Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
19-01-2026 03:55:21;1.783;574.189;987.19;;
19-01-2026 03:54:27;2.044;640.155;987.19;;
19-01-2026 03:53:34;1.801;566.701;987.19;;
19-01-2026 03:52:39;1.745;581.348;987.19;;
19-01-2026 03:51:46;1.824;561.4;987.19;;
19-01-2026 03:50:53;1.705;543.063;987.19;;
19-01-2026 03:49:59;1.872;591.842;987.19;;
19-01-2026 03:49:07;1.632;556.535;987.19;;
19-01-2026 03:48:12;1.705;600.258;987.25;;
19-01-2026 03:47:19;1.507;586.486;987.25;;
19-01-2026 03:46:27;1.46;542.194;987.25;;
19-01-2026 03:45:29;1.792;585.72;987.25;;
19-01-2026 03:44:35;1.684;580.528;987.25;;
19-01-2026 03:43:41;1.671;592.224;987.25;;
19-01-2026 03:42:48;1.652;583.698;987.19;;
19-01-2026 03:41:55;1.722;589.218;987.25;;
19-01-2026 03:41:00;1.724;600.258;987.25;;
19-01-2026 03:40:06;1.813;640.046;987.25;;
19-01-2026 03:39:13;1.828;647.315;987.25;;
19-01-2026 03:38:21;1.894;613.758;987.25;;
19-01-2026 03:37:28;1.943;739.078;987.25;;
19-01-2026 03:36:35;1.888;634.526;987.25;;
19-01-2026 03:35:42;1.627;510.676;987.38;;
19-01-2026 03:34:48;1.538;527.897;987.38;;
19-01-2026 03:33:54;1.435;524.022;987.38;;
19-01-2026 03:33:02;1.544;553.694;987.38;;
19-01-2026 03:32:08;1.542;571.729;987.38;;
19-01-2026 03:31:15;1.623;548.01;987.38;;
19-01-2026 03:30:20;1.676;564.406;987.38;;
19-01-2026 03:29:28;1.785;672.455;987.38;;
19-01-2026 03:28:36;1.717;732.847;987.5;;
19-01-2026 03:27:41;2.016;670.105;987.38;;
19-01-2026 03:26:49;1.907;683.167;987.5;;
19-01-2026 03:25:55;1.676;580.692;987.38;;
19-01-2026 03:25:01;1.74;590.803;987.38;;
19-01-2026 03:24:08;1.524;613.211;987.38;;
19-01-2026 03:23:14;1.659;536.456;987.38;;
19-01-2026 03:22:20;1.559;493.471;987.38;;
19-01-2026 03:21:27;1.516;496.471;987.38;;
19-01-2026 03:20:34;1.718;571.401;987.38;;
19-01-2026 03:19:41;1.588;514.103;987.38;;
19-01-2026 03:18:48;1.709;509.626;987.38;;
19-01-2026 03:17:54;1.577;485.934;987.38;;
19-01-2026 03:17:01;1.737;481.502;987.38;;
19-01-2026 03:16:08;1.727;497.537;987.38;;
19-01-2026 03:15:14;1.708;497.078;987.38;;
19-01-2026 03:14:20;1.647;500.15;987.38;;
19-01-2026 03:13:25;1.578;503.035;987.38;;
19-01-2026 03:12:31;1.582;509.457;987.38;;
19-01-2026 03:11:38;1.828;510.222;987.25;;
19-01-2026 03:10:44;1.578;495.264;987.25;;
19-01-2026 03:09:47;1.455;487.836;987.25;;
19-01-2026 03:08:54;1.524;498.1;987.25;;
19-01-2026 03:08:01;1.655;496.51;987.38;;
19-01-2026 03:07:08;1.605;517.978;987.38;;
19-01-2026 03:06:15;1.725;559.705;987.38;;
19-01-2026 03:05:22;1.73;541.287;987.38;;
19-01-2026 03:04:28;1.906;607.308;987.38;;
19-01-2026 03:03:33;1.724;588.508;987.5;;
19-01-2026 03:02:40;1.677;523.437;987.5;;
19-01-2026 03:01:41;1.854;578.561;987.5;;
19-01-2026 03:00:49;2.138;701.64;987.5;;
19-01-2026 02:59:55;1.719;558.394;987.5;;
19-01-2026 02:59:02;1.824;577.85;987.56;;
19-01-2026 02:58:08;1.708;576.32;987.5;;
19-01-2026 02:57:14;1.524;594.902;987.56;;
19-01-2026 02:56:19;1.754;611.626;987.56;;
19-01-2026 02:55:26;1.746;677.702;987.56;;
19-01-2026 02:54:32;1.629;619.879;987.69;;
19-01-2026 02:53:37;1.681;570.909;987.69;;
19-01-2026 02:52:43;1.887;581.785;987.75;;
19-01-2026 02:51:50;2.076;545.769;987.75;;
19-01-2026 02:50:56;1.928;521.388;987.75;;
19-01-2026 02:50:02;1.701;547.791;987.75;;
19-01-2026 02:49:09;2.017;629.662;987.75;;
19-01-2026 02:48:14;1.801;600.969;987.75;;
19-01-2026 02:47:20;1.817;560.307;987.88;;
19-01-2026 02:46:26;1.877;584.19;987.88;;
19-01-2026 02:45:33;1.788;535.756;987.88;;
19-01-2026 02:44:39;1.898;530.083;988;;
19-01-2026 02:43:44;2.035;583.316;988;;
19-01-2026 02:42:51;1.884;550.086;988;;
19-01-2026 02:41:57;1.721;526.706;988;;
19-01-2026 02:41:04;1.663;512.742;988;;
19-01-2026 02:40:09;1.718;517.404;988;;
19-01-2026 02:39:15;1.817;528.356;988;;
19-01-2026 02:38:21;1.837;545.135;988;;
19-01-2026 02:37:26;1.972;589.819;988;;
19-01-2026 02:36:33;2.325;639.554;988.06;;
19-01-2026 02:35:39;2.012;568.013;988.06;;
19-01-2026 02:34:46;2.042;579.381;988.06;;
19-01-2026 02:33:52;2.02;599.329;988.06;;
19-01-2026 02:32:54;2.235;610.916;988.06;;
19-01-2026 02:32:00;1.932;611.462;988.06;;
19-01-2026 02:31:08;2.251;627.804;988.06;;
19-01-2026 02:30:14;2.144;614.796;988.06;;
19-01-2026 02:29:20;2.225;655.786;988.06;;
19-01-2026 02:28:25;2.257;728.584;988.06;;
19-01-2026 02:27:31;2.188;684.37;988.06;;
19-01-2026 02:26:36;2.11;637.204;988.06;;
19-01-2026 02:25:41;1.947;617.365;988.19;;
19-01-2026 02:24:48;1.913;600.477;988.19;;
19-01-2026 02:23:54;1.745;605.068;988.19;;
19-01-2026 02:23:01;1.734;788.922;988.25;;
19-01-2026 02:22:06;1.775;560.416;988.25;;
19-01-2026 02:21:14;1.523;548.939;988.25;;
19-01-2026 02:20:20;1.741;565.335;988.25;;
19-01-2026 02:19:27;1.759;564.351;988.25;;
19-01-2026 02:18:33;1.69;576.812;988.25;;
19-01-2026 02:17:39;1.839;731.317;988.25;;
19-01-2026 02:16:45;1.704;606.871;988.25;;
19-01-2026 02:15:51;1.731;630.864;988.25;;
19-01-2026 02:14:58;1.902;570.363;988.25;;
19-01-2026 02:14:05;1.825;539.56;988.38;;
19-01-2026 02:13:11;1.587;539.227;988.38;;
19-01-2026 02:12:18;1.546;543.042;988.25;;
19-01-2026 02:11:25;1.643;504.817;988.38;;
19-01-2026 02:10:28;1.723;502.423;988.38;;
19-01-2026 02:09:34;1.487;499.701;988.38;;
19-01-2026 02:08:41;1.519;496.171;988.38;;
19-01-2026 02:07:48;1.571;492.422;988.38;;
19-01-2026 02:06:54;1.552;478.824;988.38;;
19-01-2026 02:06:01;1.489;472.03;988.38;;
19-01-2026 02:05:07;1.646;479.753;988.38;;
19-01-2026 02:04:14;1.597;477.818;988.38;;
19-01-2026 02:03:20;1.567;472.473;988.38;;
19-01-2026 02:02:26;1.564;482.655;988.38;;
19-01-2026 02:01:34;1.468;484.382;988.38;;
19-01-2026 02:00:36;1.498;470.178;988.38;;
19-01-2026 01:59:42;1.656;467.565;988.38;;
19-01-2026 01:58:49;1.505;473.61;988.38;;
19-01-2026 01:57:56;1.627;490.962;988.38;;
19-01-2026 01:57:02;1.575;489.17;988.38;;
19-01-2026 01:56:08;1.673;519.639;988.5;;
19-01-2026 01:55:15;1.77;518.666;988.38;;
19-01-2026 01:54:22;1.542;501.806;988.38;;
19-01-2026 01:53:27;1.617;536.314;988.38;;
19-01-2026 01:52:32;1.547;507.714;988.38;;
19-01-2026 01:51:38;1.512;523.727;988.38;;
19-01-2026 01:50:46;1.728;527.924;988.38;;
19-01-2026 01:49:52;1.615;522.333;988.5;;
19-01-2026 01:48:59;1.681;523.891;988.38;;
19-01-2026 01:48:05;1.729;526.881;988.38;;
19-01-2026 01:47:12;1.809;528.777;988.38;;
19-01-2026 01:46:17;1.711;507.807;988.38;;
19-01-2026 01:45:23;1.555;480.999;988.38;;
19-01-2026 01:44:31;1.728;502.56;988.38;;
19-01-2026 01:43:37;1.944;554.513;988.5;;
19-01-2026 01:42:43;1.963;580.692;988.38;;
19-01-2026 01:41:44;1.822;548.447;988.38;;
19-01-2026 01:40:52;1.515;497.586;988.38;;
19-01-2026 01:39:59;1.775;527.077;988.38;;
19-01-2026 01:39:05;1.655;514.726;988.38;;
19-01-2026 01:38:11;1.7;508.501;988.38;;
19-01-2026 01:37:17;1.665;537.751;988.38;;
19-01-2026 01:36:23;1.8;523.754;988.38;;
19-01-2026 01:35:31;1.844;531.854;988.38;;
19-01-2026 01:34:35;1.691;514.064;988.38;;
19-01-2026 01:33:40;1.983;524.973;988.38;;
19-01-2026 01:32:48;1.841;542.533;988.38;;
19-01-2026 01:31:55;1.86;505.872;988.38;;
19-01-2026 01:31:02;1.725;501.456;988.38;;
19-01-2026 01:30:08;2.027;517.956;988.38;;
19-01-2026 01:29:14;1.833;521.956;988.38;;
19-01-2026 01:28:19;1.827;520.497;988.38;;
19-01-2026 01:27:24;1.821;542.719;988.38;;
19-01-2026 01:26:30;1.809;555.224;988.5;;
19-01-2026 01:25:34;1.768;561.454;988.38;;
19-01-2026 01:24:40;1.764;601.515;988.5;;
19-01-2026 01:23:46;1.941;640.155;988.5;;
19-01-2026 01:22:53;1.846;593.481;988.5;;
19-01-2026 01:21:59;1.723;542.943;988.5;;
19-01-2026 01:21:05;1.701;596.487;988.5;;
19-01-2026 01:20:11;1.792;660.049;988.5;;
19-01-2026 01:19:19;1.694;612.227;988.5;;
19-01-2026 01:18:26;1.825;644.855;988.5;;
19-01-2026 01:17:31;1.778;589.437;988.5;;
19-01-2026 01:16:38;1.692;611.517;988.56;;
19-01-2026 01:15:46;1.754;593.918;988.56;;
19-01-2026 01:14:52;1.806;586.267;988.5;;
19-01-2026 01:14:00;1.671;533.39;988.56;;
19-01-2026 01:13:07;1.596;539.965;988.56;;
19-01-2026 01:12:12;1.65;555.005;988.56;;
19-01-2026 01:11:19;1.635;526.755;988.5;;
19-01-2026 01:10:25;1.544;504.68;988.5;;
19-01-2026 01:09:33;1.583;531.395;988.5;;
19-01-2026 01:08:40;1.765;509.872;988.5;;
19-01-2026 01:07:47;1.681;520.481;988.38;;
19-01-2026 01:06:55;1.757;528.87;988.5;;
19-01-2026 01:06:02;1.61;521.923;988.5;;
19-01-2026 01:05:09;1.768;527.569;988.5;;
19-01-2026 01:04:16;1.788;506.5;988.38;;
19-01-2026 01:03:23;1.949;527.28;988.38;;
19-01-2026 01:02:29;1.806;536.226;988.5;;
19-01-2026 01:01:31;2.066;589.874;988.5;;
19-01-2026 01:00:38;1.904;592.06;988.5;;
19-01-2026 00:59:44;2.17;616.709;988.38;;
19-01-2026 00:58:50;1.96;581.403;988.38;;
19-01-2026 00:57:55;2.034;536.128;988.38;;
19-01-2026 00:57:02;1.701;504.057;988.38;;
19-01-2026 00:56:08;1.786;500.226;988.5;;
19-01-2026 00:55:15;1.702;495.34;988.38;;
19-01-2026 00:54:21;1.777;500.029;988.5;;
19-01-2026 00:53:27;1.704;512.938;988.38;;
19-01-2026 00:52:32;1.746;500.253;988.38;;
19-01-2026 00:51:38;1.807;514.846;988.38;;
19-01-2026 00:50:45;1.782;547.791;988.38;;
19-01-2026 00:49:51;1.913;567.849;988.38;;
19-01-2026 00:48:58;1.928;543.954;988.38;;
19-01-2026 00:48:04;2.023;557.793;988.25;;
19-01-2026 00:47:09;1.925;560.088;988.38;;
19-01-2026 00:46:13;1.978;571.292;988.38;;
19-01-2026 00:45:18;1.878;591.514;988.38;;
19-01-2026 00:44:25;1.838;583.534;988.38;;
19-01-2026 00:43:30;2.047;657.754;988.25;;
19-01-2026 00:42:36;2.022;599.93;988.38;;
19-01-2026 00:41:44;2.055;580.146;988.38;;
19-01-2026 00:40:51;2.171;564.788;988.38;;
19-01-2026 00:39:57;1.949;557.902;988.38;;
19-01-2026 00:39:03;2.212;634.034;988.38;;
19-01-2026 00:38:10;2.172;593.481;988.5;;
19-01-2026 00:37:17;2.011;630.919;988.5;;
19-01-2026 00:36:23;2.087;655.731;988.5;;
19-01-2026 00:35:30;2.188;662.782;988.5;;
19-01-2026 00:34:36;2.09;594.629;988.5;;
19-01-2026 00:33:44;2.225;612.555;988.5;;
19-01-2026 00:32:51;2.165;668.52;988.5;;
19-01-2026 00:31:53;1.979;573.259;988.5;;
19-01-2026 00:31:00;2.219;658.409;988.5;;
19-01-2026 00:30:08;2.052;586.54;988.56;;
19-01-2026 00:29:14;1.999;544.113;988.5;;
19-01-2026 00:28:21;1.72;523.099;988.5;;
19-01-2026 00:27:28;1.818;586.868;988.5;;
19-01-2026 00:26:34;1.804;539.615;988.5;;
19-01-2026 00:25:42;1.668;514.709;988.5;;
19-01-2026 00:24:49;1.86;541.03;988.5;;
19-01-2026 00:23:55;2.007;543.768;988.5;;
19-01-2026 00:23:03;1.937;543.342;988.5;;
19-01-2026 00:22:08;2.336;624.36;988.5;;
19-01-2026 00:21:14;2.07;576.156;988.5;;
19-01-2026 00:20:19;2.044;590.967;988.5;;
19-01-2026 00:19:26;1.953;585.939;988.56;;
19-01-2026 00:18:32;2.416;724.595;988.56;;
19-01-2026 00:17:37;2.11;693.606;988.56;;
19-01-2026 00:16:44;2.144;648.408;988.56;;
19-01-2026 00:15:46;2.118;606.543;988.69;;
19-01-2026 00:14:53;1.929;569.215;988.69;;
19-01-2026 00:14:00;1.935;564.46;988.69;;
19-01-2026 00:13:06;2.095;637.259;988.69;;
19-01-2026 00:12:07;2.128;690.108;988.69;;
19-01-2026 00:11:14;2.194;663.328;988.69;;
19-01-2026 00:10:21;2.064;640.975;988.69;;
19-01-2026 00:09:27;2.01;608.948;988.69;;
19-01-2026 00:08:34;2.207;628.459;988.69;;
19-01-2026 00:07:42;1.904;567.466;988.69;;
19-01-2026 00:06:48;2.146;629.279;988.69;;
19-01-2026 00:05:51;1.976;591.623;988.75;;
19-01-2026 00:04:57;1.9;572.112;988.75;;
19-01-2026 00:04:03;2.279;662.017;988.75;;
19-01-2026 00:03:10;2.352;662.891;988.75;;
19-01-2026 00:02:18;2.101;676.992;988.75;;
19-01-2026 00:01:24;2.021;651.687;988.88;;
19-01-2026 00:00:32;2.199;676.773;988.88;;
18-01-2026 23:59:37;2.255;762.579;988.88;;
18-01-2026 23:58:40;2.32;616.49;988.88;;
18-01-2026 23:57:46;1.777;544.463;988.88;;
18-01-2026 23:56:53;1.979;578.725;988.88;;
18-01-2026 23:56:01;1.816;603.373;988.88;;
18-01-2026 23:55:08;1.724;571.893;988.75;;
18-01-2026 23:54:15;1.703;523.563;988.75;;
18-01-2026 23:53:21;1.682;503.046;988.75;;
18-01-2026 23:52:27;1.752;520.901;988.75;;
18-01-2026 23:51:33;2.054;574.844;988.75;;
18-01-2026 23:50:40;1.859;515.737;988.75;;
18-01-2026 23:49:47;1.95;564.788;988.75;;
18-01-2026 23:48:52;1.682;531.745;988.75;;
18-01-2026 23:47:59;1.655;527.192;988.69;;
18-01-2026 23:47:05;1.98;575.61;988.69;;
18-01-2026 23:46:11;2.094;704.537;988.69;;
18-01-2026 23:45:17;2.177;678.303;988.75;;
18-01-2026 23:44:24;2.245;636.493;988.75;;
18-01-2026 23:43:30;2.024;677.538;988.75;;
18-01-2026 23:42:37;2.19;646.058;988.75;;
18-01-2026 23:41:44;2.01;544.238;988.75;;
18-01-2026 23:40:51;2.072;552.655;988.75;;
18-01-2026 23:39:57;2.008;555.278;988.69;;
18-01-2026 23:39:03;2.225;607.418;988.75;;
18-01-2026 23:38:09;1.905;562.985;988.75;;
18-01-2026 23:37:16;1.944;564.679;988.75;;
18-01-2026 23:36:23;1.909;586.322;988.69;;
18-01-2026 23:35:28;2;597.307;988.69;;
18-01-2026 23:34:33;1.945;611.845;988.75;;
18-01-2026 23:33:34;1.837;569.598;988.75;;
18-01-2026 23:32:41;1.844;543.211;988.75;;
18-01-2026 23:31:47;2.013;553.038;988.69;;
18-01-2026 23:30:54;2.001;577.632;988.69;;
18-01-2026 23:29:59;1.876;506.047;988.69;;
18-01-2026 23:29:04;2.074;535.516;988.69;;
18-01-2026 23:28:11;1.983;656.059;988.69;;
18-01-2026 23:27:17;1.982;550.961;988.69;;
18-01-2026 23:26:24;2.029;594.082;988.69;;
18-01-2026 23:25:30;2.124;585.666;988.69;;
18-01-2026 23:24:35;1.857;539.057;988.69;;
18-01-2026 23:23:38;2.008;520.317;988.69;;
18-01-2026 23:22:45;2.016;522.984;988.69;;
18-01-2026 23:21:52;1.828;551.179;988.69;;
18-01-2026 23:20:58;1.986;520.186;988.69;;
18-01-2026 23:20:04;1.878;523.935;988.69;;
18-01-2026 23:19:11;2.016;502.511;988.69;;
18-01-2026 23:18:17;2.27;564.296;988.69;;
18-01-2026 23:17:23;1.974;559.869;988.69;;
18-01-2026 23:16:29;1.89;602.335;988.56;;
18-01-2026 23:15:35;1.959;571.019;988.56;;
18-01-2026 23:14:41;1.961;565.663;988.56;;
18-01-2026 23:13:48;1.935;502.724;988.56;;
18-01-2026 23:12:54;1.719;501.144;988.56;;
18-01-2026 23:12:01;1.68;513.102;988.56;;
18-01-2026 23:11:08;1.895;515.589;988.56;;
18-01-2026 23:10:14;2.051;541.375;988.5;;
18-01-2026 23:09:21;1.512;513.971;988.5;;
18-01-2026 23:08:28;1.877;577.14;988.5;;
18-01-2026 23:07:35;1.636;539.675;988.38;;
18-01-2026 23:06:42;1.901;630.263;988.38;;
18-01-2026 23:05:48;2.165;655.786;988.5;;
18-01-2026 23:04:55;1.92;587.087;988.5;;
18-01-2026 23:04:01;1.935;542.981;988.5;;
18-01-2026 23:03:09;2.113;549.157;988.5;;
18-01-2026 23:02:16;2.124;550.25;988.38;;
18-01-2026 23:01:23;1.764;531.794;988.38;;
18-01-2026 23:00:29;1.967;518.366;988.38;;
18-01-2026 22:59:34;1.719;545.009;988.38;;
18-01-2026 22:58:40;1.964;523.978;988.5;;
18-01-2026 22:57:47;1.722;499.69;988.5;;
18-01-2026 22:56:54;1.809;540.402;988.5;;
18-01-2026 22:56:01;1.889;518.967;988.5;;
18-01-2026 22:55:08;1.866;536.653;988.5;;
18-01-2026 22:54:10;1.825;518.896;988.5;;
18-01-2026 22:53:17;1.98;497.581;988.5;;
18-01-2026 22:52:23;1.798;489.388;988.5;;
18-01-2026 22:51:29;1.896;520.087;988.5;;
18-01-2026 22:50:36;1.965;522.814;988.5;;
18-01-2026 22:49:42;2.065;510.342;988.5;;
18-01-2026 22:48:50;1.878;502.303;988.5;;
18-01-2026 22:47:57;2.032;541.79;988.5;;
18-01-2026 22:47:02;1.669;540.702;988.5;;
18-01-2026 22:46:08;1.647;553.639;988.5;;
18-01-2026 22:45:13;1.898;619.442;988.38;;
18-01-2026 22:44:18;2.039;626.383;988.38;;
18-01-2026 22:43:25;2.345;631.083;988.38;;
18-01-2026 22:42:30;2.37;661.962;988.38;;
18-01-2026 22:41:35;2.201;635.728;988.5;;
18-01-2026 22:40:42;2.014;603.756;988.38;;
18-01-2026 22:39:49;2.34;728.639;988.38;;
18-01-2026 22:38:56;2.477;700.493;988.38;;
18-01-2026 22:38:02;2.448;683.167;988.38;;
18-01-2026 22:37:09;2.423;683.823;988.5;;
18-01-2026 22:36:16;2.765;788.211;988.5;;
18-01-2026 22:35:21;2.536;752.468;988.5;;
18-01-2026 22:34:27;2.409;745.691;988.5;;
18-01-2026 22:33:33;1.853;646.823;988.5;;
18-01-2026 22:32:40;2.018;618.512;988.5;;
18-01-2026 22:31:48;2.087;565.116;988.5;;
18-01-2026 22:30:54;2.107;586.595;988.5;;
18-01-2026 22:30:00;1.97;571.128;988.5;;
18-01-2026 22:29:06;1.971;572.385;988.38;;
18-01-2026 22:28:13;1.754;529.553;988.38;;
18-01-2026 22:27:18;1.581;495.559;988.38;;
18-01-2026 22:26:25;1.551;492.438;988.38;;
18-01-2026 22:25:30;1.522;498.614;988.38;;
18-01-2026 22:24:37;1.585;505.91;988.5;;
18-01-2026 22:23:43;1.507;515.157;988.5;;
18-01-2026 22:22:50;1.713;510.277;988.5;;
18-01-2026 22:21:56;1.633;521.869;988.5;;
18-01-2026 22:21:02;1.5;514.879;988.5;;
18-01-2026 22:20:08;1.368;464.931;988.38;;
18-01-2026 22:19:15;1.46;514.731;988.5;;
18-01-2026 22:18:21;1.582;478.283;988.5;;
18-01-2026 22:17:27;1.652;481.863;988.5;;
18-01-2026 22:16:34;1.701;498.39;988.5;;
18-01-2026 22:15:41;1.46;521.699;988.5;;
18-01-2026 22:14:48;1.533;479.064;988.5;;
18-01-2026 22:13:54;1.59;483.945;988.5;;
18-01-2026 22:13:02;1.554;484.541;988.5;;
18-01-2026 22:12:08;1.548;502.445;988.5;;
18-01-2026 22:11:15;1.697;505.85;988.56;;
18-01-2026 22:10:21;1.694;503.046;988.56;;
18-01-2026 22:09:28;1.845;517.912;988.56;;
18-01-2026 22:08:35;1.662;509.851;988.56;;
18-01-2026 22:07:42;1.748;506.265;988.69;;
18-01-2026 22:06:49;1.705;524.372;988.69;;
18-01-2026 22:05:51;1.854;553.202;988.69;;
18-01-2026 22:04:58;1.751;516.015;988.69;;
18-01-2026 22:04:04;1.827;534.947;988.69;;
18-01-2026 22:03:11;1.637;512.993;988.69;;
18-01-2026 22:02:18;1.878;532.1;988.69;;
18-01-2026 22:01:23;1.963;520.442;988.69;;
18-01-2026 22:00:29;1.918;514.283;988.69;;
18-01-2026 21:59:34;1.854;522.049;988.69;;
18-01-2026 21:58:41;1.921;584.627;988.69;;
18-01-2026 21:57:48;1.688;520.475;988.56;;
18-01-2026 21:56:54;1.742;533.138;988.56;;
18-01-2026 21:56:00;1.724;526.569;988.69;;
18-01-2026 21:55:06;1.787;554.623;988.69;;
18-01-2026 21:54:13;1.722;519.836;988.69;;
18-01-2026 21:53:19;1.913;530.4;988.69;;
18-01-2026 21:52:25;1.981;529.832;988.69;;
18-01-2026 21:51:32;1.642;515.447;988.69;;
18-01-2026 21:50:38;1.795;557.191;988.69;;
18-01-2026 21:49:46;1.941;562.93;988.56;;
18-01-2026 21:48:52;2.424;723.228;988.56;;
18-01-2026 21:47:57;1.966;566.209;988.56;;
18-01-2026 21:47:02;2.301;622.885;988.56;;
18-01-2026 21:46:07;2.22;579.162;988.56;;
18-01-2026 21:45:13;1.873;559.377;988.56;;
18-01-2026 21:44:18;1.94;598.673;988.56;;
18-01-2026 21:43:20;2.209;693.06;988.69;;
18-01-2026 21:42:27;2.31;632.613;988.69;;
18-01-2026 21:41:33;1.819;599.93;988.69;;
18-01-2026 21:40:41;1.84;642.779;988.69;;
18-01-2026 21:39:48;2.018;615.343;988.69;;
18-01-2026 21:38:54;2.164;732.41;988.56;;
18-01-2026 21:38:00;1.967;591.022;988.69;;
18-01-2026 21:37:04;2.069;591.896;988.69;;
18-01-2026 21:36:10;2.462;641.139;988.69;;
18-01-2026 21:35:17;2.099;593.7;988.69;;
18-01-2026 21:34:23;2.045;575.336;988.69;;
18-01-2026 21:33:25;2.102;568.122;988.69;;
18-01-2026 21:32:31;1.955;598.728;988.75;;
18-01-2026 21:31:37;2.115;608.402;988.75;;
18-01-2026 21:30:44;2.387;635.4;988.69;;
18-01-2026 21:29:50;2.344;569.652;988.69;;
18-01-2026 21:28:57;2.576;664.913;988.69;;
18-01-2026 21:28:02;2.421;676.664;988.75;;
18-01-2026 21:27:08;2.243;637.75;988.69;;
18-01-2026 21:26:14;2.241;612.883;988.69;;
18-01-2026 21:25:19;2.156;603.756;988.56;;
18-01-2026 21:24:27;2.103;618.294;988.69;;
18-01-2026 21:23:35;2.128;651.414;988.69;;
18-01-2026 21:22:42;2.107;637.532;988.69;;
18-01-2026 21:21:48;1.966;625.235;988.69;;
18-01-2026 21:20:55;1.852;603.209;988.69;;
18-01-2026 21:20:01;1.78;590.749;988.69;;
18-01-2026 21:19:03;1.763;581.84;988.56;;
18-01-2026 21:18:09;1.573;556.645;988.56;;
18-01-2026 21:17:15;1.798;558.558;988.69;;
18-01-2026 21:16:22;1.864;593.918;988.69;;
18-01-2026 21:15:29;1.739;523.716;988.69;;
18-01-2026 21:14:34;2.049;550.797;988.69;;
18-01-2026 21:13:41;1.949;541.823;988.69;;
18-01-2026 21:12:49;1.857;576.539;988.69;;
18-01-2026 21:11:56;2.17;624.907;988.69;;
18-01-2026 21:11:02;2.173;767.88;988.69;;
18-01-2026 21:10:07;1.934;574.134;988.69;;
18-01-2026 21:09:12;1.923;563.149;988.56;;
18-01-2026 21:08:19;1.878;567.466;988.56;;
18-01-2026 21:07:26;2.041;534.587;988.56;;
18-01-2026 21:06:33;1.804;530.734;988.56;;
18-01-2026 21:05:40;2.063;550.633;988.5;;
18-01-2026 21:04:47;1.952;529.684;988.56;;
18-01-2026 21:03:53;1.878;551.07;988.56;;
18-01-2026 21:03:01;1.736;485.623;988.56;;
18-01-2026 21:02:02;1.64;485.497;988.56;;
18-01-2026 21:01:09;1.591;497.953;988.56;;
18-01-2026 21:00:16;1.898;510.14;988.69;;
18-01-2026 20:59:21;1.673;510.424;988.69;;
18-01-2026 20:58:27;1.762;549.868;988.69;;
18-01-2026 20:57:34;1.603;492.181;988.69;;
18-01-2026 20:56:41;1.872;514.234;988.56;;
18-01-2026 20:55:48;1.853;529.253;988.69;;
18-01-2026 20:54:55;1.859;519.797;988.69;;
18-01-2026 20:54:01;1.8;504.516;988.69;;
18-01-2026 20:53:07;1.625;468.325;988.69;;
18-01-2026 20:52:12;1.55;467.669;988.69;;
18-01-2026 20:51:18;1.851;475.67;988.69;;
18-01-2026 20:50:25;1.815;472.178;988.69;;
18-01-2026 20:49:34;1.862;485.322;988.69;;
18-01-2026 20:48:41;1.471;478.07;988.69;;
18-01-2026 20:47:48;1.705;485.825;988.69;;
18-01-2026 20:46:55;1.817;478.851;988.69;;
18-01-2026 20:46:02;1.951;498.062;988.69;;
18-01-2026 20:45:07;1.745;517.027;988.56;;
18-01-2026 20:44:13;1.917;520.656;988.56;;
18-01-2026 20:43:19;1.826;514.004;988.56;;
18-01-2026 20:42:23;1.979;549.157;988.56;;
18-01-2026 20:41:29;1.783;526.837;988.56;;
18-01-2026 20:40:35;1.741;535.833;988.56;;
18-01-2026 20:39:42;1.668;535.729;988.56;;
18-01-2026 20:38:48;1.526;521.273;988.5;;
18-01-2026 20:37:54;1.781;518.213;988.5;;
18-01-2026 20:37:01;1.725;533.647;988.5;;
18-01-2026 20:36:08;1.707;579.271;988.5;;
18-01-2026 20:35:15;1.821;581.567;988.5;;
18-01-2026 20:34:20;1.863;579.545;988.5;;
18-01-2026 20:33:27;1.939;562.001;988.5;;
18-01-2026 20:32:34;2.094;583.917;988.5;;
18-01-2026 20:31:41;1.772;524.175;988.5;;
18-01-2026 20:30:43;1.657;532.477;988.38;;
18-01-2026 20:29:50;1.671;533.526;988.38;;
18-01-2026 20:28:56;1.884;540.522;988.38;;
18-01-2026 20:28:02;1.801;533.712;988.38;;
18-01-2026 20:27:07;2.06;552.983;988.38;;
18-01-2026 20:26:12;1.893;525.591;988.38;;
18-01-2026 20:25:17;1.876;540.331;988.38;;
18-01-2026 20:24:24;1.923;520.448;988.38;;
18-01-2026 20:23:31;1.811;504.358;988.38;;
18-01-2026 20:22:33;1.65;493.87;988.38;;
18-01-2026 20:21:40;1.777;499.155;988.38;;
18-01-2026 20:20:47;1.993;530.165;988.38;;
18-01-2026 20:19:53;1.817;519.907;988.38;;
18-01-2026 20:18:55;2.039;530.318;988.38;;
18-01-2026 20:18:02;1.756;515.895;988.38;;
18-01-2026 20:17:08;1.834;514.605;988.38;;
18-01-2026 20:16:15;1.713;541.948;988.38;;
18-01-2026 20:15:22;1.764;548.174;988.38;;
18-01-2026 20:14:25;1.982;549.977;988.38;;
18-01-2026 20:13:27;1.948;577.796;988.38;;
