datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-16 17:33:31;2026-01-16;17:33:31;4.368;798.2950000000001;989.44;11
2026-01-16 17:36:11;2026-01-16;17:36:11;3.2855;664.148;989.53;11
2026-01-16 17:38:50;2026-01-16;17:38:50;2.651;604.1385;989.69;11
2026-01-16 17:41:32;2026-01-16;17:41:32;2.435;574.626;989.75;11
2026-01-16 17:44:15;2026-01-16;17:44:15;2.5255;638.6245;989.72;11
2026-01-16 17:46:54;2026-01-16;17:46:54;2.4894999999999996;630.3175;989.69;11
2026-01-16 17:49:36;2026-01-16;17:49:36;2.4265;594.875;989.625;11
2026-01-16 17:52:22;2026-01-16;17:52:22;2.9395;649.5554999999999;989.625;11
2026-01-16 17:55:02;2026-01-16;17:55:02;2.8415;592.6614999999999;989.69;11
2026-01-16 17:57:44;2026-01-16;17:57:44;3.35;694.4535000000001;989.69;11
2026-01-16 18:00:25;2026-01-16;18:00:25;4.1434999999999995;668.274;989.69;11
2026-01-16 18:03:04;2026-01-16;18:03:04;3.513;600.3945;989.69;11
2026-01-16 18:05:44;2026-01-16;18:05:44;3.2765;645.101;989.69;11
2026-01-16 18:08:22;2026-01-16;18:08:22;2.727;646.0029999999999;989.69;11
2026-01-16 18:11:02;2026-01-16;18:11:02;3.13;937.7705;989.69;11
2026-01-16 18:13:42;2026-01-16;18:13:42;3.577;1188.3829999999998;989.69;11
2026-01-16 18:16:20;2026-01-16;18:16:20;3.9274999999999998;1116.077;989.69;11
2026-01-16 18:19:02;2026-01-16;18:19:02;2.9844999999999997;665.077;989.69;11
2026-01-16 18:21:47;2026-01-16;18:21:47;2.7625;762.0595000000001;989.69;11
2026-01-16 18:24:30;2026-01-16;18:24:30;3.081;686.583;989.69;11
2026-01-16 18:27:16;2026-01-16;18:27:16;3.0035;681.664;989.69;11
2026-01-16 18:29:57;2026-01-16;18:29:57;3.2990000000000004;776.133;989.69;11
2026-01-16 18:32:36;2026-01-16;18:32:36;2.755;669.0665;989.69;11
2026-01-16 18:35:21;2026-01-16;18:35:21;2.7729999999999997;736.4545;989.69;11
2026-01-16 18:38:02;2026-01-16;18:38:02;2.8365;808.0235;989.69;11
2026-01-16 18:40:43;2026-01-16;18:40:43;2.366;651.496;989.75;11
2026-01-16 18:43:24;2026-01-16;18:43:24;2.738;734.2139999999999;989.815;11
2026-01-16 18:46:05;2026-01-16;18:46:05;3.0455;754.982;989.88;11
2026-01-16 18:48:45;2026-01-16;18:48:45;3.315;868.4425;989.88;11
2026-01-16 18:51:24;2026-01-16;18:51:24;3.432;734.5145;989.815;11
2026-01-16 18:54:04;2026-01-16;18:54:04;3.7365;701.066;989.75;11
2026-01-16 18:56:43;2026-01-16;18:56:43;3.6639999999999997;675.8165;989.75;11
2026-01-16 18:59:27;2026-01-16;18:59:27;3.3285;569.5160000000001;989.88;11
2026-01-16 19:02:07;2026-01-16;19:02:07;3.3155;687.4304999999999;989.88;11
2026-01-16 19:04:46;2026-01-16;19:04:46;3.1559999999999997;770.613;989.94;11
2026-01-16 19:07:26;2026-01-16;19:07:26;3.209;656.278;990.03;11
2026-01-16 19:10:12;2026-01-16;19:10:12;2.9855;654.9935;990.06;11
2026-01-16 19:12:57;2026-01-16;19:12:57;2.6710000000000003;677.21;990.19;11
2026-01-16 19:15:36;2026-01-16;19:15:36;3.4885;780.3685;990.19;11
2026-01-16 19:18:20;2026-01-16;19:18:20;2.617;724.731;990.25;11
2026-01-16 19:21:02;2026-01-16;19:21:02;3.3274999999999997;795.671;990.25;11
2026-01-16 19:23:48;2026-01-16;19:23:48;3.5735;815.1555000000001;990.38;11
2026-01-16 19:26:32;2026-01-16;19:26:32;3.738;737.4655;990.38;11
2026-01-16 19:29:14;2026-01-16;19:29:14;4.0329999999999995;861.146;990.38;11
2026-01-16 19:31:55;2026-01-16;19:31:55;4.323;762.114;990.38;11
2026-01-16 19:34:36;2026-01-16;19:34:36;3.5324999999999998;655.7045;990.125;11
2026-01-16 19:37:18;2026-01-16;19:37:18;2.3615000000000004;582.5505;989.94;11
2026-01-16 19:39:58;2026-01-16;19:39:58;2.098;589.2485;989.815;11
2026-01-16 19:42:38;2026-01-16;19:42:38;2.8685;609.795;989.75;11
2026-01-16 19:45:18;2026-01-16;19:45:18;1.8325;541.0630000000001;989.75;11
2026-01-16 19:48:00;2026-01-16;19:48:00;1.662;546.1105;989.88;11
2026-01-16 19:50:40;2026-01-16;19:50:40;1.8025;584.764;989.88;11
2026-01-16 19:53:20;2026-01-16;19:53:20;1.834;603.7284999999999;989.75;11
2026-01-16 19:56:00;2026-01-16;19:56:00;1.8054999999999999;600.231;989.75;11
2026-01-16 19:58:44;2026-01-16;19:58:44;1.8399999999999999;635.0175;989.69;11
2026-01-16 20:01:24;2026-01-16;20:01:24;2.0904999999999996;651.3865000000001;989.56;11
2026-01-16 20:04:06;2026-01-16;20:04:06;2.434;761.158;989.56;11
2026-01-16 20:06:46;2026-01-16;20:06:46;2.3200000000000003;730.798;989.56;11
2026-01-16 20:09:24;2026-01-16;20:09:24;2.4835000000000003;650.594;989.53;11
2026-01-16 20:12:14;2026-01-16;20:12:14;2.017;576.4295;989.5;11
2026-01-16 20:14:54;2026-01-16;20:14:54;2.036;548.988;989.5;11
2026-01-16 20:17:34;2026-01-16;20:17:34;1.7280000000000002;535.9695;989.38;11
2026-01-16 20:20:13;2026-01-16;20:20:13;1.6195;807.8865000000001;989.25;11
2026-01-16 20:22:54;2026-01-16;20:22:54;1.631;545.9159999999999;989.25;11
2026-01-16 20:25:35;2026-01-16;20:25:35;1.5865;518.4665;989.19;11
2026-01-16 20:28:17;2026-01-16;20:28:17;1.6320000000000001;526.9870000000001;989.19;11
2026-01-16 20:31:01;2026-01-16;20:31:01;1.659;507.0005;989.125;11
2026-01-16 20:33:40;2026-01-16;20:33:40;1.649;510.82349999999997;989.06;11
2026-01-16 20:36:22;2026-01-16;20:36:22;1.5915;509.643;989.06;11
2026-01-16 20:39:03;2026-01-16;20:39:03;1.5045000000000002;499.297;989.0;11
2026-01-16 20:41:43;2026-01-16;20:41:43;1.615;542.6179999999999;989.0;11
2026-01-16 20:44:26;2026-01-16;20:44:26;1.447;562.7384999999999;989.0;11
2026-01-16 20:47:10;2026-01-16;20:47:10;1.443;532.5619999999999;989.0;11
2026-01-16 20:49:50;2026-01-16;20:49:50;1.6084999999999998;510.848;988.94;11
2026-01-16 20:52:31;2026-01-16;20:52:31;1.3375;515.51;988.94;11
2026-01-16 20:55:13;2026-01-16;20:55:13;1.4245;507.451;989.0;11
2026-01-16 20:57:53;2026-01-16;20:57:53;1.401;511.2905;989.0;11
2026-01-16 21:00:34;2026-01-16;21:00:34;1.407;531.9549999999999;989.0;11
2026-01-16 21:03:13;2026-01-16;21:03:13;1.6564999999999999;555.319;989.0;11
2026-01-16 21:05:53;2026-01-16;21:05:53;1.917;652.835;989.0;11
2026-01-16 21:08:32;2026-01-16;21:08:32;2.0235;730.9615;989.06;11
2026-01-16 21:11:10;2026-01-16;21:11:10;1.774;561.8779999999999;989.06;11
2026-01-16 21:13:51;2026-01-16;21:13:51;1.704;537.415;989.06;11
2026-01-16 21:16:32;2026-01-16;21:16:32;1.5525000000000002;537.344;989.06;11
2026-01-16 21:19:16;2026-01-16;21:19:16;1.51;516.7645;989.06;11
2026-01-16 21:21:56;2026-01-16;21:21:56;1.579;507.8725;989.19;11
2026-01-16 21:24:39;2026-01-16;21:24:39;1.4985;526.009;989.19;11
2026-01-16 21:27:21;2026-01-16;21:27:21;1.4885000000000002;533.327;989.06;11
2026-01-16 21:30:02;2026-01-16;21:30:02;1.584;538.508;989.06;11
2026-01-16 21:32:42;2026-01-16;21:32:42;1.6295;525.2435;989.06;11
2026-01-16 21:35:21;2026-01-16;21:35:21;1.7185000000000001;502.4805;989.06;11
2026-01-16 21:38:03;2026-01-16;21:38:03;1.6075;530.2115;989.03;11
2026-01-16 21:40:45;2026-01-16;21:40:45;1.438;539.877;989.0;11
2026-01-16 21:43:25;2026-01-16;21:43:25;1.588;559.1865;989.0;11
2026-01-16 21:46:07;2026-01-16;21:46:07;1.7854999999999999;738.4495;989.06;11
2026-01-16 21:48:49;2026-01-16;21:48:49;1.74;652.671;989.06;11
2026-01-16 21:51:29;2026-01-16;21:51:29;1.658;575.145;989.06;11
2026-01-16 21:54:09;2026-01-16;21:54:09;1.6795;552.7235000000001;989.06;11
2026-01-16 21:56:55;2026-01-16;21:56:55;1.5394999999999999;487.3035;989.06;11
2026-01-16 21:59:37;2026-01-16;21:59:37;1.6655;526.9214999999999;989.06;11
2026-01-16 22:02:18;2026-01-16;22:02:18;1.8445;601.3240000000001;989.19;11
2026-01-16 22:04:59;2026-01-16;22:04:59;1.7625000000000002;535.729;989.19;11
2026-01-16 22:07:39;2026-01-16;22:07:39;2.0975;630.1804999999999;989.19;11
2026-01-16 22:10:18;2026-01-16;22:10:18;1.7905;538.8935;989.19;11
2026-01-16 22:12:58;2026-01-16;22:12:58;1.8265;537.8635;989.125;11
2026-01-16 22:15:38;2026-01-16;22:15:38;2.06;604.775;989.19;11
2026-01-16 22:18:18;2026-01-16;22:18:18;2.151;694.6445000000001;989.19;11
2026-01-16 22:20:57;2026-01-16;22:20:57;2.0895;655.7584999999999;989.19;11
2026-01-16 22:23:40;2026-01-16;22:23:40;1.999;876.4765;989.19;11
2026-01-16 22:26:22;2026-01-16;22:26:22;2.1254999999999997;1197.155;989.19;11
2026-01-16 22:29:06;2026-01-16;22:29:06;1.9705;882.9255;989.125;11
2026-01-16 22:31:47;2026-01-16;22:31:47;1.9100000000000001;637.5315;989.19;11
2026-01-16 22:34:30;2026-01-16;22:34:30;2.0455;564.597;989.22;11
2026-01-16 22:37:14;2026-01-16;22:37:14;2.024;534.0835;989.25;11
2026-01-16 22:39:54;2026-01-16;22:39:54;1.9175;530.6955;989.25;11
2026-01-16 22:42:38;2026-01-16;22:42:38;2.4215;609.1120000000001;989.25;11
2026-01-16 22:45:21;2026-01-16;22:45:21;1.978;582.5235;989.315;11
2026-01-16 22:48:04;2026-01-16;22:48:04;2.2195;660.568;989.38;11
2026-01-16 22:50:50;2026-01-16;22:50:50;1.875;568.7094999999999;989.5;11
2026-01-16 22:53:30;2026-01-16;22:53:30;1.861;536.1635;989.5;11
2026-01-16 22:56:10;2026-01-16;22:56:10;1.749;525.249;989.44;11
2026-01-16 22:58:50;2026-01-16;22:58:50;1.9945;559.9594999999999;989.25;11
2026-01-16 23:01:30;2026-01-16;23:01:30;1.9175;514.316;989.25;11
2026-01-16 23:04:10;2026-01-16;23:04:10;1.9215;514.75;989.22;11
2026-01-16 23:06:50;2026-01-16;23:06:50;1.7360000000000002;559.2950000000001;989.25;11
2026-01-16 23:09:30;2026-01-16;23:09:30;1.714;565.5260000000001;989.19;11
2026-01-16 23:12:10;2026-01-16;23:12:10;1.682;541.4290000000001;989.19;11
2026-01-16 23:14:52;2026-01-16;23:14:52;1.954;605.0675;989.25;11
2026-01-16 23:17:34;2026-01-16;23:17:34;1.7905000000000002;576.429;989.25;11
2026-01-16 23:20:18;2026-01-16;23:20:18;1.732;567.6030000000001;989.25;11
2026-01-16 23:23:00;2026-01-16;23:23:00;1.662;544.2715000000001;989.25;11
2026-01-16 23:25:46;2026-01-16;23:25:46;1.5615;500.114;989.38;11
2026-01-16 23:28:30;2026-01-16;23:28:30;1.8885;629.4705;989.44;11
2026-01-16 23:31:10;2026-01-16;23:31:10;1.8305;628.9235000000001;989.56;11
2026-01-16 23:33:54;2026-01-16;23:33:54;1.8820000000000001;643.2435;989.69;11
2026-01-16 23:36:34;2026-01-16;23:36:34;2.229;845.242;989.56;11
2026-01-16 23:39:16;2026-01-16;23:39:16;3.4055;1210.0810000000001;989.625;11
2026-01-16 23:41:59;2026-01-16;23:41:59;2.6315;1131.489;989.625;11
2026-01-16 23:44:40;2026-01-16;23:44:40;2.6814999999999998;820.7025;989.56;11
2026-01-16 23:47:20;2026-01-16;23:47:20;4.245;1874.174;989.56;11
2026-01-16 23:50:01;2026-01-16;23:50:01;5.5005;1884.8045;989.56;11
2026-01-16 23:52:40;2026-01-16;23:52:40;4.6105;1483.949;989.53;11
2026-01-16 23:55:19;2026-01-16;23:55:19;4.7844999999999995;1449.271;989.38;11
2026-01-16 23:58:01;2026-01-16;23:58:01;3.3689999999999998;808.952;989.38;11
2026-01-17 00:00:42;2026-01-17;00:00:42;3.5445;703.8265;989.38;11
2026-01-17 00:03:24;2026-01-17;00:03:24;2.984;684.7795;989.38;11
2026-01-17 00:06:04;2026-01-17;00:06:04;2.54;628.1315;989.25;11
2026-01-17 00:08:44;2026-01-17;00:08:44;2.559;808.1324999999999;989.38;11
2026-01-17 00:11:24;2026-01-17;00:11:24;2.157;659.2565;989.19;11
2026-01-17 00:14:04;2026-01-17;00:14:04;2.32;715.659;989.19;11
2026-01-17 00:16:44;2026-01-17;00:16:44;2.5149999999999997;1019.149;989.125;11
2026-01-17 00:19:26;2026-01-17;00:19:26;2.2085;591.377;989.06;11
2026-01-17 00:22:06;2026-01-17;00:22:06;2.7515;776.8705;988.94;11
2026-01-17 00:24:46;2026-01-17;00:24:46;2.1225;667.892;988.88;11
2026-01-17 00:27:26;2026-01-17;00:27:26;2.4535;931.239;988.815;11
2026-01-17 00:30:06;2026-01-17;00:30:06;2.154;612.4185;988.815;11
2026-01-17 00:32:48;2026-01-17;00:32:48;2.29;544.4929999999999;988.75;11
2026-01-17 00:35:28;2026-01-17;00:35:28;2.5454999999999997;813.0785;988.88;11
2026-01-17 00:38:10;2026-01-17;00:38:10;2.9735;999.009;988.75;11
2026-01-17 00:40:48;2026-01-17;00:40:48;2.5075000000000003;909.3779999999999;988.69;11
2026-01-17 00:43:32;2026-01-17;00:43:32;3.2445;1147.3115;988.56;11
2026-01-17 00:46:15;2026-01-17;00:46:15;2.7249999999999996;713.1175000000001;988.56;11
2026-01-17 00:48:58;2026-01-17;00:48:58;2.3885;596.2685;988.69;11
2026-01-17 00:51:36;2026-01-17;00:51:36;2.2245;606.1610000000001;988.72;11
2026-01-17 00:54:16;2026-01-17;00:54:16;2.028;536.6800000000001;988.75;11
2026-01-17 00:56:58;2026-01-17;00:56:58;2.117;596.76;988.69;11
2026-01-17 00:59:38;2026-01-17;00:59:38;2.0020000000000002;589.9285;988.56;11
2026-01-17 01:02:18;2026-01-17;01:02:18;2.3949999999999996;745.718;988.69;11
2026-01-17 01:04:58;2026-01-17;01:04:58;2.629;713.4455;988.75;11
2026-01-17 01:07:38;2026-01-17;01:07:38;2.9234999999999998;746.538;988.75;11
2026-01-17 01:10:19;2026-01-17;01:10:19;2.717;782.9645;988.75;11
2026-01-17 01:13:04;2026-01-17;01:13:04;2.8295;939.9835;988.75;11
2026-01-17 01:15:46;2026-01-17;01:15:46;2.047;754.9275;988.75;11
2026-01-17 01:18:26;2026-01-17;01:18:26;2.1574999999999998;565.4465;988.815;11
2026-01-17 01:21:08;2026-01-17;01:21:08;1.8165;547.9525;988.88;11
2026-01-17 01:23:49;2026-01-17;01:23:49;1.893;628.0765;988.815;11
2026-01-17 01:26:32;2026-01-17;01:26:32;2.084;650.1565;988.69;11
2026-01-17 01:29:14;2026-01-17;01:29:14;1.8795000000000002;612.4185;988.56;11
2026-01-17 01:31:55;2026-01-17;01:31:55;1.9125;709.6745000000001;988.56;11
2026-01-17 01:34:38;2026-01-17;01:34:38;1.737;600.5315;988.72;11
2026-01-17 01:37:22;2026-01-17;01:37:22;1.8679999999999999;573.642;988.75;11
2026-01-17 01:40:03;2026-01-17;01:40:03;1.951;593.3720000000001;988.88;11
2026-01-17 01:42:45;2026-01-17;01:42:45;2.0895;591.322;989.0;11
2026-01-17 01:45:28;2026-01-17;01:45:28;2.201;625.7539999999999;989.06;11
2026-01-17 01:48:11;2026-01-17;01:48:11;2.168;638.4884999999999;989.06;11
2026-01-17 01:50:52;2026-01-17;01:50:52;1.95;625.0435;988.88;11
2026-01-17 01:53:33;2026-01-17;01:53:33;2.1385;596.46;988.88;11
2026-01-17 01:56:17;2026-01-17;01:56:17;1.809;560.1425;989.375;11
2026-01-17 01:58:58;2026-01-17;01:58:58;1.6435;523.4780000000001;989.875;11
2026-01-17 02:01:38;2026-01-17;02:01:38;1.6760000000000002;471.8855;990.06;11
2026-01-17 02:04:25;2026-01-17;02:04:25;1.928;460.63199999999995;990.06;11
2026-01-17 02:07:03;2026-01-17;02:07:03;1.6844999999999999;501.9805;990.06;11
2026-01-17 02:09:48;2026-01-17;02:09:48;1.542;522.694;989.94;11
2026-01-17 02:12:28;2026-01-17;02:12:28;1.6644999999999999;576.156;989.88;11
2026-01-17 02:15:10;2026-01-17;02:15:10;1.4825;476.714;989.94;11
2026-01-17 02:17:53;2026-01-17;02:17:53;1.517;505.549;990.03;11
2026-01-17 02:20:36;2026-01-17;02:20:36;1.6435;630.8095000000001;990.03;11
2026-01-17 02:23:19;2026-01-17;02:23:19;1.534;597.3340000000001;989.88;11
2026-01-17 02:26:00;2026-01-17;02:26:00;1.4554999999999998;550.1685;989.88;11
2026-01-17 02:28:42;2026-01-17;02:28:42;1.5405;559.9515;990.0;11
2026-01-17 02:31:22;2026-01-17;02:31:22;1.685;574.38;990.0;11
2026-01-17 02:34:01;2026-01-17;02:34:01;1.87;618.048;990.0;11
2026-01-17 02:36:43;2026-01-17;02:36:43;1.8094999999999999;701.394;989.88;11
2026-01-17 02:39:30;2026-01-17;02:39:30;1.533;641.303;989.75;11
2026-01-17 02:42:13;2026-01-17;02:42:13;1.492;558.0195;989.88;11
2026-01-17 02:44:52;2026-01-17;02:44:52;2.0785;808.4055000000001;989.88;11
2026-01-17 02:47:34;2026-01-17;02:47:34;1.7395;698.716;989.88;11
2026-01-17 02:50:14;2026-01-17;02:50:14;1.791;701.5035;989.815;11
2026-01-17 02:52:59;2026-01-17;02:52:59;1.6444999999999999;642.642;989.72;11
2026-01-17 02:55:44;2026-01-17;02:55:44;1.541;605.45;989.69;11
2026-01-17 02:58:28;2026-01-17;02:58:28;1.9525000000000001;713.5820000000001;989.56;11
2026-01-17 03:01:15;2026-01-17;03:01:15;1.417;726.9175;989.5;11
2026-01-17 03:03:56;2026-01-17;03:03:56;1.7265;747.4125;989.38;11
2026-01-17 03:06:35;2026-01-17;03:06:35;2.0125;847.8655;989.38;11
2026-01-17 03:09:16;2026-01-17;03:09:16;2.248;1085.5255;989.25;11
2026-01-17 03:11:56;2026-01-17;03:11:56;2.144;1012.2629999999999;989.25;11
2026-01-17 03:14:37;2026-01-17;03:14:37;2.1235;997.3969999999999;989.19;11
2026-01-17 03:17:20;2026-01-17;03:17:20;2.33;1002.1244999999999;989.06;11
2026-01-17 03:20:02;2026-01-17;03:20:02;2.269;875.001;989.06;11
2026-01-17 03:22:41;2026-01-17;03:22:41;2.1525;700.5745;989.0;11
2026-01-17 03:25:20;2026-01-17;03:25:20;2.078;696.202;989.0;11
2026-01-17 03:28:01;2026-01-17;03:28:01;2.2665;678.303;988.88;11
2026-01-17 03:30:41;2026-01-17;03:30:41;2.1785;676.0355;988.88;11
2026-01-17 03:33:20;2026-01-17;03:33:20;1.6840000000000002;617.5830000000001;988.72;11
2026-01-17 03:35:59;2026-01-17;03:35:59;1.7525;613.3205;988.56;11
2026-01-17 03:38:40;2026-01-17;03:38:40;1.6669999999999998;645.402;988.44;11
2026-01-17 03:41:21;2026-01-17;03:41:21;1.234;534.1085;988.38;11
2026-01-17 03:44:02;2026-01-17;03:44:02;1.5285;579.654;988.25;11
2026-01-17 03:46:46;2026-01-17;03:46:46;1.5350000000000001;611.216;988.25;11
2026-01-17 03:49:29;2026-01-17;03:49:29;1.54;627.175;988.19;11
2026-01-17 03:52:10;2026-01-17;03:52:10;1.44;546.4465;988.06;11
2026-01-17 03:54:54;2026-01-17;03:54:54;1.5705;553.978;988.06;11
2026-01-17 03:57:34;2026-01-17;03:57:34;1.5499999999999998;537.404;988.06;11
2026-01-17 04:00:17;2026-01-17;04:00:17;1.5459999999999998;515.1324999999999;988.06;11
2026-01-17 04:02:59;2026-01-17;04:02:59;1.515;508.1345;988.06;11
2026-01-17 04:05:40;2026-01-17;04:05:40;1.4045;491.97900000000004;988.06;11
2026-01-17 04:08:22;2026-01-17;04:08:22;1.3675;487.82;988.0;11
2026-01-17 04:11:14;2026-01-17;04:11:14;1.2965;493.61850000000004;988.0;11
2026-01-17 04:13:53;2026-01-17;04:13:53;1.3345;506.219;988.0;11
2026-01-17 04:16:35;2026-01-17;04:16:35;1.292;503.83050000000003;988.0;11
2026-01-17 04:19:16;2026-01-17;04:19:16;1.3245;508.039;987.88;11
2026-01-17 04:22:01;2026-01-17;04:22:01;1.1865;502.31399999999996;987.88;11
2026-01-17 04:24:44;2026-01-17;04:24:44;1.2145;500.79449999999997;987.75;11
2026-01-17 04:27:28;2026-01-17;04:27:28;1.182;505.4835;987.75;11
2026-01-17 04:30:10;2026-01-17;04:30:10;1.0615;513.403;987.72;11
2026-01-17 04:32:50;2026-01-17;04:32:50;1.055;505.8225;987.69;11
2026-01-17 04:35:30;2026-01-17;04:35:30;1.104;567.2475;987.69;11
2026-01-17 04:38:13;2026-01-17;04:38:13;1.0945;576.1015;987.69;11
2026-01-17 04:40:52;2026-01-17;04:40:52;1.03;554.117;987.69;11
2026-01-17 04:43:35;2026-01-17;04:43:35;0.99;525.0495000000001;987.69;11
2026-01-17 04:46:19;2026-01-17;04:46:19;1.2465;550.7695;987.69;11
2026-01-17 04:49:00;2026-01-17;04:49:00;1.1275;584.5999999999999;987.56;11
2026-01-17 04:51:39;2026-01-17;04:51:39;1.3424999999999998;634.389;987.53;11
2026-01-17 04:54:20;2026-01-17;04:54:20;1.402;613.156;987.5;11
2026-01-17 04:57:02;2026-01-17;04:57:02;1.259;544.7384999999999;987.5;11
2026-01-17 04:59:46;2026-01-17;04:59:46;1.286;494.36199999999997;987.5;11
2026-01-17 05:02:26;2026-01-17;05:02:26;1.2865;499.2175;987.5;11
2026-01-17 05:05:06;2026-01-17;05:05:06;1.3090000000000002;700.0825;987.5;11
2026-01-17 05:07:46;2026-01-17;05:07:46;1.2174999999999998;572.9124999999999;987.53;11
2026-01-17 05:10:26;2026-01-17;05:10:26;1.0935;473.1535;987.5;11
2026-01-17 05:13:12;2026-01-17;05:13:12;1.369;569.3895;987.5;11
2026-01-17 05:16:02;2026-01-17;05:16:02;1.126;521.374;987.38;11
2026-01-17 05:18:46;2026-01-17;05:18:46;1.1935;516.4555;987.38;11
2026-01-17 05:21:28;2026-01-17;05:21:28;1.1484999999999999;518.855;987.5;11
2026-01-17 05:24:09;2026-01-17;05:24:09;1.2115;548.0095;987.5;11
2026-01-17 05:26:52;2026-01-17;05:26:52;1.077;528.832;987.56;11
2026-01-17 05:29:35;2026-01-17;05:29:35;1.0430000000000001;540.9815;987.69;11
2026-01-17 05:32:16;2026-01-17;05:32:16;1.093;540.7595;987.69;11
2026-01-17 05:34:58;2026-01-17;05:34:58;1.2839999999999998;527.944;987.75;11
2026-01-17 05:37:44;2026-01-17;05:37:44;1.1835;518.043;987.815;11
2026-01-17 05:40:28;2026-01-17;05:40:28;1.112;519.9345;987.88;11
2026-01-17 05:43:08;2026-01-17;05:43:08;1.1475;525.5360000000001;988.0;11
2026-01-17 05:45:52;2026-01-17;05:45:52;1.13;589.0815;988.0;11
2026-01-17 05:48:35;2026-01-17;05:48:35;1.4585;855.9269999999999;988.0;11
2026-01-17 05:51:22;2026-01-17;05:51:22;1.2774999999999999;772.662;988.0;11
2026-01-17 05:54:02;2026-01-17;05:54:02;1.2655;629.115;988.0;11
2026-01-17 05:56:42;2026-01-17;05:56:42;1.302;591.377;988.0;11
2026-01-17 05:59:22;2026-01-17;05:59:22;1.3775;654.1735;988.0;11
2026-01-17 06:02:02;2026-01-17;06:02:02;1.3165;648.681;988.0;11
2026-01-17 06:04:43;2026-01-17;06:04:43;1.496;823.1895;988.0;11
2026-01-17 06:07:28;2026-01-17;06:07:28;1.4625;829.775;988.0;11
2026-01-17 06:10:08;2026-01-17;06:10:08;1.4655;746.593;988.0;11
2026-01-17 06:12:52;2026-01-17;06:12:52;1.3075;655.7860000000001;988.03;11
2026-01-17 06:15:36;2026-01-17;06:15:36;1.3205;685.3534999999999;988.06;11
2026-01-17 06:18:19;2026-01-17;06:18:19;1.1150000000000002;624.9615;988.06;11
2026-01-17 06:21:00;2026-01-17;06:21:00;1.1520000000000001;666.5255;988.06;11
2026-01-17 06:23:44;2026-01-17;06:23:44;1.483;872.815;988.06;11
2026-01-17 06:26:26;2026-01-17;06:26:26;1.3655;779.6855;988.19;11
2026-01-17 06:29:10;2026-01-17;06:29:10;1.245;682.6205;988.19;11
2026-01-17 06:31:50;2026-01-17;06:31:50;1.184;653.9005;988.19;11
2026-01-17 06:34:31;2026-01-17;06:34:31;1.312;909.378;988.125;11
2026-01-17 06:37:13;2026-01-17;06:37:13;1.436;993.899;988.19;11
2026-01-17 06:39:52;2026-01-17;06:39:52;1.4085;843.712;988.19;11
2026-01-17 06:42:34;2026-01-17;06:42:34;1.409;863.3865;988.19;11
2026-01-17 06:45:18;2026-01-17;06:45:18;1.331;731.4535000000001;988.19;11
2026-01-17 06:48:00;2026-01-17;06:48:00;1.442;897.7090000000001;988.06;11
2026-01-17 06:50:42;2026-01-17;06:50:42;1.3525;740.444;988.125;11
2026-01-17 06:53:24;2026-01-17;06:53:24;1.48;682.812;988.19;11
2026-01-17 06:56:06;2026-01-17;06:56:06;1.5025;838.9295;988.19;11
2026-01-17 06:58:49;2026-01-17;06:58:49;1.322;564.3785;988.19;11
2026-01-17 07:01:30;2026-01-17;07:01:30;1.38;688.769;988.19;11
2026-01-17 07:04:09;2026-01-17;07:04:09;1.5015;782.527;988.19;11
2026-01-17 07:06:52;2026-01-17;07:06:52;1.4535;981.739;988.125;11
2026-01-17 07:09:34;2026-01-17;07:09:34;1.4765;799.8525;988.19;11
2026-01-17 07:12:16;2026-01-17;07:12:16;1.5385;1099.7355;988.19;11
2026-01-17 07:14:58;2026-01-17;07:14:58;1.366;737.7115;988.19;11
2026-01-17 07:17:42;2026-01-17;07:17:42;1.4060000000000001;672.838;988.22;11
2026-01-17 07:20:24;2026-01-17;07:20:24;1.6135000000000002;685.8454999999999;988.25;11
2026-01-17 07:23:04;2026-01-17;07:23:04;1.2905;515.108;988.25;11
2026-01-17 07:25:47;2026-01-17;07:25:47;1.381;548.5285;988.25;11
2026-01-17 07:28:30;2026-01-17;07:28:30;1.3685;598.482;988.25;11
2026-01-17 07:31:14;2026-01-17;07:31:14;1.467;510.222;988.315;11
2026-01-17 07:33:54;2026-01-17;07:33:54;1.419;476.0145;988.38;11
2026-01-17 07:36:37;2026-01-17;07:36:37;1.299;495.102;988.25;11
2026-01-17 07:39:18;2026-01-17;07:39:18;1.2885;472.35;988.25;11
2026-01-17 07:41:58;2026-01-17;07:41:58;1.3679999999999999;473.659;988.25;11
2026-01-17 07:44:42;2026-01-17;07:44:42;1.2825000000000002;689.6715;988.25;11
