datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-23 23:21:32;2025-05-23;23:21:32;576.01941734;1.79465006;6.873237575;5
2025-05-23 23:33:39;2025-05-23;23:33:39;549.930621015;1.99125438;6.5650028250000005;5
2025-05-23 23:45:30;2025-05-23;23:45:30;591.896227505;1.56202985;8.372573585000001;5
2025-05-23 23:57:32;2025-05-23;23:57:32;573.5326880350001;1.658072195;8.035397305;5
2025-05-23 00:07:14;2025-05-23;00:07:14;582.577824295;1.866258095;7.86317273;11
2025-05-23 00:19:08;2025-05-23;00:19:08;611.4348148849999;1.824168955;10.30265847;11
2025-05-23 00:31:01;2025-05-23;00:31:01;578.560800035;1.92635518;8.49501273;11
2025-05-23 00:42:58;2025-05-23;00:42:58;573.3960545550001;2.21610646;7.47463649;11
2025-05-23 00:54:54;2025-05-23;00:54:54;616.326293405;2.21921371;9.87490871;11
2025-05-23 01:06:54;2025-05-23;01:06:54;717.38041387;2.44915038;16.2047054;11
2025-05-23 01:18:55;2025-05-23;01:18:55;708.0346839599999;2.40635504;16.176513655;11
2025-05-23 01:30:52;2025-05-23;01:30:52;677.893338675;2.67838085;13.450761735;11
2025-05-23 01:42:54;2025-05-23;01:42:54;667.8644413750001;2.591024695;14.456517255;11
2025-05-23 01:54:53;2025-05-23;01:54:53;687.97688937;2.861285025;13.97560806;11
2025-05-23 02:06:47;2025-05-23;02:06:47;662.317122165;2.89278126;14.12398962;11
2025-05-23 02:18:44;2025-05-23;02:18:44;629.607067485;2.72258858;11.742836795;11
2025-05-23 02:30:38;2025-05-23;02:30:38;693.9614357099999;2.845395665;20.366961725;11
2025-05-23 02:42:34;2025-05-23;02:42:34;600.996017155;2.7609349;12.05497041;11
2025-05-23 02:54:22;2025-05-23;02:54:22;600.422156545;2.61284608;7.477785565;11
2025-05-23 03:06:15;2025-05-23;03:06:15;655.40346817;2.483824485;11.923308955;11
2025-05-23 03:18:22;2025-05-23;03:18:22;722.818426305;2.956268075;20.325049;11
2025-05-23 03:30:16;2025-05-23;03:30:16;688.878670325;2.81001536;14.47961049;11
2025-05-23 03:42:14;2025-05-23;03:42:14;824.14581373;2.725625215;16.576896425;11
2025-05-23 03:54:09;2025-05-23;03:54:09;761.15778028;2.921947065;20.903129745;11
2025-05-23 04:06:02;2025-05-23;04:06:02;701.1210299649999;3.2119102;14.076828425;11
2025-05-23 04:17:56;2025-05-23;04:17:56;593.61780933;2.83847497;7.722738844999999;11
2025-05-23 04:29:54;2025-05-23;04:29:54;689.97173815;2.45254011;12.146818515;11
2025-05-23 04:41:52;2025-05-23;04:41:52;593.56315594;2.522100185;8.31289106;11
2025-05-23 04:53:46;2025-05-23;04:53:46;650.23872269;2.509812415;10.501800165;11
2025-05-23 05:05:44;2025-05-23;05:05:44;712.46160866;2.770115415;14.810938485;11
2025-05-23 05:17:38;2025-05-23;05:17:38;666.03355277;2.6744261700000003;12.20147751;11
2025-05-23 05:29:38;2025-05-23;05:29:38;555.7156824799999;2.896735945;6.580223365;11
2025-05-23 05:41:32;2025-05-23;05:41:32;713.745963355;2.62527509;15.21079641;11
2025-05-23 05:53:24;2025-05-23;05:53:24;636.821315135;2.63311384;10.26344495;11
2025-05-23 06:05:16;2025-05-23;06:05:16;624.0050948749999;2.622238455;10.2492741;11
2025-05-23 06:17:10;2025-05-23;06:17:10;;2.62195598;33.62315543;11
2025-05-23 06:29:06;2025-05-23;06:29:06;925.44587445;2.966084165;36.73174526;11
2025-05-23 06:41:02;2025-05-23;06:41:02;883.7726636100001;3.0403757450000004;32.612451355000005;11
2025-05-23 06:52:50;2025-05-23;06:52:50;808.70623069;2.72202363;34.436667240000006;11
2025-05-23 07:04:43;2025-05-23;07:04:43;696.967372235;3.353360795;16.307725235;11
2025-05-23 07:16:38;2025-05-23;07:16:38;583.5889120300001;3.79911026;7.1058194750000006;11
2025-05-23 07:28:31;2025-05-23;07:28:31;588.9176176799999;3.84218808;8.03067369;11
2025-05-23 07:40:42;2025-05-23;07:40:42;560.880427955;3.734776015;6.342393;11
2025-05-23 07:52:38;2025-05-23;07:52:38;635.099733305;3.5420557500000003;8.727294725;11
2025-05-23 08:04:34;2025-05-23;08:04:34;519.83026577;3.25731845;4.403160789999999;11
2025-05-23 08:16:34;2025-05-23;08:16:34;498.854294195;3.072083845;3.42994574;11
2025-05-23 08:28:32;2025-05-23;08:28:32;530.203479435;2.546958205;5.06056831;11
2025-05-23 08:40:32;2025-05-23;08:40:32;535.08675994;2.53241062;5.8348666;11
2025-05-23 08:52:25;2025-05-23;08:52:25;509.25483456;2.52859717;4.450771850000001;11
2025-05-23 09:04:16;2025-05-23;09:04:16;541.4921374;2.488414745;5.858109795;11
2025-05-23 09:16:06;2025-05-23;09:16:06;516.26959733;2.61312856;4.137513569999999;11
2025-05-23 09:28:04;2025-05-23;09:28:04;550.5864617100001;2.52012285;6.016163519999999;11
2025-05-23 09:39:58;2025-05-23;09:39:58;;12.241161635;286.191205665;11
2025-05-23 09:51:46;2025-05-23;09:51:46;571.64714604;3.690921385;28.122016115;11
2025-05-23 10:03:40;2025-05-23;10:03:40;733.09326386;5.135864315;70.58208417;11
2025-05-23 10:15:34;2025-05-23;10:15:34;620.643911315;3.76994446;35.62132038;11
2025-05-23 10:27:23;2025-05-23;10:27:23;903.69382473;4.88474184;72.80968195;11
2025-05-23 10:39:20;2025-05-23;10:39:20;609.57659958;3.790212215;35.304913025000005;11
2025-05-23 10:51:20;2025-05-23;10:51:20;615.0965921;3.2535756300000003;32.06361205;11
2025-05-23 11:03:20;2025-05-23;11:03:20;578.806740295;3.57475252;38.00712184;11
2025-05-23 11:15:12;2025-05-23;11:15:12;634.361912525;3.244395105;31.190117800000003;11
2025-05-23 11:27:14;2025-05-23;11:27:14;607.936997845;3.27892798;29.69580532;11
2025-05-23 11:39:13;2025-05-23;11:39:13;587.059402375;3.0362798250000003;22.039796935;11
2025-05-23 11:51:11;2025-05-23;11:51:11;758.889664545;3.936323695;53.774255355;11
2025-05-23 12:03:00;2025-05-23;12:03:00;591.732267335;3.36204698;33.292502245;11
2025-05-23 12:14:54;2025-05-23;12:14:54;580.0091149;3.2905095600000003;28.71959115;11
2025-05-23 12:26:54;2025-05-23;12:26:54;613.0470899300001;2.72032876;24.33967355;11
2025-05-23 12:38:47;2025-05-23;12:38:47;571.674472735;2.529938935;15.49376356;11
2025-05-23 12:50:37;2025-05-23;12:50:37;551.286025115;3.017353835;24.296636155;11
2025-05-23 13:02:26;2025-05-23;13:02:26;581.45742977;2.59568557;13.509019675;11
2025-05-23 13:14:20;2025-05-23;13:14:20;635.946860875;3.52588392;27.885085485;11
2025-05-23 13:26:18;2025-05-23;13:26:18;613.402336975;3.65511736;20.34304373;11
2025-05-23 13:38:13;2025-05-23;13:38:13;673.27512711;4.146204465;45.594900205;11
2025-05-23 13:50:06;2025-05-23;13:50:06;567.68477517;2.9563386950000003;25.71072212;11
2025-05-23 14:02:02;2025-05-23;14:02:02;600.668096805;2.946381365;30.735750835;11
2025-05-23 14:13:57;2025-05-23;14:13:57;572.0570464699999;2.708535325;20.203584565;11
2025-05-23 14:25:48;2025-05-23;14:25:48;607.36313724;3.21021533;21.575682825;11
2025-05-23 14:37:42;2025-05-23;14:37:42;584.572673075;2.72378911;18.787249255;11
2025-05-23 14:49:44;2025-05-23;14:49:44;608.45620506;2.4735140600000003;17.350669875;11
2025-05-23 15:01:43;2025-05-23;15:01:43;631.3833027000001;2.723224155;19.920917325;11
2025-05-23 15:13:40;2025-05-23;15:13:40;597.11562637;2.24145881;16.210253774999998;11
2025-05-23 15:25:36;2025-05-23;15:25:36;568.586556125;2.113355275;14.659407855;11
2025-05-23 15:37:30;2025-05-23;15:37:30;611.89936871;2.39385541;15.10297798;11
2025-05-23 15:49:23;2025-05-23;15:49:23;601.0779972400001;2.465251595;18.438601335;11
2025-05-23 16:01:19;2025-05-23;16:01:19;599.87562263;2.79553839;24.51707161;11
2025-05-23 16:13:18;2025-05-23;16:13:18;764.62827063;3.45342844;47.46635226;11
2025-05-23 16:25:26;2025-05-23;16:25:26;652.698125295;3.383797745;46.901017785;11
2025-05-23 16:37:37;2025-05-23;16:37:37;778.7288455800001;2.82124384;37.5902439;11
2025-05-23 16:49:42;2025-05-23;16:49:42;710.87666031;3.74325034;41.564080395;11
2025-05-23 17:01:32;2025-05-23;17:01:32;616.79084723;2.84977407;16.96603249;11
2025-05-23 17:13:28;2025-05-23;17:13:28;627.420931835;3.169609195;13.38927973;11
2025-05-23 17:25:18;2025-05-23;17:25:18;633.432804875;3.15894567;19.726724185;11
2025-05-23 17:37:12;2025-05-23;17:37:12;745.3356235050001;3.77107437;31.0019229;11
2025-05-23 17:49:04;2025-05-23;17:49:04;857.62101588;6.008649115;105.29017194;11
2025-05-23 18:01:02;2025-05-23;18:01:02;641.4122;3.705115875;22.76183553;11
2025-05-23 18:13:00;2025-05-23;18:13:00;835.43173903;4.44810227;62.461211895;11
2025-05-23 18:24:58;2025-05-23;18:24:58;845.81588337;5.565936284999999;66.060907935;11
2025-05-23 18:37:06;2025-05-23;18:37:06;669.695329985;4.595979235;29.32616355;11
2025-05-23 18:49:00;2025-05-23;18:49:00;647.833973475;3.533722665;23.674318365;11
2025-05-23 19:01:08;2025-05-23;19:01:08;702.92459188;3.86316203;27.297257595;11
2025-05-23 19:13:02;2025-05-23;19:13:02;669.312756245;4.005318819999999;32.79989647;11
2025-05-23 19:24:58;2025-05-23;19:24:58;590.55721942;3.138607295;19.270107875;11
2025-05-23 19:37:00;2025-05-23;19:37:00;780.34112062;3.37821881;44.749897610000005;11
2025-05-23 19:49:18;2025-05-23;19:49:18;699.372121445;2.90295045;20.784664425000003;11
2025-05-23 20:01:14;2025-05-23;20:01:14;630.754788705;2.66559875;16.638303445;11
2025-05-23 20:13:20;2025-05-23;20:13:20;591.18573342;2.3573452;9.476100475;11
2025-05-23 20:25:16;2025-05-23;20:25:16;768.426681325;2.85605919;34.65035467;11
2025-05-23 20:37:11;2025-05-23;20:37:11;703.963006315;3.006549065;28.236732525;11
2025-05-23 20:49:00;2025-05-23;20:49:00;600.6954235000001;2.442724015;14.31353412;11
2025-05-23 21:00:52;2025-05-23;21:00:52;643.325068695;2.342020795;13.05120372;11
2025-05-23 21:12:54;2025-05-23;21:12:54;607.062543585;2.36942111;12.238141775;11
2025-05-23 21:24:56;2025-05-23;21:24:56;575.0903096899999;2.22924166;8.135717935;11
2025-05-23 21:37:16;2025-05-23;21:37:16;598.837208195;2.19470879;10.790390665;11
2025-05-23 21:49:20;2025-05-23;21:49:20;585.31049386;2.21278735;9.368432005;11
2025-05-23 22:01:12;2025-05-23;22:01:12;609.52194619;1.96696132;9.32179566;11
2025-05-23 22:13:10;2025-05-23;22:13:10;635.01775322;2.269989035;10.962090395;11
2025-05-23 22:25:00;2025-05-23;22:25:00;724.540008125;2.929715195;24.67452551;11
2025-05-23 22:36:56;2025-05-23;22:36:56;590.25662577;2.402612215;11.49585911;11
2025-05-23 22:48:46;2025-05-23;22:48:46;573.50536134;2.3526137;10.738880745;11
2025-05-23 23:00:38;2025-05-23;23:00:38;599.547702285;2.20233568;11.386316185;11
2025-05-23 23:12:32;2025-05-23;23:12:32;662.15316199;2.527820355;20.095616175;11
2025-05-23 23:24:30;2025-05-23;23:24:30;592.415434725;2.357698295;11.857478235;11
2025-05-23 23:36:36;2025-05-23;23:36:36;623.29460079;2.71128948;21.116817175;11
2025-05-23 23:48:28;2025-05-23;23:48:28;603.619379935;2.339196015;11.10394886;11
2025-05-24 00:03:29;2025-05-24;00:03:29;580.77426238;1.537171835;8.208146725;3
2025-05-24 00:15:20;2025-05-24;00:15:20;618.1025286199999;1.4132701449999998;9.150170905;3
2025-05-24 00:27:20;2025-05-24;00:27:20;592.49741481;1.5140792950000002;9.0760926;3
2025-05-24 00:39:08;2025-05-24;00:39:08;664.694544685;1.5869584849999998;13.520941185;3
2025-05-24 00:51:08;2025-05-24;00:51:08;680.7079883250001;1.6391462;14.763177465;3
2025-05-24 01:03:05;2025-05-24;01:03:05;631.984490005;1.574035145;11.93523047;3
2025-05-24 01:15:00;2025-05-24;01:15:00;657.7262372949999;1.7940851000000002;14.83185736;3
2025-05-24 01:26:58;2025-05-24;01:26:58;664.96781164;1.8637158;14.85637518;3
2025-05-24 01:38:52;2025-05-24;01:38:52;701.3942969249999;1.7683090300000002;17.323677775;3
2025-05-24 01:50:46;2025-05-24;01:50:46;754.681353415;2.018160365;21.796118285;3
2025-05-24 02:02:39;2025-05-24;02:02:39;670.1598838100001;1.957215845;15.1650598;3
2025-05-24 02:14:32;2025-05-24;02:14:32;683.741251545;1.896553805;15.854857835;3
2025-05-24 02:26:26;2025-05-24;02:26:26;680.0248209399999;1.791330945;17.610093915;3
2025-05-24 02:38:30;2025-05-24;02:38:30;653.2719859050001;1.909194675;13.295407215;3
2025-05-24 02:50:22;2025-05-24;02:50:22;634.9084464350001;1.696842225;10.024939785;3
2025-05-24 03:02:18;2025-05-24;03:02:18;697.2952925750001;1.60277723;18.0292212;3
2025-05-24 03:14:16;2025-05-24;03:14:16;624.961529225;1.61174589;10.702216485;3
2025-05-24 03:26:14;2025-05-24;03:26:14;620.261337575;1.691051435;10.355892885;3
2025-05-24 03:38:10;2025-05-24;03:38:10;644.718730175;1.32879526;9.96293294;3
2025-05-24 03:50:02;2025-05-24;03:50:02;666.4161265099999;1.47827528;15.01157974;3
2025-05-24 04:01:53;2025-05-24;04:01:53;719.375262655;1.448756385;15.89722043;3
2025-05-24 04:13:44;2025-05-24;04:13:44;655.62208173;1.4596247;9.63692839;3
2025-05-24 04:25:36;2025-05-24;04:25:36;664.5305845099999;1.422415355;10.15052801;3
2025-05-24 04:37:38;2025-05-24;04:37:38;634.252605745;1.37223323;9.96675682;3
2025-05-24 04:49:31;2025-05-24;04:49:31;599.5750289800001;1.487667655;6.34966587;3
2025-05-24 05:01:28;2025-05-24;05:01:28;667.809787985;1.508359125;10.887937105;3
2025-05-24 05:13:19;2025-05-24;05:13:19;656.031982165;1.430112865;9.87490871;3
2025-05-24 05:25:13;2025-05-24;05:25:13;675.160669115;1.44303621;10.937872485;3
2025-05-24 05:37:15;2025-05-24;05:37:15;660.5682136400001;1.5207175199999998;10.403353985;3
2025-05-24 05:49:12;2025-05-24;05:49:12;648.708427735;1.53964351;9.7226283;3
2025-05-24 06:01:16;2025-05-24;06:01:16;682.6208570250001;1.46158792;12.009758645;3
2025-05-24 06:13:23;2025-05-24;06:13:23;604.411854105;1.493387825;7.658332704999999;3
2025-05-24 06:25:18;2025-05-24;06:25:18;730.60653456;1.668170765;16.10385993;3
2025-05-24 06:37:28;2025-05-24;06:37:28;733.4485109049999;1.726572985;18.503082455;3
2025-05-24 06:49:26;2025-05-24;06:49:26;683.11273754;1.826287535;12.884302585;3
2025-05-24 07:01:27;2025-05-24;07:01:27;750.882942725;1.89281098;15.296271385;3
2025-05-24 07:13:24;2025-05-24;07:13:24;679.915514155;1.902627075;12.033526685;3
2025-05-24 07:25:34;2025-05-24;07:25:34;610.860954275;1.964136545;8.550271555;3
2025-05-24 07:37:40;2025-05-24;07:37:40;565.8812132549999;2.20233568;6.55285638;3
2025-05-24 07:49:34;2025-05-24;07:49:34;568.42259595;2.4177953800000003;6.765794035;3
2025-05-24 08:01:40;2025-05-24;08:01:40;583.370298465;2.58466895;8.244136185;3
2025-05-24 08:13:42;2025-05-24;08:13:42;584.381386205;2.835014615;8.29969492;3
2025-05-24 08:25:46;2025-05-24;08:25:46;531.99611067;2.84709053;5.299073480000001;3
2025-05-24 08:37:46;2025-05-24;08:37:46;585.119206985;3.03331381;8.409762695;3
2025-05-24 08:49:46;2025-05-24;08:49:46;572.166353255;3.10499247;7.516924105;3
2025-05-24 09:01:48;2025-05-24;09:01:48;610.53303393;3.1227179300000003;10.249199125;3
2025-05-24 09:13:50;2025-05-24;09:13:50;570.772691775;3.29665344;7.826283529999999;3
2025-05-24 09:25:50;2025-05-24;09:25:50;675.7072030249999;4.39768004;42.215639625;3
2025-05-24 09:37:52;2025-05-24;09:37:52;655.813368605;4.19839218;38.49822805;3
2025-05-24 09:49:50;2025-05-24;09:49:50;567.0016077800001;3.276173825;29.035248725;3
2025-05-24 10:01:48;2025-05-24;10:01:48;616.380946795;2.762417905;30.278384745000004;3
2025-05-24 10:13:44;2025-05-24;10:13:44;552.797191385;2.45684789;21.10856959;3
2025-05-24 10:25:50;2025-05-24;10:25:50;590.721179595;2.224298305;23.885006675;3
2025-05-24 10:37:48;2025-05-24;10:37:48;569.515663775;2.4453369350000003;23.396149805;3
2025-05-24 10:49:44;2025-05-24;10:49:44;618.211835405;2.62061421;30.036955435000003;3
2025-05-24 11:01:38;2025-05-24;11:01:38;608.702145325;2.834802755;30.2993786;3
2025-05-24 11:13:38;2025-05-24;11:13:38;569.43368369;2.58360966;20.490750485;3
2025-05-24 11:25:36;2025-05-24;11:25:36;535.43654165;2.18107925;11.580134435;3
2025-05-24 11:37:32;2025-05-24;11:37:32;580.173075075;2.514614535;19.44930541;3
2025-05-24 11:49:33;2025-05-24;11:49:33;578.806740295;2.385875425;15.25878236;3
2025-05-24 12:01:36;2025-05-24;12:01:36;558.66696561;2.271189565;11.775152335;3
2025-05-24 12:13:30;2025-05-24;12:13:30;554.240040915;2.314338;15.366750745;3
2025-05-24 12:25:27;2025-05-24;12:25:27;565.17071917;1.94005534;12.060443804999998;3
2025-05-24 12:37:18;2025-05-24;12:37:18;570.74536508;2.15699804;18.825488055;3
2025-05-24 12:49:08;2025-05-24;12:49:08;562.492703;2.0130757700000004;16.32646975;3
2025-05-24 13:01:09;2025-05-24;13:01:09;571.37387908;1.73462359;12.45160428;3
2025-05-24 13:13:04;2025-05-24;13:13:04;607.28115715;1.650445305;17.14298068;3
2025-05-24 13:25:00;2025-05-24;13:25:00;572.002393085;1.5004426949999998;13.01071557;3
2025-05-24 13:36:58;2025-05-24;13:36:58;588.589697335;1.55758083;14.965168325;3
2025-05-24 13:49:02;2025-05-24;13:49:02;605.696208805;1.492822865;15.47179499;3
2025-05-24 14:00:56;2025-05-24;14:00:56;605.942149065;1.691333915;18.78350035;3
2025-05-24 14:12:50;2025-05-24;14:12:50;592.79800846;1.553484905;15.248960235;3
2025-05-24 14:24:42;2025-05-24;14:24:42;611.0795678449999;1.812799235;17.48937926;3
2025-05-24 14:36:34;2025-05-24;14:36:34;602.5263121099999;1.815624005;17.763049135000003;3
2025-05-24 14:48:26;2025-05-24;14:48:26;580.8835691649999;1.99393792;15.22354268;3
2025-05-24 15:00:21;2025-05-24;15:00:21;596.104538635;2.005307635;17.334174700000002;3
2025-05-24 15:12:14;2025-05-24;15:12:14;581.5120831649999;2.0242336300000003;15.249035215;3
2025-05-24 15:24:04;2025-05-24;15:24:04;575.82813047;2.17331112;15.16655936;3
2025-05-24 15:36:04;2025-05-24;15:36:04;602.171065065;2.4992901300000003;17.85002367;3
2025-05-24 15:48:04;2025-05-24;15:48:04;586.4308883799999;2.27542673;14.95414655;3
2025-05-24 16:00:06;2025-05-24;16:00:06;569.2423968200001;2.27627416;13.60214241;3
2025-05-24 16:12:02;2025-05-24;16:12:02;583.86217899;2.191884015;11.85492898;3
2025-05-24 16:24:02;2025-05-24;16:24:02;587.90652994;2.02719964;12.87373068;3
2025-05-24 16:36:20;2025-05-24;16:36:20;597.8534471549999;2.21928433;13.805782785;3
2025-05-24 16:48:28;2025-05-24;16:48:28;583.2063382900001;2.069147545;11.32280978;3
2025-05-24 17:00:16;2025-05-24;17:00:16;566.701014125;2.060461365;13.760121155;3
2025-05-24 17:12:04;2025-05-24;17:12:04;575.746150385;1.98334501;14.369917615;3
2025-05-24 17:23:57;2025-05-24;17:23:57;586.04831464;1.90658176;15.16288544;3
2025-05-24 17:35:59;2025-05-24;17:35:59;563.17587039;1.907923525;13.343618105;3
2025-05-24 17:48:00;2025-05-24;17:48:00;662.45375564;2.19181339;22.71909804;3
2025-05-24 18:00:10;2025-05-24;18:00:10;597.6894869800001;2.122041455;14.731086865;3
2025-05-24 18:12:04;2025-05-24;18:12:04;630.344888265;2.03044813;16.465179135;3
2025-05-24 18:23:56;2025-05-24;18:23:56;624.79756905;1.97557688;15.37889719;3
2025-05-24 18:35:46;2025-05-24;18:35:46;588.453063855;1.993161105;12.769436215;3
2025-05-24 18:47:46;2025-05-24;18:47:46;584.4360396;1.83447938;11.34792742;3
2025-05-24 18:59:50;2025-05-24;18:59:50;586.59484855;1.85905492;11.98149192;3
2025-05-24 19:11:56;2025-05-24;19:11:56;613.4569903649999;1.81498843;13.8060827;3
2025-05-24 19:23:50;2025-05-24;19:23:50;614.60471158;1.713508395;12.816447455;3
2025-05-24 19:35:44;2025-05-24;19:35:44;633.8973587;1.682294635;14.75088107;3
2025-05-24 19:47:38;2025-05-24;19:47:38;600.914037065;1.78193857;12.320992515;3
2025-05-24 19:59:33;2025-05-24;19:59:33;597.552853505;1.858631205;12.290326495;3
2025-05-24 20:11:26;2025-05-24;20:11:26;618.1298553199999;1.84260061;13.45915927;3
2025-05-24 20:23:16;2025-05-24;20:23:16;577.495058905;1.800087745;9.776462535;3
2025-05-24 20:35:12;2025-05-24;20:35:12;614.877978535;1.805878535;12.37970033;3
2025-05-24 20:47:06;2025-05-24;20:47:06;633.0775578299999;1.975506265;13.387705195;3
2025-05-24 20:59:08;2025-05-24;20:59:08;580.17307508;1.907641045;11.238459475;3
2025-05-24 21:11:04;2025-05-24;21:11:04;636.13814774;1.791260325;13.607615805;3
2025-05-24 21:22:54;2025-05-24;21:22:54;583.5069319449999;1.81202242;8.65269157;3
2025-05-24 21:34:50;2025-05-24;21:34:50;605.0950215;1.791330945;9.779161745;3
2025-05-24 21:46:45;2025-05-24;21:46:45;587.742569765;1.89704814;9.588642525;3
2025-05-24 21:58:42;2025-05-24;21:58:42;587.988510025;1.869224115;9.90617456;3
2025-05-24 22:10:37;2025-05-24;22:10:37;608.48353176;1.830100975;10.186217565;3
2025-05-24 22:22:32;2025-05-24;22:22:32;575.281596555;1.4714887550000002;8.977571445;3
2025-05-24 22:34:22;2025-05-24;22:34:22;596.9516661949999;1.312460995;11.41878168;3
2025-05-24 22:46:19;2025-05-24;22:46:19;680.134127715;1.494658975;19.00843449;3
2025-05-24 22:58:15;2025-05-24;22:58:15;617.555994705;1.421857465;13.950340455;3
2025-05-24 23:10:14;2025-05-24;23:10:14;602.3896786299999;1.2920237499999998;12.812923485;3
2025-05-24 23:22:14;2025-05-24;23:22:14;634.85379305;1.066910385;13.945541865;3
2025-05-24 23:34:18;2025-05-24;23:34:18;596.159192025;1.24429212;12.719425865;3
2025-05-24 23:46:21;2025-05-24;23:46:21;588.99959777;1.107205795;11.36119854;3
2025-05-24 23:58:18;2025-05-24;23:58:18;624.6609355749999;0.896661205;12.14734336;3
2025-05-24 00:06:27;2025-05-24;00:06:27;629.470434005;2.097324675;20.25082073;4
2025-05-24 00:18:19;2025-05-24;00:18:19;754.353433065;2.03426158;26.28655352;4
2025-05-24 00:30:17;2025-05-24;00:30:17;683.87788502;1.92225926;21.317008565;4
2025-05-24 00:42:04;2025-05-24;00:42:04;730.9891083;1.766049215;20.35728956;4
2025-05-24 00:54:04;2025-05-24;00:54:04;720.331697;2.064698525;19.105156175;4
2025-05-24 01:06:02;2025-05-24;01:06:02;784.46745166;2.39420851;29.185204825;4
2025-05-24 01:17:59;2025-05-24;01:17:59;784.6314118350001;2.168297145;35.269673345;4
2025-05-24 01:29:58;2025-05-24;01:29:58;694.0434158;2.17316988;21.29601471;4
2025-05-24 01:41:50;2025-05-24;01:41:50;711.4231942250001;2.098595825;19.903672375;4
2025-05-24 01:53:45;2025-05-24;01:53:45;788.211208965;2.48537812;30.55055506;4
