datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-08-02 13:54:10;2024-08-02;13:54:10;744.1332489;5.93548745;6.18388941;981.0;10
2024-08-02 14:01:50;2024-08-02;14:01:50;685.4355066749999;5.971715185000001;2.81707518;980.94;10
2024-08-02 14:09:30;2024-08-02;14:09:30;925.66448802;5.837467765;14.561636475;980.88;10
2024-08-02 14:17:06;2024-08-02;14:17:06;739.7336509050001;5.740860465000001;2.324881795;981.0;10
2024-08-02 14:24:42;2024-08-02;14:24:42;678.60383276;5.6511738650000005;0.29323989;980.94;10
2024-08-02 14:32:16;2024-08-02;14:32:16;666.689393465;5.66826375;-0.6115209500000001;980.88;10
2024-08-02 14:39:52;2024-08-02;14:39:52;669.613349895;5.728572695;-1.604605185;980.815;10
2024-08-02 14:47:27;2024-08-02;14:47:27;653.19000582;5.570879639999999;-2.489271165;980.75;10
2024-08-02 14:55:01;2024-08-02;14:55:01;656.19594234;5.6806221400000005;-1.349304935;980.69;10
2024-08-02 15:02:35;2024-08-02;15:02:35;663.874743815;5.729631985;-1.309866485;980.69;10
2024-08-02 15:10:12;2024-08-02;15:10:12;653.81851982;5.938100365;-2.843917325;980.69;10
2024-08-02 15:17:46;2024-08-02;15:17:46;702.24142449;6.101654825;0.28788571;980.625;10
2024-08-02 15:25:21;2024-08-02;15:25:21;652.9167388650001;5.927083745;-2.22909734;980.72;10
2024-08-02 15:32:58;2024-08-02;15:32:58;733.9677181249999;6.04007474;-0.31213361;980.75;10
2024-08-02 15:40:30;2024-08-02;15:40:30;621.627672355;6.0822345;-3.654430015;980.69;10
2024-08-02 15:48:07;2024-08-02;15:48:07;680.2707612;5.894104495;5.51740955;980.69;10
2024-08-02 15:55:40;2024-08-02;15:55:40;611.5714483649999;5.54256127;-4.08030532;980.69;10
2024-08-02 16:03:11;2024-08-02;16:03:11;;5.532109605;5.45442799;980.69;10
2024-08-02 16:10:48;2024-08-02;16:10:48;754.763333505;5.589381915000001;0.25584759;980.69;10
2024-08-02 16:18:27;2024-08-02;16:18:27;678.54917937;5.562193455;-1.93458357;980.56;10
2024-08-02 16:26:02;2024-08-02;16:26:02;663.054942945;5.592842265;-2.001913855;980.5;10
2024-08-02 16:33:38;2024-08-02;16:33:38;672.8105732900001;5.597220665;-0.3025439200000001;980.38;10
2024-08-02 16:41:14;2024-08-02;16:41:14;666.08820616;5.54842268;-2.145946685;980.5;10
2024-08-02 16:48:46;2024-08-02;16:48:46;665.95157268;5.355984895000001;-2.330317705;980.5;10
2024-08-02 16:56:22;2024-08-02;16:56:22;658.1088110349999;5.392283255;-2.505766335;980.53;10
2024-08-02 17:03:56;2024-08-02;17:03:56;658.491384775;5.41050305;-2.785434445;980.5;10
2024-08-02 17:11:38;2024-08-02;17:11:38;719.7305097;5.53380447;1.780391215;980.38;10
2024-08-02 17:19:13;2024-08-02;17:19:13;683.82323163;5.37674699;-1.143790105;980.56;10
2024-08-02 17:26:46;2024-08-02;17:26:46;672.37334616;5.423285155;-3.0486073950000003;980.5;10
2024-08-02 17:34:18;2024-08-02;17:34:18;634.7171595699999;5.44666017;-3.90410691;980.5;10
2024-08-02 17:41:49;2024-08-02;17:41:49;637.83240287;5.236214445;-4.1117961;980.5;10
2024-08-02 17:49:24;2024-08-02;17:49:24;687.26639528;4.922311345000001;-1.5963576000000002;980.5;10
2024-08-02 17:57:02;2024-08-02;17:57:02;616.135006535;4.906563220000001;-4.144036665;980.56;10
2024-08-02 18:04:36;2024-08-02;18:04:36;694.180049275;4.44026352;5.115077345;980.56;10
2024-08-02 18:12:16;2024-08-02;18:12:16;680.598681545;4.47161852;3.69484318;980.5;10
2024-08-02 18:19:52;2024-08-02;18:19:52;713.0354692650001;4.47140666;2.18306082;980.5;10
2024-08-02 18:27:26;2024-08-02;18:27:26;706.44973562;4.473878344999999;1.85480693;980.5;10
2024-08-02 18:35:02;2024-08-02;18:35:02;677.100864505;4.418512755;-0.74333236;980.5;10
2024-08-02 18:42:38;2024-08-02;18:42:38;700.05528884;4.420137;-1.451724945;980.5;10
2024-08-02 18:50:16;2024-08-02;18:50:16;744.734436205;4.530515075;3.242050755;980.5;10
2024-08-02 18:57:54;2024-08-02;18:57:54;688.851343625;4.47345463;0.0752704599999999;980.5;10
2024-08-02 19:05:28;2024-08-02;19:05:28;686.20065415;4.616035135;-0.64196204;980.38;10
2024-08-02 19:13:02;2024-08-02;19:13:02;742.46632047;4.479527895;2.205824155;980.38;10
2024-08-02 19:20:36;2024-08-02;19:20:36;719.347935955;4.676061600000001;0.08324063;980.25;10
2024-08-02 19:28:08;2024-08-02;19:28:08;697.3226192699999;4.65028553;1.2078063650000002;980.25;10
2024-08-02 19:35:46;2024-08-02;19:35:46;728.09247856;4.554525665;13.800684274999998;980.22;10
2024-08-02 19:43:20;2024-08-02;19:43:20;782.7458698349999;4.5123659;4.016499005;980.25;10
2024-08-02 19:50:54;2024-08-02;19:50:54;717.298433785;4.567872725;1.08999336;980.38;10
2024-08-02 19:58:30;2024-08-02;19:58:30;718.25486813;4.4471136;1.550950895;980.44;10
2024-08-02 20:06:06;2024-08-02;20:06:06;672.37334616;4.54937045;-0.5620354399999999;980.53;10
2024-08-02 20:13:42;2024-08-02;20:13:42;735.689299945;4.45629412;4.79192197;980.56;10
2024-08-02 20:21:12;2024-08-02;20:21:12;793.0753607849999;4.403258975;7.487532715;980.69;10
2024-08-02 20:28:46;2024-08-02;20:28:46;685.790753715;4.318445110000001;1.7009744699999998;980.69;10
2024-08-02 20:36:23;2024-08-02;20:36:23;690.8188657149999;4.244789105;0.442580415;980.75;10
2024-08-02 20:43:56;2024-08-02;20:43:56;651.79634434;4.280946225;-1.10450161;980.75;10
2024-08-02 20:51:28;2024-08-02;20:51:28;737.6841487300001;4.27190694;-0.856024365;980.75;10
2024-08-02 20:59:02;2024-08-02;20:59:02;689.8897580600001;4.18815237;-0.0094479799999999;980.88;10
2024-08-02 21:06:36;2024-08-02;21:06:36;703.0065719649999;4.122405735;-1.203397655;981.0;10
2024-08-02 21:14:11;2024-08-02;21:14:11;709.7016124;4.23426682;-0.23403273;981.0;10
2024-08-02 21:21:46;2024-08-02;21:21:46;745.171663335;4.26879969;2.8901787800000003;981.0;10
2024-08-02 21:29:22;2024-08-02;21:29:22;722.5998127400001;4.228970365;3.24729922;981.06;10
2024-08-02 21:36:56;2024-08-02;21:36:56;695.8196510099999;4.243800435;1.488764105;981.06;10
2024-08-02 21:44:30;2024-08-02;21:44:30;706.777655965;4.18363273;1.100707725;981.06;10
2024-08-02 21:52:04;2024-08-02;21:52:04;709.86557257;4.239704515;0.632057435;981.06;10
2024-08-02 21:59:40;2024-08-02;21:59:40;688.90599702;4.196344215;0.252439835;981.19;10
2024-08-02 22:07:18;2024-08-02;22:07:18;703.006571965;4.1800311400000005;1.50094054;981.22;10
2024-08-02 22:14:54;2024-08-02;22:14:54;727.8738649950001;4.17953681;3.55560895;981.25;10
2024-08-02 22:22:32;2024-08-02;22:22:32;708.49923779;4.27338995;2.541230945;981.25;10
2024-08-02 22:30:08;2024-08-02;22:30:08;683.76857824;4.254322725;0.659356945;981.25;10
2024-08-02 22:37:42;2024-08-02;22:37:42;698.4156871;4.201923150000001;0.262903025;981.25;10
2024-08-02 22:45:17;2024-08-02;22:45:17;716.23269266;4.047266725;1.581886835;981.25;10
2024-08-02 22:52:50;2024-08-02;22:52:50;717.052493525;4.180807955000001;1.921387435;981.25;10
2024-08-02 23:00:23;2024-08-02;23:00:23;755.2278873299999;4.19599112;4.738912485;981.25;10
2024-08-02 23:07:58;2024-08-02;23:07:58;703.17053214;4.23228948;3.169022135;981.38;10
2024-08-02 23:15:34;2024-08-02;23:15:34;718.6101151749999;4.209196945;3.0144174;981.38;10
2024-08-02 23:23:10;2024-08-02;23:23:10;683.3860044999999;4.072830935000001;2.157568285;981.5;10
2024-08-02 23:30:46;2024-08-02;23:30:46;637.504482525;4.03900426;-1.36595006;981.56;10
2024-08-02 23:38:21;2024-08-02;23:38:21;636.73933505;3.899177905;-1.140416095;981.56;10
2024-08-02 23:45:58;2024-08-02;23:45:58;654.69297408;3.661543725;-1.21899309;981.5;10
2024-08-02 23:53:32;2024-08-02;23:53:32;639.58131139;3.48287672;-2.82217369;981.56;10
2024-08-02 00:01:54;2024-08-02;00:01:54;885.357611955;1.96823247;22.497163025;984.0;11
2024-08-02 00:09:32;2024-08-02;00:09:32;787.88328862;1.907852905;15.230590615;984.0;11
2024-08-02 00:17:12;2024-08-02;00:17:12;885.357611955;2.00784993;23.567849535;984.0;11
2024-08-02 00:24:52;2024-08-02;00:24:52;894.97660882;1.876497905;24.664778365;984.0;11
2024-08-02 00:32:30;2024-08-02;00:32:30;827.616304075;2.024516105;19.43206046;984.06;11
2024-08-02 00:40:08;2024-08-02;00:40:08;765.31143802;1.815129675;13.44123952;984.03;11
2024-08-02 00:47:44;2024-08-02;00:47:44;725.90634291;1.739849425;10.91125528;983.88;11
2024-08-02 00:55:22;2024-08-02;00:55:22;819.035721645;1.81534153;19.661493285;983.88;11
2024-08-02 01:02:58;2024-08-02;01:02:58;754.572046635;1.73907261;12.8040011;983.75;11
2024-08-02 01:10:34;2024-08-02;01:10:34;742.903547595;2.160175915;26.39527169;983.75;11
2024-08-02 01:18:16;2024-08-02;01:18:16;695.245790405;2.191389675;20.098615295;983.72;11
2024-08-02 01:25:52;2024-08-02;01:25:52;673.9856212;1.94747037;11.88027156;983.69;11
2024-08-02 01:33:27;2024-08-02;01:33:27;705.985181795;1.905593085;12.462925965;983.69;11
2024-08-02 01:41:07;2024-08-02;01:41:07;700.46518927;1.863927655;10.2369777;983.69;11
2024-08-02 01:48:46;2024-08-02;01:48:46;692.977674665;1.898531145;9.16996511;983.56;11
2024-08-02 01:56:19;2024-08-02;01:56:19;665.8695925950001;1.886384615;10.745853705;983.56;11
2024-08-02 02:03:53;2024-08-02;02:03:53;702.65132492;1.67191359;11.873148645;983.5;11
2024-08-02 02:11:26;2024-08-02;02:11:26;736.290487255;1.704680975;12.36972825;983.5;11
2024-08-02 02:19:02;2024-08-02;02:19:02;704.700827095;1.857501295;10.274166815;983.56;11
2024-08-02 02:26:39;2024-08-02;02:26:39;668.957509205;1.677139425;7.67595255;983.56;11
2024-08-02 02:34:16;2024-08-02;02:34:16;626.5191508749999;1.5770717749999998;4.6940756100000005;983.56;11
2024-08-02 02:41:54;2024-08-02;02:41:54;622.55678001;1.52834441;3.29446041;983.56;11
2024-08-02 02:49:32;2024-08-02;02:49:32;629.2791471349999;1.335694765;2.267261165;983.5;11
2024-08-02 02:57:10;2024-08-02;02:57:10;613.2110501;1.434844365;2.190408665;983.44;11
2024-08-02 03:04:47;2024-08-02;03:04:47;630.31756157;1.438869665;1.62337219;983.38;11
2024-08-02 03:12:24;2024-08-02;03:12:24;604.931061325;1.34474817;0.8326912;983.25;11
2024-08-02 03:19:58;2024-08-02;03:19:58;619.30490323;1.37712715;0.8998490299999999;983.25;11
2024-08-02 03:27:34;2024-08-02;03:27:34;591.2950402;1.516692215;-0.135912705;983.25;11
2024-08-02 03:35:08;2024-08-02;03:35:08;569.8709108200001;1.5428920000000002;-0.9535708;983.25;11
2024-08-02 03:42:48;2024-08-02;03:42:48;577.41307882;1.5359713;-0.7562285799999999;983.25;11
2024-08-02 03:50:23;2024-08-02;03:50:23;565.635273;1.63639205;-1.5303019400000002;983.25;11
2024-08-02 03:57:59;2024-08-02;03:57:59;556.316869785;1.63031878;-2.12937654;983.19;11
2024-08-02 04:05:36;2024-08-02;04:05:36;575.74615038;1.6068731500000002;-1.10540135;983.19;11
2024-08-02 04:13:14;2024-08-02;04:13:14;577.08515847;1.599952455;-0.774898115;983.19;11
2024-08-02 04:20:50;2024-08-02;04:20:50;598.017407325;1.532157855;0.1229962399999999;983.25;11
2024-08-02 04:28:26;2024-08-02;04:28:26;599.5750289800001;1.65623609;0.283357035;983.38;11
2024-08-02 04:36:02;2024-08-02;04:36:02;609.603926275;1.7385076549999998;-0.264485065;983.38;11
2024-08-02 04:43:38;2024-08-02;04:43:38;630.071621315;1.80898579;5.85031208;983.5;11
2024-08-02 04:51:18;2024-08-02;04:51:18;592.66137498;1.7692977;1.583258935;983.5;11
2024-08-02 04:58:56;2024-08-02;04:58:56;654.1737668650001;1.84118822;7.100571015;983.5;11
2024-08-02 05:06:36;2024-08-02;05:06:36;629.08786027;1.755526925;4.550567635;983.5;11
2024-08-02 05:14:12;2024-08-02;05:14:12;600.2035429800001;1.675091465;1.349724815;983.56;11
2024-08-02 05:21:49;2024-08-02;05:21:49;597.49820011;1.53808988;0.13415822;983.625;11
2024-08-02 05:29:28;2024-08-02;05:29:28;576.101397425;1.507370455;-0.344193475;983.72;11
2024-08-02 05:37:04;2024-08-02;05:37:04;573.805954995;1.72876218;-0.06977382;983.75;11
2024-08-02 05:44:40;2024-08-02;05:44:40;582.687131075;1.710542385;0.584723795;983.75;11
2024-08-02 05:52:16;2024-08-02;05:52:16;618.703715925;1.751219145;2.204429565;983.75;11
2024-08-02 05:59:53;2024-08-02;05:59:53;634.635179485;1.800440845;3.56753046;983.815;11
2024-08-02 06:07:28;2024-08-02;06:07:28;836.8527272;2.1630713100000003;21.831357965;983.75;11
2024-08-02 06:15:04;2024-08-02;06:15:04;;2.50776446;40.629853925000006;983.88;11
2024-08-02 06:22:40;2024-08-02;06:22:40;;2.524430625;47.73327410500001;983.88;11
2024-08-02 06:30:18;2024-08-02;06:30:18;;2.782544425;71.959430895;983.88;11
2024-08-02 06:37:54;2024-08-02;06:37:54;903.58451794;2.3956209;34.336946435;984.0;11
2024-08-02 06:45:31;2024-08-02;06:45:31;;2.48191777;41.72003473;984.0;11
2024-08-02 06:53:08;2024-08-02;06:53:08;868.251100485;2.26031418;21.39198661;984.0;11
2024-08-02 07:00:48;2024-08-02;07:00:48;800.863469045;2.0856724800000004;11.56963751;984.0;11
2024-08-02 07:08:26;2024-08-02;07:08:26;814.144243125;2.17091006;12.927864835;984.0;11
2024-08-02 07:16:00;2024-08-02;07:16:00;658.709998335;2.13044516;4.9040891250000005;984.0;11
2024-08-02 07:23:38;2024-08-02;07:23:38;619.0589629650001;2.042877145;3.246399485;984.0;11
2024-08-02 07:31:12;2024-08-02;07:31:12;646.085064955;2.24958004;6.73737735;984.06;11
2024-08-02 07:38:50;2024-08-02;07:38:50;648.025260345;2.39752762;4.83413461;984.19;11
2024-08-02 07:46:22;2024-08-02;07:46:22;572.603580385;2.54060246;-0.25341905;984.25;11
2024-08-02 07:53:58;2024-08-02;07:53:58;560.90775465;2.696176935;-1.04766825;984.19;11
2024-08-02 08:01:34;2024-08-02;08:01:34;561.48161526;2.789465125;-0.728636665;984.06;11
2024-08-02 08:09:12;2024-08-02;08:09:12;556.91805709;2.98416273;-0.540291805;984.06;11
2024-08-02 08:16:49;2024-08-02;08:16:49;550.988164135;3.17561184;-0.45046811;984.06;11
2024-08-02 08:24:27;2024-08-02;08:24:27;564.214284825;3.1539316900000003;-0.04505431;984.06;11
2024-08-02 08:32:02;2024-08-02;08:32:02;573.56001473;3.27567949;0.23990126;984.06;11
2024-08-02 08:39:40;2024-08-02;08:39:40;600.4221565400001;3.32850278;2.9584088;984.06;11
2024-08-02 08:47:14;2024-08-02;08:47:14;604.630467675;3.35576185;2.529159485;984.06;11
2024-08-02 08:54:50;2024-08-02;08:54:50;564.56953187;3.44071696;-0.348722895;984.06;11
2024-08-02 09:02:26;2024-08-02;09:02:26;579.51723438;3.474473015;0.5399469100000001;984.0;11
2024-08-02 09:10:02;2024-08-02;09:10:02;565.44398613;3.422002825;-0.952296175;983.88;11
2024-08-02 09:17:40;2024-08-02;09:17:40;566.482400565;3.398345335;-0.603648255;983.75;11
2024-08-02 09:25:19;2024-08-02;09:25:19;553.330061955;3.60314151;-2.268385835;983.69;11
2024-08-02 09:32:58;2024-08-02;09:32:58;556.344196485;3.45943109;-2.320570555;983.53;11
2024-08-02 09:40:34;2024-08-02;09:40:34;570.226157865;3.65900143;-2.25983834;983.5;11
2024-08-02 09:48:12;2024-08-02;09:48:12;576.59327795;3.639157385;-2.4450341150000003;983.25;11
2024-08-02 09:55:49;2024-08-02;09:55:49;605.860168975;5.052533465;49.436025555;983.25;11
2024-08-02 10:03:30;2024-08-02;10:03:30;796.29991087;6.650861669999999;97.447468215;983.19;11
2024-08-02 10:11:08;2024-08-02;10:11:08;957.96464226;7.40429973;122.119744385;983.125;11
2024-08-02 10:18:46;2024-08-02;10:18:46;636.22012783;4.8175122;20.65202826;983.06;11
2024-08-02 10:26:20;2024-08-02;10:26:20;612.555209405;4.29641187;8.167058755;983.0;11
2024-08-02 10:33:54;2024-08-02;10:33:54;621.600345665;4.343797465;9.29097968;982.88;11
2024-08-02 10:41:30;2024-08-02;10:41:30;668.711568945;4.80042231;23.642077800000003;982.88;11
2024-08-02 10:49:07;2024-08-02;10:49:07;650.211395995;4.36505389;14.640063515;982.75;11
2024-08-02 10:56:46;2024-08-02;10:56:46;709.51032553;5.60449446;60.115148795;982.69;11
2024-08-02 11:04:27;2024-08-02;11:04:27;616.517580275;4.430800525;28.253227695;982.625;11
2024-08-02 11:12:06;2024-08-02;11:12:06;625.86331018;4.646542705;37.629232485;982.56;11
2024-08-02 11:19:46;2024-08-02;11:19:46;599.274435325;4.237727169999999;26.81889766;982.5;11
2024-08-02 11:27:20;2024-08-02;11:27:20;604.49383419;4.362582215;29.291673645;982.38;11
2024-08-02 11:34:54;2024-08-02;11:34:54;650.839909995;4.15828038;28.54264296;982.25;11
2024-08-02 11:42:30;2024-08-02;11:42:30;698.90756762;4.1514303;28.42042874;982.19;11
2024-08-02 11:50:10;2024-08-02;11:50:10;619.79678375;3.5649364300000004;15.22684171;982.06;11
2024-08-02 11:57:44;2024-08-02;11:57:44;604.931061325;3.94578669;20.14660125;982.0;11
2024-08-02 12:05:15;2024-08-02;12:05:15;677.6200717199999;3.810833075;18.4513476;981.88;11
2024-08-02 12:12:51;2024-08-02;12:12:51;623.62252114;3.623056175;20.88491008;981.75;11
2024-08-02 12:20:26;2024-08-02;12:20:26;595.44869794;3.383797745;17.902508295;981.69;11
2024-08-02 12:28:00;2024-08-02;12:28:00;613.129070015;3.072154465;11.22068968;981.69;11
2024-08-02 12:35:34;2024-08-02;12:35:34;611.89936871;2.98176167;7.661031915;981.56;11
2024-08-02 12:43:10;2024-08-02;12:43:10;605.39561515;2.8918632100000004;9.054573895;981.56;11
2024-08-02 12:50:48;2024-08-02;12:50:48;611.40748819;2.757898265;4.47086597;981.53;11
2024-08-02 12:58:26;2024-08-02;12:58:26;643.571008955;2.87498518;5.88510189;981.44;11
2024-08-02 13:06:00;2024-08-02;13:06:00;712.1610150050001;3.10612238;12.770560885;981.38;11
2024-08-02 13:13:36;2024-08-02;13:13:36;633.815378615;2.970956905;3.940771175;981.25;11
2024-08-02 13:21:10;2024-08-02;13:21:10;648.1345671250001;3.112266265;12.971127165;981.19;11
2024-08-02 13:28:46;2024-08-02;13:28:46;603.8379935;2.77971965;7.024993145;981.06;11
2024-08-02 13:36:24;2024-08-02;13:36:24;666.552759985;2.8111452750000003;10.276341175;981.06;11
2024-08-02 13:44:01;2024-08-02;13:44:01;616.40827349;2.97597088;16.394849725;981.0;11
2024-08-02 13:51:38;2024-08-02;13:51:38;603.51007315;2.634526225;7.529145535;981.0;11
2024-08-02 13:59:16;2024-08-02;13:59:16;649.828822255;2.606419715;7.365768365;981.0;11
2024-08-02 14:06:57;2024-08-02;14:06:57;645.92110478;2.6148940400000003;8.495537575;980.88;11
2024-08-02 14:14:34;2024-08-02;14:14:34;619.578170185;2.8588839650000004;14.24215502;980.88;11
2024-08-02 14:22:10;2024-08-02;14:22:10;573.9699151699999;2.64596656;4.66505911;981.0;11
2024-08-02 14:29:44;2024-08-02;14:29:44;629.579740785;2.63177207;4.164205755;980.88;11
2024-08-02 14:37:22;2024-08-02;14:37:22;611.9813488;2.593213895;6.15389819;980.815;11
2024-08-02 14:44:55;2024-08-02;14:44:55;621.19044523;2.60401866;3.10296648;980.75;11
2024-08-02 14:52:29;2024-08-02;14:52:29;612.0360021900001;2.700837815;8.681558115;980.69;11
2024-08-02 15:00:02;2024-08-02;15:00:02;608.40155167;2.514543915;1.3650053350000002;980.69;11
2024-08-02 15:07:40;2024-08-02;15:07:40;586.59484855;2.41758352;0.732760455;980.69;11
2024-08-02 15:15:15;2024-08-02;15:15:15;620.50727784;2.336018145;2.78918335;980.69;11
2024-08-02 15:22:50;2024-08-02;15:22:50;599.0831484600001;2.3325578;1.59215133;980.69;11
2024-08-02 15:30:24;2024-08-02;15:30:24;605.8874956699999;2.315962245;-0.947347625;980.72;11
2024-08-02 15:38:02;2024-08-02;15:38:02;631.683896355;2.401552925;1.284006555;980.69;11
2024-08-02 15:45:36;2024-08-02;15:45:36;641.4122;2.65218107;1.529499675;980.69;11
2024-08-02 15:53:10;2024-08-02;15:53:10;688.30480971;2.718210175;1.045433905;980.69;11
2024-08-02 16:00:40;2024-08-02;16:00:40;782.308642705;3.293828665;19.26283501;980.69;11
2024-08-02 16:08:16;2024-08-02;16:08:16;644.691403475;3.04892069;10.67957311;980.69;11
2024-08-02 16:15:52;2024-08-02;16:15:52;644.8826903449999;2.74123209;4.520576415;980.56;11
2024-08-02 16:23:30;2024-08-02;16:23:30;625.070836005;2.67110706;4.727440845;980.53;11
2024-08-02 16:31:06;2024-08-02;16:31:06;591.185733415;2.54314476;5.791754225;980.38;11
2024-08-02 16:38:42;2024-08-02;16:38:42;614.5773848849999;2.59144841;6.577599135;980.5;11
2024-08-02 16:46:15;2024-08-02;16:46:15;584.8732667300001;2.235526785;0.17134733;980.5;11
2024-08-02 16:53:50;2024-08-02;16:53:50;628.869246705;2.483612635;8.59653301;980.5;11
2024-08-02 17:01:24;2024-08-02;17:01:24;626.601130965;2.25685383;3.245979605;980.5;11
2024-08-02 17:09:04;2024-08-02;17:09:04;635.40032696;2.3257783400000003;4.108647025;980.44;11
2024-08-02 17:16:41;2024-08-02;17:16:41;668.0010748550001;2.42400988;6.0858931;980.5;11
2024-08-02 17:24:14;2024-08-02;17:24:14;718.39150161;2.93924881;16.736224775;980.5;11
2024-08-02 17:31:48;2024-08-02;17:31:48;713.090122655;2.860084495;16.93146761;980.5;11
2024-08-02 17:39:18;2024-08-02;17:39:18;636.875968525;2.39908125;4.005552209999999;980.56;11
2024-08-02 17:46:52;2024-08-02;17:46:52;635.236366785;2.31575039;0.969916015;980.5;11
2024-08-02 17:54:28;2024-08-02;17:54:28;656.2232690349999;2.43460279;4.758856645;980.5;11
2024-08-02 18:02:06;2024-08-02;18:02:06;686.747188065;2.657971855;10.912604885;980.56;11
2024-08-02 18:09:42;2024-08-02;18:09:42;665.3777120750001;2.663974505;6.015188800000001;980.5;11
2024-08-02 18:17:21;2024-08-02;18:17:21;738.886523335;2.91255469;19.7762097;980.44;11
2024-08-02 18:24:55;2024-08-02;18:24:55;674.47750172;2.598863445;10.451564875;980.38;11
2024-08-02 18:32:30;2024-08-02;18:32:30;688.87867032;2.609103255;11.55006824;980.5;11
2024-08-02 18:40:06;2024-08-02;18:40:06;688.851343625;2.358757585;9.90175085;980.5;11
2024-08-02 18:47:45;2024-08-02;18:47:45;719.156649085;2.785934155;17.385909554999998;980.5;11
2024-08-02 18:55:22;2024-08-02;18:55:22;698.4430137950001;2.64201188;14.379814715;980.5;11
2024-08-02 19:02:56;2024-08-02;19:02:56;615.3971857500001;2.633608175;8.384420115;980.44;11
2024-08-02 19:10:32;2024-08-02;19:10:32;817.3141398150001;2.730992285;21.13781103;980.38;11
2024-08-02 19:18:04;2024-08-02;19:18:04;698.63430066;2.791866185;17.019266905;980.38;11
2024-08-02 19:25:36;2024-08-02;19:25:36;724.813275085;2.739113515;17.87701576;980.25;11
2024-08-02 19:33:13;2024-08-02;19:33:13;654.337727035;2.436085795;10.47068427;980.25;11
2024-08-02 19:40:48;2024-08-02;19:40:48;688.960650405;2.52012285;12.80017722;980.25;11
