datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-06-02 16:18:38;2024-06-02;16:18:38;653.463272775;2.7854398199999997;12.256661354999999;983.19;5
2024-06-02 16:26:12;2024-06-02;16:26:12;638.7068571350001;2.698931095;9.797981235;983.06;5
2024-06-02 16:33:48;2024-06-02;16:33:48;636.57537487;2.70387445;11.36074867;983.06;5
2024-06-02 16:41:24;2024-06-02;16:41:24;630.290234875;2.57372295;10.14385497;983.0;5
2024-06-02 16:49:00;2024-06-02;16:49:00;622.201532965;2.365466425;6.9322453;983.0;5
2024-06-02 16:56:39;2024-06-02;16:56:39;642.39596104;2.3418795550000002;9.872884305;982.94;5
2024-06-02 17:04:17;2024-06-02;17:04:17;681.227195545;2.2820649499999996;11.24640715;983.0;5
2024-06-02 17:11:50;2024-06-02;17:11:50;695.491730665;2.380155255;12.55514896;982.88;5
2024-06-02 17:19:28;2024-06-02;17:19:28;749.379974465;2.263774535;17.21645917;982.88;5
2024-06-02 17:27:06;2024-06-02;17:27:06;753.39699872;2.42888262;17.51712114;982.75;5
2024-06-02 17:34:44;2024-06-02;17:34:44;824.2824472049999;2.6170832400000004;21.222536225;982.69;5
2024-06-02 17:42:20;2024-06-02;17:42:20;712.9261624850001;2.500137565;12.893449905;982.5;5
2024-06-02 17:49:56;2024-06-02;17:49:56;703.82637284;2.55296085;15.431681735;982.5;5
2024-06-02 17:57:32;2024-06-02;17:57:32;635.127060005;2.346257955;8.46104768;982.53;5
2024-06-02 18:05:06;2024-06-02;18:05:06;626.46449749;2.3298036399999997;8.436304920000001;982.5;5
2024-06-02 18:12:44;2024-06-02;18:12:44;758.83501115;2.6557120349999996;20.43601651;982.56;5
2024-06-02 18:20:20;2024-06-02;18:20:20;755.0912538499999;2.615812095;18.79999552;982.56;5
2024-06-02 18:27:56;2024-06-02;18:27:56;730.87980152;2.460873195;14.689848935;982.56;5
2024-06-02 18:35:30;2024-06-02;18:35:30;709.26438527;2.19661551;13.095815654999999;982.69;5
2024-06-02 18:43:04;2024-06-02;18:43:04;729.92336717;2.231642715;14.04398804;982.88;5
2024-06-02 18:50:42;2024-06-02;18:50:42;722.189912305;2.25056871;13.048579485;983.0;5
2024-06-02 18:58:19;2024-06-02;18:58:19;733.885738035;2.19442631;13.94959068;983.19;5
2024-06-02 19:06:00;2024-06-02;19:06:00;768.180741065;2.21306982;16.080541755;983.19;5
2024-06-02 19:13:37;2024-06-02;19:13:37;767.087673235;2.303038905;19.015932300000003;983.25;5
2024-06-02 19:21:14;2024-06-02;19:21:14;692.021240325;2.206360985;12.847713299999999;983.38;5
2024-06-02 19:28:48;2024-06-02;19:28:48;653.7638664250001;1.9735289200000001;7.30421139;983.69;5
2024-06-02 19:36:24;2024-06-02;19:36:24;644.062889475;1.980661475;6.74240088;983.88;5
2024-06-02 19:43:56;2024-06-02;19:43:56;673.16582033;1.960958675;7.357445805;984.0;5
2024-06-02 19:51:32;2024-06-02;19:51:32;644.47278991;1.83680982;4.973518795;984.0;5
2024-06-02 19:59:08;2024-06-02;19:59:08;628.486672965;1.836174245;4.715219425;984.06;5
2024-06-02 20:06:47;2024-06-02;20:06:47;641.439526695;1.81202242;3.9630396549999998;984.315;5
2024-06-02 20:14:26;2024-06-02;20:14:26;642.3413076500001;1.84118822;5.387022725;984.25;5
2024-06-02 20:22:00;2024-06-02;20:22:00;643.10645513;1.7055284099999999;5.9802490299999995;984.44;5
2024-06-02 20:29:36;2024-06-02;20:29:36;634.389239225;1.9152679400000001;4.80549299;984.56;5
2024-06-02 20:37:12;2024-06-02;20:37:12;648.571794255;1.702915495;5.6371494900000005;984.69;5
2024-06-02 20:44:47;2024-06-02;20:44:47;642.505267825;1.74726446;4.797320385;984.72;5
2024-06-02 20:52:26;2024-06-02;20:52:26;640.1278453049999;1.677068805;3.57127936;984.56;5
2024-06-02 20:59:58;2024-06-02;20:59:58;625.37142966;1.7326462500000002;3.7635230699999997;984.5;5
2024-06-02 21:07:36;2024-06-02;21:07:36;634.799139655;1.73476483;3.3693634799999996;984.69;5
2024-06-02 21:15:11;2024-06-02;21:15:11;667.946421465;1.83610363;8.38854391;984.75;5
2024-06-02 21:22:48;2024-06-02;21:22:48;655.26683469;1.86971845;5.542677155;984.75;5
2024-06-02 21:30:26;2024-06-02;21:30:26;663.191576425;1.801429515;7.163027725;984.815;5
2024-06-02 21:38:04;2024-06-02;21:38:04;660.24029329;1.7317988149999999;5.819271165;984.75;5
2024-06-02 21:45:44;2024-06-02;21:45:44;659.33851234;1.75298463;6.84197173;985.03;5
2024-06-02 21:53:21;2024-06-02;21:53:21;659.14722547;1.711601675;6.768343285;985.06;5
2024-06-02 22:01:03;2024-06-02;22:01:03;650.0474358199999;1.778972555;6.4035001099999995;985.19;5
2024-06-02 22:08:45;2024-06-02;22:08:45;666.98998712;1.81873126;6.444962970000001;985.38;5
2024-06-02 22:16:22;2024-06-02;22:16:22;657.45297034;1.67205483;5.47902079;985.38;5
2024-06-02 22:23:58;2024-06-02;22:23:58;642.8878415649999;1.730810145;5.162838365;985.5;5
2024-06-02 22:31:34;2024-06-02;22:31:34;650.4573362599999;1.610686595;6.139502405;985.56;5
2024-06-02 22:39:12;2024-06-02;22:39:12;654.39238043;1.8076440200000001;5.12467454;985.5;5
2024-06-02 22:46:50;2024-06-02;22:46:50;655.95000208;1.66082635;5.009658215;985.56;5
2024-06-02 22:54:26;2024-06-02;22:54:26;664.25731755;1.68773233;6.912376115;985.56;5
2024-06-02 23:02:04;2024-06-02;23:02:04;633.8973587;1.706587705;4.573885805;985.5;5
2024-06-02 23:09:39;2024-06-02;23:09:39;675.816509805;1.59550343;6.026735425;985.5;5
2024-06-02 23:17:20;2024-06-02;23:17:20;675.1606691100001;1.6637217450000001;8.506109485;985.38;5
2024-06-02 23:24:55;2024-06-02;23:24:55;696.42083832;1.620714545;8.05474164;985.38;5
2024-06-02 23:32:31;2024-06-02;23:32:31;694.699256495;1.4775690799999999;6.356563855;985.38;5
2024-06-02 23:40:08;2024-06-02;23:40:08;697.513906145;1.77650088;5.645397075;985.19;5
2024-06-02 23:47:46;2024-06-02;23:47:46;767.798167325;1.7067995599999999;11.137614;985.19;5
2024-06-02 23:55:22;2024-06-02;23:55:22;845.706576585;1.7907659900000001;18.355375700000003;985.19;5
2024-06-02 00:01:45;2024-06-02;00:01:45;777.034590445;6.035625715;16.495920135000002;986.75;10
2024-06-02 00:09:22;2024-06-02;00:09:22;701.96815753;5.963593955;10.857945885;986.69;10
2024-06-02 00:16:58;2024-06-02;00:16:58;710.521413265;6.02058379;12.908445515;986.56;10
2024-06-02 00:24:34;2024-06-02;00:24:34;693.879455625;5.70060742;10.554584705;986.53;10
2024-06-02 00:32:14;2024-06-02;00:32:14;646.631598865;5.69524035;5.7949782800000005;986.38;10
2024-06-02 00:39:52;2024-06-02;00:39:52;650.074762515;5.642063965;5.783956505;986.38;10
2024-06-02 00:47:30;2024-06-02;00:47:30;651.35911721;5.705127064999999;6.201659205;986.38;10
2024-06-02 00:55:06;2024-06-02;00:55:06;652.37020495;5.77765316;5.54020288;986.38;10
2024-06-02 01:02:42;2024-06-02;01:02:42;670.67909103;5.78499757;7.251051955;986.38;10
2024-06-02 01:10:22;2024-06-02;01:10:22;679.341653545;5.777229439999999;8.099053665;986.25;10
2024-06-02 01:18:05;2024-06-02;01:18:05;676.60898398;5.69319239;8.76260938;986.315;10
2024-06-02 01:25:43;2024-06-02;01:25:43;659.0925720800001;5.669746760000001;7.19901719;986.44;10
2024-06-02 01:33:22;2024-06-02;01:33:22;669.695329985;5.67956285;9.00546328;986.5;10
2024-06-02 01:40:58;2024-06-02;01:40:58;660.7048471200001;5.649196525;7.0328658399999995;986.53;10
2024-06-02 01:48:37;2024-06-02;01:48:37;651.605057475;5.5525186049999995;6.69419;986.25;10
2024-06-02 01:56:14;2024-06-02;01:56:14;651.05852356;5.64707794;6.77576611;986.38;10
2024-06-02 02:03:51;2024-06-02;02:03:51;661.41534121;5.533451375;8.864279615000001;986.44;10
2024-06-02 02:11:26;2024-06-02;02:11:26;645.8391246900001;5.5802014;8.365450665000001;986.38;10
2024-06-02 02:19:02;2024-06-02;02:19:02;584.572673075;5.18960566;1.829396865;986.5;10
2024-06-02 02:26:39;2024-06-02;02:26:39;785.861113135;4.768431735;6.587196325000001;986.56;10
2024-06-02 02:34:18;2024-06-02;02:34:18;670.8430512;4.5826321750000005;5.56584537;986.44;10
2024-06-02 02:41:54;2024-06-02;02:41:54;594.765530545;4.3839798850000005;2.176987595;986.315;10
2024-06-02 02:49:30;2024-06-02;02:49:30;590.61187281;4.293304615;2.091055255;986.125;10
2024-06-02 02:57:10;2024-06-02;02:57:10;594.92949072;4.18271468;1.58774262;986.0;10
2024-06-02 03:04:52;2024-06-02;03:04:52;598.7005747200001;4.023821095;2.638552455;986.0;10
2024-06-02 03:12:28;2024-06-02;03:12:28;603.674033325;4.028411354999999;2.01743431;985.75;10
2024-06-02 03:20:00;2024-06-02;03:20:00;604.1112604550001;3.91323116;1.23620055;985.69;10
2024-06-02 03:27:40;2024-06-02;03:27:40;577.46773221;3.854899565;-0.019066919999999987;985.56;10
2024-06-02 03:35:18;2024-06-02;03:35:18;575.527536815;3.8149996149999996;-0.939933045;985.56;10
2024-06-02 03:42:56;2024-06-02;03:42:56;577.0578317750001;3.71507321;-0.748805755;985.56;10
2024-06-02 03:50:32;2024-06-02;03:50:32;561.891515695;3.6512333000000003;-1.263605025;985.5;10
2024-06-02 03:58:06;2024-06-02;03:58:06;556.18023631;3.587534625;-1.89844415;985.25;10
2024-06-02 04:05:46;2024-06-02;04:05:46;555.08716848;3.56564262;-1.54919641;985.22;10
2024-06-02 04:13:24;2024-06-02;04:13:24;566.18180691;3.5554734349999997;-1.201073335;985.125;10
2024-06-02 04:21:03;2024-06-02;04:21:03;560.989734735;3.610274065;-0.34348943;984.88;10
2024-06-02 04:28:42;2024-06-02;04:28:42;565.143392475;3.5229885249999997;-1.27800081;984.72;10
2024-06-02 04:36:16;2024-06-02;04:36:16;725.687729345;3.636050135;5.24831334;984.56;10
2024-06-02 04:43:56;2024-06-02;04:43:56;585.17386038;3.66789947;-0.537442645;984.56;10
2024-06-02 04:51:33;2024-06-02;04:51:33;571.8111062099999;3.7377420299999997;-0.684774505;984.56;10
2024-06-02 04:59:12;2024-06-02;04:59:12;544.224806965;3.76436553;-1.70117691;984.56;10
2024-06-02 05:06:46;2024-06-02;05:06:46;578.45149325;3.81521148;0.87884768;984.75;10
2024-06-02 05:14:24;2024-06-02;05:14:24;600.968690455;3.812881035;0.56639916;984.94;10
2024-06-02 05:22:00;2024-06-02;05:22:00;582.35921073;3.97756541;0.36004458000000006;985.06;10
2024-06-02 05:29:36;2024-06-02;05:29:36;570.718038385;3.9762236399999997;-1.4566735;985.19;10
2024-06-02 05:37:13;2024-06-02;05:37:13;652.5341651250001;4.20580721;3.27534101;985.19;10
2024-06-02 05:44:45;2024-06-02;05:44:45;750.1724486400001;4.157150465000001;9.109682765;985.315;10
2024-06-02 05:52:26;2024-06-02;05:52:26;673.9856212;4.399516145;4.40053656;985.44;10
2024-06-02 06:00:02;2024-06-02;06:00:02;648.3258539999999;4.4248685000000005;5.104805355;985.5;10
2024-06-02 06:07:38;2024-06-02;06:07:38;632.4490438299999;4.679945665;3.9168531800000004;985.44;10
2024-06-02 06:15:16;2024-06-02;06:15:16;662.01652851;4.819772015;5.8939493;985.44;10
2024-06-02 06:22:52;2024-06-02;06:22:52;627.9947924400001;5.00910255;3.037885535;985.38;10
2024-06-02 06:30:30;2024-06-02;06:30:30;631.355976005;5.40273492;-0.580839935;985.25;10
2024-06-02 06:38:08;2024-06-02;06:38:08;545.19217199;5.496376205000001;-2.58674262;985.19;10
2024-06-02 06:45:46;2024-06-02;06:45:46;535.62782852;5.36565975;-3.17457051;985.22;10
2024-06-02 06:53:18;2024-06-02;06:53:18;542.475898445;5.306551335;-2.15651859;985.125;10
2024-06-02 07:00:54;2024-06-02;07:00:54;561.31765509;5.358385955;-1.44205278;985.03;10
2024-06-02 07:08:30;2024-06-02;07:08:30;566.1544802149999;5.342002265;-1.712498595;984.88;10
2024-06-02 07:16:04;2024-06-02;07:16:04;605.6415554099999;5.495105055;3.020265695;985.06;10
2024-06-02 07:23:42;2024-06-02;07:23:42;597.388893325;5.606189325;-0.17241201999999994;985.0;10
2024-06-02 07:31:18;2024-06-02;07:31:18;588.589697335;5.839656965;-0.307601185;985.06;10
2024-06-02 07:38:56;2024-06-02;07:38:56;609.57659958;5.986545254999999;1.9005135499999999;985.06;10
2024-06-02 07:46:32;2024-06-02;07:46:32;680.8446218050001;6.24988488;2.86783532;985.06;10
2024-06-02 07:54:04;2024-06-02;07:54:04;651.22248373;6.51548434;2.15389436;985.125;10
2024-06-02 08:01:42;2024-06-02;08:01:42;583.09703151;6.893721685;-0.27007093;985.19;10
2024-06-02 08:09:18;2024-06-02;08:09:18;579.7085212500001;6.920910145000001;-0.7431824;985.25;10
2024-06-02 08:16:56;2024-06-02;08:16:56;567.083587865;7.18552092;-0.432173465;985.38;10
2024-06-02 08:24:36;2024-06-02;08:24:36;589.49147829;7.337564425;0.575996355;985.5;10
2024-06-02 08:32:09;2024-06-02;08:32:09;575.77347708;7.49857659;0.22615628000000002;985.53;10
2024-06-02 08:39:48;2024-06-02;08:39:48;577.5223856;7.51947992;-0.012744015000000001;985.5;10
2024-06-02 08:47:22;2024-06-02;08:47:22;574.02456856;7.64412311;0.15791876;985.44;10
2024-06-02 08:55:01;2024-06-02;08:55:01;584.518019685;7.79779086;2.31247293;985.38;10
2024-06-02 09:02:35;2024-06-02;09:02:35;594.84751063;7.90357868;1.2910020050000002;985.38;10
2024-06-02 09:10:12;2024-06-02;09:10:12;609.494619495;7.9786470650000005;1.822446405;985.315;10
2024-06-02 09:17:50;2024-06-02;09:17:50;651.3317905199999;8.411473189999999;15.810245895;985.44;10
2024-06-02 09:25:24;2024-06-02;09:25:24;627.967465745;8.74790387;26.709429705;985.53;10
2024-06-02 09:33:00;2024-06-02;09:33:00;614.0581776649999;8.343184255;11.1676802;985.72;10
2024-06-02 09:40:34;2024-06-02;09:40:34;642.36863435;8.20462905;10.13133363;985.72;10
2024-06-02 09:48:10;2024-06-02;09:48:10;636.2201278299999;8.216634345;14.517324455;986.06;10
2024-06-02 09:55:48;2024-06-02;09:55:48;625.42608305;7.873847919999999;8.031798355;985.94;10
2024-06-02 10:03:26;2024-06-02;10:03:26;617.6106481;7.520115495;8.60448068;986.0;10
2024-06-02 10:11:02;2024-06-02;10:11:02;594.3283034149999;7.10395555;4.34865175;985.94;10
2024-06-02 10:18:40;2024-06-02;10:18:40;612.090655585;7.010879215;6.573700275;985.75;10
2024-06-02 10:26:22;2024-06-02;10:26:22;654.36505373;7.1443498299999995;10.272517295;985.69;10
2024-06-02 10:34:06;2024-06-02;10:34:06;589.409498205;7.205718060000001;5.487268374999999;985.75;10
2024-06-02 10:41:46;2024-06-02;10:41:46;582.9877247249999;7.246889155;4.352850525;985.75;10
2024-06-02 10:49:22;2024-06-02;10:49:22;552.65509257;7.467645305;2.33316687;985.69;10
2024-06-02 10:57:04;2024-06-02;10:57:04;613.812237405;7.171608904999999;9.99292416;985.5;10
2024-06-02 11:04:38;2024-06-02;11:04:38;573.64199482;7.131850200000001;5.07293969;985.38;10
2024-06-02 11:12:14;2024-06-02;11:12:14;746.975225245;7.392365055;23.711057605;985.25;10
2024-06-02 11:19:50;2024-06-02;11:19:50;789.194970005;7.452674;30.813727999999998;985.19;10
2024-06-02 11:27:25;2024-06-02;11:27:25;835.21312546;7.565100035;53.929459914999995;985.06;10
2024-06-02 11:35:03;2024-06-02;11:35:03;;7.89291515;150.777853535;985.0;10
2024-06-02 11:42:38;2024-06-02;11:42:38;999.44656624;7.368848805000001;48.74172884;985.0;10
2024-06-02 11:50:19;2024-06-02;11:50:19;772.853606015;7.18396729;23.193709079999998;985.19;10
2024-06-02 11:57:54;2024-06-02;11:57:54;726.4802035150001;7.31764976;21.112318495;985.06;10
2024-06-02 12:05:32;2024-06-02;12:05:32;708.827158135;7.398650180000001;24.824481605;985.03;10
2024-06-02 12:13:09;2024-06-02;12:13:09;691.09213267;7.73727006;26.12010226;984.94;10
2024-06-02 12:20:46;2024-06-02;12:20:46;697.759846405;7.5846616000000004;22.581138435;984.815;10
2024-06-02 12:28:21;2024-06-02;12:28:21;749.844528285;7.702454715;30.877459345;984.5;10
2024-06-02 12:36:00;2024-06-02;12:36:00;739.733650905;7.791646975000001;22.33596022;984.38;10
2024-06-02 12:43:36;2024-06-02;12:43:36;786.98150766;7.897364175;32.20981924;984.25;10
2024-06-02 12:51:13;2024-06-02;12:51:13;718.39150161;7.8487780449999995;21.339501975;984.25;10
2024-06-02 12:58:48;2024-06-02;12:58:48;889.511269695;8.191352615;32.50073406;984.25;10
2024-06-02 13:06:23;2024-06-02;13:06:23;895.90571647;8.257876060000001;25.290845060000002;984.19;10
2024-06-02 13:14:00;2024-06-02;13:14:00;823.599279815;8.23859697;26.494242715;984.22;10
2024-06-02 13:21:38;2024-06-02;13:21:38;746.56532481;8.061766065;16.65389888;984.19;10
2024-06-02 13:29:13;2024-06-02;13:29:13;696.830738755;7.73592829;11.96589649;984.19;10
2024-06-02 13:36:48;2024-06-02;13:36:48;674.750768675;7.37075553;10.027114145;984.03;10
2024-06-02 13:44:20;2024-06-02;13:44:20;690.13569832;6.968013265;7.01134714;984.125;10
2024-06-02 13:51:54;2024-06-02;13:51:54;652.45218504;6.6899848;6.627759445;984.19;10
2024-06-02 13:59:28;2024-06-02;13:59:28;619.25024984;6.256523105;4.404885285000001;984.06;10
2024-06-02 14:07:02;2024-06-02;14:07:02;690.873519105;5.480628084999999;7.705943769999999;984.0;10
2024-06-02 14:14:38;2024-06-02;14:14:38;747.1665121149999;5.227598885;13.512393685;984.06;10
2024-06-02 14:22:15;2024-06-02;14:22:15;792.2282332249999;5.24998522;15.28172564;984.03;10
2024-06-02 14:29:48;2024-06-02;14:29:48;784.904678795;5.04709577;13.797760135;983.75;10
2024-06-02 14:37:22;2024-06-02;14:37:22;717.38041387;5.097306144999999;8.10550178;983.75;10
2024-06-02 14:45:03;2024-06-02;14:45:03;677.9753187599999;5.033748709999999;4.608975535;984.06;10
2024-06-02 14:52:42;2024-06-02;14:52:42;623.2399474;4.98862293;0.15406039;984.0;10
2024-06-02 15:00:20;2024-06-02;15:00:20;676.089776765;5.007831400000001;3.80843492;984.0;10
2024-06-02 15:07:54;2024-06-02;15:07:54;663.90207051;4.76468891;3.805660735;983.69;10
2024-06-02 15:15:26;2024-06-02;15:15:26;705.46597457;4.994837435;34.70058996;983.69;10
2024-06-02 15:23:04;2024-06-02;15:23:04;768.9458885399999;5.17865966;12.834592145;983.56;10
2024-06-02 15:30:38;2024-06-02;15:30:38;709.31903866;5.2164410199999995;5.876104525;983.5;10
2024-06-02 15:38:12;2024-06-02;15:38:12;731.48098882;5.326042285;6.387154895;983.53;10
2024-06-02 15:45:50;2024-06-02;15:45:50;877.897424045;5.2857186249999994;14.235781885000002;983.5;10
2024-06-02 15:53:22;2024-06-02;15:53:22;741.83780647;5.5165027250000005;9.930842335;983.38;10
2024-06-02 16:00:54;2024-06-02;16:00:54;799.415154175;5.65986005;7.986211705;983.38;10
2024-06-02 16:08:28;2024-06-02;16:08:28;724.97723526;5.671017905;7.14188392;983.25;10
2024-06-02 16:16:05;2024-06-02;16:16:05;664.175337465;5.929202325;6.397576845;983.19;10
2024-06-02 16:23:40;2024-06-02;16:23:40;722.76377291;5.811126735;7.68232568;983.06;10
2024-06-02 16:31:15;2024-06-02;16:31:15;614.140157755;5.50365;4.023322005;983.06;10
2024-06-02 16:38:52;2024-06-02;16:38:52;634.03399218;5.222655525;8.557169535;983.0;10
2024-06-02 16:46:27;2024-06-02;16:46:27;627.202318265;4.82520971;7.127413154999999;983.0;10
2024-06-02 16:54:06;2024-06-02;16:54:06;676.417697115;4.631853875;11.189198900000001;983.0;10
2024-06-02 17:01:46;2024-06-02;17:01:46;971.68264347;4.8010578850000005;33.5819175;983.0;10
2024-06-02 17:09:18;2024-06-02;17:09:18;893.03641343;4.646260225;26.48149644;983.0;10
2024-06-02 17:16:56;2024-06-02;17:16:56;899.567493685;4.514202;21.423477390000002;982.88;10
2024-06-02 17:24:34;2024-06-02;17:24:34;;4.5602458299999995;39.291495784999995;982.75;10
2024-06-02 17:32:12;2024-06-02;17:32:12;;4.60770205;61.35378614;982.69;10
2024-06-02 17:39:50;2024-06-02;17:39:50;;4.627475475;40.47764849;982.56;10
2024-06-02 17:47:24;2024-06-02;17:47:24;893.33700708;4.671753815;15.665913155;982.5;10
2024-06-02 17:55:01;2024-06-02;17:55:01;;4.880645915000001;42.00570109;982.5;10
2024-06-02 18:02:36;2024-06-02;18:02:36;973.32224521;4.69032671;31.791441735;982.53;10
2024-06-02 18:10:11;2024-06-02;18:10:11;;5.0508386000000005;46.552369865;982.56;10
2024-06-02 18:17:48;2024-06-02;18:17:48;919.27004124;4.956067405000001;32.058363584999995;982.56;10
2024-06-02 18:25:23;2024-06-02;18:25:23;724.6493149150001;5.061925840000001;14.27889426;982.56;10
2024-06-02 18:32:59;2024-06-02;18:32:59;684.3424388450001;5.259306974999999;10.65902913;982.56;10
2024-06-02 18:40:35;2024-06-02;18:40:35;690.7642123200001;5.19624388;7.253751165000001;982.88;10
2024-06-02 18:48:10;2024-06-02;18:48:10;761.18510698;5.478509505;11.906064005;983.0;10
2024-06-02 18:55:48;2024-06-02;18:55:48;821.33116408;5.544114895;27.019089039999997;983.19;10
2024-06-02 19:03:26;2024-06-02;19:03:26;907.46490873;5.526671915;26.91486956;983.19;10
2024-06-02 19:11:06;2024-06-02;19:11:06;961.05255887;5.524412095000001;18.81349157;983.25;10
2024-06-02 19:18:40;2024-06-02;19:18:40;869.808722135;5.589311295;15.450501225;983.25;10
2024-06-02 19:26:17;2024-06-02;19:26:17;836.360846675;5.706186355;17.57470428;983.56;10
2024-06-02 19:33:52;2024-06-02;19:33:52;938.3440748;5.627798855;26.48749469;983.88;10
2024-06-02 19:41:24;2024-06-02;19:41:24;757.523329765;5.6651565;10.583151345000001;983.94;10
2024-06-02 19:48:59;2024-06-02;19:48:59;756.18432168;5.559298065;27.63240947;984.0;10
2024-06-02 19:56:38;2024-06-02;19:56:38;;5.418059325;45.691621885;984.03;10
2024-06-02 20:04:14;2024-06-02;20:04:14;750.0358151600001;5.1376298049999995;8.043120045;984.25;10
2024-06-02 20:11:53;2024-06-02;20:11:53;706.17646866;5.11658523;6.19925991;984.25;10
2024-06-02 20:19:29;2024-06-02;20:19:29;736.3178139500001;4.866098324999999;6.93891834;984.38;10
2024-06-02 20:27:03;2024-06-02;20:27:03;711.86042135;4.92153453;8.668886825;984.53;10
2024-06-02 20:34:40;2024-06-02;20:34:40;735.5526664700001;4.804023900000001;6.880210535;984.56;10
2024-06-02 20:42:16;2024-06-02;20:42:16;742.2477068999999;4.859389485;6.379882025000001;984.69;10
2024-06-02 20:49:54;2024-06-02;20:49:54;808.269003565;4.745480445;8.567216595;984.56;10
2024-06-02 20:57:24;2024-06-02;20:57:24;684.916299455;4.803035225;3.28793732;984.53;10
2024-06-02 21:05:03;2024-06-02;21:05:03;675.98046998;4.77351633;3.67684845;984.69;10
