Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
9233;705.3020144;3.210144715;8.516756364999999;5;2024-07-16 15:58:24;2024-07-16;15:58:24
9234;697.04935232;3.3301270250000004;10.1218864;5;2024-07-16 16:06:03;2024-07-16;16:06:03
9235;684.06917189;3.33831887;8.00300679;5;2024-07-16 16:13:43;2024-07-16;16:13:43
9236;658.655344945;3.28980336;3.885887245;5;2024-07-16 16:21:16;2024-07-16;16:21:16
9237;660.26761999;2.961352675;3.04943215;5;2024-07-16 16:28:52;2024-07-16;16:28:52
9238;637.477155825;2.853093175;1.33931036;5;2024-07-16 16:36:28;2024-07-16;16:36:28
9239;643.4617021700001;3.067493585;2.105308585;5;2024-07-16 16:44:04;2024-07-16;16:44:04
9240;635.345673565;3.06911783;0.79258544;5;2024-07-16 16:51:38;2024-07-16;16:51:38
9241;648.87238791;3.0119161400000003;2.47097652;5;2024-07-16 16:59:13;2024-07-16;16:59:13
9242;657.99950425;3.101037785;3.417124495;5;2024-07-16 17:06:46;2024-07-16;17:06:46
9243;668.87552912;2.798221925;0.521097425;5;2024-07-16 17:14:18;2024-07-16;17:14:18
9244;663.246229815;2.8885441;-0.3748902349999999;5;2024-07-16 17:21:53;2024-07-16;17:21:53
9245;647.61535991;2.968485225;-1.486739695;5;2024-07-16 17:29:28;2024-07-16;17:29:28
9246;640.72903261;2.771527805;-2.493020065;5;2024-07-16 17:37:03;2024-07-16;17:37:03
9247;658.3547512949999;2.746881645;-0.97573431;5;2024-07-16 17:44:38;2024-07-16;17:44:38
9248;640.264478785;2.619837395;-2.82817194;5;2024-07-16 17:52:14;2024-07-16;17:52:14
9249;646.27635182;2.797162635;-1.3644505;5;2024-07-16 17:59:50;2024-07-16;17:59:50
9250;640.97497287;2.718986995;0.427697275;5;2024-07-16 18:07:28;2024-07-16;18:07:28
9251;632.257756965;2.544133435;-1.836212375;5;2024-07-16 18:15:03;2024-07-16;18:15:03
9252;637.58646261;2.64180002;-1.067987305;5;2024-07-16 18:22:40;2024-07-16;18:22:40
9253;649.637535385;2.6011938800000003;0.44249794;5;2024-07-16 18:30:18;2024-07-16;18:30:18
9254;680.68066163;2.658254335;2.15164502;5;2024-07-16 18:37:52;2024-07-16;18:37:52
9255;699.4541015350001;2.9643186850000003;7.04838629;5;2024-07-16 18:45:32;2024-07-16;18:45:32
9256;683.659271455;2.866722715;4.194047015;5;2024-07-16 18:53:10;2024-07-16;18:53:10
9257;682.101649805;2.853446275;6.796010185;5;2024-07-16 19:00:46;2024-07-16;19:00:46
9258;742.165726815;3.041858755;9.93946481;5;2024-07-16 19:08:26;2024-07-16;19:08:26
9259;615.561145925;3.017989405;2.09503659;5;2024-07-16 19:16:02;2024-07-16;19:16:02
9260;612.336595845;3.0161533;2.57122217;5;2024-07-16 19:23:44;2024-07-16;19:23:44
9261;639.17141096;2.99849846;1.965579495;5;2024-07-16 19:31:16;2024-07-16;19:31:16
9262;655.43079486;2.665951845;0.90382287;5;2024-07-16 19:38:54;2024-07-16;19:38:54
9263;666.935333725;2.791866185;2.223623945;5;2024-07-16 19:46:32;2024-07-16;19:46:32
9264;713.63665657;2.74059652;6.5193411900000005;5;2024-07-16 19:54:10;2024-07-16;19:54:10
9265;796.7644647;3.24312396;15.76503413;5;2024-07-16 20:01:50;2024-07-16;20:01:50
9266;745.33562351;3.27285471;13.108636905;5;2024-07-16 20:09:28;2024-07-16;20:09:28
9267;760.91184002;3.397851;18.837484545;5;2024-07-16 20:17:04;2024-07-16;20:17:04
9268;773.181526365;3.31240156;16.72835208;5;2024-07-16 20:24:42;2024-07-16;20:24:42
9269;833.02698981;3.243123955;14.01947022;5;2024-07-16 20:32:13;2024-07-16;20:32:13
9270;848.1386525;3.441705625;20.718683745;5;2024-07-16 20:39:42;2024-07-16;20:39:42
9271;841.90816589;3.314731995;16.552903450000002;5;2024-07-16 20:47:20;2024-07-16;20:47:20
9272;691.502033105;2.86509847;4.072357645;5;2024-07-16 20:54:57;2024-07-16;20:54:57
9273;683.6319447599999;2.869476875;1.28877516;5;2024-07-16 21:02:36;2024-07-16;21:02:36
9274;670.10523042;2.87576199;1.159685455;5;2024-07-16 21:10:10;2024-07-16;21:10:10
9275;682.2382832850001;3.03105399;0.97285516;5;2024-07-16 21:17:47;2024-07-16;21:17:47
9276;666.77137355;2.92470122;1.581024585;5;2024-07-16 21:25:26;2024-07-16;21:25:26
9277;678.631159455;2.83840435;1.945230455;5;2024-07-16 21:33:04;2024-07-16;21:33:04
9278;666.14285955;2.90309169;-0.39854056;5;2024-07-16 21:40:46;2024-07-16;21:40:46
9279;678.603832765;2.69462331;0.672508095;5;2024-07-16 21:48:26;2024-07-16;21:48:26
9280;690.51827206;2.84468947;1.960623445;5;2024-07-16 21:56:00;2024-07-16;21:56:00
9281;671.3076050249999;2.66291521;0.437731585;5;2024-07-16 22:03:36;2024-07-16;22:03:36
9282;689.09728389;2.715314785;2.939964205;5;2024-07-16 22:11:14;2024-07-16;22:11:14
9283;698.251726925;2.752036855;5.035375685;5;2024-07-16 22:18:48;2024-07-16;22:18:48
9284;723.58357378;2.887555425;5.47167294;5;2024-07-16 22:26:26;2024-07-16;22:26:26
9285;705.657261445;2.75005952;2.2221243800000003;5;2024-07-16 22:34:02;2024-07-16;22:34:02
9286;811.028999825;3.225539735;18.422106165;5;2024-07-16 22:41:42;2024-07-16;22:41:42
9287;861.9113070999999;3.39559118;26.309046935;5;2024-07-16 22:49:19;2024-07-16;22:49:19
9288;850.73468858;3.51423172;23.6075879;5;2024-07-16 22:56:58;2024-07-16;22:56:58
9289;832.8357029399999;3.583509325;20.40152661;5;2024-07-16 23:04:36;2024-07-16;23:04:36
9290;794.4416955700001;3.35583247;15.810395855;5;2024-07-16 23:12:14;2024-07-16;23:12:14
9291;753.615612285;3.15548532;12.43338461;5;2024-07-16 23:19:52;2024-07-16;23:19:52
9292;744.543149335;3.1021677;11.405435585;5;2024-07-16 23:27:34;2024-07-16;23:27:34
9293;692.294507275;2.877739335;4.614149015000001;5;2024-07-16 23:35:10;2024-07-16;23:35:10
9294;652.0696113;3.09009178;0.932052105;5;2024-07-16 23:42:45;2024-07-16;23:42:45
9295;624.93420253;2.833037275;-0.53500061;5;2024-07-16 23:50:22;2024-07-16;23:50:22
9296;641.60348687;2.57273428;-0.2464948249999999;5;2024-07-16 23:57:59;2024-07-16;23:57:59
9297;641.6581402649999;2.701544005;3.12710941;5;2024-07-17 00:05:38;2024-07-17;00:05:38
9298;664.694544685;2.247673315;0.63840808;5;2024-07-17 00:13:15;2024-07-17;00:13:15
9299;694.863216665;2.33326399;2.14699638;5;2024-07-17 00:20:52;2024-07-17;00:20:52
9300;688.19550293;1.999728705;2.68054016;5;2024-07-17 00:28:30;2024-07-17;00:28:30
9301;676.99155772;2.184045265;1.3714534500000002;5;2024-07-17 00:36:12;2024-07-17;00:36:12
9302;669.5860232;2.22458078;0.59960769;5;2024-07-17 00:43:50;2024-07-17;00:43:50
9303;677.565418325;2.15403203;0.482813635;5;2024-07-17 00:51:30;2024-07-17;00:51:30
9304;712.0517082250001;2.42634032;5.533604805;5;2024-07-17 00:59:11;2024-07-17;00:59:11
9305;722.02595213;2.50169119;7.24745301;5;2024-07-17 01:06:50;2024-07-17;01:06:50
9306;732.35544308;2.603948035;7.655258610000001;5;2024-07-17 01:14:28;2024-07-17;01:14:28
9307;738.421969515;2.41122778;5.98834666;5;2024-07-17 01:22:08;2024-07-17;01:22:08
9308;819.636908945;2.41023911;8.21459484;5;2024-07-17 01:29:46;2024-07-17;01:29:46
9309;800.672182175;2.28418353;6.393453055;5;2024-07-17 01:37:25;2024-07-17;01:37:25
9310;729.45881334;2.22366273;2.57849504;5;2024-07-17 01:45:04;2024-07-17;01:45:04
9311;812.613948165;2.125289945;7.826283535;5;2024-07-17 01:52:40;2024-07-17;01:52:40
9312;901.999569595;7.111158724999999;12.07214038;10;2024-07-16 02:03:38;2024-07-16;02:03:38
9313;771.241330975;6.821689925;5.36310473;10;2024-07-16 02:11:14;2024-07-16;02:11:14
9314;717.5990274400001;6.87133534;0.715365545;10;2024-07-16 02:18:53;2024-07-16;02:18:53
9315;707.8160704;6.754319045;-1.83208858;10;2024-07-16 02:26:30;2024-07-16;02:26:30
9316;688.82401693;6.5889991000000006;-2.429288725;10;2024-07-16 02:34:10;2024-07-16;02:34:10
9317;679.724227285;6.66399687;-3.07035103;10;2024-07-16 02:41:47;2024-07-16;02:41:47
9318;699.89132866;6.3469159;-2.397048165;10;2024-07-16 02:49:24;2024-07-16;02:49:24
9319;696.557471795;6.420360045000001;-2.51176458;10;2024-07-16 02:57:03;2024-07-16;02:57:03
9320;716.0960591749999;6.32565947;-2.8724089800000003;10;2024-07-16 03:04:43;2024-07-16;03:04:43
9321;707.54280344;6.34557413;-2.6654695750000004;10;2024-07-16 03:12:23;2024-07-16;03:12:23
9322;712.9261624850001;6.46527396;-1.868452935;10;2024-07-16 03:20:00;2024-07-16;03:20:00
9323;708.581217875;6.346350945;-2.51776282;10;2024-07-16 03:27:39;2024-07-16;03:27:39
9324;700.9024164;6.41972447;-3.097343125;10;2024-07-16 03:35:16;2024-07-16;03:35:16
9325;689.34322415;6.398326805;-4.515927775;10;2024-07-16 03:42:51;2024-07-16;03:42:51
9326;694.125395885;6.1493229;-2.40679531;10;2024-07-16 03:50:32;2024-07-16;03:50:32
9327;707.7614170100001;6.38370859;-2.229247295;10;2024-07-16 03:58:12;2024-07-16;03:58:12
9328;702.05013762;6.323611509999999;-1.48966384;10;2024-07-16 04:05:50;2024-07-16;04:05:50
9329;684.916299455;6.453974865;-2.08888839;10;2024-07-16 04:13:29;2024-07-16;04:13:29
9330;681.80105615;6.52770149;-2.3917997;10;2024-07-16 04:21:06;2024-07-16;04:21:06
9331;691.47470641;6.53412785;-0.47761391;10;2024-07-16 04:28:45;2024-07-16;04:28:45
9332;688.3867898000001;6.343243695;-1.091980275;10;2024-07-16 04:36:25;2024-07-16;04:36:25
9333;692.567774235;6.470782275;-1.86320447;10;2024-07-16 04:44:02;2024-07-16;04:44:02
9334;686.747188065;6.721975375;-2.1481210500000003;10;2024-07-16 04:51:40;2024-07-16;04:51:40
9335;675.59789624;6.7508587;-2.5312588700000003;10;2024-07-16 04:59:18;2024-07-16;04:59:18
9336;681.93768963;6.801422165;-2.38355212;10;2024-07-16 05:06:57;2024-07-16;05:06:57
9337;694.972523445;6.772468225;-1.650791665;10;2024-07-16 05:14:34;2024-07-16;05:14:34
9338;686.88382154;6.893297965;-2.00341342;10;2024-07-16 05:22:12;2024-07-16;05:22:12
9339;714.42913074;6.880727719999999;0.85055846;10;2024-07-16 05:29:51;2024-07-16;05:29:51
9340;704.154293185;6.536811385;0.7527795899999999;10;2024-07-16 05:37:32;2024-07-16;05:37:32
9341;675.05136233;6.40983776;-3.0501069550000004;10;2024-07-16 05:45:07;2024-07-16;05:45:07
9342;681.17254215;6.383143635;-2.56799811;10;2024-07-16 05:52:46;2024-07-16;05:52:46
9343;690.43629197;6.406518645;-1.541248735;10;2024-07-16 06:00:22;2024-07-16;06:00:22
9344;684.6430325;6.37925957;-2.51626326;10;2024-07-16 06:08:02;2024-07-16;06:08:02
9345;674.832748765;6.341548825;-1.767007635;10;2024-07-16 06:15:36;2024-07-16;06:15:36
9346;679.396306935;6.00342328;-2.879906785;10;2024-07-16 06:23:14;2024-07-16;06:23:14
9347;683.8232316250001;6.0191007800000005;-1.78642695;10;2024-07-16 06:30:52;2024-07-16;06:30:52
9348;677.838685285;5.993254095;-2.6752167150000004;10;2024-07-16 06:38:32;2024-07-16;06:38:32
9349;668.65691555;5.9903587;-2.544005135;10;2024-07-16 06:46:15;2024-07-16;06:46:15
9350;690.490945365;6.00688363;-1.44482697;10;2024-07-16 06:53:48;2024-07-16;06:53:48
9351;713.363389615;6.07693805;0.2699209699999999;10;2024-07-16 07:01:25;2024-07-16;07:01:25
9352;715.494871875;6.0643678;1.285925995;10;2024-07-16 07:09:04;2024-07-16;07:09:04
9353;664.42127773;6.1160611750000005;-2.022682775;10;2024-07-16 07:16:43;2024-07-16;07:16:43
9354;628.104099225;6.19995699;-5.716326305;10;2024-07-16 07:24:22;2024-07-16;07:24:22
9355;637.58646261;6.318103195;-5.728322795;10;2024-07-16 07:32:02;2024-07-16;07:32:02
9356;652.014957905;6.352000495;-3.23792696;10;2024-07-16 07:39:38;2024-07-16;07:39:38
9357;635.70092061;6.518591584999999;-3.697917285;10;2024-07-16 07:47:21;2024-07-16;07:47:21
9358;677.210171285;6.610749865000001;0.4213766249999999;10;2024-07-16 07:55:01;2024-07-16;07:55:01
9359;659.2018788600001;6.985385624999999;-3.27054241;10;2024-07-16 08:02:36;2024-07-16;08:02:36
9360;709.045771705;7.372662249999999;-2.356560015;10;2024-07-16 08:10:14;2024-07-16;08:10:14
9361;749.817201595;7.722298755;2.9351656100000003;10;2024-07-16 08:17:53;2024-07-16;08:17:53
9362;894.73066856;8.02793939;10.86971744;10;2024-07-16 08:25:30;2024-07-16;08:25:30
9363;862.02061388;8.431882185;10.110489735000002;10;2024-07-16 08:33:08;2024-07-16;08:33:08
9364;;8.74281927;44.15457192;10;2024-07-16 08:40:48;2024-07-16;08:40:48
9365;;8.965905865;21.002100765;10;2024-07-16 08:48:25;2024-07-16;08:48:25
9366;957.69137531;9.473870995;19.275356345;10;2024-07-16 08:56:01;2024-07-16;08:56:01
9367;964.14047548;9.69187299;11.350626635;10;2024-07-16 09:03:38;2024-07-16;09:03:38
9368;966.10799756;9.83756075;14.07975257;10;2024-07-16 09:11:15;2024-07-16;09:11:15
9369;955.505239655;9.78290136;12.096583225;10;2024-07-16 09:18:54;2024-07-16;09:18:54
9370;;10.15718402;13.28243602;10;2024-07-16 09:26:28;2024-07-16;09:26:28
9371;751.566110115;10.36007347;1.63399658;10;2024-07-16 09:34:06;2024-07-16;09:34:06
9372;650.156742605;10.9912694;-3.560707455;10;2024-07-16 09:41:42;2024-07-16;09:41:42
9373;605.313635065;11.71243441;-4.756607304999999;10;2024-07-16 09:49:24;2024-07-16;09:49:24
9374;600.01225611;11.879943555;-4.49043524;10;2024-07-16 09:57:02;2024-07-16;09:57:02
9375;608.4835317550001;11.89569168;-3.27953978;10;2024-07-16 10:04:38;2024-07-16;10:04:38
9376;637.1765621750001;11.90988617;-3.0823475150000004;10;2024-07-16 10:12:16;2024-07-16;10:12:16
9377;652.6981253;11.76829433;-1.1374919499999998;10;2024-07-16 10:19:57;2024-07-16;10:19:57
9378;645.29259078;11.377486735;-0.90101119;10;2024-07-16 10:27:36;2024-07-16;10:27:36
9379;645.6205111300001;11.407005635;-1.482540925;10;2024-07-16 10:35:13;2024-07-16;10:35:13
9380;722.627139435;11.399025645;11.154783975;10;2024-07-16 10:42:50;2024-07-16;10:42:50
9381;682.8394705850001;11.303336395;1.850825595;10;2024-07-16 10:50:30;2024-07-16;10:50:30
9382;668.16503503;11.352769955;-1.204972195;10;2024-07-16 10:58:02;2024-07-16;10:58:02
9383;643.3523953900001;11.555941885;-1.49926103;10;2024-07-16 11:05:42;2024-07-16;11:05:42
9384;649.938129035;11.588709275;-1.29299642;10;2024-07-16 11:13:21;2024-07-16;11:13:21
9385;881.231280915;11.52529308;23.607587905;10;2024-07-16 11:21:04;2024-07-16;11:21:04
9386;757.878576805;12.281414675;30.44033733;10;2024-07-16 11:28:42;2024-07-16;11:28:42
9387;759.244911585;12.716641855;46.498385670000005;10;2024-07-16 11:36:22;2024-07-16;11:36:22
9388;969.98838834;13.054555545;62.328500745;10;2024-07-16 11:44:02;2024-07-16;11:44:02
9389;;13.05709784;71.991671455;10;2024-07-16 11:51:38;2024-07-16;11:51:38
9390;764.218370195;12.204227705;40.100508915;10;2024-07-16 11:59:16;2024-07-16;11:59:16
9391;632.28508366;11.16527553;10.113188945;10;2024-07-16 12:06:49;2024-07-16;12:06:49
9392;797.50228548;10.83032786;19.804401445;10;2024-07-16 12:14:27;2024-07-16;12:14:27
9393;707.898050485;9.86340744;18.310388875;10;2024-07-16 12:22:07;2024-07-16;12:22:07
9394;867.64991318;9.01675181;22.89379689;10;2024-07-16 12:29:45;2024-07-16;12:29:45
9395;639.9912118249999;7.89348011;5.166362335;10;2024-07-16 12:37:23;2024-07-16;12:37:23
9396;;7.922999005;43.54949908;10;2024-07-16 12:45:04;2024-07-16;12:45:04
9397;874.7002006549999;7.54695086;26.001636945;10;2024-07-16 12:52:39;2024-07-16;12:52:39
9398;748.91542064;7.581978064999999;20.63095943;10;2024-07-16 13:00:16;2024-07-16;13:00:16
9399;707.214883095;7.61954757;17.832778715;10;2024-07-16 13:07:55;2024-07-16;13:07:55
9400;702.4053846649999;7.59589008;14.18907056;10;2024-07-16 13:15:32;2024-07-16;13:15:32
9401;671.11631816;7.735645815;11.649564105;10;2024-07-16 13:23:09;2024-07-16;13:23:09
9402;672.04542581;8.078714715;12.07251527;10;2024-07-16 13:30:48;2024-07-16;13:30:48
9403;703.19785884;7.962263375;7.264248090000001;10;2024-07-16 13:38:30;2024-07-16;13:38:30
9404;698.4156871;8.0378261;6.05942585;10;2024-07-16 13:46:13;2024-07-16;13:46:13
9405;744.543149335;7.867280320000001;9.17873754;10;2024-07-16 13:53:52;2024-07-16;13:53:52
9406;699.4541015350001;8.123840495;4.639491595;10;2024-07-16 14:01:32;2024-07-16;14:01:32
9407;719.37526265;7.8672097;4.209867389999999;10;2024-07-16 14:09:06;2024-07-16;14:09:06
9408;720.7142707400001;7.802804835;2.590266595;10;2024-07-16 14:16:48;2024-07-16;14:16:48
9409;682.0743231050001;8.067415615;-0.52854275;10;2024-07-16 14:24:24;2024-07-16;14:24:24
9410;682.51155024;8.05244431;-0.592461535;10;2024-07-16 14:32:01;2024-07-16;14:32:01
9411;675.515916155;8.03478947;-0.6947465850000001;10;2024-07-16 14:39:38;2024-07-16;14:39:38
9412;687.18441519;8.16451725;0.260886115;10;2024-07-16 14:47:16;2024-07-16;14:47:16
9413;686.118674065;8.151947005;0.034317455;10;2024-07-16 14:54:50;2024-07-16;14:54:50
9414;694.207375975;8.07920905;-0.385157505;10;2024-07-16 15:02:28;2024-07-16;15:02:28
9415;694.39866284;7.80379351;-1.153987125;10;2024-07-16 15:10:02;2024-07-16;15:10:02
9416;666.85335364;7.714813100000001;0.017257175;10;2024-07-16 15:17:42;2024-07-16;15:17:42
9417;;7.519056205;19.95540723;10;2024-07-16 15:25:22;2024-07-16;15:25:22
9418;706.914289445;6.80283455;1.430416185;10;2024-07-16 15:33:00;2024-07-16;15:33:00
9419;640.23715209;6.373610019999999;1.35313631;10;2024-07-16 15:40:36;2024-07-16;15:40:36
9420;873.71643961;6.13166806;18.64561572;10;2024-07-16 15:48:16;2024-07-16;15:48:16
9421;693.496881885;5.6667807450000005;2.53830681;10;2024-07-16 15:55:50;2024-07-16;15:55:50
9422;910.06094481;5.58570971;11.48693672;10;2024-07-16 16:03:30;2024-07-16;16:03:30
9423;759.84609889;5.829064055;10.16282441;10;2024-07-16 16:11:10;2024-07-16;16:11:10
9424;799.55178765;5.95144743;10.398855305;10;2024-07-16 16:18:46;2024-07-16;16:18:46
9425;757.11342933;5.64135777;6.06512418;10;2024-07-16 16:26:20;2024-07-16;16:26:20
9426;724.34872126;5.699195035;2.83491996;10;2024-07-16 16:33:56;2024-07-16;16:33:56
9427;769.328462275;5.64849033;4.431052625;10;2024-07-16 16:41:32;2024-07-16;16:41:32
9428;715.44021848;5.670170475;-0.3328875349999999;10;2024-07-16 16:49:08;2024-07-16;16:49:08
9429;726.97208404;6.038450494999999;4.12679171;10;2024-07-16 16:56:44;2024-07-16;16:56:44
9430;738.421969515;5.83647909;2.03760341;10;2024-07-16 17:04:15;2024-07-16;17:04:15
9431;723.20100004;5.984214815;0.588007835;10;2024-07-16 17:11:46;2024-07-16;17:11:46
9432;711.2865607450001;6.13710575;-1.66826155;10;2024-07-16 17:19:22;2024-07-16;17:19:22
9433;716.1233858749999;6.283570325;-1.930684715;10;2024-07-16 17:26:58;2024-07-16;17:26:58
9434;713.5273497850001;6.275378475;-2.6099858200000003;10;2024-07-16 17:34:32;2024-07-16;17:34:32
9435;754.7086801150001;6.4724771400000005;-2.301826045;10;2024-07-16 17:42:06;2024-07-16;17:42:06
9436;726.15228317;6.52268751;-3.74365389;10;2024-07-16 17:49:40;2024-07-16;17:49:40
9437;722.572486045;6.838426715000001;-1.129619255;10;2024-07-16 17:57:19;2024-07-16;17:57:19
9438;716.17803926;6.718726885;-1.4272071249999998;10;2024-07-16 18:04:54;2024-07-16;18:04:54
9439;696.256878145;6.803399505;-2.09938532;10;2024-07-16 18:12:30;2024-07-16;18:12:30
9440;668.438301985;6.701425135;-3.411501145;10;2024-07-16 18:20:09;2024-07-16;18:20:09
9441;626.9017246149999;6.1381650400000005;-4.479938315;10;2024-07-16 18:27:45;2024-07-16;18:27:45
9442;714.620417615;5.87164754;3.751526585;10;2024-07-16 18:35:21;2024-07-16;18:35:21
9443;652.5341651250001;5.4114211;-2.49976809;10;2024-07-16 18:42:58;2024-07-16;18:42:58
9444;649.856148955;5.047307630000001;-1.8197172;10;2024-07-16 18:50:39;2024-07-16;18:50:39
9445;728.802972645;4.969979415;6.20195912;10;2024-07-16 18:58:14;2024-07-16;18:58:14
9446;;5.427875415;31.213360995;10;2024-07-16 19:05:52;2024-07-16;19:05:52
9447;780.9423079200001;5.4746254400000005;8.771681725;10;2024-07-16 19:13:29;2024-07-16;19:13:29
9448;698.388360405;5.4778033100000005;2.269173105;10;2024-07-16 19:21:10;2024-07-16;19:21:10
9449;752.795811415;5.59037059;7.156204725;10;2024-07-16 19:28:45;2024-07-16;19:28:45
9450;782.80052323;5.60710738;4.082404705;10;2024-07-16 19:36:20;2024-07-16;19:36:20
9451;;5.560216115;35.41063207;10;2024-07-16 19:43:58;2024-07-16;19:43:58
9452;;5.58556847;19.4957918;10;2024-07-16 19:51:38;2024-07-16;19:51:38
9453;;5.96670121;18.98744064;10;2024-07-16 19:59:16;2024-07-16;19:59:16
9454;;6.60785447;37.84666882;10;2024-07-16 20:06:54;2024-07-16;20:06:54
9455;;6.611385445;30.069196;10;2024-07-16 20:14:32;2024-07-16;20:14:32
9456;;6.47374829;23.03400584;10;2024-07-16 20:22:10;2024-07-16;20:22:10
9457;;6.69634054;43.05689331000001;10;2024-07-16 20:29:44;2024-07-16;20:29:44
9458;;6.864697124999999;40.65234734;10;2024-07-16 20:37:10;2024-07-16;20:37:10
9459;;7.16546502;40.016533505;10;2024-07-16 20:44:47;2024-07-16;20:44:47
9460;821.522450945;6.919497755;5.4048675;10;2024-07-16 20:52:23;2024-07-16;20:52:23
9461;759.68213872;7.267933725;2.14902828;10;2024-07-16 21:00:04;2024-07-16;21:00:04
9462;758.99897133;7.068575245;0.728636665;10;2024-07-16 21:07:39;2024-07-16;21:07:39
9463;714.83903118;7.374851449999999;-0.93436143;10;2024-07-16 21:15:14;2024-07-16;21:15:14
9464;759.026298025;7.528236724999999;0.92561149;10;2024-07-16 21:22:51;2024-07-16;21:22:51
9465;725.879016215;7.668557415;-1.927010785;10;2024-07-16 21:30:30;2024-07-16;21:30:30
9466;787.8832886150001;7.513830375;20.69169165;10;2024-07-16 21:38:12;2024-07-16;21:38:12
9467;705.711914835;7.397520269999999;2.175855425;10;2024-07-16 21:45:54;2024-07-16;21:45:54
9468;705.875875005;7.293568555;-1.49446243;10;2024-07-16 21:53:30;2024-07-16;21:53:30
9469;705.028747445;7.298511915;-0.118892685;10;2024-07-16 22:01:03;2024-07-16;22:01:03
9470;709.8109191799999;7.316237375;0.1550246149999999;10;2024-07-16 22:08:42;2024-07-16;22:08:42
9471;729.841387085;7.35867962;1.646218005;10;2024-07-16 22:16:16;2024-07-16;22:16:16
9472;743.69602177;7.103108115;3.184842505;10;2024-07-16 22:23:52;2024-07-16;22:23:52
9473;721.8619919549999;7.251620655;-0.380963455;10;2024-07-16 22:31:30;2024-07-16;22:31:30
9474;769.711036015;7.30154855;4.4840621050000005;10;2024-07-16 22:39:09;2024-07-16;22:39:09
