Data,Postazione,Unità,Sensore,Misura
2024-07-29 12:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.745
2024-07-29 12:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.6
2024-07-29 12:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2024-07-29 12:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-29 12:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.662
2024-07-29 12:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-29 12:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-07-29 12:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.6
2024-07-29 12:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-07-29 12:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-29 12:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.937
2024-07-29 12:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.31
2024-07-29 12:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 12:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.9
2024-07-29 12:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2024-07-29 12:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-29 12:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-07-29 12:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.04
2024-07-29 12:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2024-07-29 12:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.3
2024-07-29 12:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.12
2024-07-29 12:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.18
2024-07-29 12:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-07-29 12:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.35
2024-07-29 12:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-07-29 12:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.7
2024-07-29 12:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-29 12:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.381
2024-07-29 12:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 12:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.11
2024-07-29 12:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.1
2024-07-29 12:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.21
2024-07-29 12:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.41
2024-07-29 12:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-29 12:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.343
2024-07-29 12:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.3
2024-07-29 12:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.02
2024-07-29 12:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-29 12:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-29 12:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 12:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.22
2024-07-29 12:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-07-29 12:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.85
2024-07-29 12:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.5
2024-07-29 12:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-29 12:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 12:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.258
2024-07-29 12:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.43
2024-07-29 12:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.3
2024-07-29 12:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.89
2024-07-29 12:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-07-29 12:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.389
2024-07-29 12:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-07-29 12:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.41
2024-07-29 12:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.9
2024-07-29 12:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2024-07-29 12:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-29 12:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.254
2024-07-29 12:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2024-07-29 12:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.6
2024-07-29 12:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-07-29 12:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.021
2024-07-29 12:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-29 12:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 12:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2024-07-29 12:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.79
2024-07-29 12:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.41
2024-07-29 12:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-29 12:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.74
2024-07-29 12:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-29 12:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 12:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.009
2024-07-29 12:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.6
2024-07-29 12:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-07-29 12:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-29 12:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.17
2024-07-29 12:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.56
2024-07-29 12:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.0
2024-07-29 12:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.54
2024-07-29 12:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.2
2024-07-29 12:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.196
2024-07-29 12:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2024-07-29 12:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-07-29 12:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.15
2024-07-29 12:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-29 12:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-29 12:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.396
2024-07-29 12:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.13
2024-07-29 12:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.17
2024-07-29 12:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2024-07-29 12:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.85
2024-07-29 12:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-29 12:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 12:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.251
2024-07-29 12:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.2
2024-07-29 12:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.19
2024-07-29 12:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 12:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-29 12:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.187
2024-07-29 12:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2024-07-29 12:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.8
2024-07-29 12:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-07-29 12:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-29 12:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.299
2024-07-29 12:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.28
2024-07-29 12:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-29 12:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.7
2024-07-29 12:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.86
2024-07-29 12:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-07-29 12:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-29 12:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.246
2024-07-29 12:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.7
2024-07-29 12:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.04
2024-07-29 12:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.42
2024-07-29 12:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 12:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-29 12:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.354
2024-07-29 12:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.07
2024-07-29 12:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2024-07-29 12:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2024-07-29 12:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-29 12:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-29 12:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 12:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.192
2024-07-29 12:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.33
2024-07-29 12:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.1
2024-07-29 12:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2024-07-29 12:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2024-07-29 12:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.231
2024-07-29 12:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-29 12:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 12:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.9
2024-07-29 12:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2024-07-29 12:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-29 12:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-29 12:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.202
2024-07-29 12:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2024-07-29 12:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.4
2024-07-29 12:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2024-07-29 12:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-29 12:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.87
2024-07-29 12:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 12:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.937
2024-07-29 12:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.8
2024-07-29 12:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-29 12:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-07-29 12:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 12:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.165
2024-07-29 12:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-29 12:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.3
2024-07-29 12:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2024-07-29 12:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.6
2024-07-29 12:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-07-29 12:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.2
2024-07-29 12:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-29 12:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 12:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.089
2024-07-29 12:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.1
2024-07-29 12:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2024-07-29 12:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-29 12:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.098
2024-07-29 12:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-07-29 12:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2024-07-29 12:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-07-29 12:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-07-29 12:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-29 12:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-29 12:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.17
2024-07-29 12:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.73
2024-07-29 12:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2024-07-29 12:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2024-07-29 12:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-29 12:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-29 12:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 12:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-29 12:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2024-07-29 12:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.4
2024-07-29 12:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2024-07-29 12:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-07-29 12:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.9
2024-07-29 12:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.25
2024-07-29 12:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.42
2024-07-29 12:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-29 12:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 12:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.124
2024-07-29 12:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.9
2024-07-29 12:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.03
2024-07-29 12:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.32
2024-07-29 12:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-29 12:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.23
2024-07-29 12:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-07-29 12:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.138
2024-07-29 12:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.4
2024-07-29 12:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.38
2024-07-29 12:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.285
2024-07-29 12:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 12:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-29 12:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.83
2024-07-29 12:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.5
