Data,Postazione,Unità,Sensore,Misura
2024-07-18 13:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.497
2024-07-18 13:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.7
2024-07-18 13:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.54
2024-07-18 12:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.5
2024-07-18 12:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 12:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.565
2024-07-18 12:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2024-07-18 12:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2024-07-18 12:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.27
2024-07-18 12:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.27
2024-07-18 12:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.4
2024-07-18 12:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.2
2024-07-18 12:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.598
2024-07-18 12:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.9
2024-07-18 12:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2024-07-18 12:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.5
2024-07-18 12:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 12:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.565
2024-07-18 12:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.7
2024-07-18 12:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.75
2024-07-18 12:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.47
2024-07-18 12:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.51
2024-07-18 12:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 12:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.531
2024-07-18 12:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.0
2024-07-18 12:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.45
2024-07-18 12:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.496
2024-07-18 12:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.34
2024-07-18 12:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.5
2024-07-18 12:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.41
2024-07-18 12:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.82
2024-07-18 12:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.0
2024-07-18 12:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.462
2024-07-18 12:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.4
2024-07-18 12:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.6
2024-07-18 12:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.5
2024-07-18 12:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.362
2024-07-18 12:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-18 12:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.5
2024-07-18 12:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.89
2024-07-18 12:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.77
2024-07-18 12:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-18 12:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 12:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.294
2024-07-18 12:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.38
2024-07-18 12:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.7
2024-07-18 12:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.1
2024-07-18 12:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.12
2024-07-18 12:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-18 12:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 12:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.327
2024-07-18 12:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2024-07-18 12:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.7
2024-07-18 12:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.86
2024-07-18 12:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-18 12:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.7
2024-07-18 12:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 12:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.294
2024-07-18 12:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.92
2024-07-18 12:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.3
2024-07-18 12:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.39
2024-07-18 12:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.428
2024-07-18 12:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),190.3
2024-07-18 12:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.85
2024-07-18 12:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.77
2024-07-18 12:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.11
2024-07-18 12:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.1
2024-07-18 12:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 12:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.427
2024-07-18 12:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.1
2024-07-18 12:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.31
2024-07-18 12:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.5
2024-07-18 12:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.497
2024-07-18 12:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.0
2024-07-18 12:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),7.16
2024-07-18 12:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.39
2024-07-18 12:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.531
2024-07-18 12:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.92
2024-07-18 12:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.4
2024-07-18 12:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 12:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2024-07-18 12:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.44
2024-07-18 12:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.4
2024-07-18 12:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.463
2024-07-18 12:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-18 12:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-07-18 12:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.6
2024-07-18 12:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.29
2024-07-18 12:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.6
2024-07-18 12:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.531
2024-07-18 12:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.21
2024-07-18 12:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.7
2024-07-18 12:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.04
2024-07-18 12:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.564
2024-07-18 12:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 12:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2024-07-18 12:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.0
2024-07-18 12:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-18 12:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.463
2024-07-18 12:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.59
2024-07-18 12:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.6
2024-07-18 12:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.01
2024-07-18 12:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.632
2024-07-18 12:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-18 12:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.69
2024-07-18 12:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.8
2024-07-18 12:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.0
2024-07-18 12:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-07-18 12:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.599
2024-07-18 12:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.8
2024-07-18 12:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.25
2024-07-18 12:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.496
2024-07-18 12:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2024-07-18 12:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),187.7
2024-07-18 12:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2024-07-18 12:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-18 12:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.5
2024-07-18 12:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.3
2024-07-18 12:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.561
2024-07-18 12:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),187.2
2024-07-18 12:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.23
2024-07-18 12:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.395
2024-07-18 12:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.52
2024-07-18 12:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.9
2024-07-18 12:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.1
2024-07-18 12:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-18 12:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.7
2024-07-18 12:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.362
2024-07-18 12:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.23
2024-07-18 12:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.5
2024-07-18 12:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.56
2024-07-18 12:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),9.9
2024-07-18 12:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-18 12:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-18 12:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.15
2024-07-18 12:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.7
2024-07-18 12:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.429
2024-07-18 12:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.47
2024-07-18 12:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2024-07-18 12:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.12
2024-07-18 12:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.0
2024-07-18 12:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 12:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.462
2024-07-18 12:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-07-18 12:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.6
2024-07-18 12:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.4
2024-07-18 12:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.26
2024-07-18 12:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.9
2024-07-18 12:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 12:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.496
2024-07-18 12:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.3
2024-07-18 12:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2024-07-18 12:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.7
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.36
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.531
2024-07-18 12:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.46
2024-07-18 12:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 12:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 12:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.599
2024-07-18 12:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.69
2024-07-18 12:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.4
2024-07-18 12:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2024-07-18 12:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.599
2024-07-18 12:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-18 12:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.6
2024-07-18 12:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 12:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2024-07-18 12:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.1
2024-07-18 12:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-07-18 12:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.7
2024-07-18 12:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-18 12:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.7
2024-07-18 12:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.2
2024-07-18 12:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.45
2024-07-18 12:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-07-18 12:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2024-07-18 12:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 12:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.2
2024-07-18 12:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-18 12:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.597
2024-07-18 12:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.81
2024-07-18 12:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.6
