Data,Postazione,Unità,Sensore,Misura
2024-06-10 10:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-10 10:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2024-06-10 10:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-10 10:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2024-06-10 10:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.4
2024-06-10 10:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.91
2024-06-10 10:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.6
2024-06-10 10:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2024-06-10 10:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2024-06-10 10:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-06-10 10:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.779
2024-06-10 10:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-10 10:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.4
2024-06-10 10:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-10 10:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-10 10:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-10 10:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2024-06-10 10:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.1
2024-06-10 10:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-06-10 10:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.615
2024-06-10 10:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2024-06-10 10:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2024-06-10 10:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2024-06-10 10:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 10:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.67
2024-06-10 10:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.0
2024-06-10 10:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-10 10:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.4
2024-06-10 10:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-10 10:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 10:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.561
2024-06-10 10:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.99
2024-06-10 10:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-10 10:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-06-10 10:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.0
2024-06-10 10:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-10 10:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-10 10:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 10:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.561
2024-06-10 10:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.7
2024-06-10 10:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-06-10 10:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-06-10 10:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-10 10:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.19
2024-06-10 10:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-06-10 10:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.722
2024-06-10 10:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.0
2024-06-10 10:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-10 10:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.593
2024-06-10 10:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-10 10:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2024-06-10 10:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.6
2024-06-10 10:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.86
2024-06-10 10:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.92
2024-06-10 10:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.27
2024-06-10 10:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-06-10 10:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.636
2024-06-10 10:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2024-06-10 10:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-10 10:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.688
2024-06-10 10:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-10 10:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-10 10:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.5
2024-06-10 10:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.9
2024-06-10 10:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-06-10 10:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-10 10:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.97
2024-06-10 10:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-06-10 10:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.56
2024-06-10 10:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2024-06-10 10:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2024-06-10 10:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.0
2024-06-10 10:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-10 10:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.581
2024-06-10 10:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.3
2024-06-10 10:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2024-06-10 10:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2024-06-10 10:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2024-06-10 10:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-06-10 10:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.837
2024-06-10 10:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.4
2024-06-10 10:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-10 10:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-06-10 10:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.837
2024-06-10 10:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-10 10:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.3
2024-06-10 10:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-06-10 10:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),11.5
2024-06-10 10:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.83
2024-06-10 10:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2024-06-10 10:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.7
2024-06-10 10:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 10:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-10 10:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.858
2024-06-10 10:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-06-10 10:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.7
2024-06-10 10:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-06-10 10:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.19
2024-06-10 10:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-06-10 10:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.837
2024-06-10 10:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-06-10 10:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-06-10 10:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-10 10:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-06-10 10:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 10:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.717
2024-06-10 10:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.3
2024-06-10 10:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-10 10:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.42
2024-06-10 10:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-10 10:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 10:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.717
2024-06-10 10:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.74
2024-06-10 10:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-06-10 10:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.7
2024-06-10 10:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-10 10:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-06-10 10:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.851
2024-06-10 10:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2024-06-10 10:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.53
2024-06-10 10:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-06-10 10:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-10 10:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.43
2024-06-10 10:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-06-10 10:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.808
2024-06-10 10:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.6
2024-06-10 10:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.82
2024-06-10 10:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-06-10 10:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.722
2024-06-10 10:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-10 10:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.7
2024-06-10 10:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2024-06-10 10:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.42
2024-06-10 10:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-10 10:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2024-06-10 10:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-10 10:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-10 10:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.842
2024-06-10 10:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.4
2024-06-10 10:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-10 10:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-06-10 10:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-10 10:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.872
2024-06-10 10:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.9
2024-06-10 10:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2024-06-10 10:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.71
2024-06-10 10:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-10 10:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.942
2024-06-10 10:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2024-06-10 10:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-06-10 10:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.9
2024-06-10 10:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-10 10:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.78
2024-06-10 10:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 10:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-10 10:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 10:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.7
2024-06-10 10:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.98
2024-06-10 10:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2024-06-10 10:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-10 10:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.2
2024-06-10 10:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-06-10 10:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-10 10:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.828
2024-06-10 10:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.7
2024-06-10 10:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-10 10:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-06-10 10:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-10 10:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-06-10 10:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-06-10 10:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.7
2024-06-10 10:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.54
2024-06-10 10:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-06-10 10:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-10 10:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.52
2024-06-10 10:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-06-10 10:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-10 10:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.096
2024-06-10 10:14:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.5
2024-06-10 10:14:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2024-06-10 10:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-06-10 10:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 10:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.072
2024-06-10 10:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-10 10:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.4
2024-06-10 10:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.25
2024-06-10 10:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.04
2024-06-10 10:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-06-10 10:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2024-06-10 10:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-10 10:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.046
2024-06-10 10:11:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2024-06-10 10:11:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.17
2024-06-10 10:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-10 10:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-06-10 10:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-10 10:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.129
2024-06-10 10:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-06-10 10:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-10 10:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-10 10:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-10 10:09:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.51
2024-06-10 10:09:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-06-10 10:09:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-10 10:09:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.092
2024-06-10 10:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.1
2024-06-10 10:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
