Data,Postazione,Unità,Sensore,Misura
2024-06-04 20:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.71
2024-06-04 20:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.71
2024-06-04 20:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-04 20:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2024-06-04 20:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.0
2024-06-04 20:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2024-06-04 20:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-04 20:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2024-06-04 20:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.2
2024-06-04 20:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2024-06-04 20:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-06-04 20:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-06-04 20:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-04 20:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.234
2024-06-04 20:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.9
2024-06-04 20:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.26
2024-06-04 20:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-04 20:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.234
2024-06-04 20:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.3
2024-06-04 20:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-06-04 20:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.1
2024-06-04 20:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.24
2024-06-04 20:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.22
2024-06-04 20:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.2
2024-06-04 20:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.44
2024-06-04 20:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.22
2024-06-04 20:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.24
2024-06-04 20:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.4
2024-06-04 20:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-06-04 20:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-06-04 20:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.6
2024-06-04 20:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2024-06-04 20:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.7
2024-06-04 20:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2024-06-04 20:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.53
2024-06-04 20:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2024-06-04 20:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.0
2024-06-04 20:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.7
2024-06-04 20:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.55
2024-06-04 20:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.0
2024-06-04 20:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-04 20:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-04 20:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.299
2024-06-04 20:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.97
2024-06-04 20:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.5
2024-06-04 20:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.86
2024-06-04 20:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.3
2024-06-04 20:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2024-06-04 20:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.67
2024-06-04 20:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.62
2024-06-04 20:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.5
2024-06-04 20:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-04 20:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.82
2024-06-04 20:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),343.1
2024-06-04 20:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.98
2024-06-04 20:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-04 20:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 20:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-06-04 20:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.8
2024-06-04 20:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.1
2024-06-04 20:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.43
2024-06-04 20:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-04 20:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.419
2024-06-04 20:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.9
2024-06-04 20:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),340.9
2024-06-04 20:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.31
2024-06-04 20:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2024-06-04 20:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-04 20:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.433
2024-06-04 20:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.7
2024-06-04 20:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.89
2024-06-04 20:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-04 20:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.447
2024-06-04 20:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.7
2024-06-04 20:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.7
2024-06-04 20:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2024-06-04 20:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 20:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-04 20:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2024-06-04 20:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.474
2024-06-04 20:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.7
2024-06-04 20:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2024-06-04 20:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-04 20:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-06-04 20:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-04 20:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.594
2024-06-04 20:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.0
2024-06-04 20:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.55
2024-06-04 20:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.99
2024-06-04 20:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 20:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-04 20:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-04 20:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.608
2024-06-04 20:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.4
2024-06-04 20:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2024-06-04 20:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2024-06-04 20:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-04 20:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-04 20:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.622
2024-06-04 20:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-04 20:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.97
2024-06-04 20:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.3
2024-06-04 20:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-06-04 20:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.649
2024-06-04 20:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 20:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.3
2024-06-04 20:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2024-06-04 20:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-04 20:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.6
2024-06-04 20:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-06-04 20:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 20:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-04 20:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.583
2024-06-04 20:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.7
2024-06-04 20:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-06-04 20:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.1
2024-06-04 20:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.13
2024-06-04 20:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-06-04 20:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 20:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.61
2024-06-04 20:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 20:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.6
2024-06-04 20:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2024-06-04 19:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.66
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.5
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-04 19:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.638
2024-06-04 19:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.585
2024-06-04 19:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 19:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-04 19:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 19:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.3
2024-06-04 19:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2024-06-04 19:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.29
2024-06-04 19:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.653
2024-06-04 19:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-04 19:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.5
2024-06-04 19:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 19:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.0
2024-06-04 19:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.2
2024-06-04 19:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.57
2024-06-04 19:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.721
2024-06-04 19:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-04 19:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-06-04 19:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-04 19:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 19:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.0
2024-06-04 19:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.39
2024-06-04 19:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-04 19:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2024-06-04 19:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-04 19:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-04 19:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.815
2024-06-04 19:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.6
2024-06-04 19:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.43
2024-06-04 19:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-04 19:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 19:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.816
2024-06-04 19:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-04 19:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.04
2024-06-04 19:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.6
2024-06-04 19:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.74
2024-06-04 19:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-04 19:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.1
2024-06-04 19:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 19:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.91
2024-06-04 19:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.88
2024-06-04 19:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.4
2024-06-04 19:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.44
2024-06-04 19:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.5
2024-06-04 19:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 19:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.964
2024-06-04 19:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-04 19:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.2
