Data,Postazione,Unità,Sensore,Misura
2024-06-07 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.22
2024-06-07 18:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.8
2024-06-07 18:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-07 18:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2024-06-07 18:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-06-07 18:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.856
2024-06-07 18:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.9
2024-06-07 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.38
2024-06-07 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.18
2024-06-07 18:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-07 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2024-06-07 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-06-07 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-06-07 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.935
2024-06-07 18:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.5
2024-06-07 18:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.95
2024-06-07 18:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2024-06-07 18:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-06-07 18:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.959
2024-06-07 18:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-07 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-06-07 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2024-06-07 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.7
2024-06-07 18:53:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2024-06-07 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2024-06-07 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-06-07 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.919
2024-06-07 18:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.0
2024-06-07 18:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2024-06-07 18:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2024-06-07 18:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-06-07 18:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.941
2024-06-07 18:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.6
2024-06-07 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-07 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2024-06-07 18:51:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-07 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-06-07 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-06-07 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.829
2024-06-07 18:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.7
2024-06-07 18:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-06-07 18:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-06-07 18:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-06-07 18:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.958
2024-06-07 18:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2024-06-07 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-07 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2024-06-07 18:49:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-06-07 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-06-07 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.899
2024-06-07 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.4
2024-06-07 18:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2024-06-07 18:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2024-06-07 18:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-07 18:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.7
2024-06-07 18:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-06-07 18:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.671
2024-06-07 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2024-06-07 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.7
2024-06-07 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2024-06-07 18:47:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-07 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.4
2024-06-07 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-06-07 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.621
2024-06-07 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.01
2024-06-07 18:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.6
2024-06-07 18:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.47
2024-06-07 18:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2024-06-07 18:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-06-07 18:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.442
2024-06-07 18:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.2
2024-06-07 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-06-07 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.03
2024-06-07 18:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-06-07 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-07 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-06-07 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2024-06-07 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.207
2024-06-07 18:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.1
2024-06-07 18:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-07 18:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-06-07 18:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-06-07 18:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.426
2024-06-07 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.7
2024-06-07 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-07 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-07 18:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-07 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-06-07 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.693
2024-06-07 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-07 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.8
2024-06-07 18:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2024-06-07 18:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-06-07 18:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-07 18:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2024-06-07 18:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-06-07 18:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.66
2024-06-07 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2024-06-07 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-07 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-06-07 18:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-07 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2024-06-07 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.612
2024-06-07 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2024-06-07 18:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2024-06-07 18:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.0
2024-06-07 18:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-06-07 18:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.443
2024-06-07 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.3
2024-06-07 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-07 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.44
2024-06-07 18:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 18:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-06-07 18:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.4
2024-06-07 18:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.272
2024-06-07 18:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-07 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.4
2024-06-07 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-06-07 18:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-06-07 18:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.511
2024-06-07 18:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.3
2024-06-07 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-07 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-06-07 18:36:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-07 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.82
2024-06-07 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2024-06-07 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.612
2024-06-07 18:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.1
2024-06-07 18:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-07 18:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2024-06-07 18:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.561
2024-06-07 18:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-07 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-06-07 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.7
2024-06-07 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-06-07 18:34:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.76
2024-06-07 18:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-06-07 18:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.4
2024-06-07 18:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.511
2024-06-07 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-06-07 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-06-07 18:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 18:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.6
2024-06-07 18:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.239
2024-06-07 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-06-07 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.5
2024-06-07 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.97
2024-06-07 18:32:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-06-07 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.443
2024-06-07 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-06-07 18:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.2
2024-06-07 18:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-06-07 18:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-06-07 18:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.46
2024-06-07 18:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-07 18:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2024-06-07 18:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.78
2024-06-07 18:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2024-06-07 18:30:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-07 18:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2024-06-07 18:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2024-06-07 18:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2024-06-07 18:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.746
2024-06-07 18:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2024-06-07 18:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-07 18:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.629
2024-06-07 18:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-07 18:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2024-06-07 18:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.4
2024-06-07 18:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.46
2024-06-07 18:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.1
2024-06-07 18:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.44
2024-06-07 18:28:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-07 18:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.8
2024-06-07 18:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-06-07 18:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.6
2024-06-07 18:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.697
2024-06-07 18:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.7
2024-06-07 18:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.98
2024-06-07 18:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-07 18:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-06-07 18:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.209
2024-06-07 18:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 18:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2024-06-07 18:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-07 18:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2024-06-07 18:25:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-07 18:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.6
2024-06-07 18:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-06-07 18:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-06-07 18:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.727
2024-06-07 18:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.2
2024-06-07 18:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.99
2024-06-07 18:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-07 18:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.1
2024-06-07 18:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-06-07 18:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.416
2024-06-07 18:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.0
2024-06-07 18:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-07 18:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.96
2024-06-07 18:23:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-06-07 18:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.7
2024-06-07 18:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2024-06-07 18:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.608
2024-06-07 18:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-07 18:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.27
2024-06-07 18:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.6
2024-06-07 18:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-06-07 18:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2024-06-07 18:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.503
