Data,Postazione,Unità,Sensore,Misura
2024-07-16 20:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 20:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-16 20:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-16 20:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),156.9
2024-07-16 20:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-16 20:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-16 20:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-16 20:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-16 20:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.155
2024-07-16 20:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-16 20:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),166.7
2024-07-16 20:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-16 20:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-16 20:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.177
2024-07-16 20:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-16 20:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),147.3
2024-07-16 20:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-16 20:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-16 20:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-16 20:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.155
2024-07-16 20:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-16 20:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.2
2024-07-16 20:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-16 20:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-16 20:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-16 20:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.21
2024-07-16 20:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-16 20:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),174.9
2024-07-16 20:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-16 20:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-16 20:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-16 20:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-16 20:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.21
2024-07-16 20:08:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),186.4
2024-07-16 20:08:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-16 20:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-16 20:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-16 20:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.165
2024-07-16 20:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-16 20:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),172.5
2024-07-16 20:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-16 20:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-16 20:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-16 20:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-16 20:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-16 20:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.198
2024-07-16 20:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.4
2024-07-16 20:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-16 20:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.22
2024-07-16 20:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-16 20:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-16 20:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.4
2024-07-16 20:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-16 20:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-16 20:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-16 20:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.265
2024-07-16 20:04:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-16 20:04:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.0
2024-07-16 20:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-16 20:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-16 20:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:03:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-16 20:03:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2024-07-16 20:03:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-16 20:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-16 20:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-16 20:02:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.4
2024-07-16 20:02:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-16 20:02:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-16 20:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:00:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-16 20:00:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 20:00:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-16 20:00:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-16 20:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.8
2024-07-16 20:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-16 19:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 19:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-16 19:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 19:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.243
2024-07-16 19:59:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-16 19:59:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-16 19:59:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2024-07-16 19:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 19:58:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-16 19:58:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-16 19:58:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.22
2024-07-16 19:58:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-16 19:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2024-07-16 19:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-16 19:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 19:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-16 19:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-16 19:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.342
2024-07-16 19:57:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-16 19:57:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-07-16 19:57:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-16 19:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-16 19:56:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-16 19:56:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-16 19:56:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.253
2024-07-16 19:56:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-16 19:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.0
2024-07-16 19:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-16 19:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 19:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-16 19:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-16 19:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.387
2024-07-16 19:55:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.6
2024-07-16 19:55:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-16 19:55:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-16 19:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 19:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-16 19:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.442
2024-07-16 19:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-16 19:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.0
2024-07-16 19:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-16 19:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 19:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-16 19:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.42
2024-07-16 19:53:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.2
2024-07-16 19:53:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-16 19:53:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-16 19:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 19:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.442
2024-07-16 19:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-16 19:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-16 19:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.0
2024-07-16 19:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-16 19:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 19:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-16 19:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.42
2024-07-16 19:51:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.8
2024-07-16 19:51:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-16 19:51:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-16 19:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 19:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-16 19:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-16 19:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.42
2024-07-16 19:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2024-07-16 19:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-16 19:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-16 19:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-16 19:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.375
2024-07-16 19:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 19:49:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-16 19:49:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),187.8
2024-07-16 19:49:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-16 19:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 19:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-16 19:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-16 19:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.52
2024-07-16 19:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2024-07-16 19:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-16 19:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-16 19:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2024-07-16 19:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:47:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.4
2024-07-16 19:47:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-16 19:47:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-16 19:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-16 19:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-16 19:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2024-07-16 19:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.2
2024-07-16 19:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-16 19:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-16 19:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.698
2024-07-16 19:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:45:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.2
2024-07-16 19:45:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-16 19:45:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-16 19:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-16 19:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-16 19:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.698
2024-07-16 19:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.2
2024-07-16 19:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-16 19:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-16 19:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-16 19:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.721
2024-07-16 19:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-16 19:42:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-16 19:42:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-16 19:42:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-07-16 19:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-16 19:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-16 19:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.754
2024-07-16 19:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-16 19:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.4
2024-07-16 19:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-16 19:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.754
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),182.3
2024-07-16 19:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-16 19:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 19:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-16 19:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.687
2024-07-16 19:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-16 19:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.0
2024-07-16 19:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-16 19:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-16 19:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
