Data,Postazione,Unità,Sensore,Misura
2024-08-01 14:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-08-01 14:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.5
2024-08-01 14:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.92
2024-08-01 14:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.43
2024-08-01 14:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2024-08-01 14:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.527
2024-08-01 14:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2024-08-01 14:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.2
2024-08-01 14:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.33
2024-08-01 14:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-08-01 14:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-08-01 14:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-08-01 14:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.445
2024-08-01 14:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.49
2024-08-01 14:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.6
2024-08-01 14:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2024-08-01 14:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-08-01 14:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-08-01 14:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.38
2024-08-01 14:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.6
2024-08-01 14:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.0
2024-08-01 14:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.25
2024-08-01 14:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-08-01 14:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-08-01 14:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.36
2024-08-01 14:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.4
2024-08-01 14:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.67
2024-08-01 14:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.04
2024-08-01 14:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 14:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-08-01 14:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-08-01 14:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.579
2024-08-01 14:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.8
2024-08-01 14:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.9
2024-08-01 14:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2024-08-01 14:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.02
2024-08-01 14:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-08-01 14:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 14:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-08-01 14:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.634
2024-08-01 14:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.2
2024-08-01 14:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.0
2024-08-01 14:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-08-01 14:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.23
2024-08-01 14:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.1
2024-08-01 14:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.31
2024-08-01 14:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-08-01 14:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 14:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.525
2024-08-01 14:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.4
2024-08-01 14:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.44
2024-08-01 14:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.35
2024-08-01 14:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.24
2024-08-01 14:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.3
2024-08-01 14:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.22
2024-08-01 14:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 14:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-08-01 14:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 14:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.772
2024-08-01 14:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.69
2024-08-01 14:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-08-01 14:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.568
2024-08-01 14:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.2
2024-08-01 14:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.77
2024-08-01 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-08-01 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.609
2024-08-01 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.8
2024-08-01 14:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.17
2024-08-01 14:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2024-08-01 14:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-08-01 14:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.14
2024-08-01 14:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-08-01 14:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.629
2024-08-01 14:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.9
2024-08-01 14:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2024-08-01 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-08-01 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.893
2024-08-01 14:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.6
2024-08-01 14:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-08-01 14:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.86
2024-08-01 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 14:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),9.89
2024-08-01 14:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-08-01 14:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.852
2024-08-01 14:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.2
2024-08-01 14:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.2
2024-08-01 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-08-01 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.482
2024-08-01 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-08-01 14:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.9
2024-08-01 14:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.67
2024-08-01 14:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.34
2024-08-01 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 14:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-08-01 14:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 14:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.834
2024-08-01 14:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.69
2024-08-01 14:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.3
2024-08-01 14:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.46
2024-08-01 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-08-01 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.995
2024-08-01 14:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.3
2024-08-01 14:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2024-08-01 14:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.5
2024-08-01 14:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-08-01 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.752
2024-08-01 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.85
2024-08-01 14:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.8
2024-08-01 14:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.19
2024-08-01 14:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-08-01 14:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-08-01 14:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.6
2024-08-01 14:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),7.44
2024-08-01 14:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-08-01 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.711
2024-08-01 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.68
2024-08-01 14:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2024-08-01 14:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.8
2024-08-01 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-08-01 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.669
2024-08-01 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 14:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.73
2024-08-01 14:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.3
2024-08-01 14:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.6
2024-08-01 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-08-01 14:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.6
2024-08-01 14:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.111
2024-08-01 14:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.53
2024-08-01 14:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.9
2024-08-01 14:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.13
2024-08-01 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-08-01 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-08-01 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.267
2024-08-01 14:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.87
2024-08-01 14:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.2
2024-08-01 14:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.54
2024-08-01 14:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-08-01 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-08-01 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.147
2024-08-01 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.49
2024-08-01 14:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-08-01 14:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2024-08-01 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-08-01 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-08-01 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.892
2024-08-01 14:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2024-08-01 14:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.75
2024-08-01 14:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.12
2024-08-01 14:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-08-01 14:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.6
2024-08-01 14:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 14:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.41
2024-08-01 14:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.352
2024-08-01 14:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.0
2024-08-01 14:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.58
2024-08-01 14:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2024-08-01 14:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 14:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.669
2024-08-01 14:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-08-01 14:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.1
2024-08-01 14:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2024-08-01 14:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.5
2024-08-01 14:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 14:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.479
2024-08-01 14:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.15
2024-08-01 14:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.2
2024-08-01 14:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.3
2024-08-01 14:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.16
2024-08-01 14:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 14:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-08-01 14:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 14:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.052
2024-08-01 14:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.07
2024-08-01 14:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.5
2024-08-01 14:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.84
2024-08-01 14:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-08-01 14:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.96
2024-08-01 14:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2024-08-01 14:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 14:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.139
2024-08-01 14:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.8
2024-08-01 14:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.9
2024-08-01 14:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-08-01 14:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2024-08-01 14:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-08-01 14:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.299
2024-08-01 14:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.6
2024-08-01 14:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.9
2024-08-01 14:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.14
2024-08-01 14:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 14:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2024-08-01 14:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-08-01 14:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.13
2024-08-01 14:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.914
2024-08-01 14:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.7
2024-08-01 14:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-08-01 14:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-08-01 14:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-08-01 14:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.76
2024-08-01 14:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.23
2024-08-01 14:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.5
2024-08-01 14:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.78
2024-08-01 14:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
