Data,Postazione,Unità,Sensore,Misura
2024-05-30 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.158
2024-05-30 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-05-30 15:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2024-05-30 15:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.24
2024-05-30 15:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2024-05-30 15:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.136
2024-05-30 15:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.19
2024-05-30 15:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.1
2024-05-30 15:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.76
2024-05-30 15:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-05-30 15:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2024-05-30 15:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.95
2024-05-30 15:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),183.5
2024-05-30 15:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2024-05-30 15:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-05-30 15:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.99
2024-05-30 15:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.27
2024-05-30 15:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.7
2024-05-30 15:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.88
2024-05-30 15:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.44
2024-05-30 15:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2024-05-30 15:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.214
2024-05-30 15:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.0
2024-05-30 15:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-05-30 15:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-05-30 15:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.038
2024-05-30 15:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.8
2024-05-30 15:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-05-30 15:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.3
2024-05-30 15:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.4
2024-05-30 15:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.37
2024-05-30 15:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.046
2024-05-30 15:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.1
2024-05-30 15:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.42
2024-05-30 15:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.4
2024-05-30 15:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-05-30 15:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.5
2024-05-30 15:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.96
2024-05-30 15:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.05
2024-05-30 15:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.25
2024-05-30 15:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-05-30 15:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.236
2024-05-30 15:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.7
2024-05-30 15:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-05-30 15:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2024-05-30 15:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.222
2024-05-30 15:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.55
2024-05-30 15:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.7
2024-05-30 15:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.86
2024-05-30 15:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.236
2024-05-30 15:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.06
2024-05-30 15:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-05-30 15:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.1
2024-05-30 15:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2024-05-30 15:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2024-05-30 15:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.123
2024-05-30 15:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.6
2024-05-30 15:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.1
2024-05-30 15:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2024-05-30 15:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2024-05-30 15:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.5
2024-05-30 15:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 15:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.285
2024-05-30 15:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.8
2024-05-30 15:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2024-05-30 15:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.46
2024-05-30 15:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.1
2024-05-30 15:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-05-30 15:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.07
2024-05-30 15:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-05-30 15:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.306
2024-05-30 15:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.44
2024-05-30 15:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.2
2024-05-30 15:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.27
2024-05-30 15:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 15:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-05-30 15:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-05-30 15:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2024-05-30 15:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.5
2024-05-30 15:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2024-05-30 15:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.75
2024-05-30 15:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-05-30 15:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.222
2024-05-30 15:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.9
2024-05-30 15:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-05-30 15:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2024-05-30 15:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.305
2024-05-30 15:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.31
2024-05-30 15:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.0
2024-05-30 15:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.37
2024-05-30 15:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.5
2024-05-30 15:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-05-30 15:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.186
2024-05-30 15:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.9
2024-05-30 15:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.62
2024-05-30 15:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2024-05-30 15:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.305
2024-05-30 15:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.19
2024-05-30 15:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2024-05-30 15:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.67
2024-05-30 15:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-05-30 15:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-05-30 15:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.366
2024-05-30 15:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-05-30 15:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.0
2024-05-30 15:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.01
2024-05-30 15:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-05-30 15:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-05-30 15:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.127
2024-05-30 15:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.5
2024-05-30 15:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.58
2024-05-30 15:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.48
2024-05-30 15:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.2
2024-05-30 15:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.8
2024-05-30 15:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.15
2024-05-30 15:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2024-05-30 15:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2024-05-30 15:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-05-30 15:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.177
2024-05-30 15:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.0
2024-05-30 15:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.96
2024-05-30 15:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.59
2024-05-30 15:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.65
2024-05-30 15:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-05-30 15:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.283
2024-05-30 15:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.8
2024-05-30 15:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.41
2024-05-30 15:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2024-05-30 15:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.108
2024-05-30 15:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.8
2024-05-30 15:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.97
2024-05-30 15:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.38
2024-05-30 15:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-05-30 15:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.277
2024-05-30 15:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.87
2024-05-30 15:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.0
2024-05-30 15:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.71
2024-05-30 15:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-05-30 15:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.222
2024-05-30 15:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.7
2024-05-30 15:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.35
2024-05-30 15:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.65
2024-05-30 15:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-05-30 15:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.61
2024-05-30 15:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-05-30 15:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 15:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.313
2024-05-30 15:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.2
2024-05-30 15:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.17
2024-05-30 14:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.3
2024-05-30 14:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 14:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.165
2024-05-30 14:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 14:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.79
2024-05-30 14:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.2
2024-05-30 14:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.85
2024-05-30 14:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 14:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-05-30 14:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 14:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.327
2024-05-30 14:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2024-05-30 14:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.1
2024-05-30 14:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.47
2024-05-30 14:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-05-30 14:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 14:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.341
2024-05-30 14:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 14:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2024-05-30 14:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.6
2024-05-30 14:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-05-30 14:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 14:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-05-30 14:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 14:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.306
2024-05-30 14:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.47
2024-05-30 14:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.0
2024-05-30 14:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.61
2024-05-30 14:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-05-30 14:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 14:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.355
2024-05-30 14:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
