Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
19-05-2025 00:45:09;646.98684591;;2.16970953;17.75330199;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:46:09;664.31197094;;2.19018915;19.45830278;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:47:09;650.64862313;;1.96999795;19.55277511;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:57:17;612.66451619;;1.84613158;13.35344023;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:58:16;605.34096176;;1.76195329;12.58011665;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:59:20;624.79756905;;1.86887101;13.09506588;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:09:20;616.10767984;;1.78469272;11.51137957;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:10:19;589.27286472;;1.67692757;11.18027651;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:11:18;599.76631585;;1.71802804;11.98644047;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:21:09;691.80262676;;1.72325387;16.68861372;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:22:08;679.94284085;;1.81675392;17.90925632;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:23:08;703.55310588;;1.91519732;17.13098419;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:32:59;685.35352658;;1.99852818;16.38720197;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:33:58;665.84226590;;1.95968752;15.80687188;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:34:57;631.95716331;;1.88172374;13.10031434;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:44:55;557.95647152;;2.11674500;7.98186298;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:45:54;550.74222388;;2.03200176;6.90682774;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:46:54;589.38217151;;1.91703342;9.98167745;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:56:49;750.93759611;;1.88214746;28.36269565;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:57:48;730.11465404;;1.78765874;24.03046409;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 01:58:47;683.16739093;;1.84514291;17.57635379;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:08:42;730.22396082;;2.01844284;18.84048367;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:09:41;701.25766345;;1.92423660;18.10419925;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:10:41;688.79669024;;1.99146624;17.38740912;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:20:40;595.61265811;;1.88765577;10.70131675;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:21:38;597.19760646;;1.93016863;9.94178913;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:22:42;592.33345464;;1.84613158;10.13898139;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:32:34;631.51993618;;1.65814281;12.97300162;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:33:34;617.74728158;;1.57594187;12.08031299;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:34:32;661.85256834;;1.56026437;12.06186839;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:44:25;736.67306099;;1.67890491;18.94245381;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:45:25;854.83369293;;1.75291401;24.56280822;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:46:25;761.75896759;;1.56210047;19.97115262;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:56:26;639.17141096;;1.69853709;15.83686310;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:57:24;625.39875636;;1.71576822;15.43797989;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 02:58:24;615.39718575;;1.66619342;13.51809202;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:08:16;594.57424368;;1.54967146;9.23189698;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:09:15;607.30848384;;1.54825907;9.99697297;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:10:15;623.37658088;;1.40552320;10.55930832;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:20:07;620.47995114;;1.60856802;11.75055954;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:21:06;642.01338730;;1.40690734;12.39792000;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:22:05;652.67079860;;1.53554759;12.49014299;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:32:00;651.14050365;;1.55772207;11.38496658;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:32:58;631.84785653;;1.48992747;10.16747305;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:33:58;676.82759755;;1.65842529;13.68964179;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:43:52;648.73575443;;1.49119862;10.37666180;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:44:50;651.14050365;;1.58300380;10.78514220;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:45:49;706.88696275;;1.51478549;14.19664334;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:55:46;592.55206820;;1.60814430;9.16681603;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:56:45;588.78098420;;1.57311709;8.67570983;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 03:57:44;591.02177324;;1.70729389;8.54449824;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:07:47;541.29811786;;1.48427792;5.98099881;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:08:45;547.18975344;;1.73116324;5.84198952;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:09:44;554.78657483;;1.56563144;6.73017946;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:19:42;584.13544594;;1.62763525;9.23804518;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:20:41;579.43525429;;1.51266691;8.26528000;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:21:45;597.47087342;;1.51393806;7.70414429;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:31:37;612.17263567;;1.45023939;12.55177495;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:32:37;608.34689828;;1.50080286;9.67276790;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:33:36;614.79599845;;1.45094558;10.50292483;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:43:26;582.65980438;;1.48554907;7.94617343;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:44:25;568.01269552;;1.48950376;7.94632338;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:45:25;587.14138246;;1.58441619;7.90943419;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:55:17;566.53705395;;1.54571678;6.71893275;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:56:17;589.16355794;;1.49713065;8.56729157;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 04:57:17;592.11484107;;1.50475754;7.77807265;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:07:17;573.86060838;;1.39182304;6.70243758;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:08:16;585.82970107;;1.42735871;7.27467004;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:09:14;599.00116837;;1.31801168;7.91948124;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:19:05;619.11361636;;1.52410725;10.98818275;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:20:04;584.62732647;;1.42170916;9.73305025;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:21:02;591.78692072;;1.50984214;9.64412628;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:31:09;568.17665569;;1.49246977;7.06968006;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:32:09;575.82813047;;1.48018200;7.48640804;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:33:08;575.82813047;;1.50828851;7.91018397;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:43:08;686.22798085;;1.61958464;12.96280460;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:44:07;778.97478584;;1.64910353;16.26273841;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:45:06;743.83265525;;1.58483991;16.70960757;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:55:03;655.78604191;;1.82833550;10.91530409;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:56:03;616.65421375;;1.83455000;9.70785762;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 05:57:03;594.79285724;;1.90997149;9.25738952;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:07:04;720.22239022;;1.77989061;14.09122421;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:08:04;908.06609603;;1.78596387;21.39573551;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:09:05;766.34985245;;1.81068065;14.20863983;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:18:54;704.42756014;;1.91392617;18.24215885;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:19:54;682.56620363;;1.95714523;14.52654675;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:20:52;705.68458814;;1.80827959;14.87069599;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:30:51;837.94579502;;1.88977435;21.15580576;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:31:51;879.97425291;;1.79726297;27.35499069;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:32:52;1 022.51029736;;1.79500315;31.06040578;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:42:54;1 048.57996500;;1.92550775;38.42025088;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:43:58;1 008.57368258;;1.80404243;35.34765051;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:45:02;1 013.49248780;;1.82551072;35.58008246;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:55:03;631.08270905;;1.84132946;11.47823927;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:56:02;564.24161152;;1.95615656;8.13841714;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 06:57:02;616.81817393;;1.76011718;8.80962062;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:07:00;532.38414975;;1.85178113;4.77310248;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:08:01;519.33291991;;1.72014662;4.37241979;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:09:00;523.20784535;;1.74147367;5.30754600;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:18:59;511.43550487;;2.01886656;4.12949092;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:20:04;513.76920468;;1.79147218;4.26715061;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:21:07;521.48626353;;1.85870182;5.23571703;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:31:13;655.40346817;;2.11688624;12.09110983;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:32:14;638.18764991;;2.06618153;11.33743050;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:33:18;653.27198591;;2.04174723;10.77059646;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:43:16;822.09631155;;2.16010530;21.61467141;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:44:15;771.54192463;;2.21363478;24.63328758;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:45:14;755.30986742;;2.28072318;20.85439401;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:55:14;568.01269552;;2.71503231;6.26861460;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:56:12;533.08917849;;2.69893109;4.66378448;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 07:57:12;545.81248798;;2.69624756;5.37337672;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:07:11;549.64915605;;3.13211031;7.87674376;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:08:11;544.26033167;;2.88946215;6.92347287;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:09:12;578.99802716;;2.88607242;8.21744400;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:19:12;596.76037933;;3.20230596;10.70461578;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:20:12;625.72667670;;2.99073033;11.52697500;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:21:10;677.53809163;;3.13535880;13.55468131;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:31:06;592.22414785;;3.42179097;10.08244795;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:32:04;599.00116837;;3.18691094;10.76579787;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:33:04;536.19349112;;3.39326074;7.52569654;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:43:00;551.67133153;;3.50441563;7.50080383;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:44:00;521.07636309;;3.12547209;5.57896653;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:45:00;515.19565819;;3.09552947;5.82594421;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:54:58;528.47096693;;3.33577657;6.23337492;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:55:58;536.78374774;;3.26332110;6.78851238;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 08:56:58;511.49015826;;3.00753774;4.98514039;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:06:57;495.53683335;;3.17391698;4.09755027;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:07:56;493.64582601;;2.75895756;4.11449531;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:08:56;511.80168259;;2.59610929;5.77615879;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:18:53;518.32183217;;2.82618720;6.09001690;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:19:53;574.89902282;;2.48636679;7.82665842;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:20:53;542.70817536;;2.59229584;6.90262897;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:30:49;566.26378700;;2.80217661;8.84231105;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:31:49;571.61981934;;2.47097176;8.62427489;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:32:48;547.40836701;;2.56249447;7.96881680;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:42:47;700.60182275;;2.71150134;14.54844034;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:43:47;847.45548511;;5.18586283;84.99661372;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:44:46;756.94946915;;5.78330271;104.22998235;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:54:41;622.72074018;;3.69890137;44.68541649;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:55:40;640.15517200;;3.40568975;41.41337452;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 09:56:39;809.19811121;;5.61183887;108.90561337;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:06:39;729.13089300;;3.96075800;64.17221093;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:07:39;788.70308949;;3.34792310;54.10415877;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:08:39;877.13227657;;4.14422712;86.05980243;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:18:33;764.54629054;;3.36148202;57.42118757;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:19:36;749.62591472;;2.69822490;39.50443344;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:20:36;609.22135254;;2.38679347;31.85967176;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:30:39;591.07642664;;2.27281381;22.29847120;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:31:39;621.29975201;;2.51941665;33.53018265;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:32:38;570.41744473;;2.06505162;24.41435169;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:42:33;838.82024928;;3.69678279;68.51643897;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:43:31;821.16720390;;3.08649020;55.87963892;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 10:44:35;780.94230792;;2.65557080;50.39424500;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
