Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-05-2025 18:46:30;626.65578436;;2.68862066;21.84560379;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 18:47:29;655.84069530;;3.16953857;31.38880963;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 18:48:28;635.45498035;;2.82420985;24.00797067;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 18:58:28;687.81292919;;2.88042287;28.17974921;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 18:59:27;702.07746431;;2.79525591;29.45287645;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:00:26;727.54594465;;3.09270470;34.14650220;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:10:34;734.10435160;;3.19270173;45.37821365;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:11:33;782.09002914;;3.79141275;57.80207605;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:12:32;713.77329005;;3.19326668;40.17473718;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:22:26;673.32978050;;2.82943569;28.80656568;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:23:24;664.14801077;;2.76390091;25.22711372;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:24:23;643.76229582;;2.64822638;22.03454847;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:34:20;605.88749567;;2.81008598;24.14293116;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:35:19;585.17386038;;2.53594158;19.03542659;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:36:19;604.46650750;;2.69088048;17.87776554;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:46:17;624.68826227;;2.49780712;19.45080497;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:47:16;664.85850486;;2.99313139;29.68830752;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:48:15;633.92468540;;2.85274008;23.47712610;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:58:11;645.89377808;;2.90090249;25.43705225;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 19:59:10;628.78726662;;2.88254145;23.71105761;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:00:09;715.95942570;;3.24425387;37.76194363;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:10:00;633.26884470;;2.58608134;21.22928425;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:10:59;610.86095428;;2.65048620;17.46088760;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:11:58;594.24632333;;2.39399665;14.11236802;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:21:49;596.65107255;;2.46207372;15.76338462;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:22:49;608.40155167;;2.36221793;16.68111591;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:23:49;589.98335881;;2.18510455;13.91307637;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:33:57;604.52116089;;2.23708041;17.97073832;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:34:57;597.41622002;;2.27196638;14.93547702;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:35:57;579.87248142;;2.13538852;13.49589852;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:45:51;600.64077011;;2.21377602;13.03988203;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:46:50;600.64077011;;2.23524431;14.73978432;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:47:49;589.71009185;;2.00516640;12.44590595;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:57:46;576.15605082;;2.02818831;10.68422175;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:58:45;578.06891951;;1.88002887;8.76913247;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 20:59:43;570.80001847;;1.96646698;10.65153132;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:09:42;598.61859463;;1.75856356;11.40431092;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:10:41;613.21105010;;1.85771315;13.92717224;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:11:41;587.79722316;;1.72184148;11.35872426;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:21:37;602.11641167;;1.97098662;12.60021077;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:22:36;587.57860959;;1.81435286;11.09735079;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:23:37;572.22100665;;1.85333475;10.22985479;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:33:32;602.88155915;;1.97098662;14.34509988;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:34:31;604.13858715;;1.57495319;13.32839756;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:35:32;605.01304141;;1.67819871;12.39881973;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:45:35;617.36470784;;1.50052038;11.56506385;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:46:35;619.87876384;;1.60376590;10.56680613;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:47:35;628.29538609;;1.65701290;12.11750210;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:57:26;602.88155915;;1.59995245;10.13163354;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:58:25;585.72039429;;1.54543430;10.55735890;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 21:59:25;571.61981934;;1.73709527;9.62508186;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:09:20;618.84034940;;1.33255927;8.48376603;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:10:19;615.23322558;;1.47184891;6.27356315;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:11:18;619.05896297;;1.48936252;8.48676515;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:21:15;621.51836558;;1.41916686;8.97367259;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:22:15;616.27164001;;1.41022645;10.54746179;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:23:14;629.11518696;;1.51930513;10.62663861;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:33:09;652.12426469;;1.58116770;9.90849888;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:34:08;700.27390240;;1.58272133;13.71903318;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:35:06;713.33606292;;1.53215786;14.32590550;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:44:57;675.35195598;;1.87791029;10.99613043;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:45:56;683.00343076;;1.71492079;11.95285031;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:46:55;697.37727267;;1.58342752;13.45526041;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:56:47;710.22081961;;1.79302581;16.96153381;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:57:47;717.59902744;;1.99782198;20.87688743;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 22:58:47;651.90565112;;1.94937710;13.60926532;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:08:52;742.73958742;;1.94146773;15.33301063;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:09:51;697.70519301;;1.74740570;15.96582534;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:10:50;677.86601198;;1.73031581;12.00188595;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:21:02;633.37815148;;1.96957424;10.45598858;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:22:02;621.13579184;;2.09358185;9.11103237;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:23:01;608.07363132;;1.90389822;8.62352511;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:32:54;616.32629340;;1.77113381;9.82752259;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:33:54;593.31721568;;1.97734237;7.24497873;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:34:53;647.31476626;;1.81760135;12.11645241;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:44:54;674.47750172;;1.59684520;10.50247497;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:45:53;672.67393981;;1.66167378;13.72863037;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:46:53;686.93847493;;1.95262559;14.37884000;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:57:00;755.69244116;;1.70785885;15.77538110;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:58:00;732.62871004;;1.78469272;15.11107561;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2025 23:58:59;722.79109961;;2.06039075;18.59605523;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:08:53;668.35632190;;1.96646698;12.10790491;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:09:51;697.32261927;;2.03200176;13.31055278;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:10:50;718.91070883;;2.11519138;15.88035037;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:20:49;690.05371823;;1.93369960;15.76938286;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:21:48;685.79075372;;2.01731293;14.52654675;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:22:48;686.50124780;;2.25911365;11.84398218;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:32:58;644.85536365;;2.13185755;11.21926510;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:33:56;677.97531876;;2.03454406;12.22037198;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:35:00;668.62958885;;2.34865902;11.86632564;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:44:52;674.53215511;;1.94203268;12.44515616;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:45:52;641.57616017;;2.10897687;10.30843178;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:46:51;624.57895549;;2.09061584;11.24895640;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:56:43;628.78726662;;2.19965214;8.15881117;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:57:42;600.31284976;;2.06208561;7.71404139;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 00:58:46;578.01426612;;2.03751007;6.83649833;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:08:41;683.54996467;;1.90686423;11.39906245;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:09:41;720.60496396;;2.23030095;19.00093669;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:10:40;713.44536970;;2.30318014;20.11511047;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:20:41;578.17822630;;2.08539000;6.64605409;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:21:40;597.79879376;;2.12860906;8.08083400;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:22:39;663.21890312;;2.27111895;8.43248104;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:32:33;879.15445204;;2.55048918;37.93139401;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:33:31;824.82898112;;2.28496034;29.10347875;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:34:32;822.58819208;;2.45176330;30.02720829;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:44:26;846.14380372;;2.88720233;31.61824245;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:45:25;868.55169414;;2.92081715;33.65314665;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:46:24;857.94893623;;3.00202943;33.27825641;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:56:15;675.95314329;;2.75104819;17.54036433;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:57:14;664.85850486;;2.75938127;17.39040824;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 01:58:13;721.69803178;;2.99157776;24.08294872;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:08:08;655.13020121;;2.49554731;16.94503864;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:09:08;628.45934627;;2.41264016;12.10790491;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:10:07;628.18607931;;2.42026706;11.96394706;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:20:02;619.44153671;;2.09668910;11.99123907;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:21:02;633.76072522;;2.22902980;11.14353727;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:22:00;610.09580680;;2.21829566;10.42254837;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:31:50;646.11239165;;2.15657433;14.50690250;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:32:49;688.25015632;;2.19301392;19.75671540;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:33:47;636.05616766;;2.20403054;13.81500508;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:43:41;681.58244259;;2.34611672;20.82440279;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:44:40;692.45846745;;2.24061138;20.88588479;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:45:39;702.56934484;;2.26349205;19.89467501;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:55:29;663.00028955;;2.32888559;15.80987101;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:56:28;642.34130765;;2.44780861;15.34350755;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 02:57:26;618.29381549;;2.31829269;15.23703873;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:07:27;606.76194993;;2.18270350;13.16749467;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:08:25;611.68075515;;2.15092478;11.25240539;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:09:24;654.31040034;;2.15417327;12.13879586;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:19:17;628.45934627;;1.96943300;12.16938691;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:20:16;618.34846888;;2.13552976;10.43829376;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:21:15;612.88312975;;2.20275940;10.79368970;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:31:12;701.03904988;;2.14541647;17.65583052;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:32:12;660.37692677;;2.22083795;14.08492605;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:33:12;667.48186764;;2.33608877;16.91504742;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:43:05;632.99557774;;2.15205469;10.92670076;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:44:05;593.75444281;;2.20304187;8.04409476;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:45:03;587.03207568;;2.39809257;8.60133160;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:55:03;547.84559414;;2.09047460;5.94635896;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:56:02;581.84000351;;2.12959773;6.44241372;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 03:57:00;578.23287969;;2.08680239;6.71308447;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:06:54;632.28508366;;1.98228572;9.66646974;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:07:54;594.24632333;;2.15035982;8.35930247;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:08:53;597.41622002;;2.09061584;8.40039044;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:18:47;609.49461950;;1.99471473;10.71916152;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:19:46;610.64234071;;2.03186052;9.27283499;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:20:46;583.53425864;;2.23326696;9.33206765;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:30:46;555.77033587;;2.10728201;7.79951637;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:31:44;559.21349952;;2.23538555;9.03170559;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:32:43;529.62415349;;2.11589757;7.28516697;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:42:35;616.21698662;;1.90502813;10.38820842;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:43:34;596.76037933;;1.95149568;8.31446560;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-05-2025 04:44:32;563.36715726;;1.95347302;7.03519016;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
