datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-21 02:35:32;2025-05-21;02:35:32;821.905024685;2.08715549;28.964769365000002;987.44;4
2025-05-21 02:47:22;2025-05-21;02:47:22;681.5004624999999;2.07755125;20.47125619;986.625;4
2025-05-21 02:59:16;2025-05-21;02:59:16;608.53818515;2.045701915;11.663435045;986.19;4
2025-05-21 03:11:12;2025-05-21;03:11:12;678.43987259;1.9911837650000002;18.57956006;986.53;4
2025-05-21 03:23:04;2025-05-21;03:23:04;718.719421955;1.8851134699999998;20.377533630000002;986.69;4
2025-05-21 03:35:03;2025-05-21;03:35:03;624.41499531;1.936383135;12.049721945;986.625;4
2025-05-21 03:47:02;2025-05-21;03:47:02;556.6174634399999;2.08835602;8.459997985000001;986.88;4
2025-05-21 03:58:58;2025-05-21;03:58:58;563.2578504799999;1.8576425300000001;8.08863172;987.125;4
2025-05-21 04:10:59;2025-05-21;04:10:59;533.029059765;1.7589166550000002;6.436340495;987.19;4
2025-05-21 04:22:52;2025-05-21;04:22:52;584.90059342;1.8225447049999999;8.025050335;987.06;4
2025-05-21 04:34:44;2025-05-21;04:34:44;599.165128545;1.81025694;7.544066165;987.38;4
2025-05-21 04:46:36;2025-05-21;04:46:36;642.42328774;2.04661997;14.66210706;987.38;4
2025-05-21 04:58:34;2025-05-21;04:58:34;575.28159656;2.02289186;6.7181829749999995;987.25;4
2025-05-21 05:10:25;2025-05-21;05:10:25;570.772691775;1.949377095;6.844146095;987.5;4
2025-05-21 05:22:15;2025-05-21;05:22:15;582.304557335;1.735188545;6.68001915;987.56;4
2025-05-21 05:34:10;2025-05-21;05:34:10;611.0795678449999;1.8029831399999998;10.34299666;987.38;4
2025-05-21 05:46:08;2025-05-21;05:46:08;714.56576422;2.262432765;23.34891364;987.03;4
2025-05-21 05:58:05;2025-05-21;05:58:05;754.817986895;2.165613605;16.75107043;986.53;4
2025-05-21 06:10:10;2025-05-21;06:10:10;908.639956635;2.38072021;28.594377809999997;986.38;4
2025-05-21 06:22:04;2025-05-21;06:22:04;820.620669985;2.90626956;25.614000439999998;986.19;4
2025-05-21 06:34:08;2025-05-21;06:34:08;756.26630176;2.68819695;17.926501275;986.0;4
2025-05-21 06:46:05;2025-05-21;06:46:05;900.523928035;2.4337553549999997;32.4954856;985.88;4
2025-05-21 06:57:58;2025-05-21;06:57:58;711.696461175;2.62174412;16.529510300000002;985.75;4
2025-05-21 07:09:48;2025-05-21;07:09:48;562.0828025650001;2.522806385;6.0897919599999994;985.72;4
2025-05-21 07:21:40;2025-05-21;07:21:40;567.356854825;2.737701125;6.868588935;985.75;4
2025-05-21 07:33:39;2025-05-21;07:33:39;562.24676274;2.88345951;5.942535075;986.0;4
2025-05-21 07:45:31;2025-05-21;07:45:31;606.7619499350001;3.160923015;9.1782127;985.75;4
2025-05-21 07:57:20;2025-05-21;07:57:20;614.3041179249999;3.2720779;8.765158635;985.75;4
2025-05-21 08:09:16;2025-05-21;08:09:16;593.9184029850001;3.15852195;8.598632395;986.595;4
2025-05-21 08:21:10;2025-05-21;08:21:10;590.8851397650001;2.8137581899999997;8.629748285;986.625;4
2025-05-21 08:33:14;2025-05-21;08:33:14;568.04002221;2.97159248;7.68360031;986.625;4
2025-05-21 08:45:14;2025-05-21;08:45:14;575.71882369;2.8845188;8.531602020000001;986.72;4
2025-05-21 08:57:14;2025-05-21;08:57:14;518.797316675;2.51962851;3.6838963849999997;987.03;4
2025-05-21 09:09:10;2025-05-21;09:09:10;516.08924114;1.94655232;3.8223058599999997;987.095;4
2025-05-21 09:21:05;2025-05-21;09:21:05;634.27993244;1.627352765;11.299191695000001;986.22;4
2025-05-21 09:32:58;2025-05-21;09:32:58;520.283888915;1.9206350149999998;3.9859829399999995;986.88;4
2025-05-21 09:44:52;2025-05-21;09:44:52;566.209133605;1.731022;5.38807242;987.38;4
2025-05-21 09:56:50;2025-05-21;09:56:50;568.69586291;1.685331275;4.954024505;988.0;4
2025-05-21 10:08:46;2025-05-21;10:08:46;628.841920005;1.357855125;8.83376355;986.97;4
2025-05-21 10:20:38;2025-05-21;10:20:38;705.602608055;2.1444277950000004;34.79596204;986.88;4
2025-05-21 10:32:33;2025-05-21;10:32:33;745.08968325;4.01548801;79.922099495;987.56;4
2025-05-21 10:44:32;2025-05-21;10:44:32;784.35814488;3.5570976749999996;69.86529404;987.69;4
2025-05-21 10:56:30;2025-05-21;10:56:30;827.288383725;4.363359024999999;81.738817575;987.44;4
2025-05-21 11:08:25;2025-05-21;11:08:25;743.99661542;3.105769285;45.473435765000005;987.38;4
2025-05-21 11:20:25;2025-05-21;11:20:25;603.8106668;3.2935461850000003;45.16302665;987.5;4
2025-05-21 11:32:25;2025-05-21;11:32:25;668.9848359;2.948217465;44.26104075;987.22;4
2025-05-21 11:44:19;2025-05-21;11:44:19;532.9634756949999;2.1173805750000003;14.364444214999999;987.44;4
2025-05-21 11:56:18;2025-05-21;11:56:18;584.05346586;1.9486709;19.11040464;987.38;4
2025-05-21 12:08:11;2025-05-21;12:08:11;548.82935518;2.415959275;24.395607175000002;987.315;4
2025-05-21 12:20:10;2025-05-21;12:20:10;552.10855866;2.323942235;22.27222888;987.06;4
2025-05-21 12:32:18;2025-05-21;12:32:18;608.78412541;2.28856193;22.964276255;986.75;4
2025-05-21 12:44:16;2025-05-21;12:44:16;591.4316736799999;2.5413792749999997;23.535608975000002;986.75;4
2025-05-21 12:56:09;2025-05-21;12:56:09;598.0993874149999;2.266175595;19.759714525;986.56;4
2025-05-21 13:08:00;2025-05-21;13:08:00;566.6463607349999;2.2480970300000003;17.87776554;986.56;4
2025-05-21 13:20:02;2025-05-21;13:20:02;565.44398613;2.108835635;20.670697795000002;986.5;4
2025-05-21 13:32:00;2025-05-21;13:32:00;563.0938903050001;1.9423151600000002;17.23370412;986.56;4
2025-05-21 13:43:58;2025-05-21;13:43:58;535.280779485;1.648821055;12.353757925;986.53;4
2025-05-21 13:55:48;2025-05-21;13:55:48;554.322021;2.026775925;18.529324770000002;986.5;4
2025-05-21 14:07:38;2025-05-21;14:07:38;537.035153345;1.634202845;13.020012855000001;986.38;4
2025-05-21 14:19:35;2025-05-21;14:19:35;540.1367333000001;1.536959975;13.19748589;986.25;4
2025-05-21 14:31:34;2025-05-21;14:31:34;574.7897160350001;2.18446898;29.053993239999997;986.19;4
2025-05-21 14:43:48;2025-05-21;14:43:48;592.579394895;1.93059234;22.63137373;986.06;4
2025-05-21 14:55:46;2025-05-21;14:55:46;542.585205225;1.9378661400000001;14.96351881;985.88;4
2025-05-21 15:07:54;2025-05-21;15:07:54;548.239098555;1.64705557;9.588417589999999;985.75;4
2025-05-21 15:19:47;2025-05-21;15:19:47;560.7164677799999;1.59451476;13.476404225;985.72;4
2025-05-21 15:31:46;2025-05-21;15:31:46;652.698125295;1.869647825;29.54959813;985.72;4
2025-05-21 15:43:50;2025-05-21;15:43:50;607.39046393;1.9872997000000001;24.156202269999998;985.56;4
2025-05-21 15:55:48;2025-05-21;15:55:48;532.192862875;1.334903835;8.213170255;985.5;4
2025-05-21 16:07:48;2025-05-21;16:07:48;563.334365225;1.46987157;11.225488275;985.5;4
2025-05-21 16:19:42;2025-05-21;16:19:42;727.190697605;2.5911659350000003;47.118454119999996;985.5;4
2025-05-21 16:31:58;2025-05-21;16:31:58;549.46333452;1.26182691;9.649749635;985.5;4
2025-05-21 16:44:06;2025-05-21;16:44:06;635.263693485;1.1639837700000002;22.806597425;985.5;4
2025-05-21 16:55:57;2025-05-21;16:55:57;610.86095428;1.75821046;21.722639800000003;985.38;4
2025-05-21 17:07:48;2025-05-21;17:07:48;762.25084811;1.8932346949999999;30.432839525;985.44;4
2025-05-21 17:19:50;2025-05-21;17:19:50;653.05337234;1.6404173499999999;26.07286609;985.56;4
2025-05-21 17:31:44;2025-05-21;17:31:44;589.0269244599999;1.279538245;16.69221266;985.38;4
2025-05-21 17:43:41;2025-05-21;17:43:41;547.5996538750001;1.16409676;11.464893175;985.25;4
2025-05-21 17:55:52;2025-05-21;17:55:52;638.84349061;1.4504653699999999;21.92807965;985.19;4
2025-05-21 18:07:50;2025-05-21;18:07:50;572.65823378;1.2238901850000001;13.58609711;985.06;4
2025-05-21 18:19:47;2025-05-21;18:19:47;637.613789305;1.3633140049999999;17.28318963;985.06;4
2025-05-21 18:31:38;2025-05-21;18:31:38;667.071967205;1.94125587;29.449127545;985.0;4
2025-05-21 18:43:30;2025-05-21;18:43:30;771.81519158;2.24852075;38.622691605;985.06;4
2025-05-21 18:55:26;2025-05-21;18:55:26;642.313980955;1.675727035;20.217605454999998;985.19;4
2025-05-21 19:07:24;2025-05-21;19:07:24;541.303583205;1.18053695;9.78538492;985.19;4
2025-05-21 19:19:22;2025-05-21;19:19:22;565.006759;1.21152473;11.86092722;985.25;4
2025-05-21 19:31:16;2025-05-21;19:31:16;795.726050265;1.35676759;31.530518135;985.19;4
2025-05-21 19:43:08;2025-05-21;19:43:08;697.9511332750001;1.33082909;21.239781174999997;985.19;4
2025-05-21 19:55:12;2025-05-21;19:55:12;596.159192025;1.32736168;14.259175035;985.22;4
2025-05-21 20:07:08;2025-05-21;20:07:08;762.469461675;1.734270495;40.860036535;985.315;4
2025-05-21 20:19:01;2025-05-21;20:19:01;616.9821340999999;1.1796683350000001;15.16221063;985.25;4
2025-05-21 20:30:51;2025-05-21;20:30:51;604.82175454;1.43366502;13.82160315;985.44;4
2025-05-21 20:42:44;2025-05-21;20:42:44;642.42328774;1.3585401350000001;14.373291625;985.56;4
2025-05-21 20:54:38;2025-05-21;20:54:38;603.947300285;1.281254295;11.4255297;985.75;4
2025-05-21 21:06:28;2025-05-21;21:06:28;600.34017646;1.217809855;12.27862992;985.88;4
2025-05-21 21:18:26;2025-05-21;21:18:26;561.071714825;1.2023089;9.107433425;986.0;4
2025-05-21 21:30:22;2025-05-21;21:30:22;577.03050508;1.219970805;12.383224299999998;986.06;4
2025-05-21 21:42:18;2025-05-21;21:42:18;614.140157755;1.6534819349999998;19.646497675;986.19;4
2025-05-21 21:54:25;2025-05-21;21:54:25;594.87483733;1.41726014;14.59597642;986.25;4
2025-05-21 22:06:24;2025-05-21;22:06:24;604.821754545;1.455041505;14.92430529;986.25;4
2025-05-21 22:18:23;2025-05-21;22:18:23;593.727116115;1.271063925;11.871948995;986.25;4
2025-05-21 22:30:24;2025-05-21;22:30:24;606.925910105;1.474179355;12.039000080000001;986.5;4
2025-05-21 22:42:20;2025-05-21;22:42:20;619.906090535;1.45155997;13.06957334;986.56;4
2025-05-21 22:54:14;2025-05-21;22:54:14;658.436731385;1.61711296;19.23786732;986.56;4
2025-05-21 23:06:04;2025-05-21;23:06:04;708.7998314399999;1.84140008;19.397570555;986.56;4
2025-05-21 23:18:01;2025-05-21;23:18:01;629.115186965;1.88045259;13.08276948;986.625;4
2025-05-21 23:30:04;2025-05-21;23:30:04;648.243873905;1.77078071;15.29634636;986.56;4
2025-05-21 23:41:58;2025-05-21;23:41:58;643.2430886100001;2.082988945;22.87655194;986.56;4
2025-05-21 23:53:53;2025-05-21;23:53:53;601.351264195;2.095064855;16.638453405;986.56;4
2025-05-21 00:03:26;2025-05-21;00:03:26;594.792857245;1.94789409;6.73452819;987.5;5
2025-05-21 00:15:23;2025-05-21;00:15:23;560.25191396;2.053964385;6.013089415;988.19;5
2025-05-21 00:27:23;2025-05-21;00:27:23;622.39281984;2.072607895;11.059411895;988.315;5
2025-05-21 00:39:22;2025-05-21;00:39:22;604.95838802;1.9125137849999998;13.578149435;988.625;5
2025-05-21 00:51:12;2025-05-21;00:51:12;586.130294725;1.858913685;10.025089739999999;988.94;5
2025-05-21 01:03:10;2025-05-21;01:03:10;573.56001473;1.5145736300000001;9.261363355;989.06;5
2025-05-21 01:15:06;2025-05-21;01:15:06;523.502973665;1.412684005;5.417013945000001;988.88;5
2025-05-21 01:26:56;2025-05-21;01:26:56;574.871696125;1.290978585;6.675595445;988.75;5
2025-05-21 01:38:52;2025-05-21;01:38:52;602.2803718499999;1.2806469699999998;7.13423616;988.44;5
2025-05-21 01:50:46;2025-05-21;01:50:46;600.88671037;1.489574375;6.733628449999999;988.56;5
2025-05-21 02:02:42;2025-05-21;02:02:42;719.4845694349999;1.79987589;15.61275372;988.25;5
2025-05-21 02:14:38;2025-05-21;02:14:38;640.83833939;1.687944185;10.548136594999999;988.03;5
2025-05-21 02:26:36;2025-05-21;02:26:36;632.367063745;1.783350955;11.8917432;987.69;5
2025-05-21 02:38:28;2025-05-21;02:38:28;639.58131139;1.82628753;12.506938075;987.125;5
2025-05-21 02:50:20;2025-05-21;02:50:20;641.8767538249999;2.00396587;11.94040395;986.44;5
2025-05-21 03:02:14;2025-05-21;03:02:14;619.5781701850001;2.093581845;11.184700215;986.19;5
2025-05-21 03:14:12;2025-05-21;03:14:12;581.047529335;1.9635009700000001;9.370756324999999;986.56;5
2025-05-21 03:26:00;2025-05-21;03:26:00;498.66847267;1.783633435;2.3480875;986.75;5
2025-05-21 03:38:01;2025-05-21;03:38:01;586.239601505;1.685896225;6.77246708;986.38;5
2025-05-21 03:50:02;2025-05-21;03:50:02;544.2384703150001;1.58017903;5.00291019;987.0;5
2025-05-21 04:01:58;2025-05-21;04:01:58;507.475866675;1.5303217550000001;2.21245221;987.19;5
2025-05-21 04:14:00;2025-05-21;04:14:00;549.129948835;1.4507337200000001;4.360798195;987.19;5
2025-05-21 04:25:48;2025-05-21;04:25:48;611.626101755;1.515421065;8.953278560000001;987.125;5
2025-05-21 04:37:42;2025-05-21;04:37:42;638.6795304350001;1.47672165;8.17343189;987.38;5
2025-05-21 04:49:34;2025-05-21;04:49:34;541.0521776;1.63610957;4.417331645;987.5;5
2025-05-21 05:01:31;2025-05-21;05:01:31;645.40189756;1.5265083050000001;8.181229609999999;987.315;5
2025-05-21 05:13:23;2025-05-21;05:13:23;640.10051861;1.29943878;8.25290862;987.5;5
2025-05-21 05:25:12;2025-05-21;05:25:12;574.598429165;1.50129719;4.5531918650000005;987.5;5
2025-05-21 05:37:08;2025-05-21;05:37:08;628.67795983;1.5491065050000001;8.25943171;987.25;5
2025-05-21 05:49:08;2025-05-21;05:49:08;646.686252255;1.71018929;10.984058965;986.94;5
2025-05-21 06:01:06;2025-05-21;06:01:06;644.11754287;1.70355107;9.758392825;986.44;5
2025-05-21 06:13:08;2025-05-21;06:13:08;605.422941845;2.315114815;6.87331255;986.22;5
2025-05-21 06:25:04;2025-05-21;06:25:04;874.0443599600001;2.588764875;28.526897570000003;986.06;5
2025-05-21 06:37:08;2025-05-21;06:37:08;758.09719037;2.757757025;35.391887555;986.0;5
2025-05-21 06:49:06;2025-05-21;06:49:06;591.67761394;2.730074235;7.592052115;985.88;5
2025-05-21 07:00:56;2025-05-21;07:00:56;666.85335364;2.629794725;10.0149677;985.69;5
2025-05-21 07:12:48;2025-05-21;07:12:48;529.2470450850001;2.70338011;3.656304465;985.72;5
2025-05-21 07:24:38;2025-05-21;07:24:38;603.94730028;2.799563695;8.276451725;985.75;5
2025-05-21 07:36:38;2025-05-21;07:36:38;610.7243208;3.18408616;8.829189885;986.0;5
2025-05-21 07:48:28;2025-05-21;07:48:28;583.7528722049999;3.067069865;6.489274995000001;985.625;5
2025-05-21 08:00:22;2025-05-21;08:00:22;529.71433158;3.0188368399999996;4.795445935;986.03;5
2025-05-21 08:12:14;2025-05-21;08:12:14;563.53111743;2.480929095;5.959780025;986.94;5
2025-05-21 08:24:06;2025-05-21;08:24:06;556.316869785;2.58438647;6.678144695;986.5;5
2025-05-21 08:36:12;2025-05-21;08:36:12;520.36040367;2.689115;4.283120935;986.75;5
2025-05-21 08:48:22;2025-05-21;08:48:22;606.89858341;2.37478818;8.474618705000001;986.44;5
2025-05-21 09:00:11;2025-05-21;09:00:11;553.950377945;2.25424092;5.2713316;986.88;5
2025-05-21 09:12:08;2025-05-21;09:12:08;547.46575307;1.7967686349999998;4.394988185;987.03;5
2025-05-21 09:24:04;2025-05-21;09:24:04;561.7002288250001;1.6643573150000002;5.891999875;986.315;5
2025-05-21 09:35:56;2025-05-21;09:35:56;540.207782705;1.756727455;4.503931285;987.06;5
2025-05-21 09:47:51;2025-05-21;09:47:51;568.94180317;2.0037540099999998;5.51973387;987.5;5
2025-05-21 09:59:48;2025-05-21;09:59:48;594.92949072;1.9897007599999998;8.123946375;988.19;5
2025-05-21 10:11:45;2025-05-21;10:11:45;691.857280145;1.8307365500000001;12.61723078;986.655;5
2025-05-21 10:23:35;2025-05-21;10:23:35;802.1204970399999;4.92845523;108.43924992;986.88;5
2025-05-21 10:35:32;2025-05-21;10:35:32;606.871256715;3.25661226;43.223344575;987.625;5
2025-05-21 10:47:28;2025-05-21;10:47:28;613.2110501;3.37652395;37.025659205;987.75;5
2025-05-21 10:59:28;2025-05-21;10:59:28;592.8799885450001;2.8990663850000002;27.405225985;987.69;5
2025-05-21 11:11:28;2025-05-21;11:11:28;700.137268925;3.46267958;44.38400474;987.53;5
2025-05-21 11:23:22;2025-05-21;11:23:22;628.4866729600001;2.95704489;31.14138207;987.44;5
2025-05-21 11:35:22;2025-05-21;11:35:22;605.6962088;2.67096582;23.23869591;987.44;5
2025-05-21 11:47:16;2025-05-21;11:47:16;627.5302386200001;2.59808663;27.007842335;987.38;5
2025-05-21 11:59:16;2025-05-21;11:59:16;626.218557225;2.68720828;27.960063535;987.25;5
2025-05-21 12:11:10;2025-05-21;12:11:10;613.620950535;2.91043611;31.700718305000002;987.22;5
2025-05-21 12:23:07;2025-05-21;12:23:07;600.777403585;2.553949525;20.8933826;987.0;5
2025-05-21 12:35:16;2025-05-21;12:35:16;603.7286867150001;2.843983275;24.349120785;986.625;5
2025-05-21 12:47:14;2025-05-21;12:47:14;608.78412541;2.84829106;22.375698585000002;986.69;5
2025-05-21 12:59:06;2025-05-21;12:59:06;559.896666915;2.31914012;13.148900115;986.5;5
2025-05-21 13:10:59;2025-05-21;13:10:59;577.82297925;2.1447808950000002;19.395321215000003;986.5;5
2025-05-21 13:23:02;2025-05-21;13:23:02;616.5995603599999;1.9572864650000001;19.712478355000002;986.5;5
2025-05-21 13:34:58;2025-05-21;13:34:58;575.19961647;2.03419096;16.552453579999998;986.5;5
2025-05-21 13:46:56;2025-05-21;13:46:56;589.5188049850001;1.84980378;14.70896834;986.5;5
2025-05-21 13:58:44;2025-05-21;13:58:44;569.70695065;1.971834055;13.355089745;986.38;5
2025-05-21 14:10:37;2025-05-21;14:10:37;617.7199548799999;1.89655381;16.37595526;986.25;5
2025-05-21 14:22:34;2025-05-21;14:22:34;589.464151595;1.78426901;13.243972275;986.25;5
2025-05-21 14:34:33;2025-05-21;14:34:33;603.783340105;2.0764919649999998;19.57976721;986.19;5
2025-05-21 14:46:46;2025-05-21;14:46:46;620.725891405;2.07274914;14.612321640000001;986.125;5
2025-05-21 14:58:44;2025-05-21;14:58:44;612.391249235;2.181291105;14.782221895;985.88;5
2025-05-21 15:10:52;2025-05-21;15:10:52;578.123572905;2.023598055;11.487011705;985.69;5
2025-05-21 15:22:48;2025-05-21;15:22:48;617.337381145;1.883983555;13.44933715;985.69;5
2025-05-21 15:34:44;2025-05-21;15:34:44;619.769457055;1.90290955;14.520923400000001;985.72;5
2025-05-21 15:46:50;2025-05-21;15:46:50;607.936997845;1.75821046;14.056509375000001;985.56;5
2025-05-21 15:58:48;2025-05-21;15:58:48;615.0965921;1.8174601099999999;13.18691398;985.44;5
2025-05-21 16:10:44;2025-05-21;16:10:44;593.67246272;1.9159035150000001;14.952422055;985.5;5
2025-05-21 16:22:46;2025-05-21;16:22:46;615.5338192300001;1.694511785;15.796374960000001;985.5;5
2025-05-21 16:35:01;2025-05-21;16:35:01;577.932286035;1.619514015;11.22788757;985.44;5
2025-05-21 16:47:04;2025-05-21;16:47:04;603.865320195;1.29442481;12.518559674999999;985.5;5
2025-05-21 16:58:54;2025-05-21;16:58:54;575.609516905;1.535618205;13.658975770000001;985.38;5
2025-05-21 17:10:45;2025-05-21;17:10:45;607.9916512350001;1.8257932000000001;16.21475246;985.53;5
2025-05-21 17:22:50;2025-05-21;17:22:50;621.217771925;1.6632274050000002;20.013890099999998;985.5;5
2025-05-21 17:34:46;2025-05-21;17:34:46;665.487018855;1.792672715;24.086697620000002;985.38;5
2025-05-21 17:46:42;2025-05-21;17:46:42;634.744486265;1.4917212050000002;17.57485423;985.25;5
2025-05-21 17:58:51;2025-05-21;17:58:51;614.194811145;1.43418054;17.47438365;985.125;5
2025-05-21 18:10:48;2025-05-21;18:10:48;581.129509425;1.44423674;12.680812164999999;985.06;5
2025-05-21 18:22:44;2025-05-21;18:22:44;613.10174332;1.51513859;13.40292574;985.06;5
2025-05-21 18:34:36;2025-05-21;18:34:36;614.140157755;1.57756611;15.143316165;985.0;5
2025-05-21 18:46:28;2025-05-21;18:46:28;587.633262985;1.44559263;10.808985225;985.06;5
2025-05-21 18:58:24;2025-05-21;18:58:24;589.327518115;1.44680022;12.013357594999999;985.19;5
2025-05-21 19:10:22;2025-05-21;19:10:22;594.765530545;1.3388302699999999;12.95673138;985.22;5
2025-05-21 19:22:20;2025-05-21;19:22:20;633.7333985299999;1.5277088349999999;19.52878214;985.19;5
2025-05-21 19:34:16;2025-05-21;19:34:16;601.43324428;1.268020225;13.836373824999999;985.25;5
2025-05-21 19:46:07;2025-05-21;19:46:07;601.925124805;1.291564725;13.568552245;985.19;5
2025-05-21 19:58:14;2025-05-21;19:58:14;569.898237515;1.2763533100000002;9.53105939;985.25;5
2025-05-21 20:10:06;2025-05-21;20:10:06;603.5100731499999;1.244207375;12.957256225;985.25;5
2025-05-21 20:21:58;2025-05-21;20:21:58;600.8320569800001;1.0170884199999999;11.217015755;985.38;5
2025-05-21 20:33:50;2025-05-21;20:33:50;633.9793387899999;1.311507635;15.67850947;985.56;5
2025-05-21 20:45:42;2025-05-21;20:45:42;591.04909994;1.260393335;11.108372565;985.69;5
2025-05-21 20:57:36;2025-05-21;20:57:36;610.860954275;1.3321779249999999;13.090567195;985.815;5
2025-05-21 21:09:25;2025-05-21;21:09:25;630.727462005;1.3714069850000001;13.232725575;985.88;5
2025-05-21 21:21:23;2025-05-21;21:21:23;606.5160096750001;1.55108385;12.157390419999999;986.0;5
2025-05-21 21:33:20;2025-05-21;21:33:20;586.2942548999999;1.30328048;10.65895415;986.19;5
2025-05-21 21:45:15;2025-05-21;21:45:15;582.167923855;1.269453795;10.55608427;986.19;5
2025-05-21 21:57:26;2025-05-21;21:57:26;595.4213712400001;1.241227235;10.61906583;986.25;5
2025-05-21 22:09:23;2025-05-21;22:09:23;580.0091149;1.374041085;9.618333835000001;986.25;5
2025-05-21 22:21:22;2025-05-21;22:21:22;593.344542375;1.317008885;10.22190711;986.38;5
2025-05-21 22:33:24;2025-05-21;22:33:24;618.29381549;1.50581683;11.203519705;986.5;5
2025-05-21 22:45:18;2025-05-21;22:45:18;611.59877506;1.5890064449999999;11.025971689999999;986.56;5
2025-05-21 22:57:12;2025-05-21;22:57:12;623.4858876650001;1.609415445;12.02063046;986.56;5
2025-05-21 23:09:02;2025-05-21;23:09:02;630.754788705;1.5266495450000002;10.702291460000001;986.56;5
