datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-24 02:56:19;2025-05-24;02:56:19;663.109596335;2.024445485;19.393821655;5
2025-05-24 03:08:18;2025-05-24;03:08:18;707.324189875;1.9822857200000001;14.668030325;5
2025-05-24 03:20:10;2025-05-24;03:20:10;638.73418383;2.04097042;10.92662578;5
2025-05-24 03:32:12;2025-05-24;03:32:12;612.9104564500001;1.84683777;9.330043245;5
2025-05-24 03:44:08;2025-05-24;03:44:08;701.203010055;1.796203685;15.34275777;5
2025-05-24 03:55:58;2025-05-24;03:55:58;697.2952925750001;1.921482445;17.150478485;5
2025-05-24 04:07:50;2025-05-24;04:07:50;596.73305263;2.16526051;6.424344005;5
2025-05-24 04:19:39;2025-05-24;04:19:39;667.0173138099999;1.93645375;11.742986755;5
2025-05-24 04:31:38;2025-05-24;04:31:38;648.1618938199999;1.84012893;8.45939816;5
2025-05-24 04:43:36;2025-05-24;04:43:36;615.752432795;1.817813205;7.101845645;5
2025-05-24 04:55:28;2025-05-24;04:55:28;646.6315988700001;1.89168107;9.460655;5
2025-05-24 05:07:24;2025-05-24;05:07:24;629.19716705;1.75369082;9.379828665;5
2025-05-24 05:19:14;2025-05-24;05:19:14;659.39316573;1.8212735549999999;9.427139815;5
2025-05-24 05:31:14;2025-05-24;05:31:14;705.083400835;1.920140675;12.39971947;5
2025-05-24 05:43:14;2025-05-24;05:43:14;566.18180691;2.088638495;5.568619555;5
2025-05-24 05:55:14;2025-05-24;05:55:14;578.369513165;1.716191935;5.9921705450000005;5
2025-05-24 06:07:20;2025-05-24;06:07:20;639.33537113;1.725301835;8.550721419999999;5
2025-05-24 06:19:21;2025-05-24;06:19:21;863.30496858;1.912301925;30.040704339999998;5
2025-05-24 06:31:22;2025-05-24;06:31:22;707.7887436999999;2.35805139;15.986819194999999;5
2025-05-24 06:43:30;2025-05-24;06:43:30;676.253736935;2.34661105;16.196757725;5
2025-05-24 06:55:26;2025-05-24;06:55:26;676.144430155;2.11144855;13.7083863;5
2025-05-24 07:07:24;2025-05-24;07:07:24;558.065778305;2.2195668050000004;6.059425855000001;5
2025-05-24 07:19:27;2025-05-24;07:19:27;619.16826975;2.386722855;9.492895560000001;5
2025-05-24 07:31:37;2025-05-24;07:31:37;530.747280675;2.675132365;4.811491235;5
2025-05-24 07:43:40;2025-05-24;07:43:40;569.8982375200001;2.9638949649999997;6.626109935000001;5
2025-05-24 07:55:34;2025-05-24;07:55:34;582.60515099;3.03112461;7.828607849999999;5
2025-05-24 08:07:40;2025-05-24;08:07:40;598.4546344600001;3.12723757;10.071951015;5
2025-05-24 08:19:44;2025-05-24;08:19:44;536.944975245;3.267911355;5.22791931;5
2025-05-24 08:31:44;2025-05-24;08:31:44;511.848137975;3.042070615;3.7770191200000003;5
2025-05-24 08:43:48;2025-05-24;08:43:48;546.309833845;3.141432065;5.830442895;5
2025-05-24 08:55:46;2025-05-24;08:55:46;582.22257725;3.0847953300000004;8.50378516;5
2025-05-24 09:07:44;2025-05-24;09:07:44;555.199207935;3.2774449700000003;6.407923815;5
2025-05-24 09:19:47;2025-05-24;09:19:47;592.85266185;3.267417025;8.199299315;5
2025-05-24 09:31:48;2025-05-24;09:31:48;684.779665975;5.42540374;80.259500705;5
2025-05-24 09:43:50;2025-05-24;09:43:50;624.5243020949999;3.8947288899999997;46.685081005;5
2025-05-24 09:55:48;2025-05-24;09:55:48;624.33301523;3.237121315;36.0314503;5
2025-05-24 10:07:44;2025-05-24;10:07:44;693.824802235;3.691274485;52.78829404;5
2025-05-24 10:19:48;2025-05-24;10:19:48;524.40475462;2.3911012549999997;14.60504877;5
2025-05-24 10:31:51;2025-05-24;10:31:51;635.83755409;2.57471162;29.200950215;5
2025-05-24 10:43:46;2025-05-24;10:43:46;550.7941446;2.15078354;16.498169474999997;5
2025-05-24 10:55:42;2025-05-24;10:55:42;626.87439792;2.534952915;31.32657785;5
2025-05-24 11:07:42;2025-05-24;11:07:42;585.4744540300001;2.370974735;19.93891206;5
2025-05-24 11:19:36;2025-05-24;11:19:36;570.308137955;2.3194226000000002;17.312656005;5
2025-05-24 11:31:37;2025-05-24;11:31:37;581.53940986;2.2447073050000004;16.931542585;5
2025-05-24 11:43:34;2025-05-24;11:43:34;618.403122275;2.210456905;18.36512285;5
2025-05-24 11:55:36;2025-05-24;11:55:36;580.6376289049999;2.272107615;16.886330824999998;5
2025-05-24 12:07:36;2025-05-24;12:07:36;574.5437757750001;1.8546059000000001;11.141512859999999;5
2025-05-24 12:19:26;2025-05-24;12:19:26;552.70974596;1.85502962;13.80555785;5
2025-05-24 12:31:21;2025-05-24;12:31:21;582.495844205;1.5033734;14.728312675000002;5
2025-05-24 12:43:14;2025-05-24;12:43:14;627.475585225;1.4984724150000002;15.12599624;5
2025-05-24 12:55:08;2025-05-24;12:55:08;595.284737765;1.6923932050000001;16.174264315;5
2025-05-24 13:07:03;2025-05-24;13:07:03;578.506146645;1.578229935;11.785349355000001;5
2025-05-24 13:19:02;2025-05-24;13:19:02;627.011031395;1.64239469;18.282647;5
2025-05-24 13:30:58;2025-05-24;13:30:58;589.327518115;1.3938921949999998;14.58150566;5
2025-05-24 13:43:04;2025-05-24;13:43:04;607.14452367;1.225874585;12.13407225;5
2025-05-24 13:55:00;2025-05-24;13:55:00;624.7702423549999;2.0500803149999998;29.21819516;5
2025-05-24 14:06:56;2025-05-24;14:06:56;597.99008063;1.41769798;15.78317882;5
2025-05-24 14:18:46;2025-05-24;14:18:46;590.1746456799999;1.38636417;13.932045814999999;5
2025-05-24 14:30:37;2025-05-24;14:30:37;587.469302815;1.423524075;14.052310604999999;5
2025-05-24 14:42:30;2025-05-24;14:42:30;594.984144115;2.17959624;21.733886505;5
2025-05-24 14:54:24;2025-05-24;14:54:24;631.110035745;2.13355241;20.427768925000002;5
2025-05-24 15:06:16;2025-05-24;15:06:16;597.74414037;2.3377130150000003;18.581059619999998;5
2025-05-24 15:18:08;2025-05-24;15:18:08;603.045519325;2.331922225;19.066167585;5
2025-05-24 15:30:06;2025-05-24;15:30:06;613.9215441900001;2.575629675;19.55052577;5
2025-05-24 15:42:06;2025-05-24;15:42:06;611.3528348;2.59060098;19.429061335;5
2025-05-24 15:54:10;2025-05-24;15:54:10;665.814939205;2.2559357799999997;17.216909039999997;5
2025-05-24 16:06:06;2025-05-24;16:06:06;613.019763235;2.47026557;21.42872585;5
2025-05-24 16:17:56;2025-05-24;16:17:56;620.07005071;2.23806908;16.401597755;5
2025-05-24 16:30:08;2025-05-24;16:30:08;608.40155167;2.111731025;13.01963796;5
2025-05-24 16:42:27;2025-05-24;16:42:27;610.6696674049999;2.105799;9.925893779999999;5
2025-05-24 16:54:21;2025-05-24;16:54:21;612.47322932;2.14619328;13.874762585;5
2025-05-24 17:06:09;2025-05-24;17:06:09;577.87763264;2.1175924349999997;17.945995565;5
2025-05-24 17:18:00;2025-05-24;17:18:00;551.865351065;1.891257355;13.57912415;5
2025-05-24 17:30:00;2025-05-24;17:30:00;579.681194555;1.986593505;16.3707068;5
2025-05-24 17:42:00;2025-05-24;17:42:00;636.00151426;1.776712735;18.65453811;5
2025-05-24 17:54:06;2025-05-24;17:54:06;676.11710346;2.13616533;24.398606299999997;5
2025-05-24 18:06:06;2025-05-24;18:06:06;595.01147081;2.0569303999999997;13.604241795;5
2025-05-24 18:18:00;2025-05-24;18:18:00;596.76037933;1.98165015;12.29564994;5
2025-05-24 18:29:52;2025-05-24;18:29:52;621.409058795;1.9129375;15.190627315;5
2025-05-24 18:41:44;2025-05-24;18:41:44;590.44791264;1.7664023100000001;12.277055385;5
2025-05-24 18:53:41;2025-05-24;18:53:41;629.1425136600001;1.770780705;12.999093975000001;5
2025-05-24 19:05:58;2025-05-24;19:05:58;598.208694195;1.725089975;11.430778165;5
2025-05-24 19:17:54;2025-05-24;19:17:54;623.923114795;1.651222115;15.46032335;5
2025-05-24 19:29:47;2025-05-24;19:29:47;611.46214158;1.85220484;14.770900205;5
2025-05-24 19:41:40;2025-05-24;19:41:40;605.50492193;1.75785736;11.436701435;5
2025-05-24 19:53:35;2025-05-24;19:53:35;640.83833939;1.868729775;15.71284941;5
2025-05-24 20:05:30;2025-05-24;20:05:30;589.218211335;1.9146323650000001;11.39043998;5
2025-05-24 20:17:22;2025-05-24;20:17:22;573.96991517;1.7619532850000001;10.028313794999999;5
2025-05-24 20:29:14;2025-05-24;20:29:14;592.6613749850001;1.725372455;12.13624661;5
2025-05-24 20:41:06;2025-05-24;20:41:06;591.2950402050001;1.852911035;11.299416625;5
2025-05-24 20:53:08;2025-05-24;20:53:08;600.476809935;1.8647750900000002;12.828518915;5
2025-05-24 21:05:02;2025-05-24;21:05:02;539.953644435;1.91279626;10.08462231;5
2025-05-24 21:16:58;2025-05-24;21:16:58;607.800364365;1.7243131649999999;11.271149900000001;5
2025-05-24 21:28:50;2025-05-24;21:28:50;625.316776265;1.9183751949999999;14.445570459999999;5
2025-05-24 21:40:45;2025-05-24;21:40:45;611.3255081049999;1.8313015099999999;11.639367095;5
2025-05-24 21:52:46;2025-05-24;21:52:46;612.5552094049999;1.981297055;12.4791962;5
2025-05-24 22:04:42;2025-05-24;22:04:42;591.267713505;1.825298865;9.734624785000001;5
2025-05-24 22:16:35;2025-05-24;22:16:35;580.41901534;1.6651341350000002;9.616759295000001;5
2025-05-24 22:28:26;2025-05-24;22:28:26;595.12077759;1.2258534;11.22331391;5
2025-05-24 22:40:20;2025-05-24;22:40:20;617.392034535;1.208657585;12.237391995;5
2025-05-24 22:52:18;2025-05-24;22:52:18;589.1635579399999;1.27205965;13.92432308;5
2025-05-24 23:04:14;2025-05-24;23:04:14;636.63002826;1.57438824;20.14285235;5
2025-05-24 23:16:12;2025-05-24;23:16:12;716.12338587;1.4647163600000002;22.509909295;5
2025-05-24 23:28:16;2025-05-24;23:28:16;735.334052905;1.153249625;19.796453765000003;5
2025-05-24 23:40:16;2025-05-24;23:40:16;588.48039055;1.182719085;14.379814715;5
2025-05-24 23:52:20;2025-05-24;23:52:20;637.34052235;0.88518556;11.262302495;5
2025-05-25 00:04:14;2025-05-25;00:04:14;658.791978425;0.815576045;12.762538235000001;5
2025-05-25 00:16:09;2025-05-25;00:16:09;637.39517574;0.941744615;12.149442745;5
2025-05-25 00:28:00;2025-05-25;00:28:00;600.9413637600001;1.06780725;10.36646479;5
2025-05-25 00:39:48;2025-05-25;00:39:48;680.07947433;1.164294495;17.681622975;5
2025-05-25 00:51:40;2025-05-25;00:51:40;646.385658605;1.1173961700000001;14.825109335;5
2025-05-25 01:03:29;2025-05-25;01:03:29;627.612218705;1.21323372;12.23716706;5
2025-05-25 01:15:25;2025-05-25;01:15:25;663.9020705099999;1.293979905;16.27503481;5
2025-05-25 01:27:22;2025-05-25;01:27:22;647.724666695;1.08859759;13.312127325;5
2025-05-25 01:39:28;2025-05-25;01:39:28;588.86296429;1.3286752000000002;9.738373685;5
2025-05-25 01:51:23;2025-05-25;01:51:23;650.785256605;1.333893975;15.07553601;5
2025-05-25 02:03:18;2025-05-25;02:03:18;583.588912035;1.3157448;10.1946151;5
2025-05-25 02:15:14;2025-05-25;02:15:14;627.858158965;1.36998047;13.198760515;5
2025-05-25 02:27:10;2025-05-25;02:27:10;699.7000417950001;1.7630125799999998;18.70402362;5
2025-05-25 02:39:09;2025-05-25;02:39:09;646.331005215;1.6780574750000001;11.50358185;5
2025-05-25 02:51:11;2025-05-25;02:51:11;614.632038275;1.734906065;11.285770620000001;5
2025-05-25 03:03:05;2025-05-25;03:03:05;649.582881995;1.662309355;13.511493949999998;5
2025-05-25 03:14:58;2025-05-25;03:14:58;647.888626865;1.889844965;13.552431965;5
2025-05-25 03:26:50;2025-05-25;03:26:50;603.72868672;1.8250870049999999;12.44080744;5
2025-05-25 03:38:52;2025-05-25;03:38:52;620.23401088;1.82551072;12.7510666;5
2025-05-25 03:50:44;2025-05-25;03:50:44;630.31756157;1.856371385;12.11525276;5
2025-05-25 04:02:41;2025-05-25;04:02:41;587.9065299399999;1.93567694;10.68227232;5
2025-05-25 04:14:42;2025-05-25;04:14:42;561.864189;1.8070084450000001;8.71049964;5
2025-05-25 04:26:46;2025-05-25;04:26:46;585.556434115;1.53957289;8.070112139999999;5
2025-05-25 04:38:42;2025-05-25;04:38:42;563.203197085;1.576930535;8.490738985;5
2025-05-25 04:50:36;2025-05-25;04:50:36;511.87546467000004;1.701503105;5.09888209;5
2025-05-25 05:02:27;2025-05-25;05:02:27;591.81424742;1.5133731;9.493795295000002;5
2025-05-25 05:14:16;2025-05-25;05:14:16;660.404253465;1.7926727150000001;12.00383538;5
2025-05-25 05:26:31;2025-05-25;05:26:31;698.497667185;1.77078071;18.639542499999997;5
2025-05-25 05:38:30;2025-05-25;05:38:30;568.0126955200001;1.989841995;8.43825435;5
2025-05-25 05:50:22;2025-05-25;05:50:22;620.889851575;1.86046731;11.21874025;5
2025-05-25 06:02:16;2025-05-25;06:02:16;690.13569832;2.0295300800000002;15.69875354;5
2025-05-25 06:14:18;2025-05-25;06:14:18;780.067853665;2.037863165;26.577468345;5
2025-05-25 06:26:10;2025-05-25;06:26:10;610.6696674100001;2.0182309800000002;12.27593071;5
2025-05-25 06:38:06;2025-05-25;06:38:06;749.489281245;1.988641465;18.731015720000002;5
2025-05-25 06:49:56;2025-05-25;06:49:56;688.987977105;2.2880675950000002;17.216459165;5
2025-05-25 07:01:46;2025-05-25;07:01:46;572.0843731699999;2.057565975;8.69055548;5
2025-05-25 07:13:36;2025-05-25;07:13:36;610.5603606249999;2.093158135;11.02822103;5
2025-05-25 07:25:32;2025-05-25;07:25:32;523.8418246900001;2.18051429;5.77570892;5
2025-05-25 07:37:30;2025-05-25;07:37:30;556.508156655;2.067452685;8.816668555;5
2025-05-25 07:49:26;2025-05-25;07:49:26;629.0332068749999;2.24117633;11.801994475;5
2025-05-25 08:01:19;2025-05-25;08:01:19;766.349852455;2.138001435;19.982399325;5
2025-05-25 08:13:18;2025-05-25;08:13:18;567.79408195;2.2820649499999996;7.888665265;5
2025-05-25 08:25:11;2025-05-25;08:25:11;602.1164116699999;2.36476023;10.1963396;5
2025-05-25 08:37:04;2025-05-25;08:37:04;561.372308475;2.526054875;8.974797254999999;5
2025-05-25 08:48:54;2025-05-25;08:48:54;576.292684295;2.35353175;9.37173104;5
2025-05-25 09:00:45;2025-05-25;09:00:45;569.597643865;2.324719045;8.69138024;5
2025-05-25 09:12:34;2025-05-25;09:12:34;544.8505882950001;2.493216865;7.985461925000001;5
2025-05-25 09:24:36;2025-05-25;09:24:36;571.2645723;2.601970695;8.241362;5
2025-05-25 09:36:34;2025-05-25;09:36:34;576.7025847350001;2.579443115;9.670068685;5
2025-05-25 09:48:28;2025-05-25;09:48:28;515.236648235;2.763618435;6.661199659999999;5
2025-05-25 10:00:31;2025-05-25;10:00:31;603.100172715;3.205201355;48.593272305;5
2025-05-25 10:12:37;2025-05-25;10:12:37;571.100612125;2.7543672949999998;30.618785080000002;5
2025-05-25 10:24:36;2025-05-25;10:24:36;603.865320195;2.848291055;36.146916495;5
2025-05-25 10:36:30;2025-05-25;10:36:30;675.4612627649999;2.9909421849999998;43.094382335;5
2025-05-25 10:48:21;2025-05-25;10:48:21;521.081828435;3.05817183;22.04579518;5
2025-05-25 11:00:12;2025-05-25;11:00:12;547.1023080150001;1.924377835;14.267947464999999;5
2025-05-25 11:12:02;2025-05-25;11:12:02;550.143769245;1.945139935;16.726102739999998;5
2025-05-25 11:23:56;2025-05-25;11:23:56;476.520185855;1.4861564;8.02639994;5
2025-05-25 11:35:50;2025-05-25;11:35:50;530.198014095;1.2237771899999998;9.9767289;5
2025-05-25 11:47:50;2025-05-25;11:47:50;526.6154842999999;1.3844009499999999;11.892717915;5
2025-05-25 11:59:54;2025-05-25;11:59:54;526.686533705;1.35279878;8.035697214999999;5
2025-05-25 12:11:50;2025-05-25;12:11:50;525.894059535;1.5541911000000002;9.709732070000001;5
2025-05-25 12:23:42;2025-05-25;12:23:42;555.0598417900001;1.6685944799999999;11.159432615;5
2025-05-25 12:35:37;2025-05-25;12:35:37;536.9012525349999;1.43728073;9.421291530000001;5
2025-05-25 12:47:33;2025-05-25;12:47:33;529.46839132;1.654753085;9.802180005;5
2025-05-25 12:59:36;2025-05-25;12:59:36;527.804195555;1.65828405;12.505438515;5
2025-05-25 13:11:40;2025-05-25;13:11:40;512.04762285;1.577354255;13.842222115;5
2025-05-25 13:23:39;2025-05-25;13:23:39;555.57631633;1.26799198;12.546451505;5
2025-05-25 13:35:34;2025-05-25;13:35:34;553.5760022100001;1.30788486;13.03440864;5
2025-05-25 13:47:29;2025-05-25;13:47:29;506.060343835;1.309833955;9.313023225;5
2025-05-25 13:59:16;2025-05-25;13:59:16;491.465155695;1.074671455;8.31926419;5
2025-05-25 14:11:06;2025-05-25;14:11:06;548.21177186;1.19304364;12.365829389999998;5
2025-05-25 14:22:55;2025-05-25;14:22:55;507.60703481;1.25881146;9.45000812;5
2025-05-25 14:34:58;2025-05-25;14:34:58;527.940829035;1.222230625;9.72412786;5
2025-05-25 14:46:48;2025-05-25;14:46:48;507.72727227;1.208219745;7.337801555;5
2025-05-25 14:58:40;2025-05-25;14:58:40;489.298148735;1.1179187549999998;6.191012325;5
2025-05-25 15:10:37;2025-05-25;15:10:37;533.84339529;1.06329467;7.14075925;5
2025-05-25 15:22:32;2025-05-25;15:22:32;496.41402028;1.2542776949999999;6.4715052;5
2025-05-25 15:34:24;2025-05-25;15:34:24;551.7697076300001;1.28491238;8.48481572;5
2025-05-25 15:46:29;2025-05-25;15:46:29;540.338950845;1.26588046;9.04182763;5
2025-05-25 15:58:28;2025-05-25;15:58:28;573.040807515;1.26044983;9.41274403;5
2025-05-25 16:10:20;2025-05-25;16:10:20;534.704186205;1.541267755;10.167473050000002;5
2025-05-25 16:22:30;2025-05-25;16:22:30;580.25505516;1.65750724;14.115067225;5
2025-05-25 16:34:47;2025-05-25;16:34:47;582.6051509900001;1.61344075;11.583658405;5
2025-05-25 16:46:54;2025-05-25;16:46:54;547.851059475;1.52142371;8.470269980000001;5
2025-05-25 16:58:50;2025-05-25;16:58:50;543.1973232099999;1.54931836;10.886812435;5
2025-05-25 17:10:51;2025-05-25;17:10:51;530.140628035;1.51344372;11.095176429999999;5
2025-05-25 17:22:39;2025-05-25;17:22:39;557.41813562;1.700090715;16.76569115;5
2025-05-25 17:34:35;2025-05-25;17:34:35;542.6890466699999;1.840976365;12.11975144;5
2025-05-25 17:46:38;2025-05-25;17:46:38;636.630028265;2.02529292;17.213834935;5
2025-05-25 17:58:34;2025-05-25;17:58:34;578.97070047;1.90298017;14.711517595;5
2025-05-25 18:10:35;2025-05-25;18:10:35;613.53897045;1.92755571;15.148039785;5
2025-05-25 18:22:31;2025-05-25;18:22:31;558.6123122199999;1.9776248450000002;11.241983444999999;5
2025-05-25 18:34:22;2025-05-25;18:34:22;552.135885355;1.57544753;8.21481977;5
2025-05-25 18:46:20;2025-05-25;18:46:20;585.28316716;1.9530493;12.383674169999999;5
2025-05-25 18:58:11;2025-05-25;18:58:11;592.087514375;1.827134965;15.923162835;5
2025-05-25 19:10:10;2025-05-25;19:10:10;595.885925065;1.993161105;12.91399389;5
2025-05-25 19:22:04;2025-05-25;19:22:04;581.59406325;2.06102632;13.39332855;5
2025-05-25 19:34:00;2025-05-25;19:34:00;574.680409255;2.1328462200000002;12.409166705;5
2025-05-25 19:46:00;2025-05-25;19:46:00;579.6265411649999;2.25261667;12.53100603;5
2025-05-25 19:57:48;2025-05-25;19:57:48;650.48466295;2.2003583349999998;18.000729540000002;5
2025-05-25 20:09:48;2025-05-25;20:09:48;605.94214906;2.0000818049999998;12.874630419999999;5
2025-05-25 20:21:46;2025-05-25;20:21:46;583.91683238;1.95707461;9.779836549999999;5
2025-05-25 20:33:36;2025-05-25;20:33:36;583.58891203;1.81901374;9.809752785;5
2025-05-25 20:45:25;2025-05-25;20:45:25;667.6458278099999;1.5924668;13.376533465000001;5
2025-05-25 20:57:20;2025-05-25;20:57:20;646.467638695;1.773534865;14.769700555;5
2025-05-25 21:09:22;2025-05-25;21:09:22;640.428438955;1.9887827;20.6706978;5
2025-05-25 21:21:18;2025-05-25;21:21:18;621.73697914;2.128114725;18.22296447;5
2025-05-25 21:33:16;2025-05-25;21:33:16;559.514093175;1.55433234;8.236563405;5
2025-05-25 21:45:07;2025-05-25;21:45:07;542.7573634099999;1.713790875;6.51229326;5
2025-05-25 21:57:04;2025-05-25;21:57:04;590.0380122050001;1.8166832949999998;10.33025039;5
2025-05-25 22:08:52;2025-05-25;22:08:52;666.33414642;1.676009515;16.432188795;5
2025-05-25 22:20:55;2025-05-25;22:20:55;671.662852075;1.71216663;16.00818794;5
2025-05-25 22:32:45;2025-05-25;22:32:45;576.675258035;2.05417624;8.99436653;5
2025-05-25 22:44:38;2025-05-25;22:44:38;556.27861241;1.97931971;12.12627453;5
2025-05-25 22:56:34;2025-05-25;22:56:34;558.73528235;1.5890770650000001;8.99339181;5
2025-05-25 23:08:24;2025-05-25;23:08:24;549.731136135;1.41780391;10.36601492;5
2025-05-25 23:20:24;2025-05-25;23:20:24;562.00082248;1.37007228;7.587853340000001;5
2025-05-25 23:32:20;2025-05-25;23:32:20;507.585173455;1.4359884;5.445055735;5
2025-05-25 23:44:10;2025-05-25;23:44:10;621.217771925;1.327142765;15.085658044999999;5
2025-05-25 23:56:04;2025-05-25;23:56:04;614.003524275;1.41783922;13.606491134999999;5
2025-05-26 00:08:03;2025-05-26;00:08:03;766.6777728;1.7044691200000002;23.91199877;5
2025-05-26 00:20:05;2025-05-26;00:20:05;612.992436535;1.414830835;11.93673003;5
2025-05-26 00:32:01;2025-05-26;00:32:01;562.38339622;1.347996665;9.85316508;5
2025-05-26 00:43:52;2025-05-26;00:43:52;578.67010682;1.2811978;9.6106111;5
2025-05-26 00:55:51;2025-05-26;00:55:51;702.705978315;1.28764535;15.897670295;5
2025-05-26 01:07:52;2025-05-26;01:07:52;603.1548261099999;1.53921979;10.79788847;5
2025-05-26 01:19:41;2025-05-26;01:19:41;609.84986654;1.449250715;13.569826875;5
2025-05-26 01:31:34;2025-05-26;01:31:34;561.181021605;1.0961326800000002;8.35142977;5
2025-05-26 01:43:30;2025-05-26;01:43:30;736.86434786;1.287744215;18.807493325000003;5
2025-05-26 01:55:30;2025-05-26;01:55:30;587.5239562;1.437902185;10.27109271;5
2025-05-26 02:07:30;2025-05-26;02:07:30;664.066030685;1.4281425849999998;14.706494065;5
2025-05-26 02:19:23;2025-05-26;02:19:23;669.96859694;1.5695861199999999;16.200056765;5
2025-05-26 02:31:08;2025-05-26;02:31:08;656.4965359949999;1.216877675;11.837309139999999;5
2025-05-26 02:43:02;2025-05-26;02:43:02;661.25138103;1.528838745;13.62890957;5
2025-05-26 02:54:56;2025-05-26;02:54:56;590.99444655;1.50037914;9.630105385;5
2025-05-26 03:06:51;2025-05-26;03:06:51;602.553638805;1.23936995;8.43210615;5
2025-05-26 03:18:45;2025-05-26;03:18:45;717.872294395;1.266960935;13.05667712;5
2025-05-26 03:30:40;2025-05-26;03:30:40;674.75076868;1.24770303;13.261442165;5
2025-05-26 03:42:40;2025-05-26;03:42:40;676.08977676;1.38396311;15.581712805;5
2025-05-26 03:54:31;2025-05-26;03:54:31;587.7425697650001;1.355468195;8.311841365;5
