Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
05-06-2025 03:10:35;597.85344715;;1.46252716;5.47819603;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:11:36;619.11361636;;1.49049243;7.18079752;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:21:52;667.26325407;;1.56040560;9.22319953;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:22:54;667.04464051;;1.52283610;8.67241079;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:23:57;662.01652851;;1.43088968;9.33071805;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:34:13;656.66049617;;1.59515033;9.09663658;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:35:15;633.92468540;;1.46831795;8.06118975;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:36:18;634.19795235;;1.41200606;7.36479365;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:46:38;565.60794630;;1.40847509;4.46719204;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:47:39;537.95333032;;1.52919184;3.19091573;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:48:41;554.24004092;;1.42396898;3.47868147;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:58:54;596.65107255;;1.55856950;4.75645735;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:59:56;597.85344715;;1.41860191;4.86082679;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:00:56;595.01147081;;1.43329074;4.50378133;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:11:17;624.63360888;;1.51097205;6.60646568;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:12:19;618.56708245;;1.39723249;6.14520074;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:13:21;633.26884470;;1.41803695;10.80883527;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:23:30;611.62610176;;1.45023939;6.71713328;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:24:32;586.37623499;;1.43639799;5.32419112;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:25:34;610.47838054;;1.47749846;6.24042286;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:35:51;575.71882369;;1.42481641;3.47778174;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:36:53;585.28316716;;1.47975828;6.13140478;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:37:54;607.58175080;;1.39874374;7.23463176;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:48:08;622.50212662;;1.48964500;7.35804563;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:49:09;634.58052609;;1.32599167;7.35579629;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 04:50:10;610.09580680;;1.39121572;5.74691735;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:00:23;638.62487704;;1.39607433;6.70513679;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:01:25;642.50526783;;1.50899470;6.18478915;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:02:27;645.83912469;;1.49769560;8.01920205;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:12:39;614.74134506;;1.52862689;5.65814334;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:13:39;632.06647009;;1.47763970;8.54374846;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:14:40;654.36505373;;1.31010231;8.53550088;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:24:53;584.29940612;;1.55673340;5.46260060;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:25:55;568.94180317;;1.43809286;4.19967037;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:26:55;571.51051256;;1.38682319;4.60500169;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:37:06;635.29102018;;1.51210196;7.49210638;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:38:08;587.79722316;;1.43088968;5.94261005;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:39:11;607.63640419;;1.46295087;6.36083760;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:49:27;614.52273149;;1.49458835;7.19534327;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:50:29;608.56551184;;1.33354794;6.26801478;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 05:51:32;616.59956036;;1.56662011;7.35429672;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:01:48;689.12461058;;1.59741015;9.95198614;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:02:49;763.07064898;;1.58229761;14.66390653;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:03:49;682.67551041;;1.47778094;10.51597101;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:14:01;699.34479475;;1.48371297;12.63335106;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:15:04;636.11082105;;1.44854452;8.58138744;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:16:06;628.02211914;;1.47961705;8.02460047;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:26:23;664.74919807;;1.43738666;9.64262672;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:27:26;667.70048120;;1.50037914;10.51042264;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:28:26;680.16145441;;1.56082932;10.22040755;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:38:40;684.42441893;;1.66350989;12.97180197;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:39:41;631.24666922;;1.55390862;9.43628714;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:40:41;662.45375564;;1.58258009;12.28110420;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:50:53;593.86374959;;1.72960962;7.14435819;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:51:55;582.71445777;;1.72466626;5.93841128;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 06:52:58;605.28630837;;1.64910353;6.48470133;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:03:16;591.56830716;;1.83356133;6.30010538;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:04:19;579.81782803;;1.87113083;5.78020760;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:05:19;584.62732647;;1.95191939;5.52348277;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:15:34;544.91617237;;2.14668762;3.20786077;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:16:34;537.45051912;;2.08807354;2.78108572;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:17:36;532.49892187;;2.18369217;2.80028010;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:27:45;516.36524076;;2.50331544;2.13822395;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:28:46;517.22329901;;2.30854721;2.10538356;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:29:50;509.30948795;;2.33255780;1.56959044;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:39:58;515.27217294;;2.66672866;2.19370770;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:41:00;524.25719046;;2.50571649;3.08534664;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:42:00;520.00515662;;2.42704652;2.52586045;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:52:17;536.83293580;;2.72082310;4.23191093;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:53:18;536.93131190;;2.76291224;3.26214487;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 07:54:19;538.22113193;;2.55670368;3.35046901;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:04:35;535.96394687;;2.58057303;4.06605949;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:05:35;537.55982590;;2.71418488;3.49532660;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:06:36;531.94692262;;2.65006249;3.66177786;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:16:49;528.56934304;;2.84680805;3.05955419;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:17:52;526.06621771;;2.72322415;2.87900705;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:18:54;526.06621771;;2.56630791;3.20366200;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:29:09;535.88196679;;2.68833819;3.87186635;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:30:12;531.27468590;;2.63537366;3.45453854;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:31:13;538.05717176;;2.68720828;3.44104249;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:41:21;534.90913642;;2.79695078;3.94279558;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:42:21;519.09244499;;2.44907976;2.67656632;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:43:22;520.52982918;;2.59215460;2.74899512;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:53:36;526.96253333;;2.48311830;4.34032919;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:54:37;528.69504584;;2.49046271;3.95704141;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 08:55:38;519.09791033;;2.28835007;4.00922613;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:05:55;520.25109688;;2.33863106;2.91949520;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:06:58;513.52872976;;2.33269904;3.18041880;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:08:00;531.18724048;;2.18369217;3.60089569;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:18:18;523.98392351;;2.22705246;3.86496837;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:19:20;550.74222388;;2.28227681;4.43825052;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:20:23;536.14976840;;2.17437041;3.42409745;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:30:39;537.36307369;;2.23171334;4.08225475;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:31:42;550.25034335;;2.29357591;5.19252967;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:32:44;550.52361031;;2.06265057;4.24570689;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:42:56;580.58297551;;3.63068306;47.99344793;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:43:57;630.75478870;;3.99211300;64.30717141;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:44:59;665.02246503;;4.18815237;76.43112162;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:55:14;570.14417778;;2.89595913;30.76649183;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:56:18;603.64670663;;2.77534125;36.80972243;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 09:57:19;689.99906484;;3.11092450;49.46751633;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:07:39;607.90967115;;2.96276506;34.38943107;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:08:38;616.98213410;;2.74144395;36.61178038;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:09:39;641.79477374;;2.82774082;41.75527441;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:20:02;647.69734000;;3.34241479;42.59952722;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:21:04;619.16826975;;2.75161314;35.69554865;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:22:05;624.30568853;;2.76460711;39.17902872;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:32:23;649.55555530;;3.16727875;38.69766965;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:33:24;633.54211166;;3.07321375;34.06552591;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:34:25;621.02648505;;2.90711699;29.32241465;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:44:42;606.05145585;;2.90669328;26.45525413;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:45:44;617.25540106;;3.01149242;30.18766131;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:46:47;623.37658088;;3.07674472;28.04628829;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:56:57;620.91717827;;3.33210436;27.82285371;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:57:58;631.08270905;;3.22264434;26.11635336;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 10:58:58;623.10331392;;3.04341238;25.75645873;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:09:19;602.88155915;;3.06996526;22.64486978;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:10:23;593.09860211;;2.90245612;24.82223226;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:11:25;586.43088838;;3.14581047;23.76354224;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:21:38;576.10139743;;3.05908988;22.46492246;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:22:40;571.83843291;;3.00132323;18.53157411;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:23:41;584.62732647;;2.96022276;20.64295592;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:33:53;582.44119081;;2.81404066;20.48250290;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:34:53;601.84314472;;3.01841312;22.61787768;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:35:55;585.00990020;;3.06417447;20.17209378;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:46:09;568.66853621;;2.88338889;18.74601133;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:47:10;559.76003344;;3.19256049;18.82248894;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:48:10;557.95647152;;3.20456578;19.79870311;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:58:16;569.70695065;;2.89030958;18.71901923;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 11:59:16;573.42338125;;3.26854693;18.97094547;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:00:18;592.77068177;;3.04425981;19.85118774;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:10:36;580.41901534;;3.19962243;18.54207104;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:11:38;564.07765135;;3.12335351;16.90605005;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:12:38;558.61231222;;3.10809972;15.80687188;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:22:50;597.79879376;;3.14227950;19.79570399;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:23:53;601.67918454;;3.21544117;18.42210617;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:24:53;598.94651498;;3.55752139;18.45209738;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:35:10;589.49147829;;3.28154090;18.51058026;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:36:11;583.97148577;;3.45032119;18.78350035;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:37:13;577.63169238;;3.14369189;16.05729856;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:47:17;595.61265811;;3.33521162;19.52578302;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:48:19;588.17979690;;3.49947227;16.04230295;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:49:21;573.36872786;;3.31388457;13.69938894;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 12:59:36;594.62889707;;2.81220456;15.01210458;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:00:39;579.16198734;;2.37012730;15.43797989;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:01:42;569.48833708;;2.19499127;13.74437576;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:12:01;626.16390383;;2.48792041;19.05792000;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:13:04;653.98247999;;2.68932686;24.09944389;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:14:06;637.25854226;;2.70867656;22.34345803;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:24:25;629.06053357;;2.72463654;20.02063813;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:25:25;633.10488453;;2.50444535;20.34754241;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:26:27;587.57860959;;2.15134849;15.14856463;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 13:36:36;609.00273897;;2.39540904;18.07870671;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
