datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-31 10:00:42;2025-05-31;10:00:42;693.223614925;6.702696285;113.889404155;990.75;4
2025-05-31 10:12:38;2025-05-31;10:12:38;594.3556301149999;4.160893295;55.61421663;990.69;4
2025-05-31 10:24:34;2025-05-31;10:24:34;592.98929533;4.1786187550000005;56.111321085;990.625;4
2025-05-31 10:36:30;2025-05-31;10:36:30;586.23960151;4.027140205;53.52157934;990.625;4
2025-05-31 10:48:28;2025-05-31;10:48:28;618.1025286199999;3.4614084299999996;43.96487746;990.56;4
2025-05-31 11:00:24;2025-05-31;11:00:24;516.57838899;3.5469991050000003;40.07651594;990.5;4
2025-05-31 11:12:18;2025-05-31;11:12:18;526.4569894599999;3.0952469999999996;32.77815284;990.5;4
2025-05-31 11:24:12;2025-05-31;11:24:12;549.89509631;2.660655395;18.95594986;990.38;4
2025-05-31 11:36:06;2025-05-31;11:36:06;552.66875592;3.225539735;26.98534892;990.25;4
2025-05-31 11:47:57;2025-05-31;11:47:57;554.431327785;2.785086725;22.56764239;990.25;4
2025-05-31 11:59:54;2025-05-31;11:59:54;591.978207595;2.99736855;23.637579115;990.22;4
2025-05-31 12:11:43;2025-05-31;12:11:43;610.28709367;3.790777175;33.36673051;990.06;4
2025-05-31 12:23:37;2025-05-31;12:23:37;619.60549688;3.8849834149999998;30.68176664;990.0;4
2025-05-31 12:35:37;2025-05-31;12:35:37;616.90015401;4.095852855;31.65273235;989.88;4
2025-05-31 12:47:42;2025-05-31;12:47:42;627.3116250549999;4.21173924;32.38076919;989.815;4
2025-05-31 12:59:46;2025-05-31;12:59:46;663.300883205;4.701272715;51.05705093;989.88;4
2025-05-31 13:11:48;2025-05-31;13:11:48;522.9837664500001;2.143933465;8.918263810000001;989.815;4
2025-05-31 13:23:44;2025-05-31;13:23:44;539.461763915;2.239905185;20.23402565;989.69;4
2025-05-31 13:35:50;2025-05-31;13:35:50;533.6111183800001;2.34816468;19.585465545;989.69;4
2025-05-31 13:47:51;2025-05-31;13:47:51;603.1274994150001;1.794508815;15.13289422;989.69;4
2025-05-31 13:59:44;2025-05-31;13:59:44;596.4652510149999;2.945322075;44.89160612;989.72;4
2025-05-31 14:11:52;2025-05-31;14:11:52;583.09976418;2.38439242;27.462059345;989.69;4
2025-05-31 14:23:44;2025-05-31;14:23:44;557.000037175;2.11935792;22.490415;989.69;4
2025-05-31 14:35:40;2025-05-31;14:35:40;541.14782104;2.2593961350000002;23.134476425000003;989.69;4
2025-05-31 14:47:34;2025-05-31;14:47:34;520.0461466649999;1.71103672;9.97185533;989.75;4
2025-05-31 14:59:38;2025-05-31;14:59:38;558.4756787399999;3.15633275;41.66904966;989.75;4
2025-05-31 15:11:34;2025-05-31;15:11:34;570.2808112600001;2.889109055;28.99176146;989.72;4
2025-05-31 15:23:24;2025-05-31;15:23:24;585.392473945;3.0519573199999996;34.594870920000005;989.69;4
2025-05-31 15:35:18;2025-05-31;15:35:18;529.818173025;2.270977705;17.15227796;989.69;4
2025-05-31 15:47:14;2025-05-31;15:47:14;549.54258194;2.246614025;20.69236645;989.69;4
2025-05-31 15:59:07;2025-05-31;15:59:07;630.235581485;1.7317988149999999;20.49749851;989.69;4
2025-05-31 16:11:08;2025-05-31;16:11:08;581.758023425;1.8620915550000001;22.54439919;989.88;4
2025-05-31 16:23:15;2025-05-31;16:23:15;587.004748985;1.5811677;11.291918825;989.88;4
2025-05-31 16:35:22;2025-05-31;16:35:22;651.52307739;2.38940639;37.703235815;989.88;4
2025-05-31 16:47:41;2025-05-31;16:47:41;596.405132285;1.8881500999999998;22.627624824999998;989.88;4
2025-05-31 16:59:44;2025-05-31;16:59:44;608.729472015;1.79062475;17.31767953;989.88;4
2025-05-31 17:11:38;2025-05-31;17:11:38;603.75601341;1.7882236950000001;16.30622568;989.75;4
2025-05-31 17:23:34;2025-05-31;17:23:34;671.08899146;1.9685855650000001;25.522527225;989.75;4
2025-05-31 17:35:26;2025-05-31;17:35:26;630.180928095;1.838363445;17.907756765000002;989.72;4
2025-05-31 17:47:23;2025-05-31;17:47:23;600.312849765;1.84337742;17.584601380000002;989.69;4
2025-05-31 17:59:16;2025-05-31;17:59:16;810.455139215;2.9290089999999998;46.040269804999994;989.75;4
2025-05-31 18:11:14;2025-05-31;18:11:14;760.255999325;2.378884105;31.292837725;990.0;4
2025-05-31 18:23:08;2025-05-31;18:23:08;661.606628075;1.893517175;19.24551508;990.0;4
2025-05-31 18:35:14;2025-05-31;18:35:14;803.678118695;2.166955375;32.484988675;990.06;4
2025-05-31 18:47:19;2025-05-31;18:47:19;622.11955288;1.979602185;17.847849305;990.19;4
2025-05-31 18:59:14;2025-05-31;18:59:14;604.657794365;1.62777648;15.417135990000002;990.25;4
2025-05-31 19:11:13;2025-05-31;19:11:13;575.4182300350001;1.862515275;17.290537479999998;990.38;4
2025-05-31 19:23:11;2025-05-31;19:23:11;579.02535386;1.302680215;8.21586946;990.5;4
2025-05-31 19:35:02;2025-05-31;19:35:02;594.05503646;1.50157967;9.234746144999999;990.5;4
2025-05-31 19:47:07;2025-05-31;19:47:07;616.7361938399999;1.9726814899999998;15.087682455;990.56;4
2025-05-31 19:59:10;2025-05-31;19:59:10;625.8633101800001;2.094429285;13.663399475;990.56;4
2025-05-31 20:11:06;2025-05-31;20:11:06;631.1373624400001;2.16992139;15.663963725;990.56;4
2025-05-31 20:22:56;2025-05-31;20:22:56;623.34925418;2.09951388;11.361198535;990.69;4
2025-05-31 20:34:50;2025-05-31;20:34:50;662.180488685;2.1786781900000003;13.918249855;990.75;4
2025-05-31 20:46:46;2025-05-31;20:46:46;593.098602115;2.118934205;9.7854599;990.94;4
2025-05-31 20:58:46;2025-05-31;20:58:46;658.9286119000001;2.23107776;14.9983836;991.06;4
2025-05-31 21:10:50;2025-05-31;21:10:50;690.02639154;2.056506685;14.592227525;991.25;4
2025-05-31 21:22:44;2025-05-31;21:22:44;692.0212403200001;1.997821985;14.4188033;991.5;4
2025-05-31 21:34:39;2025-05-31;21:34:39;725.1411954299999;2.184963315;19.6877356;991.69;4
2025-05-31 21:46:31;2025-05-31;21:46:31;658.13613773;2.3019089900000003;13.82167813;991.75;4
2025-05-31 21:58:20;2025-05-31;21:58:20;663.08226964;2.11406147;15.726045550000002;991.88;4
2025-05-31 22:10:08;2025-05-31;22:10:08;653.217332515;2.1083413;12.14494406;992.0;4
2025-05-31 22:22:08;2025-05-31;22:22:08;742.43899377;2.6884794249999997;33.651647085;992.06;4
2025-05-31 22:34:12;2025-05-31;22:34:12;681.0905620650001;2.788052735;28.70534532;992.19;4
2025-05-31 22:46:10;2025-05-31;22:46:10;679.888187455;2.252475435;18.888469620000002;992.19;4
2025-05-31 22:58:05;2025-05-31;22:58:05;699.23548797;2.10473971;18.029221200000002;992.315;4
2025-05-31 23:09:54;2025-05-31;23:09:54;852.70221067;2.10996554;27.387231255;992.25;4
2025-05-31 23:21:54;2025-05-31;23:21:54;653.4086193850001;2.0221856650000003;12.157315445;992.38;4
2025-05-31 23:34:00;2025-05-31;23:34:00;652.151591385;1.756656835;12.22074687;992.5;4
2025-05-31 23:45:58;2025-05-31;23:45:58;845.24202276;2.063992335;28.36869389;992.56;4
2025-05-31 23:58:08;2025-05-31;23:58:08;671.85413894;2.0195021300000002;18.81874003;992.56;4
2025-06-01 00:10:09;2025-06-01;00:10:09;746.5653248149999;2.108553155;26.312046055;992.56;4
2025-06-01 00:22:08;2025-06-01;00:22:08;690.70955893;1.9252252699999999;18.57131248;992.625;4
2025-06-01 00:34:04;2025-06-01;00:34:04;594.79285724;2.1132846499999998;15.03692232;992.69;4
2025-06-01 00:46:01;2025-06-01;00:46:01;684.670359195;1.758634175;17.320678655000002;992.69;4
2025-06-01 00:57:55;2025-06-01;00:57:55;878.908511785;1.9771305099999998;34.548384524999996;992.69;4
2025-06-01 01:09:52;2025-06-01;01:09:52;920.4724158500001;1.875650475;34.96151357;992.69;4
2025-06-01 01:21:46;2025-06-01;01:21:46;640.2644787849999;1.660332015;12.327290675;992.56;4
2025-06-01 01:33:41;2025-06-01;01:33:41;602.034431585;1.559346315;10.7906156;992.53;4
2025-06-01 01:45:36;2025-06-01;01:45:36;563.7770576949999;1.898743005;13.59441967;992.56;4
2025-06-01 01:57:34;2025-06-01;01:57:34;603.919973585;1.7049634550000001;15.342532835;992.53;4
2025-06-01 02:09:35;2025-06-01;02:09:35;614.6593649700001;1.72897404;11.95577445;992.5;4
2025-06-01 02:21:28;2025-06-01;02:21:28;644.582096695;1.59931688;12.723399695;992.5;4
2025-06-01 02:33:26;2025-06-01;02:33:26;648.38050739;1.7318694350000001;13.51906673;992.5;4
2025-06-01 02:45:20;2025-06-01;02:45:20;654.44703382;1.8533347500000001;13.726006139999999;992.5;4
2025-06-01 02:57:14;2025-06-01;02:57:14;666.9080070299999;1.7726168100000002;12.598336315000001;992.38;4
2025-06-01 03:09:12;2025-06-01;03:09:12;707.05092292;1.87805153;14.315108655;992.5;4
2025-06-01 03:21:04;2025-06-01;03:21:04;601.050670545;2.14280355;9.024132815;992.625;4
2025-06-01 03:33:02;2025-06-01;03:33:02;617.17342097;1.9222592600000001;9.661671145;992.56;4
2025-06-01 03:45:03;2025-06-01;03:45:03;706.83230936;2.04414829;19.355582849999998;992.56;4
2025-06-01 03:57:06;2025-06-01;03:57:06;672.537306335;2.0832008049999997;16.96678227;992.56;4
2025-06-01 04:09:09;2025-06-01;04:09:09;593.53582924;1.73476483;10.19693942;992.56;4
2025-06-01 04:21:12;2025-06-01;04:21:12;604.603140975;1.610757215;10.040160324999999;992.56;4
2025-06-01 04:33:12;2025-06-01;04:33:12;572.57625369;1.932640305;10.94027178;992.56;4
2025-06-01 04:45:02;2025-06-01;04:45:02;584.326732815;1.7482531300000002;9.179262395;992.5;4
2025-06-01 04:56:50;2025-06-01;04:56:50;601.050670545;1.865340045;9.63550381;992.56;4
2025-06-01 05:08:44;2025-06-01;05:08:44;534.97472049;1.861950315;7.64513657;992.56;4
2025-06-01 05:20:38;2025-06-01;05:20:38;609.9318466249999;1.661391305;10.45156487;992.69;4
2025-06-01 05:32:38;2025-06-01;05:32:38;611.5441216649999;2.0223975249999997;10.301308865;992.75;4
2025-06-01 05:44:32;2025-06-01;05:44:32;850.43409493;2.00488392;20.373034949999997;993.0;4
2025-06-01 05:56:32;2025-06-01;05:56:32;705.356667795;1.9120194499999998;19.474048165;993.0;4
2025-06-01 06:08:24;2025-06-01;06:08:24;606.2427427150001;1.9286150000000002;10.393381905;993.06;4
2025-06-01 06:20:15;2025-06-01;06:20:15;705.711914835;1.863009605;19.106655734999997;993.06;4
2025-06-01 06:32:18;2025-06-01;06:32:18;767.0330198449999;1.8319370799999999;20.373784729999997;993.19;4
2025-06-01 06:44:10;2025-06-01;06:44:10;849.286373715;1.7036216849999999;25.986641335;993.25;4
2025-06-01 06:56:10;2025-06-01;06:56:10;865.7643711850001;1.8961300950000002;24.490829294999998;993.25;4
2025-06-01 07:08:08;2025-06-01;07:08:08;778.182311665;2.155585655;22.30072054;993.25;4
2025-06-01 07:20:16;2025-06-01;07:20:16;619.386883315;2.107776345;13.498747680000001;993.25;4
2025-06-01 07:32:10;2025-06-01;07:32:10;506.139591255;2.493146245;5.067166375;993.38;4
2025-06-01 07:44:08;2025-06-01;07:44:08;486.20203412;2.6427180750000003;4.099724634999999;993.5;4
2025-06-01 07:56:00;2025-06-01;07:56:00;537.789370145;2.85521176;6.12053296;993.5;4
2025-06-01 08:07:56;2025-06-01;08:07:56;510.67035739000005;2.839604875;4.97156937;993.5;4
2025-06-01 08:19:52;2025-06-01;08:19:52;503.439713725;2.818136585;5.438007799999999;993.56;4
2025-06-01 08:31:46;2025-06-01;08:31:46;495.892080395;2.77181028;4.769653485;993.5;4
2025-06-01 08:43:34;2025-06-01;08:43:34;547.00666458;2.70394507;9.13817442;993.44;4
2025-06-01 08:55:26;2025-06-01;08:55:26;668.6295888550001;2.689256235;13.57590009;993.25;4
2025-06-01 09:07:20;2025-06-01;09:07:20;632.8316175699999;4.718998174999999;60.430806375;993.19;4
2025-06-01 09:19:28;2025-06-01;09:19:28;853.7406251;7.18340234;135.342872765;993.125;4
2025-06-01 09:31:35;2025-06-01;09:31:35;;6.013168755;124.70423767;993.06;4
2025-06-01 09:43:36;2025-06-01;09:43:36;715.358238395;5.0613608800000005;84.93513172;993.0;4
2025-06-01 09:55:32;2025-06-01;09:55:32;557.027363875;3.0904448799999997;27.67364739;993.0;4
2025-06-01 10:07:20;2025-06-01;10:07:20;588.015836725;2.9240656449999998;31.82893076;992.94;4
2025-06-01 10:19:21;2025-06-01;10:19:21;557.68320457;2.8174303949999997;22.806822359999998;993.0;4
2025-06-01 10:31:18;2025-06-01;10:31:18;721.698031785;3.96746684;61.397273405;992.94;4
2025-06-01 10:43:13;2025-06-01;10:43:13;560.388547435;2.671530775;25.68373002;992.88;4
2025-06-01 10:55:16;2025-06-01;10:55:16;604.9037346299999;3.659495765;51.611888484999994;992.88;4
2025-06-01 11:07:10;2025-06-01;11:07:10;537.0160246549999;2.0763507199999998;15.4669964;992.88;4
2025-06-01 11:19:10;2025-06-01;11:19:10;552.9174288500001;2.6929284449999997;28.671605200000002;992.815;4
2025-06-01 11:31:14;2025-06-01;11:31:14;535.46660101;2.5840333749999997;21.853851380000002;992.75;4
2025-06-01 11:43:17;2025-06-01;11:43:17;508.81214209;1.725866785;9.911123109999998;992.69;4
2025-06-01 11:55:16;2025-06-01;11:55:16;557.4645909999999;2.827811445;31.935399590000003;992.56;4
2025-06-01 12:07:09;2025-06-01;12:07:09;502.841259095;1.518817855;6.554580875;992.5;4
2025-06-01 12:19:08;2025-06-01;12:19:08;557.8826894450001;1.88504285;18.81056743;992.5;4
2025-06-01 12:31:10;2025-06-01;12:31:10;554.92867365;1.728974045;13.278987025000001;992.25;4
2025-06-01 12:43:08;2025-06-01;12:43:08;502.073378945;1.43405343;5.69975616;992.25;4
2025-06-01 12:55:12;2025-06-01;12:55:12;511.533880975;1.4832892549999999;8.39551686;992.25;4
2025-06-01 13:07:21;2025-06-01;13:07:21;525.929584235;1.533429005;8.443427835;992.38;4
2025-06-01 13:19:34;2025-06-01;13:19:34;632.613004005;1.6194434;17.51209761;992.38;4
2025-06-01 13:31:45;2025-06-01;13:31:45;530.52593444;1.53865484;12.908895385000001;992.5;4
2025-06-01 13:43:42;2025-06-01;13:43:42;550.9799661249999;1.570716035;15.460473305;992.5;4
2025-06-01 13:55:34;2025-06-01;13:55:34;624.169055055;2.1659667049999998;28.373942355;992.5;4
2025-06-01 14:07:39;2025-06-01;14:07:39;549.26658231;1.828264875;20.125307485;992.5;4
2025-06-01 14:19:36;2025-06-01;14:19:36;644.527443305;1.91752776;18.73251528;992.44;4
2025-06-01 14:31:30;2025-06-01;14:31:30;516.597517675;1.3785960350000002;6.1540481499999995;992.44;4
2025-06-01 14:43:35;2025-06-01;14:43:35;555.005188395;1.517052375;11.94205347;992.38;4
2025-06-01 14:55:40;2025-06-01;14:55:40;523.51390434;1.4480148800000001;7.752955;992.38;4
2025-06-01 15:07:37;2025-06-01;15:07:37;531.4632401050001;1.42918069;10.078024240000001;992.25;4
2025-06-01 15:19:42;2025-06-01;15:19:42;526.623682305;1.40257131;5.874979854999999;992.25;4
2025-06-01 15:31:30;2025-06-01;15:31:30;536.644381595;1.30158561;6.20848221;992.19;4
2025-06-01 15:43:30;2025-06-01;15:43:30;528.591204395;1.464857595;5.317368119999999;992.06;4
2025-06-01 15:55:28;2025-06-01;15:55:28;571.1825922099999;1.55736897;11.270849989999999;992.06;4
2025-06-01 16:07:26;2025-06-01;16:07:26;554.3493477;1.7036923050000001;12.445531055;992.0;4
2025-06-01 16:19:18;2025-06-01;16:19:18;536.62525291;1.592961135;9.901300984999999;992.0;4
2025-06-01 16:31:22;2025-06-01;16:31:22;560.2245872599999;1.74239172;13.679594734999998;992.0;4
2025-06-01 16:43:34;2025-06-01;16:43:34;580.337035255;1.601647315;10.090470595;991.88;4
2025-06-01 16:55:44;2025-06-01;16:55:44;545.828884;1.6336378900000001;9.881881669999999;991.88;4
2025-06-01 17:07:30;2025-06-01;17:07:30;582.2225772500001;1.6274233900000001;13.322324335000001;991.75;4
2025-06-01 17:19:25;2025-06-01;17:19:25;580.39168864;1.986452265;16.452057975;991.75;4
2025-06-01 17:31:20;2025-06-01;17:31:20;629.087860265;2.04104104;20.019888345;991.69;4
2025-06-01 17:43:19;2025-06-01;17:43:19;826.74184981;2.499078275;47.474599845;991.69;4
2025-06-01 17:55:18;2025-06-01;17:55:18;711.833094655;2.00834427;25.149136545;991.56;4
2025-06-01 18:07:16;2025-06-01;18:07:16;669.3947363350001;1.69189887;19.671240429999997;991.56;4
2025-06-01 18:19:10;2025-06-01;18:19:10;773.3181598399999;2.5194166549999997;27.98855519;991.53;4
2025-06-01 18:30:58;2025-06-01;18:30:58;668.328995205;2.802741565;24.29588637;991.5;4
2025-06-01 18:42:54;2025-06-01;18:42:54;571.811106215;2.390324445;14.287666695;991.69;4
2025-06-01 18:54:44;2025-06-01;18:54:44;586.622175245;2.236444835;10.225581035;991.69;4
2025-06-01 19:06:35;2025-06-01;19:06:35;608.34689828;2.566943485;15.59648348;991.75;4
2025-06-01 19:18:28;2025-06-01;19:18:28;664.366624335;2.65316974;17.73155835;991.88;4
2025-06-01 19:30:22;2025-06-01;19:30:22;668.820875725;2.763477195;18.275149194999997;991.88;4
2025-06-01 19:42:24;2025-06-01;19:42:24;680.95392859;2.623580225;20.34229395;991.88;4
2025-06-01 19:54:22;2025-06-01;19:54:22;578.9707004649999;2.17098068;10.006420205000001;992.0;4
2025-06-01 20:06:12;2025-06-01;20:06:12;774.001327235;2.428176425;27.507196129999997;992.0;4
2025-06-01 20:18:13;2025-06-01;20:18:13;630.426868355;2.2153296449999997;13.860216845;992.06;4
2025-06-01 20:30:04;2025-06-01;20:30:04;592.2514745450001;1.81181056;10.163799125;992.06;4
2025-06-01 20:42:14;2025-06-01;20:42:14;626.3005373149999;2.05156332;15.81242026;992.19;4
2025-06-01 20:54:24;2025-06-01;20:54:24;603.045519325;1.6818003049999999;10.715037729999999;992.315;4
2025-06-01 21:06:22;2025-06-01;21:06:22;612.500556015;1.428686355;10.76819716;992.5;4
2025-06-01 21:18:16;2025-06-01;21:18:16;793.56724131;1.814141005;24.423349055000003;992.56;4
2025-06-01 21:30:06;2025-06-01;21:30:06;663.1095963350001;1.62735277;12.027753375;992.69;4
2025-06-01 21:42:06;2025-06-01;21:42:06;752.932444895;2.317021535;30.095438315000003;992.88;4
2025-06-01 21:54:11;2025-06-01;21:54:11;643.68031574;2.02176195;14.06820595;993.06;4
2025-06-01 22:06:06;2025-06-01;22:06:06;699.15350788;2.364265895;26.679438485;993.19;4
2025-06-01 22:18:12;2025-06-01;22:18:12;705.05607414;1.9945028699999998;23.822774895000002;993.25;4
2025-06-01 22:30:08;2025-06-01;22:30:08;696.4481650099999;2.088779735;17.688820864999997;993.44;4
2025-06-01 22:41:58;2025-06-01;22:41:58;721.042191085;1.9252958900000001;14.199417535;993.5;4
2025-06-01 22:53:56;2025-06-01;22:53:56;669.558696505;2.34957707;16.675642515;993.5;4
2025-06-01 23:05:50;2025-06-01;23:05:50;653.2719859050001;2.1459108000000002;19.955407225000002;993.5;4
2025-06-01 23:17:50;2025-06-01;23:17:50;708.49923779;2.119781635;17.485630354999998;993.56;4
2025-06-01 23:29:46;2025-06-01;23:29:46;723.884167435;2.148170625;18.06176167;993.625;4
2025-06-01 23:41:49;2025-06-01;23:41:49;659.31118564;1.86364518;13.904678825000001;993.69;4
2025-06-01 23:53:48;2025-06-01;23:53:48;676.417697115;1.421497305;12.894049729999999;993.69;4
2025-06-02 00:05:38;2025-06-02;00:05:38;751.866703765;1.7450046399999999;20.412023535;993.69;4
2025-06-02 00:17:36;2025-06-02;00:17:36;677.6200717199999;1.666828995;12.44613088;993.56;4
2025-06-02 00:29:42;2025-06-02;00:29:42;669.312756245;1.7848339599999998;11.98501589;993.69;4
2025-06-02 00:41:36;2025-06-02;00:41:36;615.3971857500001;1.745287115;6.748923975;993.69;4
2025-06-02 00:53:28;2025-06-02;00:53:28;693.9614357099999;2.19739232;21.95507174;993.69;4
2025-06-02 01:05:27;2025-06-02;01:05:27;808.40563704;2.153820175;20.98260647;993.69;4
2025-06-02 01:17:24;2025-06-02;01:17:24;743.4774082050001;2.0053076350000003;19.84069082;993.69;4
2025-06-02 01:29:18;2025-06-02;01:29:18;723.17367335;1.89196355;15.732343705000002;993.56;4
2025-06-02 01:41:14;2025-06-02;01:41:14;815.455924515;1.611392785;21.04933693;993.69;4
2025-06-02 01:53:06;2025-06-02;01:53:06;640.209825395;1.8351855750000001;9.59089187;993.69;4
2025-06-02 02:05:00;2025-06-02;02:05:00;697.02202562;1.83334947;13.05000407;993.69;4
2025-06-02 02:16:53;2025-06-02;02:16:53;623.2126207050001;1.93327588;10.598371884999999;993.56;4
2025-06-02 02:28:42;2025-06-02;02:28:42;630.8640954800001;1.938077995;11.71554479;993.5;4
2025-06-02 02:40:42;2025-06-02;02:40:42;647.888626865;1.74027314;10.71841174;993.5;4
2025-06-02 02:52:38;2025-06-02;02:52:38;659.229205555;1.87360251;12.41231578;993.38;4
2025-06-02 03:04:30;2025-06-02;03:04:30;644.500116605;1.8881500999999998;11.237709695;993.38;4
2025-06-02 03:16:26;2025-06-02;03:16:26;621.3544054;1.998740035;13.00726658;993.25;4
2025-06-02 03:28:25;2025-06-02;03:28:25;616.763520535;1.9603230999999999;13.018288355;993.25;4
2025-06-02 03:40:16;2025-06-02;03:40:16;635.5642871350001;1.976353695;10.87931463;993.25;4
2025-06-02 03:52:10;2025-06-02;03:52:10;605.58690202;1.8052429650000001;8.42520817;993.25;4
2025-06-02 04:04:01;2025-06-02;04:04:01;580.82891577;1.85488838;10.248824235;993.19;4
2025-06-02 04:15:54;2025-06-02;04:15:54;592.66137498;1.6935937349999999;10.376661805;993.19;4
2025-06-02 04:27:56;2025-06-02;04:27:56;597.279586545;1.559487555;7.347023855;993.25;4
2025-06-02 04:39:48;2025-06-02;04:39:48;587.22336255;1.5159860200000002;9.486897315;993.38;4
2025-06-02 04:51:42;2025-06-02;04:51:42;627.3936051349999;1.54183271;9.033954935;993.5;4
2025-06-02 05:03:30;2025-06-02;05:03:30;604.08393376;1.64260655;9.05637337;993.5;4
2025-06-02 05:15:23;2025-06-02;05:15:23;567.3841815200001;1.58222699;7.91888142;993.5;4
2025-06-02 05:27:16;2025-06-02;05:27:16;645.319917475;1.499955425;9.871234789999999;993.5;4
2025-06-02 05:39:10;2025-06-02;05:39:10;621.87361262;1.557933925;7.03653976;993.53;4
2025-06-02 05:51:04;2025-06-02;05:51:04;604.876407935;1.4732612999999999;9.009362135;993.69;4
2025-06-02 06:03:03;2025-06-02;06:03:03;687.539662235;1.522624245;15.303769185;993.75;4
2025-06-02 06:14:52;2025-06-02;06:14:52;849.204393625;1.53519449;28.49765613;993.75;4
2025-06-02 06:26:48;2025-06-02;06:26:48;732.71069012;1.6039777549999998;20.490000705;993.94;4
2025-06-02 06:38:46;2025-06-02;06:38:46;;1.6555298999999999;36.533053435;994.06;4
2025-06-02 06:50:46;2025-06-02;06:50:46;916.9472721100001;1.701573725;31.318330260000003;994.06;4
