Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
18-05-2025 10:09:22;692.29450728;;4.29789487;52.96749157;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:10:25;587.03207568;;3.59367851;23.49811995;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:20:37;696.66677858;;3.89917791;29.84876054;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:21:40;640.04586522;;4.28956179;38.13983298;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:22:42;563.58577082;;3.38337403;20.96386196;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:32:55;703.33449231;;4.33631181;50.06284203;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:33:55;813.35176895;;4.48644859;55.72068546;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:34:56;777.22587732;;4.36851424;54.97540367;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:45:10;684.69768589;;4.69251591;52.51912285;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:46:12;668.68424225;;3.94649289;38.88211565;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:47:14;657.75356399;;4.38744023;49.22608702;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:57:33;644.14486956;;5.04617772;66.42155234;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:58:35;568.39526926;;3.85426399;43.56374491;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:59:37;561.34498178;;3.53308709;34.35344161;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:09:48;532.50438721;;3.33139817;32.78789998;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:10:50;543.68647106;;3.03239576;31.27634255;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:11:51;590.42058594;;3.40018144;41.25891974;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:22:08;559.15884613;;2.54667573;20.63245899;;;993.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:23:09;541.14508837;;3.23535583;33.90807201;;;993.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:24:11;527.34510707;;2.99171900;30.89995276;;;993.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:34:28;544.64290541;;2.55599749;21.63716482;;;993.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:35:29;548.61074162;;2.46503974;18.46709299;;;993.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:36:32;554.18538753;;2.32521338;19.94566008;;;993.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:46:43;590.25662577;;2.83000064;30.99592466;;;993.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:47:43;569.10576334;;2.73155724;30.90745056;;;993.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:48:46;532.49892187;;2.43792190;17.91675413;;;993.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 11:59:04;556.69944352;;2.81940774;27.48395293;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:00:03;547.51767379;;2.51235472;20.87388830;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:01:04;559.65072665;;2.03157804;18.07720715;;;993.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:11:15;576.42931777;;2.74130271;27.12555787;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:12:16;580.47366873;;2.73777175;28.32370706;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:13:18;632.12112348;;3.45611198;49.81391491;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:23:28;548.17351449;;2.70076720;24.92420241;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:24:30;572.05704647;;2.35967564;20.78991289;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:25:32;570.63605830;;2.25981985;17.69032043;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:35:45;618.73104262;;2.56503677;27.17504338;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:36:47;595.12077759;;2.45006843;23.45613225;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:37:50;548.06420770;;2.79158371;24.71276431;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:48:05;559.59607326;;2.93451731;29.69430576;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:49:07;550.08638318;;2.64088197;23.42464147;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 12:50:10;564.51487848;;2.21278735;19.07741430;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:00:20;622.28351305;;2.45698913;24.23590393;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:01:22;622.39281984;;2.75189562;31.08589832;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:02:22;596.21384542;;2.68169997;21.43022541;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:12:39;599.27443533;;2.58819992;19.21387434;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:13:40;594.62889707;;2.90457470;24.84172656;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:14:41;563.53111743;;2.51998161;17.83577784;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:24:56;615.50649254;;2.44385393;18.00222910;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:25:58;587.08672907;;2.72223548;21.67315429;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:27:01;698.30638032;;2.99962837;32.98434247;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:37:18;592.55206820;;2.51659188;21.07332991;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:38:19;636.00151426;;2.61192803;30.30012838;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:39:20;542.35292831;;2.44724366;20.59496997;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:49:38;540.92647480;;2.52902089;21.78412180;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:50:39;612.28194245;;2.22945352;26.81364919;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 13:51:40;621.68232575;;2.42266812;24.38885915;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:01:54;541.03578158;;2.36546643;19.77920882;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:02:55;540.75704929;;2.58452771;24.62279066;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:03:57;553.69350700;;2.34046717;21.73313672;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:14:12;566.81032091;;2.23877527;20.26506656;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:15:12;550.25034335;;2.36899739;20.95936328;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:16:15;570.52675152;;2.19301392;18.24365841;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:26:29;561.67290213;;1.73864890;14.38108934;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:27:31;529.98486587;;2.17648899;17.17597102;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:28:34;561.29032839;;1.97578874;21.02834308;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:38:49;541.11776167;;1.78426901;15.83086486;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:39:50;541.49487007;;1.85036874;13.60266726;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:40:51;551.88994509;;1.92451908;16.22524939;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:51:07;544.04171810;;2.40247098;24.17292238;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:52:09;562.00082248;;2.05474120;19.16438883;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:53:10;547.90024753;;2.16942705;20.15109993;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:03:29;523.55216172;;2.14654638;18.16268212;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:04:32;580.47366873;;1.80446615;16.98852591;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:05:34;625.61736992;;1.75390268;17.38141087;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:15:51;604.02928037;;1.84005831;15.82936530;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:16:53;576.81189151;;2.32775568;21.48570917;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:17:56;549.37588909;;2.24004642;20.55598138;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:28:10;543.93241132;;1.81025694;12.37632632;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:29:14;549.21192892;;1.82748806;15.02260151;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:30:16;558.12043170;;1.95658027;17.64083491;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:40:29;610.15046019;;1.59317299;15.39149350;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:41:30;622.39281984;;1.81957869;14.61697028;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:42:31;633.70607183;;2.38990073;19.76871189;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:52:46;610.97026106;;2.31447924;19.77770926;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:53:47;587.57860959;;2.32775568;16.25374104;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:54:49;587.90652994;;2.38523985;15.97332315;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:05:01;555.00518839;;1.99188996;15.66891228;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:06:06;611.68075515;;2.30332138;19.51528609;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:07:04;567.84873534;;2.10459847;16.16226783;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:17:00;705.95785510;;2.37648305;28.88604241;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:18:02;687.86758258;;2.51051861;32.42200711;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:19:03;639.22606435;;2.54060246;32.14758746;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:29:13;571.56516595;;2.30699359;21.83510687;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:30:13;627.09301149;;3.04355362;36.09893054;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:31:15;583.26099168;;2.39018320;22.84881006;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:41:16;680.70798833;;2.85429371;38.41875132;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:42:15;605.88749567;;2.33735992;19.51078741;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:43:15;613.59362384;;2.39752762;18.20466983;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:53:16;603.37343967;;2.66743485;24.36486618;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:54:16;625.83598349;;2.73014485;21.58917887;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:55:15;623.26727410;;2.94496898;16.62113347;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:05:23;657.80821738;;2.90796443;26.32779145;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:06:22;685.24421980;;3.19030067;34.53638804;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:07:21;694.48064293;;3.21812470;30.52356296;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:17:11;675.46126276;;2.99157776;30.23714682;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:18:11;741.91978655;;3.54353876;41.90373095;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:19:10;718.63744187;;3.46006666;36.19640200;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:29:04;628.62330644;;2.64554285;19.72372506;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:30:03;704.31825336;;3.24947970;35.01474798;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:31:03;881.66850804;;4.20241748;57.19775299;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:41:07;666.17018625;;2.78000213;24.87021821;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:42:11;1 038.79700796;;3.95073005;63.08053056;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:43:11;1 046.61244291;;4.15580870;69.55113602;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:53:13;698.68895406;;3.15343736;32.72041974;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:54:12;672.89255337;;3.73675336;30.89095539;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:55:11;1 028.85009075;;4.39549084;77.43432789;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:05:08;770.99539071;;3.98829955;45.40970443;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:06:08;758.69837768;;4.03603825;41.29041052;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:07:07;905.60669342;;5.14829333;65.29538207;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:16:59;950.53178105;;5.00112256;65.22190359;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:18:00;700.21924901;;4.31300742;36.87720267;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:19:04;828.38145155;;5.73980117;55.70119117;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:29:10;598.72790141;;4.25396962;22.60288207;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:30:09;599.76631585;;4.06047255;29.70930137;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:31:08;630.91874888;;3.79579115;30.52656208;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:41:02;728.36574552;;3.55441414;30.00321532;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:42:02;685.46283337;;4.03081241;21.76912619;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:43:02;703.00657197;;4.17332230;25.18362645;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:52:59;630.75478870;;3.42292088;19.98914735;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:53:58;573.42338125;;3.37913687;13.32464866;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:54:58;540.60401979;;2.88748481;10.66712676;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:04:56;697.54123284;;2.99030661;34.01154171;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:05:56;971.30006973;;4.20255872;53.99019213;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:06:56;678.63115946;;3.07914578;27.13005655;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:16:53;610.53303393;;2.92053468;15.65541623;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:17:58;701.42162362;;4.04465381;32.58995794;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:18:57;670.65176433;;4.63531422;36.07193845;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:28:49;617.25540106;;3.30978864;16.76209220;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:29:47;625.50806314;;3.78463329;18.19567246;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:30:52;623.48588766;;4.06075503;16.98402722;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:40:49;677.21017128;;3.67489079;18.18967422;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:41:48;770.17558984;;3.96767870;27.91732605;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:42:47;664.85850486;;3.95411978;19.74921760;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:52:45;654.41970712;;3.26021385;17.38291043;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:53:44;681.91036293;;3.61203955;22.81881885;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:54:43;740.11622464;;3.49848360;26.79115578;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:04:45;667.42721425;;3.21402878;19.22886995;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:05:46;723.50159369;;3.54466867;21.14380927;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:06:47;833.40956355;;4.22289710;45.66163067;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:16:49;621.51836558;;3.54325628;17.34392185;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:17:48;629.88033444;;3.42249716;17.56885599;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:18:49;626.60113096;;3.62884696;24.68127353;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:28:50;636.16547444;;2.77802479;17.13398332;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
