date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10
2024-07-19;3;20:30:36;2.2;;;30.8;;2024-07-19 20:30:36;;;;
2024-07-19;3;20:40:36;3.7;;9.0;30.6;;2024-07-19 20:40:36;;;;
2024-07-19;3;20:50:35;2.8;;8.0;30.3;;2024-07-19 20:50:35;;;;
2024-07-19;3;21:00:35;2.5;;;29.9;;2024-07-19 21:00:35;;;;
2024-07-19;3;21:10:35;3.0;;8.0;29.5;;2024-07-19 21:10:35;;;;
2024-07-19;3;21:20:35;2.5;;10.0;29.4;;2024-07-19 21:20:35;;;;
2024-07-19;3;21:30:36;2.0;;;29.1;;2024-07-19 21:30:36;;;;
2024-07-19;3;21:40:36;3.3;;7.0;28.6;;2024-07-19 21:40:36;;;;
2024-07-19;3;21:50:36;1.7;;11.0;28.4;;2024-07-19 21:50:36;;;;
2024-07-19;3;22:00:37;2.4;;;28.3;;2024-07-19 22:00:37;;;;
2024-07-19;3;22:10:37;3.2;;11.0;28.2;;2024-07-19 22:10:37;;;;
2024-07-19;3;22:20:37;3.1;;11.0;28.1;;2024-07-19 22:20:37;;;;
2024-07-19;3;22:30:37;3.7;;;27.8;;2024-07-19 22:30:37;;;;
2024-07-19;3;22:40:37;3.1;;11.0;27.4;;2024-07-19 22:40:37;;;;
2024-07-19;3;22:50:37;2.8;;11.0;27.4;;2024-07-19 22:50:37;;;;
2024-07-19;3;23:00:37;4.3;;;27.3;;2024-07-19 23:00:37;;;;
2024-07-19;3;23:10:37;4.1;;13.0;26.9;;2024-07-19 23:10:37;;;;
2024-07-19;3;23:20:37;1.9;;11.0;26.8;;2024-07-19 23:20:37;;;;
2024-07-19;3;23:30:37;3.3;;;26.9;;2024-07-19 23:30:37;;;;
2024-07-19;3;23:40:37;4.5;;14.0;26.8;;2024-07-19 23:40:37;;;;
2024-07-19;3;23:50:37;2.7;;17.0;26.6;;2024-07-19 23:50:37;;;;
2024-07-23;3;00:00:37;1.9;;;24.1;;2024-07-23 00:00:37;;;;
2024-07-23;3;00:10:37;1.7;;44.0;24.0;;2024-07-23 00:10:37;;;;
2024-07-23;3;00:20:37;0.6;;30.0;23.7;;2024-07-23 00:20:37;;;;
2024-07-23;3;00:30:37;1.3;;;23.5;;2024-07-23 00:30:37;;;;
2024-07-23;3;00:40:36;0.9;;30.0;23.2;;2024-07-23 00:40:36;;;;
2024-07-23;3;00:50:36;1.6;;25.0;22.9;;2024-07-23 00:50:36;;;;
2024-07-23;3;01:00:36;0.6;;;22.8;;2024-07-23 01:00:36;;;;
2024-07-23;3;01:10:36;0.9;;21.0;22.7;;2024-07-23 01:10:36;;;;
2024-07-23;3;01:20:36;1.1;;21.0;22.5;;2024-07-23 01:20:36;;;;
2024-07-23;3;01:30:36;1.1;;;22.4;;2024-07-23 01:30:36;;;;
2024-07-23;3;01:40:36;0.7;;21.0;22.6;;2024-07-23 01:40:36;;;;
2024-07-23;3;01:50:36;1.3;;24.0;22.4;;2024-07-23 01:50:36;;;;
2024-07-23;3;02:00:35;0.8;;;22.4;;2024-07-23 02:00:35;;;;
2024-07-23;3;02:10:35;0.1;;15.0;22.5;;2024-07-23 02:10:35;;;;
2024-07-23;3;02:20:36;;;14.0;22.5;;2024-07-23 02:20:36;;;;
2024-07-23;3;02:30:36;0.8;;;22.2;;2024-07-23 02:30:36;;;;
2024-07-23;3;02:40:37;1.8;;12.0;22.1;;2024-07-23 02:40:37;;;;
2024-07-23;3;02:50:37;1.6;;11.0;21.9;;2024-07-23 02:50:37;;;;
2024-07-23;3;03:00:37;1.4;;;21.9;;2024-07-23 03:00:37;;;;
2024-07-23;3;03:10:37;1.1;;11.0;21.8;;2024-07-23 03:10:37;;;;
2024-07-23;3;03:20:37;1.3;;14.0;21.9;;2024-07-23 03:20:37;;;;
2024-07-23;3;03:30:37;1.5;;;22.0;;2024-07-23 03:30:37;;;;
2024-07-23;3;03:40:37;1.1;;15.0;21.9;;2024-07-23 03:40:37;;;;
2024-07-23;3;03:50:37;0.8;;11.0;21.8;;2024-07-23 03:50:37;;;;
2024-07-23;3;04:00:37;1.1;;;21.6;;2024-07-23 04:00:37;;;;
2024-07-23;3;04:10:37;0.7;;12.0;21.5;;2024-07-23 04:10:37;;;;
2024-07-23;3;04:20:37;1.6;;14.0;21.5;;2024-07-23 04:20:37;;;;
2024-07-23;3;04:30:37;1.3;;;21.4;;2024-07-23 04:30:37;;;;
2024-07-23;3;04:40:37;1.2;;13.0;21.6;;2024-07-23 04:40:37;;;;
2024-07-23;3;04:50:37;1.4;;14.0;21.6;;2024-07-23 04:50:37;;;;
2024-07-23;3;05:00:37;1.1;;;21.8;;2024-07-23 05:00:37;;;;
2024-07-23;3;05:10:37;0.5;;16.0;22.0;;2024-07-23 05:10:37;;;;
2024-07-23;3;05:20:37;1.2;;18.0;22.1;;2024-07-23 05:20:37;;;;
2024-07-23;3;05:30:37;0.6;;;22.1;;2024-07-23 05:30:37;;;;
2024-07-23;3;05:40:37;1.1;;12.0;21.9;;2024-07-23 05:40:37;;;;
2024-07-23;3;05:50:37;0.8;;11.0;21.7;;2024-07-23 05:50:37;;;;
2024-07-23;3;06:00:37;1.3;;;21.6;;2024-07-23 06:00:37;;;;
2024-07-23;3;06:10:37;1.1;;12.0;21.5;;2024-07-23 06:10:37;;;;
2024-07-23;3;06:20:37;1.2;;17.0;21.6;;2024-07-23 06:20:37;;;;
2024-07-23;3;06:30:37;0.8;;;21.7;;2024-07-23 06:30:37;;;;
2024-07-23;3;06:40:37;0.2;;11.0;21.5;;2024-07-23 06:40:37;;;;
2024-07-23;3;06:50:37;;;15.0;21.4;;2024-07-23 06:50:37;;;;
2024-07-23;3;07:10:37;0.3;;13.0;21.7;;2024-07-23 07:10:37;;;;
2024-07-23;3;07:20:37;0.9;;14.0;22.1;;2024-07-23 07:20:37;;;;
2024-07-23;3;07:40:37;;;13.0;23.1;;2024-07-23 07:40:37;;;;
2024-07-23;3;07:50:36;;;9.0;23.4;;2024-07-23 07:50:36;;;;
2024-07-23;3;08:10:36;;;10.0;24.1;;2024-07-23 08:10:36;;;;
2024-07-23;3;08:20:36;;;9.0;24.5;;2024-07-23 08:20:36;;;;
2024-07-23;3;08:40:37;;;8.0;25.3;;2024-07-23 08:40:37;;;;
2024-07-23;3;08:50:37;;;7.0;25.5;;2024-07-23 08:50:37;;;;
2024-07-23;3;09:00:37;0.4;;;26.0;;2024-07-23 09:00:37;;;;
2024-07-23;3;09:10:36;;;6.0;26.2;;2024-07-23 09:10:36;;;;
2024-07-23;3;09:20:36;;;6.0;26.6;;2024-07-23 09:20:36;;;;
2024-07-23;3;09:40:36;0.4;;7.0;27.3;;2024-07-23 09:40:36;;;;
2024-07-23;3;09:50:36;;;5.0;27.8;;2024-07-23 09:50:36;;;;
2024-07-23;3;10:10:36;;;5.0;29.0;;2024-07-23 10:10:36;;;;
2024-07-23;3;10:20:36;;;5.0;29.6;;2024-07-23 10:20:36;;;;
2024-07-23;3;10:40:36;;;5.0;30.1;;2024-07-23 10:40:36;;;;
2024-07-23;3;10:50:36;;;5.0;30.4;;2024-07-23 10:50:36;;;;
2024-07-23;3;11:10:36;;;6.0;31.0;;2024-07-23 11:10:36;;;;
2024-07-23;3;11:20:36;;;12.0;31.0;;2024-07-23 11:20:36;;;;
2024-07-23;3;11:40:37;;;6.0;30.8;;2024-07-23 11:40:37;;;;
2024-07-23;3;11:50:37;;;6.0;30.7;;2024-07-23 11:50:37;;;;
2024-07-23;3;12:10:37;;;7.0;31.4;;2024-07-23 12:10:37;;;;
2024-07-23;3;12:20:37;;;7.0;31.4;;2024-07-23 12:20:37;;;;
2024-07-23;3;12:40:37;;;6.0;32.2;;2024-07-23 12:40:37;;;;
2024-07-23;3;12:50:37;;;5.0;32.2;;2024-07-23 12:50:37;;;;
2024-07-23;3;13:10:37;;;5.0;32.4;;2024-07-23 13:10:37;;;;
2024-07-23;3;13:20:37;;;6.0;32.5;;2024-07-23 13:20:37;;;;
2024-07-23;3;13:40:36;;;6.0;32.5;;2024-07-23 13:40:36;;;;
2024-07-23;3;13:50:36;;;4.0;32.5;;2024-07-23 13:50:36;;;;
2024-07-23;3;14:00:36;0.1;;;32.3;;2024-07-23 14:00:36;;;;
2024-07-23;3;14:10:37;;;7.0;32.3;;2024-07-23 14:10:37;;;;
2024-07-23;3;14:20:37;;;5.0;32.4;;2024-07-23 14:20:37;;;;
2024-07-23;3;14:30:37;0.1;;;32.5;;2024-07-23 14:30:37;;;;
2024-07-23;3;14:40:37;0.3;;10.0;32.6;;2024-07-23 14:40:37;;;;
2024-07-23;3;14:50:37;;;6.0;32.6;;2024-07-23 14:50:37;;;;
2024-07-23;3;15:00:37;0.1;;;32.6;;2024-07-23 15:00:37;;;;
2024-07-23;3;15:10:37;0.7;;6.0;32.5;;2024-07-23 15:10:37;;;;
2024-07-23;3;15:20:37;0.4;;6.0;32.4;;2024-07-23 15:20:37;;;;
2024-07-23;3;15:30:37;0.5;;;32.4;;2024-07-23 15:30:37;;;;
2024-07-23;3;15:40:37;0.8;;6.0;32.4;;2024-07-23 15:40:37;;;;
2024-07-23;3;15:50:37;0.9;;6.0;32.2;;2024-07-23 15:50:37;;;;
2024-07-23;3;16:00:37;0.6;;;32.2;;2024-07-23 16:00:37;;;;
2024-07-23;3;16:10:37;0.9;;6.0;32.1;;2024-07-23 16:10:37;;;;
2024-07-23;3;16:20:37;0.9;;7.0;32.0;;2024-07-23 16:20:37;;;;
2024-07-23;3;16:30:37;0.9;;;31.8;;2024-07-23 16:30:37;;;;
2024-07-23;3;16:40:37;0.9;;5.0;31.9;;2024-07-23 16:40:37;;;;
2024-07-23;3;16:50:37;0.7;;5.0;31.8;;2024-07-23 16:50:37;;;;
2024-07-23;3;17:00:37;0.8;;;31.7;;2024-07-23 17:00:37;;;;
2024-07-23;3;17:10:37;0.4;;7.0;31.6;;2024-07-23 17:10:37;;;;
2024-07-23;3;17:20:37;0.5;;9.0;31.5;;2024-07-23 17:20:37;;;;
2024-07-23;3;17:30:37;0.5;;;31.4;;2024-07-23 17:30:37;;;;
2024-07-23;3;17:40:37;0.8;;6.0;31.4;;2024-07-23 17:40:37;;;;
2024-07-23;3;17:50:37;0.6;;6.0;31.2;;2024-07-23 17:50:37;;;;
2024-07-23;3;18:00:36;0.6;;;31.1;;2024-07-23 18:00:36;;;;
2024-07-23;3;18:10:36;0.3;;6.0;31.1;;2024-07-23 18:10:36;;;;
2024-07-23;3;18:20:36;0.5;;8.0;31.0;;2024-07-23 18:20:36;;;;
2024-07-23;3;18:30:36;0.9;;;30.8;;2024-07-23 18:30:36;;;;
2024-07-23;3;18:40:36;1.3;;9.0;30.7;;2024-07-23 18:40:36;;;;
2024-07-23;3;18:50:36;1.2;;7.0;30.5;;2024-07-23 18:50:36;;;;
2024-07-23;3;19:00:35;1.1;;;30.4;;2024-07-23 19:00:35;;;;
2024-07-23;3;19:10:35;0.6;;5.0;30.2;;2024-07-23 19:10:35;;;;
2024-07-23;3;19:20:35;0.7;;7.0;30.1;;2024-07-23 19:20:35;;;;
2024-07-23;3;19:30:35;1.2;;;30.0;;2024-07-23 19:30:35;;;;
2024-07-23;3;19:40:35;1.2;;7.0;29.8;;2024-07-23 19:40:35;;;;
2024-07-23;3;19:50:37;1.1;;7.0;29.6;;2024-07-23 19:50:37;;;;
2024-07-23;3;20:00:37;0.7;;;29.4;;2024-07-23 20:00:37;;;;
2024-07-23;3;20:10:37;0.2;;7.0;29.3;;2024-07-23 20:10:37;;;;
2024-07-23;3;20:20:37;0.5;;7.0;29.1;;2024-07-23 20:20:37;;;;
2024-07-23;3;20:30:37;1.3;;;28.8;;2024-07-23 20:30:37;;;;
2024-07-23;3;20:40:37;1.2;;7.0;28.7;;2024-07-23 20:40:37;;;;
2024-07-23;3;20:50:37;2.2;;9.0;28.4;;2024-07-23 20:50:37;;;;
2024-07-23;3;21:00:37;2.3;;;28.2;;2024-07-23 21:00:37;;;;
2024-07-23;3;21:10:37;2.5;;8.0;28.0;;2024-07-23 21:10:37;;;;
2024-07-23;3;21:20:37;2.3;;9.0;27.7;;2024-07-23 21:20:37;;;;
2024-07-23;3;21:30:37;3.1;;;27.6;;2024-07-23 21:30:37;;;;
2024-07-23;3;21:40:37;2.7;;9.0;27.4;;2024-07-23 21:40:37;;;;
2024-07-23;3;21:50:37;2.9;;8.0;27.2;;2024-07-23 21:50:37;;;;
2024-07-23;3;22:00:37;2.4;;;27.1;;2024-07-23 22:00:37;;;;
2024-07-23;3;22:10:37;1.4;;13.0;27.0;;2024-07-23 22:10:37;;;;
2024-07-23;3;22:20:37;2.0;;9.0;26.9;;2024-07-23 22:20:37;;;;
2024-07-23;3;22:30:37;2.6;;;26.8;;2024-07-23 22:30:37;;;;
2024-07-23;3;22:40:37;2.9;;10.0;26.8;;2024-07-23 22:40:37;;;;
2024-07-23;3;22:50:37;2.6;;9.0;26.7;;2024-07-23 22:50:37;;;;
2024-07-23;3;23:00:37;1.9;;;26.6;;2024-07-23 23:00:37;;;;
2024-07-23;3;23:10:37;0.3;;9.0;26.4;;2024-07-23 23:10:37;;;;
2024-07-23;3;23:20:37;0.3;;8.0;26.3;;2024-07-23 23:20:37;;;;
2024-07-23;3;23:30:37;0.3;;;26.2;;2024-07-23 23:30:37;;;;
2024-07-23;3;23:40:37;0.6;;8.0;26.0;;2024-07-23 23:40:37;;;;
2024-07-23;3;23:50:37;0.5;;8.0;25.9;;2024-07-23 23:50:37;;;;
2024-07-24;3;00:00:37;1.3;;;25.8;;2024-07-24 00:00:37;;;;
2024-07-24;3;00:10:37;2.7;;8.0;25.7;;2024-07-24 00:10:37;;;;
2024-07-24;3;00:20:37;1.2;;7.0;25.4;;2024-07-24 00:20:37;;;;
2024-07-24;3;00:30:37;0.9;;;25.2;;2024-07-24 00:30:37;;;;
2024-07-24;3;00:40:37;0.9;;7.0;25.1;;2024-07-24 00:40:37;;;;
2024-07-24;3;00:50:36;1.9;;7.0;25.0;;2024-07-24 00:50:36;;;;
2024-07-24;3;01:00:36;1.7;;;25.0;;2024-07-24 01:00:36;;;;
2024-07-24;3;01:10:36;1.9;;8.0;24.9;;2024-07-24 01:10:36;;;;
2024-07-24;3;01:20:36;2.1;;8.0;25.0;;2024-07-24 01:20:36;;;;
2024-07-24;3;01:30:36;2.9;;;24.8;;2024-07-24 01:30:36;;;;
2024-07-24;3;01:40:37;2.6;;7.0;24.8;;2024-07-24 01:40:37;;;;
2024-07-24;3;01:50:37;0.1;;7.0;24.8;;2024-07-24 01:50:37;;;;
2024-07-24;3;02:00:37;0.4;;;24.6;;2024-07-24 02:00:37;;;;
2024-07-24;3;02:10:36;2.7;;7.0;24.4;;2024-07-24 02:10:36;;;;
2024-07-24;3;02:20:36;1.7;;9.0;24.3;;2024-07-24 02:20:36;;;;
2024-07-24;3;02:30:36;0.9;;;24.4;;2024-07-24 02:30:36;;;;
2024-07-24;3;02:40:36;2.3;;9.0;24.2;;2024-07-24 02:40:36;;;;
2024-07-24;3;02:50:36;2.5;;11.0;24.1;;2024-07-24 02:50:36;;;;
2024-07-24;3;03:00:36;2.8;;;24.1;;2024-07-24 03:00:36;;;;
2024-07-24;3;03:10:36;3.6;;11.0;24.2;;2024-07-24 03:10:36;;;;
2024-07-24;3;03:20:36;3.1;;11.0;24.2;;2024-07-24 03:20:36;;;;
2024-07-24;3;03:30:36;3.2;;;24.1;;2024-07-24 03:30:36;;;;
2024-07-24;3;03:40:36;3.6;;9.0;24.1;;2024-07-24 03:40:36;;;;
2024-07-24;3;03:50:36;2.1;;8.0;24.1;;2024-07-24 03:50:36;;;;
2024-07-24;3;04:00:36;1.4;;;24.2;;2024-07-24 04:00:36;;;;
2024-07-24;3;04:10:36;2.3;;9.0;24.3;;2024-07-24 04:10:36;;;;
2024-07-24;3;04:20:36;1.2;;8.0;24.4;;2024-07-24 04:20:36;;;;
2024-07-24;3;04:30:36;1.1;;;24.3;;2024-07-24 04:30:36;;;;
2024-07-24;3;04:40:37;0.8;;8.0;24.1;;2024-07-24 04:40:37;;;;
2024-07-24;3;04:50:37;0.8;;10.0;24.0;;2024-07-24 04:50:37;;;;
2024-07-24;3;05:00:37;1.6;;;24.0;;2024-07-24 05:00:37;;;;
2024-07-24;3;05:10:37;1.3;;9.0;23.9;;2024-07-24 05:10:37;;;;
2024-07-24;3;05:20:37;1.7;;14.0;23.9;;2024-07-24 05:20:37;;;;
2024-07-24;3;05:30:37;1.2;;;23.9;;2024-07-24 05:30:37;;;;
2024-07-24;3;05:40:37;0.3;;9.0;23.9;;2024-07-24 05:40:37;;;;
2024-07-24;3;05:50:37;;;9.0;23.9;;2024-07-24 05:50:37;;;;
2024-07-24;3;06:10:37;;;9.0;23.9;;2024-07-24 06:10:37;;;;
2024-07-24;3;06:20:37;;;10.0;24.1;;2024-07-24 06:20:37;;;;
2024-07-24;3;06:40:36;0.4;;12.0;24.0;;2024-07-24 06:40:36;;;;
2024-07-24;3;06:50:36;1.1;;11.0;24.0;;2024-07-24 06:50:36;;;;
2024-07-24;3;07:00:36;0.3;;;24.5;;2024-07-24 07:00:36;;;;
2024-07-24;3;07:10:36;;;8.0;25.0;;2024-07-24 07:10:36;;;;
2024-07-24;3;07:20:36;;;8.0;25.4;;2024-07-24 07:20:36;;;;
2024-07-24;3;07:40:37;;;8.0;26.2;;2024-07-24 07:40:37;;;;
2024-07-24;3;07:50:37;;;8.0;26.5;;2024-07-24 07:50:37;;;;
2024-07-24;3;08:00:37;0.1;;;26.8;;2024-07-24 08:00:37;;;;
2024-07-24;3;08:10:37;;;8.0;27.1;;2024-07-24 08:10:37;;;;
2024-07-24;3;08:20:37;;;7.0;27.6;;2024-07-24 08:20:37;;;;
2024-07-24;3;08:40:37;;;8.0;28.4;;2024-07-24 08:40:37;;;;
2024-07-24;3;08:50:37;0.2;;7.0;28.8;;2024-07-24 08:50:37;;;;
2024-07-24;3;09:00:37;0.2;;;29.3;;2024-07-24 09:00:37;;;;
2024-07-24;3;09:10:37;;;7.0;29.6;;2024-07-24 09:10:37;;;;
2024-07-24;3;09:20:37;;;7.0;29.8;;2024-07-24 09:20:37;;;;
2024-07-24;3;09:30:37;0.7;;;30.2;;2024-07-24 09:30:37;;;;
2024-07-24;3;09:40:37;0.3;;6.0;30.4;;2024-07-24 09:40:37;;;;
2024-07-24;3;09:50:37;0.6;;7.0;30.7;;2024-07-24 09:50:37;;;;
2024-07-24;3;10:00:37;0.8;;;31.1;;2024-07-24 10:00:37;;;;
2024-07-24;3;10:10:37;2.1;;8.0;31.5;;2024-07-24 10:10:37;;;;
2024-07-24;3;10:20:37;1.7;;12.0;31.8;;2024-07-24 10:20:37;;;;
2024-07-24;3;10:30:37;2.2;;;31.9;;2024-07-24 10:30:37;;;;
2024-07-24;3;10:40:37;3.4;;11.0;32.3;;2024-07-24 10:40:37;;;;
2024-07-24;3;10:50:37;;;12.0;32.7;;2024-07-24 10:50:37;;;;
2024-07-24;3;11:10:36;0.8;;9.0;33.5;;2024-07-24 11:10:36;;;;
2024-07-24;3;11:20:36;0.5;;10.0;33.8;;2024-07-24 11:20:36;;;;
2024-07-24;3;11:30:36;0.5;;;33.9;;2024-07-24 11:30:36;;;;
2024-07-24;3;11:40:36;0.2;;12.0;34.2;;2024-07-24 11:40:36;;;;
2024-07-24;3;11:50:36;0.3;;11.0;34.4;;2024-07-24 11:50:36;;;;
2024-07-24;3;12:00:36;0.4;;;34.5;;2024-07-24 12:00:36;;;;
2024-07-24;3;12:10:36;0.5;;10.0;34.5;;2024-07-24 12:10:36;;;;
2024-07-24;3;12:20:36;0.5;;10.0;34.7;;2024-07-24 12:20:36;;;;
2024-07-24;3;12:30:35;0.6;;;34.9;;2024-07-24 12:30:35;;;;
2024-07-24;3;12:40:35;0.4;;11.0;35.1;;2024-07-24 12:40:35;;;;
2024-07-24;3;12:50:35;0.6;;9.0;35.1;;2024-07-24 12:50:35;;;;
2024-07-24;3;13:00:35;0.5;;;35.1;;2024-07-24 13:00:35;;;;
2024-07-24;3;13:10:36;0.4;;8.0;34.9;;2024-07-24 13:10:36;;;;
2024-07-24;3;13:20:37;1.1;;8.0;34.9;;2024-07-24 13:20:37;;;;
2024-07-24;3;13:30:37;1.4;;;34.5;;2024-07-24 13:30:37;;;;
2024-07-24;3;13:40:37;1.2;;8.0;34.6;;2024-07-24 13:40:37;;;;
2024-07-24;3;13:50:37;1.1;;9.0;34.7;;2024-07-24 13:50:37;;;;
2024-07-24;3;14:00:37;1.3;;;34.6;;2024-07-24 14:00:37;;;;
2024-07-24;3;14:10:37;0.5;;10.0;34.4;;2024-07-24 14:10:37;;;;
2024-07-24;3;14:20:37;0.6;;9.0;34.3;;2024-07-24 14:20:37;;;;
2024-07-24;3;14:30:37;0.4;;;34.2;;2024-07-24 14:30:37;;;;
2024-07-24;3;14:40:37;0.3;;7.0;34.3;;2024-07-24 14:40:37;;;;
2024-07-24;3;14:50:37;0.4;;7.0;34.2;;2024-07-24 14:50:37;;;;
2024-07-24;3;15:00:37;0.4;;;34.2;;2024-07-24 15:00:37;;;;
2024-07-24;3;15:10:37;0.3;;7.0;34.0;;2024-07-24 15:10:37;;;;
2024-07-24;3;15:20:37;0.6;;5.0;33.9;;2024-07-24 15:20:37;;;;
2024-07-24;3;15:30:37;0.7;;;33.8;;2024-07-24 15:30:37;;;;
2024-07-24;3;15:40:37;0.9;;7.0;33.9;;2024-07-24 15:40:37;;;;
2024-07-24;3;15:50:37;1.6;;7.0;33.8;;2024-07-24 15:50:37;;;;
2024-07-24;3;16:00:37;0.8;;;33.8;;2024-07-24 16:00:37;;;;
2024-07-24;3;16:10:37;0.7;;7.0;33.7;;2024-07-24 16:10:37;;;;
2024-07-24;3;16:20:37;0.8;;7.0;33.5;;2024-07-24 16:20:37;;;;
2024-07-24;3;16:30:37;0.6;;;33.5;;2024-07-24 16:30:37;;;;
2024-07-24;3;16:40:36;0.7;;5.0;33.2;;2024-07-24 16:40:36;;;;
2024-07-24;3;16:50:36;0.8;;6.0;33.0;;2024-07-24 16:50:36;;;;
2024-07-24;3;17:00:36;0.9;;;32.8;;2024-07-24 17:00:36;;;;
2024-07-24;3;17:10:36;1.0;;7.0;32.6;;2024-07-24 17:10:36;;;;
2024-07-24;3;17:20:36;1.0;;7.0;32.5;;2024-07-24 17:20:36;;;;
2024-07-24;3;17:30:36;0.6;;;32.2;;2024-07-24 17:30:36;;;;
2024-07-24;3;17:40:36;0.9;;7.0;32.0;;2024-07-24 17:40:36;;;;
2024-07-24;3;17:50:36;0.7;;10.0;31.6;;2024-07-24 17:50:36;;;;
2024-07-24;3;18:00:36;0.4;;;31.1;;2024-07-24 18:00:36;;;;
2024-07-24;3;18:10:36;0.4;;8.0;30.5;;2024-07-24 18:10:36;;;;
2024-07-24;3;18:20:36;0.4;;9.0;30.1;;2024-07-24 18:20:36;;;;
2024-07-24;3;18:30:36;0.5;;;29.8;;2024-07-24 18:30:36;;;;
2024-07-24;3;18:40:36;0.9;;10.0;29.8;;2024-07-24 18:40:36;;;;
2024-07-24;3;18:50:36;0.7;;9.0;29.5;;2024-07-24 18:50:36;;;;
2024-07-24;3;19:00:36;1.0;;;29.3;;2024-07-24 19:00:36;;;;
2024-07-24;3;19:10:36;1.4;;9.0;29.4;;2024-07-24 19:10:36;;;;
2024-07-24;3;19:20:36;1.2;;8.0;29.3;;2024-07-24 19:20:36;;;;
2024-07-24;3;19:30:36;2.1;;;29.1;;2024-07-24 19:30:36;;;;
2024-07-24;3;19:40:36;2.0;;10.0;29.2;;2024-07-24 19:40:36;;;;
2024-07-24;3;19:50:36;2.0;;10.0;29.1;;2024-07-24 19:50:36;;;;
2024-07-24;3;20:00:36;2.3;;;28.9;;2024-07-24 20:00:36;;;;
2024-07-24;3;20:10:36;2.2;;10.0;28.7;;2024-07-24 20:10:36;;;;
2024-07-24;3;20:20:36;2.1;;10.0;28.6;;2024-07-24 20:20:36;;;;
2024-07-24;3;20:30:36;1.3;;;28.5;;2024-07-24 20:30:36;;;;
2024-07-24;3;20:40:36;1.8;;9.0;28.3;;2024-07-24 20:40:36;;;;
2024-07-24;3;20:50:36;2.0;;12.0;28.1;;2024-07-24 20:50:36;;;;
2024-07-24;3;21:00:36;1.4;;;28.0;;2024-07-24 21:00:36;;;;
2024-07-24;3;21:10:36;2.0;;8.0;28.0;;2024-07-24 21:10:36;;;;
2024-07-24;3;21:20:37;1.6;;10.0;27.7;;2024-07-24 21:20:37;;;;
2024-07-24;3;21:30:37;2.0;;;27.6;;2024-07-24 21:30:37;;;;
2024-07-24;3;21:40:37;2.4;;12.0;27.5;;2024-07-24 21:40:37;;;;
2024-07-24;3;21:50:37;2.2;;10.0;27.2;;2024-07-24 21:50:37;;;;
2024-07-24;3;22:00:37;1.3;;;27.0;;2024-07-24 22:00:37;;;;
2024-07-24;3;22:10:37;2.5;;10.0;26.8;;2024-07-24 22:10:37;;;;
2024-07-24;3;22:20:36;2.1;;10.0;26.6;;2024-07-24 22:20:36;;;;
2024-07-24;3;22:30:36;1.9;;;26.4;;2024-07-24 22:30:36;;;;
2024-07-24;3;22:40:36;1.0;;10.0;26.5;;2024-07-24 22:40:36;;;;
2024-07-24;3;22:50:36;1.2;;10.0;26.5;;2024-07-24 22:50:36;;;;
2024-07-24;3;23:00:37;1.8;;;26.6;;2024-07-24 23:00:37;;;;
2024-07-24;3;23:10:37;0.6;;8.0;26.7;;2024-07-24 23:10:37;;;;
2024-07-24;3;23:20:37;1.6;;9.0;26.6;;2024-07-24 23:20:37;;;;
2024-07-24;3;23:30:37;1.0;;;26.7;;2024-07-24 23:30:37;;;;
2024-07-24;3;23:40:37;1.9;;9.0;26.7;;2024-07-24 23:40:37;;;;
2024-07-24;3;23:50:37;2.4;;10.0;26.7;;2024-07-24 23:50:37;;;;
2024-07-29;2;09:07:24;;1019.0;;29.6;39.9;2024-07-29 09:07:24;;;;
2024-07-29;2;09:17:24;;1415.0;3.0;29.4;40.1;2024-07-29 09:17:24;;;;
2024-07-29;2;09:27:24;;1559.0;;29.3;40.3;2024-07-29 09:27:24;;;;
2024-07-29;2;09:37:25;;1711.0;2.0;29.3;40.4;2024-07-29 09:37:25;;;;
2024-07-29;2;09:47:25;;1861.0;2.0;29.4;40.3;2024-07-29 09:47:25;;;;
2024-07-29;2;09:57:25;;1895.0;;29.3;39.6;2024-07-29 09:57:25;;;;
2024-07-29;2;10:07:25;;2094.0;2.0;29.4;39.3;2024-07-29 10:07:25;;;;
2024-07-29;2;10:17:25;;2025.0;2.0;29.5;39.6;2024-07-29 10:17:25;;;;
2024-07-29;2;10:27:25;;1816.0;;29.7;40.0;2024-07-29 10:27:25;;;;
2024-07-29;2;10:37:26;;1760.0;9.0;30.0;39.9;2024-07-29 10:37:26;;;;
2024-07-29;2;10:40:36;;1346.0;;30.2;40.6;2024-07-29 10:40:36;;;;
2024-07-29;2;10:50:36;;1182.0;6.0;30.5;41.2;2024-07-29 10:50:36;;;;
2024-07-29;2;11:00:36;;874.0;;31.0;41.5;2024-07-29 11:00:36;;;;
2024-07-29;2;11:10:35;0.4;662.0;13.0;31.8;43.7;2024-07-29 11:10:35;;;;
2024-07-29;2;11:20:35;;643.0;12.0;32.3;43.2;2024-07-29 11:20:35;;;;
2024-07-29;2;11:30:35;0.1;639.0;;32.4;42.8;2024-07-29 11:30:35;;;;
2024-07-29;2;11:40:35;0.4;679.0;13.0;32.4;44.3;2024-07-29 11:40:35;;;;
2024-07-29;2;11:50:35;0.5;686.0;12.0;32.4;45.8;2024-07-29 11:50:35;;;;
2024-07-29;2;12:00:36;0.4;673.0;;32.5;47.2;2024-07-29 12:00:36;;;;
