datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-06-14 22:25:21;2025-06-14;22:25:21;1310.8;;0.0;;22.9;;7.333;;337.6;;1.52;;0.87;
2025-06-14 22:26:04;2025-06-14;22:26:04;;14.0;;56.1;;23.2;;17.336;;46.9;;1.65;;1.35
2025-06-14 22:26:24;2025-06-14;22:26:24;1310.8;;0.0;;22.8;;7.292;;325.9;;1.93;;1.13;
2025-06-14 22:27:08;2025-06-14;22:27:08;;13.9;;56.2;;23.1;;17.262;;30.8;;1.64;;1.21
2025-06-14 22:27:28;2025-06-14;22:27:28;1310.8;;0.0;;22.7;;7.25;;330.5;;2.07;;0.83;
2025-06-14 22:28:12;2025-06-14;22:28:12;;13.9;;56.3;;23.1;;17.276;;47.7;;2.08;;1.66
2025-06-14 22:28:32;2025-06-14;22:28:32;1310.8;;0.0;;22.7;;7.25;;323.3;;1.63;;1.25;
2025-06-14 22:29:15;2025-06-14;22:29:15;;13.9;;56.4;;23.0;;17.202;;33.8;;1.76;;1.11
2025-06-14 22:29:35;2025-06-14;22:29:35;1310.8;;0.0;;22.6;;7.209;;325.7;;2.06;;1.14;
2025-06-14 22:30:18;2025-06-14;22:30:18;;13.8;;56.6;;22.9;;17.141;;47.4;;1.49;;1.17
2025-06-14 22:30:38;2025-06-14;22:30:38;1310.8;;0.0;;22.6;;7.209;;331.6;;1.82;;1.08;
2025-06-14 22:31:22;2025-06-14;22:31:22;;13.9;;56.7;;22.9;;17.155;;9.3;;1.73;;1.02
2025-06-14 22:31:42;2025-06-14;22:31:42;1310.8;;0.0;;22.5;;7.167;;331.1;;1.66;;0.89;
2025-06-14 22:32:26;2025-06-14;22:32:26;;13.8;;56.9;;22.8;;17.095;;22.6;;1.62;;1.08
2025-06-14 22:32:46;2025-06-14;22:32:46;1310.8;;0.0;;22.5;;7.167;;329.5;;1.65;;0.88;
2025-06-14 22:33:29;2025-06-14;22:33:29;;13.9;;57.2;;22.8;;17.137;;37.6;;1.78;;1.67
2025-06-14 22:33:49;2025-06-14;22:33:49;1310.8;;0.0;;22.5;;7.167;;339.8;;1.84;;1.0;
2025-06-14 22:34:32;2025-06-14;22:34:32;;13.9;;57.6;;22.7;;17.104;;44.9;;1.95;;1.56
2025-06-14 22:34:52;2025-06-14;22:34:52;1310.8;;0.0;;22.4;;7.125;;337.6;;1.72;;1.05;
2025-06-14 22:35:36;2025-06-14;22:35:36;;14.0;;57.8;;22.7;;17.132;;40.6;;2.09;;1.45
2025-06-14 22:35:56;2025-06-14;22:35:56;1310.8;;0.0;;22.4;;7.125;;324.4;;1.74;;1.26;
2025-06-14 22:36:40;2025-06-14;22:36:40;;14.0;;58.1;;22.6;;17.085;;45.0;;2.15;;1.53
2025-06-14 22:37:00;2025-06-14;22:37:00;1310.8;;0.0;;22.4;;7.125;;322.5;;2.04;;0.86;
2025-06-14 22:37:43;2025-06-14;22:37:43;;14.0;;58.4;;22.6;;17.126;;48.6;;2.04;;1.04
2025-06-14 22:38:03;2025-06-14;22:38:03;1310.8;;0.0;;22.4;;7.125;;322.8;;1.71;;1.02;
2025-06-14 22:38:46;2025-06-14;22:38:46;;14.0;;58.6;;22.6;;17.154;;39.9;;1.87;;1.56
2025-06-14 22:39:06;2025-06-14;22:39:06;1310.8;;0.0;;22.4;;7.125;;322.8;;1.67;;0.8;
2025-06-14 22:39:50;2025-06-14;22:39:50;;14.0;;58.7;;22.5;;17.079;;27.2;;1.76;;1.04
2025-06-14 22:40:10;2025-06-14;22:40:10;1310.8;;0.0;;22.4;;7.125;;323.3;;1.61;;0.93;
2025-06-14 22:40:54;2025-06-14;22:40:54;;14.0;;58.7;;22.5;;17.079;;21.1;;1.58;;0.99
2025-06-14 22:41:14;2025-06-14;22:41:14;1310.8;;0.0;;22.3;;7.084;;320.0;;1.85;;0.98;
2025-06-14 22:41:57;2025-06-14;22:41:57;;14.0;;58.8;;22.4;;17.003;;19.6;;1.39;;1.08
2025-06-14 22:42:17;2025-06-14;22:42:17;1310.8;;0.0;;22.3;;7.084;;312.1;;1.87;;1.37;
2025-06-14 22:43:00;2025-06-14;22:43:00;;14.0;;59.0;;22.4;;17.031;;32.8;;1.45;;1.3
2025-06-14 22:43:20;2025-06-14;22:43:20;1310.8;;0.0;;22.2;;7.042;;326.7;;1.71;;0.84;
2025-06-14 22:44:04;2025-06-14;22:44:04;;14.0;;59.2;;22.3;;16.969;;356.7;;1.68;;0.58
2025-06-14 22:44:24;2025-06-14;22:44:24;1310.8;;0.0;;22.2;;7.042;;327.7;;1.67;;0.77;
2025-06-14 22:45:08;2025-06-14;22:45:08;;14.0;;59.2;;22.3;;16.969;;11.3;;1.07;;0.78
2025-06-14 22:45:28;2025-06-14;22:45:28;1310.8;;0.0;;22.2;;7.042;;328.1;;1.66;;0.71;
2025-06-14 22:46:11;2025-06-14;22:46:11;;14.0;;59.4;;22.3;;16.996;;23.1;;1.76;;1.47
2025-06-14 22:46:31;2025-06-14;22:46:31;1310.8;;0.0;;22.2;;7.042;;335.4;;1.68;;0.85;
2025-06-14 22:47:14;2025-06-14;22:47:14;;14.1;;60.0;;22.3;;17.078;;52.7;;2.06;;1.27
2025-06-14 22:47:34;2025-06-14;22:47:34;1310.8;;0.0;;22.2;;7.042;;324.6;;1.97;;1.46;
2025-06-14 22:48:18;2025-06-14;22:48:18;;14.1;;60.1;;22.3;;17.092;;56.3;;1.88;;1.66
2025-06-14 22:48:38;2025-06-14;22:48:38;1310.8;;0.0;;22.2;;7.042;;324.8;;1.74;;1.06;
2025-06-14 22:49:22;2025-06-14;22:49:22;;14.1;;60.1;;22.2;;17.002;;41.5;;1.79;;1.51
2025-06-14 22:49:42;2025-06-14;22:49:42;1310.8;;0.0;;22.2;;7.042;;332.4;;1.2;;0.88;
2025-06-14 22:50:25;2025-06-14;22:50:25;;14.1;;60.2;;22.2;;17.016;;50.6;;1.93;;1.44
2025-06-14 22:50:45;2025-06-14;22:50:45;1310.8;;0.0;;22.2;;7.042;;320.3;;1.79;;1.31;
2025-06-14 22:51:28;2025-06-14;22:51:28;;14.1;;60.2;;22.2;;17.016;;44.5;;1.34;;1.05
2025-06-14 22:51:48;2025-06-14;22:51:48;1310.8;;0.0;;22.2;;7.042;;310.4;;1.96;;1.1;
2025-06-14 22:52:32;2025-06-14;22:52:32;;14.1;;60.3;;22.2;;17.029;;41.8;;1.34;;0.95
2025-06-14 22:52:52;2025-06-14;22:52:52;1310.8;;0.0;;22.2;;7.042;;327.8;;1.42;;1.26;
2025-06-14 22:53:36;2025-06-14;22:53:36;;14.0;;60.3;;22.1;;16.939;;27.5;;1.39;;0.83
2025-06-14 22:53:56;2025-06-14;22:53:56;1310.8;;0.0;;22.2;;7.042;;326.3;;1.81;;0.84;
2025-06-14 22:54:39;2025-06-14;22:54:39;;14.0;;60.3;;22.1;;16.939;;29.2;;1.28;;0.9
2025-06-14 22:54:59;2025-06-14;22:54:59;1310.8;;0.0;;22.2;;7.042;;325.7;;1.53;;0.73;
2025-06-14 22:55:42;2025-06-14;22:55:42;;14.0;;60.4;;22.1;;16.953;;30.6;;1.38;;1.07
2025-06-14 22:56:02;2025-06-14;22:56:02;1310.8;;0.0;;22.1;;7.001;;333.7;;1.63;;0.93;
2025-06-14 22:56:46;2025-06-14;22:56:46;;14.0;;60.5;;22.0;;16.876;;34.6;;1.18;;0.96
2025-06-14 22:57:06;2025-06-14;22:57:06;1310.8;;0.0;;22.1;;7.001;;329.3;;2.11;;1.24;
2025-06-14 22:57:50;2025-06-14;22:57:50;;14.0;;60.6;;22.0;;16.89;;37.8;;1.5;;1.02
2025-06-14 22:58:10;2025-06-14;22:58:10;1310.8;;0.0;;22.1;;7.001;;331.7;;1.71;;1.29;
2025-06-14 22:58:54;2025-06-14;22:58:54;;14.0;;60.7;;22.0;;16.903;;42.9;;1.44;;1.2
2025-06-14 22:59:13;2025-06-14;22:59:13;1310.8;;0.0;;22.1;;7.001;;327.1;;1.76;;1.23;
2025-06-14 22:59:57;2025-06-14;22:59:57;;14.1;;60.9;;22.0;;16.931;;32.4;;1.55;;1.24
2025-06-14 23:00:16;2025-06-14;23:00:16;1310.8;;0.0;;22.1;;7.001;;328.2;;1.69;;1.16;
2025-06-14 23:01:00;2025-06-14;23:01:00;;14.0;;61.0;;21.9;;16.854;;25.0;;1.72;;0.8
2025-06-14 23:01:20;2025-06-14;23:01:20;1310.8;;0.0;;22.0;;6.959;;335.9;;1.62;;1.22;
2025-06-14 23:02:04;2025-06-14;23:02:04;;14.0;;61.1;;21.9;;16.867;;49.8;;1.39;;1.03
2025-06-14 23:02:24;2025-06-14;23:02:24;1310.8;;0.0;;22.0;;6.959;;329.5;;1.62;;1.05;
2025-06-14 23:03:08;2025-06-14;23:03:08;;14.1;;61.2;;21.9;;16.881;;36.1;;1.44;;1.11
2025-06-14 23:03:27;2025-06-14;23:03:27;1310.8;;0.0;;21.9;;6.918;;332.5;;1.66;;1.02;
2025-06-14 23:04:11;2025-06-14;23:04:11;;14.1;;61.4;;21.9;;16.908;;25.9;;1.62;;1.13
2025-06-14 23:04:30;2025-06-14;23:04:30;1310.8;;0.0;;21.9;;6.918;;320.2;;1.97;;1.34;
2025-06-14 23:05:14;2025-06-14;23:05:14;;14.0;;61.5;;21.8;;16.831;;41.4;;1.58;;0.96
2025-06-14 23:05:34;2025-06-14;23:05:34;1310.8;;0.0;;21.9;;6.918;;332.9;;1.57;;0.85;
2025-06-14 23:06:18;2025-06-14;23:06:18;;14.1;;61.6;;21.8;;16.844;;36.2;;1.54;;1.09
2025-06-14 23:06:38;2025-06-14;23:06:38;1310.8;;0.0;;21.9;;6.918;;323.4;;1.9;;1.3;
2025-06-14 23:07:21;2025-06-14;23:07:21;;14.1;;61.7;;21.8;;16.858;;20.9;;1.34;;0.94
2025-06-14 23:07:41;2025-06-14;23:07:41;1310.8;;0.0;;21.9;;6.918;;326.1;;1.62;;1.16;
2025-06-14 23:08:25;2025-06-14;23:08:25;;14.1;;61.8;;21.8;;16.871;;39.3;;1.49;;1.12
2025-06-14 23:08:44;2025-06-14;23:08:44;1310.8;;0.0;;21.9;;6.918;;329.3;;1.59;;0.94;
2025-06-14 23:09:28;2025-06-14;23:09:28;;14.0;;61.9;;21.7;;16.794;;28.5;;1.4;;1.0
2025-06-14 23:09:48;2025-06-14;23:09:48;1310.8;;0.0;;21.8;;6.876;;337.4;;1.28;;0.76;
2025-06-14 23:10:32;2025-06-14;23:10:32;;14.1;;62.0;;21.7;;16.807;;33.9;;1.31;;0.97
2025-06-14 23:10:52;2025-06-14;23:10:52;1310.8;;0.0;;21.8;;6.876;;325.0;;1.31;;0.93;
2025-06-14 23:11:36;2025-06-14;23:11:36;;14.1;;62.1;;21.7;;16.821;;38.5;;1.34;;1.04
2025-06-14 23:11:55;2025-06-14;23:11:55;1310.8;;0.0;;21.8;;6.876;;330.3;;1.21;;0.57;
2025-06-14 23:12:39;2025-06-14;23:12:39;;14.0;;62.1;;21.6;;16.73;;48.1;;1.36;;0.7
2025-06-14 23:12:58;2025-06-14;23:12:58;1310.8;;0.0;;21.8;;6.876;;323.6;;1.69;;1.06;
2025-06-14 23:13:42;2025-06-14;23:13:42;;14.0;;62.2;;21.6;;16.744;;56.2;;0.92;;0.69
2025-06-14 23:14:02;2025-06-14;23:14:02;1310.8;;0.0;;21.8;;6.876;;330.5;;1.87;;1.04;
2025-06-14 23:14:46;2025-06-14;23:14:46;;14.0;;62.2;;21.6;;16.744;;52.0;;1.06;;0.73
2025-06-14 23:15:06;2025-06-14;23:15:06;1310.8;;0.0;;21.8;;6.876;;337.3;;1.37;;0.96;
2025-06-14 23:15:50;2025-06-14;23:15:50;;14.0;;62.3;;21.6;;16.757;;68.2;;1.02;;0.83
2025-06-14 23:16:09;2025-06-14;23:16:09;1310.8;;0.0;;21.8;;6.876;;334.5;;1.44;;0.67;
2025-06-14 23:16:53;2025-06-14;23:16:53;;14.1;;62.4;;21.6;;16.77;;72.3;;1.13;;0.95
2025-06-14 23:17:12;2025-06-14;23:17:12;1310.8;;0.0;;21.7;;6.835;;334.6;;1.53;;1.1;
2025-06-14 23:17:56;2025-06-14;23:17:56;;14.0;;62.4;;21.5;;16.679;;70.9;;1.03;;0.83
2025-06-14 23:18:16;2025-06-14;23:18:16;1310.8;;0.0;;21.7;;6.835;;316.1;;1.71;;1.26;
2025-06-14 23:19:00;2025-06-14;23:19:00;;14.0;;62.5;;21.5;;16.693;;50.8;;1.55;;0.76
2025-06-14 23:19:20;2025-06-14;23:19:20;1310.8;;0.0;;21.7;;6.835;;319.7;;1.61;;0.9;
2025-06-14 23:20:04;2025-06-14;23:20:04;;14.0;;62.5;;21.5;;16.693;;70.8;;1.1;;0.46
2025-06-14 23:20:23;2025-06-14;23:20:23;1310.8;;0.0;;21.7;;6.835;;339.0;;1.64;;0.8;
2025-06-14 23:21:07;2025-06-14;23:21:07;;14.0;;62.5;;21.5;;16.693;;72.4;;0.96;;0.63
2025-06-14 23:21:26;2025-06-14;23:21:26;1310.8;;0.0;;21.7;;6.835;;333.8;;1.62;;1.05;
2025-06-14 23:22:10;2025-06-14;23:22:10;;14.0;;62.6;;21.4;;16.615;;74.8;;1.35;;0.72
2025-06-14 23:22:30;2025-06-14;23:22:30;1310.8;;0.0;;21.7;;6.835;;319.2;;1.67;;0.99;
2025-06-14 23:23:14;2025-06-14;23:23:14;;14.0;;62.6;;21.5;;16.706;;83.8;;1.25;;0.74
2025-06-14 23:23:34;2025-06-14;23:23:34;1310.8;;0.0;;21.7;;6.835;;332.2;;1.86;;0.78;
2025-06-14 23:24:18;2025-06-14;23:24:18;;14.0;;62.7;;21.4;;16.629;;80.4;;1.43;;1.03
2025-06-14 23:24:37;2025-06-14;23:24:37;1310.8;;0.0;;21.7;;6.835;;322.5;;1.59;;1.09;
2025-06-14 23:25:21;2025-06-14;23:25:21;;14.0;;62.8;;21.4;;16.642;;65.1;;1.25;;0.97
2025-06-14 23:25:40;2025-06-14;23:25:40;1310.8;;0.0;;21.7;;6.835;;324.6;;1.79;;0.88;
2025-06-14 23:26:24;2025-06-14;23:26:24;;14.0;;62.9;;21.4;;16.655;;78.4;;1.29;;0.73
2025-06-14 23:26:44;2025-06-14;23:26:44;1310.8;;0.0;;21.7;;6.835;;325.5;;1.4;;1.07;
2025-06-14 23:27:28;2025-06-14;23:27:28;;14.0;;63.0;;21.4;;16.668;;48.9;;1.56;;1.24
2025-06-14 23:27:48;2025-06-14;23:27:48;1310.8;;0.0;;21.7;;6.835;;327.0;;1.94;;0.87;
2025-06-14 23:28:32;2025-06-14;23:28:32;;14.1;;63.0;;21.5;;16.759;;66.2;;1.62;;1.23
2025-06-14 23:28:51;2025-06-14;23:28:51;1310.8;;0.0;;21.8;;6.876;;325.0;;2.15;;1.02;
2025-06-14 23:29:35;2025-06-14;23:29:35;;14.1;;63.0;;21.5;;16.759;;64.0;;1.69;;1.56
2025-06-14 23:29:54;2025-06-14;23:29:54;1310.8;;0.0;;21.7;;6.835;;331.5;;2.04;;1.12;
2025-06-14 23:30:38;2025-06-14;23:30:38;;14.1;;62.9;;21.5;;16.746;;68.9;;1.81;;1.46
2025-06-14 23:30:58;2025-06-14;23:30:58;1310.8;;0.0;;21.8;;6.876;;319.2;;2.12;;1.54;
2025-06-14 23:31:42;2025-06-14;23:31:42;;14.1;;62.7;;21.5;;16.719;;71.6;;1.59;;0.87
2025-06-14 23:32:02;2025-06-14;23:32:02;1310.8;;0.0;;21.9;;6.918;;328.4;;1.99;;1.39;
2025-06-14 23:32:46;2025-06-14;23:32:46;;14.2;;62.7;;21.6;;16.81;;72.2;;1.3;;1.03
2025-06-14 23:33:05;2025-06-14;23:33:05;1310.8;;0.0;;21.9;;6.918;;316.1;;1.76;;1.14;
2025-06-14 23:33:49;2025-06-14;23:33:49;;14.1;;62.6;;21.6;;16.797;;73.4;;1.26;;0.79
2025-06-14 23:34:08;2025-06-14;23:34:08;1310.8;;0.0;;21.9;;6.918;;317.2;;1.85;;1.55;
2025-06-14 23:34:52;2025-06-14;23:34:52;;14.1;;62.6;;21.6;;16.797;;67.3;;1.13;;1.03
2025-06-14 23:35:12;2025-06-14;23:35:12;1310.8;;0.0;;22.0;;6.959;;327.6;;1.67;;1.16;
2025-06-14 23:35:56;2025-06-14;23:35:56;;14.1;;62.5;;21.6;;16.784;;76.5;;1.4;;0.77
2025-06-14 23:36:16;2025-06-14;23:36:16;1310.8;;0.0;;22.0;;6.959;;312.2;;2.51;;1.27;
2025-06-14 23:37:00;2025-06-14;23:37:00;;14.2;;62.4;;21.7;;16.861;;60.8;;1.55;;1.27
2025-06-14 23:37:19;2025-06-14;23:37:19;1310.8;;0.0;;22.0;;6.959;;319.7;;1.48;;0.89;
2025-06-14 23:38:03;2025-06-14;23:38:03;;14.1;;62.3;;21.7;;16.848;;63.8;;1.79;;1.5
2025-06-14 23:38:22;2025-06-14;23:38:22;1310.8;;0.0;;22.0;;6.959;;329.1;;1.87;;1.07;
2025-06-14 23:39:06;2025-06-14;23:39:06;;14.1;;62.1;;21.7;;16.821;;62.5;;1.92;;1.37
2025-06-14 23:39:26;2025-06-14;23:39:26;1310.8;;0.0;;22.0;;6.959;;321.2;;2.05;;1.24;
2025-06-14 23:40:10;2025-06-14;23:40:10;;14.1;;61.9;;21.8;;16.885;;76.6;;1.91;;1.5
2025-06-14 23:40:30;2025-06-14;23:40:30;1310.8;;0.0;;22.1;;7.001;;318.1;;2.18;;1.49;
2025-06-14 23:41:14;2025-06-14;23:41:14;;14.1;;61.7;;21.8;;16.858;;66.5;;1.88;;1.17
2025-06-14 23:41:33;2025-06-14;23:41:33;1310.8;;0.0;;22.1;;7.001;;317.5;;2.25;;1.55;
2025-06-14 23:42:17;2025-06-14;23:42:17;;14.1;;61.7;;21.8;;16.858;;68.7;;1.29;;0.92
2025-06-14 23:42:36;2025-06-14;23:42:36;1310.8;;0.0;;22.2;;7.042;;317.6;;2.03;;1.49;
2025-06-14 23:43:20;2025-06-14;23:43:20;;14.1;;61.6;;21.8;;16.844;;62.7;;0.79;;0.74
2025-06-14 23:43:40;2025-06-14;23:43:40;1310.8;;0.0;;22.2;;7.042;;317.5;;1.63;;1.01;
2025-06-14 23:44:24;2025-06-14;23:44:24;;14.2;;61.6;;21.9;;16.935;;61.6;;1.29;;0.84
2025-06-14 23:44:44;2025-06-14;23:44:44;1310.8;;0.0;;22.2;;7.042;;328.7;;1.8;;0.61;
2025-06-14 23:45:28;2025-06-14;23:45:28;;14.2;;61.6;;21.9;;16.935;;58.1;;1.15;;1.05
2025-06-14 23:45:47;2025-06-14;23:45:47;1310.8;;0.0;;22.2;;7.042;;336.7;;1.25;;0.51;
2025-06-14 23:46:31;2025-06-14;23:46:31;;14.1;;61.5;;21.9;;16.921;;53.8;;1.13;;0.93
2025-06-14 23:46:50;2025-06-14;23:46:50;1310.8;;0.0;;22.2;;7.042;;324.1;;1.64;;0.68;
2025-06-14 23:47:34;2025-06-14;23:47:34;;14.1;;61.5;;21.9;;16.921;;57.0;;0.95;;0.78
2025-06-14 23:47:54;2025-06-14;23:47:54;1310.8;;0.0;;22.2;;7.042;;327.2;;1.34;;0.64;
2025-06-14 23:48:38;2025-06-14;23:48:38;;14.1;;61.5;;21.9;;16.921;;47.6;;1.01;;0.79
2025-06-14 23:48:58;2025-06-14;23:48:58;1310.8;;0.0;;22.2;;7.042;;333.4;;1.23;;0.78;
2025-06-14 23:49:42;2025-06-14;23:49:42;;14.1;;61.5;;21.9;;16.921;;46.5;;1.04;;0.89
2025-06-14 23:50:01;2025-06-14;23:50:01;1310.8;;0.0;;22.2;;7.042;;330.5;;1.33;;0.69;
2025-06-14 23:50:45;2025-06-14;23:50:45;;14.1;;61.4;;21.9;;16.908;;16.3;;1.14;;0.97
2025-06-14 23:51:04;2025-06-14;23:51:04;1310.8;;0.0;;22.2;;7.042;;330.2;;1.54;;0.91;
2025-06-14 23:51:48;2025-06-14;23:51:48;;14.1;;61.2;;21.9;;16.881;;0.4;;1.16;;0.92
2025-06-14 23:52:08;2025-06-14;23:52:08;1310.8;;0.0;;22.1;;7.001;;324.4;;1.5;;0.95;
2025-06-14 23:52:52;2025-06-14;23:52:52;;14.0;;61.1;;21.9;;16.867;;357.8;;1.17;;0.89
2025-06-14 23:53:12;2025-06-14;23:53:12;1310.8;;0.0;;22.0;;6.959;;330.8;;1.37;;0.95;
2025-06-14 23:53:56;2025-06-14;23:53:56;;14.0;;61.0;;21.9;;16.854;;2.5;;1.15;;1.02
2025-06-14 23:54:14;2025-06-14;23:54:14;;;;;;;6.876;;334.6;;;;0.67;
2025-06-14 23:54:59;2025-06-14;23:54:59;;14.0;;61.1;;21.8;;16.777;;359.1;;1.08;;0.73
2025-06-14 23:56:02;2025-06-14;23:56:02;;13.9;;61.2;;21.7;;16.7;;356.3;;1.11;;0.71
2025-06-14 23:57:06;2025-06-14;23:57:06;;13.9;;61.3;;21.7;;16.714;;354.8;;0.94;;0.86
2025-06-14 23:58:10;2025-06-14;23:58:10;;13.9;;61.5;;21.6;;16.65;;357.4;;1.07;;0.84
2025-06-14 23:59:13;2025-06-14;23:59:13;;14.0;;61.8;;21.6;;16.69;;31.8;;1.25;;1.18
2025-06-15 00:00:16;2025-06-15;00:00:16;;14.0;;62.2;;21.6;;16.744;;57.4;;1.47;;1.3
2025-06-15 00:00:59;2025-06-15;00:00:59;1310.8;;0.0;;21.5;;6.752;;331.5;;1.47;;1.05;
2025-06-15 00:01:20;2025-06-15;00:01:20;;14.0;;62.3;;21.6;;16.757;;47.7;;1.53;;1.24
2025-06-15 00:02:02;2025-06-15;00:02:02;1310.8;;0.0;;21.5;;6.752;;339.1;;1.51;;0.68;
2025-06-15 00:02:24;2025-06-15;00:02:24;;14.1;;62.5;;21.6;;16.784;;54.8;;1.67;;1.26
2025-06-15 00:03:06;2025-06-15;00:03:06;1310.8;;0.0;;21.5;;6.752;;329.2;;1.72;;1.21;
2025-06-15 00:03:27;2025-06-15;00:03:27;;14.1;;62.7;;21.5;;16.719;;57.4;;1.64;;1.05
2025-06-15 00:04:10;2025-06-15;00:04:10;1310.8;;0.0;;21.4;;6.71;;329.3;;1.75;;1.03;
2025-06-15 00:04:30;2025-06-15;00:04:30;;14.1;;62.8;;21.5;;16.733;;51.3;;1.46;;1.22
2025-06-15 00:05:13;2025-06-15;00:05:13;1310.8;;0.0;;21.4;;6.71;;335.1;;1.38;;0.93;
2025-06-15 00:05:34;2025-06-15;00:05:34;;14.1;;63.0;;21.5;;16.759;;41.0;;1.38;;1.07
2025-06-15 00:06:16;2025-06-15;00:06:16;1310.8;;0.0;;21.3;;6.669;;321.3;;1.46;;1.0;
2025-06-15 00:06:38;2025-06-15;00:06:38;;14.2;;63.2;;21.5;;16.786;;46.7;;1.65;;1.46
2025-06-15 00:07:20;2025-06-15;00:07:20;1310.8;;0.0;;21.3;;6.669;;333.0;;1.57;;0.88;
2025-06-15 00:07:41;2025-06-15;00:07:41;;14.1;;63.3;;21.4;;16.708;;45.1;;1.79;;1.55
2025-06-15 00:08:24;2025-06-15;00:08:24;1310.8;;0.0;;21.3;;6.669;;337.9;;1.41;;0.97;
2025-06-15 00:08:44;2025-06-15;00:08:44;;14.2;;63.5;;21.4;;16.734;;46.6;;1.76;;1.45
2025-06-15 00:09:27;2025-06-15;00:09:27;1310.8;;0.0;;21.3;;6.669;;349.0;;1.1;;0.69;
2025-06-15 00:09:48;2025-06-15;00:09:48;;14.2;;63.6;;21.4;;16.748;;47.4;;1.81;;1.16
2025-06-15 00:10:30;2025-06-15;00:10:30;1310.8;;0.0;;21.3;;6.669;;337.7;;1.7;;0.81;
2025-06-15 00:10:52;2025-06-15;00:10:52;;14.1;;63.8;;21.3;;16.683;;60.9;;1.86;;1.32
2025-06-15 00:11:34;2025-06-15;00:11:34;1310.8;;0.0;;21.3;;6.669;;333.5;;1.56;;1.12;
2025-06-15 00:11:55;2025-06-15;00:11:55;;14.2;;64.0;;21.3;;16.709;;62.6;;1.89;;1.68
2025-06-15 00:12:38;2025-06-15;00:12:38;1310.8;;0.0;;21.2;;6.627;;349.3;;1.75;;0.62;
2025-06-15 00:12:58;2025-06-15;00:12:58;;14.2;;64.1;;21.3;;16.722;;59.1;;1.96;;1.38
2025-06-15 00:13:41;2025-06-15;00:13:41;1310.8;;0.0;;21.2;;6.627;;337.1;;1.4;;0.83;
2025-06-15 00:14:02;2025-06-15;00:14:02;;14.3;;64.3;;21.3;;16.749;;51.9;;2.11;;1.78
2025-06-15 00:14:44;2025-06-15;00:14:44;1310.8;;0.0;;21.2;;6.627;;323.5;;1.39;;0.85;
2025-06-15 00:15:06;2025-06-15;00:15:06;;14.2;;64.4;;21.3;;16.762;;51.4;;2.15;;1.67
2025-06-15 00:15:48;2025-06-15;00:15:48;1310.8;;0.0;;21.2;;6.627;;336.4;;1.35;;1.03;
2025-06-15 00:16:09;2025-06-15;00:16:09;;14.2;;64.6;;21.2;;16.697;;47.9;;2.15;;1.53
2025-06-15 00:16:52;2025-06-15;00:16:52;1310.8;;0.0;;21.2;;6.627;;338.6;;1.31;;0.95;
2025-06-15 00:17:12;2025-06-15;00:17:12;;14.2;;64.6;;21.2;;16.697;;42.8;;1.59;;1.11
2025-06-15 00:17:56;2025-06-15;00:17:56;1310.8;;0.0;;21.1;;6.586;;330.0;;1.61;;0.6;
2025-06-15 00:18:16;2025-06-15;00:18:16;;14.2;;64.7;;21.1;;16.618;;48.5;;1.5;;0.99
2025-06-15 00:18:58;2025-06-15;00:18:58;1310.8;;0.0;;21.1;;6.586;;330.2;;1.26;;0.98;
2025-06-15 00:19:20;2025-06-15;00:19:20;;14.2;;64.8;;21.1;;16.631;;54.9;;1.91;;1.45
2025-06-15 00:20:02;2025-06-15;00:20:02;1310.8;;0.0;;21.0;;6.544;;348.7;;1.5;;0.72;
2025-06-15 00:20:23;2025-06-15;00:20:23;;14.2;;65.0;;21.1;;16.657;;58.0;;2.24;;1.84
2025-06-15 00:21:06;2025-06-15;00:21:06;1310.8;;0.0;;21.0;;6.544;;321.3;;1.57;;1.01;
2025-06-15 00:21:26;2025-06-15;00:21:26;;14.3;;65.1;;21.1;;16.67;;64.5;;2.28;;1.76
2025-06-15 00:22:10;2025-06-15;00:22:10;1310.8;;0.0;;21.0;;6.544;;338.5;;1.46;;0.92;
2025-06-15 00:22:30;2025-06-15;00:22:30;;14.3;;65.3;;21.1;;16.697;;60.8;;2.27;;1.77
2025-06-15 00:23:12;2025-06-15;00:23:12;1310.8;;0.0;;21.0;;6.544;;327.8;;1.97;;0.98;
2025-06-15 00:23:34;2025-06-15;00:23:34;;14.2;;65.3;;21.0;;16.605;;65.3;;2.07;;1.77
2025-06-15 00:24:16;2025-06-15;00:24:16;1310.8;;0.0;;21.0;;6.544;;330.8;;1.86;;0.94;
2025-06-15 00:24:37;2025-06-15;00:24:37;;14.3;;65.5;;21.0;;16.631;;63.9;;2.52;;1.72
2025-06-15 00:25:20;2025-06-15;00:25:20;1310.8;;0.0;;21.0;;6.544;;342.0;;2.6;;0.67;
2025-06-15 00:25:40;2025-06-15;00:25:40;;14.3;;65.6;;21.0;;16.644;;64.7;;2.42;;1.77
2025-06-15 00:26:23;2025-06-15;00:26:23;1310.8;;0.0;;20.9;;6.503;;328.8;;2.05;;1.0;
2025-06-15 00:26:44;2025-06-15;00:26:44;;14.3;;65.6;;21.0;;16.644;;56.4;;2.16;;1.66
2025-06-15 00:27:26;2025-06-15;00:27:26;1310.8;;0.0;;20.9;;6.503;;331.2;;1.46;;0.95;
