datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 07:52:46,2024-07-31,07:52:46,,17.7,,52.9,,28.2,,21.235,,86.3,,1.65,,1.33
2024-07-31 07:52:52,2024-07-31,07:52:52,18.0,,56.0,,27.6,,21.211,,316.9,,2.71,,1.5,
2024-07-31 07:53:49,2024-07-31,07:53:49,,17.5,,52.1,,28.3,,21.19,,54.5,,1.79,,0.64
2024-07-31 07:53:56,2024-07-31,07:53:56,18.0,,55.6,,27.7,,21.235,,323.2,,2.45,,1.63,
2024-07-31 07:54:52,2024-07-31,07:54:52,,17.4,,51.5,,28.4,,21.176,,62.9,,2.06,,1.33
2024-07-31 07:54:59,2024-07-31,07:54:59,18.1,,56.0,,27.7,,21.299,,7.0,,2.47,,0.37,
2024-07-31 07:55:56,2024-07-31,07:55:56,,17.3,,51.2,,28.4,,21.126,,66.0,,1.73,,1.18
2024-07-31 07:56:02,2024-07-31,07:56:02,18.1,,55.7,,27.8,,21.34,,324.6,,2.16,,1.8,
2024-07-31 07:57:00,2024-07-31,07:57:00,,17.4,,51.1,,28.5,,21.195,,50.0,,1.54,,0.95
2024-07-31 07:57:06,2024-07-31,07:57:06,18.0,,55.3,,27.8,,21.275,,341.0,,2.39,,1.34,
2024-07-31 07:58:03,2024-07-31,07:58:03,,17.4,,50.9,,28.6,,21.248,,31.8,,1.25,,0.72
2024-07-31 07:58:10,2024-07-31,07:58:10,18.0,,55.2,,27.9,,21.347,,323.6,,2.31,,1.62,
2024-07-31 07:59:06,2024-07-31,07:59:06,,17.4,,50.7,,28.6,,21.214,,14.6,,1.29,,1.13
2024-07-31 07:59:14,2024-07-31,07:59:14,18.0,,54.8,,27.9,,21.283,,314.2,,1.76,,1.3,
2024-07-31 08:00:10,2024-07-31,08:00:10,,17.3,,50.1,,28.7,,21.198,,49.4,,1.86,,1.31
2024-07-31 08:00:16,2024-07-31,08:00:16,18.2,,55.0,,28.1,,21.491,,314.5,,2.3,,1.57,
2024-07-31 08:01:14,2024-07-31,08:01:14,,17.1,,49.2,,28.7,,21.044,,42.1,,1.96,,1.04
2024-07-31 08:01:20,2024-07-31,08:01:20,17.7,,53.4,,28.1,,21.23,,317.4,,2.35,,1.82,
2024-07-31 08:02:17,2024-07-31,08:02:17,,17.0,,48.9,,28.8,,21.078,,25.4,,1.81,,1.17
2024-07-31 08:02:24,2024-07-31,08:02:24,17.7,,52.9,,28.2,,21.235,,317.6,,2.99,,1.17,
2024-07-31 08:03:20,2024-07-31,08:03:20,,17.0,,48.5,,28.9,,21.094,,63.8,,1.75,,1.2
2024-07-31 08:03:28,2024-07-31,08:03:28,17.7,,52.6,,28.3,,21.273,,29.0,,1.93,,0.32,
2024-07-31 08:04:24,2024-07-31,08:04:24,,17.0,,48.5,,29.0,,21.18,,66.6,,1.09,,0.27
2024-07-31 08:04:31,2024-07-31,08:04:31,17.9,,53.1,,28.3,,21.355,,326.4,,1.7,,1.31,
2024-07-31 08:05:28,2024-07-31,08:05:28,,17.0,,47.9,,29.1,,21.16,,75.3,,1.66,,1.38
2024-07-31 08:05:34,2024-07-31,08:05:34,17.6,,52.1,,28.4,,21.276,,335.1,,1.87,,0.84,
2024-07-31 08:06:31,2024-07-31,08:06:31,,16.8,,47.3,,29.2,,21.139,,77.5,,1.62,,1.32
2024-07-31 08:06:38,2024-07-31,08:06:38,17.4,,51.3,,28.4,,21.143,,324.8,,2.31,,1.28,
2024-07-31 08:07:34,2024-07-31,08:07:34,,16.6,,46.7,,29.2,,21.033,,63.2,,1.4,,1.06
2024-07-31 08:07:42,2024-07-31,08:07:42,17.2,,50.5,,28.5,,21.094,,319.2,,2.11,,1.1,
2024-07-31 08:08:38,2024-07-31,08:08:38,,16.7,,46.4,,29.4,,21.148,,34.4,,1.02,,0.34
2024-07-31 08:08:45,2024-07-31,08:08:45,17.0,,50.0,,28.5,,21.009,,319.2,,2.03,,1.23,
2024-07-31 08:09:42,2024-07-31,08:09:42,,16.8,,46.4,,29.5,,21.233,,26.8,,0.61,,0.41
2024-07-31 08:09:48,2024-07-31,08:09:48,17.1,,50.2,,28.5,,21.043,,314.6,,2.02,,1.3,
2024-07-31 08:10:45,2024-07-31,08:10:45,,16.8,,46.3,,29.5,,21.215,,68.9,,1.19,,0.93
2024-07-31 08:10:52,2024-07-31,08:10:52,17.1,,49.8,,28.6,,21.061,,340.4,,2.27,,1.24,
2024-07-31 08:11:48,2024-07-31,08:11:48,,16.6,,45.3,,29.7,,21.202,,76.3,,1.55,,1.26
2024-07-31 08:11:56,2024-07-31,08:11:56,17.0,,49.3,,28.7,,21.061,,343.2,,2.23,,0.37,
2024-07-31 08:12:52,2024-07-31,08:12:52,,16.4,,44.4,,29.8,,21.12,,77.5,,1.54,,1.07
2024-07-31 08:12:59,2024-07-31,08:12:59,17.0,,49.1,,28.7,,21.027,,332.1,,2.01,,1.17,
2024-07-31 08:13:56,2024-07-31,08:13:56,,16.3,,43.9,,29.9,,21.111,,68.7,,1.46,,1.3
2024-07-31 08:14:02,2024-07-31,08:14:02,16.9,,48.9,,28.7,,20.993,,316.1,,2.23,,1.59,
2024-07-31 08:14:59,2024-07-31,08:14:59,,16.1,,43.1,,30.0,,21.044,,23.0,,1.53,,0.96
2024-07-31 08:15:06,2024-07-31,08:15:06,16.8,,48.3,,28.8,,20.974,,319.5,,2.49,,1.79,
2024-07-31 08:16:02,2024-07-31,08:16:02,,16.2,,43.2,,30.1,,21.146,,41.0,,0.92,,0.54
2024-07-31 08:16:10,2024-07-31,08:16:10,16.8,,48.0,,28.9,,21.007,,317.2,,2.9,,0.98,
2024-07-31 08:17:06,2024-07-31,08:17:06,,16.3,,43.3,,30.2,,21.248,,144.5,,1.37,,1.08
2024-07-31 08:17:13,2024-07-31,08:17:13,17.0,,48.2,,29.0,,21.127,,323.8,,2.47,,1.17,
2024-07-31 08:18:10,2024-07-31,08:18:10,,16.0,,42.3,,30.3,,21.141,,122.2,,1.8,,1.04
2024-07-31 08:18:16,2024-07-31,08:18:16,17.1,,48.1,,29.2,,21.28,,320.6,,2.31,,1.25,
2024-07-31 08:19:13,2024-07-31,08:19:13,,15.3,,40.4,,30.3,,20.774,,124.1,,1.64,,0.94
2024-07-31 08:19:20,2024-07-31,08:19:20,16.8,,46.9,,29.3,,21.153,,324.9,,2.63,,1.17,
2024-07-31 08:20:16,2024-07-31,08:20:16,,15.3,,40.1,,30.4,,20.796,,201.4,,1.15,,0.21
2024-07-31 08:20:24,2024-07-31,08:20:24,16.2,,45.4,,29.3,,20.884,,317.5,,2.57,,1.33,
2024-07-31 08:21:20,2024-07-31,08:21:20,,15.5,,40.5,,30.4,,20.875,,159.2,,0.57,,0.32
2024-07-31 08:21:27,2024-07-31,08:21:27,16.1,,44.7,,29.4,,20.841,,321.6,,1.97,,1.47,
2024-07-31 08:22:24,2024-07-31,08:22:24,,15.6,,40.5,,30.5,,20.956,,81.2,,1.39,,1.35
2024-07-31 08:22:30,2024-07-31,08:22:30,16.1,,44.8,,29.4,,20.859,,331.3,,2.03,,1.11,
2024-07-31 08:23:27,2024-07-31,08:23:27,,15.2,,39.5,,30.6,,20.84,,97.6,,1.49,,1.05
2024-07-31 08:23:34,2024-07-31,08:23:34,16.0,,44.3,,29.5,,20.851,,317.8,,2.39,,1.59,
2024-07-31 08:24:30,2024-07-31,08:24:30,,15.1,,38.8,,30.8,,20.862,,159.6,,1.48,,0.61
2024-07-31 08:24:38,2024-07-31,08:24:38,16.0,,44.0,,29.6,,20.88,,324.9,,2.51,,1.07,
2024-07-31 08:25:34,2024-07-31,08:25:34,,15.3,,38.9,,30.9,,20.963,,122.8,,1.06,,0.98
2024-07-31 08:25:41,2024-07-31,08:25:41,16.1,,44.1,,29.6,,20.898,,317.1,,2.32,,0.93,
2024-07-31 08:26:38,2024-07-31,08:26:38,,15.3,,38.8,,31.0,,21.023,,70.7,,1.43,,0.9
2024-07-31 08:26:44,2024-07-31,08:26:44,16.0,,43.8,,29.7,,20.926,,324.7,,1.91,,1.07,
2024-07-31 08:27:41,2024-07-31,08:27:41,,15.3,,38.5,,31.1,,21.043,,53.6,,1.31,,0.64
2024-07-31 08:27:48,2024-07-31,08:27:48,16.1,,43.8,,29.8,,21.009,,316.0,,2.28,,0.87,
2024-07-31 08:28:44,2024-07-31,08:28:44,,15.4,,38.6,,31.2,,21.144,,112.7,,1.15,,1.03
2024-07-31 08:28:52,2024-07-31,08:28:52,16.4,,44.3,,29.9,,21.185,,319.0,,2.37,,1.95,
2024-07-31 08:29:48,2024-07-31,08:29:48,,15.3,,38.1,,31.3,,21.121,,133.8,,1.22,,1.12
2024-07-31 08:29:55,2024-07-31,08:29:55,16.4,,44.0,,30.0,,21.213,,312.7,,2.22,,1.25,
2024-07-31 08:30:52,2024-07-31,08:30:52,,15.6,,38.7,,31.3,,21.245,,181.5,,1.4,,0.51
2024-07-31 08:30:58,2024-07-31,08:30:58,16.4,,44.3,,29.9,,21.185,,318.5,,2.1,,1.56,
2024-07-31 08:31:55,2024-07-31,08:31:55,,15.6,,38.7,,31.3,,21.245,,177.8,,0.96,,0.85
2024-07-31 08:32:02,2024-07-31,08:32:02,16.5,,44.5,,29.9,,21.222,,322.1,,1.82,,1.06,
2024-07-31 08:32:58,2024-07-31,08:32:58,,15.5,,38.6,,31.3,,21.224,,135.6,,1.21,,0.88
2024-07-31 08:33:06,2024-07-31,08:33:06,16.6,,44.6,,30.0,,21.324,,316.0,,2.22,,1.17,
2024-07-31 08:34:02,2024-07-31,08:34:02,,15.6,,38.7,,31.3,,21.245,,221.4,,1.26,,0.74
2024-07-31 08:34:09,2024-07-31,08:34:09,16.7,,44.5,,30.1,,21.389,,325.7,,2.09,,1.23,
2024-07-31 08:35:06,2024-07-31,08:35:06,,16.0,,39.6,,31.4,,21.509,,82.7,,1.18,,0.79
2024-07-31 08:35:12,2024-07-31,08:35:12,16.4,,43.5,,30.2,,21.285,,320.3,,2.25,,0.95,
2024-07-31 08:36:09,2024-07-31,08:36:09,,15.7,,38.6,,31.5,,21.385,,157.7,,1.55,,0.78
2024-07-31 08:36:16,2024-07-31,08:36:16,16.2,,43.0,,30.2,,21.191,,323.3,,2.5,,1.69,
2024-07-31 08:37:12,2024-07-31,08:37:12,,15.9,,38.8,,31.6,,21.507,,261.9,,0.85,,0.16
2024-07-31 08:37:20,2024-07-31,08:37:20,16.4,,43.4,,30.2,,21.267,,313.4,,2.11,,1.12,
2024-07-31 08:38:16,2024-07-31,08:38:16,,15.9,,38.7,,31.7,,21.567,,212.6,,0.77,,0.67
2024-07-31 08:38:23,2024-07-31,08:38:23,16.5,,43.7,,30.2,,21.323,,326.4,,2.18,,0.99,
2024-07-31 08:39:20,2024-07-31,08:39:20,,16.0,,39.0,,31.7,,21.629,,289.4,,0.72,,0.2
2024-07-31 08:39:26,2024-07-31,08:39:26,16.6,,43.7,,30.3,,21.406,,324.2,,1.75,,1.39,
2024-07-31 08:40:23,2024-07-31,08:40:23,,16.1,,39.0,,31.8,,21.71,,142.6,,1.02,,0.47
2024-07-31 08:40:30,2024-07-31,08:40:30,16.7,,43.8,,30.4,,21.508,,321.4,,2.22,,1.06,
2024-07-31 08:41:26,2024-07-31,08:41:26,,16.1,,38.8,,31.9,,21.749,,116.7,,1.42,,1.11
2024-07-31 08:41:34,2024-07-31,08:41:34,16.8,,43.8,,30.5,,21.591,,327.0,,2.01,,1.35,
2024-07-31 08:42:37,2024-07-31,08:42:37,16.9,,43.9,,30.6,,21.694,,340.1,,2.15,,0.18,
2024-07-31 08:42:58,2024-07-31,08:42:58,,15.9,,37.7,,32.1,,21.68,,125.2,,1.06,,0.94
2024-07-31 08:43:40,2024-07-31,08:43:40,17.4,,45.2,,30.6,,21.938,,316.3,,1.32,,0.3,
2024-07-31 08:44:02,2024-07-31,08:44:02,,15.7,,37.4,,32.2,,21.696,,112.0,,1.85,,1.18
2024-07-31 08:44:44,2024-07-31,08:44:44,17.4,,45.0,,30.7,,21.984,,328.1,,1.96,,1.32,
2024-07-31 08:45:05,2024-07-31,08:45:05,,16.0,,37.5,,32.3,,21.797,,111.9,,1.77,,0.91
2024-07-31 08:45:48,2024-07-31,08:45:48,17.3,,44.4,,30.8,,21.955,,315.7,,2.25,,1.1,
2024-07-31 08:46:08,2024-07-31,08:46:08,,15.8,,37.2,,32.3,,21.733,,175.2,,1.25,,0.62
2024-07-31 08:46:51,2024-07-31,08:46:51,16.9,,43.2,,30.8,,21.726,,320.9,,2.32,,1.37,
2024-07-31 08:47:12,2024-07-31,08:47:12,,16.1,,37.8,,32.4,,21.941,,197.1,,0.81,,0.71
2024-07-31 08:47:55,2024-07-31,08:47:55,17.0,,43.5,,30.8,,21.784,,328.0,,2.0,,1.4,
2024-07-31 08:48:16,2024-07-31,08:48:16,,16.3,,38.2,,32.4,,22.026,,126.4,,1.45,,0.71
2024-07-31 08:48:58,2024-07-31,08:48:58,16.8,,43.1,,30.8,,21.707,,326.7,,2.58,,1.18,
2024-07-31 08:49:19,2024-07-31,08:49:19,,16.3,,37.9,,32.5,,22.043,,114.7,,1.1,,0.92
2024-07-31 08:50:02,2024-07-31,08:50:02,17.0,,43.4,,30.9,,21.848,,319.3,,2.46,,1.63,
2024-07-31 08:50:22,2024-07-31,08:50:22,,16.2,,37.6,,32.6,,22.059,,168.5,,1.25,,0.64
2024-07-31 08:51:06,2024-07-31,08:51:06,16.9,,43.0,,30.9,,21.771,,288.5,,1.6,,0.39,
2024-07-31 08:51:26,2024-07-31,08:51:26,,16.4,,37.7,,32.7,,22.16,,150.2,,0.97,,0.82
2024-07-31 08:52:09,2024-07-31,08:52:09,17.1,,43.7,,30.9,,21.905,,322.6,,1.41,,1.09,
2024-07-31 08:52:30,2024-07-31,08:52:30,,16.0,,36.8,,32.7,,21.966,,209.9,,1.84,,1.66
2024-07-31 08:53:12,2024-07-31,08:53:12,17.4,,44.2,,31.0,,22.084,,324.4,,2.27,,1.19,
2024-07-31 08:53:33,2024-07-31,08:53:33,,16.5,,38.1,,32.6,,22.165,,143.7,,1.62,,1.39
2024-07-31 08:54:16,2024-07-31,08:54:16,17.5,,44.1,,31.2,,22.231,,325.0,,1.94,,1.31,
2024-07-31 08:54:36,2024-07-31,08:54:36,,16.4,,37.9,,32.6,,22.123,,127.1,,1.47,,0.52
2024-07-31 08:55:20,2024-07-31,08:55:20,17.3,,43.4,,31.2,,22.097,,314.5,,2.41,,1.61,
2024-07-31 08:55:40,2024-07-31,08:55:40,,16.5,,38.0,,32.7,,22.224,,198.6,,0.85,,0.68
2024-07-31 08:56:23,2024-07-31,08:56:23,17.3,,43.4,,31.2,,22.097,,322.7,,1.84,,1.03,
2024-07-31 08:56:44,2024-07-31,08:56:44,,16.3,,37.4,,32.8,,22.175,,148.9,,1.41,,1.22
2024-07-31 08:57:26,2024-07-31,08:57:26,17.2,,43.0,,31.3,,22.102,,321.2,,2.37,,1.21,
2024-07-31 08:57:47,2024-07-31,08:57:47,,16.4,,37.6,,32.8,,22.219,,143.2,,1.47,,1.05
2024-07-31 08:58:30,2024-07-31,08:58:30,17.2,,43.0,,31.3,,22.102,,310.1,,2.07,,1.26,
2024-07-31 08:58:50,2024-07-31,08:58:50,,16.2,,37.1,,32.8,,22.11,,150.2,,1.7,,0.98
2024-07-31 08:59:34,2024-07-31,08:59:34,17.1,,42.5,,31.4,,22.087,,255.1,,2.09,,0.26,
2024-07-31 08:59:54,2024-07-31,08:59:54,,16.7,,37.9,,32.9,,22.363,,143.0,,1.08,,0.82
2024-07-31 09:00:37,2024-07-31,09:00:37,17.4,,43.4,,31.4,,22.263,,338.1,,1.97,,0.77,
2024-07-31 09:00:58,2024-07-31,09:00:58,,16.5,,37.5,,32.9,,22.277,,161.0,,1.37,,0.9
2024-07-31 09:01:40,2024-07-31,09:01:40,17.6,,43.6,,31.5,,22.385,,318.2,,2.19,,1.69,
2024-07-31 09:02:01,2024-07-31,09:02:01,,16.3,,37.1,,32.9,,22.19,,182.7,,1.3,,1.05
2024-07-31 09:02:44,2024-07-31,09:02:44,17.6,,43.5,,31.5,,22.365,,325.8,,1.91,,0.77,
2024-07-31 09:03:04,2024-07-31,09:03:04,,16.6,,37.8,,32.9,,22.342,,156.2,,1.42,,0.44
2024-07-31 09:03:48,2024-07-31,09:03:48,17.3,,42.8,,31.5,,22.228,,323.5,,1.82,,1.08,
2024-07-31 09:04:08,2024-07-31,09:04:08,,16.6,,37.7,,32.9,,22.32,,225.8,,0.85,,0.18
2024-07-31 09:04:51,2024-07-31,09:04:51,17.3,,42.5,,31.6,,22.252,,313.3,,2.34,,1.14,
2024-07-31 09:05:12,2024-07-31,09:05:12,,16.7,,38.0,,32.9,,22.385,,182.8,,1.0,,0.54
2024-07-31 09:05:54,2024-07-31,09:05:54,17.1,,42.1,,31.6,,22.173,,327.6,,2.0,,1.17,
2024-07-31 09:06:15,2024-07-31,09:06:15,,16.5,,37.7,,32.8,,22.24,,203.8,,2.11,,1.66
2024-07-31 09:06:58,2024-07-31,09:06:58,17.1,,42.0,,31.6,,22.153,,312.4,,2.17,,1.23,
2024-07-31 09:07:18,2024-07-31,09:07:18,,16.8,,38.8,,32.6,,22.314,,176.5,,2.2,,1.2
2024-07-31 09:08:02,2024-07-31,09:08:02,17.7,,43.5,,31.6,,22.448,,126.0,,1.2,,0.17,
2024-07-31 09:08:22,2024-07-31,09:08:22,,16.9,,39.3,,32.5,,22.338,,173.3,,1.83,,0.81
2024-07-31 09:09:05,2024-07-31,09:09:05,17.9,,44.2,,31.6,,22.584,,320.9,,1.95,,1.51,
2024-07-31 09:09:26,2024-07-31,09:09:26,,,,,,16.6,,,,32.6,,3.86,,1.4
2024-07-31 09:10:08,2024-07-31,09:10:08,17.6,,43.0,,31.7,,22.433,,309.2,,2.39,,1.27,
2024-07-31 09:10:29,2024-07-31,09:10:29,,16.6,,38.5,,32.6,,22.25,,174.7,,1.02,,0.32
2024-07-31 09:11:12,2024-07-31,09:11:12,17.6,,42.8,,31.8,,22.477,,314.9,,2.32,,1.28,
2024-07-31 09:11:32,2024-07-31,09:11:32,,16.6,,38.3,,32.7,,22.288,,133.6,,1.75,,1.53
2024-07-31 09:12:16,2024-07-31,09:12:16,17.6,,42.7,,31.9,,22.54,,324.8,,2.48,,1.25,
2024-07-31 09:12:36,2024-07-31,09:12:36,,16.4,,37.6,,32.8,,22.219,,206.4,,1.77,,1.35
2024-07-31 09:13:19,2024-07-31,09:13:19,17.4,,42.0,,31.9,,22.4,,315.3,,2.08,,1.03,
2024-07-31 09:13:40,2024-07-31,09:13:40,,16.6,,38.0,,32.8,,22.305,,274.5,,1.29,,0.11
2024-07-31 09:14:22,2024-07-31,09:14:22,16.8,,40.6,,31.8,,22.037,,324.1,,2.48,,1.86,
2024-07-31 09:14:44,2024-07-31,09:14:44,,16.6,,38.1,,32.8,,22.326,,349.5,,0.56,,0.33
2024-07-31 09:15:26,2024-07-31,09:15:26,17.1,,41.6,,31.8,,22.238,,316.4,,2.3,,1.52,
2024-07-31 09:15:47,2024-07-31,09:15:47,,16.7,,37.8,,32.9,,22.342,,257.8,,0.86,,0.44
2024-07-31 09:16:30,2024-07-31,09:16:30,17.2,,41.9,,31.8,,22.298,,164.7,,1.21,,0.69,
2024-07-31 09:16:50,2024-07-31,09:16:50,,16.7,,37.9,,32.9,,22.363,,138.9,,1.62,,1.23
2024-07-31 09:17:33,2024-07-31,09:17:33,17.8,,43.1,,31.9,,22.619,,334.6,,2.16,,0.92,
2024-07-31 09:17:54,2024-07-31,09:17:54,,16.5,,37.3,,33.0,,22.314,,193.4,,1.45,,0.97
2024-07-31 09:18:36,2024-07-31,09:18:36,17.8,,42.6,,32.1,,22.685,,334.4,,2.39,,0.51,
2024-07-31 09:18:58,2024-07-31,09:18:58,,16.3,,36.6,,33.1,,22.24,,145.5,,1.81,,1.54
2024-07-31 09:19:40,2024-07-31,09:19:40,17.5,,41.4,,32.3,,22.608,,320.3,,1.8,,1.3,
2024-07-31 09:20:01,2024-07-31,09:20:01,,16.2,,36.3,,33.2,,22.253,,172.0,,1.87,,0.64
2024-07-31 09:20:44,2024-07-31,09:20:44,17.0,,40.2,,32.3,,22.363,,324.2,,2.12,,0.98,
2024-07-31 09:21:04,2024-07-31,09:21:04,,16.5,,36.7,,33.3,,22.421,,101.9,,1.24,,0.94
2024-07-31 09:21:47,2024-07-31,09:21:47,16.7,,39.5,,32.2,,22.137,,330.1,,1.93,,1.32,
2024-07-31 09:22:08,2024-07-31,09:22:08,,16.4,,36.3,,33.4,,22.412,,133.4,,1.02,,0.44
2024-07-31 09:22:50,2024-07-31,09:22:50,17.0,,40.4,,32.2,,22.322,,315.7,,2.28,,1.36,
2024-07-31 09:23:12,2024-07-31,09:23:12,,16.2,,35.7,,33.5,,22.356,,229.2,,1.16,,0.86
2024-07-31 09:23:54,2024-07-31,09:23:54,17.1,,40.4,,32.3,,22.404,,306.1,,2.15,,1.54,
2024-07-31 09:24:15,2024-07-31,09:24:15,,16.7,,36.7,,33.5,,22.58,,200.7,,1.2,,0.89
2024-07-31 09:24:58,2024-07-31,09:24:58,17.7,,42.0,,32.3,,22.73,,162.6,,1.3,,0.77,
2024-07-31 09:25:18,2024-07-31,09:25:18,,16.5,,36.2,,33.5,,22.469,,241.2,,1.09,,0.66
2024-07-31 09:26:01,2024-07-31,09:26:01,17.6,,41.6,,32.3,,22.649,,323.2,,2.36,,1.61,
2024-07-31 09:26:22,2024-07-31,09:26:22,,16.8,,36.9,,33.5,,22.625,,102.5,,1.24,,0.94
2024-07-31 09:27:04,2024-07-31,09:27:04,17.7,,41.3,,32.5,,22.752,,317.6,,2.48,,1.53,
2024-07-31 09:27:26,2024-07-31,09:27:26,,16.6,,36.3,,33.6,,22.57,,212.9,,0.77,,0.37
2024-07-31 09:28:08,2024-07-31,09:28:08,17.3,,40.2,,32.6,,22.607,,319.7,,2.41,,1.51,
2024-07-31 09:28:29,2024-07-31,09:28:29,,16.6,,36.1,,33.7,,22.605,,332.9,,0.87,,0.55
2024-07-31 09:29:12,2024-07-31,09:29:12,17.1,,39.4,,32.7,,22.521,,320.8,,2.62,,1.91,
2024-07-31 09:29:32,2024-07-31,09:29:32,,16.3,,35.4,,33.7,,22.446,,270.9,,1.73,,1.2
2024-07-31 09:30:15,2024-07-31,09:30:15,16.9,,38.7,,32.8,,22.454,,324.6,,2.1,,1.35,
2024-07-31 09:30:36,2024-07-31,09:30:36,,16.2,,35.5,,33.6,,22.39,,261.6,,1.92,,1.63
2024-07-31 09:31:18,2024-07-31,09:31:18,17.0,,38.9,,32.8,,22.497,,331.4,,2.2,,0.8,
2024-07-31 09:31:40,2024-07-31,09:31:40,,16.3,,36.0,,33.4,,22.345,,230.2,,2.27,,2.04
2024-07-31 09:32:22,2024-07-31,09:32:22,17.0,,39.1,,32.8,,22.539,,341.7,,1.91,,1.0,
2024-07-31 09:32:43,2024-07-31,09:32:43,,16.2,,36.3,,33.2,,22.253,,203.3,,2.33,,1.46
2024-07-31 09:33:26,2024-07-31,09:33:26,17.4,,39.9,,32.8,,22.707,,110.5,,0.55,,0.24,
2024-07-31 09:33:46,2024-07-31,09:33:46,,16.4,,36.8,,33.2,,22.364,,179.2,,1.45,,0.41
2024-07-31 09:34:29,2024-07-31,09:34:29,17.5,,40.1,,32.9,,22.83,,326.9,,1.75,,0.89,
2024-07-31 09:34:50,2024-07-31,09:34:50,,16.5,,36.8,,33.3,,22.443,,158.0,,1.14,,0.87
2024-07-31 09:35:32,2024-07-31,09:35:32,17.4,,39.8,,32.9,,22.767,,322.4,,2.28,,1.14,
2024-07-31 09:35:54,2024-07-31,09:35:54,,16.3,,36.1,,33.4,,22.367,,213.3,,1.32,,0.83
2024-07-31 09:36:36,2024-07-31,09:36:36,16.8,,38.3,,32.9,,22.449,,329.3,,2.3,,1.16,
2024-07-31 09:36:57,2024-07-31,09:36:57,,16.3,,36.0,,33.4,,22.345,,264.8,,2.18,,1.21
2024-07-31 09:37:40,2024-07-31,09:37:40,16.9,,38.2,,33.0,,22.508,,324.0,,2.02,,1.2,
2024-07-31 09:38:00,2024-07-31,09:38:00,,16.0,,35.8,,33.2,,22.142,,221.4,,2.69,,0.79
2024-07-31 09:38:43,2024-07-31,09:38:43,16.9,,38.3,,33.0,,22.53,,332.6,,1.8,,1.0,
2024-07-31 09:39:04,2024-07-31,09:39:04,,16.1,,36.3,,33.1,,22.174,,241.6,,2.48,,2.06
2024-07-31 09:39:46,2024-07-31,09:39:46,17.0,,38.6,,33.0,,22.594,,322.2,,1.68,,1.06,
2024-07-31 09:40:08,2024-07-31,09:40:08,,16.6,,37.3,,33.0,,22.314,,240.6,,3.65,,2.48
2024-07-31 09:40:50,2024-07-31,09:40:50,17.2,,39.2,,33.0,,22.722,,130.5,,2.17,,0.33,
2024-07-31 09:41:11,2024-07-31,09:41:11,,16.7,,37.9,,32.9,,22.363,,195.9,,3.83,,3.13
2024-07-31 09:41:54,2024-07-31,09:41:54,17.5,,39.8,,33.0,,22.849,,111.1,,0.84,,0.14,
2024-07-31 09:42:14,2024-07-31,09:42:14,,16.7,,38.3,,32.7,,22.288,,210.8,,3.9,,3.38
2024-07-31 09:42:57,2024-07-31,09:42:57,18.0,,40.8,,33.1,,23.14,,324.5,,1.89,,1.28,
2024-07-31 09:43:18,2024-07-31,09:43:18,,16.6,,38.6,,32.5,,22.191,,209.2,,3.44,,2.6
2024-07-31 09:44:01,2024-07-31,09:44:01,17.4,,39.3,,33.1,,22.824,,301.0,,1.91,,0.91,
2024-07-31 09:44:22,2024-07-31,09:44:22,,16.7,,39.2,,32.4,,22.236,,254.7,,3.14,,1.93
2024-07-31 09:45:04,2024-07-31,09:45:04,17.6,,39.6,,33.2,,22.969,,330.5,,2.31,,0.47,
2024-07-31 09:45:25,2024-07-31,09:45:25,,16.4,,38.5,,32.4,,22.089,,225.2,,4.24,,3.28
2024-07-31 09:46:08,2024-07-31,09:46:08,17.4,,39.0,,33.2,,22.841,,337.5,,1.77,,1.07,
2024-07-31 09:46:28,2024-07-31,09:46:28,,16.5,,38.7,,32.4,,22.132,,195.3,,2.81,,1.58
2024-07-31 09:47:12,2024-07-31,09:47:12,17.2,,38.4,,33.3,,22.793,,346.4,,1.83,,0.6,
2024-07-31 09:47:32,2024-07-31,09:47:32,,16.3,,38.2,,32.4,,22.026,,236.2,,4.43,,2.4
2024-07-31 09:48:15,2024-07-31,09:48:15,17.2,,38.5,,33.3,,22.814,,330.5,,1.65,,1.21,
2024-07-31 09:48:36,2024-07-31,09:48:36,,16.1,,38.0,,32.3,,21.903,,240.1,,3.96,,2.43
2024-07-31 09:49:18,2024-07-31,09:49:18,16.8,,37.7,,33.2,,22.561,,354.4,,2.37,,0.65,
2024-07-31 09:49:39,2024-07-31,09:49:39,,16.0,,37.6,,32.3,,21.818,,208.1,,4.29,,2.4
2024-07-31 09:50:22,2024-07-31,09:50:22,17.1,,38.3,,33.2,,22.69,,298.2,,0.97,,0.21,
2024-07-31 09:50:42,2024-07-31,09:50:42,,16.1,,37.7,,32.4,,21.92,,198.0,,3.13,,1.47
2024-07-31 09:51:26,2024-07-31,09:51:26,17.6,,39.6,,33.2,,22.969,,336.1,,2.11,,0.86,
2024-07-31 09:51:46,2024-07-31,09:51:46,,16.1,,37.6,,32.4,,21.898,,239.1,,2.21,,1.69
2024-07-31 09:52:29,2024-07-31,09:52:29,17.4,,39.0,,33.3,,22.922,,322.4,,1.64,,0.51,
