datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 06:58:20,2024-07-18,06:58:20,,12.7,,49.5,,23.9,,16.979,,1.9,,1.32,,0.53
2024-07-18 06:59:02,2024-07-18,06:59:02,13.5,,54.1,,23.3,,17.137,,336.0,,0.5,,0.4,
2024-07-18 06:59:24,2024-07-18,06:59:24,,12.8,,49.4,,24.0,,17.049,,27.8,,1.08,,0.81
2024-07-18 07:00:06,2024-07-18,07:00:06,13.7,,54.6,,23.4,,17.297,,336.0,,0.56,,0.44,
2024-07-18 07:00:28,2024-07-18,07:00:28,,12.7,,49.3,,24.0,,17.034,,355.4,,1.05,,0.61
2024-07-18 07:01:09,2024-07-18,07:01:09,13.7,,54.5,,23.4,,17.283,,354.5,,0.62,,0.51,
2024-07-18 07:01:31,2024-07-18,07:01:31,,12.7,,49.0,,24.1,,17.074,,8.1,,1.16,,0.9
2024-07-18 07:02:12,2024-07-18,07:02:12,13.5,,53.7,,23.4,,17.167,,340.3,,0.65,,0.39,
2024-07-18 07:02:34,2024-07-18,07:02:34,,12.8,,48.8,,24.2,,17.129,,357.3,,1.2,,0.89
2024-07-18 07:03:16,2024-07-18,07:03:16,13.5,,53.4,,23.5,,17.211,,343.7,,0.69,,0.61,
2024-07-18 07:03:38,2024-07-18,07:03:38,,12.7,,48.7,,24.2,,17.114,,2.1,,1.16,,0.86
2024-07-18 07:04:20,2024-07-18,07:04:20,13.4,,52.7,,23.6,,17.196,,346.4,,0.91,,0.62,
2024-07-18 07:04:42,2024-07-18,07:04:42,,12.8,,48.7,,24.3,,17.2,,5.4,,1.09,,0.6
2024-07-18 07:05:23,2024-07-18,07:05:23,13.4,,53.0,,23.6,,17.24,,347.3,,0.82,,0.45,
2024-07-18 07:05:45,2024-07-18,07:05:45,,12.8,,48.5,,24.3,,17.169,,4.2,,1.13,,0.72
2024-07-18 07:06:26,2024-07-18,07:06:26,13.2,,52.0,,23.7,,17.18,,335.3,,0.88,,0.71,
2024-07-18 07:06:48,2024-07-18,07:06:48,,12.8,,48.3,,24.4,,17.223,,346.9,,1.32,,1.09
2024-07-18 07:07:30,2024-07-18,07:07:30,13.4,,52.1,,23.8,,17.281,,331.9,,0.97,,0.64,
2024-07-18 07:07:52,2024-07-18,07:07:52,,12.7,,48.2,,24.4,,17.208,,355.2,,1.8,,1.39
2024-07-18 07:08:34,2024-07-18,07:08:34,13.5,,52.3,,23.9,,17.398,,341.1,,0.93,,0.58,
2024-07-18 07:08:56,2024-07-18,07:08:56,,12.8,,48.1,,24.5,,17.278,,348.3,,1.65,,1.52
2024-07-18 07:09:37,2024-07-18,07:09:37,13.6,,52.5,,23.9,,17.427,,356.3,,0.81,,0.56,
2024-07-18 07:09:59,2024-07-18,07:09:59,,12.9,,48.4,,24.5,,17.324,,353.7,,1.69,,0.64
2024-07-18 07:10:40,2024-07-18,07:10:40,13.6,,52.2,,24.0,,17.47,,348.3,,0.9,,0.57,
2024-07-18 07:11:02,2024-07-18,07:11:02,,12.9,,48.3,,24.5,,17.309,,357.5,,1.51,,1.23
2024-07-18 07:11:44,2024-07-18,07:11:44,13.7,,52.4,,24.1,,17.586,,350.1,,0.79,,0.54,
2024-07-18 07:12:06,2024-07-18,07:12:06,,12.8,,48.2,,24.5,,17.293,,347.7,,1.21,,0.97
2024-07-18 07:12:48,2024-07-18,07:12:48,13.5,,51.4,,24.2,,17.524,,353.9,,0.78,,0.56,
2024-07-18 07:13:10,2024-07-18,07:13:10,,12.9,,48.0,,24.6,,17.347,,357.1,,1.3,,1.08
2024-07-18 07:13:51,2024-07-18,07:13:51,14.0,,52.8,,24.3,,17.82,,357.2,,0.58,,0.4,
2024-07-18 07:14:13,2024-07-18,07:14:13,,12.9,,48.0,,24.6,,17.347,,345.6,,1.07,,0.85
2024-07-18 07:14:54,2024-07-18,07:14:54,14.4,,53.7,,24.4,,18.042,,359.6,,0.73,,0.6,
2024-07-18 07:15:16,2024-07-18,07:15:16,,13.0,,48.0,,24.7,,17.432,,353.7,,1.07,,0.73
2024-07-18 07:15:58,2024-07-18,07:15:58,14.5,,53.9,,24.5,,18.159,,358.5,,0.64,,0.36,
2024-07-18 07:16:20,2024-07-18,07:16:20,,13.0,,48.0,,24.7,,17.432,,16.8,,0.89,,0.7
2024-07-18 07:17:02,2024-07-18,07:17:02,14.7,,54.2,,24.6,,18.292,,341.0,,0.4,,0.22,
2024-07-18 07:17:24,2024-07-18,07:17:24,,13.0,,48.0,,24.8,,17.517,,15.5,,0.71,,0.34
2024-07-18 07:18:05,2024-07-18,07:18:05,14.2,,52.2,,24.7,,18.078,,329.3,,0.47,,0.26,
2024-07-18 07:18:27,2024-07-18,07:18:27,,13.0,,47.8,,24.9,,17.571,,5.8,,0.72,,0.49
2024-07-18 07:19:08,2024-07-18,07:19:08,14.7,,53.6,,24.8,,18.377,,352.8,,0.5,,0.42,
2024-07-18 07:19:30,2024-07-18,07:19:30,,13.0,,47.5,,25.0,,17.609,,359.9,,1.07,,0.61
2024-07-18 07:20:12,2024-07-18,07:20:12,14.2,,51.8,,24.9,,18.191,,353.9,,0.63,,0.57,
2024-07-18 07:20:34,2024-07-18,07:20:34,,13.0,,47.2,,25.1,,17.646,,341.8,,0.82,,0.51
2024-07-18 07:21:16,2024-07-18,07:21:16,14.0,,50.7,,24.9,,18.022,,341.9,,0.62,,0.57,
2024-07-18 07:21:38,2024-07-18,07:21:38,,13.0,,47.1,,25.1,,17.63,,9.2,,0.77,,0.64
2024-07-18 07:22:19,2024-07-18,07:22:19,14.0,,50.3,,25.0,,18.046,,350.6,,0.77,,0.42,
2024-07-18 07:22:41,2024-07-18,07:22:41,,13.0,,46.7,,25.2,,17.651,,359.9,,0.94,,0.75
2024-07-18 07:23:22,2024-07-18,07:23:22,13.8,,49.6,,25.1,,18.024,,340.2,,0.66,,0.6,
2024-07-18 07:23:44,2024-07-18,07:23:44,,13.0,,46.6,,25.3,,17.72,,13.4,,1.21,,0.81
2024-07-18 07:24:26,2024-07-18,07:24:26,14.0,,49.8,,25.2,,18.141,,340.4,,0.62,,0.42,
2024-07-18 07:24:48,2024-07-18,07:24:48,,13.0,,46.1,,25.5,,17.808,,14.0,,1.26,,0.97
2024-07-18 07:25:30,2024-07-18,07:25:30,13.9,,49.4,,25.2,,18.078,,341.6,,0.62,,0.56,
2024-07-18 07:25:52,2024-07-18,07:25:52,,13.0,,45.8,,25.6,,17.843,,5.4,,1.39,,1.13
2024-07-18 07:26:33,2024-07-18,07:26:33,14.5,,51.0,,25.3,,18.414,,345.2,,0.7,,0.35,
2024-07-18 07:26:55,2024-07-18,07:26:55,,13.1,,45.7,,25.7,,17.911,,11.1,,1.35,,1.12
2024-07-18 07:27:36,2024-07-18,07:27:36,14.0,,49.1,,25.4,,18.202,,322.8,,2.12,,1.46,
2024-07-18 07:27:58,2024-07-18,07:27:58,,13.0,,45.3,,25.8,,17.93,,0.4,,1.35,,1.14
2024-07-18 07:28:40,2024-07-18,07:28:40,14.0,,48.7,,25.5,,18.225,,331.3,,2.16,,1.29,
2024-07-18 07:29:02,2024-07-18,07:29:02,,13.1,,45.3,,25.9,,18.013,,10.2,,1.4,,1.04
2024-07-18 07:29:44,2024-07-18,07:29:44,14.0,,48.6,,25.7,,18.379,,327.5,,1.98,,1.08,
2024-07-18 07:30:06,2024-07-18,07:30:06,,13.2,,45.2,,26.0,,18.081,,17.3,,1.46,,0.75
2024-07-18 07:30:47,2024-07-18,07:30:47,14.0,,48.2,,25.8,,18.401,,326.4,,2.09,,1.18,
2024-07-18 07:31:09,2024-07-18,07:31:09,,13.1,,45.0,,26.0,,18.048,,16.3,,1.33,,1.22
2024-07-18 07:31:50,2024-07-18,07:31:50,14.0,,47.9,,25.9,,18.438,,326.6,,2.13,,1.65,
2024-07-18 07:32:12,2024-07-18,07:32:12,,13.2,,44.9,,26.1,,18.115,,8.5,,1.24,,0.63
2024-07-18 07:32:54,2024-07-18,07:32:54,14.2,,48.2,,26.0,,18.571,,321.7,,1.85,,1.16,
2024-07-18 07:33:16,2024-07-18,07:33:16,,13.3,,45.1,,26.2,,18.232,,52.9,,0.9,,0.61
2024-07-18 07:33:58,2024-07-18,07:33:58,14.1,,47.7,,26.1,,18.575,,325.1,,2.18,,1.22,
2024-07-18 07:34:20,2024-07-18,07:34:20,,13.5,,44.9,,26.4,,18.366,,71.4,,1.31,,0.65
2024-07-18 07:35:01,2024-07-18,07:35:01,14.0,,47.2,,26.2,,18.579,,329.1,,1.96,,1.37,
2024-07-18 07:35:23,2024-07-18,07:35:23,,13.4,,44.5,,26.5,,18.382,,19.5,,1.47,,0.32
2024-07-18 07:36:04,2024-07-18,07:36:04,14.0,,46.6,,26.4,,18.649,,320.2,,1.99,,1.43,
2024-07-18 07:36:26,2024-07-18,07:36:26,,13.4,,44.2,,26.6,,18.415,,41.7,,1.14,,0.77
2024-07-18 07:37:08,2024-07-18,07:37:08,14.0,,46.2,,26.5,,18.667,,326.6,,2.23,,1.53,
2024-07-18 07:37:30,2024-07-18,07:37:30,,13.4,,44.0,,26.7,,18.464,,54.6,,1.06,,0.54
2024-07-18 07:38:12,2024-07-18,07:38:12,14.0,,45.8,,26.7,,18.769,,323.2,,2.3,,1.57,
2024-07-18 07:38:34,2024-07-18,07:38:34,,13.4,,43.5,,26.8,,18.462,,31.5,,1.28,,1.15
2024-07-18 07:39:15,2024-07-18,07:39:15,14.0,,45.2,,26.8,,18.752,,330.6,,2.11,,1.08,
2024-07-18 07:39:37,2024-07-18,07:39:37,,13.3,,42.9,,27.0,,18.524,,39.8,,1.12,,0.36
2024-07-18 07:40:18,2024-07-18,07:40:18,14.0,,45.0,,26.9,,18.802,,331.1,,2.16,,1.35,
2024-07-18 07:40:40,2024-07-18,07:40:40,,13.2,,42.4,,27.1,,18.519,,4.9,,1.18,,0.89
2024-07-18 07:41:22,2024-07-18,07:41:22,14.1,,45.1,,27.1,,18.986,,323.8,,2.06,,1.46,
2024-07-18 07:41:44,2024-07-18,07:41:44,,13.2,,42.0,,27.3,,18.614,,346.6,,1.22,,0.66
2024-07-18 07:42:26,2024-07-18,07:42:26,14.0,,44.8,,27.1,,18.935,,319.0,,1.93,,1.57,
2024-07-18 07:42:48,2024-07-18,07:42:48,,13.3,,41.9,,27.4,,18.678,,11.2,,1.05,,0.7
2024-07-18 07:43:29,2024-07-18,07:43:29,14.0,,44.5,,27.2,,18.967,,326.8,,1.86,,1.06,
2024-07-18 07:43:51,2024-07-18,07:43:51,,13.2,,41.5,,27.5,,18.689,,355.1,,1.16,,1.12
2024-07-18 07:44:32,2024-07-18,07:44:32,14.0,,44.1,,27.3,,18.981,,330.4,,2.3,,1.16,
2024-07-18 07:44:54,2024-07-18,07:44:54,,13.3,,41.3,,27.6,,18.735,,359.8,,1.17,,0.43
2024-07-18 07:45:36,2024-07-18,07:45:36,14.1,,44.3,,27.4,,19.099,,323.1,,2.21,,1.25,
2024-07-18 07:45:58,2024-07-18,07:45:58,,13.2,,41.1,,27.6,,18.699,,1.2,,1.45,,1.28
2024-07-18 07:46:40,2024-07-18,07:46:40,,,,,14.0,,,,27.5,,4.38,,2.21,
2024-07-18 07:47:02,2024-07-18,07:47:02,,13.3,,41.2,,27.7,,18.799,,36.7,,1.2,,0.91
2024-07-18 07:47:43,2024-07-18,07:47:43,14.0,,43.3,,27.6,,19.091,,322.6,,1.89,,1.49,
2024-07-18 07:48:05,2024-07-18,07:48:05,,13.2,,40.7,,27.8,,18.79,,353.2,,1.06,,0.8
2024-07-18 07:48:46,2024-07-18,07:48:46,14.0,,43.1,,27.6,,19.056,,333.7,,2.06,,1.45,
2024-07-18 07:49:08,2024-07-18,07:49:08,,13.1,,40.3,,27.9,,18.799,,12.6,,1.41,,0.98
2024-07-18 07:49:50,2024-07-18,07:49:50,13.9,,42.6,,27.7,,19.05,,327.7,,2.16,,1.38,
2024-07-18 07:50:12,2024-07-18,07:50:12,,13.0,,39.9,,28.0,,18.807,,25.5,,1.28,,1.01
2024-07-18 07:50:54,2024-07-18,07:50:54,13.8,,42.3,,27.8,,19.079,,328.0,,2.17,,1.42,
2024-07-18 07:51:16,2024-07-18,07:51:16,,13.0,,39.6,,28.1,,18.833,,20.3,,1.5,,0.44
2024-07-18 07:51:57,2024-07-18,07:51:57,14.2,,43.2,,27.9,,19.322,,341.9,,2.13,,0.46,
2024-07-18 07:52:19,2024-07-18,07:52:19,,13.0,,39.2,,28.2,,18.839,,332.9,,1.32,,1.23
2024-07-18 07:53:00,2024-07-18,07:53:00,14.4,,43.7,,27.9,,19.411,,329.8,,2.05,,1.81,
2024-07-18 07:53:22,2024-07-18,07:53:22,,,,,,13.1,,,,28.3,,3.93,,1.61
2024-07-18 07:54:04,2024-07-18,07:54:04,14.1,,42.6,,28.0,,19.298,,320.4,,2.17,,1.65,
2024-07-18 07:54:26,2024-07-18,07:54:26,,13.0,,38.9,,28.4,,18.944,,2.5,,1.27,,1.04
2024-07-18 07:55:08,2024-07-18,07:55:08,14.0,,41.9,,28.1,,19.254,,328.2,,2.25,,1.38,
2024-07-18 07:55:30,2024-07-18,07:55:30,,13.0,,38.9,,28.4,,18.944,,28.2,,1.62,,1.4
2024-07-18 07:56:11,2024-07-18,07:56:11,13.9,,41.5,,28.2,,19.264,,328.4,,2.3,,1.65,
2024-07-18 07:56:33,2024-07-18,07:56:33,,13.1,,38.5,,28.6,,19.03,,8.2,,1.83,,0.92
2024-07-18 07:57:14,2024-07-18,07:57:14,13.8,,41.0,,28.3,,19.254,,329.7,,2.32,,1.82,
2024-07-18 07:57:36,2024-07-18,07:57:36,,13.2,,38.7,,28.7,,19.148,,35.3,,1.52,,0.56
2024-07-18 07:58:18,2024-07-18,07:58:18,14.0,,41.6,,28.3,,19.364,,328.7,,2.4,,1.62,
2024-07-18 07:58:40,2024-07-18,07:58:40,,13.3,,38.7,,28.8,,19.229,,358.4,,1.19,,0.79
2024-07-18 07:59:22,2024-07-18,07:59:22,14.4,,42.4,,28.4,,19.592,,323.0,,2.34,,1.24,
2024-07-18 07:59:44,2024-07-18,07:59:44,,13.2,,38.4,,28.8,,19.171,,345.9,,1.43,,1.27
2024-07-18 08:00:25,2024-07-18,08:00:25,14.3,,42.3,,28.4,,19.574,,318.0,,1.69,,0.33,
2024-07-18 08:00:47,2024-07-18,08:00:47,,13.3,,38.7,,28.8,,19.229,,353.1,,1.32,,0.59
2024-07-18 08:01:29,2024-07-18,08:01:29,14.8,,43.2,,28.5,,19.82,,317.8,,1.76,,1.21,
2024-07-18 08:01:50,2024-07-18,08:01:50,,13.4,,38.7,,28.9,,19.31,,29.2,,1.17,,0.33
2024-07-18 08:02:32,2024-07-18,08:02:32,14.2,,41.4,,28.6,,19.573,,336.0,,2.6,,1.18,
2024-07-18 08:02:54,2024-07-18,08:02:54,,13.3,,38.2,,29.0,,19.294,,9.7,,1.35,,1.09
2024-07-18 08:03:36,2024-07-18,08:03:36,14.2,,41.3,,28.7,,19.637,,329.0,,2.2,,1.14,
2024-07-18 08:03:58,2024-07-18,08:03:58,,13.1,,37.6,,29.1,,19.257,,10.5,,1.74,,1.34
2024-07-18 08:04:40,2024-07-18,08:04:40,14.0,,40.3,,28.8,,19.532,,330.4,,2.15,,1.41,
2024-07-18 08:05:01,2024-07-18,08:05:01,,13.2,,37.6,,29.2,,19.337,,26.9,,1.55,,1.08
2024-07-18 08:05:43,2024-07-18,08:05:43,14.0,,40.4,,28.9,,19.632,,333.2,,2.12,,1.53,
2024-07-18 08:06:04,2024-07-18,08:06:04,,13.3,,37.5,,29.3,,19.398,,0.1,,1.41,,0.83
2024-07-18 08:06:46,2024-07-18,08:06:46,14.3,,40.7,,29.0,,19.77,,330.7,,2.31,,0.93,
2024-07-18 08:07:08,2024-07-18,08:07:08,,13.3,,37.3,,29.4,,19.438,,11.2,,1.68,,1.5
2024-07-18 08:07:50,2024-07-18,08:07:50,14.1,,40.1,,29.1,,19.739,,330.6,,2.78,,2.02,
2024-07-18 08:08:12,2024-07-18,08:08:12,,13.4,,37.4,,29.5,,19.538,,312.5,,1.36,,0.73
2024-07-18 08:08:54,2024-07-18,08:08:54,14.1,,39.9,,29.2,,19.782,,315.3,,2.32,,1.32,
2024-07-18 08:09:15,2024-07-18,08:09:15,,13.3,,36.8,,29.6,,19.498,,29.4,,1.9,,0.93
2024-07-18 08:09:57,2024-07-18,08:09:57,13.9,,39.0,,29.3,,19.69,,330.8,,2.37,,1.79,
2024-07-18 08:10:18,2024-07-18,08:10:18,,13.1,,36.3,,29.7,,19.477,,359.7,,2.25,,1.75
2024-07-18 08:11:00,2024-07-18,08:11:00,14.1,,39.1,,29.5,,19.871,,324.3,,1.94,,1.14,
2024-07-18 08:11:22,2024-07-18,08:11:22,,13.1,,36.2,,29.7,,19.457,,7.9,,2.07,,1.26
2024-07-18 08:12:04,2024-07-18,08:12:04,14.0,,38.6,,29.6,,19.854,,323.4,,2.32,,0.98,
2024-07-18 08:12:26,2024-07-18,08:12:26,,13.2,,36.0,,29.9,,19.574,,359.0,,1.61,,1.37
2024-07-18 08:13:08,2024-07-18,08:13:08,14.0,,38.2,,29.7,,19.856,,334.2,,2.14,,1.19,
2024-07-18 08:13:29,2024-07-18,08:13:29,,13.2,,36.1,,29.9,,19.595,,1.6,,1.32,,1.17
2024-07-18 08:14:11,2024-07-18,08:14:11,14.1,,38.5,,29.8,,19.996,,320.2,,2.89,,1.3,
2024-07-18 08:14:32,2024-07-18,08:14:32,,13.2,,35.8,,30.0,,19.613,,40.6,,1.45,,0.73
2024-07-18 08:15:14,2024-07-18,08:15:14,13.9,,37.6,,29.9,,19.898,,332.6,,1.99,,1.06,
2024-07-18 08:15:36,2024-07-18,08:15:36,,13.1,,35.4,,30.1,,19.609,,352.6,,1.59,,1.17
2024-07-18 08:16:18,2024-07-18,08:16:18,14.0,,37.5,,30.1,,20.038,,328.5,,2.18,,1.36,
2024-07-18 08:16:40,2024-07-18,08:16:40,,13.0,,34.6,,30.3,,19.599,,350.9,,1.52,,1.43
2024-07-18 08:17:22,2024-07-18,08:17:22,13.7,,36.5,,30.2,,19.914,,320.9,,1.79,,1.41,
2024-07-18 08:17:43,2024-07-18,08:17:43,,12.9,,34.5,,30.3,,19.578,,14.2,,1.95,,1.2
2024-07-18 08:18:25,2024-07-18,08:18:25,13.7,,36.6,,30.2,,19.935,,317.3,,2.53,,1.76,
2024-07-18 08:18:46,2024-07-18,08:18:46,,13.0,,34.6,,30.4,,19.678,,10.2,,1.43,,1.14
2024-07-18 08:19:28,2024-07-18,08:19:28,13.6,,36.1,,30.3,,19.912,,318.7,,2.81,,2.08,
2024-07-18 08:19:50,2024-07-18,08:19:50,,13.0,,34.3,,30.5,,19.693,,37.5,,1.88,,0.71
2024-07-18 08:20:32,2024-07-18,08:20:32,13.7,,36.2,,30.4,,20.012,,323.5,,3.11,,1.79,
2024-07-18 08:20:54,2024-07-18,08:20:54,,12.7,,33.5,,30.6,,19.599,,10.8,,1.71,,0.73
2024-07-18 08:21:36,2024-07-18,08:21:36,13.7,,35.8,,30.5,,20.008,,317.9,,2.67,,1.11,
2024-07-18 08:21:57,2024-07-18,08:21:57,,13.0,,33.8,,30.7,,19.742,,22.7,,0.98,,0.46
2024-07-18 08:22:40,2024-07-18,08:22:40,14.0,,36.3,,30.6,,20.191,,319.9,,2.28,,1.48,
2024-07-18 08:23:00,2024-07-18,08:23:00,,13.0,,33.7,,30.9,,19.876,,337.3,,1.02,,0.66
2024-07-18 08:23:42,2024-07-18,08:23:42,14.0,,36.2,,30.7,,20.249,,322.2,,2.27,,1.13,
2024-07-18 08:24:04,2024-07-18,08:24:04,,13.0,,33.5,,31.0,,19.91,,358.2,,1.14,,0.62
2024-07-18 08:24:46,2024-07-18,08:24:46,13.7,,35.2,,30.8,,20.119,,331.0,,2.24,,0.82,
2024-07-18 08:25:08,2024-07-18,08:25:08,,12.8,,32.7,,31.1,,19.812,,1.9,,1.74,,1.58
2024-07-18 08:25:50,2024-07-18,08:25:50,13.5,,35.0,,30.9,,20.155,,314.6,,2.81,,1.86,
2024-07-18 08:26:11,2024-07-18,08:26:11,,12.6,,32.3,,31.2,,19.8,,22.7,,1.62,,1.26
2024-07-18 08:26:54,2024-07-18,08:26:54,13.5,,34.5,,31.0,,20.126,,322.0,,2.76,,1.74,
2024-07-18 08:27:14,2024-07-18,08:27:14,,12.2,,30.9,,31.4,,19.636,,357.5,,2.13,,1.88
2024-07-18 08:27:56,2024-07-18,08:27:56,13.7,,34.5,,31.2,,20.283,,318.6,,2.64,,1.54,
2024-07-18 08:28:18,2024-07-18,08:28:18,,12.5,,31.3,,31.5,,19.804,,17.1,,2.13,,1.15
2024-07-18 08:29:00,2024-07-18,08:29:00,13.6,,33.9,,31.3,,20.231,,318.6,,2.21,,1.66,
2024-07-18 08:29:22,2024-07-18,08:29:22,,12.1,,30.6,,31.6,,19.719,,1.3,,1.84,,1.59
2024-07-18 08:30:04,2024-07-18,08:30:04,13.4,,33.4,,31.4,,20.199,,328.6,,2.18,,1.33,
2024-07-18 08:30:25,2024-07-18,08:30:25,,12.2,,30.4,,31.7,,19.748,,25.9,,2.02,,1.18
2024-07-18 08:31:08,2024-07-18,08:31:08,13.4,,33.1,,31.6,,20.287,,329.6,,2.0,,1.27,
2024-07-18 08:31:28,2024-07-18,08:31:28,,12.2,,30.3,,31.8,,19.801,,14.5,,1.71,,1.26
2024-07-18 08:32:10,2024-07-18,08:32:10,13.0,,32.1,,31.6,,20.063,,338.0,,2.12,,1.01,
2024-07-18 08:32:32,2024-07-18,08:32:32,,12.3,,30.2,,31.9,,19.853,,41.9,,1.88,,1.09
2024-07-18 08:33:14,2024-07-18,08:33:14,13.0,,32.0,,31.7,,20.117,,318.2,,2.35,,1.25,
2024-07-18 08:33:36,2024-07-18,08:33:36,,12.1,,29.7,,32.0,,19.81,,16.8,,2.79,,1.39
2024-07-18 08:34:18,2024-07-18,08:34:18,12.7,,31.1,,31.9,,20.063,,338.6,,2.3,,1.78,
2024-07-18 08:34:39,2024-07-18,08:34:39,,12.1,,29.4,,32.2,,19.888,,49.6,,2.51,,2.13
2024-07-18 08:35:22,2024-07-18,08:35:22,12.3,,30.3,,31.9,,19.876,,333.1,,2.49,,1.72,
2024-07-18 08:35:42,2024-07-18,08:35:42,,11.9,,28.7,,32.3,,19.794,,35.0,,2.41,,1.22
2024-07-18 08:36:25,2024-07-18,08:36:25,12.3,,30.3,,31.9,,19.876,,329.3,,2.37,,1.31,
2024-07-18 08:36:46,2024-07-18,08:36:46,,12.0,,28.9,,32.4,,19.917,,61.9,,2.32,,1.2
2024-07-18 08:37:28,2024-07-18,08:37:28,12.8,,31.0,,32.0,,20.116,,343.6,,1.81,,1.13,
2024-07-18 08:37:50,2024-07-18,08:37:50,,11.9,,28.3,,32.6,,19.919,,72.6,,2.22,,2.06
2024-07-18 08:38:32,2024-07-18,08:38:32,12.6,,30.5,,32.1,,20.075,,332.9,,2.42,,1.25,
2024-07-18 08:38:53,2024-07-18,08:38:53,,11.8,,27.9,,32.7,,19.893,,38.7,,2.82,,1.11
2024-07-18 08:39:36,2024-07-18,08:39:36,12.3,,29.8,,32.2,,19.984,,326.5,,2.35,,1.5,
2024-07-18 08:39:56,2024-07-18,08:39:56,,11.9,,27.9,,32.8,,19.967,,0.7,,2.2,,1.45
2024-07-18 08:40:39,2024-07-18,08:40:39,12.2,,29.5,,32.3,,19.988,,331.8,,2.57,,1.62,
2024-07-18 08:41:00,2024-07-18,08:41:00,,11.7,,27.6,,32.8,,19.891,,36.4,,2.23,,1.26
2024-07-18 08:41:42,2024-07-18,08:41:42,12.5,,29.9,,32.4,,20.159,,321.2,,2.91,,2.23,
2024-07-18 08:42:04,2024-07-18,08:42:04,,11.7,,27.5,,32.9,,19.94,,8.6,,3.03,,1.8
2024-07-18 08:42:46,2024-07-18,08:42:46,12.5,,29.6,,32.5,,20.162,,323.8,,2.46,,1.9,
2024-07-18 08:43:07,2024-07-18,08:43:07,,11.6,,27.3,,32.9,,19.889,,9.1,,2.34,,1.42
2024-07-18 08:43:50,2024-07-18,08:43:50,12.9,,30.2,,32.6,,20.382,,323.0,,2.25,,1.59,
2024-07-18 08:44:10,2024-07-18,08:44:10,,12.1,,28.2,,33.0,,20.191,,36.0,,1.66,,1.33
2024-07-18 08:44:53,2024-07-18,08:44:53,12.5,,29.3,,32.7,,20.24,,340.3,,2.23,,1.16,
2024-07-18 08:45:14,2024-07-18,08:45:14,,11.8,,27.4,,33.1,,20.062,,58.0,,2.93,,2.49
2024-07-18 08:45:56,2024-07-18,08:45:56,12.3,,29.0,,32.7,,20.166,,327.1,,2.36,,1.67,
2024-07-18 08:46:18,2024-07-18,08:46:18,,11.7,,27.1,,33.2,,20.059,,353.7,,2.3,,1.66
2024-07-18 08:47:00,2024-07-18,08:47:00,12.5,,29.3,,32.7,,20.24,,327.1,,2.92,,1.65,
2024-07-18 08:47:21,2024-07-18,08:47:21,,11.6,,26.9,,33.2,,20.007,,10.8,,2.01,,0.9
2024-07-18 08:48:04,2024-07-18,08:48:04,12.7,,29.6,,32.8,,20.388,,324.9,,2.27,,1.23,
2024-07-18 08:48:24,2024-07-18,08:48:24,,11.9,,27.2,,33.3,,20.158,,64.8,,2.08,,1.41
2024-07-18 08:49:07,2024-07-18,08:49:07,12.6,,29.2,,32.9,,20.365,,4.7,,1.83,,0.49,
2024-07-18 08:49:28,2024-07-18,08:49:28,,11.7,,26.7,,33.4,,20.101,,63.3,,2.49,,1.94
2024-07-18 08:50:10,2024-07-18,08:50:10,,,,,12.2,,,,32.8,,2.87,,0.8,
2024-07-18 08:50:32,2024-07-18,08:50:32,,11.9,,26.9,,33.5,,20.227,,2.7,,2.18,,0.66
2024-07-18 08:51:14,2024-07-18,08:51:14,13.0,,29.9,,32.9,,20.537,,330.4,,2.2,,1.6,
2024-07-18 08:51:35,2024-07-18,08:51:35,,11.8,,26.6,,33.6,,20.222,,62.0,,1.62,,1.25
2024-07-18 08:52:18,2024-07-18,08:52:18,12.7,,29.2,,33.0,,20.44,,318.5,,2.58,,1.74,
2024-07-18 08:52:38,2024-07-18,08:52:38,,11.6,,26.1,,33.7,,20.162,,359.7,,2.18,,2.03
2024-07-18 08:53:21,2024-07-18,08:53:21,12.6,,29.1,,33.0,,20.415,,329.1,,2.51,,1.59,
2024-07-18 08:53:42,2024-07-18,08:53:42,,11.7,,26.1,,33.8,,20.235,,21.4,,1.98,,0.9
2024-07-18 08:54:24,2024-07-18,08:54:24,12.5,,28.6,,33.1,,20.366,,332.5,,2.74,,1.45,
2024-07-18 08:54:46,2024-07-18,08:54:46,,11.4,,25.5,,33.8,,20.073,,1.3,,2.31,,1.75
2024-07-18 08:55:28,2024-07-18,08:55:28,12.7,,28.8,,33.2,,20.49,,322.2,,2.26,,1.73,
2024-07-18 08:55:50,2024-07-18,08:55:50,,11.3,,25.5,,33.8,,20.073,,2.7,,2.57,,1.9
2024-07-18 08:56:32,2024-07-18,08:56:32,12.4,,28.1,,33.3,,20.389,,317.1,,2.62,,1.8,
2024-07-18 08:56:52,2024-07-18,08:56:52,,11.4,,25.7,,33.8,,20.127,,6.4,,2.23,,1.86
2024-07-18 08:57:35,2024-07-18,08:57:35,12.2,,27.9,,33.3,,20.338,,325.5,,2.23,,0.96,
2024-07-18 08:57:56,2024-07-18,08:57:56,,11.4,,25.5,,33.8,,20.073,,17.6,,2.45,,1.7
2024-07-18 08:58:38,2024-07-18,08:58:38,12.4,,28.2,,33.3,,20.414,,324.8,,2.06,,1.43,
