datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 07:50:09,2024-07-29,07:50:09,,14.7,,51.3,,25.5,,18.633,,38.8,,0.88,,0.48
2024-07-29 07:50:17,2024-07-29,07:50:17,15.2,,53.2,,25.4,,18.84,,319.4,,1.79,,1.37,
2024-07-29 07:51:12,2024-07-29,07:51:12,,14.6,,50.6,,25.6,,18.61,,30.2,,1.26,,0.98
2024-07-29 07:51:20,2024-07-29,07:51:20,15.2,,53.1,,25.5,,18.912,,326.7,,1.82,,1.5,
2024-07-29 07:52:16,2024-07-29,07:52:16,,14.6,,50.5,,25.7,,18.681,,27.9,,0.98,,0.81
2024-07-29 07:52:24,2024-07-29,07:52:24,15.2,,52.7,,25.6,,18.938,,329.2,,2.05,,1.34,
2024-07-29 07:53:19,2024-07-29,07:53:19,,14.6,,49.7,,25.9,,18.726,,35.8,,1.54,,0.9
2024-07-29 07:53:28,2024-07-29,07:53:28,15.2,,52.3,,25.7,,18.963,,313.2,,2.26,,1.67,
2024-07-29 07:54:23,2024-07-29,07:54:23,,14.6,,49.4,,26.0,,18.764,,34.1,,1.29,,0.99
2024-07-29 07:54:31,2024-07-29,07:54:31,15.1,,51.8,,25.8,,18.971,,327.9,,2.22,,1.8,
2024-07-29 07:55:26,2024-07-29,07:55:26,,14.4,,48.6,,26.1,,18.721,,37.2,,1.57,,1.18
2024-07-29 07:55:34,2024-07-29,07:55:34,14.9,,50.7,,25.9,,18.885,,314.7,,2.44,,1.85,
2024-07-29 07:56:30,2024-07-29,07:56:30,,14.4,,48.2,,26.2,,18.742,,359.3,,1.32,,0.76
2024-07-29 07:56:38,2024-07-29,07:56:38,15.0,,51.0,,26.0,,19.019,,321.4,,2.2,,1.43,
2024-07-29 07:57:34,2024-07-29,07:57:34,,14.4,,48.0,,26.3,,18.794,,12.0,,1.02,,0.64
2024-07-29 07:57:42,2024-07-29,07:57:42,15.0,,50.4,,26.1,,19.01,,322.6,,2.3,,1.45,
2024-07-29 07:58:37,2024-07-29,07:58:37,,14.4,,47.7,,26.4,,18.83,,7.8,,1.09,,0.84
2024-07-29 07:58:45,2024-07-29,07:58:45,15.0,,50.1,,26.2,,19.048,,315.5,,2.01,,1.58,
2024-07-29 07:59:40,2024-07-29,07:59:40,,14.4,,47.4,,26.4,,18.781,,336.8,,1.2,,0.95
2024-07-29 07:59:48,2024-07-29,07:59:48,15.0,,49.7,,26.3,,19.07,,320.5,,1.81,,1.24,
2024-07-29 08:00:44,2024-07-29,08:00:44,,14.3,,47.2,,26.5,,18.833,,16.6,,1.28,,0.67
2024-07-29 08:00:52,2024-07-29,08:00:52,14.8,,48.9,,26.4,,19.026,,322.5,,1.92,,1.41,
2024-07-29 08:01:48,2024-07-29,08:01:48,,14.3,,46.8,,26.6,,18.851,,1.7,,1.33,,0.96
2024-07-29 08:01:56,2024-07-29,08:01:56,14.7,,48.6,,26.4,,18.977,,325.0,,2.2,,1.41,
2024-07-29 08:02:51,2024-07-29,08:02:51,,14.2,,46.2,,26.7,,18.836,,14.9,,1.62,,1.31
2024-07-29 08:02:59,2024-07-29,08:02:59,14.7,,48.2,,26.5,,18.997,,329.2,,2.08,,1.61,
2024-07-29 08:03:54,2024-07-29,08:03:54,,14.1,,46.0,,26.8,,18.887,,17.3,,1.47,,1.11
2024-07-29 08:04:02,2024-07-29,08:04:02,14.6,,47.8,,26.6,,19.017,,322.7,,2.05,,1.55,
2024-07-29 08:04:58,2024-07-29,08:04:58,,14.2,,45.7,,26.9,,18.92,,33.4,,1.59,,1.19
2024-07-29 08:05:06,2024-07-29,08:05:06,14.6,,47.4,,26.7,,19.036,,320.6,,2.53,,1.48,
2024-07-29 08:06:02,2024-07-29,08:06:02,,14.1,,45.3,,27.0,,18.936,,39.0,,2.01,,1.48
2024-07-29 08:06:10,2024-07-29,08:06:10,14.6,,47.1,,26.8,,19.07,,322.3,,2.37,,1.7,
2024-07-29 08:07:05,2024-07-29,08:07:05,,14.2,,45.2,,27.1,,19.003,,27.7,,1.64,,1.02
2024-07-29 08:07:13,2024-07-29,08:07:13,14.7,,46.9,,26.9,,19.122,,326.4,,2.33,,1.59,
2024-07-29 08:08:08,2024-07-29,08:08:08,,14.2,,44.9,,27.2,,19.036,,41.6,,1.49,,1.32
2024-07-29 08:08:16,2024-07-29,08:08:16,14.7,,46.9,,27.0,,19.206,,335.9,,2.2,,1.08,
2024-07-29 08:09:12,2024-07-29,08:09:12,,14.3,,44.6,,27.4,,19.151,,21.0,,1.57,,1.32
2024-07-29 08:09:20,2024-07-29,08:09:20,14.7,,46.6,,27.1,,19.241,,326.0,,2.28,,1.05,
2024-07-29 08:10:16,2024-07-29,08:10:16,,14.4,,44.6,,27.5,,19.235,,49.0,,1.62,,0.77
2024-07-29 08:10:24,2024-07-29,08:10:24,14.7,,46.5,,27.2,,19.308,,326.0,,2.98,,1.24,
2024-07-29 08:11:19,2024-07-29,08:11:19,,14.4,,44.5,,27.6,,19.301,,55.9,,1.49,,1.22
2024-07-29 08:11:27,2024-07-29,08:11:27,14.6,,45.7,,27.3,,19.256,,332.5,,2.56,,1.88,
2024-07-29 08:12:22,2024-07-29,08:12:22,,14.5,,44.6,,27.8,,19.486,,50.7,,1.1,,0.66
2024-07-29 08:12:30,2024-07-29,08:12:30,14.7,,45.9,,27.4,,19.375,,335.5,,2.43,,1.07,
2024-07-29 08:13:26,2024-07-29,08:13:26,,14.3,,43.8,,27.8,,19.345,,58.9,,1.45,,0.84
2024-07-29 08:13:34,2024-07-29,08:13:34,15.0,,46.3,,27.5,,19.527,,321.5,,2.22,,1.13,
2024-07-29 08:14:30,2024-07-29,08:14:30,,14.6,,43.9,,28.0,,19.529,,32.6,,1.38,,0.65
2024-07-29 08:14:38,2024-07-29,08:14:38,14.8,,45.7,,27.6,,19.509,,319.2,,2.26,,1.47,
2024-07-29 08:15:33,2024-07-29,08:15:33,,14.5,,43.4,,28.1,,19.524,,49.7,,1.17,,0.8
2024-07-29 08:15:41,2024-07-29,08:15:41,,,,,14.7,,,,325.5,,2.14,,1.56,
2024-07-29 08:16:36,2024-07-29,08:16:36,,14.3,,42.7,,28.2,,19.481,,26.3,,1.57,,0.92
2024-07-29 08:16:44,2024-07-29,08:16:44,14.4,,43.9,,27.8,,19.363,,334.7,,2.61,,1.57,
2024-07-29 08:17:40,2024-07-29,08:17:40,,14.5,,42.6,,28.4,,19.628,,39.0,,0.98,,0.41
2024-07-29 08:17:48,2024-07-29,08:17:48,14.6,,44.3,,27.9,,19.516,,320.6,,2.8,,1.25,
2024-07-29 08:18:44,2024-07-29,08:18:44,,14.3,,41.9,,28.5,,19.583,,27.8,,1.44,,0.98
2024-07-29 08:18:52,2024-07-29,08:18:52,14.7,,44.2,,28.0,,19.582,,317.8,,2.2,,1.81,
2024-07-29 08:19:47,2024-07-29,08:19:47,,14.3,,41.8,,28.6,,19.647,,26.5,,1.3,,1.17
2024-07-29 08:19:55,2024-07-29,08:19:55,14.6,,43.7,,28.1,,19.577,,338.0,,2.22,,1.39,
2024-07-29 08:20:50,2024-07-29,08:20:50,,14.1,,41.0,,28.7,,19.581,,42.2,,1.6,,1.32
2024-07-29 08:20:58,2024-07-29,08:20:58,14.7,,43.7,,28.2,,19.66,,323.9,,2.37,,1.8,
2024-07-29 08:21:54,2024-07-29,08:21:54,,14.1,,40.7,,28.8,,19.607,,66.9,,1.49,,1.4
2024-07-29 08:22:02,2024-07-29,08:22:02,14.6,,43.3,,28.3,,19.672,,324.1,,2.34,,1.34,
2024-07-29 08:22:58,2024-07-29,08:22:58,,14.2,,40.5,,29.0,,19.733,,79.0,,1.71,,0.94
2024-07-29 08:23:06,2024-07-29,08:23:06,14.6,,42.9,,28.4,,19.682,,320.3,,1.87,,1.19,
2024-07-29 08:24:01,2024-07-29,08:24:01,,14.2,,40.2,,29.1,,19.758,,1.2,,1.54,,1.21
2024-07-29 08:24:09,2024-07-29,08:24:09,14.8,,43.2,,28.5,,19.82,,318.7,,2.11,,1.26,
2024-07-29 08:25:04,2024-07-29,08:25:04,,14.0,,39.6,,29.2,,19.725,,2.0,,1.58,,0.74
2024-07-29 08:25:12,2024-07-29,08:25:12,14.7,,43.0,,28.5,,19.783,,304.6,,1.7,,1.01,
2024-07-29 08:26:08,2024-07-29,08:26:08,,14.0,,39.4,,29.3,,19.767,,11.3,,1.17,,0.89
2024-07-29 08:26:16,2024-07-29,08:26:16,14.4,,42.1,,28.5,,19.62,,317.8,,2.81,,2.39,
2024-07-29 08:27:12,2024-07-29,08:27:12,,14.0,,39.3,,29.3,,19.748,,46.4,,1.23,,0.85
2024-07-29 08:27:20,2024-07-29,08:27:20,14.5,,42.2,,28.5,,19.638,,319.2,,2.47,,1.73,
2024-07-29 08:28:15,2024-07-29,08:28:15,,14.1,,39.4,,29.4,,19.848,,35.7,,0.95,,0.56
2024-07-29 08:28:23,2024-07-29,08:28:23,14.5,,41.9,,28.7,,19.748,,327.3,,2.45,,1.47,
2024-07-29 08:29:18,2024-07-29,08:29:18,,14.2,,39.4,,29.5,,19.929,,49.9,,1.48,,0.87
2024-07-29 08:29:26,2024-07-29,08:29:26,14.5,,41.9,,28.7,,19.748,,322.6,,2.24,,1.31,
2024-07-29 08:30:22,2024-07-29,08:30:22,,14.4,,39.3,,29.7,,20.072,,70.8,,1.34,,1.05
2024-07-29 08:30:30,2024-07-29,08:30:30,14.7,,42.3,,28.8,,19.904,,334.1,,2.08,,1.51,
2024-07-29 08:31:26,2024-07-29,08:31:26,,14.3,,38.8,,29.8,,20.055,,48.7,,1.21,,0.38
2024-07-29 08:31:34,2024-07-29,08:31:34,14.9,,42.4,,28.9,,20.005,,317.6,,2.09,,1.59,
2024-07-29 08:32:29,2024-07-29,08:32:29,,14.2,,38.5,,29.9,,20.076,,16.3,,1.55,,1.02
2024-07-29 08:32:37,2024-07-29,08:32:37,14.8,,42.1,,29.0,,20.032,,317.2,,2.39,,1.66,
2024-07-29 08:33:32,2024-07-29,08:33:32,,14.3,,38.4,,30.0,,20.137,,351.4,,0.86,,0.43
2024-07-29 08:33:40,2024-07-29,08:33:40,14.8,,41.8,,29.1,,20.058,,316.5,,2.63,,1.44,
2024-07-29 08:34:36,2024-07-29,08:34:36,,14.1,,37.8,,30.1,,20.098,,341.3,,1.29,,1.18
2024-07-29 08:34:44,2024-07-29,08:34:44,14.9,,41.9,,29.2,,20.159,,315.2,,2.6,,1.69,
2024-07-29 08:35:40,2024-07-29,08:35:40,,14.3,,38.2,,30.1,,20.178,,348.5,,1.39,,0.84
2024-07-29 08:35:48,2024-07-29,08:35:48,14.7,,41.4,,29.2,,20.066,,329.9,,2.13,,1.63,
2024-07-29 08:36:43,2024-07-29,08:36:43,,14.2,,38.1,,30.1,,20.158,,317.5,,0.68,,0.61
2024-07-29 08:36:51,2024-07-29,08:36:51,14.8,,41.6,,29.2,,20.103,,332.0,,1.71,,1.28,
2024-07-29 08:37:46,2024-07-29,08:37:46,,14.5,,38.5,,30.2,,20.318,,38.1,,0.98,,0.39
2024-07-29 08:37:54,2024-07-29,08:37:54,14.8,,41.4,,29.3,,20.148,,312.9,,2.33,,1.91,
2024-07-29 08:38:50,2024-07-29,08:38:50,,14.4,,38.3,,30.2,,20.278,,46.0,,1.15,,0.5
2024-07-29 08:38:58,2024-07-29,08:38:58,14.9,,41.4,,29.4,,20.23,,319.0,,2.78,,1.65,
2024-07-29 08:40:02,2024-07-29,08:40:02,15.0,,41.4,,29.5,,20.312,,332.7,,2.37,,1.19,
2024-07-29 08:40:21,2024-07-29,08:40:21,,14.3,,37.7,,30.3,,20.238,,353.4,,1.05,,0.9
2024-07-29 08:41:05,2024-07-29,08:41:05,15.0,,41.2,,29.5,,20.274,,332.8,,2.11,,1.05,
2024-07-29 08:41:24,2024-07-29,08:41:24,,14.6,,38.3,,30.4,,20.439,,25.9,,1.15,,0.52
2024-07-29 08:42:09,2024-07-29,08:42:09,15.0,,41.5,,29.5,,20.331,,337.8,,2.01,,0.99,
2024-07-29 08:42:28,2024-07-29,08:42:28,,14.9,,38.7,,30.5,,20.6,,102.9,,0.69,,0.25
2024-07-29 08:43:12,2024-07-29,08:43:12,15.3,,41.9,,29.6,,20.488,,325.7,,2.05,,1.76,
2024-07-29 08:43:32,2024-07-29,08:43:32,,15.0,,38.9,,30.6,,20.72,,90.2,,0.48,,0.35
2024-07-29 08:44:16,2024-07-29,08:44:16,,,,,15.3,,,,313.2,,2.51,,1.42,
2024-07-29 08:44:35,2024-07-29,08:44:35,,14.5,,37.3,,30.7,,20.476,,353.0,,1.61,,1.36
2024-07-29 08:45:20,2024-07-29,08:45:20,15.1,,41.3,,29.7,,20.457,,317.8,,2.62,,1.46,
2024-07-29 08:45:38,2024-07-29,08:45:38,,14.4,,37.4,,30.6,,20.417,,346.3,,1.38,,1.21
2024-07-29 08:46:22,2024-07-29,08:46:22,14.9,,40.4,,29.8,,20.366,,315.4,,2.54,,2.15,
2024-07-29 08:46:42,2024-07-29,08:46:42,,14.4,,37.3,,30.6,,20.397,,354.2,,1.49,,0.84
2024-07-29 08:47:26,2024-07-29,08:47:26,14.9,,40.2,,29.8,,20.328,,332.7,,2.17,,1.57,
2024-07-29 08:47:46,2024-07-29,08:47:46,,14.4,,37.4,,30.6,,20.417,,316.2,,0.83,,0.12
2024-07-29 08:48:30,2024-07-29,08:48:30,15.0,,40.3,,29.9,,20.428,,322.2,,2.06,,1.47,
2024-07-29 08:48:49,2024-07-29,08:48:49,,14.4,,37.1,,30.7,,20.435,,321.0,,0.88,,0.72
2024-07-29 08:49:34,2024-07-29,08:49:34,14.8,,39.9,,29.9,,20.351,,317.2,,2.6,,1.91,
2024-07-29 08:49:52,2024-07-29,08:49:52,,14.2,,36.7,,30.7,,20.353,,324.5,,1.37,,1.16
2024-07-29 08:50:37,2024-07-29,08:50:37,14.4,,39.0,,29.9,,20.175,,320.9,,2.61,,1.92,
2024-07-29 08:50:56,2024-07-29,08:50:56,,14.1,,36.8,,30.6,,20.294,,10.9,,1.47,,0.65
2024-07-29 08:51:40,2024-07-29,08:51:40,14.4,,38.7,,30.0,,20.197,,317.9,,3.38,,1.77,
2024-07-29 08:52:00,2024-07-29,08:52:00,,14.0,,36.2,,30.7,,20.249,,313.7,,0.99,,0.7
2024-07-29 08:52:44,2024-07-29,08:52:44,14.4,,38.8,,30.0,,20.216,,336.2,,2.26,,1.12,
2024-07-29 08:53:03,2024-07-29,08:53:03,,14.1,,36.5,,30.7,,20.312,,261.0,,0.58,,0.19
2024-07-29 08:53:48,2024-07-29,08:53:48,14.5,,39.0,,30.0,,20.256,,330.1,,1.69,,0.96,
2024-07-29 08:54:07,2024-07-29,08:54:07,,14.4,,37.0,,30.8,,20.495,,292.6,,0.46,,0.25
2024-07-29 08:54:51,2024-07-29,08:54:51,14.7,,39.2,,30.1,,20.376,,315.2,,1.99,,1.04,
2024-07-29 08:55:10,2024-07-29,08:55:10,,14.1,,36.0,,30.9,,20.366,,332.7,,1.07,,0.63
2024-07-29 08:55:54,2024-07-29,08:55:54,14.7,,39.1,,30.1,,20.356,,329.1,,2.8,,1.26,
2024-07-29 08:56:14,2024-07-29,08:56:14,,14.0,,35.7,,30.9,,20.303,,334.3,,1.24,,0.58
2024-07-29 08:56:58,2024-07-29,08:56:58,14.3,,38.0,,30.2,,20.218,,329.2,,2.31,,1.51,
2024-07-29 08:57:17,2024-07-29,08:57:17,,14.1,,36.0,,31.0,,20.445,,158.5,,0.7,,0.31
2024-07-29 08:58:02,2024-07-29,08:58:02,14.1,,37.5,,30.2,,20.118,,339.6,,2.56,,1.51,
2024-07-29 08:58:21,2024-07-29,08:58:21,,14.2,,35.7,,31.2,,20.54,,168.9,,1.0,,0.87
2024-07-29 08:59:04,2024-07-29,08:59:04,14.5,,38.5,,30.2,,20.318,,340.6,,1.93,,1.09,
2024-07-29 08:59:24,2024-07-29,08:59:24,,14.0,,35.0,,31.3,,20.469,,308.4,,0.61,,0.39
2024-07-29 09:00:08,2024-07-29,09:00:08,14.5,,38.2,,30.3,,20.338,,326.4,,2.18,,1.57,
2024-07-29 09:00:28,2024-07-29,09:00:28,,13.8,,34.6,,31.3,,20.383,,352.6,,1.62,,1.48
2024-07-29 09:01:12,2024-07-29,09:01:12,14.4,,38.1,,30.3,,20.318,,325.0,,2.89,,1.74,
2024-07-29 09:01:32,2024-07-29,09:01:32,,14.0,,34.9,,31.3,,20.448,,6.1,,1.47,,0.76
2024-07-29 09:02:16,2024-07-29,09:02:16,14.4,,37.8,,30.4,,20.338,,331.5,,2.39,,0.88,
2024-07-29 09:02:35,2024-07-29,09:02:35,,14.2,,35.3,,31.4,,20.612,,125.8,,1.36,,0.62
2024-07-29 09:03:19,2024-07-29,09:03:19,14.6,,38.0,,30.5,,20.459,,326.6,,1.87,,1.22,
2024-07-29 09:03:38,2024-07-29,09:03:38,,14.0,,34.4,,31.6,,20.574,,226.7,,0.78,,0.35
2024-07-29 09:04:22,2024-07-29,09:04:22,14.7,,38.2,,30.5,,20.499,,317.8,,2.7,,1.34,
2024-07-29 09:04:42,2024-07-29,09:04:42,,14.0,,34.2,,31.7,,20.609,,354.6,,1.47,,1.28
2024-07-29 09:05:26,2024-07-29,09:05:26,14.5,,37.7,,30.6,,20.478,,325.4,,2.56,,1.91,
2024-07-29 09:05:46,2024-07-29,09:05:46,,13.9,,34.1,,31.6,,20.509,,279.9,,1.75,,0.72
2024-07-29 09:06:30,2024-07-29,09:06:30,14.3,,36.9,,30.7,,20.394,,321.6,,1.78,,1.0,
2024-07-29 09:06:49,2024-07-29,09:06:49,,14.0,,34.3,,31.6,,20.552,,302.2,,1.6,,1.12
2024-07-29 09:07:33,2024-07-29,09:07:33,14.1,,36.6,,30.7,,20.332,,316.3,,2.59,,1.87,
2024-07-29 09:07:52,2024-07-29,09:07:52,,13.9,,34.4,,31.5,,20.496,,300.6,,1.73,,1.47
2024-07-29 09:08:36,2024-07-29,09:08:36,14.0,,36.5,,30.6,,20.232,,306.4,,2.25,,1.03,
2024-07-29 09:08:56,2024-07-29,09:08:56,,14.1,,35.0,,31.4,,20.548,,281.6,,1.53,,1.25
2024-07-29 09:09:40,2024-07-29,09:09:40,14.3,,37.2,,30.6,,20.376,,323.2,,1.94,,1.52,
2024-07-29 09:10:00,2024-07-29,09:10:00,,14.3,,35.7,,31.3,,20.619,,292.0,,1.54,,0.8
2024-07-29 09:10:44,2024-07-29,09:10:44,14.7,,37.8,,30.7,,20.579,,325.5,,2.5,,1.82,
2024-07-29 09:11:03,2024-07-29,09:11:03,,14.0,,34.9,,31.3,,20.448,,326.1,,1.85,,1.11
2024-07-29 09:11:47,2024-07-29,09:11:47,14.5,,36.9,,30.9,,20.554,,321.4,,2.28,,1.64,
2024-07-29 09:12:06,2024-07-29,09:12:06,,13.9,,34.9,,31.2,,20.369,,317.9,,2.33,,1.8
2024-07-29 09:12:50,2024-07-29,09:12:50,14.1,,36.3,,30.8,,20.349,,328.4,,1.99,,1.31,
2024-07-29 09:13:10,2024-07-29,09:13:10,,14.0,,35.3,,31.2,,20.455,,288.3,,1.5,,0.97
2024-07-29 09:13:54,2024-07-29,09:13:54,14.4,,36.9,,30.8,,20.474,,326.8,,1.94,,1.56,
2024-07-29 09:14:14,2024-07-29,09:14:14,,14.2,,35.6,,31.3,,20.598,,283.8,,1.48,,1.14
2024-07-29 09:14:58,2024-07-29,09:14:58,,,,,14.4,,,,340.2,,2.38,,1.56,
2024-07-29 09:15:17,2024-07-29,09:15:17,,14.0,,35.0,,31.3,,20.469,,310.1,,1.83,,1.01
2024-07-29 09:16:01,2024-07-29,09:16:01,14.4,,36.6,,31.0,,20.571,,340.8,,2.06,,1.41,
2024-07-29 09:16:20,2024-07-29,09:16:20,,13.8,,34.6,,31.3,,20.383,,309.4,,1.89,,1.62
2024-07-29 09:17:04,2024-07-29,09:17:04,14.0,,35.6,,31.0,,20.361,,325.2,,2.39,,1.28,
2024-07-29 09:17:24,2024-07-29,09:17:24,,13.9,,34.8,,31.3,,20.426,,259.6,,1.28,,0.83
2024-07-29 09:18:08,2024-07-29,09:18:08,14.4,,36.5,,31.0,,20.55,,336.1,,2.31,,1.59,
2024-07-29 09:18:28,2024-07-29,09:18:28,,14.1,,35.2,,31.3,,20.512,,256.6,,1.91,,0.99
2024-07-29 09:19:12,2024-07-29,09:19:12,14.4,,36.3,,31.1,,20.587,,326.4,,2.36,,1.62,
2024-07-29 09:19:31,2024-07-29,09:19:31,,14.2,,35.5,,31.3,,20.576,,276.5,,1.54,,1.09
2024-07-29 09:20:15,2024-07-29,09:20:15,14.1,,35.4,,31.2,,20.476,,339.5,,2.22,,1.24,
2024-07-29 09:20:34,2024-07-29,09:20:34,,14.1,,35.1,,31.4,,20.569,,305.6,,1.98,,1.57
2024-07-29 09:21:18,2024-07-29,09:21:18,14.6,,36.5,,31.2,,20.709,,336.6,,1.94,,1.21,
2024-07-29 09:21:38,2024-07-29,09:21:38,,14.0,,34.7,,31.4,,20.483,,323.8,,2.09,,1.4
2024-07-29 09:22:22,2024-07-29,09:22:22,14.2,,35.4,,31.3,,20.555,,318.9,,2.62,,1.81,
2024-07-29 09:22:42,2024-07-29,09:22:42,,14.1,,34.8,,31.5,,20.583,,31.8,,1.55,,1.1
2024-07-29 09:23:26,2024-07-29,09:23:26,14.2,,35.4,,31.3,,20.555,,328.5,,2.36,,1.58,
2024-07-29 09:23:45,2024-07-29,09:23:45,,14.2,,34.7,,31.6,,20.64,,285.1,,1.51,,0.83
2024-07-29 09:24:29,2024-07-29,09:24:29,14.3,,35.7,,31.3,,20.619,,321.7,,2.81,,1.67,
2024-07-29 09:24:48,2024-07-29,09:24:48,,13.9,,34.1,,31.6,,20.509,,304.9,,1.31,,1.04
2024-07-29 09:25:32,2024-07-29,09:25:32,14.3,,35.6,,31.4,,20.676,,321.7,,2.06,,1.58,
2024-07-29 09:25:52,2024-07-29,09:25:52,,14.0,,34.2,,31.7,,20.609,,255.9,,0.75,,0.58
2024-07-29 09:26:36,2024-07-29,09:26:36,14.2,,35.3,,31.4,,20.612,,319.4,,2.47,,1.9,
2024-07-29 09:26:56,2024-07-29,09:26:56,,13.7,,33.7,,31.6,,20.42,,333.4,,2.72,,1.95
2024-07-29 09:27:40,2024-07-29,09:27:40,14.0,,34.6,,31.5,,20.54,,314.3,,2.25,,1.89,
2024-07-29 09:27:59,2024-07-29,09:27:59,,13.8,,33.9,,31.6,,20.465,,309.8,,2.33,,1.69
2024-07-29 09:28:43,2024-07-29,09:28:43,13.9,,34.6,,31.4,,20.461,,310.0,,2.25,,1.14,
2024-07-29 09:29:02,2024-07-29,09:29:02,,13.9,,34.1,,31.6,,20.509,,331.0,,3.14,,2.79
2024-07-29 09:29:46,2024-07-29,09:29:46,14.0,,34.7,,31.4,,20.483,,322.1,,2.45,,1.78,
2024-07-29 09:30:06,2024-07-29,09:30:06,,13.9,,34.3,,31.5,,20.474,,330.2,,2.72,,2.32
2024-07-29 09:30:50,2024-07-29,09:30:50,14.3,,35.7,,31.3,,20.619,,333.0,,2.45,,1.57,
2024-07-29 09:31:10,2024-07-29,09:31:10,,13.8,,34.2,,31.5,,20.452,,340.4,,2.78,,2.29
2024-07-29 09:31:54,2024-07-29,09:31:54,14.2,,35.1,,31.5,,20.648,,326.2,,2.48,,1.42,
2024-07-29 09:32:14,2024-07-29,09:32:14,,13.9,,34.2,,31.6,,20.531,,340.5,,2.01,,1.22
2024-07-29 09:32:57,2024-07-29,09:32:57,14.1,,34.6,,31.6,,20.618,,316.1,,2.21,,1.53,
2024-07-29 09:33:17,2024-07-29,09:33:17,,13.8,,34.0,,31.6,,20.487,,328.5,,2.92,,1.5
2024-07-29 09:34:00,2024-07-29,09:34:00,14.0,,34.2,,31.7,,20.609,,312.4,,2.4,,1.75,
2024-07-29 09:34:20,2024-07-29,09:34:20,,13.7,,33.8,,31.6,,20.443,,320.1,,3.35,,2.6
2024-07-29 09:35:04,2024-07-29,09:35:04,14.0,,34.1,,31.8,,20.665,,327.0,,2.38,,1.8,
2024-07-29 09:35:24,2024-07-29,09:35:24,,13.8,,34.0,,31.6,,20.487,,317.1,,2.72,,2.07
2024-07-29 09:36:08,2024-07-29,09:36:08,13.9,,33.7,,31.8,,20.576,,319.3,,2.12,,1.5,
2024-07-29 09:36:28,2024-07-29,09:36:28,,13.8,,34.0,,31.6,,20.487,,284.9,,2.42,,1.47
2024-07-29 09:37:12,2024-07-29,09:37:12,14.2,,34.8,,31.7,,20.74,,321.4,,1.82,,1.02,
2024-07-29 09:37:31,2024-07-29,09:37:31,,14.0,,34.3,,31.6,,20.552,,297.6,,2.03,,1.66
2024-07-29 09:38:14,2024-07-29,09:38:14,14.6,,35.5,,31.7,,20.892,,318.1,,2.19,,1.29,
2024-07-29 09:38:34,2024-07-29,09:38:34,,13.6,,33.6,,31.6,,20.398,,334.6,,3.29,,1.94
2024-07-29 09:39:18,2024-07-29,09:39:18,14.2,,34.5,,31.8,,20.753,,329.3,,2.0,,1.2,
2024-07-29 09:39:38,2024-07-29,09:39:38,,13.6,,33.4,,31.6,,20.354,,331.1,,2.67,,1.37
2024-07-29 09:40:22,2024-07-29,09:40:22,14.0,,33.8,,31.9,,20.676,,314.5,,2.42,,1.62,
2024-07-29 09:40:42,2024-07-29,09:40:42,,13.6,,33.4,,31.7,,20.432,,1.4,,2.06,,1.01
2024-07-29 09:41:26,2024-07-29,09:41:26,14.1,,34.1,,31.9,,20.743,,325.0,,2.44,,1.8,
2024-07-29 09:41:45,2024-07-29,09:41:45,,13.7,,33.6,,31.7,,20.476,,320.2,,2.38,,0.96
2024-07-29 09:42:29,2024-07-29,09:42:29,14.2,,34.4,,31.9,,20.809,,322.3,,2.57,,1.84,
2024-07-29 09:42:48,2024-07-29,09:42:48,,13.8,,33.7,,31.7,,20.498,,300.8,,2.95,,2.04
2024-07-29 09:43:32,2024-07-29,09:43:32,14.2,,34.4,,31.9,,20.809,,317.9,,1.98,,1.21,
2024-07-29 09:43:52,2024-07-29,09:43:52,,13.8,,33.8,,31.7,,20.52,,337.1,,2.9,,2.62
2024-07-29 09:44:36,2024-07-29,09:44:36,14.3,,34.3,,32.0,,20.865,,331.4,,2.87,,1.49,
2024-07-29 09:44:56,2024-07-29,09:44:56,,13.7,,33.3,,31.8,,20.487,,353.5,,2.74,,1.37
2024-07-29 09:45:40,2024-07-29,09:45:40,14.2,,33.7,,32.2,,20.887,,326.6,,2.02,,1.35,
2024-07-29 09:45:59,2024-07-29,09:45:59,,13.5,,33.0,,31.8,,20.42,,334.6,,1.67,,0.31
2024-07-29 09:46:43,2024-07-29,09:46:43,13.9,,33.0,,32.2,,20.729,,333.8,,2.15,,1.06,
2024-07-29 09:47:02,2024-07-29,09:47:02,,13.9,,33.3,,32.0,,20.642,,62.7,,1.57,,0.66
2024-07-29 09:47:46,2024-07-29,09:47:46,14.2,,34.0,,32.1,,20.877,,318.2,,2.12,,1.36,
2024-07-29 09:48:06,2024-07-29,09:48:06,,13.8,,32.9,,32.1,,20.629,,279.8,,1.39,,0.91
2024-07-29 09:48:50,2024-07-29,09:48:50,14.2,,33.7,,32.2,,20.887,,325.3,,2.15,,1.85,
2024-07-29 09:49:10,2024-07-29,09:49:10,,14.1,,33.5,,32.2,,20.842,,203.3,,1.17,,0.77
2024-07-29 09:49:54,2024-07-29,09:49:54,14.4,,34.0,,32.3,,21.033,,300.6,,2.07,,0.89,
2024-07-29 09:50:13,2024-07-29,09:50:13,,13.9,,32.9,,32.2,,20.707,,8.2,,1.47,,0.31
