datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 07:58:41,2024-06-02,07:58:41,,13.9,,54.3,,23.7,,17.517,,51.8,,3.59,,2.23
2024-06-02 07:59:15,2024-06-02,07:59:15,14.0,,53.5,,24.1,,17.75,,350.1,,1.71,,1.15,
2024-06-02 07:59:44,2024-06-02,07:59:44,,13.8,,53.4,,23.8,,17.473,,16.6,,3.92,,2.37
2024-06-02 08:00:18,2024-06-02,08:00:18,14.2,,53.9,,24.1,,17.809,,341.9,,2.1,,1.28,
2024-06-02 08:00:48,2024-06-02,08:00:48,,13.8,,53.1,,23.9,,17.516,,38.8,,4.77,,3.2
2024-06-02 08:01:22,2024-06-02,08:01:22,14.3,,54.0,,24.2,,17.911,,358.1,,1.81,,0.71,
2024-06-02 08:01:52,2024-06-02,08:01:52,,13.7,,52.9,,23.9,,17.486,,20.3,,4.63,,2.5
2024-06-02 08:02:26,2024-06-02,08:02:26,14.0,,53.1,,24.2,,17.778,,350.2,,2.26,,0.61,
2024-06-02 08:02:55,2024-06-02,08:02:55,,13.9,,53.2,,24.0,,17.618,,18.4,,3.29,,2.43
2024-06-02 08:03:29,2024-06-02,08:03:29,14.0,,52.9,,24.2,,17.748,,351.5,,1.61,,0.5,
2024-06-02 08:03:59,2024-06-02,08:03:59,,14.0,,53.2,,24.1,,17.705,,22.0,,3.43,,1.65
2024-06-02 08:04:32,2024-06-02,08:04:32,13.9,,52.5,,24.2,,17.688,,14.7,,1.69,,0.8,
2024-06-02 08:05:02,2024-06-02,08:05:02,,13.9,,52.9,,24.1,,17.661,,32.4,,3.8,,1.65
2024-06-02 08:05:36,2024-06-02,08:05:36,13.9,,52.7,,24.2,,17.718,,329.7,,2.11,,0.92,
2024-06-02 08:06:06,2024-06-02,08:06:06,,14.0,,52.8,,24.2,,17.733,,31.5,,2.29,,1.58
2024-06-02 08:06:40,2024-06-02,08:06:40,13.9,,52.5,,24.2,,17.688,,2.2,,1.72,,0.74,
2024-06-02 08:07:10,2024-06-02,08:07:10,,13.9,,52.7,,24.2,,17.718,,355.5,,2.86,,0.96
2024-06-02 08:07:43,2024-06-02,08:07:43,14.0,,52.8,,24.2,,17.733,,53.3,,1.42,,0.31,
2024-06-02 08:08:12,2024-06-02,08:08:12,,13.9,,52.2,,24.3,,17.73,,39.0,,4.99,,3.2
2024-06-02 08:08:46,2024-06-02,08:08:46,14.0,,52.6,,24.3,,17.79,,8.9,,2.03,,1.38,
2024-06-02 08:09:16,2024-06-02,08:09:16,,13.7,,51.4,,24.4,,17.697,,46.8,,5.24,,3.94
2024-06-02 08:09:50,2024-06-02,08:09:50,14.0,,52.8,,24.3,,17.82,,338.8,,2.13,,0.9,
2024-06-02 08:10:20,2024-06-02,08:10:20,,13.7,,51.3,,24.4,,17.682,,48.9,,5.14,,3.07
2024-06-02 08:10:54,2024-06-02,08:10:54,14.2,,52.9,,24.5,,18.01,,344.6,,2.57,,1.42,
2024-06-02 08:11:23,2024-06-02,08:11:23,,13.8,,51.2,,24.5,,17.753,,32.3,,4.29,,3.41
2024-06-02 08:11:57,2024-06-02,08:11:57,14.0,,51.7,,24.6,,17.915,,2.3,,3.02,,1.57,
2024-06-02 08:12:27,2024-06-02,08:12:27,,13.7,,50.9,,24.5,,17.707,,35.4,,5.13,,4.09
2024-06-02 08:13:00,2024-06-02,08:13:00,14.1,,51.7,,24.7,,18.002,,346.7,,3.09,,1.84,
2024-06-02 08:13:30,2024-06-02,08:13:30,,13.7,,50.8,,24.6,,17.778,,22.0,,4.41,,2.55
2024-06-02 08:14:04,2024-06-02,08:14:04,14.2,,52.2,,24.7,,18.078,,325.6,,2.41,,1.97,
2024-06-02 08:14:34,2024-06-02,08:14:34,,13.5,,50.2,,24.6,,17.687,,16.0,,4.27,,1.67
2024-06-02 08:15:08,2024-06-02,08:15:08,14.1,,51.5,,24.8,,18.058,,324.8,,2.21,,1.72,
2024-06-02 08:15:38,2024-06-02,08:15:38,,13.7,,50.5,,24.7,,17.819,,19.9,,4.57,,3.71
2024-06-02 08:16:11,2024-06-02,08:16:11,14.2,,51.5,,24.9,,18.145,,331.8,,2.75,,1.37,
2024-06-02 08:16:41,2024-06-02,08:16:41,,13.9,,50.8,,24.8,,17.951,,21.4,,5.7,,3.31
2024-06-02 08:17:14,2024-06-02,08:17:14,14.3,,51.4,,25.0,,18.216,,338.7,,2.57,,1.69,
2024-06-02 08:17:44,2024-06-02,08:17:44,,14.0,,51.0,,24.8,,17.982,,26.1,,5.13,,2.77
2024-06-02 08:18:18,2024-06-02,08:18:18,14.5,,51.8,,25.1,,18.364,,328.2,,2.28,,1.48,
2024-06-02 08:18:48,2024-06-02,08:18:48,,14.0,,50.8,,24.9,,18.037,,9.3,,6.74,,5.61
2024-06-02 08:19:22,2024-06-02,08:19:22,14.6,,51.9,,25.2,,18.466,,343.3,,2.68,,1.65,
2024-06-02 08:19:52,2024-06-02,08:19:52,,14.0,,51.3,,24.8,,18.028,,2.2,,6.77,,4.58
2024-06-02 08:20:25,2024-06-02,08:20:25,14.6,,52.0,,25.2,,18.482,,324.2,,2.76,,1.47,
2024-06-02 08:20:55,2024-06-02,08:20:55,,14.3,,52.2,,24.8,,18.165,,2.9,,5.38,,4.53
2024-06-02 08:21:28,2024-06-02,08:21:28,14.8,,52.5,,25.2,,18.559,,330.5,,2.32,,1.33,
2024-06-02 08:21:58,2024-06-02,08:21:58,,14.2,,51.9,,24.9,,18.206,,21.6,,5.86,,3.74
2024-06-02 08:22:32,2024-06-02,08:22:32,14.6,,51.8,,25.2,,18.451,,329.9,,2.76,,2.22,
2024-06-02 08:23:02,2024-06-02,08:23:02,,14.1,,51.3,,24.9,,18.114,,8.6,,5.97,,5.24
2024-06-02 08:23:36,2024-06-02,08:23:36,14.7,,51.8,,25.3,,18.538,,330.0,,2.48,,1.63,
2024-06-02 08:24:06,2024-06-02,08:24:06,,14.3,,52.0,,24.9,,18.221,,18.0,,5.17,,2.94
2024-06-02 08:24:39,2024-06-02,08:24:39,14.7,,52.0,,25.3,,18.569,,325.6,,2.92,,2.2,
2024-06-02 08:25:09,2024-06-02,08:25:09,,14.3,,51.7,,25.0,,18.262,,0.1,,5.21,,4.23
2024-06-02 08:25:42,2024-06-02,08:25:42,14.8,,51.9,,25.4,,18.64,,328.3,,2.69,,1.77,
2024-06-02 08:26:12,2024-06-02,08:26:12,,14.2,,51.3,,25.0,,18.201,,356.7,,5.51,,3.91
2024-06-02 08:26:46,2024-06-02,08:26:46,14.8,,51.6,,25.5,,18.68,,328.1,,2.7,,1.93,
2024-06-02 08:27:16,2024-06-02,08:27:16,,14.4,,51.9,,25.0,,18.293,,356.0,,6.17,,4.04
2024-06-02 08:27:50,2024-06-02,08:27:50,14.7,,51.7,,25.4,,18.609,,336.8,,2.55,,2.16,
2024-06-02 08:28:20,2024-06-02,08:28:20,,14.3,,51.7,,25.0,,18.262,,7.3,,5.41,,4.59
2024-06-02 08:28:53,2024-06-02,08:28:53,14.8,,51.6,,25.5,,18.68,,341.9,,2.54,,1.01,
2024-06-02 08:29:23,2024-06-02,08:29:23,,14.0,,50.4,,25.0,,18.062,,11.3,,6.79,,4.62
2024-06-02 08:29:56,2024-06-02,08:29:56,14.6,,50.8,,25.5,,18.555,,319.2,,2.75,,2.16,
2024-06-02 08:30:26,2024-06-02,08:30:26,,14.1,,50.8,,25.0,,18.124,,5.5,,7.01,,6.33
2024-06-02 08:31:00,2024-06-02,08:31:00,14.7,,51.3,,25.5,,18.633,,319.3,,2.57,,1.75,
2024-06-02 08:31:30,2024-06-02,08:31:30,,14.3,,51.7,,25.0,,18.262,,5.2,,7.71,,6.4
2024-06-02 08:32:04,2024-06-02,08:32:04,14.9,,51.8,,25.5,,18.711,,321.0,,2.66,,1.73,
2024-06-02 08:32:34,2024-06-02,08:32:34,,14.4,,52.0,,25.0,,18.308,,8.4,,7.92,,6.64
2024-06-02 08:33:07,2024-06-02,08:33:07,14.8,,51.7,,25.5,,18.696,,327.4,,2.76,,1.84,
2024-06-02 08:33:37,2024-06-02,08:33:37,,14.3,,51.8,,24.9,,18.191,,12.4,,7.02,,4.22
2024-06-02 08:34:10,2024-06-02,08:34:10,14.8,,51.7,,25.5,,18.696,,332.9,,2.22,,1.79,
2024-06-02 08:34:40,2024-06-02,08:34:40,,14.2,,51.4,,24.9,,18.13,,33.6,,5.85,,3.84
2024-06-02 08:35:14,2024-06-02,08:35:14,14.5,,50.7,,25.5,,18.54,,330.5,,2.68,,2.43,
2024-06-02 08:35:44,2024-06-02,08:35:44,,14.0,,50.6,,25.0,,18.093,,34.3,,4.77,,2.57
2024-06-02 08:36:18,2024-06-02,08:36:18,14.2,,49.6,,25.5,,18.367,,14.7,,2.38,,0.89,
2024-06-02 08:36:48,2024-06-02,08:36:48,,13.8,,49.6,,25.1,,18.024,,18.0,,5.71,,2.97
2024-06-02 08:37:21,2024-06-02,08:37:21,,,,,14.3,,,,338.3,,2.26,,1.05,
2024-06-02 08:37:52,2024-06-02,08:37:52,,13.6,,48.6,,25.2,,17.953,,49.5,,4.94,,2.06
2024-06-02 08:38:24,2024-06-02,08:38:24,14.0,,48.6,,25.7,,18.379,,332.8,,2.31,,1.84,
2024-06-02 08:38:54,2024-06-02,08:38:54,,13.7,,48.6,,25.3,,18.038,,2.6,,5.09,,3.56
2024-06-02 08:39:28,2024-06-02,08:39:28,14.2,,48.7,,25.8,,18.481,,337.0,,2.01,,1.38,
2024-06-02 08:39:58,2024-06-02,08:39:58,,13.6,,48.1,,25.4,,18.044,,25.1,,5.09,,2.64
2024-06-02 08:40:32,2024-06-02,08:40:32,14.2,,48.3,,26.0,,18.587,,325.7,,2.67,,1.79,
2024-06-02 08:41:02,2024-06-02,08:41:02,,13.7,,47.9,,25.5,,18.097,,10.8,,5.43,,3.1
2024-06-02 08:41:35,2024-06-02,08:41:35,14.1,,47.8,,26.1,,18.591,,339.3,,2.51,,1.29,
2024-06-02 08:42:06,2024-06-02,08:42:06,,13.5,,47.5,,25.5,,18.033,,9.7,,6.05,,5.07
2024-06-02 08:42:38,2024-06-02,08:42:38,14.2,,47.6,,26.2,,18.644,,9.2,,2.59,,0.94,
2024-06-02 08:43:08,2024-06-02,08:43:08,,13.5,,47.3,,25.6,,18.086,,40.6,,5.32,,2.05
2024-06-02 08:43:42,2024-06-02,08:43:42,13.8,,46.3,,26.2,,18.431,,341.8,,2.68,,1.17,
2024-06-02 08:44:12,2024-06-02,08:44:12,,13.4,,46.6,,25.7,,18.058,,35.0,,5.32,,3.72
2024-06-02 08:44:46,2024-06-02,08:44:46,13.8,,46.2,,26.3,,18.499,,350.1,,2.38,,1.29,
2024-06-02 08:45:16,2024-06-02,08:45:16,,13.4,,46.5,,25.7,,18.041,,4.3,,4.7,,3.51
2024-06-02 08:45:49,2024-06-02,08:45:49,13.6,,45.5,,26.3,,18.382,,345.6,,1.94,,1.09,
2024-06-02 08:46:19,2024-06-02,08:46:19,,13.2,,45.8,,25.8,,18.012,,21.4,,6.22,,3.41
2024-06-02 08:46:52,2024-06-02,08:46:52,13.7,,45.8,,26.3,,18.432,,324.4,,2.53,,1.76,
2024-06-02 08:47:23,2024-06-02,08:47:23,,13.5,,46.6,,25.8,,18.142,,18.8,,5.09,,3.77
2024-06-02 08:47:56,2024-06-02,08:47:56,13.9,,46.4,,26.3,,18.532,,346.8,,2.33,,1.59,
2024-06-02 08:48:26,2024-06-02,08:48:26,,13.6,,46.6,,25.9,,18.227,,36.4,,5.64,,3.87
2024-06-02 08:49:00,2024-06-02,08:49:00,14.2,,46.8,,26.5,,18.767,,332.7,,2.33,,1.42,
2024-06-02 08:49:30,2024-06-02,08:49:30,,13.6,,46.7,,25.9,,18.243,,13.4,,6.67,,3.98
2024-06-02 08:50:03,2024-06-02,08:50:03,14.0,,46.0,,26.6,,18.718,,344.9,,2.6,,1.71,
2024-06-02 08:50:34,2024-06-02,08:50:34,,13.8,,47.2,,25.9,,18.324,,9.2,,6.86,,4.39
2024-06-02 08:51:06,2024-06-02,08:51:06,14.2,,46.6,,26.6,,18.818,,336.5,,2.65,,1.4,
2024-06-02 08:51:36,2024-06-02,08:51:36,,13.8,,47.1,,25.9,,18.308,,8.7,,6.56,,4.09
2024-06-02 08:52:10,2024-06-02,08:52:10,14.2,,46.6,,26.6,,18.818,,327.2,,2.63,,2.02,
2024-06-02 08:52:40,2024-06-02,08:52:40,,13.6,,47.0,,25.8,,18.207,,8.1,,6.05,,4.26
2024-06-02 08:53:14,2024-06-02,08:53:14,14.0,,46.3,,26.5,,18.684,,4.1,,2.07,,1.13,
2024-06-02 08:53:44,2024-06-02,08:53:44,,13.8,,47.2,,25.9,,18.324,,28.3,,4.67,,2.77
2024-06-02 08:54:17,2024-06-02,08:54:17,14.1,,46.5,,26.5,,18.717,,342.0,,2.22,,1.23,
2024-06-02 08:54:48,2024-06-02,08:54:48,,13.5,,46.1,,26.0,,18.229,,10.5,,6.37,,3.98
2024-06-02 08:55:20,2024-06-02,08:55:20,14.1,,46.3,,26.6,,18.768,,341.7,,2.38,,1.46,
2024-06-02 08:55:51,2024-06-02,08:55:51,,13.4,,45.9,,26.0,,18.196,,8.8,,5.8,,4.32
2024-06-02 08:56:24,2024-06-02,08:56:24,14.0,,45.8,,26.6,,18.685,,320.3,,2.78,,1.82,
2024-06-02 08:56:54,2024-06-02,08:56:54,,,,,,13.5,,,,26.0,,4.6,,6.38
2024-06-02 08:57:28,2024-06-02,08:57:28,13.7,,45.0,,26.6,,18.55,,354.7,,2.43,,1.58,
2024-06-02 08:57:58,2024-06-02,08:57:58,,13.1,,44.9,,26.0,,18.031,,24.6,,6.12,,4.75
2024-06-02 08:58:31,2024-06-02,08:58:31,13.7,,44.8,,26.7,,18.6,,327.2,,2.6,,1.89,
2024-06-02 08:59:02,2024-06-02,08:59:02,,13.1,,44.8,,26.1,,18.098,,12.0,,5.98,,4.78
2024-06-02 08:59:35,2024-06-02,08:59:35,13.6,,44.4,,26.7,,18.532,,320.1,,2.34,,2.1,
2024-06-02 09:00:05,2024-06-02,09:00:05,,13.4,,45.6,,26.1,,18.231,,30.6,,6.57,,2.62
2024-06-02 09:00:38,2024-06-02,09:00:38,13.7,,44.8,,26.7,,18.6,,347.2,,2.42,,1.64,
2024-06-02 09:01:08,2024-06-02,09:01:08,,13.1,,44.8,,26.1,,18.098,,32.0,,6.16,,4.17
2024-06-02 09:01:42,2024-06-02,09:01:42,13.8,,44.5,,26.9,,18.716,,351.6,,2.0,,1.47,
2024-06-02 09:02:12,2024-06-02,09:02:12,,13.3,,44.9,,26.2,,18.199,,35.8,,4.63,,1.93
2024-06-02 09:02:46,2024-06-02,09:02:46,13.8,,44.5,,26.9,,18.716,,353.2,,2.36,,1.13,
2024-06-02 09:03:16,2024-06-02,09:03:16,,13.2,,44.2,,26.3,,18.165,,16.9,,5.53,,3.76
2024-06-02 09:03:48,2024-06-02,09:03:48,13.5,,43.4,,27.0,,18.611,,8.2,,2.43,,1.6,
2024-06-02 09:04:19,2024-06-02,09:04:19,,13.5,,44.9,,26.4,,18.366,,18.2,,5.42,,3.27
2024-06-02 09:04:52,2024-06-02,09:04:52,13.5,,43.5,,27.0,,18.628,,342.3,,2.27,,1.53,
2024-06-02 09:05:22,2024-06-02,09:05:22,,13.2,,44.3,,26.4,,18.265,,14.3,,5.76,,3.17
2024-06-02 09:05:56,2024-06-02,09:05:56,13.8,,44.3,,27.0,,18.766,,321.5,,2.43,,1.94,
2024-06-02 09:06:26,2024-06-02,09:06:26,,13.1,,43.7,,26.5,,18.247,,17.5,,6.38,,4.85
2024-06-02 09:06:59,2024-06-02,09:06:59,13.9,,44.0,,27.2,,18.881,,317.7,,2.63,,1.6,
2024-06-02 09:07:30,2024-06-02,09:07:30,,13.0,,43.3,,26.5,,18.178,,10.6,,5.54,,4.56
2024-06-02 09:08:03,2024-06-02,09:08:03,13.4,,43.0,,27.1,,18.624,,320.6,,2.93,,2.04,
2024-06-02 09:08:33,2024-06-02,09:08:33,,12.7,,42.7,,26.4,,17.993,,8.6,,6.56,,5.45
2024-06-02 09:09:06,2024-06-02,09:09:06,13.1,,42.4,,27.0,,18.437,,318.5,,3.43,,2.29,
2024-06-02 09:09:36,2024-06-02,09:09:36,,12.9,,43.3,,26.4,,18.096,,11.1,,6.19,,3.95
2024-06-02 09:10:10,2024-06-02,09:10:10,13.2,,43.0,,26.9,,18.458,,333.4,,2.97,,1.64,
2024-06-02 09:10:40,2024-06-02,09:10:40,,12.5,,42.3,,26.3,,17.842,,11.2,,6.85,,4.35
2024-06-02 09:11:13,2024-06-02,09:11:13,13.1,,42.7,,26.9,,18.406,,309.7,,2.11,,1.21,
2024-06-02 09:11:44,2024-06-02,09:11:44,,12.7,,42.6,,26.4,,17.976,,13.9,,5.22,,3.11
2024-06-02 09:12:16,2024-06-02,09:12:16,13.2,,42.9,,26.9,,18.441,,318.8,,2.22,,0.98,
2024-06-02 09:12:47,2024-06-02,09:12:47,,12.7,,42.4,,26.5,,18.024,,24.6,,4.57,,2.66
2024-06-02 09:13:20,2024-06-02,09:13:20,13.7,,43.6,,27.1,,18.728,,311.9,,2.15,,0.96,
2024-06-02 09:13:50,2024-06-02,09:13:50,,12.9,,42.6,,26.6,,18.141,,11.3,,5.46,,3.94
2024-06-02 09:14:24,2024-06-02,09:14:24,13.5,,42.8,,27.3,,18.755,,311.6,,2.32,,1.73,
2024-06-02 09:14:54,2024-06-02,09:14:54,,13.0,,42.9,,26.7,,18.276,,12.5,,4.95,,2.54
2024-06-02 09:15:28,2024-06-02,09:15:28,13.5,,42.2,,27.4,,18.731,,336.6,,3.26,,1.92,
2024-06-02 09:15:58,2024-06-02,09:15:58,,13.2,,43.2,,26.8,,18.41,,4.2,,5.72,,4.95
2024-06-02 09:16:30,2024-06-02,09:16:30,13.9,,43.1,,27.5,,18.973,,314.9,,2.84,,1.85,
2024-06-02 09:17:01,2024-06-02,09:17:01,,13.4,,43.8,,26.8,,18.513,,24.2,,5.28,,3.08
2024-06-02 09:17:34,2024-06-02,09:17:34,13.5,,42.1,,27.5,,18.796,,352.3,,3.21,,1.3,
2024-06-02 09:18:04,2024-06-02,09:18:04,,13.4,,43.5,,26.9,,18.545,,17.2,,4.14,,2.67
2024-06-02 09:18:38,2024-06-02,09:18:38,13.9,,43.1,,27.5,,18.973,,322.2,,2.42,,2.02,
2024-06-02 09:19:08,2024-06-02,09:19:08,,13.1,,42.7,,26.9,,18.406,,7.5,,5.87,,4.08
2024-06-02 09:19:41,2024-06-02,09:19:41,14.0,,43.3,,27.6,,19.091,,346.6,,2.45,,0.46,
2024-06-02 09:20:12,2024-06-02,09:20:12,,13.0,,42.0,,27.0,,18.367,,6.5,,5.56,,4.64
2024-06-02 09:20:45,2024-06-02,09:20:45,14.0,,43.1,,27.7,,19.139,,344.4,,2.3,,1.39,
2024-06-02 09:21:15,2024-06-02,09:21:15,,13.1,,42.5,,27.0,,18.454,,4.3,,4.67,,3.59
2024-06-02 09:21:48,2024-06-02,09:21:48,14.0,,42.9,,27.7,,19.103,,313.7,,2.47,,0.99,
2024-06-02 09:22:18,2024-06-02,09:22:18,,12.9,,41.1,,27.2,,18.372,,26.5,,4.69,,2.89
2024-06-02 09:22:52,2024-06-02,09:22:52,14.0,,42.4,,27.9,,19.179,,318.6,,3.27,,0.77,
2024-06-02 09:23:22,2024-06-02,09:23:22,,12.5,,39.9,,27.3,,18.238,,19.0,,6.14,,2.13
2024-06-02 09:23:56,2024-06-02,09:23:56,12.7,,38.9,,28.0,,18.621,,6.1,,2.55,,1.79,
2024-06-02 09:24:26,2024-06-02,09:24:26,,12.5,,39.7,,27.4,,18.283,,13.2,,4.16,,1.93
2024-06-02 09:24:58,2024-06-02,09:24:58,13.0,,39.8,,28.0,,18.788,,327.8,,1.94,,1.7,
2024-06-02 09:25:29,2024-06-02,09:25:29,,12.9,,40.4,,27.5,,18.491,,15.0,,5.8,,4.25
2024-06-02 09:26:02,2024-06-02,09:26:02,13.6,,41.1,,28.1,,19.109,,320.0,,2.8,,2.16,
2024-06-02 09:26:32,2024-06-02,09:26:32,,12.5,,39.9,,27.4,,18.319,,7.0,,6.31,,5.19
2024-06-02 09:27:06,2024-06-02,09:27:06,13.1,,39.9,,28.0,,18.807,,331.0,,3.13,,2.02,
2024-06-02 09:27:36,2024-06-02,09:27:36,,12.5,,39.8,,27.4,,18.301,,356.1,,6.37,,3.03
2024-06-02 09:28:10,2024-06-02,09:28:10,12.9,,39.1,,28.1,,18.739,,328.1,,3.42,,2.97,
2024-06-02 09:28:40,2024-06-02,09:28:40,,12.4,,39.2,,27.5,,18.273,,359.7,,4.97,,3.26
2024-06-02 09:29:12,2024-06-02,09:29:12,12.6,,38.5,,28.1,,18.627,,329.9,,3.11,,2.8,
2024-06-02 09:29:43,2024-06-02,09:29:43,,12.2,,38.4,,27.6,,18.206,,346.5,,5.05,,2.34
2024-06-02 09:30:16,2024-06-02,09:30:16,12.5,,38.1,,28.1,,18.552,,345.7,,2.74,,1.58,
2024-06-02 09:30:46,2024-06-02,09:30:46,,,,,,12.2,,,,27.8,,3.8,,4.96
2024-06-02 09:31:20,2024-06-02,09:31:20,,,,,12.8,,,,28.3,,3.83,,3.25,
2024-06-02 09:31:50,2024-06-02,09:31:50,,12.0,,37.4,,27.8,,18.179,,13.9,,5.68,,2.57
2024-06-02 09:32:24,2024-06-02,09:32:24,12.7,,38.0,,28.4,,18.773,,317.0,,2.65,,2.06,
2024-06-02 09:32:54,2024-06-02,09:32:54,,11.8,,37.0,,27.8,,18.103,,2.7,,5.83,,4.75
2024-06-02 09:33:27,2024-06-02,09:33:27,12.4,,37.2,,28.4,,18.62,,327.9,,2.79,,1.44,
2024-06-02 09:33:57,2024-06-02,09:33:57,,12.4,,38.5,,27.8,,18.385,,12.6,,5.04,,2.11
2024-06-02 09:34:30,2024-06-02,09:34:30,12.7,,38.0,,28.4,,18.773,,331.7,,2.82,,2.28,
2024-06-02 09:35:00,2024-06-02,09:35:00,,13.0,,40.2,,27.8,,18.699,,2.9,,5.85,,4.94
2024-06-02 09:35:34,2024-06-02,09:35:34,13.3,,40.1,,28.2,,19.006,,332.0,,3.0,,2.29,
2024-06-02 09:36:04,2024-06-02,09:36:04,,13.6,,42.1,,27.6,,18.878,,3.2,,5.51,,3.2
2024-06-02 09:36:38,2024-06-02,09:36:38,13.9,,41.8,,28.1,,19.236,,329.1,,2.78,,2.61,
2024-06-02 09:37:08,2024-06-02,09:37:08,,13.6,,42.1,,27.6,,18.878,,342.2,,5.23,,4.78
2024-06-02 09:37:41,2024-06-02,09:37:41,14.0,,42.3,,28.0,,19.244,,334.6,,2.99,,2.65,
2024-06-02 09:38:11,2024-06-02,09:38:11,,13.6,,42.4,,27.5,,18.849,,19.6,,6.52,,2.55
2024-06-02 09:38:44,2024-06-02,09:38:44,13.9,,42.5,,27.8,,19.115,,339.6,,3.52,,2.18,
2024-06-02 09:39:14,2024-06-02,09:39:14,,13.5,,42.4,,27.4,,18.767,,358.7,,7.18,,4.97
2024-06-02 09:39:48,2024-06-02,09:39:48,13.9,,42.8,,27.7,,19.085,,330.8,,3.17,,1.95,
2024-06-02 09:40:18,2024-06-02,09:40:18,,13.5,,42.7,,27.3,,18.737,,1.5,,5.49,,4.52
2024-06-02 09:40:52,2024-06-02,09:40:52,13.9,,43.0,,27.6,,19.038,,327.8,,2.66,,1.8,
2024-06-02 09:41:22,2024-06-02,09:41:22,,13.5,,43.0,,27.2,,18.707,,7.6,,6.24,,3.66
2024-06-02 09:41:55,2024-06-02,09:41:55,14.0,,43.3,,27.6,,19.091,,318.8,,2.62,,1.95,
2024-06-02 09:42:25,2024-06-02,09:42:25,,13.1,,41.8,,27.2,,18.496,,8.7,,5.81,,4.0
2024-06-02 09:42:58,2024-06-02,09:42:58,13.5,,42.2,,27.5,,18.814,,331.3,,2.73,,2.35,
2024-06-02 09:43:28,2024-06-02,09:43:28,,13.3,,42.3,,27.2,,18.584,,359.5,,4.68,,2.88
2024-06-02 09:44:02,2024-06-02,09:44:02,13.5,,42.3,,27.5,,18.832,,329.3,,2.81,,1.95,
2024-06-02 09:44:32,2024-06-02,09:44:32,,12.9,,41.1,,27.2,,18.372,,0.5,,4.79,,2.17
2024-06-02 09:45:06,2024-06-02,09:45:06,13.4,,41.8,,27.5,,18.743,,336.6,,2.57,,1.93,
2024-06-02 09:45:36,2024-06-02,09:45:36,,12.6,,40.2,,27.3,,18.292,,351.7,,3.94,,3.75
2024-06-02 09:46:09,2024-06-02,09:46:09,13.2,,41.3,,27.5,,18.653,,339.7,,2.8,,1.3,
2024-06-02 09:46:39,2024-06-02,09:46:39,,12.4,,39.7,,27.3,,18.202,,356.2,,4.35,,2.57
2024-06-02 09:47:12,2024-06-02,09:47:12,13.0,,40.4,,27.6,,18.573,,323.0,,2.74,,1.98,
2024-06-02 09:47:42,2024-06-02,09:47:42,,12.2,,39.3,,27.3,,18.129,,3.6,,4.16,,2.45
2024-06-02 09:48:16,2024-06-02,09:48:16,12.6,,39.7,,27.5,,18.364,,338.0,,3.12,,2.0,
2024-06-02 09:48:46,2024-06-02,09:48:46,,12.5,,40.1,,27.3,,18.274,,0.6,,4.17,,3.33
2024-06-02 09:49:20,2024-06-02,09:49:20,12.9,,40.6,,27.5,,18.527,,329.5,,2.8,,2.09,
2024-06-02 09:49:50,2024-06-02,09:49:50,,12.8,,40.8,,27.3,,18.4,,4.6,,3.85,,3.56
2024-06-02 09:50:53,2024-06-02,09:50:53,13.5,13.3,42.1,42.0,27.5,27.4,18.796,18.696,336.7,1.3,2.35,4.78,1.92,3.51
2024-06-02 09:51:54,2024-06-02,09:51:54,14.0,,43.7,,27.5,,19.078,,329.2,,3.2,,2.25,
2024-06-02 09:51:56,2024-06-02,09:51:56,,13.8,,43.5,,27.3,,18.877,,352.2,,5.04,,2.73
2024-06-02 09:52:58,2024-06-02,09:52:58,14.5,,45.3,,27.4,,19.272,,326.1,,2.6,,1.66,
2024-06-02 09:53:00,2024-06-02,09:53:00,,14.1,,44.8,,27.2,,19.019,,352.6,,5.49,,2.24
2024-06-02 09:54:02,2024-06-02,09:54:02,14.7,,46.2,,27.3,,19.342,,323.2,,2.93,,1.52,
2024-06-02 09:54:04,2024-06-02,09:54:04,,14.3,,45.4,,27.1,,19.037,,11.6,,4.73,,2.77
2024-06-02 09:55:06,2024-06-02,09:55:06,15.0,,47.5,,27.2,,19.477,,335.1,,2.88,,1.9,
2024-06-02 09:55:07,2024-06-02,09:55:07,,14.8,,47.0,,27.1,,19.308,,2.9,,3.91,,2.82
2024-06-02 09:56:09,2024-06-02,09:56:09,15.3,,48.6,,27.1,,19.575,,336.3,,2.48,,1.74,
2024-06-02 09:56:10,2024-06-02,09:56:10,,14.9,,47.8,,26.9,,19.272,,5.0,,4.56,,3.62
2024-06-02 09:57:12,2024-06-02,09:57:12,15.5,,49.5,,27.0,,19.638,,318.1,,2.8,,1.73,
2024-06-02 09:57:14,2024-06-02,09:57:14,,14.6,,47.3,,26.8,,19.104,,13.9,,5.37,,4.68
2024-06-02 09:58:16,2024-06-02,09:58:16,15.2,,49.1,,26.8,,19.401,,322.1,,3.01,,1.96,
2024-06-02 09:58:18,2024-06-02,09:58:18,,14.6,,47.8,,26.6,,19.017,,13.1,,5.57,,2.87
2024-06-02 09:59:19,2024-06-02,09:59:19,15.2,,49.5,,26.7,,19.38,,321.4,,2.87,,1.8,
