datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 06:55:28,2024-07-12,06:55:28,13.1,,54.8,,22.7,,16.711,,347.8,,0.48,,0.34,
2024-07-12 06:56:02,2024-07-12,06:56:02,,11.8,,49.0,,23.1,,16.219,,311.6,,1.03,,0.63
2024-07-12 06:56:31,2024-07-12,06:56:31,13.0,,54.4,,22.7,,16.654,,326.3,,0.37,,0.22,
2024-07-12 06:57:05,2024-07-12,06:57:05,,11.8,,48.8,,23.2,,16.275,,315.1,,0.92,,0.77
2024-07-12 06:57:34,2024-07-12,06:57:34,13.0,,54.4,,22.7,,16.654,,325.2,,0.43,,0.31,
2024-07-12 06:58:08,2024-07-12,06:58:08,,11.9,,48.9,,23.2,,16.29,,340.7,,1.07,,0.8
2024-07-12 06:58:38,2024-07-12,06:58:38,12.8,,53.1,,22.8,,16.556,,325.5,,0.42,,0.31,
2024-07-12 06:59:12,2024-07-12,06:59:12,,11.8,,48.7,,23.2,,16.26,,352.4,,1.33,,0.92
2024-07-12 06:59:42,2024-07-12,06:59:42,12.7,,53.0,,22.8,,16.542,,331.3,,0.45,,0.3,
2024-07-12 07:00:16,2024-07-12,07:00:16,,11.8,,48.7,,23.2,,16.26,,349.0,,1.14,,0.66
2024-07-12 07:00:45,2024-07-12,07:00:45,12.6,,52.6,,22.8,,16.484,,5.5,,0.59,,0.48,
2024-07-12 07:01:18,2024-07-12,07:01:18,,11.8,,48.4,,23.3,,16.3,,1.9,,1.59,,1.13
2024-07-12 07:01:48,2024-07-12,07:01:48,12.4,,52.0,,22.8,,16.398,,340.8,,0.69,,0.41,
2024-07-12 07:02:22,2024-07-12,07:02:22,,11.9,,48.4,,23.4,,16.386,,355.1,,1.4,,0.99
2024-07-12 07:02:52,2024-07-12,07:02:52,12.6,,52.3,,22.9,,16.528,,351.0,,0.61,,0.51,
2024-07-12 07:03:26,2024-07-12,07:03:26,,11.9,,48.4,,23.4,,16.386,,2.3,,0.95,,0.74
2024-07-12 07:03:56,2024-07-12,07:03:56,12.5,,51.6,,23.0,,16.514,,339.0,,0.68,,0.49,
2024-07-12 07:04:30,2024-07-12,07:04:30,,12.0,,48.4,,23.5,,16.471,,18.5,,0.91,,0.78
2024-07-12 07:04:59,2024-07-12,07:04:59,12.5,,51.4,,23.1,,16.571,,339.0,,0.73,,0.6,
2024-07-12 07:05:32,2024-07-12,07:05:32,,11.9,,47.8,,23.6,,16.466,,15.2,,1.79,,1.06
2024-07-12 07:06:02,2024-07-12,07:06:02,12.4,,50.8,,23.2,,16.57,,347.5,,0.7,,0.51,
2024-07-12 07:06:36,2024-07-12,07:06:36,,11.9,,47.6,,23.7,,16.52,,6.2,,1.74,,1.03
2024-07-12 07:07:06,2024-07-12,07:07:06,12.6,,51.0,,23.2,,16.599,,335.9,,0.58,,0.38,
2024-07-12 07:07:40,2024-07-12,07:07:40,,12.0,,47.5,,23.8,,16.59,,35.8,,1.76,,1.05
2024-07-12 07:08:10,2024-07-12,07:08:10,12.4,,50.4,,23.3,,16.597,,5.2,,0.65,,0.31,
2024-07-12 07:08:44,2024-07-12,07:08:44,,12.0,,47.2,,23.9,,16.629,,2.0,,1.68,,1.01
2024-07-12 07:09:13,2024-07-12,07:09:13,12.5,,50.4,,23.4,,16.684,,353.9,,0.8,,0.68,
2024-07-12 07:09:46,2024-07-12,07:09:46,,12.0,,46.9,,24.0,,16.668,,30.2,,1.81,,1.04
2024-07-12 07:10:16,2024-07-12,07:10:16,12.4,,49.9,,23.5,,16.695,,8.0,,0.68,,0.44,
2024-07-12 07:10:50,2024-07-12,07:10:50,,12.0,,46.7,,24.1,,16.721,,45.4,,1.92,,1.49
2024-07-12 07:11:20,2024-07-12,07:11:20,12.5,,49.8,,23.6,,16.766,,348.6,,0.87,,0.69,
2024-07-12 07:11:54,2024-07-12,07:11:54,,12.0,,46.5,,24.2,,16.775,,25.9,,2.06,,1.24
2024-07-12 07:12:24,2024-07-12,07:12:24,12.5,,49.6,,23.7,,16.822,,350.0,,1.07,,0.76,
2024-07-12 07:12:58,2024-07-12,07:12:58,,12.0,,46.3,,24.3,,16.828,,26.2,,2.06,,1.67
2024-07-12 07:13:27,2024-07-12,07:13:27,12.6,,49.4,,23.8,,16.878,,354.7,,1.0,,0.44,
2024-07-12 07:14:01,2024-07-12,07:14:01,,12.1,,46.3,,24.4,,16.912,,31.2,,1.77,,1.15
2024-07-12 07:14:30,2024-07-12,07:14:30,12.7,,49.4,,23.9,,16.964,,339.8,,0.77,,0.39,
2024-07-12 07:15:04,2024-07-12,07:15:04,,12.2,,46.2,,24.5,,16.981,,37.2,,1.61,,0.86
2024-07-12 07:15:34,2024-07-12,07:15:34,12.7,,49.1,,24.0,,17.004,,9.0,,0.68,,0.49,
2024-07-12 07:16:08,2024-07-12,07:16:08,,12.1,,45.7,,24.6,,16.986,,29.2,,2.18,,1.87
2024-07-12 07:16:38,2024-07-12,07:16:38,13.0,,50.0,,24.1,,17.226,,319.9,,0.65,,0.26,
2024-07-12 07:17:12,2024-07-12,07:17:12,,12.2,,45.9,,24.6,,17.018,,51.6,,1.8,,0.66
2024-07-12 07:17:41,2024-07-12,07:17:41,12.7,,48.7,,24.2,,17.114,,340.7,,1.13,,0.52,
2024-07-12 07:18:15,2024-07-12,07:18:15,,12.1,,45.6,,24.7,,17.054,,63.7,,1.84,,1.0
2024-07-12 07:18:44,2024-07-12,07:18:44,12.9,,48.8,,24.3,,17.215,,358.3,,0.53,,0.25,
2024-07-12 07:19:18,2024-07-12,07:19:18,,12.2,,45.6,,24.8,,17.138,,60.6,,1.46,,0.9
2024-07-12 07:19:48,2024-07-12,07:19:48,12.7,,48.2,,24.3,,17.123,,73.9,,0.52,,0.25,
2024-07-12 07:20:22,2024-07-12,07:20:22,,12.4,,45.8,,24.9,,17.254,,28.7,,1.03,,0.88
2024-07-12 07:20:52,2024-07-12,07:20:52,12.7,,48.2,,24.3,,17.123,,42.0,,0.32,,0.25,
2024-07-12 07:21:26,2024-07-12,07:21:26,,12.6,,45.8,,25.1,,17.423,,35.8,,1.2,,1.01
2024-07-12 07:21:55,2024-07-12,07:21:55,12.7,,48.1,,24.4,,17.192,,39.9,,0.46,,0.21,
2024-07-12 07:22:29,2024-07-12,07:22:29,,12.4,,45.1,,25.2,,17.394,,35.7,,1.49,,1.07
2024-07-12 07:22:58,2024-07-12,07:22:58,12.9,,48.4,,24.5,,17.324,,2.3,,0.65,,0.37,
2024-07-12 07:23:32,2024-07-12,07:23:32,,12.1,,44.0,,25.3,,17.298,,57.6,,1.93,,1.85
2024-07-12 07:24:02,2024-07-12,07:24:02,13.0,,48.8,,24.5,,17.386,,315.3,,0.53,,0.37,
2024-07-12 07:24:36,2024-07-12,07:24:36,,12.0,,43.2,,25.4,,17.249,,52.6,,2.1,,1.67
2024-07-12 07:25:06,2024-07-12,07:25:06,13.4,,49.5,,24.7,,17.665,,345.2,,0.42,,0.24,
2024-07-12 07:25:40,2024-07-12,07:25:40,,12.0,,43.1,,25.5,,17.316,,31.9,,1.99,,1.53
2024-07-12 07:26:09,2024-07-12,07:26:09,14.0,,51.1,,24.8,,17.997,,285.4,,0.41,,0.29,
2024-07-12 07:26:43,2024-07-12,07:26:43,,12.1,,43.0,,25.6,,17.382,,44.8,,1.79,,1.09
2024-07-12 07:27:12,2024-07-12,07:27:12,14.0,,50.6,,25.0,,18.093,,330.5,,2.02,,1.09,
2024-07-12 07:27:46,2024-07-12,07:27:46,,12.1,,42.9,,25.7,,17.448,,42.3,,1.32,,0.67
2024-07-12 07:28:16,2024-07-12,07:28:16,13.5,,48.2,,25.2,,17.889,,334.9,,2.05,,1.09,
2024-07-12 07:28:50,2024-07-12,07:28:50,,12.0,,42.5,,25.8,,17.463,,53.0,,1.57,,1.03
2024-07-12 07:29:20,2024-07-12,07:29:20,13.1,,46.6,,25.4,,17.804,,320.6,,2.15,,1.62,
2024-07-12 07:29:54,2024-07-12,07:29:54,,12.0,,42.2,,25.9,,17.495,,24.6,,1.74,,0.87
2024-07-12 07:30:23,2024-07-12,07:30:23,13.1,,46.1,,25.6,,17.892,,337.3,,2.21,,0.86,
2024-07-12 07:30:57,2024-07-12,07:30:57,,12.1,,42.0,,26.0,,17.543,,47.6,,1.37,,1.11
2024-07-12 07:31:26,2024-07-12,07:31:26,13.1,,45.8,,25.7,,17.927,,331.2,,2.34,,1.13,
2024-07-12 07:32:00,2024-07-12,07:32:00,,12.1,,41.7,,26.2,,17.657,,30.7,,1.75,,1.49
2024-07-12 07:32:30,2024-07-12,07:32:30,13.1,,45.5,,25.8,,17.962,,319.0,,2.21,,1.19,
2024-07-12 07:33:04,2024-07-12,07:33:04,,12.1,,41.4,,26.3,,17.687,,41.6,,1.69,,0.54
2024-07-12 07:33:34,2024-07-12,07:33:34,13.2,,45.4,,25.9,,18.03,,326.3,,1.89,,1.4,
2024-07-12 07:34:08,2024-07-12,07:34:08,,12.1,,41.2,,26.3,,17.652,,37.7,,1.6,,1.3
2024-07-12 07:34:37,2024-07-12,07:34:37,13.2,,45.3,,26.0,,18.097,,325.6,,1.91,,1.17,
2024-07-12 07:35:11,2024-07-12,07:35:11,,12.2,,41.2,,26.5,,17.816,,45.9,,1.61,,0.79
2024-07-12 07:35:40,2024-07-12,07:35:40,12.8,,43.8,,26.1,,17.931,,327.9,,2.0,,1.52,
2024-07-12 07:36:14,2024-07-12,07:36:14,,12.3,,41.2,,26.6,,17.898,,41.2,,1.24,,1.13
2024-07-12 07:36:44,2024-07-12,07:36:44,13.1,,44.2,,26.2,,18.081,,333.6,,2.12,,0.91,
2024-07-12 07:37:18,2024-07-12,07:37:18,,12.1,,40.5,,26.7,,17.857,,56.0,,1.55,,1.31
2024-07-12 07:37:48,2024-07-12,07:37:48,13.0,,43.9,,26.3,,18.114,,325.1,,1.93,,1.6,
2024-07-12 07:38:22,2024-07-12,07:38:22,,12.1,,40.2,,26.8,,17.885,,55.5,,1.45,,1.1
2024-07-12 07:38:51,2024-07-12,07:38:51,13.3,,44.4,,26.4,,18.282,,329.8,,2.13,,0.78,
2024-07-12 07:39:25,2024-07-12,07:39:25,,12.1,,39.9,,26.9,,17.913,,45.5,,1.6,,1.25
2024-07-12 07:39:54,2024-07-12,07:39:54,13.1,,43.6,,26.5,,18.23,,325.8,,2.17,,1.1,
2024-07-12 07:40:28,2024-07-12,07:40:28,,12.2,,39.8,,27.1,,18.058,,36.9,,1.39,,0.83
2024-07-12 07:40:58,2024-07-12,07:40:58,13.0,,43.0,,26.6,,18.21,,323.6,,2.1,,1.56,
2024-07-12 07:41:32,2024-07-12,07:41:32,,12.1,,39.3,,27.2,,18.048,,47.4,,1.74,,1.25
2024-07-12 07:42:02,2024-07-12,07:42:02,13.2,,43.3,,26.7,,18.344,,328.0,,2.26,,1.21,
2024-07-12 07:42:36,2024-07-12,07:42:36,,12.2,,39.3,,27.3,,18.129,,32.7,,1.21,,0.77
2024-07-12 07:43:05,2024-07-12,07:43:05,13.1,,43.0,,26.8,,18.376,,353.5,,1.8,,0.58,
2024-07-12 07:43:39,2024-07-12,07:43:39,,12.4,,39.5,,27.4,,18.247,,16.1,,1.25,,0.62
2024-07-12 07:44:08,2024-07-12,07:44:08,13.3,,43.5,,26.8,,18.462,,322.6,,1.72,,1.06,
2024-07-12 07:44:42,2024-07-12,07:44:42,,12.2,,38.8,,27.5,,18.199,,21.8,,1.71,,1.51
2024-07-12 07:45:12,2024-07-12,07:45:12,13.4,,43.3,,27.0,,18.593,,323.8,,1.88,,1.1,
2024-07-12 07:45:46,2024-07-12,07:45:46,,12.3,,38.8,,27.6,,18.28,,54.9,,1.5,,0.77
2024-07-12 07:46:16,2024-07-12,07:46:16,13.3,,43.0,,27.0,,18.541,,324.3,,1.77,,1.44,
2024-07-12 07:46:50,2024-07-12,07:46:50,,12.3,,38.8,,27.6,,18.28,,52.4,,1.39,,0.53
2024-07-12 07:47:19,2024-07-12,07:47:19,13.2,,42.5,,27.1,,18.537,,326.8,,2.13,,1.44,
2024-07-12 07:47:53,2024-07-12,07:47:53,,12.2,,38.4,,27.7,,18.286,,61.1,,1.43,,0.93
2024-07-12 07:48:22,2024-07-12,07:48:22,13.1,,42.0,,27.2,,18.531,,336.0,,2.68,,0.94,
2024-07-12 07:48:56,2024-07-12,07:48:56,,12.2,,38.1,,27.8,,18.311,,9.4,,1.26,,0.65
2024-07-12 07:49:26,2024-07-12,07:49:26,13.0,,41.2,,27.3,,18.472,,0.7,,2.22,,0.45,
2024-07-12 07:50:00,2024-07-12,07:50:00,,12.1,,37.7,,27.9,,18.316,,36.7,,1.3,,0.69
2024-07-12 07:50:30,2024-07-12,07:50:30,,,,,13.6,,,,27.3,,4.3,,1.87,
2024-07-12 07:51:04,2024-07-12,07:51:04,,12.0,,37.2,,28.0,,18.301,,353.0,,1.61,,0.79
2024-07-12 07:51:33,2024-07-12,07:51:33,13.2,,41.6,,27.4,,18.625,,335.9,,2.26,,1.18,
2024-07-12 07:52:07,2024-07-12,07:52:07,,12.1,,37.2,,28.1,,18.381,,10.7,,1.07,,0.82
2024-07-12 07:52:36,2024-07-12,07:52:36,13.1,,41.4,,27.5,,18.671,,336.5,,2.06,,1.38,
2024-07-12 07:53:10,2024-07-12,07:53:10,,12.0,,37.0,,28.1,,18.342,,342.6,,1.4,,0.95
2024-07-12 07:53:40,2024-07-12,07:53:40,13.1,,41.2,,27.5,,18.635,,333.0,,1.82,,1.22,
2024-07-12 07:54:14,2024-07-12,07:54:14,,12.1,,37.1,,28.1,,18.362,,14.6,,1.27,,0.91
2024-07-12 07:54:44,2024-07-12,07:54:44,13.1,,40.8,,27.6,,18.645,,332.1,,1.9,,1.5,
2024-07-12 07:55:45,2024-07-12,07:55:45,,11.9,,36.5,,28.2,,18.326,,7.5,,1.51,,1.36
2024-07-12 07:55:47,2024-07-12,07:55:47,12.8,,39.9,,27.6,,18.482,,323.5,,2.46,,1.78,
2024-07-12 07:56:48,2024-07-12,07:56:48,,12.1,,36.8,,28.3,,18.463,,24.6,,1.45,,0.86
2024-07-12 07:56:50,2024-07-12,07:56:50,12.7,,39.5,,27.7,,18.49,,326.5,,2.25,,1.61,
2024-07-12 07:57:52,2024-07-12,07:57:52,,12.2,,36.7,,28.3,,18.444,,33.4,,1.17,,0.86
2024-07-12 07:57:54,2024-07-12,07:57:54,13.2,,40.7,,27.8,,18.79,,8.0,,2.41,,0.53,
2024-07-12 07:58:56,2024-07-12,07:58:56,,12.1,,36.4,,28.5,,18.545,,10.9,,1.39,,1.1
2024-07-12 07:58:58,2024-07-12,07:58:58,13.1,,40.5,,27.8,,18.754,,320.7,,2.57,,1.37,
2024-07-12 07:59:59,2024-07-12,07:59:59,,12.1,,36.2,,28.6,,18.585,,345.5,,1.69,,1.2
2024-07-12 08:00:02,2024-07-12,08:00:02,13.0,,40.1,,27.8,,18.681,,330.2,,2.09,,1.27,
2024-07-12 08:01:02,2024-07-12,08:01:02,,12.0,,35.9,,28.6,,18.526,,11.7,,1.83,,1.28
2024-07-12 08:01:04,2024-07-12,08:01:04,12.7,,39.0,,27.9,,18.559,,325.3,,2.12,,1.58,
2024-07-12 08:02:06,2024-07-12,08:02:06,,12.0,,35.9,,28.6,,18.526,,39.4,,1.52,,0.74
2024-07-12 08:02:08,2024-07-12,08:02:08,12.8,,39.1,,28.0,,18.659,,335.4,,1.99,,1.67,
2024-07-12 08:03:10,2024-07-12,08:03:10,,12.1,,35.9,,28.7,,18.605,,332.8,,1.61,,0.89
2024-07-12 08:03:12,2024-07-12,08:03:12,12.7,,38.9,,28.0,,18.621,,331.9,,2.15,,1.59,
2024-07-12 08:04:13,2024-07-12,08:04:13,,12.2,,36.1,,28.7,,18.644,,328.1,,1.47,,0.56
2024-07-12 08:04:15,2024-07-12,08:04:15,13.0,,39.5,,28.1,,18.814,,333.1,,2.05,,1.16,
2024-07-12 08:05:16,2024-07-12,08:05:16,,12.0,,35.6,,28.7,,18.546,,335.7,,1.61,,1.4
2024-07-12 08:05:18,2024-07-12,08:05:18,13.0,,39.2,,28.2,,18.839,,329.9,,1.93,,1.46,
2024-07-12 08:06:20,2024-07-12,08:06:20,,12.2,,36.1,,28.7,,18.644,,330.2,,1.38,,0.89
2024-07-12 08:06:22,2024-07-12,08:06:22,12.8,,38.4,,28.2,,18.689,,320.2,,2.16,,1.14,
2024-07-12 08:07:24,2024-07-12,08:07:24,,12.2,,35.9,,28.8,,18.684,,0.4,,1.56,,1.33
2024-07-12 08:07:26,2024-07-12,08:07:26,13.0,,39.0,,28.3,,18.882,,333.9,,1.92,,1.29,
2024-07-12 08:08:28,2024-07-12,08:08:28,,12.3,,36.1,,28.8,,18.724,,27.9,,1.48,,1.09
2024-07-12 08:08:30,2024-07-12,08:08:30,13.0,,39.0,,28.3,,18.882,,330.7,,2.07,,1.36,
2024-07-12 08:09:31,2024-07-12,08:09:31,,12.2,,35.8,,28.9,,18.743,,6.8,,1.46,,1.3
2024-07-12 08:09:32,2024-07-12,08:09:32,13.0,,38.8,,28.4,,18.925,,334.6,,1.94,,1.53,
2024-07-12 08:10:34,2024-07-12,08:10:34,,12.2,,35.6,,29.0,,18.782,,5.4,,1.46,,1.3
2024-07-12 08:10:36,2024-07-12,08:10:36,12.9,,38.3,,28.5,,18.911,,327.5,,1.85,,1.16,
2024-07-12 08:11:38,2024-07-12,08:11:38,,12.0,,35.2,,29.0,,18.702,,340.2,,1.4,,1.14
2024-07-12 08:11:40,2024-07-12,08:11:40,12.9,,38.3,,28.6,,18.991,,334.9,,2.18,,0.67,
2024-07-12 08:12:41,2024-07-12,08:12:41,,12.1,,35.1,,29.1,,18.761,,348.0,,1.23,,0.83
2024-07-12 08:12:44,2024-07-12,08:12:44,13.0,,38.3,,28.6,,18.991,,325.6,,1.95,,1.59,
2024-07-12 08:13:45,2024-07-12,08:13:45,,12.1,,35.2,,29.1,,18.781,,321.6,,1.0,,0.83
2024-07-12 08:13:47,2024-07-12,08:13:47,12.9,,37.7,,28.7,,18.956,,319.8,,2.41,,1.98,
2024-07-12 08:14:48,2024-07-12,08:14:48,,12.3,,35.4,,29.2,,18.9,,3.7,,1.01,,0.79
2024-07-12 08:14:50,2024-07-12,08:14:50,13.0,,37.7,,28.8,,19.037,,325.6,,2.18,,1.41,
2024-07-12 08:15:52,2024-07-12,08:15:52,,11.9,,34.4,,29.2,,18.697,,342.4,,1.52,,0.65
2024-07-12 08:15:54,2024-07-12,08:15:54,12.9,,37.3,,28.9,,19.039,,323.7,,1.88,,1.48,
2024-07-12 08:16:56,2024-07-12,08:16:56,,11.8,,34.0,,29.3,,18.693,,355.1,,1.21,,1.05
2024-07-12 08:16:58,2024-07-12,08:16:58,12.6,,36.7,,28.9,,18.921,,324.5,,2.28,,1.59,
2024-07-12 08:17:59,2024-07-12,08:17:59,,11.8,,34.0,,29.3,,18.693,,11.1,,1.15,,0.77
2024-07-12 08:18:01,2024-07-12,08:18:01,12.3,,35.8,,29.0,,18.822,,317.2,,2.94,,1.54,
2024-07-12 08:19:02,2024-07-12,08:19:02,,11.9,,34.0,,29.4,,18.771,,324.1,,1.34,,1.07
2024-07-12 08:19:04,2024-07-12,08:19:04,12.5,,36.2,,29.0,,18.902,,323.2,,3.2,,1.44,
2024-07-12 08:20:06,2024-07-12,08:20:06,,12.0,,33.9,,29.5,,18.828,,321.7,,1.32,,1.18
2024-07-12 08:20:08,2024-07-12,08:20:08,12.6,,36.3,,29.1,,19.001,,315.3,,1.97,,1.13,
2024-07-12 08:21:10,2024-07-12,08:21:10,,11.7,,33.4,,29.5,,18.724,,334.1,,1.21,,0.5
2024-07-12 08:21:12,2024-07-12,08:21:12,12.4,,35.5,,29.2,,18.92,,319.2,,2.28,,1.9,
2024-07-12 08:22:13,2024-07-12,08:22:13,,12.0,,33.7,,29.6,,18.864,,306.1,,0.64,,0.21
2024-07-12 08:22:15,2024-07-12,08:22:15,12.8,,36.2,,29.3,,19.14,,322.2,,2.26,,1.38,
2024-07-12 08:23:16,2024-07-12,08:23:16,,12.0,,33.5,,29.7,,18.9,,325.8,,1.31,,0.96
2024-07-12 08:23:18,2024-07-12,08:23:18,12.7,,35.9,,29.4,,19.159,,320.2,,1.91,,1.18,
2024-07-12 08:24:20,2024-07-12,08:24:20,,11.6,,32.7,,29.7,,18.731,,330.2,,1.5,,0.98
2024-07-12 08:24:22,2024-07-12,08:24:22,12.5,,35.3,,29.4,,19.037,,319.2,,2.78,,1.57,
2024-07-12 08:25:24,2024-07-12,08:25:24,,11.6,,32.8,,29.7,,18.752,,335.1,,1.18,,0.8
2024-07-12 08:25:26,2024-07-12,08:25:26,12.2,,34.6,,29.5,,18.973,,307.5,,2.27,,1.3,
2024-07-12 08:26:27,2024-07-12,08:26:27,,11.7,,32.8,,29.8,,18.829,,306.5,,0.92,,0.12
2024-07-12 08:26:29,2024-07-12,08:26:29,12.3,,34.7,,29.5,,18.993,,319.9,,2.01,,1.22,
2024-07-12 08:27:30,2024-07-12,08:27:30,,11.9,,33.0,,29.9,,18.949,,327.3,,0.43,,0.28
2024-07-12 08:27:32,2024-07-12,08:27:32,12.6,,35.1,,29.6,,19.154,,315.1,,2.23,,1.19,
2024-07-12 08:28:34,2024-07-12,08:28:34,,12.2,,33.5,,30.0,,19.133,,282.1,,1.33,,1.12
2024-07-12 08:28:36,2024-07-12,08:28:36,12.6,,34.9,,29.7,,19.191,,329.0,,2.11,,1.5,
2024-07-12 08:29:38,2024-07-12,08:29:38,,12.1,,33.4,,30.0,,19.112,,287.4,,1.27,,0.89
2024-07-12 08:29:40,2024-07-12,08:29:40,12.8,,35.2,,29.7,,19.253,,324.4,,2.2,,1.42,
2024-07-12 08:30:41,2024-07-12,08:30:41,,12.2,,33.6,,30.0,,19.154,,279.9,,1.28,,0.61
2024-07-12 08:30:43,2024-07-12,08:30:43,13.0,,35.7,,29.8,,19.434,,324.0,,2.18,,1.36,
2024-07-12 08:31:44,2024-07-12,08:31:44,,12.5,,34.0,,30.1,,19.317,,291.0,,1.31,,0.94
2024-07-12 08:31:46,2024-07-12,08:31:46,13.2,,36.0,,29.9,,19.574,,328.3,,2.12,,1.3,
2024-07-12 08:32:48,2024-07-12,08:32:48,,12.2,,33.4,,30.1,,19.189,,296.7,,1.23,,0.83
2024-07-12 08:32:50,2024-07-12,08:32:50,13.0,,35.7,,30.0,,19.592,,327.8,,1.92,,1.36,
2024-07-12 08:33:52,2024-07-12,08:33:52,,12.4,,33.6,,30.2,,19.31,,244.4,,1.1,,0.83
2024-07-12 08:33:54,2024-07-12,08:33:54,13.0,,35.2,,30.0,,19.489,,340.2,,1.84,,1.11,
2024-07-12 08:34:55,2024-07-12,08:34:55,,11.9,,32.3,,30.3,,19.107,,296.5,,1.66,,1.37
2024-07-12 08:34:57,2024-07-12,08:34:57,13.4,,36.1,,30.1,,19.753,,322.1,,2.03,,1.54,
2024-07-12 08:35:58,2024-07-12,08:35:58,,12.2,,32.9,,30.3,,19.237,,319.3,,1.29,,0.68
2024-07-12 08:36:00,2024-07-12,08:36:00,12.8,,34.5,,30.2,,19.5,,321.9,,1.97,,1.51,
2024-07-12 08:37:02,2024-07-12,08:37:02,,11.7,,31.7,,30.4,,19.053,,331.3,,1.36,,1.01
2024-07-12 08:37:04,2024-07-12,08:37:04,12.2,,33.0,,30.3,,19.259,,321.5,,2.67,,1.35,
2024-07-12 08:38:06,2024-07-12,08:38:06,,11.8,,31.9,,30.4,,19.097,,326.2,,1.47,,1.03
2024-07-12 08:38:08,2024-07-12,08:38:08,12.2,,33.0,,30.3,,19.259,,315.5,,2.28,,1.49,
2024-07-12 08:39:09,2024-07-12,08:39:09,,11.8,,31.9,,30.4,,19.097,,300.6,,1.71,,1.22
2024-07-12 08:39:11,2024-07-12,08:39:11,12.1,,32.7,,30.3,,19.194,,319.7,,2.1,,1.7,
2024-07-12 08:40:12,2024-07-12,08:40:12,,11.6,,31.3,,30.5,,19.041,,332.6,,1.49,,0.85
2024-07-12 08:40:14,2024-07-12,08:40:14,12.2,,32.8,,30.4,,19.293,,327.6,,2.07,,1.56,
2024-07-12 08:41:16,2024-07-12,08:41:16,,11.7,,31.3,,30.6,,19.117,,296.2,,1.07,,0.92
2024-07-12 08:41:18,2024-07-12,08:41:18,12.6,,33.4,,30.5,,19.5,,327.9,,2.26,,1.26,
2024-07-12 08:42:20,2024-07-12,08:42:20,,11.7,,31.3,,30.6,,19.117,,291.8,,2.02,,1.76
2024-07-12 08:42:22,2024-07-12,08:42:22,12.6,,33.3,,30.6,,19.556,,325.9,,1.99,,1.53,
2024-07-12 08:43:23,2024-07-12,08:43:23,,11.5,,30.8,,30.7,,19.081,,321.9,,1.63,,0.92
2024-07-12 08:43:25,2024-07-12,08:43:25,12.1,,32.2,,30.6,,19.316,,330.8,,1.91,,1.71,
2024-07-12 08:44:26,2024-07-12,08:44:26,,11.7,,31.1,,30.7,,19.148,,305.5,,1.62,,0.9
2024-07-12 08:44:28,2024-07-12,08:44:28,12.5,,32.8,,30.7,,19.525,,325.6,,1.8,,1.48,
2024-07-12 08:45:30,2024-07-12,08:45:30,,11.4,,30.4,,30.8,,19.066,,280.1,,1.8,,1.19
2024-07-12 08:45:32,2024-07-12,08:45:32,11.8,,31.3,,30.7,,19.193,,325.5,,2.07,,1.78,
2024-07-12 08:46:34,2024-07-12,08:46:34,,11.4,,30.4,,30.8,,19.066,,295.4,,1.44,,0.84
2024-07-12 08:46:36,2024-07-12,08:46:36,12.0,,31.6,,30.8,,19.337,,326.6,,2.01,,1.61,
2024-07-12 08:47:38,2024-07-12,08:47:38,,11.0,,29.6,,30.8,,18.883,,261.3,,0.98,,0.84
2024-07-12 08:47:39,2024-07-12,08:47:39,11.9,,31.5,,30.8,,19.314,,327.4,,2.1,,1.32,
2024-07-12 08:48:41,2024-07-12,08:48:41,,11.2,,29.9,,30.9,,19.027,,227.1,,1.12,,0.68
2024-07-12 08:48:42,2024-07-12,08:48:42,12.0,,31.5,,30.9,,19.391,,335.7,,1.81,,0.94,
2024-07-12 08:49:44,2024-07-12,08:49:44,,11.0,,29.4,,30.9,,18.912,,258.9,,1.47,,0.31
2024-07-12 08:49:46,2024-07-12,08:49:46,12.1,,31.4,,31.0,,19.445,,322.1,,1.76,,1.18,
2024-07-12 08:50:48,2024-07-12,08:50:48,,11.2,,29.6,,31.0,,19.033,,300.8,,0.98,,0.79
2024-07-12 08:50:50,2024-07-12,08:50:50,12.2,,31.5,,31.1,,19.544,,333.8,,1.76,,0.99,
2024-07-12 08:51:52,2024-07-12,08:51:52,,11.3,,29.6,,31.1,,19.109,,285.5,,1.06,,0.86
2024-07-12 08:51:54,2024-07-12,08:51:54,,,,,11.8,,,,31.1,,3.07,,2.45,
2024-07-12 08:52:55,2024-07-12,08:52:55,,11.2,,29.4,,31.2,,19.137,,309.9,,1.18,,0.97
2024-07-12 08:52:56,2024-07-12,08:52:56,11.8,,30.6,,31.1,,19.339,,316.6,,2.06,,1.12,
2024-07-12 08:53:58,2024-07-12,08:53:58,,11.5,,29.8,,31.3,,19.306,,274.1,,1.08,,0.51
2024-07-12 08:54:00,2024-07-12,08:54:00,11.7,,30.5,,31.1,,19.317,,322.9,,2.32,,1.55,
2024-07-12 08:55:02,2024-07-12,08:55:02,,11.6,,29.9,,31.3,,19.329,,258.5,,1.19,,0.22
2024-07-12 08:55:04,2024-07-12,08:55:04,12.0,,31.0,,31.1,,19.431,,330.0,,2.57,,1.24,
2024-07-12 08:56:06,2024-07-12,08:56:06,,,,,,12.0,,,,31.5,,3.02,,1.16
