datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 07:40:08,2024-06-04,07:40:08,,12.3,,53.3,,22.3,,16.148,,9.0,,2.78,,2.43
2024-06-04 07:40:40,2024-06-04,07:40:40,13.2,,54.5,,22.9,,16.844,,332.8,,2.41,,1.69,
2024-06-04 07:41:11,2024-06-04,07:41:11,,12.3,,52.9,,22.4,,16.179,,7.2,,3.93,,2.51
2024-06-04 07:41:44,2024-06-04,07:41:44,13.2,,54.7,,22.9,,16.872,,338.4,,2.37,,1.85,
2024-06-04 07:42:14,2024-06-04,07:42:14,,12.4,,53.0,,22.5,,16.28,,8.1,,3.62,,2.82
2024-06-04 07:42:47,2024-06-04,07:42:47,13.3,,54.6,,23.0,,16.946,,331.7,,2.77,,1.8,
2024-06-04 07:43:18,2024-06-04,07:43:18,,12.6,,53.1,,22.6,,16.382,,3.0,,3.41,,2.21
2024-06-04 07:43:50,2024-06-04,07:43:50,13.3,,54.1,,23.1,,16.962,,332.6,,2.18,,1.18,
2024-06-04 07:44:22,2024-06-04,07:44:22,,12.5,,52.6,,22.7,,16.397,,10.9,,3.43,,1.97
2024-06-04 07:44:54,2024-06-04,07:44:54,13.4,,54.0,,23.2,,17.035,,327.9,,2.48,,1.49,
2024-06-04 07:45:25,2024-06-04,07:45:25,,12.5,,52.2,,22.8,,16.427,,357.1,,3.01,,1.99
2024-06-04 07:45:58,2024-06-04,07:45:58,13.2,,53.1,,23.3,,16.992,,314.6,,2.43,,1.75,
2024-06-04 07:46:28,2024-06-04,07:46:28,,12.1,,51.0,,22.8,,16.254,,4.1,,3.69,,2.67
2024-06-04 07:47:01,2024-06-04,07:47:01,13.0,,52.3,,23.4,,16.963,,331.6,,2.44,,1.89,
2024-06-04 07:47:32,2024-06-04,07:47:32,,12.5,,51.6,,23.0,,16.514,,334.9,,2.3,,1.82
2024-06-04 07:48:04,2024-06-04,07:48:04,13.1,,52.2,,23.5,,17.035,,332.9,,2.2,,1.91,
2024-06-04 07:48:36,2024-06-04,07:48:36,,12.1,,50.4,,23.0,,16.339,,359.3,,4.08,,3.14
2024-06-04 07:49:08,2024-06-04,07:49:08,12.9,,51.3,,23.5,,16.903,,329.7,,2.51,,1.89,
2024-06-04 07:49:39,2024-06-04,07:49:39,,12.2,,50.4,,23.1,,16.425,,348.7,,4.24,,3.48
2024-06-04 07:50:12,2024-06-04,07:50:12,13.0,,51.5,,23.6,,17.019,,328.1,,2.5,,1.9,
2024-06-04 07:50:42,2024-06-04,07:50:42,,12.4,,50.6,,23.2,,16.541,,355.5,,4.16,,2.14
2024-06-04 07:51:15,2024-06-04,07:51:15,13.1,,51.9,,23.6,,17.078,,321.1,,2.78,,1.8,
2024-06-04 07:51:46,2024-06-04,07:51:46,,12.4,,50.7,,23.2,,16.555,,3.6,,4.79,,3.2
2024-06-04 07:52:18,2024-06-04,07:52:18,13.2,,52.2,,23.6,,17.122,,323.0,,2.81,,1.63,
2024-06-04 07:52:50,2024-06-04,07:52:50,,12.6,,51.1,,23.3,,16.7,,11.2,,4.34,,3.23
2024-06-04 07:53:22,2024-06-04,07:53:22,13.3,,52.4,,23.6,,17.152,,338.0,,2.2,,1.28,
2024-06-04 07:53:53,2024-06-04,07:53:53,,12.7,,51.4,,23.3,,16.744,,347.4,,4.09,,2.36
2024-06-04 07:54:26,2024-06-04,07:54:26,13.4,,52.7,,23.6,,17.196,,320.8,,2.2,,1.71,
2024-06-04 07:54:56,2024-06-04,07:54:56,,12.9,,51.6,,23.4,,16.86,,345.1,,2.4,,1.68
2024-06-04 07:55:29,2024-06-04,07:55:29,13.4,,52.8,,23.6,,17.21,,342.7,,2.2,,1.42,
2024-06-04 07:56:00,2024-06-04,07:56:00,,12.8,,51.3,,23.4,,16.816,,5.2,,3.39,,2.58
2024-06-04 07:56:32,2024-06-04,07:56:32,13.4,,52.8,,23.6,,17.21,,328.5,,2.26,,1.69,
2024-06-04 07:57:04,2024-06-04,07:57:04,,12.9,,51.6,,23.4,,16.86,,358.8,,3.71,,3.0
2024-06-04 07:57:36,2024-06-04,07:57:36,13.5,,52.8,,23.7,,17.297,,327.4,,2.67,,1.62,
2024-06-04 07:58:07,2024-06-04,07:58:07,,12.8,,51.0,,23.5,,16.859,,4.2,,4.43,,3.92
2024-06-04 07:58:40,2024-06-04,07:58:40,13.5,,52.8,,23.7,,17.297,,326.9,,2.24,,1.66,
2024-06-04 07:59:10,2024-06-04,07:59:10,,12.6,,50.5,,23.5,,16.785,,12.1,,4.06,,2.66
2024-06-04 07:59:43,2024-06-04,07:59:43,13.2,,52.0,,23.7,,17.18,,323.3,,3.04,,2.33,
2024-06-04 08:00:14,2024-06-04,08:00:14,,12.6,,50.5,,23.5,,16.785,,12.8,,3.55,,2.53
2024-06-04 08:00:46,2024-06-04,08:00:46,13.2,,51.9,,23.7,,17.165,,327.0,,2.41,,1.45,
2024-06-04 08:01:18,2024-06-04,08:01:18,,12.5,,50.2,,23.5,,16.74,,7.3,,3.7,,3.15
2024-06-04 08:01:50,2024-06-04,08:01:50,13.2,,52.0,,23.7,,17.18,,321.9,,2.24,,1.26,
2024-06-04 08:02:21,2024-06-04,08:02:21,,12.7,,50.4,,23.6,,16.856,,10.1,,3.18,,2.25
2024-06-04 08:02:54,2024-06-04,08:02:54,13.3,,52.2,,23.7,,17.209,,323.2,,2.56,,1.35,
2024-06-04 08:03:24,2024-06-04,08:03:24,,12.6,,50.2,,23.6,,16.826,,1.7,,3.31,,2.27
2024-06-04 08:03:57,2024-06-04,08:03:57,13.4,,52.3,,23.8,,17.311,,336.9,,1.74,,1.29,
2024-06-04 08:04:28,2024-06-04,08:04:28,,12.7,,50.2,,23.7,,16.912,,10.7,,3.52,,2.07
2024-06-04 08:05:00,2024-06-04,08:05:00,,,,,13.3,,,,23.8,,5.18,,2.05,
2024-06-04 08:05:32,2024-06-04,08:05:32,,12.7,,50.0,,23.7,,16.882,,5.2,,3.65,,2.34
2024-06-04 08:06:04,2024-06-04,08:06:04,13.5,,52.3,,23.9,,17.398,,319.8,,2.41,,1.86,
2024-06-04 08:06:35,2024-06-04,08:06:35,,12.7,,50.1,,23.7,,16.897,,56.0,,2.17,,1.43
2024-06-04 08:07:08,2024-06-04,08:07:08,13.6,,52.4,,23.9,,17.412,,334.5,,2.19,,1.46,
2024-06-04 08:07:38,2024-06-04,08:07:38,,12.8,,50.4,,23.7,,16.942,,46.3,,1.52,,0.95
2024-06-04 08:08:11,2024-06-04,08:08:11,13.7,,52.7,,24.0,,17.544,,1.0,,1.66,,0.68,
2024-06-04 08:08:42,2024-06-04,08:08:42,,13.0,,50.6,,23.8,,17.058,,27.4,,1.28,,0.9
2024-06-04 08:09:14,2024-06-04,08:09:14,13.1,,51.1,,23.9,,17.219,,343.3,,2.8,,1.09,
2024-06-04 08:09:46,2024-06-04,08:09:46,,12.9,,50.3,,23.8,,17.013,,36.6,,1.97,,1.0
2024-06-04 08:10:18,2024-06-04,08:10:18,13.4,,51.5,,24.0,,17.365,,349.5,,1.95,,0.93,
2024-06-04 08:10:49,2024-06-04,08:10:49,,12.6,,49.4,,23.8,,16.878,,34.8,,2.4,,1.94
2024-06-04 08:11:22,2024-06-04,08:11:22,13.1,,50.8,,24.0,,17.261,,322.3,,2.17,,1.28,
2024-06-04 08:11:52,2024-06-04,08:11:52,,12.7,,49.4,,23.9,,16.964,,51.8,,2.56,,2.33
2024-06-04 08:12:25,2024-06-04,08:12:25,13.2,,51.0,,24.0,,17.291,,324.8,,1.76,,1.14,
2024-06-04 08:12:56,2024-06-04,08:12:56,,12.6,,49.2,,23.9,,16.934,,55.5,,2.88,,1.7
2024-06-04 08:13:28,2024-06-04,08:13:28,13.3,,51.0,,24.1,,17.377,,355.3,,1.67,,0.84,
2024-06-04 08:14:00,2024-06-04,08:14:00,,12.8,,49.4,,24.0,,17.049,,48.7,,2.8,,2.2
2024-06-04 08:14:32,2024-06-04,08:14:32,13.5,,51.5,,24.1,,17.452,,3.6,,2.18,,0.82,
2024-06-04 08:15:03,2024-06-04,08:15:03,,12.8,,49.4,,24.0,,17.049,,51.4,,3.22,,3.0
2024-06-04 08:15:36,2024-06-04,08:15:36,13.6,,51.6,,24.2,,17.554,,338.3,,1.5,,0.97,
2024-06-04 08:16:06,2024-06-04,08:16:06,,,,,,12.8,,,,55.5,,2.83,,1.3
2024-06-04 08:16:39,2024-06-04,08:16:39,13.4,,50.9,,24.2,,17.448,,350.7,,2.18,,1.21,
2024-06-04 08:17:10,2024-06-04,08:17:10,,12.8,,49.3,,24.1,,17.12,,48.0,,3.35,,2.36
2024-06-04 08:17:42,2024-06-04,08:17:42,13.3,,50.6,,24.2,,17.403,,334.5,,2.38,,1.49,
2024-06-04 08:18:14,2024-06-04,08:18:14,,12.9,,49.6,,24.1,,17.166,,42.6,,2.88,,2.33
2024-06-04 08:18:46,2024-06-04,08:18:46,13.4,,51.0,,24.2,,17.463,,19.6,,2.36,,0.62,
2024-06-04 08:19:17,2024-06-04,08:19:17,,13.0,,49.8,,24.1,,17.196,,34.0,,3.16,,1.81
2024-06-04 08:19:50,2024-06-04,08:19:50,13.4,,50.9,,24.2,,17.448,,349.4,,2.01,,1.6,
2024-06-04 08:20:20,2024-06-04,08:20:20,,13.0,,50.0,,24.1,,17.226,,40.8,,3.74,,2.93
2024-06-04 08:20:53,2024-06-04,08:20:53,13.7,,51.8,,24.2,,17.584,,11.3,,2.62,,0.83,
2024-06-04 08:21:24,2024-06-04,08:21:24,,13.0,,49.7,,24.2,,17.267,,33.0,,3.91,,3.38
2024-06-04 08:21:56,2024-06-04,08:21:56,13.6,,51.4,,24.3,,17.61,,341.1,,2.05,,1.16,
2024-06-04 08:22:28,2024-06-04,08:22:28,,13.2,,50.2,,24.2,,17.342,,33.3,,3.27,,1.2
2024-06-04 08:23:00,2024-06-04,08:23:00,13.5,,50.9,,24.3,,17.535,,7.1,,2.21,,1.11,
2024-06-04 08:23:31,2024-06-04,08:23:31,,13.1,,49.9,,24.2,,17.297,,38.9,,3.64,,2.29
2024-06-04 08:24:04,2024-06-04,08:24:04,13.3,,50.5,,24.3,,17.474,,13.0,,2.08,,0.6,
2024-06-04 08:24:34,2024-06-04,08:24:34,,13.1,,49.6,,24.3,,17.337,,45.1,,3.28,,1.63
2024-06-04 08:25:07,2024-06-04,08:25:07,13.5,,50.6,,24.4,,17.575,,344.4,,2.46,,1.22,
2024-06-04 08:25:38,2024-06-04,08:25:38,,13.1,,49.6,,24.3,,17.337,,24.6,,2.96,,1.39
2024-06-04 08:26:10,2024-06-04,08:26:10,13.3,,49.9,,24.4,,17.469,,348.2,,2.83,,1.84,
2024-06-04 08:26:42,2024-06-04,08:26:42,,13.0,,49.4,,24.3,,17.307,,52.2,,2.98,,1.99
2024-06-04 08:27:14,2024-06-04,08:27:14,13.3,,50.2,,24.4,,17.515,,346.2,,2.48,,1.53,
2024-06-04 08:27:45,2024-06-04,08:27:45,,13.0,,49.0,,24.3,,17.246,,35.0,,3.98,,2.86
2024-06-04 08:28:18,2024-06-04,08:28:18,13.2,,49.4,,24.5,,17.478,,343.1,,2.41,,1.2,
2024-06-04 08:28:48,2024-06-04,08:28:48,,12.7,,48.0,,24.4,,17.177,,22.9,,5.23,,3.8
2024-06-04 08:29:21,2024-06-04,08:29:21,13.1,,49.1,,24.5,,17.432,,338.5,,2.63,,1.56,
2024-06-04 08:29:52,2024-06-04,08:29:52,,12.6,,47.8,,24.4,,17.146,,43.0,,4.14,,1.98
2024-06-04 08:30:24,2024-06-04,08:30:24,13.1,,48.7,,24.6,,17.456,,9.5,,2.02,,0.84,
2024-06-04 08:30:56,2024-06-04,08:30:56,,12.6,,47.8,,24.4,,17.146,,22.7,,4.3,,2.74
2024-06-04 08:31:28,2024-06-04,08:31:28,13.0,,48.4,,24.6,,17.409,,357.1,,2.65,,1.05,
2024-06-04 08:31:59,2024-06-04,08:31:59,,12.6,,47.5,,24.5,,17.184,,43.2,,5.11,,2.23
2024-06-04 08:32:32,2024-06-04,08:32:32,12.8,,47.9,,24.6,,17.332,,349.0,,2.72,,2.32,
2024-06-04 08:33:03,2024-06-04,08:33:03,,12.6,,47.4,,24.5,,17.169,,39.9,,5.41,,3.89
2024-06-04 08:33:35,2024-06-04,08:33:35,12.9,,48.0,,24.6,,17.347,,30.6,,2.44,,0.7,
2024-06-04 08:34:06,2024-06-04,08:34:06,,12.7,,47.5,,24.6,,17.269,,15.1,,4.65,,3.32
2024-06-04 08:34:38,2024-06-04,08:34:38,13.1,,48.6,,24.7,,17.526,,335.2,,2.5,,1.3,
2024-06-04 08:35:10,2024-06-04,08:35:10,,12.9,,48.1,,24.6,,17.363,,35.5,,5.7,,3.42
2024-06-04 08:35:42,2024-06-04,08:35:42,13.2,,49.0,,24.7,,17.588,,359.4,,1.94,,1.44,
2024-06-04 08:36:14,2024-06-04,08:36:14,,13.1,,48.7,,24.6,,17.456,,21.2,,5.71,,3.28
2024-06-04 08:36:46,2024-06-04,08:36:46,13.5,,49.6,,24.8,,17.766,,348.2,,1.87,,1.42,
2024-06-04 08:37:17,2024-06-04,08:37:17,,13.1,,48.8,,24.6,,17.471,,10.3,,5.58,,4.02
2024-06-04 08:37:49,2024-06-04,08:37:49,13.3,,49.3,,24.7,,17.634,,335.9,,1.96,,1.52,
2024-06-04 08:38:20,2024-06-04,08:38:20,,13.0,,48.3,,24.6,,17.394,,27.2,,6.75,,2.68
2024-06-04 08:38:52,2024-06-04,08:38:52,13.3,,48.9,,24.8,,17.658,,355.0,,2.57,,1.72,
2024-06-04 08:39:24,2024-06-04,08:39:24,,13.0,,48.5,,24.6,,17.425,,16.7,,6.59,,3.45
2024-06-04 08:39:56,2024-06-04,08:39:56,13.4,,49.2,,24.8,,17.704,,344.4,,2.69,,1.5,
2024-06-04 08:40:27,2024-06-04,08:40:27,,13.1,,48.5,,24.7,,17.51,,30.7,,5.56,,3.03
2024-06-04 08:41:00,2024-06-04,08:41:00,13.4,,49.1,,24.8,,17.689,,354.3,,2.39,,1.56,
2024-06-04 08:41:31,2024-06-04,08:41:31,,13.3,,49.3,,24.7,,17.634,,39.5,,4.49,,2.65
2024-06-04 08:42:03,2024-06-04,08:42:03,13.6,,49.7,,24.8,,17.782,,351.4,,2.19,,1.44,
2024-06-04 08:42:34,2024-06-04,08:42:34,,13.7,,50.3,,24.7,,17.788,,40.2,,4.61,,2.44
2024-06-04 08:43:06,2024-06-04,08:43:06,14.0,,50.6,,24.9,,18.007,,322.3,,2.05,,0.6,
2024-06-04 08:43:38,2024-06-04,08:43:38,,13.8,,50.4,,24.8,,17.89,,14.7,,5.4,,4.84
2024-06-04 08:44:10,2024-06-04,08:44:10,14.2,,51.4,,24.9,,18.13,,344.6,,3.1,,1.52,
2024-06-04 08:44:41,2024-06-04,08:44:41,,13.5,,49.7,,24.8,,17.782,,5.0,,6.54,,3.22
2024-06-04 08:45:14,2024-06-04,08:45:14,14.1,,50.9,,25.0,,18.139,,336.6,,2.42,,1.72,
2024-06-04 08:45:45,2024-06-04,08:45:45,,13.4,,49.1,,24.8,,17.689,,18.1,,5.86,,3.98
2024-06-04 08:46:17,2024-06-04,08:46:17,14.0,,50.7,,25.0,,18.108,,338.8,,3.21,,1.29,
2024-06-04 08:46:48,2024-06-04,08:46:48,,13.6,,49.6,,24.9,,17.852,,10.4,,4.7,,3.81
2024-06-04 08:47:20,2024-06-04,08:47:20,14.0,,50.1,,25.1,,18.102,,353.1,,2.7,,1.31,
2024-06-04 08:47:52,2024-06-04,08:47:52,,13.8,,49.8,,25.0,,17.969,,30.7,,4.04,,3.52
2024-06-04 08:48:24,2024-06-04,08:48:24,14.1,,50.2,,25.2,,18.203,,342.6,,2.59,,1.79,
2024-06-04 08:48:56,2024-06-04,08:48:56,,13.5,,48.9,,25.0,,17.829,,13.0,,4.41,,3.44
2024-06-04 08:49:28,2024-06-04,08:49:28,14.0,,49.8,,25.3,,18.227,,341.3,,2.56,,1.15,
2024-06-04 08:49:59,2024-06-04,08:49:59,,13.7,,48.8,,25.1,,17.899,,42.4,,4.37,,2.56
2024-06-04 08:50:31,2024-06-04,08:50:31,13.8,,48.2,,25.5,,18.145,,12.7,,1.9,,1.06,
2024-06-04 08:51:02,2024-06-04,08:51:02,,13.5,,48.0,,25.3,,17.943,,38.1,,4.91,,2.22
2024-06-04 08:51:34,2024-06-04,08:51:34,13.8,,47.8,,25.7,,18.251,,32.2,,2.35,,0.95,
2024-06-04 08:52:06,2024-06-04,08:52:06,,13.0,,46.5,,25.3,,17.704,,49.2,,4.8,,2.78
2024-06-04 08:52:38,2024-06-04,08:52:38,13.0,,45.3,,25.7,,17.846,,333.0,,2.19,,1.31,
2024-06-04 08:53:10,2024-06-04,08:53:10,,12.7,,45.2,,25.4,,17.578,,19.4,,6.37,,2.51
2024-06-04 08:53:42,2024-06-04,08:53:42,13.2,,45.9,,25.8,,18.028,,326.3,,2.26,,1.27,
2024-06-04 08:54:13,2024-06-04,08:54:13,,12.5,,44.5,,25.5,,17.547,,38.1,,4.13,,3.16
2024-06-04 08:54:45,2024-06-04,08:54:45,12.9,,44.6,,25.9,,17.898,,324.1,,2.48,,2.07,
2024-06-04 08:55:16,2024-06-04,08:55:16,,12.2,,43.3,,25.6,,17.432,,35.2,,4.41,,3.29
2024-06-04 08:55:48,2024-06-04,08:55:48,12.6,,43.5,,26.0,,17.797,,24.3,,1.93,,0.78,
2024-06-04 08:56:20,2024-06-04,08:56:20,,12.0,,42.3,,25.7,,17.347,,21.3,,5.24,,3.73
2024-06-04 08:56:52,2024-06-04,08:56:52,12.7,,43.5,,26.1,,17.88,,331.3,,2.24,,0.79,
2024-06-04 08:57:24,2024-06-04,08:57:24,,12.1,,42.7,,25.8,,17.497,,47.4,,3.21,,2.5
2024-06-04 08:57:56,2024-06-04,08:57:56,12.5,,42.7,,26.2,,17.828,,330.5,,2.45,,1.27,
2024-06-04 08:58:27,2024-06-04,08:58:27,,11.9,,42.0,,25.8,,17.379,,25.9,,4.17,,1.96
2024-06-04 08:58:59,2024-06-04,08:58:59,12.1,,41.7,,26.2,,17.657,,346.4,,2.17,,1.61,
2024-06-04 08:59:30,2024-06-04,08:59:30,,11.7,,41.1,,25.9,,17.308,,36.5,,3.83,,1.41
2024-06-04 09:00:02,2024-06-04,09:00:02,12.0,,41.2,,26.2,,17.57,,32.1,,2.45,,0.78,
2024-06-04 09:00:34,2024-06-04,09:00:34,,11.9,,41.3,,26.0,,17.424,,41.0,,3.71,,1.83
2024-06-04 09:01:06,2024-06-04,09:01:06,12.2,,41.9,,26.2,,17.691,,337.0,,2.05,,1.25,
2024-06-04 09:01:38,2024-06-04,09:01:38,,11.9,,41.4,,26.0,,17.441,,44.8,,3.1,,1.38
2024-06-04 09:02:10,2024-06-04,09:02:10,12.3,,42.0,,26.2,,17.708,,349.8,,2.05,,1.35,
2024-06-04 09:02:41,2024-06-04,09:02:41,,12.0,,41.6,,26.1,,17.557,,3.7,,3.51,,2.84
2024-06-04 09:03:13,2024-06-04,09:03:13,12.4,,42.4,,26.2,,17.777,,343.7,,2.56,,1.83,
2024-06-04 09:03:44,2024-06-04,09:03:44,,12.0,,41.6,,26.1,,17.557,,24.3,,3.56,,3.1
2024-06-04 09:04:16,2024-06-04,09:04:16,12.3,,42.1,,26.2,,17.725,,339.6,,2.92,,1.46,
2024-06-04 09:04:48,2024-06-04,09:04:48,,12.0,,41.6,,26.1,,17.557,,26.7,,4.51,,1.74
2024-06-04 09:05:20,2024-06-04,09:05:20,12.3,,42.5,,26.1,,17.711,,336.1,,2.36,,1.65,
2024-06-04 09:05:52,2024-06-04,09:05:52,,12.1,,41.8,,26.1,,17.592,,34.0,,3.96,,3.01
2024-06-04 09:06:24,2024-06-04,09:06:24,12.6,,43.3,,26.1,,17.847,,323.6,,2.26,,1.62,
2024-06-04 09:06:55,2024-06-04,09:06:55,,12.2,,42.2,,26.1,,17.66,,12.7,,3.47,,2.83
2024-06-04 09:07:27,2024-06-04,09:07:27,12.8,,43.7,,26.1,,17.914,,328.6,,2.38,,1.46,
2024-06-04 09:07:58,2024-06-04,09:07:58,,12.1,,42.0,,26.0,,17.543,,12.7,,4.69,,2.51
2024-06-04 09:08:30,2024-06-04,09:08:30,12.9,,43.9,,26.1,,17.948,,330.3,,2.24,,1.38,
2024-06-04 09:09:02,2024-06-04,09:09:02,,12.1,,42.2,,26.0,,17.578,,9.7,,3.94,,2.88
2024-06-04 09:09:34,2024-06-04,09:09:34,12.9,,44.0,,26.1,,17.964,,331.2,,2.99,,1.76,
2024-06-04 09:10:06,2024-06-04,09:10:06,,12.1,,42.0,,26.0,,17.543,,22.4,,4.79,,4.24
2024-06-04 09:10:38,2024-06-04,09:10:38,12.8,,43.9,,26.0,,17.864,,336.1,,2.12,,1.15,
2024-06-04 09:11:09,2024-06-04,09:11:09,,12.0,,42.1,,25.9,,17.478,,15.4,,5.58,,2.49
2024-06-04 09:11:41,2024-06-04,09:11:41,12.9,,44.2,,26.0,,17.915,,346.8,,2.87,,1.23,
2024-06-04 09:12:12,2024-06-04,09:12:12,,12.4,,43.1,,25.9,,17.647,,12.9,,4.67,,2.28
2024-06-04 09:12:44,2024-06-04,09:12:44,12.6,,43.8,,25.9,,17.764,,335.6,,2.72,,2.08,
2024-06-04 09:13:16,2024-06-04,09:13:16,,12.3,,43.1,,25.8,,17.564,,47.6,,2.8,,1.19
2024-06-04 09:13:48,2024-06-04,09:13:48,12.9,,44.8,,25.8,,17.847,,332.0,,2.01,,1.32,
2024-06-04 09:14:20,2024-06-04,09:14:20,,12.2,,42.8,,25.8,,17.514,,12.7,,2.97,,1.85
2024-06-04 09:14:52,2024-06-04,09:14:52,12.7,,44.2,,25.8,,17.748,,345.3,,2.38,,1.13,
2024-06-04 09:15:23,2024-06-04,09:15:23,,12.1,,42.6,,25.8,,17.48,,8.2,,3.72,,1.89
2024-06-04 09:15:55,2024-06-04,09:15:55,12.5,,43.7,,25.7,,17.581,,349.9,,2.44,,0.92,
2024-06-04 09:16:26,2024-06-04,09:16:26,,12.1,,42.9,,25.7,,17.448,,32.3,,3.06,,2.08
2024-06-04 09:16:58,2024-06-04,09:16:58,12.8,,44.7,,25.7,,17.747,,335.2,,2.04,,1.34,
2024-06-04 09:17:30,2024-06-04,09:17:30,,12.2,,43.0,,25.7,,17.465,,20.2,,3.21,,1.87
2024-06-04 09:18:02,2024-06-04,09:18:02,12.9,,45.0,,25.7,,17.796,,342.8,,1.93,,1.17,
2024-06-04 09:18:34,2024-06-04,09:18:34,,12.0,,42.3,,25.7,,17.347,,16.4,,4.13,,2.83
2024-06-04 09:19:06,2024-06-04,09:19:06,12.7,,44.5,,25.7,,17.714,,328.2,,2.7,,1.75,
2024-06-04 09:19:37,2024-06-04,09:19:37,,11.9,,42.2,,25.7,,17.33,,7.4,,5.08,,3.5
2024-06-04 09:20:09,2024-06-04,09:20:09,12.6,,44.2,,25.7,,17.664,,320.1,,2.27,,1.18,
2024-06-04 09:20:40,2024-06-04,09:20:40,,12.0,,42.5,,25.7,,17.381,,348.6,,3.96,,2.64
2024-06-04 09:21:12,2024-06-04,09:21:12,12.5,,43.9,,25.7,,17.615,,323.4,,2.4,,1.89,
2024-06-04 09:21:44,2024-06-04,09:21:44,,12.0,,42.6,,25.7,,17.398,,346.6,,3.62,,2.16
2024-06-04 09:22:16,2024-06-04,09:22:16,12.6,,44.3,,25.7,,17.681,,330.5,,2.58,,1.81,
2024-06-04 09:22:48,2024-06-04,09:22:48,,12.0,,42.6,,25.7,,17.398,,349.0,,2.64,,1.06
2024-06-04 09:23:20,2024-06-04,09:23:20,12.7,,44.4,,25.7,,17.698,,325.0,,2.28,,1.8,
2024-06-04 09:23:51,2024-06-04,09:23:51,,12.2,,43.1,,25.7,,17.481,,9.7,,3.12,,1.52
2024-06-04 09:24:23,2024-06-04,09:24:23,12.8,,44.7,,25.7,,17.747,,326.7,,2.57,,1.61,
2024-06-04 09:24:54,2024-06-04,09:24:54,,12.5,,43.8,,25.7,,17.598,,6.7,,3.9,,3.22
2024-06-04 09:25:26,2024-06-04,09:25:26,13.0,,45.3,,25.7,,17.846,,327.6,,2.37,,1.38,
2024-06-04 09:25:58,2024-06-04,09:25:58,,12.8,,44.7,,25.7,,17.747,,9.6,,3.4,,2.63
2024-06-04 09:26:30,2024-06-04,09:26:30,13.2,,46.1,,25.7,,17.976,,324.2,,2.1,,1.45,
2024-06-04 09:27:02,2024-06-04,09:27:02,,13.0,,45.7,,25.6,,17.827,,7.1,,4.29,,3.98
2024-06-04 09:27:34,2024-06-04,09:27:34,13.5,,47.3,,25.6,,18.086,,327.8,,2.55,,1.57,
2024-06-04 09:28:05,2024-06-04,09:28:05,,13.2,,46.4,,25.6,,17.941,,358.5,,4.13,,3.62
2024-06-04 09:28:37,2024-06-04,09:28:37,13.8,,48.2,,25.5,,18.145,,319.2,,2.78,,1.83,
2024-06-04 09:29:08,2024-06-04,09:29:08,,13.4,,47.1,,25.5,,17.969,,7.3,,5.11,,3.15
2024-06-04 09:29:40,2024-06-04,09:29:40,14.0,,48.8,,25.5,,18.24,,331.0,,2.61,,1.52,
2024-06-04 09:30:12,2024-06-04,09:30:12,,13.6,,47.8,,25.5,,18.081,,17.5,,4.88,,3.57
2024-06-04 09:30:44,2024-06-04,09:30:44,14.2,,49.9,,25.4,,18.328,,323.8,,2.2,,1.61,
2024-06-04 09:31:16,2024-06-04,09:31:16,,13.8,,48.6,,25.4,,18.123,,25.0,,4.5,,2.55
2024-06-04 09:31:48,2024-06-04,09:31:48,14.5,,50.8,,25.3,,18.383,,18.9,,2.38,,0.67,
2024-06-04 09:32:19,2024-06-04,09:32:19,,14.0,,49.3,,25.4,,18.234,,8.5,,4.22,,2.02
2024-06-04 09:32:51,2024-06-04,09:32:51,14.5,,51.4,,25.3,,18.476,,349.5,,2.25,,0.84,
2024-06-04 09:33:22,2024-06-04,09:33:22,,14.1,,50.0,,25.3,,18.258,,18.7,,3.83,,2.79
2024-06-04 09:33:54,2024-06-04,09:33:54,14.6,,51.6,,25.3,,18.507,,342.1,,2.02,,1.45,
2024-06-04 09:34:26,2024-06-04,09:34:26,,14.1,,50.3,,25.2,,18.219,,9.0,,5.0,,4.39
2024-06-04 09:34:58,2024-06-04,09:34:58,14.7,,52.2,,25.2,,18.512,,339.1,,2.42,,1.58,
2024-06-04 09:35:30,2024-06-04,09:35:30,,14.3,,50.8,,25.2,,18.296,,4.2,,4.55,,4.35
2024-06-04 09:36:02,2024-06-04,09:36:02,14.8,,52.7,,25.1,,18.502,,333.1,,2.33,,2.14,
2024-06-04 09:36:33,2024-06-04,09:36:33,,14.6,,52.1,,25.1,,18.41,,0.1,,3.98,,2.82
2024-06-04 09:37:05,2024-06-04,09:37:05,15.0,,53.9,,25.0,,18.597,,330.0,,2.77,,2.11,
2024-06-04 09:37:36,2024-06-04,09:37:36,,14.7,,52.8,,25.0,,18.43,,6.9,,4.25,,3.59
2024-06-04 09:38:08,2024-06-04,09:38:08,15.2,,54.9,,24.9,,18.66,,327.8,,2.46,,1.67,
2024-06-04 09:38:40,2024-06-04,09:38:40,,14.9,,53.8,,24.9,,18.494,,345.9,,4.96,,2.89
2024-06-04 09:39:12,2024-06-04,09:39:12,15.4,,55.7,,24.9,,18.78,,332.2,,2.77,,2.35,
2024-06-04 09:39:44,2024-06-04,09:39:44,,15.0,,54.3,,24.8,,18.482,,5.3,,5.24,,4.67
