datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 07:15:52,2024-07-13,07:15:52,,,,,13.7,,,,22.7,,5.69,,0.43,
2024-07-13 07:16:22,2024-07-13,07:16:22,,12.3,,46.9,,24.4,,17.006,,59.4,,0.87,,0.75
2024-07-13 07:16:56,2024-07-13,07:16:56,13.7,,56.4,,22.8,,17.025,,19.5,,0.42,,0.26,
2024-07-13 07:17:26,2024-07-13,07:17:26,,12.3,,46.7,,24.5,,17.059,,48.5,,1.02,,0.92
2024-07-13 07:17:59,2024-07-13,07:17:59,13.7,,55.9,,23.0,,17.131,,21.3,,0.33,,0.25,
2024-07-13 07:18:29,2024-07-13,07:18:29,,12.3,,46.4,,24.6,,17.097,,47.4,,0.92,,0.82
2024-07-13 07:19:02,2024-07-13,07:19:02,13.9,,56.3,,23.1,,17.276,,3.6,,0.37,,0.24,
2024-07-13 07:19:32,2024-07-13,07:19:32,,12.3,,46.0,,24.7,,17.118,,42.1,,0.95,,0.75
2024-07-13 07:20:06,2024-07-13,07:20:06,14.0,,55.7,,23.3,,17.367,,53.5,,0.37,,0.31,
2024-07-13 07:20:36,2024-07-13,07:20:36,,12.3,,45.8,,24.9,,17.254,,61.5,,1.02,,0.87
2024-07-13 07:21:10,2024-07-13,07:21:10,14.2,,56.4,,23.4,,17.556,,50.1,,0.41,,0.24,
2024-07-13 07:21:40,2024-07-13,07:21:40,,12.4,,45.6,,25.0,,17.306,,73.5,,1.17,,0.94
2024-07-13 07:22:13,2024-07-13,07:22:13,14.4,,56.3,,23.6,,17.719,,23.4,,0.39,,0.3,
2024-07-13 07:22:43,2024-07-13,07:22:43,,12.4,,45.3,,25.1,,17.342,,47.6,,1.02,,0.85
2024-07-13 07:23:16,2024-07-13,07:23:16,14.4,,55.9,,23.7,,17.749,,14.8,,0.28,,0.17,
2024-07-13 07:23:46,2024-07-13,07:23:46,,12.5,,45.2,,25.2,,17.41,,70.2,,1.01,,0.85
2024-07-13 07:24:20,2024-07-13,07:24:20,14.5,,56.0,,23.8,,17.852,,27.5,,0.38,,0.13,
2024-07-13 07:24:50,2024-07-13,07:24:50,,12.4,,44.8,,25.3,,17.429,,56.4,,1.19,,0.92
2024-07-13 07:25:24,2024-07-13,07:25:24,14.3,,55.2,,23.9,,17.824,,18.6,,0.28,,0.16,
2024-07-13 07:25:54,2024-07-13,07:25:54,,12.5,,44.6,,25.4,,17.48,,54.0,,1.11,,0.67
2024-07-13 07:26:27,2024-07-13,07:26:27,14.3,,54.8,,24.0,,17.854,,298.1,,0.33,,0.26,
2024-07-13 07:26:57,2024-07-13,07:26:57,,12.5,,44.4,,25.5,,17.531,,76.3,,1.06,,0.44
2024-07-13 07:27:30,2024-07-13,07:27:30,14.1,,53.6,,24.1,,17.765,,339.4,,2.29,,0.71,
2024-07-13 07:28:00,2024-07-13,07:28:00,,12.6,,44.5,,25.6,,17.63,,99.6,,1.0,,0.92
2024-07-13 07:28:34,2024-07-13,07:28:34,13.7,,51.7,,24.3,,17.655,,322.7,,1.65,,1.23,
2024-07-13 07:29:04,2024-07-13,07:29:04,,12.6,,44.2,,25.7,,17.664,,114.5,,0.92,,0.28
2024-07-13 07:29:38,2024-07-13,07:29:38,13.7,,51.0,,24.5,,17.723,,318.9,,1.74,,1.36,
2024-07-13 07:30:08,2024-07-13,07:30:08,,12.8,,44.4,,25.8,,17.781,,142.4,,0.51,,0.37
2024-07-13 07:30:41,2024-07-13,07:30:41,13.7,,50.5,,24.7,,17.819,,311.6,,1.81,,0.78,
2024-07-13 07:31:11,2024-07-13,07:31:11,,12.9,,44.6,,25.9,,17.898,,112.5,,1.15,,0.87
2024-07-13 07:31:44,2024-07-13,07:31:44,14.0,,50.6,,24.9,,18.007,,318.9,,2.23,,1.41,
2024-07-13 07:32:14,2024-07-13,07:32:14,,12.8,,43.9,,26.0,,17.864,,146.0,,1.34,,1.11
2024-07-13 07:32:48,2024-07-13,07:32:48,14.0,,50.1,,25.1,,18.102,,320.9,,1.81,,1.36,
2024-07-13 07:33:18,2024-07-13,07:33:18,,12.9,,43.9,,26.1,,17.948,,109.7,,1.25,,0.57
2024-07-13 07:33:52,2024-07-13,07:33:52,13.9,,49.6,,25.2,,18.11,,320.1,,2.06,,0.53,
2024-07-13 07:34:22,2024-07-13,07:34:22,,12.9,,43.7,,26.2,,17.997,,139.6,,1.21,,1.11
2024-07-13 07:34:55,2024-07-13,07:34:55,14.0,,49.9,,25.3,,18.242,,327.0,,2.0,,1.31,
2024-07-13 07:35:25,2024-07-13,07:35:25,,12.8,,43.4,,26.2,,17.947,,140.1,,1.56,,1.42
2024-07-13 07:35:58,2024-07-13,07:35:58,14.2,,49.6,,25.5,,18.367,,325.3,,2.4,,1.38,
2024-07-13 07:36:28,2024-07-13,07:36:28,,12.8,,43.4,,26.2,,17.947,,135.9,,1.83,,1.56
2024-07-13 07:37:02,2024-07-13,07:37:02,14.3,,49.7,,25.6,,18.469,,340.5,,2.11,,0.4,
2024-07-13 07:37:32,2024-07-13,07:37:32,,12.9,,43.4,,26.3,,18.03,,138.4,,1.63,,1.23
2024-07-13 07:38:06,2024-07-13,07:38:06,14.3,,49.4,,25.7,,18.507,,328.8,,1.87,,1.54,
2024-07-13 07:38:36,2024-07-13,07:38:36,,13.0,,43.6,,26.3,,18.063,,126.9,,1.71,,1.47
2024-07-13 07:39:09,2024-07-13,07:39:09,14.3,,49.0,,25.8,,18.529,,327.3,,2.17,,1.11,
2024-07-13 07:39:39,2024-07-13,07:39:39,,12.9,,43.3,,26.4,,18.096,,130.2,,1.65,,1.44
2024-07-13 07:40:12,2024-07-13,07:40:12,14.2,,48.9,,25.8,,18.513,,314.9,,1.38,,1.01,
2024-07-13 07:40:42,2024-07-13,07:40:42,,13.0,,43.6,,26.4,,18.147,,124.6,,1.63,,1.5
2024-07-13 07:41:16,2024-07-13,07:41:16,14.3,,48.8,,25.9,,18.582,,325.6,,2.18,,1.77,
2024-07-13 07:41:46,2024-07-13,07:41:46,,13.1,,43.5,,26.5,,18.213,,124.6,,1.5,,1.09
2024-07-13 07:42:20,2024-07-13,07:42:20,14.2,,48.2,,26.0,,18.571,,321.7,,2.22,,1.68,
2024-07-13 07:42:50,2024-07-13,07:42:50,,13.1,,43.5,,26.5,,18.213,,138.0,,1.86,,1.07
2024-07-13 07:43:23,2024-07-13,07:43:23,14.1,,48.1,,26.0,,18.555,,331.1,,2.5,,1.19,
2024-07-13 07:43:53,2024-07-13,07:43:53,,12.8,,42.8,,26.5,,18.093,,131.8,,1.7,,1.39
2024-07-13 07:44:26,2024-07-13,07:44:26,14.4,,48.6,,26.1,,18.721,,51.1,,1.83,,0.37,
2024-07-13 07:44:56,2024-07-13,07:44:56,,12.9,,43.0,,26.5,,18.127,,126.8,,1.58,,0.84
2024-07-13 07:45:30,2024-07-13,07:45:30,14.6,,48.9,,26.2,,18.855,,113.2,,0.57,,0.15,
2024-07-13 07:46:00,2024-07-13,07:46:00,,13.0,,42.9,,26.6,,18.193,,136.8,,1.47,,1.19
2024-07-13 07:46:34,2024-07-13,07:46:34,14.8,,49.5,,26.2,,18.952,,200.0,,0.35,,0.19,
2024-07-13 07:47:04,2024-07-13,07:47:04,,12.9,,42.5,,26.7,,18.206,,128.8,,1.56,,1.27
2024-07-13 07:47:37,2024-07-13,07:47:37,14.7,,49.1,,26.2,,18.887,,171.2,,0.34,,0.07,
2024-07-13 07:48:07,2024-07-13,07:48:07,,13.0,,42.8,,26.7,,18.258,,135.9,,1.39,,1.25
2024-07-13 07:48:40,2024-07-13,07:48:40,15.3,,51.2,,26.2,,19.223,,141.8,,0.48,,0.39,
2024-07-13 07:49:10,2024-07-13,07:49:10,,12.8,,42.0,,26.8,,18.202,,141.3,,1.41,,1.08
2024-07-13 07:49:44,2024-07-13,07:49:44,14.6,,48.9,,26.2,,18.855,,184.8,,0.7,,0.16,
2024-07-13 07:50:14,2024-07-13,07:50:14,,12.8,,41.9,,26.8,,18.185,,133.3,,1.59,,1.29
2024-07-13 07:50:48,2024-07-13,07:50:48,14.8,,49.4,,26.2,,18.935,,162.0,,0.55,,0.38,
2024-07-13 07:51:18,2024-07-13,07:51:18,,12.7,,41.5,,26.9,,18.197,,138.5,,1.54,,1.18
2024-07-13 07:51:51,2024-07-13,07:51:51,15.1,,50.4,,26.3,,19.182,,158.5,,0.74,,0.26,
2024-07-13 07:52:21,2024-07-13,07:52:21,,12.8,,41.6,,26.9,,18.214,,134.6,,1.41,,0.98
2024-07-13 07:52:54,2024-07-13,07:52:54,14.9,,49.2,,26.4,,19.075,,177.7,,0.67,,0.22,
2024-07-13 07:53:24,2024-07-13,07:53:24,,12.8,,41.5,,27.0,,18.279,,124.9,,1.44,,1.16
2024-07-13 07:53:58,2024-07-13,07:53:58,15.6,,51.4,,26.4,,19.428,,138.8,,0.39,,0.35,
2024-07-13 07:54:28,2024-07-13,07:54:28,,12.9,,41.5,,27.1,,18.361,,132.3,,1.25,,1.16
2024-07-13 07:55:02,2024-07-13,07:55:02,15.5,,50.8,,26.5,,19.419,,154.5,,0.6,,0.1,
2024-07-13 07:55:32,2024-07-13,07:55:32,,12.9,,41.1,,27.2,,18.372,,89.6,,1.22,,0.7
2024-07-13 07:56:05,2024-07-13,07:56:05,15.2,,50.1,,26.5,,19.306,,154.5,,0.24,,0.09,
2024-07-13 07:57:04,2024-07-13,07:57:04,,12.9,,41.0,,27.3,,18.436,,122.0,,0.91,,0.73
2024-07-13 07:57:08,2024-07-13,07:57:08,14.7,,48.2,,26.5,,18.997,,178.7,,0.48,,0.41,
2024-07-13 07:58:07,2024-07-13,07:58:07,,13.0,,41.2,,27.4,,18.553,,174.8,,1.15,,0.7
2024-07-13 07:58:12,2024-07-13,07:58:12,15.2,,49.6,,26.6,,19.311,,159.2,,0.67,,0.25,
2024-07-13 07:59:10,2024-07-13,07:59:10,,13.0,,40.9,,27.5,,18.581,,137.4,,1.11,,0.96
2024-07-13 07:59:16,2024-07-13,07:59:16,14.6,,47.5,,26.7,,19.052,,176.4,,0.52,,0.21,
2024-07-13 08:00:14,2024-07-13,08:00:14,,13.0,,40.5,,27.6,,18.591,,141.7,,1.03,,0.84
2024-07-13 08:00:19,2024-07-13,08:00:19,13.7,,45.0,,26.6,,18.55,,154.7,,0.44,,0.17,
2024-07-13 08:01:18,2024-07-13,08:01:18,,13.0,,40.3,,27.7,,18.636,,127.3,,1.49,,0.69
2024-07-13 08:01:22,2024-07-13,08:01:22,14.4,,46.8,,26.7,,18.936,,182.1,,0.49,,0.24,
2024-07-13 08:02:21,2024-07-13,08:02:21,,13.1,,40.4,,27.8,,18.736,,118.5,,1.01,,0.65
2024-07-13 08:02:26,2024-07-13,08:02:26,15.3,,49.2,,26.8,,19.417,,155.4,,0.4,,0.23,
2024-07-13 08:03:24,2024-07-13,08:03:24,,13.3,,40.7,,27.9,,18.872,,164.0,,0.76,,0.37
2024-07-13 08:03:30,2024-07-13,08:03:30,15.0,,48.3,,26.9,,19.355,,173.5,,0.51,,0.26,
2024-07-13 08:04:28,2024-07-13,08:04:28,,12.9,,39.5,,28.0,,18.733,,181.8,,1.23,,0.72
2024-07-13 08:04:33,2024-07-13,08:04:33,15.9,,50.7,,27.0,,19.834,,178.8,,0.62,,0.22,
2024-07-13 08:05:32,2024-07-13,08:05:32,,13.0,,39.7,,28.0,,18.77,,206.2,,0.72,,0.14
2024-07-13 08:05:36,2024-07-13,08:05:36,15.0,,47.2,,27.1,,19.341,,175.1,,0.37,,0.29,
2024-07-13 08:06:35,2024-07-13,08:06:35,,13.2,,39.9,,28.1,,18.888,,11.9,,0.42,,0.21
2024-07-13 08:06:40,2024-07-13,08:06:40,14.5,,46.5,,27.0,,19.139,,192.9,,0.47,,0.27,
2024-07-13 08:07:38,2024-07-13,08:07:38,,13.1,,39.5,,28.2,,18.895,,154.6,,1.05,,0.46
2024-07-13 08:07:44,2024-07-13,08:07:44,15.2,,48.6,,27.1,,19.575,,183.1,,0.48,,0.23,
2024-07-13 08:08:42,2024-07-13,08:08:42,,13.0,,38.9,,28.3,,18.864,,197.8,,1.46,,0.68
2024-07-13 08:08:47,2024-07-13,08:08:47,15.7,,49.6,,27.2,,19.826,,158.9,,0.61,,0.5,
2024-07-13 08:09:46,2024-07-13,08:09:46,,13.3,,39.8,,28.3,,19.032,,117.3,,1.05,,0.93
2024-07-13 08:09:50,2024-07-13,08:09:50,16.9,,52.7,,27.4,,20.505,,55.1,,0.41,,0.19,
2024-07-13 08:10:49,2024-07-13,08:10:49,,13.2,,39.1,,28.5,,19.063,,122.7,,1.16,,0.78
2024-07-13 08:10:54,2024-07-13,08:10:54,15.4,,48.4,,27.4,,19.798,,157.6,,0.65,,0.55,
2024-07-13 08:11:52,2024-07-13,08:11:52,,13.0,,38.2,,28.6,,18.972,,111.1,,1.66,,0.8
2024-07-13 08:11:58,2024-07-13,08:11:58,15.6,,48.9,,27.4,,19.881,,114.2,,0.5,,0.12,
2024-07-13 08:12:56,2024-07-13,08:12:56,,13.1,,38.4,,28.7,,19.091,,121.1,,1.06,,0.82
2024-07-13 08:13:01,2024-07-13,08:13:01,15.6,,48.2,,27.5,,19.849,,183.0,,0.32,,0.08,
2024-07-13 08:14:00,2024-07-13,08:14:00,,13.1,,38.2,,28.8,,19.133,,159.5,,1.58,,0.75
2024-07-13 08:14:04,2024-07-13,08:14:04,14.9,,46.0,,27.5,,19.476,,159.1,,0.66,,0.53,
2024-07-13 08:15:03,2024-07-13,08:15:03,,13.1,,38.0,,28.9,,19.175,,155.6,,1.57,,0.84
2024-07-13 08:15:08,2024-07-13,08:15:08,14.3,,44.3,,27.5,,19.183,,169.9,,0.63,,0.41,
2024-07-13 08:16:06,2024-07-13,08:16:06,,13.2,,38.1,,28.9,,19.194,,155.9,,1.17,,0.62
2024-07-13 08:16:12,2024-07-13,08:16:12,13.6,,42.3,,27.6,,18.914,,169.5,,0.57,,0.5,
2024-07-13 08:17:10,2024-07-13,08:17:10,,13.1,,37.9,,28.9,,19.155,,155.3,,1.36,,0.82
2024-07-13 08:17:15,2024-07-13,08:17:15,14.0,,43.1,,27.6,,19.056,,144.8,,0.4,,0.07,
2024-07-13 08:18:14,2024-07-13,08:18:14,,13.4,,38.4,,29.0,,19.332,,154.4,,1.05,,0.38
2024-07-13 08:18:18,2024-07-13,08:18:18,14.4,,44.6,,27.6,,19.318,,20.7,,0.41,,0.01,
2024-07-13 08:19:17,2024-07-13,08:19:17,,13.6,,38.7,,29.1,,19.471,,163.3,,0.69,,0.29
2024-07-13 08:19:22,2024-07-13,08:19:22,14.7,,44.9,,27.7,,19.454,,20.7,,0.13,,0.08,
2024-07-13 08:20:20,2024-07-13,08:20:20,,13.0,,37.3,,29.1,,19.199,,196.2,,1.08,,0.66
2024-07-13 08:20:26,2024-07-13,08:20:26,14.6,,44.7,,27.7,,19.419,,204.5,,0.24,,0.22,
2024-07-13 08:21:24,2024-07-13,08:21:24,,13.2,,37.7,,29.1,,19.277,,189.0,,1.18,,0.89
2024-07-13 08:21:29,2024-07-13,08:21:29,15.7,,47.8,,27.8,,20.037,,169.1,,0.59,,0.34,
2024-07-13 08:22:28,2024-07-13,08:22:28,,13.4,,38.2,,29.1,,19.374,,184.7,,1.55,,1.26
2024-07-13 08:22:32,2024-07-13,08:22:32,15.7,,47.1,,28.0,,20.087,,156.4,,0.44,,0.35,
2024-07-13 08:23:31,2024-07-13,08:23:31,,13.4,,38.3,,29.1,,19.394,,193.4,,1.33,,1.05
2024-07-13 08:23:36,2024-07-13,08:23:36,16.3,,49.1,,28.0,,20.428,,195.8,,0.32,,0.19,
2024-07-13 08:24:34,2024-07-13,08:24:34,,13.1,,37.8,,29.0,,19.216,,191.6,,1.18,,0.6
2024-07-13 08:24:40,2024-07-13,08:24:40,15.2,,45.9,,28.0,,19.88,,224.3,,0.32,,0.14,
2024-07-13 08:25:38,2024-07-13,08:25:38,,13.2,,37.9,,29.0,,19.236,,184.7,,1.37,,0.72
2024-07-13 08:25:43,2024-07-13,08:25:43,15.5,,46.5,,28.0,,19.984,,325.6,,1.97,,0.94,
2024-07-13 08:26:42,2024-07-13,08:26:42,,13.3,,38.2,,29.0,,19.294,,160.1,,0.57,,0.2
2024-07-13 08:26:46,2024-07-13,08:26:46,14.4,,43.0,,28.2,,19.535,,341.7,,1.62,,0.83,
2024-07-13 08:27:45,2024-07-13,08:27:45,,13.4,,38.3,,29.1,,19.394,,155.6,,0.32,,0.1
2024-07-13 08:27:50,2024-07-13,08:27:50,13.5,,40.4,,28.2,,19.062,,332.2,,2.0,,1.04,
2024-07-13 08:28:48,2024-07-13,08:28:48,,13.6,,38.4,,29.2,,19.493,,15.6,,0.67,,0.61
2024-07-13 08:28:54,2024-07-13,08:28:54,13.4,,40.1,,28.3,,19.088,,323.5,,1.75,,1.17,
2024-07-13 08:29:52,2024-07-13,08:29:52,,12.9,,36.3,,29.4,,19.239,,337.6,,1.04,,0.54
2024-07-13 08:29:57,2024-07-13,08:29:57,13.5,,40.3,,28.3,,19.125,,319.9,,2.25,,1.24,
2024-07-13 08:30:56,2024-07-13,08:30:56,,13.0,,36.2,,29.6,,19.377,,43.3,,0.72,,0.64
2024-07-13 08:31:00,2024-07-13,08:31:00,13.8,,40.7,,28.4,,19.28,,328.3,,2.11,,1.06,
2024-07-13 08:32:00,2024-07-13,08:32:00,,12.9,,35.6,,29.7,,19.335,,38.9,,1.09,,0.51
2024-07-13 08:32:04,2024-07-13,08:32:04,13.7,,40.4,,28.5,,19.306,,326.6,,1.94,,1.65,
2024-07-13 08:33:02,2024-07-13,08:33:02,,12.8,,35.1,,29.9,,19.39,,317.5,,0.75,,0.29
2024-07-13 08:33:08,2024-07-13,08:33:08,14.0,,41.0,,28.6,,19.499,,308.9,,1.6,,1.17,
2024-07-13 08:34:06,2024-07-13,08:34:06,,12.7,,34.7,,30.0,,19.385,,329.9,,1.15,,0.89
2024-07-13 08:34:11,2024-07-13,08:34:11,14.0,,40.7,,28.6,,19.444,,326.5,,2.04,,1.36,
2024-07-13 08:35:10,2024-07-13,08:35:10,,12.6,,34.5,,30.0,,19.343,,328.3,,1.56,,1.0
2024-07-13 08:35:14,2024-07-13,08:35:14,13.4,,39.2,,28.6,,19.163,,321.6,,2.34,,1.89,
2024-07-13 08:36:13,2024-07-13,08:36:13,,12.9,,35.2,,29.9,,19.41,,265.3,,1.39,,0.75
2024-07-13 08:36:18,2024-07-13,08:36:18,13.5,,39.5,,28.6,,19.219,,327.3,,2.45,,1.61,
2024-07-13 08:37:16,2024-07-13,08:37:16,,13.1,,35.7,,29.9,,19.513,,284.4,,0.92,,0.78
2024-07-13 08:37:22,2024-07-13,08:37:22,14.0,,40.5,,28.7,,19.488,,315.1,,2.26,,1.51,
2024-07-13 08:38:20,2024-07-13,08:38:20,,13.2,,36.2,,29.8,,19.536,,195.8,,2.19,,1.57
2024-07-13 08:38:25,2024-07-13,08:38:25,14.0,,40.6,,28.7,,19.507,,319.2,,1.54,,0.93,
2024-07-13 08:39:24,2024-07-13,08:39:24,,13.1,,36.0,,29.8,,19.495,,164.2,,1.57,,0.61
2024-07-13 08:39:28,2024-07-13,08:39:28,14.5,,41.6,,28.9,,19.857,,309.9,,1.85,,0.98,
2024-07-13 08:40:27,2024-07-13,08:40:27,,13.4,,36.6,,29.8,,19.617,,181.4,,0.79,,0.13
2024-07-13 08:40:32,2024-07-13,08:40:32,14.5,,41.3,,29.0,,19.883,,314.6,,2.51,,1.24,
2024-07-13 08:41:31,2024-07-13,08:41:31,,13.0,,35.5,,29.9,,19.472,,267.7,,1.3,,1.01
2024-07-13 08:41:36,2024-07-13,08:41:36,14.3,,40.5,,29.1,,19.814,,315.8,,2.02,,1.34,
2024-07-13 08:42:34,2024-07-13,08:42:34,,12.8,,35.0,,29.9,,19.369,,319.6,,1.29,,0.91
2024-07-13 08:42:40,2024-07-13,08:42:40,13.5,,38.4,,29.1,,19.413,,318.3,,2.04,,1.52,
2024-07-13 08:43:38,2024-07-13,08:43:38,,12.8,,35.3,,29.8,,19.352,,293.5,,1.99,,1.31
2024-07-13 08:43:42,2024-07-13,08:43:42,13.5,,38.5,,29.1,,19.432,,319.2,,1.9,,1.1,
2024-07-13 08:44:41,2024-07-13,08:44:41,,12.8,,35.3,,29.7,,19.273,,305.0,,1.84,,0.61
2024-07-13 08:44:46,2024-07-13,08:44:46,13.0,,37.4,,29.0,,19.138,,333.4,,2.15,,1.72,
2024-07-13 08:45:45,2024-07-13,08:45:45,,12.7,,35.3,,29.7,,19.273,,358.0,,0.8,,0.49
2024-07-13 08:45:50,2024-07-13,08:45:50,13.2,,38.0,,29.0,,19.255,,328.4,,1.91,,1.0,
2024-07-13 08:46:48,2024-07-13,08:46:48,,12.6,,35.0,,29.7,,19.212,,304.5,,1.01,,0.42
2024-07-13 08:46:54,2024-07-13,08:46:54,13.3,,38.3,,29.0,,19.313,,305.6,,1.61,,1.08,
2024-07-13 08:47:52,2024-07-13,08:47:52,,12.9,,35.6,,29.7,,19.335,,240.8,,1.83,,0.87
2024-07-13 08:47:56,2024-07-13,08:47:56,13.6,,38.7,,29.1,,19.471,,328.2,,2.48,,1.39,
2024-07-13 08:48:56,2024-07-13,08:48:56,,13.0,,36.0,,29.7,,19.416,,227.6,,1.11,,0.51
2024-07-13 08:49:00,2024-07-13,08:49:00,13.7,,39.0,,29.1,,19.529,,316.1,,2.09,,1.63,
2024-07-13 08:49:59,2024-07-13,08:49:59,,13.1,,36.2,,29.7,,19.457,,212.5,,2.01,,1.68
2024-07-13 08:50:04,2024-07-13,08:50:04,14.1,,39.9,,29.1,,19.701,,315.6,,2.32,,1.32,
2024-07-13 08:51:02,2024-07-13,08:51:02,,12.9,,35.9,,29.7,,19.396,,235.9,,2.37,,2.17
2024-07-13 08:51:08,2024-07-13,08:51:08,14.3,,40.3,,29.2,,19.858,,323.1,,2.45,,1.59,
2024-07-13 08:52:06,2024-07-13,08:52:06,,12.9,,35.9,,29.6,,19.317,,233.6,,2.8,,1.86
2024-07-13 08:52:10,2024-07-13,08:52:10,14.2,,39.5,,29.4,,19.868,,322.5,,1.77,,1.14,
2024-07-13 08:53:10,2024-07-13,08:53:10,,12.9,,36.0,,29.5,,19.258,,227.7,,2.4,,1.1
2024-07-13 08:53:14,2024-07-13,08:53:14,13.9,,38.6,,29.4,,19.693,,341.5,,1.81,,1.32,
2024-07-13 08:54:13,2024-07-13,08:54:13,,12.8,,35.9,,29.5,,19.238,,242.8,,2.34,,2.12
2024-07-13 08:54:18,2024-07-13,08:54:18,14.0,,38.8,,29.5,,19.813,,317.9,,2.05,,0.94,
2024-07-13 08:55:16,2024-07-13,08:55:16,,12.9,,36.2,,29.4,,19.219,,248.4,,2.3,,1.5
2024-07-13 08:55:21,2024-07-13,08:55:21,13.7,,38.1,,29.5,,19.676,,326.3,,1.88,,1.19,
2024-07-13 08:56:20,2024-07-13,08:56:20,,12.9,,36.3,,29.4,,19.239,,225.5,,2.13,,0.96
2024-07-13 08:56:25,2024-07-13,08:56:25,14.0,,38.6,,29.6,,19.854,,329.9,,1.89,,1.22,
2024-07-13 08:57:24,2024-07-13,08:57:24,,12.9,,36.1,,29.5,,19.278,,279.7,,1.68,,1.44
2024-07-13 08:57:28,2024-07-13,08:57:28,13.9,,38.2,,29.6,,19.776,,311.4,,2.0,,1.38,
2024-07-13 08:58:27,2024-07-13,08:58:27,,13.0,,36.3,,29.5,,19.318,,305.2,,1.54,,0.72
2024-07-13 08:58:32,2024-07-13,08:58:32,13.4,,37.1,,29.6,,19.558,,323.5,,2.08,,1.64,
2024-07-13 08:59:30,2024-07-13,08:59:30,,13.0,,36.2,,29.6,,19.377,,259.9,,0.96,,0.69
2024-07-13 08:59:36,2024-07-13,08:59:36,13.3,,36.9,,29.6,,19.518,,326.6,,2.02,,1.37,
2024-07-13 09:00:34,2024-07-13,09:00:34,,13.0,,36.1,,29.6,,19.357,,247.7,,1.81,,1.54
2024-07-13 09:00:39,2024-07-13,09:00:39,13.7,,37.8,,29.6,,19.697,,326.8,,2.94,,0.88,
2024-07-13 09:01:38,2024-07-13,09:01:38,,12.9,,35.9,,29.6,,19.317,,253.3,,1.72,,1.13
2024-07-13 09:01:42,2024-07-13,09:01:42,13.7,,37.5,,29.7,,19.718,,335.6,,1.71,,1.03,
2024-07-13 09:02:41,2024-07-13,09:02:41,,13.0,,36.2,,29.5,,19.298,,261.3,,1.57,,1.4
2024-07-13 09:02:46,2024-07-13,09:02:46,13.5,,37.2,,29.7,,19.658,,344.5,,1.46,,0.94,
2024-07-13 09:03:44,2024-07-13,09:03:44,,13.6,,37.5,,29.6,,19.638,,219.0,,1.58,,0.13
2024-07-13 09:03:50,2024-07-13,09:03:50,13.6,,37.4,,29.7,,19.698,,323.5,,1.89,,1.11,
2024-07-13 09:04:48,2024-07-13,09:04:48,,13.6,,37.1,,29.8,,19.718,,25.1,,0.53,,0.33
2024-07-13 09:04:53,2024-07-13,09:04:53,14.1,,38.2,,29.9,,20.017,,318.4,,2.03,,1.13,
2024-07-13 09:05:52,2024-07-13,09:05:52,,13.1,,35.9,,29.9,,19.554,,230.1,,2.82,,2.45
2024-07-13 09:05:56,2024-07-13,09:05:56,14.2,,38.3,,30.0,,20.117,,311.5,,2.54,,1.46,
2024-07-13 09:06:55,2024-07-13,09:06:55,,13.0,,35.8,,29.8,,19.455,,252.6,,3.13,,1.1
2024-07-13 09:07:00,2024-07-13,09:07:00,14.0,,37.6,,30.1,,20.058,,331.0,,2.55,,1.6,
2024-07-13 09:07:58,2024-07-13,09:07:58,,12.9,,35.6,,29.7,,19.335,,185.7,,1.74,,0.73
2024-07-13 09:08:04,2024-07-13,09:08:04,13.6,,36.8,,30.0,,19.816,,341.9,,2.23,,1.42,
2024-07-13 09:09:02,2024-07-13,09:09:02,,13.0,,35.6,,29.8,,19.414,,202.5,,2.11,,1.52
2024-07-13 09:09:06,2024-07-13,09:09:06,14.0,,37.8,,30.0,,20.018,,321.5,,3.07,,1.99,
2024-07-13 09:10:06,2024-07-13,09:10:06,,13.0,,35.7,,29.8,,19.434,,204.8,,1.76,,1.17
2024-07-13 09:10:10,2024-07-13,09:10:10,14.1,,37.8,,30.1,,20.098,,315.4,,2.03,,1.19,
2024-07-13 09:11:09,2024-07-13,09:11:09,,13.0,,35.9,,29.7,,19.396,,246.6,,2.26,,1.14
2024-07-13 09:11:14,2024-07-13,09:11:14,13.7,,36.5,,30.2,,19.914,,337.1,,2.24,,1.56,
2024-07-13 09:12:12,2024-07-13,09:12:12,,13.0,,36.1,,29.7,,19.436,,221.7,,2.51,,2.3
2024-07-13 09:12:18,2024-07-13,09:12:18,13.9,,36.9,,30.2,,19.996,,335.7,,2.11,,1.29,
2024-07-13 09:13:16,2024-07-13,09:13:16,,13.4,,36.8,,29.7,,19.578,,227.6,,2.68,,1.48
2024-07-13 09:13:21,2024-07-13,09:13:21,,,,,14.2,,,,30.2,,3.77,,1.77,
2024-07-13 09:14:20,2024-07-13,09:14:20,,13.2,,36.4,,29.8,,19.577,,183.6,,1.63,,1.3
2024-07-13 09:14:24,2024-07-13,09:14:24,14.3,,37.7,,30.3,,20.238,,321.2,,2.2,,1.12,
2024-07-13 09:15:23,2024-07-13,09:15:23,,13.1,,36.1,,29.8,,19.516,,210.7,,1.54,,1.11
2024-07-13 09:15:28,2024-07-13,09:15:28,14.0,,36.8,,30.5,,20.214,,333.2,,1.92,,1.03,
