datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 08:07:22,2024-06-05,08:07:22,18.4,,84.7,,21.1,,19.184,,337.2,,2.64,,1.39,
2024-06-05 08:07:53,2024-06-05,08:07:53,,16.0,,72.6,,21.1,,17.641,,13.3,,4.2,,2.32
2024-06-05 08:08:25,2024-06-05,08:08:25,18.8,,86.4,,21.2,,19.497,,352.3,,2.28,,1.29,
2024-06-05 08:08:56,2024-06-05,08:08:56,,16.0,,72.9,,21.1,,17.68,,3.6,,4.62,,3.22
2024-06-05 08:09:28,2024-06-05,08:09:28,19.0,,87.4,,21.2,,19.624,,326.1,,1.96,,1.11,
2024-06-05 08:10:00,2024-06-05,08:10:00,,16.1,,73.1,,21.1,,17.705,,33.2,,4.17,,3.11
2024-06-05 08:10:32,2024-06-05,08:10:32,19.0,,87.6,,21.2,,19.649,,348.7,,2.7,,1.14,
2024-06-05 08:11:04,2024-06-05,08:11:04,,16.1,,73.3,,21.1,,17.731,,21.6,,5.44,,2.44
2024-06-05 08:11:36,2024-06-05,08:11:36,19.1,,88.4,,21.1,,19.652,,348.9,,2.15,,1.03,
2024-06-05 08:12:07,2024-06-05,08:12:07,,16.1,,73.5,,21.1,,17.757,,15.1,,5.35,,3.58
2024-06-05 08:12:39,2024-06-05,08:12:39,19.1,,88.1,,21.2,,19.712,,344.4,,2.41,,2.0,
2024-06-05 08:13:10,2024-06-05,08:13:10,,16.2,,73.6,,21.1,,17.77,,40.4,,5.75,,2.61
2024-06-05 08:13:42,2024-06-05,08:13:42,18.8,,86.9,,21.1,,19.462,,337.4,,3.0,,1.95,
2024-06-05 08:14:14,2024-06-05,08:14:14,,16.1,,73.5,,21.1,,17.757,,25.7,,5.88,,3.74
2024-06-05 08:14:46,2024-06-05,08:14:46,18.9,,86.9,,21.2,,19.56,,338.3,,2.81,,1.54,
2024-06-05 08:15:18,2024-06-05,08:15:18,,16.2,,73.7,,21.1,,17.782,,17.9,,5.57,,2.81
2024-06-05 08:15:50,2024-06-05,08:15:50,18.8,,86.3,,21.2,,19.484,,339.6,,2.15,,1.49,
2024-06-05 08:16:21,2024-06-05,08:16:21,,16.2,,73.6,,21.1,,17.77,,30.2,,5.82,,2.77
2024-06-05 08:16:53,2024-06-05,08:16:53,18.9,,86.3,,21.3,,19.582,,327.3,,3.22,,1.85,
2024-06-05 08:17:24,2024-06-05,08:17:24,,16.1,,73.4,,21.1,,17.744,,19.5,,6.46,,3.2
2024-06-05 08:17:56,2024-06-05,08:17:56,18.8,,85.7,,21.3,,19.505,,5.1,,2.1,,1.09,
2024-06-05 08:18:28,2024-06-05,08:18:28,,16.2,,73.1,,21.2,,17.799,,10.0,,5.3,,4.46
2024-06-05 08:19:00,2024-06-05,08:19:00,18.8,,85.5,,21.3,,19.48,,345.2,,2.69,,1.43,
2024-06-05 08:19:32,2024-06-05,08:19:32,,16.1,,72.7,,21.2,,17.748,,20.1,,5.29,,3.43
2024-06-05 08:20:04,2024-06-05,08:20:04,18.4,,84.1,,21.3,,19.302,,346.2,,2.42,,1.62,
2024-06-05 08:20:36,2024-06-05,08:20:36,,16.0,,72.6,,21.2,,17.735,,17.2,,6.39,,5.14
2024-06-05 08:21:07,2024-06-05,08:21:07,18.5,,83.7,,21.4,,19.348,,340.5,,2.94,,2.26,
2024-06-05 08:21:38,2024-06-05,08:21:38,,16.2,,72.7,,21.3,,17.842,,19.9,,5.17,,3.43
2024-06-05 08:22:10,2024-06-05,08:22:10,18.5,,83.8,,21.4,,19.36,,347.6,,2.58,,1.98,
2024-06-05 08:22:42,2024-06-05,08:22:42,,16.2,,72.8,,21.3,,17.855,,19.5,,5.09,,3.88
2024-06-05 08:23:14,2024-06-05,08:23:14,18.6,,84.4,,21.4,,19.437,,346.8,,2.19,,1.26,
2024-06-05 08:23:46,2024-06-05,08:23:46,,16.4,,73.3,,21.4,,18.013,,31.3,,5.86,,4.45
2024-06-05 08:24:18,2024-06-05,08:24:18,19.0,,86.3,,21.4,,19.679,,0.3,,2.56,,1.89,
2024-06-05 08:24:49,2024-06-05,08:24:49,,16.5,,74.0,,21.3,,18.009,,21.3,,7.38,,4.13
2024-06-05 08:25:21,2024-06-05,08:25:21,19.7,,89.9,,21.4,,20.137,,338.5,,2.04,,1.21,
2024-06-05 08:25:52,2024-06-05,08:25:52,,16.7,,74.9,,21.3,,18.125,,11.9,,6.65,,3.94
2024-06-05 08:26:24,2024-06-05,08:26:24,19.8,,91.0,,21.3,,20.179,,16.2,,3.74,,2.2,
2024-06-05 08:26:56,2024-06-05,08:26:56,,16.8,,76.0,,21.2,,18.172,,26.9,,7.99,,5.47
2024-06-05 08:27:28,2024-06-05,08:27:28,20.1,,93.7,,21.2,,20.422,,358.8,,3.04,,2.24,
2024-06-05 08:28:00,2024-06-05,08:28:00,,17.0,,77.1,,21.1,,18.217,,22.1,,6.21,,4.37
2024-06-05 08:28:32,2024-06-05,08:28:32,20.2,,95.7,,21.0,,20.476,,342.9,,2.37,,2.01,
2024-06-05 08:29:04,2024-06-05,08:29:04,,17.0,,78.2,,21.0,,18.262,,22.5,,6.12,,4.4
2024-06-05 08:29:35,2024-06-05,08:29:35,20.5,,97.4,,21.0,,20.69,,359.7,,2.18,,1.38,
2024-06-05 08:30:07,2024-06-05,08:30:07,,17.2,,79.3,,21.0,,18.402,,25.7,,7.17,,2.87
2024-06-05 08:30:38,2024-06-05,08:30:38,21.0,,100.0,,21.0,,21.019,,10.2,,2.53,,1.36,
2024-06-05 08:31:10,2024-06-05,08:31:10,,17.4,,80.4,,20.9,,18.445,,30.0,,6.73,,4.12
2024-06-05 08:31:42,2024-06-05,08:31:42,20.9,,100.0,,20.9,,20.918,,355.4,,2.22,,1.52,
2024-06-05 08:32:14,2024-06-05,08:32:14,,17.5,,81.6,,20.8,,18.501,,34.1,,7.28,,2.68
2024-06-05 08:32:46,2024-06-05,08:32:46,20.9,,100.0,,20.9,,20.918,,359.4,,2.63,,1.35,
2024-06-05 08:33:18,2024-06-05,08:33:18,,,,,,17.7,,,,20.8,,8.27,,5.64
2024-06-05 08:33:49,2024-06-05,08:33:49,20.8,,100.0,,20.8,,20.817,,356.5,,2.58,,1.05,
2024-06-05 08:34:21,2024-06-05,08:34:21,,17.9,,83.7,,20.8,,18.766,,24.3,,6.28,,3.8
2024-06-05 08:34:52,2024-06-05,08:34:52,20.8,,100.0,,20.8,,20.817,,7.6,,1.77,,1.17,
2024-06-05 08:35:24,2024-06-05,08:35:24,,18.0,,84.6,,20.7,,18.782,,25.2,,5.55,,3.94
2024-06-05 08:35:56,2024-06-05,08:35:56,20.8,,100.0,,20.8,,20.817,,346.2,,2.57,,2.18,
2024-06-05 08:36:28,2024-06-05,08:36:28,,18.1,,85.4,,20.7,,18.883,,31.4,,6.28,,4.03
2024-06-05 08:37:00,2024-06-05,08:37:00,20.7,,100.0,,20.8,,20.817,,13.1,,2.88,,0.75,
2024-06-05 08:37:32,2024-06-05,08:37:32,,18.2,,86.3,,20.6,,18.898,,27.2,,4.66,,2.25
2024-06-05 08:38:03,2024-06-05,08:38:03,20.7,,100.0,,20.7,,20.717,,347.2,,2.7,,1.1,
2024-06-05 08:38:34,2024-06-05,08:38:34,,18.4,,87.1,,20.6,,18.999,,28.8,,4.4,,3.12
2024-06-05 08:39:06,2024-06-05,08:39:06,20.7,,100.0,,20.7,,20.717,,324.1,,2.7,,1.12,
2024-06-05 08:39:38,2024-06-05,08:39:38,,18.5,,88.1,,20.6,,19.124,,18.9,,4.89,,3.3
2024-06-05 08:40:10,2024-06-05,08:40:10,20.7,,100.0,,20.7,,20.717,,332.1,,2.22,,1.81,
2024-06-05 08:40:42,2024-06-05,08:40:42,,18.6,,88.9,,20.5,,19.126,,12.2,,7.06,,3.58
2024-06-05 08:41:14,2024-06-05,08:41:14,20.7,,100.0,,20.7,,20.717,,322.1,,2.23,,1.43,
2024-06-05 08:41:45,2024-06-05,08:41:45,,18.8,,89.8,,20.5,,19.239,,11.3,,5.2,,3.73
2024-06-05 08:42:17,2024-06-05,08:42:17,20.6,,100.0,,20.6,,20.616,,331.6,,2.6,,1.52,
2024-06-05 08:42:49,2024-06-05,08:42:49,,18.8,,90.4,,20.4,,19.215,,15.5,,6.73,,3.32
2024-06-05 08:43:20,2024-06-05,08:43:20,20.5,,100.0,,20.5,,20.515,,343.3,,2.39,,1.66,
2024-06-05 08:43:52,2024-06-05,08:43:52,,18.8,,91.2,,20.3,,19.216,,17.7,,5.78,,4.8
2024-06-05 08:44:24,2024-06-05,08:44:24,20.4,,100.0,,20.4,,20.414,,343.3,,2.73,,1.97,
2024-06-05 08:44:56,2024-06-05,08:44:56,,18.9,,91.8,,20.3,,19.291,,25.8,,7.71,,6.2
2024-06-05 08:45:28,2024-06-05,08:45:28,20.4,,100.0,,20.4,,20.414,,344.2,,2.23,,1.27,
2024-06-05 08:46:00,2024-06-05,08:46:00,,19.0,,92.5,,20.2,,19.279,,17.3,,6.74,,4.64
2024-06-05 08:46:31,2024-06-05,08:46:31,20.3,,100.0,,20.3,,20.314,,340.2,,2.36,,1.73,
2024-06-05 08:47:03,2024-06-05,08:47:03,,19.0,,93.2,,20.2,,19.366,,33.9,,6.11,,2.42
2024-06-05 08:47:34,2024-06-05,08:47:34,20.3,,100.0,,20.3,,20.314,,4.7,,2.86,,0.89,
2024-06-05 08:48:06,2024-06-05,08:48:06,,19.0,,93.7,,20.1,,19.329,,29.7,,5.64,,2.92
2024-06-05 08:48:38,2024-06-05,08:48:38,20.3,,100.0,,20.3,,20.314,,25.4,,1.67,,0.94,
2024-06-05 08:49:10,2024-06-05,08:49:10,,19.1,,94.5,,20.1,,19.428,,34.8,,5.73,,3.29
2024-06-05 08:49:42,2024-06-05,08:49:42,20.3,,100.0,,20.3,,20.314,,342.4,,2.89,,1.57,
2024-06-05 08:50:14,2024-06-05,08:50:14,,19.1,,95.0,,20.0,,19.391,,46.8,,6.64,,4.89
2024-06-05 08:50:45,2024-06-05,08:50:45,20.2,,100.0,,20.2,,20.213,,348.5,,2.16,,1.35,
2024-06-05 08:51:17,2024-06-05,08:51:17,,19.2,,95.6,,20.0,,19.465,,30.1,,5.07,,3.26
2024-06-05 08:51:48,2024-06-05,08:51:48,20.2,,100.0,,20.2,,20.213,,335.5,,2.08,,1.77,
2024-06-05 08:52:20,2024-06-05,08:52:20,,19.3,,95.9,,20.0,,19.503,,25.0,,7.11,,4.61
2024-06-05 08:52:52,2024-06-05,08:52:52,20.1,,100.0,,20.1,,20.112,,17.5,,2.67,,1.26,
2024-06-05 08:53:24,2024-06-05,08:53:24,,19.3,,96.4,,19.9,,19.465,,50.7,,7.03,,3.08
2024-06-05 08:53:56,2024-06-05,08:53:56,20.2,,100.0,,20.2,,20.213,,342.2,,2.72,,1.83,
2024-06-05 08:54:28,2024-06-05,08:54:28,,19.3,,96.7,,19.9,,19.502,,27.5,,6.52,,5.28
2024-06-05 08:54:59,2024-06-05,08:54:59,20.2,,100.0,,20.2,,20.213,,349.1,,2.32,,1.19,
2024-06-05 08:55:31,2024-06-05,08:55:31,,19.4,,97.2,,19.9,,19.564,,34.0,,8.18,,3.11
2024-06-05 08:56:02,2024-06-05,08:56:02,20.1,,100.0,,20.1,,20.112,,8.6,,2.3,,1.02,
2024-06-05 08:56:34,2024-06-05,08:56:34,,19.4,,97.4,,19.9,,19.588,,43.8,,5.61,,2.88
2024-06-05 08:57:06,2024-06-05,08:57:06,20.2,,100.0,,20.2,,20.213,,348.8,,2.38,,1.78,
2024-06-05 08:57:38,2024-06-05,08:57:38,,19.5,,97.7,,19.9,,19.626,,34.1,,5.73,,4.15
2024-06-05 08:58:10,2024-06-05,08:58:10,20.1,,100.0,,20.2,,20.213,,0.1,,2.4,,1.5,
2024-06-05 08:58:42,2024-06-05,08:58:42,,19.5,,97.9,,19.9,,19.65,,9.9,,6.41,,4.03
2024-06-05 08:59:13,2024-06-05,08:59:13,20.1,,100.0,,20.1,,20.112,,16.9,,2.56,,1.12,
2024-06-05 08:59:45,2024-06-05,08:59:45,,19.5,,98.0,,19.8,,19.563,,31.9,,6.63,,4.43
2024-06-05 09:00:16,2024-06-05,09:00:16,20.2,,100.0,,20.2,,20.213,,0.6,,2.17,,1.42,
2024-06-05 09:00:48,2024-06-05,09:00:48,,19.6,,98.5,,19.8,,19.624,,52.3,,5.43,,3.96
2024-06-05 09:01:20,2024-06-05,09:01:20,20.2,,100.0,,20.2,,20.213,,351.2,,2.66,,1.5,
2024-06-05 09:01:52,2024-06-05,09:01:52,,19.5,,98.4,,19.8,,19.612,,31.7,,5.71,,4.24
2024-06-05 09:02:24,2024-06-05,09:02:24,20.2,,100.0,,20.2,,20.213,,351.6,,2.48,,2.04,
2024-06-05 09:02:56,2024-06-05,09:02:56,,19.6,,98.6,,19.8,,19.637,,20.6,,5.5,,4.86
2024-06-05 09:03:27,2024-06-05,09:03:27,20.2,,100.0,,20.2,,20.213,,349.8,,2.88,,1.42,
2024-06-05 09:03:59,2024-06-05,09:03:59,,19.6,,98.6,,19.8,,19.637,,31.9,,6.36,,4.8
2024-06-05 09:04:30,2024-06-05,09:04:30,20.2,,100.0,,20.2,,20.213,,331.5,,2.55,,1.44,
2024-06-05 09:05:02,2024-06-05,09:05:02,,19.6,,99.0,,19.8,,19.686,,24.1,,5.08,,3.94
2024-06-05 09:05:34,2024-06-05,09:05:34,20.3,,100.0,,20.3,,20.314,,336.8,,2.52,,1.56,
2024-06-05 09:06:06,2024-06-05,09:06:06,,19.8,,99.5,,19.9,,19.849,,6.2,,6.08,,4.31
2024-06-05 09:06:38,2024-06-05,09:06:38,20.3,,100.0,,20.3,,20.314,,343.6,,2.09,,1.16,
2024-06-05 09:07:10,2024-06-05,09:07:10,,19.8,,99.4,,19.9,,19.836,,20.9,,6.21,,3.49
2024-06-05 09:07:41,2024-06-05,09:07:41,20.3,,100.0,,20.3,,20.314,,343.1,,2.1,,1.79,
2024-06-05 09:08:13,2024-06-05,09:08:13,,19.8,,99.5,,19.9,,19.849,,46.1,,6.11,,2.72
2024-06-05 09:08:44,2024-06-05,09:08:44,20.2,,100.0,,20.2,,20.213,,351.7,,3.23,,1.23,
2024-06-05 09:09:16,2024-06-05,09:09:16,,19.8,,99.5,,19.9,,19.849,,34.9,,5.27,,2.42
2024-06-05 09:09:48,2024-06-05,09:09:48,20.3,,100.0,,20.3,,20.314,,349.3,,2.24,,1.11,
2024-06-05 09:10:20,2024-06-05,09:10:20,,19.9,,99.8,,19.9,,19.886,,25.0,,4.24,,1.91
2024-06-05 09:10:52,2024-06-05,09:10:52,20.3,,100.0,,20.3,,20.314,,329.6,,2.34,,1.73,
2024-06-05 09:11:24,2024-06-05,09:11:24,,19.9,,99.8,,19.9,,19.886,,34.0,,4.94,,3.47
2024-06-05 09:11:55,2024-06-05,09:11:55,20.4,,100.0,,20.4,,20.414,,3.5,,2.17,,1.07,
2024-06-05 09:12:27,2024-06-05,09:12:27,,19.8,,99.2,,19.9,,19.812,,35.1,,6.85,,4.99
2024-06-05 09:12:58,2024-06-05,09:12:58,20.4,,100.0,,20.4,,20.414,,353.0,,2.47,,1.96,
2024-06-05 09:13:30,2024-06-05,09:13:30,,19.8,,99.3,,19.9,,19.824,,22.1,,5.66,,3.61
2024-06-05 09:14:02,2024-06-05,09:14:02,20.3,,100.0,,20.3,,20.314,,1.2,,2.78,,1.9,
2024-06-05 09:14:34,2024-06-05,09:14:34,,19.8,,99.3,,19.9,,19.824,,18.3,,4.51,,3.55
2024-06-05 09:15:06,2024-06-05,09:15:06,20.4,,100.0,,20.4,,20.414,,347.4,,2.79,,1.76,
2024-06-05 09:15:38,2024-06-05,09:15:38,,19.7,,99.1,,19.9,,19.799,,31.8,,5.21,,2.24
2024-06-05 09:16:09,2024-06-05,09:16:09,20.5,,100.0,,20.5,,20.515,,329.4,,2.26,,0.68,
2024-06-05 09:16:41,2024-06-05,09:16:41,,19.8,,98.7,,20.0,,19.85,,27.1,,5.54,,4.55
2024-06-05 09:17:12,2024-06-05,09:17:12,20.5,,100.0,,20.5,,20.515,,0.3,,2.79,,1.64,
2024-06-05 09:17:44,2024-06-05,09:17:44,,19.6,,97.8,,20.0,,19.738,,11.3,,7.39,,5.44
2024-06-05 09:18:16,2024-06-05,09:18:16,20.5,,100.0,,20.5,,20.515,,346.3,,2.79,,1.36,
2024-06-05 09:18:48,2024-06-05,09:18:48,,19.5,,97.1,,20.0,,19.651,,30.9,,6.78,,3.96
2024-06-05 09:19:20,2024-06-05,09:19:20,20.6,,100.0,,20.6,,20.616,,353.8,,2.92,,1.65,
2024-06-05 09:19:52,2024-06-05,09:19:52,,19.3,,96.2,,20.0,,19.54,,17.3,,6.26,,2.93
2024-06-05 09:20:23,2024-06-05,09:20:23,20.6,,100.0,,20.6,,20.616,,342.1,,2.64,,1.12,
2024-06-05 09:20:55,2024-06-05,09:20:55,,19.3,,95.3,,20.1,,19.528,,18.7,,6.43,,3.95
2024-06-05 09:21:26,2024-06-05,09:21:26,20.7,,100.0,,20.7,,20.717,,348.0,,2.41,,1.6,
2024-06-05 09:21:58,2024-06-05,09:21:58,,19.1,,94.1,,20.1,,19.379,,16.2,,6.65,,3.85
2024-06-05 09:22:30,2024-06-05,09:22:30,20.8,,100.0,,20.8,,20.817,,353.1,,2.71,,1.08,
2024-06-05 09:23:02,2024-06-05,09:23:02,,19.2,,94.0,,20.2,,19.466,,17.7,,6.64,,3.24
2024-06-05 09:23:34,2024-06-05,09:23:34,20.8,,100.0,,20.8,,20.817,,344.0,,2.2,,1.69,
2024-06-05 09:24:06,2024-06-05,09:24:06,,19.1,,93.3,,20.3,,19.478,,17.0,,6.64,,3.44
2024-06-05 09:24:37,2024-06-05,09:24:37,20.9,,100.0,,20.9,,20.918,,342.6,,2.15,,1.72,
2024-06-05 09:25:09,2024-06-05,09:25:09,,19.2,,93.1,,20.4,,19.552,,11.5,,6.51,,3.35
2024-06-05 09:25:40,2024-06-05,09:25:40,21.0,,100.0,,21.0,,21.019,,323.8,,2.56,,1.24,
2024-06-05 09:26:12,2024-06-05,09:26:12,,19.0,,91.9,,20.4,,19.402,,9.6,,6.76,,5.39
2024-06-05 09:26:44,2024-06-05,09:26:44,21.0,,100.0,,21.0,,21.019,,340.3,,2.37,,1.84,
2024-06-05 09:27:16,2024-06-05,09:27:16,,18.9,,91.1,,20.4,,19.302,,29.9,,6.81,,3.85
2024-06-05 09:27:48,2024-06-05,09:27:48,21.1,,100.0,,21.1,,21.119,,349.4,,2.57,,1.74,
2024-06-05 09:28:20,2024-06-05,09:28:20,,18.7,,89.5,,20.5,,19.201,,21.3,,7.24,,3.91
2024-06-05 09:28:51,2024-06-05,09:28:51,,,,,21.1,,,,3.5,,2.7,,1.32,
2024-06-05 09:29:23,2024-06-05,09:29:23,,18.7,,88.7,,20.6,,19.199,,14.3,,6.57,,5.49
2024-06-05 09:29:54,2024-06-05,09:29:54,20.9,,98.2,,21.2,,20.992,,5.6,,4.09,,3.36,
2024-06-05 09:30:26,2024-06-05,09:30:26,,18.6,,87.7,,20.7,,19.172,,26.9,,6.11,,3.36
2024-06-05 09:30:58,2024-06-05,09:30:58,20.1,,93.7,,21.2,,20.422,,22.7,,3.49,,0.64,
2024-06-05 09:31:30,2024-06-05,09:31:30,,18.4,,86.3,,20.8,,19.094,,25.0,,5.83,,4.56
2024-06-05 09:32:02,2024-06-05,09:32:02,20.4,,94.2,,21.4,,20.684,,0.9,,2.77,,1.0,
2024-06-05 09:32:34,2024-06-05,09:32:34,,18.3,,85.4,,20.9,,19.078,,40.7,,7.53,,3.72
2024-06-05 09:33:06,2024-06-05,09:33:06,20.3,,92.4,,21.6,,20.654,,352.6,,2.43,,1.77,
2024-06-05 09:33:37,2024-06-05,09:33:37,,18.2,,84.3,,21.0,,19.036,,29.5,,6.6,,3.92
2024-06-05 09:34:08,2024-06-05,09:34:08,19.9,,89.7,,21.7,,20.407,,45.7,,2.85,,1.45,
2024-06-05 09:34:40,2024-06-05,09:34:40,,18.2,,83.0,,21.2,,19.065,,38.3,,6.81,,4.65
2024-06-05 09:35:12,2024-06-05,09:35:12,20.2,,90.8,,21.8,,20.647,,30.8,,2.28,,0.85,
2024-06-05 09:35:44,2024-06-05,09:35:44,,17.9,,81.6,,21.2,,18.887,,36.5,,7.97,,5.06
2024-06-05 09:36:16,2024-06-05,09:36:16,20.0,,89.7,,21.8,,20.506,,12.3,,2.27,,1.2,
2024-06-05 09:36:48,2024-06-05,09:36:48,,18.0,,81.0,,21.4,,19.003,,40.1,,7.48,,3.57
2024-06-05 09:37:19,2024-06-05,09:37:19,19.7,,87.2,,21.9,,20.283,,345.2,,2.48,,1.88,
2024-06-05 09:37:51,2024-06-05,09:37:51,,17.7,,79.3,,21.4,,18.785,,28.7,,7.68,,2.81
2024-06-05 09:38:22,2024-06-05,09:38:22,19.6,,86.8,,21.9,,20.232,,350.7,,2.88,,2.01,
2024-06-05 09:38:54,2024-06-05,09:38:54,,17.7,,78.9,,21.5,,18.83,,18.7,,7.59,,4.57
2024-06-05 09:39:26,2024-06-05,09:39:26,19.6,,86.8,,22.0,,20.329,,3.3,,2.71,,1.52,
2024-06-05 09:39:58,2024-06-05,09:39:58,,17.6,,78.0,,21.6,,18.809,,52.1,,8.4,,3.76
2024-06-05 09:40:30,2024-06-05,09:40:30,19.3,,84.1,,22.1,,20.078,,59.3,,2.32,,0.95,
2024-06-05 09:41:02,2024-06-05,09:41:02,,17.7,,77.8,,21.8,,18.975,,21.4,,9.12,,2.64
2024-06-05 09:41:33,2024-06-05,09:41:33,18.6,,81.0,,22.0,,19.58,,18.0,,2.78,,1.67,
2024-06-05 09:42:05,2024-06-05,09:42:05,,17.5,,76.8,,21.8,,18.845,,49.0,,6.75,,3.19
2024-06-05 09:42:37,2024-06-05,09:42:37,18.9,,81.8,,22.1,,19.78,,354.2,,2.93,,1.6,
2024-06-05 09:43:08,2024-06-05,09:43:08,,17.6,,76.7,,21.9,,18.927,,18.3,,6.04,,4.84
2024-06-05 09:43:40,2024-06-05,09:43:40,19.2,,83.4,,22.2,,20.085,,333.8,,2.99,,2.44,
2024-06-05 09:44:12,2024-06-05,09:44:12,,17.3,,75.5,,21.9,,18.771,,19.3,,8.79,,3.69
2024-06-05 09:44:44,2024-06-05,09:44:44,18.5,,79.7,,22.3,,19.7,,9.8,,2.88,,2.34,
2024-06-05 09:45:16,2024-06-05,09:45:16,,17.6,,75.7,,22.1,,18.987,,29.8,,6.79,,3.48
2024-06-05 09:45:48,2024-06-05,09:45:48,19.0,,81.6,,22.3,,19.947,,342.3,,2.39,,1.42,
2024-06-05 09:46:19,2024-06-05,09:46:19,,17.4,,74.8,,22.1,,18.869,,12.6,,8.4,,4.94
2024-06-05 09:46:50,2024-06-05,09:46:50,18.8,,80.0,,22.4,,19.835,,324.0,,2.7,,1.65,
2024-06-05 09:47:22,2024-06-05,09:47:22,,17.2,,73.9,,22.1,,18.751,,22.4,,9.13,,4.28
2024-06-05 09:47:54,2024-06-05,09:47:54,18.8,,79.8,,22.5,,19.905,,10.6,,2.65,,1.2,
2024-06-05 09:48:26,2024-06-05,09:48:26,,17.5,,74.2,,22.3,,18.979,,16.6,,9.1,,3.51
2024-06-05 09:48:58,2024-06-05,09:48:58,18.6,,78.8,,22.5,,19.774,,7.0,,2.53,,1.6,
2024-06-05 09:49:30,2024-06-05,09:49:30,,17.0,,71.4,,22.4,,18.703,,9.3,,7.11,,5.15
2024-06-05 09:50:02,2024-06-05,09:50:02,19.0,,80.2,,22.6,,20.053,,326.0,,2.51,,1.8,
2024-06-05 09:50:33,2024-06-05,09:50:33,,17.1,,71.7,,22.5,,18.837,,19.7,,6.53,,4.65
2024-06-05 09:51:04,2024-06-05,09:51:04,19.1,,80.2,,22.7,,20.149,,327.7,,2.87,,1.7,
2024-06-05 09:51:36,2024-06-05,09:51:36,,17.0,,71.4,,22.5,,18.797,,8.4,,8.44,,7.08
2024-06-05 09:52:08,2024-06-05,09:52:08,19.4,,81.5,,22.8,,20.416,,321.9,,3.19,,2.35,
2024-06-05 09:52:40,2024-06-05,09:52:40,,16.9,,71.0,,22.4,,18.65,,4.5,,9.42,,7.63
2024-06-05 09:53:12,2024-06-05,09:53:12,19.3,,81.3,,22.7,,20.294,,315.0,,4.03,,1.94,
2024-06-05 09:53:44,2024-06-05,09:53:44,,17.0,,71.7,,22.4,,18.743,,4.2,,7.87,,5.98
2024-06-05 09:54:44,2024-06-05,09:54:44,19.7,,83.0,,22.7,,20.517,,331.6,,2.77,,1.33,
2024-06-05 09:54:47,2024-06-05,09:54:47,,17.3,,72.4,,22.5,,18.93,,15.8,,7.51,,5.52
2024-06-05 09:55:47,2024-06-05,09:55:47,20.2,,85.3,,22.8,,20.915,,324.2,,2.86,,2.17,
2024-06-05 09:55:50,2024-06-05,09:55:50,,17.6,,73.5,,22.6,,19.17,,0.9,,6.97,,5.27
2024-06-05 09:56:50,2024-06-05,09:56:50,20.1,,84.5,,22.9,,20.907,,329.2,,3.0,,2.05,
2024-06-05 09:56:54,2024-06-05,09:56:54,,17.7,,73.4,,22.7,,19.251,,13.7,,7.03,,4.63
2024-06-05 09:57:54,2024-06-05,09:57:54,19.9,,83.2,,22.9,,20.737,,326.8,,2.83,,2.16,
2024-06-05 09:57:58,2024-06-05,09:57:58,,17.7,,73.5,,22.7,,19.264,,1.7,,6.78,,5.22
2024-06-05 09:58:58,2024-06-05,09:58:58,20.0,,83.6,,22.9,,20.789,,359.9,,3.02,,1.44,
2024-06-05 09:59:01,2024-06-05,09:59:01,,17.4,,72.7,,22.6,,19.064,,20.1,,8.47,,4.28
2024-06-05 10:00:01,2024-06-05,10:00:01,19.8,,82.6,,22.9,,20.658,,322.7,,3.43,,2.53,
2024-06-05 10:00:04,2024-06-05,10:00:04,,17.4,,72.5,,22.6,,19.037,,3.9,,9.67,,8.5
2024-06-05 10:01:04,2024-06-05,10:01:04,19.1,,80.0,,22.8,,20.219,,329.9,,3.39,,2.38,
2024-06-05 10:01:08,2024-06-05,10:01:08,,17.2,,72.2,,22.5,,18.903,,7.6,,8.19,,5.65
2024-06-05 10:02:08,2024-06-05,10:02:08,19.5,,81.3,,22.9,,20.486,,330.8,,2.83,,2.23,
2024-06-05 10:02:12,2024-06-05,10:02:12,,17.4,,72.6,,22.6,,19.05,,352.5,,8.95,,5.27
2024-06-05 10:03:12,2024-06-05,10:03:12,19.4,,80.8,,22.9,,20.421,,331.8,,3.29,,2.55,
2024-06-05 10:03:15,2024-06-05,10:03:15,,17.4,,72.0,,22.7,,19.064,,9.4,,10.4,,8.45
2024-06-05 10:04:15,2024-06-05,10:04:15,19.5,,81.4,,22.9,,20.5,,332.5,,3.22,,2.67,
2024-06-05 10:04:18,2024-06-05,10:04:18,,17.1,,71.1,,22.6,,18.851,,12.9,,11.33,,9.79
2024-06-05 10:05:18,2024-06-05,10:05:18,19.0,,79.1,,22.9,,20.196,,21.8,,3.82,,1.23,
2024-06-05 10:05:22,2024-06-05,10:05:22,,17.1,,71.4,,22.6,,18.891,,32.3,,9.43,,5.04
2024-06-05 10:06:22,2024-06-05,10:06:22,18.2,,75.4,,22.8,,19.611,,352.2,,3.51,,2.43,
2024-06-05 10:06:26,2024-06-05,10:06:26,,17.1,,70.9,,22.7,,18.917,,15.8,,6.75,,3.32
2024-06-05 10:07:26,2024-06-05,10:07:26,18.0,,74.2,,22.9,,19.546,,330.0,,3.13,,1.91,
