datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 07:50:28,2024-06-03,07:50:28,,13.2,,55.1,,22.7,,16.753,,267.6,,1.95,,0.83
2024-06-03 07:51:01,2024-06-03,07:51:01,13.9,,55.6,,23.3,,17.353,,330.1,,1.93,,1.58,
2024-06-03 07:51:30,2024-06-03,07:51:30,,13.0,,54.1,,22.8,,16.699,,269.8,,2.91,,2.24
2024-06-03 07:52:04,2024-06-03,07:52:04,13.9,,55.0,,23.4,,17.355,,340.7,,1.98,,1.51,
2024-06-03 07:52:34,2024-06-03,07:52:34,,13.0,,53.6,,22.9,,16.715,,234.3,,3.42,,2.61
2024-06-03 07:53:08,2024-06-03,07:53:08,14.0,,55.3,,23.5,,17.486,,334.3,,1.93,,0.69,
2024-06-03 07:53:38,2024-06-03,07:53:38,,13.0,,53.5,,23.0,,16.788,,282.0,,2.92,,1.61
2024-06-03 07:54:12,2024-06-03,07:54:12,14.0,,55.0,,23.6,,17.531,,336.1,,1.61,,1.29,
2024-06-03 07:54:42,2024-06-03,07:54:42,,13.1,,53.5,,23.1,,16.876,,245.7,,2.21,,0.96
2024-06-03 07:55:15,2024-06-03,07:55:15,14.1,,55.0,,23.7,,17.619,,334.8,,1.89,,1.4,
2024-06-03 07:55:45,2024-06-03,07:55:45,,13.1,,53.3,,23.2,,16.934,,245.6,,3.46,,2.81
2024-06-03 07:56:18,2024-06-03,07:56:18,14.2,,55.0,,23.8,,17.707,,338.3,,1.64,,0.62,
2024-06-03 07:56:48,2024-06-03,07:56:48,,13.1,,52.9,,23.3,,16.963,,280.0,,4.14,,2.84
2024-06-03 07:57:22,2024-06-03,07:57:22,14.0,,54.3,,23.8,,17.605,,332.2,,1.89,,1.32,
2024-06-03 07:57:52,2024-06-03,07:57:52,,13.2,,52.9,,23.4,,17.051,,271.8,,3.7,,2.51
2024-06-03 07:58:26,2024-06-03,07:58:26,14.0,,54.0,,23.9,,17.648,,340.6,,2.07,,1.21,
2024-06-03 07:58:56,2024-06-03,07:58:56,,13.2,,52.9,,23.4,,17.051,,255.4,,4.36,,2.09
2024-06-03 07:59:29,2024-06-03,07:59:29,14.0,,54.1,,23.9,,17.663,,327.5,,2.25,,1.2,
2024-06-03 07:59:59,2024-06-03,07:59:59,,13.2,,52.9,,23.4,,17.051,,231.4,,4.28,,2.74
2024-06-03 08:00:32,2024-06-03,08:00:32,14.0,,54.2,,23.9,,17.678,,258.3,,1.32,,0.04,
2024-06-03 08:01:02,2024-06-03,08:01:02,,13.3,,53.3,,23.4,,17.109,,248.0,,3.94,,2.04
2024-06-03 08:01:36,2024-06-03,08:01:36,14.2,,54.7,,23.9,,17.751,,331.6,,1.09,,0.97,
2024-06-03 08:02:06,2024-06-03,08:02:06,,13.3,,53.3,,23.4,,17.109,,252.8,,3.8,,2.53
2024-06-03 08:02:40,2024-06-03,08:02:40,14.3,,54.9,,24.0,,17.868,,344.1,,2.03,,1.53,
2024-06-03 08:03:10,2024-06-03,08:03:10,,13.3,,53.2,,23.4,,17.094,,245.2,,4.26,,1.59
2024-06-03 08:03:43,2024-06-03,08:03:43,14.3,,54.8,,24.0,,17.854,,318.4,,1.8,,0.65,
2024-06-03 08:04:13,2024-06-03,08:04:13,,13.4,,53.5,,23.4,,17.138,,233.9,,3.36,,2.32
2024-06-03 08:04:46,2024-06-03,08:04:46,14.1,,54.2,,24.0,,17.766,,335.4,,2.04,,1.83,
2024-06-03 08:05:16,2024-06-03,08:05:16,,13.3,,53.1,,23.4,,17.08,,253.1,,3.91,,2.56
2024-06-03 08:05:50,2024-06-03,08:05:50,14.0,,53.8,,24.0,,17.707,,341.1,,2.14,,1.61,
2024-06-03 08:06:20,2024-06-03,08:06:20,,13.4,,53.6,,23.4,,17.152,,274.6,,3.17,,2.19
2024-06-03 08:06:54,2024-06-03,08:06:54,14.1,,54.1,,24.0,,17.751,,343.4,,1.84,,1.52,
2024-06-03 08:07:24,2024-06-03,08:07:24,,13.4,,53.4,,23.4,,17.123,,246.6,,2.95,,2.11
2024-06-03 08:07:57,2024-06-03,08:07:57,14.3,,54.6,,24.0,,17.824,,335.7,,1.8,,1.25,
2024-06-03 08:08:27,2024-06-03,08:08:27,,13.4,,53.6,,23.4,,17.152,,272.8,,2.8,,1.73
2024-06-03 08:09:00,2024-06-03,08:09:00,14.3,,54.4,,24.1,,17.883,,328.9,,1.98,,1.15,
2024-06-03 08:09:30,2024-06-03,08:09:30,,13.4,,53.4,,23.4,,17.123,,249.8,,3.76,,2.79
2024-06-03 08:10:04,2024-06-03,08:10:04,14.2,,54.2,,24.1,,17.853,,348.5,,2.1,,1.79,
2024-06-03 08:10:34,2024-06-03,08:10:34,,13.4,,53.6,,23.3,,17.065,,239.9,,4.2,,1.96
2024-06-03 08:11:08,2024-06-03,08:11:08,14.1,,53.9,,24.0,,17.721,,348.6,,2.35,,0.88,
2024-06-03 08:11:38,2024-06-03,08:11:38,,13.3,,53.4,,23.3,,17.036,,267.0,,4.38,,2.89
2024-06-03 08:12:11,2024-06-03,08:12:11,14.1,,53.9,,24.0,,17.721,,339.7,,2.06,,1.32,
2024-06-03 08:12:41,2024-06-03,08:12:41,,13.2,,53.6,,23.2,,16.977,,264.1,,4.09,,1.52
2024-06-03 08:13:14,2024-06-03,08:13:14,14.0,,53.8,,24.0,,17.707,,332.6,,1.85,,1.14,
2024-06-03 08:13:44,2024-06-03,08:13:44,,13.1,,53.0,,23.2,,16.891,,273.5,,2.89,,2.03
2024-06-03 08:14:18,2024-06-03,08:14:18,13.9,,53.2,,24.0,,17.618,,334.5,,2.12,,1.65,
2024-06-03 08:14:48,2024-06-03,08:14:48,,13.0,,52.6,,23.2,,16.833,,241.9,,3.18,,1.78
2024-06-03 08:15:22,2024-06-03,08:15:22,13.7,,53.0,,23.9,,17.501,,324.2,,2.13,,0.98,
2024-06-03 08:15:52,2024-06-03,08:15:52,,13.0,,52.5,,23.2,,16.818,,266.6,,3.78,,2.09
2024-06-03 08:16:25,2024-06-03,08:16:25,13.5,,52.3,,23.9,,17.398,,336.0,,2.19,,1.89,
2024-06-03 08:16:55,2024-06-03,08:16:55,,13.0,,52.9,,23.2,,16.876,,262.6,,3.12,,1.8
2024-06-03 08:17:28,2024-06-03,08:17:28,13.7,,52.8,,23.9,,17.472,,336.3,,1.97,,1.26,
2024-06-03 08:17:58,2024-06-03,08:17:58,,13.1,,53.0,,23.2,,16.891,,280.4,,3.66,,2.59
2024-06-03 08:18:32,2024-06-03,08:18:32,13.7,,53.0,,23.9,,17.501,,337.7,,1.72,,1.49,
2024-06-03 08:19:02,2024-06-03,08:19:02,,13.0,,52.9,,23.1,,16.789,,267.1,,3.37,,2.15
2024-06-03 08:19:36,2024-06-03,08:19:36,13.8,,53.1,,23.9,,17.516,,336.7,,2.3,,1.64,
2024-06-03 08:20:06,2024-06-03,08:20:06,,13.1,,53.4,,23.1,,16.861,,270.2,,3.08,,2.63
2024-06-03 08:20:39,2024-06-03,08:20:39,13.8,,53.6,,23.9,,17.59,,329.8,,2.17,,1.61,
2024-06-03 08:21:09,2024-06-03,08:21:09,,13.2,,53.8,,23.1,,16.919,,214.4,,3.5,,1.38
2024-06-03 08:21:42,2024-06-03,08:21:42,14.0,,53.8,,23.9,,17.619,,340.5,,2.01,,0.89,
2024-06-03 08:22:12,2024-06-03,08:22:12,,13.2,,53.6,,23.2,,16.977,,246.3,,2.88,,2.23
2024-06-03 08:22:46,2024-06-03,08:22:46,14.1,,54.1,,24.0,,17.751,,340.5,,1.65,,1.06,
2024-06-03 08:23:16,2024-06-03,08:23:16,,13.2,,53.6,,23.2,,16.977,,264.9,,3.88,,2.73
2024-06-03 08:23:50,2024-06-03,08:23:50,14.1,,53.5,,24.1,,17.75,,331.9,,2.12,,1.66,
2024-06-03 08:24:20,2024-06-03,08:24:20,,13.2,,53.4,,23.2,,16.949,,266.9,,4.03,,2.96
2024-06-03 08:24:53,2024-06-03,08:24:53,13.7,,52.6,,24.0,,17.529,,336.7,,2.3,,1.98,
2024-06-03 08:25:23,2024-06-03,08:25:23,,13.2,,53.7,,23.1,,16.904,,265.3,,3.89,,2.65
2024-06-03 08:25:56,2024-06-03,08:25:56,13.9,,53.3,,24.0,,17.633,,337.7,,2.0,,1.25,
2024-06-03 08:26:26,2024-06-03,08:26:26,,13.3,,54.0,,23.1,,16.948,,220.8,,2.88,,1.08
2024-06-03 08:27:00,2024-06-03,08:27:00,14.1,,54.1,,24.0,,17.751,,345.0,,1.61,,0.91,
2024-06-03 08:27:30,2024-06-03,08:27:30,,13.3,,53.9,,23.2,,17.021,,240.3,,3.58,,3.21
2024-06-03 08:28:04,2024-06-03,08:28:04,14.1,,53.8,,24.1,,17.794,,338.7,,2.02,,1.32,
2024-06-03 08:28:34,2024-06-03,08:28:34,,13.3,,54.0,,23.1,,16.948,,273.3,,3.86,,1.25
2024-06-03 08:29:07,2024-06-03,08:29:07,14.0,,53.4,,24.1,,17.735,,329.9,,1.97,,1.52,
2024-06-03 08:29:37,2024-06-03,08:29:37,,,,,,13.4,,,,248.6,,1.99,,1.44
2024-06-03 08:30:10,2024-06-03,08:30:10,14.0,,53.5,,24.1,,17.75,,340.5,,1.9,,1.22,
2024-06-03 08:30:40,2024-06-03,08:30:40,,13.3,,53.6,,23.3,,17.065,,255.9,,3.45,,2.72
2024-06-03 08:31:14,2024-06-03,08:31:14,14.1,,53.3,,24.2,,17.808,,347.9,,2.03,,1.0,
2024-06-03 08:31:44,2024-06-03,08:31:44,,13.4,,53.9,,23.3,,17.108,,275.9,,3.38,,1.98
2024-06-03 08:32:18,2024-06-03,08:32:18,14.1,,53.3,,24.2,,17.808,,347.5,,1.95,,0.59,
2024-06-03 08:32:48,2024-06-03,08:32:48,,13.5,,54.0,,23.3,,17.123,,234.6,,4.15,,3.69
2024-06-03 08:33:21,2024-06-03,08:33:21,14.2,,53.4,,24.3,,17.91,,321.0,,1.38,,0.72,
2024-06-03 08:33:51,2024-06-03,08:33:51,,13.6,,54.8,,23.2,,17.15,,265.4,,4.08,,0.94
2024-06-03 08:34:24,2024-06-03,08:34:24,14.1,,53.2,,24.3,,17.88,,334.7,,2.17,,1.81,
2024-06-03 08:34:54,2024-06-03,08:34:54,,13.8,,55.1,,23.3,,17.281,,214.0,,2.86,,1.83
2024-06-03 08:35:28,2024-06-03,08:35:28,14.4,,54.0,,24.3,,17.999,,339.6,,1.64,,0.5,
2024-06-03 08:35:58,2024-06-03,08:35:58,,13.8,,55.1,,23.3,,17.281,,223.4,,2.72,,1.11
2024-06-03 08:36:32,2024-06-03,08:36:32,14.6,,54.5,,24.4,,18.161,,311.5,,2.22,,1.16,
2024-06-03 08:37:02,2024-06-03,08:37:02,,13.8,,55.2,,23.3,,17.296,,230.1,,2.9,,2.08
2024-06-03 08:37:36,2024-06-03,08:37:36,14.7,,54.4,,24.5,,18.234,,315.3,,2.35,,1.45,
2024-06-03 08:38:05,2024-06-03,08:38:05,,14.0,,55.4,,23.4,,17.412,,204.2,,2.43,,1.43
2024-06-03 08:38:38,2024-06-03,08:38:38,14.7,,54.2,,24.6,,18.292,,313.5,,2.03,,1.4,
2024-06-03 08:39:08,2024-06-03,08:39:08,,14.0,,55.4,,23.4,,17.412,,214.0,,1.93,,1.31
2024-06-03 08:39:42,2024-06-03,08:39:42,14.8,,54.3,,24.6,,18.307,,318.7,,1.85,,0.9,
2024-06-03 08:40:12,2024-06-03,08:40:12,,13.9,,54.9,,23.4,,17.34,,214.1,,3.39,,1.91
2024-06-03 08:40:46,2024-06-03,08:40:46,14.8,,54.1,,24.7,,18.364,,324.1,,1.83,,1.32,
2024-06-03 08:41:16,2024-06-03,08:41:16,,13.8,,54.9,,23.4,,17.34,,267.4,,2.83,,1.97
2024-06-03 08:41:49,2024-06-03,08:41:49,14.6,,53.3,,24.7,,18.244,,327.2,,2.37,,1.42,
2024-06-03 08:42:19,2024-06-03,08:42:19,,13.8,,54.9,,23.4,,17.34,,292.6,,2.47,,1.21
2024-06-03 08:42:53,2024-06-03,08:42:53,14.5,,53.4,,24.6,,18.172,,336.1,,2.05,,0.99,
2024-06-03 08:43:22,2024-06-03,08:43:22,,14.0,,55.2,,23.5,,17.472,,285.2,,2.68,,2.34
2024-06-03 08:43:56,2024-06-03,08:43:56,14.5,,53.7,,24.5,,18.129,,327.6,,1.89,,1.16,
2024-06-03 08:44:26,2024-06-03,08:44:26,,14.0,,55.2,,23.5,,17.472,,234.7,,3.4,,2.33
2024-06-03 08:45:00,2024-06-03,08:45:00,14.8,,54.6,,24.5,,18.264,,339.3,,2.26,,0.82,
2024-06-03 08:45:30,2024-06-03,08:45:30,,14.0,,55.0,,23.5,,17.443,,251.6,,3.41,,2.45
2024-06-03 08:46:04,2024-06-03,08:46:04,14.7,,54.2,,24.6,,18.292,,350.9,,1.7,,0.94,
2024-06-03 08:46:33,2024-06-03,08:46:33,,14.0,,55.2,,23.5,,17.472,,243.3,,2.8,,1.47
2024-06-03 08:47:06,2024-06-03,08:47:06,14.8,,54.5,,24.6,,18.336,,337.7,,1.41,,0.93,
2024-06-03 08:47:36,2024-06-03,08:47:36,,14.1,,55.7,,23.5,,17.544,,277.8,,2.71,,0.96
2024-06-03 08:48:10,2024-06-03,08:48:10,14.8,,54.3,,24.6,,18.307,,325.9,,2.39,,1.48,
2024-06-03 08:48:40,2024-06-03,08:48:40,,14.2,,56.1,,23.5,,17.601,,262.3,,2.94,,1.49
2024-06-03 08:49:14,2024-06-03,08:49:14,14.7,,54.2,,24.6,,18.292,,332.8,,2.08,,1.48,
2024-06-03 08:49:44,2024-06-03,08:49:44,,14.4,,56.4,,23.6,,17.733,,236.8,,1.92,,1.17
2024-06-03 08:50:17,2024-06-03,08:50:17,14.7,,54.2,,24.6,,18.292,,334.6,,2.24,,1.73,
2024-06-03 08:50:47,2024-06-03,08:50:47,,14.4,,56.1,,23.7,,17.778,,227.7,,1.97,,0.7
2024-06-03 08:51:20,2024-06-03,08:51:20,15.0,,55.3,,24.6,,18.456,,315.6,,1.82,,0.83,
2024-06-03 08:51:50,2024-06-03,08:51:50,,14.3,,55.8,,23.7,,17.735,,232.4,,2.3,,1.05
2024-06-03 08:52:24,2024-06-03,08:52:24,15.3,,55.8,,24.7,,18.618,,321.7,,1.74,,1.15,
2024-06-03 08:52:54,2024-06-03,08:52:54,,14.5,,56.5,,23.7,,17.836,,267.1,,2.23,,1.78
2024-06-03 08:53:28,2024-06-03,08:53:28,15.0,,54.8,,24.7,,18.469,,327.3,,2.2,,1.39,
2024-06-03 08:53:58,2024-06-03,08:53:58,,14.5,,56.4,,23.7,,17.822,,271.5,,2.94,,1.0
2024-06-03 08:54:32,2024-06-03,08:54:32,15.1,,55.3,,24.7,,18.544,,323.9,,2.02,,1.53,
2024-06-03 08:55:01,2024-06-03,08:55:01,,14.6,,56.6,,23.7,,17.85,,268.8,,2.12,,1.4
2024-06-03 08:55:34,2024-06-03,08:55:34,15.1,,55.7,,24.6,,18.515,,332.8,,2.01,,1.3,
2024-06-03 08:56:04,2024-06-03,08:56:04,,14.6,,56.7,,23.7,,17.865,,194.6,,2.43,,1.82
2024-06-03 08:56:38,2024-06-03,08:56:38,15.2,,55.9,,24.6,,18.544,,315.5,,2.03,,1.08,
2024-06-03 08:57:08,2024-06-03,08:57:08,,14.2,,55.6,,23.6,,17.618,,240.2,,3.09,,1.86
2024-06-03 08:57:42,2024-06-03,08:57:42,15.3,,55.5,,24.8,,18.662,,314.0,,1.84,,1.07,
2024-06-03 08:58:12,2024-06-03,08:58:12,,14.4,,56.5,,23.6,,17.747,,180.8,,1.87,,1.49
2024-06-03 08:58:46,2024-06-03,08:58:46,15.1,,54.7,,24.9,,18.63,,320.5,,1.9,,1.25,
2024-06-03 08:59:14,2024-06-03,08:59:14,,,,,,,,,,207.1,,2.39,,1.94
2024-06-03 08:59:48,2024-06-03,08:59:48,15.4,,54.9,,25.1,,18.836,,318.4,,2.53,,1.18,
2024-06-03 09:00:18,2024-06-03,09:00:18,,14.6,,56.6,,23.7,,17.85,,190.2,,2.27,,0.94
2024-06-03 09:00:52,2024-06-03,09:00:52,15.2,,54.1,,25.2,,18.803,,321.0,,2.05,,1.41,
2024-06-03 09:01:22,2024-06-03,09:01:22,,14.6,,56.4,,23.8,,17.91,,210.8,,1.57,,1.02
2024-06-03 09:01:56,2024-06-03,09:01:56,15.2,,53.9,,25.2,,18.772,,316.2,,2.2,,1.82,
2024-06-03 09:02:26,2024-06-03,09:02:26,,14.7,,56.5,,23.9,,18.013,,176.6,,1.74,,0.96
2024-06-03 09:03:00,2024-06-03,09:03:00,15.3,,54.3,,25.2,,18.833,,321.0,,1.77,,1.36,
2024-06-03 09:03:29,2024-06-03,09:03:29,,14.9,,56.7,,24.0,,18.131,,145.0,,1.02,,0.5
2024-06-03 09:04:03,2024-06-03,09:04:03,15.4,,54.6,,25.2,,18.879,,317.3,,2.24,,1.6,
2024-06-03 09:04:32,2024-06-03,09:04:32,,14.9,,56.5,,24.1,,18.19,,307.1,,0.72,,0.55
2024-06-03 09:05:06,2024-06-03,09:05:06,15.3,,54.3,,25.2,,18.833,,315.3,,2.25,,1.08,
2024-06-03 09:05:36,2024-06-03,09:05:36,,14.8,,55.9,,24.2,,18.191,,241.4,,1.55,,0.81
2024-06-03 09:06:10,2024-06-03,09:06:10,15.2,,54.3,,25.1,,18.745,,320.9,,2.3,,1.83,
2024-06-03 09:06:40,2024-06-03,09:06:40,,14.6,,55.2,,24.2,,18.088,,245.7,,1.91,,1.71
2024-06-03 09:07:14,2024-06-03,09:07:14,15.2,,54.4,,25.1,,18.76,,331.6,,1.93,,1.37,
2024-06-03 09:07:43,2024-06-03,09:07:43,,14.6,,55.2,,24.2,,18.088,,204.9,,2.36,,0.99
2024-06-03 09:08:17,2024-06-03,09:08:17,15.3,,54.8,,25.1,,18.821,,340.7,,1.59,,0.81,
2024-06-03 09:08:46,2024-06-03,09:08:46,,14.7,,55.0,,24.3,,18.147,,224.9,,2.25,,2.15
2024-06-03 09:09:20,2024-06-03,09:09:20,15.5,,54.7,,25.3,,18.982,,320.6,,2.33,,1.41,
2024-06-03 09:09:50,2024-06-03,09:09:50,,14.4,,54.5,,24.2,,17.985,,211.2,,2.77,,2.17
2024-06-03 09:10:24,2024-06-03,09:10:24,15.4,,53.9,,25.4,,18.947,,326.8,,2.15,,1.08,
2024-06-03 09:10:54,2024-06-03,09:10:54,,14.6,,55.1,,24.2,,18.074,,214.0,,2.47,,1.35
2024-06-03 09:11:28,2024-06-03,09:11:28,15.4,,53.8,,25.5,,19.02,,319.9,,1.74,,1.03,
2024-06-03 09:11:57,2024-06-03,09:11:57,,14.8,,55.3,,24.3,,18.191,,189.8,,2.4,,1.3
2024-06-03 09:12:31,2024-06-03,09:12:31,15.4,,53.5,,25.6,,19.061,,312.7,,2.17,,1.88,
2024-06-03 09:13:00,2024-06-03,09:13:00,,14.6,,54.6,,24.3,,18.088,,194.3,,3.04,,2.76
2024-06-03 09:13:34,2024-06-03,09:13:34,15.5,,53.0,,25.8,,19.158,,322.2,,1.72,,0.85,
2024-06-03 09:14:04,2024-06-03,09:14:04,,14.5,,54.3,,24.3,,18.043,,209.3,,2.91,,1.68
2024-06-03 09:14:38,2024-06-03,09:14:38,15.4,,52.3,,25.9,,19.136,,323.4,,1.83,,1.17,
2024-06-03 09:15:08,2024-06-03,09:15:08,,14.7,,55.0,,24.3,,18.147,,240.3,,1.9,,0.37
2024-06-03 09:15:42,2024-06-03,09:15:42,15.1,,51.5,,25.9,,19.011,,330.2,,1.77,,1.29,
2024-06-03 09:16:11,2024-06-03,09:16:11,,14.8,,54.8,,24.5,,18.293,,243.8,,1.17,,0.75
2024-06-03 09:16:45,2024-06-03,09:16:45,15.2,,52.2,,25.8,,19.034,,327.5,,2.38,,1.25,
2024-06-03 09:17:14,2024-06-03,09:17:14,,14.8,,54.7,,24.5,,18.278,,215.0,,1.28,,0.6
2024-06-03 09:17:48,2024-06-03,09:17:48,15.4,,53.0,,25.7,,19.071,,321.5,,2.19,,1.21,
2024-06-03 09:18:18,2024-06-03,09:18:18,,15.0,,55.3,,24.6,,18.456,,173.5,,0.77,,0.51
2024-06-03 09:18:52,2024-06-03,09:18:52,15.4,,53.2,,25.7,,19.102,,321.7,,2.05,,1.69,
2024-06-03 09:19:22,2024-06-03,09:19:22,,15.2,,55.3,,24.8,,18.632,,194.6,,0.91,,0.49
2024-06-03 09:19:56,2024-06-03,09:19:56,15.4,,53.4,,25.6,,19.046,,322.2,,1.7,,0.9,
2024-06-03 09:20:26,2024-06-03,09:20:26,,14.6,,53.2,,24.8,,18.316,,229.8,,2.86,,1.95
2024-06-03 09:20:59,2024-06-03,09:20:59,15.5,,53.3,,25.7,,19.118,,328.2,,1.8,,1.42,
2024-06-03 09:21:28,2024-06-03,09:21:28,,14.7,,53.6,,24.8,,18.377,,271.9,,2.2,,1.37
2024-06-03 09:22:02,2024-06-03,09:22:02,15.2,,52.5,,25.7,,18.994,,321.5,,2.38,,1.49,
2024-06-03 09:22:32,2024-06-03,09:22:32,,14.9,,54.0,,24.8,,18.437,,235.0,,1.59,,1.16
2024-06-03 09:23:06,2024-06-03,09:23:06,15.4,,53.1,,25.7,,19.087,,318.8,,2.29,,1.53,
2024-06-03 09:23:36,2024-06-03,09:23:36,,15.0,,54.0,,24.9,,18.525,,318.8,,1.59,,0.71
2024-06-03 09:24:10,2024-06-03,09:24:10,15.1,,52.5,,25.6,,18.907,,315.0,,2.04,,1.68,
2024-06-03 09:24:40,2024-06-03,09:24:40,,15.0,,54.2,,24.9,,18.555,,281.9,,1.8,,1.04
2024-06-03 09:25:13,2024-06-03,09:25:13,15.4,,53.7,,25.5,,19.004,,316.5,,2.43,,1.35,
2024-06-03 09:25:43,2024-06-03,09:25:43,,15.2,,54.8,,25.0,,18.733,,218.6,,2.26,,1.99
2024-06-03 09:26:16,2024-06-03,09:26:16,15.6,,54.2,,25.5,,19.081,,313.9,,2.06,,1.23,
2024-06-03 09:26:46,2024-06-03,09:26:46,,15.1,,54.2,,25.0,,18.642,,235.4,,3.29,,2.13
2024-06-03 09:27:20,2024-06-03,09:27:20,15.9,,54.7,,25.7,,19.333,,338.8,,1.98,,1.19,
2024-06-03 09:27:50,2024-06-03,09:27:50,,15.2,,54.5,,25.0,,18.688,,218.4,,2.05,,0.61
2024-06-03 09:28:24,2024-06-03,09:28:24,15.7,,53.8,,25.8,,19.282,,324.8,,2.13,,1.14,
2024-06-03 09:28:54,2024-06-03,09:28:54,,14.8,,53.3,,25.0,,18.506,,245.0,,3.18,,2.67
2024-06-03 09:29:27,2024-06-03,09:29:27,15.7,,53.0,,26.0,,19.333,,347.3,,1.95,,1.21,
2024-06-03 09:29:57,2024-06-03,09:29:57,,14.9,,53.9,,24.9,,18.51,,283.0,,2.83,,1.18
2024-06-03 09:30:30,2024-06-03,09:30:30,15.6,,52.7,,26.0,,19.286,,329.3,,2.19,,1.47,
2024-06-03 09:31:00,2024-06-03,09:31:00,,15.1,,54.4,,25.0,,18.673,,241.4,,2.06,,1.43
2024-06-03 09:31:34,2024-06-03,09:31:34,15.5,,52.3,,26.0,,19.223,,330.3,,2.0,,1.37,
2024-06-03 09:32:04,2024-06-03,09:32:04,,15.0,,53.7,,25.0,,18.567,,298.6,,1.69,,0.83
2024-06-03 09:32:38,2024-06-03,09:32:38,15.4,,52.3,,25.9,,19.136,,311.9,,2.15,,1.55,
2024-06-03 09:33:08,2024-06-03,09:33:08,,15.0,,53.8,,25.1,,18.67,,254.5,,1.04,,0.77
2024-06-03 09:33:41,2024-06-03,09:33:41,15.2,,52.1,,25.8,,19.018,,327.0,,1.97,,1.79,
2024-06-03 09:34:10,2024-06-03,09:34:10,,15.1,,53.9,,25.1,,18.685,,151.9,,1.68,,0.85
2024-06-03 09:34:44,2024-06-03,09:34:44,15.3,,52.5,,25.8,,19.081,,314.8,,2.57,,1.94,
2024-06-03 09:35:14,2024-06-03,09:35:14,,15.2,,54.0,,25.2,,18.788,,235.4,,2.99,,2.14
2024-06-03 09:35:48,2024-06-03,09:35:48,15.7,,53.6,,25.8,,19.251,,310.4,,2.62,,0.68,
2024-06-03 09:36:18,2024-06-03,09:36:18,,15.3,,54.0,,25.3,,18.875,,221.7,,2.78,,1.97
2024-06-03 09:36:52,2024-06-03,09:36:52,16.0,,54.0,,26.0,,19.488,,327.0,,2.02,,1.3,
2024-06-03 09:37:22,2024-06-03,09:37:22,,15.3,,54.0,,25.3,,18.875,,210.9,,2.72,,2.01
2024-06-03 09:37:55,2024-06-03,09:37:55,16.0,,53.6,,26.2,,19.601,,329.2,,1.71,,0.76,
2024-06-03 09:38:25,2024-06-03,09:38:25,,15.4,,54.4,,25.3,,18.936,,234.3,,2.05,,0.73
2024-06-03 09:38:58,2024-06-03,09:38:58,15.9,,52.3,,26.4,,19.571,,336.9,,1.89,,1.29,
2024-06-03 09:39:28,2024-06-03,09:39:28,,15.6,,54.7,,25.4,,19.069,,107.9,,0.87,,0.74
2024-06-03 09:40:02,2024-06-03,09:40:02,15.4,,50.7,,26.4,,19.316,,316.8,,2.35,,1.28,
2024-06-03 09:40:32,2024-06-03,09:40:32,,15.6,,54.4,,25.5,,19.112,,234.3,,0.86,,0.4
2024-06-03 09:41:06,2024-06-03,09:41:06,16.0,,52.7,,26.4,,19.634,,312.8,,2.54,,1.68,
2024-06-03 09:41:36,2024-06-03,09:41:36,,15.6,,53.6,,25.7,,19.164,,305.9,,2.0,,1.78
2024-06-03 09:42:09,2024-06-03,09:42:09,15.7,,52.1,,26.3,,19.453,,327.0,,3.0,,1.69,
2024-06-03 09:42:39,2024-06-03,09:42:39,,15.3,,52.8,,25.7,,19.04,,288.9,,3.11,,1.95
2024-06-03 09:43:12,2024-06-03,09:43:12,15.4,,51.4,,26.3,,19.341,,321.4,,2.35,,2.2,
2024-06-03 09:43:42,2024-06-03,09:43:42,,15.1,,52.3,,25.6,,18.876,,344.1,,2.26,,1.07
2024-06-03 09:44:16,2024-06-03,09:44:16,15.6,,52.0,,26.2,,19.35,,334.4,,2.46,,1.42,
2024-06-03 09:44:46,2024-06-03,09:44:46,,15.1,,52.2,,25.7,,18.947,,5.0,,0.9,,0.53
2024-06-03 09:45:20,2024-06-03,09:45:20,15.4,,51.9,,26.1,,19.247,,321.4,,2.46,,1.51,
2024-06-03 09:45:50,2024-06-03,09:45:50,,15.3,,52.4,,25.9,,19.152,,30.4,,0.98,,0.32
2024-06-03 09:46:23,2024-06-03,09:46:23,15.7,,52.4,,26.2,,19.413,,331.7,,2.15,,1.19,
2024-06-03 09:46:53,2024-06-03,09:46:53,,15.5,,52.4,,26.0,,19.239,,46.9,,1.26,,0.76
2024-06-03 09:47:26,2024-06-03,09:47:26,15.7,,52.0,,26.3,,19.437,,326.6,,2.04,,1.59,
2024-06-03 09:47:56,2024-06-03,09:47:56,,15.7,,52.3,,26.2,,19.397,,205.0,,2.74,,1.69
2024-06-03 09:48:30,2024-06-03,09:48:30,15.8,,52.1,,26.4,,19.539,,332.6,,2.34,,1.15,
2024-06-03 09:49:00,2024-06-03,09:49:00,,15.4,,51.4,,26.2,,19.255,,243.1,,3.37,,1.81
2024-06-03 09:49:34,2024-06-03,09:49:34,15.8,,51.5,,26.6,,19.617,,327.8,,2.21,,1.7,
2024-06-03 09:50:04,2024-06-03,09:50:04,,15.1,,50.6,,26.2,,19.128,,230.3,,2.67,,1.81
2024-06-03 09:50:37,2024-06-03,09:50:37,15.8,,51.0,,26.8,,19.71,,320.6,,2.03,,0.83,
