datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 08:11:28,2024-05-29,08:11:28,,17.0,,83.2,,19.9,,17.831,,96.8,,0.27,,0.11
2024-05-29 08:12:18,2024-05-29,08:12:18,19.5,,100.0,,19.5,,19.508,,316.1,,2.05,,1.18,
2024-05-29 08:12:32,2024-05-29,08:12:32,,16.9,,82.8,,19.9,,17.782,,234.6,,0.58,,0.43
2024-05-29 08:13:21,2024-05-29,08:13:21,19.6,,100.0,,19.6,,19.609,,313.4,,1.94,,1.5,
2024-05-29 08:13:36,2024-05-29,08:13:36,,16.7,,81.9,,19.9,,17.67,,251.0,,0.81,,0.54
2024-05-29 08:14:39,2024-05-29,08:14:39,,16.5,,81.5,,19.8,,17.524,,253.5,,0.6,,0.4
2024-05-29 08:14:52,2024-05-29,08:14:52,19.7,,100.0,,19.7,,19.709,,313.9,,2.05,,1.1,
2024-05-29 08:15:42,2024-05-29,08:15:42,,16.5,,81.4,,19.8,,17.512,,252.8,,0.44,,0.1
2024-05-29 08:15:56,2024-05-29,08:15:56,19.7,,100.0,,19.7,,19.709,,316.5,,1.87,,1.55,
2024-05-29 08:16:46,2024-05-29,08:16:46,,16.7,,81.7,,19.9,,17.645,,141.3,,0.64,,0.36
2024-05-29 08:16:59,2024-05-29,08:16:59,19.7,,100.0,,19.7,,19.709,,311.5,,2.16,,1.55,
2024-05-29 08:17:50,2024-05-29,08:17:50,,16.7,,81.8,,19.9,,17.658,,5.9,,0.4,,0.19
2024-05-29 08:18:02,2024-05-29,08:18:02,19.7,,100.0,,19.7,,19.709,,332.2,,2.68,,1.09,
2024-05-29 08:18:53,2024-05-29,08:18:53,,16.9,,82.0,,20.0,,17.779,,100.3,,0.66,,0.55
2024-05-29 08:19:06,2024-05-29,08:19:06,19.8,,100.0,,19.8,,19.81,,352.0,,2.11,,0.69,
2024-05-29 08:19:56,2024-05-29,08:19:56,,17.0,,82.5,,20.1,,17.938,,93.8,,1.38,,1.14
2024-05-29 08:20:10,2024-05-29,08:20:10,19.8,,100.0,,19.8,,19.81,,322.3,,2.28,,1.65,
2024-05-29 08:21:00,2024-05-29,08:21:00,,17.0,,82.2,,20.2,,17.997,,132.4,,0.89,,0.2
2024-05-29 08:21:13,2024-05-29,08:21:13,20.0,,100.0,,20.0,,20.012,,323.5,,2.28,,1.74,
2024-05-29 08:22:04,2024-05-29,08:22:04,,17.1,,82.3,,20.4,,18.203,,232.7,,0.74,,0.38
2024-05-29 08:22:16,2024-05-29,08:22:16,20.2,,100.0,,20.2,,20.213,,315.4,,2.35,,1.66,
2024-05-29 08:23:07,2024-05-29,08:23:07,,17.0,,81.1,,20.4,,18.053,,195.1,,1.09,,0.85
2024-05-29 08:23:20,2024-05-29,08:23:20,20.3,,100.0,,20.3,,20.314,,321.6,,2.3,,1.53,
2024-05-29 08:24:10,2024-05-29,08:24:10,,16.9,,80.4,,20.4,,17.965,,161.0,,1.39,,0.29
2024-05-29 08:24:24,2024-05-29,08:24:24,20.4,,100.0,,20.4,,20.414,,307.7,,1.96,,0.87,
2024-05-29 08:25:14,2024-05-29,08:25:14,,16.9,,80.3,,20.4,,17.952,,111.8,,0.78,,0.34
2024-05-29 08:25:27,2024-05-29,08:25:27,20.3,,99.0,,20.5,,20.39,,324.9,,2.03,,1.42,
2024-05-29 08:26:18,2024-05-29,08:26:18,,17.0,,80.0,,20.6,,18.107,,182.8,,0.9,,0.59
2024-05-29 08:26:30,2024-05-29,08:26:30,19.8,,95.3,,20.6,,20.026,,319.2,,2.76,,1.93,
2024-05-29 08:27:21,2024-05-29,08:27:21,,16.2,,76.8,,20.4,,17.513,,178.1,,1.98,,1.33
2024-05-29 08:27:34,2024-05-29,08:27:34,19.4,,92.4,,20.7,,19.762,,335.6,,1.77,,1.07,
2024-05-29 08:28:25,2024-05-29,08:28:25,,15.7,,75.3,,20.2,,17.135,,199.7,,2.22,,1.55
2024-05-29 08:28:38,2024-05-29,08:28:38,18.5,,86.7,,20.8,,19.144,,326.2,,2.13,,0.58,
2024-05-29 08:29:28,2024-05-29,08:29:28,,15.5,,74.6,,20.2,,17.047,,135.9,,1.5,,0.87
2024-05-29 08:29:41,2024-05-29,08:29:41,18.5,,86.3,,20.9,,19.191,,331.8,,1.82,,1.34,
2024-05-29 08:30:32,2024-05-29,08:30:32,,15.3,,73.5,,20.2,,16.909,,204.6,,1.98,,1.37
2024-05-29 08:30:44,2024-05-29,08:30:44,18.0,,83.3,,21.0,,18.909,,319.6,,2.3,,1.26,
2024-05-29 08:31:36,2024-05-29,08:31:36,,15.0,,72.8,,20.1,,16.727,,285.5,,1.47,,0.59
2024-05-29 08:31:48,2024-05-29,08:31:48,17.4,,79.4,,21.1,,18.51,,333.3,,2.59,,0.94,
2024-05-29 08:32:39,2024-05-29,08:32:39,,15.1,,72.6,,20.2,,16.796,,217.5,,0.8,,0.11
2024-05-29 08:32:52,2024-05-29,08:32:52,16.9,,77.0,,21.1,,18.205,,331.5,,2.5,,1.19,
2024-05-29 08:33:42,2024-05-29,08:33:42,,15.4,,73.0,,20.4,,17.034,,13.7,,0.49,,0.14
2024-05-29 08:33:55,2024-05-29,08:33:55,16.5,,75.4,,21.0,,17.905,,332.5,,2.04,,1.33,
2024-05-29 08:34:46,2024-05-29,08:34:46,,15.3,,72.4,,20.5,,17.052,,191.1,,0.55,,0.45
2024-05-29 08:34:58,2024-05-29,08:34:58,16.5,,76.5,,20.8,,17.855,,317.6,,2.23,,1.39,
2024-05-29 08:35:50,2024-05-29,08:35:50,,15.6,,72.7,,20.7,,17.278,,209.8,,1.19,,0.56
2024-05-29 08:36:02,2024-05-29,08:36:02,16.9,,77.4,,21.0,,18.16,,322.5,,2.47,,1.54,
2024-05-29 08:36:53,2024-05-29,08:36:53,,15.4,,71.7,,20.7,,17.151,,220.8,,1.51,,1.08
2024-05-29 08:37:06,2024-05-29,08:37:06,17.1,,77.9,,21.1,,18.319,,318.3,,2.32,,1.43,
2024-05-29 08:37:56,2024-05-29,08:37:56,,15.3,,71.3,,20.7,,17.1,,176.2,,1.01,,0.76
2024-05-29 08:38:09,2024-05-29,08:38:09,17.0,,77.3,,21.2,,18.338,,314.7,,2.22,,1.42,
2024-05-29 08:39:00,2024-05-29,08:39:00,,15.0,,70.0,,20.7,,16.934,,207.9,,1.6,,1.17
2024-05-29 08:39:12,2024-05-29,08:39:12,16.4,,73.8,,21.3,,17.984,,315.9,,2.0,,1.12,
2024-05-29 08:40:04,2024-05-29,08:40:04,,14.4,,67.9,,20.6,,16.572,,240.8,,2.28,,2.09
2024-05-29 08:40:16,2024-05-29,08:40:16,16.1,,72.5,,21.3,,17.816,,325.1,,1.78,,1.14,
2024-05-29 08:41:07,2024-05-29,08:41:07,,14.1,,67.2,,20.4,,16.298,,227.6,,2.41,,2.02
2024-05-29 08:41:20,2024-05-29,08:41:20,16.0,,71.7,,21.4,,17.806,,319.6,,2.02,,0.99,
2024-05-29 08:42:10,2024-05-29,08:42:10,,14.2,,67.1,,20.5,,16.377,,227.5,,2.5,,0.77
2024-05-29 08:42:23,2024-05-29,08:42:23,16.3,,72.3,,21.5,,17.978,,312.6,,1.77,,1.46,
2024-05-29 08:43:14,2024-05-29,08:43:14,,14.2,,66.8,,20.6,,16.431,,278.1,,2.23,,1.77
2024-05-29 08:43:26,2024-05-29,08:43:26,16.0,,70.1,,21.7,,17.878,,320.0,,1.96,,1.21,
2024-05-29 08:44:18,2024-05-29,08:44:18,,14.2,,66.6,,20.7,,16.497,,207.3,,1.68,,1.49
2024-05-29 08:44:30,2024-05-29,08:44:30,15.8,,69.2,,21.7,,17.761,,330.1,,1.77,,1.21,
2024-05-29 08:45:21,2024-05-29,08:45:21,,14.1,,66.2,,20.7,,16.446,,176.6,,1.81,,1.54
2024-05-29 08:45:34,2024-05-29,08:45:34,15.9,,69.1,,21.8,,17.84,,304.9,,1.71,,0.28,
2024-05-29 08:46:24,2024-05-29,08:46:24,,14.1,,66.3,,20.7,,16.459,,160.1,,1.69,,1.08
2024-05-29 08:46:37,2024-05-29,08:46:37,15.8,,68.3,,21.9,,17.828,,328.0,,2.4,,1.07,
2024-05-29 08:47:28,2024-05-29,08:47:28,,14.2,,66.2,,20.8,,16.538,,113.1,,1.04,,0.25
2024-05-29 08:47:40,2024-05-29,08:47:40,15.6,,67.4,,21.9,,17.709,,328.9,,2.14,,1.75,
2024-05-29 08:48:32,2024-05-29,08:48:32,,14.4,,66.6,,20.9,,16.682,,3.1,,0.82,,0.63
2024-05-29 08:48:44,2024-05-29,08:48:44,15.0,,65.9,,21.7,,17.326,,332.7,,2.8,,1.84,
2024-05-29 08:49:35,2024-05-29,08:49:35,,14.5,,66.0,,21.0,,16.696,,357.8,,1.11,,0.55
2024-05-29 08:49:48,2024-05-29,08:49:48,15.0,,66.8,,21.4,,17.168,,329.6,,2.29,,1.57,
2024-05-29 08:50:38,2024-05-29,08:50:38,,14.4,,65.6,,21.1,,16.736,,346.8,,1.37,,0.59
2024-05-29 08:50:51,2024-05-29,08:50:51,15.5,,69.3,,21.4,,17.495,,332.6,,2.28,,1.48,
2024-05-29 08:51:42,2024-05-29,08:51:42,,14.3,,65.4,,21.1,,16.71,,358.2,,1.0,,0.45
2024-05-29 08:51:54,2024-05-29,08:51:54,15.7,,69.6,,21.5,,17.627,,327.3,,2.25,,1.46,
2024-05-29 08:52:46,2024-05-29,08:52:46,,14.4,,65.4,,21.2,,16.801,,346.6,,0.88,,0.21
2024-05-29 08:52:58,2024-05-29,08:52:58,15.8,,69.4,,21.6,,17.694,,323.2,,2.18,,1.71,
2024-05-29 08:53:49,2024-05-29,08:53:49,,14.7,,65.6,,21.4,,17.011,,201.0,,1.69,,0.69
2024-05-29 08:54:02,2024-05-29,08:54:02,15.6,,68.3,,21.7,,17.642,,313.0,,1.93,,1.33,
2024-05-29 08:54:52,2024-05-29,08:54:52,,14.4,,64.3,,21.4,,16.84,,208.2,,1.61,,1.08
2024-05-29 08:55:05,2024-05-29,08:55:05,15.2,,66.3,,21.8,,17.471,,321.3,,2.16,,1.4,
2024-05-29 08:55:56,2024-05-29,08:55:56,,14.3,,64.0,,21.4,,16.8,,98.7,,1.3,,0.82
2024-05-29 08:56:08,2024-05-29,08:56:08,15.2,,66.1,,21.8,,17.444,,339.1,,1.88,,0.67,
2024-05-29 08:57:00,2024-05-29,08:57:00,,14.2,,63.2,,21.5,,16.786,,246.6,,1.68,,1.32
2024-05-29 08:57:12,2024-05-29,08:57:12,14.9,,64.3,,21.9,,17.297,,317.6,,2.56,,0.83,
2024-05-29 08:58:03,2024-05-29,08:58:03,,14.0,,62.1,,21.5,,16.64,,246.8,,1.7,,1.29
2024-05-29 08:58:16,2024-05-29,08:58:16,15.1,,64.8,,22.1,,17.546,,340.5,,2.01,,0.81,
2024-05-29 08:59:06,2024-05-29,08:59:06,,13.9,,62.2,,21.4,,16.562,,249.6,,1.92,,1.51
2024-05-29 08:59:19,2024-05-29,08:59:19,14.9,,63.1,,22.2,,17.409,,323.9,,2.08,,1.31,
2024-05-29 09:00:10,2024-05-29,09:00:10,,13.9,,62.0,,21.5,,16.626,,199.3,,2.15,,1.8
2024-05-29 09:00:22,2024-05-29,09:00:22,14.7,,62.3,,22.3,,17.392,,316.4,,2.36,,1.5,
2024-05-29 09:01:14,2024-05-29,09:01:14,,13.2,,60.0,,21.3,,16.179,,227.2,,2.73,,2.25
2024-05-29 09:01:26,2024-05-29,09:01:26,14.7,,61.8,,22.4,,17.414,,322.9,,2.07,,1.56,
2024-05-29 09:02:17,2024-05-29,09:02:17,,13.0,,59.7,,21.2,,16.05,,244.5,,2.24,,1.6
2024-05-29 09:02:30,2024-05-29,09:02:30,14.2,,59.7,,22.5,,17.217,,308.9,,2.4,,1.26,
2024-05-29 09:03:20,2024-05-29,09:03:20,,13.1,,60.2,,21.2,,16.116,,241.4,,1.94,,1.17
2024-05-29 09:03:33,2024-05-29,09:03:33,14.2,,59.8,,22.4,,17.141,,332.5,,1.55,,1.22,
2024-05-29 09:04:24,2024-05-29,09:04:24,,13.3,,60.5,,21.3,,16.246,,226.4,,1.69,,1.33
2024-05-29 09:04:37,2024-05-29,09:04:37,14.4,,60.6,,22.4,,17.25,,326.6,,2.39,,0.89,
2024-05-29 09:05:28,2024-05-29,09:05:28,,13.6,,61.0,,21.4,,16.403,,269.3,,1.45,,0.86
2024-05-29 09:05:40,2024-05-29,09:05:40,14.6,,60.9,,22.5,,17.381,,327.4,,1.84,,0.96,
2024-05-29 09:06:31,2024-05-29,09:06:31,,13.9,,61.9,,21.5,,16.613,,59.8,,0.68,,0.48
2024-05-29 09:06:44,2024-05-29,09:06:44,14.3,,60.1,,22.4,,17.182,,307.8,,1.58,,0.85,
2024-05-29 09:07:34,2024-05-29,09:07:34,,14.1,,62.1,,21.7,,16.821,,353.5,,0.86,,0.4
2024-05-29 09:07:47,2024-05-29,09:07:47,14.4,,60.6,,22.4,,17.25,,301.7,,2.33,,0.61,
2024-05-29 09:08:38,2024-05-29,09:08:38,,13.8,,60.9,,21.7,,16.66,,201.2,,2.57,,2.34
2024-05-29 09:08:50,2024-05-29,09:08:50,14.8,,61.6,,22.5,,17.477,,322.3,,1.65,,0.53,
2024-05-29 09:09:42,2024-05-29,09:09:42,,13.8,,61.0,,21.6,,16.583,,125.3,,2.51,,0.32
2024-05-29 09:09:54,2024-05-29,09:09:54,14.8,,61.5,,22.6,,17.554,,339.9,,1.81,,1.46,
2024-05-29 09:10:45,2024-05-29,09:10:45,,14.0,,61.8,,21.7,,16.781,,155.8,,0.73,,0.44
2024-05-29 09:10:58,2024-05-29,09:10:58,14.8,,61.0,,22.7,,17.576,,320.8,,2.16,,1.45,
2024-05-29 09:11:48,2024-05-29,09:11:48,,13.6,,60.2,,21.7,,16.566,,212.5,,2.62,,1.34
2024-05-29 09:12:02,2024-05-29,09:12:02,15.1,,61.8,,22.8,,17.776,,318.8,,1.91,,1.15,
2024-05-29 09:12:52,2024-05-29,09:12:52,,13.5,,59.6,,21.7,,16.485,,193.4,,2.03,,1.31
2024-05-29 09:13:04,2024-05-29,09:13:04,14.8,,60.4,,22.9,,17.673,,325.7,,2.14,,0.92,
2024-05-29 09:13:56,2024-05-29,09:13:56,,13.7,,60.2,,21.8,,16.656,,167.0,,1.76,,1.39
2024-05-29 09:14:08,2024-05-29,09:14:08,14.6,,59.1,,23.0,,17.582,,316.0,,2.63,,1.98,
2024-05-29 09:14:59,2024-05-29,09:14:59,,13.7,,59.8,,21.9,,16.692,,179.9,,1.79,,1.23
2024-05-29 09:15:12,2024-05-29,09:15:12,14.6,,58.8,,23.1,,17.629,,310.6,,2.61,,1.74,
2024-05-29 09:16:03,2024-05-29,09:16:03,,13.6,,59.2,,21.9,,16.61,,231.5,,3.14,,2.37
2024-05-29 09:16:16,2024-05-29,09:16:16,14.6,,58.2,,23.3,,17.723,,328.6,,2.76,,0.96,
2024-05-29 09:17:06,2024-05-29,09:17:06,,13.5,,59.1,,21.9,,16.597,,249.4,,2.42,,0.96
2024-05-29 09:17:19,2024-05-29,09:17:19,14.5,,57.8,,23.3,,17.666,,304.4,,2.32,,1.14,
2024-05-29 09:18:10,2024-05-29,09:18:10,,13.6,,58.8,,22.0,,16.645,,194.8,,2.15,,1.69
2024-05-29 09:18:22,2024-05-29,09:18:22,14.5,,57.7,,23.3,,17.652,,319.7,,1.83,,1.11,
2024-05-29 09:19:14,2024-05-29,09:19:14,,13.6,,59.0,,22.0,,16.673,,200.4,,1.32,,1.04
2024-05-29 09:19:26,2024-05-29,09:19:26,14.4,,57.0,,23.4,,17.642,,317.9,,2.9,,1.82,
2024-05-29 09:20:16,2024-05-29,09:20:16,,13.6,,58.7,,22.1,,16.721,,217.5,,1.53,,0.75
2024-05-29 09:20:30,2024-05-29,09:20:30,14.4,,57.0,,23.4,,17.642,,339.9,,1.8,,0.98,
2024-05-29 09:21:20,2024-05-29,09:21:20,,13.8,,59.3,,22.1,,16.803,,205.7,,0.76,,0.3
2024-05-29 09:21:33,2024-05-29,09:21:33,14.4,,57.4,,23.3,,17.61,,310.0,,2.34,,1.97,
2024-05-29 09:22:24,2024-05-29,09:22:24,,13.9,,59.0,,22.3,,16.941,,265.8,,1.37,,0.85
2024-05-29 09:22:36,2024-05-29,09:22:36,14.3,,57.3,,23.2,,17.507,,312.6,,2.05,,1.36,
2024-05-29 09:23:28,2024-05-29,09:23:28,,13.8,,58.7,,22.3,,16.9,,252.7,,1.56,,1.19
2024-05-29 09:23:40,2024-05-29,09:23:40,14.0,,56.9,,23.0,,17.272,,313.8,,2.47,,1.83,
2024-05-29 09:24:31,2024-05-29,09:24:31,,13.4,,57.6,,22.2,,16.659,,236.2,,3.01,,2.46
2024-05-29 09:24:44,2024-05-29,09:24:44,14.2,,58.1,,22.9,,17.352,,336.3,,1.87,,1.15,
2024-05-29 09:25:34,2024-05-29,09:25:34,,13.4,,58.0,,22.1,,16.625,,230.5,,2.69,,1.63
2024-05-29 09:25:47,2024-05-29,09:25:47,14.3,,58.0,,23.0,,17.427,,320.9,,1.76,,1.27,
2024-05-29 09:26:38,2024-05-29,09:26:38,,13.4,,57.7,,22.2,,16.673,,207.8,,2.09,,1.34
2024-05-29 09:26:50,2024-05-29,09:26:50,14.5,,57.9,,23.3,,17.681,,314.7,,2.71,,2.01,
2024-05-29 09:27:42,2024-05-29,09:27:42,,13.4,,57.7,,22.2,,16.673,,259.8,,1.66,,1.03
2024-05-29 09:27:54,2024-05-29,09:27:54,14.3,,56.7,,23.4,,17.599,,320.0,,2.16,,1.78,
2024-05-29 09:28:45,2024-05-29,09:28:45,,13.6,,57.9,,22.3,,16.79,,259.1,,1.08,,0.27
2024-05-29 09:28:58,2024-05-29,09:28:58,14.0,,55.8,,23.4,,17.47,,323.1,,2.05,,1.51,
2024-05-29 09:29:48,2024-05-29,09:29:48,,13.8,,58.2,,22.4,,16.92,,264.6,,0.82,,0.21
2024-05-29 09:30:01,2024-05-29,09:30:01,14.0,,56.5,,23.2,,17.393,,323.1,,2.48,,1.69,
2024-05-29 09:30:52,2024-05-29,09:30:52,,13.7,,57.7,,22.5,,16.94,,331.4,,1.72,,1.38
2024-05-29 09:31:04,2024-05-29,09:31:04,14.0,,57.2,,23.0,,17.315,,325.9,,1.92,,1.55,
2024-05-29 09:31:56,2024-05-29,09:31:56,,13.7,,57.6,,22.5,,16.926,,313.3,,1.6,,0.82
2024-05-29 09:32:08,2024-05-29,09:32:08,14.3,,58.0,,23.0,,17.427,,322.0,,1.98,,1.65,
2024-05-29 09:32:59,2024-05-29,09:32:59,,13.7,,57.4,,22.6,,16.987,,306.4,,1.64,,1.05
2024-05-29 09:33:12,2024-05-29,09:33:12,14.4,,58.2,,23.1,,17.545,,295.9,,1.94,,0.55,
2024-05-29 09:34:02,2024-05-29,09:34:02,,13.6,,56.6,,22.7,,16.964,,281.8,,1.72,,1.16
2024-05-29 09:34:15,2024-05-29,09:34:15,14.0,,56.8,,23.1,,17.347,,318.2,,2.04,,1.31,
2024-05-29 09:35:06,2024-05-29,09:35:06,,13.3,,55.9,,22.6,,16.777,,268.9,,2.2,,1.37
2024-05-29 09:35:18,2024-05-29,09:35:18,14.1,,56.8,,23.2,,17.436,,332.1,,2.07,,1.83,
2024-05-29 09:36:10,2024-05-29,09:36:10,,13.4,,56.1,,22.6,,16.805,,245.6,,1.96,,0.92
2024-05-29 09:36:22,2024-05-29,09:36:22,14.0,,56.1,,23.3,,17.424,,326.8,,2.4,,1.44,
2024-05-29 09:37:13,2024-05-29,09:37:13,,13.5,,56.2,,22.7,,16.908,,251.7,,1.68,,1.11
2024-05-29 09:37:26,2024-05-29,09:37:26,13.8,,55.2,,23.3,,17.296,,328.6,,2.5,,1.53,
2024-05-29 09:38:16,2024-05-29,09:38:16,,13.3,,55.7,,22.6,,16.749,,228.9,,2.16,,1.13
2024-05-29 09:38:29,2024-05-29,09:38:29,13.9,,55.5,,23.3,,17.339,,330.5,,2.3,,1.34,
2024-05-29 09:39:20,2024-05-29,09:39:20,,13.5,,56.0,,22.7,,16.88,,232.4,,1.19,,0.72
2024-05-29 09:39:32,2024-05-29,09:39:32,13.8,,55.4,,23.3,,17.324,,319.1,,2.38,,1.77,
2024-05-29 09:40:24,2024-05-29,09:40:24,,13.3,,55.6,,22.7,,16.824,,182.9,,1.48,,1.05
2024-05-29 09:40:36,2024-05-29,09:40:36,14.0,,56.1,,23.2,,17.336,,321.7,,1.99,,1.65,
2024-05-29 09:41:27,2024-05-29,09:41:27,,13.3,,55.6,,22.7,,16.824,,206.5,,2.04,,0.96
2024-05-29 09:41:40,2024-05-29,09:41:40,14.1,,56.7,,23.2,,17.421,,331.1,,2.06,,1.47,
2024-05-29 09:42:30,2024-05-29,09:42:30,,13.5,,56.0,,22.7,,16.88,,168.2,,1.33,,0.77
2024-05-29 09:42:43,2024-05-29,09:42:43,14.1,,56.2,,23.4,,17.527,,313.8,,2.3,,1.1,
2024-05-29 09:43:34,2024-05-29,09:43:34,,13.7,,56.4,,22.8,,17.025,,273.1,,1.03,,0.82
2024-05-29 09:43:46,2024-05-29,09:43:46,14.2,,55.9,,23.5,,17.573,,314.9,,2.23,,1.58,
2024-05-29 09:44:38,2024-05-29,09:44:38,,13.6,,55.9,,22.9,,17.042,,234.6,,1.68,,1.16
2024-05-29 09:44:50,2024-05-29,09:44:50,14.0,,55.5,,23.4,,17.427,,331.1,,1.89,,0.77,
2024-05-29 09:45:41,2024-05-29,09:45:41,,13.4,,55.3,,22.8,,16.869,,263.9,,1.6,,0.97
2024-05-29 09:45:54,2024-05-29,09:45:54,14.0,,55.6,,23.4,,17.441,,321.2,,2.14,,1.49,
2024-05-29 09:46:44,2024-05-29,09:46:44,,13.7,,56.0,,22.9,,17.057,,6.0,,1.43,,1.06
2024-05-29 09:46:57,2024-05-29,09:46:57,14.0,,55.5,,23.5,,17.515,,331.6,,1.95,,1.44,
2024-05-29 09:47:48,2024-05-29,09:47:48,,13.7,,55.8,,23.0,,17.117,,135.9,,1.5,,0.21
2024-05-29 09:48:00,2024-05-29,09:48:00,14.0,,55.5,,23.5,,17.515,,320.1,,1.68,,0.87,
2024-05-29 09:48:52,2024-05-29,09:48:52,,13.5,,54.9,,23.1,,17.077,,181.3,,2.38,,1.83
2024-05-29 09:49:04,2024-05-29,09:49:04,14.1,,55.7,,23.5,,17.544,,324.7,,2.0,,1.11,
2024-05-29 09:49:55,2024-05-29,09:49:55,,13.3,,54.1,,23.1,,16.962,,202.9,,2.48,,0.92
2024-05-29 09:50:08,2024-05-29,09:50:08,14.0,,54.4,,23.7,,17.532,,322.7,,2.43,,1.48,
2024-05-29 09:50:58,2024-05-29,09:50:58,,13.2,,53.6,,23.2,,16.977,,221.9,,2.89,,2.39
2024-05-29 09:51:11,2024-05-29,09:51:11,13.8,,53.9,,23.7,,17.459,,313.6,,1.76,,0.97,
2024-05-29 09:52:02,2024-05-29,09:52:02,,13.2,,53.5,,23.2,,16.963,,207.1,,2.34,,1.39
2024-05-29 09:52:14,2024-05-29,09:52:14,14.0,,54.2,,23.8,,17.59,,331.4,,2.24,,1.21,
2024-05-29 09:53:06,2024-05-29,09:53:06,,13.1,,53.3,,23.2,,16.934,,180.8,,2.41,,1.63
2024-05-29 09:53:18,2024-05-29,09:53:18,14.0,,53.9,,23.9,,17.634,,321.6,,2.15,,0.99,
2024-05-29 09:54:09,2024-05-29,09:54:09,,13.2,,53.5,,23.2,,16.963,,163.3,,1.87,,1.16
2024-05-29 09:54:22,2024-05-29,09:54:22,13.8,,53.2,,24.0,,17.618,,319.1,,2.4,,0.64,
2024-05-29 09:55:12,2024-05-29,09:55:12,,13.1,,52.8,,23.3,,16.949,,201.5,,2.43,,1.86
2024-05-29 09:55:25,2024-05-29,09:55:25,14.0,,53.2,,24.1,,17.705,,313.3,,2.2,,1.67,
2024-05-29 09:56:16,2024-05-29,09:56:16,,13.0,,52.6,,23.3,,16.92,,169.1,,3.21,,2.25
2024-05-29 09:56:28,2024-05-29,09:56:28,13.9,,52.6,,24.2,,17.703,,311.8,,2.12,,1.57,
2024-05-29 09:57:20,2024-05-29,09:57:20,,13.2,,52.7,,23.4,,17.021,,54.5,,2.23,,0.38
2024-05-29 09:57:32,2024-05-29,09:57:32,14.0,,52.9,,24.3,,17.835,,322.9,,2.52,,1.78,
2024-05-29 09:58:23,2024-05-29,09:58:23,,13.4,,53.0,,23.5,,17.152,,146.3,,1.66,,1.23
2024-05-29 09:58:36,2024-05-29,09:58:36,14.1,,52.4,,24.5,,17.934,,316.2,,2.54,,1.13,
2024-05-29 09:59:26,2024-05-29,09:59:26,,13.0,,51.6,,23.6,,17.034,,156.5,,2.29,,1.49
2024-05-29 09:59:39,2024-05-29,09:59:39,14.1,,51.8,,24.7,,18.017,,315.0,,2.29,,1.62,
2024-05-29 10:00:30,2024-05-29,10:00:30,,13.2,,51.9,,23.7,,17.165,,173.8,,1.59,,1.02
2024-05-29 10:00:42,2024-05-29,10:00:42,14.1,,51.5,,24.8,,18.058,,311.9,,2.85,,1.42,
2024-05-29 10:01:34,2024-05-29,10:01:34,,13.0,,50.9,,23.8,,17.103,,127.3,,2.38,,0.93
2024-05-29 10:01:46,2024-05-29,10:01:46,14.3,,51.7,,24.9,,18.175,,317.7,,2.32,,0.96,
2024-05-29 10:02:37,2024-05-29,10:02:37,,13.1,,51.3,,23.8,,17.162,,239.1,,2.87,,2.56
2024-05-29 10:02:50,2024-05-29,10:02:50,14.1,,51.3,,24.9,,18.114,,321.5,,2.31,,0.89,
2024-05-29 10:03:40,2024-05-29,10:03:40,,13.1,,51.7,,23.7,,17.135,,247.1,,2.6,,1.95
2024-05-29 10:03:53,2024-05-29,10:03:53,14.0,,51.0,,24.8,,17.982,,336.4,,1.93,,1.68,
2024-05-29 10:04:44,2024-05-29,10:04:44,,13.4,,52.9,,23.6,,17.225,,257.6,,2.6,,0.43
2024-05-29 10:04:57,2024-05-29,10:04:57,13.9,,51.4,,24.6,,17.87,,332.0,,2.05,,0.82,
2024-05-29 10:05:48,2024-05-29,10:05:48,,13.6,,53.5,,23.6,,17.313,,202.6,,1.87,,1.5
2024-05-29 10:06:00,2024-05-29,10:06:00,14.4,,53.3,,24.5,,18.07,,323.1,,2.06,,0.82,
2024-05-29 10:06:51,2024-05-29,10:06:51,,13.6,,53.1,,23.7,,17.341,,231.4,,2.85,,0.55
2024-05-29 10:07:04,2024-05-29,10:07:04,14.5,,53.4,,24.6,,18.172,,319.2,,2.46,,1.08,
2024-05-29 10:07:54,2024-05-29,10:07:54,,13.3,,52.2,,23.7,,17.209,,209.6,,3.39,,2.08
2024-05-29 10:08:07,2024-05-29,10:08:07,14.2,,51.9,,24.8,,18.119,,301.4,,2.92,,1.21,
2024-05-29 10:08:58,2024-05-29,10:08:58,,13.5,,52.7,,23.7,,17.283,,226.9,,2.48,,1.0
2024-05-29 10:09:10,2024-05-29,10:09:10,14.2,,51.6,,24.9,,18.16,,323.7,,2.11,,1.42,
2024-05-29 10:10:02,2024-05-29,10:10:02,,13.7,,53.3,,23.8,,17.458,,219.2,,2.05,,1.47
2024-05-29 10:10:14,2024-05-29,10:10:14,14.2,,51.5,,24.9,,18.145,,302.2,,2.26,,0.82,
2024-05-29 10:11:05,2024-05-29,10:11:05,,13.5,,52.4,,23.8,,17.326,,213.5,,2.13,,0.27
2024-05-29 10:11:18,2024-05-29,10:11:18,14.2,,51.6,,24.9,,18.16,,316.2,,1.79,,0.82,
