datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 08:12:33,2024-07-11,08:12:33,13.7,,36.6,,30.2,,19.935,,332.7,,2.37,,2.2,
2024-07-11 08:13:30,2024-07-11,08:13:30,,13.0,,34.7,,30.3,,19.62,,349.0,,2.43,,1.35
2024-07-11 08:13:36,2024-07-11,08:13:36,13.9,,36.8,,30.3,,20.055,,322.5,,2.24,,1.54,
2024-07-11 08:14:34,2024-07-11,08:14:34,,13.1,,34.8,,30.4,,19.72,,352.8,,2.0,,1.69
2024-07-11 08:14:40,2024-07-11,08:14:40,13.7,,36.3,,30.3,,19.953,,324.6,,2.28,,2.03,
2024-07-11 08:15:37,2024-07-11,08:15:37,,13.0,,34.4,,30.5,,19.714,,352.3,,2.05,,1.16
2024-07-11 08:15:44,2024-07-11,08:15:44,13.6,,35.9,,30.4,,19.95,,328.8,,2.45,,1.6,
2024-07-11 08:16:40,2024-07-11,08:16:40,,12.7,,33.6,,30.5,,19.543,,10.5,,2.33,,1.9
2024-07-11 08:16:47,2024-07-11,08:16:47,13.5,,35.5,,30.5,,19.945,,324.9,,2.44,,1.61,
2024-07-11 08:17:44,2024-07-11,08:17:44,,12.6,,33.2,,30.6,,19.534,,4.9,,2.51,,1.4
2024-07-11 08:17:50,2024-07-11,08:17:50,13.5,,35.2,,30.6,,19.961,,330.0,,2.62,,1.77,
2024-07-11 08:18:48,2024-07-11,08:18:48,,12.0,,31.9,,30.6,,19.25,,1.2,,2.75,,2.29
2024-07-11 08:18:54,2024-07-11,08:18:54,13.2,,34.5,,30.7,,19.892,,326.3,,2.67,,1.73,
2024-07-11 08:19:51,2024-07-11,08:19:51,,11.8,,31.4,,30.7,,19.216,,3.7,,2.69,,2.12
2024-07-11 08:19:58,2024-07-11,08:19:58,13.0,,33.8,,30.7,,19.742,,324.0,,2.84,,1.8,
2024-07-11 08:20:54,2024-07-11,08:20:54,,12.0,,31.8,,30.7,,19.305,,5.8,,2.67,,1.88
2024-07-11 08:21:01,2024-07-11,08:21:01,12.9,,33.7,,30.7,,19.72,,326.6,,2.62,,2.05,
2024-07-11 08:21:58,2024-07-11,08:21:58,,11.9,,31.4,,30.8,,19.292,,355.9,,2.65,,2.41
2024-07-11 08:22:04,2024-07-11,08:22:04,12.9,,33.4,,30.8,,19.733,,326.0,,2.45,,1.89,
2024-07-11 08:23:02,2024-07-11,08:23:02,,12.0,,31.7,,30.9,,19.436,,349.2,,2.37,,1.77
2024-07-11 08:23:08,2024-07-11,08:23:08,12.9,,33.5,,30.8,,19.755,,324.9,,2.21,,1.79,
2024-07-11 08:24:05,2024-07-11,08:24:05,,11.9,,31.1,,30.9,,19.301,,16.3,,2.53,,1.74
2024-07-11 08:24:12,2024-07-11,08:24:12,12.6,,32.4,,31.0,,19.668,,327.0,,2.2,,1.35,
2024-07-11 08:25:09,2024-07-11,08:25:09,,11.9,,31.0,,31.0,,19.355,,14.2,,2.44,,1.26
2024-07-11 08:25:15,2024-07-11,08:25:15,12.4,,32.0,,31.0,,19.579,,324.0,,2.45,,1.71,
2024-07-11 08:26:12,2024-07-11,08:26:12,,12.0,,31.2,,31.1,,19.476,,348.0,,2.06,,1.13
2024-07-11 08:26:18,2024-07-11,08:26:18,12.7,,32.4,,31.2,,19.822,,320.6,,2.03,,1.45,
2024-07-11 08:27:16,2024-07-11,08:27:16,,11.8,,30.3,,31.2,,19.346,,9.6,,2.82,,2.04
2024-07-11 08:27:22,2024-07-11,08:27:22,12.6,,31.9,,31.3,,19.787,,318.3,,2.91,,1.6,
2024-07-11 08:28:20,2024-07-11,08:28:20,,12.0,,30.9,,31.2,,19.484,,9.5,,2.87,,2.0
2024-07-11 08:28:26,2024-07-11,08:28:26,12.9,,32.6,,31.3,,19.944,,323.0,,2.32,,1.52,
2024-07-11 08:29:23,2024-07-11,08:29:23,,11.9,,30.5,,31.3,,19.468,,348.3,,3.16,,2.33
2024-07-11 08:29:29,2024-07-11,08:29:29,12.9,,32.4,,31.3,,19.899,,314.4,,2.4,,1.28,
2024-07-11 08:30:26,2024-07-11,08:30:26,,11.9,,30.3,,31.4,,19.498,,21.8,,2.65,,1.62
2024-07-11 08:30:32,2024-07-11,08:30:32,12.6,,31.7,,31.4,,19.819,,323.2,,2.75,,2.24,
2024-07-11 08:31:30,2024-07-11,08:31:30,,11.7,,30.0,,31.4,,19.428,,1.6,,2.93,,2.61
2024-07-11 08:31:36,2024-07-11,08:31:36,12.6,,31.4,,31.5,,19.827,,325.0,,2.36,,1.41,
2024-07-11 08:32:34,2024-07-11,08:32:34,,11.7,,30.0,,31.4,,19.428,,351.6,,2.79,,1.6
2024-07-11 08:32:40,2024-07-11,08:32:40,12.6,,31.6,,31.5,,19.873,,343.8,,2.37,,1.16,
2024-07-11 08:33:37,2024-07-11,08:33:37,,12.0,,30.2,,31.5,,19.55,,6.5,,2.56,,1.85
2024-07-11 08:33:43,2024-07-11,08:33:43,12.5,,31.3,,31.5,,19.804,,340.1,,2.1,,1.03,
2024-07-11 08:34:40,2024-07-11,08:34:40,,12.0,,30.1,,31.6,,19.602,,14.8,,2.91,,1.96
2024-07-11 08:34:46,2024-07-11,08:34:46,13.1,,32.5,,31.6,,20.153,,327.6,,2.84,,1.05,
2024-07-11 08:35:44,2024-07-11,08:35:44,,11.9,,29.9,,31.6,,19.556,,10.6,,3.02,,2.09
2024-07-11 08:35:50,2024-07-11,08:35:50,12.9,,31.9,,31.6,,20.017,,323.4,,1.95,,1.69,
2024-07-11 08:36:48,2024-07-11,08:36:48,,12.0,,29.9,,31.7,,19.631,,1.7,,3.23,,2.23
2024-07-11 08:36:54,2024-07-11,08:36:54,12.7,,31.5,,31.7,,20.003,,322.6,,2.66,,1.16,
2024-07-11 08:37:51,2024-07-11,08:37:51,,11.8,,29.7,,31.6,,19.509,,14.0,,3.29,,2.3
2024-07-11 08:37:57,2024-07-11,08:37:57,12.6,,31.2,,31.7,,19.934,,320.9,,2.39,,1.9,
2024-07-11 08:38:54,2024-07-11,08:38:54,,,,,,11.9,,,,341.1,,3.8,,1.82
2024-07-11 08:39:00,2024-07-11,08:39:00,12.6,,31.2,,31.7,,19.934,,324.2,,2.75,,1.58,
2024-07-11 08:39:58,2024-07-11,08:39:58,,12.0,,29.9,,31.7,,19.631,,16.7,,3.93,,1.53
2024-07-11 08:40:04,2024-07-11,08:40:04,12.8,,31.5,,31.8,,20.079,,326.5,,2.4,,1.77,
2024-07-11 08:41:02,2024-07-11,08:41:02,,12.0,,30.0,,31.7,,19.655,,14.4,,3.81,,1.91
2024-07-11 08:41:08,2024-07-11,08:41:08,13.0,,31.6,,31.9,,20.179,,312.8,,2.85,,2.3,
2024-07-11 08:42:05,2024-07-11,08:42:05,,12.1,,30.0,,31.8,,19.73,,19.8,,3.6,,2.12
2024-07-11 08:42:11,2024-07-11,08:42:11,13.0,,31.6,,31.9,,20.179,,327.5,,2.55,,1.2,
2024-07-11 08:43:08,2024-07-11,08:43:08,,12.3,,30.3,,31.9,,19.876,,41.1,,2.66,,1.44
2024-07-11 08:43:14,2024-07-11,08:43:14,12.2,,30.0,,32.0,,19.881,,351.3,,2.49,,1.53,
2024-07-11 08:44:12,2024-07-11,08:44:12,,12.1,,29.7,,32.0,,19.81,,58.5,,2.62,,1.71
2024-07-11 08:44:18,2024-07-11,08:44:18,12.8,,30.9,,32.1,,20.169,,335.6,,2.39,,1.02,
2024-07-11 08:45:16,2024-07-11,08:45:16,,12.2,,29.8,,32.1,,19.909,,25.5,,2.27,,0.78
2024-07-11 08:45:22,2024-07-11,08:45:22,13.0,,31.2,,32.1,,20.239,,314.9,,2.27,,1.58,
2024-07-11 08:46:19,2024-07-11,08:46:19,,12.1,,29.5,,32.2,,19.913,,46.8,,1.38,,0.62
2024-07-11 08:46:25,2024-07-11,08:46:25,13.0,,31.1,,32.3,,20.368,,327.6,,2.46,,1.0,
2024-07-11 08:47:22,2024-07-11,08:47:22,,12.5,,29.8,,32.4,,20.135,,31.0,,1.62,,1.35
2024-07-11 08:47:28,2024-07-11,08:47:28,13.0,,30.8,,32.4,,20.374,,335.2,,2.2,,1.42,
2024-07-11 08:48:26,2024-07-11,08:48:26,,12.3,,29.2,,32.4,,19.99,,43.5,,2.78,,1.7
2024-07-11 08:48:32,2024-07-11,08:48:32,13.0,,30.8,,32.4,,20.374,,330.3,,2.53,,1.09,
2024-07-11 08:49:30,2024-07-11,08:49:30,,12.4,,29.3,,32.6,,20.165,,54.9,,2.03,,1.65
2024-07-11 08:49:36,2024-07-11,08:49:36,13.3,,31.4,,32.4,,20.515,,332.6,,2.38,,0.89,
2024-07-11 08:50:33,2024-07-11,08:50:33,,12.4,,29.2,,32.7,,20.215,,89.7,,2.23,,1.29
2024-07-11 08:50:39,2024-07-11,08:50:39,13.0,,30.5,,32.6,,20.454,,352.2,,2.27,,0.84,
2024-07-11 08:51:36,2024-07-11,08:51:36,,12.3,,28.9,,32.8,,20.216,,91.2,,1.62,,1.11
2024-07-11 08:51:42,2024-07-11,08:51:42,12.6,,29.7,,32.6,,20.262,,341.5,,2.26,,1.02,
2024-07-11 08:52:40,2024-07-11,08:52:40,,12.1,,28.3,,32.9,,20.142,,36.5,,1.85,,1.04
2024-07-11 08:52:46,2024-07-11,08:52:46,13.3,,31.1,,32.6,,20.597,,320.2,,2.12,,1.49,
2024-07-11 08:53:44,2024-07-11,08:53:44,,12.0,,27.8,,33.0,,20.09,,353.4,,1.21,,1.09
2024-07-11 08:53:50,2024-07-11,08:53:50,13.4,,31.3,,32.6,,20.644,,323.0,,2.32,,1.43,
2024-07-11 08:54:47,2024-07-11,08:54:47,,12.0,,27.7,,33.1,,20.139,,15.3,,2.28,,1.34
2024-07-11 08:54:53,2024-07-11,08:54:53,13.1,,30.8,,32.6,,20.526,,317.9,,1.95,,1.66,
2024-07-11 08:55:50,2024-07-11,08:55:50,,12.0,,27.8,,33.1,,20.164,,40.3,,2.59,,1.55
2024-07-11 08:55:56,2024-07-11,08:55:56,13.0,,30.4,,32.6,,20.43,,318.5,,2.88,,2.5,
2024-07-11 08:56:54,2024-07-11,08:56:54,,12.3,,28.1,,33.2,,20.314,,36.5,,1.84,,1.35
2024-07-11 08:57:00,2024-07-11,08:57:00,13.5,,31.3,,32.7,,20.72,,317.9,,3.03,,1.48,
2024-07-11 08:57:58,2024-07-11,08:57:58,,12.5,,28.4,,33.3,,20.465,,62.4,,1.82,,1.14
2024-07-11 08:58:04,2024-07-11,08:58:04,13.6,,31.2,,32.9,,20.849,,319.3,,2.54,,1.33,
2024-07-11 08:59:01,2024-07-11,08:59:01,,12.3,,27.8,,33.4,,20.386,,103.7,,1.42,,1.2
2024-07-11 08:59:07,2024-07-11,08:59:07,14.0,,31.9,,32.9,,21.015,,6.0,,1.26,,0.08,
2024-07-11 09:00:04,2024-07-11,09:00:04,,,,,,12.5,,,,33.5,,2.81,,1.18
2024-07-11 09:00:10,2024-07-11,09:00:10,14.6,,33.0,,33.0,,21.349,,322.9,,2.1,,1.04,
2024-07-11 09:01:08,2024-07-11,09:01:08,,12.7,,28.0,,33.7,,20.66,,96.0,,1.35,,0.81
2024-07-11 09:01:14,2024-07-11,09:01:14,13.4,,30.7,,32.9,,20.73,,340.5,,2.19,,1.26,
2024-07-11 09:02:12,2024-07-11,09:02:12,,12.1,,26.9,,33.8,,20.447,,104.5,,2.1,,1.1
2024-07-11 09:02:18,2024-07-11,09:02:18,13.1,,30.2,,32.9,,20.609,,322.0,,2.26,,1.09,
2024-07-11 09:03:15,2024-07-11,09:03:15,,12.1,,26.6,,34.0,,20.514,,57.3,,1.69,,1.14
2024-07-11 09:03:21,2024-07-11,09:03:21,13.0,,30.1,,32.9,,20.585,,331.2,,2.08,,1.12,
2024-07-11 09:04:19,2024-07-11,09:04:19,,12.3,,26.7,,34.1,,20.614,,57.3,,1.23,,0.39
2024-07-11 09:04:24,2024-07-11,09:04:24,13.5,,31.1,,32.8,,20.749,,312.6,,2.19,,1.13,
2024-07-11 09:05:22,2024-07-11,09:05:22,,12.1,,26.5,,34.1,,20.561,,4.7,,1.25,,1.05
2024-07-11 09:05:28,2024-07-11,09:05:28,13.3,,30.7,,32.8,,20.654,,321.5,,2.51,,2.03,
2024-07-11 09:06:26,2024-07-11,09:06:26,,12.2,,26.4,,34.2,,20.607,,3.2,,1.14,,0.3
2024-07-11 09:06:32,2024-07-11,09:06:32,13.3,,30.8,,32.8,,20.678,,320.7,,2.95,,1.3,
2024-07-11 09:07:30,2024-07-11,09:07:30,,12.0,,26.1,,34.2,,20.526,,27.7,,1.83,,1.39
2024-07-11 09:07:35,2024-07-11,09:07:35,13.3,,30.6,,32.9,,20.706,,348.3,,1.94,,0.78,
2024-07-11 09:08:33,2024-07-11,09:08:33,,12.3,,26.4,,34.3,,20.68,,66.7,,1.43,,0.2
2024-07-11 09:08:39,2024-07-11,09:08:39,13.6,,31.1,,32.9,,20.825,,327.2,,2.11,,1.39,
2024-07-11 09:09:36,2024-07-11,09:09:36,,12.4,,26.5,,34.4,,20.78,,82.0,,0.67,,0.4
2024-07-11 09:09:42,2024-07-11,09:09:42,13.2,,30.3,,32.9,,20.633,,325.6,,2.31,,1.49,
2024-07-11 09:10:40,2024-07-11,09:10:40,,12.4,,26.4,,34.5,,20.826,,172.0,,0.49,,0.19
2024-07-11 09:10:46,2024-07-11,09:10:46,13.0,,30.0,,32.9,,20.561,,319.8,,2.65,,1.96,
2024-07-11 09:11:44,2024-07-11,09:11:44,,12.0,,25.6,,34.5,,20.608,,217.2,,0.71,,0.56
2024-07-11 09:11:49,2024-07-11,09:11:49,13.1,,30.2,,32.9,,20.609,,323.7,,2.3,,1.2,
2024-07-11 09:12:47,2024-07-11,09:12:47,,12.2,,26.0,,34.5,,20.717,,330.9,,0.79,,0.37
2024-07-11 09:12:52,2024-07-11,09:12:52,13.0,,30.0,,32.9,,20.561,,320.1,,2.13,,1.58,
2024-07-11 09:13:50,2024-07-11,09:13:50,,12.2,,26.1,,34.5,,20.745,,229.1,,0.57,,0.38
2024-07-11 09:13:56,2024-07-11,09:13:56,13.0,,30.0,,33.0,,20.636,,322.3,,2.24,,1.17,
2024-07-11 09:14:54,2024-07-11,09:14:54,,12.6,,26.5,,34.6,,20.927,,241.0,,0.71,,0.46
2024-07-11 09:15:00,2024-07-11,09:15:00,13.3,,30.5,,33.0,,20.758,,318.5,,2.5,,1.42,
2024-07-11 09:15:58,2024-07-11,09:15:58,,12.3,,26.2,,34.5,,20.772,,205.9,,1.79,,1.31
2024-07-11 09:16:03,2024-07-11,09:16:03,13.6,,30.9,,33.0,,20.854,,315.4,,1.94,,0.55,
2024-07-11 09:17:01,2024-07-11,09:17:01,,12.5,,26.7,,34.4,,20.834,,146.3,,1.82,,0.65
2024-07-11 09:17:06,2024-07-11,09:17:06,,,,,13.5,,,,33.0,,3.08,,0.79,
2024-07-11 09:18:04,2024-07-11,09:18:04,,12.4,,26.5,,34.4,,20.78,,194.4,,2.12,,1.61
2024-07-11 09:18:10,2024-07-11,09:18:10,14.1,,31.6,,33.2,,21.174,,323.5,,2.25,,1.3,
2024-07-11 09:19:08,2024-07-11,09:19:08,,12.3,,26.7,,34.2,,20.688,,193.4,,2.29,,1.0
2024-07-11 09:19:14,2024-07-11,09:19:14,13.9,,30.8,,33.4,,21.134,,323.5,,2.36,,1.65,
2024-07-11 09:20:12,2024-07-11,09:20:12,,12.3,,26.8,,34.1,,20.641,,187.0,,2.17,,2.0
2024-07-11 09:20:17,2024-07-11,09:20:17,14.1,,31.1,,33.5,,21.283,,321.2,,2.26,,1.34,
2024-07-11 09:21:15,2024-07-11,09:21:15,,12.2,,26.8,,34.0,,20.568,,189.2,,2.31,,1.08
2024-07-11 09:21:21,2024-07-11,09:21:21,13.9,,30.7,,33.5,,21.186,,326.2,,2.24,,1.33,
2024-07-11 09:22:18,2024-07-11,09:22:18,,12.5,,27.4,,33.9,,20.652,,231.7,,2.52,,1.74
2024-07-11 09:22:24,2024-07-11,09:22:24,13.8,,30.5,,33.5,,21.137,,316.2,,1.99,,1.29,
2024-07-11 09:23:22,2024-07-11,09:23:22,,12.1,,27.1,,33.7,,20.426,,256.3,,2.38,,1.19
2024-07-11 09:23:28,2024-07-11,09:23:28,13.2,,29.6,,33.4,,20.84,,322.1,,2.25,,1.57,
2024-07-11 09:24:26,2024-07-11,09:24:26,,12.4,,27.5,,33.7,,20.531,,198.8,,2.0,,1.75
2024-07-11 09:24:31,2024-07-11,09:24:31,13.2,,29.8,,33.3,,20.814,,3.0,,1.64,,0.15,
2024-07-11 09:25:29,2024-07-11,09:25:29,,12.4,,27.4,,33.7,,20.505,,160.8,,2.55,,2.25
2024-07-11 09:25:35,2024-07-11,09:25:35,13.0,,29.3,,33.3,,20.69,,320.3,,1.42,,0.62,
2024-07-11 09:26:32,2024-07-11,09:26:32,,12.2,,27.1,,33.8,,20.5,,199.3,,2.36,,1.68
2024-07-11 09:26:38,2024-07-11,09:26:38,14.2,,31.1,,33.6,,21.359,,319.8,,2.55,,1.47,
2024-07-11 09:27:36,2024-07-11,09:27:36,,12.0,,26.8,,33.7,,20.348,,194.7,,2.71,,2.42
2024-07-11 09:27:42,2024-07-11,09:27:42,13.9,,30.1,,33.8,,21.265,,309.2,,2.39,,1.17,
2024-07-11 09:28:40,2024-07-11,09:28:40,,12.2,,27.4,,33.6,,20.431,,191.7,,2.36,,1.72
2024-07-11 09:28:45,2024-07-11,09:28:45,13.6,,29.8,,33.7,,21.115,,329.4,,1.53,,1.07,
2024-07-11 09:29:43,2024-07-11,09:29:43,,12.3,,27.5,,33.6,,20.457,,164.6,,2.1,,1.3
2024-07-11 09:29:49,2024-07-11,09:29:49,14.2,,31.0,,33.7,,21.411,,328.6,,2.24,,1.06,
2024-07-11 09:30:46,2024-07-11,09:30:46,,11.9,,26.7,,33.6,,20.248,,157.3,,2.12,,1.37
2024-07-11 09:30:52,2024-07-11,09:30:52,13.9,,30.1,,33.8,,21.265,,327.0,,2.4,,1.49,
2024-07-11 09:31:50,2024-07-11,09:31:50,,12.1,,27.0,,33.7,,20.4,,205.5,,1.66,,0.87
2024-07-11 09:31:56,2024-07-11,09:31:56,12.4,,27.4,,33.8,,20.578,,345.6,,2.08,,0.99,
2024-07-11 09:32:54,2024-07-11,09:32:54,,12.2,,27.1,,33.8,,20.5,,241.8,,1.72,,1.42
2024-07-11 09:33:00,2024-07-11,09:33:00,13.9,,30.1,,33.8,,21.265,,317.3,,1.84,,0.38,
2024-07-11 09:33:57,2024-07-11,09:33:57,,12.3,,27.3,,33.8,,20.552,,231.2,,1.64,,1.14
2024-07-11 09:34:03,2024-07-11,09:34:03,14.1,,30.6,,33.8,,21.389,,325.4,,2.12,,1.03,
2024-07-11 09:35:00,2024-07-11,09:35:00,,11.9,,26.5,,33.8,,20.341,,199.0,,1.75,,0.75
2024-07-11 09:35:06,2024-07-11,09:35:06,13.8,,29.9,,33.8,,21.216,,333.4,,1.78,,1.14,
2024-07-11 09:36:04,2024-07-11,09:36:04,,12.1,,26.8,,33.9,,20.494,,263.6,,0.62,,0.43
2024-07-11 09:36:10,2024-07-11,09:36:10,12.8,,28.0,,33.9,,20.808,,329.3,,2.13,,1.67,
2024-07-11 09:37:08,2024-07-11,09:37:08,,11.9,,26.3,,33.9,,20.361,,299.8,,1.45,,0.74
2024-07-11 09:37:13,2024-07-11,09:37:13,12.6,,27.7,,33.8,,20.656,,333.4,,3.02,,1.59,
2024-07-11 09:38:11,2024-07-11,09:38:11,,11.9,,26.3,,33.9,,20.361,,282.1,,0.92,,0.67
2024-07-11 09:38:17,2024-07-11,09:38:17,13.2,,28.9,,33.7,,20.889,,323.7,,2.26,,1.34,
2024-07-11 09:39:14,2024-07-11,09:39:14,,12.5,,27.3,,34.0,,20.7,,268.9,,0.77,,0.17
2024-07-11 09:39:20,2024-07-11,09:39:20,13.1,,28.9,,33.7,,20.889,,320.3,,2.2,,1.68,
2024-07-11 09:40:18,2024-07-11,09:40:18,,12.3,,26.7,,34.1,,20.614,,282.9,,0.84,,0.45
2024-07-11 09:40:24,2024-07-11,09:40:24,13.5,,29.4,,33.7,,21.015,,320.9,,2.19,,1.51,
2024-07-11 09:41:22,2024-07-11,09:41:22,,11.9,,26.2,,34.0,,20.407,,195.2,,2.75,,1.46
2024-07-11 09:41:28,2024-07-11,09:41:28,13.5,,29.6,,33.7,,21.065,,330.5,,2.29,,0.18,
2024-07-11 09:42:26,2024-07-11,09:42:26,,,,,,12.0,,,,33.9,,2.65,,1.72
2024-07-11 09:42:31,2024-07-11,09:42:31,13.1,,28.8,,33.7,,20.864,,323.1,,2.5,,1.35,
2024-07-11 09:43:28,2024-07-11,09:43:28,,12.1,,26.7,,33.9,,20.468,,236.4,,1.67,,1.31
2024-07-11 09:43:34,2024-07-11,09:43:34,12.5,,27.9,,33.7,,20.634,,325.1,,2.1,,1.61,
2024-07-11 09:44:32,2024-07-11,09:44:32,,12.1,,26.8,,33.9,,20.494,,247.0,,1.24,,0.07
2024-07-11 09:44:38,2024-07-11,09:44:38,12.9,,28.4,,33.7,,20.762,,322.2,,2.25,,1.5,
2024-07-11 09:45:36,2024-07-11,09:45:36,,12.0,,26.5,,34.0,,20.488,,300.3,,1.64,,1.48
2024-07-11 09:45:42,2024-07-11,09:45:42,13.6,,29.7,,33.7,,21.09,,329.2,,2.24,,1.28,
2024-07-11 09:46:39,2024-07-11,09:46:39,,12.4,,27.1,,34.0,,20.647,,260.1,,1.49,,0.75
2024-07-11 09:46:45,2024-07-11,09:46:45,13.2,,28.9,,33.8,,20.964,,326.7,,2.03,,1.4,
2024-07-11 09:47:42,2024-07-11,09:47:42,,12.3,,26.7,,34.1,,20.614,,275.4,,1.21,,0.92
2024-07-11 09:47:48,2024-07-11,09:47:48,13.5,,29.5,,33.8,,21.116,,325.1,,1.88,,0.63,
2024-07-11 09:48:46,2024-07-11,09:48:46,,12.0,,26.3,,34.1,,20.507,,212.8,,2.86,,2.55
2024-07-11 09:48:52,2024-07-11,09:48:52,13.1,,28.6,,33.9,,20.962,,332.2,,1.95,,1.28,
2024-07-11 09:49:50,2024-07-11,09:49:50,,12.0,,26.2,,34.1,,20.48,,196.1,,2.72,,2.56
2024-07-11 09:49:56,2024-07-11,09:49:56,13.3,,28.7,,34.0,,21.063,,335.6,,1.26,,0.28,
2024-07-11 09:50:54,2024-07-11,09:50:54,,,,,,11.9,,,,34.0,,2.62,,2.99
2024-07-11 09:50:59,2024-07-11,09:50:59,14.3,,30.6,,34.1,,21.617,,318.5,,1.56,,0.98,
2024-07-11 09:51:56,2024-07-11,09:51:56,,11.9,,26.2,,34.0,,20.407,,198.7,,2.5,,1.91
2024-07-11 09:52:02,2024-07-11,09:52:02,14.1,,29.9,,34.2,,21.517,,323.6,,2.64,,1.21,
2024-07-11 09:53:00,2024-07-11,09:53:00,,12.1,,26.6,,34.0,,20.514,,135.1,,2.28,,1.67
2024-07-11 09:53:06,2024-07-11,09:53:06,13.9,,29.3,,34.3,,21.441,,355.3,,1.9,,0.66,
2024-07-11 09:54:04,2024-07-11,09:54:04,,12.0,,26.0,,34.2,,20.499,,110.5,,1.9,,1.66
2024-07-11 09:54:10,2024-07-11,09:54:10,13.1,,27.8,,34.4,,21.127,,326.8,,2.26,,1.31,
2024-07-11 09:55:07,2024-07-11,09:55:07,,12.2,,26.1,,34.4,,20.672,,60.9,,1.84,,0.92
2024-07-11 09:55:13,2024-07-11,09:55:13,12.9,,27.3,,34.4,,20.994,,335.6,,2.38,,1.1,
2024-07-11 09:56:10,2024-07-11,09:56:10,,12.2,,26.0,,34.5,,20.717,,276.6,,1.56,,1.09
2024-07-11 09:56:16,2024-07-11,09:56:16,12.9,,27.4,,34.4,,21.021,,324.7,,2.59,,1.37,
2024-07-11 09:57:14,2024-07-11,09:57:14,,,,,,12.0,,,,34.5,,2.56,,2.61
2024-07-11 09:57:20,2024-07-11,09:57:20,13.2,,27.8,,34.5,,21.201,,332.4,,2.61,,0.64,
2024-07-11 09:58:18,2024-07-11,09:58:18,,12.3,,26.8,,34.3,,20.788,,262.6,,2.95,,1.28
2024-07-11 09:58:24,2024-07-11,09:58:24,13.5,,28.2,,34.5,,21.306,,71.8,,0.76,,0.51,
2024-07-11 09:59:21,2024-07-11,09:59:21,,12.0,,26.2,,34.2,,20.553,,284.5,,2.25,,0.98
2024-07-11 09:59:27,2024-07-11,09:59:27,13.8,,29.0,,34.5,,21.514,,342.1,,0.86,,0.78,
2024-07-11 10:00:24,2024-07-11,10:00:24,,12.2,,26.5,,34.3,,20.707,,300.1,,1.95,,1.65
2024-07-11 10:00:30,2024-07-11,10:00:30,13.2,,27.8,,34.5,,21.201,,352.8,,0.99,,0.53,
2024-07-11 10:01:28,2024-07-11,10:01:28,,12.3,,26.4,,34.3,,20.68,,246.2,,2.78,,2.41
2024-07-11 10:01:34,2024-07-11,10:01:34,13.0,,27.8,,34.4,,21.127,,339.9,,0.93,,0.65,
2024-07-11 10:02:32,2024-07-11,10:02:32,,12.2,,26.4,,34.2,,20.607,,226.1,,2.92,,1.89
2024-07-11 10:02:38,2024-07-11,10:02:38,13.5,,28.3,,34.4,,21.257,,8.3,,0.6,,0.26,
2024-07-11 10:03:35,2024-07-11,10:03:35,,12.2,,26.5,,34.3,,20.707,,223.7,,3.34,,2.86
2024-07-11 10:03:41,2024-07-11,10:03:41,14.1,,29.4,,34.5,,21.616,,82.0,,0.43,,0.15,
2024-07-11 10:04:38,2024-07-11,10:04:38,,12.1,,26.2,,34.3,,20.626,,199.8,,3.26,,2.38
2024-07-11 10:04:44,2024-07-11,10:04:44,13.9,,29.0,,34.5,,21.514,,167.7,,0.86,,0.24,
2024-07-11 10:05:42,2024-07-11,10:05:42,,12.3,,26.5,,34.3,,20.707,,197.1,,3.84,,0.72
2024-07-11 10:05:48,2024-07-11,10:05:48,13.7,,28.6,,34.6,,21.485,,294.6,,0.77,,0.2,
2024-07-11 10:06:46,2024-07-11,10:06:46,,12.1,,26.0,,34.4,,20.645,,168.0,,2.47,,1.73
2024-07-11 10:06:52,2024-07-11,10:06:52,14.8,,30.4,,34.7,,22.022,,131.1,,0.68,,0.24,
2024-07-11 10:07:49,2024-07-11,10:07:49,,12.3,,26.2,,34.5,,20.772,,129.8,,2.1,,1.1
2024-07-11 10:07:55,2024-07-11,10:07:55,14.9,,30.5,,34.8,,22.123,,331.2,,0.86,,0.25,
2024-07-11 10:08:52,2024-07-11,10:08:52,,12.3,,26.0,,34.6,,20.79,,150.2,,1.99,,0.93
2024-07-11 10:08:58,2024-07-11,10:08:58,14.1,,29.0,,34.8,,21.738,,217.5,,0.81,,0.54,
2024-07-11 10:09:56,2024-07-11,10:09:56,,12.2,,25.9,,34.6,,20.763,,225.4,,2.46,,1.23
2024-07-11 10:10:02,2024-07-11,10:10:02,14.3,,28.7,,34.9,,21.735,,309.9,,1.39,,0.75,
2024-07-11 10:11:00,2024-07-11,10:11:00,,12.8,,26.7,,34.7,,21.054,,273.2,,2.11,,1.83
2024-07-11 10:11:06,2024-07-11,10:11:06,13.7,,27.7,,35.1,,21.618,,333.0,,0.87,,0.67,
2024-07-11 10:12:03,2024-07-11,10:12:03,,12.2,,25.8,,34.6,,20.735,,282.3,,2.88,,2.34
2024-07-11 10:12:09,2024-07-11,10:12:09,13.4,,27.2,,35.0,,21.41,,327.0,,1.07,,0.73,
2024-07-11 10:13:06,2024-07-11,10:13:06,,12.2,,26.2,,34.4,,20.699,,265.1,,2.57,,2.41
