datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 07:43:58,2024-07-16,07:43:58,14.5,,44.6,,27.7,,19.402,,322.7,,2.39,,1.54,
2024-07-16 07:44:26,2024-07-16,07:44:26,,14.1,,39.9,,29.1,,19.701,,341.1,,0.49,,0.39
2024-07-16 07:45:02,2024-07-16,07:45:02,14.5,,44.4,,27.7,,19.367,,325.2,,2.03,,1.44,
2024-07-16 07:45:28,2024-07-16,07:45:28,,13.8,,39.0,,29.2,,19.609,,313.8,,0.56,,0.41
2024-07-16 07:46:05,2024-07-16,07:46:05,14.7,,44.7,,27.8,,19.503,,330.7,,2.15,,1.18,
2024-07-16 07:46:32,2024-07-16,07:46:32,,13.9,,38.9,,29.3,,19.671,,45.5,,0.88,,0.46
2024-07-16 07:47:08,2024-07-16,07:47:08,14.5,,44.1,,27.9,,19.481,,323.7,,2.22,,1.4,
2024-07-16 07:47:36,2024-07-16,07:47:36,,13.9,,38.5,,29.5,,19.754,,82.7,,1.03,,0.85
2024-07-16 07:48:12,2024-07-16,07:48:12,14.2,,43.3,,27.9,,19.34,,329.3,,2.03,,1.31,
2024-07-16 07:48:40,2024-07-16,07:48:40,,13.6,,37.3,,29.7,,19.678,,61.1,,0.94,,0.78
2024-07-16 07:49:16,2024-07-16,07:49:16,14.1,,42.6,,28.0,,19.298,,317.8,,2.35,,1.57,
2024-07-16 07:49:43,2024-07-16,07:49:43,,13.4,,36.5,,29.9,,19.676,,66.4,,0.83,,0.53
2024-07-16 07:50:19,2024-07-16,07:50:19,14.5,,43.4,,28.1,,19.524,,350.3,,1.71,,0.27,
2024-07-16 07:50:46,2024-07-16,07:50:46,,13.3,,36.1,,30.0,,19.674,,41.4,,0.62,,0.34
2024-07-16 07:51:22,2024-07-16,07:51:22,14.1,,42.6,,28.1,,19.38,,328.9,,2.41,,1.34,
2024-07-16 07:51:50,2024-07-16,07:51:50,,13.4,,35.8,,30.2,,19.771,,70.4,,0.72,,0.61
2024-07-16 07:52:26,2024-07-16,07:52:26,14.2,,42.4,,28.2,,19.427,,320.7,,1.76,,1.43,
2024-07-16 07:52:54,2024-07-16,07:52:54,,13.2,,35.1,,30.4,,19.783,,68.5,,0.93,,0.71
2024-07-16 07:53:30,2024-07-16,07:53:30,14.2,,42.2,,28.3,,19.473,,318.2,,2.04,,1.31,
2024-07-16 07:53:57,2024-07-16,07:53:57,,13.2,,34.7,,30.6,,19.856,,52.5,,1.02,,0.65
2024-07-16 07:54:33,2024-07-16,07:54:33,14.5,,42.6,,28.4,,19.628,,325.1,,2.18,,1.46,
2024-07-16 07:55:00,2024-07-16,07:55:00,,13.0,,33.8,,30.7,,19.742,,145.2,,1.16,,1.08
2024-07-16 07:55:36,2024-07-16,07:55:36,14.5,,42.4,,28.5,,19.674,,321.5,,2.17,,1.57,
2024-07-16 07:56:04,2024-07-16,07:56:04,,12.9,,33.4,,30.8,,19.733,,140.9,,1.44,,0.62
2024-07-16 07:56:40,2024-07-16,07:56:40,14.2,,41.4,,28.6,,19.573,,316.1,,2.18,,1.47,
2024-07-16 07:57:08,2024-07-16,07:57:08,,12.8,,33.1,,30.9,,19.745,,182.7,,0.85,,0.56
2024-07-16 07:57:44,2024-07-16,07:57:44,14.0,,40.9,,28.6,,19.481,,315.3,,2.16,,1.31,
2024-07-16 07:58:11,2024-07-16,07:58:11,,12.9,,33.3,,30.9,,19.789,,191.6,,0.94,,0.53
2024-07-16 07:58:47,2024-07-16,07:58:47,14.1,,41.0,,28.7,,19.581,,307.2,,1.43,,0.36,
2024-07-16 07:59:14,2024-07-16,07:59:14,,13.0,,33.7,,30.8,,19.798,,237.1,,0.86,,0.78
2024-07-16 07:59:50,2024-07-16,07:59:50,14.7,,42.4,,28.7,,19.839,,320.3,,2.14,,1.54,
2024-07-16 08:00:18,2024-07-16,08:00:18,,13.2,,34.5,,30.7,,19.892,,206.0,,0.72,,0.3
2024-07-16 08:00:54,2024-07-16,08:00:54,14.6,,42.1,,28.8,,19.867,,326.8,,1.92,,1.24,
2024-07-16 08:01:22,2024-07-16,08:01:22,,13.4,,34.8,,30.7,,19.955,,196.7,,1.53,,1.25
2024-07-16 08:01:58,2024-07-16,08:01:58,14.7,,42.2,,28.8,,19.885,,319.4,,1.78,,1.37,
2024-07-16 08:02:25,2024-07-16,08:02:25,,13.4,,35.2,,30.5,,19.882,,194.5,,1.83,,1.73
2024-07-16 08:03:01,2024-07-16,08:03:01,14.9,,42.2,,29.0,,20.05,,312.5,,2.06,,1.23,
2024-07-16 08:03:28,2024-07-16,08:03:28,,13.6,,36.1,,30.3,,19.912,,191.6,,1.88,,1.59
2024-07-16 08:04:04,2024-07-16,08:04:04,14.9,,42.2,,29.0,,20.05,,322.6,,1.95,,1.05,
2024-07-16 08:04:32,2024-07-16,08:04:32,,13.8,,36.9,,30.1,,19.916,,203.1,,1.8,,1.54
2024-07-16 08:05:08,2024-07-16,08:05:08,14.9,,42.0,,29.1,,20.095,,322.2,,1.65,,1.21,
2024-07-16 08:05:36,2024-07-16,08:05:36,,13.9,,37.6,,29.9,,19.898,,194.8,,2.07,,1.72
2024-07-16 08:06:12,2024-07-16,08:06:12,15.0,,42.4,,29.1,,20.17,,327.6,,2.14,,1.36,
2024-07-16 08:06:39,2024-07-16,08:06:39,,13.9,,37.9,,29.8,,19.877,,197.1,,1.88,,1.17
2024-07-16 08:07:15,2024-07-16,08:07:15,15.0,,42.5,,29.1,,20.188,,325.5,,2.26,,1.29,
2024-07-16 08:07:42,2024-07-16,08:07:42,,14.0,,38.5,,29.7,,19.915,,182.3,,1.45,,0.98
2024-07-16 08:08:18,2024-07-16,08:08:18,15.0,,42.2,,29.2,,20.215,,313.8,,2.33,,1.14,
2024-07-16 08:08:46,2024-07-16,08:08:46,,14.3,,38.8,,29.8,,20.055,,207.3,,1.48,,0.84
2024-07-16 08:09:22,2024-07-16,08:09:22,14.9,,41.6,,29.3,,20.185,,320.0,,2.36,,1.43,
2024-07-16 08:09:50,2024-07-16,08:09:50,,14.0,,38.2,,29.8,,19.937,,232.0,,1.34,,1.07
2024-07-16 08:10:26,2024-07-16,08:10:26,14.8,,41.2,,29.3,,20.11,,328.4,,2.11,,1.53,
2024-07-16 08:10:53,2024-07-16,08:10:53,,14.0,,38.3,,29.8,,19.956,,195.8,,2.1,,1.99
2024-07-16 08:11:29,2024-07-16,08:11:29,15.1,,42.2,,29.3,,20.297,,325.0,,2.13,,1.49,
2024-07-16 08:11:56,2024-07-16,08:11:56,,14.0,,38.3,,29.7,,19.876,,196.5,,1.91,,1.64
2024-07-16 08:12:32,2024-07-16,08:12:32,15.0,,41.7,,29.4,,20.286,,329.0,,2.24,,1.31,
2024-07-16 08:13:00,2024-07-16,08:13:00,,14.1,,38.6,,29.7,,19.935,,204.2,,1.7,,1.19
2024-07-16 08:13:36,2024-07-16,08:13:36,15.0,,41.6,,29.4,,20.267,,325.6,,1.89,,1.62,
2024-07-16 08:14:04,2024-07-16,08:14:04,,14.1,,38.7,,29.7,,19.955,,195.1,,1.96,,1.72
2024-07-16 08:14:40,2024-07-16,08:14:40,15.3,,42.2,,29.5,,20.462,,316.5,,2.31,,1.71,
2024-07-16 08:15:07,2024-07-16,08:15:07,,14.3,,38.8,,29.7,,19.974,,210.6,,1.94,,1.68
2024-07-16 08:15:43,2024-07-16,08:15:43,15.2,,41.8,,29.6,,20.469,,330.8,,1.95,,1.55,
2024-07-16 08:16:10,2024-07-16,08:16:10,,14.4,,39.2,,29.8,,20.133,,234.2,,1.85,,1.09
2024-07-16 08:16:46,2024-07-16,08:16:46,15.3,,41.8,,29.7,,20.552,,332.5,,2.08,,1.1,
2024-07-16 08:17:14,2024-07-16,08:17:14,,14.2,,38.6,,29.8,,20.016,,214.9,,1.76,,1.63
2024-07-16 08:17:50,2024-07-16,08:17:50,15.3,,41.5,,29.8,,20.577,,321.1,,2.09,,1.54,
2024-07-16 08:18:18,2024-07-16,08:18:18,,14.3,,38.7,,29.9,,20.116,,214.0,,1.7,,1.29
2024-07-16 08:18:54,2024-07-16,08:18:54,15.3,,41.3,,29.9,,20.621,,326.4,,2.18,,1.52,
2024-07-16 08:19:21,2024-07-16,08:19:21,,14.1,,38.3,,29.9,,20.037,,226.5,,1.78,,1.24
2024-07-16 08:19:57,2024-07-16,08:19:57,15.1,,40.7,,29.9,,20.505,,329.4,,2.18,,1.29,
2024-07-16 08:20:24,2024-07-16,08:20:24,,14.1,,38.1,,30.0,,20.077,,197.4,,1.44,,0.98
2024-07-16 08:21:00,2024-07-16,08:21:00,15.2,,40.8,,30.0,,20.606,,317.6,,1.98,,1.61,
2024-07-16 08:21:28,2024-07-16,08:21:28,,14.0,,37.7,,30.0,,19.998,,185.9,,1.98,,1.87
2024-07-16 08:22:04,2024-07-16,08:22:04,15.1,,40.2,,30.1,,20.572,,323.2,,1.96,,1.54,
2024-07-16 08:22:32,2024-07-16,08:22:32,,14.1,,37.8,,30.1,,20.098,,167.4,,2.0,,0.28
2024-07-16 08:23:08,2024-07-16,08:23:08,15.1,,40.0,,30.2,,20.614,,317.1,,2.13,,1.11,
2024-07-16 08:23:35,2024-07-16,08:23:35,,14.2,,37.7,,30.2,,20.158,,173.2,,1.22,,0.3
2024-07-16 08:24:11,2024-07-16,08:24:11,15.0,,39.7,,30.3,,20.636,,324.2,,2.35,,1.4,
2024-07-16 08:24:38,2024-07-16,08:24:38,,13.8,,36.7,,30.2,,19.955,,197.0,,1.92,,1.58
2024-07-16 08:25:14,2024-07-16,08:25:14,15.1,,39.5,,30.4,,20.678,,317.6,,2.38,,1.3,
2024-07-16 08:25:42,2024-07-16,08:25:42,,14.0,,37.2,,30.3,,20.137,,174.0,,1.52,,0.99
2024-07-16 08:26:18,2024-07-16,08:26:18,15.0,,39.0,,30.5,,20.66,,323.3,,1.89,,1.38,
2024-07-16 08:26:46,2024-07-16,08:26:46,,14.2,,37.6,,30.3,,20.218,,238.8,,0.99,,0.81
2024-07-16 08:27:22,2024-07-16,08:27:22,15.1,,39.2,,30.6,,20.78,,320.5,,2.17,,1.19,
2024-07-16 08:27:49,2024-07-16,08:27:49,,14.2,,37.3,,30.4,,20.237,,196.4,,1.84,,0.99
2024-07-16 08:28:25,2024-07-16,08:28:25,15.2,,39.1,,30.7,,20.841,,323.8,,1.93,,1.19,
2024-07-16 08:28:52,2024-07-16,08:28:52,,14.4,,37.6,,30.5,,20.378,,195.1,,2.37,,1.64
2024-07-16 08:29:28,2024-07-16,08:29:28,15.4,,39.5,,30.8,,21.002,,321.2,,1.91,,1.36,
2024-07-16 08:29:56,2024-07-16,08:29:56,,14.4,,37.4,,30.6,,20.417,,231.0,,1.86,,1.29
2024-07-16 08:30:32,2024-07-16,08:30:32,15.6,,39.7,,30.9,,21.123,,312.7,,2.4,,1.08,
2024-07-16 08:31:00,2024-07-16,08:31:00,,14.4,,37.4,,30.6,,20.417,,181.2,,1.97,,0.65
2024-07-16 08:31:36,2024-07-16,08:31:36,15.4,,39.1,,30.9,,21.003,,316.7,,2.53,,1.82,
2024-07-16 08:32:03,2024-07-16,08:32:03,,14.4,,37.1,,30.7,,20.435,,211.6,,1.98,,1.71
2024-07-16 08:32:39,2024-07-16,08:32:39,15.5,,39.1,,31.1,,21.165,,304.5,,2.03,,1.44,
2024-07-16 08:33:06,2024-07-16,08:33:06,,14.5,,37.2,,30.8,,20.536,,233.7,,1.82,,1.32
2024-07-16 08:33:42,2024-07-16,08:33:42,15.5,,38.9,,31.2,,21.205,,318.6,,2.37,,1.56,
2024-07-16 08:34:10,2024-07-16,08:34:10,,14.4,,36.8,,30.9,,20.533,,204.4,,2.01,,1.2
2024-07-16 08:34:46,2024-07-16,08:34:46,15.4,,38.4,,31.3,,21.183,,318.6,,2.33,,1.39,
2024-07-16 08:35:14,2024-07-16,08:35:14,,14.6,,37.0,,31.0,,20.654,,211.6,,2.0,,1.72
2024-07-16 08:35:50,2024-07-16,08:35:50,15.5,,38.4,,31.4,,21.264,,318.2,,2.61,,1.4,
2024-07-16 08:36:17,2024-07-16,08:36:17,,14.5,,36.9,,31.0,,20.633,,208.4,,2.34,,0.71
2024-07-16 08:36:53,2024-07-16,08:36:53,15.4,,38.0,,31.5,,21.261,,317.6,,2.0,,1.24,
2024-07-16 08:37:20,2024-07-16,08:37:20,,14.3,,36.2,,31.1,,20.566,,223.6,,2.04,,1.64
2024-07-16 08:37:56,2024-07-16,08:37:56,15.3,,37.4,,31.6,,21.216,,321.4,,2.31,,1.6,
2024-07-16 08:38:24,2024-07-16,08:38:24,,14.3,,36.4,,31.0,,20.529,,210.5,,2.86,,2.5
2024-07-16 08:39:00,2024-07-16,08:39:00,15.5,,37.8,,31.6,,21.3,,311.2,,2.04,,1.58,
2024-07-16 08:39:28,2024-07-16,08:39:28,,14.5,,36.9,,31.0,,20.633,,190.2,,2.67,,1.11
2024-07-16 08:40:04,2024-07-16,08:40:04,15.7,,38.1,,31.7,,21.443,,312.5,,2.77,,1.65,
2024-07-16 08:40:31,2024-07-16,08:40:31,,14.6,,36.7,,31.1,,20.671,,254.9,,1.24,,0.59
2024-07-16 08:41:07,2024-07-16,08:41:07,15.9,,38.7,,31.7,,21.567,,308.8,,2.49,,1.66,
2024-07-16 08:41:34,2024-07-16,08:41:34,,14.8,,37.0,,31.2,,20.813,,210.9,,1.7,,1.33
2024-07-16 08:42:10,2024-07-16,08:42:10,15.9,,38.5,,31.7,,21.526,,325.0,,2.1,,1.17,
2024-07-16 08:42:38,2024-07-16,08:42:38,,14.4,,36.0,,31.3,,20.683,,207.1,,2.03,,1.17
2024-07-16 08:43:14,2024-07-16,08:43:14,15.7,,37.9,,31.8,,21.481,,309.9,,2.38,,1.49,
2024-07-16 08:43:42,2024-07-16,08:43:42,,14.5,,36.2,,31.3,,20.725,,216.2,,2.26,,1.97
2024-07-16 08:44:18,2024-07-16,08:44:18,15.7,,37.9,,31.8,,21.481,,323.9,,2.23,,1.03,
2024-07-16 08:44:45,2024-07-16,08:44:45,,14.6,,36.4,,31.3,,20.767,,226.1,,2.15,,0.45
2024-07-16 08:45:21,2024-07-16,08:45:21,15.7,,37.8,,31.9,,21.54,,326.8,,1.89,,1.37,
2024-07-16 08:45:48,2024-07-16,08:45:48,,14.8,,36.6,,31.4,,20.889,,221.6,,1.56,,1.06
2024-07-16 08:46:24,2024-07-16,08:46:24,15.6,,37.3,,32.0,,21.515,,320.6,,1.9,,1.15,
2024-07-16 08:46:52,2024-07-16,08:46:52,,14.6,,36.0,,31.5,,20.841,,214.7,,2.32,,1.73
2024-07-16 08:47:28,2024-07-16,08:47:28,15.6,,37.2,,32.0,,21.494,,323.8,,2.16,,1.38,
2024-07-16 08:47:56,2024-07-16,08:47:56,,14.6,,35.8,,31.6,,20.877,,184.1,,2.03,,1.74
2024-07-16 08:48:32,2024-07-16,08:48:32,15.6,,36.9,,32.2,,21.589,,330.6,,1.7,,1.04,
2024-07-16 08:48:59,2024-07-16,08:48:59,,14.5,,35.6,,31.6,,20.834,,234.4,,2.09,,1.27
2024-07-16 08:49:35,2024-07-16,08:49:35,,,,,15.7,,,,315.0,,2.33,,1.32,
2024-07-16 08:50:02,2024-07-16,08:50:02,,14.4,,35.2,,31.7,,20.827,,210.5,,3.25,,2.83
2024-07-16 08:50:39,2024-07-16,08:50:39,15.5,,36.2,,32.4,,21.597,,316.7,,2.1,,1.27,
2024-07-16 08:51:06,2024-07-16,08:51:06,,14.4,,34.9,,31.8,,20.84,,206.4,,3.09,,2.77
2024-07-16 08:51:42,2024-07-16,08:51:42,15.5,,36.1,,32.5,,21.654,,319.4,,1.93,,1.21,
2024-07-16 08:52:10,2024-07-16,08:52:10,,14.4,,34.9,,31.8,,20.84,,201.8,,2.91,,2.5
2024-07-16 08:52:46,2024-07-16,08:52:46,15.5,,35.9,,32.6,,21.69,,317.1,,2.64,,1.51,
2024-07-16 08:53:13,2024-07-16,08:53:13,,14.4,,35.0,,31.8,,20.862,,227.8,,2.44,,1.98
2024-07-16 08:53:49,2024-07-16,08:53:49,15.5,,35.7,,32.7,,21.725,,337.7,,1.8,,1.18,
2024-07-16 08:54:16,2024-07-16,08:54:16,,14.4,,35.0,,31.8,,20.862,,220.6,,2.67,,2.4
2024-07-16 08:54:53,2024-07-16,08:54:53,15.4,,35.6,,32.6,,21.624,,328.3,,2.23,,1.52,
2024-07-16 08:55:20,2024-07-16,08:55:20,,14.6,,35.4,,31.8,,20.949,,238.0,,2.62,,2.06
2024-07-16 08:55:56,2024-07-16,08:55:56,15.6,,36.3,,32.5,,21.698,,337.7,,2.02,,1.2,
2024-07-16 08:56:24,2024-07-16,08:56:24,,14.3,,34.6,,31.9,,20.853,,211.5,,3.0,,2.18
2024-07-16 08:57:00,2024-07-16,08:57:00,15.8,,36.5,,32.6,,21.821,,321.6,,1.86,,1.26,
2024-07-16 08:57:27,2024-07-16,08:57:27,,14.4,,34.9,,31.9,,20.919,,212.6,,2.52,,1.6
2024-07-16 08:58:03,2024-07-16,08:58:03,15.5,,35.8,,32.6,,21.668,,320.9,,2.09,,1.37,
2024-07-16 08:58:30,2024-07-16,08:58:30,,14.4,,34.6,,32.0,,20.931,,200.6,,2.01,,1.34
2024-07-16 08:59:07,2024-07-16,08:59:07,15.4,,35.6,,32.7,,21.702,,319.7,,1.76,,1.14,
2024-07-16 08:59:34,2024-07-16,08:59:34,,14.4,,34.6,,32.0,,20.931,,175.3,,2.41,,1.57
2024-07-16 09:00:10,2024-07-16,09:00:10,15.7,,35.9,,32.8,,21.848,,319.1,,2.21,,1.47,
2024-07-16 09:00:38,2024-07-16,09:00:38,,14.5,,34.6,,32.1,,21.01,,199.9,,2.57,,0.89
2024-07-16 09:01:14,2024-07-16,09:01:14,15.7,,35.7,,32.9,,21.883,,329.7,,1.66,,0.71,
2024-07-16 09:01:41,2024-07-16,09:01:41,,14.3,,33.8,,32.3,,20.988,,212.3,,2.6,,2.23
2024-07-16 09:02:18,2024-07-16,09:02:18,15.7,,35.3,,33.1,,21.951,,333.1,,2.46,,0.92,
2024-07-16 09:02:44,2024-07-16,09:02:44,,14.3,,33.8,,32.3,,20.988,,176.8,,2.43,,1.48
2024-07-16 09:03:21,2024-07-16,09:03:21,,,,,15.3,,,,33.2,,3.43,,2.36,
2024-07-16 09:03:48,2024-07-16,09:03:48,,14.3,,33.7,,32.3,,20.965,,243.2,,3.2,,2.65
2024-07-16 09:04:24,2024-07-16,09:04:24,15.6,,34.8,,33.2,,21.917,,348.4,,1.45,,0.11,
2024-07-16 09:04:52,2024-07-16,09:04:52,,14.3,,34.0,,32.2,,20.955,,216.6,,3.19,,1.82
2024-07-16 09:05:28,2024-07-16,09:05:28,16.0,,35.8,,33.2,,22.142,,327.3,,1.65,,1.2,
2024-07-16 09:05:55,2024-07-16,09:05:55,,14.5,,34.2,,32.3,,21.077,,243.2,,2.23,,1.9
2024-07-16 09:06:32,2024-07-16,09:06:32,15.4,,34.9,,33.0,,21.782,,325.2,,2.11,,1.69,
2024-07-16 09:06:58,2024-07-16,09:06:58,,14.3,,33.8,,32.3,,20.988,,196.3,,3.37,,2.51
2024-07-16 09:07:34,2024-07-16,09:07:34,15.6,,34.9,,33.0,,21.782,,320.8,,2.09,,1.17,
2024-07-16 09:08:02,2024-07-16,09:08:02,,14.2,,33.3,,32.4,,20.953,,204.6,,3.22,,2.61
2024-07-16 09:08:38,2024-07-16,09:08:38,15.6,,35.0,,33.1,,21.884,,316.3,,2.44,,1.93,
2024-07-16 09:09:06,2024-07-16,09:09:06,,14.1,,33.1,,32.4,,20.907,,190.6,,2.94,,2.05
2024-07-16 09:09:42,2024-07-16,09:09:42,15.5,,34.4,,33.3,,21.904,,318.5,,2.81,,1.59,
2024-07-16 09:10:09,2024-07-16,09:10:09,,14.4,,33.5,,32.5,,21.076,,229.6,,3.12,,1.99
2024-07-16 09:10:46,2024-07-16,09:10:46,15.3,,34.1,,33.3,,21.836,,324.3,,1.95,,1.0,
2024-07-16 09:11:12,2024-07-16,09:11:12,,14.6,,33.9,,32.5,,21.166,,222.9,,3.19,,2.26
2024-07-16 09:11:49,2024-07-16,09:11:49,15.3,,34.0,,33.3,,21.813,,348.9,,1.52,,1.08,
2024-07-16 09:12:16,2024-07-16,09:12:16,,14.7,,34.0,,32.5,,21.189,,224.6,,2.71,,1.28
2024-07-16 09:12:52,2024-07-16,09:12:52,15.7,,34.8,,33.3,,21.995,,1.3,,1.35,,0.43,
2024-07-16 09:13:20,2024-07-16,09:13:20,,14.4,,33.5,,32.5,,21.076,,251.1,,1.79,,1.64
2024-07-16 09:13:56,2024-07-16,09:13:56,15.9,,35.2,,33.3,,22.086,,305.6,,1.79,,0.96,
2024-07-16 09:14:23,2024-07-16,09:14:23,,14.7,,33.9,,32.6,,21.244,,229.3,,2.21,,1.31
2024-07-16 09:15:00,2024-07-16,09:15:00,15.8,,35.1,,33.3,,22.063,,324.5,,1.8,,1.44,
2024-07-16 09:15:26,2024-07-16,09:15:26,,14.5,,33.6,,32.6,,21.176,,243.3,,2.53,,2.27
2024-07-16 09:16:03,2024-07-16,09:16:03,15.3,,34.3,,33.2,,21.803,,325.2,,2.27,,1.38,
2024-07-16 09:16:30,2024-07-16,09:16:30,,14.2,,33.0,,32.6,,21.039,,227.8,,2.73,,1.46
2024-07-16 09:17:06,2024-07-16,09:17:06,15.4,,34.4,,33.2,,21.826,,314.0,,2.21,,1.13,
2024-07-16 09:17:34,2024-07-16,09:17:34,,14.0,,32.5,,32.6,,20.924,,259.8,,2.71,,1.62
2024-07-16 09:18:10,2024-07-16,09:18:10,15.4,,34.4,,33.2,,21.826,,322.7,,2.19,,1.51,
2024-07-16 09:18:37,2024-07-16,09:18:37,,14.1,,32.5,,32.7,,21.001,,210.1,,2.35,,1.63
2024-07-16 09:19:14,2024-07-16,09:19:14,15.4,,34.3,,33.3,,21.881,,317.9,,1.85,,1.34,
2024-07-16 09:19:40,2024-07-16,09:19:40,,14.0,,32.3,,32.8,,21.032,,214.1,,2.34,,1.9
2024-07-16 09:20:17,2024-07-16,09:20:17,15.3,,33.8,,33.4,,21.844,,326.9,,2.16,,0.79,
2024-07-16 09:20:44,2024-07-16,09:20:44,,13.6,,31.3,,32.9,,20.873,,231.9,,3.02,,2.53
2024-07-16 09:21:20,2024-07-16,09:21:20,15.5,,34.0,,33.5,,21.969,,35.1,,1.02,,0.31,
2024-07-16 09:21:48,2024-07-16,09:21:48,,14.0,,32.1,,32.8,,20.985,,239.9,,2.63,,0.97
2024-07-16 09:22:24,2024-07-16,09:22:24,15.4,,33.6,,33.6,,21.954,,324.8,,1.83,,1.51,
2024-07-16 09:22:51,2024-07-16,09:22:51,,13.9,,31.8,,32.8,,20.915,,241.8,,3.07,,2.41
2024-07-16 09:23:28,2024-07-16,09:23:28,15.4,,33.6,,33.6,,21.954,,338.0,,1.88,,1.47,
2024-07-16 09:23:54,2024-07-16,09:23:54,,13.7,,31.5,,32.8,,20.844,,213.8,,3.21,,2.42
2024-07-16 09:24:31,2024-07-16,09:24:31,15.3,,33.5,,33.6,,21.93,,330.3,,1.89,,1.01,
2024-07-16 09:24:58,2024-07-16,09:24:58,,14.0,,32.4,,32.7,,20.978,,232.0,,2.49,,1.7
2024-07-16 09:25:34,2024-07-16,09:25:34,15.2,,33.4,,33.5,,21.829,,329.3,,1.73,,1.33,
2024-07-16 09:26:02,2024-07-16,09:26:02,,13.9,,31.9,,32.8,,20.938,,253.9,,1.95,,1.44
2024-07-16 09:26:38,2024-07-16,09:26:38,15.0,,33.1,,33.5,,21.759,,325.3,,2.15,,1.23,
2024-07-16 09:27:05,2024-07-16,09:27:05,,13.8,,31.5,,32.9,,20.92,,224.0,,3.16,,2.82
2024-07-16 09:27:42,2024-07-16,09:27:42,15.1,,33.0,,33.6,,21.813,,339.1,,1.8,,0.95,
2024-07-16 09:28:08,2024-07-16,09:28:08,,14.0,,32.1,,32.9,,21.062,,259.7,,2.98,,2.12
2024-07-16 09:28:45,2024-07-16,09:28:45,15.2,,33.0,,33.7,,21.89,,333.6,,2.15,,0.92,
2024-07-16 09:29:12,2024-07-16,09:29:12,,14.0,,31.9,,32.9,,21.015,,258.1,,2.85,,1.49
2024-07-16 09:29:48,2024-07-16,09:29:48,15.2,,33.0,,33.7,,21.89,,354.3,,0.55,,0.41,
2024-07-16 09:30:16,2024-07-16,09:30:16,,14.0,,31.8,,33.0,,21.068,,255.3,,3.11,,2.26
2024-07-16 09:30:52,2024-07-16,09:30:52,16.0,,34.8,,33.7,,22.309,,338.8,,2.16,,1.27,
2024-07-16 09:31:56,2024-07-16,09:31:56,15.3,,33.2,,33.7,,21.938,,340.7,,1.88,,1.15,
2024-07-16 09:32:59,2024-07-16,09:32:59,15.3,,33.5,,33.6,,21.93,,336.8,,2.18,,1.21,
2024-07-16 09:34:02,2024-07-16,09:34:02,15.2,,33.1,,33.7,,21.914,,322.9,,1.85,,0.98,
2024-07-16 09:35:06,2024-07-16,09:35:06,14.9,,32.2,,33.8,,21.777,,338.9,,1.76,,1.38,
2024-07-16 09:36:10,2024-07-16,09:36:10,14.8,,31.9,,33.8,,21.705,,331.5,,1.7,,1.36,
2024-07-16 09:37:13,2024-07-16,09:37:13,14.9,,32.0,,33.9,,21.806,,318.5,,2.03,,0.11,
2024-07-16 09:38:16,2024-07-16,09:38:16,15.0,,32.4,,33.9,,21.902,,309.3,,1.81,,0.89,
2024-07-16 09:39:20,2024-07-16,09:39:20,15.2,,32.5,,34.0,,22.003,,26.4,,1.74,,0.16,
2024-07-16 09:40:24,2024-07-16,09:40:24,15.4,,32.8,,34.1,,22.152,,334.6,,2.44,,1.28,
2024-07-16 09:41:27,2024-07-16,09:41:27,15.1,,31.7,,34.3,,22.04,,315.9,,2.6,,1.13,
2024-07-16 09:42:22,2024-07-16,09:42:22,,13.2,,29.8,,33.2,,20.738,,197.7,,3.22,,2.34
2024-07-16 09:42:30,2024-07-16,09:42:30,15.0,,31.6,,34.3,,22.016,,316.1,,2.11,,1.51,
2024-07-16 09:43:25,2024-07-16,09:43:25,,13.2,,29.7,,33.3,,20.789,,219.8,,3.58,,3.2
2024-07-16 09:43:34,2024-07-16,09:43:34,14.7,,31.0,,34.3,,21.868,,311.2,,2.36,,1.53,
2024-07-16 09:44:28,2024-07-16,09:44:28,,13.3,,29.8,,33.4,,20.889,,204.2,,3.2,,0.95
2024-07-16 09:44:38,2024-07-16,09:44:38,14.3,,30.4,,34.2,,21.643,,338.2,,2.07,,1.33,
2024-07-16 09:45:32,2024-07-16,09:45:32,,13.7,,30.4,,33.4,,21.036,,203.3,,1.52,,1.22
2024-07-16 09:45:41,2024-07-16,09:45:41,14.9,,31.4,,34.2,,21.89,,203.0,,2.46,,0.49,
2024-07-16 09:46:36,2024-07-16,09:46:36,,13.3,,29.4,,33.6,,20.94,,226.7,,3.46,,2.99
2024-07-16 09:46:44,2024-07-16,09:46:44,15.1,,32.0,,34.2,,22.037,,335.3,,1.38,,0.52,
2024-07-16 09:47:39,2024-07-16,09:47:39,,13.4,,29.8,,33.5,,20.964,,212.4,,3.82,,1.64
2024-07-16 09:47:48,2024-07-16,09:47:48,15.1,,31.8,,34.3,,22.065,,324.8,,1.9,,0.9,
2024-07-16 09:48:42,2024-07-16,09:48:42,,13.2,,29.3,,33.5,,20.84,,238.3,,3.35,,2.62
2024-07-16 09:48:52,2024-07-16,09:48:52,14.4,,30.2,,34.4,,21.744,,354.3,,2.25,,0.93,
