datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 07:20:20,2024-07-17,07:20:20,,12.6,,45.4,,25.3,,17.526,,8.4,,2.32,,1.72
2024-07-17 07:21:02,2024-07-17,07:21:02,14.0,,50.4,,25.0,,18.062,,14.6,,0.52,,0.3,
2024-07-17 07:21:23,2024-07-17,07:21:23,,12.6,,45.3,,25.3,,17.51,,5.8,,2.01,,1.55
2024-07-17 07:22:05,2024-07-17,07:22:05,14.0,,50.1,,25.1,,18.102,,28.4,,0.72,,0.56,
2024-07-17 07:22:26,2024-07-17,07:22:26,,12.7,,45.4,,25.4,,17.61,,27.5,,1.78,,1.06
2024-07-17 07:23:08,2024-07-17,07:23:08,14.0,,50.0,,25.2,,18.172,,16.5,,0.61,,0.47,
2024-07-17 07:23:30,2024-07-17,07:23:30,,12.8,,45.1,,25.5,,17.645,,25.1,,1.89,,1.21
2024-07-17 07:24:12,2024-07-17,07:24:12,14.0,,49.6,,25.3,,18.195,,20.9,,0.65,,0.47,
2024-07-17 07:24:34,2024-07-17,07:24:34,,12.6,,44.4,,25.6,,17.614,,15.5,,1.94,,1.33
2024-07-17 07:25:16,2024-07-17,07:25:16,14.0,,49.2,,25.4,,18.218,,353.5,,0.73,,0.59,
2024-07-17 07:25:37,2024-07-17,07:25:37,,12.4,,43.6,,25.7,,17.565,,19.3,,2.17,,1.51
2024-07-17 07:26:19,2024-07-17,07:26:19,14.1,,49.3,,25.5,,18.32,,4.9,,0.84,,0.45,
2024-07-17 07:26:40,2024-07-17,07:26:40,,12.5,,43.7,,25.8,,17.665,,26.6,,2.11,,1.19
2024-07-17 07:27:22,2024-07-17,07:27:22,13.9,,48.1,,25.7,,18.299,,322.6,,2.62,,1.93,
2024-07-17 07:27:44,2024-07-17,07:27:44,,12.4,,43.2,,25.9,,17.664,,20.8,,2.42,,1.63
2024-07-17 07:28:26,2024-07-17,07:28:26,13.7,,47.1,,25.8,,18.223,,332.7,,2.31,,1.25,
2024-07-17 07:28:48,2024-07-17,07:28:48,,12.5,,43.1,,26.0,,17.73,,13.3,,2.08,,1.09
2024-07-17 07:29:30,2024-07-17,07:29:30,13.6,,46.5,,26.0,,18.295,,343.0,,1.91,,1.09,
2024-07-17 07:29:51,2024-07-17,07:29:51,,12.5,,43.0,,26.1,,17.796,,12.9,,2.04,,0.91
2024-07-17 07:30:33,2024-07-17,07:30:33,13.3,,45.2,,26.1,,18.165,,329.7,,2.51,,1.63,
2024-07-17 07:30:54,2024-07-17,07:30:54,,12.5,,42.7,,26.2,,17.828,,31.0,,2.49,,2.28
2024-07-17 07:31:36,2024-07-17,07:31:36,13.4,,45.3,,26.2,,18.265,,333.2,,2.04,,1.48,
2024-07-17 07:31:58,2024-07-17,07:31:58,,12.3,,41.9,,26.3,,17.773,,16.9,,2.54,,1.59
2024-07-17 07:32:40,2024-07-17,07:32:40,13.5,,45.2,,26.3,,18.332,,330.4,,2.28,,1.29,
2024-07-17 07:33:02,2024-07-17,07:33:02,,12.4,,41.9,,26.4,,17.856,,18.4,,2.33,,1.55
2024-07-17 07:33:44,2024-07-17,07:33:44,13.5,,45.1,,26.4,,18.399,,333.7,,2.09,,1.27,
2024-07-17 07:34:05,2024-07-17,07:34:05,,12.3,,41.5,,26.4,,17.786,,13.3,,2.79,,2.13
2024-07-17 07:34:47,2024-07-17,07:34:47,13.3,,44.1,,26.5,,18.315,,341.3,,2.31,,1.16,
2024-07-17 07:35:08,2024-07-17,07:35:08,,12.2,,41.0,,26.5,,17.781,,12.1,,3.12,,1.78
2024-07-17 07:35:50,2024-07-17,07:35:50,13.0,,43.2,,26.6,,18.244,,323.6,,2.48,,1.74,
2024-07-17 07:36:12,2024-07-17,07:36:12,,12.2,,40.8,,26.6,,17.828,,16.6,,2.61,,2.09
2024-07-17 07:36:54,2024-07-17,07:36:54,13.0,,43.0,,26.7,,18.293,,325.2,,2.49,,1.57,
2024-07-17 07:37:16,2024-07-17,07:37:16,,,,,,12.4,,,,14.8,,2.76,,1.41
2024-07-17 07:37:58,2024-07-17,07:37:58,13.1,,42.8,,26.8,,18.341,,320.3,,1.98,,1.63,
2024-07-17 07:38:19,2024-07-17,07:38:19,,12.3,,40.9,,26.7,,17.927,,33.0,,2.68,,1.55
2024-07-17 07:39:01,2024-07-17,07:39:01,13.1,,42.5,,26.9,,18.372,,324.5,,2.46,,1.43,
2024-07-17 07:39:22,2024-07-17,07:39:22,,12.5,,41.1,,26.8,,18.044,,11.4,,2.67,,1.63
2024-07-17 07:40:04,2024-07-17,07:40:04,13.2,,42.7,,27.0,,18.489,,325.7,,2.4,,1.36,
2024-07-17 07:40:26,2024-07-17,07:40:26,,12.2,,40.3,,26.9,,17.984,,7.7,,3.21,,1.84
2024-07-17 07:41:08,2024-07-17,07:41:08,13.1,,42.2,,27.1,,18.484,,320.8,,2.3,,2.0,
2024-07-17 07:41:30,2024-07-17,07:41:30,,11.7,,38.5,,27.0,,17.741,,6.2,,3.27,,2.72
2024-07-17 07:42:12,2024-07-17,07:42:12,12.9,,41.1,,27.2,,18.372,,333.6,,2.53,,1.53,
2024-07-17 07:42:33,2024-07-17,07:42:33,,11.8,,38.6,,27.1,,17.84,,5.2,,3.27,,1.93
2024-07-17 07:43:15,2024-07-17,07:43:15,13.0,,41.2,,27.3,,18.472,,321.9,,2.19,,2.08,
2024-07-17 07:43:36,2024-07-17,07:43:36,,11.6,,38.0,,27.2,,17.81,,8.5,,3.26,,2.2
2024-07-17 07:44:18,2024-07-17,07:44:18,12.8,,40.4,,27.4,,18.41,,319.5,,2.92,,1.55,
2024-07-17 07:44:40,2024-07-17,07:44:40,,11.1,,36.6,,27.3,,17.63,,10.3,,3.58,,2.44
2024-07-17 07:45:22,2024-07-17,07:45:22,12.0,,38.2,,27.5,,18.088,,325.1,,2.82,,1.43,
2024-07-17 07:45:44,2024-07-17,07:45:44,,10.8,,35.7,,27.3,,17.46,,5.3,,3.55,,3.23
2024-07-17 07:46:26,2024-07-17,07:46:26,11.9,,37.7,,27.6,,18.075,,329.9,,2.13,,1.45,
2024-07-17 07:46:47,2024-07-17,07:46:47,,10.9,,35.5,,27.5,,17.579,,0.4,,3.96,,3.09
2024-07-17 07:47:30,2024-07-17,07:47:30,12.0,,37.7,,27.7,,18.156,,335.5,,2.12,,1.57,
2024-07-17 07:47:51,2024-07-17,07:47:51,,11.0,,35.7,,27.6,,17.697,,5.8,,3.1,,1.85
2024-07-17 07:48:32,2024-07-17,07:48:32,11.9,,37.2,,27.8,,18.141,,323.4,,2.66,,2.24,
2024-07-17 07:48:54,2024-07-17,07:48:54,,11.0,,35.5,,27.7,,17.737,,11.8,,2.85,,2.16
2024-07-17 07:49:36,2024-07-17,07:49:36,11.8,,36.9,,27.9,,18.164,,317.2,,2.54,,1.9,
2024-07-17 07:49:58,2024-07-17,07:49:58,,10.9,,34.9,,27.8,,17.699,,359.5,,2.93,,2.86
2024-07-17 07:50:40,2024-07-17,07:50:40,11.8,,36.7,,28.0,,18.205,,328.0,,2.35,,1.14,
2024-07-17 07:51:02,2024-07-17,07:51:02,,11.0,,35.0,,27.9,,17.797,,1.3,,2.69,,2.13
2024-07-17 07:51:44,2024-07-17,07:51:44,11.8,,36.3,,28.1,,18.208,,356.9,,0.94,,0.6,
2024-07-17 07:52:05,2024-07-17,07:52:05,,11.1,,35.0,,28.0,,17.876,,3.2,,2.43,,2.04
2024-07-17 07:52:46,2024-07-17,07:52:46,,,,,11.7,,,,28.1,,3.61,,1.88,
2024-07-17 07:53:08,2024-07-17,07:53:08,,11.0,,34.4,,28.1,,17.836,,22.4,,2.52,,1.4
2024-07-17 07:53:50,2024-07-17,07:53:50,11.6,,35.7,,28.2,,18.17,,335.3,,2.68,,1.04,
2024-07-17 07:54:12,2024-07-17,07:54:12,,11.0,,34.2,,28.2,,17.875,,7.0,,2.88,,1.9
2024-07-17 07:54:54,2024-07-17,07:54:54,11.5,,35.4,,28.3,,18.191,,326.1,,2.82,,1.83,
2024-07-17 07:55:15,2024-07-17,07:55:15,,10.8,,33.9,,28.2,,17.815,,12.8,,2.87,,2.17
2024-07-17 07:55:57,2024-07-17,07:55:57,11.6,,35.4,,28.4,,18.269,,324.9,,2.61,,1.77,
2024-07-17 07:56:19,2024-07-17,07:56:19,,11.0,,34.1,,28.3,,17.933,,7.6,,2.36,,1.47
2024-07-17 07:57:00,2024-07-17,07:57:00,11.8,,35.5,,28.5,,18.368,,323.2,,2.48,,1.38,
2024-07-17 07:57:22,2024-07-17,07:57:22,,10.9,,33.7,,28.4,,17.93,,356.9,,2.77,,1.38
2024-07-17 07:58:04,2024-07-17,07:58:04,11.9,,35.5,,28.6,,18.447,,334.4,,2.65,,1.46,
2024-07-17 07:58:26,2024-07-17,07:58:26,,10.9,,33.5,,28.5,,17.968,,349.4,,2.92,,1.37
2024-07-17 07:59:08,2024-07-17,07:59:08,11.8,,35.4,,28.6,,18.427,,340.4,,2.37,,1.03,
2024-07-17 07:59:30,2024-07-17,07:59:30,,10.7,,33.0,,28.5,,17.866,,349.3,,2.75,,2.5
2024-07-17 08:00:12,2024-07-17,08:00:12,11.9,,35.6,,28.6,,18.467,,328.2,,1.04,,0.81,
2024-07-17 08:00:33,2024-07-17,08:00:33,,11.0,,33.5,,28.6,,18.045,,359.5,,2.65,,1.47
2024-07-17 08:01:15,2024-07-17,08:01:15,11.8,,35.3,,28.7,,18.486,,330.4,,2.92,,2.28,
2024-07-17 08:01:36,2024-07-17,08:01:36,,10.9,,33.2,,28.6,,17.984,,343.2,,3.17,,2.19
2024-07-17 08:02:18,2024-07-17,08:02:18,11.6,,34.5,,28.8,,18.404,,332.2,,2.97,,1.93,
2024-07-17 08:02:40,2024-07-17,08:02:40,,10.8,,32.9,,28.7,,18.0,,2.5,,2.73,,2.24
2024-07-17 08:03:22,2024-07-17,08:03:22,11.6,,34.4,,28.9,,18.462,,321.3,,2.25,,1.68,
2024-07-17 08:03:44,2024-07-17,08:03:44,,10.7,,32.7,,28.7,,17.959,,350.2,,3.26,,2.2
2024-07-17 08:04:26,2024-07-17,08:04:26,11.8,,34.5,,29.0,,18.561,,329.5,,2.6,,2.09,
2024-07-17 08:04:47,2024-07-17,08:04:47,,10.9,,32.8,,28.8,,18.057,,0.0,,2.85,,2.0
2024-07-17 08:05:29,2024-07-17,08:05:29,11.7,,34.3,,29.0,,18.52,,330.7,,2.64,,1.85,
2024-07-17 08:05:50,2024-07-17,08:05:50,,10.9,,32.8,,28.9,,18.134,,350.3,,2.62,,2.24
2024-07-17 08:06:32,2024-07-17,08:06:32,11.7,,34.1,,29.1,,18.557,,330.8,,2.9,,2.26,
2024-07-17 08:06:54,2024-07-17,08:06:54,,10.9,,32.7,,28.9,,18.113,,348.9,,2.53,,2.17
2024-07-17 08:07:36,2024-07-17,08:07:36,11.9,,34.4,,29.2,,18.697,,324.7,,2.39,,1.57,
2024-07-17 08:07:58,2024-07-17,08:07:58,,10.8,,32.4,,29.0,,18.128,,334.4,,3.1,,2.48
2024-07-17 08:08:40,2024-07-17,08:08:40,11.6,,33.8,,29.2,,18.573,,324.9,,2.36,,1.66,
2024-07-17 08:09:01,2024-07-17,08:09:01,,10.8,,32.4,,29.0,,18.128,,352.9,,3.18,,1.9
2024-07-17 08:09:43,2024-07-17,08:09:43,11.5,,33.3,,29.3,,18.547,,329.7,,2.78,,2.08,
2024-07-17 08:10:04,2024-07-17,08:10:04,,10.8,,32.1,,29.1,,18.141,,355.3,,2.58,,2.06
2024-07-17 08:10:46,2024-07-17,08:10:46,11.5,,33.2,,29.4,,18.604,,329.6,,2.85,,2.27,
2024-07-17 08:11:08,2024-07-17,08:11:08,,10.8,,32.0,,29.2,,18.197,,344.2,,2.7,,1.43
2024-07-17 08:11:50,2024-07-17,08:11:50,11.6,,33.1,,29.5,,18.661,,333.1,,3.27,,1.59,
2024-07-17 08:12:12,2024-07-17,08:12:12,,10.7,,31.5,,29.3,,18.167,,3.7,,3.57,,2.86
2024-07-17 08:12:54,2024-07-17,08:12:54,11.3,,32.5,,29.5,,18.534,,330.6,,2.82,,2.28,
2024-07-17 08:13:15,2024-07-17,08:13:15,,10.7,,31.4,,29.4,,18.222,,0.7,,3.21,,2.09
2024-07-17 08:13:57,2024-07-17,08:13:57,11.6,,32.9,,29.6,,18.696,,339.9,,2.61,,1.67,
2024-07-17 08:14:18,2024-07-17,08:14:18,,10.8,,31.5,,29.4,,18.244,,339.2,,2.92,,1.56
2024-07-17 08:15:00,2024-07-17,08:15:00,11.3,,32.2,,29.7,,18.624,,339.0,,2.64,,1.81,
2024-07-17 08:15:22,2024-07-17,08:15:22,,10.8,,31.4,,29.5,,18.299,,0.9,,2.99,,1.5
2024-07-17 08:16:04,2024-07-17,08:16:04,11.4,,32.4,,29.7,,18.667,,318.0,,2.43,,1.79,
2024-07-17 08:16:26,2024-07-17,08:16:26,,10.9,,31.5,,29.6,,18.397,,356.6,,2.53,,1.3
2024-07-17 08:17:08,2024-07-17,08:17:08,11.6,,32.6,,29.8,,18.787,,332.2,,2.32,,1.52,
2024-07-17 08:17:29,2024-07-17,08:17:29,,11.0,,31.5,,29.7,,18.473,,338.4,,2.38,,2.07
2024-07-17 08:18:11,2024-07-17,08:18:11,11.7,,32.5,,29.9,,18.842,,336.2,,2.9,,2.09,
2024-07-17 08:18:32,2024-07-17,08:18:32,,10.8,,31.1,,29.7,,18.386,,353.1,,2.77,,1.88
2024-07-17 08:19:15,2024-07-17,08:19:15,11.7,,32.6,,29.9,,18.864,,321.0,,2.51,,2.02,
2024-07-17 08:19:36,2024-07-17,08:19:36,,11.0,,31.3,,29.8,,18.506,,341.3,,2.53,,1.56
2024-07-17 08:20:18,2024-07-17,08:20:18,11.8,,32.7,,30.0,,18.962,,333.0,,2.08,,1.69,
2024-07-17 08:20:40,2024-07-17,08:20:40,,10.8,,30.9,,29.8,,18.419,,332.6,,3.07,,2.37
2024-07-17 08:21:22,2024-07-17,08:21:22,11.9,,32.8,,30.0,,18.984,,339.9,,2.41,,1.75,
2024-07-17 08:21:43,2024-07-17,08:21:43,,11.0,,31.1,,29.9,,18.539,,353.0,,2.27,,1.82
2024-07-17 08:22:26,2024-07-17,08:22:26,11.9,,32.7,,30.1,,19.04,,338.8,,2.89,,1.63,
2024-07-17 08:22:46,2024-07-17,08:22:46,,10.9,,30.9,,29.9,,18.495,,355.4,,2.19,,1.45
2024-07-17 08:23:29,2024-07-17,08:23:29,11.6,,32.1,,30.1,,18.91,,348.3,,2.48,,1.33,
2024-07-17 08:23:50,2024-07-17,08:23:50,,10.7,,30.4,,30.0,,18.46,,336.6,,3.51,,2.54
2024-07-17 08:24:32,2024-07-17,08:24:32,11.3,,31.5,,30.1,,18.779,,320.4,,2.2,,1.71,
2024-07-17 08:24:54,2024-07-17,08:24:54,,10.8,,30.6,,30.0,,18.504,,324.7,,2.95,,1.47
2024-07-17 08:25:36,2024-07-17,08:25:36,11.7,,32.1,,30.2,,18.987,,344.6,,2.16,,1.62,
2024-07-17 08:25:57,2024-07-17,08:25:57,,10.8,,30.5,,30.0,,18.482,,342.9,,2.87,,2.0
2024-07-17 08:26:40,2024-07-17,08:26:40,11.8,,32.1,,30.3,,19.064,,347.4,,2.21,,1.24,
2024-07-17 08:27:00,2024-07-17,08:27:00,,10.7,,30.2,,30.1,,18.491,,345.6,,3.15,,2.51
2024-07-17 08:27:43,2024-07-17,08:27:43,11.6,,31.5,,30.4,,19.009,,332.9,,2.74,,2.05,
2024-07-17 08:28:04,2024-07-17,08:28:04,,10.7,,30.2,,30.1,,18.491,,351.6,,3.28,,1.8
2024-07-17 08:28:46,2024-07-17,08:28:46,11.7,,31.6,,30.4,,19.031,,345.5,,2.95,,1.47,
2024-07-17 08:29:08,2024-07-17,08:29:08,,10.8,,30.1,,30.2,,18.544,,349.4,,2.67,,2.33
2024-07-17 08:29:50,2024-07-17,08:29:50,11.4,,30.9,,30.5,,18.951,,324.4,,2.18,,1.51,
2024-07-17 08:30:11,2024-07-17,08:30:11,,10.7,,29.9,,30.2,,18.499,,345.2,,2.81,,2.13
2024-07-17 08:30:54,2024-07-17,08:30:54,11.2,,30.5,,30.5,,18.861,,326.0,,2.22,,1.36,
2024-07-17 08:31:14,2024-07-17,08:31:14,,11.0,,30.3,,30.3,,18.665,,347.6,,2.53,,1.21
2024-07-17 08:31:57,2024-07-17,08:31:57,11.6,,31.2,,30.6,,19.095,,319.4,,2.44,,1.49,
2024-07-17 08:32:18,2024-07-17,08:32:18,,10.7,,29.8,,30.3,,18.552,,336.1,,2.65,,1.15
2024-07-17 08:33:00,2024-07-17,08:33:00,11.3,,30.6,,30.6,,18.96,,325.6,,2.72,,1.51,
2024-07-17 08:33:22,2024-07-17,08:33:22,,10.9,,30.1,,30.3,,18.62,,336.7,,2.45,,1.18
2024-07-17 08:34:04,2024-07-17,08:34:04,11.6,,31.2,,30.6,,19.095,,329.3,,2.41,,1.61,
2024-07-17 08:34:25,2024-07-17,08:34:25,,11.0,,30.2,,30.4,,18.718,,347.9,,2.41,,1.7
2024-07-17 08:35:08,2024-07-17,08:35:08,11.7,,31.1,,30.7,,19.148,,331.9,,2.45,,1.9,
2024-07-17 08:35:28,2024-07-17,08:35:28,,10.7,,29.6,,30.4,,18.582,,344.2,,2.79,,2.55
2024-07-17 08:36:11,2024-07-17,08:36:11,11.3,,30.4,,30.7,,18.99,,321.1,,3.01,,1.66,
2024-07-17 08:36:32,2024-07-17,08:36:32,,10.9,,29.8,,30.5,,18.703,,343.4,,2.71,,1.81
2024-07-17 08:37:14,2024-07-17,08:37:14,11.4,,30.3,,30.8,,19.043,,314.7,,2.32,,1.27,
2024-07-17 08:37:36,2024-07-17,08:37:36,,10.8,,29.6,,30.5,,18.657,,337.8,,2.59,,2.08
2024-07-17 08:38:18,2024-07-17,08:38:18,11.2,,30.0,,30.7,,18.899,,308.1,,2.32,,1.33,
2024-07-17 08:38:39,2024-07-17,08:38:39,,10.7,,29.5,,30.5,,18.634,,338.9,,3.24,,2.79
2024-07-17 08:39:22,2024-07-17,08:39:22,11.2,,30.1,,30.7,,18.922,,314.0,,2.38,,1.69,
2024-07-17 08:39:42,2024-07-17,08:39:42,,10.8,,29.7,,30.5,,18.68,,313.6,,2.53,,1.4
2024-07-17 08:40:25,2024-07-17,08:40:25,11.4,,30.6,,30.7,,19.036,,319.0,,2.37,,1.8,
2024-07-17 08:40:46,2024-07-17,08:40:46,,10.9,,29.6,,30.6,,18.732,,333.9,,2.14,,1.6
2024-07-17 08:41:28,2024-07-17,08:41:28,11.5,,30.6,,30.8,,19.112,,326.0,,2.41,,1.14,
2024-07-17 08:41:50,2024-07-17,08:41:50,,10.9,,29.5,,30.7,,18.785,,337.7,,2.65,,2.0
2024-07-17 08:42:32,2024-07-17,08:42:32,11.6,,30.6,,30.9,,19.188,,319.8,,2.4,,1.93,
2024-07-17 08:42:54,2024-07-17,08:42:54,,10.9,,29.5,,30.7,,18.785,,329.2,,2.11,,1.37
2024-07-17 08:43:36,2024-07-17,08:43:36,11.7,,30.4,,31.1,,19.294,,334.3,,1.83,,1.38,
2024-07-17 08:43:56,2024-07-17,08:43:56,,10.9,,29.4,,30.8,,18.837,,330.4,,1.86,,1.76
2024-07-17 08:44:39,2024-07-17,08:44:39,11.5,,29.9,,31.2,,19.254,,313.3,,2.45,,1.39,
2024-07-17 08:45:00,2024-07-17,08:45:00,,11.0,,29.5,,30.9,,18.935,,349.2,,2.47,,1.19
2024-07-17 08:45:42,2024-07-17,08:45:42,11.7,,30.2,,31.2,,19.323,,319.8,,2.29,,1.57,
2024-07-17 08:46:04,2024-07-17,08:46:04,,11.1,,29.4,,31.0,,18.987,,29.8,,1.71,,1.31
2024-07-17 08:46:46,2024-07-17,08:46:46,12.2,,31.0,,31.4,,19.659,,313.1,,2.65,,2.31,
2024-07-17 08:47:07,2024-07-17,08:47:07,,10.9,,28.9,,31.1,,18.945,,346.3,,2.0,,1.34
2024-07-17 08:47:50,2024-07-17,08:47:50,11.9,,30.0,,31.6,,19.579,,318.1,,2.38,,1.56,
2024-07-17 08:48:10,2024-07-17,08:48:10,,11.0,,28.8,,31.2,,18.996,,354.0,,1.58,,0.6
2024-07-17 08:48:53,2024-07-17,08:48:53,11.5,,29.4,,31.5,,19.363,,321.1,,3.02,,2.16,
2024-07-17 08:49:14,2024-07-17,08:49:14,,11.0,,28.8,,31.2,,18.996,,10.0,,1.74,,1.04
2024-07-17 08:49:56,2024-07-17,08:49:56,11.6,,29.6,,31.5,,19.41,,328.7,,2.3,,1.77,
2024-07-17 08:50:18,2024-07-17,08:50:18,,11.0,,28.6,,31.3,,19.023,,339.6,,1.3,,0.72
2024-07-17 08:51:00,2024-07-17,08:51:00,11.6,,29.6,,31.5,,19.41,,321.6,,2.07,,1.06,
2024-07-17 08:51:22,2024-07-17,08:51:22,,10.8,,28.2,,31.4,,19.002,,325.4,,1.25,,0.81
2024-07-17 08:52:04,2024-07-17,08:52:04,11.6,,29.6,,31.5,,19.41,,317.5,,2.2,,1.61,
2024-07-17 08:52:25,2024-07-17,08:52:25,,10.9,,28.2,,31.5,,19.076,,8.4,,1.57,,1.02
2024-07-17 08:53:07,2024-07-17,08:53:07,11.5,,29.3,,31.6,,19.414,,318.2,,2.1,,1.77,
2024-07-17 08:53:28,2024-07-17,08:53:28,,10.9,,28.0,,31.6,,19.102,,18.6,,1.78,,1.68
2024-07-17 08:54:10,2024-07-17,08:54:10,11.4,,28.8,,31.7,,19.37,,326.0,,2.09,,1.54,
2024-07-17 08:54:32,2024-07-17,08:54:32,,10.9,,27.9,,31.7,,19.152,,17.4,,1.7,,1.09
2024-07-17 08:55:14,2024-07-17,08:55:14,11.6,,29.2,,31.7,,19.465,,325.7,,2.18,,1.59,
2024-07-17 08:55:35,2024-07-17,08:55:35,,10.8,,27.5,,31.8,,19.128,,345.1,,1.78,,0.86
2024-07-17 08:56:18,2024-07-17,08:56:18,11.4,,28.8,,31.7,,19.37,,329.1,,2.12,,1.48,
2024-07-17 08:56:39,2024-07-17,08:56:39,,11.0,,27.8,,31.9,,19.275,,33.6,,1.46,,1.0
2024-07-17 08:57:21,2024-07-17,08:57:21,11.5,,29.0,,31.7,,19.417,,330.3,,2.43,,1.84,
2024-07-17 08:57:42,2024-07-17,08:57:42,,11.0,,27.7,,32.0,,19.325,,23.3,,1.32,,1.23
2024-07-17 08:58:24,2024-07-17,08:58:24,11.7,,29.4,,31.8,,19.588,,326.8,,2.27,,1.44,
2024-07-17 08:58:46,2024-07-17,08:58:46,,10.7,,26.9,,32.1,,19.199,,353.0,,2.26,,1.09
2024-07-17 08:59:28,2024-07-17,08:59:28,11.8,,29.2,,31.9,,19.615,,311.2,,2.32,,1.7,
2024-07-17 08:59:50,2024-07-17,08:59:50,,10.8,,27.1,,32.1,,19.249,,15.7,,1.87,,1.68
2024-07-17 09:00:32,2024-07-17,09:00:32,11.9,,29.3,,32.0,,19.714,,315.0,,2.09,,1.78,
2024-07-17 09:00:53,2024-07-17,09:00:53,,10.9,,27.1,,32.2,,19.323,,11.7,,1.58,,0.74
2024-07-17 09:01:35,2024-07-17,09:01:35,11.4,,28.2,,32.1,,19.522,,325.7,,2.03,,1.46,
2024-07-17 09:01:56,2024-07-17,09:01:56,,10.8,,26.7,,32.3,,19.295,,13.6,,2.02,,1.65
2024-07-17 09:02:38,2024-07-17,09:02:38,11.5,,28.4,,32.1,,19.571,,323.4,,2.36,,1.56,
2024-07-17 09:03:00,2024-07-17,09:03:00,,10.7,,26.4,,32.4,,19.292,,355.6,,1.6,,0.84
2024-07-17 09:03:42,2024-07-17,09:03:42,11.5,,28.3,,32.2,,19.621,,326.6,,1.88,,1.23,
2024-07-17 09:04:04,2024-07-17,09:04:04,,10.9,,26.6,,32.5,,19.416,,352.8,,1.42,,1.09
2024-07-17 09:04:46,2024-07-17,09:04:46,11.5,,28.1,,32.3,,19.646,,317.0,,2.96,,2.13,
2024-07-17 09:05:07,2024-07-17,09:05:07,,11.0,,26.6,,32.6,,19.49,,37.2,,1.86,,0.49
2024-07-17 09:05:49,2024-07-17,09:05:49,11.7,,28.2,,32.4,,19.745,,313.1,,1.84,,1.13,
2024-07-17 09:06:10,2024-07-17,09:06:10,,10.7,,26.0,,32.7,,19.407,,344.6,,1.5,,1.12
2024-07-17 09:06:52,2024-07-17,09:06:52,11.8,,28.2,,32.5,,19.819,,307.4,,1.87,,0.86,
2024-07-17 09:07:14,2024-07-17,09:07:14,,11.1,,26.6,,32.7,,19.563,,54.2,,1.37,,0.84
2024-07-17 09:07:56,2024-07-17,09:07:56,12.1,,28.9,,32.5,,19.992,,321.8,,2.54,,1.63,
2024-07-17 09:08:18,2024-07-17,09:08:18,,11.2,,26.6,,32.9,,19.709,,86.5,,1.48,,1.0
2024-07-17 09:09:00,2024-07-17,09:09:00,12.3,,28.9,,32.7,,20.141,,124.4,,2.09,,0.15,
2024-07-17 09:09:21,2024-07-17,09:09:21,,10.8,,25.6,,33.1,,19.593,,67.0,,2.43,,1.92
2024-07-17 09:10:03,2024-07-17,09:10:03,13.0,,30.2,,32.8,,20.534,,322.0,,1.82,,1.19,
2024-07-17 09:10:24,2024-07-17,09:10:24,,10.9,,25.4,,33.3,,19.684,,72.0,,1.97,,1.67
2024-07-17 09:11:06,2024-07-17,09:11:06,11.9,,27.7,,33.0,,20.065,,322.0,,2.36,,1.48,
2024-07-17 09:11:28,2024-07-17,09:11:28,,10.3,,24.2,,33.5,,19.502,,42.6,,2.09,,1.47
2024-07-17 09:12:10,2024-07-17,09:12:10,11.2,,26.5,,33.0,,19.756,,317.3,,2.56,,2.26,
2024-07-17 09:12:32,2024-07-17,09:12:32,,10.1,,23.8,,33.6,,19.462,,4.1,,2.91,,2.64
2024-07-17 09:13:14,2024-07-17,09:13:14,11.0,,26.0,,33.1,,19.699,,334.4,,2.57,,0.96,
2024-07-17 09:13:35,2024-07-17,09:13:35,,10.0,,23.8,,33.5,,19.391,,346.1,,2.69,,1.41
2024-07-17 09:14:17,2024-07-17,09:14:17,11.4,,26.5,,33.2,,19.903,,317.9,,1.91,,1.29,
2024-07-17 09:14:38,2024-07-17,09:14:38,,10.1,,24.0,,33.5,,19.446,,2.2,,2.66,,2.01
2024-07-17 09:15:20,2024-07-17,09:15:20,10.8,,25.3,,33.3,,19.658,,344.2,,2.51,,1.31,
2024-07-17 09:15:42,2024-07-17,09:15:42,,9.9,,23.4,,33.6,,19.35,,37.9,,3.3,,2.44
2024-07-17 09:16:24,2024-07-17,09:16:24,10.6,,24.8,,33.4,,19.595,,328.1,,2.26,,1.07,
2024-07-17 09:16:46,2024-07-17,09:16:46,,10.1,,23.6,,33.7,,19.477,,46.9,,1.84,,1.42
2024-07-17 09:17:28,2024-07-17,09:17:28,10.6,,24.8,,33.4,,19.595,,47.0,,1.69,,0.56,
2024-07-17 09:17:49,2024-07-17,09:17:49,,10.0,,23.4,,33.8,,19.491,,32.7,,3.02,,2.09
2024-07-17 09:18:31,2024-07-17,09:18:31,11.0,,25.4,,33.5,,19.829,,327.4,,2.18,,1.42,
2024-07-17 09:18:52,2024-07-17,09:18:52,,10.1,,23.4,,33.9,,19.562,,46.7,,2.61,,1.79
2024-07-17 09:19:34,2024-07-17,09:19:34,10.5,,24.7,,33.4,,19.567,,339.5,,2.77,,2.14,
2024-07-17 09:19:56,2024-07-17,09:19:56,,10.2,,23.4,,34.0,,19.633,,58.2,,1.98,,1.29
