datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2024-07-31 05:30:39;2024-07-31;05:30:39;6;5;635.0280606591118;1.7794509408991228;0.9729282888815789;983.7288157894737;1.8;901.0;22.0;24.1;62.3;;;;;;17.2;16.1;66.2;62.7;23.9;23.7;19.389;18.717;320.37092878955826;18.66016466282514;2.1676562500000003;1.37671875;1.6378125;1.10109375
2024-07-31 05:40:39;2024-07-31;05:40:39;6;5;614.1964398892273;1.8069217712582781;-0.06535669186534226;983.75;1.3;841.0;21.0;24.0;61.9;;;;;;17.29206349206349;16.2;66.884126984127;62.91746031746032;23.892063492063492;23.7;19.47647619047619;18.747444444444444;317.21501605456245;38.3042490593358;2.221904761904762;1.3661904761904762;1.652063492063492;0.8479365079365079
2024-07-31 05:50:39;2024-07-31;05:50:39;6;5;603.6698983649014;1.6707776399013157;-0.8680164143421053;983.8969736842106;1.3;846.0;20.0;24.0;61.9;;;;;;17.353968253968254;16.2;66.95396825396826;63.1;23.846031746031745;23.7;19.44390476190476;18.773;325.0173628230696;47.92164873904932;2.402063492063492;1.3133333333333332;1.200952380952381;0.7563492063492063
2024-07-31 06:00:39;2024-07-31;06:00:39;6;5;605.9088895981907;1.6739160194736842;-0.9692870876644737;983.9759210526316;1.0;834.0;19.0;24.0;62.2;;;;;;17.4;16.4;66.8015625;63.4;24.0;23.8;19.56521875;18.906;322.6984375007564;33.68912322451877;1.85765625;1.0490625;0.9326562500000001;0.76765625
2024-07-31 06:10:39;2024-07-31;06:10:39;6;5;644.8140726489868;1.7074915978854626;0.9564564000110134;984.0551101321586;1.9;902.0;18.0;24.2;63.3;;;;;;17.34285714285714;16.5;67.42857142857143;63.2484375;23.8;23.9;19.46757142857143;18.97578125;333.71270996246426;66.87555883495418;2.084285714285714;1.72359375;0.92;1.33859375
2024-07-31 06:20:39;2024-07-31;06:20:39;6;5;633.7709727309539;1.5726627124342105;-0.28004546986842116;984.06;2.6;905.0;18.5;24.1;63.8;;;;;;17.8;16.6;68.72258064516129;63.5;23.9;24.0;19.739048387096776;19.102;332.5903205650598;64.55158735830281;1.81;2.009193548387097;0.7808064516129033;1.2611290322580646
2024-07-31 06:30:39;2024-07-31;06:30:39;6;5;651.1854488692105;1.6375317119078947;1.8407485449013157;984.1309868421052;2.6;913.0;19.0;24.2;64.7;;;;;;18.0;16.9421875;69.365625;63.942187499999996;24.0;24.2;19.9201875;19.34690625;321.4308275163396;55.095671147573114;1.80421875;2.10640625;0.95390625;1.73875
2024-07-31 06:40:39;2024-07-31;06:40:39;6;5;763.6794203402643;1.8572524173678413;10.960262349702642;984.3544713656388;2.3;973.0;19.0;24.5;64.3;;;;;;18.1;17.0;67.5765625;63.1140625;24.5;24.4859375;20.13471875;19.490171875;322.24752432378085;119.58153135876859;1.9776562500000001;1.2268750000000002;0.9059375000000001;0.49390625
2024-07-31 06:50:38;2024-07-31;06:50:38;6;5;799.1698158253524;2.047220386079295;13.368326507180615;984.4011453744494;2.6;986.0;17.501251042535447;24.7;63.1;;;;;;16.95873015873016;16.0;63.076190476190476;59.57936507936508;24.4;24.43015873015873;19.406253968253967;18.931650793650793;325.04826704538186;70.43505972031852;2.2785714285714285;2.429047619047619;1.4657142857142857;1.5295238095238095
2024-07-31 07:00:38;2024-07-31;07:00:38;6;5;693.5211059860917;1.934686724650655;5.143380874847161;984.5296069868996;3.5;902.0;16.0;24.9;59.9;;;;;;16.6;16.0;60.6;57.0;24.7;25.175;19.322;19.217;344.9809014396276;41.01257542272691;0.5128125;0.7275;0.30343749999999997;0.5625
2024-07-31 07:10:38;2024-07-31;07:10:38;6;5;688.0425693218422;2.0652337492105266;4.444069868947367;984.56;2.7;934.0;29.0;25.1;59.8;;;;;;17.2;16.7;62.509375;57.13809523809524;24.9;25.8;19.7793125;19.79290476190476;14.542157594421269;13.448603167112424;0.6015625;1.131904761904762;0.31625;0.7666666666666667
2024-07-31 07:20:38;2024-07-31;07:20:38;6;5;689.675117097489;2.1448617774229075;3.9770290373348023;984.69;2.8;909.0;33.496253122398;25.4;61.1;;;;;;18.238095238095237;17.2;64.76031746031745;58.6;25.4;26.0;20.56074603174603;20.192;8.573045702091065;17.88571682247067;0.9012698412698413;2.1233333333333335;0.6263492063492063;1.2563492063492063
2024-07-31 07:30:39;2024-07-31;07:30:39;6;5;613.3149743542749;2.219567875205628;-0.2881885414393941;984.69;2.8;855.0;38.0;25.7;61.3;;;;;;18.3984375;17.5890625;62.2890625;57.9890625;26.201562499999998;26.5;20.927781250000002;20.545359375;327.917186493144;30.445312982966243;2.0959375000000002;1.4984374999999999;1.415625;1.1228125
2024-07-31 07:40:39;2024-07-31;07:40:39;6;5;561.7343570988436;2.4127040949229075;-3.3248734220594716;984.7126651982379;2.6;815.0;16.0;26.2;59.4;;;;;;18.1453125;17.488888888888887;58.709375;55.477777777777774;26.9;27.2;21.01340625;20.775;332.00387687015115;9.519092706535218;1.8934375;1.7377777777777779;1.1643750000000002;1.0222222222222221
2024-07-31 07:50:40;2024-07-31;07:50:40;6;5;556.3437170660306;2.3795376448026313;-4.424865621447369;984.75;2.4;807.0;16.0;26.8;58.0;;;;;;18.2;17.796875;57.01587301587302;53.78125;27.49206349206349;28.003125;21.27647619047619;21.20765625;321.2428389428911;82.50423215037404;2.085079365079365;1.1456250000000001;1.0665079365079366;0.9087500000000001
2024-07-31 08:00:40;2024-07-31;08:00:40;6;5;595.7246074745165;2.6483379793516484;-2.1805807736703295;984.8008571428571;2.7;872.0;16.0;27.4;56.7;;;;;;18.0125;17.20625;54.4;49.678125;28.1;28.7;21.393125;21.125812500000002;315.58742743125515;45.978432888697;2.31875;1.906875;1.66375;1.1834375000000001
2024-07-31 08:10:40;2024-07-31;08:10:40;6;5;598.1365854253194;2.8698582776872246;-1.932603756585903;984.833755506608;2.1;850.0;16.0;28.0;53.0;;;;;;17.1;16.8;49.875;46.3079365079365;28.58125;29.5;21.057625;21.216428571428573;335.64621480917106;65.7907004101063;2.223125;1.143968253968254;1.25125;0.8887301587301588
2024-07-31 08:20:40;2024-07-31;08:20:40;6;5;602.2797111996264;3.0889885684835168;-1.6010976984175824;984.88;1.9;849.0;17.0;28.4;50.1;;;;;;16.174603174603174;15.375;45.22222222222222;40.25;29.325396825396826;30.4;20.873079365079366;20.825625;318.5409435130964;185.81010043265928;2.4176190476190476;0.9324999999999999;1.3655555555555556;0.25125
2024-07-31 08:30:40;2024-07-31;08:30:40;6;5;599.9912539311354;3.249127221179039;-1.5523526895633188;984.88;1.5;852.0;18.0;29.0;46.6;;;;;;16.4;15.54375;44.214285714285715;38.587500000000006;29.928571428571427;31.3;21.192999999999998;21.22175;316.843724178813;173.095987399788;2.1342857142857143;1.36625;1.4714285714285715;0.624375
2024-07-31 08:40:40;2024-07-31;08:40:40;6;5;596.3448457568421;3.200672112258772;-2.4166016510526314;984.88;1.8;869.0;17.0;29.5;46.0;;;;;;16.715625;16.1;43.8;38.94603174603174;30.415625;31.826984126984126;21.520968749999998;21.72052380952381;322.27419165870265;135.69223811012955;2.1871875000000003;1.127936507936508;1.1053125000000001;0.6426984126984128
2024-07-31 08:50:40;2024-07-31;08:50:40;6;5;606.1361925732236;3.309872892127193;-2.29331866625;984.88;2.2;877.0;16.0;30.1;46.1;;;;;;16.940625;16.256249999999998;43.1625;37.628125000000004;30.9;32.628125000000004;21.80228125;22.08740625;300.94352293833737;163.38084360455093;1.949375;1.17125;0.89375;0.690625
2024-07-31 09:00:40;2024-07-31;09:00:40;6;5;596.4265861355702;3.364997812368421;-3.3103399714035087;984.88;2.2;861.0;15.0;30.6;45.1;;;;;;17.409523809523808;16.55625;43.40952380952381;37.6125;31.404761904761905;32.9;22.268809523809526;22.3011875;337.16875234016595;155.96387135264456;1.9804761904761905;1.2884375000000001;0.8138095238095239;0.8775
2024-07-31 09:10:40;2024-07-31;09:10:40;6;5;607.1132761876522;3.5626735419347826;-3.1131667512173915;984.8014347826087;2.3;867.0;16.0;31.0;44.6;;;;;;17.6;16.6;42.9;38.46507936507936;31.75;32.61746031746032;22.455;22.25663492063492;312.05;167.86057679174792;2.355;1.1474603174603175;1.275;0.5312698412698413
2024-07-31 09:20:40;2024-07-31;09:20:40;6;5;609.6666275321098;3.6234752315824177;-3.0173176545054945;984.75;2.4;876.0;15.5;31.4;44.0;;;;;;17.03125;16.385714285714286;40.275000000000006;36.54761904761905;32.3;33.26190476190476;22.3783125;22.357;323.95640439270244;127.46765166093405;2.1;1.48;1.0;0.8257142857142856
2024-07-31 09:30:40;2024-07-31;09:30:40;6;5;631.3293041967866;4.577411104651416;32.648600899760346;984.69;2.2;902.0;15.0;31.9;42.8;;;;;;16.93968253968254;16.20625;38.77936507936508;35.53125;32.8;33.5875;22.471063492063493;22.3871875;327.29762320491966;259.7177142349388;2.1396825396825396;1.941875;1.1317460317460317;1.655625
2024-07-31 09:40:40;2024-07-31;09:40:40;6;5;656.6550908837913;5.3784465106043955;55.80344968967033;984.6542857142857;1.8;904.0;17.0;32.4;41.9;;;;;;17.16875;16.650793650793652;39.10625;37.6047619047619;33.0;32.94920634920635;22.702;22.33888888888889;127.87360275688286;217.8760824041388;2.0934375;3.7414285714285715;0.4440625;2.8101587301587303
2024-07-31 09:50:40;2024-07-31;09:50:40;6;5;655.9869381607142;4.659867258516484;27.365940782912087;984.5685714285714;1.4;925.0;18.0;32.7;41.0;;;;;;17.240625;16.0968253968254;38.665625;37.696825396825396;33.2;32.39682539682539;22.76846875;21.916761904761906;308.60710866123253;198.31913063098148;1.290625;3.1668253968253968;0.3928125;1.4995238095238095
2024-07-31 10:00:40;2024-07-31;10:00:40;6;5;667.0725053654595;4.583264812647703;24.134744276520788;984.56;1.6;938.0;19.0;33.0;39.8;;;;;;16.634920634920636;16.0625;36.596825396825395;36.90625;33.573015873015876;32.7;22.61452380952381;21.98815625;331.3284807836093;218.38246914023853;1.861111111111111;2.569375;1.2131746031746031;1.736875
2024-07-31 10:10:40;2024-07-31;10:10:40;6;5;644.0341339356754;4.29715913798475;16.305577827124182;984.5300653594771;1.4;892.0;24.0;33.4;39.1;;;;;;16.474999999999998;15.953125;35.6875;36.590625;33.78125;32.7;22.5755625;21.92009375;311.43711801856307;253.68252928878152;1.87875;2.2156249999999997;1.27375;1.9653125
2024-07-31 10:20:40;2024-07-31;10:20:40;6;5;643.5803180495055;4.082647031923076;10.273241535164836;984.5;0.9;890.0;20.0;33.7;38.0;;;;;;17.2375;15.81904761904762;36.8375;35.67777777777778;34.1;33.03015873015873;23.08825;21.97942857142857;5.637138457566323;230.80517152568953;0.6050000000000001;3.224126984126984;0.26375000000000004;2.5034920634920637
2024-07-31 10:30:40;2024-07-31;10:30:40;6;5;640.7647905185448;4.0632222264004385;9.639960983085338;984.485295404814;0.5;883.0;16.0;34.0;37.0;;;;;;16.11904761904762;15.475;34.65079365079365;34.375;33.9;33.3;22.43168253968254;21.89825;335.8064815173553;249.30811457646982;1.5669841269841271;1.9425000000000001;0.6373015873015874;0.7224999999999999
2024-07-31 10:40:40;2024-07-31;10:40:40;6;5;635.3543820759121;3.9585920794725276;8.251892211395605;984.3231428571429;0.6;861.0;12.0;34.0;36.7;;;;;;16.45714285714286;15.438095238095238;35.46666666666667;33.43809523809524;33.9;33.71904761904762;22.618809523809524;22.008619047619046;61.27710832054646;162.46023525217117;1.3471428571428572;1.890952380952381;0.770952380952381;1.6252380952380954
2024-07-31 10:50:40;2024-07-31;10:50:40;6;5;645.3894327535088;3.8824696116666666;9.008404522807018;984.2273684210527;0.8;908.0;13.5;34.2;36.3;;;;;;15.909375;15.2;33.221875000000004;31.8;34.4;34.46507936507936;22.48521875;22.19111111111111;324.04688207898664;158.45909164181603;2.4071875;1.748888888888889;1.666875;0.8647619047619047
2024-07-31 11:00:40;2024-07-31;11:00:40;6;5;669.6995340901099;4.110040359945056;15.338551585604396;984.1292857142857;1.2;893.0;15.0;34.7;35.4;;;;;;16.323809523809523;15.415625;33.30634920634921;32.550000000000004;34.958730158730155;34.190625000000004;22.93874603174603;22.1623125;335.35238141647704;250.0268929290743;2.2622222222222224;3.2262500000000003;1.422063492063492;2.8459375000000002
2024-07-31 11:10:40;2024-07-31;11:10:40;6;5;630.6854209365384;3.870365208846154;8.75279302653846;984.14;1.0;881.0;14.0;34.8;34.7;;;;;;15.792063492063491;15.46984126984127;32.592063492063495;32.469841269841275;34.646031746031746;34.30793650793651;22.524;22.2334126984127;326.8699055624176;226.14171944523036;2.2106349206349205;1.2738095238095237;1.3973015873015873;0.4842857142857143
2024-07-31 11:20:40;2024-07-31;11:20:40;6;5;614.8645842697483;3.758087513730853;5.712960829332604;984.0389934354486;0.9;845.0;12.999165971643036;35.0;30.9;;;;;;14.453125;12.1;28.396875;24.4;35.590625;35.6;22.169125;21.06;312.75751244385265;174.70000000000005;1.5721875;2.36;0.2618750000000001;1.29
2024-07-31 11:30:39;2024-07-31;11:30:39;6;5;631.2306687218093;3.833999329100877;8.159971027686403;983.9981578947369;2.0;864.0;12.0;35.7;33.1;;;;;;16.266666666666666;15.984375;31.46666666666667;30.9109375;35.833333333333336;35.8;23.154999999999998;22.987421875;319.81059555311515;236.2073455906875;1.8966666666666667;2.20109375;1.3966666666666667;0.66078125
2024-07-31 11:40:39;2024-07-31;11:40:39;6;5;616.435063201714;3.8903566569650656;3.606187860873362;983.8371397379913;1.8;861.0;14.0;35.5;35.4;;;;;;17.882539682539683;17.0859375;35.08888888888889;34.657812500000006;35.65873015873016;35.0140625;23.91431746031746;23.306843750000002;327.3464211745558;256.0265354284199;2.762857142857143;4.2778125;1.336031746031746;2.4409375
2024-07-31 11:50:39;2024-07-31;11:50:39;6;5;600.5460295406717;3.6603906402753306;2.382410926949339;983.7306387665199;1.5;859.0;12.999165971643036;35.7;35.6;;;;;;17.37716535433071;16.46825396825397;33.98582677165354;34.17301587301587;21.865625;34.6;23.66747244094488;22.86784126984127;346.05451749606686;247.16237693248564;2.14640625;4.906666666666666;1.69859375;3.23
2024-07-31 12:00:38;2024-07-31;12:00:38;6;5;617.5757706065789;3.4910611347368423;2.6147952621052633;983.5663157894736;1.6;873.0;12.0;35.8;35.1;;;;;;16.934375;16.2;33.1375;33.775000000000006;35.665625000000006;34.475;23.4455625;22.67525;322.3196728910666;231.8207484783241;2.080625;4.145;1.2303125;1.7999999999999998
2024-07-31 12:10:39;2024-07-31;12:10:39;6;5;617.6606084278044;3.6254665907826085;4.172266548728261;983.4839565217392;1.9;882.0;13.0;36.1;34.1;;;;;;16.487301587301587;15.668253968253968;30.674603174603174;32.16031746031746;36.6;34.75873015873016;23.534269841269843;22.50073015873016;329.7626360918577;213.94923034096772;1.8258730158730159;4.013333333333333;0.7077777777777778;3.2082539682539686
2024-07-31 12:20:39;2024-07-31;12:20:39;6;5;621.3908409950653;3.72801763328976;4.4059062317538125;983.3311328976035;1.6;841.0;12.0;36.4;33.7;;;;;;18.0890625;16.8;34.0625;34.2;36.515625;34.86666666666667;24.336234375;23.082;257.61158767650454;199.33020272780982;1.5857812500000001;5.333333333333334;0.6853125;4.133333333333333
2024-07-31 12:30:39;2024-07-31;12:30:39;6;5;616.2215410703947;3.6222105962280704;2.6121614942982454;983.25;1.3;871.0;11.0;36.6;33.8;;;;;;17.803174603174604;16.732812499999998;32.91111111111111;34.798437500000006;36.7;34.5;24.189809523809526;22.93596875;11.129102630542036;201.8923076299814;1.8634920634920635;5.47484375;0.3817460317460317;3.9609375
2024-07-31 12:40:39;2024-07-31;12:40:39;6;5;613.6847128257842;3.59624158127451;2.7522397542156862;983.06;1.5;861.0;10.0;36.7;34.8;;;;;;18.484126984126984;16.78125;34.43015873015873;33.5890625;36.74603174603175;35.209375;24.607444444444443;23.201046875;115.09680779987559;221.07553634145034;0.6798412698412698;5.07640625;0.4892063492063492;3.1346875
2024-07-31 12:50:39;2024-07-31;12:50:39;6;5;622.2430623539802;3.5932552643092106;3.5518644847039473;983.0296052631579;1.1;852.0;11.0;36.8;35.2;;;;;;18.884126984126983;17.6;35.268253968253966;37.6;36.7;34.1;24.778222222222222;23.259;302.47945696099663;195.09999999999997;0.9719047619047619;6.8;0.5307936507936508;3.57
2024-07-31 13:00:39;2024-07-31;13:00:39;6;5;649.5472853786514;3.5808504115131576;4.836418476480263;982.9013157894736;1.4;919.0;12.0;36.5;36.5;;;;;;19.171875;17.609375;36.215625;37.9640625;36.6;33.9546875;24.929109375;23.223390625;207.89413234379538;236.50033433377007;0.59609375;6.3175;0.27390625;4.04609375
2024-07-31 13:10:39;2024-07-31;13:10:39;6;5;654.5819407716448;3.3901808736056642;4.3501176593355115;982.8618736383443;1.5;918.0;12.0;36.3;37.1;;;;;;18.738095238095237;17.221875;35.076190476190476;36.6765625;36.7;34.189062500000006;24.730857142857143;23.12253125;133.34988663229183;219.49710649126803;0.6809523809523809;6.6928125000000005;0.46476190476190476;4.07515625
2024-07-31 13:20:39;2024-07-31;13:20:39;6;5;664.1783870513785;3.463670877691466;6.775900649463895;982.7230853391685;1.5;908.0;12.0;36.5;36.5;;;;;;18.265625;17.0;34.23125;35.3;36.6;34.5;24.44221875;23.054;19.935028624451547;222.02579401577145;1.83359375;6.631111111111111;0.78234375;5.171111111111111
2024-07-31 13:30:39;2024-07-31;13:30:39;6;5;647.6304615027632;3.4839936238157896;6.776904594210526;982.5907894736841;1.3;900.0;12.0;36.7;35.2;;;;;;18.48125;17.240624999999998;33.8921875;35.6609375;37.0;34.7;24.670749999999998;23.29521875;313.9088058989933;243.26937106667089;1.35703125;5.33734375;0.8825000000000001;3.5396875000000003
2024-07-31 13:40:39;2024-07-31;13:40:39;6;5;638.4163533368462;3.595689379813187;4.822220680582418;982.5465494505494;1.3;902.0;11.0;36.8;34.2;;;;;;17.2;15.946875;31.657142857142855;32.3171875;36.81428571428571;34.9;23.954714285714285;22.651828125;346.55417315313196;225.84197710129175;2.571428571428571;5.2825;0.8642857142857143;4.3823437499999995
2024-07-31 13:50:39;2024-07-31;13:50:39;6;5;638.0623426313707;3.213259554035088;4.1386180179824565;982.38;1.5;839.0;11.0;36.9;32.9;;;;;;17.41904761904762;16.4;31.738095238095237;34.0375;37.060317460317464;34.53125;24.16414285714286;22.7816875;344.21427053121715;250.05219333619738;2.548888888888889;5.00875;1.3812698412698412;2.859375
2024-07-31 14:00:39;2024-07-31;14:00:39;6;5;623.5263046265122;3.2364746687086092;2.0071305400772625;982.2873068432671;1.5;866.0;11.0;37.0;33.2;;;;;;17.01875;16.1;31.15625;33.271874999999994;36.795312499999994;34.6140625;23.809015624999997;22.66321875;341.276140422887;238.18835258372206;2.22625;5.73734375;1.46578125;4.01625
2024-07-31 14:10:39;2024-07-31;14:10:39;6;5;639.0470088635044;3.1913331301200873;3.600834461484716;982.1868777292577;1.8;894.0;11.0;37.0;33.3;;;;;;18.047619047619047;17.357812499999998;32.595238095238095;34.8734375;37.24920634920635;35.2;24.53265079365079;23.503625;265.8954540074435;214.45380437749742;2.181904761904762;6.4604687499999995;0.9765079365079365;3.3459375
2024-07-31 14:20:39;2024-07-31;14:20:39;6;5;625.013557344596;3.233696425960699;2.5606319313427948;982.06;1.5;849.0;10.0;37.1;34.4;;;;;;18.766129032258064;17.98095238095238;34.232258064516124;37.14920634920635;37.1;34.803174603174604;24.834774193548387;23.718825396825398;163.7167976626231;198.19294401049427;1.485483870967742;6.388888888888889;1.0261290322580647;2.084761904761905
2024-07-31 14:30:39;2024-07-31;14:30:39;6;5;631.6649778695603;3.0681276071428574;2.1599739235164837;982.0405494505494;1.7;859.0;9.0;37.1;35.4;;;;;;18.9171875;17.6;35.134375;36.9578125;36.8390625;34.396875;24.854671874999998;23.351765625000002;316.9593468470639;215.07784283585616;2.476875;6.605625;1.4240625;4.9815625
2024-07-31 14:40:39;2024-07-31;14:40:39;6;5;626.5555864717544;3.014415076666667;2.353576155877193;982.001052631579;1.4;892.0;9.0;36.9;35.2;;;;;;18.6484375;17.2234375;33.93125;35.2390625;37.182812500000004;34.9078125;24.823234375;23.3603125;356.35431131854716;203.96107582723644;2.1703124999999996;6.9321875;0.7156250000000001;4.81203125
2024-07-31 14:50:39;2024-07-31;14:50:39;6;5;631.0483708954605;2.8590563310855264;2.697919776611842;982.0;1.5;845.0;10.5;36.8;35.6;;;;;;18.814285714285713;18.190625;34.75714285714286;38.74375;36.9;34.309374999999996;24.808714285714288;23.68003125;322.36676863610097;208.92318525814662;2.3142857142857145;9.58640625;0.4285714285714286;4.5971875
2024-07-31 15:00:39;2024-07-31;15:00:39;6;5;629.4466794280719;3.078004332287582;0.5562098932026143;982.0356862745098;1.9;871.0;12.0;36.7;36.9;;;;;;19.5;18.941269841269843;36.673437500000006;40.38253968253969;36.8;34.36031746031746;25.198625;24.07920634920635;227.09134260228902;213.69465455546802;1.9884375;7.712539682539682;1.3323437500000002;5.40079365079365
2024-07-31 15:10:39;2024-07-31;15:10:39;6;5;624.3958966586483;2.9396526591428573;-1.9085860626593405;982.06;1.8;863.0;10.0;36.5;38.1;;;;;;19.287301587301588;19.114285714285714;37.22698412698413;41.76428571428571;36.2;31.771428571428572;24.852079365079366;24.078500000000002;325.1711870922533;220.3572751527834;1.7042857142857144;5.005714285714285;0.9403174603174604;3.025714285714286
2024-07-31 15:20:39;2024-07-31;15:20:39;6;5;628.2982338880045;2.831038168425721;0.848765290044346;982.0914190687361;1.4;852.0;10.5;36.1;38.6;;;;;;20.10322580645161;19.696875;39.43225806451613;45.0609375;36.1;33.270312499999996;25.28116129032258;24.147468749999998;65.59727470224016;239.92788868158036;1.0708064516129032;7.94953125;0.722741935483871;4.30109375
