node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1750335035;4103;105;0;-50;90;-45;128;393217;0.0;1.4;973;215.9;70;67;57.2;27.5;;;;;;;
11;1;1750335635;4104;106;0;-49;88;-43;98;393217;0.0;1.3;947;239.5;70;67;57.5;27.400000000000002;;;;;;;
11;1;1750336235;4104;107;0;-49;88;-43;86;393217;0.0;1.5;975;277.1;71;67;57.800000000000004;27.400000000000002;;;;;;;
11;1;1750336835;4104;108;0;-51;92;-45;88;393217;0.0;1.5;987;241.4;69;66;56.2;27.700000000000003;;;;;;;
11;1;1750337435;4104;109;0;-51;122;-46;90;393217;0.0;1.4;980;256.7;69;66;55.6;27.700000000000003;;;;;;;
11;1;1750338035;4104;110;0;-51;106;-46;84;393217;0.0;1.0;968;304.6;68;66;53.900000000000006;27.700000000000003;;;;;;;
11;1;1750338635;4104;111;0;-50;90;-45;86;393217;0.0;1.7;939;270.40000000000003;70;67;54.900000000000006;28.0;;;;;;;
11;1;1750339235;4104;112;0;-50;86;-44;90;393217;0.0;1.5;1012;235.60000000000002;69;67;54.6;28.1;;;;;;;
11;1;1750339835;4103;113;0;-54;92;-48;100;393217;0.0;2.1;1004;231.70000000000002;72;67;53.400000000000006;28.0;;;;;;;
11;1;1750340435;4103;114;0;-51;98;-46;88;393217;0.0;1.5;963;208.60000000000002;78;73;53.6;27.900000000000002;;;;;;;
11;1;1750341034;4102;115;0;-49;98;-44;100;393217;0.0;2.1;999;212.4;79;77;55.6;27.900000000000002;;;;;;;
11;1;1750341634;4103;116;0;-50;94;-44;90;393217;0.0;2.1;985;287.1;85;77;55.900000000000006;28.1;;;;;;;
11;1;1750342234;4103;117;0;-50;94;-44;90;393217;0.0;2.3;1032;236.9;82;78;54.800000000000004;28.3;;;;;;;
11;1;1750342835;4103;118;0;-54;102;-48;84;393217;0.0;2.1;1066;261.40000000000003;79;71;54.1;28.5;;;;;;;
11;1;1750343434;4104;119;0;-52;108;-47;90;393217;0.0;1.2;1044;209.5;79;67;52.400000000000006;28.6;;;;;;;
11;1;1750344034;4103;120;0;-49;112;-44;108;393217;0.0;1.8;1006;205.4;71;67;53.400000000000006;28.400000000000002;;;;;;;
11;1;1750344634;4103;121;0;-50;94;-45;92;393217;0.0;1.3;995;211.0;69;67;52.800000000000004;28.200000000000003;;;;;;;
11;1;1750345234;4102;122;0;-50;94;-44;86;393217;0.0;1.8;984;258.8;68;67;53.0;28.200000000000003;;;;;;;
11;1;1750345834;4103;123;0;-50;86;-44;106;393217;0.0;1.8;987;267.6;69;67;53.1;28.200000000000003;;;;;;;
11;1;1750346434;4102;124;0;-50;86;-45;86;393217;0.0;1.2;994;257.2;71;68;51.6;28.3;;;;;;;
11;1;1750347034;4103;125;0;-51;88;-45;86;393217;0.0;1.4;975;242.3;76;69;51.1;28.400000000000002;;;;;;;
11;1;1750347634;4103;126;0;-51;94;-46;86;393217;0.0;1.3;1004;234.60000000000002;69;67;51.2;28.400000000000002;;;;;;;
11;1;1750348234;4103;127;0;-52;92;-47;106;393217;0.0;1.4;979;230.10000000000002;85;68;51.7;28.400000000000002;;;;;;;
11;1;1750348834;4103;128;0;-50;88;-45;90;393217;0.0;1.5;969;232.8;71;68;52.2;28.3;;;;;;;
11;1;1750349434;4103;129;0;-49;84;-44;86;393217;0.0;1.1;1015;217.60000000000002;69;67;52.900000000000006;28.200000000000003;;;;;;;
11;1;1750350033;4103;130;0;-51;112;-46;86;393217;0.0;1.5;1025;210.20000000000002;78;73;54.1;27.900000000000002;;;;;;;
11;1;1750350633;4103;131;0;-53;88;-48;90;393217;0.0;1.8;1026;205.5;78;77;55.5;27.8;;;;;;;
11;1;1750351233;4102;132;0;-51;86;-46;104;393217;0.0;1.9;1004;179.0;79;77;56.0;27.5;;;;;;;
11;1;1750351833;4102;133;0;-52;86;-47;92;393217;0.0;2.3;1061;113.4;80;77;58.1;27.0;;;;;;;
11;1;1750352434;4101;134;0;-50;86;-44;94;393217;0.0;1.8;1045;112.30000000000001;78;71;60.5;26.5;;;;;;;
11;1;1750353034;4102;135;0;-49;86;-44;100;393217;0.0;1.4;1000;87.9;68;66;63.1;26.0;;;;;;;
11;1;1750353634;4102;136;0;-51;86;-45;124;393217;0.0;1.2;982;66.8;70;67;65.10000000000001;25.6;;;;;;;
11;1;1750354234;4101;137;0;-50;88;-45;86;393217;0.0;1.3;970;57.6;72;67;66.10000000000001;25.3;;;;;;;
11;1;1750354834;4101;138;0;-52;86;-46;106;393217;0.0;1.4;1002;46.5;70;67;68.7;25.0;;;;;;;
11;1;1750355434;4102;139;0;-50;116;-44;86;393217;0.0;1.4;948;39.0;69;67;69.3;24.8;;;;;;;
11;1;1750356034;4102;140;0;-50;86;-45;90;393217;0.0;1.7;960;16.6;70;68;70.2;24.6;;;;;;;
11;1;1750356634;4102;141;0;-51;86;-46;88;393217;0.0;2.0;978;8.8;74;69;71.0;24.5;;;;;;;
11;1;1750357234;4102;142;0;-51;106;-46;110;393217;0.0;2.2;986;3.5;70;68;71.4;24.400000000000002;;;;;;;
11;1;1750357834;4101;143;0;-51;118;-46;86;393217;0.0;2.0;946;0.4;70;68;71.8;24.3;;;;;;;
11;1;1750358434;4102;144;0;-52;106;-46;108;393217;0.0;1.7;966;1.2000000000000002;73;67;72.5;24.200000000000003;;;;;;;
11;1;1750359034;4101;145;0;-50;102;-45;102;393217;0.0;2.7;969;1.2000000000000002;74;68;73.3;24.1;;;;;;;
11;1;1750359634;4100;146;0;-50;106;-44;86;393217;0.0;3.4;1014;1.3;70;68;74.2;23.900000000000002;;;;;;;
11;1;1750360234;4101;147;0;-51;86;-46;104;393217;0.0;4.2;1009;1.5;74;69;74.7;23.900000000000002;;;;;;;
11;1;1750360834;4101;148;0;-50;102;-45;112;393217;0.0;4.0;1027;1.5;74;68;74.8;23.8;;;;;;;
11;1;1750361434;4100;149;0;-50;102;-45;90;393217;0.0;3.9;1052;1.6;70;68;75.10000000000001;23.700000000000003;;;;;;;
11;1;1750362034;4101;150;0;-50;84;-46;104;393217;0.0;3.5;1027;0.0;71;68;75.3;23.700000000000003;;;;;;;
11;1;1750362634;4101;151;0;-50;84;-45;88;393217;0.0;3.4;1005;0.0;74;68;75.7;23.6;;;;;;;
11;1;1750363234;4100;152;0;-50;104;-45;116;393217;0.0;3.4;1006;0.0;69;68;76.2;23.5;;;;;;;
11;1;1750363834;4101;153;0;-48;92;-44;84;393217;0.0;3.3;1001;0.0;71;67;76.5;23.5;;;;;;;
11;1;1750364434;4101;154;0;-50;90;-45;102;393217;0.0;3.1;1019;0.0;75;68;77.2;23.400000000000002;;;;;;;
11;1;1750365034;4101;155;0;-50;108;-45;108;393217;0.0;3.3;1047;0.0;71;68;77.60000000000001;23.400000000000002;;;;;;;
11;1;1750365635;4100;156;0;-51;90;-46;96;393217;0.0;3.5;1053;0.0;71;68;77.4;23.5;;;;;;;
11;1;1750366235;4100;157;0;-50;108;-44;106;393217;0.0;4.3;1036;0.0;69;68;77.5;23.5;;;;;;;
11;1;1750366835;4100;158;0;-50;106;-45;86;393217;0.0;4.3;1030;0.0;73;68;77.7;23.400000000000002;;;;;;;
11;1;1750367435;4100;159;0;-51;86;-46;108;393217;0.0;4.0;1036;0.4;83;68;78.10000000000001;23.3;;;;;;;
11;1;1750368035;4100;160;0;-50;98;-45;90;393217;0.0;3.6;1027;1.7000000000000002;70;68;78.5;23.3;;;;;;;
11;1;1750368635;4101;161;0;-49;86;-44;96;393217;0.0;4.6;1088;1.4000000000000001;75;69;78.80000000000001;23.3;;;;;;;
11;1;1750369235;4100;162;0;-49;86;-44;96;393217;0.0;4.8;1125;1.5;74;68;78.9;23.200000000000003;;;;;;;
11;1;1750369835;4100;163;0;-50;124;-45;86;393217;0.0;4.9;1105;1.5;76;68;79.0;23.200000000000003;;;;;;;
11;1;1750370434;4101;164;0;-50;86;-45;102;393217;0.0;4.1;1125;0.0;73;67;79.2;23.1;;;;;;;
11;1;1750371034;4100;165;0;-52;102;-46;114;393217;0.0;4.5;1100;0.0;74;68;79.5;22.900000000000002;;;;;;;
11;1;1750371634;4099;166;0;-52;108;-46;102;393217;0.0;4.2;1074;0.0;73;67;79.60000000000001;22.8;;;;;;;
11;1;1750372234;4100;167;0;-51;102;-46;88;393217;0.0;4.3;1083;0.0;71;69;80.10000000000001;22.6;;;;;;;
11;1;1750372834;4100;168;0;-51;98;-44;92;393217;0.0;4.5;1071;0.0;74;69;80.0;22.6;;;;;;;
11;1;1750373434;4099;169;0;-51;84;-46;86;393217;0.0;3.7;1044;0.0;70;68;80.0;22.5;;;;;;;
11;1;1750374034;4100;170;0;-51;114;-46;122;393217;0.0;4.0;1053;0.0;70;68;80.30000000000001;22.400000000000002;;;;;;;
11;1;1750374634;4100;171;0;-50;102;-44;90;393217;0.0;3.6;1058;0.0;74;69;80.30000000000001;22.400000000000002;;;;;;;
11;1;1750375233;4100;172;0;-50;94;-45;86;393217;0.0;3.4;1057;0.0;72;68;80.30000000000001;22.3;;;;;;;
11;1;1750375833;4099;173;0;-51;116;-46;106;393217;0.0;4.4;1085;0.0;70;67;80.4;22.400000000000002;;;;;;;
11;1;1750376433;4099;174;0;-50;112;-45;102;393217;0.0;2.3;1057;0.0;70;68;79.7;22.400000000000002;;;;;;;
11;1;1750377033;4100;175;0;-51;100;-46;114;393217;0.0;1.7;1035;0.0;74;67;81.4;22.3;;;;;;;
11;1;1750377633;4099;176;0;-50;86;-45;86;393217;0.0;1.9;1037;0.0;75;67;83.10000000000001;22.0;;;;;;;
11;1;1750378234;4100;177;0;-50;88;-44;94;393217;0.0;2.3;1050;0.0;70;67;84.60000000000001;21.900000000000002;;;;;;;
11;1;1750378834;4100;178;0;-49;86;-44;94;393217;0.0;2.2;1045;0.0;71;67;85.80000000000001;21.700000000000003;;;;;;;
11;1;1750379434;4100;179;0;-50;86;-44;104;393217;0.0;3.6;1068;0.0;76;69;87.5;21.400000000000002;;;;;;;
11;1;1750380034;4100;180;0;-48;106;-43;100;393217;0.0;3.8;1093;0.0;71;69;87.80000000000001;21.400000000000002;;;;;;;
11;1;1750380634;4100;181;0;-48;106;-43;100;393217;0.0;2.7;1062;0.0;76;69;88.10000000000001;21.3;;;;;;;
11;1;1750381233;4100;182;0;-49;86;-44;108;393217;0.0;2.8;1094;1.2000000000000002;74;68;88.0;21.3;;;;;;;
11;1;1750381834;4099;183;0;-49;86;-44;86;393217;0.0;3.2;1098;1.7000000000000002;70;67;87.80000000000001;21.200000000000003;;;;;;;
11;1;1750382434;4100;184;0;-49;88;-44;88;393217;0.0;3.4;1116;1.5;69;67;87.30000000000001;21.200000000000003;;;;;;;
11;1;1750383034;4099;185;0;-50;94;-45;88;393217;0.0;2.7;1074;1.4000000000000001;74;67;87.30000000000001;21.0;;;;;;;
11;1;1750383634;4100;186;0;-51;106;-46;120;393217;0.0;2.7;1063;1.5;69;67;87.4;20.900000000000002;;;;;;;
11;1;1750384234;4099;187;0;-50;104;-45;112;393217;0.0;2.8;1040;1.2000000000000002;77;67;86.9;20.900000000000002;;;;;;;
11;1;1750384834;4099;188;0;-51;94;-46;90;393217;0.0;1.9;1025;1.6;74;67;87.4;20.8;;;;;;;
11;1;1750385434;4100;189;0;-50;86;-45;86;393217;0.0;2.4;1053;0.8;69;67;88.2;20.8;;;;;;;
11;1;1750386034;4099;190;0;-50;86;-44;116;393217;0.0;2.3;1071;0.0;68;67;88.9;20.700000000000003;;;;;;;
11;1;1750386634;4100;191;0;-50;94;-44;88;393217;0.0;2.2;1066;0.0;68;67;89.30000000000001;20.8;;;;;;;
11;1;1750387234;4100;192;0;-51;86;-46;86;393217;0.0;2.1;1076;0.0;72;67;89.80000000000001;20.8;;;;;;;
11;1;1750387834;4101;193;0;-50;120;-45;88;393217;0.0;2.3;1092;0.0;71;67;89.9;20.8;;;;;;;
11;1;1750388434;4101;194;0;-49;96;-44;88;393217;0.0;1.4;1072;0.0;69;68;89.9;20.8;;;;;;;
11;1;1750389034;4101;195;0;-49;92;-44;90;393217;0.0;1.4;1070;0.0;75;68;89.60000000000001;20.8;;;;;;;
11;1;1750389634;4101;196;0;-49;106;-44;96;393217;0.0;1.8;1094;0.0;72;69;89.5;20.700000000000003;;;;;;;
11;1;1750390234;4100;197;0;-50;96;-44;96;393217;0.0;1.1;1037;0.0;70;67;89.60000000000001;20.700000000000003;;;;;;;
11;1;1750390834;4100;198;0;-50;96;-45;86;393217;0.0;2.3;1095;0.9;70;67;89.80000000000001;20.700000000000003;;;;;;;
11;1;1750391434;4102;199;0;-50;100;-44;86;393217;0.0;2.6;1179;4.3;79;67;89.7;20.700000000000003;;;;;;;
11;1;1750392034;4101;200;0;-50;90;-44;84;393217;0.0;3.0;1071;7.5;69;67;89.5;20.700000000000003;;;;;;;
11;1;1750392634;4100;201;0;-49;86;-44;104;393217;0.0;2.0;1098;7.9;71;68;89.4;20.8;;;;;;;
11;1;1750393234;4102;202;0;-50;98;-45;86;393217;0.0;2.5;1105;9.9;75;68;89.5;20.8;;;;;;;
11;1;1750393834;4102;203;0;-50;86;-44;100;393217;0.0;2.8;1232;15.8;72;68;89.5;20.900000000000002;;;;;;;
11;1;1750394434;4102;204;0;-50;88;-45;108;393217;0.0;2.4;1261;22.0;92;76;89.2;21.0;;;;;;;
11;1;1750395034;4104;205;0;-50;88;-44;108;393217;0.0;3.2;1206;32.4;85;70;89.30000000000001;21.200000000000003;;;;;;;
11;1;1750395634;4102;206;0;-49;86;-44;88;393217;0.0;3.5;1078;46.2;94;71;88.80000000000001;21.1;;;;;;;
11;1;1750396234;4103;207;0;-49;88;-44;100;393217;0.1;3.4;1091;66.7;94;78;88.9;21.1;;;;;;;
11;1;1750396834;4104;208;0;-49;86;-44;88;393217;0.0;3.1;1053;85.10000000000001;78;70;88.9;21.200000000000003;;;;;;;
11;1;1750397434;4104;209;0;-50;94;-45;84;393217;0.0;2.4;1093;123.10000000000001;84;74;88.4;21.400000000000002;;;;;;;
11;1;1750398034;4104;210;0;-50;90;-44;88;393217;0.0;2.8;1086;202.3;89;74;87.4;21.700000000000003;;;;;;;
11;1;1750398635;4103;211;0;-50;90;-44;88;393217;0.0;2.4;1054;224.9;93;80;85.4;22.1;;;;;;;
11;1;1750399235;4101;212;0;-50;112;-45;108;393217;0.0;2.5;1005;232.3;94;80;83.60000000000001;22.5;;;;;;;
11;1;1750399835;4098;213;0;-50;114;-44;104;393217;0.0;2.6;987;255.9;92;78;82.0;22.8;;;;;;;
11;1;1750400435;4097;214;0;-51;86;-46;108;393217;0.0;2.5;1028;267.7;76;68;80.4;23.1;;;;;;;
11;1;1750401035;4096;215;0;-50;86;-46;104;393217;0.0;2.0;1051;257.40000000000003;73;68;78.60000000000001;23.5;;;;;;;
11;1;1750401634;4096;216;0;-52;92;-46;96;393217;0.0;1.3;1075;294.40000000000003;74;68;76.7;23.8;;;;;;;
11;1;1750402234;4096;217;0;-51;110;-45;92;393217;0.0;1.4;1047;287.40000000000003;77;68;74.9;24.0;;;;;;;
11;1;1750402834;4096;218;0;-52;100;-46;122;393217;0.0;1.9;1025;307.3;72;68;72.3;24.5;;;;;;;
11;1;1750403434;4096;219;0;-51;88;-46;90;393217;0.0;2.1;1011;301.90000000000003;73;69;71.5;25.0;;;;;;;
11;1;1750404033;4096;220;0;-51;104;-46;88;393217;0.0;2.1;1008;296.0;70;68;69.0;25.400000000000002;;;;;;;
11;1;1750404634;4096;221;0;-51;86;-46;86;393217;0.0;2.1;1039;264.0;70;68;68.0;25.700000000000003;;;;;;;
11;1;1750405234;4096;222;0;-52;88;-46;102;393217;0.0;2.3;1037;190.4;81;69;65.9;25.6;;;;;;;
11;1;1750405834;4096;223;0;-52;106;-46;90;393217;0.0;1.7;998;220.0;81;78;66.60000000000001;25.5;;;;;;;
11;1;1750406434;4095;224;0;-55;102;-50;86;393217;0.0;0.7;1002;207.9;80;78;65.60000000000001;25.6;;;;;;;
11;1;1750407034;4095;225;0;-53;108;-48;106;393217;0.0;0.7;991;156.60000000000002;81;79;64.3;25.700000000000003;;;;;;;
11;1;1750407634;4096;226;0;-52;98;-47;86;393217;0.0;0.9;1084;152.6;88;80;64.9;25.8;;;;;;;
11;1;1750408234;4094;227;0;-51;106;-46;106;393217;0.0;0.4;1150;151.5;83;71;64.5;26.0;;;;;;;
11;1;1750408834;4096;228;0;-54;96;-49;86;393217;0.0;1.0;1165;206.10000000000002;68;66;63.300000000000004;26.0;;;;;;;
11;1;1750409434;4096;229;0;-49;86;-44;88;393217;0.0;0.4;1392;245.70000000000002;73;67;63.400000000000006;26.400000000000002;;;;;;;
11;1;1750410034;4095;230;0;-53;86;-48;112;393217;0.0;0.5;1203;272.3;74;67;61.6;26.900000000000002;;;;;;;
11;1;1750410634;4096;231;0;-53;106;-48;96;393217;0.0;0.6;1020;203.3;70;67;60.1;27.0;;;;;;;
11;1;1750411234;4095;232;0;-53;108;-47;100;393217;0.0;1.0;1022;182.8;72;69;61.2;27.0;;;;;;;
11;1;1750411834;4095;233;0;-53;104;-47;90;393217;0.0;1.2;1014;141.8;69;67;62.2;26.700000000000003;;;;;;;
11;1;1750412434;4094;234;0;-58;106;-52;88;393217;0.0;1.9;1024;126.9;69;67;62.400000000000006;26.400000000000002;;;;;;;
11;1;1750413034;4095;235;0;-56;106;-50;86;393217;0.0;1.4;998;105.10000000000001;69;67;62.400000000000006;26.200000000000003;;;;;;;
11;1;1750413634;4096;236;0;-54;112;-49;86;393217;0.0;2.0;1013;89.4;75;67;63.900000000000006;26.0;;;;;;;
11;1;1750414234;4094;237;0;-54;92;-49;98;393217;0.0;2.1;1030;77.7;75;69;64.9;25.8;;;;;;;
11;1;1750414834;4095;238;0;-52;110;-47;106;393217;0.0;2.7;1042;54.7;74;71;72.4;25.200000000000003;;;;;;;
11;1;1750415434;4096;239;0;-53;90;-47;86;393217;0.0;1.7;985;28.900000000000002;76;71;78.9;23.700000000000003;;;;;;;
11;1;1750416034;4095;240;0;-51;114;-46;98;393217;0.0;0.9;1017;17.6;76;73;82.7;22.3;;;;;;;
11;1;1750416634;4096;241;0;-52;88;-47;110;393217;0.0;0.9;1018;11.0;77;72;90.30000000000001;20.6;;;;;;;
11;1;1750417234;4098;242;0;-54;98;-48;86;393217;0.0;1.6;1036;9.600000000000001;83;76;93.30000000000001;20.0;;;;;;;
11;1;1750417834;4105;243;0;-50;102;-44;88;393217;0.0;1.5;1106;7.1000000000000005;82;80;94.10000000000001;20.0;;;;;;;
11;1;1750418434;4103;244;0;-54;84;-50;90;393217;0.0;1.2;1057;10.8;85;80;93.5;19.700000000000003;;;;;;;
11;1;1750419034;4104;245;0;-50;106;-44;110;393217;0.0;1.2;1132;16.5;81;80;94.5;19.5;;;;;;;
11;1;1750419634;4102;246;0;-50;116;-45;92;393217;0.0;1.2;1118;23.1;81;71;94.4;19.1;;;;;;;
11;1;1750420234;4102;247;0;-52;90;-47;86;393217;0.0;1.9;1154;31.5;75;68;94.9;19.0;;;;;;;
11;1;1750420834;4102;248;0;-50;86;-45;116;393217;0.0;2.4;1140;45.7;72;69;95.10000000000001;19.0;;;;;;;
11;1;1750421434;4103;249;0;-51;88;-46;92;393217;0.0;2.0;1107;68.5;74;68;95.2;19.0;;;;;;;
11;1;1750422034;4103;250;0;-51;104;-46;100;393217;0.0;1.4;1068;112.2;71;68;95.0;19.1;;;;;;;
11;1;1750422634;4104;251;0;-50;110;-44;86;393217;0.0;1.5;1086;164.0;77;69;95.60000000000001;19.5;;;;;;;
11;1;1750423234;4108;252;0;-51;86;-46;108;393217;0.0;1.6;1135;264.3;77;70;96.4;20.400000000000002;;;;;;;
11;1;1750423834;4110;253;0;-49;110;-44;88;393217;0.0;1.8;1210;289.2;76;69;96.7;21.5;;;;;;;
11;1;1750424434;4111;254;0;-51;102;-46;102;393217;0.0;1.2;1150;328.20000000000005;73;70;95.5;22.0;;;;;;;
11;1;1750425034;4109;255;0;-50;84;-44;92;393217;0.0;0.9;1179;314.5;71;69;95.0;22.5;;;;;;;
11;1;1750425634;4107;0;0;-54;84;-50;86;393217;0.0;1.3;1271;284.3;76;69;94.4;23.0;;;;;;;
11;1;1750426234;4100;1;0;-58;98;-51;86;393217;0.0;2.1;1143;273.7;72;70;92.60000000000001;23.200000000000003;;;;;;;
11;1;1750426834;4096;2;0;-54;104;-48;102;393217;0.0;1.5;1113;285.8;81;75;88.4;23.3;;;;;;;
11;1;1750427433;4094;3;0;-55;94;-49;86;393217;0.0;1.6;1054;258.0;83;79;85.30000000000001;23.400000000000002;;;;;;;
11;1;1750428033;4094;4;0;-53;84;-48;114;393217;0.0;1.8;1089;247.8;81;79;85.2;23.700000000000003;;;;;;;
11;1;1750428633;4094;5;0;-53;118;-48;94;393217;0.0;1.8;1069;255.10000000000002;81;79;84.2;24.0;;;;;;;
11;1;1750429233;4094;6;0;-54;106;-49;92;393217;0.0;2.3;1154;243.5;81;74;83.0;24.6;;;;;;;
11;1;1750429833;4094;7;0;-56;108;-51;92;393217;0.0;3.0;1079;226.60000000000002;78;71;82.10000000000001;24.700000000000003;;;;;;;
11;1;1750430434;4094;8;0;-54;112;-48;112;393217;0.0;3.5;1108;259.7;86;70;80.30000000000001;25.0;;;;;;;
11;1;1750431034;4094;9;0;-50;112;-45;86;393217;0.0;3.1;1026;269.3;74;69;75.3;25.6;;;;;;;
11;1;1750431635;4094;10;0;-51;86;-46;88;393217;0.0;3.9;1118;210.4;72;69;70.10000000000001;26.0;;;;;;;
11;1;1750432235;4094;11;0;-53;110;-48;86;393217;0.0;4.0;1102;160.9;73;68;67.9;26.1;;;;;;;
11;1;1750432835;4094;12;0;-53;86;-48;100;393217;0.0;2.8;1061;209.3;75;68;66.8;25.900000000000002;;;;;;;
11;1;1750433435;4094;13;0;-52;110;-47;86;393217;0.0;3.5;1040;236.60000000000002;75;69;67.10000000000001;26.0;;;;;;;
11;1;1750434035;4094;14;0;-52;116;-46;108;393217;0.0;4.1;1069;218.10000000000002;72;68;65.9;26.200000000000003;;;;;;;
11;1;1750434635;4094;15;0;-51;86;-46;90;393217;0.0;2.2;947;219.8;75;68;66.3;26.3;;;;;;;
11;1;1750435235;4094;16;0;-50;86;-45;86;393217;0.0;1.9;1014;178.10000000000002;70;68;66.4;26.3;;;;;;;
11;1;1750435835;4094;17;0;-52;86;-46;86;393217;0.0;1.9;986;183.60000000000002;77;69;67.0;26.0;;;;;;;
11;1;1750436435;4094;18;0;-50;106;-45;96;393217;0.0;2.5;1018;217.60000000000002;84;74;67.4;25.900000000000002;;;;;;;
11;1;1750437035;4094;19;0;-52;108;-47;90;393217;0.0;2.5;1101;213.5;82;79;67.5;25.900000000000002;;;;;;;
11;1;1750437635;4093;20;0;-56;94;-51;92;393217;0.0;2.1;1105;204.70000000000002;81;79;66.4;25.900000000000002;;;;;;;
11;1;1750438235;4093;21;0;-52;88;-47;104;393217;0.0;1.7;1059;194.20000000000002;86;79;65.5;25.900000000000002;;;;;;;
11;1;1750438835;4093;22;0;-51;86;-45;90;393217;0.0;2.2;1101;181.5;80;73;66.10000000000001;25.700000000000003;;;;;;;
11;1;1750439435;4093;23;0;-52;96;-47;84;393217;0.0;3.3;1132;170.3;82;73;67.0;25.700000000000003;;;;;;;
11;1;1750440035;4093;24;0;-51;110;-46;86;393217;0.0;2.2;1027;157.60000000000002;80;74;66.10000000000001;25.5;;;;;;;
11;1;1750440635;4093;25;0;-52;86;-46;84;393217;0.0;2.6;1003;143.9;80;72;65.7;25.400000000000002;;;;;;;
11;1;1750441235;4093;26;0;-51;102;-46;104;393217;0.0;3.0;1020;113.9;80;73;67.60000000000001;25.200000000000003;;;;;;;
11;1;1750441835;4093;27;0;-50;100;-44;90;393217;0.0;2.7;1000;84.5;72;69;69.5;25.0;;;;;;;
11;1;1750442435;4094;28;0;-50;90;-44;86;393217;0.0;2.3;992;52.1;73;68;70.5;24.8;;;;;;;
11;1;1750443035;4093;29;0;-52;86;-46;88;393217;0.0;2.4;1039;28.200000000000003;71;68;70.8;24.5;;;;;;;
11;1;1750443635;4093;30;0;-53;88;-48;118;393217;0.0;2.2;1055;14.0;69;68;71.10000000000001;24.3;;;;;;;
11;1;1750444235;4093;31;0;-52;88;-47;86;393217;0.0;2.9;1042;5.4;72;68;72.3;24.0;;;;;;;
11;1;1750444835;4094;32;0;-52;112;-46;88;393217;0.0;3.2;1024;2.4000000000000004;70;68;73.5;23.700000000000003;;;;;;;
11;1;1750445435;4093;33;0;-52;86;-47;86;393217;0.0;3.9;1062;1.3;69;68;74.60000000000001;23.5;;;;;;;
11;1;1750446035;4092;34;0;-53;86;-48;96;393217;0.0;3.4;1032;0.0;73;68;75.2;23.3;;;;;;;
11;1;1750446635;4093;35;0;-51;96;-46;86;393217;0.0;4.2;1090;0.0;70;68;76.60000000000001;23.1;;;;;;;
11;1;1750447235;4092;36;0;-51;86;-46;86;393217;0.0;3.7;1072;0.0;71;68;77.80000000000001;23.0;;;;;;;
11;1;1750447835;4093;37;0;-51;104;-46;114;393217;0.0;3.1;1031;0.0;69;67;78.2;22.8;;;;;;;
11;1;1750448435;4093;38;0;-52;116;-47;98;393217;0.0;3.3;1118;0.0;73;67;80.0;22.700000000000003;;;;;;;
11;1;1750449035;4093;39;0;-51;112;-46;86;393217;0.0;2.6;1115;0.0;71;67;80.4;22.6;;;;;;;
11;1;1750449635;4092;40;0;-52;114;-47;94;393217;0.0;3.3;1132;0.0;73;67;80.60000000000001;22.5;;;;;;;
11;1;1750450235;4091;41;0;-51;84;-46;86;393217;0.0;3.1;1084;0.0;73;68;80.60000000000001;22.400000000000002;;;;;;;
11;1;1750450835;4091;42;0;-52;112;-46;86;393217;0.0;2.3;1086;0.0;69;67;80.4;22.200000000000003;;;;;;;
11;1;1750451434;4093;43;0;-51;92;-46;86;393217;0.0;2.9;1155;0.0;69;67;82.0;22.1;;;;;;;
11;1;1750452034;4092;44;0;-50;88;-46;86;393217;0.0;3.4;1110;0.0;74;67;83.7;22.0;;;;;;;
11;1;1750452634;4092;45;0;-51;98;-46;86;393217;0.0;3.1;1106;0.0;69;67;84.4;21.8;;;;;;;
11;1;1750453234;4090;46;0;-51;90;-45;90;393217;0.0;3.2;1110;0.0;69;67;84.5;21.700000000000003;;;;;;;
11;1;1750453834;4092;47;0;-50;90;-45;118;393217;0.0;2.5;1116;0.5;73;67;84.80000000000001;21.6;;;;;;;
11;1;1750454435;4091;48;0;-51;88;-46;86;393217;0.0;3.1;1162;1.2000000000000002;74;68;85.80000000000001;21.5;;;;;;;
11;1;1750455035;4092;49;0;-51;86;-46;112;393217;0.0;2.0;1225;1.3;71;69;86.2;21.400000000000002;;;;;;;
11;1;1750455635;4093;50;0;-52;98;-46;96;393217;0.0;2.5;1181;1.4000000000000001;71;69;86.2;21.400000000000002;;;;;;;
11;1;1750456235;4093;51;0;-51;106;-46;88;393217;0.0;2.8;1071;1.1;74;69;86.5;21.1;;;;;;;
11;1;1750456835;4093;52;0;-51;86;-46;90;393217;0.0;2.3;1138;0.0;70;66;86.9;21.0;;;;;;;
11;1;1750457435;4092;53;0;-52;116;-46;90;393217;0.0;2.9;1138;0.0;69;67;86.80000000000001;20.900000000000002;;;;;;;
11;1;1750458035;4092;54;0;-49;110;-44;86;393217;0.0;2.7;1135;0.0;74;67;87.0;20.8;;;;;;;
