node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1743712837;03/04/2025 20:40;4056;102;0;-45;100;-38;94;393217;15038;30599;0;7.4;1;1;1;1;1032;0;74;64;85.60000000000001;14.200000000000001
11;4;1743713437;03/04/2025 20:50;4055;103;0;-44;106;-37;94;393217;;;0;7;;;;;874;0;77;65;85.4;14.100000000000001
11;4;1743714038;03/04/2025 21:00;4056;104;0;-46;92;-39;96;393217;14789;30186;0;6.5;1;1;1;1;1129;0;70;67;85.4;13.9
11;4;1743714638;03/04/2025 21:10;4055;105;0;-45;98;-38;98;393217;14966;30590;0;6.1;1;1;1;1;1033;0;68;64;85.5;13.700000000000001
11;4;1743715238;03/04/2025 21:20;4056;106;0;-45;86;-38;114;393217;;;0;6.2;;;;;847;0;69;61;86.10000000000001;13.3
11;4;1743715838;03/04/2025 21:30;4056;107;0;-45;86;-38;96;393217;14766;30130;0;6.3;1;1;1;1;813;0;69;63;86.60000000000001;13.100000000000001
11;4;1743716438;03/04/2025 21:40;4055;108;0;-45;106;-38;102;393217;14331;29599;0;6.4;3;3;3;3;937;0;64;61;88;13
11;4;1743717038;03/04/2025 21:50;4055;109;0;-45;100;-38;110;393217;;;0;6.4;;;;;1115;0;69;64;88.2;13.200000000000001
11;4;1743717638;03/04/2025 22:00;4055;110;0;-43;88;-36;98;393217;14331;29440;0;6.3;2;2;2;2;1045;0;84;65;87.10000000000001;13.100000000000001
11;4;1743718238;03/04/2025 22:10;4055;111;0;-45;88;-38;84;393217;15100;30836;0;6.4;1;1;1;1;840;0;71;65;87.30000000000001;12.8
11;4;1743718838;03/04/2025 22:20;4056;112;0;-45;86;-38;92;393217;;;0;5.9;;;;;835;1.6;69;65;87.30000000000001;12.5
11;4;1743719438;03/04/2025 22:30;4056;113;0;-45;88;-38;102;393217;14745;30242;0;5.1;1;1;1;1;770;2;66;62;87.30000000000001;12.100000000000001
11;4;1743720038;03/04/2025 22:40;4055;114;0;-45;104;-37;88;393217;14862;30375;0;4.6;1;1;1;1;802;2;71;62;88.10000000000001;12
11;4;1743720638;03/04/2025 22:50;4056;115;0;-45;86;-38;96;393217;;;0;4.4;;;;;844;2;71;61;88.80000000000001;12.100000000000001
11;4;1743721238;03/04/2025 23:00;4056;116;0;-46;86;-39;104;393217;15086;30991;0;4.7;1;1;1;1;844;1;80;63;88.4;12.100000000000001
11;4;1743721838;03/04/2025 23:10;4055;117;0;-45;88;-38;110;393217;14521;29805;0;4.7;3;3;3;3;822;0;69;62;88.80000000000001;11.9
11;4;1743722438;03/04/2025 23:20;4056;118;0;-45;86;-38;108;393217;;;0;4.7;;;;;762;0;74;64;88.7;11.600000000000001
11;4;1743723038;03/04/2025 23:30;4056;119;0;-45;86;-38;86;393217;14864;30601;0;4.6;52;55;55;55;759;0;81;65;88.80000000000001;11.5
11;4;1743723638;03/04/2025 23:40;4056;120;0;-46;88;-38;108;393217;15097;31077;0;4.3;90;95;95;95;752;0;70;63;88.2;11.200000000000001
11;4;1743724238;03/04/2025 23:50;4056;121;0;-45;98;-38;86;393217;;;0;4.1;;;;;772;0;69;64;89.2;11.3
11;4;1743724839;04/04/2025 00:00;4056;122;0;-43;88;-35;104;393217;15160;31084;0;4.7;558;603;614;619;760;0;69;63;89.4;11.4
11;4;1743725439;04/04/2025 00:10;4056;123;0;-45;86;-38;84;393217;14976;30782;0;4.8;478;505;505;505;758;0;76;63;88.80000000000001;11.3
11;4;1743726039;04/04/2025 00:20;4056;124;0;-46;100;-39;100;393217;;;0;4.6;;;;;806;0;69;64;88.80000000000001;11
11;4;1743726639;04/04/2025 00:30;4055;125;0;-46;116;-38;92;393217;14864;30638;0;4.6;270;285;285;285;782;0;85;63;89.7;10.9
11;4;1743727239;04/04/2025 00:40;4055;126;0;-45;86;-38;114;393217;14755;30533;0;4.9;515;544;544;544;890;0;86;64;90.2;11.100000000000001
11;4;1743727839;04/04/2025 00:50;4055;127;0;-45;92;-38;84;393217;;;0;5.3;;;;;820;0;77;63;89.80000000000001;10.9
11;4;1743728439;04/04/2025 01:00;4056;128;0;-46;106;-39;118;393217;15103;31221;0;5.5;451;477;477;477;876;0;69;63;89.7;11
11;4;1743729038;04/04/2025 01:10;4054;129;0;-46;86;-38;114;393217;14979;31047;0;5.2;1;1;1;1;866;0;69;64;89.2;10.9
11;4;1743729638;04/04/2025 01:20;4054;130;0;-45;110;-38;88;393217;;;0;5.2;;;;;849;0;69;61;89.10000000000001;10.8
11;4;1743730238;04/04/2025 01:30;4056;131;0;-45;86;-38;92;393217;14999;31160;0;5.2;913;969;971;973;804;0;69;64;89.2;10.700000000000001
11;4;1743730838;04/04/2025 01:40;4054;132;0;-45;86;-38;84;393217;15455;31705;0;5.1;7;8;8;8;839;0;65;60;89.30000000000001;10.700000000000001
11;4;1743731438;04/04/2025 01:50;4054;133;0;-45;108;-38;92;393217;;;0;5.5;;;;;830;0;69;63;89.4;10.600000000000001
11;4;1743732038;04/04/2025 02:00;4056;134;0;-45;110;-37;84;393217;14988;30997;0;5.6;60;63;63;63;795;0.6000000000000001;68;62;89.4;10.5
11;4;1743732638;04/04/2025 02:10;4054;135;0;-45;102;-38;86;393217;15582;31915;0;5.4;2;2;2;2;826;2;64;60;89.5;10.4
11;4;1743733238;04/04/2025 02:20;4054;136;0;-45;86;-37;98;393217;;;0;5.5;;;;;842;2;69;64;89.5;10.4
11;4;1743733838;04/04/2025 02:30;4055;137;0;-46;84;-39;118;393217;15403;31704;0.1;5.7;2;2;2;2;848;2;68;63;89.5;10.3
11;4;1743734438;04/04/2025 02:40;4054;138;0;-44;88;-37;110;393217;15564;31891;0;5.7;2;2;2;2;778;2;70;64;89;10.200000000000001
11;4;1743735038;04/04/2025 02:50;4053;139;0;-44;84;-37;84;393217;;;0;5.4;;;;;794;2;69;63;89.2;10
11;4;1743735637;04/04/2025 03:00;4055;140;0;-46;86;-39;110;393217;15711;32131;0;5.3;3;3;3;3;769;2;69;63;89.30000000000001;9.9
11;4;1743736237;04/04/2025 03:10;4053;141;0;-45;112;-38;92;393217;15658;32025;0;5.3;4;5;5;5;771;2;69;64;89.4;9.9
11;4;1743736837;04/04/2025 03:20;4054;142;0;-44;98;-36;120;393217;;;0;5.2;;;;;761;0.2;67;62;89.10000000000001;9.700000000000001
11;4;1743737437;04/04/2025 03:30;4054;143;0;-45;112;-38;112;393217;15283;31371;0;4.9;3;3;3;3;770;0;71;65;89.30000000000001;9.600000000000001
11;4;1743738037;04/04/2025 03:40;4055;144;0;-46;104;-39;114;393217;15237;31375;0;4.9;28;30;30;30;729;0;69;64;89.2;9.700000000000001
11;4;1743738637;04/04/2025 03:50;4054;145;0;-46;112;-38;102;393217;;;0;4.7;;;;;697;0;71;64;88.9;9.5
11;4;1743739238;04/04/2025 04:00;4054;146;0;-45;98;-38;116;393217;15225;31408;0;4.7;50;65;74;79;753;1;70;64;89.2;9.5
11;4;1743739838;04/04/2025 04:10;4054;147;0;-45;88;-37;86;393217;15507;31864;0;4.8;2;2;2;2;841;2;68;62;89.5;9.5
11;4;1743740438;04/04/2025 04:20;4054;148;0;-45;108;-38;90;393217;;;0;5.2;;;;;862;2;69;62;89.30000000000001;9.700000000000001
11;4;1743741038;04/04/2025 04:30;4055;149;0;-45;86;-38;88;393217;15417;31865;0;5.1;2;2;2;2;887;2.1;65;61;89.10000000000001;9.8
11;4;1743741638;04/04/2025 04:40;4052;150;0;-45;120;-38;108;393217;15356;31689;0;5.1;4;4;4;4;791;4.3;69;63;87.7;10
11;4;1743742238;04/04/2025 04:50;4053;151;0;-44;102;-37;82;393217;;;0;4.9;;;;;850;9.700000000000001;69;64;87.9;9.9
11;4;1743742838;04/04/2025 05:00;4052;152;0;-46;86;-39;104;393217;15532;31826;0;4.7;3;3;3;3;992;20.3;92;75;87.80000000000001;9.8
11;4;1743743438;04/04/2025 05:10;4053;153;0;-44;112;-36;98;393217;15688;32125;0.1;4.7;3;3;3;3;952;34.800000000000004;75;65;88.10000000000001;10.100000000000001
11;4;1743744038;04/04/2025 05:20;4052;154;0;-44;88;-37;86;393217;;;0.2;4.9;;;;;796;50.400000000000006;93;77;88.30000000000001;9.8
11;4;1743744638;04/04/2025 05:30;4053;155;0;-45;86;-37;96;393217;15800;32296;0;5;3;3;3;3;732;67.8;81;66;88;9.700000000000001
11;4;1743745238;04/04/2025 05:40;4052;156;0;-45;86;-38;108;393217;15464;31782;0;5;3;3;3;3;779;92.80000000000001;70;62;88.80000000000001;9.8
11;4;1743745838;04/04/2025 05:50;4053;157;0;-44;84;-37;102;393217;;;0;5.3;;;;;875;119.10000000000001;68;64;89.2;10.200000000000001
11;4;1743746438;04/04/2025 06:00;4053;158;0;-46;86;-39;86;393217;15720;32169;0;5.3;3;3;3;3;763;137.6;72;66;88.80000000000001;10.5
11;4;1743747038;04/04/2025 06:10;4052;159;0;-44;104;-37;108;393217;15600;31967;0;5.2;2;2;2;2;805;184.70000000000002;79;65;88.80000000000001;10.8
11;4;1743747638;04/04/2025 06:20;4052;160;0;-46;104;-39;86;393217;;;0;5.2;;;;;786;161.9;71;66;88.7;11.4
11;4;1743748238;04/04/2025 06:30;4052;161;0;-46;86;-39;100;393217;15717;32048;0;5.1;24;25;26;26;740;209.60000000000002;70;65;87.80000000000001;11.700000000000001
11;4;1743748838;04/04/2025 06:40;4052;162;0;-46;84;-39;98;393217;15327;31590;0;5.2;3;4;4;4;692;254.70000000000002;70;67;87.2;12.200000000000001
11;4;1743749438;04/04/2025 06:50;4052;163;0;-45;104;-38;100;393217;;;0;5.1;;;;;691;244.10000000000002;73;68;86.80000000000001;12.8
11;4;1743750038;04/04/2025 07:00;4051;164;0;-46;86;-38;88;393217;15668;31999;0;4.9;3;4;4;4;660;283.40000000000003;69;66;86.2;13.100000000000001
11;4;1743750638;04/04/2025 07:10;4051;165;0;-46;86;-38;86;393217;15700;32002;0;4.7;2;3;3;3;622;320.5;80;68;84.9;13.5
11;4;1743751238;04/04/2025 07:20;4050;166;0;-46;100;-38;84;393217;;;0;4.5;;;;;643;313.40000000000003;71;66;80.5;14
11;4;1743751838;04/04/2025 07:30;4051;167;0;-46;104;-39;86;393217;15687;31934;0;4.6;1;1;1;1;683;291.6;73;68;77.60000000000001;14.600000000000001
11;4;1743752438;04/04/2025 07:40;4050;168;0;-46;96;-39;112;393217;15662;31821;0;4.9;1;2;2;2;734;274.1;73;67;77.5;15.4
11;4;1743753038;04/04/2025 07:50;4049;169;0;-48;104;-41;108;393217;;;0;5.5;;;;;764;256.7;70;65;76.60000000000001;16.2
11;4;1743753638;04/04/2025 08:00;4049;170;0;-46;88;-40;92;393217;15693;31764;0;5.5;1;1;1;1;1128;186.10000000000002;89;73;75.10000000000001;16.8
11;4;1743754238;04/04/2025 08:10;4048;171;0;-44;110;-37;88;393217;13541;27693;0;5.4;1;1;1;1;1284;199.60000000000002;67;64;71.8;17.3
11;4;1743754838;04/04/2025 08:20;4048;172;0;-48;110;-41;94;393217;;;0;5.5;;;;;1237;217.20000000000002;69;65;69.5;17.900000000000002
11;4;1743755438;04/04/2025 08:30;4049;173;0;-47;88;-40;102;393217;13735;28363;0;5.8;0;0;0;0;1195;240.4;75;66;67;18.3
11;4;1743756038;04/04/2025 08:40;4049;174;0;-47;94;-41;86;393217;13838;28710;0;5.8;0;0;0;0;1088;233.5;69;63;64.10000000000001;18.6
11;4;1743756638;04/04/2025 08:50;4048;175;0;-46;84;-40;86;393217;;;0;5.6;;;;;966;236.3;68;63;62;18.7
11;4;1743757238;04/04/2025 09:00;4047;176;0;-46;88;-40;88;393217;14185;29538;0;5.9;1;1;1;1;799;281.8;69;65;61.1;18.900000000000002
11;4;1743757839;04/04/2025 09:10;4047;177;0;-47;96;-41;86;393217;14475;30188;0;5.8;0;0;0;0;734;285.6;71;65;60;19
11;4;1743758439;04/04/2025 09:20;4047;178;0;-46;100;-39;88;393217;;;0;6.4;;;;;760;306.6;69;68;59.400000000000006;19.3
11;4;1743759039;04/04/2025 09:30;4048;179;0;-46;100;-39;114;393217;13957;28942;0;6.7;0;0;0;0;756;325.70000000000005;70;68;58.800000000000004;19.6
11;4;1743759639;04/04/2025 09:40;4046;180;0;-46;102;-39;104;393217;14495;29912;0;6.9;0;1;1;1;785;322.90000000000003;69;68;58.1;20
11;4;1743760239;04/04/2025 09:50;4047;181;0;-47;104;-40;86;393217;;;0;6.3;;;;;737;292.40000000000003;76;68;56.1;19.700000000000003
11;4;1743760839;04/04/2025 10:00;4047;182;0;-48;102;-40;92;393217;14237;29700;0;6.2;0;0;0;0;739;308.40000000000003;71;68;56.900000000000006;20
11;4;1743761439;04/04/2025 10:10;4046;183;0;-47;86;-41;122;393217;13974;28684;0;6.6;0;0;0;0;764;327.20000000000005;70;69;56.2;20.6
11;4;1743762038;04/04/2025 10:20;4046;184;0;-48;88;-41;98;393217;;;0;6.9;;;;;754;305.5;80;69;56.2;20.900000000000002
11;4;1743762638;04/04/2025 10:30;4046;185;0;-46;84;-40;102;393217;14122;29398;0;7.1;0;0;0;0;753;284.3;73;69;57;21
11;4;1743763238;04/04/2025 10:40;4046;186;0;-47;86;-40;94;393217;14538;30164;0;7.3;0;0;0;0;792;330.8;80;69;56.6;21.200000000000003
11;4;1743763838;04/04/2025 10:50;4046;187;0;-47;88;-40;96;393217;;;0;7.6;;;;;804;307.6;70;69;54.400000000000006;21.5
11;4;1743764438;04/04/2025 11:00;4046;188;0;-48;88;-41;112;393217;14105;29431;0;7.5;0;0;1;1;768;289.8;76;69;53.2;21.5
11;4;1743765038;04/04/2025 11:10;4045;189;0;-47;86;-40;86;393217;14404;30034;0;7.5;0;0;1;1;742;308.1;71;69;54.2;21.5
11;4;1743765638;04/04/2025 11:20;4046;190;0;-46;116;-40;86;393217;;;0;7.5;;;;;743;304.40000000000003;74;69;53.300000000000004;21.6
11;4;1743766237;04/04/2025 11:30;4045;191;0;-47;84;-40;88;393217;13811;28382;0;7.4;0;1;1;2;770;281.90000000000003;70;69;53.7;21.5
11;4;1743766837;04/04/2025 11:40;4045;192;0;-47;104;-40;106;393217;14538;30150;0;7.4;0;0;1;1;730;299.6;70;69;52.6;21.700000000000003
11;4;1743767437;04/04/2025 11:50;4045;193;0;-48;88;-41;110;393217;;;0;7.5;;;;;718;303.7;70;69;52.2;21.8
11;4;1743768037;04/04/2025 12:00;4045;194;0;-48;86;-42;88;393217;14621;30367;0;7.5;0;0;0;0;758;299.40000000000003;71;69;52.6;21.900000000000002
11;4;1743768637;04/04/2025 12:10;4045;195;0;-47;104;-40;96;393217;14665;30177;0;7.8;0;1;1;2;772;291.8;70;69;52;22
11;4;1743769238;04/04/2025 12:20;4045;196;0;-47;92;-40;98;393217;;;0;7.9;;;;;744;291.40000000000003;71;69;52.2;22
11;4;1743769838;04/04/2025 12:30;4046;197;0;-47;88;-40;96;393217;14001;29199;0;7.9;0;0;0;0;756;287.40000000000003;71;69;52.7;21.900000000000002
11;4;1743770438;04/04/2025 12:40;4046;198;0;-47;96;-41;92;393217;14770;30556;0;7.9;0;1;1;1;744;282.2;71;69;52.7;21.8
11;4;1743771038;04/04/2025 12:50;4046;199;0;-47;86;-41;102;393217;;;0;7.9;;;;;720;278.8;72;69;53.5;21.700000000000003
11;4;1743771638;04/04/2025 13:00;4046;200;0;-48;106;-41;86;393217;14958;30865;0;7.9;0;1;1;1;743;254.9;71;69;54.1;21.5
11;4;1743772238;04/04/2025 13:10;4045;201;0;-46;88;-39;106;393217;14452;30274;0;7.9;0;1;1;1;732;255.9;70;69;54.900000000000006;21.5
11;4;1743772838;04/04/2025 13:20;4045;202;0;-47;86;-40;114;393217;;;0;8;;;;;751;252.10000000000002;71;69;55.300000000000004;21.400000000000002
11;4;1743773438;04/04/2025 13:30;4045;203;0;-48;90;-41;104;393217;14536;30374;0;8.1;0;1;1;1;758;244.60000000000002;71;69;56.400000000000006;21.400000000000002
11;4;1743774038;04/04/2025 13:40;4045;204;0;-46;108;-39;86;393217;14915;30813;0;7.9;0;0;0;0;752;250.5;72;69;55.2;21.200000000000003
11;4;1743774638;04/04/2025 13:50;4045;205;0;-46;104;-40;92;393217;;;0;8.1;;;;;783;218.8;74;69;56.7;21
11;4;1743775238;04/04/2025 14:00;4045;206;0;-46;86;-39;92;393217;13855;28732;0;8.2;0;0;0;0;894;183.4;75;69;58.300000000000004;21.200000000000003
11;4;1743775838;04/04/2025 14:10;4045;207;0;-46;96;-39;108;393217;14266;29414;0;8.2;0;0;1;1;893;193.70000000000002;82;70;58.5;21
11;4;1743776438;04/04/2025 14:20;4045;208;0;-46;92;-40;84;393217;;;0;8.1;;;;;832;193.3;70;69;60.1;20.8
11;4;1743777038;04/04/2025 14:30;4044;209;0;-46;84;-39;92;393217;14004;29120;0;8.2;0;0;0;0;815;194.20000000000002;72;69;60.7;20.6
11;4;1743777638;04/04/2025 14:40;4044;210;0;-48;104;-42;120;393217;14070;29345;0;8.4;1;1;1;2;915;180.70000000000002;71;69;61;20.8
11;4;1743778238;04/04/2025 14:50;4045;211;0;-48;88;-42;90;393217;;;0;8.4;;;;;871;202.20000000000002;73;69;60.400000000000006;20.5
11;4;1743778838;04/04/2025 15:00;4044;212;0;-46;92;-39;90;393217;14587;30046;0;8.3;1;1;1;1;754;205.8;71;69;61.2;20
11;4;1743779438;04/04/2025 15:10;4044;213;0;-46;84;-39;94;393217;14040;29208;0;8.4;0;1;1;1;782;191.10000000000002;71;69;62.800000000000004;19.6
11;4;1743780037;04/04/2025 15:20;4044;214;0;-45;92;-38;100;393217;;;0;8.3;;;;;744;176.9;71;69;63.7;19.200000000000003
11;4;1743780637;04/04/2025 15:30;4045;215;0;-47;126;-40;106;393217;14501;30190;0;8;0;0;0;0;776;118.80000000000001;71;65;65.9;18.8
11;4;1743781237;04/04/2025 15:40;4045;216;0;-46;114;-40;96;393217;14149;29332;0;7.7;1;1;2;2;1002;97;84;64;68.2;19
11;4;1743781837;04/04/2025 15:50;4046;217;0;-46;100;-39;92;393217;;;0;8.1;;;;;925;95.4;69;64;68.8;18.7
11;4;1743782437;04/04/2025 16:00;4046;218;0;-45;88;-38;90;393217;14323;29754;0;7.9;1;1;1;1;986;68;71;64;70.3;18.5
11;4;1743783037;04/04/2025 16:10;4045;219;0;-47;86;-41;86;393217;13973;28776;0;7.9;1;1;1;1;1101;57.2;72;61;71.8;18.400000000000002
11;4;1743783637;04/04/2025 16:20;4046;220;0;-44;98;-37;100;393217;;;0;7.8;;;;;1310;48.7;70;64;73;18.6
11;4;1743784237;04/04/2025 16:30;4044;221;0;-47;88;-41;96;393217;14177;29174;0;7.9;2;2;2;2;1126;54.1;68;62;73.3;18.2
11;4;1743784837;04/04/2025 16:40;4045;222;0;-46;86;-39;98;393217;14592;30238;0;8;2;2;2;2;840;40.300000000000004;73;64;73.10000000000001;17.8
11;4;1743785437;04/04/2025 16:50;4045;223;0;-46;96;-39;86;393217;;;0;8;;;;;835;36.1;69;64;74.4;17.6
11;4;1743786037;04/04/2025 17:00;4045;224;0;-46;88;-39;92;393217;14456;29825;0;8;2;2;2;2;804;21.8;68;63;75.5;17.1
11;4;1743786637;04/04/2025 17:10;4045;225;0;-46;106;-39;112;393217;14664;30076;0;8.2;0;0;0;0;1029;14.9;72;67;77.30000000000001;17.2
11;4;1743787237;04/04/2025 17:20;4044;226;0;-45;98;-38;104;393217;;;0;8.3;;;;;1267;9.1;76;68;78.2;17.400000000000002
11;4;1743787837;04/04/2025 17:30;4045;227;0;-44;102;-37;100;393217;14056;28971;0;8;4;5;5;5;969;4.7;68;63;77.5;17
11;4;1743788437;04/04/2025 17:40;4045;228;0;-45;104;-38;88;393217;13759;28217;0;7.8;5;5;5;5;1087;2.9000000000000004;75;64;78.7;16.900000000000002
11;4;1743789037;04/04/2025 17:50;4045;229;0;-48;88;-41;106;393217;;;0;7.9;;;;;963;2;70;63;78.60000000000001;16.6
11;4;1743789637;04/04/2025 18:00;4046;230;0;-46;88;-40;116;393217;13911;28598;0;7.5;5;5;5;5;996;2;69;63;79;16.3
11;4;1743790237;04/04/2025 18:10;4046;231;0;-46;86;-39;100;393217;14144;29266;0;7.4;5;5;5;5;1061;2;67;63;80;16.1
11;4;1743790837;04/04/2025 18:20;4045;232;0;-45;100;-38;86;393217;;;0;7.5;;;;;888;2;69;64;80.30000000000001;15.8
11;4;1743791437;04/04/2025 18:30;4044;233;0;-46;86;-39;92;393217;14168;29028;0;7.5;7;7;7;7;938;1;70;64;81.30000000000001;15.700000000000001
11;4;1743792038;04/04/2025 18:40;4044;234;0;-46;110;-39;92;393217;14215;29180;0;7.4;4;4;4;4;848;0;69;65;81.4;15.3
11;4;1743792638;04/04/2025 18:50;4045;235;0;-46;88;-39;96;393217;;;0;7.4;;;;;853;0;70;64;82.2;14.9
11;4;1743793238;04/04/2025 19:00;4044;236;0;-45;100;-38;86;393217;14342;29282;0;7.3;5;5;5;5;893;0;79;63;83.30000000000001;14.4
11;4;1743793838;04/04/2025 19:10;4045;237;0;-46;98;-39;96;393217;14692;29942;0;7.2;5;5;5;5;883;0;70;64;84.10000000000001;14.4
11;4;1743794437;04/04/2025 19:20;4046;238;0;-46;102;-39;86;393217;;;0;7.1;;;;;912;0;68;63;84.80000000000001;14.100000000000001
11;4;1743795037;04/04/2025 19:30;4045;239;0;-46;114;-40;88;393217;14857;30309;0;7.3;5;5;5;5;927;0;69;64;85.4;14.200000000000001
11;4;1743795637;04/04/2025 19:40;4046;240;0;-45;120;-38;118;393217;14344;29458;0;7.2;5;5;5;5;893;0;70;65;85.60000000000001;14.200000000000001
11;4;1743796237;04/04/2025 19:50;4046;241;0;-45;90;-37;104;393217;;;0;7.3;;;;;992;0;75;65;85.60000000000001;14.100000000000001
11;4;1743796837;04/04/2025 20:00;4046;242;0;-45;106;-38;96;393217;14273;29063;0;7.3;7;7;7;7;879;0;69;66;85.60000000000001;13.9
11;4;1743797438;04/04/2025 20:10;4045;243;0;-45;110;-38;112;393217;14034;28753;0;7.3;7;7;7;7;1023;0;67;65;86;13.600000000000001
11;4;1743798038;04/04/2025 20:20;4046;244;0;-45;88;-38;88;393217;;;0;7.1;;;;;918;0;71;66;86;13.4
11;4;1743798638;04/04/2025 20:30;4044;245;0;-45;98;-38;86;393217;14322;29398;0;6.9;5;5;5;5;903;0;70;65;87.30000000000001;13.200000000000001
11;4;1743799238;04/04/2025 20:40;4046;246;0;-46;94;-38;86;393217;14532;29850;0;6.9;6;7;7;7;824;0;69;63;87.2;13.200000000000001
11;4;1743799838;04/04/2025 20:50;4045;247;0;-46;102;-39;86;393217;;;0;6.8;;;;;918;0;69;64;87.60000000000001;13.3
11;4;1743800438;04/04/2025 21:00;4044;248;0;-46;104;-39;104;393217;14403;29692;0;6.9;6;7;7;7;973;0;67;63;88.80000000000001;13.5
11;4;1743801038;04/04/2025 21:10;4044;249;0;-46;122;-39;110;393217;14169;29051;0;6.8;6;6;6;6;966;0;69;64;87.7;13.4
11;4;1743801638;04/04/2025 21:20;4045;250;0;-46;96;-38;122;393217;;;0;6.6;;;;;991;0;68;63;87;13.5
11;4;1743802238;04/04/2025 21:30;4044;251;0;-46;86;-39;104;393217;14189;29194;0;6.7;8;9;9;9;929;0;69;63;86.80000000000001;13.3
11;4;1743802838;04/04/2025 21:40;4044;252;0;-46;84;-39;96;393217;14258;29481;0;6.7;9;9;9;9;979;0;69;64;86.5;13.100000000000001
11;4;1743803437;04/04/2025 21:50;4044;253;0;-46;112;-39;94;393217;;;0;6.7;;;;;903;0;67;63;87.2;13.100000000000001
11;4;1743804037;04/04/2025 22:00;4044;254;0;-46;110;-39;86;393217;13982;28778;0;6.7;10;11;11;11;932;0;72;64;87.7;12.8
11;4;1743804637;04/04/2025 22:10;4043;255;0;-47;86;-40;90;393217;14139;29127;0;6.7;9;10;10;10;1117;0;69;59;87.9;13
11;4;1743805237;04/04/2025 22:20;4044;0;0;-46;86;-39;104;393217;;;0;6.6;;;;;1109;1.6;70;62;86.9;12.9
11;4;1743805837;04/04/2025 22:30;4044;1;0;-46;102;-39;98;393217;13946;28667;0;6.5;14;15;15;15;1203;2;69;62;87.60000000000001;13
11;4;1743806437;04/04/2025 22:40;4044;2;0;-46;84;-40;104;393217;14776;30504;0;6.4;9;10;10;10;979;2;66;63;87.60000000000001;12.700000000000001
11;4;1743807037;04/04/2025 22:50;4045;3;0;-46;90;-38;102;393217;;;0;6.4;;;;;959;2;69;62;87;12.5
11;4;1743807637;04/04/2025 23:00;4044;4;0;-46;86;-39;112;393217;14710;30462;0;6.4;7;8;8;8;1022;0.9;68;59;86.5;12.100000000000001
11;4;1743808237;04/04/2025 23:10;4044;5;0;-45;94;-37;98;393217;13763;28343;0;6.5;7;8;8;8;1097;0;69;65;87.30000000000001;12.100000000000001
11;4;1743808837;04/04/2025 23:20;4044;6;0;-45;104;-38;86;393217;;;0;6.6;;;;;1213;0;71;61;88.2;12.4
11;4;1743809437;04/04/2025 23:30;4044;7;0;-46;86;-40;102;393217;14221;29324;0;6.3;5;6;6;6;927;0;68;60;86.80000000000001;12.3
11;4;1743810037;04/04/2025 23:40;4044;8;0;-44;96;-36;88;393217;14859;30629;0;6.3;5;5;5;5;879;0;69;64;86.2;12.3
11;4;1743810637;04/04/2025 23:50;4044;9;0;-46;86;-39;114;393217;;;0;6.1;;;;;936;0;66;60;86.30000000000001;11.9
11;4;1743811237;05/04/2025 00:00;4044;10;0;-47;120;-41;92;393217;14428;29867;0;6;3;3;3;3;838;0;69;64;85.9;11.700000000000001
11;4;1743811837;05/04/2025 00:10;4044;11;0;-46;86;-39;126;393217;14249;29460;0;5.9;4;4;4;4;964;0;68;62;86.7;11.5
11;4;1743812437;05/04/2025 00:20;4044;12;0;-46;86;-39;98;393217;;;0;6;;;;;1072;0;69;61;85.80000000000001;11.600000000000001
11;4;1743813037;05/04/2025 00:30;4044;13;0;-44;86;-37;112;393217;14120;29129;0;5.8;3;3;3;3;1219;0;68;64;85.30000000000001;11.600000000000001
11;4;1743813637;05/04/2025 00:40;4044;14;0;-45;116;-37;86;393217;14482;29889;0;5.8;1;1;2;2;964;0;79;62;84.80000000000001;11.3
11;4;1743814237;05/04/2025 00:50;4044;15;0;-46;110;-39;98;393217;;;0;5.8;;;;;895;0;69;63;84.2;11
11;4;1743814837;05/04/2025 01:00;4044;16;0;-46;96;-38;96;393217;14406;29671;0;5.5;100;106;106;106;875;0;68;63;85.60000000000001;10.700000000000001
11;4;1743815437;05/04/2025 01:10;4043;17;0;-43;106;-35;118;393217;14948;30504;0;5.5;3;3;3;3;912;0;70;64;84.7;10.700000000000001
11;4;1743816037;05/04/2025 01:20;4044;18;0;-44;108;-36;86;393217;;;0;5.3;;;;;911;0;69;63;85.60000000000001;10.700000000000001
11;4;1743816637;05/04/2025 01:30;4043;19;0;-44;84;-36;102;393217;14929;30670;0;5.3;1;1;1;1;839;0;71;63;84.4;10.5
11;4;1743817237;05/04/2025 01:40;4044;20;0;-45;102;-38;100;393217;15034;30872;0;5.2;2;2;2;2;842;0;69;65;85.30000000000001;10.3
11;4;1743817837;05/04/2025 01:50;4044;21;0;-46;106;-39;104;393217;;;0;5.1;;;;;916;0;65;63;85.80000000000001;10.200000000000001
11;4;1743818437;05/04/2025 02:00;4044;22;0;-46;106;-39;104;393217;15144;30959;0;5.2;2;2;2;2;927;0.6000000000000001;69;65;85.30000000000001;10.200000000000001
