node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1757572836;4124;128;0;-49;102;-45;110;393217;;;0.0;1.8;6;7;8;9;721;11.0;72;69;64.7;25.5;
11;3;1757573436;4111;129;0;-46;90;-41;104;393217;;;0.0;1.6;;;;;684;11.600000000000001;71;69;61.800000000000004;26.400000000000002;
11;3;1757574035;4124;130;0;-48;118;-44;92;393217;;;0.0;1.5;6;6;7;7;716;12.9;72;69;61.400000000000006;27.1;
11;3;1757574635;4123;131;0;-48;90;-43;86;393217;;;0.0;1.3;4;5;6;6;684;11.0;71;69;59.900000000000006;27.5;
11;3;1757575235;4110;132;0;-49;92;-43;94;393217;;;0.0;1.1;;;;;676;13.4;73;69;58.2;27.8;
11;3;1757575835;4123;133;0;-49;88;-44;94;393217;;;0.0;0.8;5;6;7;7;673;13.9;74;68;55.800000000000004;28.400000000000002;
11;3;1757576435;4122;134;0;-48;108;-44;86;393217;;;0.0;0.9;4;5;6;7;652;13.4;78;69;53.800000000000004;28.8;
11;3;1757577037;4109;135;0;-49;88;-44;112;393217;;;0.0;0.8;;;;;691;14.100000000000001;87;79;51.800000000000004;29.200000000000003;
11;3;1757577637;4121;136;0;-49;94;-44;114;393217;;;0.0;0.4;5;6;7;7;666;8.1;78;76;49.5;29.5;
11;3;1757578237;4122;137;0;-49;86;-44;90;393217;;;0.0;0.1;4;5;6;7;673;9.600000000000001;78;76;50.1;29.3;
11;3;1757578837;4110;138;0;-50;98;-45;100;393217;;;0.0;0.1;;;;;708;13.4;79;76;50.0;29.700000000000003;
11;3;1757579437;4121;139;0;-50;104;-44;86;393217;;;0.0;0.0;3;5;6;7;696;14.9;77;71;47.800000000000004;30.400000000000002;
11;3;1757580037;4120;140;0;-50;86;-46;86;393217;;;0.0;0.4;4;5;6;7;711;14.9;70;68;46.5;30.900000000000002;
11;3;1757580637;4109;141;0;-50;86;-45;118;393217;;;0.0;0.3;;;;;663;9.5;71;69;45.7;31.200000000000003;
11;3;1757581237;4121;142;0;-52;100;-48;86;393217;;;0.0;0.3;3;4;5;5;658;7.5;71;68;46.400000000000006;30.8;
11;3;1757581837;4119;143;0;-51;100;-46;104;393217;;;0.0;0.2;4;5;6;6;668;9.5;73;67;48.0;30.6;
11;3;1757582436;4107;144;0;-50;106;-44;90;393217;;;0.0;0.2;;;;;623;11.600000000000001;70;67;50.400000000000006;30.400000000000002;
11;3;1757583036;4119;145;0;-50;96;-46;84;393217;;;0.0;0.2;4;4;4;4;653;9.600000000000001;71;68;52.2;30.5;
11;3;1757583637;4118;146;0;-50;112;-45;104;393217;;;0.0;0.1;3;4;5;5;649;12.5;72;67;55.900000000000006;30.6;
11;3;1757584237;4107;147;0;-48;88;-44;108;393217;;;0.0;0.1;;;;;683;18.3;71;67;57.7;30.5;
11;3;1757584837;4119;148;0;-51;82;-46;106;393217;;;0.0;0.1;4;5;6;7;668;34.0;74;68;56.900000000000006;31.1;
11;3;1757585437;4117;149;0;-55;96;-52;104;393217;;;0.0;0.1;4;5;6;6;689;13.0;71;67;57.800000000000004;30.900000000000002;
11;3;1757586037;4106;150;0;-53;98;-48;98;393217;;;0.0;0.0;;;;;668;10.100000000000001;73;68;58.1;30.8;
11;3;1757586637;4118;151;0;-50;84;-46;112;393217;;;0.0;0.0;4;5;5;5;667;11.8;72;68;58.7;30.700000000000003;
11;3;1757587237;4117;152;0;-50;90;-45;106;393217;;;0.0;0.0;4;4;4;4;659;16.0;71;68;58.300000000000004;30.700000000000003;
11;3;1757587837;4104;153;0;-50;114;-45;88;393217;;;0.0;0.0;;;;;642;14.9;70;67;57.400000000000006;31.200000000000003;
11;3;1757588437;4117;154;0;-52;84;-49;110;393217;;;0.0;0.0;4;5;5;5;666;19.700000000000003;78;72;56.900000000000006;31.6;
11;3;1757589037;4116;155;0;-48;106;-44;86;393217;;;0.0;0.1;3;4;5;5;669;15.200000000000001;78;76;57.300000000000004;31.6;
11;3;1757589637;4104;156;0;-52;106;-48;108;393217;;;0.0;0.0;;;;;665;14.200000000000001;78;76;57.900000000000006;31.200000000000003;
11;3;1757590236;4116;157;0;-48;92;-44;104;393217;;;0.0;0.0;3;4;4;4;646;16.6;78;76;58.2;31.3;
11;3;1757590836;4116;158;0;-52;86;-47;92;393217;;;0.0;0.0;3;4;4;4;656;14.8;77;71;57.800000000000004;31.400000000000002;
11;3;1757591436;4103;159;0;-52;86;-47;96;393217;;;0.0;0.0;;;;;689;14.0;72;67;56.800000000000004;31.6;
11;3;1757592036;4116;160;0;-50;96;-45;100;393217;;;0.0;0.0;4;4;4;4;671;17.3;72;69;56.7;31.6;
11;3;1757592636;4116;161;0;-50;102;-45;86;393217;;;0.0;0.0;4;5;5;6;642;13.4;70;67;56.800000000000004;31.6;
11;3;1757593237;4104;162;0;-50;104;-46;104;393217;;;0.0;0.0;;;;;678;10.8;73;68;58.0;31.400000000000002;
11;3;1757593837;4115;163;0;-52;116;-46;96;393217;;;0.0;0.0;4;5;5;5;677;15.200000000000001;72;68;58.400000000000006;31.400000000000002;
11;3;1757594437;4115;164;0;-52;100;-47;92;393217;;;0.0;0.0;4;4;5;5;656;12.9;73;68;58.300000000000004;31.400000000000002;
11;3;1757595037;4102;165;0;-51;104;-46;86;393217;;;0.0;0.0;;;;;663;12.5;73;68;57.5;31.400000000000002;
11;3;1757595637;4114;166;0;-49;100;-44;110;393217;;;0.0;0.0;5;6;7;7;666;15.700000000000001;74;67;57.6;31.400000000000002;
11;3;1757596237;4115;167;0;-51;86;-46;98;393217;;;0.0;0.1;3;4;4;4;669;15.3;74;68;57.2;31.6;
11;3;1757596837;4102;168;0;-52;112;-47;88;393217;;;0.0;0.2;;;;;665;14.5;71;68;56.900000000000006;31.8;
11;3;1757597437;4113;169;0;-50;86;-45;98;393217;;;0.0;0.1;4;4;4;4;644;10.100000000000001;71;68;57.800000000000004;31.400000000000002;
11;3;1757598037;4113;170;0;-51;84;-46;92;393217;;;0.0;0.2;3;4;4;4;665;10.600000000000001;77;71;58.900000000000006;31.1;
11;3;1757598637;4102;171;0;-52;84;-47;100;393217;;;0.0;0.3;;;;;669;11.3;79;76;61.0;30.6;
11;3;1757599237;4113;172;0;-53;88;-48;98;393217;;;0.0;0.3;3;4;4;4;681;8.700000000000001;78;76;61.800000000000004;30.400000000000002;
11;3;1757599837;4113;173;0;-52;102;-48;90;393217;;;0.0;0.2;3;3;3;3;668;9.8;78;76;62.2;30.3;
11;3;1757600437;4100;174;0;-52;84;-46;86;393217;;;0.0;0.4;;;;;700;9.8;79;71;63.0;30.200000000000003;
11;3;1757601037;4114;175;0;-52;84;-46;86;393217;;;0.0;0.4;5;5;5;5;647;9.4;71;67;62.400000000000006;30.200000000000003;
11;3;1757601637;4112;176;0;-51;98;-46;90;393217;;;0.0;0.3;4;4;4;4;672;8.5;70;67;62.2;30.3;
11;3;1757602237;4099;177;0;-51;88;-46;106;393217;;;0.0;0.3;;;;;668;5.800000000000001;68;66;62.7;30.1;
11;3;1757602837;4112;178;0;-50;94;-46;92;393217;;;0.0;0.3;4;4;4;4;674;3.6;68;66;63.7;29.8;
11;3;1757603437;4111;179;0;-52;102;-47;110;393217;;;0.0;0.3;4;4;4;4;668;3.3000000000000003;69;66;64.9;29.400000000000002;
11;3;1757604037;4099;180;0;-52;98;-48;88;393217;;;0.0;0.3;;;;;657;3.0;68;66;65.4;29.0;
11;3;1757604637;4112;181;0;-52;116;-48;124;393217;;;0.0;0.3;4;5;6;6;659;4.1000000000000005;71;66;65.7;28.8;
11;3;1757605237;4111;182;0;-52;94;-48;88;393217;;;0.0;0.3;5;5;5;5;654;5.1000000000000005;70;66;66.4;28.8;
11;3;1757605836;4099;183;0;-52;86;-48;84;393217;;;0.0;0.3;;;;;684;8.200000000000001;70;67;67.9;28.700000000000003;
11;3;1757606436;4112;184;0;-50;102;-46;94;393217;;;0.0;0.5;5;6;6;6;710;6.9;78;67;67.3;28.8;
11;3;1757607037;4110;185;0;-52;96;-47;108;393217;;;0.0;0.5;4;5;5;5;699;4.1000000000000005;69;67;66.9;28.700000000000003;
11;3;1757607637;4098;186;0;-50;88;-45;108;393217;;;0.0;0.6;;;;;721;3.3000000000000003;78;72;68.0;28.400000000000002;
11;3;1757608237;4111;187;0;-50;110;-45;88;393217;;;0.0;0.4;5;5;5;5;662;2.6;79;77;68.8;28.1;
11;3;1757608837;4110;188;0;-52;86;-48;96;393217;;;0.0;0.4;4;4;5;5;685;1.1;78;76;69.4;27.900000000000002;
11;3;1757609437;4097;189;0;-52;86;-48;96;393217;;;0.0;0.2;;;;;642;0.30000000000000004;78;76;70.10000000000001;27.6;
11;3;1757610038;4110;190;0;-51;86;-49;122;393217;;;0.0;0.2;5;5;5;5;712;0.0;78;72;73.4;27.400000000000002;
11;3;1757610637;4110;191;0;-51;84;-47;88;393217;;;0.0;0.7;6;6;6;6;724;0.0;74;68;75.4;27.3;
11;3;1757611237;4098;192;0;-51;102;-46;100;393217;;;0.0;0.7;;;;;726;0.0;71;68;75.8;27.200000000000003;
11;3;1757611836;4110;193;0;-50;106;-45;114;393217;;;0.0;0.7;7;7;7;7;747;0.0;69;68;76.3;27.1;
11;3;1757612436;4110;194;0;-50;104;-46;96;393217;;;0.0;1.0;7;7;7;7;715;0.0;71;69;77.0;26.900000000000002;
11;3;1757613036;4096;195;0;-49;86;-44;110;393217;;;0.0;0.9;;;;;710;0.0;71;69;77.7;26.6;
11;3;1757613636;4109;196;0;-48;120;-42;84;393217;;;0.0;0.7;13;14;14;14;696;0.0;70;68;79.2;26.5;
11;3;1757614237;4109;197;0;-49;110;-44;84;393217;;;0.0;0.8;29;30;30;30;718;0.0;74;69;80.0;26.400000000000002;
11;3;1757614837;4097;198;0;-47;100;-41;106;393217;;;0.0;0.7;;;;;713;0.0;72;69;80.80000000000001;26.200000000000003;
11;3;1757615437;4109;199;0;-49;116;-44;102;393217;;;0.0;0.8;36;39;39;39;679;0.0;73;69;81.4;26.1;
11;3;1757616037;4107;200;0;-47;98;-42;86;393217;;;0.0;0.9;43;46;46;46;707;0.0;73;69;81.80000000000001;26.0;
11;3;1757616637;4095;201;0;-47;106;-42;120;393217;;;0.0;1.0;;;;;711;0.0;71;69;82.10000000000001;26.0;
11;3;1757617237;4108;202;0;-49;98;-44;90;393217;;;0.0;0.9;37;39;39;39;702;0.0;71;69;82.4;26.0;
11;3;1757617837;4108;203;0;-49;108;-44;118;393217;;;0.0;1.0;37;39;39;39;728;0.0;70;69;82.5;26.0;
11;3;1757618437;4091;204;0;-48;88;-43;88;393217;;;0.0;0.8;;;;;720;0.0;70;69;82.2;25.900000000000002;
11;3;1757619037;4108;205;0;-48;102;-44;102;393217;;;0.0;0.9;27;29;29;29;699;0.0;72;69;82.0;25.900000000000002;
11;3;1757619637;4107;206;0;-49;86;-44;86;393217;;;0.0;0.9;17;18;18;18;710;0.0;72;69;81.9;25.900000000000002;
11;3;1757620237;4090;207;0;-48;86;-43;108;393217;;;0.0;1.2;;;;;746;0.0;71;68;82.5;25.900000000000002;
11;3;1757620837;4106;208;0;-48;98;-44;102;393217;;;0.0;1.4;11;12;12;12;721;0.0;73;69;82.80000000000001;25.900000000000002;
11;3;1757621437;4106;209;0;-50;94;-44;86;393217;;;0.0;1.2;11;11;11;11;720;0.0;73;68;83.0;25.8;
11;3;1757622037;4090;210;0;-50;98;-45;116;393217;;;0.0;1.1;;;;;705;0.0;72;68;83.2;25.8;
11;3;1757622637;4106;211;0;-47;90;-43;110;393217;;;0.0;0.9;10;11;11;11;700;0.0;71;68;83.2;25.900000000000002;
11;3;1757623237;4106;212;0;-47;106;-43;88;393217;;;0.0;0.9;10;11;11;11;687;0.0;71;68;83.4;25.900000000000002;
11;3;1757623837;4089;213;0;-50;88;-46;104;393217;;;0.0;1.1;;;;;708;0.0;76;69;83.4;25.900000000000002;
11;3;1757624437;4105;214;0;-50;104;-44;108;393217;;;0.0;1.1;10;11;11;11;707;0.0;71;68;83.60000000000001;25.900000000000002;
11;3;1757625037;4105;215;0;-50;104;-44;108;393217;;;0.0;1.2;10;11;11;11;693;0.0;71;68;83.7;25.900000000000002;
11;3;1757625637;4088;216;0;-49;104;-45;114;393217;;;0.0;1.1;;;;;705;0.0;70;68;84.0;25.8;
11;3;1757626237;4106;217;0;-50;106;-45;106;393217;;;0.0;1.2;11;11;11;11;723;0.0;72;68;84.0;25.8;
11;3;1757626837;4105;218;0;-49;100;-44;86;393217;;;0.0;1.4;14;15;15;15;718;0.0;71;68;83.7;25.900000000000002;
11;3;1757627437;4088;219;0;-48;88;-44;88;393217;;;0.0;1.4;;;;;698;0.0;76;69;83.7;25.8;
11;3;1757628037;4104;220;0;-46;100;-41;84;393217;;;0.0;1.3;13;14;14;14;725;0.0;73;67;83.7;25.700000000000003;
11;3;1757628637;4104;221;0;-47;90;-42;96;393217;;;0.0;1.2;12;13;13;13;705;0.0;72;69;84.0;25.6;
11;3;1757629237;4087;222;0;-48;110;-43;88;393217;;;0.0;1.6;;;;;719;0.0;82;69;84.30000000000001;25.400000000000002;
11;3;1757629837;4104;223;0;-48;98;-42;88;393217;;;0.0;1.4;11;12;12;12;722;0.0;71;68;85.0;25.3;
11;3;1757630437;4103;224;0;-48;104;-43;86;393217;;;0.0;1.2;18;19;19;19;727;0.0;75;68;85.7;25.200000000000003;
11;3;1757631037;4086;225;0;-47;106;-43;100;393217;;;0.0;1.3;;;;;707;0.0;74;69;85.2;25.0;
11;3;1757631637;4102;226;0;-47;86;-42;106;393217;;;0.0;1.1;12;12;12;12;679;0.0;71;68;84.2;24.8;
11;3;1757632237;4103;227;0;-49;96;-44;84;393217;;;0.0;1.3;13;14;14;14;693;0.0;71;68;84.60000000000001;24.700000000000003;
11;3;1757632837;4086;228;0;-49;108;-44;88;393217;;;0.0;1.5;;;;;764;0.0;70;68;85.0;24.6;
11;3;1757633436;4103;229;0;-48;120;-43;84;393217;;;0.0;1.7;15;16;16;16;771;0.0;74;68;84.5;24.3;
11;3;1757634036;4102;230;0;-48;86;-43;92;393217;;;0.0;1.5;11;12;12;12;747;0.0;71;68;82.60000000000001;23.900000000000002;
11;3;1757634636;4085;231;0;-48;84;-44;100;393217;;;0.0;1.2;;;;;729;0.0;73;68;82.10000000000001;23.5;
11;3;1757635236;4102;232;0;-47;100;-41;96;393217;;;0.0;1.1;11;12;12;12;717;0.0;70;68;82.2;23.200000000000003;
11;3;1757635837;4102;233;0;-48;84;-44;92;393217;;;0.0;1.0;11;12;12;12;707;0.0;70;68;82.10000000000001;23.1;
11;3;1757636436;4085;234;0;-48;94;-42;108;393217;;;0.0;0.9;;;;;690;0.0;71;67;82.4;22.900000000000002;
11;3;1757637036;4101;235;0;-48;84;-44;100;393217;;;0.0;0.8;12;13;13;13;676;0.0;71;67;82.4;22.8;
11;3;1757637637;4102;236;0;-48;100;-44;84;393217;;;0.0;0.7;13;14;14;14;707;0.0;71;68;82.7;22.700000000000003;
11;3;1757638237;4084;237;0;-47;104;-42;86;393217;;;0.0;0.9;;;;;720;0.0;73;68;83.30000000000001;22.5;
11;3;1757638837;4100;238;0;-47;84;-41;92;393217;;;0.0;1.1;13;14;14;14;738;0.0;70;67;83.4;22.400000000000002;
11;3;1757639437;4100;239;0;-49;90;-44;88;393217;;;0.0;1.3;16;17;17;17;736;0.0;78;68;83.7;22.400000000000002;
11;3;1757640037;4084;240;0;-49;84;-44;88;393217;;;0.0;1.2;;;;;723;0.0;73;68;83.9;22.200000000000003;
11;3;1757640637;4100;241;0;-47;86;-41;86;393217;;;0.0;1.2;15;16;16;16;697;0.0;71;68;84.2;22.1;
11;3;1757641237;4100;242;0;-48;118;-44;94;393217;;;0.0;1.0;15;16;16;16;666;0.0;71;69;84.5;22.0;
11;3;1757641837;4082;243;0;-48;108;-44;88;393217;;;0.0;1.2;;;;;703;0.0;72;68;85.2;22.0;
11;3;1757642437;4099;244;0;-49;92;-44;90;393217;;;0.0;1.3;17;18;18;18;696;0.0;71;68;85.4;22.0;
11;3;1757643037;4100;245;0;-47;88;-42;118;393217;;;0.0;1.5;21;22;22;22;722;0.0;75;69;85.5;22.1;
11;3;1757643637;4082;246;0;-48;84;-43;96;393217;;;0.0;1.3;;;;;694;0.0;74;68;85.5;22.1;
11;3;1757644237;4099;247;0;-50;104;-45;108;393217;;;0.0;1.2;20;22;22;22;680;0.0;71;68;85.30000000000001;22.1;
11;3;1757644837;4099;248;0;-48;120;-42;92;393217;;;0.0;0.9;18;19;19;19;688;0.0;71;68;85.5;21.900000000000002;
11;3;1757645437;4082;249;0;-48;112;-43;86;393217;;;0.0;0.8;;;;;665;0.0;71;69;85.9;21.700000000000003;
11;3;1757646037;4099;250;0;-48;84;-42;94;393217;;;0.0;0.7;17;18;18;19;672;0.0;72;69;86.30000000000001;21.8;
11;3;1757646637;4098;251;0;-48;90;-44;92;393217;;;0.0;0.7;18;19;19;19;687;0.0;78;68;86.2;21.8;
11;3;1757647237;4081;252;0;-48;108;-44;112;393217;;;0.0;0.7;;;;;672;0.0;71;68;86.2;21.8;
11;3;1757647837;4097;253;0;-49;94;-50;106;393217;;;0.0;0.7;18;19;19;19;693;0.0;71;68;86.2;21.8;
11;3;1757648437;4098;254;0;-49;84;-44;112;393217;;;0.0;0.7;17;19;19;19;693;0.0;71;68;85.9;21.700000000000003;
11;3;1757649037;4081;255;0;-48;112;-43;124;393217;;;0.0;0.6;;;;;679;0.0;72;68;86.0;21.700000000000003;
11;3;1757649637;4098;0;0;-47;84;-41;86;393217;;;0.0;0.6;16;17;17;17;685;0.0;71;68;86.2;21.6;
11;3;1757650237;4096;1;0;-48;114;-42;86;393217;;;0.0;0.6;17;18;18;18;678;0.0;71;68;86.10000000000001;21.5;
11;3;1757650837;4080;2;0;-46;102;-40;118;393217;;;0.0;0.7;;;;;702;0.0;71;68;86.4;21.400000000000002;
11;3;1757651437;4096;3;0;-49;122;-44;84;393217;;;0.0;1.0;17;18;18;18;738;0.0;73;69;86.60000000000001;21.5;
11;3;1757652037;4096;4;0;-46;86;-42;84;393217;;;0.0;1.0;17;18;18;18;758;0.0;77;69;86.4;21.5;
11;3;1757652637;4079;5;0;-46;90;-41;90;393217;;;0.0;1.1;;;;;741;0.0;72;68;86.5;21.400000000000002;
11;3;1757653237;4097;6;0;-46;86;-41;90;393217;;;0.0;1.0;18;19;19;19;745;0.0;72;68;86.30000000000001;21.5;
11;3;1757653837;4095;7;0;-47;102;-43;94;393217;;;0.0;0.9;16;18;18;18;708;0.9;95;77;86.0;21.5;
11;3;1757654437;4077;8;0;-46;96;-41;114;393217;;;0.0;1.1;;;;;693;1.4000000000000001;77;69;85.9;21.6;
11;3;1757655036;4096;9;0;-48;84;-43;102;393217;;;0.0;1.1;16;17;17;17;686;2.6;74;68;85.60000000000001;21.6;
11;3;1757655636;4094;10;0;-48;88;-44;104;393217;;;0.0;1.0;15;17;17;17;687;4.0;71;68;84.7;21.900000000000002;
11;3;1757656236;4078;11;0;-48;96;-44;86;393217;;;0.0;1.0;;;;;648;5.4;92;79;82.9;22.1;
11;3;1757656836;4094;12;0;-49;98;-44;88;393217;;;0.0;0.8;17;18;18;18;629;6.7;77;70;79.5;22.5;
11;3;1757657436;4095;13;0;-48;94;-44;110;393217;;;0.0;0.7;15;17;17;17;628;9.0;73;69;77.2;22.900000000000002;
11;3;1757658037;4077;14;0;-47;84;-42;114;393217;;;0.0;0.7;;;;;641;9.8;78;69;76.2;23.3;
11;3;1757658637;4093;15;0;-50;102;-45;86;393217;;;0.0;0.7;14;15;15;15;644;11.0;70;68;75.3;23.8;
11;3;1757659237;4094;16;0;-50;96;-45;118;393217;;;0.0;0.6;12;13;14;14;646;8.200000000000001;73;68;73.7;24.200000000000003;
11;3;1757659837;4076;17;0;-48;106;-42;112;393217;;;0.0;0.6;;;;;645;6.6000000000000005;70;68;72.5;24.3;
11;3;1757660437;4092;18;0;-48;84;-42;90;393217;;;0.0;0.5;11;12;12;12;642;5.800000000000001;74;68;71.9;24.5;
11;3;1757661037;4092;19;0;-48;86;-43;104;393217;;;0.0;0.3;10;10;10;10;638;6.9;73;68;71.60000000000001;24.700000000000003;
11;3;1757661637;4076;20;0;-49;112;-43;86;393217;;;0.0;0.4;;;;;634;12.200000000000001;75;69;70.5;25.1;
11;3;1757662237;4092;21;0;-48;110;-44;112;393217;;;0.0;0.3;9;9;9;9;660;11.8;72;69;66.7;25.700000000000003;
11;3;1757662837;4092;22;0;-48;96;-44;114;393217;;;0.0;0.3;8;8;8;8;681;12.700000000000001;77;71;64.10000000000001;26.3;
11;3;1757663437;4074;23;0;-49;106;-44;94;393217;;;0.0;0.1;;;;;643;12.4;92;79;61.900000000000006;26.8;
11;3;1757664037;4090;24;0;-47;90;-41;106;393217;;;0.0;0.0;8;8;8;8;664;13.700000000000001;78;76;60.6;27.400000000000002;
11;3;1757664637;4090;25;0;-48;84;-42;92;393217;;;0.0;0.0;6;6;6;6;674;13.700000000000001;77;76;58.7;27.700000000000003;
11;3;1757665237;4073;26;0;-48;94;-43;106;393217;;;0.0;0.0;;;;;652;12.100000000000001;77;76;56.400000000000006;28.1;
11;3;1757665837;4089;27;0;-47;110;-42;86;393217;;;0.0;0.0;7;7;7;7;638;13.600000000000001;77;71;54.2;28.5;
11;3;1757666437;4090;28;0;-50;92;-46;106;393217;;;0.0;0.0;6;7;7;7;672;13.0;69;67;50.900000000000006;29.0;
11;3;1757667037;4072;29;0;-47;100;-41;96;393217;;;0.0;0.0;;;;;663;13.4;70;67;49.7;29.400000000000002;
11;3;1757667637;4090;30;0;-48;88;-42;84;393217;;;0.0;0.1;7;7;7;7;660;14.4;74;67;49.1;29.700000000000003;
11;3;1757668237;4088;31;0;-48;106;-43;88;393217;;;0.0;0.3;8;9;9;9;649;15.5;71;68;48.6;30.0;
11;3;1757668836;4071;32;0;-48;96;-43;90;393217;;;0.0;0.5;;;;;675;9.8;70;68;47.5;30.5;
11;3;1757669436;4089;33;0;-48;88;-43;116;393217;;;0.0;0.7;7;8;8;8;678;8.3;70;67;47.800000000000004;30.400000000000002;
11;3;1757670037;4088;34;0;-47;84;-41;90;393217;;;0.0;0.6;6;7;7;7;692;10.100000000000001;70;67;48.1;30.1;
11;3;1757670637;4070;35;0;-50;120;-44;108;393217;;;0.0;0.3;;;;;649;24.0;71;66;46.2;30.3;
11;3;1757671237;4087;36;0;-50;88;-44;98;393217;;;0.0;0.3;6;7;7;7;648;31.0;70;67;44.1;31.0;
11;3;1757671837;4088;37;0;-50;96;-44;114;393217;;;0.0;0.2;6;6;6;6;670;17.400000000000002;70;66;44.0;31.200000000000003;
11;3;1757672436;4070;38;0;-52;106;-46;102;393217;;;0.0;0.0;;;;;677;14.4;65;59;43.0;32.0;
11;3;1757673036;4088;39;0;-49;86;-44;86;393217;;;0.0;0.0;10;10;10;10;670;11.700000000000001;75;65;42.900000000000006;32.0;
11;3;1757673636;4088;40;0;-50;98;-46;100;393217;;;0.0;0.2;8;9;9;9;666;15.0;70;68;42.5;32.0;
11;3;1757674236;4070;41;0;-49;98;-44;86;393217;;;0.0;0.0;;;;;655;14.3;72;67;41.900000000000006;32.0;
11;3;1757674837;4087;42;0;-47;88;-41;126;393217;;;0.0;0.0;9;10;10;10;644;14.100000000000001;78;71;42.300000000000004;32.0;
11;3;1757675437;4086;43;0;-49;110;-44;124;393217;;;0.0;0.2;7;7;7;7;687;14.200000000000001;78;76;43.800000000000004;31.900000000000002;
11;3;1757676037;4070;44;0;-48;100;-44;86;393217;;;0.0;0.4;;;;;670;13.9;78;76;43.5;32.1;
11;3;1757676637;4086;45;0;-47;112;-42;108;393217;;;0.0;0.4;8;9;9;9;709;13.5;78;76;43.7;32.2;
11;3;1757677237;4086;46;0;-50;90;-45;90;393217;;;0.0;0.2;7;7;7;7;717;13.5;78;71;43.300000000000004;32.1;
11;3;1757677837;4069;47;0;-48;108;-42;86;393217;;;0.0;0.0;;;;;655;13.200000000000001;71;67;41.7;32.4;
11;3;1757678437;4085;48;0;-49;92;-44;86;393217;;;0.0;0.1;8;9;9;9;659;13.100000000000001;73;68;41.900000000000006;32.5;
11;3;1757679037;4084;49;0;-49;98;-44;86;393217;;;0.0;0.0;6;7;7;7;626;13.4;70;67;41.2;32.5;
11;3;1757679637;4068;50;0;-50;86;-45;86;393217;;;0.0;0.0;;;;;633;14.0;69;67;40.400000000000006;32.4;
11;3;1757680237;4084;51;0;-50;86;-46;88;393217;;;0.0;0.0;5;5;5;5;627;13.8;72;67;40.0;32.300000000000004;
11;3;1757680837;4085;52;0;-50;106;-45;104;393217;;;0.0;0.0;5;5;5;5;654;13.200000000000001;69;67;40.800000000000004;32.300000000000004;
11;3;1757681437;4067;53;0;-49;84;-44;102;393217;;;0.0;0.0;;;;;646;13.100000000000001;70;67;41.6;32.1;
11;3;1757682037;4084;54;0;-51;90;-46;108;393217;;;0.0;0.0;4;5;5;5;643;12.600000000000001;73;67;41.7;32.1;
11;3;1757682637;4083;55;0;-51;92;-46;86;393217;;;0.0;0.0;4;4;4;4;630;13.4;70;67;41.900000000000006;32.1;
11;3;1757683237;4066;56;0;-51;92;-46;86;393217;;;0.0;0.0;;;;;638;14.100000000000001;72;67;42.1;32.0;
11;3;1757683837;4083;57;0;-49;86;-44;116;393217;;;0.0;0.0;5;6;6;6;635;13.600000000000001;76;68;42.800000000000004;31.8;
11;3;1757684437;4083;58;0;-50;118;-45;106;393217;;;0.0;0.2;5;5;5;5;664;13.100000000000001;79;72;44.400000000000006;31.6;
11;3;1757685037;4066;59;0;-50;118;-45;106;393217;;;0.0;0.3;;;;;697;13.100000000000001;78;76;46.0;31.200000000000003;
11;3;1757685637;4084;60;0;-49;86;-43;92;393217;;;0.0;0.4;5;5;5;5;699;13.100000000000001;78;76;46.300000000000004;31.0;
11;3;1757686237;4082;61;0;-50;106;-45;88;393217;;;0.0;0.6;5;5;5;5;689;12.200000000000001;80;76;48.0;30.8;
11;3;1757686837;4069;62;0;-48;106;-44;92;393217;;;0.0;0.5;;;;;677;12.100000000000001;77;71;48.400000000000006;30.700000000000003;
11;3;1757687437;4083;63;0;-48;100;-43;90;393217;;;0.0;0.3;5;6;6;6;668;11.9;77;67;49.900000000000006;30.700000000000003;
11;3;1757688037;4083;64;0;-50;84;-46;108;393217;;;0.0;0.3;4;5;5;5;622;10.700000000000001;70;68;49.7;30.5;
11;3;1757688637;4070;65;0;-50;88;-45;86;393217;;;0.0;0.4;;;;;654;13.4;72;67;50.300000000000004;30.3;
11;3;1757689237;4083;66;0;-50;96;-45;98;393217;;;0.0;0.2;2;3;3;3;653;14.200000000000001;71;67;47.400000000000006;30.200000000000003;
11;3;1757689837;4082;67;0;-50;114;-45;88;393217;;;0.0;0.3;2;2;2;3;651;15.100000000000001;70;67;47.300000000000004;30.200000000000003;
11;3;1757690437;4069;68;0;-50;94;-45;84;393217;;;0.0;0.3;;;;;636;14.200000000000001;71;67;49.0;29.900000000000002;
11;3;1757691037;4082;69;0;-50;88;-45;92;393217;;;0.0;0.3;2;2;3;3;645;12.3;69;66;50.2;29.700000000000003;
11;3;1757691637;4081;70;0;-48;88;-44;100;393217;;;0.0;0.4;3;4;4;4;662;11.5;75;67;50.900000000000006;29.5;
11;3;1757692236;4069;71;0;-48;88;-44;86;393217;;;0.0;0.5;;;;;714;9.4;70;67;52.2;29.200000000000003;
