node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1744731635;3626;77;0;-67;94;-60;102;393217;14670;29925;0.0;1.3;7;9;10;11;794;343.1;73;71;60.800000000000004;23.1;
11;2;1744732235;3628;78;0;-62;90;-54;94;393217;;;0.0;1.4;;;;;784;315.90000000000003;75;70;60.900000000000006;23.200000000000003;
11;2;1744732835;3626;79;0;-58;96;-52;86;393217;14966;30560;0.0;0.9;6;9;11;12;670;282.1;71;69;59.0;23.1;
11;2;1744733435;3626;80;0;-59;86;-55;110;393217;15166;30845;0.0;0.7;6;9;11;12;647;243.5;71;69;58.900000000000006;23.1;
11;2;1744734035;3626;81;0;-62;104;-58;88;393217;;;0.0;0.8;;;;;704;155.8;80;70;59.6;23.0;
11;2;1744734635;3627;82;0;-59;102;-53;86;393217;15636;31440;0.0;0.7;5;7;8;9;615;50.6;71;70;60.1;22.200000000000003;
11;2;1744735235;3626;83;0;-64;86;-55;92;393217;15456;30948;0.0;0.6;8;11;14;15;620;59.900000000000006;71;70;63.6;21.5;
11;2;1744735836;3626;84;0;-61;102;-55;108;393217;;;0.0;0.5;;;;;652;95.9;72;70;66.3;21.0;
11;2;1744736436;3626;85;0;-58;88;-53;94;393217;14846;30518;0.0;0.6;8;10;11;11;631;87.0;76;71;67.2;20.700000000000003;
11;2;1744737036;3626;86;0;-58;112;-53;98;393217;15317;31211;0.0;0.7;9;11;13;14;620;55.1;73;71;67.9;20.3;
11;2;1744737636;3628;87;0;-59;86;-53;124;393217;;;0.0;0.7;;;;;654;30.3;72;67;69.60000000000001;19.900000000000002;
11;2;1744738236;3626;88;0;-56;104;-50;98;393217;16030;31841;0.0;0.7;9;11;13;14;654;12.700000000000001;71;65;70.0;19.6;
11;2;1744738836;3627;89;0;-58;92;-52;110;393217;15352;31043;0.0;0.7;9;12;14;15;662;4.7;70;65;71.4;19.3;
11;2;1744739436;3626;90;0;-56;84;-50;86;393217;;;0.0;0.9;;;;;674;0.7000000000000001;72;63;71.60000000000001;19.1;
11;2;1744740036;3627;91;0;-57;96;-50;112;393217;15096;30806;0.0;0.9;10;12;13;14;641;0.5;69;63;71.9;18.8;
11;2;1744740636;3625;92;0;-58;84;-52;98;393217;15673;31413;0.0;0.8;10;13;14;15;664;1.0;77;62;72.9;18.7;
11;2;1744741236;3626;93;0;-59;102;-53;100;393217;;;0.0;1.0;;;;;703;1.0;74;65;73.4;18.5;
11;2;1744741836;3627;94;0;-70;104;-63;86;393217;16139;31929;0.0;1.0;10;14;17;18;689;1.0;69;63;74.3;18.3;
11;2;1744742436;3626;95;0;-60;112;-55;86;393217;15456;31356;0.0;0.9;11;14;17;18;666;0.9;73;60;74.4;18.0;
11;2;1744743036;3627;96;0;-56;114;-50;88;393217;;;0.0;0.9;;;;;668;0.0;69;62;75.0;17.8;
11;2;1744743636;3626;97;0;-54;100;-49;96;393217;16240;32028;0.0;0.9;9;12;14;15;668;0.0;65;59;75.2;17.5;
11;2;1744744235;3625;98;0;-58;114;-52;98;393217;16028;31948;0.0;0.7;11;13;15;16;657;0.0;69;63;76.0;17.3;
11;2;1744744835;3626;99;0;-58;98;-53;90;393217;;;0.0;0.8;;;;;631;0.0;70;62;76.5;17.2;
11;2;1744745435;3626;100;0;-56;104;-52;108;393217;15710;31544;0.0;0.7;11;16;19;21;639;0.0;69;61;77.2;17.1;
11;2;1744746035;3626;101;0;-60;86;-54;102;393217;15917;31784;0.0;0.6;11;14;16;17;640;0.0;70;64;77.4;17.0;
11;2;1744746635;3626;102;0;-59;96;-53;84;393217;;;0.0;0.6;;;;;630;0.0;67;63;77.4;17.0;
11;2;1744747235;3625;103;0;-58;88;-52;102;393217;15923;31828;0.0;0.6;10;12;14;14;634;0.0;71;65;77.4;17.0;
11;2;1744747835;3625;104;0;-57;86;-51;86;393217;16579;32364;0.0;0.6;10;12;14;15;634;0.0;69;62;77.60000000000001;16.900000000000002;
11;2;1744748435;3626;105;0;-56;116;-51;86;393217;;;0.0;0.6;;;;;646;0.0;73;63;77.5;17.0;
11;2;1744749035;3626;106;0;-64;112;-60;88;393217;15751;31747;0.0;0.7;11;13;14;15;684;0.0;70;63;77.30000000000001;17.0;
11;2;1744749635;3625;107;0;-58;112;-53;86;393217;16500;32310;0.0;0.6;9;12;14;15;622;0.0;64;60;76.80000000000001;17.0;
11;2;1744750235;3625;108;0;-58;104;-52;96;393217;;;0.0;0.4;;;;;632;0.0;71;63;76.2;17.1;
11;2;1744750835;3626;109;0;-58;100;-53;86;393217;16416;32095;0.0;0.3;9;11;13;14;636;0.0;79;61;75.7;17.0;
11;2;1744751435;3625;110;0;-57;98;-51;100;393217;15937;31991;0.0;0.2;9;12;14;15;666;0.0;74;62;76.5;16.900000000000002;
11;2;1744752035;3625;111;0;-56;86;-50;92;393217;;;0.0;0.3;;;;;645;0.9;70;63;76.4;16.8;
11;2;1744752635;3624;112;0;-57;88;-52;100;393217;16636;32322;0.0;0.3;9;12;15;16;654;1.0;67;61;76.60000000000001;16.7;
11;2;1744753235;3624;113;0;-61;90;-55;96;393217;15597;31559;0.0;0.3;9;11;12;13;688;1.0;75;66;77.0;16.7;
11;2;1744753835;3625;114;0;-60;86;-54;86;393217;;;0.0;0.5;;;;;681;1.0;67;62;77.60000000000001;16.7;
11;2;1744754435;3624;115;0;-58;90;-53;102;393217;16131;32036;0.0;0.6;8;12;14;16;730;0.5;71;62;77.80000000000001;16.8;
11;2;1744755035;3624;116;0;-59;86;-53;102;393217;16319;32098;0.0;0.6;9;13;16;17;681;0.0;71;62;77.2;16.7;
11;2;1744755635;3624;117;0;-61;116;-55;114;393217;;;0.0;0.7;;;;;747;0.0;74;62;77.30000000000001;16.8;
11;2;1744756235;3625;118;0;-74;86;-67;86;393217;15669;31538;0.0;0.8;9;11;12;13;680;0.0;73;63;77.4;16.6;
11;2;1744756835;3624;119;0;-62;88;-56;96;393217;16363;31694;0.0;0.7;9;13;17;18;657;0.0;78;61;77.4;16.5;
11;2;1744757435;3622;120;0;-64;92;-58;88;393217;;;0.0;0.7;;;;;715;0.0;70;64;77.10000000000001;16.5;
11;2;1744758035;3622;121;0;-59;96;-53;92;393217;16499;32287;0.0;0.6;10;17;22;25;689;0.0;74;63;76.9;16.400000000000002;
11;2;1744758635;3622;122;0;-59;86;-53;84;393217;15615;31657;0.0;0.7;9;17;23;26;695;0.0;71;63;76.9;16.400000000000002;
11;2;1744759235;3623;123;0;-58;100;-52;112;393217;;;0.0;0.8;;;;;650;0.0;72;64;76.4;16.400000000000002;
11;2;1744759835;3622;124;0;-60;96;-54;106;393217;16230;32119;0.0;0.7;11;16;20;22;698;0.0;69;62;76.60000000000001;16.400000000000002;
11;2;1744760435;3623;125;0;-61;110;-55;100;393217;15793;31666;0.0;0.7;11;21;28;31;702;0.0;74;62;77.2;16.400000000000002;
11;2;1744761035;3623;126;0;-57;104;-52;114;393217;;;0.0;0.8;;;;;713;0.0;68;59;76.7;16.5;
11;2;1744761635;3623;127;0;-56;88;-50;106;393217;16282;32176;0.0;0.9;11;20;27;31;652;0.0;76;63;76.0;16.6;
11;2;1744762235;3622;128;0;-58;92;-53;86;393217;16181;31954;0.0;0.8;11;20;26;29;697;0.0;72;62;75.8;16.7;
11;2;1744762835;3623;129;0;-58;86;-53;106;393217;;;0.0;0.8;;;;;703;0.0;70;62;76.10000000000001;16.7;
11;2;1744763435;3622;130;0;-62;88;-56;114;393217;16021;31834;0.0;1.0;12;26;36;41;705;0.0;77;65;75.10000000000001;17.3;
11;2;1744764035;3622;131;0;-60;84;-55;92;393217;16242;31897;0.0;1.0;13;24;33;37;683;0.0;68;62;74.0;17.3;
11;2;1744764635;3622;132;0;-61;86;-56;88;393217;;;0.0;0.8;;;;;687;0.0;71;63;74.0;17.3;
11;2;1744765234;3623;133;0;-63;90;-57;104;393217;16241;32042;0.0;0.8;10;19;25;28;686;0.4;70;61;73.60000000000001;17.2;
11;2;1744765834;3620;134;0;-55;98;-50;112;393217;16256;32135;0.0;0.9;9;18;24;27;654;1.0;70;62;72.0;17.5;
11;2;1744766434;3622;135;0;-62;88;-56;102;393217;;;0.0;0.8;;;;;641;1.0;72;64;70.2;17.8;
11;2;1744767034;3621;136;0;-59;92;-54;108;393217;16438;32159;0.0;0.7;7;12;16;18;638;1.0;64;60;69.4;17.900000000000002;
11;2;1744767634;3621;137;0;-58;102;-52;86;393217;16290;32048;0.0;0.5;7;13;17;19;626;1.0;71;62;68.8;18.1;
11;2;1744768235;3621;138;0;-62;84;-57;106;393217;;;0.0;0.4;;;;;642;1.0;70;61;67.3;18.400000000000002;
11;2;1744768835;3620;139;0;-62;84;-56;104;393217;16240;32152;0.0;0.4;6;11;14;15;622;1.0;70;63;67.60000000000001;18.3;
11;2;1744769435;3620;140;0;-64;110;-58;100;393217;16534;32311;0.0;0.1;10;16;20;23;630;1.0;69;64;70.8;17.6;
11;2;1744770036;3620;141;0;-72;114;-66;112;393217;;;0.0;0.2;;;;;652;0.1;71;62;70.8;17.400000000000002;
11;2;1744770636;3621;142;0;-72;112;-66;104;393217;16237;32121;0.0;0.3;8;15;21;24;654;0.0;70;63;68.3;17.8;
11;2;1744771236;3619;143;0;-62;102;-56;86;393217;16397;32243;0.0;0.6;10;13;16;17;722;0.0;62;59;68.60000000000001;17.900000000000002;
11;2;1744771836;3620;144;0;-56;86;-51;96;393217;;;0.0;0.7;;;;;667;0.0;69;62;70.2;17.6;
11;2;1744772436;3620;145;0;-56;86;-51;96;393217;16572;32365;0.0;0.6;9;13;16;18;703;0.0;72;62;72.10000000000001;17.400000000000002;
11;2;1744773036;3620;146;0;-73;88;-65;108;393217;16484;32282;0.0;0.6;10;14;16;18;688;0.0;71;59;73.4;17.3;
11;2;1744773636;3620;147;0;-59;88;-54;112;393217;;;0.0;0.5;;;;;667;0.0;71;61;75.4;17.0;
11;2;1744774236;3620;148;0;-57;122;-51;102;393217;16519;32366;0.0;0.6;11;13;14;15;661;0.0;64;60;77.5;16.900000000000002;
11;2;1744774836;3620;149;0;-57;122;-51;102;393217;16109;32049;0.0;0.6;13;15;16;16;639;0.0;71;63;78.10000000000001;16.8;
11;2;1744775436;3620;150;0;-57;86;-51;102;393217;;;0.0;0.8;;;;;651;0.9;70;62;78.30000000000001;16.8;
11;2;1744776036;3620;151;0;-59;88;-53;86;393217;16745;32468;0.0;0.9;12;14;15;15;659;1.0;72;60;78.30000000000001;16.7;
11;2;1744776636;3619;152;0;-56;86;-51;86;393217;16501;32133;0.0;0.9;10;13;14;15;692;1.0;74;64;78.5;16.8;
11;2;1744777236;3620;153;0;-63;120;-56;90;393217;;;0.0;1.0;;;;;692;1.4000000000000001;70;63;78.0;16.8;
11;2;1744777836;3620;154;0;-64;84;-58;106;393217;16243;32121;0.0;0.9;11;13;14;14;706;2.2;71;66;77.0;16.900000000000002;
11;2;1744778436;3620;155;0;-63;104;-58;108;393217;16865;32646;0.0;0.8;9;11;12;13;647;4.1000000000000005;77;64;76.60000000000001;16.7;
11;2;1744779036;3619;156;0;-67;116;-58;92;393217;;;0.0;0.5;;;;;658;3.6;89;70;76.9;16.8;
11;2;1744779636;3620;157;0;-62;86;-56;104;393217;16821;32631;0.0;0.4;14;16;17;18;653;5.5;90;75;78.5;16.8;
11;2;1744780236;3619;158;0;-61;90;-55;86;393217;15783;31688;0.0;0.6;13;15;17;17;695;9.200000000000001;90;71;78.10000000000001;16.8;
11;2;1744780836;3620;159;0;-80;96;-57;84;393217;;;0.1;0.9;;;;;686;12.8;91;77;78.60000000000001;16.900000000000002;
11;2;1744781435;3619;160;0;-54;102;-48;112;393217;16761;32702;0.0;0.7;12;14;16;17;656;14.200000000000001;82;64;78.60000000000001;16.8;
11;2;1744782035;3618;161;0;-52;122;-47;86;393217;16617;32496;0.0;0.8;11;13;14;15;638;20.400000000000002;71;64;77.9;16.8;
11;2;1744782635;3619;162;0;-56;86;-50;90;393217;;;0.0;0.8;;;;;664;18.3;80;65;76.4;17.0;
11;2;1744783235;3619;163;0;-57;90;-52;104;393217;15713;31633;0.0;0.7;9;12;15;17;655;22.0;73;63;76.10000000000001;17.2;
11;2;1744783835;3619;164;0;-53;86;-48;86;393217;16374;32283;0.0;0.5;8;10;11;12;704;50.2;71;64;79.2;17.2;
11;2;1744784435;3619;165;0;-53;86;-47;84;393217;;;0.0;0.6;;;;;716;56.0;76;63;80.80000000000001;17.2;
11;2;1744785035;3619;166;0;-52;86;-47;120;393217;15856;31564;0.0;0.5;12;14;15;16;686;73.0;70;65;79.9;17.400000000000002;
11;2;1744785635;3618;167;0;-52;90;-47;118;393217;16373;32240;0.0;0.4;6;9;11;13;718;113.5;72;63;75.8;18.0;
11;2;1744786234;3618;168;0;-51;86;-46;106;393217;;;0.0;0.6;;;;;694;144.3;70;62;74.60000000000001;18.5;
11;2;1744786834;3618;169;0;-51;110;-46;104;393217;16200;31998;0.0;0.5;10;11;12;12;654;156.60000000000002;73;64;75.7;18.5;
11;2;1744787434;3618;170;0;-52;116;-46;86;393217;16186;32007;0.0;0.6;5;8;10;11;653;156.9;73;68;68.8;19.3;
11;2;1744788034;3618;171;0;-54;90;-48;104;393217;;;0.0;0.6;;;;;653;138.3;71;69;66.9;19.8;
11;2;1744788635;3618;172;0;-54;100;-48;106;393217;15986;31785;0.0;0.6;6;9;11;12;700;118.4;74;70;67.10000000000001;20.0;
11;2;1744789235;3617;173;0;-52;110;-46;88;393217;16314;32065;0.0;0.5;6;11;15;16;681;124.7;72;70;63.7;20.200000000000003;
11;2;1744789835;3618;174;0;-55;86;-50;100;393217;;;0.0;0.6;;;;;713;140.70000000000002;74;71;66.10000000000001;20.1;
11;2;1744790435;3618;175;0;-52;108;-46;120;393217;16456;32151;0.0;0.4;5;9;11;13;657;178.20000000000002;79;71;66.8;20.0;
11;2;1744791035;3617;176;0;-55;98;-48;104;393217;16390;32145;0.0;0.1;5;7;9;10;641;224.60000000000002;73;70;63.800000000000004;20.1;
11;2;1744791635;3618;177;0;-53;84;-49;114;393217;;;0.0;0.0;;;;;611;263.8;76;71;62.7;20.400000000000002;
11;2;1744792235;3617;178;0;-54;112;-48;86;393217;16471;32187;0.0;0.0;5;8;11;12;619;292.0;77;71;60.2;20.900000000000002;
11;2;1744792835;3617;179;0;-54;110;-49;86;393217;16466;32129;0.0;0.0;6;9;11;12;621;290.8;71;70;61.900000000000006;21.200000000000003;
11;2;1744793435;3616;180;0;-54;104;-49;84;393217;;;0.0;0.1;;;;;792;298.1;90;75;62.7;21.700000000000003;
11;2;1744794035;3618;181;0;-53;84;-46;100;393217;14182;29112;0.0;0.2;6;9;11;12;849;310.8;72;70;61.1;22.1;
11;2;1744794635;3617;182;0;-52;86;-45;104;393217;14493;29519;0.0;0.0;5;7;9;9;772;315.0;77;70;59.2;21.900000000000002;
11;2;1744795235;3617;183;0;-50;102;-44;88;393217;;;0.0;0.0;;;;;690;321.1;75;70;59.7;21.6;
11;2;1744795835;3617;184;0;-51;90;-46;86;393217;14976;30498;0.0;0.0;5;8;10;11;672;304.8;72;70;60.2;21.400000000000002;
11;2;1744796435;3617;185;0;-50;86;-44;108;393217;14611;29986;0.0;0.0;5;9;12;14;664;260.1;71;70;59.1;21.5;
11;2;1744797035;3617;186;0;-50;110;-44;86;393217;;;0.0;0.0;;;;;611;241.3;73;70;59.7;21.3;
11;2;1744797635;3617;187;0;-50;98;-44;98;393217;15250;31129;0.0;0.0;6;10;14;15;593;281.0;73;71;60.400000000000006;21.0;
11;2;1744798235;3617;188;0;-49;100;-43;112;393217;15236;31080;0.0;0.0;5;8;10;12;615;191.10000000000002;72;71;61.5;20.900000000000002;
11;2;1744798835;3617;189;0;-50;86;-44;110;393217;;;0.0;0.0;;;;;642;155.20000000000002;73;71;63.1;20.8;
11;2;1744799435;3616;190;0;-50;86;-44;86;393217;15315;31125;0.0;0.1;6;9;10;11;630;187.70000000000002;73;71;62.5;20.700000000000003;
11;2;1744800035;3617;191;0;-51;86;-45;90;393217;14928;30733;0.0;0.0;6;9;11;13;633;185.9;72;70;61.400000000000006;20.8;
11;2;1744800635;3617;192;0;-50;102;-44;110;393217;;;0.0;0.0;;;;;633;176.60000000000002;71;70;60.6;20.900000000000002;
11;2;1744801235;3616;193;0;-50;88;-44;100;393217;15448;31188;0.0;0.0;6;13;18;21;656;171.70000000000002;72;70;59.7;21.200000000000003;
11;2;1744801835;3616;194;0;-51;90;-45;114;393217;14920;30555;0.0;0.2;5;12;16;19;639;306.3;71;70;59.6;21.5;
11;2;1744802435;3616;195;0;-50;114;-45;102;393217;;;0.0;0.1;;;;;617;296.90000000000003;76;70;57.800000000000004;22.1;
11;2;1744803035;3616;196;0;-50;94;-44;88;393217;14897;30436;0.0;0.2;6;11;15;17;699;271.3;71;70;57.2;22.700000000000003;
11;2;1744803635;3616;197;0;-49;96;-43;86;393217;14488;29825;0.0;0.2;6;13;19;22;662;236.20000000000002;72;70;56.400000000000006;22.8;
11;2;1744804236;3617;198;0;-51;90;-46;88;393217;;;0.0;0.0;;;;;592;158.9;74;70;53.6;22.8;
11;2;1744804836;3617;199;0;-50;100;-44;88;393217;14650;30287;0.0;0.0;6;10;14;15;627;153.4;71;69;54.400000000000006;22.8;
11;2;1744805436;3615;200;0;-49;86;-43;106;393217;15591;31442;0.0;0.0;12;17;21;22;649;345.0;82;70;55.300000000000004;22.8;
11;2;1744806036;3616;201;0;-49;86;-44;90;393217;;;0.0;0.0;;;;;647;364.40000000000003;71;69;55.5;23.200000000000003;
11;2;1744806636;3617;202;0;-51;86;-45;104;393217;15127;30896;0.0;0.0;6;13;18;21;652;481.40000000000003;72;70;57.0;23.400000000000002;
11;2;1744807235;3615;203;0;-50;96;-44;94;393217;16019;31619;0.0;0.1;5;13;19;22;618;338.8;71;70;57.300000000000004;23.6;
11;2;1744807835;3616;204;0;-52;102;-46;102;393217;;;0.0;0.0;;;;;607;154.20000000000002;72;70;59.800000000000004;22.8;
11;2;1744808435;3615;205;0;-51;86;-45;98;393217;15585;31430;0.0;0.1;5;10;13;15;632;398.40000000000003;77;70;61.900000000000006;22.5;
11;2;1744809035;3614;206;0;-50;114;-44;96;393217;15560;30770;0.0;0.4;6;15;22;26;654;338.1;72;70;57.6;23.1;
11;2;1744809636;3617;207;0;-52;86;-46;86;393217;;;0.0;0.5;;;;;690;177.70000000000002;72;70;55.900000000000006;23.3;
11;2;1744810236;3615;208;0;-51;86;-44;100;393217;15473;31103;0.0;0.2;7;15;21;24;604;245.20000000000002;75;71;56.1;22.3;
11;2;1744810836;3614;209;0;-49;92;-43;102;393217;15857;31661;0.0;0.0;6;12;16;19;601;238.60000000000002;72;70;57.5;21.8;
11;2;1744811436;3617;210;0;-51;110;-45;86;393217;;;0.0;0.0;;;;;595;188.8;77;70;58.5;21.400000000000002;
11;2;1744812036;3616;211;0;-51;94;-45;108;393217;15447;31036;0.0;0.0;6;11;16;18;639;169.5;72;70;59.2;21.400000000000002;
11;2;1744812636;3614;212;0;-51;86;-45;96;393217;15614;31490;0.0;0.4;5;11;15;18;639;153.70000000000002;75;70;57.300000000000004;21.700000000000003;
11;2;1744813236;3615;213;0;-50;86;-44;102;393217;;;0.0;0.8;;;;;660;141.20000000000002;75;70;57.300000000000004;22.0;
11;2;1744813836;3615;214;0;-52;94;-46;90;393217;15277;30875;0.0;0.7;6;12;16;18;648;164.5;74;70;56.5;21.8;
11;2;1744814436;3614;215;0;-51;102;-45;86;393217;15374;31212;0.0;0.4;5;9;11;13;633;168.4;72;70;57.1;21.6;
11;2;1744815036;3615;216;0;-52;104;-45;84;393217;;;0.0;0.3;;;;;682;246.3;78;71;58.1;21.3;
11;2;1744815635;3615;217;0;-51;90;-45;102;393217;14473;29992;0.0;0.5;5;11;16;18;710;335.1;76;70;58.5;21.6;
11;2;1744816235;3614;218;0;-50;100;-44;90;393217;15706;31560;0.0;0.6;5;7;9;10;651;189.20000000000002;72;70;56.400000000000006;21.8;
11;2;1744816835;3615;219;0;-50;92;-44;98;393217;;;0.0;0.4;;;;;607;157.4;72;70;54.800000000000004;21.6;
11;2;1744817435;3614;220;0;-50;108;-45;86;393217;15969;31722;0.0;0.2;5;8;10;11;584;185.3;71;69;53.800000000000004;21.6;
11;2;1744818035;3614;221;0;-49;88;-43;84;393217;15313;31149;0.0;0.5;5;8;10;12;631;119.60000000000001;71;69;53.900000000000006;21.8;
11;2;1744818635;3614;222;0;-50;88;-44;98;393217;;;0.0;0.4;;;;;605;122.30000000000001;78;70;53.400000000000006;21.700000000000003;
11;2;1744819235;3614;223;0;-50;86;-44;88;393217;15667;31541;0.0;0.4;4;9;12;14;625;221.4;71;69;52.7;21.8;
11;2;1744819835;3614;224;0;-50;86;-44;120;393217;15031;30799;0.0;0.3;5;7;10;11;644;179.9;71;70;53.2;21.900000000000002;
11;2;1744820435;3614;225;0;-49;106;-43;86;393217;;;0.0;0.4;;;;;657;106.10000000000001;72;70;52.800000000000004;21.8;
11;2;1744821035;3614;226;0;-51;94;-45;92;393217;15346;30990;0.0;0.3;6;12;17;20;662;51.2;73;70;53.400000000000006;21.400000000000002;
11;2;1744821635;3614;227;0;-50;112;-44;88;393217;15500;31345;0.0;0.3;6;10;14;16;648;23.5;72;70;55.6;20.900000000000002;
11;2;1744822235;3616;228;0;-49;114;-44;86;393217;;;0.0;0.6;;;;;641;38.5;71;70;56.7;20.6;
11;2;1744822835;3616;229;0;-49;90;-43;112;393217;14593;30135;0.0;0.7;7;16;23;26;724;36.0;72;70;59.2;20.400000000000002;
11;2;1744823435;3614;230;0;-48;114;-42;100;393217;15378;31119;0.0;0.8;7;14;20;22;691;26.400000000000002;72;71;60.1;20.200000000000003;
11;2;1744824035;3614;231;0;-50;84;-44;96;393217;;;0.0;0.7;;;;;653;22.700000000000003;74;70;60.400000000000006;19.900000000000002;
11;2;1744824635;3614;232;0;-50;96;-44;84;393217;15810;31330;0.0;0.5;8;17;24;27;660;7.7;79;70;61.300000000000004;19.6;
11;2;1744825235;3614;233;0;-49;86;-43;86;393217;15506;31237;0.0;0.5;8;15;21;24;633;2.4000000000000004;71;62;60.400000000000006;19.3;
11;2;1744825835;3614;234;0;-48;84;-41;102;393217;;;0.0;0.3;;;;;615;0.1;78;63;60.400000000000006;19.3;
11;2;1744826435;3614;235;0;-50;84;-44;104;393217;15783;31699;0.0;0.4;9;19;26;30;653;0.5;72;60;60.800000000000004;19.200000000000003;
11;2;1744827035;3614;236;0;-50;92;-45;106;393217;15575;31440;0.0;0.4;8;19;28;32;617;1.0;76;64;61.1;19.200000000000003;
11;2;1744827635;3614;237;0;-51;92;-46;84;393217;;;0.0;0.4;;;;;651;1.0;72;60;60.300000000000004;19.200000000000003;
11;2;1744828234;3614;238;0;-50;102;-44;106;393217;16064;31872;0.0;0.3;9;21;30;35;609;1.0;69;63;60.1;19.1;
11;2;1744828834;3612;239;0;-49;86;-43;90;393217;15717;31607;0.0;0.2;10;20;28;32;625;0.9;68;62;60.400000000000006;19.1;
11;2;1744829434;3613;240;0;-50;106;-44;98;393217;;;0.0;0.3;;;;;641;0.0;71;59;60.300000000000004;19.200000000000003;
11;2;1744830034;3614;241;0;-50;84;-44;108;393217;15694;31656;0.0;0.4;9;23;34;39;611;0.0;69;62;59.1;19.200000000000003;
11;2;1744830634;3613;242;0;-50;86;-45;106;393217;15782;31716;0.0;0.6;10;22;31;36;650;0.0;72;68;58.400000000000006;19.5;
11;2;1744831235;3613;243;0;-49;116;-43;84;393217;;;0.0;0.8;;;;;640;0.0;71;63;59.900000000000006;19.3;
11;2;1744831835;3613;244;0;-50;100;-44;94;393217;15801;31575;0.0;0.4;10;22;31;36;638;0.0;71;61;59.1;19.200000000000003;
11;2;1744832435;3613;245;0;-48;102;-43;92;393217;15999;31694;0.0;0.4;11;23;32;37;660;0.0;69;62;59.1;19.400000000000002;
11;2;1744833035;3612;246;0;-52;94;-46;86;393217;;;0.0;0.7;;;;;665;0.0;71;68;58.900000000000006;19.5;
11;2;1744833635;3613;247;0;-50;104;-44;86;393217;15531;31453;0.0;0.9;10;21;30;34;688;0.0;71;69;58.900000000000006;19.5;
11;2;1744834235;3612;248;0;-50;102;-44;114;393217;15363;31265;0.0;1.1;10;21;31;35;684;0.0;71;70;58.900000000000006;19.6;
11;2;1744834835;3613;249;0;-52;96;-46;116;393217;;;0.0;1.3;;;;;708;0.0;71;69;58.2;19.700000000000003;
11;2;1744835435;3613;250;0;-50;102;-44;102;393217;15325;31153;0.0;1.2;9;19;27;31;685;0.0;81;69;57.800000000000004;19.8;
11;2;1744836035;3613;251;0;-50;110;-44;86;393217;15280;31013;0.0;1.0;9;18;26;29;687;0.0;71;70;58.6;19.8;
11;2;1744836635;3613;252;0;-51;110;-45;100;393217;;;0.0;1.0;;;;;682;0.0;72;70;59.300000000000004;19.700000000000003;
11;2;1744837235;3612;253;0;-49;86;-43;86;393217;15991;31903;0.0;0.7;9;20;29;33;631;0.0;73;70;59.400000000000006;19.700000000000003;
11;2;1744837835;3612;254;0;-52;100;-47;112;393217;15592;31483;0.0;0.6;9;20;29;33;649;0.0;74;70;60.7;19.700000000000003;
11;2;1744838436;3613;255;0;-51;98;-46;110;393217;;;0.0;0.7;;;;;650;0.9;78;70;60.6;19.700000000000003;
11;2;1744839036;3612;0;0;-50;86;-44;86;393217;15450;31394;0.0;0.6;10;24;35;40;673;1.0;72;70;60.900000000000006;19.8;
11;2;1744839636;3612;1;0;-52;88;-46;86;393217;15657;31659;0.0;0.7;9;19;27;31;691;1.0;72;70;60.1;19.8;
11;2;1744840236;3613;2;0;-49;88;-44;100;393217;;;0.0;0.8;;;;;709;1.0;72;70;60.900000000000006;20.0;
11;2;1744840836;3612;3;0;-51;112;-45;84;393217;15516;31375;0.0;1.0;10;21;29;34;675;0.4;78;67;60.7;19.8;
11;2;1744841436;3612;4;0;-49;100;-43;112;393217;15707;31661;0.0;0.8;10;23;34;39;682;0.0;72;69;61.1;19.700000000000003;
11;2;1744842036;3612;5;0;-54;100;-48;86;393217;;;0.0;0.8;;;;;688;0.0;71;66;61.300000000000004;19.6;
11;2;1744842636;3612;6;0;-52;86;-46;110;393217;16101;31894;0.0;0.3;11;24;35;40;581;0.0;73;60;60.300000000000004;19.400000000000002;
11;2;1744843236;3612;7;0;-51;86;-45;86;393217;15786;31652;0.0;0.2;11;23;32;37;639;0.0;72;62;61.900000000000006;19.3;
11;2;1744843836;3612;8;0;-52;96;-46;86;393217;;;0.0;0.2;;;;;635;0.0;68;61;62.7;19.3;
11;2;1744844436;3612;9;0;-50;88;-45;100;393217;15395;31303;0.0;0.4;10;26;38;44;722;0.0;69;61;63.800000000000004;19.3;
11;2;1744845036;3612;10;0;-50;88;-44;104;393217;15472;31409;0.0;0.3;12;26;37;43;617;0.0;75;61;63.5;19.200000000000003;
11;2;1744845636;3611;11;0;-51;92;-46;84;393217;;;0.0;0.3;;;;;625;0.0;64;59;63.7;19.1;
11;2;1744846236;3612;12;0;-50;96;-44;86;393217;15620;31589;0.0;0.2;11;25;36;42;627;0.0;78;63;64.7;19.1;
11;2;1744846836;3611;13;0;-50;112;-44;84;393217;15389;31081;0.0;0.3;12;29;43;50;675;0.0;71;61;65.8;19.0;
