id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
6;2026-01-15 11:00:36;2026-01-15;11:00:36;0.5;916.0;0.0;8.0;9.0;9.0;9.0;16.7;69.7
6;2026-01-15 11:10:36;2026-01-15;11:10:36;0.5;915.0;0.0;9.0;10.0;10.0;10.0;16.6;70.0
6;2026-01-15 11:20:36;2026-01-15;11:20:36;0.5;848.0;0.0;;;;;16.900000000000002;69.3
6;2026-01-15 11:30:36;2026-01-15;11:30:36;0.5;818.0;0.0;10.0;12.0;13.0;14.0;16.7;68.7
6;2026-01-15 11:40:36;2026-01-15;11:40:36;0.5;900.0;0.0;6.0;7.0;7.0;7.0;16.6;69.8
6;2026-01-15 11:50:36;2026-01-15;11:50:36;0.4;1021.0;0.0;;;;;16.6;70.3
6;2026-01-15 12:00:37;2026-01-15;12:00:37;0.4;1083.0;0.0;6.0;7.0;7.0;7.0;17.1;70.2
6;2026-01-15 12:10:37;2026-01-15;12:10:37;0.4;1146.0;0.0;5.0;6.0;6.0;6.0;17.3;68.9
6;2026-01-15 12:20:37;2026-01-15;12:20:37;0.4;1048.0;0.0;;;;;17.400000000000002;67.3
6;2026-01-15 12:30:37;2026-01-15;12:30:37;0.3;868.0;0.0;6.0;6.0;6.0;6.0;17.6;65.10000000000001
6;2026-01-15 12:40:37;2026-01-15;12:40:37;0.2;924.0;0.0;6.0;7.0;8.0;8.0;17.6;66.10000000000001
6;2026-01-15 12:50:37;2026-01-15;12:50:37;0.2;890.0;0.0;;;;;17.5;65.7
6;2026-01-15 13:00:38;2026-01-15;13:00:38;0.1;846.0;0.0;7.0;10.0;12.0;13.0;17.400000000000002;66.60000000000001
6;2026-01-15 13:10:38;2026-01-15;13:10:38;0.1;863.0;0.0;7.0;8.0;9.0;10.0;17.3;66.4
6;2026-01-15 13:20:38;2026-01-15;13:20:38;0.0;829.0;0.0;;;;;17.2;64.7
6;2026-01-15 13:30:38;2026-01-15;13:30:38;0.1;850.0;0.0;6.0;7.0;8.0;8.0;17.2;66.5
6;2026-01-15 13:40:38;2026-01-15;13:40:38;0.1;998.0;0.0;5.0;6.0;7.0;7.0;17.3;68.2
6;2026-01-15 13:50:38;2026-01-15;13:50:38;0.2;890.0;0.0;;;;;17.5;67.60000000000001
6;2026-01-15 14:00:39;2026-01-15;14:00:39;0.3;941.0;0.0;6.0;6.0;6.0;6.0;17.400000000000002;68.5
6;2026-01-15 14:10:39;2026-01-15;14:10:39;0.2;1002.0;0.0;6.0;6.0;7.0;7.0;17.1;68.5
6;2026-01-15 14:20:39;2026-01-15;14:20:39;0.2;951.0;0.0;;;;;17.0;69.10000000000001
6;2026-01-15 14:30:39;2026-01-15;14:30:39;0.3;870.0;0.0;6.0;6.0;7.0;7.0;16.8;70.3
6;2026-01-15 14:40:39;2026-01-15;14:40:39;0.3;916.0;0.0;12.0;13.0;13.0;13.0;16.8;71.8
6;2026-01-15 14:50:39;2026-01-15;14:50:39;0.4;1083.0;0.0;;;;;16.8;74.0
6;2026-01-15 15:00:40;2026-01-15;15:00:40;0.4;1031.0;0.0;6.0;7.0;7.0;7.0;16.900000000000002;72.3
6;2026-01-15 15:10:40;2026-01-15;15:10:40;0.3;1023.0;0.0;7.0;8.0;8.0;8.0;16.7;71.4
6;2026-01-15 15:20:40;2026-01-15;15:20:40;0.3;993.0;0.0;;;;;16.3;71.3
6;2026-01-15 15:30:40;2026-01-15;15:30:40;0.3;916.0;0.0;6.0;6.0;6.0;7.0;15.9;72.10000000000001
6;2026-01-15 15:40:40;2026-01-15;15:40:40;0.3;954.0;0.0;6.0;7.0;7.0;7.0;15.5;74.0
6;2026-01-15 15:50:40;2026-01-15;15:50:40;0.3;967.0;0.0;;;;;15.3;75.0
6;2026-01-15 16:00:40;2026-01-15;16:00:40;0.3;1094.0;0.0;7.0;8.0;8.0;8.0;15.1;76.9
6;2026-01-15 16:10:41;2026-01-15;16:10:41;0.3;1175.0;0.0;8.0;8.0;9.0;9.0;14.8;77.2
6;2026-01-15 16:20:41;2026-01-15;16:20:41;0.2;1035.0;0.0;;;;;14.3;77.7
6;2026-01-15 16:30:41;2026-01-15;16:30:41;0.2;1000.0;0.0;12.0;13.0;13.0;13.0;14.0;78.4
6;2026-01-15 16:40:41;2026-01-15;16:40:41;0.3;1037.0;0.0;10.0;10.0;10.0;10.0;13.8;79.60000000000001
6;2026-01-15 16:50:41;2026-01-15;16:50:41;0.3;1019.0;0.0;;;;;13.6;80.0
6;2026-01-15 17:00:41;2026-01-15;17:00:41;0.3;962.0;0.0;14.0;15.0;15.0;16.0;13.4;80.2
6;2026-01-15 17:10:42;2026-01-15;17:10:42;0.3;967.0;0.0;12.0;12.0;12.0;13.0;13.1;80.4
6;2026-01-15 17:20:42;2026-01-15;17:20:42;0.3;892.0;0.0;;;;;12.8;80.60000000000001
6;2026-01-15 17:30:42;2026-01-15;17:30:42;0.4;1014.0;0.0;12.0;12.0;13.0;13.0;12.6;81.4
6;2026-01-15 17:40:42;2026-01-15;17:40:42;0.4;942.0;0.0;13.0;14.0;14.0;14.0;12.4;81.7
6;2026-01-15 17:50:42;2026-01-15;17:50:42;0.4;1022.0;0.0;;;;;12.3;83.10000000000001
6;2026-01-15 18:00:42;2026-01-15;18:00:42;0.5;1074.0;0.0;73.0;79.0;81.0;82.0;12.2;83.60000000000001
6;2026-01-15 18:10:43;2026-01-15;18:10:43;0.4;1017.0;0.0;109.0;120.0;124.0;126.0;11.8;82.30000000000001
6;2026-01-15 18:20:43;2026-01-15;18:20:43;0.4;1045.0;0.0;;;;;11.6;83.4
6;2026-01-15 18:30:43;2026-01-15;18:30:43;0.5;1185.0;0.0;31.0;33.0;34.0;34.0;11.9;85.60000000000001
6;2026-01-15 18:40:43;2026-01-15;18:40:43;0.5;1033.0;0.0;23.0;24.0;24.0;24.0;11.9;85.10000000000001
6;2026-01-15 18:50:43;2026-01-15;18:50:43;0.5;959.0;0.0;;;;;11.9;84.9
6;2026-01-15 19:00:43;2026-01-15;19:00:43;0.6;944.0;0.0;19.0;21.0;21.0;21.0;11.9;84.60000000000001
6;2026-01-15 19:10:44;2026-01-15;19:10:44;0.7;919.0;0.0;15.0;16.0;16.0;16.0;11.8;84.10000000000001
6;2026-01-15 19:20:44;2026-01-15;19:20:44;0.7;904.0;0.0;;;;;11.6;84.4
6;2026-01-15 19:30:44;2026-01-15;19:30:44;0.8;946.0;0.0;16.0;16.0;16.0;16.0;11.6;84.7
6;2026-01-15 19:40:44;2026-01-15;19:40:44;0.8;907.0;0.0;12.0;12.0;12.0;12.0;11.5;84.60000000000001
6;2026-01-15 19:50:44;2026-01-15;19:50:44;0.8;907.0;0.0;;;;;11.4;85.10000000000001
6;2026-01-15 20:00:44;2026-01-15;20:00:44;0.8;943.0;0.0;15.0;16.0;16.0;16.0;11.4;85.2
6;2026-01-15 20:10:45;2026-01-15;20:10:45;0.8;986.0;0.0;12.0;13.0;13.0;13.0;11.3;85.4
6;2026-01-15 20:20:45;2026-01-15;20:20:45;0.8;982.0;0.0;;;;;11.1;85.2
6;2026-01-15 20:30:45;2026-01-15;20:30:45;0.8;1042.0;0.0;15.0;16.0;16.0;16.0;11.1;85.9
6;2026-01-15 20:40:45;2026-01-15;20:40:45;0.8;1250.0;0.0;16.0;17.0;17.0;17.0;11.2;87.30000000000001
6;2026-01-15 20:50:45;2026-01-15;20:50:45;0.8;1164.0;0.0;;;;;11.2;87.4
6;2026-01-15 21:00:45;2026-01-15;21:00:45;0.9;1057.0;0.0;15.0;16.0;17.0;17.0;11.4;87.60000000000001
6;2026-01-15 21:10:46;2026-01-15;21:10:46;0.9;1165.0;0.0;16.0;17.0;17.0;17.0;11.2;86.5
6;2026-01-15 21:20:46;2026-01-15;21:20:46;0.8;1198.0;0.0;;;;;11.1;86.7
6;2026-01-15 21:30:46;2026-01-15;21:30:46;0.9;1151.0;0.0;19.0;20.0;20.0;20.0;11.1;87.30000000000001
6;2026-01-15 21:40:46;2026-01-15;21:40:46;0.9;1070.0;0.0;16.0;17.0;17.0;17.0;11.0;86.9
6;2026-01-15 21:50:46;2026-01-15;21:50:46;0.9;1130.0;0.0;;;;;11.1;87.60000000000001
6;2026-01-15 22:00:46;2026-01-15;22:00:46;0.9;1075.0;0.0;18.0;19.0;19.0;19.0;11.1;87.30000000000001
6;2026-01-15 22:10:46;2026-01-15;22:10:46;0.9;937.0;0.0;13.0;14.0;14.0;14.0;10.7;85.10000000000001
6;2026-01-15 22:20:47;2026-01-15;22:20:47;0.8;922.0;0.0;;;;;10.1;84.7
6;2026-01-15 22:30:47;2026-01-15;22:30:47;0.8;1141.0;0.0;13.0;14.0;14.0;14.0;10.1;86.9
6;2026-01-15 22:40:47;2026-01-15;22:40:47;0.8;1198.0;0.0;18.0;19.0;19.0;19.0;10.3;87.80000000000001
6;2026-01-15 22:50:47;2026-01-15;22:50:47;0.8;1070.0;0.0;;;;;10.3;87.80000000000001
6;2026-01-15 23:00:47;2026-01-15;23:00:47;0.8;1041.0;0.0;16.0;17.0;17.0;17.0;10.3;87.7
6;2026-01-15 23:10:47;2026-01-15;23:10:47;0.8;1040.0;0.0;16.0;17.0;17.0;17.0;10.2;87.4
6;2026-01-15 23:20:48;2026-01-15;23:20:48;0.9;1157.0;0.0;;;;;10.3;88.4
6;2026-01-15 23:30:48;2026-01-15;23:30:48;0.9;1104.0;0.0;14.0;15.0;15.0;15.0;10.3;87.9
6;2026-01-15 23:40:48;2026-01-15;23:40:48;0.9;1216.0;0.0;14.0;15.0;15.0;15.0;10.3;88.0
6;2026-01-15 23:50:48;2026-01-15;23:50:48;1.0;1037.0;0.0;;;;;10.1;86.80000000000001
1;2026-01-16 00:00:29;2026-01-16;00:00:29;1.2;1272.0;0.0;14.0;14.0;14.0;14.0;10.4;86.4
1;2026-01-16 00:10:29;2026-01-16;00:10:29;0.8;1204.0;0.0;;;;;10.2;85.7
1;2026-01-16 00:20:30;2026-01-16;00:20:30;1.1;1412.0;0.0;11.0;12.0;12.0;12.0;10.1;86.7
1;2026-01-16 00:30:30;2026-01-16;00:30:30;0.7;1500.0;0.0;13.0;14.0;14.0;14.0;10.7;87.10000000000001
1;2026-01-16 00:40:30;2026-01-16;00:40:30;0.8;1450.0;0.0;;;;;10.5;86.5
1;2026-01-16 00:50:30;2026-01-16;00:50:30;0.8;1338.0;0.0;14.0;15.0;15.0;15.0;10.4;86.30000000000001
1;2026-01-16 01:00:30;2026-01-16;01:00:30;0.8;1201.0;0.0;14.0;14.0;15.0;15.0;10.3;86.2
1;2026-01-16 01:10:30;2026-01-16;01:10:30;0.5;1225.0;0.0;;;;;10.2;85.7
1;2026-01-16 01:20:30;2026-01-16;01:20:30;0.7;1156.0;0.0;12.0;13.0;13.0;13.0;10.0;86.4
1;2026-01-16 01:30:31;2026-01-16;01:30:31;0.8;1197.0;0.0;12.0;13.0;13.0;13.0;9.7;86.60000000000001
1;2026-01-16 01:40:31;2026-01-16;01:40:31;1.1;1569.0;0.0;;;;;10.3;88.2
1;2026-01-16 01:50:31;2026-01-16;01:50:31;0.6;1235.0;0.0;13.0;14.0;14.0;14.0;10.5;87.2
1;2026-01-16 02:00:31;2026-01-16;02:00:31;0.7;1166.0;0.0;11.0;12.0;12.0;12.0;10.2;86.7
1;2026-01-16 02:10:31;2026-01-16;02:10:31;0.7;1282.0;0.0;;;;;10.0;86.80000000000001
1;2026-01-16 02:20:31;2026-01-16;02:20:31;0.8;1196.0;0.0;10.0;11.0;11.0;11.0;9.8;86.5
1;2026-01-16 02:30:32;2026-01-16;02:30:32;1.1;1320.0;0.0;12.0;13.0;13.0;13.0;9.8;87.2
1;2026-01-16 02:40:32;2026-01-16;02:40:32;1.1;1308.0;0.0;;;;;9.9;86.9
1;2026-01-16 02:50:32;2026-01-16;02:50:32;1.1;1304.0;0.0;10.0;11.0;11.0;11.0;9.8;87.30000000000001
1;2026-01-16 03:00:32;2026-01-16;03:00:32;1.4;1249.0;0.0;13.0;14.0;14.0;15.0;9.9;87.2
1;2026-01-16 03:10:32;2026-01-16;03:10:32;1.3;1286.0;0.0;;;;;10.2;88.60000000000001
1;2026-01-16 03:20:32;2026-01-16;03:20:32;1.5;1190.0;0.0;10.0;11.0;11.0;11.0;10.4;87.5
1;2026-01-16 03:30:33;2026-01-16;03:30:33;1.2;1239.0;0.0;10.0;10.0;10.0;10.0;10.1;87.60000000000001
1;2026-01-16 03:40:33;2026-01-16;03:40:33;0.8;1107.0;0.0;;;;;9.9;87.30000000000001
1;2026-01-16 03:50:33;2026-01-16;03:50:33;1.0;1184.0;0.0;8.0;9.0;9.0;9.0;9.7;88.10000000000001
1;2026-01-16 04:00:33;2026-01-16;04:00:33;0.8;1081.0;0.0;15.0;15.0;15.0;15.0;9.9;88.30000000000001
1;2026-01-16 04:10:33;2026-01-16;04:10:33;0.6;1128.0;0.0;;;;;9.9;88.10000000000001
1;2026-01-16 04:20:33;2026-01-16;04:20:33;0.8;1144.0;0.0;13.0;14.0;14.0;14.0;10.0;88.30000000000001
1;2026-01-16 04:30:34;2026-01-16;04:30:34;0.6;1297.0;0.0;12.0;13.0;13.0;13.0;10.4;88.60000000000001
1;2026-01-16 04:40:34;2026-01-16;04:40:34;0.7;1131.0;0.0;;;;;10.2;87.60000000000001
1;2026-01-16 04:50:34;2026-01-16;04:50:34;1.2;1156.0;0.0;12.0;13.0;13.0;13.0;10.0;88.0
1;2026-01-16 05:00:34;2026-01-16;05:00:34;0.7;1171.0;0.0;13.0;14.0;14.0;14.0;10.0;88.5
1;2026-01-16 05:10:34;2026-01-16;05:10:34;1.2;1178.0;0.0;;;;;10.3;89.0
1;2026-01-16 05:20:34;2026-01-16;05:20:34;1.0;1313.0;0.0;21.0;22.0;22.0;22.0;10.7;89.30000000000001
1;2026-01-16 05:30:35;2026-01-16;05:30:35;0.7;1298.0;0.0;19.0;20.0;20.0;20.0;11.0;88.2
1;2026-01-16 05:40:35;2026-01-16;05:40:35;1.0;1395.0;0.0;;;;;11.0;87.9
1;2026-01-16 05:50:35;2026-01-16;05:50:35;1.0;1786.0;0.0;24.0;25.0;25.0;25.0;11.2;88.60000000000001
1;2026-01-16 06:00:35;2026-01-16;06:00:35;1.1;1280.0;0.0;13.0;14.0;14.0;14.0;10.9;87.10000000000001
1;2026-01-16 06:10:35;2026-01-16;06:10:35;0.6;1068.0;0.0;;;;;10.7;87.0
1;2026-01-16 06:20:35;2026-01-16;06:20:35;0.7;1096.0;0.0;9.0;10.0;10.0;10.0;10.8;87.60000000000001
1;2026-01-16 06:30:36;2026-01-16;06:30:36;1.1;1280.0;0.0;9.0;10.0;10.0;11.0;11.4;88.7
1;2026-01-16 06:40:36;2026-01-16;06:40:36;1.1;1158.0;0.0;;;;;11.2;87.7
1;2026-01-16 06:50:36;2026-01-16;06:50:36;0.9;1392.0;0.0;9.0;10.0;10.0;10.0;11.7;88.10000000000001
1;2026-01-16 07:00:36;2026-01-16;07:00:36;0.6;1203.0;0.0;7.0;8.0;8.0;8.0;11.5;86.9
1;2026-01-16 07:10:36;2026-01-16;07:10:36;0.5;1318.0;0.0;;;;;11.6;87.10000000000001
1;2026-01-16 07:20:36;2026-01-16;07:20:36;0.9;1209.0;0.0;7.0;8.0;8.0;8.0;11.5;87.2
1;2026-01-16 07:30:37;2026-01-16;07:30:37;1.2;1327.0;0.0;10.0;11.0;11.0;11.0;11.8;88.10000000000001
1;2026-01-16 07:40:37;2026-01-16;07:40:37;1.0;1160.0;0.0;;;;;12.2;87.7
1;2026-01-16 07:50:37;2026-01-16;07:50:37;1.0;1153.0;0.0;7.0;8.0;9.0;9.0;12.5;87.4
1;2026-01-16 08:00:37;2026-01-16;08:00:37;1.0;1144.0;0.0;8.0;9.0;9.0;9.0;12.7;87.2
1;2026-01-16 08:10:37;2026-01-16;08:10:37;0.9;1106.0;0.0;;;;;12.9;86.5
1;2026-01-16 08:20:37;2026-01-16;08:20:37;0.9;1084.0;0.0;7.0;8.0;8.0;8.0;13.1;85.2
1;2026-01-16 08:30:38;2026-01-16;08:30:38;1.2;1116.0;0.0;8.0;8.0;9.0;9.0;13.4;84.4
1;2026-01-16 08:40:38;2026-01-16;08:40:38;1.2;1130.0;0.0;;;;;13.8;84.60000000000001
1;2026-01-16 08:50:38;2026-01-16;08:50:38;1.1;1416.0;0.0;8.0;9.0;9.0;10.0;14.6;86.0
1;2026-01-16 09:00:38;2026-01-16;09:00:38;0.5;2022.0;0.0;9.0;10.0;11.0;11.0;15.6;85.9
1;2026-01-16 09:10:38;2026-01-16;09:10:38;0.0;1829.0;0.0;;;;;15.9;83.30000000000001
1;2026-01-16 09:20:38;2026-01-16;09:20:38;0.0;1457.0;0.0;6.0;8.0;9.0;10.0;15.9;81.80000000000001
1;2026-01-16 09:30:38;2026-01-16;09:30:38;0.0;1247.0;0.0;6.0;7.0;9.0;9.0;15.6;80.80000000000001
1;2026-01-16 09:40:39;2026-01-16;09:40:39;0.1;1271.0;0.0;;;;;15.5;80.5
1;2026-01-16 09:50:39;2026-01-16;09:50:39;0.2;1264.0;0.0;6.0;7.0;7.0;8.0;15.6;79.9
1;2026-01-16 10:00:39;2026-01-16;10:00:39;0.1;1113.0;0.0;5.0;6.0;6.0;6.0;15.5;79.30000000000001
1;2026-01-16 10:10:39;2026-01-16;10:10:39;0.3;1155.0;0.0;;;;;15.5;79.5
1;2026-01-16 10:20:39;2026-01-16;10:20:39;0.2;1098.0;0.0;5.0;6.0;7.0;7.0;15.5;79.0
1;2026-01-16 10:30:39;2026-01-16;10:30:39;0.1;1096.0;0.0;5.0;7.0;8.0;8.0;15.5;78.4
1;2026-01-16 10:40:40;2026-01-16;10:40:40;0.1;1170.0;0.0;;;;;15.6;78.2
1;2026-01-16 10:50:40;2026-01-16;10:50:40;0.1;1076.0;0.0;7.0;9.0;11.0;12.0;15.6;77.9
1;2026-01-16 11:00:40;2026-01-16;11:00:40;0.1;1104.0;0.0;7.0;9.0;11.0;11.0;15.6;77.9
1;2026-01-16 11:10:40;2026-01-16;11:10:40;0.2;1099.0;0.0;;;;;15.7;77.7
1;2026-01-16 11:20:40;2026-01-16;11:20:40;0.5;1231.0;0.0;7.0;8.0;9.0;9.0;16.1;78.4
1;2026-01-16 11:30:40;2026-01-16;11:30:40;0.5;1305.0;0.0;7.0;7.0;8.0;8.0;16.400000000000002;78.2
1;2026-01-16 11:40:41;2026-01-16;11:40:41;0.4;1323.0;0.0;;;;;16.7;76.2
1;2026-01-16 11:50:41;2026-01-16;11:50:41;0.4;1527.0;0.0;7.0;8.0;9.0;10.0;16.6;77.0
1;2026-01-16 12:00:41;2026-01-16;12:00:41;0.1;1410.0;0.0;8.0;10.0;11.0;11.0;16.6;76.5
1;2026-01-16 12:10:41;2026-01-16;12:10:41;0.0;1161.0;0.0;;;;;16.400000000000002;75.2
1;2026-01-16 12:20:41;2026-01-16;12:20:41;0.0;1199.0;0.0;8.0;16.0;23.0;26.0;16.3;75.3
1;2026-01-16 12:30:41;2026-01-16;12:30:41;0.0;1094.0;0.0;6.0;8.0;9.0;9.0;16.2;75.9
1;2026-01-16 12:40:42;2026-01-16;12:40:42;0.1;1117.0;0.0;;;;;16.1;76.5
1;2026-01-16 12:50:42;2026-01-16;12:50:42;0.0;1171.0;0.0;14.0;22.0;28.0;31.0;16.1;77.10000000000001
1;2026-01-16 13:00:42;2026-01-16;13:00:42;0.1;1132.0;0.0;6.0;8.0;10.0;10.0;16.0;77.0
1;2026-01-16 13:10:42;2026-01-16;13:10:42;0.1;1122.0;0.0;;;;;15.9;76.5
1;2026-01-16 13:20:42;2026-01-16;13:20:42;0.1;1181.0;0.0;5.0;7.0;8.0;8.0;15.9;76.9
1;2026-01-16 13:30:42;2026-01-16;13:30:42;0.1;1263.0;0.0;5.0;6.0;6.0;7.0;16.0;77.60000000000001
1;2026-01-16 13:40:42;2026-01-16;13:40:42;0.2;1383.0;0.0;;;;;16.0;77.80000000000001
1;2026-01-16 13:50:43;2026-01-16;13:50:43;0.3;1446.0;0.0;7.0;9.0;11.0;11.0;16.3;77.60000000000001
1;2026-01-16 14:00:43;2026-01-16;14:00:43;0.1;1463.0;0.0;6.0;7.0;7.0;7.0;16.3;77.30000000000001
1;2026-01-16 14:10:43;2026-01-16;14:10:43;0.2;1390.0;0.0;;;;;16.0;77.80000000000001
1;2026-01-16 14:20:43;2026-01-16;14:20:43;0.2;1834.0;0.0;11.0;12.0;13.0;13.0;16.2;78.9
1;2026-01-16 14:30:43;2026-01-16;14:30:43;0.1;1871.0;0.0;10.0;11.0;11.0;12.0;16.6;78.0
1;2026-01-16 14:40:43;2026-01-16;14:40:43;0.4;1320.0;0.0;;;;;16.1;76.80000000000001
1;2026-01-16 14:50:44;2026-01-16;14:50:44;0.0;1351.0;0.0;13.0;14.0;14.0;15.0;15.9;77.60000000000001
1;2026-01-16 15:00:44;2026-01-16;15:00:44;0.0;1181.0;0.0;6.0;7.0;7.0;7.0;15.7;76.60000000000001
1;2026-01-16 15:10:44;2026-01-16;15:10:44;0.2;1161.0;0.0;;;;;15.3;78.10000000000001
1;2026-01-16 15:20:44;2026-01-16;15:20:44;0.3;1249.0;0.0;12.0;13.0;13.0;13.0;15.3;78.5
1;2026-01-16 15:30:44;2026-01-16;15:30:44;0.2;1349.0;0.0;17.0;18.0;19.0;19.0;15.1;79.7
1;2026-01-16 15:40:44;2026-01-16;15:40:44;0.0;1452.0;0.0;;;;;15.2;80.2
1;2026-01-16 15:50:45;2026-01-16;15:50:45;0.0;1398.0;0.0;19.0;20.0;20.0;20.0;15.0;81.5
1;2026-01-16 16:00:45;2026-01-16;16:00:45;0.1;1369.0;0.0;27.0;29.0;29.0;29.0;14.9;82.60000000000001
1;2026-01-16 16:10:45;2026-01-16;16:10:45;0.6;1286.0;0.0;;;;;14.6;83.7
1;2026-01-16 16:20:45;2026-01-16;16:20:45;0.4;1366.0;0.0;22.0;23.0;24.0;24.0;14.4;85.10000000000001
1;2026-01-16 16:30:45;2026-01-16;16:30:45;0.3;1491.0;0.0;47.0;51.0;51.0;51.0;14.7;85.4
1;2026-01-16 16:40:45;2026-01-16;16:40:45;0.4;1216.0;0.0;;;;;14.2;84.7
1;2026-01-16 16:50:46;2026-01-16;16:50:46;0.5;1196.0;0.0;23.0;25.0;25.0;25.0;14.1;86.10000000000001
1;2026-01-16 17:00:46;2026-01-16;17:00:46;0.3;1280.0;0.0;20.0;22.0;22.0;22.0;14.0;86.7
1;2026-01-16 17:10:46;2026-01-16;17:10:46;0.3;1472.0;0.0;;;;;14.1;87.2
1;2026-01-16 17:20:46;2026-01-16;17:20:46;0.6;1254.0;0.0;22.0;23.0;23.0;23.0;13.9;87.2
1;2026-01-16 17:30:46;2026-01-16;17:30:46;0.4;1307.0;0.0;16.0;17.0;17.0;17.0;13.8;87.5
1;2026-01-16 17:40:46;2026-01-16;17:40:46;0.5;1256.0;0.0;;;;;13.7;88.30000000000001
1;2026-01-16 17:50:47;2026-01-16;17:50:47;0.5;1292.0;0.0;29.0;32.0;32.0;32.0;13.8;88.60000000000001
1;2026-01-16 18:00:47;2026-01-16;18:00:47;0.2;1258.0;0.0;17.0;19.0;19.0;19.0;13.8;88.30000000000001
1;2026-01-16 18:10:47;2026-01-16;18:10:47;0.4;1387.0;0.0;;;;;13.9;88.2
1;2026-01-16 18:20:47;2026-01-16;18:20:47;0.5;1348.0;0.0;17.0;18.0;18.0;18.0;13.7;88.2
1;2026-01-16 18:30:47;2026-01-16;18:30:47;0.5;1323.0;0.0;14.0;15.0;15.0;16.0;13.6;88.7
1;2026-01-16 18:40:47;2026-01-16;18:40:47;0.8;1132.0;0.0;;;;;13.5;88.7
1;2026-01-16 18:50:47;2026-01-16;18:50:47;1.0;1135.0;0.0;9.0;9.0;10.0;10.0;13.3;88.80000000000001
1;2026-01-16 19:00:48;2026-01-16;19:00:48;0.9;1225.0;0.0;5.0;6.0;6.0;6.0;13.6;89.0
1;2026-01-16 19:10:48;2026-01-16;19:10:48;0.7;1136.0;0.0;;;;;13.4;87.4
1;2026-01-16 19:20:48;2026-01-16;19:20:48;0.9;1092.0;0.0;6.0;7.0;7.0;7.0;13.0;87.10000000000001
1;2026-01-16 19:30:48;2026-01-16;19:30:48;0.7;1054.0;0.0;7.0;8.0;8.0;9.0;12.8;87.9
1;2026-01-16 19:40:48;2026-01-16;19:40:48;0.8;1101.0;0.0;;;;;12.8;88.4
1;2026-01-16 19:50:48;2026-01-16;19:50:48;0.8;1078.0;0.0;5.0;5.0;5.0;5.0;12.6;87.4
1;2026-01-16 20:00:49;2026-01-16;20:00:49;1.0;1124.0;0.0;3.0;4.0;4.0;5.0;12.7;87.60000000000001
1;2026-01-16 20:10:49;2026-01-16;20:10:49;1.1;1159.0;0.0;;;;;12.8;86.80000000000001
1;2026-01-16 20:20:49;2026-01-16;20:20:49;1.1;1089.0;0.0;3.0;3.0;4.0;4.0;12.6;86.30000000000001
1;2026-01-16 20:30:49;2026-01-16;20:30:49;1.1;1087.0;0.0;3.0;3.0;3.0;3.0;12.7;86.30000000000001
1;2026-01-16 20:40:49;2026-01-16;20:40:49;1.2;1162.0;0.0;;;;;12.8;86.7
1;2026-01-16 20:50:49;2026-01-16;20:50:49;1.0;1151.0;0.0;3.0;3.0;3.0;3.0;13.0;86.2
1;2026-01-16 21:00:50;2026-01-16;21:00:50;1.1;1113.0;0.0;2.0;3.0;3.0;3.0;13.1;86.7
1;2026-01-16 21:10:50;2026-01-16;21:10:50;0.8;1116.0;0.0;;;;;13.2;85.7
1;2026-01-16 21:20:50;2026-01-16;21:20:50;0.8;1243.0;0.0;3.0;3.0;3.0;3.0;13.3;85.7
1;2026-01-16 21:30:50;2026-01-16;21:30:50;0.7;1248.0;0.0;4.0;5.0;5.0;5.0;13.4;84.30000000000001
1;2026-01-16 21:40:50;2026-01-16;21:40:50;0.6;1195.0;0.0;;;;;13.3;83.2
1;2026-01-16 21:50:50;2026-01-16;21:50:50;0.3;1151.0;0.0;5.0;5.0;6.0;6.0;13.3;83.2
1;2026-01-16 22:00:51;2026-01-16;22:00:51;0.6;1090.0;0.0;3.0;3.0;3.0;3.0;13.2;83.30000000000001
1;2026-01-16 22:10:51;2026-01-16;22:10:51;0.5;1147.0;0.0;;;;;13.3;83.2
1;2026-01-16 22:20:51;2026-01-16;22:20:51;0.0;1085.0;0.0;3.0;3.0;3.0;3.0;13.3;81.60000000000001
1;2026-01-16 22:30:51;2026-01-16;22:30:51;0.4;1238.0;0.0;5.0;6.0;6.0;7.0;13.5;82.7
1;2026-01-16 22:40:51;2026-01-16;22:40:51;0.7;1650.0;0.0;;;;;14.0;83.7
1;2026-01-16 22:50:51;2026-01-16;22:50:51;0.3;2194.0;0.0;20.0;22.0;23.0;23.0;14.5;84.30000000000001
1;2026-01-16 23:00:52;2026-01-16;23:00:52;0.1;1379.0;0.0;4.0;5.0;5.0;5.0;13.9;81.60000000000001
1;2026-01-16 23:10:52;2026-01-16;23:10:52;1.1;1239.0;0.0;;;;;13.4;81.30000000000001
1;2026-01-16 23:20:52;2026-01-16;23:20:52;0.6;1232.0;0.0;2.0;3.0;3.0;3.0;13.1;81.2
1;2026-01-16 23:30:52;2026-01-16;23:30:52;0.7;1285.0;0.0;1.0;1.0;2.0;2.0;13.1;81.60000000000001
1;2026-01-16 23:40:52;2026-01-16;23:40:52;0.5;1447.0;0.0;;;;;13.4;81.2
1;2026-01-16 23:50:52;2026-01-16;23:50:52;0.6;1185.0;0.0;1.0;2.0;2.0;2.0;13.1;80.2
4;2026-01-16 00:00:59;2026-01-16;00:00:59;3.3;1133.0;0.0;;;;;10.2;87.80000000000001
