node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1743035438;3638;163;0;-54;116;-49;106;393217;18239;30915;0.0;1.1;6;6;6;6;740;0.0;68;65;88.0;10.100000000000001;
11;5;1743036038;3637;164;0;-55;94;-50;108;393217;18889;31720;0.0;1.1;5;5;5;5;744;0.0;70;65;87.80000000000001;9.9;
11;5;1743036638;3639;165;0;-54;102;-49;106;393217;;;0.0;0.4;;;;;656;0.0;75;66;86.7;9.600000000000001;
11;5;1743037238;3637;166;0;-58;112;-52;104;393217;18774;31605;0.0;0.5;5;6;6;6;655;0.0;68;64;87.30000000000001;9.5;
11;5;1743037838;3637;167;0;-56;104;-51;102;393217;18580;31360;0.0;0.9;5;5;5;5;755;0.0;69;67;88.0;9.3;
11;5;1743038438;3637;168;0;-56;102;-51;106;393217;;;0.0;1.1;;;;;767;0.0;68;66;89.2;9.200000000000001;
11;5;1743039038;3637;169;0;-56;104;-51;88;393217;18357;31100;0.0;1.0;5;5;5;5;761;0.0;69;65;89.5;9.1;
11;5;1743039638;3636;170;0;-56;102;-50;110;393217;18950;31831;0.0;0.7;4;5;5;5;746;0.0;69;65;88.80000000000001;9.1;
11;5;1743040238;3636;171;0;-55;116;-50;114;393217;;;0.0;0.5;;;;;701;0.0;69;65;88.4;9.0;
11;5;1743040839;3636;172;0;-56;86;-50;110;393217;18332;31114;0.0;0.8;7;7;7;7;742;0.6000000000000001;69;66;89.2;8.9;
11;5;1743041439;3636;173;0;-56;106;-50;92;393217;18870;31767;0.0;1.0;4;4;4;4;718;2.1;68;65;88.7;8.6;
11;5;1743042039;3638;174;0;-56;96;-50;96;393217;;;0.0;1.0;;;;;779;2.0;69;66;88.9;8.5;
11;5;1743042639;3636;175;0;-54;96;-50;86;393217;19187;32116;0.0;0.7;5;6;6;6;741;2.3000000000000003;69;65;89.4;8.5;
11;5;1743043239;3636;176;0;-55;102;-49;94;393217;18304;31027;0.0;0.6;6;6;6;6;728;2.3000000000000003;69;65;89.2;8.4;
11;5;1743043839;3637;177;0;-55;102;-50;86;393217;;;0.0;0.7;;;;;695;2.4000000000000004;69;66;89.7;8.4;
11;5;1743044439;3636;178;0;-56;106;-51;100;393217;18896;31704;0.0;0.5;5;6;6;6;688;2.2;68;63;89.4;8.200000000000001;
11;5;1743045039;3636;179;0;-54;94;-48;86;393217;18982;31969;0.0;0.5;4;4;4;4;703;2.3000000000000003;72;66;87.7;8.0;
11;5;1743045639;3635;180;0;-54;96;-48;88;393217;;;0.0;0.7;;;;;709;0.5;68;65;89.4;7.9;
11;5;1743046239;3636;181;0;-53;106;-48;98;393217;18749;31745;0.0;0.6;4;4;4;4;702;0.0;69;66;89.60000000000001;7.9;
11;5;1743046839;3636;182;0;-55;94;-50;98;393217;19106;32050;0.0;0.8;4;4;4;4;692;0.0;69;66;89.80000000000001;7.9;
11;5;1743047439;3636;183;0;-53;84;-48;108;393217;;;0.0;0.7;;;;;673;0.0;67;65;89.2;7.7;
11;5;1743048039;3636;184;0;-54;86;-49;86;393217;19332;32309;0.0;0.5;4;4;4;4;674;0.0;70;65;88.9;7.6000000000000005;
11;5;1743048639;3635;185;0;-54;114;-49;100;393217;19116;32091;0.0;0.6;4;4;4;4;679;0.0;67;65;88.9;7.5;
11;5;1743049239;3635;186;0;-54;92;-49;114;393217;;;0.0;0.5;;;;;675;0.0;73;66;88.9;7.4;
11;5;1743049838;3635;187;0;-53;94;-48;96;393217;19460;32436;0.0;0.4;4;4;4;4;627;0.8;69;65;88.7;7.300000000000001;
11;5;1743050438;3635;188;0;-53;96;-47;92;393217;18878;31877;0.0;0.6;5;5;5;5;639;4.5;73;65;90.2;7.2;
11;5;1743051038;3635;189;0;-53;114;-48;110;393217;;;0.0;0.8;;;;;684;18.8;69;66;90.7;7.4;
11;5;1743051638;3635;190;0;-55;108;-50;112;393217;18610;31584;0.0;0.8;5;5;5;5;696;57.7;69;64;90.7;7.4;
11;5;1743052239;3635;191;0;-52;86;-47;90;393217;18417;31390;0.0;1.1;5;5;5;5;755;124.10000000000001;71;67;91.30000000000001;7.5;
11;5;1743052839;3634;192;0;-55;106;-50;86;393217;;;0.0;1.0;;;;;708;200.20000000000002;70;67;90.80000000000001;7.5;
11;5;1743053439;3634;193;0;-55;106;-50;86;393217;18589;31635;0.0;0.7;5;5;5;5;658;276.2;81;67;90.5;7.7;
11;5;1743054038;3634;194;0;-54;90;-49;114;393217;18432;31510;0.0;0.9;8;8;8;8;743;362.40000000000003;70;66;92.0;7.9;
11;5;1743054639;3635;195;0;-57;88;-52;98;393217;;;0.0;1.1;;;;;770;454.8;91;76;92.10000000000001;8.200000000000001;
11;5;1743055239;3635;196;0;-58;88;-52;84;393217;18478;31555;0.0;1.2;10;10;10;10;719;535.6;89;67;92.60000000000001;8.6;
11;5;1743055839;3634;197;0;-55;98;-49;102;393217;19633;32413;0.0;0.9;39;41;41;41;643;630.4000000000001;92;78;92.80000000000001;9.1;
11;5;1743056439;3634;198;0;-56;110;-50;104;393217;;;0.0;1.0;;;;;631;696.8000000000001;77;66;92.7;9.600000000000001;
11;5;1743057039;3634;199;0;-58;100;-52;86;393217;19174;32366;0.0;0.7;12;13;13;13;597;8433.2;77;69;87.4;11.600000000000001;
11;5;1743057639;3630;200;0;-53;96;-48;84;393217;18566;31364;0.0;2.2;6;6;6;7;608;40109.4;76;67;58.900000000000006;19.3;
11;5;1743058239;3633;201;0;-55;100;-49;114;393217;;;0.0;1.3;;;;;608;5525.3;72;64;64.5;16.7;
11;5;1743058839;3632;202;0;-55;86;-50;112;393217;18688;31424;0.0;0.4;8;19;29;33;584;879.5;70;64;70.0;14.9;
11;5;1743059439;3632;203;0;-55;86;-50;112;393217;18998;31619;0.0;0.3;2;2;2;2;573;830.2;74;65;71.3;14.4;
11;5;1743060039;3632;204;0;-55;86;-50;104;393217;;;0.0;0.0;;;;;547;799.5;74;65;70.9;14.100000000000001;
11;5;1743060639;3633;205;0;-55;96;-50;114;393217;19432;31906;0.0;0.1;3;3;3;3;536;724.2;70;65;70.2;14.3;
11;5;1743061239;3633;206;0;-56;90;-51;86;393217;19339;31822;0.0;0.3;3;3;3;3;544;734.2;67;63;68.3;14.8;
11;5;1743061839;3632;207;0;-56;88;-51;88;393217;;;0.0;0.3;;;;;566;800.4000000000001;71;65;67.5;15.100000000000001;
11;5;1743062439;3633;208;0;-56;86;-50;84;393217;19262;31707;0.0;0.5;4;4;4;4;574;1087.0;70;63;67.7;15.200000000000001;
11;5;1743063039;3633;209;0;-56;102;-52;100;393217;19526;31887;0.0;0.4;2;2;2;2;573;940.9000000000001;74;65;67.0;15.4;
11;5;1743063639;3632;210;0;-55;104;-50;84;393217;;;0.0;0.4;;;;;559;628.3000000000001;76;65;66.10000000000001;15.700000000000001;
11;5;1743064239;3634;211;0;-55;106;-50;92;393217;19375;31747;0.0;0.4;1;2;3;3;540;535.3000000000001;73;64;64.10000000000001;16.2;
11;5;1743064839;3631;212;0;-55;88;-50;94;393217;19795;32009;0.0;0.1;1;1;1;1;537;503.20000000000005;71;65;62.2;16.5;
11;5;1743065438;3632;213;0;-55;104;-50;86;393217;;;0.0;0.2;;;;;560;488.0;70;65;61.6;17.0;
11;5;1743066038;3631;214;0;-57;106;-51;94;393217;19713;31948;0.0;0.1;1;2;2;2;540;475.6;70;65;59.400000000000006;17.400000000000002;
11;5;1743066638;3630;215;0;-57;110;-52;118;393217;19613;31846;0.0;0.5;12;16;19;20;580;478.20000000000005;83;70;61.0;18.0;
11;5;1743067238;3631;216;0;-54;98;-49;90;393217;;;0.0;0.5;;;;;797;467.90000000000003;90;71;59.300000000000004;18.6;
11;5;1743067837;3632;217;0;-52;86;-47;86;393217;17424;29930;0.0;0.1;1;1;1;1;634;522.8000000000001;71;67;56.400000000000006;18.8;
11;5;1743068437;3630;218;0;-50;86;-45;98;393217;16860;28964;0.0;0.3;1;1;1;1;662;574.3000000000001;68;66;55.900000000000006;19.1;
11;5;1743069037;3630;219;0;-51;86;-46;104;393217;;;0.0;0.3;;;;;651;519.4;71;67;56.300000000000004;19.1;
11;5;1743069637;3631;220;0;-54;90;-50;86;393217;17282;29654;0.0;0.3;3;4;4;4;647;744.0;79;65;56.7;19.6;
11;5;1743070238;3630;221;0;-53;108;-47;86;393217;17238;29554;0.0;0.4;14;17;19;20;624;703.4000000000001;76;68;56.1;19.8;
11;5;1743070838;3630;222;0;-54;120;-48;104;393217;;;0.0;0.6;;;;;655;684.9000000000001;70;67;57.1;20.0;
11;5;1743071438;3631;223;0;-54;96;-48;114;393217;17277;29602;0.0;0.4;6;11;15;16;607;572.0;74;67;55.6;20.0;
11;5;1743072039;3629;224;0;-52;114;-47;92;393217;17879;30366;0.0;0.5;5;12;17;20;604;647.9000000000001;71;67;56.7;19.8;
11;5;1743072639;3629;225;0;-54;112;-49;88;393217;;;0.0;0.3;;;;;608;600.3000000000001;71;67;56.900000000000006;19.400000000000002;
11;5;1743073239;3630;226;0;-53;108;-48;88;393217;17806;30219;0.0;0.5;9;11;12;13;586;958.8000000000001;71;68;57.900000000000006;19.6;
11;5;1743073839;3630;227;0;-52;106;-47;94;393217;17902;30356;0.0;0.3;9;18;25;28;593;868.6;72;67;56.1;20.1;
11;5;1743074439;3629;228;0;-54;96;-48;124;393217;;;0.0;0.4;;;;;567;829.8000000000001;72;66;54.1;20.700000000000003;
11;5;1743075039;3629;229;0;-54;110;-48;92;393217;17458;29792;0.0;0.3;34;75;108;124;613;787.4000000000001;71;67;54.0;20.900000000000002;
11;5;1743075639;3629;230;0;-52;86;-47;86;393217;17788;30188;0.0;0.3;11;17;21;23;578;590.1;74;65;54.6;20.8;
11;5;1743076239;3629;231;0;-54;104;-49;102;393217;;;0.0;0.3;;;;;588;552.0;75;66;54.7;20.700000000000003;
11;5;1743076839;3630;232;0;-54;118;-49;112;393217;17770;30133;0.0;0.3;2;2;2;2;592;623.7;68;63;55.400000000000006;20.700000000000003;
11;5;1743077439;3629;233;0;-54;96;-48;102;393217;17558;29852;0.0;0.2;1;1;1;1;584;571.1;68;63;56.2;20.400000000000002;
11;5;1743078039;3630;234;0;-53;88;-48;88;393217;;;0.0;0.2;;;;;582;482.40000000000003;75;64;56.6;20.3;
11;5;1743078639;3629;235;0;-54;98;-48;94;393217;17971;30321;0.0;0.4;1;1;2;2;593;409.90000000000003;66;62;55.900000000000006;20.700000000000003;
11;5;1743079239;3628;236;0;-52;92;-46;88;393217;17647;29937;0.0;0.4;2;4;5;6;618;468.0;69;65;53.300000000000004;21.0;
11;5;1743079839;3629;237;0;-52;86;-47;86;393217;;;0.0;0.4;;;;;612;495.8;70;65;52.6;21.0;
11;5;1743080439;3628;238;0;-53;100;-48;88;393217;17419;29730;0.0;0.1;1;3;4;4;590;491.3;71;65;51.800000000000004;20.400000000000002;
11;5;1743081039;3629;239;0;-53;102;-48;88;393217;17734;30146;0.0;0.1;1;1;2;2;600;501.6;68;65;54.0;20.0;
11;5;1743081639;3629;240;0;-54;86;-48;96;393217;;;0.0;0.2;;;;;609;542.0;68;64;54.5;19.8;
11;5;1743082239;3629;241;0;-53;88;-48;90;393217;17666;29983;0.0;0.2;2;2;3;3;593;637.3000000000001;73;65;55.2;19.6;
11;5;1743082839;3628;242;0;-52;102;-46;88;393217;17796;30238;0.0;0.1;1;1;2;2;571;610.6;68;64;56.6;19.200000000000003;
11;5;1743083439;3628;243;0;-53;106;-48;102;393217;;;0.0;0.3;;;;;603;592.0;69;65;58.900000000000006;18.900000000000002;
11;5;1743084039;3629;244;0;-54;98;-48;92;393217;17636;30002;0.0;0.4;3;4;4;5;609;620.5;70;65;59.300000000000004;19.0;
11;5;1743084639;3628;245;0;-53;92;-48;98;393217;17785;30144;0.0;0.4;1;2;3;4;604;532.2;66;63;61.1;18.6;
11;5;1743085239;3629;246;0;-54;90;-48;94;393217;;;0.0;0.4;;;;;594;682.6;73;65;64.8;17.900000000000002;
11;5;1743085839;3628;247;0;-55;88;-50;106;393217;17992;30399;0.0;0.1;1;2;2;3;596;727.2;67;64;62.300000000000004;17.6;
11;5;1743086439;3628;248;0;-54;86;-48;86;393217;19109;31449;0.0;0.0;0;0;1;1;518;698.5;68;64;57.0;16.900000000000002;
11;5;1743087039;3629;249;0;-52;110;-48;102;393217;;;0.0;0.0;;;;;513;450.90000000000003;69;64;58.400000000000006;16.7;
11;5;1743087638;3628;250;0;-54;98;-48;114;393217;19294;31667;0.0;0.0;0;1;1;1;511;322.1;67;63;58.5;16.5;
11;5;1743088239;3628;251;0;-54;86;-49;86;393217;18236;30786;0.0;0.0;0;0;0;0;538;197.60000000000002;85;64;61.300000000000004;16.400000000000002;
11;5;1743088839;3628;252;0;-52;92;-47;98;393217;;;0.0;0.3;;;;;616;136.4;65;63;63.900000000000006;16.3;
11;5;1743089439;3628;253;0;-54;104;-49;128;393217;17910;30296;0.0;0.5;3;3;4;4;579;147.1;70;66;62.400000000000006;16.0;
11;5;1743090039;3628;254;0;-53;116;-48;86;393217;17764;30122;0.0;0.3;1;1;1;1;598;152.9;71;69;61.300000000000004;15.8;
11;5;1743090639;3629;255;0;-54;104;-49;102;393217;;;0.0;0.3;;;;;629;101.30000000000001;70;67;63.800000000000004;15.600000000000001;
11;5;1743091239;3628;0;0;-56;86;-51;88;393217;17625;29885;0.0;0.5;5;5;5;5;694;101.60000000000001;69;66;67.5;15.4;
11;5;1743091839;3628;1;0;-52;98;-47;84;393217;17713;30066;0.0;0.5;6;6;6;6;665;118.5;68;64;70.2;15.100000000000001;
11;5;1743092439;3628;2;0;-53;84;-48;110;393217;;;0.0;0.5;;;;;653;95.30000000000001;71;65;70.8;14.8;
11;5;1743093038;3629;3;0;-52;94;-48;90;393217;18054;30275;0.0;0.4;3;4;4;5;645;42.5;74;64;71.4;14.5;
11;5;1743093638;3627;4;0;-53;92;-48;116;393217;17997;30411;0.0;0.4;3;3;3;3;633;36.4;74;64;71.7;14.3;
11;5;1743094238;3628;5;0;-52;100;-47;116;393217;;;0.0;0.5;;;;;629;35.300000000000004;69;64;71.3;14.100000000000001;
11;5;1743094838;3627;6;0;-53;108;-48;90;393217;17600;29871;0.0;0.6;8;8;8;8;673;33.2;66;62;71.2;13.9;
11;5;1743095439;3627;7;0;-54;98;-48;98;393217;18101;30508;0.0;0.5;6;7;7;7;656;25.6;68;64;70.5;13.8;
11;5;1743096039;3627;8;0;-54;88;-48;86;393217;;;0.0;0.3;;;;;606;14.4;94;63;70.4;13.700000000000001;
11;5;1743096639;3626;9;0;-54;94;-49;92;393217;18236;30694;0.0;0.3;8;8;8;8;614;8.200000000000001;69;64;71.0;13.5;
11;5;1743097239;3628;10;0;-54;96;-48;88;393217;18501;30885;0.0;0.2;8;9;9;9;575;3.3000000000000003;72;64;71.10000000000001;13.3;
11;5;1743097839;3628;11;0;-52;84;-47;88;393217;;;0.0;0.2;;;;;615;2.7;67;62;71.9;13.200000000000001;
11;5;1743098439;3627;12;0;-51;88;-46;106;393217;18245;30741;0.0;0.4;6;6;6;6;623;2.5;76;64;73.4;13.0;
11;5;1743099039;3627;13;0;-54;114;-48;96;393217;17471;29708;0.0;0.7;14;15;15;15;654;2.1;66;63;75.3;12.9;
11;5;1743099639;3627;14;0;-58;108;-52;84;393217;;;0.0;0.5;;;;;659;2.2;68;65;75.5;12.700000000000001;
11;5;1743100239;3626;15;0;-58;86;-53;88;393217;18174;30563;0.0;0.4;6;6;6;6;661;1.0;70;65;75.8;12.600000000000001;
11;5;1743100839;3626;16;0;-57;120;-51;86;393217;18496;30893;0.0;0.5;5;6;6;6;639;2.4000000000000004;69;65;75.9;12.4;
11;5;1743101439;3627;17;0;-58;100;-53;116;393217;;;0.0;0.9;;;;;681;2.6;69;66;77.0;12.4;
11;5;1743102039;3626;18;0;-58;90;-53;102;393217;18278;30645;0.0;1.0;5;5;5;5;678;1.6;69;63;77.5;12.200000000000001;
11;5;1743102639;3625;19;0;-56;112;-50;84;393217;18471;30849;0.0;0.9;3;4;4;4;692;0.0;70;65;77.60000000000001;12.0;
11;5;1743103239;3626;20;0;-56;94;-50;84;393217;;;0.0;1.1;;;;;712;0.0;69;64;79.10000000000001;11.9;
11;5;1743103839;3626;21;0;-57;102;-52;108;393217;18406;30738;0.0;1.0;3;4;4;4;688;0.0;69;65;78.30000000000001;11.8;
11;5;1743104439;3626;22;0;-56;104;-52;100;393217;18137;30415;0.0;1.0;4;4;4;4;673;0.0;70;66;78.60000000000001;11.700000000000001;
11;5;1743105040;3626;23;0;-56;102;-50;110;393217;;;0.0;1.0;;;;;658;0.0;65;63;78.7;11.600000000000001;
11;5;1743105640;3626;24;0;-56;94;-51;100;393217;18374;30733;0.0;1.0;5;5;5;5;694;0.0;69;64;79.30000000000001;11.600000000000001;
11;5;1743106240;3626;25;0;-58;106;-52;94;393217;18470;30827;0.0;1.0;6;7;7;7;682;0.0;68;64;79.60000000000001;11.600000000000001;
11;5;1743106840;3626;26;0;-59;86;-54;102;393217;;;0.0;1.1;;;;;661;0.0;69;65;80.10000000000001;11.600000000000001;
11;5;1743107440;3625;27;0;-58;88;-53;88;393217;18593;30964;0.0;0.5;6;6;6;6;595;0.0;69;64;79.4;11.4;
11;5;1743108039;3625;28;0;-56;88;-51;98;393217;18815;31202;0.0;0.5;5;6;6;6;589;0.0;71;65;80.60000000000001;11.100000000000001;
11;5;1743108639;3626;29;0;-58;88;-53;98;393217;;;0.0;0.5;;;;;599;0.0;69;66;81.80000000000001;11.0;
11;5;1743109239;3626;30;0;-58;96;-53;92;393217;19103;31473;0.0;0.4;6;7;7;7;612;0.0;66;63;81.80000000000001;10.9;
11;5;1743109839;3626;31;0;-56;98;-51;86;393217;18727;31121;0.0;0.7;9;10;10;10;602;0.0;69;66;83.10000000000001;10.9;
11;5;1743110439;3626;32;0;-59;100;-54;88;393217;;;0.0;0.6;;;;;617;0.0;69;65;83.2;10.9;
11;5;1743111039;3625;33;0;-58;90;-53;110;393217;18565;30967;0.0;0.7;9;9;9;9;621;0.0;70;64;83.5;10.9;
11;5;1743111638;3625;34;0;-57;108;-52;96;393217;18645;31060;0.0;0.5;7;7;7;7;632;0.0;70;65;83.80000000000001;10.600000000000001;
11;5;1743112238;3625;35;0;-57;96;-52;86;393217;;;0.0;0.8;;;;;673;0.0;67;64;84.9;10.600000000000001;
11;5;1743112838;3626;36;0;-57;102;-52;88;393217;18420;30899;0.0;0.9;7;8;8;8;669;0.0;70;64;85.60000000000001;10.5;
11;5;1743113438;3624;37;0;-56;98;-50;92;393217;19196;31709;0.0;0.5;7;7;7;7;658;0.0;69;64;85.10000000000001;10.3;
11;5;1743114039;3625;38;0;-57;88;-51;86;393217;;;0.0;0.6;;;;;652;1.7000000000000002;74;65;86.60000000000001;10.3;
11;5;1743114639;3624;39;0;-55;86;-50;88;393217;18992;31636;0.0;0.5;8;8;9;9;643;2.4000000000000004;69;66;85.9;10.3;
11;5;1743115239;3624;40;0;-57;104;-52;112;393217;18422;31011;0.0;0.9;9;10;10;10;699;2.3000000000000003;68;65;87.0;10.3;
11;5;1743115839;3626;41;0;-58;104;-52;86;393217;;;0.0;0.9;;;;;707;2.3000000000000003;78;67;87.10000000000001;10.3;
11;5;1743116439;3624;42;0;-58;86;-52;86;393217;18488;31086;0.0;1.1;10;11;11;11;700;1.1;68;63;86.9;10.3;
11;5;1743117039;3625;43;0;-56;88;-51;86;393217;18112;30660;0.0;1.0;14;15;15;15;686;0.0;70;66;86.80000000000001;10.5;
11;5;1743117639;3624;44;0;-56;88;-51;84;393217;;;0.0;1.0;;;;;659;0.0;71;67;86.9;10.700000000000001;
11;5;1743118239;3623;45;0;-53;102;-48;110;393217;18244;30831;0.0;1.0;12;13;13;13;665;0.0;73;65;86.7;10.8;
11;5;1743118839;3623;46;0;-56;118;-50;88;393217;18460;31103;0.0;0.9;7;8;8;8;649;0.0;69;65;86.5;10.9;
11;5;1743119439;3626;47;0;-53;100;-48;88;393217;;;0.0;0.6;;;;;620;0.0;76;63;86.0;11.0;
11;5;1743120039;3624;48;0;-54;110;-50;92;393217;17863;30408;0.0;0.8;9;10;10;10;635;0.0;75;66;86.4;11.200000000000001;
11;5;1743120639;3623;49;0;-54;110;-49;86;393217;17951;30510;0.0;0.7;9;10;10;10;652;0.0;70;66;86.0;11.3;
11;5;1743121239;3623;50;0;-54;86;-49;88;393217;;;0.0;0.9;;;;;631;0.0;70;66;86.10000000000001;11.3;
11;5;1743121839;3623;51;0;-55;104;-50;88;393217;18005;30595;0.0;0.7;8;8;9;9;602;0.0;69;65;85.7;11.3;
11;5;1743122439;3624;52;0;-55;92;-50;104;393217;18801;31501;0.0;0.8;8;9;9;9;621;0.0;68;66;86.4;11.3;
11;5;1743123039;3623;53;0;-53;104;-48;102;393217;;;0.0;0.8;;;;;611;0.0;72;67;86.4;11.3;
11;5;1743123639;3623;54;0;-54;94;-48;112;393217;18405;31071;0.0;0.6;8;9;9;9;572;0.0;69;64;85.30000000000001;11.3;
11;5;1743124239;3623;55;0;-56;102;-50;88;393217;18561;31332;0.0;0.2;8;8;9;9;533;0.0;70;65;85.2;11.100000000000001;
11;5;1743124839;3623;56;0;-56;86;-51;110;393217;;;0.0;0.2;;;;;532;0.0;71;66;85.5;11.0;
11;5;1743125439;3622;57;0;-54;104;-48;86;393217;18808;31581;0.0;0.2;8;8;8;8;556;0.0;68;65;85.80000000000001;11.0;
11;5;1743126039;3622;58;0;-54;86;-49;100;393217;18806;31536;0.0;0.5;8;9;9;9;615;0.0;70;67;86.60000000000001;11.0;
11;5;1743126639;3622;59;0;-54;106;-49;92;393217;;;0.0;0.6;;;;;621;0.0;68;65;87.10000000000001;11.0;
11;5;1743127239;3623;60;0;-56;86;-51;104;393217;18859;31627;0.0;0.8;9;9;9;9;605;0.6000000000000001;70;62;87.30000000000001;11.0;
11;5;1743127839;3622;61;0;-53;92;-48;84;393217;18856;31620;0.0;0.9;10;10;10;10;611;2.4000000000000004;69;66;87.60000000000001;11.0;
11;5;1743128439;3623;62;0;-54;84;-48;86;393217;;;0.0;0.8;;;;;661;2.2;68;65;87.9;11.100000000000001;
11;5;1743129039;3622;63;0;-53;88;-48;110;393217;18515;31306;0.0;0.9;11;11;11;11;661;2.0;72;67;88.7;11.200000000000001;
11;5;1743129638;3622;64;0;-52;92;-47;84;393217;18593;31449;0.0;1.1;10;10;10;10;671;2.2;66;64;88.7;11.3;
11;5;1743130238;3624;65;0;-53;94;-48;88;393217;;;0.0;1.0;;;;;624;2.4000000000000004;69;66;88.0;11.3;
11;5;1743130838;3623;66;0;-54;106;-49;86;393217;18679;31521;0.0;0.9;10;10;10;10;649;2.1;73;65;87.7;11.200000000000001;
11;5;1743131438;3620;67;0;-52;90;-48;86;393217;18550;31441;0.0;0.7;8;8;8;8;613;2.2;70;66;86.9;11.100000000000001;
11;5;1743132039;3622;68;0;-53;98;-48;86;393217;;;0.0;0.6;;;;;593;0.5;69;65;86.60000000000001;11.100000000000001;
11;5;1743132639;3622;69;0;-54;88;-49;100;393217;18769;31644;0.0;0.5;7;8;8;8;594;0.0;67;65;86.80000000000001;11.0;
11;5;1743133239;3621;70;0;-53;98;-48;86;393217;18235;31127;0.0;0.7;8;9;9;9;603;0.0;70;67;87.0;11.100000000000001;
11;5;1743133839;3621;71;0;-54;86;-48;84;393217;;;0.0;0.8;;;;;609;0.0;70;64;87.2;11.200000000000001;
11;5;1743134439;3622;72;0;-55;90;-49;84;393217;18854;31655;0.0;0.7;20;21;22;22;598;0.0;70;62;86.2;11.100000000000001;
11;5;1743135039;3621;73;0;-53;114;-48;98;393217;19030;31876;0.0;0.5;12;13;13;13;568;0.0;71;67;86.2;11.0;
11;5;1743135639;3620;74;0;-53;86;-48;120;393217;;;0.0;0.6;;;;;570;0.0;67;65;86.4;11.0;
11;5;1743136239;3620;75;0;-53;84;-48;86;393217;18418;31232;0.0;0.8;19;20;20;20;617;0.8;70;65;86.2;11.100000000000001;
11;5;1743136840;3620;76;0;-52;104;-46;98;393217;18986;31788;0.0;0.8;17;18;18;18;607;4.6000000000000005;68;64;85.9;11.100000000000001;
11;5;1743137440;3622;77;0;-50;102;-46;108;393217;;;0.0;0.5;;;;;541;19.6;69;67;85.30000000000001;11.0;
11;5;1743138040;3620;78;0;-54;102;-49;94;393217;18531;31404;0.0;0.6;20;21;21;21;599;58.1;69;65;86.60000000000001;11.0;
11;5;1743138640;3620;79;0;-54;102;-49;96;393217;18624;31451;0.0;0.6;20;21;21;21;613;131.20000000000002;73;65;87.2;11.100000000000001;
11;5;1743139240;3619;80;0;-54;104;-49;94;393217;;;0.0;0.6;;;;;669;266.2;77;67;87.30000000000001;11.3;
11;5;1743139839;3619;81;0;-54;86;-48;100;393217;18587;31423;0.0;0.7;29;30;30;30;672;408.40000000000003;73;67;87.4;11.4;
11;5;1743140439;3620;82;0;-56;106;-51;96;393217;18533;31423;0.0;0.9;21;22;22;22;695;673.7;73;67;87.60000000000001;11.600000000000001;
11;5;1743141039;3620;83;0;-56;88;-52;108;393217;;;0.0;0.9;;;;;675;880.1;89;69;87.5;12.0;
11;5;1743141639;3620;84;0;-57;86;-52;86;393217;18792;31653;0.0;1.0;17;18;18;18;662;936.5;88;74;86.60000000000001;12.4;
11;5;1743142239;3620;85;0;-55;114;-50;84;393217;19001;31981;0.0;1.1;15;16;16;17;682;529.4;76;67;85.60000000000001;12.8;
11;5;1743142839;3619;86;0;-54;86;-49;86;393217;;;0.0;1.1;;;;;637;95.30000000000001;69;65;86.4;12.8;
11;5;1743143439;3619;87;0;-50;110;-45;88;393217;19106;32011;0.0;1.0;20;21;21;21;609;399.1;89;74;86.7;12.700000000000001;
11;5;1743144039;3619;88;0;-53;90;-48;86;393217;19166;32174;0.0;0.7;45;48;48;48;580;761.4000000000001;83;70;86.4;12.700000000000001;
11;5;1743144639;3619;89;0;-53;104;-49;94;393217;;;0.0;0.7;;;;;587;284.1;89;72;87.4;12.700000000000001;
11;5;1743145239;3618;90;0;-48;118;-43;92;393217;19278;32277;0.0;0.6;15;16;16;16;625;396.20000000000005;73;67;88.10000000000001;12.8;
11;5;1743145839;3618;91;0;-51;94;-46;88;393217;19330;32275;0.0;0.6;11;12;12;12;596;1446.5;68;65;87.7;12.9;
11;5;1743146439;3619;92;0;-50;88;-45;104;393217;;;0.0;0.8;;;;;595;1472.2;74;67;87.7;13.3;
11;5;1743147039;3618;93;0;-51;112;-46;114;393217;19197;32117;0.0;0.8;17;18;18;18;624;1469.8000000000002;69;65;86.0;13.9;
11;5;1743147638;3618;94;0;-51;100;-46;104;393217;19267;32125;0.0;0.9;12;13;13;13;608;1167.5;70;66;83.9;14.4;
11;5;1743148238;3618;95;0;-51;86;-46;104;393217;;;0.0;0.8;;;;;596;747.7;70;66;83.7;14.600000000000001;
11;5;1743148838;3618;96;0;-50;88;-44;86;393217;19316;32083;0.0;0.8;11;12;12;12;584;1464.1000000000001;70;63;83.7;14.8;
11;5;1743149438;3618;97;0;-51;104;-46;90;393217;19355;32058;0.0;0.8;11;12;12;12;605;1210.8;71;66;82.30000000000001;15.3;
11;5;1743150039;3618;98;0;-51;94;-46;104;393217;;;0.0;0.8;;;;;604;1102.8;68;66;81.5;15.600000000000001;
11;5;1743150639;3617;99;0;-52;94;-47;86;393217;19328;31944;0.0;0.6;10;11;11;11;608;1428.2;72;67;79.10000000000001;16.0;
