node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1743054040;3952;208;0;-42;94;-35;94;393217;15646;31039;0.0;1.6;5;6;6;6;1136;165.3;74;65;89.9;8.4;
11;6;1743054640;3952;209;0;-44;90;-38;94;393217;;;0.0;1.7;;;;;1150;218.4;90;77;90.0;8.8;
11;6;1743055240;3952;210;0;-48;92;-42;90;393217;15155;30323;0.0;1.8;6;7;7;7;1053;298.1;90;68;89.9;9.200000000000001;
11;6;1743055840;3950;211;0;-46;104;-36;94;393217;16447;31802;0.0;1.7;22;23;23;23;867;348.90000000000003;91;76;89.80000000000001;9.5;
11;6;1743056440;3950;212;0;-46;120;-40;106;393217;;;0.0;1.7;;;;;835;400.8;79;64;90.0;10.0;
11;6;1743057040;3950;213;0;-44;90;-37;84;393217;16384;31941;0.0;1.6;8;8;8;8;844;457.90000000000003;74;69;90.10000000000001;10.5;
11;6;1743057640;3949;214;0;-44;88;-37;86;393217;15916;31436;0.0;1.7;5;5;5;5;862;502.20000000000005;77;69;89.7;11.200000000000001;
11;6;1743058240;3949;215;0;-46;88;-40;102;393217;;;0.0;1.7;;;;;923;639.4000000000001;74;66;88.30000000000001;11.8;
11;6;1743058840;3948;216;0;-45;106;-38;106;393217;16153;31562;0.0;1.5;3;3;3;3;893;715.8000000000001;75;65;86.30000000000001;12.200000000000001;
11;6;1743059440;3949;217;0;-45;108;-38;86;393217;15761;31190;0.0;1.6;3;4;4;4;889;761.7;71;64;85.2;12.700000000000001;
11;6;1743060040;3950;218;0;-46;114;-39;86;393217;;;0.0;1.4;;;;;805;735.3000000000001;76;63;81.7;12.8;
11;6;1743060640;3950;219;0;-45;102;-38;108;393217;16492;31733;0.0;1.4;2;2;2;2;813;665.9000000000001;71;64;81.0;13.200000000000001;
11;6;1743061240;3949;220;0;-45;104;-38;90;393217;16619;31805;0.0;1.4;3;3;3;3;790;628.5;66;61;79.4;13.600000000000001;
11;6;1743061840;3949;221;0;-46;100;-39;106;393217;;;0.0;1.3;;;;;808;392.40000000000003;75;65;77.80000000000001;13.9;
11;6;1743062440;3950;222;0;-45;98;-38;112;393217;16380;31527;0.0;1.4;4;4;4;4;809;517.8000000000001;73;63;77.80000000000001;14.100000000000001;
11;6;1743063040;3949;223;0;-46;112;-40;96;393217;16632;31743;0.0;1.3;1;1;1;1;846;544.9;73;65;76.3;14.4;
11;6;1743063640;3950;224;0;-44;88;-38;86;393217;;;0.0;1.4;;;;;852;557.7;77;65;75.0;14.8;
11;6;1743064240;3949;225;0;-45;106;-38;120;393217;16713;31778;0.0;1.4;1;1;2;2;818;570.3000000000001;74;62;73.0;15.100000000000001;
11;6;1743064840;3949;226;0;-46;86;-39;88;393217;16725;31800;0.0;1.2;1;1;1;1;791;572.4;73;65;70.8;15.4;
11;6;1743065438;3949;227;0;-44;88;-37;96;393217;;;0.0;1.1;;;;;800;570.9;78;65;70.0;15.700000000000001;
11;6;1743066038;3949;228;0;-44;94;-36;114;393217;16816;31856;0.0;1.0;1;1;2;2;803;569.3000000000001;71;66;67.8;16.1;
11;6;1743066638;3948;229;0;-48;100;-41;106;393217;16762;31771;0.0;1.1;12;16;19;21;847;604.3000000000001;88;71;68.10000000000001;16.5;
11;6;1743067238;3949;230;0;-47;100;-40;86;393217;;;0.0;1.2;;;;;1016;606.5;88;71;67.2;17.0;
11;6;1743067839;3948;231;0;-40;100;-33;86;393217;14360;29081;0.0;0.8;0;1;1;1;965;609.2;70;67;64.5;17.400000000000002;
11;6;1743068439;3947;232;0;-43;106;-35;102;393217;14630;29336;0.0;0.7;0;1;1;1;943;619.5;71;66;62.6;17.7;
11;6;1743069039;3947;233;0;-46;84;-40;88;393217;;;0.0;0.8;;;;;890;606.8000000000001;73;67;63.0;17.6;
11;6;1743069639;3946;234;0;-44;88;-37;90;393217;14542;29034;0.0;0.8;2;2;2;2;902;573.8000000000001;78;65;63.300000000000004;17.900000000000002;
11;6;1743070239;3947;235;0;-42;102;-34;92;393217;14573;29360;0.0;0.9;20;26;29;31;883;521.4;79;68;62.6;18.5;
11;6;1743070839;3948;236;0;-46;84;-39;86;393217;;;0.0;1.1;;;;;878;538.2;77;66;63.300000000000004;18.5;
11;6;1743071439;3946;237;0;-46;88;-39;88;393217;14974;30187;0.0;1.1;4;5;6;6;842;426.90000000000003;69;66;62.6;18.400000000000002;
11;6;1743072040;3946;238;0;-48;102;-43;86;393217;15072;30086;0.0;1.1;14;27;38;44;839;395.0;72;67;63.400000000000006;18.3;
11;6;1743072640;3946;239;0;-46;98;-38;112;393217;;;0.0;1.1;;;;;806;474.8;72;68;63.1;18.1;
11;6;1743073240;3946;240;0;-50;88;-44;88;393217;15435;30636;0.0;1.1;2;3;3;4;815;587.5;71;67;63.300000000000004;18.2;
11;6;1743073840;3945;241;0;-47;88;-40;86;393217;15147;30322;0.0;1.0;10;21;29;34;796;673.4000000000001;76;68;62.800000000000004;18.5;
11;6;1743074440;3945;242;0;-48;90;-42;92;393217;;;0.0;1.0;;;;;796;709.2;74;66;61.5;18.8;
11;6;1743075040;3945;243;0;-47;86;-40;104;393217;15105;30120;0.0;1.0;25;49;67;76;853;651.8000000000001;73;68;61.6;19.0;
11;6;1743075640;3946;244;0;-44;104;-36;90;393217;15162;30270;0.0;1.0;6;10;12;13;814;644.7;70;65;61.7;18.900000000000002;
11;6;1743076240;3945;245;0;-45;120;-38;86;393217;;;0.0;1.0;;;;;804;666.1;73;65;61.900000000000006;18.8;
11;6;1743076840;3944;246;0;-46;88;-39;102;393217;15348;30327;0.0;1.1;1;3;4;5;810;630.7;69;63;63.1;18.8;
11;6;1743077440;3945;247;0;-45;108;-38;112;393217;15089;30181;0.0;1.0;1;2;2;2;843;661.6;73;61;63.300000000000004;18.6;
11;6;1743078040;3945;248;0;-47;102;-40;104;393217;;;0.0;1.0;;;;;805;660.0;70;64;63.7;18.6;
11;6;1743078640;3945;249;0;-46;116;-39;104;393217;15171;30330;0.0;1.0;1;2;3;4;829;631.5;70;61;63.400000000000006;18.7;
11;6;1743079240;3945;250;0;-46;118;-39;86;393217;15580;30898;0.0;1.0;1;2;3;4;832;637.0;70;64;61.800000000000004;18.900000000000002;
11;6;1743079840;3945;251;0;-47;86;-41;84;393217;;;0.0;0.9;;;;;835;584.6;70;63;60.400000000000006;19.0;
11;6;1743080440;3944;252;0;-46;86;-40;104;393217;15200;30473;0.0;0.8;2;4;7;8;804;549.2;75;64;59.1;18.5;
11;6;1743081040;3944;253;0;-46;110;-39;86;393217;15491;30743;0.0;0.8;1;1;2;2;811;583.8000000000001;70;64;60.7;18.3;
11;6;1743081640;3944;254;0;-46;86;-39;92;393217;;;0.0;0.8;;;;;813;476.8;71;63;60.7;18.2;
11;6;1743082240;3944;255;0;-46;84;-40;90;393217;14873;30102;0.0;0.8;0;2;3;3;805;585.6;71;64;61.400000000000006;18.0;
11;6;1743082840;3944;0;0;-44;94;-37;90;393217;15268;30739;0.0;0.7;1;2;3;4;817;378.90000000000003;68;63;62.400000000000006;17.8;
11;6;1743083440;3944;1;0;-43;88;-36;102;393217;;;0.0;0.8;;;;;829;467.90000000000003;70;64;64.4;17.6;
11;6;1743084040;3944;2;0;-44;86;-37;92;393217;14774;29731;0.0;0.9;2;3;3;4;860;354.0;71;64;65.10000000000001;17.7;
11;6;1743084640;3943;3;0;-42;110;-34;100;393217;15179;30518;0.0;1.0;1;2;3;4;849;317.6;65;61;65.7;17.6;
11;6;1743085239;3943;4;0;-45;106;-38;104;393217;;;0.0;1.1;;;;;830;436.3;71;65;69.4;17.1;
11;6;1743085839;3944;5;0;-45;94;-38;86;393217;15018;30066;0.0;0.9;2;3;4;4;826;353.90000000000003;69;63;66.0;17.0;
11;6;1743086439;3943;6;0;-45;86;-38;98;393217;15563;31046;0.0;0.6;0;0;1;1;756;305.1;72;64;61.900000000000006;16.1;
11;6;1743087039;3944;7;0;-44;104;-37;86;393217;;;0.0;0.7;;;;;798;299.3;79;64;63.800000000000004;15.700000000000001;
11;6;1743087640;3943;8;0;-43;86;-35;90;393217;15517;31016;0.0;0.8;0;0;0;0;773;174.5;72;62;64.2;15.600000000000001;
11;6;1743088241;3943;9;0;-43;108;-35;86;393217;15054;30189;0.0;1.0;0;0;1;1;827;151.1;73;63;65.8;15.600000000000001;
11;6;1743088840;3943;10;0;-44;96;-36;88;393217;;;0.0;1.4;;;;;930;138.4;64;62;67.3;15.700000000000001;
11;6;1743089440;3942;11;0;-43;104;-35;100;393217;15413;30239;0.0;1.3;2;3;3;3;854;135.1;71;66;65.8;15.600000000000001;
11;6;1743090040;3941;12;0;-42;92;-35;90;393217;15380;30581;0.0;1.1;1;1;1;1;850;114.0;76;70;64.4;15.5;
11;6;1743090640;3942;13;0;-44;86;-36;86;393217;;;0.0;1.1;;;;;890;89.4;75;67;65.7;15.5;
11;6;1743091239;3942;14;0;-44;84;-36;86;393217;14964;29966;0.0;1.1;3;3;3;3;959;72.8;75;65;68.3;15.4;
11;6;1743091839;3941;15;0;-46;92;-38;98;393217;14910;30160;0.0;1.1;4;4;4;4;934;60.2;66;62;70.2;15.200000000000001;
11;6;1743092439;3942;16;0;-43;86;-36;114;393217;;;0.0;1.1;;;;;896;32.5;70;63;70.8;15.100000000000001;
11;6;1743093039;3942;17;0;-44;116;-36;86;393217;14911;30253;0.0;1.1;3;4;4;5;935;22.200000000000003;69;62;71.4;14.9;
11;6;1743093640;3940;18;0;-43;106;-35;98;393217;15345;29835;0.0;1.2;3;3;4;4;929;24.200000000000003;74;63;71.60000000000001;14.600000000000001;
11;6;1743094240;3941;19;0;-44;86;-36;84;393217;;;0.0;1.2;;;;;946;23.0;70;64;71.8;14.4;
11;6;1743094840;3940;20;0;-45;98;-38;86;393217;15202;30349;0.0;1.3;4;4;4;4;944;21.0;64;61;71.4;14.3;
11;6;1743095440;3940;21;0;-44;88;-37;96;393217;14975;29991;0.0;1.3;6;7;7;7;915;20.200000000000003;78;63;70.9;14.100000000000001;
11;6;1743096040;3941;22;0;-42;104;-34;94;393217;;;0.0;1.4;;;;;930;14.100000000000001;89;61;71.2;14.0;
11;6;1743096640;3940;23;0;-42;108;-34;86;393217;15031;30389;0.0;1.3;6;6;6;6;910;10.600000000000001;69;63;71.3;13.8;
11;6;1743097240;3939;24;0;-44;118;-36;108;393217;15027;30103;0.0;1.2;8;9;9;9;906;9.5;76;63;71.4;13.600000000000001;
11;6;1743097840;3940;25;0;-44;112;-37;94;393217;;;0.0;1.3;;;;;853;9.1;69;60;71.9;13.5;
11;6;1743098440;3940;26;0;-44;110;-36;88;393217;15486;30928;0.0;1.3;5;5;5;5;908;9.1;69;64;72.9;13.3;
11;6;1743099040;3939;27;0;-41;96;-34;86;393217;14969;30361;0.0;1.4;10;10;10;10;941;9.1;63;60;74.5;13.3;
11;6;1743099640;3940;28;0;-43;110;-35;86;393217;;;0.0;1.4;;;;;905;9.1;77;64;74.60000000000001;13.200000000000001;
11;6;1743100240;3939;29;0;-45;92;-38;106;393217;14966;30104;0.0;1.3;4;4;5;5;912;4.5;76;64;74.9;13.100000000000001;
11;6;1743100840;3938;30;0;-42;94;-35;86;393217;15718;31117;0.0;1.3;4;4;4;4;887;9.3;76;63;74.8;12.9;
11;6;1743101440;3939;31;0;-43;110;-35;86;393217;;;0.0;1.5;;;;;921;9.1;74;63;75.5;12.8;
11;6;1743102040;3938;32;0;-43;98;-35;84;393217;15599;31001;0.0;1.5;3;4;4;4;893;4.5;64;60;75.7;12.700000000000001;
11;6;1743102640;3939;33;0;-44;96;-36;106;393217;15697;31052;0.0;1.6;3;4;4;4;900;0.0;69;62;76.0;12.600000000000001;
11;6;1743103240;3938;34;0;-44;86;-36;104;393217;;;0.0;1.6;;;;;934;0.0;69;62;76.7;12.5;
11;6;1743103840;3938;35;0;-43;100;-36;86;393217;15412;30707;0.0;1.7;4;4;4;4;904;0.0;70;61;76.80000000000001;12.4;
11;6;1743104440;3938;36;0;-43;110;-35;102;393217;15389;30480;0.0;1.6;4;4;4;4;932;0.0;69;64;76.9;12.200000000000001;
11;6;1743105041;3938;37;0;-42;100;-34;96;393217;;;0.0;1.6;;;;;927;0.0;63;61;76.9;12.3;
11;6;1743105641;3938;38;0;-43;122;-35;86;393217;15751;30864;0.0;1.7;4;4;4;4;929;0.0;70;61;77.2;12.200000000000001;
11;6;1743106241;3937;39;0;-42;84;-34;100;393217;14593;29491;0.0;1.6;5;6;6;6;900;0.0;64;58;77.4;12.200000000000001;
11;6;1743106841;3938;40;0;-43;86;-35;116;393217;;;0.0;1.6;;;;;900;0.0;70;63;77.7;12.200000000000001;
11;6;1743107441;3936;41;0;-42;88;-35;102;393217;15390;30642;0.0;1.5;4;4;4;4;865;0.0;72;62;78.0;12.0;
11;6;1743108040;3936;42;0;-43;86;-36;108;393217;15565;30925;0.0;1.4;5;5;5;5;842;0.0;78;62;78.7;11.600000000000001;
11;6;1743108640;3936;43;0;-42;88;-34;102;393217;;;0.0;1.4;;;;;892;0.0;69;63;79.9;11.5;
11;6;1743109240;3938;44;0;-42;112;-34;110;393217;15875;31296;0.0;1.5;4;5;5;5;862;0.0;73;61;80.30000000000001;11.4;
11;6;1743109840;3935;45;0;-42;106;-34;102;393217;15682;31019;0.0;1.5;8;8;8;8;882;0.0;76;64;81.10000000000001;11.4;
11;6;1743110439;3937;46;0;-41;106;-33;88;393217;;;0.0;1.4;;;;;916;0.0;70;62;81.30000000000001;11.4;
11;6;1743111039;3936;47;0;-42;88;-34;86;393217;15813;31087;0.0;1.4;7;7;7;7;889;0.0;70;62;81.5;11.4;
11;6;1743111639;3935;48;0;-42;86;-34;84;393217;15936;31146;0.0;1.6;5;5;5;5;895;0.0;70;63;82.2;11.200000000000001;
11;6;1743112239;3935;49;0;-44;110;-36;104;393217;;;0.0;1.8;;;;;962;0.0;69;61;82.80000000000001;11.200000000000001;
11;6;1743112840;3936;50;0;-43;100;-35;90;393217;15282;30069;0.0;1.7;5;5;5;5;957;0.0;70;63;83.2;11.200000000000001;
11;6;1743113440;3935;51;0;-43;100;-35;90;393217;15264;30123;0.0;1.6;7;7;7;7;938;0.0;69;61;83.5;11.0;
11;6;1743114039;3935;52;0;-41;86;-34;102;393217;;;0.0;1.7;;;;;941;8.200000000000001;69;63;83.9;10.9;
11;6;1743114640;3935;53;0;-41;86;-33;86;393217;16020;31192;0.0;1.6;7;8;8;8;897;9.1;69;64;84.2;10.8;
11;6;1743115240;3935;54;0;-44;102;-36;86;393217;15572;30419;0.0;1.7;7;8;8;8;1013;9.1;65;61;84.7;10.9;
11;6;1743115840;3935;55;0;-44;86;-37;86;393217;;;0.0;1.7;;;;;962;9.1;79;63;84.7;10.8;
11;6;1743116440;3935;56;0;-42;108;-35;104;393217;15664;30689;0.0;1.7;8;9;9;9;977;4.5;66;61;84.60000000000001;10.9;
11;6;1743117040;3934;57;0;-43;104;-36;88;393217;16134;31124;0.0;1.7;10;11;11;11;954;0.0;70;62;84.80000000000001;11.100000000000001;
11;6;1743117640;3934;58;0;-43;86;-35;108;393217;;;0.0;1.7;;;;;979;0.0;71;64;84.60000000000001;11.3;
11;6;1743118240;3934;59;0;-42;94;-34;86;393217;15516;30647;0.0;1.7;8;9;9;9;992;0.0;68;61;84.7;11.5;
11;6;1743118840;3933;60;0;-41;90;-34;86;393217;15863;31036;0.0;1.7;6;6;6;6;980;0.0;70;64;84.30000000000001;11.700000000000001;
11;6;1743119440;3934;61;0;-43;90;-35;96;393217;;;0.0;1.6;;;;;863;0.0;68;60;83.9;11.700000000000001;
11;6;1743120040;3933;62;0;-43;90;-35;96;393217;15827;31005;0.0;1.5;7;7;7;7;838;0.0;79;65;83.9;11.9;
11;6;1743120640;3933;63;0;-41;96;-34;88;393217;15646;30688;0.0;1.5;6;6;6;6;913;0.0;69;62;84.0;11.9;
11;6;1743121240;3933;64;0;-42;96;-35;94;393217;;;0.0;1.6;;;;;937;0.0;69;62;84.10000000000001;12.0;
11;6;1743121840;3932;65;0;-42;104;-34;108;393217;15390;30351;0.0;1.8;5;6;6;6;884;0.0;70;63;83.7;12.0;
11;6;1743122440;3933;66;0;-41;102;-33;112;393217;16039;31197;0.0;1.8;6;6;6;6;850;0.0;74;63;83.9;12.0;
11;6;1743123040;3932;67;0;-44;106;-36;102;393217;;;0.0;1.7;;;;;892;0.0;70;65;84.0;12.0;
11;6;1743123640;3933;68;0;-42;90;-35;116;393217;15996;31126;0.0;1.8;7;7;7;7;864;0.0;70;62;83.7;11.9;
11;6;1743124240;3932;69;0;-42;88;-35;86;393217;16056;31310;0.0;1.8;5;5;5;5;824;0.0;75;63;83.7;11.700000000000001;
11;6;1743124840;3932;70;0;-43;84;-35;92;393217;;;0.0;1.8;;;;;839;0.0;71;64;83.9;11.600000000000001;
11;6;1743125440;3931;71;0;-43;88;-35;94;393217;16342;31558;0.0;1.7;5;6;6;6;814;0.0;65;62;84.2;11.5;
11;6;1743126040;3930;72;0;-42;88;-35;110;393217;16268;31410;0.0;1.8;6;7;7;7;879;0.0;69;64;84.60000000000001;11.5;
11;6;1743126640;3932;73;0;-42;86;-34;90;393217;;;0.0;1.7;;;;;887;0.0;75;60;84.80000000000001;11.600000000000001;
11;6;1743127240;3930;74;0;-42;110;-34;86;393217;16375;31585;0.0;1.9;7;7;7;7;865;2.7;69;58;84.9;11.600000000000001;
11;6;1743127840;3930;75;0;-44;102;-37;88;393217;16540;31727;0.0;1.9;7;8;8;8;874;9.1;76;62;85.10000000000001;11.700000000000001;
11;6;1743128439;3931;76;0;-44;90;-36;86;393217;;;0.0;1.9;;;;;846;9.1;69;60;85.2;11.700000000000001;
11;6;1743129039;3929;77;0;-43;114;-36;120;393217;16082;31267;0.0;1.9;8;9;9;9;901;9.1;76;64;85.5;11.8;
11;6;1743129639;3929;78;0;-42;86;-35;114;393217;15863;31104;0.0;1.8;7;8;8;8;924;9.1;64;61;85.60000000000001;11.9;
11;6;1743130239;3930;79;0;-43;98;-35;84;393217;;;0.0;1.7;;;;;908;9.1;76;64;85.5;11.9;
11;6;1743130840;3930;80;0;-43;108;-35;86;393217;16227;31449;0.0;1.6;6;7;7;7;880;9.1;70;61;85.30000000000001;11.8;
11;6;1743131440;3929;81;0;-42;104;-34;106;393217;16184;31424;0.0;1.7;6;7;7;7;839;9.1;69;61;85.10000000000001;11.8;
11;6;1743132040;3929;82;0;-44;116;-36;118;393217;;;0.0;1.9;;;;;864;0.9;76;63;84.9;11.700000000000001;
11;6;1743132640;3928;83;0;-42;98;-35;86;393217;16520;31746;0.0;1.9;6;6;6;6;867;0.0;63;56;85.10000000000001;11.600000000000001;
11;6;1743133240;3928;84;0;-42;112;-35;88;393217;16366;31616;0.0;2.0;6;6;6;6;875;0.0;72;63;85.4;11.700000000000001;
11;6;1743133840;3929;85;0;-43;100;-35;104;393217;;;0.0;2.0;;;;;886;0.0;69;59;85.30000000000001;11.700000000000001;
11;6;1743134440;3929;86;0;-42;86;-35;112;393217;16446;31645;0.0;2.0;16;17;17;17;830;0.0;70;59;84.9;11.600000000000001;
11;6;1743135040;3928;87;0;-41;86;-34;108;393217;16504;31583;0.0;1.8;9;10;10;10;842;0.0;71;62;84.9;11.5;
11;6;1743135640;3929;88;0;-42;90;-35;110;393217;;;0.0;2.0;;;;;841;0.0;65;59;84.9;11.5;
11;6;1743136240;3928;89;0;-42;96;-34;106;393217;16778;31967;0.0;2.0;15;16;16;16;861;2.7;70;63;84.9;11.600000000000001;
11;6;1743136841;3929;90;0;-43;94;-35;120;393217;16728;31882;0.0;2.2;12;13;13;13;852;9.600000000000001;66;60;84.80000000000001;11.600000000000001;
11;6;1743137441;3928;91;0;-43;108;-35;104;393217;;;0.0;2.1;;;;;826;11.3;74;64;84.60000000000001;11.5;
11;6;1743138041;3927;92;0;-42;92;-35;86;393217;16735;31957;0.0;2.1;13;14;14;14;861;18.3;70;63;85.2;11.5;
11;6;1743138641;3927;93;0;-42;88;-34;102;393217;16235;31306;0.0;2.0;13;13;13;13;935;31.5;72;63;85.5;11.600000000000001;
11;6;1743139241;3928;94;0;-42;92;-35;88;393217;;;0.0;1.8;;;;;1048;49.2;72;67;86.0;11.9;
11;6;1743139841;3927;95;0;-42;92;-35;88;393217;15617;30790;0.0;1.8;19;20;20;20;1072;84.0;75;67;85.80000000000001;12.200000000000001;
11;6;1743140441;3926;96;0;-44;86;-36;100;393217;15877;31160;0.0;1.8;13;13;13;13;975;141.8;80;64;85.30000000000001;12.3;
11;6;1743141040;3927;97;0;-49;86;-43;86;393217;;;0.0;1.8;;;;;965;198.8;89;68;85.4;12.600000000000001;
11;6;1743141640;3926;98;0;-43;102;-36;92;393217;16295;31472;0.0;1.8;13;13;13;13;1016;279.3;91;73;85.2;12.9;
11;6;1743142240;3925;99;0;-44;102;-36;112;393217;16461;31708;0.0;1.8;10;11;11;11;940;153.8;72;65;84.7;13.200000000000001;
11;6;1743142840;3926;100;0;-45;88;-38;102;393217;;;0.0;1.7;;;;;835;63.900000000000006;67;62;84.80000000000001;13.200000000000001;
11;6;1743143440;3925;101;0;-45;86;-38;86;393217;16653;31835;0.0;1.7;12;13;13;13;867;121.5;91;75;85.10000000000001;13.100000000000001;
11;6;1743144040;3925;102;0;-44;86;-37;104;393217;16800;32069;0.0;1.6;39;41;41;41;808;135.5;88;70;85.30000000000001;12.9;
11;6;1743144640;3925;103;0;-45;88;-38;98;393217;;;0.0;1.7;;;;;830;134.70000000000002;92;71;86.10000000000001;12.8;
11;6;1743145240;3926;104;0;-48;100;-41;86;393217;16787;32048;0.0;1.6;12;13;14;14;850;148.0;73;67;86.80000000000001;12.9;
11;6;1743145840;3924;105;0;-44;84;-37;88;393217;16841;32103;0.0;1.6;9;9;9;9;846;466.20000000000005;73;64;86.9;12.9;
11;6;1743146440;3924;106;0;-45;114;-38;102;393217;;;0.0;1.6;;;;;846;589.5;72;64;87.30000000000001;13.200000000000001;
11;6;1743147039;3924;107;0;-45;96;-39;86;393217;16730;31986;0.0;1.7;13;14;14;14;896;595.8000000000001;67;63;87.0;13.700000000000001;
11;6;1743147639;3923;108;0;-45;88;-38;116;393217;16695;31970;0.0;1.8;11;11;11;11;852;422.1;70;64;85.80000000000001;14.100000000000001;
11;6;1743148239;3922;109;0;-45;102;-38;88;393217;;;0.0;1.7;;;;;882;306.6;71;64;85.4;14.3;
11;6;1743148839;3923;110;0;-44;92;-37;88;393217;16805;31970;0.0;1.6;9;9;9;9;851;555.5;70;62;85.30000000000001;14.600000000000001;
11;6;1743149440;3923;111;0;-45;94;-38;88;393217;16761;31892;0.0;1.6;10;11;11;11;840;453.90000000000003;73;64;84.5;14.9;
11;6;1743150040;3922;112;0;-44;88;-36;118;393217;;;0.0;1.7;;;;;863;545.4;72;62;84.0;15.200000000000001;
11;6;1743150640;3923;113;0;-46;96;-38;86;393217;16789;31850;0.0;1.5;9;9;9;9;842;569.6;73;66;82.7;15.5;
11;6;1743151240;3923;114;0;-43;102;-36;90;393217;16743;31761;0.0;1.5;6;7;8;8;872;455.70000000000005;72;66;80.7;15.9;
11;6;1743151840;3923;115;0;-46;98;-38;98;393217;;;0.0;1.4;;;;;827;344.70000000000005;75;69;78.0;15.9;
11;6;1743152440;3924;116;0;-42;110;-34;102;393217;16763;31769;0.0;1.3;4;5;5;5;917;575.6;91;73;76.7;16.0;
11;6;1743153040;3923;117;0;-43;86;-36;88;393217;14221;28377;0.0;1.4;5;5;5;5;1038;522.5;75;67;77.10000000000001;16.8;
11;6;1743153640;3922;118;0;-44;102;-36;104;393217;;;0.0;1.3;;;;;904;442.1;84;73;73.5;16.900000000000002;
11;6;1743154240;3923;119;0;-42;102;-34;98;393217;15156;30082;0.0;1.1;3;3;3;3;873;594.3000000000001;81;69;70.7;16.900000000000002;
11;6;1743154840;3922;120;0;-44;128;-37;102;393217;14966;29949;0.0;1.0;3;3;3;3;858;571.3000000000001;77;68;70.0;17.2;
11;6;1743155440;3922;121;0;-46;86;-39;102;393217;;;0.0;1.2;;;;;853;530.0;76;70;70.7;17.400000000000002;
11;6;1743156040;3922;122;0;-43;104;-36;86;393217;15054;30297;0.0;1.1;3;3;4;4;842;449.20000000000005;74;68;69.4;17.5;
11;6;1743156640;3922;123;0;-44;102;-37;100;393217;15308;30411;0.0;1.1;3;4;4;4;827;445.70000000000005;79;70;69.4;17.400000000000002;
11;6;1743157240;3922;124;0;-44;98;-37;86;393217;;;0.0;1.0;;;;;825;417.40000000000003;84;75;69.0;17.2;
11;6;1743157840;3921;125;0;-44;86;-37;88;393217;15512;30749;0.0;0.9;3;3;3;3;836;437.20000000000005;82;69;68.10000000000001;16.900000000000002;
11;6;1743158440;3922;126;0;-44;86;-36;90;393217;15340;30559;0.0;0.9;2;2;3;3;841;455.3;81;66;67.2;16.7;
11;6;1743159040;3922;127;0;-43;108;-36;108;393217;;;0.0;0.9;;;;;823;591.9;73;71;68.9;16.6;
11;6;1743159640;3922;128;0;-45;86;-38;124;393217;15671;30783;0.0;1.1;3;3;3;3;824;718.8000000000001;72;67;68.60000000000001;17.0;
11;6;1743160240;3921;129;0;-46;100;-38;96;393217;15152;30255;0.0;1.1;3;3;4;4;885;658.5;69;63;68.4;17.5;
11;6;1743160840;3921;130;0;-44;86;-37;104;393217;;;0.0;1.1;;;;;811;524.5;73;64;67.2;18.0;
11;6;1743161440;3921;131;0;-42;118;-34;96;393217;15168;30135;0.0;0.9;2;3;3;3;831;291.1;71;63;65.4;17.8;
11;6;1743162040;3921;132;0;-44;126;-35;112;393217;15630;30909;0.0;0.9;4;4;5;5;824;332.70000000000005;70;63;66.8;17.5;
11;6;1743162640;3921;133;0;-42;88;-34;100;393217;;;0.0;0.9;;;;;827;246.70000000000002;71;64;67.8;17.1;
11;6;1743163240;3921;134;0;-44;86;-36;88;393217;15986;31293;0.0;1.0;3;4;4;4;822;347.5;68;62;69.7;16.8;
11;6;1743163840;3921;135;0;-44;90;-36;86;393217;15580;30333;0.0;1.0;5;6;7;7;834;339.6;70;65;71.10000000000001;16.8;
11;6;1743164440;3922;136;0;-43;86;-35;86;393217;;;0.0;1.1;;;;;849;550.6;73;63;73.4;16.7;
11;6;1743165040;3920;137;0;-43;102;-35;90;393217;15720;31026;0.0;0.9;2;2;3;3;868;630.6;70;64;68.4;17.1;
11;6;1743165640;3918;138;0;-43;106;-36;86;393217;15553;30864;0.0;0.9;2;3;3;3;824;488.70000000000005;71;65;65.9;17.400000000000002;
11;6;1743166239;3920;139;0;-44;108;-36;86;393217;;;0.0;1.0;;;;;838;480.90000000000003;75;62;66.5;17.3;
11;6;1743166839;3919;140;0;-46;104;-39;106;393217;15037;30003;0.0;1.1;4;5;6;6;858;400.1;72;65;68.4;17.6;
11;6;1743167439;3918;141;0;-44;108;-37;86;393217;15354;30731;0.0;1.1;5;5;6;6;836;263.3;71;63;68.3;17.400000000000002;
11;6;1743168039;3918;142;0;-45;96;-37;112;393217;;;0.0;1.0;;;;;815;213.4;73;65;69.9;17.0;
11;6;1743168640;3918;143;0;-44;90;-37;96;393217;15266;30488;0.0;0.9;4;5;5;6;826;242.9;72;64;70.8;16.5;
11;6;1743169241;3919;144;0;-45;98;-38;96;393217;15632;30936;0.0;1.0;5;6;6;6;842;238.70000000000002;72;64;75.10000000000001;15.9;
