date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-04-14;6;13:10:40;1.7;861.0;5.0;19.7;62.3;2025-04-14 13:10:40;;;;;
2025-04-14;6;13:20:40;1.7;896.0;;19.8;62.1;2025-04-14 13:20:40;;;;;
2025-04-14;6;13:30:40;1.8;923.0;5.0;19.9;62.2;2025-04-14 13:30:40;;;;;
2025-04-14;6;13:40:39;1.9;897.0;5.0;20.0;62.0;2025-04-14 13:40:39;;;;;
2025-04-14;6;13:50:39;1.7;870.0;;20.0;62.1;2025-04-14 13:50:39;;;;;
2025-04-14;6;14:00:39;1.8;941.0;8.0;20.1;63.1;2025-04-14 14:00:39;;;;;
2025-04-14;6;14:10:39;1.8;887.0;6.0;20.2;62.7;2025-04-14 14:10:39;;;;;
2025-04-14;6;14:20:40;1.7;890.0;;20.5;61.8;2025-04-14 14:20:40;;;;;
2025-04-14;6;14:30:40;1.7;876.0;5.0;20.8;61.6;2025-04-14 14:30:40;;;;;
2025-04-14;6;14:40:39;1.7;888.0;5.0;20.9;61.6;2025-04-14 14:40:39;;;;;
2025-04-14;6;14:50:39;1.7;854.0;;21.0;60.5;2025-04-14 14:50:39;;;;;
2025-04-14;6;15:00:39;1.7;904.0;5.0;21.2;59.2;2025-04-14 15:00:39;;;;;
2025-04-14;6;15:10:40;1.7;868.0;6.0;21.2;59.2;2025-04-14 15:10:40;;;;;
2025-04-14;6;15:20:40;1.7;874.0;;21.2;58.5;2025-04-14 15:20:40;;;;;
2025-04-14;6;15:30:40;1.5;822.0;4.0;21.2;57.2;2025-04-14 15:30:40;;;;;
2025-04-14;6;15:40:40;1.3;838.0;7.0;21.2;56.4;2025-04-14 15:40:40;;;;;
2025-04-14;6;15:50:40;1.3;859.0;;21.3;56.3;2025-04-14 15:50:40;;;;;
2025-04-14;6;16:00:40;1.4;910.0;7.0;21.5;56.7;2025-04-14 16:00:40;;;;;
2025-04-14;6;16:10:40;1.7;974.0;6.0;21.7;56.6;2025-04-14 16:10:40;;;;;
2025-04-14;6;16:20:40;1.9;978.0;;21.9;56.7;2025-04-14 16:20:40;;;;;
2025-04-14;6;16:30:39;2.1;928.0;6.0;22.0;56.8;2025-04-14 16:30:39;;;;;
2025-04-14;6;16:40:39;2.2;870.0;6.0;22.1;55.7;2025-04-14 16:40:39;;;;;
2025-04-14;6;16:50:39;1.9;860.0;;22.1;54.8;2025-04-14 16:50:39;;;;;
2025-04-14;6;17:00:39;1.8;821.0;6.0;22.0;54.3;2025-04-14 17:00:39;;;;;
2025-04-14;6;17:10:39;1.8;886.0;6.0;22.0;54.9;2025-04-14 17:10:39;;;;;
2025-04-14;6;17:20:39;2.2;915.0;;21.9;55.8;2025-04-14 17:20:39;;;;;
2025-04-14;6;17:30:39;2.2;923.0;6.0;21.8;56.9;2025-04-14 17:30:39;;;;;
2025-04-14;6;17:40:39;2.6;931.0;7.0;21.8;57.5;2025-04-14 17:40:39;;;;;
2025-04-14;6;17:50:39;2.4;924.0;;21.6;57.0;2025-04-14 17:50:39;;;;;
2025-04-14;6;18:00:39;2.2;881.0;6.0;21.4;57.7;2025-04-14 18:00:39;;;;;
2025-04-14;6;18:10:39;1.8;876.0;5.0;21.3;58.3;2025-04-14 18:10:39;;;;;
2025-04-14;6;18:20:39;1.5;878.0;;21.2;57.3;2025-04-14 18:20:39;;;;;
2025-04-14;6;18:30:39;1.3;868.0;6.0;21.1;55.8;2025-04-14 18:30:39;;;;;
2025-04-14;6;18:40:39;1.6;870.0;10.0;21.0;56.4;2025-04-14 18:40:39;;;;;
2025-04-14;6;18:50:39;1.9;902.0;;20.8;57.2;2025-04-14 18:50:39;;;;;
2025-04-14;6;19:00:39;2.2;900.0;6.0;20.7;57.5;2025-04-14 19:00:39;;;;;
2025-04-14;6;19:10:39;2.1;889.0;6.0;20.5;59.5;2025-04-14 19:10:39;;;;;
2025-04-14;6;19:20:39;2.3;888.0;;20.3;65.6;2025-04-14 19:20:39;;;;;
2025-04-14;6;19:30:39;2.3;982.0;9.0;20.1;68.4;2025-04-14 19:30:39;;;;;
2025-04-14;6;19:40:39;2.5;978.0;10.0;20.0;69.4;2025-04-14 19:40:39;;;;;
2025-04-14;6;19:50:39;2.4;890.0;;19.7;70.6;2025-04-14 19:50:39;;;;;
2025-04-14;6;20:00:39;2.3;886.0;10.0;19.4;70.7;2025-04-14 20:00:39;;;;;
2025-04-14;6;20:10:38;2.0;887.0;8.0;19.1;69.4;2025-04-14 20:10:38;;;;;
2025-04-14;6;20:20:38;1.8;862.0;;18.8;67.5;2025-04-14 20:20:38;;;;;
2025-04-14;6;20:30:38;1.7;862.0;5.0;18.6;65.7;2025-04-14 20:30:38;;;;;
2025-04-14;6;20:40:38;1.2;822.0;6.0;18.4;64.0;2025-04-14 20:40:38;;;;;
2025-04-14;6;20:50:38;2.2;975.0;;18.4;66.9;2025-04-14 20:50:38;;;;;
2025-04-14;6;21:00:39;2.5;988.0;6.0;18.4;67.4;2025-04-14 21:00:39;;;;;
2025-04-14;6;21:10:39;2.1;837.0;6.0;18.3;66.2;2025-04-14 21:10:39;;;;;
2025-04-14;6;21:20:39;2.4;891.0;;18.1;67.4;2025-04-14 21:20:39;;;;;
2025-04-14;6;21:30:39;2.1;843.0;8.0;17.9;67.7;2025-04-14 21:30:39;;;;;
2025-04-14;6;21:40:39;1.6;854.0;8.0;17.8;68.4;2025-04-14 21:40:39;;;;;
2025-04-14;6;21:50:39;1.6;868.0;;17.7;68.8;2025-04-14 21:50:39;;;;;
2025-04-14;6;22:00:39;1.5;789.0;9.0;17.6;68.0;2025-04-14 22:00:39;;;;;
2025-04-14;6;22:10:39;1.6;928.0;7.0;17.6;69.6;2025-04-14 22:10:39;;;;;
2025-04-14;6;22:20:39;2.3;966.0;;17.5;71.2;2025-04-14 22:20:39;;;;;
2025-04-14;6;22:30:39;2.5;923.0;10.0;17.4;72.7;2025-04-14 22:30:39;;;;;
2025-04-14;6;22:40:39;2.2;900.0;14.0;17.3;74.3;2025-04-14 22:40:39;;;;;
2025-04-14;6;22:50:39;2.6;899.0;;17.3;76.3;2025-04-14 22:50:39;;;;;
2025-04-14;6;23:00:39;2.2;876.0;14.0;17.2;76.8;2025-04-14 23:00:39;;;;;
2025-04-14;6;23:10:39;2.1;884.0;14.0;16.9;77.2;2025-04-14 23:10:39;;;;;
2025-04-14;6;23:20:39;2.3;898.0;;16.9;78.2;2025-04-14 23:20:39;;;;;
2025-04-14;6;23:30:39;2.6;889.0;14.0;16.9;78.4;2025-04-14 23:30:39;;;;;
2025-04-14;6;23:40:39;2.4;926.0;14.0;16.8;78.7;2025-04-14 23:40:39;;;;;
2025-04-14;6;23:50:39;2.0;914.0;;16.8;79.4;2025-04-14 23:50:39;;;;;
2025-04-15;1;00:00:35;1.2;859.0;;16.4;78.1;2025-04-15 00:00:35;;;;;
2025-04-15;1;00:10:35;0.8;870.0;25.0;16.4;78.9;2025-04-15 00:10:35;;;;;
2025-04-15;1;00:20:35;0.6;860.0;24.0;16.5;78.3;2025-04-15 00:20:35;;;;;
2025-04-15;1;00:30:35;0.8;843.0;;16.6;78.6;2025-04-15 00:30:35;;;;;
2025-04-15;1;00:40:35;1.7;937.0;24.0;16.7;79.6;2025-04-15 00:40:35;;;;;
2025-04-15;1;00:50:35;1.7;937.0;16.0;16.6;80.4;2025-04-15 00:50:35;;;;;
2025-04-15;1;01:00:35;1.1;837.0;;16.4;79.8;2025-04-15 01:00:35;;;;;
2025-04-15;1;01:10:35;1.1;865.0;17.0;16.3;79.5;2025-04-15 01:10:35;;;;;
2025-04-15;1;01:20:35;1.2;848.0;15.0;16.3;78.9;2025-04-15 01:20:35;;;;;
2025-04-15;1;01:30:35;1.2;842.0;;16.1;78.9;2025-04-15 01:30:35;;;;;
2025-04-15;1;01:40:35;1.2;845.0;13.0;16.1;75.9;2025-04-15 01:40:35;;;;;
2025-04-15;1;01:50:35;0.9;806.0;13.0;16.2;74.1;2025-04-15 01:50:35;;;;;
2025-04-15;1;02:00:35;1.0;861.0;;16.0;74.6;2025-04-15 02:00:35;;;;;
2025-04-15;1;02:10:34;0.7;812.0;15.0;15.8;75.6;2025-04-15 02:10:34;;;;;
2025-04-15;1;02:20:34;0.6;818.0;13.0;15.9;74.9;2025-04-15 02:20:34;;;;;
2025-04-15;1;02:30:34;0.4;800.0;;16.1;72.1;2025-04-15 02:30:34;;;;;
2025-04-15;1;02:40:34;0.8;845.0;13.0;16.1;73.4;2025-04-15 02:40:34;;;;;
2025-04-15;1;02:50:33;0.9;833.0;14.0;16.4;69.8;2025-04-15 02:50:33;;;;;
2025-04-15;1;03:00:33;0.7;776.0;;17.1;64.5;2025-04-15 03:00:33;;;;;
2025-04-15;1;03:10:33;0.6;826.0;12.0;17.4;62.8;2025-04-15 03:10:33;;;;;
2025-04-15;1;03:20:33;0.5;799.0;14.0;17.1;64.3;2025-04-15 03:20:33;;;;;
2025-04-15;1;03:30:33;0.8;846.0;;17.2;64.4;2025-04-15 03:30:33;;;;;
2025-04-15;1;03:40:34;0.9;854.0;11.0;17.6;60.7;2025-04-15 03:40:34;;;;;
2025-04-15;1;03:50:34;0.9;845.0;7.0;17.8;60.8;2025-04-15 03:50:34;;;;;
2025-04-15;1;04:00:34;0.9;803.0;;17.9;60.5;2025-04-15 04:00:34;;;;;
2025-04-15;1;04:10:34;0.9;800.0;8.0;18.0;59.9;2025-04-15 04:10:34;;;;;
2025-04-15;1;04:20:34;0.5;773.0;9.0;18.1;59.3;2025-04-15 04:20:34;;;;;
2025-04-15;1;04:30:34;0.9;829.0;;17.8;60.1;2025-04-15 04:30:34;;;;;
2025-04-15;1;04:40:34;0.9;834.0;6.0;18.0;56.5;2025-04-15 04:40:34;;;;;
2025-04-15;1;04:50:34;0.8;827.0;7.0;18.3;54.8;2025-04-15 04:50:34;;;;;
2025-04-15;1;05:00:34;0.9;808.0;;18.4;55.7;2025-04-15 05:00:34;;;;;
2025-04-15;1;05:10:34;0.7;788.0;9.0;18.3;55.6;2025-04-15 05:10:34;;;;;
2025-04-15;1;05:20:34;0.8;816.0;8.0;18.3;54.6;2025-04-15 05:20:34;;;;;
2025-04-15;1;05:30:34;0.6;804.0;;18.2;54.3;2025-04-15 05:30:34;;;;;
2025-04-15;1;05:40:34;0.6;789.0;7.0;17.9;56.2;2025-04-15 05:40:34;;;;;
2025-04-15;1;05:50:34;0.5;792.0;15.0;17.4;62.2;2025-04-15 05:50:34;;;;;
2025-04-15;1;06:00:34;0.8;813.0;;17.1;69.7;2025-04-15 06:00:34;;;;;
2025-04-15;1;06:10:34;0.5;759.0;14.0;17.0;66.3;2025-04-15 06:10:34;;;;;
2025-04-15;1;06:20:34;0.5;786.0;11.0;17.0;64.7;2025-04-15 06:20:34;;;;;
2025-04-15;1;06:30:34;0.7;793.0;;16.8;67.4;2025-04-15 06:30:34;;;;;
2025-04-15;1;06:40:34;0.7;807.0;10.0;17.0;63.7;2025-04-15 06:40:34;;;;;
2025-04-15;1;06:50:34;0.7;831.0;6.0;17.7;57.2;2025-04-15 06:50:34;;;;;
2025-04-15;1;07:00:34;1.1;865.0;;18.0;59.0;2025-04-15 07:00:34;;;;;
2025-04-15;1;07:10:34;0.8;837.0;12.0;17.7;62.1;2025-04-15 07:10:34;;;;;
2025-04-15;1;07:20:34;1.3;844.0;11.0;17.7;62.8;2025-04-15 07:20:34;;;;;
2025-04-15;1;07:30:34;1.1;858.0;;17.9;61.0;2025-04-15 07:30:34;;;;;
2025-04-15;1;07:40:34;1.6;;7.0;;;2025-04-15 07:40:34;;;;;
2025-04-15;1;07:50:34;1.2;;8.0;;;2025-04-15 07:50:34;;;;;
2025-04-15;1;08:00:34;1.8;961.0;;19.0;59.0;2025-04-15 08:00:34;;;;;
2025-04-15;1;08:10:34;1.6;;6.0;;;2025-04-15 08:10:34;;;;;
2025-04-15;1;08:20:34;1.4;;7.0;;;2025-04-15 08:20:34;;;;;
2025-04-15;1;08:30:34;1.1;815.0;;20.3;52.6;2025-04-15 08:30:34;;;;;
2025-04-15;1;08:40:34;1.3;;7.0;;;2025-04-15 08:40:34;;;;;
2025-04-15;1;08:50:34;1.1;;6.0;;;2025-04-15 08:50:34;;;;;
2025-04-15;1;09:00:34;1.4;;;;;2025-04-15 09:00:34;;;;;
2025-04-15;1;09:10:34;1.5;;6.0;;;2025-04-15 09:10:34;;;;;
2025-04-15;1;09:20:34;1.1;;8.0;;;2025-04-15 09:20:34;;;;;
2025-04-15;1;09:30:34;1.2;;;;;2025-04-15 09:30:34;;;;;
2025-04-15;1;09:40:34;1.2;;8.0;;;2025-04-15 09:40:34;;;;;
2025-04-15;1;09:50:34;1.3;;7.0;;;2025-04-15 09:50:34;;;;;
2025-04-15;1;10:00:34;1.5;;;;;2025-04-15 10:00:34;;;;;
2025-04-15;1;10:10:34;1.5;;7.0;;;2025-04-15 10:10:34;;;;;
2025-04-15;1;10:20:35;1.4;834.0;7.0;22.4;52.8;2025-04-15 10:20:35;;;;;
2025-04-15;1;10:30:35;1.1;823.0;;24.9;47.8;2025-04-15 10:30:35;;;;;
2025-04-15;1;10:40:35;1.1;899.0;7.0;24.4;49.4;2025-04-15 10:40:35;;;;;
2025-04-15;1;10:50:35;1.1;795.0;7.0;24.4;49.7;2025-04-15 10:50:35;;;;;
2025-04-15;1;11:00:35;1.0;876.0;;24.5;49.2;2025-04-15 11:00:35;;;;;
2025-04-15;1;11:10:35;1.2;826.0;7.0;24.6;48.5;2025-04-15 11:10:35;;;;;
2025-04-15;1;11:20:35;1.0;863.0;7.0;24.5;48.6;2025-04-15 11:20:35;;;;;
2025-04-15;1;11:30:35;1.1;841.0;;24.4;49.2;2025-04-15 11:30:35;;;;;
2025-04-15;1;11:40:34;1.0;819.0;7.0;24.6;48.2;2025-04-15 11:40:34;;;;;
2025-04-15;1;11:50:34;1.1;839.0;7.0;24.8;48.0;2025-04-15 11:50:34;;;;;
2025-04-15;1;12:00:34;1.1;844.0;;24.9;47.9;2025-04-15 12:00:34;;;;;
2025-04-15;1;12:10:34;0.9;832.0;7.0;25.6;46.6;2025-04-15 12:10:34;;;;;
2025-04-15;1;12:20:35;0.8;806.0;7.0;25.4;46.8;2025-04-15 12:20:35;;;;;
2025-04-15;1;12:30:34;1.0;840.0;;26.0;45.6;2025-04-15 12:30:34;;;;;
2025-04-15;1;12:40:34;1.1;776.0;7.0;26.4;44.9;2025-04-15 12:40:34;;;;;
2025-04-15;1;12:50:34;0.9;841.0;7.0;26.7;44.3;2025-04-15 12:50:34;;;;;
2025-04-15;1;13:00:34;1.0;874.0;;26.9;44.7;2025-04-15 13:00:34;;;;;
2025-04-15;1;13:10:34;0.8;818.0;8.0;26.9;44.3;2025-04-15 13:10:34;;;;;
2025-04-15;1;13:20:34;1.1;808.0;7.0;27.0;44.4;2025-04-15 13:20:34;;;;;
2025-04-15;1;13:30:34;1.1;866.0;;27.2;43.8;2025-04-15 13:30:34;;;;;
2025-04-15;1;13:40:34;1.1;858.0;9.0;27.2;43.6;2025-04-15 13:40:34;;;;;
2025-04-15;1;13:50:34;1.1;811.0;7.0;27.4;43.8;2025-04-15 13:50:34;;;;;
2025-04-15;1;14:00:34;1.0;819.0;;27.2;43.6;2025-04-15 14:00:34;;;;;
2025-04-15;1;14:10:34;0.7;787.0;9.0;26.9;43.6;2025-04-15 14:10:34;;;;;
2025-04-15;1;14:20:34;0.7;781.0;7.0;26.4;44.4;2025-04-15 14:20:34;;;;;
2025-04-15;1;14:30:34;0.8;799.0;;26.2;45.6;2025-04-15 14:30:34;;;;;
2025-04-15;1;14:40:34;0.7;786.0;11.0;26.1;45.8;2025-04-15 14:40:34;;;;;
2025-04-15;1;14:50:34;0.9;840.0;8.0;26.2;46.1;2025-04-15 14:50:34;;;;;
2025-04-15;1;15:00:34;1.0;827.0;;26.2;45.8;2025-04-15 15:00:34;;;;;
2025-04-15;1;15:10:34;0.8;859.0;8.0;26.3;46.4;2025-04-15 15:10:34;;;;;
2025-04-15;1;15:20:34;0.8;804.0;7.0;26.1;46.6;2025-04-15 15:20:34;;;;;
2025-04-15;1;15:30:34;1.0;802.0;;26.1;47.0;2025-04-15 15:30:34;;;;;
2025-04-15;1;15:40:34;1.0;771.0;8.0;26.0;47.4;2025-04-15 15:40:34;;;;;
2025-04-15;1;15:50:34;1.0;784.0;7.0;25.8;47.8;2025-04-15 15:50:34;;;;;
2025-04-15;1;16:00:34;1.2;844.0;;25.8;47.9;2025-04-15 16:00:34;;;;;
2025-04-15;1;16:10:34;1.1;856.0;7.0;25.6;48.1;2025-04-15 16:10:34;;;;;
2025-04-15;1;16:20:33;1.5;860.0;9.0;25.4;49.9;2025-04-15 16:20:33;;;;;
2025-04-15;1;16:30:33;1.3;840.0;;25.4;50.1;2025-04-15 16:30:33;;;;;
2025-04-15;1;16:40:33;1.2;815.0;9.0;24.6;51.1;2025-04-15 16:40:33;;;;;
2025-04-15;1;16:50:33;1.5;849.0;10.0;24.6;51.9;2025-04-15 16:50:33;;;;;
2025-04-15;1;17:00:33;1.6;870.0;;25.2;50.6;2025-04-15 17:00:33;;;;;
2025-04-15;1;17:10:34;1.5;846.0;9.0;25.1;50.3;2025-04-15 17:10:34;;;;;
2025-04-15;1;17:20:34;1.9;885.0;12.0;24.9;50.3;2025-04-15 17:20:34;;;;;
2025-04-15;1;17:30:34;1.8;866.0;;24.5;52.4;2025-04-15 17:30:34;;;;;
2025-04-15;1;17:40:34;1.5;874.0;9.0;24.2;53.2;2025-04-15 17:40:34;;;;;
2025-04-15;1;17:50:34;2.1;904.0;9.0;24.4;53.5;2025-04-15 17:50:34;;;;;
2025-04-15;1;18:00:34;1.4;850.0;;24.6;51.4;2025-04-15 18:00:34;;;;;
2025-04-15;1;18:10:34;1.2;837.0;11.0;24.8;50.5;2025-04-15 18:10:34;;;;;
2025-04-15;1;18:20:34;2.5;946.0;10.0;24.6;52.3;2025-04-15 18:20:34;;;;;
2025-04-15;1;18:30:34;1.2;859.0;;23.9;52.0;2025-04-15 18:30:34;;;;;
2025-04-15;1;18:40:34;1.1;836.0;10.0;22.9;55.6;2025-04-15 18:40:34;;;;;
2025-04-15;1;18:50:35;1.2;838.0;11.0;22.1;59.7;2025-04-15 18:50:35;;;;;
2025-04-15;1;19:00:35;1.1;843.0;;21.5;61.4;2025-04-15 19:00:35;;;;;
2025-04-15;1;19:10:35;1.1;835.0;11.0;20.9;62.7;2025-04-15 19:10:35;;;;;
2025-04-15;1;19:20:35;1.1;803.0;12.0;20.4;64.5;2025-04-15 19:20:35;;;;;
2025-04-15;1;19:30:35;1.0;834.0;;19.9;66.0;2025-04-15 19:30:35;;;;;
2025-04-15;1;19:40:35;1.2;884.0;12.0;19.7;67.2;2025-04-15 19:40:35;;;;;
2025-04-15;1;19:50:35;0.9;854.0;12.0;19.4;67.1;2025-04-15 19:50:35;;;;;
2025-04-15;1;20:00:35;1.0;879.0;;19.1;68.2;2025-04-15 20:00:35;;;;;
2025-04-15;1;20:10:35;0.9;878.0;13.0;18.8;68.9;2025-04-15 20:10:35;;;;;
2025-04-15;1;20:20:35;1.2;870.0;13.0;18.5;70.0;2025-04-15 20:20:35;;;;;
2025-04-15;1;20:30:35;1.1;878.0;;18.3;70.7;2025-04-15 20:30:35;;;;;
2025-04-15;1;20:40:35;0.6;818.0;12.0;18.0;70.7;2025-04-15 20:40:35;;;;;
2025-04-15;1;20:50:35;0.6;871.0;13.0;17.8;71.3;2025-04-15 20:50:35;;;;;
2025-04-15;1;21:00:35;0.5;839.0;;17.4;72.1;2025-04-15 21:00:35;;;;;
2025-04-15;1;21:10:35;0.6;819.0;16.0;17.2;72.9;2025-04-15 21:10:35;;;;;
2025-04-15;1;21:20:35;0.5;854.0;13.0;17.1;73.7;2025-04-15 21:20:35;;;;;
2025-04-15;1;21:30:35;0.6;824.0;;17.0;74.3;2025-04-15 21:30:35;;;;;
2025-04-15;1;21:40:35;0.9;838.0;15.0;16.9;75.3;2025-04-15 21:40:35;;;;;
2025-04-15;1;21:50:34;0.9;830.0;15.0;16.9;75.2;2025-04-15 21:50:34;;;;;
2025-04-15;1;22:00:34;0.8;832.0;;16.8;75.0;2025-04-15 22:00:34;;;;;
2025-04-15;1;22:10:34;0.6;816.0;14.0;16.7;75.6;2025-04-15 22:10:34;;;;;
2025-04-15;1;22:20:34;0.7;821.0;14.0;16.8;75.3;2025-04-15 22:20:34;;;;;
2025-04-15;1;22:30:34;0.7;864.0;;16.7;75.4;2025-04-15 22:30:34;;;;;
2025-04-15;1;22:40:34;0.8;806.0;13.0;16.7;75.4;2025-04-15 22:40:34;;;;;
2025-04-15;1;22:50:34;0.7;796.0;17.0;16.7;74.9;2025-04-15 22:50:34;;;;;
2025-04-15;1;23:00:34;0.6;807.0;;16.7;74.4;2025-04-15 23:00:34;;;;;
2025-04-15;1;23:10:34;0.6;825.0;11.0;16.6;74.5;2025-04-15 23:10:34;;;;;
2025-04-15;1;23:20:34;0.8;820.0;14.0;16.5;75.5;2025-04-15 23:20:34;;;;;
2025-04-15;1;23:30:34;0.5;807.0;;16.4;74.6;2025-04-15 23:30:34;;;;;
2025-04-15;1;23:40:34;0.5;822.0;12.0;16.3;75.2;2025-04-15 23:40:34;;;;;
2025-04-15;1;23:50:33;0.9;929.0;14.0;16.3;76.3;2025-04-15 23:50:33;;;;;
2025-04-15;2;00:00:36;0.9;733.0;23.0;16.7;80.3;2025-04-15 00:00:36;;;;;
2025-04-15;2;00:10:36;0.8;637.0;23.0;16.6;80.6;2025-04-15 00:10:36;;;;;
2025-04-15;2;00:20:36;0.9;669.0;;16.7;80.7;2025-04-15 00:20:36;;;;;
2025-04-15;2;00:30:36;0.6;729.0;20.0;16.8;80.3;2025-04-15 00:30:36;;;;;
2025-04-15;2;00:40:36;0.7;851.0;19.0;17.1;81.3;2025-04-15 00:40:36;;;;;
2025-04-15;2;00:50:36;0.9;722.0;;16.8;81.4;2025-04-15 00:50:36;;;;;
2025-04-15;2;01:00:36;0.8;658.0;16.0;16.6;81.6;2025-04-15 01:00:36;;;;;
2025-04-15;2;01:10:36;0.9;697.0;15.0;16.6;81.1;2025-04-15 01:10:36;;;;;
2025-04-15;2;01:20:36;0.9;745.0;;16.8;80.7;2025-04-15 01:20:36;;;;;
2025-04-15;2;01:30:36;1.0;822.0;16.0;16.8;80.4;2025-04-15 01:30:36;;;;;
2025-04-15;2;01:40:36;0.9;777.0;13.0;16.8;77.4;2025-04-15 01:40:36;;;;;
2025-04-15;2;01:50:36;0.7;708.0;;16.7;75.2;2025-04-15 01:50:36;;;;;
2025-04-15;2;02:00:36;0.7;653.0;13.0;16.4;75.6;2025-04-15 02:00:36;;;;;
2025-04-15;2;02:10:36;0.7;632.0;13.0;16.2;77.1;2025-04-15 02:10:36;;;;;
2025-04-15;2;02:20:35;0.6;654.0;;16.2;76.1;2025-04-15 02:20:35;;;;;
2025-04-15;2;02:30:35;0.5;608.0;10.0;16.7;73.5;2025-04-15 02:30:35;;;;;
2025-04-15;2;02:40:35;0.5;661.0;14.0;16.6;74.4;2025-04-15 02:40:35;;;;;
2025-04-15;2;02:50:35;0.7;678.0;;17.1;70.7;2025-04-15 02:50:35;;;;;
2025-04-15;2;03:00:34;0.6;621.0;14.0;18.1;64.3;2025-04-15 03:00:34;;;;;
2025-04-15;2;03:10:34;0.5;646.0;11.0;18.4;62.9;2025-04-15 03:10:34;;;;;
2025-04-15;2;03:20:34;0.4;641.0;;17.9;64.9;2025-04-15 03:20:34;;;;;
2025-04-15;2;03:30:34;0.2;662.0;11.0;17.9;64.7;2025-04-15 03:30:34;;;;;
2025-04-15;2;03:40:34;0.3;649.0;8.0;18.4;61.6;2025-04-15 03:40:34;;;;;
2025-04-15;2;03:50:35;0.3;672.0;;18.6;61.4;2025-04-15 03:50:35;;;;;
2025-04-15;2;04:00:35;0.3;655.0;9.0;18.7;60.9;2025-04-15 04:00:35;;;;;
2025-04-15;2;04:10:35;0.3;679.0;9.0;18.7;61.2;2025-04-15 04:10:35;;;;;
2025-04-15;2;04:20:35;0.2;622.0;;18.8;60.6;2025-04-15 04:20:35;;;;;
2025-04-15;2;04:30:35;0.5;629.0;8.0;18.5;61.0;2025-04-15 04:30:35;;;;;
2025-04-15;2;04:40:35;0.4;639.0;6.0;18.8;58.2;2025-04-15 04:40:35;;;;;
2025-04-15;2;04:50:35;0.5;616.0;;19.1;56.0;2025-04-15 04:50:35;;;;;
2025-04-15;2;05:00:35;0.4;611.0;8.0;19.1;56.8;2025-04-15 05:00:35;;;;;
2025-04-15;2;05:10:35;0.3;602.0;6.0;19.0;56.7;2025-04-15 05:10:35;;;;;
2025-04-15;2;05:20:35;0.2;604.0;;19.0;55.3;2025-04-15 05:20:35;;;;;
2025-04-15;2;05:30:35;;615.0;7.0;19.0;55.6;2025-04-15 05:30:35;;;;;
2025-04-15;2;05:40:35;0.2;607.0;6.0;18.5;57.6;2025-04-15 05:40:35;;;;;
2025-04-15;2;05:50:35;0.1;596.0;;17.9;64.4;2025-04-15 05:50:35;;;;;
2025-04-15;2;06:00:35;0.5;626.0;16.0;17.4;71.1;2025-04-15 06:00:35;;;;;
2025-04-15;2;06:10:35;0.6;627.0;11.0;17.5;68.1;2025-04-15 06:10:35;;;;;
2025-04-15;2;06:20:35;0.5;653.0;;17.7;65.6;2025-04-15 06:20:35;;;;;
2025-04-15;2;06:30:35;0.6;638.0;13.0;17.2;70.0;2025-04-15 06:30:35;;;;;
2025-04-15;2;06:40:35;0.6;645.0;9.0;17.5;65.8;2025-04-15 06:40:35;;;;;
2025-04-15;2;06:50:35;0.6;708.0;;18.4;59.2;2025-04-15 06:50:35;;;;;
2025-04-15;2;07:00:35;0.7;683.0;7.0;18.7;60.4;2025-04-15 07:00:35;;;;;
2025-04-15;2;07:10:35;0.5;603.0;9.0;18.1;63.4;2025-04-15 07:10:35;;;;;
2025-04-15;2;07:20:35;0.4;602.0;;18.0;64.0;2025-04-15 07:20:35;;;;;
2025-04-15;2;07:30:35;0.5;667.0;10.0;18.3;63.1;2025-04-15 07:30:35;;;;;
2025-04-15;2;07:40:35;0.9;740.0;6.0;18.8;62.1;2025-04-15 07:40:35;;;;;
2025-04-15;2;07:50:35;0.8;740.0;;19.0;62.0;2025-04-15 07:50:35;;;;;
2025-04-15;2;08:00:35;0.8;751.0;6.0;19.3;60.9;2025-04-15 08:00:35;;;;;
2025-04-15;2;08:10:35;0.9;749.0;5.0;19.8;58.1;2025-04-15 08:10:35;;;;;
2025-04-15;2;08:20:35;0.9;661.0;;19.9;58.3;2025-04-15 08:20:35;;;;;
2025-04-15;2;08:30:35;0.4;628.0;6.0;20.1;56.7;2025-04-15 08:30:35;;;;;
2025-04-15;2;08:40:35;0.3;638.0;6.0;20.1;60.9;2025-04-15 08:40:35;;;;;
2025-04-15;2;08:50:34;0.3;622.0;;20.0;61.6;2025-04-15 08:50:34;;;;;
2025-04-15;2;09:00:34;0.3;621.0;7.0;20.2;61.2;2025-04-15 09:00:34;;;;;
2025-04-15;2;09:10:34;0.4;647.0;7.0;20.7;59.5;2025-04-15 09:10:34;;;;;
2025-04-15;2;09:20:34;0.2;594.0;;21.2;59.7;2025-04-15 09:20:34;;;;;
2025-04-15;2;09:30:36;0.2;636.0;7.0;21.7;58.3;2025-04-15 09:30:36;;;;;
2025-04-15;2;09:40:36;0.4;630.0;8.0;22.1;56.8;2025-04-15 09:40:36;;;;;
2025-04-15;2;09:50:36;0.3;621.0;;22.5;55.2;2025-04-15 09:50:36;;;;;
2025-04-15;2;10:00:36;0.2;661.0;6.0;22.9;54.5;2025-04-15 10:00:36;;;;;
