datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-04-11 04:39:02,2025-04-11,04:39:02,,7.6,,100.0,,7.6,,7.523,,23.9,,1.8,,1.09
2025-04-11 04:39:32,2025-04-11,04:39:32,1310.8,,0.0,,8.1,,1.141,,58.8,,0.3,,0.11,
2025-04-11 04:40:05,2025-04-11,04:40:05,,7.6,,100.0,,7.6,,7.523,,29.1,,1.88,,1.22
2025-04-11 04:40:36,2025-04-11,04:40:36,1310.8,,0.0,,8.2,,1.183,,56.6,,0.32,,0.18,
2025-04-11 04:41:08,2025-04-11,04:41:08,,7.6,,100.0,,7.6,,7.523,,33.9,,1.79,,1.39
2025-04-11 04:41:40,2025-04-11,04:41:40,1310.8,,0.0,,8.1,,1.141,,40.4,,0.29,,0.17,
2025-04-11 04:42:12,2025-04-11,04:42:12,,7.6,,100.0,,7.6,,7.523,,35.1,,1.64,,1.12
2025-04-11 04:42:43,2025-04-11,04:42:43,1310.8,,0.0,,8.2,,1.183,,334.1,,0.32,,0.29,
2025-04-11 04:43:16,2025-04-11,04:43:16,,7.5,,100.0,,7.5,,7.422,,17.2,,1.56,,0.91
2025-04-11 04:43:46,2025-04-11,04:43:46,1310.8,,0.0,,8.1,,1.141,,27.0,,0.41,,0.21,
2025-04-11 04:44:19,2025-04-11,04:44:19,,7.5,,100.0,,7.5,,7.422,,33.2,,1.77,,0.88
2025-04-11 04:44:50,2025-04-11,04:44:50,1310.8,,0.0,,8.1,,1.141,,339.6,,0.41,,0.32,
2025-04-11 04:45:22,2025-04-11,04:45:22,,7.5,,100.0,,7.5,,7.422,,8.3,,1.73,,1.03
2025-04-11 04:45:54,2025-04-11,04:45:54,1310.8,,0.0,,8.1,,1.141,,343.8,,0.43,,0.32,
2025-04-11 04:46:26,2025-04-11,04:46:26,,7.5,,100.0,,7.5,,7.422,,6.8,,1.69,,0.9
2025-04-11 04:46:57,2025-04-11,04:46:57,1310.8,,0.0,,8.1,,1.141,,49.1,,0.28,,0.19,
2025-04-11 04:47:30,2025-04-11,04:47:30,,7.4,,100.0,,7.4,,7.321,,29.1,,1.67,,0.82
2025-04-11 04:48:00,2025-04-11,04:48:00,1310.8,,0.0,,8.1,,1.141,,340.0,,0.37,,0.29,
2025-04-11 04:48:34,2025-04-11,04:48:34,,7.4,,100.0,,7.4,,7.321,,9.7,,1.48,,1.05
2025-04-11 04:49:04,2025-04-11,04:49:04,1310.8,,0.0,,8.1,,1.141,,11.3,,0.34,,0.22,
2025-04-11 04:49:36,2025-04-11,04:49:36,,7.4,,100.0,,7.4,,7.321,,39.4,,2.01,,1.43
2025-04-11 04:50:08,2025-04-11,04:50:08,1310.8,,0.0,,8.0,,1.098,,2.0,,0.65,,0.31,
2025-04-11 04:50:40,2025-04-11,04:50:40,,7.3,,100.0,,7.3,,7.221,,26.9,,1.73,,1.25
2025-04-11 04:51:11,2025-04-11,04:51:11,1310.8,,0.0,,8.0,,1.098,,321.8,,1.47,,0.89,
2025-04-11 04:51:44,2025-04-11,04:51:44,,7.3,,100.0,,7.3,,7.221,,12.4,,1.89,,0.8
2025-04-11 04:52:14,2025-04-11,04:52:14,1310.8,,0.0,,7.9,,1.055,,331.1,,1.81,,1.09,
2025-04-11 04:52:48,2025-04-11,04:52:48,,7.3,,100.0,,7.3,,7.221,,40.9,,1.71,,1.5
2025-04-11 04:53:18,2025-04-11,04:53:18,1310.8,,0.0,,7.8,,1.012,,329.5,,1.86,,1.05,
2025-04-11 04:53:50,2025-04-11,04:53:50,,7.3,,100.0,,7.3,,7.221,,26.8,,1.96,,1.02
2025-04-11 04:54:22,2025-04-11,04:54:22,1310.8,,0.0,,7.7,,0.969,,349.7,,1.97,,0.37,
2025-04-11 04:54:54,2025-04-11,04:54:54,,7.2,,100.0,,7.2,,7.12,,28.3,,1.86,,0.94
2025-04-11 04:55:25,2025-04-11,04:55:25,1310.8,,0.0,,7.7,,0.969,,6.5,,0.48,,0.34,
2025-04-11 04:55:58,2025-04-11,04:55:58,,7.2,,100.0,,7.2,,7.12,,2.3,,2.12,,1.91
2025-04-11 04:56:28,2025-04-11,04:56:28,1310.8,,0.0,,7.6,,0.926,,339.5,,0.58,,0.43,
2025-04-11 04:57:01,2025-04-11,04:57:01,,7.2,,100.0,,7.2,,7.12,,358.5,,2.53,,2.32
2025-04-11 04:57:32,2025-04-11,04:57:32,1310.8,,0.0,,7.6,,0.926,,349.8,,0.53,,0.38,
2025-04-11 04:58:04,2025-04-11,04:58:04,,7.2,,100.0,,7.2,,7.12,,2.3,,2.36,,1.32
2025-04-11 04:58:36,2025-04-11,04:58:36,1310.8,,0.0,,7.6,,0.926,,27.9,,0.52,,0.24,
2025-04-11 04:59:08,2025-04-11,04:59:08,,7.1,,100.0,,7.1,,7.019,,17.0,,1.45,,0.99
2025-04-11 04:59:39,2025-04-11,04:59:39,1310.8,,0.0,,7.7,,0.969,,347.3,,0.37,,0.14,
2025-04-11 05:00:12,2025-04-11,05:00:12,,7.1,,100.0,,7.1,,7.019,,9.1,,2.13,,1.16
2025-04-11 05:00:42,2025-04-11,05:00:42,1310.8,,0.0,,7.7,,0.969,,353.9,,0.33,,0.23,
2025-04-11 05:01:16,2025-04-11,05:01:16,,7.1,,100.0,,7.1,,7.019,,2.6,,1.74,,1.56
2025-04-11 05:01:46,2025-04-11,05:01:46,1310.8,,0.0,,7.7,,0.969,,338.1,,0.42,,0.15,
2025-04-11 05:02:19,2025-04-11,05:02:19,,7.1,,100.0,,7.1,,7.019,,7.5,,2.42,,1.7
2025-04-11 05:02:50,2025-04-11,05:02:50,1310.8,,0.0,,7.7,,0.969,,3.1,,0.37,,0.1,
2025-04-11 05:03:22,2025-04-11,05:03:22,,7.1,,100.0,,7.1,,7.019,,12.3,,1.79,,1.08
2025-04-11 05:03:53,2025-04-11,05:03:53,1310.8,,0.0,,7.7,,0.969,,39.0,,0.37,,0.23,
2025-04-11 05:04:26,2025-04-11,05:04:26,,7.1,,100.0,,7.1,,7.019,,24.4,,1.55,,0.99
2025-04-11 05:04:56,2025-04-11,05:04:56,1310.8,,0.0,,7.8,,1.012,,38.5,,0.41,,0.13,
2025-04-11 05:05:29,2025-04-11,05:05:29,,7.1,,100.0,,7.1,,7.019,,21.9,,1.69,,1.03
2025-04-11 05:06:00,2025-04-11,05:06:00,1310.8,,0.0,,7.8,,1.012,,10.3,,0.54,,0.34,
2025-04-11 05:06:33,2025-04-11,05:06:33,,7.1,,100.0,,7.1,,7.019,,20.4,,1.95,,1.34
2025-04-11 05:07:04,2025-04-11,05:07:04,1310.8,,0.0,,7.7,,0.969,,316.4,,0.5,,0.27,
2025-04-11 05:07:36,2025-04-11,05:07:36,,7.0,,100.0,,7.0,,6.919,,30.9,,1.77,,0.75
2025-04-11 05:08:07,2025-04-11,05:08:07,1310.8,,0.0,,7.7,,0.969,,336.9,,0.96,,0.52,
2025-04-11 05:08:40,2025-04-11,05:08:40,,7.0,,100.0,,7.0,,6.919,,34.0,,1.85,,0.94
2025-04-11 05:09:10,2025-04-11,05:09:10,1310.8,,0.0,,7.6,,0.926,,330.7,,1.52,,0.79,
2025-04-11 05:09:44,2025-04-11,05:09:44,,7.0,,100.0,,7.0,,6.919,,29.1,,1.76,,1.4
2025-04-11 05:10:14,2025-04-11,05:10:14,1310.8,,0.0,,7.5,,0.883,,333.4,,1.68,,0.83,
2025-04-11 05:10:46,2025-04-11,05:10:46,,7.0,,100.0,,7.0,,6.919,,20.3,,1.95,,1.46
2025-04-11 05:11:18,2025-04-11,05:11:18,1310.8,,0.0,,7.4,,0.84,,334.4,,1.45,,0.8,
2025-04-11 05:11:50,2025-04-11,05:11:50,,6.9,,100.0,,6.9,,6.818,,28.3,,1.74,,0.92
2025-04-11 05:12:21,2025-04-11,05:12:21,1310.8,,0.0,,7.4,,0.84,,332.8,,0.65,,0.33,
2025-04-11 05:12:54,2025-04-11,05:12:54,,6.9,,100.0,,6.9,,6.818,,15.9,,1.78,,1.12
2025-04-11 05:13:25,2025-04-11,05:13:25,1310.8,,0.0,,7.4,,0.84,,6.8,,0.52,,0.18,
2025-04-11 05:13:58,2025-04-11,05:13:58,,6.9,,100.0,,6.9,,6.818,,37.1,,1.97,,0.89
2025-04-11 05:14:28,2025-04-11,05:14:28,1310.8,,0.0,,7.4,,0.84,,0.1,,0.38,,0.29,
2025-04-11 05:15:01,2025-04-11,05:15:01,,6.9,,100.0,,6.9,,6.818,,37.0,,1.72,,1.06
2025-04-11 05:15:32,2025-04-11,05:15:32,1310.8,,0.0,,7.5,,0.883,,17.0,,0.25,,0.08,
2025-04-11 05:16:04,2025-04-11,05:16:04,,6.9,,100.0,,6.9,,6.818,,39.5,,1.59,,1.07
2025-04-11 05:16:36,2025-04-11,05:16:36,1310.8,,0.0,,7.5,,0.883,,60.5,,0.29,,0.18,
2025-04-11 05:17:08,2025-04-11,05:17:08,,6.9,,100.0,,6.9,,6.818,,35.3,,2.13,,1.9
2025-04-11 05:17:38,2025-04-11,05:17:38,1310.8,,0.0,,7.5,,0.883,,82.1,,0.32,,0.17,
2025-04-11 05:18:12,2025-04-11,05:18:12,,6.9,,100.0,,6.9,,6.818,,44.2,,1.92,,1.4
2025-04-11 05:18:42,2025-04-11,05:18:42,1310.8,,0.0,,7.6,,0.926,,125.5,,0.33,,0.25,
2025-04-11 05:19:14,2025-04-11,05:19:14,,6.9,,100.0,,6.9,,6.818,,36.3,,1.4,,0.89
2025-04-11 05:19:46,2025-04-11,05:19:46,1310.8,,0.0,,7.6,,0.926,,94.1,,0.43,,0.31,
2025-04-11 05:20:18,2025-04-11,05:20:18,,6.9,,100.0,,6.9,,6.818,,36.0,,2.05,,0.92
2025-04-11 05:20:50,2025-04-11,05:20:50,1310.8,,0.0,,7.6,,0.926,,87.2,,0.44,,0.2,
2025-04-11 05:21:22,2025-04-11,05:21:22,,7.0,,100.0,,7.0,,6.919,,29.6,,1.34,,0.67
2025-04-11 05:21:52,2025-04-11,05:21:52,1310.8,,0.0,,7.7,,0.969,,115.2,,0.44,,0.31,
2025-04-11 05:22:26,2025-04-11,05:22:26,,7.0,,100.0,,7.0,,6.919,,47.5,,2.23,,1.35
2025-04-11 05:22:56,2025-04-11,05:22:56,1310.8,,0.0,,7.7,,0.969,,104.8,,0.34,,0.29,
2025-04-11 05:23:29,2025-04-11,05:23:29,,7.0,,100.0,,7.0,,6.919,,28.1,,1.86,,1.06
2025-04-11 05:24:00,2025-04-11,05:24:00,1310.8,,0.0,,7.7,,0.969,,92.0,,0.38,,0.18,
2025-04-11 05:24:32,2025-04-11,05:24:32,,7.0,,100.0,,7.0,,6.919,,52.2,,2.18,,1.39
2025-04-11 05:25:04,2025-04-11,05:25:04,1310.8,,0.0,,7.7,,0.969,,74.9,,0.46,,0.36,
2025-04-11 05:25:36,2025-04-11,05:25:36,,7.0,,100.0,,7.0,,6.919,,49.7,,2.6,,1.21
2025-04-11 05:26:07,2025-04-11,05:26:07,1310.8,,0.0,,7.7,,0.969,,332.3,,1.46,,0.96,
2025-04-11 05:26:40,2025-04-11,05:26:40,,7.0,,100.0,,7.0,,6.919,,61.0,,2.46,,1.37
2025-04-11 05:27:10,2025-04-11,05:27:10,1310.8,,0.0,,7.6,,0.926,,322.4,,1.83,,1.18,
2025-04-11 05:27:43,2025-04-11,05:27:43,,7.0,,100.0,,7.0,,6.919,,62.7,,2.39,,1.76
2025-04-11 05:28:14,2025-04-11,05:28:14,1310.8,,0.0,,7.6,,0.926,,31.5,,1.79,,0.39,
2025-04-11 05:28:46,2025-04-11,05:28:46,,7.0,,100.0,,7.0,,6.919,,57.4,,2.94,,1.79
2025-04-11 05:29:18,2025-04-11,05:29:18,1310.8,,0.0,,7.6,,0.926,,22.4,,0.37,,0.15,
2025-04-11 05:29:50,2025-04-11,05:29:50,,7.0,,100.0,,7.0,,6.919,,44.1,,2.73,,1.37
2025-04-11 05:30:21,2025-04-11,05:30:21,1310.8,,0.0,,7.6,,0.926,,79.2,,0.42,,0.21,
2025-04-11 05:30:54,2025-04-11,05:30:54,,7.0,,100.0,,7.0,,6.919,,45.8,,2.01,,1.59
2025-04-11 05:31:24,2025-04-11,05:31:24,1310.8,,0.0,,7.6,,0.926,,98.7,,0.34,,0.14,
2025-04-11 05:31:57,2025-04-11,05:31:57,,7.0,,100.0,,7.0,,6.919,,51.7,,2.39,,1.2
2025-04-11 05:32:28,2025-04-11,05:32:28,1310.8,,0.0,,7.7,,0.969,,64.5,,0.36,,0.06,
2025-04-11 05:33:00,2025-04-11,05:33:00,,7.0,,100.0,,7.0,,6.919,,44.8,,2.35,,1.38
2025-04-11 05:33:32,2025-04-11,05:33:32,1310.8,,0.0,,7.7,,0.969,,64.5,,0.16,,0.09,
2025-04-11 05:34:04,2025-04-11,05:34:04,,7.0,,100.0,,7.0,,6.919,,53.5,,2.35,,1.75
2025-04-11 05:34:35,2025-04-11,05:34:35,1310.8,,0.0,,7.7,,0.969,,345.9,,0.3,,0.12,
2025-04-11 05:35:08,2025-04-11,05:35:08,,7.0,,100.0,,7.0,,6.919,,52.6,,2.35,,1.79
2025-04-11 05:35:38,2025-04-11,05:35:38,1310.8,,0.0,,7.7,,0.969,,10.9,,0.42,,0.16,
2025-04-11 05:36:11,2025-04-11,05:36:11,,7.1,,100.0,,7.1,,7.019,,49.8,,2.46,,1.42
2025-04-11 05:36:42,2025-04-11,05:36:42,1310.8,,0.0,,7.7,,0.969,,62.4,,0.31,,0.11,
2025-04-11 05:37:14,2025-04-11,05:37:14,,7.1,,100.0,,7.1,,7.019,,48.7,,2.36,,1.74
2025-04-11 05:37:46,2025-04-11,05:37:46,1310.8,,0.0,,7.7,,0.969,,74.7,,0.3,,0.17,
2025-04-11 05:38:18,2025-04-11,05:38:18,,7.1,,100.0,,7.1,,7.019,,48.0,,2.51,,1.92
2025-04-11 05:38:49,2025-04-11,05:38:49,1310.8,,0.0,,7.7,,0.969,,95.7,,0.43,,0.28,
2025-04-11 05:39:22,2025-04-11,05:39:22,,7.2,,100.0,,7.2,,7.12,,46.3,,2.15,,1.54
2025-04-11 05:39:52,2025-04-11,05:39:52,1310.8,,0.0,,7.7,,0.969,,72.1,,0.44,,0.3,
2025-04-11 05:40:25,2025-04-11,05:40:25,,7.2,,100.0,,7.2,,7.12,,38.3,,1.95,,0.85
2025-04-11 05:40:56,2025-04-11,05:40:56,1310.8,,0.0,,7.7,,0.969,,79.2,,0.47,,0.32,
2025-04-11 05:41:28,2025-04-11,05:41:28,,7.3,,100.0,,7.3,,7.221,,52.6,,1.82,,1.52
2025-04-11 05:42:00,2025-04-11,05:42:00,1310.8,,0.0,,7.7,,0.969,,78.5,,0.5,,0.44,
2025-04-11 05:42:32,2025-04-11,05:42:32,,7.3,,100.0,,7.3,,7.221,,55.7,,2.22,,1.62
2025-04-11 05:43:03,2025-04-11,05:43:03,1310.8,,0.0,,7.7,,0.969,,332.5,,1.85,,1.13,
2025-04-11 05:44:06,2025-04-11,05:44:06,1310.8,,0.0,,7.7,,0.969,,330.0,,1.86,,0.84,
2025-04-11 05:45:10,2025-04-11,05:45:10,1310.8,,0.0,,7.6,,0.926,,331.3,,1.7,,0.52,
2025-04-11 05:46:14,2025-04-11,05:46:14,1310.8,,0.0,,7.6,,0.926,,336.7,,0.64,,0.51,
2025-04-11 05:47:17,2025-04-11,05:47:17,1310.8,,0.0,,7.7,,0.969,,333.6,,0.64,,0.59,
2025-04-11 05:48:20,2025-04-11,05:48:20,1310.8,,0.0,,7.7,,0.969,,344.1,,0.85,,0.72,
2025-04-11 05:49:24,2025-04-11,05:49:24,1310.8,,0.0,,7.6,,0.926,,340.6,,0.86,,0.56,
2025-04-11 05:50:26,2025-04-11,05:50:26,,7.2,,100.0,,7.2,,7.12,,0.0,,1.24,,1.09
2025-04-11 05:50:28,2025-04-11,05:50:28,1310.8,,0.0,,7.5,,0.883,,343.0,,0.95,,0.54,
2025-04-11 05:51:29,2025-04-11,05:51:29,,7.1,,100.0,,7.1,,7.019,,4.2,,1.36,,1.1
2025-04-11 05:51:31,2025-04-11,05:51:31,1310.8,,0.0,,7.5,,0.883,,353.7,,0.78,,0.59,
2025-04-11 05:52:32,2025-04-11,05:52:32,,7.1,,100.0,,7.1,,7.019,,3.8,,1.45,,1.12
2025-04-11 05:52:34,2025-04-11,05:52:34,1310.8,,0.0,,7.4,,0.84,,351.1,,0.68,,0.49,
2025-04-11 05:53:36,2025-04-11,05:53:36,,7.1,,100.0,,7.1,,7.019,,7.4,,1.6,,1.11
2025-04-11 05:53:38,2025-04-11,05:53:38,1310.8,,0.0,,7.4,,0.84,,344.1,,0.61,,0.48,
2025-04-11 05:54:40,2025-04-11,05:54:40,,7.1,,100.0,,7.1,,7.019,,12.4,,1.93,,1.14
2025-04-11 05:54:42,2025-04-11,05:54:42,1310.8,,0.0,,7.4,,0.84,,348.5,,0.66,,0.39,
2025-04-11 05:55:43,2025-04-11,05:55:43,,7.0,,100.0,,7.0,,6.919,,16.9,,1.48,,1.04
2025-04-11 05:55:45,2025-04-11,05:55:45,1310.8,,0.0,,7.4,,0.84,,355.0,,0.56,,0.34,
2025-04-11 05:56:46,2025-04-11,05:56:46,,7.0,,100.0,,7.0,,6.919,,16.1,,1.55,,1.23
2025-04-11 05:56:48,2025-04-11,05:56:48,1310.8,,0.0,,7.4,,0.84,,344.7,,0.55,,0.35,
2025-04-11 05:57:50,2025-04-11,05:57:50,,7.0,,100.0,,7.0,,6.919,,15.8,,1.76,,1.05
2025-04-11 05:57:52,2025-04-11,05:57:52,1310.8,,0.0,,7.4,,0.84,,17.8,,0.69,,0.2,
2025-04-11 05:58:54,2025-04-11,05:58:54,,7.0,,100.0,,7.0,,6.919,,33.3,,1.91,,1.68
2025-04-11 05:58:56,2025-04-11,05:58:56,1310.8,,0.0,,7.5,,0.883,,4.7,,0.53,,0.38,
2025-04-11 05:59:57,2025-04-11,05:59:57,,7.0,,100.0,,7.0,,6.919,,27.0,,1.81,,1.38
2025-04-11 05:59:59,2025-04-11,05:59:59,1310.8,,0.0,,7.4,,0.84,,322.7,,1.58,,1.21,
2025-04-11 06:01:00,2025-04-11,06:01:00,,7.0,,100.0,,7.0,,6.919,,30.5,,1.96,,1.74
2025-04-11 06:01:02,2025-04-11,06:01:02,1310.8,,0.0,,7.4,,0.84,,324.8,,1.86,,1.36,
2025-04-11 06:02:04,2025-04-11,06:02:04,,7.0,,100.0,,7.0,,6.919,,43.5,,2.24,,1.55
2025-04-11 06:02:06,2025-04-11,06:02:06,1310.8,,0.0,,7.3,,0.797,,327.8,,1.9,,1.14,
2025-04-11 06:03:08,2025-04-11,06:03:08,,7.0,,100.0,,7.0,,6.919,,26.4,,1.98,,1.66
2025-04-11 06:03:10,2025-04-11,06:03:10,1310.8,,0.0,,7.3,,0.797,,351.4,,1.07,,0.3,
2025-04-11 06:04:11,2025-04-11,06:04:11,,7.1,,100.0,,7.1,,7.019,,34.7,,2.19,,1.43
2025-04-11 06:04:13,2025-04-11,06:04:13,1310.8,,0.0,,7.4,,0.84,,348.3,,0.49,,0.31,
2025-04-11 06:05:14,2025-04-11,06:05:14,,7.1,,100.0,,7.1,,7.019,,23.0,,2.09,,1.71
2025-04-11 06:05:16,2025-04-11,06:05:16,1310.8,,0.0,,7.4,,0.84,,346.3,,0.56,,0.29,
2025-04-11 06:06:18,2025-04-11,06:06:18,,7.1,,100.0,,7.1,,7.019,,33.3,,2.18,,1.61
2025-04-11 06:06:20,2025-04-11,06:06:20,1310.8,,0.0,,7.4,,0.84,,353.1,,0.55,,0.41,
2025-04-11 06:07:22,2025-04-11,06:07:22,,7.1,,100.0,,7.1,,7.019,,38.2,,2.12,,1.7
2025-04-11 06:07:24,2025-04-11,06:07:24,1310.8,,0.0,,7.5,,0.883,,357.2,,0.59,,0.39,
2025-04-11 06:08:25,2025-04-11,06:08:25,,7.1,,100.0,,7.1,,7.019,,24.4,,2.42,,1.63
2025-04-11 06:08:27,2025-04-11,06:08:27,1310.8,,0.0,,7.5,,0.883,,355.5,,0.85,,0.48,
2025-04-11 06:09:28,2025-04-11,06:09:28,,7.2,,100.0,,7.2,,7.12,,22.2,,2.29,,1.28
2025-04-11 06:09:30,2025-04-11,06:09:30,1310.8,,0.0,,7.5,,0.883,,347.9,,0.78,,0.46,
2025-04-11 06:10:32,2025-04-11,06:10:32,,7.2,,100.0,,7.2,,7.12,,14.4,,2.05,,1.69
2025-04-11 06:10:34,2025-04-11,06:10:34,1310.8,,0.0,,7.6,,0.926,,351.4,,0.64,,0.52,
2025-04-11 06:11:36,2025-04-11,06:11:36,,7.2,,100.0,,7.2,,7.12,,20.7,,2.15,,1.37
2025-04-11 06:11:38,2025-04-11,06:11:38,1310.8,,0.0,,7.6,,0.926,,345.3,,0.63,,0.56,
2025-04-11 06:12:39,2025-04-11,06:12:39,,7.2,,100.0,,7.2,,7.12,,21.2,,1.96,,0.82
2025-04-11 06:12:41,2025-04-11,06:12:41,1310.8,,0.0,,7.6,,0.926,,352.5,,0.57,,0.47,
2025-04-11 06:13:42,2025-04-11,06:13:42,,7.2,,100.0,,7.2,,7.12,,13.4,,1.88,,0.8
2025-04-11 06:13:44,2025-04-11,06:13:44,1310.8,,0.0,,7.6,,0.926,,328.8,,0.57,,0.24,
2025-04-11 06:14:46,2025-04-11,06:14:46,,7.1,,100.0,,7.1,,7.019,,19.8,,1.81,,0.52
2025-04-11 06:14:48,2025-04-11,06:14:48,1310.8,,0.0,,7.6,,0.926,,348.4,,0.51,,0.39,
2025-04-11 06:15:50,2025-04-11,06:15:50,,7.1,,100.0,,7.1,,7.019,,357.6,,1.7,,0.55
2025-04-11 06:15:52,2025-04-11,06:15:52,1310.8,,0.0,,7.7,,0.969,,15.0,,0.41,,0.3,
2025-04-11 06:16:53,2025-04-11,06:16:53,,7.1,,100.0,,7.1,,7.019,,6.2,,1.65,,1.17
2025-04-11 06:16:55,2025-04-11,06:16:55,1310.8,,0.0,,7.7,,0.969,,323.0,,2.25,,1.42,
2025-04-11 06:17:56,2025-04-11,06:17:56,,7.1,,100.0,,7.1,,7.019,,59.8,,1.04,,0.49
2025-04-11 06:17:58,2025-04-11,06:17:58,1310.8,,0.0,,7.6,,0.926,,344.5,,1.87,,0.79,
2025-04-11 06:19:00,2025-04-11,06:19:00,,7.1,,100.0,,7.1,,7.019,,43.1,,1.13,,0.68
2025-04-11 06:19:02,2025-04-11,06:19:02,1310.8,,0.0,,7.5,,0.883,,318.7,,1.89,,1.07,
2025-04-11 06:20:04,2025-04-11,06:20:04,,7.0,,100.0,,7.0,,6.919,,27.8,,1.17,,0.71
2025-04-11 06:20:06,2025-04-11,06:20:06,1310.8,,0.0,,7.5,,0.883,,132.1,,0.44,,0.27,
2025-04-11 06:21:07,2025-04-11,06:21:07,,7.0,,100.0,,7.0,,6.919,,60.5,,1.41,,0.57
2025-04-11 06:21:09,2025-04-11,06:21:09,1310.8,,0.0,,7.6,,0.926,,143.4,,0.47,,0.37,
2025-04-11 06:22:10,2025-04-11,06:22:10,,7.0,,100.0,,7.0,,6.919,,89.5,,1.39,,0.57
2025-04-11 06:22:12,2025-04-11,06:22:12,1310.8,,0.0,,7.6,,0.926,,123.3,,0.48,,0.32,
2025-04-11 06:23:14,2025-04-11,06:23:14,,7.0,,100.0,,7.0,,6.919,,60.9,,0.99,,0.73
2025-04-11 06:23:16,2025-04-11,06:23:16,1310.8,,0.0,,7.6,,0.926,,140.7,,0.39,,0.12,
2025-04-11 06:24:18,2025-04-11,06:24:18,,6.9,,100.0,,6.9,,6.818,,29.4,,1.05,,0.83
2025-04-11 06:24:20,2025-04-11,06:24:20,1310.8,,0.0,,7.6,,0.926,,134.1,,0.32,,0.22,
2025-04-11 06:25:22,2025-04-11,06:25:22,,6.9,,100.0,,6.9,,6.818,,57.1,,1.49,,0.83
2025-04-11 06:25:23,2025-04-11,06:25:23,1310.8,,0.0,,7.5,,0.883,,98.0,,0.37,,0.25,
2025-04-11 06:26:24,2025-04-11,06:26:24,,6.9,,100.0,,6.9,,6.818,,62.7,,1.22,,1.08
2025-04-11 06:26:26,2025-04-11,06:26:26,1310.8,,0.0,,7.5,,0.883,,112.9,,0.39,,0.25,
2025-04-11 06:27:28,2025-04-11,06:27:28,,6.9,,100.0,,6.9,,6.818,,64.5,,1.43,,1.01
2025-04-11 06:27:30,2025-04-11,06:27:30,1310.8,,0.0,,7.6,,0.926,,113.6,,0.34,,0.24,
2025-04-11 06:28:32,2025-04-11,06:28:32,,6.8,,100.0,,6.8,,6.717,,60.0,,1.56,,1.16
2025-04-11 06:28:34,2025-04-11,06:28:34,1310.8,,0.0,,7.6,,0.926,,117.6,,0.24,,0.12,
2025-04-11 06:29:35,2025-04-11,06:29:35,,6.8,,100.0,,6.8,,6.717,,52.1,,1.7,,1.3
2025-04-11 06:29:37,2025-04-11,06:29:37,1310.8,,0.0,,7.6,,0.926,,31.0,,0.46,,0.24,
2025-04-11 06:30:38,2025-04-11,06:30:38,,6.8,,100.0,,6.8,,6.717,,55.4,,1.6,,1.28
2025-04-11 06:30:40,2025-04-11,06:30:40,1310.8,,0.0,,7.6,,0.926,,55.2,,0.38,,0.26,
2025-04-11 06:31:42,2025-04-11,06:31:42,,6.8,,100.0,,6.8,,6.717,,59.4,,1.43,,1.22
2025-04-11 06:31:44,2025-04-11,06:31:44,1310.8,,0.0,,7.5,,0.883,,352.0,,0.35,,0.08,
2025-04-11 06:32:46,2025-04-11,06:32:46,,6.8,,100.0,,6.8,,6.717,,54.8,,1.45,,0.74
2025-04-11 06:32:48,2025-04-11,06:32:48,,,,,1310.8,,,,18.9,,0.39,,0.19,
2025-04-11 06:33:50,2025-04-11,06:33:50,,,,,,6.8,,,,6.8,,10.0,,1.5
2025-04-11 06:33:51,2025-04-11,06:33:51,1310.8,,0.0,,7.5,,0.883,,351.7,,1.67,,0.68,
2025-04-11 06:34:53,2025-04-11,06:34:53,,6.8,,100.0,,6.8,,6.717,,26.9,,1.27,,0.9
2025-04-11 06:34:54,2025-04-11,06:34:54,1310.8,,0.0,,7.4,,0.84,,333.6,,1.74,,0.87,
2025-04-11 06:35:56,2025-04-11,06:35:56,,6.8,,100.0,,6.8,,6.717,,37.1,,1.35,,0.96
2025-04-11 06:35:58,2025-04-11,06:35:58,1310.8,,0.0,,7.4,,0.84,,322.4,,1.88,,1.31,
2025-04-11 06:37:00,2025-04-11,06:37:00,,6.8,,100.0,,6.8,,6.717,,30.1,,1.52,,1.04
2025-04-11 06:37:02,2025-04-11,06:37:02,1310.8,,0.0,,7.4,,0.84,,336.5,,0.98,,0.25,
2025-04-11 06:38:04,2025-04-11,06:38:04,,6.8,,100.0,,6.8,,6.717,,26.6,,1.58,,0.79
2025-04-11 06:38:05,2025-04-11,06:38:05,1310.8,,0.0,,7.4,,0.84,,335.9,,0.38,,0.1,
2025-04-11 06:39:07,2025-04-11,06:39:07,,6.7,,100.0,,6.7,,6.616,,16.6,,1.25,,1.11
2025-04-11 06:39:08,2025-04-11,06:39:08,1310.8,,0.0,,7.4,,0.84,,26.8,,0.28,,0.09,
2025-04-11 06:40:10,2025-04-11,06:40:10,,6.7,,100.0,,6.7,,6.616,,39.7,,1.3,,1.08
2025-04-11 06:40:12,2025-04-11,06:40:12,1310.8,,0.0,,7.5,,0.883,,147.5,,0.35,,0.24,
2025-04-11 06:41:14,2025-04-11,06:41:14,,6.7,,100.0,,6.7,,6.616,,55.0,,1.3,,0.58
2025-04-11 06:41:16,2025-04-11,06:41:16,1310.8,,0.0,,7.6,,0.926,,126.8,,0.36,,0.26,
