CO2;NH3;CH4;id_channel;datetime;date;hour
617.3647078;2.01477063;23.21470293;3;2025-04-06 23:07:00;2025-04-06;23:07:00
560.4705275;1.38686556;9.21795106;3;2025-04-06 23:11:00;2025-04-06;23:11:00
570.4174447;1.84457795;13.03733278;3;2025-04-06 23:15:00;2025-04-06;23:15:00
607.1991771;1.84570786;16.60613787;3;2025-04-06 23:19:00;2025-04-06;23:19:00
570.7453651;1.71590946;9.54950399;3;2025-04-06 23:23:00;2025-04-06;23:23:00
537.0898067;1.76887399;7.49915431;3;2025-04-06 23:27:00;2025-04-06;23:27:00
535.1987994;2.03073061;5.91771734;3;2025-04-06 23:31:00;2025-04-06;23:31:00
608.3468983;1.80263004;10.79009075;3;2025-04-06 23:35:00;2025-04-06;23:35:00
634.7991397;1.69853709;16.75909308;3;2025-04-06 23:39:00;2025-04-06;23:39:00
643.2704153;1.88045259;19.56927029;3;2025-04-06 23:43:00;2025-04-06;23:43:00
565.4986395;2.23934023;9.33746607;3;2025-04-06 23:47:00;2025-04-06;23:47:00
646.713579;2.09852521;17.64833272;3;2025-04-06 23:51:00;2025-04-06;23:51:00
672.564633;2.10290361;15.23553916;3;2025-04-06 23:55:00;2025-04-06;23:55:00
605.5049219;2.44639622;12.82049627;3;2025-04-06 23:59:00;2025-04-06;23:59:00
559.6507267;2.45444683;8.57523924;3;2025-04-07 00:03:00;2025-04-07;00:03:00
637.2038889;2.19456755;15.25203433;3;2025-04-07 00:07:00;2025-04-07;00:07:00
570.3627913;2.22097919;9.74609643;3;2025-04-07 00:11:00;2025-04-07;00:11:00
617.528668;2.0835539;12.0362259;3;2025-04-07 00:15:00;2025-04-07;00:15:00
556.0436028;2.30247395;9.17281428;3;2025-04-07 00:19:00;2025-04-07;00:19:00
574.4617957;2.04923289;9.32936844;3;2025-04-07 00:23:00;2025-04-07;00:23:00
526.5799596;1.9887827;5.20482607;3;2025-04-07 00:27:00;2025-04-07;00:27:00
581.074856;1.87663914;9.70590819;3;2025-04-07 00:31:00;2025-04-07;00:31:00
688.0861962;2.19400259;18.62754601;3;2025-04-07 00:35:00;2025-04-07;00:35:00
677.0462111;2.2428712;25.12214445;3;2025-04-07 00:39:00;2025-04-07;00:39:00
704.9740941;2.45232825;25.44904874;3;2025-04-07 00:43:00;2025-04-07;00:43:00
592.1694945;2.19244897;9.87055998;3;2025-04-07 00:47:00;2025-04-07;00:47:00
613.1017433;2.91361398;16.03030646;3;2025-04-07 00:51:00;2025-04-07;00:51:00
650.4300096;2.68113501;21.90108755;3;2025-04-07 00:55:00;2025-04-07;00:55:00
668.4656287;2.49752465;20.00564252;3;2025-04-07 00:59:00;2025-04-07;00:59:00
631.355976;2.52718478;13.33319615;3;2025-04-07 01:03:00;2025-04-07;01:03:00
689.9990648;2.65175735;13.30095559;3;2025-04-07 01:07:00;2025-04-07;01:07:00
736.1265271;2.4962535;16.86706147;3;2025-04-07 01:11:00;2025-04-07;01:11:00
1087.383873;3.07759215;40.87803126;3;2025-04-07 01:15:00;2025-04-07;01:15:00
762.5241151;2.47012433;24.16692413;3;2025-04-07 01:19:00;2025-04-07;01:19:00
622.6114334;2.82604596;12.56692051;3;2025-04-07 01:23:00;2025-04-07;01:23:00
711.4231942;2.6956826;20.88438523;3;2025-04-07 01:27:00;2025-04-07;01:27:00
719.2386292;2.8054251;21.80211653;3;2025-04-07 01:31:00;2025-04-07;01:31:00
690.163025;2.58819992;19.60825887;3;2025-04-07 01:35:00;2025-04-07;01:35:00
583.5342586;2.32789692;8.70525118;3;2025-04-07 01:39:00;2025-04-07;01:39:00
737.1102881;2.502468;21.72114024;3;2025-04-07 01:43:00;2025-04-07;01:43:00
756.7308556;2.58481019;27.10756314;3;2025-04-07 01:47:00;2025-04-07;01:47:00
897.5726449;2.4718192;29.98522058;3;2025-04-07 01:51:00;2025-04-07;01:51:00
651.3591172;2.82604596;19.50029048;3;2025-04-07 01:55:00;2025-04-07;01:55:00
726.8354506;3.14792905;21.72563892;3;2025-04-07 01:59:00;2025-04-07;01:59:00
771.5419246;3.08211179;32.36052512;4;2025-04-06 02:01:00;2025-04-06;02:01:00
806.7387086;3.34848806;46.65434001;4;2025-04-06 02:05:00;2025-04-06;02:05:00
797.5022855;3.36218822;46.03052266;4;2025-04-06 02:09:00;2025-04-06;02:09:00
765.2567846;3.1962327;37.93739226;4;2025-04-06 02:13:00;2025-04-06;02:13:00
678.1939323;2.63720976;24.82523138;4;2025-04-06 02:17:00;2025-04-06;02:17:00
612.4459026;2.43340226;17.82078223;4;2025-04-06 02:21:00;2025-04-06;02:21:00
599.6023557;2.8907333;23.14272401;4;2025-04-06 02:25:00;2025-04-06;02:25:00
578.6701068;2.45261073;17.10549166;4;2025-04-06 02:29:00;2025-04-06;02:29:00
612.1179823;2.47718627;22.30446944;4;2025-04-06 02:33:00;2025-04-06;02:33:00
663.6014769;2.25530021;23.91349833;4;2025-04-06 02:37:00;2025-04-06;02:37:00
694.7539099;2.58198541;26.33378969;4;2025-04-06 02:41:00;2025-04-06;02:41:00
662.7270226;2.51136604;22.78432894;4;2025-04-06 02:45:00;2025-04-06;02:45:00
658.7919784;2.35218998;22.41693651;4;2025-04-06 02:49:00;2025-04-06;02:49:00
699.1261812;2.35218998;27.04308202;4;2025-04-06 02:53:00;2025-04-06;02:53:00
741.2639459;2.34343318;30.0766938;4;2025-04-06 02:57:00;2025-04-06;02:57:00
743.0128544;2.69497641;31.56125913;4;2025-04-06 03:01:00;2025-04-06;03:01:00
658.2454445;2.61023316;22.15601291;4;2025-04-06 03:05:00;2025-04-06;03:05:00
680.8719485;2.42266812;23.85951414;4;2025-04-06 03:09:00;2025-04-06;03:09:00
727.5459447;2.69186915;30.64352784;4;2025-04-06 03:13:00;2025-04-06;03:13:00
673.5483941;2.71093638;22.13201993;4;2025-04-06 03:17:00;2025-04-06;03:17:00
641.0842797;2.49752465;19.2768559;4;2025-04-06 03:21:00;2025-04-06;03:21:00
687.7582758;2.17874881;22.43942993;4;2025-04-06 03:25:00;2025-04-06;03:25:00
677.4287849;2.14456904;24.80873621;4;2025-04-06 03:29:00;2025-04-06;03:29:00
636.2201278;2.38693471;19.88117896;4;2025-04-06 03:33:00;2025-04-06;03:33:00
736.8916746;2.47351406;27.97730848;4;2025-04-06 03:37:00;2025-04-06;03:37:00
666.7167202;2.09781901;21.20529127;4;2025-04-06 03:41:00;2025-04-06;03:41:00
652.6707986;2.02253876;18.62904557;4;2025-04-06 03:45:00;2025-04-06;03:45:00
638.624877;2.30656987;21.27427108;4;2025-04-06 03:49:00;2025-04-06;03:49:00
608.8934322;2.54822936;20.90687864;4;2025-04-06 03:53:00;2025-04-06;03:53:00
605.3409618;2.220273;16.82657332;4;2025-04-06 03:57:00;2025-04-06;03:57:00
617.1460943;1.91533856;17.15197805;4;2025-04-06 04:01:00;2025-04-06;04:01:00
653.2719859;2.21561212;22.490415;4;2025-04-06 04:05:00;2025-04-06;04:05:00
683.0034308;2.36334784;25.0666607;4;2025-04-06 04:09:00;2025-04-06;04:09:00
698.962221;2.29767183;27.59642;4;2025-04-06 04:13:00;2025-04-06;04:13:00
1099.571579;2.4761976;63.02654637;4;2025-04-06 04:17:00;2025-04-06;04:17:00
748.0956198;2.220273;25.6155;4;2025-04-06 04:21:00;2025-04-06;04:21:00
817.833347;2.68805571;35.60857411;4;2025-04-06 04:25:00;2025-04-06;04:25:00
710.6580468;2.35685086;24.46083808;4;2025-04-06 04:29:00;2025-04-06;04:29:00
657.8082174;2.42139697;20.57697524;4;2025-04-06 04:33:00;2025-04-06;04:33:00
662.2351421;2.62704057;20.28905954;4;2025-04-06 04:37:00;2025-04-06;04:37:00
660.3222734;2.73155724;19.6262536;4;2025-04-06 04:41:00;2025-04-06;04:41:00
664.5852379;2.76149985;23.46662917;4;2025-04-06 04:45:00;2025-04-06;04:45:00
640.8656661;2.27069523;18.11469617;4;2025-04-06 04:49:00;2025-04-06;04:49:00
673.9856212;2.4127814;22.82481709;4;2025-04-06 04:53:00;2025-04-06;04:53:00
742.3570137;2.77731859;25.41755796;4;2025-04-06 04:57:00;2025-04-06;04:57:00
647.1508061;2.31546791;18.21666632;4;2025-04-06 05:01:00;2025-04-06;05:01:00
668.2470151;2.21193991;18.9889402;4;2025-04-06 05:05:00;2025-04-06;05:05:00
657.8628708;1.97578874;18.32763383;4;2025-04-06 05:09:00;2025-04-06;05:09:00
762.9613422;2.67859271;33.18678319;4;2025-04-06 05:13:00;2025-04-06;05:13:00
683.877885;2.84398328;23.22819898;4;2025-04-06 05:17:00;2025-04-06;05:17:00
652.6161452;2.45303444;19.16138971;4;2025-04-06 05:21:00;2025-04-06;05:21:00
666.6620668;2.54837059;21.50670302;4;2025-04-06 05:25:00;2025-04-06;05:25:00
663.8200904;2.62887668;20.6054669;4;2025-04-06 05:29:00;2025-04-06;05:29:00
671.3622584;2.58099674;16.16376739;4;2025-04-06 05:33:00;2025-04-06;05:33:00
703.8263728;2.42535165;20.01763901;4;2025-04-06 05:37:00;2025-04-06;05:37:00
715.6315054;2.64667276;20.30555471;4;2025-04-06 05:41:00;2025-04-06;05:41:00
692.3491607;2.75726269;20.88888391;4;2025-04-06 05:45:00;2025-04-06;05:45:00
695.9016311;2.66828228;20.26056788;4;2025-04-06 05:49:00;2025-04-06;05:49:00
674.8600755;2.55981093;17.9947313;4;2025-04-06 05:53:00;2025-04-06;05:53:00
630.0442946;2.54611077;15.08708263;4;2025-04-06 05:57:00;2025-04-06;05:57:00
609.1120458;2.62887668;13.83389955;4;2025-04-06 06:01:00;2025-04-06;06:01:00
675.2426492;2.62958287;20.58147392;4;2025-04-06 06:05:00;2025-04-06;06:05:00
651.2498104;2.60260627;18.16868037;4;2025-04-06 06:09:00;2025-04-06;06:09:00
649.6102087;2.40967415;17.77879452;4;2025-04-06 06:13:00;2025-04-06;06:13:00
621.5183656;2.39879877;14.29501454;4;2025-04-06 06:17:00;2025-04-06;06:17:00
604.0839338;2.47153672;11.95974829;4;2025-04-06 06:21:00;2025-04-06;06:21:00
616.5995604;2.53650654;13.17244322;4;2025-04-06 06:25:00;2025-04-06;06:25:00
616.2169866;2.40232974;13.52813908;4;2025-04-06 06:29:00;2025-04-06;06:29:00
639.7179449;2.6486501;17.94224666;4;2025-04-06 06:33:00;2025-04-06;06:33:00
598.7825548;2.60543105;11.74441134;4;2025-04-06 06:37:00;2025-04-06;06:37:00
582.605151;2.61249298;10.72186073;4;2025-04-06 06:41:00;2025-04-06;06:41:00
604.1385872;2.64285931;13.38927973;4;2025-04-06 06:45:00;2025-04-06;06:45:00
638.2969567;2.50232676;15.16955848;4;2025-04-06 06:49:00;2025-04-06;06:49:00
611.7900619;2.6103744;14.52819627;4;2025-04-06 06:53:00;2025-04-06;06:53:00
582.4958442;2.66461008;10.16897261;4;2025-04-06 06:57:00;2025-04-06;06:57:00
601.2419574;2.62901791;13.6592007;4;2025-04-06 07:01:00;2025-04-06;07:01:00
636.9306219;2.35826325;14.31090989;4;2025-04-06 07:05:00;2025-04-06;07:05:00
593.8637496;2.53735397;13.47925339;4;2025-04-06 07:09:00;2025-04-06;07:09:00
571.0732854;2.55147785;11.03811813;4;2025-04-06 07:13:00;2025-04-06;07:13:00
553.0376663;2.48029352;8.71289894;4;2025-04-06 07:17:00;2025-04-06;07:17:00
605.1223482;2.2221091;11.6622354;4;2025-04-06 07:21:00;2025-04-06;07:21:00
623.6498478;2.08849726;14.17130076;4;2025-04-06 07:25:00;2025-04-06;07:25:00
566.6463607;2.59144841;9.51996264;4;2025-04-06 07:29:00;2025-04-06;07:29:00
570.0895244;2.5877762;9.39130031;4;2025-04-06 07:33:00;2025-04-06;07:33:00
559.5414199;2.28722016;10.4541891;4;2025-04-06 07:37:00;2025-04-06;07:37:00
629.8803344;2.17126316;13.91412606;4;2025-04-06 07:41:00;2025-04-06;07:41:00
549.7584628;2.15191345;7.72678766;4;2025-04-06 07:45:00;2025-04-06;07:45:00
533.9417714;2.53495291;7.48910725;4;2025-04-06 07:49:00;2025-04-06;07:49:00
572.9315007;2.14315665;8.98416951;4;2025-04-06 07:53:00;2025-04-06;07:53:00
619.7694571;1.93468827;13.87843651;4;2025-04-06 07:57:00;2025-04-06;07:57:00
612.3365958;1.97084538;11.34582804;4;2025-04-06 08:01:00;2025-04-06;08:01:00
698.9075676;2.22945352;19.30534756;4;2025-04-06 08:05:00;2025-04-06;08:05:00
658.5187115;2.26236214;17.33192536;4;2025-04-06 08:09:00;2025-04-06;08:09:00
664.3119709;2.11985226;18.08020627;4;2025-04-06 08:13:00;2025-04-06;08:13:00
631.7932031;2.11279032;14.49430619;4;2025-04-06 08:17:00;2025-04-06;08:17:00
620.9718317;2.65331098;17.08899649;4;2025-04-06 08:21:00;2025-04-06;08:21:00
581.4027764;2.29470582;12.08361202;4;2025-04-06 08:25:00;2025-04-06;08:25:00
701.4216236;2.2691416;18.50158289;4;2025-04-06 08:29:00;2025-04-06;08:29:00
799.4151542;1.89966106;23.80552994;4;2025-04-06 08:33:00;2025-04-06;08:33:00
883.7453369;2.29357591;25.492536;4;2025-04-06 08:37:00;2025-04-06;08:37:00
920.1991489;2.2873614;28.27722067;4;2025-04-06 08:41:00;2025-04-06;08:41:00
1028.467517;2.32634329;37.89840367;4;2025-04-06 08:45:00;2025-04-06;08:45:00
862.102594;2.1349648;29.83976317;4;2025-04-06 08:49:00;2025-04-06;08:49:00
818.4891877;2.34117336;23.94648867;4;2025-04-06 08:52:00;2025-04-06;08:52:00
901.9995696;2.49681845;32.37851985;4;2025-04-06 08:56:00;2025-04-06;08:56:00
801.3826763;2.41546494;26.1493437;4;2025-04-06 09:00:00;2025-04-06;09:00:00
807.1759357;2.45091586;29.51585801;4;2025-04-06 09:04:00;2025-04-06;09:04:00
850.9533022;2.27648602;35.61457236;4;2025-04-06 09:08:00;2025-04-06;09:08:00
822.9707658;2.46376859;27.62191254;4;2025-04-06 09:12:00;2025-04-06;09:12:00
996.4406297;2.54469839;32.7144215;4;2025-04-06 09:16:00;2025-04-06;09:16:00
830.8408542;2.34004345;26.79265534;4;2025-04-06 09:20:00;2025-04-06;09:20:00
717.9816012;2.33848983;19.33533878;4;2025-04-06 09:24:00;2025-04-06;09:24:00
759.5728319;2.57082755;23.6075879;4;2025-04-06 09:28:00;2025-04-06;09:28:00
735.1974194;2.47648008;22.02705067;4;2025-04-06 09:32:00;2025-04-06;09:32:00
679.8335341;2.417866;18.51058026;4;2025-04-06 09:36:00;2025-04-06;09:36:00
591.2950402;2.3212587;10.52586812;4;2025-04-06 09:40:00;2025-04-06;09:40:00
597.7987938;2.54441591;11.26440188;4;2025-04-06 09:44:00;2025-04-06;09:44:00
573.6966482;2.57972559;9.36385834;4;2025-04-06 09:48:00;2025-04-06;09:48:00
568.8324964;2.3230948;8.61437778;4;2025-04-06 09:52:00;2025-04-06;09:52:00
595.5580047;2.4517633;10.97798574;4;2025-04-06 09:56:00;2025-04-06;09:56:00
558.8309258;2.58932983;10.45313941;4;2025-04-06 10:00:00;2025-04-06;10:00:00
572.3849668;2.76460711;14.89708826;4;2025-04-06 10:04:00;2025-04-06;10:04:00
564.1869581;2.67633289;14.42622612;4;2025-04-06 10:08:00;2025-04-06;10:08:00
599.1104752;2.45345816;13.26406639;4;2025-04-06 10:12:00;2025-04-06;10:12:00
600.3128498;2.56207075;11.76825436;4;2025-04-06 10:16:00;2025-04-06;10:16:00
689.0699572;2.64342427;21.7301376;4;2025-04-06 10:20:00;2025-04-06;10:20:00
594.1916699;2.53424672;12.54787609;4;2025-04-06 10:24:00;2025-04-06;10:24:00
619.058963;2.49286377;12.72347468;4;2025-04-06 10:28:00;2025-04-06;10:28:00
809.7446451;2.57788949;20.08511925;4;2025-04-06 10:32:00;2025-04-06;10:32:00
637.7504228;2.73367582;15.57893862;4;2025-04-06 10:36:00;2025-04-06;10:36:00
635.2910202;2.97816008;13.16404568;4;2025-04-06 10:40:00;2025-04-06;10:40:00
623.4858877;2.91022425;13.13375455;4;2025-04-06 10:44:00;2025-04-06;10:44:00
583.2063383;2.70048472;11.1454867;4;2025-04-06 10:48:00;2025-04-06;10:48:00
583.0423781;3.04270619;11.13184069;4;2025-04-06 10:52:00;2025-04-06;10:52:00
610.6969941;2.93126882;12.8040011;4;2025-04-06 10:56:00;2025-04-06;10:56:00
847.7287521;2.91742742;20.22457842;4;2025-04-06 11:00:00;2025-04-06;11:00:00
782.5272563;2.69243411;29.17395811;4;2025-04-06 11:04:00;2025-04-06;11:04:00
608.8934322;2.86290927;14.02554344;4;2025-04-06 11:08:00;2025-04-06;11:08:00
575.0083296;2.81135713;11.67423188;4;2025-04-06 11:12:00;2025-04-06;11:12:00
540.7187919;2.85076274;9.90130098;4;2025-04-06 11:16:00;2025-04-06;11:16:00
560.8531013;2.71700965;9.47242655;4;2025-04-06 11:20:00;2025-04-06;11:20:00
539.237685;2.61870749;9.20250559;4;2025-04-06 11:24:00;2025-04-06;11:24:00
536.740025;2.75330801;9.07579269;4;2025-04-06 11:28:00;2025-04-06;11:28:00
520.4314531;2.62237969;7.54294149;4;2025-04-06 11:32:00;2025-04-06;11:32:00
533.0235944;2.60571352;8.55724451;4;2025-04-06 11:36:00;2025-04-06;11:36:00
537.4614498;2.65627699;8.53190193;4;2025-04-06 11:40:00;2025-04-06;11:40:00
523.541231;2.77887222;7.65900751;4;2025-04-06 11:44:00;2025-04-06;11:44:00
530.6188452;2.61319918;8.22254251;4;2025-04-06 11:48:00;2025-04-06;11:48:00
579.3259475;2.69511765;11.71112108;4;2025-04-06 11:52:00;2025-04-06;11:52:00
923.6969659;2.66630494;20.21408149;4;2025-04-06 11:56:00;2025-04-06;11:56:00
574.1338753;2.83988735;10.44774099;4;2025-04-06 12:00:00;2025-04-06;12:00:00
548.938662;2.82067889;8.64976742;4;2025-04-06 12:04:00;2025-04-06;12:04:00
1465.803954;10.93046612;366.1777863;4;2025-04-06 12:08:00;2025-04-06;12:08:00
974.415313;8.73279132;226.478689;4;2025-04-06 12:12:00;2025-04-06;12:12:00
865.3817974;7.05303898;161.5626958;4;2025-04-06 12:16:00;2025-04-06;12:16:00
993.9812271;8.0024458;192.0337742;4;2025-04-06 12:20:00;2025-04-06;12:20:00
864.9992237;7.71897964;186.9802538;4;2025-04-06 12:24:00;2025-04-06;12:24:00
727.1087175;5.24348824;105.7625336;4;2025-04-06 12:28:00;2025-04-06;12:28:00
866.9667458;6.95388939;158.4136179;4;2025-04-06 12:32:00;2025-04-06;12:32:00
720.8235775;6.44557116;128.0775;4;2025-04-06 12:36:00;2025-04-06;12:36:00
800.3442618;6.7913236;151.3506858;4;2025-04-06 12:40:00;2025-04-06;12:40:00
698.7982608;4.67994567;87.09449948;4;2025-04-06 12:44:00;2025-04-06;12:44:00
705.4113212;4.58446828;80.59090367;4;2025-04-06 12:48:00;2025-04-06;12:48:00
655.239508;4.25891298;61.44001089;4;2025-04-06 12:52:00;2025-04-06;12:52:00
737.2195949;4.77556429;80.90731103;4;2025-04-06 12:56:00;2025-04-06;12:56:00
662.6723692;3.97120967;60.82369134;4;2025-04-06 13:00:00;2025-04-06;13:00:00
581.62139;3.76881455;43.44677916;4;2025-04-06 13:04:00;2025-04-06;13:04:00
595.4486979;4.29295152;56.98781446;4;2025-04-06 13:08:00;2025-04-06;13:08:00
593.4811759;4.13900129;54.93191641;4;2025-04-06 13:12:00;2025-04-06;13:12:00
682.3475901;3.79776849;56.94882587;4;2025-04-06 13:16:00;2025-04-06;13:16:00
577.5223856;3.29340495;37.32107271;4;2025-04-06 13:20:00;2025-04-06;13:20:00
661.5793014;2.98013742;41.03098648;4;2025-04-06 13:24:00;2025-04-06;13:24:00
616.3809468;3.5054043;47.6335533;4;2025-04-06 13:28:00;2025-04-06;13:28:00
607.6910576;3.67107734;51.9912774;4;2025-04-06 13:32:00;2025-04-06;13:32:00
692.2945073;6.5084224;123.4993405;4;2025-04-06 13:36:00;2025-04-06;13:36:00
601.5152244;4.20693712;59.41710318;4;2025-04-06 13:40:00;2025-04-06;13:40:00
565.6079463;3.3887411;35.03574183;4;2025-04-06 13:44:00;2025-04-06;13:44:00
611.4621416;3.45427588;38.23580488;4;2025-04-06 13:48:00;2025-04-06;13:48:00
607.9096712;3.31925164;33.51968572;4;2025-04-06 13:52:00;2025-04-06;13:52:00
665.4050388;4.08420066;62.56618116;4;2025-04-06 13:56:00;2025-04-06;13:56:00
688.3594631;4.05948388;55.72218502;4;2025-04-06 14:00:00;2025-04-06;14:00:00
637.2038889;3.81344599;47.00823639;4;2025-04-06 14:04:00;2025-04-06;14:04:00
538.1282212;3.56797306;22.82631665;4;2025-04-06 14:08:00;2025-04-06;14:08:00
618.2938155;3.87431989;42.59952722;4;2025-04-06 14:12:00;2025-04-06;14:12:00
681.8010562;4.62514503;69.20623701;4;2025-04-06 14:16:00;2025-04-06;14:16:00
647.0961527;4.0373094;52.07975149;4;2025-04-06 14:20:00;2025-04-06;14:20:00
762.1961947;4.71087695;74.14129206;4;2025-04-06 14:24:00;2025-04-06;14:24:00
798.977927;4.59972206;82.96320908;4;2025-04-06 14:28:00;2025-04-06;14:28:00
651.468424;3.93095662;46.23896163;4;2025-04-06 14:32:00;2025-04-06;14:32:00
673.821661;4.36568947;55.33229918;4;2025-04-06 14:36:00;2025-04-06;14:36:00
628.9512268;3.74438025;38.32577854;4;2025-04-06 14:40:00;2025-04-06;14:40:00
562.7113166;3.46373887;29.38689577;4;2025-04-06 14:44:00;2025-04-06;14:44:00
617.9112418;4.10129055;47.02023288;4;2025-04-06 14:48:00;2025-04-06;14:48:00
606.4340296;3.48393601;36.29687259;4;2025-04-06 14:52:00;2025-04-06;14:52:00
584.84594;3.4470727;35.76752757;4;2025-04-06 14:56:00;2025-04-06;14:56:00
580.5283221;3.65398745;37.76644231;4;2025-04-06 15:00:00;2025-04-06;15:00:00
557.3006308;3.82559252;27.44496435;4;2025-04-06 15:04:00;2025-04-06;15:04:00
551.3980646;5.17498745;60.03192317;4;2025-04-06 15:08:00;2025-04-06;15:08:00
577.1398119;3.90186144;39.51493037;4;2025-04-06 15:12:00;2025-04-06;15:12:00
573.0408075;3.99564397;44.58344635;4;2025-04-06 15:16:00;2025-04-06;15:16:00
582.4958442;3.38563385;30.15767009;4;2025-04-06 15:20:00;2025-04-06;15:20:00
568.6685362;3.12674324;25.83893458;4;2025-04-06 15:24:00;2025-04-06;15:24:00
556.8634037;2.87562076;21.71364243;4;2025-04-06 15:28:00;2025-04-06;15:28:00
602.8815592;3.27179542;32.52397726;4;2025-04-06 15:32:00;2025-04-06;15:32:00
574.4617957;2.95683303;26.04437443;4;2025-04-06 15:36:00;2025-04-06;15:36:00
554.8412282;3.09213974;25.02617255;4;2025-04-06 15:40:00;2025-04-06;15:40:00
593.4811759;3.12646076;31.50577538;4;2025-04-06 15:44:00;2025-04-06;15:44:00
580.9108959;3.12518961;27.96381244;4;2025-04-06 15:48:00;2025-04-06;15:48:00
573.6966482;3.32024031;25.61400044;4;2025-04-06 15:52:00;2025-04-06;15:52:00
583.0970315;3.39975772;28.62961749;4;2025-04-06 15:56:00;2025-04-06;15:56:00
577.0851585;3.2990545;28.75258149;4;2025-04-06 16:00:00;2025-04-06;16:00:00
594.0823632;3.45724189;34.04003337;4;2025-04-06 16:04:00;2025-04-06;16:04:00
604.5758143;3.25993137;31.63773674;4;2025-04-06 16:08:00;2025-04-06;16:08:00
578.1235729;3.32631358;29.20544889;4;2025-04-06 16:12:00;2025-04-06;16:12:00
570.308138;3.50427439;31.22235836;4;2025-04-06 16:16:00;2025-04-06;16:16:00
594.5195903;3.20202348;29.00450773;4;2025-04-06 16:20:00;2025-04-06;16:20:00
625.5080631;3.34439214;31.40380523;4;2025-04-06 16:24:00;2025-04-06;16:24:00
570.7453651;3.08281799;25.63949298;4;2025-04-06 16:28:00;2025-04-06;16:28:00
607.3631372;2.85429371;26.18683272;4;2025-04-06 16:32:00;2025-04-06;16:32:00
601.2966108;3.03267824;30.69451291;4;2025-04-06 16:36:00;2025-04-06;16:36:00
625.0161826;3.40060515;39.93630699;4;2025-04-06 16:40:00;2025-04-06;16:40:00
660.4315802;3.36261193;43.45877564;4;2025-04-06 16:44:00;2025-04-06;16:44:00
681.6917494;3.28464815;41.31590306;4;2025-04-06 16:48:00;2025-04-06;16:48:00
618.3484689;3.47122452;34.48540297;4;2025-04-06 16:52:00;2025-04-06;16:52:00
578.6154534;2.9333874;25.93490648;4;2025-04-06 16:56:00;2025-04-06;16:56:00
574.1338753;2.95019481;22.7513386;4;2025-04-06 17:00:00;2025-04-06;17:00:00
583.1516849;2.99397882;23.5191138;4;2025-04-06 17:04:00;2025-04-06;17:04:00
574.079222;3.25625916;28.44367194;4;2025-04-06 17:08:00;2025-04-06;17:08:00
619.5508435;3.06191465;31.51927143;4;2025-04-06 17:12:00;2025-04-06;17:12:00
574.079222;2.81022722;21.96406911;4;2025-04-06 17:16:00;2025-04-06;17:16:00
568.9418032;2.84327708;20.72843089;4;2025-04-06 17:20:00;2025-04-06;17:20:00
551.6166781;2.78946512;24.31837979;4;2025-04-06 17:24:00;2025-04-06;17:24:00
577.0851585;2.77195152;23.4426362;4;2025-04-06 17:28:00;2025-04-06;17:28:00
555.4970689;2.54611077;20.66994802;4;2025-04-06 17:32:00;2025-04-06;17:32:00
596.8150327;2.64158816;22.31046769;4;2025-04-06 17:36:00;2025-04-06;17:36:00
611.1342212;3.00711402;34.95326598;4;2025-04-06 17:40:00;2025-04-06;17:40:00
603.1548261;2.7496358;29.62832508;4;2025-04-06 17:44:00;2025-04-06;17:44:00
533.3351188;2.40190602;18.77750211;4;2025-04-06 17:48:00;2025-04-06;17:48:00
555.0598418;2.32521338;17.01851712;4;2025-04-06 17:52:00;2025-04-06;17:52:00
591.4590004;2.43947553;22.80082411;4;2025-04-06 17:56:00;2025-04-06;17:56:00
749.0247274;3.12815562;50.03584993;4;2025-04-06 18:00:00;2025-04-06;18:00:00
