Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-09-2025 09:05:46;521.885;3.105;3.688;990.88;;
21-09-2025 08:58:44;502.03;3.014;2.761;990.88;;
21-09-2025 08:57:44;515.245;2.957;3.142;990.88;;
21-09-2025 08:56:44;500.27;2.775;2.178;990.88;;
21-09-2025 08:49:51;515.655;2.885;2.571;990.75;;
21-09-2025 08:48:53;519.256;2.939;2.713;990.75;;
21-09-2025 08:47:54;524.465;2.88;3.402;990.75;;
21-09-2025 08:41:00;539.21;2.841;3.774;990.75;;
21-09-2025 08:40:01;538.62;2.802;4.453;990.69;;
21-09-2025 08:39:02;536.745;2.843;3.178;990.69;;
21-09-2025 08:32:02;560.853;2.663;5.33;990.69;;
21-09-2025 08:31:01;560.471;2.553;5.637;990.69;;
21-09-2025 08:30:00;572.549;2.619;7.182;990.69;;
21-09-2025 08:23:04;662.454;2.315;12.475;990.69;;
21-09-2025 08:22:05;610.642;2.18;7.676;990.69;;
21-09-2025 08:21:04;631.356;2.166;10.179;990.69;;
21-09-2025 08:14:06;596.214;2.285;6.998;990.69;;
21-09-2025 08:13:05;744.161;2.012;14.627;990.69;;
21-09-2025 08:12:05;627.585;1.756;8.103;990.69;;
21-09-2025 08:05:07;693.879;2.254;12.002;990.69;;
21-09-2025 08:04:07;551.453;1.908;4.3;990.69;;
21-09-2025 08:03:07;566.154;1.75;5.765;990.69;;
21-09-2025 07:56:04;639.718;2.028;10.018;990.75;;
21-09-2025 07:55:04;568.067;1.603;5.449;990.75;;
21-09-2025 07:54:05;593.317;1.733;5.92;990.75;;
21-09-2025 07:47:09;518.792;1.931;2.627;990.75;;
21-09-2025 07:46:09;516.076;1.719;3.359;990.75;;
21-09-2025 07:45:10;506.2;2.048;1.934;990.75;;
21-09-2025 07:38:14;510.31;1.961;2.549;990.69;;
21-09-2025 07:37:14;503.554;2.087;0.965;990.69;;
21-09-2025 07:36:15;530.586;1.968;3.256;990.69;;
21-09-2025 07:29:17;688.851;1.85;10.869;990.69;;
21-09-2025 07:28:17;587.415;1.927;6.165;990.69;;
21-09-2025 07:27:19;638.953;1.897;9.508;990.69;;
21-09-2025 07:20:23;657.316;2.019;11.476;990.69;;
21-09-2025 07:19:24;696.995;1.763;15.155;990.69;;
21-09-2025 07:18:24;680.325;1.779;13.082;990.69;;
21-09-2025 07:11:25;696.394;1.835;12.114;990.69;;
21-09-2025 07:10:26;769.301;2.111;14.791;990.69;;
21-09-2025 07:09:27;771.269;1.86;13.812;990.69;;
21-09-2025 07:02:28;720.222;1.825;13.283;990.56;;
21-09-2025 07:01:28;801.437;1.512;18.187;990.56;;
21-09-2025 07:00:29;789.632;1.536;17.084;990.56;;
21-09-2025 06:53:30;674.095;1.607;10.775;990.56;;
21-09-2025 06:52:30;699.563;1.596;12.621;990.56;;
21-09-2025 06:51:27;671.69;1.359;9.433;990.56;;
21-09-2025 06:44:25;675.789;1.628;12.668;990.56;;
21-09-2025 06:43:25;685.681;1.489;9.864;990.56;;
21-09-2025 06:42:24;715.85;1.484;12.855;990.5;;
21-09-2025 06:35:30;641.358;1.606;10.387;990.5;;
21-09-2025 06:34:30;651.141;1.561;11.132;990.56;;
21-09-2025 06:33:30;682.894;1.648;13.391;990.5;;
21-09-2025 06:26:31;615.179;1.585;7.59;990.56;;
21-09-2025 06:25:33;648.517;1.564;10.111;990.56;;
21-09-2025 06:24:34;654.474;1.698;12.358;990.56;;
21-09-2025 06:17:39;620.535;1.588;7.332;990.56;;
21-09-2025 06:16:39;623.322;1.659;6.418;990.56;;
21-09-2025 06:15:40;618.95;1.469;6.811;990.56;;
21-09-2025 06:08:39;709.565;1.577;11.615;990.56;;
21-09-2025 06:07:40;772.088;1.662;19.371;990.56;;
21-09-2025 06:06:41;630.809;1.463;6.766;990.56;;
21-09-2025 05:59:44;617.638;1.511;7.162;990.5;;
21-09-2025 05:58:45;610.369;1.594;5.665;990.5;;
21-09-2025 05:57:45;617.037;1.451;7.233;990.5;;
21-09-2025 05:50:50;634.908;1.459;7.023;990.5;;
21-09-2025 05:49:45;620.261;1.517;7.693;990.5;;
21-09-2025 05:48:46;604.357;1.448;7.392;990.5;;
21-09-2025 05:41:48;601.679;1.574;6.163;990.5;;
21-09-2025 05:40:49;580.583;1.607;6.012;990.5;;
21-09-2025 05:39:49;581.949;1.447;4.572;990.5;;
21-09-2025 05:32:44;650.539;1.395;7.162;990.5;;
21-09-2025 05:31:44;658.628;1.496;8.561;990.5;;
21-09-2025 05:30:44;634.635;1.276;7.371;990.5;;
21-09-2025 05:23:46;672.838;1.553;10.299;990.5;;
21-09-2025 05:22:47;613.102;1.685;7.053;990.5;;
21-09-2025 05:21:47;585.775;1.659;6.331;990.5;;
21-09-2025 05:14:52;612.282;1.506;6.509;990.5;;
21-09-2025 05:13:52;621.026;1.479;7.12;990.56;;
21-09-2025 05:12:53;629.88;1.359;8.47;990.56;;
21-09-2025 05:05:51;568.559;1.536;4.209;990.56;;
21-09-2025 05:04:53;581.403;1.436;5.288;990.56;;
21-09-2025 05:03:54;555.716;1.305;4.811;990.56;;
21-09-2025 04:56:51;613.266;1.545;5.713;990.56;;
21-09-2025 04:55:51;624.306;1.435;8.995;990.56;;
21-09-2025 04:54:50;613.758;1.568;6.068;990.56;;
21-09-2025 04:47:53;563.094;1.426;4.667;990.69;;
21-09-2025 04:46:53;570.909;1.439;5.252;990.69;;
21-09-2025 04:45:54;588.398;1.348;5.941;990.69;;
21-09-2025 04:38:55;596.924;1.755;6.39;990.69;;
21-09-2025 04:37:56;578.779;1.433;5.424;990.69;;
21-09-2025 04:36:56;604.303;1.351;7.206;990.69;;
21-09-2025 04:29:56;601.898;1.612;6.58;990.75;;
21-09-2025 04:28:57;612.009;1.573;8.75;990.75;;
21-09-2025 04:27:56;632.613;1.485;8.301;990.75;;
21-09-2025 04:20:59;601.625;1.753;7.915;990.75;;
21-09-2025 04:19:59;576.156;1.453;5.241;990.75;;
21-09-2025 04:19:00;580.692;1.418;6.472;990.75;;
21-09-2025 04:11:53;569.106;1.5;5.284;990.88;;
21-09-2025 04:10:54;615.616;1.432;6.926;990.88;;
21-09-2025 04:09:53;653.053;1.347;8.46;990.88;;
21-09-2025 04:02:57;695.355;1.416;12.932;991;;
21-09-2025 04:01:57;694.426;1.362;13.684;991;;
21-09-2025 04:00:56;655.622;1.274;9.538;991;;
21-09-2025 03:53:56;634.471;1.746;8.854;991.06;;
21-09-2025 03:52:52;705.794;1.41;13.439;991.06;;
21-09-2025 03:51:53;691.147;1.287;11.573;991.06;;
21-09-2025 03:44:56;700.383;1.382;14.63;991.06;;
21-09-2025 03:43:56;660.486;1.363;8.815;991.06;;
21-09-2025 03:42:57;653.819;1.376;7.727;991.19;;
21-09-2025 03:35:55;676.39;1.361;9.627;991.19;;
21-09-2025 03:34:54;699.072;1.292;11.27;991.19;;
21-09-2025 03:33:54;705.138;1.02;12.895;991.19;;
21-09-2025 03:26:53;778.592;1.361;17.39;991.19;;
21-09-2025 03:25:52;636.22;1.347;8.918;991.19;;
21-09-2025 03:24:48;632.012;1.164;8.322;991.25;;
21-09-2025 03:17:53;679.67;1.292;11.298;991.25;;
21-09-2025 03:16:54;688.196;1.169;11.751;991.38;;
21-09-2025 03:15:55;679.178;1.237;10.17;991.38;;
21-09-2025 03:08:53;688.578;1.222;13.263;991.5;;
21-09-2025 03:07:52;657.426;1.253;12.254;991.5;;
21-09-2025 03:06:54;601.515;1.416;6.937;991.5;;
21-09-2025 02:59:50;554.841;1.44;4.44;991.5;;
21-09-2025 02:58:49;582.878;1.337;5.629;991.5;;
21-09-2025 02:57:50;610.916;1.553;8.774;991.5;;
21-09-2025 02:50:52;594.356;1.459;6.805;991.5;;
21-09-2025 02:49:52;621.846;1.549;8.664;991.5;;
21-09-2025 02:48:54;597.635;1.479;7.423;991.5;;
21-09-2025 02:41:57;709.51;1.463;11.536;991.5;;
21-09-2025 02:40:52;742.357;1.376;14.848;991.56;;
21-09-2025 02:39:53;722.682;1.454;13.672;991.56;;
21-09-2025 02:32:48;713.336;1.474;12.694;991.56;;
21-09-2025 02:31:47;656.988;1.391;10.607;991.56;;
21-09-2025 02:30:48;627.312;1.068;9.463;991.56;;
21-09-2025 02:23:53;770.722;1.679;20.006;991.75;;
21-09-2025 02:22:54;701.968;1.783;16.849;991.75;;
21-09-2025 02:21:55;630.864;1.719;11.526;991.75;;
21-09-2025 02:15:00;634.963;1.558;11.54;991.75;;
21-09-2025 02:14:01;594.848;1.644;8.484;991.75;;
21-09-2025 02:13:01;657.808;1.606;11.32;991.75;;
21-09-2025 02:06:06;694.426;1.817;12.829;991.88;;
21-09-2025 02:05:07;746.073;1.692;15.816;991.88;;
21-09-2025 02:04:08;753.944;1.73;16.818;991.88;;
21-09-2025 01:57:07;633.597;1.936;9.111;992;;
21-09-2025 01:56:07;618.567;1.768;10.668;992;;
21-09-2025 01:55:08;670.87;1.398;13.028;992;;
21-09-2025 01:48:14;735.197;1.555;15.55;992.06;;
21-09-2025 01:47:16;696.12;1.504;12.956;992.06;;
21-09-2025 01:46:15;726.508;1.485;15.822;992.06;;
21-09-2025 01:39:18;670.378;1.619;14.505;992.06;;
21-09-2025 01:38:17;704.428;1.66;14.029;992.06;;
21-09-2025 01:37:18;668.903;1.512;11.144;992.06;;
21-09-2025 01:30:18;655.294;1.577;11.092;992.06;;
21-09-2025 01:29:19;653.381;1.74;10.88;992.06;;
21-09-2025 01:28:20;673.166;1.827;14.126;992.06;;
21-09-2025 01:21:25;673.494;1.709;13.124;992.19;;
21-09-2025 01:20:25;682.02;1.59;12.221;992.19;;
21-09-2025 01:19:26;673.111;1.502;10.181;992.19;;
21-09-2025 01:12:30;722.846;1.67;17.083;992.25;;
21-09-2025 01:11:29;758.097;1.821;22.472;992.25;;
21-09-2025 01:10:28;765.038;1.876;22.098;992.25;;
21-09-2025 01:03:33;735.58;1.454;20.072;992.19;;
21-09-2025 01:02:34;678.467;1.39;9.869;992.19;;
21-09-2025 01:01:34;660.814;1.243;9.798;992.19;;
21-09-2025 00:54:32;639.281;1.413;9.06;992.19;;
21-09-2025 00:53:32;634.198;1.542;10.401;992.25;;
21-09-2025 00:52:33;615.834;1.661;8.723;992.19;;
21-09-2025 00:45:37;608.074;1.461;9.154;992.25;;
21-09-2025 00:44:37;634.854;1.532;11.129;992.25;;
21-09-2025 00:43:37;639.39;1.644;11.423;992.25;;
21-09-2025 00:36:45;593.973;1.616;8.213;992.25;;
21-09-2025 00:35:46;632.121;1.745;11.195;992.25;;
21-09-2025 00:34:46;649.173;1.728;12.758;992.25;;
21-09-2025 00:27:46;729.896;1.631;16.897;992.25;;
21-09-2025 00:26:46;719.293;1.499;18.436;992.25;;
21-09-2025 00:25:45;681.2;1.424;14.937;992.25;;
21-09-2025 00:18:49;673.822;1.648;14.145;992.25;;
21-09-2025 00:17:45;712.68;1.425;13.424;992.25;;
21-09-2025 00:16:44;738.805;1.482;13.978;992.25;;
21-09-2025 00:09:42;714.921;1.613;17.788;992.38;;
21-09-2025 00:08:43;688.25;1.392;12.203;992.38;;
21-09-2025 00:07:43;648.299;1.54;12.332;992.38;;
21-09-2025 00:00:39;679.014;1.422;16.503;992.38;;
20-09-2025 23:59:38;667.154;1.516;14.149;992.38;;
20-09-2025 23:58:37;666.881;1.613;12.954;992.38;;
20-09-2025 23:51:37;636.493;1.614;11.665;992.38;;
20-09-2025 23:50:38;587.032;1.451;8.606;992.38;;
20-09-2025 23:49:39;602.39;1.405;9.832;992.38;;
20-09-2025 23:42:42;655.24;1.58;13.798;992.38;;
20-09-2025 23:41:43;700.656;1.556;17.561;992.5;;
20-09-2025 23:40:44;678.522;1.651;15.796;992.5;;
20-09-2025 23:33:37;635.018;1.596;10.739;992.5;;
20-09-2025 23:32:36;641.904;1.564;12.931;992.5;;
20-09-2025 23:31:36;642.888;1.372;14.021;992.5;;
20-09-2025 23:24:37;662.508;1.538;13.267;992.5;;
20-09-2025 23:23:38;620.589;1.525;11.017;992.5;;
20-09-2025 23:22:39;601.679;1.491;7.536;992.5;;
20-09-2025 23:15:44;574.899;1.518;7.643;992.56;;
20-09-2025 23:14:45;605.068;1.436;7.998;992.56;;
20-09-2025 23:13:44;584.573;1.525;7.645;992.56;;
20-09-2025 23:06:49;572.112;1.55;6.216;992.56;;
20-09-2025 23:05:50;572.549;1.447;5.951;992.56;;
20-09-2025 23:04:52;591.842;1.388;6.395;992.56;;
20-09-2025 22:57:53;564.351;1.532;6.104;992.56;;
20-09-2025 22:56:53;582.824;1.613;7.559;992.56;;
20-09-2025 22:55:53;582.66;1.519;6.884;992.56;;
20-09-2025 22:48:58;574.243;1.607;7.07;992.69;;
20-09-2025 22:47:59;572.713;1.56;7.292;992.69;;
20-09-2025 22:46:59;585.065;1.184;7.151;992.69;;
20-09-2025 22:40:05;566.974;1.507;5.52;992.69;;
20-09-2025 22:39:06;587.688;1.562;7.312;992.69;;
20-09-2025 22:38:06;596.05;1.422;8.043;992.69;;
20-09-2025 22:31:03;592.333;1.284;6.626;992.69;;
20-09-2025 22:30:02;577.85;1.481;5.596;992.69;;
20-09-2025 22:29:03;580.364;1.323;6.71;992.69;;
20-09-2025 22:22:08;592.497;1.617;5.789;992.69;;
20-09-2025 22:21:08;612.719;1.616;7.674;992.69;;
20-09-2025 22:20:07;596.542;1.413;7.921;992.69;;
20-09-2025 22:13:06;590.912;1.359;8.255;992.69;;
20-09-2025 22:12:06;594.137;1.532;7.238;992.69;;
20-09-2025 22:11:05;594.41;1.495;6.81;992.56;;
20-09-2025 22:04:05;600.204;1.385;8.626;992.56;;
20-09-2025 22:03:05;602.991;1.357;8.222;992.56;;
20-09-2025 22:02:06;602.499;1.484;7.489;992.56;;
20-09-2025 21:55:10;638.406;1.465;9.589;992.56;;
20-09-2025 21:54:10;605.614;1.444;8.714;992.56;;
20-09-2025 21:53:10;619.715;1.314;9.073;992.56;;
20-09-2025 21:46:17;612.063;1.207;7.055;992.69;;
20-09-2025 21:45:16;599.712;1.157;6.391;992.69;;
20-09-2025 21:44:17;622.939;1.186;8.699;992.69;;
20-09-2025 21:37:19;616.982;1.239;7.965;992.69;;
20-09-2025 21:36:21;619.496;1.026;7.384;992.56;;
20-09-2025 21:35:21;600.204;1.112;7.364;992.56;;
20-09-2025 21:28:24;586.048;1.451;6.139;992.56;;
20-09-2025 21:27:24;581.785;1.184;6.175;992.5;;
20-09-2025 21:26:23;581.075;1.176;7.017;992.5;;
20-09-2025 21:19:27;587.469;1.179;7.834;992.56;;
20-09-2025 21:18:27;580.747;1.321;7.589;992.5;;
20-09-2025 21:17:28;583.48;1.08;7.079;992.5;;
20-09-2025 21:10:30;585.556;1.197;5.112;992.5;;
20-09-2025 21:09:30;599.11;1.003;8.013;992.5;;
20-09-2025 21:08:30;607.418;1.277;7.685;992.38;;
20-09-2025 21:01:26;608.456;1.082;6.683;992.38;;
20-09-2025 21:00:26;592.607;1.09;6.915;992.38;;
20-09-2025 20:59:26;590.202;1.21;6.724;992.38;;
20-09-2025 20:52:30;589.546;1.131;7.539;992.25;;
20-09-2025 20:51:31;594.574;1.169;6.89;992.25;;
20-09-2025 20:50:33;600.422;0.93;6.155;992.25;;
20-09-2025 20:43:31;583.589;0.894;4.961;992.19;;
20-09-2025 20:42:31;592.279;1.034;6.565;992.19;;
20-09-2025 20:41:31;596.596;1.116;8.108;992.19;;
20-09-2025 20:34:34;570.855;1.338;9.041;992.06;;
20-09-2025 20:33:35;569.27;1.385;9.979;992.06;;
20-09-2025 20:32:35;587.579;1.16;10.592;992.06;;
20-09-2025 20:25:34;596.105;1.333;12.583;992;;
20-09-2025 20:24:34;575.391;1.433;11.504;992;;
20-09-2025 20:23:35;604.74;1.414;14.84;992;;
20-09-2025 20:16:28;613.375;1.413;15.379;991.88;;
20-09-2025 20:15:27;595.995;1.377;12.823;991.88;;
20-09-2025 20:14:27;629.498;1.51;17.501;991.88;;
20-09-2025 20:07:25;537.642;1.378;6.342;991.75;;
20-09-2025 20:06:26;537.724;1.333;7.897;991.75;;
20-09-2025 20:05:26;563.531;1.257;10.77;991.75;;
20-09-2025 19:58:23;575.282;1.222;11.87;991.56;;
20-09-2025 19:57:23;593.536;1.446;12.975;991.56;;
20-09-2025 19:56:23;612.391;1.514;15.865;991.56;;
20-09-2025 19:49:24;579.49;1.602;12.984;991.5;;
20-09-2025 19:48:24;578.506;1.515;13.531;991.5;;
20-09-2025 19:47:26;590.311;1.557;14.078;991.5;;
20-09-2025 19:40:25;606.653;1.837;17.908;991.38;;
20-09-2025 19:39:25;613.211;1.863;17.716;991.38;;
20-09-2025 19:38:26;578.506;1.762;12.797;991.38;;
20-09-2025 19:31:26;588.453;1.283;8.651;991.25;;
20-09-2025 19:30:26;604.139;1.516;10.949;991.25;;
20-09-2025 19:29:26;598.291;1.406;10.051;991.25;;
20-09-2025 19:22:28;591.459;1.538;8.457;991.19;;
20-09-2025 19:21:28;609.604;1.349;9.932;991.19;;
20-09-2025 19:20:29;602.007;1.379;8.594;991.19;;
20-09-2025 19:13:30;579.982;1.293;11.968;991.19;;
20-09-2025 19:12:31;594.356;1.622;14.062;991.19;;
20-09-2025 19:11:30;598.455;1.548;11.982;991.19;;
20-09-2025 19:04:29;629.17;1.673;12.725;991.19;;
20-09-2025 19:03:29;614.523;1.497;11.893;991.19;;
20-09-2025 19:02:27;618.512;1.583;13.753;991.19;;
20-09-2025 18:55:27;561.126;1.646;10.215;991.19;;
20-09-2025 18:54:26;565.28;1.679;9.584;991.19;;
20-09-2025 18:53:27;581.348;1.653;10.341;991.19;;
20-09-2025 18:46:26;588.453;1.771;13.951;991.25;;
20-09-2025 18:45:27;590.147;1.943;13.547;991.25;;
20-09-2025 18:44:26;581.731;1.842;12.85;991.25;;
20-09-2025 18:37:27;574.243;1.61;12.877;991.19;;
20-09-2025 18:36:27;575.883;1.947;11.277;991.19;;
20-09-2025 18:35:27;577.905;1.993;13.484;991.19;;
20-09-2025 18:28:27;580.2;1.905;12.236;991.19;;
20-09-2025 18:27:27;563.968;1.96;11.506;991.19;;
20-09-2025 18:26:26;556.59;1.874;10.809;991.06;;
20-09-2025 18:19:28;564.351;1.902;9.271;991.06;;
20-09-2025 18:18:28;593.918;2.056;12.289;991.06;;
20-09-2025 18:17:29;580.692;1.992;11.802;991.06;;
20-09-2025 18:10:29;603.975;2.014;11.587;991.06;;
20-09-2025 18:09:29;591.24;2.025;11.75;991.06;;
20-09-2025 18:08:27;576.484;1.755;9.139;991.06;;
20-09-2025 18:01:27;573.041;1.967;9.579;991.06;;
20-09-2025 18:00:27;572.932;2.094;8.758;991.06;;
20-09-2025 17:59:26;572.986;1.942;8.682;991.06;;
20-09-2025 17:52:24;589.054;1.918;10.08;991;;
20-09-2025 17:51:24;625.125;1.954;13.267;991;;
20-09-2025 17:50:25;604.849;1.858;11.137;991;;
20-09-2025 17:43:23;602.171;1.935;10.194;991;;
20-09-2025 17:42:23;609.167;1.878;10.791;991;;
20-09-2025 17:41:22;585.556;1.841;9.817;991;;
20-09-2025 17:34:25;608.019;1.966;10.458;990.88;;
20-09-2025 17:33:24;600.477;2.118;11.774;990.88;;
20-09-2025 17:32:23;614.468;1.906;11.355;990.88;;
20-09-2025 17:25:22;591.623;1.969;11.788;990.88;;
20-09-2025 17:24:22;606.434;2.053;9.855;990.88;;
20-09-2025 17:23:22;609.659;2.454;11.66;990.88;;
20-09-2025 17:16:20;571.893;2.128;9.862;990.88;;
20-09-2025 17:15:20;580.255;2.293;10.364;990.88;;
20-09-2025 17:14:21;573.15;2.025;10.602;990.88;;
20-09-2025 17:07:19;616.108;2.172;17.005;991;;
20-09-2025 17:06:20;640.756;2.422;17.875;991;;
20-09-2025 17:05:20;601.952;2.083;11.546;991;;
20-09-2025 16:58:15;581.348;2.311;10.771;991.06;;
20-09-2025 16:57:17;584.354;2.271;13.242;991.06;;
20-09-2025 16:56:16;575.883;2.31;12.545;991;;
20-09-2025 16:49:19;579.545;2.228;12.478;991;;
20-09-2025 16:48:20;602.062;2.375;15.435;991;;
20-09-2025 16:47:21;604.193;2.445;15.558;991;;
20-09-2025 16:40:24;601.625;2.25;14.587;991;;
20-09-2025 16:39:25;584.518;2.502;16.032;991.06;;
20-09-2025 16:38:21;594.793;2.223;14.846;991.06;;
20-09-2025 16:31:22;563.531;2.159;10.833;991.06;;
20-09-2025 16:30:22;560.307;2.041;6.693;991.06;;
20-09-2025 16:29:23;556.044;2.203;10.138;991.06;;
20-09-2025 16:22:24;569.762;2.263;9.618;991.19;;
20-09-2025 16:21:23;601.788;2.215;13.869;991.19;;
20-09-2025 16:20:23;600.586;2.298;13.437;991.19;;
20-09-2025 16:13:25;570.035;2.26;11.718;991.19;;
20-09-2025 16:12:25;589.765;2.211;15.014;991.19;;
20-09-2025 16:11:24;576.867;2.29;13.987;991.19;;
20-09-2025 16:04:19;579.053;2.285;13.541;991.25;;
20-09-2025 16:03:18;578.615;2.235;12.672;991.25;;
20-09-2025 16:02:18;561.29;2.304;10.069;991.25;;
20-09-2025 15:55:24;562.602;2.122;9.743;991.25;;
20-09-2025 15:54:25;555.77;2.163;9.745;991.25;;
20-09-2025 15:53:24;560.689;2.161;10.21;991.25;;
20-09-2025 15:46:24;580.474;2.254;11.821;991.38;;
20-09-2025 15:45:24;560.088;1.986;8.406;991.38;;
20-09-2025 15:44:24;565.772;1.951;10.858;991.38;;
20-09-2025 15:37:25;552.491;2.242;10.429;991.5;;
20-09-2025 15:36:25;565.007;2.051;9.226;991.5;;
20-09-2025 15:35:24;558.448;2.189;9.439;991.38;;
20-09-2025 15:28:22;573.587;2.154;9.748;991.5;;
20-09-2025 15:27:20;552.491;2.318;8.183;991.5;;
20-09-2025 15:26:19;567.63;2.45;11.03;991.5;;
20-09-2025 15:19:19;577.686;2.231;12.294;991.5;;
20-09-2025 15:18:20;575.227;2.197;11.781;991.5;;
20-09-2025 15:17:21;581.239;2.34;11.355;991.5;;
20-09-2025 15:10:18;560.416;2.267;11.344;991.56;;
20-09-2025 15:09:17;568.778;2.371;12.518;991.56;;
20-09-2025 15:08:16;576.593;2.242;11.348;991.56;;
20-09-2025 15:01:12;563.531;2.296;11.854;991.69;;
20-09-2025 15:00:12;582.441;2.311;14.374;991.69;;
20-09-2025 14:59:11;562.602;2.153;12.124;991.69;;
20-09-2025 14:52:10;570.144;2.584;13.975;991.75;;
20-09-2025 14:51:10;553.366;2.444;12.232;991.75;;
20-09-2025 14:50:10;562.875;2.237;12.427;991.75;;
20-09-2025 14:43:12;552.764;2.335;12.79;991.88;;
20-09-2025 14:42:13;571.784;2.191;12.25;991.88;;
20-09-2025 14:41:15;570.308;2.313;12.705;992;;
20-09-2025 14:34:11;558.94;2.754;19.068;992;;
20-09-2025 14:33:11;559.651;2.262;15.568;992;;
20-09-2025 14:32:10;562.383;2.473;15.146;992;;
20-09-2025 14:25:02;563.968;3.348;32.606;992.06;;
20-09-2025 14:24:03;580.856;2.486;16.029;992.19;;
20-09-2025 14:23:05;577.085;2.552;16.795;992.19;;
20-09-2025 14:16:05;584.682;2.645;16.449;992.25;;
20-09-2025 14:15:05;583.48;2.84;17.537;992.25;;
20-09-2025 14:14:06;600.531;2.913;18.133;992.38;;
20-09-2025 14:07:11;581.621;2.663;16.482;992.5;;
20-09-2025 14:06:11;584.354;2.944;22.64;992.5;;
20-09-2025 14:05:13;583.152;3.47;33.148;992.5;;
20-09-2025 13:58:15;543.14;2.773;12.259;992.56;;
20-09-2025 13:57:16;550.196;2.909;17.894;992.56;;
20-09-2025 13:56:18;546.916;3.062;17.231;992.56;;
20-09-2025 13:49:05;595.613;3.164;20.737;992.69;;
20-09-2025 13:48:06;616.053;3.234;21.592;992.75;;
20-09-2025 13:47:07;638.352;3.101;28.111;992.75;;
20-09-2025 13:40:05;626.601;2.945;21.864;992.75;;
20-09-2025 13:39:06;615.998;2.807;22.397;992.75;;
20-09-2025 13:38:06;613.43;3.007;25.149;992.88;;
20-09-2025 13:31:09;671.198;3.087;28.799;993;;
20-09-2025 13:30:10;629.443;2.946;22.336;993;;
20-09-2025 13:29:12;659.12;3.307;31.594;993.06;;
20-09-2025 13:22:13;687.922;3.436;39.179;993.06;;
20-09-2025 13:21:14;693.278;3.305;41.664;993.06;;
20-09-2025 13:20:15;701.695;3.672;46.722;993.06;;
20-09-2025 13:13:20;581.621;2.666;18.683;993.19;;
20-09-2025 13:12:22;606.106;2.805;23.726;993.19;;
20-09-2025 13:11:22;669.832;3.135;33.982;993.19;;
20-09-2025 13:04:25;588.234;2.695;18.373;993.25;;
20-09-2025 13:03:24;571.073;2.543;16.659;993.25;;
20-09-2025 13:02:25;573.587;2.638;16.644;993.25;;
20-09-2025 12:55:28;611.899;3.006;24.368;993.5;;
20-09-2025 12:54:30;577.522;2.941;15.969;993.5;;
20-09-2025 12:53:31;596.05;2.678;15.014;993.5;;
20-09-2025 12:46:36;604.412;2.574;17.417;993.5;;
20-09-2025 12:45:37;626.383;2.756;22.678;993.5;;
20-09-2025 12:44:38;617.146;2.992;21.964;993.56;;
20-09-2025 12:37:44;623.431;2.584;17.153;993.69;;
20-09-2025 12:36:46;600.914;2.598;15.21;993.69;;
20-09-2025 12:35:46;574.79;2.722;18.944;993.69;;
20-09-2025 12:28:44;558.448;2.617;14.243;993.75;;
20-09-2025 12:27:46;563.75;2.783;14.976;993.75;;
20-09-2025 12:26:48;552.109;2.659;14.011;993.75;;
20-09-2025 12:19:51;555.224;2.443;8.63;993.88;;
20-09-2025 12:18:53;557.683;2.5;12.315;993.88;;
20-09-2025 12:17:54;546.643;2.745;12.415;993.88;;
20-09-2025 12:10:57;579.982;2.782;18.839;994;;
20-09-2025 12:09:57;572.494;2.664;14.85;993.88;;
20-09-2025 12:08:56;551.726;2.743;11.7;994;;
20-09-2025 12:01:58;567.466;2.684;18.448;994;;
20-09-2025 12:01:00;573.587;2.418;10.057;994.06;;
20-09-2025 12:00:01;552.546;2.369;7.846;994.06;;
20-09-2025 11:53:06;548.993;2.633;11.571;994.19;;
20-09-2025 11:52:07;540.566;2.672;10.896;994.19;;
20-09-2025 11:51:08;544.79;2.527;10.631;994.19;;
20-09-2025 11:44:14;573.095;2.692;13.411;994.25;;
20-09-2025 11:43:15;571.674;2.803;13.246;994.25;;
20-09-2025 11:42:16;546.589;2.576;12.244;994.19;;
20-09-2025 11:35:13;544.9;2.808;10.348;994.38;;
20-09-2025 11:34:15;540.2;2.614;8.287;994.38;;
20-09-2025 11:33:14;547.682;2.805;9.463;994.38;;
20-09-2025 11:26:14;585.72;2.885;20.698;994.38;;
20-09-2025 11:25:15;561.072;3.024;17.155;994.38;;
20-09-2025 11:24:13;574.189;3.097;19.676;994.38;;
20-09-2025 11:17:17;557.519;2.77;10.421;994.38;;
20-09-2025 11:16:16;550.961;2.87;12.362;994.5;;
20-09-2025 11:15:15;558.175;2.853;16.809;994.5;;
20-09-2025 11:08:18;544.124;2.875;9.951;994.5;;
20-09-2025 11:07:18;548.337;3.192;13.411;994.56;;
20-09-2025 11:06:19;556.317;3.239;12.311;994.5;;
20-09-2025 10:59:25;594.684;3.286;19.412;994.56;;
20-09-2025 10:58:25;600.586;3.761;27.162;994.56;;
20-09-2025 10:57:25;619.824;3.396;26.647;994.56;;
20-09-2025 10:50:23;602.772;3.645;25.533;994.56;;
20-09-2025 10:49:24;591.951;3.226;22.337;994.69;;
20-09-2025 10:48:25;594.356;3.337;20.345;994.69;;
20-09-2025 10:41:28;592.006;3.523;27.769;994.75;;
20-09-2025 10:40:30;595.558;3.608;31.81;994.88;;
