Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-09-2025 12:07:21;516.786;0.881;4.051;990.06;;
21-09-2025 12:00:21;510.069;0.323;3.884;990.19;;
21-09-2025 11:59:21;513.742;0.569;4.26;990.19;;
21-09-2025 11:58:22;511.862;0.888;4.389;990.19;;
21-09-2025 11:51:21;510.539;0.434;4.372;990.25;;
21-09-2025 11:50:22;512.736;0.927;3.988;990.25;;
21-09-2025 11:49:23;512.846;0.988;4.579;990.25;;
21-09-2025 11:42:26;515.802;0.325;4.913;990.38;;
21-09-2025 11:41:28;513.184;0.758;4.273;990.5;;
21-09-2025 11:40:29;516.272;0.949;5.125;990.38;;
21-09-2025 11:33:26;514.868;0.602;3.74;990.5;;
21-09-2025 11:32:27;513.911;0.7;4.754;990.5;;
21-09-2025 11:31:28;513.791;1.021;4.648;990.5;;
21-09-2025 11:24:33;515.103;0.542;4.585;990.5;;
21-09-2025 11:23:34;511.55;0.785;5.063;990.5;;
21-09-2025 11:22:36;515.403;0.989;4.267;990.56;;
21-09-2025 11:15:41;512.977;0.559;4.439;990.56;;
21-09-2025 11:14:42;513.764;0.748;4.606;990.56;;
21-09-2025 11:13:43;514.485;1.076;4.858;990.56;;
21-09-2025 11:06:46;515.994;0.624;4.632;990.56;;
21-09-2025 11:05:48;515.808;0.549;4.882;990.56;;
21-09-2025 11:04:48;515.201;0.842;5.015;990.69;;
21-09-2025 10:57:53;512.359;0.405;4.986;990.69;;
21-09-2025 10:56:52;514.496;0.707;4.885;990.69;;
21-09-2025 10:55:53;513.764;1.013;4.961;990.69;;
21-09-2025 10:48:59;509.042;0.622;5.108;990.75;;
21-09-2025 10:48:00;511.758;0.71;4.627;990.75;;
21-09-2025 10:47:02;519.12;0.828;5.043;990.75;;
21-09-2025 10:40:00;512.993;0.579;4.158;990.88;;
21-09-2025 10:39:01;515.535;0.825;5.344;990.88;;
21-09-2025 10:38:02;509.741;0.865;4.625;990.88;;
21-09-2025 10:31:03;513.917;0.563;4.897;990.88;;
21-09-2025 10:30:03;512.223;0.832;4.808;990.88;;
21-09-2025 10:29:03;516.015;1.125;4.906;990.88;;
21-09-2025 10:22:01;512.119;0.533;4.562;990.88;;
21-09-2025 10:21:01;513.261;0.738;4.561;990.88;;
21-09-2025 10:20:00;514.441;1.042;5.045;990.88;;
21-09-2025 10:13:03;513.731;0.606;3.977;990.88;;
21-09-2025 10:12:02;514.458;0.546;4.473;990.88;;
21-09-2025 10:11:01;513.223;1.045;4.356;990.88;;
21-09-2025 10:04:05;510.096;0.516;4.486;991;;
21-09-2025 10:03:06;509.484;0.702;4.894;991;;
21-09-2025 10:02:05;510.506;1.191;5.146;990.88;;
21-09-2025 09:55:11;509.468;0.58;4.451;990.88;;
21-09-2025 09:54:12;512.545;0.73;3.66;990.88;;
21-09-2025 09:53:13;512.518;1.14;4.141;990.88;;
21-09-2025 09:46:19;510.206;0.654;3.43;991;;
21-09-2025 09:45:20;509.348;0.689;4.387;990.88;;
21-09-2025 09:44:22;509.195;1.096;3.217;991;;
21-09-2025 09:37:28;509.769;0.533;4.422;990.88;;
21-09-2025 09:36:29;503.374;0.605;4.131;990.88;;
21-09-2025 09:35:29;513.064;1.128;3.822;990.88;;
21-09-2025 09:28:35;511.698;0.548;4.317;990.88;;
21-09-2025 09:27:36;509.32;0.623;4.391;990.88;;
21-09-2025 09:26:37;513.086;1.156;3.839;991;;
21-09-2025 09:19:42;507.61;0.413;4.203;991;;
21-09-2025 09:18:43;507.457;0.67;3.876;991;;
21-09-2025 09:17:43;507.058;0.891;4.293;990.88;;
21-09-2025 09:10:45;505.894;0.613;4.09;990.88;;
21-09-2025 09:09:44;504.631;0.723;4.398;990.88;;
21-09-2025 09:08:43;508.905;1.124;3.919;990.88;;
21-09-2025 09:01:44;507.063;0.362;4.323;990.88;;
21-09-2025 09:00:44;503.325;0.735;3.808;990.88;;
21-09-2025 08:59:44;507.867;0.925;4.241;990.88;;
21-09-2025 08:52:48;506.484;0.621;3.891;990.75;;
21-09-2025 08:51:49;509.375;0.48;3.656;990.88;;
21-09-2025 08:50:51;508.353;1.063;3.824;990.75;;
21-09-2025 08:43:56;505.817;0.591;4.364;990.75;;
21-09-2025 08:42:58;508.386;0.654;3.556;990.75;;
21-09-2025 08:41:59;510.55;1.096;4.036;990.75;;
21-09-2025 08:35:02;508.583;0.593;4.31;990.69;;
21-09-2025 08:34:02;505.249;0.634;4.258;990.69;;
21-09-2025 08:33:03;509.632;1.056;4.033;990.69;;
21-09-2025 08:26:01;507.675;0.508;3.85;990.69;;
21-09-2025 08:25:02;508.205;0.573;4.545;990.69;;
21-09-2025 08:24:02;509.938;0.877;3.766;990.69;;
21-09-2025 08:17:07;507.577;0.585;4.064;990.69;;
21-09-2025 08:16:07;506.675;0.465;3.932;990.69;;
21-09-2025 08:15:06;506.91;0.878;4.02;990.69;;
21-09-2025 08:08:06;509.566;0.508;4.474;990.69;;
21-09-2025 08:07:06;510.151;0.562;4.521;990.69;;
21-09-2025 08:06:06;510.195;0.859;3.641;990.69;;
21-09-2025 07:59:06;510.709;0.512;4.873;990.69;;
21-09-2025 07:58:06;510.627;0.625;4.38;990.75;;
21-09-2025 07:57:04;505.555;0.819;3.578;990.69;;
21-09-2025 07:50:07;509.993;0.529;4.181;990.69;;
21-09-2025 07:49:07;506.522;0.62;4.093;990.69;;
21-09-2025 07:48:09;511.594;0.834;4.411;990.75;;
21-09-2025 07:41:12;510.004;0.391;3.73;990.69;;
21-09-2025 07:40:13;511.392;0.513;3.954;990.69;;
21-09-2025 07:39:14;509.211;0.965;3.758;990.69;;
21-09-2025 07:32:15;513.381;0.445;4.439;990.69;;
21-09-2025 07:31:16;512.818;0.489;4.19;990.69;;
21-09-2025 07:30:16;507.484;0.867;4.271;990.69;;
21-09-2025 07:23:21;513.879;0.38;4.495;990.69;;
21-09-2025 07:22:23;510.73;0.44;4.26;990.69;;
21-09-2025 07:21:23;510.501;0.782;4.019;990.69;;
21-09-2025 07:14:26;511.179;0.417;4.392;990.69;;
21-09-2025 07:13:26;510.042;0.586;4.339;990.69;;
21-09-2025 07:12:26;509.031;0.697;3.762;990.69;;
21-09-2025 07:05:26;516.01;0.264;3.992;990.56;;
21-09-2025 07:04:27;512.091;0.629;3.568;990.56;;
21-09-2025 07:03:27;516.491;0.826;4.204;990.56;;
21-09-2025 06:56:26;510.834;0.282;4.142;990.56;;
21-09-2025 06:55:28;511.78;0.576;4.082;990.56;;
21-09-2025 06:54:28;519.311;0.895;4.569;990.56;;
21-09-2025 06:47:25;508.752;0.425;4.309;990.56;;
21-09-2025 06:46:24;508.861;0.443;3.859;990.56;;
21-09-2025 06:45:25;511.589;0.877;4.008;990.56;;
21-09-2025 06:38:30;513.075;0.469;4.274;990.5;;
21-09-2025 06:37:30;511.528;0.779;3.957;990.56;;
21-09-2025 06:36:30;508.468;0.911;3.668;990.56;;
21-09-2025 06:29:29;513.223;0.172;3.492;990.56;;
21-09-2025 06:28:29;510.758;0.692;4.018;990.56;;
21-09-2025 06:27:30;513.343;0.802;3.25;990.56;;
21-09-2025 06:20:37;512.195;0.542;4.225;990.56;;
21-09-2025 06:19:37;513.119;0.554;4.338;990.56;;
21-09-2025 06:18:38;510.769;0.745;4.348;990.56;;
21-09-2025 06:11:38;512.714;0.524;4.276;990.56;;
21-09-2025 06:10:39;514.638;0.508;4.409;990.56;;
21-09-2025 06:09:39;512.665;0.734;3.645;990.56;;
21-09-2025 06:02:44;513.048;0.316;4.322;990.5;;
21-09-2025 06:01:44;511.179;0.489;4.553;990.5;;
21-09-2025 06:00:44;514.414;0.673;3.654;990.5;;
21-09-2025 05:53:48;514.917;0.343;4.277;990.5;;
21-09-2025 05:52:48;514.496;0.547;4.306;990.5;;
21-09-2025 05:51:49;513.206;0.84;4.036;990.5;;
21-09-2025 05:44:48;517.824;0.405;4.656;990.5;;
21-09-2025 05:43:48;513.988;0.54;4.534;990.5;;
21-09-2025 05:42:49;515.36;0.789;4.937;990.5;;
21-09-2025 05:35:46;510.758;0.441;4.756;990.5;;
21-09-2025 05:34:45;514.655;0.625;4.301;990.5;;
21-09-2025 05:33:45;514.07;0.834;4.226;990.5;;
21-09-2025 05:26:41;512.638;0.443;4.298;990.5;;
21-09-2025 05:25:43;514.748;0.535;3.934;990.5;;
21-09-2025 05:24:44;511.709;0.68;3.992;990.5;;
21-09-2025 05:17:49;514.135;0.412;4.654;990.5;;
21-09-2025 05:16:51;513.993;0.536;4.527;990.5;;
21-09-2025 05:15:51;516.54;0.81;4.608;990.5;;
21-09-2025 05:08:53;512.004;0.385;4.647;990.56;;
21-09-2025 05:07:53;515.944;0.504;4.828;990.56;;
21-09-2025 05:06:51;510.791;0.761;3.993;990.56;;
21-09-2025 04:59:52;514.758;0.377;4.466;990.56;;
21-09-2025 04:58:52;515.77;0.583;3.957;990.56;;
21-09-2025 04:57:52;514.955;0.702;4.257;990.56;;
21-09-2025 04:50:51;511.173;0.481;4.108;990.56;;
21-09-2025 04:49:52;510.665;0.495;4.308;990.56;;
21-09-2025 04:48:53;512.742;0.781;4.158;990.56;;
21-09-2025 04:41:53;518.005;0.572;4.139;990.69;;
21-09-2025 04:40:53;515.278;0.731;4.452;990.69;;
21-09-2025 04:39:54;512.294;0.722;4.194;990.69;;
21-09-2025 04:32:58;511.676;0.422;4.531;990.75;;
21-09-2025 04:31:58;510.9;0.368;3.78;990.75;;
21-09-2025 04:30:57;508.533;0.71;4.59;990.75;;
21-09-2025 04:23:57;514.66;0.513;3.877;990.75;;
21-09-2025 04:22:58;514.944;0.529;3.966;990.75;;
21-09-2025 04:21:59;509.588;0.718;4.431;990.75;;
21-09-2025 04:14:56;513.086;0.393;4.363;990.88;;
21-09-2025 04:13:55;509.391;0.527;4.228;990.88;;
21-09-2025 04:12:53;513.042;1.019;4.344;990.88;;
21-09-2025 04:05:55;516.371;0.534;4.084;991;;
21-09-2025 04:04:56;512.348;0.727;4.135;991;;
21-09-2025 04:03:57;511.004;0.829;4.388;991;;
21-09-2025 03:56:57;510.025;0.488;4.167;991;;
21-09-2025 03:55:57;513.283;0.436;4.451;991;;
21-09-2025 03:54:57;512.66;0.721;4.242;991;;
21-09-2025 03:47:53;511.266;0.41;4.071;991.06;;
21-09-2025 03:46:54;515.13;0.561;4.085;991.06;;
21-09-2025 03:45:54;515.786;0.816;4.457;991.06;;
21-09-2025 03:38:53;511.889;0.372;4.535;991.19;;
21-09-2025 03:37:54;511.49;0.544;4.595;991.19;;
21-09-2025 03:36:55;511.425;0.704;4.231;991.19;;
21-09-2025 03:29:54;510.638;0.406;4.448;991.19;;
21-09-2025 03:28:54;514.966;0.517;3.996;991.19;;
21-09-2025 03:27:54;515.917;0.783;3.88;991.19;;
21-09-2025 03:20:50;510.517;0.47;3.93;991.25;;
21-09-2025 03:19:51;513.698;0.64;4.558;991.25;;
21-09-2025 03:18:51;511.731;0.665;3.898;991.25;;
21-09-2025 03:11:50;514.441;0.549;4.424;991.38;;
21-09-2025 03:10:51;510.332;0.422;4.074;991.5;;
21-09-2025 03:09:53;512.157;0.744;4.492;991.5;;
21-09-2025 03:02:51;515.873;0.418;4.257;991.5;;
21-09-2025 03:01:50;510.43;0.502;3.943;991.5;;
21-09-2025 03:00:50;513.157;0.763;4.215;991.5;;
21-09-2025 02:53:50;509.473;0.473;3.741;991.5;;
21-09-2025 02:52:50;511.135;0.551;4.293;991.5;;
21-09-2025 02:51:51;509.561;0.504;4.234;991.5;;
21-09-2025 02:44:54;517.972;0.456;4.28;991.5;;
21-09-2025 02:43:55;514.485;0.585;4.48;991.5;;
21-09-2025 02:42:56;512.933;0.588;4.405;991.5;;
21-09-2025 02:35:49;513.239;0.47;4.176;991.56;;
21-09-2025 02:34:48;515.152;0.522;4.544;991.56;;
21-09-2025 02:33:48;519.89;0.784;4.188;991.56;;
21-09-2025 02:26:51;517.551;0.455;4.107;991.69;;
21-09-2025 02:25:51;514.726;0.352;4.529;991.69;;
21-09-2025 02:24:52;512.436;0.817;4.011;991.69;;
21-09-2025 02:17:58;517.048;0.66;4.608;991.75;;
21-09-2025 02:17:00;513.567;0.612;3.625;991.75;;
21-09-2025 02:16:01;512.638;0.695;4.434;991.75;;
21-09-2025 02:09:04;515.862;0.422;3.976;991.75;;
21-09-2025 02:08:05;515.267;0.584;4.064;991.88;;
21-09-2025 02:07:05;514.152;0.775;4.187;991.88;;
21-09-2025 02:00:06;515.021;0.543;4.402;991.88;;
21-09-2025 01:59:06;515.174;0.596;4.772;991.88;;
21-09-2025 01:58:06;515.125;0.899;4.532;992;;
21-09-2025 01:51:11;520.093;0.488;4.891;992;;
21-09-2025 01:50:12;521.836;0.475;4.438;992;;
21-09-2025 01:49:13;521.716;0.749;4.444;992;;
21-09-2025 01:42:16;514.283;0.534;4.804;992.06;;
21-09-2025 01:41:17;516.223;0.657;4.118;992.06;;
21-09-2025 01:40:17;518.683;0.869;4.118;992.06;;
21-09-2025 01:33:20;516.824;0.636;4.238;992.06;;
21-09-2025 01:32:20;515.884;0.72;4.711;992.19;;
21-09-2025 01:31:19;514.726;0.715;4.496;992.06;;
21-09-2025 01:24:22;512.949;0.627;4.334;992.06;;
21-09-2025 01:23:23;512.785;0.614;3.859;992.06;;
21-09-2025 01:22:24;518.202;0.756;4.49;992.19;;
21-09-2025 01:15:28;511.96;0.359;4.387;992.25;;
21-09-2025 01:14:29;513.43;0.61;4.456;992.25;;
21-09-2025 01:13:30;517.076;0.657;4.605;992.25;;
21-09-2025 01:06:31;511.774;0.427;4.62;992.19;;
21-09-2025 01:05:32;512.884;0.578;4.321;992.19;;
21-09-2025 01:04:33;518.901;0.771;4.586;992.19;;
21-09-2025 00:57:29;520.087;0.44;4.324;992.19;;
21-09-2025 00:56:30;518.295;0.655;4.286;992.25;;
21-09-2025 00:55:31;515.141;0.76;4.429;992.19;;
21-09-2025 00:48:37;515.824;0.444;4.877;992.25;;
21-09-2025 00:47:38;513.611;0.824;4.509;992.25;;
21-09-2025 00:46:36;514.829;0.848;4.081;992.25;;
21-09-2025 00:39:41;514.48;0.318;4.767;992.25;;
21-09-2025 00:38:43;512.255;0.319;4.337;992.25;;
21-09-2025 00:37:44;514.704;0.647;4.158;992.25;;
21-09-2025 00:30:46;517.234;0.55;5.11;992.25;;
21-09-2025 00:29:46;514.862;0.707;4.698;992.25;;
21-09-2025 00:28:46;517.13;0.837;4.494;992.25;;
21-09-2025 00:21:46;517.272;0.331;3.796;992.25;;
21-09-2025 00:20:48;512.332;0.705;4.624;992.25;;
21-09-2025 00:19:49;516.874;0.634;3.936;992.25;;
21-09-2025 00:12:41;518.01;0.476;4.391;992.38;;
21-09-2025 00:11:42;514.332;0.53;4.096;992.38;;
21-09-2025 00:10:42;518.152;0.896;4.125;992.38;;
21-09-2025 00:03:34;512.124;0.496;4.396;992.38;;
21-09-2025 00:02:36;512.802;0.489;4.638;992.38;;
21-09-2025 00:01:38;513.977;0.766;4.506;992.38;;
20-09-2025 23:54:36;513.496;0.534;4.3;992.38;;
20-09-2025 23:53:35;513.742;0.666;4.623;992.5;;
20-09-2025 23:52:37;515.245;0.588;4.215;992.38;;
20-09-2025 23:45:40;515.152;0.672;4.995;992.38;;
20-09-2025 23:44:41;514.901;0.625;4.375;992.38;;
20-09-2025 23:43:40;514.676;0.882;4.597;992.38;;
20-09-2025 23:36:38;514.168;0.468;4.602;992.5;;
20-09-2025 23:35:37;515.13;0.322;3.972;992.5;;
20-09-2025 23:34:37;516.759;0.856;4.178;992.5;;
20-09-2025 23:27:36;518.218;0.287;4.104;992.5;;
20-09-2025 23:26:37;515.912;0.627;4.468;992.5;;
20-09-2025 23:25:37;515.884;0.697;4.288;992.5;;
20-09-2025 23:18:43;517.234;0.562;4.323;992.56;;
20-09-2025 23:17:44;516.092;0.688;4.361;992.56;;
20-09-2025 23:16:44;514.152;0.867;4.489;992.56;;
20-09-2025 23:09:47;518.169;0.469;4.641;992.56;;
20-09-2025 23:08:48;512.113;0.648;3.778;992.56;;
20-09-2025 23:07:49;513.786;0.754;4.53;992.56;;
20-09-2025 23:00:53;516.781;0.368;3.674;992.56;;
20-09-2025 22:59:53;517.316;0.567;4.162;992.56;;
20-09-2025 22:58:54;516.704;0.801;4.154;992.56;;
20-09-2025 22:51:56;515.535;0.483;4.187;992.56;;
20-09-2025 22:50:56;516.644;0.373;4.166;992.69;;
20-09-2025 22:49:57;516.403;0.788;4.76;992.69;;
20-09-2025 22:43:02;521.055;0.475;4.414;992.69;;
20-09-2025 22:42:03;510.873;0.614;4.551;992.69;;
20-09-2025 22:41:03;516.617;0.867;4.04;992.69;;
20-09-2025 22:34:03;521.344;0.634;4.61;992.69;;
20-09-2025 22:33:05;518.469;0.581;4.813;992.69;;
20-09-2025 22:32:04;521.913;0.73;5.005;992.69;;
20-09-2025 22:25:06;520.809;0.439;4.13;992.69;;
20-09-2025 22:24:06;517.852;0.908;4.534;992.69;;
20-09-2025 22:23:08;519.787;0.746;3.983;992.69;;
20-09-2025 22:16:08;518.059;0.341;5.154;992.69;;
20-09-2025 22:15:08;521.273;0.629;4.352;992.69;;
20-09-2025 22:14:07;522.678;0.759;4.814;992.69;;
20-09-2025 22:07:03;519.491;0.286;4.694;992.56;;
20-09-2025 22:06:03;520.574;0.558;4.465;992.56;;
20-09-2025 22:05:04;518.338;0.585;4.29;992.56;;
20-09-2025 21:58:09;520.114;0.561;4.654;992.56;;
20-09-2025 21:57:09;517.885;0.535;4.041;992.56;;
20-09-2025 21:56:09;520.377;0.976;5.119;992.56;;
20-09-2025 21:49:15;521.339;0.428;4.271;992.69;;
20-09-2025 21:48:16;523.645;0.552;4.298;992.69;;
20-09-2025 21:47:16;520.524;0.823;3.939;992.69;;
20-09-2025 21:40:18;521.492;0.53;4.397;992.69;;
20-09-2025 21:39:18;521.142;0.64;4.898;992.69;;
20-09-2025 21:38:19;525.766;0.706;3.839;992.69;;
20-09-2025 21:31:22;523.405;0.371;4.502;992.56;;
20-09-2025 21:30:23;525.563;0.741;4.753;992.56;;
20-09-2025 21:29:24;523.831;0.834;4.977;992.56;;
20-09-2025 21:22:26;526.29;0.391;4.945;992.56;;
20-09-2025 21:21:26;524.552;0.591;4.377;992.56;;
20-09-2025 21:20:27;529.968;0.896;4.518;992.56;;
20-09-2025 21:13:29;523.612;0.425;4.497;992.5;;
20-09-2025 21:12:29;526.159;0.641;4.613;992.5;;
20-09-2025 21:11:29;523.913;0.688;4.757;992.5;;
20-09-2025 21:04:29;528.657;0.677;5.116;992.38;;
20-09-2025 21:03:28;524.689;0.414;4.435;992.38;;
20-09-2025 21:02:27;531.072;0.682;4.44;992.38;;
20-09-2025 20:55:27;525.88;0.608;4.968;992.25;;
20-09-2025 20:54:28;524.984;0.373;4.088;992.25;;
20-09-2025 20:53:29;528.466;0.706;4.436;992.25;;
20-09-2025 20:46:30;520.114;0.559;4.342;992.19;;
20-09-2025 20:45:30;529.837;0.387;5.464;992.19;;
20-09-2025 20:44:31;530.154;0.631;4.804;992.19;;
20-09-2025 20:37:35;523.984;0.483;4.915;992.06;;
20-09-2025 20:36:35;524.503;0.45;3.932;992.06;;
20-09-2025 20:35:34;524.279;0.762;5.243;992.06;;
20-09-2025 20:28:32;525.307;0.405;4.008;992.06;;
20-09-2025 20:27:33;524.345;0.575;5.202;992.06;;
20-09-2025 20:26:34;529.805;0.767;4.586;992.06;;
20-09-2025 20:19:28;523.159;0.534;4.745;991.88;;
20-09-2025 20:18:30;525.815;0.859;4.403;991.88;;
20-09-2025 20:17:29;527.241;0.813;4.764;991.88;;
20-09-2025 20:10:26;526.066;0.711;4.376;991.75;;
20-09-2025 20:09:27;525.968;0.461;4.392;991.75;;
20-09-2025 20:08:26;531.542;0.643;4.748;991.75;;
20-09-2025 20:01:23;528.088;0.622;4.179;991.69;;
20-09-2025 20:00:23;527.635;0.461;4.819;991.69;;
20-09-2025 19:59:23;525.979;0.576;4.642;991.56;;
20-09-2025 19:52:21;530.619;0.506;5.368;991.56;;
20-09-2025 19:51:21;530.285;0.531;5.151;991.56;;
20-09-2025 19:50:22;532.783;0.867;3.964;991.56;;
20-09-2025 19:43:24;527.531;0.524;4.587;991.38;;
20-09-2025 19:42:24;532.718;0.646;4.374;991.38;;
20-09-2025 19:41:25;530.121;0.491;4.199;991.38;;
20-09-2025 19:34:27;534.931;0.616;4.679;991.38;;
20-09-2025 19:33:26;532.297;0.595;4.836;991.38;;
20-09-2025 19:32:26;530.209;0.803;4.982;991.25;;
20-09-2025 19:25:24;531.696;0.656;4.399;991.19;;
20-09-2025 19:24:26;528.58;0.664;4.29;991.19;;
20-09-2025 19:23:27;533.958;0.82;5.541;991.19;;
20-09-2025 19:16:26;529.52;0.579;4.806;991.19;;
20-09-2025 19:15:27;530.925;0.698;5.264;991.19;;
20-09-2025 19:14:28;537.576;0.941;4.728;991.19;;
20-09-2025 19:07:31;531.969;0.501;5.815;991.19;;
20-09-2025 19:06:32;537.013;0.649;5.439;991.19;;
20-09-2025 19:05:30;534.849;0.566;5.089;991.19;;
20-09-2025 18:58:26;535.237;0.655;5.214;991.19;;
20-09-2025 18:57:28;533.931;0.608;5.189;991.19;;
20-09-2025 18:56:27;532.433;0.861;4.934;991.19;;
20-09-2025 18:49:24;537.86;0.533;4.789;991.19;;
20-09-2025 18:48:25;538.79;0.755;5.546;991.25;;
20-09-2025 18:47:26;533.16;0.801;5.975;991.25;;
20-09-2025 18:40:24;535.51;0.591;5.821;991.25;;
20-09-2025 18:39:26;538.33;0.431;4.943;991.19;;
20-09-2025 18:38:26;539.385;0.913;5.946;991.19;;
20-09-2025 18:31:26;541.331;0.457;5.061;991.19;;
20-09-2025 18:30:26;541.648;0.642;5.568;991.19;;
20-09-2025 18:29:26;537.844;1.113;5.46;991.19;;
20-09-2025 18:22:27;538.483;0.55;5.427;991.06;;
20-09-2025 18:21:28;542.205;0.736;5.404;991.06;;
20-09-2025 18:20:27;539.757;1.013;5.923;991.06;;
20-09-2025 18:13:28;540.97;0.566;5.631;991.06;;
20-09-2025 18:12:27;541.26;0.546;5.441;991;;
20-09-2025 18:11:28;537.205;0.862;5.729;991;;
20-09-2025 18:04:26;534.221;0.7;5.82;991.06;;
20-09-2025 18:03:25;539.128;0.898;5.562;991.06;;
20-09-2025 18:02:27;541.79;1.001;6.038;991.06;;
20-09-2025 17:55:24;541.424;0.671;6.211;991;;
20-09-2025 17:54:24;540.948;0.697;5.724;991;;
20-09-2025 17:53:23;545.572;1.126;6.272;991;;
20-09-2025 17:46:24;543.73;0.571;5.403;991;;
20-09-2025 17:45:24;544.9;0.734;6.288;991;;
20-09-2025 17:44:24;545.097;1.295;5.802;991;;
20-09-2025 17:37:21;547.19;0.625;6.41;991;;
20-09-2025 17:36:24;547.354;0.826;6.276;990.88;;
20-09-2025 17:35:24;546.916;0.914;6.667;990.88;;
20-09-2025 17:28:23;543.774;0.711;5.734;990.88;;
20-09-2025 17:27:23;544.326;0.734;6.824;990.88;;
20-09-2025 17:26:23;548.447;1.022;6.911;990.88;;
20-09-2025 17:19:18;549.922;0.708;6.253;990.88;;
20-09-2025 17:18:19;545.949;0.71;6.782;990.88;;
20-09-2025 17:17:20;552.273;1.133;6.639;990.88;;
20-09-2025 17:10:20;553.857;0.566;7.253;991;;
20-09-2025 17:09:20;554.787;0.772;6.949;991;;
20-09-2025 17:08:20;553.42;1.001;7.045;991;;
20-09-2025 17:01:17;555.661;0.587;6.632;991;;
20-09-2025 17:00:18;552.054;0.923;7.711;991;;
20-09-2025 16:59:18;552.382;1.215;6.596;991;;
20-09-2025 16:52:18;555.552;0.676;7.177;991;;
20-09-2025 16:51:16;545.938;0.831;6.309;991;;
20-09-2025 16:50:18;544.528;0.896;7.466;991;;
20-09-2025 16:43:22;540.09;0.804;5.689;991;;
20-09-2025 16:42:23;534.488;0.684;6.153;991;;
20-09-2025 16:41:24;529.783;1.053;5.354;991;;
20-09-2025 16:34:21;527.777;0.703;6.779;991.06;;
20-09-2025 16:33:21;539.342;0.873;7.983;991.06;;
20-09-2025 16:32:22;540.473;1.198;7.83;991.06;;
20-09-2025 16:25:21;553.475;0.684;9.465;991.19;;
20-09-2025 16:24:22;554.841;1.014;8.835;991.19;;
20-09-2025 16:23:23;555.224;1.001;9.986;991.19;;
20-09-2025 16:16:26;554.623;0.623;9.968;991.19;;
20-09-2025 16:15:25;549.922;0.848;9.381;991.19;;
20-09-2025 16:14:25;549.54;1.079;9.174;991.19;;
20-09-2025 16:07:18;547.9;0.928;9.016;991.19;;
20-09-2025 16:06:18;550.742;1.119;9.163;991.25;;
20-09-2025 16:05:17;543.359;1.013;9.103;991.25;;
20-09-2025 15:58:19;545.315;0.817;8.739;991.25;;
20-09-2025 15:57:20;549.267;0.809;9.427;991.25;;
20-09-2025 15:56:22;555.88;1.159;10.429;991.25;;
20-09-2025 15:49:23;544.801;0.567;8.808;991.38;;
20-09-2025 15:48:24;534.111;0.614;7.687;991.38;;
20-09-2025 15:47:25;528.93;0.93;7.19;991.38;;
20-09-2025 15:40:25;526.339;0.618;6.372;991.38;;
20-09-2025 15:39:24;526.744;0.817;7.222;991.5;;
20-09-2025 15:38:25;525.771;1.098;7.443;991.5;;
20-09-2025 15:31:23;524.815;0.825;7.556;991.5;;
20-09-2025 15:30:23;527.345;0.83;8.048;991.5;;
20-09-2025 15:29:22;526.383;1.176;7.943;991.5;;
20-09-2025 15:22:15;536.237;0.729;8.719;991.5;;
20-09-2025 15:21:16;529.57;0.85;8.544;991.5;;
20-09-2025 15:20:18;525.148;1.162;7.892;991.5;;
20-09-2025 15:13:15;531.182;0.737;8.833;991.56;;
20-09-2025 15:12:17;530.909;0.88;8.799;991.56;;
20-09-2025 15:11:18;531.969;1.235;9.127;991.56;;
20-09-2025 15:04:10;529.777;0.796;8.69;991.69;;
20-09-2025 15:03:10;536.057;0.86;8.998;991.56;;
20-09-2025 15:02:10;534.281;1.149;9.314;991.69;;
20-09-2025 14:55:09;537.68;0.855;9.414;991.75;;
20-09-2025 14:54:09;535.505;0.941;9.016;991.69;;
20-09-2025 14:53:10;535.98;1.111;9.078;991.69;;
20-09-2025 14:46:13;538.101;0.765;9.104;991.88;;
20-09-2025 14:45:12;542.331;0.855;10.106;991.88;;
20-09-2025 14:44:12;540.921;1.288;9.752;991.88;;
20-09-2025 14:37:11;544.238;0.846;11.077;992;;
20-09-2025 14:36:11;548.174;0.97;10.872;992;;
20-09-2025 14:35:10;547.19;1.134;10.938;992;;
20-09-2025 14:28:03;547.791;0.858;11.852;992.06;;
20-09-2025 14:27:04;551.398;1.011;12.043;992.06;;
20-09-2025 14:26:03;552.928;1.33;11.633;992.06;;
20-09-2025 14:19:06;558.23;0.927;12.09;992.19;;
20-09-2025 14:18:06;557.629;1.052;12.426;992.25;;
20-09-2025 14:17:06;559.213;1.248;12.502;992.25;;
20-09-2025 14:10:08;566.537;0.82;13.293;992.38;;
20-09-2025 14:09:09;569.598;1.041;14.481;992.38;;
20-09-2025 14:08:11;567.575;1.321;14.156;992.5;;
20-09-2025 14:01:11;575.118;0.852;15.565;992.56;;
20-09-2025 14:00:13;578.124;1.165;15.733;992.56;;
20-09-2025 13:59:14;586.103;1.261;17.558;992.56;;
20-09-2025 13:52:05;596.706;1.129;17.324;992.69;;
20-09-2025 13:51:04;597.526;1.167;18.058;992.69;;
20-09-2025 13:50:04;597.471;1.493;17.887;992.75;;
20-09-2025 13:43:05;601.515;0.989;18.822;992.75;;
20-09-2025 13:42:06;601.898;1.095;18.466;992.75;;
20-09-2025 13:41:05;603.483;1.514;18.795;992.75;;
