Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-09-2025 06:23:35;736.072;1.775;16.557;990.56;;
21-09-2025 06:22:36;746.019;1.552;18.346;990.56;;
21-09-2025 06:21:37;714.374;1.356;15.574;990.56;;
21-09-2025 06:14:39;655.567;1.852;12.301;990.56;;
21-09-2025 06:13:38;709.51;1.584;14.848;990.56;;
21-09-2025 06:12:38;672.893;1.258;14.389;990.56;;
21-09-2025 06:05:42;750.063;1.681;17.038;990.56;;
21-09-2025 06:04:43;774.001;1.429;17.162;990.5;;
21-09-2025 06:03:44;639.718;1.341;14.062;990.5;;
21-09-2025 05:56:46;570.417;1.79;8.442;990.5;;
21-09-2025 05:55:46;570.964;1.501;7.609;990.5;;
21-09-2025 05:54:46;585.119;1.035;7.888;990.5;;
21-09-2025 05:47:48;593.208;1.41;8.947;990.5;;
21-09-2025 05:46:48;584.135;1.362;9.563;990.5;;
21-09-2025 05:45:48;576.265;1.093;8.315;990.5;;
21-09-2025 05:38:45;574.134;1.557;7.559;990.5;;
21-09-2025 05:37:47;573.478;1.332;7.781;990.5;;
21-09-2025 05:36:47;591.459;1.062;8.888;990.5;;
21-09-2025 05:29:43;625.344;1.831;13.615;990.5;;
21-09-2025 05:28:41;623.759;1.719;14.243;990.5;;
21-09-2025 05:27:41;671.417;1.147;17.001;990.5;;
21-09-2025 05:20:46;602.663;1.682;9.672;990.5;;
21-09-2025 05:19:47;615.124;1.312;9.612;990.5;;
21-09-2025 05:18:48;646.058;0.944;11.454;990.5;;
21-09-2025 05:11:53;711.751;1.435;16.404;990.56;;
21-09-2025 05:10:52;690.71;1.499;15.52;990.56;;
21-09-2025 05:09:51;695.683;1.417;17.276;990.56;;
21-09-2025 05:02:54;584.245;1.382;7.732;990.56;;
21-09-2025 05:01:53;622.338;1.126;10.066;990.56;;
21-09-2025 05:00:53;626.055;1.079;10.655;990.56;;
21-09-2025 04:53:52;578.069;1.42;7.44;990.56;;
21-09-2025 04:52:52;575.828;1.252;7.424;990.56;;
21-09-2025 04:51:52;586.923;1.062;8.861;990.56;;
21-09-2025 04:44:55;629.826;1.513;11.113;990.69;;
21-09-2025 04:43:54;641.412;1.421;13.084;990.69;;
21-09-2025 04:42:53;631.465;1.038;12.221;990.69;;
21-09-2025 04:35:55;714.101;1.424;17.828;990.69;;
21-09-2025 04:34:56;723.611;1.193;18.893;990.69;;
21-09-2025 04:33:57;862.54;1.373;26.817;990.69;;
21-09-2025 04:26:55;675.243;1.561;14.906;990.75;;
21-09-2025 04:25:55;651.523;1.333;12.709;990.75;;
21-09-2025 04:24:55;641.849;1.28;14.743;990.75;;
21-09-2025 04:18:01;605.013;1.726;12.009;990.75;;
21-09-2025 04:16:56;570.363;1.199;8.328;990.88;;
21-09-2025 04:15:57;576.156;1.033;9.227;990.88;;
21-09-2025 04:08:53;668.903;1.39;15.568;990.88;;
21-09-2025 04:07:54;704.482;1.407;19.485;990.88;;
21-09-2025 04:06:53;705.958;1.161;17.776;991;;
21-09-2025 03:59:57;642.068;1.623;15.117;991;;
21-09-2025 03:58:57;663.765;1.279;11.531;991;;
21-09-2025 03:57:58;650.102;0.912;12.101;991;;
21-09-2025 03:50:53;721.479;1.412;17.584;991.06;;
21-09-2025 03:49:54;720.878;1.293;18.149;991.06;;
21-09-2025 03:48:54;730.716;1.403;20.411;991.06;;
21-09-2025 03:41:58;634.744;1.813;16.602;991.19;;
21-09-2025 03:40:54;617.747;1.578;14.551;991.19;;
21-09-2025 03:39:53;691.857;1.226;20.83;991.19;;
21-09-2025 03:32:54;749.025;1.548;27.102;991.19;;
21-09-2025 03:31:54;749.626;1.525;27.77;991.19;;
21-09-2025 03:30:55;754.435;1.071;27.361;991.19;;
21-09-2025 03:23:49;833.355;1.416;41.013;991.25;;
21-09-2025 03:22:50;726.562;1.207;35.205;991.25;;
21-09-2025 03:21:49;724.431;1.139;36.45;991.25;;
21-09-2025 03:14:56;639.609;1.007;11.421;991.38;;
21-09-2025 03:13:51;635.564;0.953;12.408;991.38;;
21-09-2025 03:12:51;635.346;0.97;13.749;991.38;;
21-09-2025 03:05:55;608.729;1.499;16.657;991.5;;
21-09-2025 03:04:56;573.915;1.262;10.577;991.5;;
21-09-2025 03:03:52;562.274;1.054;11.917;991.5;;
21-09-2025 02:56:50;568.067;1.533;15.056;991.5;;
21-09-2025 02:55:49;555.989;1.512;12.496;991.5;;
21-09-2025 02:54:48;546.862;1.355;12.226;991.5;;
21-09-2025 02:47:55;539.593;1.925;10.308;991.5;;
21-09-2025 02:46:57;559.76;1.715;12.903;991.5;;
21-09-2025 02:45:58;603.865;1.371;15.585;991.5;;
21-09-2025 02:38:49;763.781;2.218;31.465;991.56;;
21-09-2025 02:37:50;788.43;1.85;30.417;991.56;;
21-09-2025 02:36:50;749.189;1.309;26.385;991.56;;
21-09-2025 02:29:50;638.406;1.603;16.228;991.56;;
21-09-2025 02:28:49;767.662;1.663;26.092;991.69;;
21-09-2025 02:27:50;842.755;1.712;34.62;991.69;;
21-09-2025 02:20:55;663;2.424;23.047;991.75;;
21-09-2025 02:19:57;629.935;2.167;17.291;991.75;;
21-09-2025 02:18:57;597.307;1.721;14.801;991.75;;
21-09-2025 02:12:02;831.715;2.455;34.941;991.75;;
21-09-2025 02:11:03;884.237;2.344;40.983;991.75;;
21-09-2025 02:10:04;752.577;1.637;26.922;991.75;;
21-09-2025 02:03:09;1006.388;2.433;44.212;991.88;;
21-09-2025 02:02:10;962.173;2.191;40.043;991.88;;
21-09-2025 02:01:06;1053.608;1.891;47.779;991.88;;
21-09-2025 01:54:09;1029.506;2.573;59.569;992;;
21-09-2025 01:53:09;866.693;2.31;40.116;992;;
21-09-2025 01:52:11;921.565;1.782;44.074;992;;
21-09-2025 01:45:16;828.545;1.857;27.168;992.06;;
21-09-2025 01:44:17;866.147;1.835;30.982;992.06;;
21-09-2025 01:43:17;994.254;2.144;43.466;992.06;;
21-09-2025 01:36:19;720.769;2.125;27.001;992.06;;
21-09-2025 01:35:19;765.803;2.42;31.998;992.19;;
21-09-2025 01:34:19;924.899;1.898;45.687;992.19;;
21-09-2025 01:27:20;832.043;2.297;34.215;992.06;;
21-09-2025 01:26:21;774.056;2.064;28.132;992.06;;
21-09-2025 01:25:22;742.521;1.739;26.322;992.06;;
21-09-2025 01:18:26;680.161;2.197;26.236;992.19;;
21-09-2025 01:17:27;728.147;2.024;28.714;992.19;;
21-09-2025 01:16:28;807.668;1.976;35.881;992.19;;
21-09-2025 01:09:28;783.73;2.488;35.591;992.25;;
21-09-2025 01:08:29;736.454;2.163;28.4;992.25;;
21-09-2025 01:07:30;689.78;1.562;20.842;992.25;;
21-09-2025 01:00:34;749.681;2.053;30.335;992.19;;
21-09-2025 00:59:34;728.256;1.802;31.12;992.25;;
21-09-2025 00:58:34;680.817;1.332;27.835;992.25;;
21-09-2025 00:51:33;650.157;2.17;22.918;992.25;;
21-09-2025 00:50:34;640.319;1.987;21.937;992.25;;
21-09-2025 00:49:35;592.006;1.246;12.99;992.25;;
21-09-2025 00:42:39;694.973;1.898;18.685;992.25;;
21-09-2025 00:41:40;702.241;1.652;19.959;992.19;;
21-09-2025 00:40:41;670.378;1.167;16.063;992.25;;
21-09-2025 00:33:42;647.588;1.884;16.848;992.25;;
21-09-2025 00:32:44;659.94;1.567;17.756;992.25;;
21-09-2025 00:31:45;659.339;1.306;18.548;992.25;;
21-09-2025 00:24:44;703.772;2.207;24.764;992.25;;
21-09-2025 00:23:45;712.188;2.041;27.811;992.25;;
21-09-2025 00:22:46;698.798;1.52;23.623;992.25;;
21-09-2025 00:15:44;780.068;2.145;25.017;992.25;;
21-09-2025 00:14:41;670.269;1.809;20.821;992.25;;
21-09-2025 00:13:41;677.429;1.512;21.004;992.38;;
21-09-2025 00:06:42;717.872;2.369;28.202;992.38;;
21-09-2025 00:05:43;724.54;1.881;26.94;992.38;;
21-09-2025 00:04:38;762.469;1.692;29.523;992.38;;
20-09-2025 23:57:38;899.048;2.347;45.609;992.38;;
20-09-2025 23:56:37;861.829;2.463;45.218;992.38;;
20-09-2025 23:55:37;721.425;1.367;26.622;992.38;;
20-09-2025 23:48:38;741.428;2.183;31.902;992.38;;
20-09-2025 23:47:38;803.186;2.001;33.064;992.38;;
20-09-2025 23:46:39;807.176;1.621;32.343;992.38;;
20-09-2025 23:39:40;732.793;1.643;21.715;992.5;;
20-09-2025 23:38:39;746.292;1.373;22.756;992.5;;
20-09-2025 23:37:39;834.229;1.267;28.67;992.5;;
20-09-2025 23:30:37;914.952;1.917;45.645;992.5;;
20-09-2025 23:29:36;797.12;1.617;26.359;992.5;;
20-09-2025 23:28:36;776.024;1.324;20.178;992.5;;
20-09-2025 23:21:40;607.035;1.469;10.625;992.5;;
20-09-2025 23:20:41;598.181;1.186;10.742;992.56;;
20-09-2025 23:19:42;605.45;0.984;12.26;992.56;;
20-09-2025 23:12:45;618.512;1.628;13.939;992.56;;
20-09-2025 23:11:46;633.761;1.51;16.974;992.56;;
20-09-2025 23:10:46;605.887;0.99;13.454;992.56;;
20-09-2025 23:03:52;579.271;1.435;9.931;992.56;;
20-09-2025 23:02:52;587.688;1.405;9.656;992.56;;
20-09-2025 23:01:53;584.573;0.862;9.189;992.56;;
20-09-2025 22:54:54;592.115;1.55;10.114;992.56;;
20-09-2025 22:53:54;584.955;1.39;9.687;992.56;;
20-09-2025 22:52:55;590.803;0.999;10.973;992.56;;
20-09-2025 22:46:00;592.497;1.696;10.71;992.56;;
20-09-2025 22:45:01;601.57;1.3;11.77;992.69;;
20-09-2025 22:44:02;598.619;1.176;11.556;992.69;;
20-09-2025 22:37:06;617.474;1.491;11.618;992.69;;
20-09-2025 22:36:07;602.499;1.275;11.153;992.69;;
20-09-2025 22:35:08;595.667;1.272;10.94;992.69;;
20-09-2025 22:28:04;584.299;1.628;9.572;992.69;;
20-09-2025 22:27:04;589.983;1.17;9.947;992.69;;
20-09-2025 22:26:05;595.613;1.009;9.521;992.69;;
20-09-2025 22:19:07;626.437;1.575;12.49;992.69;;
20-09-2025 22:18:08;666.717;1.55;16.321;992.69;;
20-09-2025 22:17:08;609.112;0.92;11.645;992.69;;
20-09-2025 22:10:05;604.193;1.606;11.124;992.56;;
20-09-2025 22:09:04;622.994;1.682;14.05;992.56;;
20-09-2025 22:08:04;609.768;1.277;10.367;992.56;;
20-09-2025 22:01:06;627.148;1.701;12.218;992.56;;
20-09-2025 22:00:06;624.306;1.582;11.964;992.56;;
20-09-2025 21:59:08;626;1.056;11.803;992.56;;
20-09-2025 21:52:13;634.089;1.513;11.959;992.56;;
20-09-2025 21:51:13;623.541;1.372;9.792;992.56;;
20-09-2025 21:50:14;629.279;1.016;12.252;992.56;;
20-09-2025 21:43:18;741.865;1.449;20.758;992.69;;
20-09-2025 21:42:18;778.811;1.529;25.296;992.69;;
20-09-2025 21:41:18;703.007;1.249;19.461;992.69;;
20-09-2025 21:34:22;627.913;1.234;12.584;992.56;;
20-09-2025 21:33:22;615.179;1.341;14.469;992.56;;
20-09-2025 21:32:22;618.075;0.951;15.321;992.56;;
20-09-2025 21:25:23;572.33;1.468;11.967;992.5;;
20-09-2025 21:24:25;588.125;1.332;12.021;992.56;;
20-09-2025 21:23:25;584.682;1.152;12.476;992.56;;
20-09-2025 21:16:27;562.821;1.637;15.825;992.5;;
20-09-2025 21:15:28;556.426;1.495;13.788;992.5;;
20-09-2025 21:14:28;576.101;1.373;16.858;992.5;;
20-09-2025 21:07:30;590.803;1.609;15.116;992.38;;
20-09-2025 21:06:29;603.647;1.318;15.492;992.38;;
20-09-2025 21:05:29;601.734;1.01;12.34;992.5;;
20-09-2025 20:58:25;603.975;1.324;13.181;992.38;;
20-09-2025 20:57:27;591.404;1.193;16.255;992.25;;
20-09-2025 20:56:27;580.911;1.135;15.681;992.25;;
20-09-2025 20:49:33;878.171;1.144;24.914;992.25;;
20-09-2025 20:48:29;601.625;1.178;11.147;992.25;;
20-09-2025 20:47:30;590.53;0.926;11.102;992.25;;
20-09-2025 20:40:32;543.124;1.292;15.114;992.19;;
20-09-2025 20:39:32;554.021;1.453;16.822;992.06;;
20-09-2025 20:38:33;537.806;1.139;17.242;992.06;;
20-09-2025 20:31:35;593.263;1.741;25.484;992.06;;
20-09-2025 20:30:34;600.094;1.671;24.596;992.06;;
20-09-2025 20:29:33;639.062;1.512;31.374;992.06;;
20-09-2025 20:22:35;667.864;1.728;31.899;992;;
20-09-2025 20:21:37;649.392;1.965;27.091;992;;
20-09-2025 20:20:33;600.859;1.436;21.799;991.88;;
20-09-2025 20:13:26;629.826;1.837;28.453;991.88;;
20-09-2025 20:12:26;613.867;1.831;27.547;991.88;;
20-09-2025 20:11:26;610.205;1.678;25.801;991.88;;
20-09-2025 20:04:26;624.579;1.896;28.753;991.69;;
20-09-2025 20:03:27;593.864;1.861;25.857;991.69;;
20-09-2025 20:02:28;579.763;1.436;17.866;991.69;;
20-09-2025 19:55:23;653.163;1.948;28.594;991.56;;
20-09-2025 19:54:23;634.854;1.935;29.966;991.56;;
20-09-2025 19:53:19;636.876;1.755;29.675;991.56;;
20-09-2025 19:46:25;650.922;2.215;33.127;991.5;;
20-09-2025 19:45:25;602.608;2.151;27.174;991.5;;
20-09-2025 19:44:25;593.754;2.03;25.505;991.38;;
20-09-2025 19:37:26;607.145;2.965;32.704;991.38;;
20-09-2025 19:36:26;583.097;2.444;27.866;991.38;;
20-09-2025 19:35:27;598.509;2.163;32.187;991.38;;
20-09-2025 19:28:25;624.196;2.118;14.158;991.25;;
20-09-2025 19:27:24;624.032;1.888;16.305;991.25;;
20-09-2025 19:26:25;639.226;1.518;15.447;991.25;;
20-09-2025 19:19:30;802.257;2.133;30.777;991.19;;
20-09-2025 19:18:25;765.257;1.953;25.29;991.19;;
20-09-2025 19:17:27;666.006;1.563;22.646;991.19;;
20-09-2025 19:10:31;678.413;2.087;24.186;991.19;;
20-09-2025 19:09:29;606.981;2.007;22.421;991.19;;
20-09-2025 19:08:31;624.962;1.752;26.505;991.19;;
20-09-2025 19:01:29;655.95;2.202;23.363;991.19;;
20-09-2025 19:00:28;642.177;1.809;17.989;991.19;;
20-09-2025 18:59:27;641.467;1.292;15.376;991.19;;
20-09-2025 18:52:29;595.831;1.918;15.52;991.19;;
20-09-2025 18:51:28;583.37;1.764;12.981;991.19;;
20-09-2025 18:50:23;589.874;1.477;14.11;991.19;;
20-09-2025 18:43:26;587.797;1.936;15.535;991.25;;
20-09-2025 18:42:26;600.149;1.82;16.584;991.19;;
20-09-2025 18:41:25;609.823;1.319;15.093;991.25;;
20-09-2025 18:34:26;610.478;2.389;18.743;991.19;;
20-09-2025 18:33:26;623.103;1.89;19.446;991.19;;
20-09-2025 18:32:28;585.994;1.425;14.366;991.19;;
20-09-2025 18:25:26;607.746;2.286;16.263;991.06;;
20-09-2025 18:24:26;599.165;2.341;15.654;991.06;;
20-09-2025 18:23:26;593.754;1.89;17.246;991.06;;
20-09-2025 18:16:29;633.815;2.737;24.732;991.06;;
20-09-2025 18:15:28;637.149;2.507;19.206;991.06;;
20-09-2025 18:14:28;678.577;1.748;22.155;991;;
20-09-2025 18:07:27;665.132;2.683;26.355;991.06;;
20-09-2025 18:06:26;636.439;2.407;22.06;991.06;;
20-09-2025 18:05:25;649.829;1.829;22.101;991.06;;
20-09-2025 17:58:26;611.79;2.532;15.501;991.06;;
20-09-2025 17:57:26;610.588;2.154;15.805;991.06;;
20-09-2025 17:56:25;641.74;1.54;16.714;991;;
20-09-2025 17:49:27;608.948;2.553;17.566;991;;
20-09-2025 17:48:27;624.032;2.436;20.929;991;;
20-09-2025 17:47:29;669.067;2.151;24.551;991;;
20-09-2025 17:40:22;607.254;2.311;15.463;991;;
20-09-2025 17:39:22;602.499;2.082;13.08;991;;
20-09-2025 17:38:22;591.459;1.719;15.273;991;;
20-09-2025 17:31:24;650.43;2.493;21.012;990.88;;
20-09-2025 17:30:24;629.935;1.959;16.86;990.88;;
20-09-2025 17:29:23;637.969;1.938;23.878;990.88;;
20-09-2025 17:22:23;604.849;2.409;15.324;990.88;;
20-09-2025 17:21:22;585.447;2.184;16.387;990.88;;
20-09-2025 17:20:23;601.133;1.828;19.334;990.88;;
20-09-2025 17:13:20;571.565;2.641;17.251;990.88;;
20-09-2025 17:12:20;576.648;2.224;16.287;991;;
20-09-2025 17:11:20;587.852;1.79;17.74;991;;
20-09-2025 17:04:16;573.095;2.545;19.25;991;;
20-09-2025 17:03:17;568.996;2.454;18.184;991;;
20-09-2025 17:02:16;577.96;1.94;20.363;991;;
20-09-2025 16:55:16;579.599;2.694;21.901;991;;
20-09-2025 16:54:17;592.06;2.419;22.032;991;;
20-09-2025 16:53:16;587.196;2.277;26.133;991;;
20-09-2025 16:46:22;568.395;2.656;21.904;991;;
20-09-2025 16:45:22;590.202;2.326;21.015;991;;
20-09-2025 16:44:23;600.969;2.184;22.541;991;;
20-09-2025 16:37:22;586.103;3.118;27.073;991.06;;
20-09-2025 16:36:22;594.028;3.023;32.413;991.06;;
20-09-2025 16:35:21;636.603;2.569;30.296;991.06;;
20-09-2025 16:28:22;603.592;2.812;23.093;991.06;;
20-09-2025 16:27:21;595.175;2.504;17.971;991.19;;
20-09-2025 16:26:21;616.436;2.009;18.951;991.19;;
20-09-2025 16:19:24;689.999;2.886;22.367;991.19;;
20-09-2025 16:18:25;657.699;2.451;22.319;991.19;;
20-09-2025 16:17:27;732.793;2.455;31.707;991.19;;
20-09-2025 16:10:23;578.725;2.501;16.054;991.19;;
20-09-2025 16:09:18;598.509;2.246;15.976;991.19;;
20-09-2025 16:08:19;590.257;1.774;15.128;991.19;;
20-09-2025 16:01:19;576.429;2.498;13.954;991.25;;
20-09-2025 16:00:20;587.415;2.258;14.163;991.25;;
20-09-2025 15:59:19;606.543;1.975;17.702;991.25;;
20-09-2025 15:52:20;595.941;2.636;18.745;991.25;;
20-09-2025 15:51:20;585.556;2.177;16.204;991.38;;
20-09-2025 15:50:22;613.43;1.915;21.436;991.38;;
20-09-2025 15:43:25;592.224;2.559;16.494;991.5;;
20-09-2025 15:42:24;590.475;2.431;17.064;991.5;;
20-09-2025 15:41:23;595.503;1.819;17.825;991.38;;
20-09-2025 15:34:24;540.276;2.692;20.667;991.5;;
20-09-2025 15:33:23;546.753;2.769;24.329;991.5;;
20-09-2025 15:32:22;555.169;2.214;21.355;991.5;;
20-09-2025 15:25:18;598.509;2.997;28.094;991.5;;
20-09-2025 15:24:19;569.816;2.294;15.463;991.5;;
20-09-2025 15:23:20;556.918;1.835;14.34;991.5;;
20-09-2025 15:16:16;587.087;2.678;18.404;991.56;;
20-09-2025 15:15:16;565.171;2.344;20.06;991.56;;
20-09-2025 15:14:17;572.713;1.942;19.101;991.56;;
20-09-2025 15:07:15;568.942;2.928;21.343;991.69;;
20-09-2025 15:06:15;567.084;2.347;14.232;991.69;;
20-09-2025 15:05:15;588.945;1.965;19.908;991.69;;
20-09-2025 14:58:11;560.416;2.546;21.52;991.69;;
20-09-2025 14:57:10;557.956;2.589;23.23;991.69;;
20-09-2025 14:56:10;559.596;1.996;21.676;991.69;;
20-09-2025 14:49:11;545.905;3.428;33.395;991.75;;
20-09-2025 14:48:13;563.859;3.717;43.877;991.88;;
20-09-2025 14:47:13;548.283;2.153;23.332;991.88;;
20-09-2025 14:40:10;569.051;2.988;21.973;992;;
20-09-2025 14:39:11;562.93;2.974;31.164;992;;
20-09-2025 14:38:12;568.122;2.642;33.632;992;;
20-09-2025 14:31:09;569.215;3.175;29.888;992;;
20-09-2025 14:30:08;553.584;2.803;26.556;992;;
20-09-2025 14:29:03;567.849;2.319;27.877;992.06;;
20-09-2025 14:22:06;552.546;3.679;37.21;992.19;;
20-09-2025 14:21:06;559.541;3.21;33.551;992.19;;
20-09-2025 14:20:05;554.349;3.343;46.785;992.19;;
20-09-2025 14:13:07;562.547;3.026;22.294;992.38;;
20-09-2025 14:12:08;557.246;3.117;26.949;992.38;;
20-09-2025 14:11:07;573.15;2.436;28.349;992.38;;
20-09-2025 14:04:14;592.169;3.765;39.954;992.5;;
20-09-2025 14:03:15;582.55;3.717;45.705;992.56;;
20-09-2025 14:02:11;583.425;3.399;46.183;992.56;;
20-09-2025 13:55:19;561.126;4.612;57.996;992.56;;
20-09-2025 13:54:14;545.933;4.226;51.612;992.56;;
20-09-2025 13:53:09;554.131;3.697;53.948;992.56;;
20-09-2025 13:46:07;788.922;5.31;78.856;992.75;;
20-09-2025 13:45:06;749.79;4.185;59.458;992.75;;
20-09-2025 13:44:06;812.587;3.912;69.035;992.75;;
20-09-2025 13:37:05;784.112;3.608;51.363;992.88;;
20-09-2025 13:36:05;605.45;2.859;24.174;992.88;;
20-09-2025 13:35:04;608.456;2.437;25.379;992.88;;
20-09-2025 13:28:08;718.583;3.922;45.215;993.06;;
20-09-2025 13:27:09;751.266;3.788;49.4;993;;
20-09-2025 13:26:10;760.174;2.936;50.3;993.06;;
20-09-2025 13:19:16;854.342;5.289;86.201;993.06;;
20-09-2025 13:18:17;719.239;3.829;52.522;993.06;;
20-09-2025 13:17:18;756.239;3.504;59.485;993.06;;
20-09-2025 13:10:23;762.961;4.252;58.651;993.19;;
20-09-2025 13:09:23;818.107;4.391;68.296;993.25;;
20-09-2025 13:08:22;809.69;3.689;68.274;993.25;;
20-09-2025 13:01:26;618.458;3.392;32.794;993.25;;
20-09-2025 13:00:26;622.666;2.85;24.074;993.38;;
20-09-2025 12:59:27;621.682;2.355;32.674;993.38;;
20-09-2025 12:52:32;664.749;3.803;52.504;993.5;;
20-09-2025 12:51:32;696.12;4.008;64.742;993.5;;
20-09-2025 12:50:34;778.374;3.526;73.997;993.5;;
20-09-2025 12:43:40;1150.071;4.437;85.817;993.56;;
20-09-2025 12:42:40;1068.692;3.296;63.335;993.56;;
20-09-2025 12:41:40;762.852;2.657;59.897;993.56;;
20-09-2025 12:34:46;543.413;2.729;26.358;993.69;;
20-09-2025 12:33:45;584.737;3.539;42.109;993.69;;
20-09-2025 12:32:44;611.899;2.717;41.26;993.75;;
20-09-2025 12:25:48;590.093;3.473;37.945;993.75;;
20-09-2025 12:24:47;555.606;3.176;27.38;993.75;;
20-09-2025 12:23:48;560.416;2.369;26.928;993.75;;
20-09-2025 12:16:55;554.295;3.059;21.511;993.88;;
20-09-2025 12:15:57;567.849;3.201;29.861;993.88;;
20-09-2025 12:14:57;600.04;2.787;35.238;993.88;;
20-09-2025 12:07:55;562.547;3.314;24.801;993.88;;
20-09-2025 12:06:54;584.682;2.843;27.697;993.88;;
20-09-2025 12:05:54;581.512;2.281;28.018;994;;
20-09-2025 11:59:00;557.519;3.347;26.223;994.06;;
20-09-2025 11:58:02;567.412;3.197;26.191;994.06;;
20-09-2025 11:57:02;560.525;1.991;21.393;994.19;;
20-09-2025 11:50:09;546.069;3.293;24.639;994.19;;
20-09-2025 11:49:09;558.339;2.617;21.613;994.19;;
20-09-2025 11:48:11;567.302;2.425;27.67;994.19;;
20-09-2025 11:41:16;558.011;3.51;31.347;994.25;;
20-09-2025 11:40:15;556.973;2.985;27.646;994.25;;
20-09-2025 11:39:11;530.98;2.424;22.262;994.25;;
20-09-2025 11:32:15;581.84;3.379;23.972;994.38;;
20-09-2025 11:31:15;586.759;3.396;31.288;994.38;;
20-09-2025 11:30:10;575.664;2.728;31.239;994.38;;
20-09-2025 11:23:11;594.629;3.993;41.734;994.5;;
20-09-2025 11:22:12;565.007;3.234;29.085;994.5;;
20-09-2025 11:21:13;555.661;2.876;36.04;994.5;;
20-09-2025 11:14:15;557.793;3.386;25.89;994.5;;
20-09-2025 11:13:16;547.627;3.208;29.717;994.5;;
20-09-2025 11:12:17;521.65;2.516;23.713;994.5;;
20-09-2025 11:05:20;527.515;3.697;28.82;994.56;;
20-09-2025 11:04:21;527.05;3.502;31.701;994.56;;
20-09-2025 11:03:21;544.719;2.918;29.88;994.56;;
20-09-2025 10:56:25;622.229;4.729;55.146;994.56;;
20-09-2025 10:55:25;608.402;4.512;54.296;994.56;;
20-09-2025 10:54:25;633.05;3.691;57.955;994.69;;
20-09-2025 10:47:26;620.097;5.386;70.496;994.69;;
20-09-2025 10:46:26;594.41;4.464;59.542;994.69;;
20-09-2025 10:45:26;616.436;3.729;60.002;994.69;;
20-09-2025 10:38:31;609.057;5.148;71.85;994.75;;
20-09-2025 10:37:32;637.641;5.086;71.76;994.75;;
20-09-2025 10:36:30;665.022;4.166;69.782;994.88;;
20-09-2025 10:29:30;750.446;4.776;63.112;994.88;;
20-09-2025 10:28:28;791.709;5.022;78.76;994.88;;
20-09-2025 10:27:29;737.22;3.912;63.799;994.88;;
20-09-2025 10:20:32;636.712;3.988;33.416;994.75;;
20-09-2025 10:19:32;633.433;3.823;35.544;994.88;;
20-09-2025 10:18:28;634.307;2.908;30.97;994.88;;
20-09-2025 10:11:30;697.705;4.817;53.866;994.88;;
20-09-2025 10:10:31;673.712;4.319;42.438;994.88;;
20-09-2025 10:09:26;664.093;3.619;50.109;994.88;;
20-09-2025 10:02:29;600.531;3.866;31.345;994.88;;
20-09-2025 10:01:25;611.08;3.857;33.509;994.88;;
20-09-2025 10:00:26;617.146;2.814;32.747;994.88;;
20-09-2025 09:53:34;585.72;3.827;29.585;995;;
20-09-2025 09:52:35;584.081;3.568;31.635;995;;
20-09-2025 09:51:36;567.302;2.806;29.532;995;;
20-09-2025 09:44:41;556.372;4.083;42.127;995;;
20-09-2025 09:43:41;548.993;3.964;44.862;995;;
20-09-2025 09:42:42;583.644;3.766;59.122;995;;
20-09-2025 09:35:47;721.042;5.835;100.132;995;;
20-09-2025 09:34:42;678.303;5.764;96.393;995;;
20-09-2025 09:33:44;752.359;6.692;148.807;995.06;;
20-09-2025 09:26:51;844.067;9.789;233.932;995.06;;
20-09-2025 09:25:50;804.498;9.413;241.084;995.19;;
20-09-2025 09:24:51;665.842;6.635;171.04;995.19;;
20-09-2025 09:17:55;501.909;2.986;3.224;995.06;;
20-09-2025 09:16:55;513.906;2.538;3.927;995.06;;
20-09-2025 09:15:56;530.482;1.785;5.065;995.06;;
20-09-2025 09:08:53;512.458;2.668;4.078;995.06;;
20-09-2025 09:07:52;522.355;2.635;3.235;995.06;;
20-09-2025 09:06:52;514.726;1.733;3.796;995.06;;
20-09-2025 08:59:53;535.439;2.568;5.597;995.06;;
20-09-2025 08:58:52;521.814;2.522;3.986;995;;
20-09-2025 08:57:53;523.104;1.796;4.137;995;;
20-09-2025 08:50:53;714.211;2.445;18.978;995;;
20-09-2025 08:49:54;758.589;2.211;24.615;995;;
20-09-2025 08:48:55;871.175;1.471;41.028;995;;
20-09-2025 08:42:02;670.652;2.145;15.309;994.88;;
20-09-2025 08:41:03;661.361;2.058;13.209;994.88;;
20-09-2025 08:39:59;649.993;1.576;16.239;994.88;;
20-09-2025 08:32:56;590.475;2.355;7.967;994.88;;
20-09-2025 08:31:56;591.678;2.204;7.557;994.88;;
20-09-2025 08:30:56;615.78;1.791;9.335;994.88;;
20-09-2025 08:23:54;724.868;2.208;15.688;994.88;;
20-09-2025 08:22:54;829.584;2.298;23.593;994.88;;
20-09-2025 08:21:54;741.592;1.624;17.489;995;;
20-09-2025 08:14:51;696.776;2.233;14.893;995;;
20-09-2025 08:13:52;717.49;2.055;17.177;995;;
20-09-2025 08:12:52;748.26;1.735;21.192;995;;
20-09-2025 08:05:56;633.16;1.813;12.681;995;;
20-09-2025 08:04:52;641.03;1.849;14.749;995;;
20-09-2025 08:03:52;634.198;1.287;12.623;995;;
20-09-2025 07:56:45;644.691;1.718;13.206;995;;
20-09-2025 07:55:46;634.198;1.646;12.897;995;;
