datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-18 10:04:42;2025-09-18;10:04:42;594.4105;5.003;55.3265;991.625;11
2025-09-18 10:13:42;2025-09-18;10:13:42;610.642;4.274;40.0765;991.69;11
2025-09-18 10:22:34;2025-09-18;10:22:34;593.5355;3.952;36.923500000000004;991.75;11
2025-09-18 10:31:32;2025-09-18;10:31:32;1104.3809999999999;7.663;165.06400000000002;991.75;11
2025-09-18 10:40:30;2025-09-18;10:40:30;1060.795;8.2425;171.41250000000002;991.75;11
2025-09-18 10:49:24;2025-09-18;10:49:24;589.0815;3.577;25.442999999999998;991.75;11
2025-09-18 10:58:22;2025-09-18;10:58:22;628.0765;4.107;41.944500000000005;991.75;11
2025-09-18 11:07:28;2025-09-18;11:07:28;580.5554999999999;3.73;36.1;991.75;11
2025-09-18 11:25:59;2025-09-18;11:25:59;576.7575;4.128;42.912499999999994;992.03;11
2025-09-18 11:35:02;2025-09-18;11:35:02;591.5135;3.806;39.885;992.19;11
2025-09-18 11:44:00;2025-09-18;11:44:00;647.178;3.9635;48.285;992.06;11
2025-09-18 11:52:57;2025-09-18;11:52:57;611.5989999999999;3.8685;41.7305;992.03;11
2025-09-18 12:01:53;2025-09-18;12:01:53;622.8575;3.803;42.032;992.0;11
2025-09-18 12:10:55;2025-09-18;12:10:55;621.491;3.6505;37.538;992.0;11
2025-09-18 12:19:52;2025-09-18;12:19:52;601.6790000000001;3.718;37.9185;991.88;11
2025-09-18 12:28:51;2025-09-18;12:28:51;641.2760000000001;3.614;40.291;991.72;11
2025-09-18 12:37:46;2025-09-18;12:37:46;604.7125000000001;4.1615;43.932500000000005;991.56;11
2025-09-18 13:06:40;2025-09-18;13:06:40;612.4455;3.3499999999999996;29.4185;991.88;11
2025-09-18 13:15:40;2025-09-18;13:15:40;554.431;2.871;24.3545;991.75;11
2025-09-18 13:24:31;2025-09-18;13:24:31;553.557;2.6925;20.84;991.69;11
2025-09-18 13:33:29;2025-09-18;13:33:29;598.4275;2.6310000000000002;23.4795;991.69;11
2025-09-18 13:42:26;2025-09-18;13:42:26;745.3085;3.9909999999999997;55.845;991.5;11
2025-09-18 13:51:24;2025-09-18;13:51:24;577.0029999999999;2.8970000000000002;29.148;991.5;11
2025-09-18 14:00:22;2025-09-18;14:00:22;565.4169999999999;3.5780000000000003;39.0585;991.38;11
2025-09-18 14:09:24;2025-09-18;14:09:24;593.372;3.4815;41.4015;991.25;11
2025-09-18 14:18:21;2025-09-18;14:18:21;552.1904999999999;3.792;44.1165;991.25;11
2025-09-18 14:27:20;2025-09-18;14:27:20;589.4915;3.461;39.515;991.19;11
2025-09-18 14:36:20;2025-09-18;14:36:20;565.307;3.593;43.3495;991.06;11
2025-09-18 14:45:14;2025-09-18;14:45:14;564.597;2.8455000000000004;29.9535;991.0;11
2025-09-18 14:54:14;2025-09-18;14:54:14;585.7205;2.763;22.776;990.94;11
2025-09-18 15:03:09;2025-09-18;15:03:09;640.456;2.8365;29.2825;991.0;11
2025-09-18 15:12:05;2025-09-18;15:12:05;624.6610000000001;2.8555;29.6275;991.0;11
2025-09-18 15:21:04;2025-09-18;15:21:04;557.2729999999999;2.4745;21.8175;990.88;11
2025-09-18 15:29:58;2025-09-18;15:29:58;567.22;2.542;24.775;991.0;11
2025-09-18 15:39:00;2025-09-18;15:39:00;620.6165000000001;2.2119999999999997;21.464;991.0;11
2025-09-18 15:48:00;2025-09-18;15:48:00;726.371;2.4005;29.906;991.0;11
2025-09-18 15:57:03;2025-09-18;15:57:03;714.7025;2.6980000000000004;32.9885;990.88;11
2025-09-18 16:06:03;2025-09-18;16:06:03;769.6020000000001;2.669;31.2775;990.75;11
2025-09-18 16:15:02;2025-09-18;16:15:02;725.442;2.526;32.1205;990.75;11
2025-09-18 16:24:00;2025-09-18;16:24:00;827.3975;3.721;57.119;990.88;11
2025-09-18 16:32:59;2025-09-18;16:32:59;828.0535;3.5984999999999996;53.685500000000005;990.88;11
2025-09-18 16:42:00;2025-09-18;16:42:00;735.5525;3.116;38.896;991.03;11
2025-09-18 16:51:01;2025-09-18;16:51:01;683.4404999999999;3.2279999999999998;41.6135;991.0;11
2025-09-18 17:00:06;2025-09-18;17:00:06;663.6285;3.0045;31.8915;991.0;11
2025-09-18 17:09:06;2025-09-18;17:09:06;628.0225;2.701;25.6085;991.0;11
2025-09-18 17:18:13;2025-09-18;17:18:13;587.7695;2.3345000000000002;20.675;991.0;11
2025-09-18 17:27:10;2025-09-18;17:27:10;636.3295;2.5435;25.654;991.0;11
2025-09-18 17:36:08;2025-09-18;17:36:08;773.646;2.9385000000000003;40.2685;991.0;11
2025-09-18 17:45:11;2025-09-18;17:45:11;836.197;3.1725000000000003;45.816;991.06;11
2025-09-18 17:54:11;2025-09-18;17:54:11;740.3075;3.5475000000000003;39.382999999999996;991.06;11
2025-09-18 18:03:10;2025-09-18;18:03:10;700.137;3.0165;30.408;991.19;11
2025-09-18 18:12:12;2025-09-18;18:12:12;791.354;2.9815;41.206500000000005;991.06;11
2025-09-18 18:21:12;2025-09-18;18:21:12;631.2195;2.564;18.805999999999997;991.25;11
2025-09-18 18:30:06;2025-09-18;18:30:06;619.059;2.693;18.8525;991.38;11
2025-09-18 18:39:16;2025-09-18;18:39:16;587.524;2.5925;16.863;991.38;11
2025-09-18 18:48:16;2025-09-18;18:48:16;659.2295;2.8245;26.479;991.5;11
2025-09-18 18:57:24;2025-09-18;18:57:24;738.1485;2.462;28.401000000000003;991.5;11
2025-09-18 19:06:24;2025-09-18;19:06:24;744.4884999999999;2.602;26.897;991.5;11
2025-09-18 19:15:19;2025-09-18;19:15:19;629.033;2.5835;17.712;991.56;11
2025-09-18 19:24:22;2025-09-18;19:24:22;622.912;2.573;17.012500000000003;991.69;11
2025-09-18 19:33:18;2025-09-18;19:33:18;646.9870000000001;2.451;18.732;991.815;11
2025-09-18 19:42:17;2025-09-18;19:42:17;643.7625;2.6029999999999998;17.636499999999998;992.0;11
2025-09-18 19:51:18;2025-09-18;19:51:18;630.5635;2.3785;14.424;992.06;11
2025-09-18 20:00:27;2025-09-18;20:00:27;680.544;2.496;16.7765;992.125;11
2025-09-18 20:09:24;2025-09-18;20:09:24;627.8035;2.46;14.211500000000001;992.22;11
2025-09-18 20:18:30;2025-09-18;20:18:30;599.4655;2.3045;12.189499999999999;992.38;11
2025-09-18 20:27:28;2025-09-18;20:27:28;595.531;2.282;12.703;992.53;11
2025-09-18 20:36:32;2025-09-18;20:36:32;599.7660000000001;2.1795;12.338000000000001;992.625;11
2025-09-18 20:45:25;2025-09-18;20:45:25;618.8679999999999;2.185;12.9985;992.69;11
2025-09-18 20:54:24;2025-09-18;20:54:24;598.974;2.2190000000000003;12.5445;992.75;11
2025-09-18 21:03:26;2025-09-18;21:03:26;679.123;2.115;18.0135;992.88;11
2025-09-18 21:12:30;2025-09-18;21:12:30;651.3045;2.5095;18.868499999999997;992.94;11
2025-09-18 21:21:29;2025-09-18;21:21:29;632.8045;2.415;12.316500000000001;993.06;11
2025-09-18 21:30:34;2025-09-18;21:30:34;673.8489999999999;2.495;18.1005;993.19;11
2025-09-18 21:39:35;2025-09-18;21:39:35;646.413;2.759;20.508499999999998;993.22;11
2025-09-18 21:48:36;2025-09-18;21:48:36;680.7625;2.03;17.146;993.06;11
2025-09-18 21:57:30;2025-09-18;21:57:30;664.9675;1.9615;14.676;993.19;11
2025-09-18 22:06:32;2025-09-18;22:06:32;702.8425;2.2824999999999998;16.746499999999997;993.19;11
2025-09-18 22:15:30;2025-09-18;22:15:30;705.6569999999999;2.4835;18.558;993.19;11
2025-09-18 22:24:28;2025-09-18;22:24:28;703.717;2.4405;18.363500000000002;993.19;11
2025-09-18 22:33:26;2025-09-18;22:33:26;733.558;2.4125;22.0835;993.19;11
2025-09-18 22:42:19;2025-09-18;22:42:19;652.9169999999999;2.3845;12.94;993.25;11
2025-09-18 22:51:17;2025-09-18;22:51:17;580.1185;2.174;10.712499999999999;993.25;11
2025-09-18 23:00:16;2025-09-18;23:00:16;633.351;2.2439999999999998;14.389;993.25;11
2025-09-18 23:09:14;2025-09-18;23:09:14;641.576;2.295;12.173;993.25;11
2025-09-18 23:18:14;2025-09-18;23:18:14;659.3385000000001;2.161;12.962;993.25;11
2025-09-18 23:27:08;2025-09-18;23:27:08;661.579;2.294;13.7935;993.38;11
2025-09-18 23:36:03;2025-09-18;23:36:03;654.9935;2.3505000000000003;13.978;993.38;11
2025-09-18 23:45:00;2025-09-18;23:45:00;684.069;2.3955;15.748000000000001;993.25;11
2025-09-18 23:53:52;2025-09-18;23:53:52;675.9259999999999;2.4225;14.759;993.25;11
2025-09-19 00:05:49;2025-09-19;00:05:49;637.9145;2.271;9.8;993.38;5
2025-09-19 00:14:45;2025-09-19;00:14:45;663.875;2.051;11.2975;993.38;5
2025-09-19 00:23:38;2025-09-19;00:23:38;649.446;1.8575;9.9955;993.38;5
2025-09-19 00:32:38;2025-09-19;00:32:38;632.3399999999999;1.933;8.7345;993.38;5
2025-09-19 00:41:39;2025-09-19;00:41:39;643.79;1.6575;9.42;993.5;5
2025-09-19 00:50:40;2025-09-19;00:50:40;631.9845;1.865;8.9525;993.5;5
2025-09-19 00:59:40;2025-09-19;00:59:40;638.7339999999999;1.661;10.215499999999999;993.56;5
2025-09-19 01:08:42;2025-09-19;01:08:42;628.678;1.6615000000000002;8.834;993.56;5
2025-09-19 01:17:42;2025-09-19;01:17:42;611.626;1.6415000000000002;7.157500000000001;993.56;5
2025-09-19 01:26:37;2025-09-19;01:26:37;618.403;1.6195;8.0155;993.53;5
2025-09-19 01:35:44;2025-09-19;01:35:44;599.657;1.5505;6.05;993.5;5
2025-09-19 01:44:46;2025-09-19;01:44:46;581.3755;1.5905;6.21;993.53;5
2025-09-19 01:53:40;2025-09-19;01:53:40;600.504;1.694;7.8045;993.53;5
2025-09-19 02:02:39;2025-09-19;02:02:39;604.2755;1.5815;7.2829999999999995;993.56;5
2025-09-19 02:11:34;2025-09-19;02:11:34;584.2995000000001;1.3965;6.0575;993.56;5
2025-09-19 02:20:30;2025-09-19;02:20:30;604.1659999999999;1.48;8.387;993.5;5
2025-09-19 02:29:28;2025-09-19;02:29:28;606.325;1.545;7.902;993.5;5
2025-09-19 02:38:36;2025-09-19;02:38:36;611.544;1.5385;8.157;993.44;5
2025-09-19 02:47:34;2025-09-19;02:47:34;632.7495;1.5154999999999998;9.902000000000001;993.25;5
2025-09-19 02:56:28;2025-09-19;02:56:28;617.2555;1.7005;7.49;993.25;5
2025-09-19 03:05:32;2025-09-19;03:05:32;615.1510000000001;1.6105;8.1385;993.25;5
2025-09-19 03:14:34;2025-09-19;03:14:34;637.013;1.6955;11.7335;993.25;5
2025-09-19 03:23:28;2025-09-19;03:23:28;601.242;1.532;7.325;993.19;5
2025-09-19 03:32:24;2025-09-19;03:32:24;666.2525;1.7959999999999998;13.51;993.19;5
2025-09-19 03:41:23;2025-09-19;03:41:23;610.3965000000001;1.751;8.1955;993.19;5
2025-09-19 03:50:19;2025-09-19;03:50:19;617.6925;1.558;7.184;993.19;5
2025-09-19 03:59:18;2025-09-19;03:59:18;604.3025;1.4255;5.8635;993.22;5
2025-09-19 04:08:18;2025-09-19;04:08:18;633.4604999999999;1.52;6.741;993.19;5
2025-09-19 04:17:15;2025-09-19;04:17:15;589.4915000000001;1.6765;5.6005;993.19;5
2025-09-19 04:26:10;2025-09-19;04:26:10;585.5840000000001;1.559;5.7620000000000005;993.19;5
2025-09-19 04:35:09;2025-09-19;04:35:09;613.211;1.673;6.6434999999999995;993.19;5
2025-09-19 04:44:06;2025-09-19;04:44:06;604.5754999999999;1.7109999999999999;7.196;993.25;5
2025-09-19 04:53:00;2025-09-19;04:53:00;629.006;1.6475;7.6125;993.25;5
2025-09-19 05:01:56;2025-09-19;05:01:56;606.2705000000001;1.851;6.523;993.25;5
2025-09-19 05:10:55;2025-09-19;05:10:55;603.483;1.7765;5.707;993.25;5
2025-09-19 05:19:58;2025-09-19;05:19:58;590.284;1.823;5.7669999999999995;993.25;5
2025-09-19 05:28:58;2025-09-19;05:28:58;663.984;1.8824999999999998;9.229;993.25;5
2025-09-19 05:38:04;2025-09-19;05:38:04;611.2435;2.0975;7.8885000000000005;993.25;5
2025-09-19 05:47:07;2025-09-19;05:47:07;676.0074999999999;2.0694999999999997;12.291;993.38;5
2025-09-19 05:56:04;2025-09-19;05:56:04;605.9145000000001;2.201;7.993;993.38;5
2025-09-19 06:05:02;2025-09-19;06:05:02;597.744;2.042;7.5375;993.38;5
2025-09-19 06:14:06;2025-09-19;06:14:06;646.1400000000001;1.978;8.342;993.38;5
2025-09-19 06:23:04;2025-09-19;06:23:04;639.0074999999999;1.9685;8.5695;993.5;5
2025-09-19 06:32:04;2025-09-19;06:32:04;635.701;2.1075;8.8385;993.56;5
2025-09-19 06:41:04;2025-09-19;06:41:04;649.5554999999999;2.115;9.0625;993.56;5
2025-09-19 06:49:58;2025-09-19;06:49:58;683.3040000000001;2.0484999999999998;10.353;993.56;5
2025-09-19 06:58:52;2025-09-19;06:58:52;655.5129999999999;2.1395;9.1085;993.56;5
2025-09-19 07:07:48;2025-09-19;07:07:48;599.6569999999999;2.112;5.797499999999999;993.69;5
2025-09-19 07:16:44;2025-09-19;07:16:44;639.1165;1.8250000000000002;9.1305;993.69;5
2025-09-19 07:25:40;2025-09-19;07:25:40;588.781;1.9689999999999999;5.559;993.75;5
2025-09-19 07:34:42;2025-09-19;07:34:42;547.441;1.928;3.14;993.88;5
2025-09-19 07:43:43;2025-09-19;07:43:43;593.454;1.7309999999999999;5.3165;994.0;5
2025-09-19 07:52:38;2025-09-19;07:52:38;567.3295;1.9755;5.525;994.0;5
2025-09-19 08:01:32;2025-09-19;08:01:32;592.3335;2.154;7.7795000000000005;994.06;5
2025-09-19 08:10:28;2025-09-19;08:10:28;674.7235000000001;2.146;13.293;994.125;5
2025-09-19 08:19:27;2025-09-19;08:19:27;604.248;2.465;9.8695;994.25;5
2025-09-19 08:28:30;2025-09-19;08:28:30;602.472;2.2880000000000003;9.5185;994.38;5
2025-09-19 08:37:24;2025-09-19;08:37:24;557.8065;2.5125;5.6475;994.5;5
2025-09-19 08:46:23;2025-09-19;08:46:23;602.9085;2.7695;8.222999999999999;994.56;5
2025-09-19 08:55:18;2025-09-19;08:55:18;593.8635;2.573;6.8325;994.75;5
2025-09-19 09:04:16;2025-09-19;09:04:16;565.635;2.8475;6.102;994.88;5
2025-09-19 09:13:12;2025-09-19;09:13:12;547.4875;2.777;5.662000000000001;994.88;5
2025-09-19 09:22:12;2025-09-19;09:22:12;539.525;2.827;5.4245;994.88;5
2025-09-19 09:31:04;2025-09-19;09:31:04;561.8365;2.5865;6.0355;995.0;5
2025-09-19 09:39:59;2025-09-19;09:39:59;556.3444999999999;2.6159999999999997;6.463;995.0;5
2025-09-19 09:49:04;2025-09-19;09:49:04;556.3985;2.5355;7.018000000000001;995.0;5
2025-09-19 09:58:13;2025-09-19;09:58:13;549.3240000000001;2.8985;28.1105;995.0;5
2025-09-19 10:07:22;2025-09-19;10:07:22;560.4435000000001;2.9779999999999998;29.137;995.0;5
2025-09-19 10:16:33;2025-09-19;10:16:33;566.4114999999999;2.9195;26.9485;994.94;5
2025-09-19 10:25:44;2025-09-19;10:25:44;588.5074999999999;3.2335000000000003;30.683999999999997;994.75;5
2025-09-19 10:35:02;2025-09-19;10:35:02;591.049;2.5324999999999998;16.4315;994.75;5
2025-09-19 10:44:04;2025-09-19;10:44:04;561.345;2.3365;12.032499999999999;994.75;5
2025-09-19 10:53:00;2025-09-19;10:53:00;549.3209999999999;2.5785;17.482;994.5350000000001;5
2025-09-19 11:01:54;2025-09-19;11:01:54;606.8715;3.1559999999999997;27.326;994.69;5
2025-09-19 11:10:49;2025-09-19;11:10:49;531.485;3.1085;17.1025;994.75;5
2025-09-19 11:19:45;2025-09-19;11:19:45;567.8485000000001;2.7445000000000004;10.782499999999999;994.75;5
2025-09-19 11:28:44;2025-09-19;11:28:44;583.9984999999999;2.709;11.436;994.69;5
2025-09-19 11:37:56;2025-09-19;11:37:56;556.6175000000001;2.7685;15.0625;994.56;5
2025-09-19 11:46:58;2025-09-19;11:46:58;572.1115;2.307;9.186;994.56;5
2025-09-19 11:55:52;2025-09-19;11:55:52;604.74;2.761;17.038;994.5;5
2025-09-19 12:04:52;2025-09-19;12:04:52;565.5805;2.3674999999999997;7.4555;994.5;5
2025-09-19 12:13:54;2025-09-19;12:13:54;597.307;2.3975;9.584;994.38;5
2025-09-19 12:22:46;2025-09-19;12:22:46;554.7045;2.3775;7.432;994.25;5
2025-09-19 12:31:41;2025-09-19;12:31:41;528.269;2.5835;7.954;994.19;5
2025-09-19 12:40:46;2025-09-19;12:40:46;578.697;2.8205;18.4635;994.19;5
2025-09-19 12:49:42;2025-09-19;12:49:42;572.9314999999999;2.545;9.7075;994.19;5
2025-09-19 12:58:34;2025-09-19;12:58:34;573.806;2.125;13.1745;994.19;5
2025-09-19 13:07:30;2025-09-19;13:07:30;605.9695;2.217;18.431;994.125;5
2025-09-19 13:16:30;2025-09-19;13:16:30;660.1034999999999;2.778;29.7295;994.06;5
2025-09-19 13:25:32;2025-09-19;13:25:32;668.1099999999999;3.0865;31.830000000000002;994.0;5
2025-09-19 13:34:34;2025-09-19;13:34:34;664.476;3.2595;32.686;993.88;5
2025-09-19 13:43:39;2025-09-19;13:43:39;602.1985;3.121;24.9055;993.88;5
2025-09-19 13:52:40;2025-09-19;13:52:40;575.664;2.7035;15.289000000000001;993.75;5
2025-09-19 14:01:44;2025-09-19;14:01:44;559.306;2.711;16.3635;993.72;5
2025-09-19 14:10:44;2025-09-19;14:10:44;564.296;2.432;10.8445;993.75;5
2025-09-19 14:19:40;2025-09-19;14:19:40;559.8145;2.415;11.8295;993.69;5
2025-09-19 14:28:40;2025-09-19;14:28:40;580.5285;2.5244999999999997;11.5315;993.625;5
2025-09-19 14:37:40;2025-09-19;14:37:40;599.0285;2.5425;16.8465;993.625;5
2025-09-19 14:46:44;2025-09-19;14:46:44;576.675;2.6310000000000002;13.9245;993.56;5
2025-09-19 14:55:38;2025-09-19;14:55:38;592.443;2.5845000000000002;18.7165;993.5;5
2025-09-19 15:04:40;2025-09-19;15:04:40;566.9745;2.368;11.98;993.56;5
2025-09-19 15:13:38;2025-09-19;15:13:38;566.4275;2.2605000000000004;10.0945;993.56;5
2025-09-19 15:22:40;2025-09-19;15:22:40;564.7335;2.4415;11.850999999999999;993.56;5
2025-09-19 15:31:38;2025-09-19;15:31:38;567.7395;2.4314999999999998;12.366;993.5;5
2025-09-19 15:40:43;2025-09-19;15:40:43;575.828;2.2105;10.979;993.5;5
2025-09-19 15:49:40;2025-09-19;15:49:40;638.9255;2.313;17.112000000000002;993.44;5
2025-09-19 15:58:38;2025-09-19;15:58:38;548.0775;2.1094999999999997;7.6525;993.5;5
2025-09-19 16:07:37;2025-09-19;16:07:37;584.846;2.211;13.144;993.5;5
2025-09-19 16:16:36;2025-09-19;16:16:36;601.242;2.4635;16.276500000000002;993.56;5
2025-09-19 16:25:30;2025-09-19;16:25:30;585.5835;1.9735;12.217500000000001;993.53;5
2025-09-19 16:34:28;2025-09-19;16:34:28;569.652;2.0389999999999997;9.693000000000001;993.56;5
2025-09-19 16:43:25;2025-09-19;16:43:25;577.413;1.8155000000000001;8.1425;993.5;5
2025-09-19 16:52:26;2025-09-19;16:52:26;578.315;1.788;8.695;993.53;5
2025-09-19 17:01:20;2025-09-19;17:01:20;588.7265;1.843;9.375;993.56;5
2025-09-19 17:10:24;2025-09-19;17:10:24;526.577;1.7494999999999998;6.6395;993.69;5
2025-09-19 17:19:18;2025-09-19;17:19:18;541.76;1.5710000000000002;7.633;993.69;5
2025-09-19 17:28:17;2025-09-19;17:28:17;553.2015;1.588;8.852500000000001;993.75;5
2025-09-19 17:37:16;2025-09-19;17:37:16;612.4459999999999;1.9715000000000003;18.0225;993.75;5
2025-09-19 17:46:15;2025-09-19;17:46:15;595.449;1.751;13.0405;993.815;5
2025-09-19 17:55:08;2025-09-19;17:55:08;597.143;1.8679999999999999;16.1855;993.88;5
2025-09-19 18:04:10;2025-09-19;18:04:10;605.1220000000001;1.7625;12.556999999999999;994.0;5
2025-09-19 18:13:05;2025-09-19;18:13:05;615.5885000000001;1.9755;13.873;994.06;5
2025-09-19 18:21:58;2025-09-19;18:21:58;535.4665;1.816;8.0275;994.19;5
2025-09-19 18:30:57;2025-09-19;18:30:57;562.5475;1.8;10.5495;994.19;5
2025-09-19 18:39:56;2025-09-19;18:39:56;553.6665;1.487;9.433;994.25;5
2025-09-19 18:48:52;2025-09-19;18:48:52;547.846;1.603;10.9235;994.25;5
2025-09-19 18:57:50;2025-09-19;18:57:50;579.0525;1.4729999999999999;11.7645;994.38;5
2025-09-19 19:06:49;2025-09-19;19:06:49;589.4369999999999;1.4045;12.783999999999999;994.38;5
2025-09-19 19:15:43;2025-09-19;19:15:43;596.5419999999999;1.421;12.299;994.5;5
2025-09-19 19:24:38;2025-09-19;19:24:38;575.9375;1.486;12.9385;994.69;5
2025-09-19 19:33:40;2025-09-19;19:33:40;572.303;1.7865;13.958499999999999;994.88;5
2025-09-19 19:42:36;2025-09-19;19:42:36;583.3975;1.5;12.311;995.0;5
2025-09-19 19:51:30;2025-09-19;19:51:30;579.3805;1.6124999999999998;11.347000000000001;995.0;5
2025-09-19 20:00:33;2025-09-19;20:00:33;575.1175000000001;1.5245000000000002;11.502500000000001;995.125;5
2025-09-19 20:09:28;2025-09-19;20:09:28;599.4655;1.5615;10.122;995.19;5
2025-09-19 20:18:24;2025-09-19;20:18:24;545.5205000000001;1.803;11.275;995.25;5
2025-09-19 20:27:28;2025-09-19;20:27:28;574.134;1.5699999999999998;10.417;995.38;5
2025-09-19 20:36:29;2025-09-19;20:36:29;580.1455000000001;1.2770000000000001;9.5785;995.5;5
2025-09-19 20:45:34;2025-09-19;20:45:34;605.45;1.5154999999999998;11.204;995.53;5
2025-09-19 20:54:30;2025-09-19;20:54:30;613.785;1.357;10.906500000000001;995.56;5
2025-09-19 21:03:32;2025-09-19;21:03:32;601.952;1.771;11.682500000000001;995.69;5
2025-09-19 21:12:38;2025-09-19;21:12:38;619.715;1.5150000000000001;10.718;995.69;5
2025-09-19 21:21:36;2025-09-19;21:21:36;598.3454999999999;1.6219999999999999;9.3995;995.75;5
2025-09-19 21:30:41;2025-09-19;21:30:41;569.9255;1.5110000000000001;7.464;995.75;5
2025-09-19 21:39:37;2025-09-19;21:39:37;586.704;1.7269999999999999;9.1395;995.75;5
2025-09-19 21:48:34;2025-09-19;21:48:34;566.4005;1.681;7.576499999999999;995.88;5
2025-09-19 21:57:28;2025-09-19;21:57:28;571.5925;1.6265;8.128499999999999;995.88;5
2025-09-19 22:06:28;2025-09-19;22:06:28;573.4504999999999;1.5295;7.422;995.815;5
2025-09-19 22:15:33;2025-09-19;22:15:33;578.315;1.509;9.5825;995.88;5
2025-09-19 22:24:33;2025-09-19;22:24:33;571.7294999999999;1.646;7.576499999999999;995.88;5
2025-09-19 22:33:34;2025-09-19;22:33:34;588.644;1.537;8.6155;995.75;5
2025-09-19 22:42:38;2025-09-19;22:42:38;600.1215;1.7309999999999999;10.0945;995.75;5
2025-09-19 22:51:41;2025-09-19;22:51:41;590.694;1.563;9.211;995.75;5
2025-09-19 23:00:42;2025-09-19;23:00:42;602.335;1.7395;9.654;995.75;5
2025-09-19 23:09:37;2025-09-19;23:09:37;582.3595;1.5175;7.964499999999999;995.75;5
2025-09-19 23:18:42;2025-09-19;23:18:42;593.5360000000001;1.6735;10.1025;995.75;5
2025-09-19 23:27:45;2025-09-19;23:27:45;568.532;1.544;6.093;995.69;5
2025-09-19 23:36:46;2025-09-19;23:36:46;558.6120000000001;1.424;6.5885;995.69;5
2025-09-19 23:45:49;2025-09-19;23:45:49;577.1945000000001;1.3940000000000001;7.384499999999999;995.56;5
2025-09-19 23:54:54;2025-09-19;23:54:54;558.2570000000001;1.321;6.593;995.5;5
2025-09-19 00:08:48;2025-09-19;00:08:48;527.9870000000001;0.4435;3.2880000000000003;993.38;7
2025-09-19 00:17:42;2025-09-19;00:17:42;530.8154999999999;0.486;2.814;993.38;7
2025-09-19 00:26:38;2025-09-19;00:26:38;530.28;0.3105;3.2005;993.38;7
2025-09-19 00:35:35;2025-09-19;00:35:35;530.124;0.475;3.2525000000000004;993.44;7
2025-09-19 00:44:40;2025-09-19;00:44:40;529.075;0.6020000000000001;3.5445;993.5;7
2025-09-19 00:53:38;2025-09-19;00:53:38;533.248;0.348;3.3055;993.56;7
2025-09-19 01:02:40;2025-09-19;01:02:40;530.0835;0.452;3.8724999999999996;993.56;7
2025-09-19 01:11:40;2025-09-19;01:11:40;530.4655;0.42200000000000004;3.6635;993.56;7
2025-09-19 01:20:41;2025-09-19;01:20:41;527.9490000000001;0.48850000000000005;3.4705;993.53;7
2025-09-19 01:29:39;2025-09-19;01:29:39;530.969;0.5765;3.019;993.53;7
2025-09-19 01:38:46;2025-09-19;01:38:46;527.9275;0.492;3.5445;993.5;7
2025-09-19 01:47:44;2025-09-19;01:47:44;526.976;0.4595;3.0765000000000002;993.56;7
2025-09-19 01:56:40;2025-09-19;01:56:40;527.9404999999999;0.4095;3.0925000000000002;993.56;7
2025-09-19 02:05:39;2025-09-19;02:05:39;529.9955;0.48550000000000004;3.3890000000000002;993.56;7
2025-09-19 02:14:34;2025-09-19;02:14:34;529.116;0.49450000000000005;3.4115;993.5;7
2025-09-19 02:23:30;2025-09-19;02:23:30;528.7360000000001;0.5325;3.809;993.5;7
2025-09-19 02:32:27;2025-09-19;02:32:27;526.8834999999999;0.41000000000000003;3.4215;993.5;7
2025-09-19 02:41:34;2025-09-19;02:41:34;529.9355;0.4345;3.04;993.38;7
2025-09-19 02:50:32;2025-09-19;02:50:32;527.4000000000001;0.4625;3.7145;993.315;7
2025-09-19 02:59:26;2025-09-19;02:59:26;527.3775;0.546;3.045;993.25;7
2025-09-19 03:08:32;2025-09-19;03:08:32;524.801;0.4815;3.518;993.25;7
2025-09-19 03:17:32;2025-09-19;03:17:32;527.1295;0.522;3.1685;993.25;7
2025-09-19 03:26:26;2025-09-19;03:26:26;527.965;0.4025;3.4165;993.19;7
2025-09-19 03:35:26;2025-09-19;03:35:26;523.88;0.5405;3.388;993.19;7
2025-09-19 03:44:21;2025-09-19;03:44:21;523.197;0.417;3.416;993.19;7
2025-09-19 03:53:18;2025-09-19;03:53:18;526.741;0.5685;3.954;993.22;7
2025-09-19 04:02:19;2025-09-19;04:02:19;526.4735000000001;0.49250000000000005;3.3055000000000003;993.19;7
2025-09-19 04:11:16;2025-09-19;04:11:16;525.0005;0.33099999999999996;3.715;993.19;7
2025-09-19 04:20:13;2025-09-19;04:20:13;528.9929999999999;0.44600000000000006;3.3365;993.19;7
