datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 07:25:34,2025-06-13,07:25:34,1310.8,,0.0,,24.8,,8.121,,340.4,,2.09,,1.3,
2025-06-13 07:26:18,2025-06-13,07:26:18,,12.4,,46.6,,24.6,,17.128,,17.4,,2.65,,2.13
2025-06-13 07:26:38,2025-06-13,07:26:38,1310.8,,0.0,,24.8,,8.121,,343.5,,2.11,,1.15,
2025-06-13 07:27:22,2025-06-13,07:27:22,,12.5,,46.5,,24.7,,17.197,,41.4,,2.58,,2.06
2025-06-13 07:27:41,2025-06-13,07:27:41,1310.8,,0.0,,24.9,,8.163,,328.2,,2.17,,1.29,
2025-06-13 07:28:26,2025-06-13,07:28:26,,12.5,,46.4,,24.8,,17.266,,33.6,,2.44,,1.45
2025-06-13 07:28:44,2025-06-13,07:28:44,1310.8,,0.0,,25.0,,8.204,,330.6,,2.07,,1.04,
2025-06-13 07:29:29,2025-06-13,07:29:29,,12.6,,46.5,,24.8,,17.281,,32.6,,2.28,,1.2
2025-06-13 07:29:48,2025-06-13,07:29:48,1310.8,,0.0,,25.0,,8.204,,332.8,,2.06,,1.23,
2025-06-13 07:30:32,2025-06-13,07:30:32,,12.6,,46.3,,24.9,,17.334,,27.0,,2.37,,2.17
2025-06-13 07:30:52,2025-06-13,07:30:52,1310.8,,0.0,,25.1,,8.246,,327.3,,1.8,,1.31,
2025-06-13 07:31:36,2025-06-13,07:31:36,,12.5,,46.1,,24.9,,17.302,,24.5,,2.52,,2.08
2025-06-13 07:31:55,2025-06-13,07:31:55,1310.8,,0.0,,25.1,,8.246,,345.4,,1.91,,0.79,
2025-06-13 07:32:40,2025-06-13,07:32:40,,12.6,,46.2,,25.0,,17.402,,37.6,,2.24,,1.51
2025-06-13 07:32:58,2025-06-13,07:32:58,1310.8,,0.0,,25.1,,8.246,,330.1,,2.11,,1.02,
2025-06-13 07:33:43,2025-06-13,07:33:43,,12.6,,46.1,,25.0,,17.387,,2.3,,2.67,,2.28
2025-06-13 07:34:02,2025-06-13,07:34:02,1310.8,,0.0,,25.2,,8.287,,341.2,,1.79,,1.19,
2025-06-13 07:34:46,2025-06-13,07:34:46,,12.8,,46.3,,25.1,,17.503,,27.0,,2.49,,1.48
2025-06-13 07:35:06,2025-06-13,07:35:06,1310.8,,0.0,,25.3,,8.328,,343.4,,2.03,,1.03,
2025-06-13 07:35:50,2025-06-13,07:35:50,,12.8,,46.4,,25.1,,17.519,,35.0,,2.39,,1.42
2025-06-13 07:36:09,2025-06-13,07:36:09,1310.8,,0.0,,25.3,,8.328,,334.3,,1.65,,0.96,
2025-06-13 07:36:54,2025-06-13,07:36:54,,12.9,,46.3,,25.2,,17.587,,10.8,,2.84,,1.97
2025-06-13 07:37:12,2025-06-13,07:37:12,1310.8,,0.0,,25.4,,8.37,,329.9,,2.11,,1.48,
2025-06-13 07:37:57,2025-06-13,07:37:57,,12.9,,46.5,,25.2,,17.619,,30.6,,2.34,,1.74
2025-06-13 07:38:16,2025-06-13,07:38:16,,,,,1310.8,,,,323.6,,1.97,,0.89,
2025-06-13 07:39:00,2025-06-13,07:39:00,,13.0,,46.6,,25.3,,17.72,,41.8,,2.21,,1.61
2025-06-13 07:39:20,2025-06-13,07:39:20,1310.8,,0.0,,25.5,,8.411,,8.5,,1.53,,0.79,
2025-06-13 07:40:04,2025-06-13,07:40:04,,13.1,,46.9,,25.3,,17.768,,41.6,,2.17,,1.58
2025-06-13 07:40:23,2025-06-13,07:40:23,1310.8,,0.0,,25.5,,8.411,,341.9,,2.03,,1.1,
2025-06-13 07:41:08,2025-06-13,07:41:08,,13.1,,46.7,,25.4,,17.82,,35.3,,1.93,,1.48
2025-06-13 07:41:26,2025-06-13,07:41:26,1310.8,,0.0,,25.6,,8.453,,328.6,,1.92,,1.28,
2025-06-13 07:42:11,2025-06-13,07:42:11,,13.1,,46.4,,25.5,,17.856,,10.0,,1.93,,1.47
2025-06-13 07:42:30,2025-06-13,07:42:30,1310.8,,0.0,,25.7,,8.494,,330.3,,2.06,,1.52,
2025-06-13 07:43:14,2025-06-13,07:43:14,,13.1,,46.0,,25.6,,17.876,,30.7,,2.99,,1.14
2025-06-13 07:43:34,2025-06-13,07:43:34,1310.8,,0.0,,25.7,,8.494,,336.6,,2.08,,0.96,
2025-06-13 07:44:18,2025-06-13,07:44:18,,13.2,,46.1,,25.7,,17.976,,43.6,,2.31,,1.51
2025-06-13 07:44:37,2025-06-13,07:44:37,1310.8,,0.0,,25.9,,8.577,,358.7,,1.87,,1.04,
2025-06-13 07:45:22,2025-06-13,07:45:22,,13.0,,45.6,,25.7,,17.895,,2.6,,3.04,,1.72
2025-06-13 07:45:41,2025-06-13,07:45:41,1310.8,,0.0,,25.9,,8.577,,328.2,,1.93,,1.46,
2025-06-13 07:46:25,2025-06-13,07:46:25,,13.0,,45.3,,25.8,,17.93,,2.7,,3.28,,2.28
2025-06-13 07:46:44,2025-06-13,07:46:44,1310.8,,0.0,,26.0,,8.619,,322.7,,2.23,,1.51,
2025-06-13 07:47:28,2025-06-13,07:47:28,,12.9,,44.6,,25.9,,17.898,,10.2,,3.43,,2.62
2025-06-13 07:47:48,2025-06-13,07:47:48,1310.8,,0.0,,26.1,,8.66,,320.3,,2.82,,1.49,
2025-06-13 07:48:32,2025-06-13,07:48:32,,12.9,,44.6,,25.9,,17.898,,22.0,,3.2,,2.27
2025-06-13 07:48:52,2025-06-13,07:48:52,1310.8,,0.0,,26.2,,8.702,,325.5,,2.01,,1.5,
2025-06-13 07:49:36,2025-06-13,07:49:36,,13.0,,44.5,,26.0,,17.965,,46.5,,3.58,,1.91
2025-06-13 07:49:55,2025-06-13,07:49:55,1310.8,,0.0,,26.3,,8.743,,10.0,,2.25,,0.91,
2025-06-13 07:50:39,2025-06-13,07:50:39,,13.0,,44.4,,26.0,,17.948,,34.8,,3.01,,1.54
2025-06-13 07:50:58,2025-06-13,07:50:58,1310.8,,0.0,,26.3,,8.743,,327.6,,1.9,,1.45,
2025-06-13 07:51:42,2025-06-13,07:51:42,,13.1,,44.6,,26.1,,18.065,,47.7,,2.2,,1.34
2025-06-13 07:52:02,2025-06-13,07:52:02,1310.8,,0.0,,26.4,,8.784,,335.1,,1.79,,1.26,
2025-06-13 07:52:46,2025-06-13,07:52:46,,13.1,,44.4,,26.2,,18.115,,6.9,,3.21,,0.82
2025-06-13 07:53:06,2025-06-13,07:53:06,1310.8,,0.0,,26.4,,8.784,,334.8,,1.99,,1.6,
2025-06-13 07:53:50,2025-06-13,07:53:50,,13.2,,44.8,,26.2,,18.182,,30.2,,1.4,,0.22
2025-06-13 07:54:09,2025-06-13,07:54:09,1310.8,,0.0,,26.5,,8.826,,351.7,,2.0,,1.26,
2025-06-13 07:54:53,2025-06-13,07:54:53,,13.0,,43.9,,26.3,,18.114,,25.7,,3.49,,2.52
2025-06-13 07:55:12,2025-06-13,07:55:12,1310.8,,0.0,,26.5,,8.826,,350.3,,2.61,,0.87,
2025-06-13 07:55:57,2025-06-13,07:55:57,,13.2,,44.2,,26.4,,18.248,,31.0,,2.24,,0.92
2025-06-13 07:56:16,2025-06-13,07:56:16,1310.8,,0.0,,26.6,,8.867,,327.7,,2.0,,1.74,
2025-06-13 07:57:00,2025-06-13,07:57:00,,13.3,,44.1,,26.5,,18.315,,41.6,,2.78,,1.6
2025-06-13 07:57:20,2025-06-13,07:57:20,1310.8,,0.0,,26.7,,8.909,,330.4,,2.66,,1.75,
2025-06-13 07:58:04,2025-06-13,07:58:04,,13.4,,44.1,,26.6,,18.398,,52.1,,2.07,,1.77
2025-06-13 07:58:23,2025-06-13,07:58:23,1310.8,,0.0,,26.7,,8.909,,321.8,,2.08,,1.32,
2025-06-13 07:59:07,2025-06-13,07:59:07,,13.5,,44.2,,26.7,,18.498,,37.6,,2.73,,1.96
2025-06-13 07:59:26,2025-06-13,07:59:26,1310.8,,0.0,,26.8,,8.95,,325.5,,2.49,,1.87,
2025-06-13 08:00:10,2025-06-13,08:00:10,,13.3,,43.7,,26.7,,18.413,,12.3,,3.05,,2.16
2025-06-13 08:00:30,2025-06-13,08:00:30,1310.8,,0.0,,26.9,,8.992,,331.0,,1.88,,1.24,
2025-06-13 08:01:14,2025-06-13,08:01:14,,13.3,,43.7,,26.7,,18.413,,43.8,,2.86,,2.47
2025-06-13 08:01:34,2025-06-13,08:01:34,1310.8,,0.0,,27.0,,9.033,,318.8,,2.57,,1.75,
2025-06-13 08:02:18,2025-06-13,08:02:18,,13.4,,43.9,,26.8,,18.53,,49.5,,2.6,,2.19
2025-06-13 08:02:37,2025-06-13,08:02:37,1310.8,,0.0,,27.1,,9.075,,333.8,,1.71,,0.99,
2025-06-13 08:03:21,2025-06-13,08:03:21,,13.5,,43.6,,26.9,,18.562,,36.5,,3.27,,2.06
2025-06-13 08:03:40,2025-06-13,08:03:40,1310.8,,0.0,,27.1,,9.075,,333.9,,1.85,,1.52,
2025-06-13 08:04:24,2025-06-13,08:04:24,,13.4,,43.4,,26.9,,18.528,,31.6,,3.03,,1.91
2025-06-13 08:04:44,2025-06-13,08:04:44,1310.8,,0.0,,27.2,,9.116,,325.8,,2.04,,1.29,
2025-06-13 08:05:28,2025-06-13,08:05:28,,13.7,,43.9,,27.0,,18.697,,70.7,,2.48,,1.59
2025-06-13 08:05:48,2025-06-13,08:05:48,1310.8,,0.0,,27.2,,9.116,,323.3,,1.73,,1.0,
2025-06-13 08:06:32,2025-06-13,08:06:32,,13.6,,43.4,,27.1,,18.694,,59.5,,2.53,,1.91
2025-06-13 08:06:51,2025-06-13,08:06:51,1310.8,,0.0,,27.3,,9.157,,333.6,,1.52,,1.12,
2025-06-13 08:07:35,2025-06-13,08:07:35,,13.5,,42.9,,27.2,,18.689,,76.5,,2.52,,1.85
2025-06-13 08:07:54,2025-06-13,08:07:54,1310.8,,0.0,,27.3,,9.157,,345.3,,1.79,,1.1,
2025-06-13 08:08:38,2025-06-13,08:08:38,,13.5,,42.6,,27.3,,18.719,,39.0,,2.69,,1.3
2025-06-13 08:08:58,2025-06-13,08:08:58,1310.8,,0.0,,27.4,,9.199,,334.1,,2.27,,0.93,
2025-06-13 08:09:42,2025-06-13,08:09:42,,13.4,,42.4,,27.3,,18.684,,58.4,,2.69,,1.68
2025-06-13 08:10:02,2025-06-13,08:10:02,1310.8,,0.0,,27.5,,9.24,,328.6,,2.04,,1.45,
2025-06-13 08:10:46,2025-06-13,08:10:46,,13.3,,41.8,,27.4,,18.66,,56.2,,2.81,,1.46
2025-06-13 08:11:05,2025-06-13,08:11:05,1310.8,,0.0,,27.6,,9.282,,334.7,,2.11,,0.66,
2025-06-13 08:11:49,2025-06-13,08:11:49,,13.5,,42.1,,27.5,,18.796,,37.8,,1.8,,0.77
2025-06-13 08:12:08,2025-06-13,08:12:08,1310.8,,0.0,,27.7,,9.323,,332.3,,1.8,,0.95,
2025-06-13 08:12:52,2025-06-13,08:12:52,,13.1,,41.0,,27.6,,18.681,,51.9,,3.13,,1.4
2025-06-13 08:13:12,2025-06-13,08:13:12,1310.8,,0.0,,27.8,,9.365,,318.6,,2.11,,1.21,
2025-06-13 08:13:56,2025-06-13,08:13:56,,12.4,,39.1,,27.6,,18.335,,62.9,,3.5,,2.85
2025-06-13 08:14:16,2025-06-13,08:14:16,1310.8,,0.0,,27.8,,9.365,,334.8,,2.16,,1.69,
2025-06-13 08:15:00,2025-06-13,08:15:00,,12.6,,39.4,,27.7,,18.471,,37.0,,3.04,,1.98
2025-06-13 08:15:19,2025-06-13,08:15:19,1310.8,,0.0,,27.8,,9.365,,322.8,,2.11,,1.75,
2025-06-13 08:16:03,2025-06-13,08:16:03,,12.9,,40.0,,27.7,,18.581,,20.5,,2.15,,0.82
2025-06-13 08:16:22,2025-06-13,08:16:22,1310.8,,0.0,,27.9,,9.406,,326.0,,2.49,,2.0,
2025-06-13 08:17:06,2025-06-13,08:17:06,,12.4,,38.6,,27.8,,18.404,,41.7,,3.88,,2.43
2025-06-13 08:17:26,2025-06-13,08:17:26,1310.8,,0.0,,28.0,,9.448,,329.0,,2.57,,1.48,
2025-06-13 08:18:10,2025-06-13,08:18:10,,12.2,,38.0,,27.8,,18.292,,49.8,,3.84,,3.02
2025-06-13 08:18:30,2025-06-13,08:18:30,1310.8,,0.0,,28.0,,9.448,,339.7,,1.97,,1.24,
2025-06-13 08:19:14,2025-06-13,08:19:14,,12.2,,38.0,,27.9,,18.372,,26.8,,3.45,,1.82
2025-06-13 08:19:33,2025-06-13,08:19:33,1310.8,,0.0,,28.1,,9.489,,6.9,,2.19,,0.81,
2025-06-13 08:20:17,2025-06-13,08:20:17,,12.3,,37.9,,28.0,,18.434,,51.0,,2.8,,1.25
2025-06-13 08:20:36,2025-06-13,08:20:36,1310.8,,0.0,,28.2,,9.53,,335.8,,2.44,,1.43,
2025-06-13 08:21:20,2025-06-13,08:21:20,,12.2,,37.6,,28.0,,18.377,,67.5,,3.06,,1.24
2025-06-13 08:21:40,2025-06-13,08:21:40,1310.8,,0.0,,28.3,,9.572,,326.4,,2.37,,1.53,
2025-06-13 08:22:24,2025-06-13,08:22:24,,12.0,,37.0,,28.1,,18.342,,356.1,,2.47,,1.82
2025-06-13 08:22:44,2025-06-13,08:22:44,1310.8,,0.0,,28.4,,9.613,,330.4,,2.11,,1.32,
2025-06-13 08:23:28,2025-06-13,08:23:28,,12.3,,37.4,,28.2,,18.499,,67.6,,2.64,,1.29
2025-06-13 08:23:47,2025-06-13,08:23:47,1310.8,,0.0,,28.5,,9.655,,340.8,,1.51,,1.01,
2025-06-13 08:24:31,2025-06-13,08:24:31,,12.0,,36.5,,28.3,,18.405,,56.1,,3.25,,0.9
2025-06-13 08:24:51,2025-06-13,08:24:51,1310.8,,0.0,,28.5,,9.655,,331.5,,2.46,,1.34,
2025-06-13 08:25:34,2025-06-13,08:25:34,,12.0,,36.4,,28.4,,18.465,,31.6,,2.57,,1.49
2025-06-13 08:25:54,2025-06-13,08:25:54,1310.8,,0.0,,28.6,,9.696,,322.3,,2.18,,1.29,
2025-06-13 08:26:38,2025-06-13,08:26:38,,12.1,,36.3,,28.5,,18.525,,42.9,,1.79,,1.46
2025-06-13 08:26:58,2025-06-13,08:26:58,,,1310.8,,0.0,,281.275,,39.4,,2.87,,0.27,
2025-06-13 08:27:42,2025-06-13,08:27:42,,,,,,12.0,,,,28.6,,3.57,,2.98
2025-06-13 08:28:02,2025-06-13,08:28:02,1310.8,,0.0,,28.7,,9.738,,333.3,,1.95,,1.14,
2025-06-13 08:28:45,2025-06-13,08:28:45,,11.0,,33.4,,28.7,,18.102,,62.6,,3.35,,2.97
2025-06-13 08:29:05,2025-06-13,08:29:05,1310.8,,0.0,,28.7,,9.738,,320.6,,2.12,,1.18,
2025-06-13 08:29:48,2025-06-13,08:29:48,,11.2,,33.9,,28.7,,18.204,,45.9,,2.88,,2.29
2025-06-13 08:30:08,2025-06-13,08:30:08,1310.8,,0.0,,28.8,,9.779,,330.6,,2.45,,1.95,
2025-06-13 08:30:52,2025-06-13,08:30:52,,11.5,,34.3,,28.8,,18.364,,62.2,,2.7,,1.69
2025-06-13 08:31:12,2025-06-13,08:31:12,,,,,1310.8,,,,28.9,,0.0,,2.35,
2025-06-13 08:31:56,2025-06-13,08:31:56,,11.5,,34.2,,28.9,,18.421,,46.7,,2.15,,1.74
2025-06-13 08:32:16,2025-06-13,08:32:16,1310.8,,0.0,,29.0,,9.862,,341.2,,1.64,,1.03,
2025-06-13 08:32:59,2025-06-13,08:32:59,,11.5,,33.9,,29.0,,18.438,,86.4,,2.05,,1.17
2025-06-13 08:33:19,2025-06-13,08:33:19,1310.8,,0.0,,29.1,,9.903,,335.1,,2.08,,0.98,
2025-06-13 08:34:03,2025-06-13,08:34:03,,11.1,,32.8,,29.1,,18.288,,47.8,,2.71,,1.86
2025-06-13 08:34:22,2025-06-13,08:34:22,1310.8,,0.0,,29.2,,9.945,,331.9,,2.19,,1.03,
2025-06-13 08:35:06,2025-06-13,08:35:06,,10.6,,31.8,,29.1,,18.078,,28.5,,3.24,,2.06
2025-06-13 08:35:26,2025-06-13,08:35:26,1310.8,,0.0,,29.2,,9.945,,323.1,,2.67,,1.78,
2025-06-13 08:36:10,2025-06-13,08:36:10,,10.5,,31.5,,29.1,,18.014,,44.9,,3.27,,0.51
2025-06-13 08:36:30,2025-06-13,08:36:30,1310.8,,0.0,,29.3,,9.986,,333.3,,2.61,,0.81,
2025-06-13 08:37:14,2025-06-13,08:37:14,,10.6,,31.6,,29.2,,18.112,,38.5,,2.8,,2.12
2025-06-13 08:37:33,2025-06-13,08:37:33,1310.8,,0.0,,29.5,,10.069,,28.6,,2.46,,0.03,
2025-06-13 08:38:17,2025-06-13,08:38:17,,11.0,,32.1,,29.3,,18.295,,37.6,,2.74,,1.31
2025-06-13 08:38:36,2025-06-13,08:38:36,1310.8,,0.0,,29.5,,10.069,,326.4,,1.57,,0.91,
2025-06-13 08:39:20,2025-06-13,08:39:20,,11.0,,32.1,,29.4,,18.372,,49.6,,3.31,,1.34
2025-06-13 08:39:40,2025-06-13,08:39:40,1310.8,,0.0,,29.6,,10.11,,318.7,,2.08,,1.71,
2025-06-13 08:40:24,2025-06-13,08:40:24,,11.0,,32.0,,29.5,,18.427,,80.4,,2.24,,0.82
2025-06-13 08:40:44,2025-06-13,08:40:44,1310.8,,0.0,,29.8,,10.193,,317.3,,2.36,,1.97,
2025-06-13 08:41:28,2025-06-13,08:41:28,,11.1,,32.0,,29.6,,18.504,,34.8,,1.38,,0.93
2025-06-13 08:41:47,2025-06-13,08:41:47,1310.8,,0.0,,29.9,,10.235,,342.9,,2.54,,0.73,
2025-06-13 08:42:31,2025-06-13,08:42:31,,10.9,,31.4,,29.6,,18.375,,67.7,,2.43,,2.01
2025-06-13 08:42:50,2025-06-13,08:42:50,1310.8,,0.0,,29.9,,10.235,,329.6,,2.37,,0.92,
2025-06-13 08:43:34,2025-06-13,08:43:34,,11.0,,31.6,,29.7,,18.495,,100.6,,2.8,,1.05
2025-06-13 08:43:54,2025-06-13,08:43:54,1310.8,,0.0,,30.0,,10.276,,319.2,,2.05,,0.9,
2025-06-13 08:44:38,2025-06-13,08:44:38,,11.2,,31.8,,29.8,,18.615,,73.1,,1.54,,0.96
2025-06-13 08:44:58,2025-06-13,08:44:58,1310.8,,0.0,,30.0,,10.276,,319.4,,2.53,,1.34,
2025-06-13 08:45:42,2025-06-13,08:45:42,,12.5,,34.2,,30.0,,19.281,,134.4,,2.02,,0.8
2025-06-13 08:46:01,2025-06-13,08:46:01,1310.8,,0.0,,30.1,,10.317,,328.7,,2.6,,0.96,
2025-06-13 08:46:45,2025-06-13,08:46:45,,13.1,,35.3,,30.1,,19.588,,124.2,,2.23,,1.95
2025-06-13 08:47:04,2025-06-13,08:47:04,1310.8,,0.0,,30.2,,10.359,,313.7,,1.96,,0.95,
2025-06-13 08:47:48,2025-06-13,08:47:48,,13.6,,36.3,,30.2,,19.874,,154.6,,1.9,,0.39
2025-06-13 08:48:08,2025-06-13,08:48:08,1310.8,,0.0,,30.2,,10.359,,330.2,,2.02,,0.49,
2025-06-13 08:48:52,2025-06-13,08:48:52,,13.8,,36.6,,30.3,,20.014,,117.6,,2.48,,2.05
2025-06-13 08:49:12,2025-06-13,08:49:12,1310.8,,0.0,,30.2,,10.359,,113.3,,1.07,,0.13,
2025-06-13 08:49:56,2025-06-13,08:49:56,,,,,,13.9,,,,30.2,,3.69,,2.84
2025-06-13 08:50:15,2025-06-13,08:50:15,1310.8,,0.0,,30.1,,10.317,,323.5,,2.08,,1.59,
2025-06-13 08:50:59,2025-06-13,08:50:59,,13.9,,37.2,,30.1,,19.977,,148.6,,2.08,,1.06
2025-06-13 08:51:18,2025-06-13,08:51:18,1310.8,,0.0,,30.1,,10.317,,325.1,,1.61,,1.0,
2025-06-13 08:52:02,2025-06-13,08:52:02,,13.7,,37.0,,30.0,,19.857,,121.8,,1.85,,1.46
2025-06-13 08:52:22,2025-06-13,08:52:22,1310.8,,0.0,,30.1,,10.317,,337.3,,1.61,,1.38,
2025-06-13 08:53:06,2025-06-13,08:53:06,,13.4,,36.0,,30.1,,19.733,,123.6,,2.12,,1.46
2025-06-13 08:53:26,2025-06-13,08:53:26,1310.8,,0.0,,30.1,,10.317,,338.0,,1.77,,1.3,
2025-06-13 08:54:10,2025-06-13,08:54:10,,13.1,,35.7,,30.0,,19.592,,132.7,,1.5,,0.74
2025-06-13 08:54:29,2025-06-13,08:54:29,1310.8,,0.0,,30.1,,10.317,,324.0,,2.22,,1.33,
2025-06-13 08:55:13,2025-06-13,08:55:13,,13.2,,35.6,,30.1,,19.65,,74.2,,1.19,,0.75
2025-06-13 08:55:32,2025-06-13,08:55:32,1310.8,,0.0,,30.0,,10.276,,321.3,,1.92,,1.46,
2025-06-13 08:56:16,2025-06-13,08:56:16,,13.2,,35.5,,30.2,,19.709,,83.0,,1.34,,0.71
2025-06-13 08:56:36,2025-06-13,08:56:36,1310.8,,0.0,,29.9,,10.235,,316.9,,1.87,,1.51,
2025-06-13 08:57:20,2025-06-13,08:57:20,,13.4,,35.6,,30.3,,19.808,,263.6,,0.73,,0.47
2025-06-13 08:57:40,2025-06-13,08:57:40,1310.8,,0.0,,29.9,,10.235,,315.9,,2.09,,1.4,
2025-06-13 08:58:24,2025-06-13,08:58:24,,14.0,,37.1,,30.3,,20.116,,162.1,,2.18,,0.34
2025-06-13 08:58:44,2025-06-13,08:58:44,1310.8,,0.0,,29.9,,10.235,,320.3,,1.85,,1.32,
2025-06-13 08:59:28,2025-06-13,08:59:28,,,,,,14.0,,,,30.4,,3.69,,1.86
2025-06-13 08:59:47,2025-06-13,08:59:47,1310.8,,0.0,,30.0,,10.276,,175.1,,1.42,,0.58,
2025-06-13 09:00:31,2025-06-13,09:00:31,,14.1,,37.2,,30.4,,20.217,,130.3,,1.42,,0.86
2025-06-13 09:00:50,2025-06-13,09:00:50,1310.8,,0.0,,30.1,,10.317,,317.1,,1.57,,0.72,
2025-06-13 09:01:34,2025-06-13,09:01:34,,13.9,,36.3,,30.5,,20.111,,156.7,,1.4,,1.0
2025-06-13 09:01:54,2025-06-13,09:01:54,1310.8,,0.0,,30.2,,10.359,,317.9,,1.92,,0.99,
2025-06-13 09:02:38,2025-06-13,09:02:38,,13.8,,36.2,,30.5,,20.091,,153.9,,1.95,,0.75
2025-06-13 09:02:58,2025-06-13,09:02:58,1310.8,,0.0,,30.3,,10.4,,321.4,,1.84,,1.64,
2025-06-13 09:03:42,2025-06-13,09:03:42,,13.7,,35.8,,30.5,,20.008,,154.5,,2.04,,1.5
2025-06-13 09:04:01,2025-06-13,09:04:01,1310.8,,0.0,,30.4,,10.442,,313.8,,2.02,,1.23,
2025-06-13 09:04:44,2025-06-13,09:04:44,,13.7,,35.8,,30.6,,20.087,,196.3,,1.7,,0.77
2025-06-13 09:05:04,2025-06-13,09:05:04,1310.8,,0.0,,30.5,,10.483,,324.4,,2.06,,1.28,
2025-06-13 09:05:48,2025-06-13,09:05:48,,13.7,,35.6,,30.6,,20.045,,209.6,,1.37,,1.06
2025-06-13 09:06:08,2025-06-13,09:06:08,1310.8,,0.0,,30.5,,10.483,,323.4,,2.21,,1.45,
2025-06-13 09:06:52,2025-06-13,09:06:52,,13.8,,35.7,,30.7,,20.145,,113.3,,1.44,,0.21
2025-06-13 09:07:12,2025-06-13,09:07:12,1310.8,,0.0,,30.5,,10.483,,329.6,,2.17,,0.86,
2025-06-13 09:07:56,2025-06-13,09:07:56,,13.2,,34.3,,30.8,,19.927,,126.7,,1.62,,1.09
2025-06-13 09:08:15,2025-06-13,09:08:15,1310.8,,0.0,,30.5,,10.483,,321.7,,1.74,,1.09,
2025-06-13 09:08:59,2025-06-13,09:08:59,,13.0,,33.8,,30.8,,19.82,,166.4,,1.89,,0.94
2025-06-13 09:09:18,2025-06-13,09:09:18,1310.8,,0.0,,30.6,,10.524,,326.3,,1.97,,0.88,
2025-06-13 09:10:02,2025-06-13,09:10:02,,13.0,,33.8,,30.9,,19.897,,200.7,,2.25,,1.96
2025-06-13 09:10:22,2025-06-13,09:10:22,1310.8,,0.0,,30.5,,10.483,,305.3,,1.99,,0.63,
2025-06-13 09:11:06,2025-06-13,09:11:06,,13.0,,33.9,,30.8,,19.841,,185.3,,1.59,,1.14
2025-06-13 09:11:26,2025-06-13,09:11:26,1310.8,,0.0,,30.6,,10.524,,325.1,,2.06,,1.37,
2025-06-13 09:12:10,2025-06-13,09:12:10,,13.1,,34.0,,30.8,,19.863,,245.4,,1.97,,1.16
2025-06-13 09:12:29,2025-06-13,09:12:29,1310.8,,0.0,,30.7,,10.566,,320.4,,2.08,,0.76,
2025-06-13 09:13:13,2025-06-13,09:13:13,,13.0,,33.6,,30.8,,19.776,,243.1,,1.82,,1.05
2025-06-13 09:13:32,2025-06-13,09:13:32,1310.8,,0.0,,30.6,,10.524,,329.1,,1.8,,0.87,
2025-06-13 09:14:16,2025-06-13,09:14:16,,12.9,,33.5,,30.8,,19.755,,255.2,,2.02,,1.05
2025-06-13 09:14:36,2025-06-13,09:14:36,1310.8,,0.0,,30.6,,10.524,,329.1,,1.59,,0.66,
2025-06-13 09:15:20,2025-06-13,09:15:20,,13.0,,33.9,,30.8,,19.841,,156.6,,1.64,,0.78
2025-06-13 09:15:40,2025-06-13,09:15:40,1310.8,,0.0,,30.7,,10.566,,316.5,,1.98,,1.46,
2025-06-13 09:16:24,2025-06-13,09:16:24,,13.0,,33.7,,30.8,,19.798,,239.0,,1.15,,0.44
2025-06-13 09:16:43,2025-06-13,09:16:43,1310.8,,0.0,,30.8,,10.607,,323.4,,1.69,,0.96,
2025-06-13 09:17:27,2025-06-13,09:17:27,,13.0,,33.4,,30.9,,19.811,,153.5,,1.48,,0.88
2025-06-13 09:17:46,2025-06-13,09:17:46,1310.8,,0.0,,30.8,,10.607,,324.2,,1.61,,0.52,
2025-06-13 09:18:30,2025-06-13,09:18:30,,12.9,,33.3,,30.9,,19.789,,132.1,,1.62,,1.09
2025-06-13 09:18:50,2025-06-13,09:18:50,1310.8,,0.0,,30.9,,10.649,,317.5,,1.71,,0.94,
2025-06-13 09:19:34,2025-06-13,09:19:34,,13.0,,33.3,,31.0,,19.866,,76.6,,1.21,,0.59
2025-06-13 09:19:54,2025-06-13,09:19:54,1310.8,,0.0,,30.8,,10.607,,353.5,,1.89,,0.82,
2025-06-13 09:20:38,2025-06-13,09:20:38,,13.0,,33.2,,31.1,,19.922,,112.9,,1.3,,1.07
2025-06-13 09:20:57,2025-06-13,09:20:57,1310.8,,0.0,,30.7,,10.566,,348.7,,1.14,,0.53,
2025-06-13 09:21:41,2025-06-13,09:21:41,,12.7,,32.3,,31.2,,19.8,,102.0,,1.65,,1.2
2025-06-13 09:22:00,2025-06-13,09:22:00,1310.8,,0.0,,30.7,,10.566,,151.2,,0.69,,0.33,
2025-06-13 09:22:44,2025-06-13,09:22:44,,12.6,,32.0,,31.3,,19.81,,108.8,,1.46,,1.17
2025-06-13 09:23:04,2025-06-13,09:23:04,1310.8,,0.0,,30.8,,10.607,,324.5,,2.74,,1.15,
2025-06-13 09:23:48,2025-06-13,09:23:48,,12.6,,31.9,,31.3,,19.787,,116.6,,1.84,,1.44
2025-06-13 09:24:08,2025-06-13,09:24:08,1310.8,,0.0,,30.9,,10.649,,336.0,,2.04,,0.74,
2025-06-13 09:24:52,2025-06-13,09:24:52,,12.9,,32.3,,31.4,,19.954,,206.3,,1.04,,0.47
