datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 08:12:45,2025-06-20,08:12:45,1310.8,,0.0,,23.2,,7.457,,332.0,,1.54,,0.86,
2025-06-20 08:13:34,2025-06-20,08:13:34,,22.2,,100.0,,22.2,,22.227,,295.0,,1.06,,0.92
2025-06-20 08:13:48,2025-06-20,08:13:48,1310.8,,0.0,,23.3,,7.499,,315.2,,1.68,,1.41,
2025-06-20 08:14:37,2025-06-20,08:14:37,,22.3,,100.0,,22.3,,22.328,,80.7,,1.02,,0.12
2025-06-20 08:14:52,2025-06-20,08:14:52,1310.8,,0.0,,23.3,,7.499,,335.3,,1.48,,0.78,
2025-06-20 08:15:41,2025-06-20,08:15:41,,22.5,,100.0,,22.5,,22.529,,8.4,,0.9,,0.6
2025-06-20 08:15:56,2025-06-20,08:15:56,1310.8,,0.0,,23.4,,7.54,,318.0,,1.56,,0.96,
2025-06-20 08:16:44,2025-06-20,08:16:44,,22.5,,100.0,,22.6,,22.63,,3.7,,1.82,,1.55
2025-06-20 08:16:59,2025-06-20,08:16:59,1310.8,,0.0,,23.5,,7.582,,330.5,,1.66,,1.01,
2025-06-20 08:17:48,2025-06-20,08:17:48,,22.4,,100.0,,22.4,,22.429,,5.4,,1.76,,1.17
2025-06-20 08:18:02,2025-06-20,08:18:02,1310.8,,0.0,,23.6,,7.623,,320.7,,1.75,,1.37,
2025-06-20 08:18:52,2025-06-20,08:18:52,,22.4,,100.0,,22.4,,22.429,,355.9,,1.68,,1.53
2025-06-20 08:19:06,2025-06-20,08:19:06,1310.8,,0.0,,23.5,,7.582,,332.6,,1.72,,0.95,
2025-06-20 08:19:55,2025-06-20,08:19:55,,22.4,,100.0,,22.4,,22.429,,7.4,,1.65,,1.41
2025-06-20 08:20:10,2025-06-20,08:20:10,1310.8,,0.0,,23.6,,7.623,,336.0,,1.39,,1.11,
2025-06-20 08:20:58,2025-06-20,08:20:58,,22.3,,100.0,,22.3,,22.328,,349.9,,1.36,,0.58
2025-06-20 08:21:13,2025-06-20,08:21:13,1310.8,,0.0,,23.6,,7.623,,322.7,,1.77,,1.19,
2025-06-20 08:22:02,2025-06-20,08:22:02,,22.4,,100.0,,22.4,,22.429,,277.6,,0.75,,0.51
2025-06-20 08:22:16,2025-06-20,08:22:16,1310.8,,0.0,,23.6,,7.623,,319.3,,2.01,,1.14,
2025-06-20 08:23:06,2025-06-20,08:23:06,,22.5,,100.0,,22.5,,22.529,,346.2,,1.21,,1.05
2025-06-20 08:23:20,2025-06-20,08:23:20,1310.8,,0.0,,23.6,,7.623,,322.2,,1.47,,0.81,
2025-06-20 08:24:09,2025-06-20,08:24:09,,22.5,,100.0,,22.5,,22.529,,11.1,,1.8,,0.92
2025-06-20 08:24:24,2025-06-20,08:24:24,1310.8,,0.0,,23.6,,7.623,,330.1,,2.0,,1.5,
2025-06-20 08:25:12,2025-06-20,08:25:12,,22.6,,100.0,,22.6,,22.63,,7.5,,1.41,,0.39
2025-06-20 08:25:27,2025-06-20,08:25:27,1310.8,,0.0,,23.6,,7.623,,322.2,,1.89,,0.92,
2025-06-20 08:26:16,2025-06-20,08:26:16,,22.6,,100.0,,22.6,,22.63,,5.6,,1.56,,0.95
2025-06-20 08:26:30,2025-06-20,08:26:30,1310.8,,0.0,,23.7,,7.665,,320.2,,1.61,,1.1,
2025-06-20 08:27:20,2025-06-20,08:27:20,,22.5,,100.0,,22.5,,22.529,,47.6,,1.8,,1.69
2025-06-20 08:27:34,2025-06-20,08:27:34,1310.8,,0.0,,23.8,,7.706,,334.2,,2.25,,1.84,
2025-06-20 08:28:23,2025-06-20,08:28:23,,22.6,,100.0,,22.6,,22.63,,76.2,,1.77,,1.46
2025-06-20 08:28:38,2025-06-20,08:28:38,1310.8,,0.0,,23.6,,7.623,,333.4,,2.17,,1.12,
2025-06-20 08:29:26,2025-06-20,08:29:26,,22.6,,100.0,,22.6,,22.63,,77.4,,1.85,,1.06
2025-06-20 08:29:41,2025-06-20,08:29:41,1310.8,,0.0,,23.6,,7.623,,321.0,,1.51,,0.97,
2025-06-20 08:30:30,2025-06-20,08:30:30,,22.7,,100.0,,22.7,,22.731,,45.7,,0.82,,0.54
2025-06-20 08:30:44,2025-06-20,08:30:44,1310.8,,0.0,,23.7,,7.665,,327.2,,1.77,,0.74,
2025-06-20 08:31:34,2025-06-20,08:31:34,,22.9,,100.0,,22.9,,22.932,,314.2,,0.54,,0.05
2025-06-20 08:31:48,2025-06-20,08:31:48,1310.8,,0.0,,23.8,,7.706,,317.1,,1.97,,1.0,
2025-06-20 08:32:37,2025-06-20,08:32:37,,23.0,,100.0,,23.0,,23.033,,356.4,,0.79,,0.15
2025-06-20 08:32:52,2025-06-20,08:32:52,1310.8,,0.0,,23.8,,7.706,,321.0,,1.26,,0.79,
2025-06-20 08:33:40,2025-06-20,08:33:40,,23.1,,100.0,,23.1,,23.134,,262.6,,0.71,,0.25
2025-06-20 08:33:55,2025-06-20,08:33:55,1310.8,,0.0,,23.9,,7.748,,313.3,,1.58,,1.1,
2025-06-20 08:34:44,2025-06-20,08:34:44,,23.3,,100.0,,23.3,,23.335,,291.0,,0.78,,0.15
2025-06-20 08:34:58,2025-06-20,08:34:58,1310.8,,0.0,,23.9,,7.748,,314.6,,1.63,,0.83,
2025-06-20 08:35:48,2025-06-20,08:35:48,,23.4,,100.0,,23.4,,23.436,,247.9,,0.61,,0.35
2025-06-20 08:36:02,2025-06-20,08:36:02,1310.8,,0.0,,24.0,,7.789,,325.2,,1.88,,0.9,
2025-06-20 08:36:51,2025-06-20,08:36:51,,23.5,,100.0,,23.5,,23.537,,260.6,,1.27,,1.07
2025-06-20 08:37:06,2025-06-20,08:37:06,1310.8,,0.0,,24.1,,7.831,,315.7,,1.51,,1.06,
2025-06-20 08:37:54,2025-06-20,08:37:54,,23.4,,100.0,,23.4,,23.436,,262.9,,2.13,,1.09
2025-06-20 08:38:09,2025-06-20,08:38:09,1310.8,,0.0,,24.1,,7.831,,323.9,,1.73,,1.36,
2025-06-20 08:38:58,2025-06-20,08:38:58,,23.2,,100.0,,23.2,,23.234,,297.1,,1.7,,1.12
2025-06-20 08:39:12,2025-06-20,08:39:12,1310.8,,0.0,,24.0,,7.789,,321.8,,1.72,,1.23,
2025-06-20 08:40:02,2025-06-20,08:40:02,,23.0,,100.0,,23.0,,23.033,,291.9,,1.78,,1.29
2025-06-20 08:40:16,2025-06-20,08:40:16,1310.8,,0.0,,23.9,,7.748,,313.8,,1.65,,1.29,
2025-06-20 08:41:05,2025-06-20,08:41:05,,22.8,,100.0,,22.8,,22.832,,304.3,,1.46,,0.76
2025-06-20 08:41:20,2025-06-20,08:41:20,1310.8,,0.0,,24.0,,7.789,,326.3,,1.77,,1.23,
2025-06-20 08:42:08,2025-06-20,08:42:08,,22.8,,100.0,,22.8,,22.832,,275.5,,1.45,,1.17
2025-06-20 08:42:23,2025-06-20,08:42:23,1310.8,,0.0,,24.0,,7.789,,320.5,,1.51,,1.05,
2025-06-20 08:43:12,2025-06-20,08:43:12,,22.8,,100.0,,22.8,,22.832,,284.0,,1.11,,0.83
2025-06-20 08:43:26,2025-06-20,08:43:26,1310.8,,0.0,,24.0,,7.789,,327.8,,1.73,,1.29,
2025-06-20 08:44:16,2025-06-20,08:44:16,,22.8,,100.0,,22.8,,22.832,,242.9,,1.05,,0.78
2025-06-20 08:44:30,2025-06-20,08:44:30,1310.8,,0.0,,24.0,,7.789,,324.4,,1.82,,1.22,
2025-06-20 08:45:19,2025-06-20,08:45:19,,23.0,,100.0,,23.0,,23.033,,216.9,,0.79,,0.66
2025-06-20 08:45:34,2025-06-20,08:45:34,1310.8,,0.0,,24.1,,7.831,,317.9,,1.9,,1.1,
2025-06-20 08:46:22,2025-06-20,08:46:22,,23.0,,100.0,,23.0,,23.033,,265.0,,0.97,,0.64
2025-06-20 08:46:37,2025-06-20,08:46:37,1310.8,,0.0,,24.3,,7.914,,324.6,,1.37,,1.21,
2025-06-20 08:47:26,2025-06-20,08:47:26,,23.1,,100.0,,23.1,,23.134,,279.4,,1.02,,0.52
2025-06-20 08:47:40,2025-06-20,08:47:40,1310.8,,0.0,,24.3,,7.914,,324.7,,1.71,,1.37,
2025-06-20 08:48:30,2025-06-20,08:48:30,,23.3,,100.0,,23.3,,23.335,,256.6,,0.71,,0.5
2025-06-20 08:48:44,2025-06-20,08:48:44,1310.8,,0.0,,24.4,,7.955,,321.0,,1.94,,1.11,
2025-06-20 08:49:33,2025-06-20,08:49:33,,23.5,,100.0,,23.5,,23.537,,306.5,,1.12,,0.58
2025-06-20 08:49:48,2025-06-20,08:49:48,1310.8,,0.0,,24.6,,8.038,,322.8,,1.57,,0.67,
2025-06-20 08:50:36,2025-06-20,08:50:36,,23.6,,100.0,,23.6,,23.637,,330.5,,0.75,,0.47
2025-06-20 08:50:51,2025-06-20,08:50:51,1310.8,,0.0,,24.7,,8.08,,325.0,,1.93,,0.97,
2025-06-20 08:51:40,2025-06-20,08:51:40,,23.7,,100.0,,23.7,,23.738,,350.1,,0.61,,0.3
2025-06-20 08:51:55,2025-06-20,08:51:55,1310.8,,0.0,,24.6,,8.038,,326.9,,2.38,,1.88,
2025-06-20 08:52:44,2025-06-20,08:52:44,,23.8,,100.0,,23.8,,23.839,,4.6,,1.01,,0.78
2025-06-20 08:52:58,2025-06-20,08:52:58,1310.8,,0.0,,24.6,,8.038,,323.7,,2.46,,1.19,
2025-06-20 08:53:47,2025-06-20,08:53:47,,23.9,,100.0,,23.9,,23.939,,47.8,,1.55,,1.22
2025-06-20 08:54:02,2025-06-20,08:54:02,1310.8,,0.0,,24.7,,8.08,,313.8,,1.88,,1.44,
2025-06-20 08:54:50,2025-06-20,08:54:50,,23.8,,100.0,,23.8,,23.839,,91.8,,1.68,,0.99
2025-06-20 08:55:06,2025-06-20,08:55:06,1310.8,,0.0,,24.9,,8.163,,317.8,,2.59,,1.74,
2025-06-20 08:55:54,2025-06-20,08:55:54,,23.7,,100.0,,23.7,,23.738,,98.0,,1.5,,1.16
2025-06-20 08:56:09,2025-06-20,08:56:09,1310.8,,0.0,,24.9,,8.163,,320.9,,2.15,,1.55,
2025-06-20 08:56:58,2025-06-20,08:56:58,,23.8,,100.0,,23.8,,23.839,,245.7,,1.96,,1.85
2025-06-20 08:57:12,2025-06-20,08:57:12,1310.8,,0.0,,24.9,,8.163,,338.0,,2.07,,1.0,
2025-06-20 08:58:01,2025-06-20,08:58:01,,23.8,,100.0,,23.8,,23.839,,206.9,,1.75,,0.71
2025-06-20 08:58:16,2025-06-20,08:58:16,1310.8,,0.0,,25.1,,8.246,,312.2,,2.12,,1.37,
2025-06-20 08:59:04,2025-06-20,08:59:04,,23.8,,100.0,,23.8,,23.839,,266.4,,2.21,,1.94
2025-06-20 08:59:20,2025-06-20,08:59:20,1310.8,,0.0,,25.2,,8.287,,327.9,,2.05,,1.14,
2025-06-20 09:00:08,2025-06-20,09:00:08,,23.8,,100.0,,23.8,,23.839,,249.2,,2.73,,1.6
2025-06-20 09:00:23,2025-06-20,09:00:23,1310.8,,0.0,,25.3,,8.328,,326.3,,1.81,,1.16,
2025-06-20 09:01:12,2025-06-20,09:01:12,,23.8,,100.0,,23.8,,23.839,,208.2,,2.78,,2.42
2025-06-20 09:01:26,2025-06-20,09:01:26,1310.8,,0.0,,25.3,,8.328,,330.3,,1.76,,1.48,
2025-06-20 09:02:15,2025-06-20,09:02:15,,23.6,,100.0,,23.6,,23.637,,192.8,,3.03,,1.97
2025-06-20 09:02:30,2025-06-20,09:02:30,1310.8,,0.0,,25.4,,8.37,,319.4,,1.91,,1.21,
2025-06-20 09:03:18,2025-06-20,09:03:18,,23.6,,100.0,,23.6,,23.637,,182.3,,2.59,,0.3
2025-06-20 09:03:34,2025-06-20,09:03:34,1310.8,,0.0,,25.5,,8.411,,313.2,,2.38,,1.85,
2025-06-20 09:04:22,2025-06-20,09:04:22,,23.7,,100.0,,23.7,,23.738,,201.4,,2.81,,2.48
2025-06-20 09:04:37,2025-06-20,09:04:37,1310.8,,0.0,,25.6,,8.453,,312.6,,1.77,,1.02,
2025-06-20 09:05:26,2025-06-20,09:05:26,,23.6,,100.0,,23.6,,23.637,,185.9,,2.68,,0.81
2025-06-20 09:05:40,2025-06-20,09:05:40,1310.8,,0.0,,25.8,,8.536,,313.8,,1.91,,1.1,
2025-06-20 09:06:29,2025-06-20,09:06:29,,23.6,,100.0,,23.6,,23.637,,208.5,,2.86,,1.5
2025-06-20 09:06:44,2025-06-20,09:06:44,1310.8,,0.0,,25.8,,8.536,,313.7,,2.06,,1.55,
2025-06-20 09:07:32,2025-06-20,09:07:32,,23.7,,100.0,,23.7,,23.738,,211.9,,2.42,,1.16
2025-06-20 09:07:48,2025-06-20,09:07:48,1310.8,,0.0,,25.9,,8.577,,316.5,,2.24,,1.19,
2025-06-20 09:08:36,2025-06-20,09:08:36,,23.9,,100.0,,23.9,,23.939,,282.6,,1.57,,0.19
2025-06-20 09:08:51,2025-06-20,09:08:51,1310.8,,0.0,,26.0,,8.619,,318.7,,2.32,,1.22,
2025-06-20 09:09:40,2025-06-20,09:09:40,,24.0,,100.0,,24.0,,24.04,,208.0,,2.04,,0.21
2025-06-20 09:09:54,2025-06-20,09:09:54,1310.8,,0.0,,26.1,,8.66,,333.7,,2.03,,1.18,
2025-06-20 09:10:43,2025-06-20,09:10:43,,24.1,,100.0,,24.1,,24.141,,222.6,,2.14,,1.95
2025-06-20 09:10:58,2025-06-20,09:10:58,1310.8,,0.0,,25.9,,8.577,,317.8,,2.01,,1.1,
2025-06-20 09:11:46,2025-06-20,09:11:46,,23.8,,98.7,,24.0,,23.868,,240.7,,2.39,,1.95
2025-06-20 09:12:02,2025-06-20,09:12:02,1310.8,,0.0,,25.8,,8.536,,307.5,,1.85,,0.66,
2025-06-20 09:12:50,2025-06-20,09:12:50,,23.8,,98.3,,24.1,,23.915,,210.1,,1.8,,0.9
2025-06-20 09:13:05,2025-06-20,09:13:05,1310.8,,0.0,,25.8,,8.536,,323.5,,1.38,,0.89,
2025-06-20 09:13:54,2025-06-20,09:13:54,,23.4,,96.0,,24.1,,23.609,,258.7,,2.51,,1.22
2025-06-20 09:14:08,2025-06-20,09:14:08,1310.8,,0.0,,25.9,,8.577,,326.5,,1.74,,1.17,
2025-06-20 09:14:58,2025-06-20,09:14:58,,23.2,,94.7,,24.1,,23.436,,262.9,,2.03,,1.03
2025-06-20 09:15:12,2025-06-20,09:15:12,1310.8,,0.0,,25.9,,8.577,,321.1,,1.6,,1.45,
2025-06-20 09:16:01,2025-06-20,09:16:01,,23.2,,94.2,,24.2,,23.469,,249.1,,2.12,,1.49
2025-06-20 09:16:16,2025-06-20,09:16:16,1310.8,,0.0,,25.8,,8.536,,316.3,,1.81,,1.22,
2025-06-20 09:17:04,2025-06-20,09:17:04,,23.4,,94.5,,24.4,,23.708,,292.4,,1.93,,1.56
2025-06-20 09:17:19,2025-06-20,09:17:19,1310.8,,0.0,,25.8,,8.536,,321.3,,2.4,,1.09,
2025-06-20 09:18:08,2025-06-20,09:18:08,,23.7,,94.7,,24.6,,23.934,,236.5,,2.28,,1.19
2025-06-20 09:18:22,2025-06-20,09:18:22,1310.8,,0.0,,25.9,,8.577,,331.8,,1.87,,1.23,
2025-06-20 09:19:12,2025-06-20,09:19:12,,23.1,,91.7,,24.6,,23.531,,237.1,,3.03,,2.25
2025-06-20 09:19:26,2025-06-20,09:19:26,1310.8,,0.0,,26.0,,8.619,,333.0,,1.5,,0.79,
2025-06-20 09:20:15,2025-06-20,09:20:15,,22.5,,89.0,,24.5,,23.069,,234.4,,3.41,,2.62
2025-06-20 09:20:30,2025-06-20,09:20:30,1310.8,,0.0,,26.0,,8.619,,327.9,,1.66,,0.99,
2025-06-20 09:21:18,2025-06-20,09:21:18,,22.8,,90.3,,24.5,,23.244,,252.6,,2.83,,2.31
2025-06-20 09:21:33,2025-06-20,09:21:33,1310.8,,0.0,,26.0,,8.619,,320.9,,1.51,,0.81,
2025-06-20 09:22:22,2025-06-20,09:22:22,,22.6,,88.7,,24.6,,23.127,,230.9,,3.12,,1.76
2025-06-20 09:22:36,2025-06-20,09:22:36,1310.8,,0.0,,26.1,,8.66,,338.6,,1.33,,1.02,
2025-06-20 09:23:26,2025-06-20,09:23:26,,22.5,,88.2,,24.6,,23.06,,217.0,,1.9,,1.14
2025-06-20 09:23:40,2025-06-20,09:23:40,1310.8,,0.0,,26.0,,8.619,,325.7,,1.68,,0.94,
2025-06-20 09:24:29,2025-06-20,09:24:29,,22.2,,86.5,,24.6,,22.83,,231.8,,2.65,,2.51
2025-06-20 09:24:44,2025-06-20,09:24:44,1310.8,,0.0,,26.1,,8.66,,327.8,,1.84,,1.0,
2025-06-20 09:25:32,2025-06-20,09:25:32,,21.9,,85.2,,24.5,,22.557,,235.4,,2.66,,1.42
2025-06-20 09:25:47,2025-06-20,09:25:47,1310.8,,0.0,,26.0,,8.619,,328.1,,1.56,,1.12,
2025-06-20 09:26:36,2025-06-20,09:26:36,,21.7,,84.7,,24.5,,22.489,,228.7,,2.41,,1.8
2025-06-20 09:26:50,2025-06-20,09:26:50,1310.8,,0.0,,26.0,,8.619,,327.4,,1.76,,1.16,
2025-06-20 09:27:40,2025-06-20,09:27:40,,21.4,,82.8,,24.5,,22.232,,216.0,,2.9,,2.29
2025-06-20 09:27:54,2025-06-20,09:27:54,1310.8,,0.0,,26.0,,8.619,,329.8,,1.49,,1.12,
2025-06-20 09:28:43,2025-06-20,09:28:43,,21.3,,82.3,,24.5,,22.164,,208.1,,2.34,,0.61
2025-06-20 09:28:58,2025-06-20,09:28:58,1310.8,,0.0,,26.1,,8.66,,325.1,,1.41,,0.85,
2025-06-20 09:29:46,2025-06-20,09:29:46,,21.1,,81.6,,24.5,,22.069,,243.0,,3.29,,2.85
2025-06-20 09:30:01,2025-06-20,09:30:01,1310.8,,0.0,,26.0,,8.619,,318.4,,1.7,,1.09,
2025-06-20 09:30:50,2025-06-20,09:30:50,,20.1,,77.0,,24.4,,21.346,,208.8,,3.5,,1.21
2025-06-20 09:31:04,2025-06-20,09:31:04,1310.8,,0.0,,25.9,,8.577,,333.0,,2.14,,1.15,
2025-06-20 09:31:54,2025-06-20,09:31:54,,20.1,,77.1,,24.4,,21.36,,145.5,,1.05,,0.14
2025-06-20 09:32:08,2025-06-20,09:32:08,1310.8,,0.0,,25.8,,8.536,,320.1,,1.75,,1.49,
2025-06-20 09:32:57,2025-06-20,09:32:57,,20.4,,77.9,,24.5,,21.564,,232.9,,0.6,,0.37
2025-06-20 09:33:12,2025-06-20,09:33:12,1310.8,,0.0,,25.7,,8.494,,310.1,,2.21,,1.5,
2025-06-20 09:34:00,2025-06-20,09:34:00,,20.2,,76.6,,24.6,,21.481,,199.9,,1.4,,0.92
2025-06-20 09:34:15,2025-06-20,09:34:15,1310.8,,0.0,,25.6,,8.453,,315.6,,1.8,,1.1,
2025-06-20 09:35:04,2025-06-20,09:35:04,,20.2,,76.6,,24.6,,21.481,,243.7,,1.22,,0.7
2025-06-20 09:35:18,2025-06-20,09:35:18,1310.8,,0.0,,25.7,,8.494,,317.4,,1.91,,1.29,
2025-06-20 09:36:08,2025-06-20,09:36:08,,20.4,,76.9,,24.7,,21.618,,197.2,,1.99,,1.08
2025-06-20 09:36:22,2025-06-20,09:36:22,1310.8,,0.0,,25.8,,8.536,,316.7,,2.7,,1.42,
2025-06-20 09:37:11,2025-06-20,09:37:11,,20.5,,77.0,,24.8,,21.727,,214.2,,1.9,,1.07
2025-06-20 09:37:26,2025-06-20,09:37:26,1310.8,,0.0,,25.9,,8.577,,321.0,,2.44,,1.27,
2025-06-20 09:38:14,2025-06-20,09:38:14,,19.3,,71.7,,24.9,,21.085,,197.3,,1.56,,0.92
2025-06-20 09:38:29,2025-06-20,09:38:29,1310.8,,0.0,,25.9,,8.577,,312.0,,2.77,,1.5,
2025-06-20 09:39:18,2025-06-20,09:39:18,,18.7,,68.1,,25.0,,20.671,,189.6,,2.74,,0.51
2025-06-20 09:39:32,2025-06-20,09:39:32,1310.8,,0.0,,25.9,,8.577,,320.6,,1.64,,0.71,
2025-06-20 09:40:22,2025-06-20,09:40:22,,18.8,,68.1,,25.1,,20.764,,147.4,,1.49,,0.89
2025-06-20 09:40:36,2025-06-20,09:40:36,1310.8,,0.0,,26.0,,8.619,,125.3,,1.34,,0.26,
2025-06-20 09:41:25,2025-06-20,09:41:25,,18.7,,67.9,,25.1,,20.735,,236.3,,1.33,,1.19
2025-06-20 09:41:40,2025-06-20,09:41:40,1310.8,,0.0,,26.0,,8.619,,88.0,,0.53,,0.09,
2025-06-20 09:42:28,2025-06-20,09:42:28,,18.5,,66.9,,25.1,,20.593,,213.6,,1.96,,1.34
2025-06-20 09:42:43,2025-06-20,09:42:43,1310.8,,0.0,,26.0,,8.619,,332.8,,0.61,,0.04,
2025-06-20 09:43:32,2025-06-20,09:43:32,,18.6,,67.3,,25.1,,20.65,,260.7,,2.17,,1.61
2025-06-20 09:43:46,2025-06-20,09:43:46,1310.8,,0.0,,26.0,,8.619,,104.8,,0.42,,0.34,
2025-06-20 09:44:36,2025-06-20,09:44:36,,18.5,,67.0,,25.1,,20.607,,245.7,,3.16,,2.98
2025-06-20 09:44:50,2025-06-20,09:44:50,1310.8,,0.0,,26.0,,8.619,,34.3,,0.47,,0.22,
2025-06-20 09:45:39,2025-06-20,09:45:39,,18.4,,67.0,,25.0,,20.515,,237.5,,3.36,,1.68
2025-06-20 09:45:54,2025-06-20,09:45:54,1310.8,,0.0,,26.1,,8.66,,6.1,,0.46,,0.4,
2025-06-20 09:46:42,2025-06-20,09:46:42,,18.6,,67.6,,25.0,,20.6,,252.1,,2.78,,2.17
2025-06-20 09:46:57,2025-06-20,09:46:57,1310.8,,0.0,,26.1,,8.66,,37.2,,0.59,,0.1,
2025-06-20 09:47:46,2025-06-20,09:47:46,,18.4,,67.2,,24.9,,20.451,,242.7,,3.25,,2.72
2025-06-20 09:48:00,2025-06-20,09:48:00,1310.8,,0.0,,26.1,,8.66,,354.0,,0.61,,0.41,
2025-06-20 09:48:50,2025-06-20,09:48:50,,18.4,,67.3,,24.9,,20.465,,258.3,,2.15,,1.16
2025-06-20 09:49:04,2025-06-20,09:49:04,1310.8,,0.0,,26.1,,8.66,,334.8,,0.75,,0.55,
2025-06-20 09:49:53,2025-06-20,09:49:53,,18.5,,67.6,,24.9,,20.508,,275.9,,2.51,,1.31
2025-06-20 09:50:08,2025-06-20,09:50:08,1310.8,,0.0,,26.0,,8.619,,328.9,,0.76,,0.55,
2025-06-20 09:50:56,2025-06-20,09:50:56,,18.4,,67.3,,24.9,,20.465,,267.5,,3.17,,1.16
2025-06-20 09:51:11,2025-06-20,09:51:11,1310.8,,0.0,,25.8,,8.536,,324.4,,1.32,,0.82,
2025-06-20 09:52:00,2025-06-20,09:52:00,,18.5,,67.4,,25.0,,20.572,,288.6,,1.99,,1.76
2025-06-20 09:52:14,2025-06-20,09:52:14,1310.8,,0.0,,25.7,,8.494,,342.8,,1.2,,0.79,
2025-06-20 09:53:04,2025-06-20,09:53:04,,18.4,,67.0,,25.0,,20.515,,351.7,,1.96,,0.99
2025-06-20 09:53:18,2025-06-20,09:53:18,1310.8,,0.0,,25.7,,8.494,,2.2,,1.34,,0.72,
2025-06-20 09:54:07,2025-06-20,09:54:07,,18.4,,66.9,,25.0,,20.5,,315.4,,1.76,,1.13
2025-06-20 09:54:22,2025-06-20,09:54:22,1310.8,,0.0,,25.7,,8.494,,3.5,,0.68,,0.37,
2025-06-20 09:55:10,2025-06-20,09:55:10,,18.4,,66.9,,25.0,,20.5,,290.7,,2.27,,2.08
2025-06-20 09:55:26,2025-06-20,09:55:26,1310.8,,0.0,,25.7,,8.494,,326.5,,1.43,,0.69,
2025-06-20 09:56:14,2025-06-20,09:56:14,,18.5,,67.0,,25.1,,20.607,,251.4,,3.22,,2.74
2025-06-20 09:56:29,2025-06-20,09:56:29,1310.8,,0.0,,25.7,,8.494,,56.0,,0.89,,0.3,
2025-06-20 09:57:18,2025-06-20,09:57:18,,18.4,,66.5,,25.1,,20.536,,251.1,,3.75,,2.31
2025-06-20 09:57:32,2025-06-20,09:57:32,1310.8,,0.0,,25.8,,8.536,,18.4,,0.37,,0.09,
2025-06-20 09:58:22,2025-06-20,09:58:22,,18.4,,66.4,,25.1,,20.521,,263.6,,3.43,,1.91
2025-06-20 09:58:36,2025-06-20,09:58:36,1310.8,,0.0,,25.8,,8.536,,341.1,,0.91,,0.81,
2025-06-20 09:59:24,2025-06-20,09:59:24,,18.3,,66.0,,25.1,,20.464,,262.7,,2.78,,2.36
2025-06-20 09:59:40,2025-06-20,09:59:40,1310.8,,0.0,,25.7,,8.494,,325.8,,0.83,,0.69,
2025-06-20 10:00:28,2025-06-20,10:00:28,,18.1,,65.6,,25.0,,20.315,,267.7,,3.15,,2.05
2025-06-20 10:00:43,2025-06-20,10:00:43,1310.8,,0.0,,25.7,,8.494,,6.5,,1.09,,0.43,
2025-06-20 10:01:32,2025-06-20,10:01:32,,18.1,,65.7,,25.0,,20.329,,250.4,,2.32,,1.68
2025-06-20 10:01:46,2025-06-20,10:01:46,1310.8,,0.0,,25.6,,8.453,,335.3,,0.89,,0.7,
2025-06-20 10:02:36,2025-06-20,10:02:36,,18.2,,65.7,,25.0,,20.329,,228.0,,2.62,,2.39
2025-06-20 10:02:50,2025-06-20,10:02:50,1310.8,,0.0,,25.7,,8.494,,345.8,,1.01,,0.39,
2025-06-20 10:03:39,2025-06-20,10:03:39,,18.1,,65.5,,25.1,,20.392,,212.7,,2.59,,2.5
2025-06-20 10:03:54,2025-06-20,10:03:54,1310.8,,0.0,,25.7,,8.494,,344.2,,0.77,,0.57,
2025-06-20 10:04:42,2025-06-20,10:04:42,,18.0,,65.0,,25.0,,20.229,,238.4,,2.74,,1.86
2025-06-20 10:04:57,2025-06-20,10:04:57,1310.8,,0.0,,25.8,,8.536,,351.9,,0.61,,0.47,
2025-06-20 10:05:46,2025-06-20,10:05:46,,18.0,,65.3,,25.0,,20.272,,293.0,,1.88,,0.76
2025-06-20 10:06:00,2025-06-20,10:06:00,1310.8,,0.0,,25.7,,8.494,,332.4,,0.72,,0.58,
2025-06-20 10:06:50,2025-06-20,10:06:50,,18.0,,65.2,,25.0,,20.258,,353.3,,1.36,,0.64
2025-06-20 10:07:04,2025-06-20,10:07:04,1310.8,,0.0,,25.6,,8.453,,319.8,,1.64,,0.83,
2025-06-20 10:07:53,2025-06-20,10:07:53,,18.1,,65.3,,25.1,,20.364,,251.8,,0.92,,0.66
2025-06-20 10:08:08,2025-06-20,10:08:08,1310.8,,0.0,,25.5,,8.411,,322.1,,1.06,,0.8,
2025-06-20 10:08:56,2025-06-20,10:08:56,,18.0,,65.1,,25.1,,20.335,,267.1,,2.78,,1.83
2025-06-20 10:09:11,2025-06-20,10:09:11,1310.8,,0.0,,25.5,,8.411,,341.4,,0.83,,0.7,
2025-06-20 10:10:00,2025-06-20,10:10:00,,18.1,,65.2,,25.1,,20.349,,239.4,,2.09,,1.14
2025-06-20 10:10:14,2025-06-20,10:10:14,1310.8,,0.0,,25.5,,8.411,,343.0,,0.82,,0.69,
2025-06-20 10:11:04,2025-06-20,10:11:04,,18.2,,65.4,,25.2,,20.47,,234.6,,1.53,,1.03
2025-06-20 10:11:18,2025-06-20,10:11:18,1310.8,,0.0,,25.5,,8.411,,334.1,,0.68,,0.26,
