datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 06:47:56,2025-09-25,06:47:56,1310.8,,0.0,,17.7,,5.172,,7.5,,0.58,,0.34,
2025-09-25 06:48:02,2025-09-25,06:48:02,,17.0,,100.0,,17.0,,16.99,,18.6,,1.92,,1.43
2025-09-25 06:49:00,2025-09-25,06:49:00,1310.8,,0.0,,17.7,,5.172,,30.8,,0.47,,0.29,
2025-09-25 06:49:06,2025-09-25,06:49:06,,16.9,,100.0,,16.9,,16.889,,29.8,,1.79,,1.28
2025-09-25 06:50:03,2025-09-25,06:50:03,1310.8,,0.0,,17.7,,5.172,,17.1,,0.42,,0.34,
2025-09-25 06:50:10,2025-09-25,06:50:10,,16.9,,100.0,,16.9,,16.889,,38.2,,2.22,,1.87
2025-09-25 06:51:06,2025-09-25,06:51:06,1310.8,,0.0,,17.7,,5.172,,13.6,,0.45,,0.27,
2025-09-25 06:51:13,2025-09-25,06:51:13,,16.9,,100.0,,16.9,,16.889,,49.6,,1.84,,1.42
2025-09-25 06:52:10,2025-09-25,06:52:10,1310.8,,0.0,,17.7,,5.172,,356.9,,1.75,,0.67,
2025-09-25 06:52:16,2025-09-25,06:52:16,,,,,,16.9,,,,16.9,,10.0,,2.6
2025-09-25 06:53:14,2025-09-25,06:53:14,1310.8,,0.0,,17.6,,5.131,,327.3,,1.91,,1.02,
2025-09-25 06:53:20,2025-09-25,06:53:20,,16.9,,100.0,,16.9,,16.889,,42.6,,2.11,,1.29
2025-09-25 06:54:17,2025-09-25,06:54:17,1310.8,,0.0,,17.6,,5.131,,336.1,,1.92,,1.11,
2025-09-25 06:54:24,2025-09-25,06:54:24,,,,,,16.9,,,,16.9,,10.0,,2.51
2025-09-25 06:55:20,2025-09-25,06:55:20,1310.8,,0.0,,17.6,,5.131,,36.1,,1.89,,0.49,
2025-09-25 06:55:28,2025-09-25,06:55:28,,16.9,,100.0,,16.9,,16.889,,56.9,,2.54,,1.54
2025-09-25 06:56:24,2025-09-25,06:56:24,1310.8,,0.0,,17.6,,5.131,,183.7,,0.63,,0.15,
2025-09-25 06:56:31,2025-09-25,06:56:31,,16.9,,100.0,,16.9,,16.889,,51.5,,2.35,,1.08
2025-09-25 06:57:28,2025-09-25,06:57:28,1310.8,,0.0,,17.6,,5.131,,8.4,,0.47,,0.27,
2025-09-25 06:57:34,2025-09-25,06:57:34,,16.9,,100.0,,16.9,,16.889,,52.5,,2.33,,1.51
2025-09-25 06:58:31,2025-09-25,06:58:31,1310.8,,0.0,,17.7,,5.172,,20.1,,0.45,,0.23,
2025-09-25 06:58:38,2025-09-25,06:58:38,,16.9,,100.0,,16.9,,16.889,,46.8,,2.26,,1.33
2025-09-25 06:59:34,2025-09-25,06:59:34,1310.8,,0.0,,17.7,,5.172,,348.5,,0.48,,0.33,
2025-09-25 06:59:42,2025-09-25,06:59:42,,16.9,,100.0,,16.9,,16.889,,24.5,,2.0,,1.22
2025-09-25 07:00:38,2025-09-25,07:00:38,1310.8,,0.0,,17.7,,5.172,,359.3,,0.38,,0.33,
2025-09-25 07:00:45,2025-09-25,07:00:45,,16.9,,100.0,,16.9,,16.889,,40.4,,1.68,,1.19
2025-09-25 07:01:42,2025-09-25,07:01:42,1310.8,,0.0,,17.8,,5.214,,17.9,,0.5,,0.19,
2025-09-25 07:01:48,2025-09-25,07:01:48,,16.9,,100.0,,16.9,,16.889,,64.0,,1.77,,0.91
2025-09-25 07:02:45,2025-09-25,07:02:45,1310.8,,0.0,,17.8,,5.214,,11.0,,0.4,,0.24,
2025-09-25 07:02:52,2025-09-25,07:02:52,,16.9,,100.0,,16.9,,16.889,,31.3,,2.05,,1.56
2025-09-25 07:03:48,2025-09-25,07:03:48,1310.8,,0.0,,17.8,,5.214,,30.8,,0.46,,0.21,
2025-09-25 07:03:56,2025-09-25,07:03:56,,16.9,,100.0,,16.9,,16.889,,43.4,,2.19,,0.97
2025-09-25 07:04:52,2025-09-25,07:04:52,1310.8,,0.0,,17.9,,5.256,,44.0,,0.36,,0.11,
2025-09-25 07:04:59,2025-09-25,07:04:59,,16.9,,100.0,,16.9,,16.889,,57.2,,1.77,,1.04
2025-09-25 07:05:56,2025-09-25,07:05:56,1310.8,,0.0,,17.9,,5.256,,340.7,,0.34,,0.08,
2025-09-25 07:06:02,2025-09-25,07:06:02,,16.9,,100.0,,16.9,,16.889,,42.7,,1.83,,1.64
2025-09-25 07:06:59,2025-09-25,07:06:59,1310.8,,0.0,,17.9,,5.256,,42.1,,0.42,,0.23,
2025-09-25 07:07:06,2025-09-25,07:07:06,,16.9,,100.0,,16.9,,16.889,,43.9,,2.06,,1.63
2025-09-25 07:08:02,2025-09-25,07:08:02,1310.8,,0.0,,17.9,,5.256,,17.0,,0.4,,0.11,
2025-09-25 07:08:10,2025-09-25,07:08:10,,16.9,,100.0,,16.9,,16.889,,51.0,,2.23,,0.97
2025-09-25 07:09:06,2025-09-25,07:09:06,1310.8,,0.0,,17.9,,5.256,,319.5,,2.03,,1.64,
2025-09-25 07:09:13,2025-09-25,07:09:13,,17.0,,100.0,,17.0,,16.99,,45.0,,1.88,,0.78
2025-09-25 07:10:10,2025-09-25,07:10:10,1310.8,,0.0,,17.8,,5.214,,326.3,,2.16,,1.16,
2025-09-25 07:10:16,2025-09-25,07:10:16,,17.0,,100.0,,17.0,,16.99,,57.3,,1.9,,1.73
2025-09-25 07:11:13,2025-09-25,07:11:13,1310.8,,0.0,,17.7,,5.172,,332.6,,1.94,,1.63,
2025-09-25 07:11:20,2025-09-25,07:11:20,,17.0,,100.0,,17.0,,16.99,,41.0,,1.66,,1.21
2025-09-25 07:12:16,2025-09-25,07:12:16,1310.8,,0.0,,17.7,,5.172,,82.5,,1.47,,0.27,
2025-09-25 07:12:24,2025-09-25,07:12:24,,17.0,,100.0,,17.0,,16.99,,41.2,,1.91,,0.85
2025-09-25 07:13:20,2025-09-25,07:13:20,1310.8,,0.0,,17.8,,5.214,,347.0,,0.41,,0.24,
2025-09-25 07:13:27,2025-09-25,07:13:27,,17.0,,100.0,,17.0,,16.99,,35.6,,2.13,,1.56
2025-09-25 07:14:24,2025-09-25,07:14:24,1310.8,,0.0,,17.8,,5.214,,345.8,,0.49,,0.2,
2025-09-25 07:14:30,2025-09-25,07:14:30,,17.0,,100.0,,17.0,,16.99,,48.5,,2.0,,1.15
2025-09-25 07:15:34,2025-09-25,07:15:34,,17.1,,100.0,,17.1,,17.091,,50.9,,2.92,,1.18
2025-09-25 07:15:56,2025-09-25,07:15:56,1310.8,,0.0,,17.9,,5.256,,50.2,,0.54,,0.3,
2025-09-25 07:16:38,2025-09-25,07:16:38,,17.1,,100.0,,17.1,,17.091,,42.3,,1.76,,0.73
2025-09-25 07:16:58,2025-09-25,07:16:58,1310.8,,0.0,,17.9,,5.256,,74.5,,0.38,,0.27,
2025-09-25 07:17:42,2025-09-25,07:17:42,,17.1,,100.0,,17.1,,17.091,,57.6,,2.86,,2.09
2025-09-25 07:18:02,2025-09-25,07:18:02,1310.8,,0.0,,17.9,,5.256,,69.0,,0.38,,0.13,
2025-09-25 07:18:45,2025-09-25,07:18:45,,17.1,,100.0,,17.1,,17.091,,57.5,,2.71,,1.63
2025-09-25 07:19:05,2025-09-25,07:19:05,1310.8,,0.0,,17.9,,5.256,,29.2,,0.33,,0.23,
2025-09-25 07:19:48,2025-09-25,07:19:48,,17.1,,100.0,,17.1,,17.091,,49.4,,2.19,,0.89
2025-09-25 07:20:08,2025-09-25,07:20:08,1310.8,,0.0,,17.9,,5.256,,12.5,,0.5,,0.39,
2025-09-25 07:20:52,2025-09-25,07:20:52,,17.2,,100.0,,17.2,,17.192,,42.0,,1.87,,0.9
2025-09-25 07:21:12,2025-09-25,07:21:12,1310.8,,0.0,,17.9,,5.256,,50.1,,0.4,,0.17,
2025-09-25 07:21:56,2025-09-25,07:21:56,,17.2,,100.0,,17.2,,17.192,,46.7,,1.98,,1.01
2025-09-25 07:22:16,2025-09-25,07:22:16,1310.8,,0.0,,17.9,,5.256,,50.4,,0.49,,0.41,
2025-09-25 07:22:59,2025-09-25,07:22:59,,17.2,,100.0,,17.2,,17.192,,54.7,,2.39,,1.15
2025-09-25 07:23:19,2025-09-25,07:23:19,1310.8,,0.0,,17.9,,5.256,,11.6,,0.49,,0.16,
2025-09-25 07:24:02,2025-09-25,07:24:02,,17.2,,100.0,,17.2,,17.192,,65.7,,1.77,,1.28
2025-09-25 07:24:22,2025-09-25,07:24:22,1310.8,,0.0,,17.9,,5.256,,69.7,,0.51,,0.13,
2025-09-25 07:25:06,2025-09-25,07:25:06,,17.2,,100.0,,17.2,,17.192,,36.1,,1.62,,1.17
2025-09-25 07:25:26,2025-09-25,07:25:26,1310.8,,0.0,,17.9,,5.256,,34.4,,0.5,,0.39,
2025-09-25 07:26:10,2025-09-25,07:26:10,,17.3,,100.0,,17.3,,17.292,,60.6,,1.95,,1.41
2025-09-25 07:26:30,2025-09-25,07:26:30,1310.8,,0.0,,17.9,,5.256,,328.8,,2.3,,1.63,
2025-09-25 07:27:13,2025-09-25,07:27:13,,17.3,,100.0,,17.3,,17.292,,46.7,,2.49,,1.62
2025-09-25 07:27:33,2025-09-25,07:27:33,1310.8,,0.0,,17.9,,5.256,,334.9,,2.38,,1.05,
2025-09-25 07:28:16,2025-09-25,07:28:16,,17.3,,100.0,,17.3,,17.292,,57.9,,2.28,,1.85
2025-09-25 07:28:36,2025-09-25,07:28:36,1310.8,,0.0,,17.9,,5.256,,37.6,,2.43,,0.38,
2025-09-25 07:29:20,2025-09-25,07:29:20,,17.3,,100.0,,17.3,,17.292,,53.9,,2.66,,2.04
2025-09-25 07:29:40,2025-09-25,07:29:40,1310.8,,0.0,,17.9,,5.256,,98.8,,0.42,,0.1,
2025-09-25 07:30:24,2025-09-25,07:30:24,,17.3,,100.0,,17.3,,17.292,,44.0,,1.97,,1.46
2025-09-25 07:30:44,2025-09-25,07:30:44,1310.8,,0.0,,17.9,,5.256,,22.6,,0.47,,0.18,
2025-09-25 07:31:27,2025-09-25,07:31:27,,17.4,,100.0,,17.4,,17.393,,60.8,,1.56,,0.68
2025-09-25 07:31:47,2025-09-25,07:31:47,1310.8,,0.0,,18.0,,5.297,,12.8,,0.45,,0.15,
2025-09-25 07:32:30,2025-09-25,07:32:30,,17.4,,100.0,,17.4,,17.393,,62.4,,1.47,,1.1
2025-09-25 07:32:50,2025-09-25,07:32:50,1310.8,,0.0,,18.0,,5.297,,96.7,,0.3,,0.24,
2025-09-25 07:33:34,2025-09-25,07:33:34,,17.5,,100.0,,17.5,,17.494,,71.1,,1.62,,1.35
2025-09-25 07:33:54,2025-09-25,07:33:54,1310.8,,0.0,,18.0,,5.297,,61.8,,0.34,,0.22,
2025-09-25 07:34:38,2025-09-25,07:34:38,,17.5,,100.0,,17.5,,17.494,,65.5,,2.33,,1.99
2025-09-25 07:34:58,2025-09-25,07:34:58,1310.8,,0.0,,18.1,,5.339,,286.2,,0.4,,0.18,
2025-09-25 07:35:41,2025-09-25,07:35:41,,17.5,,100.0,,17.5,,17.494,,62.8,,2.55,,2.06
2025-09-25 07:36:01,2025-09-25,07:36:01,1310.8,,0.0,,18.1,,5.339,,335.2,,0.43,,0.12,
2025-09-25 07:36:44,2025-09-25,07:36:44,,17.5,,100.0,,17.5,,17.494,,56.6,,2.62,,1.32
2025-09-25 07:37:04,2025-09-25,07:37:04,1310.8,,0.0,,18.1,,5.339,,334.0,,0.36,,0.15,
2025-09-25 07:37:48,2025-09-25,07:37:48,,17.5,,100.0,,17.5,,17.494,,61.3,,1.99,,1.32
2025-09-25 07:38:08,2025-09-25,07:38:08,1310.8,,0.0,,18.1,,5.339,,62.8,,0.42,,0.25,
2025-09-25 07:38:52,2025-09-25,07:38:52,,17.5,,100.0,,17.5,,17.494,,67.4,,2.24,,2.04
2025-09-25 07:39:12,2025-09-25,07:39:12,1310.8,,0.0,,18.1,,5.339,,27.5,,0.36,,0.06,
2025-09-25 07:39:55,2025-09-25,07:39:55,,17.6,,100.0,,17.6,,17.594,,64.5,,2.14,,1.26
2025-09-25 07:40:15,2025-09-25,07:40:15,1310.8,,0.0,,18.1,,5.339,,27.5,,0.14,,0.09,
2025-09-25 07:40:58,2025-09-25,07:40:58,,17.6,,100.0,,17.6,,17.594,,47.3,,2.21,,1.3
2025-09-25 07:41:19,2025-09-25,07:41:19,1310.8,,0.0,,18.2,,5.38,,15.0,,0.39,,0.32,
2025-09-25 07:42:02,2025-09-25,07:42:02,,17.6,,100.0,,17.6,,17.594,,50.2,,1.74,,1.16
2025-09-25 07:42:22,2025-09-25,07:42:22,1310.8,,0.0,,18.2,,5.38,,55.3,,0.38,,0.22,
2025-09-25 07:43:06,2025-09-25,07:43:06,,17.6,,100.0,,17.6,,17.594,,58.6,,1.6,,1.35
2025-09-25 07:43:26,2025-09-25,07:43:26,1310.8,,0.0,,18.1,,5.339,,337.7,,1.62,,0.97,
2025-09-25 07:44:09,2025-09-25,07:44:09,,17.6,,100.0,,17.6,,17.594,,60.8,,1.93,,1.24
2025-09-25 07:44:30,2025-09-25,07:44:30,1310.8,,0.0,,18.2,,5.38,,352.9,,1.99,,0.66,
2025-09-25 07:45:12,2025-09-25,07:45:12,,17.7,,100.0,,17.7,,17.695,,66.5,,1.54,,0.83
2025-09-25 07:45:33,2025-09-25,07:45:33,1310.8,,0.0,,18.2,,5.38,,348.3,,2.22,,0.61,
2025-09-25 07:46:16,2025-09-25,07:46:16,,17.7,,100.0,,17.7,,17.695,,45.7,,1.2,,0.91
2025-09-25 07:46:36,2025-09-25,07:46:36,1310.8,,0.0,,18.2,,5.38,,40.1,,0.86,,0.19,
2025-09-25 07:47:20,2025-09-25,07:47:20,,17.8,,100.0,,17.8,,17.796,,44.7,,1.44,,0.53
2025-09-25 07:47:40,2025-09-25,07:47:40,1310.8,,0.0,,18.2,,5.38,,40.1,,0.2,,0.05,
2025-09-25 07:48:23,2025-09-25,07:48:23,,17.8,,100.0,,17.8,,17.796,,74.7,,1.07,,0.83
2025-09-25 07:48:44,2025-09-25,07:48:44,1310.8,,0.0,,18.3,,5.422,,40.1,,0.16,,0.08,
2025-09-25 07:49:26,2025-09-25,07:49:26,,17.9,,100.0,,17.9,,17.897,,74.0,,1.43,,1.25
2025-09-25 07:49:47,2025-09-25,07:49:47,1310.8,,0.0,,18.3,,5.422,,40.1,,0.15,,0.07,
2025-09-25 07:50:30,2025-09-25,07:50:30,,17.9,,100.0,,17.9,,17.897,,101.1,,1.0,,0.62
2025-09-25 07:50:50,2025-09-25,07:50:50,1310.8,,0.0,,18.3,,5.422,,136.2,,0.34,,0.22,
2025-09-25 07:51:34,2025-09-25,07:51:34,,18.0,,100.0,,18.0,,17.997,,17.3,,0.87,,0.49
2025-09-25 07:51:54,2025-09-25,07:51:54,1310.8,,0.0,,18.4,,5.464,,137.7,,0.28,,0.15,
2025-09-25 07:52:37,2025-09-25,07:52:37,,18.0,,100.0,,18.0,,17.997,,59.8,,1.67,,1.13
2025-09-25 07:52:58,2025-09-25,07:52:58,1310.8,,0.0,,18.4,,5.464,,118.0,,0.23,,0.11,
2025-09-25 07:53:40,2025-09-25,07:53:40,,18.1,,100.0,,18.1,,18.098,,70.6,,1.55,,0.59
2025-09-25 07:54:01,2025-09-25,07:54:01,1310.8,,0.0,,18.5,,5.505,,105.3,,0.25,,0.19,
2025-09-25 07:54:44,2025-09-25,07:54:44,,18.1,,100.0,,18.1,,18.098,,53.3,,1.11,,0.81
2025-09-25 07:55:04,2025-09-25,07:55:04,1310.8,,0.0,,18.5,,5.505,,105.3,,0.21,,0.04,
2025-09-25 07:55:48,2025-09-25,07:55:48,,18.2,,100.0,,18.2,,18.199,,62.4,,1.3,,0.5
2025-09-25 07:56:08,2025-09-25,07:56:08,1310.8,,0.0,,18.6,,5.547,,105.3,,0.17,,0.13,
2025-09-25 07:56:51,2025-09-25,07:56:51,,18.2,,100.0,,18.2,,18.199,,66.9,,1.07,,0.99
2025-09-25 07:57:12,2025-09-25,07:57:12,1310.8,,0.0,,18.7,,5.588,,328.3,,0.5,,0.26,
2025-09-25 07:57:54,2025-09-25,07:57:54,,18.3,,100.0,,18.3,,18.299,,64.6,,1.31,,0.73
2025-09-25 07:58:15,2025-09-25,07:58:15,1310.8,,0.0,,18.7,,5.588,,330.9,,0.36,,0.29,
2025-09-25 07:58:58,2025-09-25,07:58:58,,18.3,,100.0,,18.3,,18.299,,33.9,,0.66,,0.34
2025-09-25 07:59:18,2025-09-25,07:59:18,1310.8,,0.0,,18.7,,5.588,,336.2,,0.4,,0.26,
2025-09-25 08:00:02,2025-09-25,08:00:02,,18.4,,100.0,,18.4,,18.4,,54.5,,1.26,,0.97
2025-09-25 08:00:22,2025-09-25,08:00:22,1310.8,,0.0,,18.7,,5.588,,322.5,,2.33,,1.51,
2025-09-25 08:01:05,2025-09-25,08:01:05,,18.4,,100.0,,18.4,,18.4,,348.1,,0.92,,0.77
2025-09-25 08:01:26,2025-09-25,08:01:26,1310.8,,0.0,,18.7,,5.588,,318.9,,2.24,,1.69,
2025-09-25 08:02:08,2025-09-25,08:02:08,,18.4,,100.0,,18.4,,18.4,,5.8,,0.7,,0.55
2025-09-25 08:02:29,2025-09-25,08:02:29,1310.8,,0.0,,18.7,,5.588,,322.3,,2.2,,1.63,
2025-09-25 08:03:12,2025-09-25,08:03:12,,18.5,,100.0,,18.5,,18.501,,11.1,,0.73,,0.5
2025-09-25 08:03:32,2025-09-25,08:03:32,1310.8,,0.0,,18.7,,5.588,,355.0,,0.89,,0.39,
2025-09-25 08:04:16,2025-09-25,08:04:16,,18.5,,100.0,,18.5,,18.501,,1.0,,1.33,,1.15
2025-09-25 08:04:36,2025-09-25,08:04:36,1310.8,,0.0,,18.8,,5.63,,339.6,,0.46,,0.31,
2025-09-25 08:05:19,2025-09-25,08:05:19,,18.5,,100.0,,18.5,,18.501,,357.3,,1.14,,0.72
2025-09-25 08:05:40,2025-09-25,08:05:40,1310.8,,0.0,,18.8,,5.63,,346.8,,0.59,,0.29,
2025-09-25 08:06:22,2025-09-25,08:06:22,,18.5,,100.0,,18.5,,18.501,,2.0,,0.83,,0.72
2025-09-25 08:06:43,2025-09-25,08:06:43,1310.8,,0.0,,18.8,,5.63,,339.9,,0.51,,0.39,
2025-09-25 08:07:26,2025-09-25,08:07:26,,18.5,,100.0,,18.5,,18.501,,9.8,,0.89,,0.57
2025-09-25 08:07:46,2025-09-25,08:07:46,1310.8,,0.0,,18.8,,5.63,,323.2,,0.42,,0.29,
2025-09-25 08:08:30,2025-09-25,08:08:30,,18.5,,100.0,,18.5,,18.501,,34.0,,1.13,,0.69
2025-09-25 08:08:50,2025-09-25,08:08:50,1310.8,,0.0,,18.9,,5.672,,334.8,,0.38,,0.2,
2025-09-25 08:09:33,2025-09-25,08:09:33,,18.6,,100.0,,18.6,,18.602,,43.0,,0.71,,0.21
2025-09-25 08:09:54,2025-09-25,08:09:54,1310.8,,0.0,,18.9,,5.672,,350.8,,0.58,,0.4,
2025-09-25 08:10:36,2025-09-25,08:10:36,,18.7,,100.0,,18.7,,18.702,,326.2,,0.77,,0.46
2025-09-25 08:10:57,2025-09-25,08:10:57,1310.8,,0.0,,19.0,,5.713,,320.8,,0.38,,0.16,
2025-09-25 08:11:40,2025-09-25,08:11:40,,18.8,,100.0,,18.8,,18.803,,54.4,,0.96,,0.61
2025-09-25 08:12:00,2025-09-25,08:12:00,1310.8,,0.0,,19.0,,5.713,,314.4,,0.37,,0.27,
2025-09-25 08:12:44,2025-09-25,08:12:44,,18.8,,100.0,,18.8,,18.803,,52.7,,0.97,,0.43
2025-09-25 08:13:04,2025-09-25,08:13:04,1310.8,,0.0,,19.1,,5.755,,319.7,,0.38,,0.33,
2025-09-25 08:13:47,2025-09-25,08:13:47,,18.9,,100.0,,18.9,,18.904,,47.2,,1.43,,0.69
2025-09-25 08:14:08,2025-09-25,08:14:08,1310.8,,0.0,,19.2,,5.796,,326.3,,0.39,,0.13,
2025-09-25 08:14:50,2025-09-25,08:14:50,,19.0,,100.0,,19.0,,19.004,,55.4,,0.83,,0.52
2025-09-25 08:15:11,2025-09-25,08:15:11,1310.8,,0.0,,19.2,,5.796,,303.0,,0.31,,0.18,
2025-09-25 08:15:54,2025-09-25,08:15:54,,19.0,,100.0,,19.0,,19.004,,10.7,,1.11,,0.86
2025-09-25 08:16:14,2025-09-25,08:16:14,1310.8,,0.0,,19.3,,5.838,,293.1,,0.4,,0.33,
2025-09-25 08:16:58,2025-09-25,08:16:58,,19.0,,100.0,,19.0,,19.004,,44.2,,1.11,,0.68
2025-09-25 08:17:18,2025-09-25,08:17:18,1310.8,,0.0,,19.2,,5.796,,322.5,,2.4,,1.62,
2025-09-25 08:18:01,2025-09-25,08:18:01,,19.0,,100.0,,19.0,,19.004,,8.7,,0.74,,0.53
2025-09-25 08:18:22,2025-09-25,08:18:22,1310.8,,0.0,,19.3,,5.838,,319.8,,2.21,,1.19,
2025-09-25 08:19:04,2025-09-25,08:19:04,,19.0,,100.0,,19.0,,19.004,,48.7,,0.9,,0.52
2025-09-25 08:19:25,2025-09-25,08:19:25,1310.8,,0.0,,19.3,,5.838,,317.0,,2.24,,1.41,
2025-09-25 08:20:08,2025-09-25,08:20:08,,,,,,19.1,,,,4.8,,1.01,,0.37
2025-09-25 08:20:28,2025-09-25,08:20:28,1310.8,,0.0,,19.4,,5.879,,314.3,,1.93,,1.32,
2025-09-25 08:21:12,2025-09-25,08:21:12,,19.1,,100.0,,19.1,,19.105,,33.9,,1.17,,0.92
2025-09-25 08:21:32,2025-09-25,08:21:32,1310.8,,0.0,,19.4,,5.879,,326.7,,2.29,,1.3,
2025-09-25 08:22:15,2025-09-25,08:22:15,,19.2,,100.0,,19.2,,19.206,,44.6,,1.19,,0.84
2025-09-25 08:22:36,2025-09-25,08:22:36,1310.8,,0.0,,19.5,,5.921,,325.0,,2.4,,1.23,
2025-09-25 08:23:18,2025-09-25,08:23:18,,19.3,,100.0,,19.3,,19.307,,62.7,,0.94,,0.75
2025-09-25 08:23:39,2025-09-25,08:23:39,1310.8,,0.0,,19.6,,5.963,,314.8,,2.24,,1.57,
2025-09-25 08:24:22,2025-09-25,08:24:22,,19.3,,100.0,,19.3,,19.307,,48.3,,1.8,,1.11
2025-09-25 08:24:42,2025-09-25,08:24:42,1310.8,,0.0,,19.8,,6.046,,321.6,,2.65,,1.94,
2025-09-25 08:25:26,2025-09-25,08:25:26,,19.3,,100.0,,19.3,,19.307,,48.7,,2.11,,1.31
2025-09-25 08:25:46,2025-09-25,08:25:46,1310.8,,0.0,,19.8,,6.046,,316.4,,2.61,,1.66,
2025-09-25 08:26:29,2025-09-25,08:26:29,,19.3,,100.0,,19.3,,19.307,,13.0,,1.37,,0.55
2025-09-25 08:26:50,2025-09-25,08:26:50,1310.8,,0.0,,19.9,,6.087,,319.5,,2.45,,1.33,
2025-09-25 08:27:32,2025-09-25,08:27:32,,19.3,,100.0,,19.3,,19.307,,45.0,,1.63,,1.37
2025-09-25 08:27:54,2025-09-25,08:27:54,1310.8,,0.0,,19.9,,6.087,,327.0,,1.9,,1.33,
2025-09-25 08:28:36,2025-09-25,08:28:36,,19.3,,100.0,,19.3,,19.307,,41.6,,1.74,,0.41
2025-09-25 08:28:56,2025-09-25,08:28:56,1310.8,,0.0,,20.1,,6.17,,313.5,,2.15,,1.47,
2025-09-25 08:29:40,2025-09-25,08:29:40,,19.4,,100.0,,19.4,,19.407,,90.8,,1.17,,0.73
2025-09-25 08:30:00,2025-09-25,08:30:00,1310.8,,0.0,,20.1,,6.17,,321.6,,2.53,,1.47,
2025-09-25 08:30:43,2025-09-25,08:30:43,,19.5,,100.0,,19.4,,19.407,,49.2,,1.06,,0.69
2025-09-25 08:31:04,2025-09-25,08:31:04,1310.8,,0.0,,20.1,,6.17,,329.9,,2.2,,1.69,
2025-09-25 08:31:46,2025-09-25,08:31:46,,19.5,,100.0,,19.5,,19.508,,4.2,,1.36,,1.22
2025-09-25 08:32:07,2025-09-25,08:32:07,1310.8,,0.0,,20.2,,6.212,,323.9,,2.35,,1.15,
2025-09-25 08:32:50,2025-09-25,08:32:50,,19.5,,100.0,,19.5,,19.508,,64.4,,1.37,,0.86
2025-09-25 08:33:11,2025-09-25,08:33:11,1310.8,,0.0,,20.3,,6.253,,318.3,,2.03,,1.77,
2025-09-25 08:33:54,2025-09-25,08:33:54,,19.5,,100.0,,19.5,,19.508,,4.9,,1.72,,1.2
2025-09-25 08:34:14,2025-09-25,08:34:14,1310.8,,0.0,,20.4,,6.295,,325.3,,2.35,,1.8,
2025-09-25 08:34:57,2025-09-25,08:34:57,,19.5,,100.0,,19.5,,19.508,,48.7,,1.64,,1.3
2025-09-25 08:35:18,2025-09-25,08:35:18,1310.8,,0.0,,20.4,,6.295,,318.8,,2.67,,1.32,
2025-09-25 08:36:00,2025-09-25,08:36:00,,19.5,,100.0,,19.5,,19.508,,6.6,,1.55,,0.68
2025-09-25 08:36:22,2025-09-25,08:36:22,1310.8,,0.0,,20.4,,6.295,,339.2,,2.52,,1.52,
2025-09-25 08:37:04,2025-09-25,08:37:04,,19.6,,100.0,,19.6,,19.609,,68.8,,1.3,,0.87
2025-09-25 08:37:25,2025-09-25,08:37:25,1310.8,,0.0,,20.5,,6.337,,339.6,,2.63,,1.27,
2025-09-25 08:38:08,2025-09-25,08:38:08,,19.7,,100.0,,19.7,,19.709,,55.9,,1.02,,0.76
2025-09-25 08:38:28,2025-09-25,08:38:28,1310.8,,0.0,,20.6,,6.378,,330.6,,2.22,,1.66,
2025-09-25 08:39:11,2025-09-25,08:39:11,,19.7,,100.0,,19.7,,19.709,,49.8,,2.35,,2.04
2025-09-25 08:39:32,2025-09-25,08:39:32,1310.8,,0.0,,20.6,,6.378,,321.7,,2.43,,1.51,
2025-09-25 08:40:14,2025-09-25,08:40:14,,19.6,,100.0,,19.6,,19.609,,15.0,,2.21,,1.11
2025-09-25 08:40:36,2025-09-25,08:40:36,1310.8,,0.0,,20.7,,6.42,,323.4,,2.75,,1.26,
2025-09-25 08:41:18,2025-09-25,08:41:18,,19.6,,100.0,,19.6,,19.609,,21.1,,1.36,,1.03
2025-09-25 08:41:39,2025-09-25,08:41:39,1310.8,,0.0,,20.8,,6.461,,318.1,,2.43,,1.47,
2025-09-25 08:42:22,2025-09-25,08:42:22,,19.7,,100.0,,19.7,,19.709,,62.6,,1.99,,1.62
2025-09-25 08:42:42,2025-09-25,08:42:42,1310.8,,0.0,,20.9,,6.503,,320.9,,2.19,,1.52,
2025-09-25 08:43:25,2025-09-25,08:43:25,,19.7,,100.0,,19.7,,19.709,,38.1,,1.79,,1.33
2025-09-25 08:43:46,2025-09-25,08:43:46,1310.8,,0.0,,21.0,,6.544,,313.8,,2.47,,1.33,
2025-09-25 08:44:28,2025-09-25,08:44:28,,19.8,,100.0,,19.8,,19.81,,95.4,,1.11,,0.71
2025-09-25 08:44:50,2025-09-25,08:44:50,1310.8,,0.0,,21.1,,6.586,,324.3,,2.05,,1.06,
2025-09-25 08:45:32,2025-09-25,08:45:32,,19.8,,100.0,,19.8,,19.81,,32.4,,2.09,,1.45
2025-09-25 08:45:53,2025-09-25,08:45:53,1310.8,,0.0,,21.1,,6.586,,319.6,,2.5,,2.2,
2025-09-25 08:46:36,2025-09-25,08:46:36,,19.8,,100.0,,19.8,,19.81,,8.2,,1.94,,0.98
2025-09-25 08:46:56,2025-09-25,08:46:56,1310.8,,0.0,,21.1,,6.586,,319.8,,2.12,,1.59,
