datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 07:13:54,2025-09-21,07:13:54,1310.8,,0.0,,17.4,,5.047,,1.6,,0.33,,0.15,
2025-09-21 07:14:31,2025-09-21,07:14:31,,16.7,,100.0,,16.7,,16.688,,53.6,,1.77,,0.98
2025-09-21 07:14:58,2025-09-21,07:14:58,1310.8,,0.0,,17.4,,5.047,,0.0,,0.32,,0.26,
2025-09-21 07:15:34,2025-09-21,07:15:34,,16.6,,100.0,,16.7,,16.688,,44.4,,2.13,,1.74
2025-09-21 07:16:02,2025-09-21,07:16:02,1310.8,,0.0,,17.4,,5.047,,6.8,,0.51,,0.32,
2025-09-21 07:16:38,2025-09-21,07:16:38,,16.7,,100.0,,16.7,,16.688,,52.6,,2.11,,1.6
2025-09-21 07:17:05,2025-09-21,07:17:05,1310.8,,0.0,,17.4,,5.047,,338.6,,2.22,,1.26,
2025-09-21 07:17:42,2025-09-21,07:17:42,,16.7,,100.0,,16.7,,16.688,,56.8,,2.21,,1.32
2025-09-21 07:18:08,2025-09-21,07:18:08,1310.8,,0.0,,17.4,,5.047,,328.2,,2.15,,1.19,
2025-09-21 07:18:45,2025-09-21,07:18:45,,16.8,,100.0,,16.8,,16.789,,54.2,,1.85,,1.3
2025-09-21 07:19:12,2025-09-21,07:19:12,1310.8,,0.0,,17.4,,5.047,,330.6,,2.32,,1.39,
2025-09-21 07:19:48,2025-09-21,07:19:48,,16.8,,100.0,,16.8,,16.789,,28.6,,2.3,,0.82
2025-09-21 07:20:16,2025-09-21,07:20:16,1310.8,,0.0,,17.4,,5.047,,53.2,,0.78,,0.15,
2025-09-21 07:20:52,2025-09-21,07:20:52,,16.8,,100.0,,16.8,,16.789,,66.7,,1.39,,0.61
2025-09-21 07:21:19,2025-09-21,07:21:19,1310.8,,0.0,,17.4,,5.047,,28.5,,0.45,,0.27,
2025-09-21 07:21:56,2025-09-21,07:21:56,,16.8,,100.0,,16.8,,16.789,,62.5,,1.4,,0.94
2025-09-21 07:22:22,2025-09-21,07:22:22,1310.8,,0.0,,17.4,,5.047,,335.9,,0.35,,0.24,
2025-09-21 07:22:59,2025-09-21,07:22:59,,16.9,,100.0,,16.9,,16.889,,49.7,,1.82,,1.31
2025-09-21 07:23:26,2025-09-21,07:23:26,1310.8,,0.0,,17.5,,5.089,,263.3,,0.28,,0.17,
2025-09-21 07:24:02,2025-09-21,07:24:02,,16.9,,100.0,,16.9,,16.889,,57.1,,1.43,,0.64
2025-09-21 07:24:30,2025-09-21,07:24:30,1310.8,,0.0,,17.5,,5.089,,309.0,,0.29,,0.13,
2025-09-21 07:25:06,2025-09-21,07:25:06,,17.0,,100.0,,17.0,,16.99,,65.3,,2.13,,1.59
2025-09-21 07:25:33,2025-09-21,07:25:33,1310.8,,0.0,,17.5,,5.089,,267.9,,0.26,,0.2,
2025-09-21 07:26:10,2025-09-21,07:26:10,,17.0,,100.0,,17.0,,16.99,,33.3,,1.75,,1.26
2025-09-21 07:26:36,2025-09-21,07:26:36,1310.8,,0.0,,17.6,,5.131,,340.0,,0.28,,0.17,
2025-09-21 07:27:13,2025-09-21,07:27:13,,17.0,,100.0,,17.0,,16.99,,63.3,,2.47,,1.72
2025-09-21 07:27:40,2025-09-21,07:27:40,1310.8,,0.0,,17.6,,5.131,,329.5,,0.3,,0.09,
2025-09-21 07:28:16,2025-09-21,07:28:16,,17.1,,100.0,,17.1,,17.091,,75.2,,1.93,,0.72
2025-09-21 07:28:44,2025-09-21,07:28:44,1310.8,,0.0,,17.6,,5.131,,329.5,,0.16,,0.07,
2025-09-21 07:29:20,2025-09-21,07:29:20,,17.1,,100.0,,17.1,,17.091,,35.9,,0.85,,0.47
2025-09-21 07:29:47,2025-09-21,07:29:47,1310.8,,0.0,,17.6,,5.131,,329.5,,0.24,,0.08,
2025-09-21 07:30:24,2025-09-21,07:30:24,,17.2,,100.0,,17.2,,17.192,,50.3,,1.07,,0.3
2025-09-21 07:30:51,2025-09-21,07:30:51,1310.8,,0.0,,17.7,,5.172,,329.5,,0.3,,0.19,
2025-09-21 07:31:27,2025-09-21,07:31:27,,17.2,,100.0,,17.2,,17.192,,38.6,,1.37,,0.75
2025-09-21 07:31:54,2025-09-21,07:31:54,1310.8,,0.0,,17.7,,5.172,,338.8,,0.57,,0.39,
2025-09-21 07:32:30,2025-09-21,07:32:30,,17.3,,100.0,,17.3,,17.292,,46.7,,1.43,,1.23
2025-09-21 07:32:58,2025-09-21,07:32:58,1310.8,,0.0,,17.8,,5.214,,341.4,,0.6,,0.49,
2025-09-21 07:33:34,2025-09-21,07:33:34,,17.3,,100.0,,17.3,,17.292,,31.8,,1.41,,0.81
2025-09-21 07:34:02,2025-09-21,07:34:02,1310.8,,0.0,,17.9,,5.256,,323.9,,2.49,,1.39,
2025-09-21 07:34:38,2025-09-21,07:34:38,,17.3,,100.0,,17.3,,17.292,,35.4,,1.73,,1.04
2025-09-21 07:35:05,2025-09-21,07:35:05,1310.8,,0.0,,17.9,,5.256,,327.7,,2.84,,1.88,
2025-09-21 07:35:41,2025-09-21,07:35:41,,,,,,17.4,,,,35.9,,1.63,,1.33
2025-09-21 07:36:08,2025-09-21,07:36:08,1310.8,,0.0,,17.9,,5.256,,324.0,,2.31,,1.69,
2025-09-21 07:36:44,2025-09-21,07:36:44,,17.4,,100.0,,17.4,,17.393,,48.0,,1.37,,0.75
2025-09-21 07:37:12,2025-09-21,07:37:12,1310.8,,0.0,,17.9,,5.256,,349.8,,1.52,,0.09,
2025-09-21 07:37:48,2025-09-21,07:37:48,,17.4,,100.0,,17.4,,17.393,,43.6,,1.26,,0.8
2025-09-21 07:38:16,2025-09-21,07:38:16,1310.8,,0.0,,18.0,,5.297,,342.8,,0.47,,0.25,
2025-09-21 07:38:52,2025-09-21,07:38:52,,17.5,,100.0,,17.5,,17.494,,61.2,,1.44,,0.4
2025-09-21 07:39:19,2025-09-21,07:39:19,1310.8,,0.0,,18.0,,5.297,,49.1,,0.46,,0.17,
2025-09-21 07:39:55,2025-09-21,07:39:55,,17.5,,100.0,,17.5,,17.494,,30.5,,1.32,,0.61
2025-09-21 07:40:22,2025-09-21,07:40:22,1310.8,,0.0,,18.0,,5.297,,354.1,,0.45,,0.39,
2025-09-21 07:40:58,2025-09-21,07:40:58,,17.6,,100.0,,17.6,,17.594,,3.6,,1.41,,0.65
2025-09-21 07:41:26,2025-09-21,07:41:26,1310.8,,0.0,,18.1,,5.339,,5.2,,0.49,,0.28,
2025-09-21 07:42:02,2025-09-21,07:42:02,,17.6,,100.0,,17.6,,17.594,,40.1,,1.89,,1.48
2025-09-21 07:42:30,2025-09-21,07:42:30,1310.8,,0.0,,18.2,,5.38,,348.6,,0.47,,0.39,
2025-09-21 07:43:06,2025-09-21,07:43:06,,17.7,,100.0,,17.7,,17.695,,33.7,,1.7,,1.14
2025-09-21 07:43:33,2025-09-21,07:43:33,1310.8,,0.0,,18.2,,5.38,,350.9,,0.43,,0.32,
2025-09-21 07:44:09,2025-09-21,07:44:09,,17.7,,100.0,,17.7,,17.695,,37.4,,2.34,,1.73
2025-09-21 07:44:36,2025-09-21,07:44:36,1310.8,,0.0,,18.3,,5.422,,8.4,,0.46,,0.31,
2025-09-21 07:45:12,2025-09-21,07:45:12,,17.7,,100.0,,17.7,,17.695,,44.9,,2.27,,1.28
2025-09-21 07:45:40,2025-09-21,07:45:40,1310.8,,0.0,,18.3,,5.422,,345.0,,0.44,,0.21,
2025-09-21 07:46:16,2025-09-21,07:46:16,,17.7,,100.0,,17.7,,17.695,,65.7,,2.59,,1.21
2025-09-21 07:46:44,2025-09-21,07:46:44,1310.8,,0.0,,18.3,,5.422,,95.0,,0.27,,0.19,
2025-09-21 07:47:20,2025-09-21,07:47:20,,17.8,,100.0,,17.8,,17.796,,65.4,,1.82,,1.52
2025-09-21 07:47:47,2025-09-21,07:47:47,1310.8,,0.0,,18.4,,5.464,,44.1,,0.41,,0.05,
2025-09-21 07:48:23,2025-09-21,07:48:23,,17.8,,100.0,,17.8,,17.796,,55.8,,1.95,,1.14
2025-09-21 07:48:50,2025-09-21,07:48:50,1310.8,,0.0,,18.4,,5.464,,42.6,,0.5,,0.18,
2025-09-21 07:49:26,2025-09-21,07:49:26,,17.9,,100.0,,17.9,,17.897,,50.9,,1.75,,1.05
2025-09-21 07:49:54,2025-09-21,07:49:54,1310.8,,0.0,,18.4,,5.464,,42.8,,0.55,,0.38,
2025-09-21 07:50:30,2025-09-21,07:50:30,,17.9,,100.0,,17.9,,17.897,,62.1,,1.7,,1.52
2025-09-21 07:50:58,2025-09-21,07:50:58,1310.8,,0.0,,18.4,,5.464,,318.5,,1.63,,1.25,
2025-09-21 07:51:34,2025-09-21,07:51:34,,18.0,,100.0,,18.0,,17.997,,53.5,,1.67,,1.04
2025-09-21 07:52:01,2025-09-21,07:52:01,1310.8,,0.0,,18.5,,5.505,,325.8,,2.29,,1.06,
2025-09-21 07:52:37,2025-09-21,07:52:37,,18.0,,100.0,,18.0,,17.997,,62.4,,2.23,,1.37
2025-09-21 07:53:04,2025-09-21,07:53:04,1310.8,,0.0,,18.5,,5.505,,323.2,,2.04,,1.41,
2025-09-21 07:53:40,2025-09-21,07:53:40,,18.1,,100.0,,18.1,,18.098,,63.3,,1.77,,1.49
2025-09-21 07:54:08,2025-09-21,07:54:08,1310.8,,0.0,,18.6,,5.547,,12.5,,1.92,,0.38,
2025-09-21 07:54:44,2025-09-21,07:54:44,,18.1,,100.0,,18.1,,18.098,,44.5,,1.81,,0.82
2025-09-21 07:55:12,2025-09-21,07:55:12,1310.8,,0.0,,18.6,,5.547,,33.4,,0.52,,0.37,
2025-09-21 07:55:48,2025-09-21,07:55:48,,18.1,,100.0,,18.1,,18.098,,43.2,,2.73,,2.02
2025-09-21 07:56:15,2025-09-21,07:56:15,1310.8,,0.0,,18.6,,5.547,,349.4,,0.42,,0.29,
2025-09-21 07:56:51,2025-09-21,07:56:51,,18.2,,100.0,,18.2,,18.199,,48.6,,2.18,,1.15
2025-09-21 07:57:18,2025-09-21,07:57:18,1310.8,,0.0,,18.6,,5.547,,340.0,,0.49,,0.29,
2025-09-21 07:57:54,2025-09-21,07:57:54,,18.2,,100.0,,18.2,,18.199,,49.7,,1.69,,1.04
2025-09-21 07:58:22,2025-09-21,07:58:22,1310.8,,0.0,,18.7,,5.588,,333.9,,0.35,,0.24,
2025-09-21 07:58:58,2025-09-21,07:58:58,,18.2,,100.0,,18.2,,18.199,,33.6,,1.92,,1.18
2025-09-21 07:59:26,2025-09-21,07:59:26,1310.8,,0.0,,18.7,,5.588,,331.7,,0.42,,0.14,
2025-09-21 08:00:02,2025-09-21,08:00:02,,18.3,,100.0,,18.3,,18.299,,69.2,,1.24,,0.89
2025-09-21 08:00:29,2025-09-21,08:00:29,1310.8,,0.0,,18.8,,5.63,,334.5,,0.44,,0.35,
2025-09-21 08:01:06,2025-09-21,08:01:06,,18.4,,100.0,,18.4,,18.4,,71.5,,0.99,,0.72
2025-09-21 08:01:32,2025-09-21,08:01:32,1310.8,,0.0,,18.9,,5.672,,346.6,,0.36,,0.09,
2025-09-21 08:02:09,2025-09-21,08:02:09,,18.4,,100.0,,18.4,,18.4,,64.7,,2.08,,1.26
2025-09-21 08:02:36,2025-09-21,08:02:36,1310.8,,0.0,,19.0,,5.713,,299.7,,0.44,,0.35,
2025-09-21 08:03:12,2025-09-21,08:03:12,,18.5,,100.0,,18.5,,18.501,,57.6,,1.38,,1.1
2025-09-21 08:03:40,2025-09-21,08:03:40,1310.8,,0.0,,19.1,,5.755,,347.2,,0.44,,0.28,
2025-09-21 08:04:16,2025-09-21,08:04:16,,18.5,,100.0,,18.5,,18.501,,35.0,,1.43,,0.5
2025-09-21 08:04:43,2025-09-21,08:04:43,,,,,1310.8,,,,319.4,,0.44,,0.26,
2025-09-21 08:05:20,2025-09-21,08:05:20,,18.6,,100.0,,18.6,,18.602,,46.9,,1.2,,0.41
2025-09-21 08:05:46,2025-09-21,08:05:46,1310.8,,0.0,,19.1,,5.755,,337.6,,0.44,,0.33,
2025-09-21 08:06:23,2025-09-21,08:06:23,,18.6,,100.0,,18.6,,18.602,,13.3,,1.05,,0.82
2025-09-21 08:06:50,2025-09-21,08:06:50,1310.8,,0.0,,19.1,,5.755,,345.0,,0.63,,0.51,
2025-09-21 08:07:26,2025-09-21,08:07:26,,18.7,,100.0,,18.7,,18.702,,57.1,,1.21,,0.98
2025-09-21 08:07:54,2025-09-21,08:07:54,1310.8,,0.0,,19.1,,5.755,,323.2,,2.14,,1.53,
2025-09-21 08:08:30,2025-09-21,08:08:30,,18.7,,100.0,,18.7,,18.702,,52.6,,1.42,,0.88
2025-09-21 08:08:57,2025-09-21,08:08:57,1310.8,,0.0,,19.1,,5.755,,333.9,,1.9,,0.96,
2025-09-21 08:09:34,2025-09-21,08:09:34,,18.8,,100.0,,18.8,,18.803,,45.3,,1.12,,0.83
2025-09-21 08:10:00,2025-09-21,08:10:00,1310.8,,0.0,,19.2,,5.796,,326.6,,1.97,,1.41,
2025-09-21 08:10:37,2025-09-21,08:10:37,,18.9,,100.0,,18.9,,18.904,,24.5,,1.28,,0.43
2025-09-21 08:11:04,2025-09-21,08:11:04,1310.8,,0.0,,19.3,,5.838,,65.6,,2.33,,0.19,
2025-09-21 08:11:40,2025-09-21,08:11:40,,18.9,,100.0,,18.9,,18.904,,15.1,,0.92,,0.49
2025-09-21 08:12:08,2025-09-21,08:12:08,1310.8,,0.0,,19.3,,5.838,,56.1,,0.33,,0.2,
2025-09-21 08:12:44,2025-09-21,08:12:44,,19.0,,100.0,,19.0,,19.004,,62.7,,0.94,,0.59
2025-09-21 08:13:11,2025-09-21,08:13:11,1310.8,,0.0,,19.4,,5.879,,339.6,,2.47,,1.15,
2025-09-21 08:13:48,2025-09-21,08:13:48,,19.2,,100.0,,19.2,,19.206,,58.9,,1.33,,0.82
2025-09-21 08:14:14,2025-09-21,08:14:14,1310.8,,0.0,,19.5,,5.921,,337.3,,2.18,,0.86,
2025-09-21 08:14:51,2025-09-21,08:14:51,,19.2,,100.0,,19.2,,19.206,,80.6,,1.63,,1.35
2025-09-21 08:15:18,2025-09-21,08:15:18,1310.8,,0.0,,19.6,,5.963,,322.8,,2.13,,1.23,
2025-09-21 08:15:54,2025-09-21,08:15:54,,19.2,,100.0,,19.2,,19.206,,57.0,,1.82,,1.34
2025-09-21 08:16:22,2025-09-21,08:16:22,1310.8,,0.0,,19.7,,6.004,,335.0,,1.75,,1.32,
2025-09-21 08:16:58,2025-09-21,08:16:58,,19.3,,100.0,,19.3,,19.307,,43.3,,1.08,,0.81
2025-09-21 08:17:25,2025-09-21,08:17:25,1310.8,,0.0,,19.8,,6.046,,327.8,,2.1,,1.2,
2025-09-21 08:18:02,2025-09-21,08:18:02,,19.4,,100.0,,19.3,,19.307,,75.0,,1.01,,0.48
2025-09-21 08:18:28,2025-09-21,08:18:28,1310.8,,0.0,,19.8,,6.046,,326.9,,2.13,,1.1,
2025-09-21 08:19:05,2025-09-21,08:19:05,,19.5,,100.0,,19.5,,19.508,,76.0,,1.28,,1.13
2025-09-21 08:19:32,2025-09-21,08:19:32,1310.8,,0.0,,20.0,,6.129,,329.2,,2.02,,0.87,
2025-09-21 08:20:08,2025-09-21,08:20:08,,19.5,,100.0,,19.5,,19.508,,36.2,,1.48,,0.45
2025-09-21 08:20:36,2025-09-21,08:20:36,1310.8,,0.0,,20.1,,6.17,,321.8,,2.36,,1.27,
2025-09-21 08:21:12,2025-09-21,08:21:12,,19.6,,100.0,,19.6,,19.609,,114.3,,1.59,,0.56
2025-09-21 08:21:39,2025-09-21,08:21:39,1310.8,,0.0,,20.3,,6.253,,321.3,,2.18,,1.55,
2025-09-21 08:22:16,2025-09-21,08:22:16,,19.7,,100.0,,19.7,,19.709,,91.8,,0.53,,0.22
2025-09-21 08:22:42,2025-09-21,08:22:42,1310.8,,0.0,,20.4,,6.295,,320.8,,2.22,,1.36,
2025-09-21 08:23:19,2025-09-21,08:23:19,,19.8,,100.0,,19.8,,19.81,,102.9,,1.0,,0.74
2025-09-21 08:23:46,2025-09-21,08:23:46,1310.8,,0.0,,20.5,,6.337,,324.7,,2.24,,0.67,
2025-09-21 08:24:22,2025-09-21,08:24:22,,19.9,,100.0,,19.9,,19.911,,76.5,,1.29,,0.91
2025-09-21 08:24:50,2025-09-21,08:24:50,1310.8,,0.0,,20.6,,6.378,,317.3,,2.55,,1.75,
2025-09-21 08:25:26,2025-09-21,08:25:26,,19.9,,100.0,,19.9,,19.911,,71.7,,1.62,,1.19
2025-09-21 08:25:53,2025-09-21,08:25:53,1310.8,,0.0,,20.6,,6.378,,329.7,,2.45,,0.94,
2025-09-21 08:26:30,2025-09-21,08:26:30,,19.9,,100.0,,19.9,,19.911,,54.9,,1.34,,0.86
2025-09-21 08:26:56,2025-09-21,08:26:56,1310.8,,0.0,,20.7,,6.42,,324.0,,2.48,,1.41,
2025-09-21 08:27:33,2025-09-21,08:27:33,,20.0,,100.0,,20.0,,20.012,,56.9,,1.36,,1.0
2025-09-21 08:28:00,2025-09-21,08:28:00,1310.8,,0.0,,20.8,,6.461,,318.5,,2.6,,1.93,
2025-09-21 08:28:36,2025-09-21,08:28:36,,20.1,,100.0,,20.1,,20.112,,74.0,,1.15,,0.59
2025-09-21 08:29:04,2025-09-21,08:29:04,1310.8,,0.0,,21.0,,6.544,,315.1,,2.81,,1.62,
2025-09-21 08:29:40,2025-09-21,08:29:40,,20.2,,100.0,,20.2,,20.213,,105.2,,0.82,,0.54
2025-09-21 08:30:07,2025-09-21,08:30:07,1310.8,,0.0,,21.1,,6.586,,329.4,,2.36,,1.08,
2025-09-21 08:30:44,2025-09-21,08:30:44,,20.3,,100.0,,20.3,,20.314,,139.0,,0.97,,0.57
2025-09-21 08:31:10,2025-09-21,08:31:10,1310.8,,0.0,,21.3,,6.669,,326.7,,2.96,,1.4,
2025-09-21 08:31:47,2025-09-21,08:31:47,,20.4,,100.0,,20.4,,20.414,,66.9,,1.58,,1.45
2025-09-21 08:32:14,2025-09-21,08:32:14,1310.8,,0.0,,21.4,,6.71,,317.0,,2.72,,1.43,
2025-09-21 08:32:50,2025-09-21,08:32:50,,20.5,,100.0,,20.5,,20.515,,10.6,,1.6,,1.31
2025-09-21 08:33:18,2025-09-21,08:33:18,1310.8,,0.0,,21.5,,6.752,,331.0,,2.74,,1.32,
2025-09-21 08:33:54,2025-09-21,08:33:54,,20.4,,100.0,,20.4,,20.414,,357.4,,2.03,,1.24
2025-09-21 08:34:21,2025-09-21,08:34:21,1310.8,,0.0,,21.5,,6.752,,335.0,,2.32,,1.67,
2025-09-21 08:34:58,2025-09-21,08:34:58,,20.4,,100.0,,20.4,,20.414,,7.2,,1.8,,1.16
2025-09-21 08:35:24,2025-09-21,08:35:24,1310.8,,0.0,,21.6,,6.793,,316.2,,2.35,,1.33,
2025-09-21 08:36:01,2025-09-21,08:36:01,,20.4,,100.0,,20.4,,20.414,,335.0,,1.36,,1.05
2025-09-21 08:36:28,2025-09-21,08:36:28,1310.8,,0.0,,21.7,,6.835,,313.7,,2.23,,0.92,
2025-09-21 08:37:04,2025-09-21,08:37:04,,20.5,,100.0,,20.5,,20.515,,11.9,,2.2,,1.54
2025-09-21 08:37:32,2025-09-21,08:37:32,1310.8,,0.0,,21.8,,6.876,,318.2,,1.91,,1.35,
2025-09-21 08:38:08,2025-09-21,08:38:08,,20.6,,100.0,,20.6,,20.616,,347.3,,2.41,,0.93
2025-09-21 08:38:35,2025-09-21,08:38:35,1310.8,,0.0,,21.9,,6.918,,320.9,,2.72,,1.38,
2025-09-21 08:39:12,2025-09-21,08:39:12,,20.6,,100.0,,20.6,,20.616,,357.7,,1.22,,0.77
2025-09-21 08:39:38,2025-09-21,08:39:38,,,,,1310.8,,,,320.2,,2.27,,1.34,
2025-09-21 08:40:15,2025-09-21,08:40:15,,20.8,,100.0,,20.8,,20.817,,8.8,,0.73,,0.16
2025-09-21 08:40:42,2025-09-21,08:40:42,1310.8,,0.0,,22.0,,6.959,,316.6,,2.17,,1.53,
2025-09-21 08:41:18,2025-09-21,08:41:18,,20.8,,100.0,,20.8,,20.817,,16.6,,1.55,,1.09
2025-09-21 08:41:46,2025-09-21,08:41:46,1310.8,,0.0,,22.1,,7.001,,328.6,,2.34,,1.36,
2025-09-21 08:42:22,2025-09-21,08:42:22,,20.9,,100.0,,20.9,,20.918,,13.8,,1.64,,1.23
2025-09-21 08:42:50,2025-09-21,08:42:50,1310.8,,0.0,,22.1,,7.001,,327.2,,2.34,,1.86,
2025-09-21 08:43:26,2025-09-21,08:43:26,,20.9,,100.0,,20.9,,20.918,,9.4,,1.71,,1.55
2025-09-21 08:43:53,2025-09-21,08:43:53,1310.8,,0.0,,22.2,,7.042,,328.9,,2.37,,1.72,
2025-09-21 08:44:29,2025-09-21,08:44:29,,21.0,,100.0,,21.0,,21.019,,353.3,,1.82,,1.25
2025-09-21 08:44:56,2025-09-21,08:44:56,1310.8,,0.0,,22.3,,7.084,,322.2,,2.27,,1.55,
2025-09-21 08:45:32,2025-09-21,08:45:32,,21.0,,100.0,,21.0,,21.019,,353.9,,1.88,,1.33
2025-09-21 08:46:00,2025-09-21,08:46:00,1310.8,,0.0,,22.4,,7.125,,318.6,,2.23,,1.84,
2025-09-21 08:46:36,2025-09-21,08:46:36,,21.0,,100.0,,21.0,,21.019,,55.1,,1.88,,1.03
2025-09-21 08:47:04,2025-09-21,08:47:04,1310.8,,0.0,,22.4,,7.125,,328.6,,2.43,,1.41,
2025-09-21 08:47:40,2025-09-21,08:47:40,,21.1,,100.0,,21.1,,21.119,,22.8,,1.86,,1.03
2025-09-21 08:48:07,2025-09-21,08:48:07,1310.8,,0.0,,22.5,,7.167,,321.1,,2.64,,2.06,
2025-09-21 08:48:43,2025-09-21,08:48:43,,21.2,,100.0,,21.2,,21.22,,16.8,,1.59,,1.0
2025-09-21 08:49:10,2025-09-21,08:49:10,1310.8,,0.0,,22.5,,7.167,,324.1,,2.48,,1.73,
2025-09-21 08:49:46,2025-09-21,08:49:46,,21.2,,100.0,,21.2,,21.22,,55.0,,1.82,,0.46
2025-09-21 08:50:14,2025-09-21,08:50:14,1310.8,,0.0,,22.6,,7.209,,322.2,,2.17,,1.7,
2025-09-21 08:50:50,2025-09-21,08:50:50,,21.3,,100.0,,21.3,,21.321,,7.1,,1.61,,1.17
2025-09-21 08:51:18,2025-09-21,08:51:18,1310.8,,0.0,,22.7,,7.25,,315.6,,2.43,,1.63,
2025-09-21 08:51:54,2025-09-21,08:51:54,,21.4,,100.0,,21.4,,21.422,,43.7,,1.51,,0.92
2025-09-21 08:52:21,2025-09-21,08:52:21,1310.8,,0.0,,22.8,,7.292,,315.3,,2.0,,1.42,
2025-09-21 08:52:57,2025-09-21,08:52:57,,21.5,,100.0,,21.5,,21.522,,3.3,,1.84,,1.25
2025-09-21 08:53:24,2025-09-21,08:53:24,1310.8,,0.0,,22.8,,7.292,,322.9,,2.58,,2.05,
2025-09-21 08:54:00,2025-09-21,08:54:00,,21.5,,100.0,,21.5,,21.522,,16.9,,1.75,,1.05
2025-09-21 08:54:28,2025-09-21,08:54:28,1310.8,,0.0,,22.9,,7.333,,318.3,,2.99,,1.74,
2025-09-21 08:55:04,2025-09-21,08:55:04,,,,,,21.6,,,,356.7,,1.87,,1.62
2025-09-21 08:55:32,2025-09-21,08:55:32,1310.8,,0.0,,23.0,,7.374,,331.6,,2.38,,1.62,
2025-09-21 08:56:08,2025-09-21,08:56:08,,21.6,,100.0,,21.6,,21.623,,40.7,,1.83,,1.52
2025-09-21 08:56:35,2025-09-21,08:56:35,1310.8,,0.0,,23.0,,7.374,,318.7,,2.62,,1.77,
2025-09-21 08:57:11,2025-09-21,08:57:11,,21.7,,100.0,,21.7,,21.724,,28.2,,1.84,,1.36
2025-09-21 08:57:38,2025-09-21,08:57:38,1310.8,,0.0,,23.1,,7.416,,324.9,,2.74,,1.81,
2025-09-21 08:58:14,2025-09-21,08:58:14,,21.8,,100.0,,21.8,,21.824,,50.7,,1.79,,0.77
2025-09-21 08:58:42,2025-09-21,08:58:42,1310.8,,0.0,,23.1,,7.416,,325.3,,2.67,,1.61,
2025-09-21 08:59:18,2025-09-21,08:59:18,,21.8,,100.0,,21.8,,21.824,,359.6,,1.98,,0.94
2025-09-21 08:59:46,2025-09-21,08:59:46,1310.8,,0.0,,23.2,,7.457,,326.2,,2.81,,1.53,
2025-09-21 09:00:22,2025-09-21,09:00:22,,21.9,,100.0,,21.9,,21.925,,2.3,,1.59,,1.35
2025-09-21 09:00:49,2025-09-21,09:00:49,1310.8,,0.0,,23.3,,7.499,,322.6,,2.13,,1.6,
2025-09-21 09:01:25,2025-09-21,09:01:25,,21.9,,100.0,,21.9,,21.925,,12.5,,1.89,,1.23
2025-09-21 09:01:52,2025-09-21,09:01:52,1310.8,,0.0,,23.4,,7.54,,325.2,,2.08,,1.68,
2025-09-21 09:02:28,2025-09-21,09:02:28,,21.7,,98.5,,22.0,,21.833,,354.3,,1.65,,1.26
2025-09-21 09:02:56,2025-09-21,09:02:56,1310.8,,0.0,,23.4,,7.54,,319.3,,2.45,,1.49,
2025-09-21 09:03:32,2025-09-21,09:03:32,,21.2,,95.7,,22.0,,21.474,,48.4,,1.68,,1.32
2025-09-21 09:04:00,2025-09-21,09:04:00,1310.8,,0.0,,23.5,,7.582,,321.0,,2.24,,1.56,
2025-09-21 09:04:36,2025-09-21,09:04:36,,21.2,,94.7,,22.1,,21.445,,356.3,,1.79,,0.8
2025-09-21 09:05:03,2025-09-21,09:05:03,1310.8,,0.0,,23.6,,7.623,,326.2,,2.51,,1.47,
2025-09-21 09:05:39,2025-09-21,09:05:39,,21.1,,93.5,,22.2,,21.39,,48.0,,1.51,,0.99
2025-09-21 09:06:06,2025-09-21,09:06:06,1310.8,,0.0,,23.7,,7.665,,321.0,,2.43,,1.63,
2025-09-21 09:06:43,2025-09-21,09:06:43,,20.9,,91.1,,22.4,,21.278,,352.4,,1.52,,1.41
2025-09-21 09:07:10,2025-09-21,09:07:10,1310.8,,0.0,,23.8,,7.706,,313.5,,2.19,,1.37,
2025-09-21 09:07:46,2025-09-21,09:07:46,,20.5,,88.4,,22.5,,21.026,,6.9,,1.65,,1.23
2025-09-21 09:08:14,2025-09-21,09:08:14,1310.8,,0.0,,23.9,,7.748,,325.7,,2.22,,1.91,
2025-09-21 09:08:50,2025-09-21,09:08:50,,20.4,,87.3,,22.6,,20.981,,356.0,,1.19,,0.92
2025-09-21 09:09:17,2025-09-21,09:09:17,1310.8,,0.0,,23.9,,7.748,,327.0,,2.53,,2.03,
2025-09-21 09:09:53,2025-09-21,09:09:53,,20.3,,86.3,,22.7,,20.948,,347.9,,1.26,,0.67
2025-09-21 09:10:20,2025-09-21,09:10:20,1310.8,,0.0,,23.9,,7.748,,315.7,,2.39,,1.6,
2025-09-21 09:10:57,2025-09-21,09:10:57,,20.1,,85.0,,22.8,,20.876,,11.9,,1.01,,0.83
2025-09-21 09:11:24,2025-09-21,09:11:24,1310.8,,0.0,,24.0,,7.789,,329.8,,2.18,,1.7,
2025-09-21 09:12:00,2025-09-21,09:12:00,,20.0,,84.0,,22.9,,20.842,,359.4,,1.36,,0.9
2025-09-21 09:12:28,2025-09-21,09:12:28,1310.8,,0.0,,24.1,,7.831,,330.6,,2.51,,1.33,
2025-09-21 09:13:04,2025-09-21,09:13:04,,20.0,,83.5,,23.0,,20.873,,34.6,,1.03,,0.79
