datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 08:15:59,2025-09-17,08:15:59,out,0.5,20.4,100.0,20.4,20.414,310.1,0.85
2025-09-17 08:16:30,2025-09-17,08:16:30,in,1.21,1310.8,0.0,20.2,6.212,323.6,1.65
2025-09-17 08:17:02,2025-09-17,08:17:02,out,0.52,20.4,100.0,20.4,20.414,330.8,0.67
2025-09-17 08:17:34,2025-09-17,08:17:34,in,1.09,1310.8,0.0,20.2,6.212,318.4,1.79
2025-09-17 08:18:06,2025-09-17,08:18:06,out,0.32,20.4,100.0,20.4,20.414,325.0,0.66
2025-09-17 08:18:38,2025-09-17,08:18:38,in,1.21,1310.8,0.0,20.3,6.253,324.0,2.47
2025-09-17 08:19:10,2025-09-17,08:19:10,out,0.64,20.4,100.0,20.4,20.414,330.8,0.94
2025-09-17 08:19:41,2025-09-17,08:19:41,in,0.8,1310.8,0.0,20.4,6.295,320.6,2.16
2025-09-17 08:20:13,2025-09-17,08:20:13,out,0.14,20.4,100.0,20.4,20.414,271.1,0.85
2025-09-17 08:20:44,2025-09-17,08:20:44,in,1.04,1310.8,0.0,20.5,6.337,323.8,1.98
2025-09-17 08:21:16,2025-09-17,08:21:16,out,0.25,20.5,100.0,20.5,20.515,203.4,0.45
2025-09-17 08:21:48,2025-09-17,08:21:48,in,0.89,1310.8,0.0,20.6,6.378,319.9,1.4
2025-09-17 08:22:20,2025-09-17,08:22:20,out,0.25,20.7,100.0,20.7,20.717,221.3,0.48
2025-09-17 08:22:52,2025-09-17,08:22:52,in,0.75,1310.8,0.0,20.7,6.42,327.9,1.5
2025-09-17 08:23:24,2025-09-17,08:23:24,out,0.13,20.8,100.0,20.8,20.817,210.9,0.45
2025-09-17 08:23:55,2025-09-17,08:23:55,in,0.87,1310.8,0.0,20.8,6.461,333.6,1.75
2025-09-17 08:24:27,2025-09-17,08:24:27,out,0.17,20.9,100.0,20.9,20.918,126.4,0.37
2025-09-17 08:24:58,2025-09-17,08:24:58,in,0.79,1310.8,0.0,20.9,6.503,314.7,1.35
2025-09-17 08:25:30,2025-09-17,08:25:30,out,0.11,21.0,100.0,21.0,21.019,88.8,0.48
2025-09-17 08:26:02,2025-09-17,08:26:02,in,1.14,1310.8,0.0,21.0,6.544,329.9,1.64
2025-09-17 08:26:34,2025-09-17,08:26:34,out,0.31,21.2,100.0,21.2,21.22,117.9,0.46
2025-09-17 08:27:06,2025-09-17,08:27:06,in,1.01,1310.8,0.0,21.1,6.586,320.7,1.82
2025-09-17 08:27:38,2025-09-17,08:27:38,out,0.41,21.4,100.0,21.4,21.422,130.0,0.61
2025-09-17 08:28:09,2025-09-17,08:28:09,in,0.8,1310.8,0.0,21.2,6.627,318.4,1.84
2025-09-17 08:28:41,2025-09-17,08:28:41,out,0.97,21.5,100.0,21.5,21.522,93.6,1.09
2025-09-17 08:29:12,2025-09-17,08:29:12,in,0.54,1310.8,0.0,21.3,6.669,353.2,1.76
2025-09-17 08:29:44,2025-09-17,08:29:44,out,1.74,21.4,100.0,21.4,21.422,108.9,1.8
2025-09-17 08:30:16,2025-09-17,08:30:16,in,1.06,1310.8,0.0,21.4,6.71,335.8,1.48
2025-09-17 08:30:48,2025-09-17,08:30:48,out,0.91,21.3,100.0,21.3,21.321,107.6,1.56
2025-09-17 08:31:20,2025-09-17,08:31:20,in,0.85,1310.8,0.0,21.5,6.752,325.1,1.74
2025-09-17 08:31:52,2025-09-17,08:31:52,out,0.66,21.3,100.0,21.3,21.321,44.7,1.14
2025-09-17 08:32:23,2025-09-17,08:32:23,in,0.96,1310.8,0.0,21.6,6.793,323.7,2.03
2025-09-17 08:32:55,2025-09-17,08:32:55,out,0.47,21.5,100.0,21.5,21.522,78.2,0.67
2025-09-17 08:33:26,2025-09-17,08:33:26,in,1.67,1310.8,0.0,21.7,6.835,323.4,2.11
2025-09-17 08:33:58,2025-09-17,08:33:58,out,0.11,21.7,100.0,21.7,21.724,141.9,0.63
2025-09-17 08:34:30,2025-09-17,08:34:30,in,1.25,1310.8,0.0,21.8,6.876,324.3,1.87
2025-09-17 08:35:02,2025-09-17,08:35:02,out,0.3,21.8,100.0,21.8,21.824,86.2,0.56
2025-09-17 08:35:34,2025-09-17,08:35:34,in,0.94,1310.8,0.0,21.9,6.918,327.7,1.89
2025-09-17 08:36:06,2025-09-17,08:36:06,out,1.35,21.9,100.0,21.9,21.925,67.5,1.48
2025-09-17 08:36:38,2025-09-17,08:36:38,in,1.13,1310.8,0.0,22.0,6.959,342.7,1.62
2025-09-17 08:37:10,2025-09-17,08:37:10,out,0.8,22.0,100.0,22.0,22.026,105.1,1.3
2025-09-17 08:37:41,2025-09-17,08:37:41,in,1.02,1310.8,0.0,22.1,7.001,320.0,2.06
2025-09-17 08:38:13,2025-09-17,08:38:13,out,0.4,22.0,100.0,22.0,22.026,32.7,1.14
2025-09-17 08:38:44,2025-09-17,08:38:44,in,1.43,1310.8,0.0,22.2,7.042,321.5,2.34
2025-09-17 08:39:16,2025-09-17,08:39:16,out,0.56,22.1,100.0,22.1,22.127,67.5,0.68
2025-09-17 08:39:48,2025-09-17,08:39:48,in,0.94,1310.8,0.0,22.2,7.042,321.4,1.73
2025-09-17 08:40:20,2025-09-17,08:40:20,out,0.24,22.3,100.0,22.3,22.328,67.3,0.67
2025-09-17 08:40:52,2025-09-17,08:40:52,in,1.34,1310.8,0.0,22.3,7.084,322.0,1.93
2025-09-17 08:41:24,2025-09-17,08:41:24,out,0.37,22.4,100.0,22.4,22.429,69.7,0.67
2025-09-17 08:41:55,2025-09-17,08:41:55,in,0.79,1310.8,0.0,22.4,7.125,317.1,2.5
2025-09-17 08:42:27,2025-09-17,08:42:27,out,0.09,22.5,100.0,22.5,22.529,81.4,0.25
2025-09-17 08:42:58,2025-09-17,08:42:58,in,1.26,1310.8,0.0,22.5,7.167,316.8,1.78
2025-09-17 08:43:30,2025-09-17,08:43:30,out,0.09,22.7,100.0,22.7,22.731,81.4,0.26
2025-09-17 08:44:02,2025-09-17,08:44:02,in,1.26,1310.8,0.0,22.6,7.209,316.7,1.89
2025-09-17 08:44:34,2025-09-17,08:44:34,out,0.41,22.9,100.0,22.9,22.932,207.6,0.6
2025-09-17 08:45:06,2025-09-17,08:45:06,in,1.54,1310.8,0.0,22.7,7.25,318.6,2.02
2025-09-17 08:45:38,2025-09-17,08:45:38,out,0.09,23.0,100.0,23.0,23.033,183.8,0.48
2025-09-17 08:46:09,2025-09-17,08:46:09,in,0.41,1310.8,0.0,22.8,7.292,316.8,1.7
2025-09-17 08:46:41,2025-09-17,08:46:41,out,0.23,23.1,100.0,23.1,23.134,204.2,0.34
2025-09-17 08:47:12,2025-09-17,08:47:12,in,0.93,1310.8,0.0,22.9,7.333,315.7,1.65
2025-09-17 08:47:44,2025-09-17,08:47:44,out,0.26,23.2,100.0,23.2,23.234,263.9,0.56
2025-09-17 08:48:16,2025-09-17,08:48:16,in,1.2,1310.8,0.0,23.0,7.374,314.5,1.95
2025-09-17 08:48:48,2025-09-17,08:48:48,out,0.27,,,23.3,,336.4,0.62
2025-09-17 08:49:20,2025-09-17,08:49:20,in,1.34,1310.8,0.0,23.0,7.374,323.9,1.73
2025-09-17 08:49:52,2025-09-17,08:49:52,out,0.34,23.4,100.0,23.4,23.436,284.2,0.44
2025-09-17 08:50:23,2025-09-17,08:50:23,in,1.25,1310.8,0.0,23.1,7.416,317.9,2.52
2025-09-17 08:50:55,2025-09-17,08:50:55,out,0.26,23.5,100.0,23.5,23.537,259.3,0.68
2025-09-17 08:51:26,2025-09-17,08:51:26,in,1.47,1310.8,0.0,23.2,7.457,314.9,2.01
2025-09-17 08:51:58,2025-09-17,08:51:58,out,0.24,23.6,100.0,23.6,23.637,108.2,0.4
2025-09-17 08:52:30,2025-09-17,08:52:30,in,1.12,1310.8,0.0,23.2,7.457,320.6,2.08
2025-09-17 08:53:02,2025-09-17,08:53:02,out,0.45,23.7,100.0,23.7,23.738,335.5,0.53
2025-09-17 08:53:34,2025-09-17,08:53:34,in,1.22,1310.8,0.0,23.3,7.499,323.9,1.87
2025-09-17 08:54:06,2025-09-17,08:54:06,out,0.04,23.3,97.6,23.7,23.421,359.6,0.58
2025-09-17 08:54:37,2025-09-17,08:54:37,in,1.44,1310.8,0.0,23.4,7.54,319.8,2.06
2025-09-17 08:55:09,2025-09-17,08:55:09,out,0.31,19.4,76.7,23.8,20.734,116.7,0.61
2025-09-17 08:55:40,2025-09-17,08:55:40,in,1.06,1310.8,0.0,23.4,7.54,319.7,2.06
2025-09-17 08:56:12,2025-09-17,08:56:12,out,0.36,18.8,72.6,24.0,20.365,11.4,0.63
2025-09-17 08:56:44,2025-09-17,08:56:44,in,0.86,1310.8,0.0,23.5,7.582,319.2,2.06
2025-09-17 08:57:16,2025-09-17,08:57:16,out,1.01,17.9,69.0,23.9,19.777,348.2,1.25
2025-09-17 08:57:48,2025-09-17,08:57:48,in,1.08,1310.8,0.0,23.7,7.665,308.4,1.83
2025-09-17 08:58:20,2025-09-17,08:58:20,out,0.65,17.6,68.4,23.8,19.602,18.3,1.07
2025-09-17 08:58:51,2025-09-17,08:58:51,in,1.19,1310.8,0.0,23.8,7.706,321.3,1.81
2025-09-17 08:59:23,2025-09-17,08:59:23,out,0.51,17.2,66.9,23.8,19.394,354.6,0.99
2025-09-17 08:59:54,2025-09-17,08:59:54,in,1.28,1310.8,0.0,23.9,7.748,324.9,2.19
2025-09-17 09:00:26,2025-09-17,09:00:26,out,0.76,17.4,67.0,23.9,19.5,75.0,0.95
2025-09-17 09:00:58,2025-09-17,09:00:58,in,0.85,1310.8,0.0,24.0,7.789,333.0,1.67
2025-09-17 09:01:30,2025-09-17,09:01:30,out,0.55,17.1,65.7,24.0,19.411,83.1,1.14
2025-09-17 09:02:02,2025-09-17,09:02:02,in,1.14,1310.8,0.0,24.0,7.789,319.1,1.79
2025-09-17 09:02:34,2025-09-17,09:02:34,out,1.13,16.9,63.9,24.2,19.341,128.3,1.32
2025-09-17 09:03:05,2025-09-17,09:03:05,in,0.89,1310.8,0.0,24.1,7.831,333.1,1.63
2025-09-17 09:03:37,2025-09-17,09:03:37,out,0.87,16.4,61.6,24.3,19.105,129.4,1.12
2025-09-17 09:04:08,2025-09-17,09:04:08,in,0.95,1310.8,0.0,24.2,7.872,318.7,1.74
2025-09-17 09:04:40,2025-09-17,09:04:40,out,0.52,16.5,61.4,24.4,19.167,106.3,0.9
2025-09-17 09:05:12,2025-09-17,09:05:12,in,1.38,1310.8,0.0,24.3,7.914,317.8,2.05
2025-09-17 09:05:44,2025-09-17,09:05:44,out,0.53,16.7,61.4,24.6,19.347,177.0,1.02
2025-09-17 09:06:16,2025-09-17,09:06:16,in,1.16,1310.8,0.0,24.3,7.914,323.4,1.84
2025-09-17 09:06:48,2025-09-17,09:06:48,out,0.79,16.3,59.5,24.7,19.162,206.3,1.35
2025-09-17 09:07:19,2025-09-17,09:07:19,in,0.97,1310.8,0.0,24.3,7.914,322.0,2.02
2025-09-17 09:07:51,2025-09-17,09:07:51,out,0.9,16.1,58.8,24.7,19.06,230.3,1.3
2025-09-17 09:08:22,2025-09-17,09:08:22,in,0.6,1310.8,0.0,24.4,7.955,323.6,1.53
2025-09-17 09:08:54,2025-09-17,09:08:54,out,0.74,16.3,59.3,24.8,19.223,183.2,0.93
2025-09-17 09:09:26,2025-09-17,09:09:26,in,0.83,1310.8,0.0,24.5,7.997,321.7,1.76
2025-09-17 09:09:58,2025-09-17,09:09:58,out,0.83,16.1,58.4,24.9,19.18,156.9,1.27
2025-09-17 09:10:30,2025-09-17,09:10:30,in,1.26,1310.8,0.0,24.6,8.038,318.4,1.58
2025-09-17 09:11:02,2025-09-17,09:11:02,out,0.54,16.2,58.2,25.0,19.24,115.3,0.99
2025-09-17 09:11:33,2025-09-17,09:11:33,in,0.52,1310.8,0.0,24.7,8.08,301.9,2.17
2025-09-17 09:12:05,2025-09-17,09:12:05,out,0.68,16.4,58.2,25.2,19.418,226.5,0.83
2025-09-17 09:12:36,2025-09-17,09:12:36,in,1.25,1310.8,0.0,24.7,8.08,320.5,1.81
2025-09-17 09:13:08,2025-09-17,09:13:08,out,0.55,16.0,56.9,25.2,19.225,161.7,1.49
2025-09-17 09:13:40,2025-09-17,09:13:40,in,1.08,1310.8,0.0,24.8,8.121,332.7,2.0
2025-09-17 09:14:12,2025-09-17,09:14:12,out,0.72,16.0,56.5,25.3,19.253,206.9,1.01
2025-09-17 09:14:44,2025-09-17,09:14:44,in,1.06,1310.8,0.0,25.0,8.204,318.1,1.83
2025-09-17 09:15:16,2025-09-17,09:15:16,out,1.05,15.4,54.6,25.2,18.879,230.7,1.92
2025-09-17 09:15:47,2025-09-17,09:15:47,in,1.13,1310.8,0.0,25.0,8.204,323.1,1.69
2025-09-17 09:16:19,2025-09-17,09:16:19,out,0.89,15.4,54.7,25.2,18.894,203.4,1.09
2025-09-17 09:16:50,2025-09-17,09:16:50,in,1.03,1310.8,0.0,25.1,8.246,318.0,1.55
2025-09-17 09:17:22,2025-09-17,09:17:22,out,1.12,15.1,53.5,25.2,18.711,200.5,1.71
2025-09-17 09:17:54,2025-09-17,09:17:54,in,0.92,1310.8,0.0,25.2,8.287,323.6,2.0
2025-09-17 09:18:26,2025-09-17,09:18:26,out,0.31,15.1,53.8,25.2,18.757,234.6,1.19
2025-09-17 09:18:58,2025-09-17,09:18:58,in,0.78,1310.8,0.0,25.3,8.328,330.3,1.79
2025-09-17 09:19:30,2025-09-17,09:19:30,out,0.08,15.4,54.3,25.3,18.921,143.3,1.11
2025-09-17 09:20:01,2025-09-17,09:20:01,in,1.44,1310.8,0.0,25.4,8.37,318.1,2.13
2025-09-17 09:20:33,2025-09-17,09:20:33,out,0.67,15.6,54.5,25.5,19.127,275.9,1.18
2025-09-17 09:21:04,2025-09-17,09:21:04,in,1.11,1310.8,0.0,25.4,8.37,316.3,1.79
2025-09-17 09:21:36,2025-09-17,09:21:36,out,0.5,15.5,53.9,25.5,19.035,199.5,1.01
2025-09-17 09:22:08,2025-09-17,09:22:08,in,1.03,1310.8,0.0,25.5,8.411,322.7,1.63
2025-09-17 09:22:40,2025-09-17,09:22:40,out,0.78,15.3,53.0,25.6,18.984,227.1,1.38
2025-09-17 09:23:12,2025-09-17,09:23:12,in,1.13,1310.8,0.0,25.6,8.453,327.7,1.6
2025-09-17 09:23:44,2025-09-17,09:23:44,out,0.43,15.6,53.7,25.7,19.179,277.0,0.86
2025-09-17 09:24:15,2025-09-17,09:24:15,in,1.41,1310.8,0.0,25.6,8.453,324.0,1.88
2025-09-17 09:24:47,2025-09-17,09:24:47,out,0.89,15.3,52.7,25.7,19.025,284.7,1.27
2025-09-17 09:25:19,2025-09-17,09:25:19,in,0.93,1310.8,0.0,25.6,8.453,322.1,2.05
2025-09-17 09:25:50,2025-09-17,09:25:50,out,1.18,,,,,268.4,1.54
2025-09-17 09:26:22,2025-09-17,09:26:22,in,1.33,1310.8,0.0,25.6,8.453,321.7,1.79
2025-09-17 09:26:54,2025-09-17,09:26:54,out,0.93,15.1,51.7,25.8,18.956,284.5,1.15
2025-09-17 09:27:26,2025-09-17,09:27:26,in,1.6,1310.8,0.0,25.6,8.453,327.9,2.07
2025-09-17 09:27:58,2025-09-17,09:27:58,out,0.93,14.8,50.8,25.8,18.814,294.9,1.72
2025-09-17 09:28:29,2025-09-17,09:28:29,in,1.63,1310.8,0.0,25.6,8.453,325.1,2.2
2025-09-17 09:29:01,2025-09-17,09:29:01,out,1.04,14.6,50.2,25.8,18.72,328.4,1.13
2025-09-17 09:29:32,2025-09-17,09:29:32,in,1.23,1310.8,0.0,25.6,8.453,322.4,2.01
2025-09-17 09:30:04,2025-09-17,09:30:04,out,0.64,14.6,49.7,25.9,18.726,356.2,1.36
2025-09-17 09:30:36,2025-09-17,09:30:36,in,1.21,1310.8,0.0,25.7,8.494,316.5,1.82
2025-09-17 09:31:08,2025-09-17,09:31:08,out,0.78,14.5,49.4,25.9,18.678,310.9,1.12
2025-09-17 09:31:40,2025-09-17,09:31:40,in,1.43,1310.8,0.0,25.7,8.494,313.7,2.18
2025-09-17 09:32:12,2025-09-17,09:32:12,out,0.77,14.6,49.4,26.0,18.764,265.5,1.04
2025-09-17 09:32:44,2025-09-17,09:32:44,in,0.88,1310.8,0.0,25.7,8.494,318.0,1.99
2025-09-17 09:33:15,2025-09-17,09:33:15,out,0.52,14.7,49.6,26.1,18.882,211.3,1.34
2025-09-17 09:33:47,2025-09-17,09:33:47,in,0.87,1310.8,0.0,25.9,8.577,320.4,1.52
2025-09-17 09:34:18,2025-09-17,09:34:18,out,0.37,14.5,48.7,26.2,18.823,238.6,1.03
2025-09-17 09:34:50,2025-09-17,09:34:50,in,1.15,1310.8,0.0,26.0,8.619,324.0,1.69
2025-09-17 09:35:22,2025-09-17,09:35:22,out,0.37,14.7,48.9,26.3,18.94,180.1,0.68
2025-09-17 09:35:54,2025-09-17,09:35:54,in,0.99,1310.8,0.0,26.0,8.619,323.7,1.66
2025-09-17 09:36:26,2025-09-17,09:36:26,out,0.57,14.9,49.2,26.4,19.075,252.8,0.96
2025-09-17 09:36:58,2025-09-17,09:36:58,in,1.01,1310.8,0.0,26.1,8.66,319.3,1.57
2025-09-17 09:37:29,2025-09-17,09:37:29,out,0.77,14.8,48.5,26.5,19.046,237.2,1.07
2025-09-17 09:38:01,2025-09-17,09:38:01,in,1.6,1310.8,0.0,26.3,8.743,320.1,1.91
2025-09-17 09:38:32,2025-09-17,09:38:32,out,1.26,,,14.7,,26.6,4.8
2025-09-17 09:39:04,2025-09-17,09:39:04,in,1.24,1310.8,0.0,26.3,8.743,326.3,2.57
2025-09-17 09:39:36,2025-09-17,09:39:36,out,1.0,14.5,47.3,26.7,19.019,278.9,1.14
2025-09-17 09:40:08,2025-09-17,09:40:08,in,1.33,1310.8,0.0,26.3,8.743,323.9,1.68
2025-09-17 09:40:40,2025-09-17,09:40:40,out,0.32,14.6,47.2,26.8,19.087,252.9,0.94
2025-09-17 09:41:12,2025-09-17,09:41:12,in,0.39,1310.8,0.0,26.4,8.784,343.1,1.64
2025-09-17 09:41:43,2025-09-17,09:41:43,out,0.83,14.1,45.9,26.8,18.87,304.2,1.47
2025-09-17 09:42:15,2025-09-17,09:42:15,in,0.56,1310.8,0.0,26.4,8.784,326.1,0.98
2025-09-17 09:42:46,2025-09-17,09:42:46,out,0.58,14.1,45.4,26.9,18.869,340.9,1.27
2025-09-17 09:43:18,2025-09-17,09:43:18,in,0.5,1310.8,0.0,26.3,8.743,331.9,0.91
2025-09-17 09:43:50,2025-09-17,09:43:50,out,0.81,,,14.1,,26.9,4.56
2025-09-17 09:44:22,2025-09-17,09:44:22,in,0.77,,,1310.8,,26.3,0.0
2025-09-17 09:44:54,2025-09-17,09:44:54,out,0.31,14.2,45.3,27.1,19.02,228.6,1.0
2025-09-17 09:45:26,2025-09-17,09:45:26,in,0.51,1310.8,0.0,26.3,8.743,331.0,0.92
2025-09-17 09:45:57,2025-09-17,09:45:57,out,0.3,14.2,44.9,27.2,19.036,194.8,0.85
2025-09-17 09:46:29,2025-09-17,09:46:29,in,0.57,1310.8,0.0,26.3,8.743,331.6,0.79
2025-09-17 09:47:00,2025-09-17,09:47:00,out,0.4,13.7,43.4,27.2,18.777,243.3,1.01
2025-09-17 09:47:32,2025-09-17,09:47:32,in,0.61,1310.8,0.0,26.3,8.743,337.7,0.83
2025-09-17 09:48:04,2025-09-17,09:48:04,out,0.44,14.1,44.3,27.3,19.016,338.0,0.51
2025-09-17 09:48:36,2025-09-17,09:48:36,in,0.82,1310.8,0.0,26.3,8.743,347.2,1.01
2025-09-17 09:49:08,2025-09-17,09:49:08,out,0.65,13.7,43.0,27.4,18.872,336.6,0.96
2025-09-17 09:49:40,2025-09-17,09:49:40,in,0.56,1310.8,0.0,26.4,8.784,324.7,1.02
2025-09-17 09:50:11,2025-09-17,09:50:11,out,0.54,13.5,42.3,27.5,18.832,2.7,1.04
2025-09-17 09:50:43,2025-09-17,09:50:43,in,0.45,1310.8,0.0,26.4,8.784,0.1,0.84
2025-09-17 09:51:14,2025-09-17,09:51:14,out,0.14,13.6,42.1,27.6,18.878,312.4,0.67
2025-09-17 09:51:46,2025-09-17,09:51:46,in,0.37,1310.8,0.0,26.4,8.784,317.8,0.84
2025-09-17 09:52:18,2025-09-17,09:52:18,out,0.32,13.3,41.4,27.6,18.753,272.0,0.66
2025-09-17 09:52:50,2025-09-17,09:52:50,in,0.36,1310.8,0.0,26.5,8.826,326.3,0.82
2025-09-17 09:53:22,2025-09-17,09:53:22,out,1.09,13.1,40.5,27.8,18.754,310.1,1.19
2025-09-17 09:53:54,2025-09-17,09:53:54,in,0.48,1310.8,0.0,26.5,8.826,329.4,0.74
2025-09-17 09:54:25,2025-09-17,09:54:25,out,0.4,13.1,40.4,27.8,18.736,285.8,1.31
2025-09-17 09:54:57,2025-09-17,09:54:57,in,0.52,1310.8,0.0,26.5,8.826,333.0,0.69
2025-09-17 09:55:28,2025-09-17,09:55:28,out,0.98,13.2,40.5,27.9,18.836,333.6,1.14
2025-09-17 09:56:00,2025-09-17,09:56:00,in,0.42,1310.8,0.0,26.6,8.867,341.0,0.75
2025-09-17 09:56:32,2025-09-17,09:56:32,out,0.91,13.0,39.9,27.9,18.726,305.3,1.58
2025-09-17 09:57:04,2025-09-17,09:57:04,in,0.61,1310.8,0.0,26.7,8.909,333.4,0.75
2025-09-17 09:57:36,2025-09-17,09:57:36,out,0.7,13.2,40.3,28.0,18.88,303.5,1.73
2025-09-17 09:58:08,2025-09-17,09:58:08,in,0.78,1310.8,0.0,26.8,8.95,338.4,1.08
2025-09-17 09:58:39,2025-09-17,09:58:39,out,0.7,13.3,40.4,28.0,18.899,328.7,1.18
2025-09-17 09:59:11,2025-09-17,09:59:11,in,0.55,1310.8,0.0,26.8,8.95,346.3,0.88
2025-09-17 09:59:42,2025-09-17,09:59:42,out,0.58,13.4,40.4,28.1,18.98,343.2,1.25
2025-09-17 10:00:14,2025-09-17,10:00:14,in,0.62,1310.8,0.0,26.9,8.992,328.6,0.8
2025-09-17 10:00:46,2025-09-17,10:00:46,out,0.14,13.7,41.1,28.2,19.191,339.0,0.39
2025-09-17 10:01:18,2025-09-17,10:01:18,in,0.8,1310.8,0.0,26.9,8.992,325.8,1.15
2025-09-17 10:01:50,2025-09-17,10:01:50,out,0.63,14.0,41.4,28.4,19.409,62.8,0.96
2025-09-17 10:02:22,2025-09-17,10:02:22,in,0.34,1310.8,0.0,26.9,8.992,343.2,0.96
2025-09-17 10:02:53,2025-09-17,10:02:53,out,0.23,14.0,41.0,28.5,19.418,88.3,1.06
2025-09-17 10:03:25,2025-09-17,10:03:25,in,0.12,1310.8,0.0,27.0,9.033,317.7,1.28
2025-09-17 10:03:57,2025-09-17,10:03:57,out,0.85,13.6,39.5,28.7,19.3,4.9,1.15
2025-09-17 10:04:28,2025-09-17,10:04:28,in,0.19,1310.8,0.0,27.0,9.033,319.2,0.93
2025-09-17 10:05:00,2025-09-17,10:05:00,out,0.84,13.3,38.8,28.7,19.167,357.1,1.31
2025-09-17 10:05:32,2025-09-17,10:05:32,in,0.64,1310.8,0.0,27.0,9.033,350.6,0.9
2025-09-17 10:06:04,2025-09-17,10:06:04,out,0.54,13.1,38.3,28.7,19.072,344.2,1.14
2025-09-17 10:06:36,2025-09-17,10:06:36,in,0.56,1310.8,0.0,27.1,9.075,326.5,1.03
2025-09-17 10:07:08,2025-09-17,10:07:08,out,0.28,13.5,39.0,28.8,19.286,39.8,0.6
2025-09-17 10:07:39,2025-09-17,10:07:39,in,0.73,1310.8,0.0,27.1,9.075,317.9,0.92
2025-09-17 10:08:11,2025-09-17,10:08:11,out,0.57,13.4,38.5,29.0,19.352,51.4,0.76
2025-09-17 10:08:43,2025-09-17,10:08:43,in,0.18,1310.8,0.0,27.1,9.075,332.9,1.04
2025-09-17 10:09:14,2025-09-17,10:09:14,out,1.18,13.0,37.2,29.1,19.179,138.9,1.52
2025-09-17 10:09:46,2025-09-17,10:09:46,in,0.2,1310.8,0.0,27.2,9.116,303.0,0.92
2025-09-17 10:10:18,2025-09-17,10:10:18,out,0.8,13.1,37.0,29.3,19.299,124.5,1.3
2025-09-17 10:10:50,2025-09-17,10:10:50,in,0.17,1310.8,0.0,27.3,9.157,69.6,0.74
2025-09-17 10:11:22,2025-09-17,10:11:22,out,1.52,13.1,36.7,29.5,19.398,122.7,1.69
2025-09-17 10:11:54,2025-09-17,10:11:54,in,0.8,1310.8,0.0,27.3,9.157,295.3,1.14
2025-09-17 10:12:24,2025-09-17,10:12:24,out,0.95,12.8,35.6,29.5,19.177,129.0,1.88
2025-09-17 10:12:57,2025-09-17,10:12:57,in,0.3,1310.8,0.0,27.4,9.199,257.8,0.98
2025-09-17 10:13:28,2025-09-17,10:13:28,out,0.34,13.0,36.2,29.6,19.377,153.2,1.25
2025-09-17 10:14:00,2025-09-17,10:14:00,in,0.37,1310.8,0.0,27.5,9.24,283.6,0.81
2025-09-17 10:14:32,2025-09-17,10:14:32,out,0.68,13.2,36.5,29.7,19.517,304.3,0.77
2025-09-17 10:15:04,2025-09-17,10:15:04,in,0.5,1310.8,0.0,27.6,9.282,327.6,0.95
2025-09-17 10:15:36,2025-09-17,10:15:36,out,2.67,12.7,35.1,29.8,19.311,350.9,2.91
2025-09-17 10:16:08,2025-09-17,10:16:08,in,0.75,1310.8,0.0,27.6,9.282,348.9,1.23
2025-09-17 10:16:38,2025-09-17,10:16:38,out,1.91,12.9,35.6,29.7,19.335,339.0,2.39
2025-09-17 10:17:11,2025-09-17,10:17:11,in,0.73,1310.8,0.0,27.6,9.282,319.7,1.18
2025-09-17 10:17:42,2025-09-17,10:17:42,out,1.66,12.8,35.8,29.5,19.217,351.2,2.24
2025-09-17 10:18:14,2025-09-17,10:18:14,in,0.87,1310.8,0.0,27.7,9.323,12.5,1.35
2025-09-17 10:18:46,2025-09-17,10:18:46,out,1.11,12.9,36.3,29.4,19.239,340.9,1.54
2025-09-17 10:19:18,2025-09-17,10:19:18,in,0.86,1310.8,0.0,27.7,9.323,316.7,1.4
2025-09-17 10:19:50,2025-09-17,10:19:50,out,0.75,13.0,36.6,29.4,19.299,242.1,1.38
2025-09-17 10:20:22,2025-09-17,10:20:22,in,0.61,1310.8,0.0,27.8,9.365,295.0,1.2
2025-09-17 10:20:53,2025-09-17,10:20:53,out,0.73,13.1,36.7,29.5,19.398,27.3,1.21
2025-09-17 10:21:25,2025-09-17,10:21:25,in,0.48,1310.8,0.0,27.8,9.365,9.7,1.19
2025-09-17 10:21:56,2025-09-17,10:21:56,out,1.32,13.1,36.7,29.5,19.398,340.8,1.64
2025-09-17 10:22:28,2025-09-17,10:22:28,in,0.83,1310.8,0.0,27.9,9.406,331.5,1.14
2025-09-17 10:23:00,2025-09-17,10:23:00,out,1.39,13.1,36.6,29.5,19.378,302.8,1.87
2025-09-17 10:23:32,2025-09-17,10:23:32,in,0.7,1310.8,0.0,27.9,9.406,337.7,0.9
2025-09-17 10:24:04,2025-09-17,10:24:04,out,2.62,13.1,36.9,29.4,19.359,333.3,3.17
2025-09-17 10:24:36,2025-09-17,10:24:36,in,1.27,1310.8,0.0,28.0,9.448,312.8,1.62
2025-09-17 10:25:07,2025-09-17,10:25:07,out,1.65,13.1,37.0,29.3,19.299,335.0,3.21
2025-09-17 10:25:39,2025-09-17,10:25:39,in,1.15,1310.8,0.0,28.1,9.489,323.1,1.78
2025-09-17 10:26:38,2025-09-17,10:26:38,out,1.53,13.2,37.6,29.2,19.337,295.2,2.38
