datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 07:53:56,2025-09-11,07:53:56,in,1.25,1310.8,0.0,22.5,7.167,318.9,1.43
2025-09-11 07:54:24,2025-09-11,07:54:24,out,0.4,16.5,68.6,22.6,18.516,121.0,0.86
2025-09-11 07:55:00,2025-09-11,07:55:00,in,1.17,1310.8,0.0,22.5,7.167,323.1,1.7
2025-09-11 07:55:27,2025-09-11,07:55:27,out,0.06,16.5,68.7,22.6,18.53,156.9,0.46
2025-09-11 07:56:03,2025-09-11,07:56:03,in,1.12,1310.8,0.0,22.6,7.209,326.9,1.58
2025-09-11 07:56:30,2025-09-11,07:56:30,out,0.07,16.5,68.7,22.6,18.53,99.6,0.41
2025-09-11 07:57:06,2025-09-11,07:57:06,in,0.99,1310.8,0.0,22.7,7.25,324.2,1.86
2025-09-11 07:57:34,2025-09-11,07:57:34,out,0.12,16.7,68.8,22.7,18.636,99.6,0.28
2025-09-11 07:58:10,2025-09-11,07:58:10,in,0.92,1310.8,0.0,22.8,7.292,328.2,2.01
2025-09-11 07:58:38,2025-09-11,07:58:38,out,0.59,16.7,69.0,22.7,18.663,120.3,0.95
2025-09-11 07:59:14,2025-09-11,07:59:14,in,0.73,1310.8,0.0,22.8,7.292,323.4,1.82
2025-09-11 07:59:41,2025-09-11,07:59:41,out,0.91,16.8,69.0,22.8,18.756,135.6,1.15
2025-09-11 08:00:17,2025-09-11,08:00:17,in,1.19,1310.8,0.0,22.9,7.333,325.9,1.77
2025-09-11 08:00:44,2025-09-11,08:00:44,out,0.65,16.8,68.9,22.8,18.742,135.2,1.07
2025-09-11 08:01:20,2025-09-11,08:01:20,in,1.42,1310.8,0.0,23.0,7.374,329.0,1.83
2025-09-11 08:01:48,2025-09-11,08:01:48,out,0.76,16.9,68.9,22.9,18.835,132.5,0.93
2025-09-11 08:02:24,2025-09-11,08:02:24,in,0.81,1310.8,0.0,23.1,7.416,331.1,1.51
2025-09-11 08:02:52,2025-09-11,08:02:52,out,0.83,16.8,68.6,22.9,18.795,93.7,1.07
2025-09-11 08:03:28,2025-09-11,08:03:28,in,0.76,1310.8,0.0,23.2,7.457,315.3,1.76
2025-09-11 08:03:55,2025-09-11,08:03:55,out,0.65,16.9,68.4,23.0,18.86,119.6,0.91
2025-09-11 08:04:31,2025-09-11,08:04:31,in,1.12,1310.8,0.0,23.2,7.457,331.2,1.88
2025-09-11 08:04:58,2025-09-11,08:04:58,out,0.64,17.0,68.4,23.1,18.953,81.3,0.89
2025-09-11 08:05:34,2025-09-11,08:05:34,in,1.09,1310.8,0.0,23.3,7.499,323.7,1.67
2025-09-11 08:06:02,2025-09-11,08:06:02,out,0.68,17.0,68.3,23.1,18.939,64.9,1.07
2025-09-11 08:06:38,2025-09-11,08:06:38,in,0.85,1310.8,0.0,23.4,7.54,326.0,1.9
2025-09-11 08:07:06,2025-09-11,08:07:06,out,0.43,17.0,68.3,23.2,19.032,51.0,0.69
2025-09-11 08:07:42,2025-09-11,08:07:42,in,1.39,1310.8,0.0,23.5,7.582,322.8,1.83
2025-09-11 08:08:09,2025-09-11,08:08:09,out,0.52,17.1,68.4,23.3,19.138,61.5,0.85
2025-09-11 08:08:45,2025-09-11,08:08:45,in,1.03,1310.8,0.0,23.6,7.623,323.4,1.84
2025-09-11 08:09:12,2025-09-11,08:09:12,out,0.86,17.2,68.3,23.4,19.217,140.2,1.3
2025-09-11 08:09:48,2025-09-11,08:09:48,in,1.27,1310.8,0.0,23.7,7.665,320.4,1.78
2025-09-11 08:10:16,2025-09-11,08:10:16,out,1.36,17.1,67.7,23.4,19.135,111.6,1.62
2025-09-11 08:10:52,2025-09-11,08:10:52,in,1.06,1310.8,0.0,23.8,7.706,326.4,2.07
2025-09-11 08:11:20,2025-09-11,08:11:20,out,0.82,17.0,67.2,23.5,19.159,126.7,1.55
2025-09-11 08:11:56,2025-09-11,08:11:56,in,1.29,1310.8,0.0,23.9,7.748,326.1,1.58
2025-09-11 08:12:23,2025-09-11,08:12:23,out,0.84,17.1,67.1,23.6,19.237,143.5,1.17
2025-09-11 08:12:59,2025-09-11,08:12:59,in,1.13,1310.8,0.0,24.1,7.831,324.6,1.5
2025-09-11 08:13:26,2025-09-11,08:13:26,out,0.76,17.1,66.6,23.7,19.26,121.4,1.21
2025-09-11 08:14:02,2025-09-11,08:14:02,in,1.21,1310.8,0.0,24.2,7.872,326.0,1.64
2025-09-11 08:14:30,2025-09-11,08:14:30,out,1.47,17.1,66.3,23.8,19.311,111.0,1.77
2025-09-11 08:15:06,2025-09-11,08:15:06,in,1.05,1310.8,0.0,24.3,7.914,324.5,1.72
2025-09-11 08:15:34,2025-09-11,08:15:34,out,1.2,17.1,65.9,23.9,19.347,100.1,1.51
2025-09-11 08:16:10,2025-09-11,08:16:10,in,1.25,1310.8,0.0,24.4,7.955,322.0,1.72
2025-09-11 08:16:37,2025-09-11,08:16:37,out,0.77,17.1,65.5,24.0,19.383,123.7,1.79
2025-09-11 08:17:13,2025-09-11,08:17:13,in,0.92,1310.8,0.0,24.5,7.997,331.0,2.19
2025-09-11 08:17:40,2025-09-11,08:17:40,out,1.35,17.2,65.1,24.2,19.51,120.1,1.57
2025-09-11 08:18:16,2025-09-11,08:18:16,in,0.87,1310.8,0.0,24.7,8.08,338.1,2.46
2025-09-11 08:18:44,2025-09-11,08:18:44,out,0.68,17.1,64.7,24.2,19.454,63.9,1.64
2025-09-11 08:19:20,2025-09-11,08:19:20,in,1.26,1310.8,0.0,24.8,8.121,321.1,2.39
2025-09-11 08:19:48,2025-09-11,08:19:48,out,0.89,17.3,64.6,24.4,19.623,98.4,1.51
2025-09-11 08:20:24,2025-09-11,08:20:24,in,0.15,1310.8,0.0,24.9,8.163,334.1,1.81
2025-09-11 08:20:51,2025-09-11,08:20:51,out,1.03,17.3,64.4,24.5,19.686,130.5,1.52
2025-09-11 08:21:27,2025-09-11,08:21:27,in,1.36,1310.8,0.0,24.9,8.163,316.2,1.69
2025-09-11 08:21:54,2025-09-11,08:21:54,out,1.31,17.2,63.7,24.6,19.677,141.8,2.14
2025-09-11 08:22:30,2025-09-11,08:22:30,in,1.84,1310.8,0.0,25.1,8.246,322.6,2.23
2025-09-11 08:22:58,2025-09-11,08:22:58,out,1.37,17.3,63.5,24.7,19.74,136.5,2.0
2025-09-11 08:23:34,2025-09-11,08:23:34,in,1.74,1310.8,0.0,25.2,8.287,319.0,2.45
2025-09-11 08:24:02,2025-09-11,08:24:02,out,0.76,17.3,63.2,24.8,19.788,146.4,1.69
2025-09-11 08:24:38,2025-09-11,08:24:38,in,1.62,1310.8,0.0,25.3,8.328,317.6,2.52
2025-09-11 08:25:05,2025-09-11,08:25:05,out,0.48,17.4,63.3,24.9,19.893,126.7,1.02
2025-09-11 08:25:41,2025-09-11,08:25:41,in,1.35,1310.8,0.0,25.4,8.37,326.6,1.94
2025-09-11 08:26:08,2025-09-11,08:26:08,out,0.81,17.6,63.5,25.0,20.013,147.4,1.05
2025-09-11 08:26:44,2025-09-11,08:26:44,in,0.76,1310.8,0.0,25.5,8.411,327.3,1.73
2025-09-11 08:27:12,2025-09-11,08:27:12,out,1.5,17.4,62.5,25.1,19.959,129.9,1.94
2025-09-11 08:27:48,2025-09-11,08:27:48,in,0.72,1310.8,0.0,25.5,8.411,328.4,1.78
2025-09-11 08:28:16,2025-09-11,08:28:16,out,0.9,17.5,62.3,25.2,20.021,121.7,1.69
2025-09-11 08:28:52,2025-09-11,08:28:52,in,1.32,1310.8,0.0,25.6,8.453,321.6,2.18
2025-09-11 08:29:19,2025-09-11,08:29:19,out,0.78,17.6,62.5,25.3,20.141,104.0,0.96
2025-09-11 08:29:55,2025-09-11,08:29:55,in,0.34,1310.8,0.0,25.7,8.494,344.3,1.86
2025-09-11 08:30:22,2025-09-11,08:30:22,out,1.11,17.6,62.1,25.4,20.173,144.1,1.71
2025-09-11 08:30:58,2025-09-11,08:30:58,in,1.0,1310.8,0.0,25.8,8.536,328.4,1.63
2025-09-11 08:31:26,2025-09-11,08:31:26,out,0.95,17.5,61.5,25.5,20.175,121.7,1.62
2025-09-11 08:32:02,2025-09-11,08:32:02,in,1.11,1310.8,0.0,25.9,8.577,324.3,1.77
2025-09-11 08:32:30,2025-09-11,08:32:30,out,1.59,17.4,60.7,25.6,20.148,140.3,1.91
2025-09-11 08:33:06,2025-09-11,08:33:06,in,0.74,1310.8,0.0,26.0,8.619,319.7,1.46
2025-09-11 08:33:33,2025-09-11,08:33:33,out,0.65,17.5,60.7,25.7,20.238,150.5,1.95
2025-09-11 08:34:09,2025-09-11,08:34:09,in,1.01,1310.8,0.0,26.1,8.66,333.9,1.75
2025-09-11 08:34:36,2025-09-11,08:34:36,out,1.16,17.5,60.3,25.8,20.268,118.3,2.21
2025-09-11 08:35:12,2025-09-11,08:35:12,in,1.17,1310.8,0.0,26.2,8.702,343.7,1.48
2025-09-11 08:35:40,2025-09-11,08:35:40,out,1.51,,,17.4,,127.8,2.29
2025-09-11 08:36:16,2025-09-11,08:36:16,in,1.15,1310.8,0.0,26.2,8.702,316.8,1.71
2025-09-11 08:36:44,2025-09-11,08:36:44,out,1.71,17.5,59.4,26.0,20.313,106.5,2.0
2025-09-11 08:37:20,2025-09-11,08:37:20,in,0.89,1310.8,0.0,26.3,8.743,341.6,1.72
2025-09-11 08:37:48,2025-09-11,08:37:48,out,1.71,17.3,58.6,26.1,20.282,108.7,2.62
2025-09-11 08:38:23,2025-09-11,08:38:23,in,1.21,1310.8,0.0,26.4,8.784,338.0,1.79
2025-09-11 08:38:50,2025-09-11,08:38:50,out,1.57,17.4,58.6,26.2,20.371,104.4,2.31
2025-09-11 08:39:26,2025-09-11,08:39:26,in,1.04,1310.8,0.0,26.6,8.867,329.6,2.13
2025-09-11 08:39:54,2025-09-11,08:39:54,out,1.05,17.7,59.1,26.3,20.536,85.5,1.51
2025-09-11 08:40:30,2025-09-11,08:40:30,in,0.85,1310.8,0.0,26.6,8.867,333.0,1.84
2025-09-11 08:40:58,2025-09-11,08:40:58,out,1.35,17.5,58.3,26.4,20.504,104.6,2.78
2025-09-11 08:41:34,2025-09-11,08:41:34,in,0.81,1310.8,0.0,26.7,8.909,320.6,1.94
2025-09-11 08:42:01,2025-09-11,08:42:01,out,1.5,17.6,58.1,26.5,20.563,125.1,2.3
2025-09-11 08:42:37,2025-09-11,08:42:37,in,1.12,1310.8,0.0,26.8,8.95,320.6,1.77
2025-09-11 08:43:05,2025-09-11,08:43:05,out,1.59,17.6,58.0,26.5,20.547,74.5,1.91
2025-09-11 08:43:40,2025-09-11,08:43:40,in,1.06,1310.8,0.0,26.9,8.992,326.4,1.72
2025-09-11 08:44:08,2025-09-11,08:44:08,out,1.35,17.7,57.9,26.7,20.71,90.1,1.84
2025-09-11 08:44:44,2025-09-11,08:44:44,in,0.99,1310.8,0.0,26.9,8.992,322.4,1.9
2025-09-11 08:45:12,2025-09-11,08:45:12,out,1.19,17.6,57.6,26.7,20.664,75.0,2.08
2025-09-11 08:45:48,2025-09-11,08:45:48,in,1.53,1310.8,0.0,27.0,9.033,321.2,2.24
2025-09-11 08:46:16,2025-09-11,08:46:16,out,0.96,17.8,57.7,26.8,20.768,96.1,1.58
2025-09-11 08:46:51,2025-09-11,08:46:51,in,1.07,1310.8,0.0,27.1,9.075,327.0,2.26
2025-09-11 08:47:18,2025-09-11,08:47:18,out,1.45,18.0,57.7,27.0,20.946,71.5,1.72
2025-09-11 08:47:54,2025-09-11,08:47:54,in,1.24,1310.8,0.0,27.2,9.116,319.5,2.17
2025-09-11 08:48:22,2025-09-11,08:48:22,out,1.41,17.7,56.9,27.0,20.822,124.4,2.18
2025-09-11 08:48:58,2025-09-11,08:48:58,in,0.99,1310.8,0.0,27.3,9.157,319.8,2.11
2025-09-11 08:49:26,2025-09-11,08:49:26,out,1.56,17.9,57.2,27.1,20.957,131.8,2.27
2025-09-11 08:50:02,2025-09-11,08:50:02,in,1.11,1310.8,0.0,27.4,9.199,319.8,1.63
2025-09-11 08:50:29,2025-09-11,08:50:29,out,2.22,17.9,56.9,27.2,20.999,130.1,3.16
2025-09-11 08:51:05,2025-09-11,08:51:05,in,1.58,1310.8,0.0,27.5,9.24,323.7,1.92
2025-09-11 08:51:33,2025-09-11,08:51:33,out,1.46,18.1,57.3,27.3,21.151,74.0,2.55
2025-09-11 08:52:08,2025-09-11,08:52:08,in,1.05,1310.8,0.0,27.5,9.24,328.9,2.02
2025-09-11 08:52:36,2025-09-11,08:52:36,out,0.92,18.2,57.5,27.4,21.271,77.2,1.68
2025-09-11 08:53:12,2025-09-11,08:53:12,in,1.24,1310.8,0.0,27.5,9.24,330.0,2.11
2025-09-11 08:53:40,2025-09-11,08:53:40,out,1.33,18.2,57.2,27.5,21.313,122.3,2.49
2025-09-11 08:54:16,2025-09-11,08:54:16,in,0.95,1310.8,0.0,27.5,9.24,335.6,2.58
2025-09-11 08:54:44,2025-09-11,08:54:44,out,1.2,18.2,57.2,27.4,21.224,107.5,2.35
2025-09-11 08:55:19,2025-09-11,08:55:19,in,1.34,1310.8,0.0,27.6,9.282,320.8,2.03
2025-09-11 08:55:47,2025-09-11,08:55:47,out,1.44,18.2,57.0,27.5,21.281,155.1,2.42
2025-09-11 08:56:22,2025-09-11,08:56:22,in,0.81,1310.8,0.0,27.6,9.282,323.5,1.96
2025-09-11 08:56:50,2025-09-11,08:56:50,out,2.22,18.3,57.1,27.6,21.386,65.9,2.5
2025-09-11 08:57:26,2025-09-11,08:57:26,in,1.64,1310.8,0.0,27.7,9.323,321.8,1.95
2025-09-11 08:57:54,2025-09-11,08:57:54,out,1.51,18.4,57.3,27.6,21.417,111.0,2.33
2025-09-11 08:58:30,2025-09-11,08:58:30,in,0.94,1310.8,0.0,27.8,9.365,325.9,1.99
2025-09-11 08:58:58,2025-09-11,08:58:58,out,1.43,18.6,57.8,27.7,21.585,89.0,2.67
2025-09-11 08:59:33,2025-09-11,08:59:33,in,0.38,1310.8,0.0,27.9,9.406,334.6,1.68
2025-09-11 09:00:01,2025-09-11,09:00:01,out,2.54,18.5,57.2,27.8,21.579,66.2,3.22
2025-09-11 09:00:36,2025-09-11,09:00:36,in,0.86,1310.8,0.0,27.9,9.406,329.4,2.41
2025-09-11 09:01:04,2025-09-11,09:01:04,out,1.88,18.6,57.3,27.8,21.595,61.3,2.47
2025-09-11 09:01:40,2025-09-11,09:01:40,in,2.02,,,1310.8,,27.9,0.0
2025-09-11 09:02:08,2025-09-11,09:02:08,out,2.3,,,18.6,,27.8,5.75
2025-09-11 09:02:44,2025-09-11,09:02:44,in,0.94,1310.8,0.0,27.9,9.406,343.3,1.38
2025-09-11 09:03:12,2025-09-11,09:03:12,out,1.51,18.5,57.0,27.8,21.547,92.6,2.39
2025-09-11 09:03:48,2025-09-11,09:03:48,in,0.89,1310.8,0.0,27.8,9.365,331.9,1.69
2025-09-11 09:04:15,2025-09-11,09:04:15,out,1.11,18.5,57.1,27.8,21.563,122.2,1.72
2025-09-11 09:04:50,2025-09-11,09:04:50,in,0.64,1310.8,0.0,27.8,9.365,341.9,2.11
2025-09-11 09:05:18,2025-09-11,09:05:18,out,1.53,18.6,57.0,27.9,21.636,97.8,3.14
2025-09-11 09:05:54,2025-09-11,09:05:54,in,0.96,1310.8,0.0,27.8,9.365,340.8,1.54
2025-09-11 09:06:22,2025-09-11,09:06:22,out,1.6,18.5,56.8,27.9,21.604,97.9,2.01
2025-09-11 09:06:58,2025-09-11,09:06:58,in,1.01,1310.8,0.0,27.8,9.365,321.3,1.96
2025-09-11 09:07:26,2025-09-11,09:07:26,out,0.81,18.5,56.9,27.9,21.62,84.1,1.79
2025-09-11 09:08:01,2025-09-11,09:08:01,in,0.85,1310.8,0.0,27.8,9.365,324.5,2.01
2025-09-11 09:08:29,2025-09-11,09:08:29,out,1.54,18.5,56.9,27.9,21.62,92.7,2.36
2025-09-11 09:09:04,2025-09-11,09:09:04,in,0.62,1310.8,0.0,27.9,9.406,358.9,2.02
2025-09-11 09:09:32,2025-09-11,09:09:32,out,1.14,18.5,56.6,27.9,21.572,52.9,2.2
2025-09-11 09:10:08,2025-09-11,09:10:08,in,0.94,1310.8,0.0,27.9,9.406,326.9,1.91
2025-09-11 09:10:36,2025-09-11,09:10:36,out,0.55,18.6,56.9,28.0,21.709,106.0,1.36
2025-09-11 09:11:12,2025-09-11,09:11:12,in,1.02,1310.8,0.0,27.9,9.406,325.8,2.2
2025-09-11 09:11:40,2025-09-11,09:11:40,out,0.9,18.5,56.4,28.0,21.629,129.1,1.19
2025-09-11 09:12:15,2025-09-11,09:12:15,in,1.13,1310.8,0.0,28.0,9.448,320.1,1.63
2025-09-11 09:12:43,2025-09-11,09:12:43,out,0.95,18.5,56.1,28.1,21.669,143.8,1.31
2025-09-11 09:13:19,2025-09-11,09:13:19,in,1.21,1310.8,0.0,28.0,9.448,309.0,1.72
2025-09-11 09:13:46,2025-09-11,09:13:46,out,1.17,18.6,56.4,28.1,21.717,125.5,1.28
2025-09-11 09:14:22,2025-09-11,09:14:22,in,0.99,1310.8,0.0,28.1,9.489,329.2,2.58
2025-09-11 09:14:50,2025-09-11,09:14:50,out,1.55,18.5,55.8,28.2,21.709,37.6,1.68
2025-09-11 09:15:26,2025-09-11,09:15:26,in,1.58,1310.8,0.0,28.1,9.489,317.3,2.11
2025-09-11 09:15:54,2025-09-11,09:15:54,out,0.79,18.4,55.3,28.2,21.628,329.2,1.47
2025-09-11 09:16:30,2025-09-11,09:16:30,in,1.17,1310.8,0.0,28.1,9.489,319.5,1.98
2025-09-11 09:16:57,2025-09-11,09:16:57,out,0.98,18.2,54.9,28.2,21.563,10.1,1.39
2025-09-11 09:17:32,2025-09-11,09:17:32,in,1.91,1310.8,0.0,28.1,9.489,325.3,2.73
2025-09-11 09:18:00,2025-09-11,09:18:00,out,1.14,18.1,54.4,28.2,21.481,38.0,2.1
2025-09-11 09:18:36,2025-09-11,09:18:36,in,1.87,1310.8,0.0,28.2,9.53,318.0,2.06
2025-09-11 09:19:04,2025-09-11,09:19:04,out,0.42,18.3,54.6,28.3,21.602,353.7,1.5
2025-09-11 09:19:40,2025-09-11,09:19:40,in,1.32,1310.8,0.0,28.2,9.53,327.0,1.72
2025-09-11 09:20:08,2025-09-11,09:20:08,out,1.71,18.2,54.1,28.3,21.52,60.2,1.89
2025-09-11 09:20:44,2025-09-11,09:20:44,in,1.2,1310.8,0.0,28.2,9.53,333.0,2.26
2025-09-11 09:21:11,2025-09-11,09:21:11,out,2.07,18.0,53.6,28.4,21.525,77.6,3.27
2025-09-11 09:21:47,2025-09-11,09:21:47,in,0.65,1310.8,0.0,28.3,9.572,325.8,1.53
2025-09-11 09:22:14,2025-09-11,09:22:14,out,1.02,18.0,53.4,28.4,21.492,121.3,2.49
2025-09-11 09:22:50,2025-09-11,09:22:50,in,0.71,1310.8,0.0,28.3,9.572,346.1,1.96
2025-09-11 09:23:18,2025-09-11,09:23:18,out,1.53,18.1,53.6,28.5,21.613,51.1,1.82
2025-09-11 09:23:54,2025-09-11,09:23:54,in,1.73,1310.8,0.0,28.4,9.613,321.9,2.14
2025-09-11 09:24:22,2025-09-11,09:24:22,out,0.44,18.2,53.7,28.5,21.629,4.4,1.61
2025-09-11 09:24:57,2025-09-11,09:24:57,in,1.07,1310.8,0.0,28.5,9.655,326.3,2.09
2025-09-11 09:25:25,2025-09-11,09:25:25,out,2.12,18.2,53.4,28.6,21.667,74.5,2.49
2025-09-11 09:26:01,2025-09-11,09:26:01,in,0.29,1310.8,0.0,28.6,9.696,122.7,1.47
2025-09-11 09:26:28,2025-09-11,09:26:28,out,0.9,18.0,53.0,28.6,21.601,130.8,1.97
2025-09-11 09:27:04,2025-09-11,09:27:04,in,1.56,1310.8,0.0,28.7,9.738,320.0,2.26
2025-09-11 09:27:32,2025-09-11,09:27:32,out,1.26,18.2,53.1,28.7,21.704,63.0,1.73
2025-09-11 09:28:08,2025-09-11,09:28:08,in,0.63,1310.8,0.0,28.8,9.779,321.6,1.43
2025-09-11 09:28:36,2025-09-11,09:28:36,out,0.92,18.2,52.9,28.8,21.758,98.4,2.06
2025-09-11 09:29:11,2025-09-11,09:29:11,in,0.72,1310.8,0.0,28.8,9.779,320.3,2.3
2025-09-11 09:29:39,2025-09-11,09:29:39,out,1.14,18.0,52.0,28.8,21.607,71.2,1.84
2025-09-11 09:30:15,2025-09-11,09:30:15,in,0.61,1310.8,0.0,28.8,9.779,343.4,2.3
2025-09-11 09:30:42,2025-09-11,09:30:42,out,1.2,18.0,51.8,28.9,21.66,106.7,2.18
2025-09-11 09:31:18,2025-09-11,09:31:18,in,1.39,1310.8,0.0,28.9,9.82,321.0,1.92
2025-09-11 09:31:46,2025-09-11,09:31:46,out,1.76,17.8,51.1,28.9,21.541,73.4,2.05
2025-09-11 09:32:22,2025-09-11,09:32:22,in,1.1,1310.8,0.0,28.9,9.82,338.8,1.83
2025-09-11 09:32:50,2025-09-11,09:32:50,out,2.26,17.7,50.5,29.0,21.525,85.5,2.7
2025-09-11 09:33:26,2025-09-11,09:33:26,in,1.68,1310.8,0.0,28.9,9.82,319.9,2.32
2025-09-11 09:33:53,2025-09-11,09:33:53,out,1.23,17.8,50.9,29.0,21.594,96.0,2.22
2025-09-11 09:34:29,2025-09-11,09:34:29,in,1.34,1310.8,0.0,29.0,9.862,327.8,2.02
2025-09-11 09:34:56,2025-09-11,09:34:56,out,0.46,17.8,51.0,29.0,21.611,158.3,1.52
2025-09-11 09:35:32,2025-09-11,09:35:32,in,0.98,1310.8,0.0,29.0,9.862,322.1,1.69
2025-09-11 09:36:00,2025-09-11,09:36:00,out,1.19,17.7,50.2,29.1,21.56,135.0,1.83
2025-09-11 09:36:36,2025-09-11,09:36:36,in,1.31,1310.8,0.0,29.0,9.862,303.7,2.5
2025-09-11 09:37:04,2025-09-11,09:37:04,out,0.12,17.8,50.7,29.1,21.646,181.7,0.76
2025-09-11 09:37:40,2025-09-11,09:37:40,in,0.77,1310.8,0.0,29.0,9.862,318.9,2.24
2025-09-11 09:38:07,2025-09-11,09:38:07,out,0.54,18.0,51.1,29.2,21.801,140.9,0.76
2025-09-11 09:38:42,2025-09-11,09:38:42,in,0.63,1310.8,0.0,29.0,9.862,322.0,1.39
2025-09-11 09:39:10,2025-09-11,09:39:10,out,1.5,18.0,50.8,29.3,21.835,130.9,1.75
2025-09-11 09:39:46,2025-09-11,09:39:46,in,1.15,1310.8,0.0,29.0,9.862,316.4,1.74
2025-09-11 09:40:14,2025-09-11,09:40:14,out,1.61,,,17.7,,29.4,4.94
2025-09-11 09:40:50,2025-09-11,09:40:50,in,0.41,1310.8,0.0,29.2,9.945,339.5,1.61
2025-09-11 09:41:18,2025-09-11,09:41:18,out,0.74,17.7,49.3,29.4,21.661,159.4,1.23
2025-09-11 09:41:53,2025-09-11,09:41:53,in,0.16,1310.8,0.0,29.2,9.945,346.4,0.55
2025-09-11 09:42:21,2025-09-11,09:42:21,out,0.54,17.7,49.1,29.5,21.712,116.7,1.57
2025-09-11 09:42:57,2025-09-11,09:42:57,in,0.37,1310.8,0.0,29.2,9.945,142.7,0.69
2025-09-11 09:43:24,2025-09-11,09:43:24,out,1.8,17.5,48.6,29.6,21.709,124.3,1.96
2025-09-11 09:44:00,2025-09-11,09:44:00,in,0.6,1310.8,0.0,29.2,9.945,304.3,0.81
2025-09-11 09:44:28,2025-09-11,09:44:28,out,1.16,17.3,47.6,29.6,21.532,137.8,1.8
2025-09-11 09:45:04,2025-09-11,09:45:04,in,0.17,1310.8,0.0,29.2,9.945,272.0,0.82
2025-09-11 09:45:32,2025-09-11,09:45:32,out,0.61,17.0,46.7,29.6,21.371,165.3,2.34
2025-09-11 09:46:08,2025-09-11,09:46:08,in,0.82,1310.8,0.0,29.2,9.945,305.8,0.93
2025-09-11 09:46:35,2025-09-11,09:46:35,out,0.93,17.3,47.6,29.6,21.532,151.6,1.4
2025-09-11 09:47:11,2025-09-11,09:47:11,in,0.29,1310.8,0.0,29.2,9.945,318.4,0.5
2025-09-11 09:47:38,2025-09-11,09:47:38,out,0.2,17.4,47.6,29.7,21.617,206.9,1.7
2025-09-11 09:48:14,2025-09-11,09:48:14,in,0.1,1310.8,0.0,29.3,9.986,107.2,0.9
2025-09-11 09:48:42,2025-09-11,09:48:42,out,1.82,17.2,46.8,29.8,21.558,144.8,2.75
2025-09-11 09:49:18,2025-09-11,09:49:18,in,0.39,1310.8,0.0,29.4,10.027,329.6,0.79
2025-09-11 09:49:46,2025-09-11,09:49:46,out,1.76,17.0,46.3,29.8,21.468,146.5,2.41
2025-09-11 09:50:22,2025-09-11,09:50:22,in,0.19,1310.8,0.0,29.5,10.069,36.0,0.59
2025-09-11 09:50:49,2025-09-11,09:50:49,out,2.08,17.1,46.5,29.8,21.504,136.1,2.76
2025-09-11 09:51:25,2025-09-11,09:51:25,in,0.43,1310.8,0.0,29.5,10.069,285.5,0.58
2025-09-11 09:51:52,2025-09-11,09:51:52,out,0.73,17.4,47.4,29.8,21.666,165.0,2.26
2025-09-11 09:52:28,2025-09-11,09:52:28,in,0.14,1310.8,0.0,29.5,10.069,286.0,0.82
2025-09-11 09:52:56,2025-09-11,09:52:56,out,1.11,17.4,47.5,29.8,21.684,111.9,1.39
2025-09-11 09:53:32,2025-09-11,09:53:32,in,0.36,1310.8,0.0,29.5,10.069,38.9,0.58
2025-09-11 09:54:00,2025-09-11,09:54:00,out,0.46,17.0,46.1,29.9,21.516,73.8,1.94
2025-09-11 09:54:36,2025-09-11,09:54:36,in,0.49,1310.8,0.0,29.4,10.027,339.5,0.62
2025-09-11 09:55:03,2025-09-11,09:55:03,out,0.03,17.2,46.6,29.9,21.606,152.9,0.52
2025-09-11 09:55:39,2025-09-11,09:55:39,in,0.66,1310.8,0.0,29.3,9.986,337.2,0.97
2025-09-11 09:56:06,2025-09-11,09:56:06,out,0.64,17.0,45.9,30.0,21.563,301.0,0.92
2025-09-11 09:56:42,2025-09-11,09:56:42,in,0.98,1310.8,0.0,29.2,9.945,317.9,1.21
2025-09-11 09:57:10,2025-09-11,09:57:10,out,0.78,17.0,45.6,30.1,21.592,332.4,0.91
2025-09-11 09:57:46,2025-09-11,09:57:46,in,0.82,1310.8,0.0,29.1,9.903,323.5,1.29
2025-09-11 09:58:14,2025-09-11,09:58:14,out,0.84,17.0,45.3,30.1,21.537,304.8,1.36
2025-09-11 09:58:50,2025-09-11,09:58:50,in,0.59,1310.8,0.0,29.1,9.903,326.1,1.3
2025-09-11 09:59:17,2025-09-11,09:59:17,out,1.11,16.9,45.2,30.1,21.519,353.8,1.56
2025-09-11 09:59:54,2025-09-11,09:59:54,in,1.16,,,1310.8,,29.1,0.0
2025-09-11 10:00:20,2025-09-11,10:00:20,out,1.41,,,16.9,,30.1,4.52
2025-09-11 10:00:56,2025-09-11,10:00:56,in,0.08,1310.8,0.0,29.1,9.903,55.0,0.51
2025-09-11 10:01:24,2025-09-11,10:01:24,out,1.06,17.1,45.8,30.1,21.629,65.5,1.33
2025-09-11 10:02:00,2025-09-11,10:02:00,in,0.4,1310.8,0.0,29.1,9.903,343.8,0.5
2025-09-11 10:02:28,2025-09-11,10:02:28,out,0.34,17.1,45.7,30.1,21.611,19.4,1.21
2025-09-11 10:03:04,2025-09-11,10:03:04,in,0.22,1310.8,0.0,29.2,9.945,26.9,0.76
2025-09-11 10:03:31,2025-09-11,10:03:31,out,0.21,17.3,46.0,30.2,21.75,55.9,0.56
2025-09-11 10:04:07,2025-09-11,10:04:07,in,0.17,1310.8,0.0,29.2,9.945,334.9,0.96
