datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 08:12:30,2025-09-18,08:12:30,in,0.89,1310.8,0.0,23.9,7.748,320.2,2.08
2025-09-18 08:13:02,2025-09-18,08:13:02,out,2.73,23.6,100.0,23.6,23.637,20.6,3.33
2025-09-18 08:13:34,2025-09-18,08:13:34,in,1.43,1310.8,0.0,24.0,7.789,328.9,2.01
2025-09-18 08:14:06,2025-09-18,08:14:06,out,1.05,23.6,100.0,23.6,23.637,50.8,2.94
2025-09-18 08:14:37,2025-09-18,08:14:37,in,1.02,1310.8,0.0,24.0,7.789,353.7,1.74
2025-09-18 08:15:09,2025-09-18,08:15:09,out,1.34,23.7,100.0,23.7,23.738,22.2,3.67
2025-09-18 08:15:40,2025-09-18,08:15:40,in,0.81,1310.8,0.0,24.1,7.831,355.7,2.18
2025-09-18 08:16:12,2025-09-18,08:16:12,out,1.5,23.8,100.0,23.8,23.839,19.1,2.47
2025-09-18 08:16:44,2025-09-18,08:16:44,in,0.71,1310.8,0.0,24.1,7.831,338.8,2.47
2025-09-18 08:17:16,2025-09-18,08:17:16,out,1.02,23.8,100.0,23.8,23.839,40.3,3.14
2025-09-18 08:17:48,2025-09-18,08:17:48,in,1.49,1310.8,0.0,24.2,7.872,325.0,2.32
2025-09-18 08:18:20,2025-09-18,08:18:20,out,0.87,23.9,100.0,23.9,23.939,16.7,2.9
2025-09-18 08:18:51,2025-09-18,08:18:51,in,0.98,1310.8,0.0,24.2,7.872,329.9,2.02
2025-09-18 08:19:24,2025-09-18,08:19:24,out,1.21,23.9,100.0,23.9,23.939,46.2,1.98
2025-09-18 08:19:54,2025-09-18,08:19:54,in,1.14,1310.8,0.0,24.3,7.914,329.9,1.85
2025-09-18 08:20:27,2025-09-18,08:20:27,out,2.22,24.0,100.0,24.0,24.04,15.7,2.88
2025-09-18 08:20:58,2025-09-18,08:20:58,in,1.01,1310.8,0.0,24.4,7.955,342.9,2.05
2025-09-18 08:21:30,2025-09-18,08:21:30,out,1.86,24.0,100.0,24.0,24.04,7.7,3.43
2025-09-18 08:22:02,2025-09-18,08:22:02,in,0.85,1310.8,0.0,24.4,7.955,333.4,2.04
2025-09-18 08:22:34,2025-09-18,08:22:34,out,1.73,24.1,100.0,24.1,24.141,18.7,2.5
2025-09-18 08:23:05,2025-09-18,08:23:05,in,0.77,1310.8,0.0,24.5,7.997,348.4,1.92
2025-09-18 08:23:38,2025-09-18,08:23:38,out,1.6,24.1,100.0,24.1,24.141,5.1,3.32
2025-09-18 08:24:08,2025-09-18,08:24:08,in,1.01,1310.8,0.0,24.6,8.038,334.4,2.27
2025-09-18 08:24:41,2025-09-18,08:24:41,out,1.48,24.2,100.0,24.2,24.242,61.9,1.89
2025-09-18 08:25:12,2025-09-18,08:25:12,in,1.26,1310.8,0.0,24.6,8.038,323.1,1.91
2025-09-18 08:25:44,2025-09-18,08:25:44,out,1.29,24.2,100.0,24.2,24.242,60.5,2.32
2025-09-18 08:26:16,2025-09-18,08:26:16,in,0.73,1310.8,0.0,24.6,8.038,357.3,1.55
2025-09-18 08:26:48,2025-09-18,08:26:48,out,1.92,24.4,100.0,24.4,24.443,61.6,2.39
2025-09-18 08:27:19,2025-09-18,08:27:19,in,1.15,1310.8,0.0,24.6,8.038,345.7,1.94
2025-09-18 08:27:52,2025-09-18,08:27:52,out,2.48,24.4,100.0,24.4,24.443,40.5,2.92
2025-09-18 08:28:22,2025-09-18,08:28:22,in,1.17,1310.8,0.0,24.7,8.08,331.3,2.21
2025-09-18 08:28:55,2025-09-18,08:28:55,out,1.35,24.4,100.0,24.4,24.443,0.3,3.0
2025-09-18 08:29:26,2025-09-18,08:29:26,in,1.08,1310.8,0.0,24.8,8.121,340.0,1.88
2025-09-18 08:29:58,2025-09-18,08:29:58,out,1.26,24.5,100.0,24.5,24.544,22.4,3.01
2025-09-18 08:30:30,2025-09-18,08:30:30,in,0.92,1310.8,0.0,24.9,8.163,333.9,1.91
2025-09-18 08:31:02,2025-09-18,08:31:02,out,1.41,24.5,99.9,24.6,24.631,23.7,3.18
2025-09-18 08:31:33,2025-09-18,08:31:33,in,2.11,1310.8,0.0,24.9,8.163,328.1,2.35
2025-09-18 08:32:06,2025-09-18,08:32:06,out,2.12,24.3,98.5,24.6,24.444,32.7,2.74
2025-09-18 08:32:36,2025-09-18,08:32:36,in,1.3,1310.8,0.0,25.0,8.204,329.7,2.06
2025-09-18 08:33:09,2025-09-18,08:33:09,out,0.9,24.3,97.7,24.7,24.437,27.7,2.49
2025-09-18 08:33:40,2025-09-18,08:33:40,in,1.57,1310.8,0.0,25.0,8.204,335.1,2.13
2025-09-18 08:34:12,2025-09-18,08:34:12,out,1.42,24.0,95.9,24.7,24.195,14.6,3.28
2025-09-18 08:34:44,2025-09-18,08:34:44,in,1.48,1310.8,0.0,25.1,8.246,320.8,2.29
2025-09-18 08:35:16,2025-09-18,08:35:16,out,1.5,23.7,94.4,24.7,23.993,41.1,3.11
2025-09-18 08:35:48,2025-09-18,08:35:48,in,2.44,,,1310.8,,25.1,0.0
2025-09-18 08:36:20,2025-09-18,08:36:20,out,2.51,23.5,92.5,24.8,23.837,56.1,3.8
2025-09-18 08:36:51,2025-09-18,08:36:51,in,1.46,1310.8,0.0,25.2,8.287,329.4,2.24
2025-09-18 08:37:23,2025-09-18,08:37:23,out,1.12,23.3,91.8,24.8,23.742,18.1,3.64
2025-09-18 08:37:54,2025-09-18,08:37:54,in,1.59,1310.8,0.0,25.2,8.287,332.8,2.14
2025-09-18 08:38:26,2025-09-18,08:38:26,out,1.92,23.3,91.1,24.9,23.747,12.9,2.46
2025-09-18 08:38:58,2025-09-18,08:38:58,in,0.93,1310.8,0.0,25.2,8.287,324.0,1.93
2025-09-18 08:39:30,2025-09-18,08:39:30,out,1.87,23.2,90.4,24.9,23.652,9.7,2.54
2025-09-18 08:40:02,2025-09-18,08:40:02,in,1.31,1310.8,0.0,25.3,8.328,353.5,1.81
2025-09-18 08:40:34,2025-09-18,08:40:34,out,3.16,,,23.0,,25.0,8.91
2025-09-18 08:41:06,2025-09-18,08:41:06,in,2.05,,,1310.8,,25.3,0.0
2025-09-18 08:41:37,2025-09-18,08:41:37,out,1.96,23.0,88.7,25.0,23.52,32.2,2.88
2025-09-18 08:42:08,2025-09-18,08:42:08,in,1.5,1310.8,0.0,25.3,8.328,330.6,1.96
2025-09-18 08:42:40,2025-09-18,08:42:40,out,2.33,22.9,88.0,25.0,23.425,6.2,3.66
2025-09-18 08:43:12,2025-09-18,08:43:12,in,1.07,1310.8,0.0,25.4,8.37,337.7,1.95
2025-09-18 08:43:44,2025-09-18,08:43:44,out,0.97,23.0,87.9,25.1,23.509,25.9,3.33
2025-09-18 08:44:16,2025-09-18,08:44:16,in,0.92,1310.8,0.0,25.4,8.37,327.0,2.04
2025-09-18 08:44:48,2025-09-18,08:44:48,out,0.97,23.1,88.4,25.2,23.675,69.9,2.03
2025-09-18 08:45:19,2025-09-18,08:45:19,in,1.14,1310.8,0.0,25.5,8.411,334.0,2.1
2025-09-18 08:45:51,2025-09-18,08:45:51,out,1.26,23.1,87.8,25.3,23.692,13.7,2.96
2025-09-18 08:46:22,2025-09-18,08:46:22,in,1.34,1310.8,0.0,25.6,8.453,329.5,1.82
2025-09-18 08:46:54,2025-09-18,08:46:54,out,1.35,23.0,86.9,25.3,23.569,358.8,2.48
2025-09-18 08:47:26,2025-09-18,08:47:26,in,0.94,1310.8,0.0,25.7,8.494,349.7,1.91
2025-09-18 08:47:58,2025-09-18,08:47:58,out,1.13,23.0,86.5,25.4,23.611,33.7,2.77
2025-09-18 08:48:30,2025-09-18,08:48:30,in,0.88,1310.8,0.0,25.7,8.494,335.8,2.18
2025-09-18 08:49:02,2025-09-18,08:49:02,out,1.37,22.7,85.0,25.4,23.405,27.7,3.06
2025-09-18 08:49:33,2025-09-18,08:49:33,in,1.16,1310.8,0.0,25.8,8.536,352.7,2.04
2025-09-18 08:50:05,2025-09-18,08:50:05,out,3.02,22.8,85.2,25.5,23.53,35.6,3.7
2025-09-18 08:50:36,2025-09-18,08:50:36,in,1.12,1310.8,0.0,25.9,8.577,341.1,2.52
2025-09-18 08:51:08,2025-09-18,08:51:08,out,0.46,22.7,84.3,25.5,23.406,58.2,3.65
2025-09-18 08:51:40,2025-09-18,08:51:40,in,1.13,1310.8,0.0,26.0,8.619,334.2,1.72
2025-09-18 08:52:12,2025-09-18,08:52:12,out,2.65,22.6,83.5,25.6,23.393,43.6,3.32
2025-09-18 08:52:44,2025-09-18,08:52:44,in,1.26,1310.8,0.0,26.0,8.619,340.5,2.29
2025-09-18 08:53:16,2025-09-18,08:53:16,out,1.65,19.2,68.0,25.6,21.212,4.6,3.36
2025-09-18 08:53:47,2025-09-18,08:53:47,in,1.03,1310.8,0.0,26.0,8.619,343.2,1.75
2025-09-18 08:54:19,2025-09-18,08:54:19,out,3.44,19.0,66.4,25.7,21.073,45.6,4.47
2025-09-18 08:54:50,2025-09-18,08:54:50,in,1.17,1310.8,0.0,26.1,8.66,347.9,1.74
2025-09-18 08:55:22,2025-09-18,08:55:22,out,2.35,18.8,65.7,25.7,20.972,39.6,4.07
2025-09-18 08:55:54,2025-09-18,08:55:54,in,2.22,,,1310.8,,26.1,0.0
2025-09-18 08:56:26,2025-09-18,08:56:26,out,3.44,18.7,65.4,25.7,20.928,44.1,4.15
2025-09-18 08:56:58,2025-09-18,08:56:58,in,1.67,1310.8,0.0,26.1,8.66,322.4,2.41
2025-09-18 08:57:30,2025-09-18,08:57:30,out,2.34,18.7,64.9,25.8,20.947,53.9,3.92
2025-09-18 08:58:01,2025-09-18,08:58:01,in,0.89,1310.8,0.0,26.2,8.702,0.1,2.08
2025-09-18 08:58:33,2025-09-18,08:58:33,out,2.34,18.6,64.7,25.8,20.918,43.6,4.62
2025-09-18 08:59:05,2025-09-18,08:59:05,in,1.52,1310.8,0.0,26.2,8.702,329.7,2.24
2025-09-18 08:59:37,2025-09-18,08:59:37,out,2.45,18.7,64.7,25.9,21.009,63.3,2.96
2025-09-18 09:00:08,2025-09-18,09:00:08,in,0.96,1310.8,0.0,26.2,8.702,326.6,1.92
2025-09-18 09:00:40,2025-09-18,09:00:40,out,2.94,18.5,63.8,25.9,20.877,68.5,4.01
2025-09-18 09:01:12,2025-09-18,09:01:12,in,0.97,1310.8,0.0,26.2,8.702,325.3,1.71
2025-09-18 09:01:44,2025-09-18,09:01:44,out,1.76,18.6,64.0,26.0,20.998,355.8,2.96
2025-09-18 09:02:15,2025-09-18,09:02:15,in,0.99,1310.8,0.0,26.3,8.743,334.1,2.58
2025-09-18 09:02:48,2025-09-18,09:02:48,out,1.25,18.7,64.1,26.0,21.012,36.3,2.2
2025-09-18 09:03:18,2025-09-18,09:03:18,in,1.31,1310.8,0.0,26.4,8.784,323.1,1.91
2025-09-18 09:03:51,2025-09-18,09:03:51,out,2.12,18.8,64.1,26.1,21.104,62.9,2.82
2025-09-18 09:04:22,2025-09-18,09:04:22,in,1.08,1310.8,0.0,26.5,8.826,330.7,2.08
2025-09-18 09:04:54,2025-09-18,09:04:54,out,2.57,18.6,63.5,26.1,21.015,63.1,3.79
2025-09-18 09:05:26,2025-09-18,09:05:26,in,1.18,1310.8,0.0,26.5,8.826,336.6,1.89
2025-09-18 09:05:58,2025-09-18,09:05:58,out,1.32,18.7,63.3,26.2,21.076,42.5,3.35
2025-09-18 09:06:29,2025-09-18,09:06:29,in,0.69,1310.8,0.0,26.5,8.826,348.1,2.31
2025-09-18 09:07:02,2025-09-18,09:07:02,out,1.83,18.7,63.2,26.3,21.153,357.9,2.76
2025-09-18 09:07:32,2025-09-18,09:07:32,in,1.71,1310.8,0.0,26.6,8.867,322.0,2.43
2025-09-18 09:08:05,2025-09-18,09:08:05,out,2.52,18.7,63.0,26.3,21.123,44.9,2.68
2025-09-18 09:08:36,2025-09-18,09:08:36,in,1.46,1310.8,0.0,26.7,8.909,325.7,2.19
2025-09-18 09:09:08,2025-09-18,09:09:08,out,1.49,18.7,62.7,26.4,21.169,30.4,3.15
2025-09-18 09:09:40,2025-09-18,09:09:40,in,1.46,1310.8,0.0,26.7,8.909,335.7,2.51
2025-09-18 09:10:12,2025-09-18,09:10:12,out,1.46,18.7,62.7,26.4,21.169,38.5,2.84
2025-09-18 09:10:43,2025-09-18,09:10:43,in,1.35,1310.8,0.0,26.7,8.909,335.0,1.93
2025-09-18 09:11:16,2025-09-18,09:11:16,out,2.01,18.7,62.6,26.4,21.154,15.0,3.36
2025-09-18 09:11:46,2025-09-18,09:11:46,in,1.62,1310.8,0.0,26.7,8.909,336.8,2.24
2025-09-18 09:12:19,2025-09-18,09:12:19,out,1.9,18.7,62.6,26.4,21.154,61.9,2.91
2025-09-18 09:12:50,2025-09-18,09:12:50,in,1.63,1310.8,0.0,26.7,8.909,328.1,1.82
2025-09-18 09:13:22,2025-09-18,09:13:22,out,2.1,18.8,62.5,26.5,21.23,357.2,3.01
2025-09-18 09:13:54,2025-09-18,09:13:54,in,1.31,1310.8,0.0,26.7,8.909,329.9,1.98
2025-09-18 09:14:26,2025-09-18,09:14:26,out,2.57,18.8,62.5,26.5,21.23,6.1,2.84
2025-09-18 09:14:58,2025-09-18,09:14:58,in,1.48,1310.8,0.0,26.8,8.95,323.2,2.09
2025-09-18 09:15:30,2025-09-18,09:15:30,out,1.52,18.8,62.4,26.6,21.305,32.7,3.18
2025-09-18 09:16:00,2025-09-18,09:16:00,in,1.58,1310.8,0.0,26.8,8.95,326.5,1.93
2025-09-18 09:16:33,2025-09-18,09:16:33,out,1.12,18.9,62.6,26.6,21.335,53.5,2.18
2025-09-18 09:17:04,2025-09-18,09:17:04,in,1.34,1310.8,0.0,27.0,9.033,324.5,2.36
2025-09-18 09:17:36,2025-09-18,09:17:36,out,2.2,18.9,62.3,26.7,21.381,46.5,3.28
2025-09-18 09:18:08,2025-09-18,09:18:08,in,1.97,1310.8,0.0,27.0,9.033,321.7,2.48
2025-09-18 09:18:40,2025-09-18,09:18:40,out,1.23,18.8,62.1,26.7,21.351,52.9,4.98
2025-09-18 09:19:12,2025-09-18,09:19:12,in,1.11,1310.8,0.0,27.1,9.075,331.5,2.24
2025-09-18 09:19:44,2025-09-18,09:19:44,out,2.13,18.9,62.0,26.8,21.426,37.3,2.98
2025-09-18 09:20:15,2025-09-18,09:20:15,in,0.64,1310.8,0.0,27.2,9.116,358.1,1.86
2025-09-18 09:20:47,2025-09-18,09:20:47,out,2.53,18.9,61.6,26.9,21.456,44.4,3.14
2025-09-18 09:21:18,2025-09-18,09:21:18,in,1.12,1310.8,0.0,27.2,9.116,338.9,1.8
2025-09-18 09:21:50,2025-09-18,09:21:50,out,1.54,18.9,61.4,27.0,21.516,103.2,4.26
2025-09-18 09:22:22,2025-09-18,09:22:22,in,0.82,1310.8,0.0,27.2,9.116,329.6,1.15
2025-09-18 09:22:54,2025-09-18,09:22:54,out,1.59,18.9,61.1,27.0,21.47,80.3,3.03
2025-09-18 09:23:26,2025-09-18,09:23:26,in,0.5,1310.8,0.0,27.3,9.157,25.6,2.86
2025-09-18 09:23:58,2025-09-18,09:23:58,out,2.16,18.8,60.7,27.0,21.409,66.9,4.25
2025-09-18 09:24:29,2025-09-18,09:24:29,in,1.1,1310.8,0.0,27.3,9.157,341.3,1.74
2025-09-18 09:25:01,2025-09-18,09:25:01,out,1.69,18.9,61.0,27.1,21.545,63.1,3.09
2025-09-18 09:25:32,2025-09-18,09:25:32,in,1.29,1310.8,0.0,27.4,9.199,330.0,1.71
2025-09-18 09:26:04,2025-09-18,09:26:04,out,2.76,18.8,60.5,27.1,21.469,37.0,3.16
2025-09-18 09:26:36,2025-09-18,09:26:36,in,1.05,1310.8,0.0,27.4,9.199,321.9,2.33
2025-09-18 09:27:08,2025-09-18,09:27:08,out,1.87,19.0,60.9,27.2,21.62,85.0,2.59
2025-09-18 09:27:40,2025-09-18,09:27:40,in,1.12,1310.8,0.0,27.5,9.24,319.6,2.14
2025-09-18 09:28:12,2025-09-18,09:28:12,out,1.18,18.9,60.4,27.2,21.543,65.7,2.44
2025-09-18 09:28:43,2025-09-18,09:28:43,in,1.75,1310.8,0.0,27.5,9.24,318.1,2.3
2025-09-18 09:29:15,2025-09-18,09:29:15,out,2.16,18.9,60.3,27.3,21.618,39.4,3.19
2025-09-18 09:29:46,2025-09-18,09:29:46,in,0.79,1310.8,0.0,27.6,9.282,333.4,2.52
2025-09-18 09:30:18,2025-09-18,09:30:18,out,3.7,18.7,59.4,27.3,21.478,65.7,5.09
2025-09-18 09:30:50,2025-09-18,09:30:50,in,0.89,1310.8,0.0,27.6,9.282,331.8,2.01
2025-09-18 09:31:22,2025-09-18,09:31:22,out,1.43,18.8,59.8,27.3,21.54,94.1,3.93
2025-09-18 09:31:54,2025-09-18,09:31:54,in,1.45,1310.8,0.0,27.6,9.282,328.2,1.72
2025-09-18 09:32:26,2025-09-18,09:32:26,out,1.91,18.7,59.6,27.3,21.509,50.8,2.77
2025-09-18 09:32:57,2025-09-18,09:32:57,in,2.13,1310.8,0.0,27.6,9.282,319.1,2.51
2025-09-18 09:33:29,2025-09-18,09:33:29,out,2.81,18.6,59.1,27.3,21.432,51.3,4.3
2025-09-18 09:34:00,2025-09-18,09:34:00,in,2.06,1310.8,0.0,27.5,9.24,320.6,2.39
2025-09-18 09:34:32,2025-09-18,09:34:32,out,1.06,18.6,59.2,27.3,21.447,65.4,4.11
2025-09-18 09:35:04,2025-09-18,09:35:04,in,0.87,1310.8,0.0,27.6,9.282,326.7,1.6
2025-09-18 09:35:36,2025-09-18,09:35:36,out,1.81,18.7,59.3,27.3,21.463,20.0,2.48
2025-09-18 09:36:08,2025-09-18,09:36:08,in,1.79,1310.8,0.0,27.6,9.282,320.1,2.52
2025-09-18 09:36:40,2025-09-18,09:36:40,out,2.12,18.7,59.1,27.4,21.521,18.9,2.86
2025-09-18 09:37:11,2025-09-18,09:37:11,in,0.89,1310.8,0.0,27.7,9.323,342.2,2.08
2025-09-18 09:37:43,2025-09-18,09:37:43,out,2.21,18.7,59.0,27.4,21.506,27.1,3.25
2025-09-18 09:38:14,2025-09-18,09:38:14,in,1.71,1310.8,0.0,27.7,9.323,329.0,2.08
2025-09-18 09:38:46,2025-09-18,09:38:46,out,2.38,18.6,58.5,27.5,21.517,62.4,3.33
2025-09-18 09:39:18,2025-09-18,09:39:18,in,0.76,1310.8,0.0,27.7,9.323,350.3,1.72
2025-09-18 09:39:50,2025-09-18,09:39:50,out,1.67,18.6,58.4,27.5,21.501,67.0,3.66
2025-09-18 09:40:22,2025-09-18,09:40:22,in,1.09,1310.8,0.0,27.8,9.365,327.0,1.94
2025-09-18 09:40:54,2025-09-18,09:40:54,out,2.31,18.8,58.7,27.6,21.638,51.5,3.41
2025-09-18 09:41:25,2025-09-18,09:41:25,in,0.73,1310.8,0.0,27.8,9.365,349.7,0.97
2025-09-18 09:41:57,2025-09-18,09:41:57,out,2.24,18.4,57.5,27.6,21.449,45.1,4.1
2025-09-18 09:42:28,2025-09-18,09:42:28,in,0.57,1310.8,0.0,27.7,9.323,2.8,1.53
2025-09-18 09:43:00,2025-09-18,09:43:00,out,3.4,18.5,57.6,27.6,21.465,63.5,4.38
2025-09-18 09:43:32,2025-09-18,09:43:32,in,0.27,1310.8,0.0,27.7,9.323,114.1,0.77
2025-09-18 09:44:04,2025-09-18,09:44:04,out,2.92,18.5,57.6,27.6,21.465,55.7,4.27
2025-09-18 09:44:36,2025-09-18,09:44:36,in,0.51,1310.8,0.0,27.7,9.323,358.1,0.64
2025-09-18 09:45:08,2025-09-18,09:45:08,out,2.51,18.5,57.6,27.6,21.465,63.3,4.39
2025-09-18 09:45:39,2025-09-18,09:45:39,in,0.54,1310.8,0.0,27.8,9.365,357.7,1.06
2025-09-18 09:46:11,2025-09-18,09:46:11,out,1.91,18.6,58.0,27.6,21.528,70.3,3.55
2025-09-18 09:46:42,2025-09-18,09:46:42,in,0.17,1310.8,0.0,27.8,9.365,265.8,0.57
2025-09-18 09:47:14,2025-09-18,09:47:14,out,1.07,18.6,58.1,27.6,21.544,43.3,2.56
2025-09-18 09:47:46,2025-09-18,09:47:46,in,0.39,1310.8,0.0,27.8,9.365,254.1,0.91
2025-09-18 09:48:18,2025-09-18,09:48:18,out,1.7,18.7,58.1,27.7,21.633,86.0,2.48
2025-09-18 09:48:50,2025-09-18,09:48:50,in,0.31,1310.8,0.0,27.9,9.406,346.3,1.08
2025-09-18 09:49:22,2025-09-18,09:49:22,out,1.43,18.8,58.0,27.8,21.706,81.2,3.93
2025-09-18 09:49:53,2025-09-18,09:49:53,in,0.18,1310.8,0.0,28.0,9.448,98.8,0.79
2025-09-18 09:50:25,2025-09-18,09:50:25,out,2.93,18.6,57.0,27.9,21.636,120.1,3.32
2025-09-18 09:50:56,2025-09-18,09:50:56,in,0.24,,,1310.8,,5.6,1.03
2025-09-18 09:51:28,2025-09-18,09:51:28,out,1.97,18.4,56.6,27.8,21.484,103.7,3.62
2025-09-18 09:52:00,2025-09-18,09:52:00,in,0.64,1310.8,0.0,28.1,9.489,144.9,0.75
2025-09-18 09:52:32,2025-09-18,09:52:32,out,2.7,18.4,56.4,27.9,21.54,93.5,3.59
2025-09-18 09:53:04,2025-09-18,09:53:04,in,0.13,1310.8,0.0,28.1,9.489,105.6,0.93
2025-09-18 09:53:36,2025-09-18,09:53:36,out,1.95,18.4,56.4,27.9,21.54,104.6,3.66
2025-09-18 09:54:07,2025-09-18,09:54:07,in,0.11,1310.8,0.0,28.1,9.489,304.2,0.86
2025-09-18 09:54:39,2025-09-18,09:54:39,out,1.7,18.5,56.3,28.0,21.613,91.2,2.46
2025-09-18 09:55:10,2025-09-18,09:55:10,in,0.24,1310.8,0.0,28.1,9.489,112.9,0.74
2025-09-18 09:55:42,2025-09-18,09:55:42,out,2.36,18.5,56.4,28.0,21.629,136.2,2.67
2025-09-18 09:56:14,2025-09-18,09:56:14,in,0.18,1310.8,0.0,28.1,9.489,273.8,0.78
2025-09-18 09:56:46,2025-09-18,09:56:46,out,2.17,18.5,56.4,28.0,21.629,130.9,2.71
2025-09-18 09:57:18,2025-09-18,09:57:18,in,0.62,1310.8,0.0,28.2,9.53,304.5,0.98
2025-09-18 09:57:50,2025-09-18,09:57:50,out,1.46,18.4,56.2,28.0,21.597,99.6,2.82
2025-09-18 09:58:21,2025-09-18,09:58:21,in,0.61,1310.8,0.0,28.3,9.572,309.2,1.94
2025-09-18 09:58:54,2025-09-18,09:58:54,out,2.46,18.5,56.1,28.1,21.669,87.6,3.02
2025-09-18 09:59:24,2025-09-18,09:59:24,in,0.92,1310.8,0.0,28.3,9.572,293.1,1.34
2025-09-18 09:59:57,2025-09-18,09:59:57,out,1.83,18.4,55.8,28.1,21.621,76.7,3.13
2025-09-18 10:00:28,2025-09-18,10:00:28,in,0.64,1310.8,0.0,28.4,9.613,128.8,1.19
2025-09-18 10:01:00,2025-09-18,10:01:00,out,3.19,18.2,55.2,28.1,21.524,89.8,3.64
2025-09-18 10:01:32,2025-09-18,10:01:32,in,0.35,1310.8,0.0,28.4,9.613,125.1,1.01
2025-09-18 10:02:04,2025-09-18,10:02:04,out,3.09,18.3,55.5,28.1,21.572,61.1,3.42
2025-09-18 10:02:35,2025-09-18,10:02:35,in,0.4,1310.8,0.0,28.3,9.572,92.2,0.55
2025-09-18 10:03:08,2025-09-18,10:03:08,out,1.9,18.4,55.9,28.1,21.637,80.0,3.26
2025-09-18 10:03:38,2025-09-18,10:03:38,in,0.31,1310.8,0.0,28.3,9.572,92.7,0.91
2025-09-18 10:04:11,2025-09-18,10:04:11,out,0.93,18.5,56.3,28.0,21.613,103.0,2.85
2025-09-18 10:04:42,2025-09-18,10:04:42,in,0.09,1310.8,0.0,28.3,9.572,47.4,0.42
2025-09-18 10:05:14,2025-09-18,10:05:14,out,0.85,18.6,56.3,28.1,21.701,107.4,2.05
2025-09-18 10:05:46,2025-09-18,10:05:46,in,0.33,1310.8,0.0,28.3,9.572,352.2,0.61
2025-09-18 10:06:18,2025-09-18,10:06:18,out,2.84,18.5,56.2,28.1,21.685,59.7,4.66
2025-09-18 10:06:49,2025-09-18,10:06:49,in,0.51,1310.8,0.0,28.3,9.572,330.0,1.22
2025-09-18 10:07:22,2025-09-18,10:07:22,out,1.11,18.5,56.2,28.1,21.685,80.8,3.69
2025-09-18 10:07:52,2025-09-18,10:07:52,in,0.32,1310.8,0.0,28.3,9.572,307.9,0.6
2025-09-18 10:08:25,2025-09-18,10:08:25,out,2.13,18.3,55.7,28.0,21.516,86.4,3.23
2025-09-18 10:08:56,2025-09-18,10:08:56,in,0.15,1310.8,0.0,28.3,9.572,106.2,0.44
2025-09-18 10:09:28,2025-09-18,10:09:28,out,2.92,18.2,55.5,28.0,21.484,54.0,4.25
2025-09-18 10:10:00,2025-09-18,10:10:00,in,0.89,1310.8,0.0,28.3,9.572,2.9,1.12
2025-09-18 10:10:32,2025-09-18,10:10:32,out,1.97,18.1,55.3,27.9,21.364,35.4,4.53
2025-09-18 10:11:03,2025-09-18,10:11:03,in,0.47,1310.8,0.0,28.2,9.53,18.8,0.85
2025-09-18 10:11:36,2025-09-18,10:11:36,out,2.66,18.1,55.3,27.9,21.364,35.0,4.56
2025-09-18 10:12:06,2025-09-18,10:12:06,in,0.07,1310.8,0.0,28.2,9.53,344.6,0.64
2025-09-18 10:12:39,2025-09-18,10:12:39,out,1.66,18.3,55.9,27.9,21.46,54.2,2.82
2025-09-18 10:13:10,2025-09-18,10:13:10,in,0.36,1310.8,0.0,28.2,9.53,58.9,0.77
2025-09-18 10:13:42,2025-09-18,10:13:42,out,1.78,18.2,55.7,27.9,21.428,27.4,3.14
2025-09-18 10:14:14,2025-09-18,10:14:14,in,0.36,1310.8,0.0,28.3,9.572,15.3,1.2
2025-09-18 10:14:46,2025-09-18,10:14:46,out,1.2,,,18.3,,71.4,2.41
2025-09-18 10:15:17,2025-09-18,10:15:17,in,0.89,1310.8,0.0,28.3,9.572,4.2,1.21
2025-09-18 10:15:50,2025-09-18,10:15:50,out,2.71,18.2,55.4,28.0,21.468,66.1,3.46
2025-09-18 10:16:20,2025-09-18,10:16:20,in,0.62,1310.8,0.0,28.3,9.572,356.7,0.95
2025-09-18 10:16:53,2025-09-18,10:16:53,out,1.76,18.2,55.3,28.0,21.452,53.0,2.89
2025-09-18 10:17:24,2025-09-18,10:17:24,in,0.32,1310.8,0.0,28.3,9.572,346.7,0.85
2025-09-18 10:17:56,2025-09-18,10:17:56,out,1.56,18.2,55.1,28.1,21.507,12.7,3.31
2025-09-18 10:18:28,2025-09-18,10:18:28,in,0.95,1310.8,0.0,28.3,9.572,352.8,1.31
2025-09-18 10:19:00,2025-09-18,10:19:00,out,2.37,18.1,54.7,28.1,21.442,41.6,3.52
2025-09-18 10:19:31,2025-09-18,10:19:31,in,0.87,1310.8,0.0,28.4,9.613,331.0,1.39
2025-09-18 10:20:04,2025-09-18,10:20:04,out,2.23,18.0,54.5,28.1,21.41,352.4,3.36
2025-09-18 10:20:34,2025-09-18,10:20:34,in,0.27,1310.8,0.0,28.3,9.572,322.0,1.37
2025-09-18 10:21:07,2025-09-18,10:21:07,out,1.7,18.0,54.8,28.0,21.371,53.7,2.74
2025-09-18 10:21:38,2025-09-18,10:21:38,in,0.3,1310.8,0.0,28.4,9.613,37.4,0.85
2025-09-18 10:22:10,2025-09-18,10:22:10,out,2.26,17.9,54.0,28.1,21.328,64.4,3.03
2025-09-18 10:22:42,2025-09-18,10:22:42,in,0.46,1310.8,0.0,28.3,9.572,106.1,0.81
