datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 07:06:51,2025-09-20,07:06:51,out,0.64,17.4,100.0,17.4,17.393,14.5,1.7
2025-09-20 07:06:52,2025-09-20,07:06:52,in,0.11,1310.8,0.0,18.0,5.297,49.4,0.47
2025-09-20 07:07:54,2025-09-20,07:07:54,out,0.8,17.4,100.0,17.4,17.393,38.2,1.5
2025-09-20 07:07:56,2025-09-20,07:07:56,in,0.3,1310.8,0.0,18.0,5.297,14.9,0.5
2025-09-20 07:08:58,2025-09-20,07:08:58,out,1.81,17.5,100.0,17.5,17.494,2.1,2.13
2025-09-20 07:09:28,2025-09-20,07:09:28,in,0.29,1310.8,0.0,18.0,5.297,326.1,0.53
2025-09-20 07:10:02,2025-09-20,07:10:02,out,0.55,17.5,100.0,17.5,17.494,23.9,1.85
2025-09-20 07:10:30,2025-09-20,07:10:30,in,0.37,1310.8,0.0,18.1,5.339,349.3,0.48
2025-09-20 07:11:05,2025-09-20,07:11:05,out,0.44,17.5,100.0,17.5,17.494,337.2,1.49
2025-09-20 07:11:34,2025-09-20,07:11:34,in,1.16,1310.8,0.0,18.2,5.38,331.4,2.05
2025-09-20 07:12:08,2025-09-20,07:12:08,out,0.9,17.5,100.0,17.5,17.494,33.4,2.58
2025-09-20 07:12:37,2025-09-20,07:12:37,in,1.17,1310.8,0.0,18.2,5.38,339.3,1.68
2025-09-20 07:13:12,2025-09-20,07:13:12,out,1.28,17.5,100.0,17.5,17.494,34.4,1.89
2025-09-20 07:13:40,2025-09-20,07:13:40,in,1.21,1310.8,0.0,18.1,5.339,341.7,1.9
2025-09-20 07:14:16,2025-09-20,07:14:16,out,1.77,17.5,100.0,17.5,17.494,40.3,2.04
2025-09-20 07:14:44,2025-09-20,07:14:44,in,0.19,1310.8,0.0,18.1,5.339,340.2,2.22
2025-09-20 07:15:19,2025-09-20,07:15:19,out,0.6,17.6,100.0,17.6,17.594,356.3,1.57
2025-09-20 07:15:48,2025-09-20,07:15:48,in,0.78,1310.8,0.0,18.2,5.38,4.3,0.98
2025-09-20 07:16:22,2025-09-20,07:16:22,out,0.83,17.6,100.0,17.6,17.594,8.5,1.98
2025-09-20 07:16:51,2025-09-20,07:16:51,in,0.35,1310.8,0.0,18.1,5.339,359.7,0.93
2025-09-20 07:17:26,2025-09-20,07:17:26,out,1.52,17.6,100.0,17.6,17.594,8.0,2.06
2025-09-20 07:17:54,2025-09-20,07:17:54,in,0.25,1310.8,0.0,18.1,5.339,4.4,0.46
2025-09-20 07:18:30,2025-09-20,07:18:30,out,1.25,17.6,100.0,17.6,17.594,27.3,1.86
2025-09-20 07:18:58,2025-09-20,07:18:58,in,0.43,1310.8,0.0,18.2,5.38,2.3,0.73
2025-09-20 07:19:33,2025-09-20,07:19:33,out,0.94,17.6,100.0,17.6,17.594,19.6,1.71
2025-09-20 07:20:02,2025-09-20,07:20:02,in,0.25,1310.8,0.0,18.2,5.38,351.6,0.52
2025-09-20 07:20:36,2025-09-20,07:20:36,out,1.18,17.7,100.0,17.7,17.695,16.0,1.49
2025-09-20 07:21:05,2025-09-20,07:21:05,in,0.33,1310.8,0.0,18.2,5.38,347.4,0.42
2025-09-20 07:21:40,2025-09-20,07:21:40,out,0.55,17.7,100.0,17.7,17.695,36.6,2.01
2025-09-20 07:22:08,2025-09-20,07:22:08,in,0.38,1310.8,0.0,18.2,5.38,16.3,0.55
2025-09-20 07:22:44,2025-09-20,07:22:44,out,1.07,17.7,100.0,17.7,17.695,37.5,1.43
2025-09-20 07:23:12,2025-09-20,07:23:12,in,0.46,1310.8,0.0,18.3,5.422,2.6,0.59
2025-09-20 07:23:47,2025-09-20,07:23:47,out,1.01,17.7,100.0,17.7,17.695,40.6,1.59
2025-09-20 07:24:16,2025-09-20,07:24:16,in,0.35,1310.8,0.0,18.3,5.422,11.0,0.52
2025-09-20 07:24:50,2025-09-20,07:24:50,out,1.08,17.7,100.0,17.7,17.695,16.8,1.44
2025-09-20 07:25:19,2025-09-20,07:25:19,in,0.38,1310.8,0.0,18.3,5.422,22.8,0.53
2025-09-20 07:25:54,2025-09-20,07:25:54,out,1.09,17.8,100.0,17.8,17.796,35.7,1.75
2025-09-20 07:26:22,2025-09-20,07:26:22,in,0.25,1310.8,0.0,18.3,5.422,45.5,0.69
2025-09-20 07:26:58,2025-09-20,07:26:58,out,0.51,17.8,100.0,17.8,17.796,12.6,1.77
2025-09-20 07:27:26,2025-09-20,07:27:26,in,0.2,1310.8,0.0,18.3,5.422,69.3,0.28
2025-09-20 07:28:01,2025-09-20,07:28:01,out,0.57,17.9,100.0,17.9,17.897,53.5,1.59
2025-09-20 07:28:30,2025-09-20,07:28:30,in,0.69,1310.8,0.0,18.4,5.464,340.4,1.67
2025-09-20 07:29:04,2025-09-20,07:29:04,out,1.3,17.9,100.0,17.9,17.897,55.0,1.55
2025-09-20 07:29:33,2025-09-20,07:29:33,in,1.37,1310.8,0.0,18.4,5.464,329.3,2.37
2025-09-20 07:30:08,2025-09-20,07:30:08,out,1.21,17.9,100.0,17.9,17.897,40.1,2.18
2025-09-20 07:30:36,2025-09-20,07:30:36,in,1.36,1310.8,0.0,18.4,5.464,328.3,2.14
2025-09-20 07:31:12,2025-09-20,07:31:12,out,1.29,18.0,100.0,18.0,17.997,58.6,1.56
2025-09-20 07:31:40,2025-09-20,07:31:40,in,0.43,1310.8,0.0,18.4,5.464,23.5,2.12
2025-09-20 07:32:15,2025-09-20,07:32:15,out,1.55,18.0,100.0,18.0,17.997,60.2,2.01
2025-09-20 07:32:44,2025-09-20,07:32:44,in,0.4,1310.8,0.0,18.5,5.505,12.4,0.59
2025-09-20 07:33:18,2025-09-20,07:33:18,out,1.15,18.0,100.0,18.0,17.997,44.4,1.71
2025-09-20 07:33:47,2025-09-20,07:33:47,in,0.19,1310.8,0.0,18.5,5.505,20.2,0.52
2025-09-20 07:34:22,2025-09-20,07:34:22,out,0.72,18.0,100.0,18.0,17.997,18.7,1.55
2025-09-20 07:34:50,2025-09-20,07:34:50,in,0.41,1310.8,0.0,18.5,5.505,16.4,0.8
2025-09-20 07:35:26,2025-09-20,07:35:26,out,0.7,18.1,100.0,18.1,18.098,50.4,1.09
2025-09-20 07:35:54,2025-09-20,07:35:54,in,0.25,1310.8,0.0,18.5,5.505,17.5,0.41
2025-09-20 07:36:29,2025-09-20,07:36:29,out,0.91,18.1,100.0,18.1,18.098,37.5,1.16
2025-09-20 07:36:58,2025-09-20,07:36:58,in,0.19,1310.8,0.0,18.5,5.505,46.0,0.45
2025-09-20 07:37:32,2025-09-20,07:37:32,out,1.59,18.2,100.0,18.2,18.199,43.1,2.23
2025-09-20 07:38:01,2025-09-20,07:38:01,in,0.46,1310.8,0.0,18.5,5.505,29.7,0.59
2025-09-20 07:38:36,2025-09-20,07:38:36,out,0.97,18.2,100.0,18.2,18.199,41.7,1.69
2025-09-20 07:39:04,2025-09-20,07:39:04,in,0.43,1310.8,0.0,18.5,5.505,36.0,0.53
2025-09-20 07:39:40,2025-09-20,07:39:40,out,2.0,18.2,100.0,18.2,18.199,55.8,2.15
2025-09-20 07:40:08,2025-09-20,07:40:08,in,0.48,1310.8,0.0,18.5,5.505,18.7,0.64
2025-09-20 07:40:43,2025-09-20,07:40:43,out,1.0,18.2,100.0,18.2,18.199,44.9,2.13
2025-09-20 07:41:12,2025-09-20,07:41:12,in,0.29,1310.8,0.0,18.6,5.547,357.1,0.51
2025-09-20 07:41:46,2025-09-20,07:41:46,out,1.23,18.2,100.0,18.2,18.199,52.3,1.83
2025-09-20 07:42:15,2025-09-20,07:42:15,in,0.4,1310.8,0.0,18.6,5.547,352.7,0.49
2025-09-20 07:42:50,2025-09-20,07:42:50,out,1.39,18.3,100.0,18.3,18.299,40.9,2.03
2025-09-20 07:43:18,2025-09-20,07:43:18,in,0.49,1310.8,0.0,18.6,5.547,357.7,0.75
2025-09-20 07:43:54,2025-09-20,07:43:54,out,1.18,18.3,100.0,18.3,18.299,45.0,2.0
2025-09-20 07:44:22,2025-09-20,07:44:22,in,0.61,1310.8,0.0,18.6,5.547,354.8,0.76
2025-09-20 07:44:57,2025-09-20,07:44:57,out,0.57,18.4,100.0,18.4,18.4,61.4,1.86
2025-09-20 07:45:26,2025-09-20,07:45:26,in,0.78,1310.8,0.0,18.6,5.547,346.9,1.47
2025-09-20 07:46:00,2025-09-20,07:46:00,out,0.65,18.4,100.0,18.4,18.4,30.4,1.54
2025-09-20 07:46:29,2025-09-20,07:46:29,in,1.15,1310.8,0.0,18.7,5.588,325.1,2.25
2025-09-20 07:47:04,2025-09-20,07:47:04,out,0.79,18.4,100.0,18.4,18.4,12.5,1.85
2025-09-20 07:47:32,2025-09-20,07:47:32,in,1.07,1310.8,0.0,18.8,5.63,335.7,2.32
2025-09-20 07:48:08,2025-09-20,07:48:08,out,0.8,18.4,100.0,18.4,18.4,51.1,1.94
2025-09-20 07:48:36,2025-09-20,07:48:36,in,0.41,1310.8,0.0,18.8,5.63,20.6,2.16
2025-09-20 07:49:11,2025-09-20,07:49:11,out,0.98,18.5,100.0,18.5,18.501,34.8,1.69
2025-09-20 07:49:40,2025-09-20,07:49:40,in,0.64,1310.8,0.0,18.8,5.63,356.8,0.85
2025-09-20 07:50:14,2025-09-20,07:50:14,out,0.8,18.5,100.0,18.5,18.501,10.2,1.76
2025-09-20 07:50:43,2025-09-20,07:50:43,in,1.03,1310.8,0.0,18.8,5.63,6.0,1.19
2025-09-20 07:51:18,2025-09-20,07:51:18,out,0.79,18.6,100.0,18.6,18.602,51.9,1.3
2025-09-20 07:51:46,2025-09-20,07:51:46,in,0.55,1310.8,0.0,18.9,5.672,355.6,0.95
2025-09-20 07:52:22,2025-09-20,07:52:22,out,1.35,18.7,100.0,18.7,18.702,43.6,2.12
2025-09-20 07:52:50,2025-09-20,07:52:50,in,0.44,1310.8,0.0,18.9,5.672,356.8,0.7
2025-09-20 07:53:25,2025-09-20,07:53:25,out,0.94,18.7,100.0,18.7,18.702,37.6,1.53
2025-09-20 07:53:54,2025-09-20,07:53:54,in,0.6,1310.8,0.0,18.9,5.672,23.8,0.73
2025-09-20 07:54:28,2025-09-20,07:54:28,out,1.32,18.7,100.0,18.7,18.702,48.1,1.96
2025-09-20 07:54:57,2025-09-20,07:54:57,in,0.28,1310.8,0.0,19.0,5.713,345.1,0.84
2025-09-20 07:55:32,2025-09-20,07:55:32,out,1.01,18.8,100.0,18.8,18.803,40.8,2.5
2025-09-20 07:56:01,2025-09-20,07:56:01,in,0.36,1310.8,0.0,19.0,5.713,28.6,0.58
2025-09-20 07:56:36,2025-09-20,07:56:36,out,1.58,18.8,100.0,18.9,18.904,32.1,2.15
2025-09-20 07:57:04,2025-09-20,07:57:04,in,0.68,1310.8,0.0,19.0,5.713,30.0,0.75
2025-09-20 07:57:39,2025-09-20,07:57:39,out,0.57,18.9,100.0,18.9,18.904,56.0,1.83
2025-09-20 07:58:08,2025-09-20,07:58:08,in,0.39,1310.8,0.0,19.1,5.755,26.6,0.71
2025-09-20 07:58:42,2025-09-20,07:58:42,out,1.3,19.0,100.0,19.0,19.004,26.2,1.7
2025-09-20 07:59:12,2025-09-20,07:59:12,in,0.39,1310.8,0.0,19.1,5.755,7.3,0.76
2025-09-20 07:59:46,2025-09-20,07:59:46,out,1.26,19.0,100.0,19.0,19.004,22.5,1.92
2025-09-20 08:00:15,2025-09-20,08:00:15,in,0.44,1310.8,0.0,19.1,5.755,21.8,0.62
2025-09-20 08:00:50,2025-09-20,08:00:50,out,1.3,19.1,100.0,19.1,19.105,12.8,2.01
2025-09-20 08:01:18,2025-09-20,08:01:18,in,0.4,1310.8,0.0,19.2,5.796,359.5,0.54
2025-09-20 08:01:53,2025-09-20,08:01:53,out,0.96,19.1,100.0,19.1,19.105,31.6,1.86
2025-09-20 08:02:22,2025-09-20,08:02:22,in,1.19,1310.8,0.0,19.2,5.796,326.3,1.94
2025-09-20 08:02:57,2025-09-20,08:02:57,out,2.73,,,19.2,,19.1,10.0
2025-09-20 08:03:26,2025-09-20,08:03:26,in,2.39,,,1310.8,,19.4,0.0
2025-09-20 08:04:00,2025-09-20,08:04:00,out,1.29,19.2,100.0,19.2,19.206,34.3,1.78
2025-09-20 08:04:29,2025-09-20,08:04:29,in,1.0,1310.8,0.0,19.5,5.921,331.7,2.02
2025-09-20 08:05:04,2025-09-20,08:05:04,out,1.68,19.3,100.0,19.3,19.307,30.2,2.62
2025-09-20 08:05:32,2025-09-20,08:05:32,in,0.37,1310.8,0.0,19.6,5.963,348.6,2.26
2025-09-20 08:06:08,2025-09-20,08:06:08,out,1.59,19.3,100.0,19.3,19.307,43.8,3.09
2025-09-20 08:06:36,2025-09-20,08:06:36,in,1.51,1310.8,0.0,19.7,6.004,319.2,2.34
2025-09-20 08:07:11,2025-09-20,08:07:11,out,1.4,19.3,100.0,19.3,19.307,49.8,1.62
2025-09-20 08:07:40,2025-09-20,08:07:40,in,1.38,1310.8,0.0,19.8,6.046,329.4,2.38
2025-09-20 08:08:14,2025-09-20,08:08:14,out,2.13,19.4,100.0,19.4,19.407,34.2,2.53
2025-09-20 08:08:42,2025-09-20,08:08:42,in,1.25,1310.8,0.0,19.9,6.087,340.8,2.13
2025-09-20 08:09:18,2025-09-20,08:09:18,out,1.15,19.5,100.0,19.5,19.508,43.8,2.64
2025-09-20 08:09:46,2025-09-20,08:09:46,in,1.77,1310.8,0.0,20.0,6.129,326.4,2.56
2025-09-20 08:10:22,2025-09-20,08:10:22,out,0.78,19.5,100.0,19.5,19.508,7.5,1.25
2025-09-20 08:10:50,2025-09-20,08:10:50,in,0.8,1310.8,0.0,20.0,6.129,329.4,2.07
2025-09-20 08:11:25,2025-09-20,08:11:25,out,1.77,19.6,100.0,19.6,19.609,39.3,2.36
2025-09-20 08:11:54,2025-09-20,08:11:54,in,1.52,1310.8,0.0,20.1,6.17,335.3,2.33
2025-09-20 08:12:28,2025-09-20,08:12:28,out,1.94,19.6,100.0,19.6,19.609,18.8,2.45
2025-09-20 08:12:57,2025-09-20,08:12:57,in,1.55,1310.8,0.0,20.2,6.212,333.8,1.99
2025-09-20 08:13:32,2025-09-20,08:13:32,out,1.09,19.7,100.0,19.7,19.709,20.3,3.17
2025-09-20 08:14:00,2025-09-20,08:14:00,in,1.84,1310.8,0.0,20.3,6.253,331.8,2.74
2025-09-20 08:14:36,2025-09-20,08:14:36,out,1.44,19.7,100.0,19.7,19.709,35.7,2.89
2025-09-20 08:15:04,2025-09-20,08:15:04,in,1.38,1310.8,0.0,20.4,6.295,327.1,2.37
2025-09-20 08:15:39,2025-09-20,08:15:39,out,1.93,19.8,100.0,19.8,19.81,50.2,2.91
2025-09-20 08:16:08,2025-09-20,08:16:08,in,1.79,1310.8,0.0,20.5,6.337,325.0,2.36
2025-09-20 08:16:42,2025-09-20,08:16:42,out,1.79,19.8,100.0,19.8,19.81,13.8,2.32
2025-09-20 08:17:11,2025-09-20,08:17:11,in,1.98,1310.8,0.0,20.6,6.378,335.2,3.09
2025-09-20 08:17:46,2025-09-20,08:17:46,out,2.53,19.9,100.0,19.9,19.911,34.2,3.21
2025-09-20 08:18:14,2025-09-20,08:18:14,in,2.17,1310.8,0.0,20.7,6.42,333.3,2.47
2025-09-20 08:18:50,2025-09-20,08:18:50,out,2.45,19.9,100.0,19.9,19.911,54.9,3.03
2025-09-20 08:19:18,2025-09-20,08:19:18,in,2.13,1310.8,0.0,20.8,6.461,319.2,2.63
2025-09-20 08:19:53,2025-09-20,08:19:53,out,1.78,20.0,100.0,20.0,20.012,3.7,2.95
2025-09-20 08:20:22,2025-09-20,08:20:22,in,1.54,1310.8,0.0,20.8,6.461,335.2,2.81
2025-09-20 08:20:56,2025-09-20,08:20:56,out,1.2,20.0,100.0,20.0,20.012,37.1,2.78
2025-09-20 08:21:25,2025-09-20,08:21:25,in,1.64,1310.8,0.0,20.9,6.503,333.4,2.56
2025-09-20 08:22:00,2025-09-20,08:22:00,out,2.46,20.1,100.0,20.1,20.112,37.7,3.22
2025-09-20 08:22:28,2025-09-20,08:22:28,in,1.91,1310.8,0.0,21.0,6.544,345.9,2.94
2025-09-20 08:23:04,2025-09-20,08:23:04,out,2.42,20.2,100.0,20.2,20.213,31.9,3.33
2025-09-20 08:23:32,2025-09-20,08:23:32,in,1.98,1310.8,0.0,21.1,6.586,330.1,2.82
2025-09-20 08:24:07,2025-09-20,08:24:07,out,2.75,20.3,100.0,20.3,20.314,31.8,3.29
2025-09-20 08:24:36,2025-09-20,08:24:36,in,1.9,1310.8,0.0,21.2,6.627,333.1,2.82
2025-09-20 08:25:10,2025-09-20,08:25:10,out,1.4,20.3,100.0,20.3,20.314,31.3,3.34
2025-09-20 08:25:39,2025-09-20,08:25:39,in,1.36,1310.8,0.0,21.3,6.669,333.0,2.93
2025-09-20 08:26:14,2025-09-20,08:26:14,out,1.36,20.4,100.0,20.4,20.414,50.4,2.84
2025-09-20 08:26:42,2025-09-20,08:26:42,in,2.3,1310.8,0.0,21.4,6.71,320.1,2.89
2025-09-20 08:27:18,2025-09-20,08:27:18,out,1.61,20.5,100.0,20.5,20.515,31.0,3.11
2025-09-20 08:27:46,2025-09-20,08:27:46,in,1.37,1310.8,0.0,21.5,6.752,330.6,2.5
2025-09-20 08:28:21,2025-09-20,08:28:21,out,1.18,20.5,100.0,20.5,20.515,30.4,3.22
2025-09-20 08:28:50,2025-09-20,08:28:50,in,1.7,1310.8,0.0,21.6,6.793,334.6,1.92
2025-09-20 08:29:24,2025-09-20,08:29:24,out,1.5,20.6,100.0,20.6,20.616,6.0,2.88
2025-09-20 08:29:54,2025-09-20,08:29:54,in,2.09,1310.8,0.0,21.7,6.835,326.4,2.52
2025-09-20 08:30:28,2025-09-20,08:30:28,out,2.31,20.7,100.0,20.7,20.717,10.6,3.34
2025-09-20 08:30:56,2025-09-20,08:30:56,in,2.17,1310.8,0.0,21.8,6.876,327.5,3.19
2025-09-20 08:31:32,2025-09-20,08:31:32,out,2.35,20.8,100.0,20.8,20.817,0.2,3.28
2025-09-20 08:32:00,2025-09-20,08:32:00,in,1.19,1310.8,0.0,21.9,6.918,337.7,2.23
2025-09-20 08:32:35,2025-09-20,08:32:35,out,2.14,20.9,100.0,20.8,20.817,16.9,2.95
2025-09-20 08:33:04,2025-09-20,08:33:04,in,1.42,1310.8,0.0,21.9,6.918,347.6,2.15
2025-09-20 08:33:38,2025-09-20,08:33:38,out,2.66,20.9,100.0,20.9,20.918,14.1,3.53
2025-09-20 08:34:07,2025-09-20,08:34:07,in,1.57,1310.8,0.0,22.1,7.001,320.4,2.19
2025-09-20 08:34:42,2025-09-20,08:34:42,out,2.71,21.0,100.0,21.0,21.019,26.1,4.21
2025-09-20 08:35:11,2025-09-20,08:35:11,in,1.26,1310.8,0.0,22.2,7.042,329.8,2.43
2025-09-20 08:35:46,2025-09-20,08:35:46,out,2.08,21.1,100.0,21.1,21.119,8.2,3.37
2025-09-20 08:36:14,2025-09-20,08:36:14,in,1.46,1310.8,0.0,22.2,7.042,338.9,2.32
2025-09-20 08:36:49,2025-09-20,08:36:49,out,1.71,21.2,100.0,21.2,21.22,50.6,4.02
2025-09-20 08:37:18,2025-09-20,08:37:18,in,2.27,1310.8,0.0,22.3,7.084,330.4,3.08
2025-09-20 08:37:52,2025-09-20,08:37:52,out,2.48,21.3,100.0,21.3,21.321,6.2,4.15
2025-09-20 08:38:22,2025-09-20,08:38:22,in,1.46,1310.8,0.0,22.3,7.084,332.6,2.69
2025-09-20 08:38:56,2025-09-20,08:38:56,out,1.26,21.3,100.0,21.3,21.321,345.5,4.26
2025-09-20 08:39:25,2025-09-20,08:39:25,in,1.22,1310.8,0.0,22.4,7.125,332.2,2.73
2025-09-20 08:40:00,2025-09-20,08:40:00,out,1.75,21.4,100.0,21.4,21.422,16.6,4.37
2025-09-20 08:40:28,2025-09-20,08:40:28,in,1.35,1310.8,0.0,22.5,7.167,329.9,2.34
2025-09-20 08:41:04,2025-09-20,08:41:04,out,2.88,21.4,100.0,21.4,21.422,0.3,4.08
2025-09-20 08:41:32,2025-09-20,08:41:32,in,1.91,1310.8,0.0,22.5,7.167,330.9,2.91
2025-09-20 08:42:07,2025-09-20,08:42:07,out,1.39,21.5,100.0,21.5,21.522,6.1,3.17
2025-09-20 08:42:36,2025-09-20,08:42:36,in,2.2,1310.8,0.0,22.6,7.209,331.6,2.65
2025-09-20 08:43:10,2025-09-20,08:43:10,out,1.77,21.6,100.0,21.6,21.623,22.4,3.33
2025-09-20 08:43:38,2025-09-20,08:43:38,in,1.86,1310.8,0.0,22.6,7.209,326.9,2.53
2025-09-20 08:44:14,2025-09-20,08:44:14,out,2.12,21.7,100.0,21.7,21.724,49.0,2.97
2025-09-20 08:44:42,2025-09-20,08:44:42,in,1.91,1310.8,0.0,22.7,7.25,323.9,2.12
2025-09-20 08:45:18,2025-09-20,08:45:18,out,1.63,21.8,100.0,21.8,21.824,4.7,3.38
2025-09-20 08:45:46,2025-09-20,08:45:46,in,1.14,1310.8,0.0,22.8,7.292,332.5,1.96
2025-09-20 08:46:21,2025-09-20,08:46:21,out,1.42,21.9,100.0,21.9,21.925,12.2,3.45
2025-09-20 08:46:50,2025-09-20,08:46:50,in,1.16,1310.8,0.0,22.8,7.292,348.7,2.33
2025-09-20 08:47:24,2025-09-20,08:47:24,out,3.24,21.9,100.0,21.9,21.925,4.3,3.96
2025-09-20 08:47:53,2025-09-20,08:47:53,in,1.94,1310.8,0.0,22.9,7.333,327.3,2.32
2025-09-20 08:48:28,2025-09-20,08:48:28,out,1.8,22.0,100.0,22.0,22.026,358.2,4.23
2025-09-20 08:48:56,2025-09-20,08:48:56,in,1.24,1310.8,0.0,22.9,7.333,340.8,2.35
2025-09-20 08:49:32,2025-09-20,08:49:32,out,0.33,22.0,100.0,22.0,22.026,54.2,3.49
2025-09-20 08:50:00,2025-09-20,08:50:00,in,1.05,1310.8,0.0,23.0,7.374,333.6,2.18
2025-09-20 08:50:35,2025-09-20,08:50:35,out,1.45,22.1,100.0,22.1,22.127,11.2,3.77
2025-09-20 08:51:04,2025-09-20,08:51:04,in,1.57,1310.8,0.0,23.2,7.457,319.0,2.8
2025-09-20 08:51:38,2025-09-20,08:51:38,out,1.95,22.2,100.0,22.2,22.227,3.1,3.55
2025-09-20 08:52:07,2025-09-20,08:52:07,in,1.63,1310.8,0.0,23.3,7.499,318.2,3.03
2025-09-20 08:52:42,2025-09-20,08:52:42,out,1.31,22.3,100.0,22.3,22.328,1.6,3.35
2025-09-20 08:53:10,2025-09-20,08:53:10,in,1.3,1310.8,0.0,23.3,7.499,335.7,2.54
2025-09-20 08:53:46,2025-09-20,08:53:46,out,2.01,22.3,100.0,22.3,22.328,0.6,3.07
2025-09-20 08:54:14,2025-09-20,08:54:14,in,1.23,1310.8,0.0,23.4,7.54,328.7,1.93
2025-09-20 08:54:49,2025-09-20,08:54:49,out,1.58,22.4,100.0,22.4,22.429,17.2,3.59
2025-09-20 08:55:18,2025-09-20,08:55:18,in,1.66,1310.8,0.0,23.5,7.582,306.3,2.56
2025-09-20 08:55:52,2025-09-20,08:55:52,out,1.24,22.5,100.0,22.5,22.529,22.0,3.51
2025-09-20 08:56:21,2025-09-20,08:56:21,in,1.4,1310.8,0.0,23.5,7.582,316.6,2.29
2025-09-20 08:56:56,2025-09-20,08:56:56,out,1.79,22.5,100.0,22.5,22.529,40.0,3.54
2025-09-20 08:57:24,2025-09-20,08:57:24,in,1.22,1310.8,0.0,23.5,7.582,319.6,2.3
2025-09-20 08:58:00,2025-09-20,08:58:00,out,1.46,22.6,100.0,22.6,22.63,11.5,2.38
2025-09-20 08:58:28,2025-09-20,08:58:28,in,2.03,1310.8,0.0,23.6,7.623,332.3,2.31
2025-09-20 08:59:03,2025-09-20,08:59:03,out,1.32,22.7,100.0,22.7,22.731,28.9,3.58
2025-09-20 08:59:32,2025-09-20,08:59:32,in,1.58,1310.8,0.0,23.6,7.623,325.5,2.38
2025-09-20 09:00:06,2025-09-20,09:00:06,out,2.86,22.7,100.0,22.7,22.731,45.4,3.19
2025-09-20 09:00:35,2025-09-20,09:00:35,in,2.13,1310.8,0.0,23.7,7.665,326.6,2.63
2025-09-20 09:01:10,2025-09-20,09:01:10,out,1.7,22.6,98.7,22.8,22.662,52.2,3.47
2025-09-20 09:01:38,2025-09-20,09:01:38,in,2.01,1310.8,0.0,23.7,7.665,317.9,2.69
2025-09-20 09:02:14,2025-09-20,09:02:14,out,1.88,22.6,98.4,22.9,22.724,39.9,2.54
2025-09-20 09:02:42,2025-09-20,09:02:42,in,1.25,1310.8,0.0,23.9,7.748,328.7,2.16
2025-09-20 09:03:17,2025-09-20,09:03:17,out,1.67,22.2,95.9,22.9,22.398,357.4,3.07
2025-09-20 09:03:46,2025-09-20,09:03:46,in,1.67,1310.8,0.0,23.9,7.748,317.9,2.76
2025-09-20 09:04:20,2025-09-20,09:04:20,out,1.15,22.0,94.6,23.0,22.328,7.7,3.66
2025-09-20 09:04:49,2025-09-20,09:04:49,in,1.03,1310.8,0.0,23.9,7.748,325.0,2.37
2025-09-20 09:05:24,2025-09-20,09:05:24,out,2.24,21.7,92.5,23.0,22.053,359.9,3.98
2025-09-20 09:05:52,2025-09-20,09:05:52,in,1.6,1310.8,0.0,24.0,7.789,331.9,2.45
2025-09-20 09:06:28,2025-09-20,09:06:28,out,1.5,21.6,91.6,23.1,22.035,41.6,4.03
2025-09-20 09:06:56,2025-09-20,09:06:56,in,1.91,1310.8,0.0,24.1,7.831,341.8,2.58
2025-09-20 09:07:31,2025-09-20,09:07:31,out,1.07,21.6,91.0,23.2,22.055,60.1,3.77
2025-09-20 09:08:00,2025-09-20,09:08:00,in,2.1,1310.8,0.0,24.1,7.831,328.0,2.89
2025-09-20 09:08:34,2025-09-20,09:08:34,out,2.48,20.8,86.2,23.2,21.423,359.8,3.18
2025-09-20 09:09:03,2025-09-20,09:09:03,in,1.64,1310.8,0.0,24.1,7.831,330.4,2.19
2025-09-20 09:09:38,2025-09-20,09:09:38,out,2.42,17.9,71.6,23.3,19.573,358.1,3.47
2025-09-20 09:10:06,2025-09-20,09:10:06,in,1.55,1310.8,0.0,24.1,7.831,332.1,3.4
2025-09-20 09:10:42,2025-09-20,09:10:42,out,2.41,17.3,69.0,23.3,19.22,17.9,3.02
2025-09-20 09:11:10,2025-09-20,09:11:10,in,1.84,1310.8,0.0,24.2,7.872,330.2,2.92
2025-09-20 09:11:45,2025-09-20,09:11:45,out,1.66,17.3,68.8,23.4,19.286,32.4,3.32
2025-09-20 09:12:14,2025-09-20,09:12:14,in,1.65,1310.8,0.0,24.3,7.914,317.4,2.09
2025-09-20 09:12:48,2025-09-20,09:12:48,out,2.17,17.2,68.0,23.5,19.269,34.6,2.72
2025-09-20 09:13:17,2025-09-20,09:13:17,in,1.24,1310.8,0.0,24.3,7.914,321.9,2.44
2025-09-20 09:13:52,2025-09-20,09:13:52,out,1.98,17.2,67.6,23.6,19.306,359.7,2.75
2025-09-20 09:14:20,2025-09-20,09:14:20,in,1.13,1310.8,0.0,24.5,7.997,333.0,2.29
2025-09-20 09:14:56,2025-09-20,09:14:56,out,1.98,17.1,67.2,23.6,19.251,25.7,3.09
2025-09-20 09:15:24,2025-09-20,09:15:24,in,1.96,1310.8,0.0,24.5,7.997,340.1,2.65
2025-09-20 09:15:59,2025-09-20,09:15:59,out,1.4,17.0,66.2,23.7,19.205,38.0,3.41
2025-09-20 09:16:28,2025-09-20,09:16:28,in,2.26,1310.8,0.0,24.5,7.997,331.9,2.6
2025-09-20 09:17:02,2025-09-20,09:17:02,out,2.43,16.9,65.6,23.7,19.122,4.8,3.55
