datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 07:43:42,2025-06-18,07:43:42,in,1.26,1310.8,0.0,23.6,7.623,327.4,2.08
2025-06-18 07:44:28,2025-06-18,07:44:28,out,0.09,22.8,100.0,22.8,22.832,306.2,0.59
2025-06-18 07:44:45,2025-06-18,07:44:45,in,1.62,1310.8,0.0,23.7,7.665,322.1,1.95
2025-06-18 07:45:32,2025-06-18,07:45:32,out,0.54,22.9,100.0,22.9,22.932,163.5,0.88
2025-06-18 07:45:48,2025-06-18,07:45:48,in,1.33,1310.8,0.0,23.7,7.665,332.3,1.97
2025-06-18 07:46:36,2025-06-18,07:46:36,out,0.59,23.0,100.0,23.0,23.033,144.5,1.18
2025-06-18 07:46:52,2025-06-18,07:46:52,in,1.12,1310.8,0.0,23.8,7.706,332.7,1.84
2025-06-18 07:47:39,2025-06-18,07:47:39,out,0.46,23.0,100.0,23.0,23.033,251.6,0.94
2025-06-18 07:47:56,2025-06-18,07:47:56,in,1.51,1310.8,0.0,23.8,7.706,319.8,1.94
2025-06-18 07:48:42,2025-06-18,07:48:42,out,1.03,23.1,100.0,23.1,23.134,229.5,1.53
2025-06-18 07:48:59,2025-06-18,07:48:59,in,1.11,1310.8,0.0,23.9,7.748,323.8,1.92
2025-06-18 07:49:46,2025-06-18,07:49:46,out,1.02,23.0,100.0,23.0,23.033,237.6,1.32
2025-06-18 07:50:02,2025-06-18,07:50:02,in,0.88,1310.8,0.0,24.0,7.789,322.8,1.78
2025-06-18 07:50:50,2025-06-18,07:50:50,out,0.78,23.0,100.0,23.0,23.033,230.5,1.17
2025-06-18 07:51:06,2025-06-18,07:51:06,in,0.69,1310.8,0.0,24.0,7.789,326.5,1.96
2025-06-18 07:51:53,2025-06-18,07:51:53,out,1.11,23.0,100.0,23.0,23.033,226.5,1.32
2025-06-18 07:52:10,2025-06-18,07:52:10,in,1.13,1310.8,0.0,24.1,7.831,320.9,1.61
2025-06-18 07:52:56,2025-06-18,07:52:56,out,0.81,23.1,100.0,23.1,23.134,273.3,1.84
2025-06-18 07:53:13,2025-06-18,07:53:13,in,0.73,1310.8,0.0,24.2,7.872,325.7,1.56
2025-06-18 07:54:00,2025-06-18,07:54:00,out,0.34,23.2,100.0,23.2,23.234,359.8,0.85
2025-06-18 07:54:16,2025-06-18,07:54:16,in,0.86,1310.8,0.0,24.3,7.914,331.2,1.68
2025-06-18 07:55:04,2025-06-18,07:55:04,out,0.44,23.3,100.0,23.3,23.335,220.9,0.74
2025-06-18 07:55:20,2025-06-18,07:55:20,in,1.32,1310.8,0.0,24.2,7.872,315.3,2.09
2025-06-18 07:56:08,2025-06-18,07:56:08,out,0.66,23.4,100.0,23.4,23.436,167.3,1.0
2025-06-18 07:56:24,2025-06-18,07:56:24,in,0.99,1310.8,0.0,24.2,7.872,328.0,2.38
2025-06-18 07:57:10,2025-06-18,07:57:10,out,0.16,23.4,100.0,23.4,23.436,222.1,1.04
2025-06-18 07:57:27,2025-06-18,07:57:27,in,0.86,1310.8,0.0,24.4,7.955,333.5,1.99
2025-06-18 07:58:14,2025-06-18,07:58:14,out,0.35,23.5,100.0,23.5,23.537,228.3,0.83
2025-06-18 07:58:30,2025-06-18,07:58:30,in,0.95,1310.8,0.0,24.4,7.955,323.8,1.49
2025-06-18 07:59:18,2025-06-18,07:59:18,out,0.9,23.6,100.0,23.6,23.637,208.3,1.35
2025-06-18 07:59:34,2025-06-18,07:59:34,in,1.95,1310.8,0.0,24.5,7.997,319.7,2.28
2025-06-18 08:00:22,2025-06-18,08:00:22,out,1.48,23.6,100.0,23.6,23.637,247.0,1.82
2025-06-18 08:00:38,2025-06-18,08:00:38,in,1.23,1310.8,0.0,24.5,7.997,317.6,2.03
2025-06-18 08:01:25,2025-06-18,08:01:25,out,1.03,23.5,100.0,23.5,23.537,216.7,1.46
2025-06-18 08:01:42,2025-06-18,08:01:42,in,0.91,1310.8,0.0,24.5,7.997,333.2,1.75
2025-06-18 08:02:28,2025-06-18,08:02:28,out,1.25,23.6,100.0,23.6,23.637,203.3,2.47
2025-06-18 08:02:45,2025-06-18,08:02:45,in,1.47,1310.8,0.0,24.6,8.038,313.0,1.87
2025-06-18 08:03:32,2025-06-18,08:03:32,out,0.95,23.5,100.0,23.5,23.537,220.7,2.41
2025-06-18 08:03:48,2025-06-18,08:03:48,in,1.07,1310.8,0.0,24.7,8.08,316.4,1.77
2025-06-18 08:04:36,2025-06-18,08:04:36,out,0.4,23.6,100.0,23.6,23.637,182.8,1.8
2025-06-18 08:04:52,2025-06-18,08:04:52,in,0.75,1310.8,0.0,24.8,8.121,322.0,1.54
2025-06-18 08:05:39,2025-06-18,08:05:39,out,0.38,23.6,100.0,23.6,23.637,151.9,1.99
2025-06-18 08:05:56,2025-06-18,08:05:56,in,0.72,1310.8,0.0,24.9,8.163,320.0,1.78
2025-06-18 08:06:42,2025-06-18,08:06:42,out,0.38,23.6,100.0,23.6,23.637,204.6,2.66
2025-06-18 08:06:59,2025-06-18,08:06:59,in,1.43,1310.8,0.0,24.9,8.163,315.4,2.1
2025-06-18 08:07:46,2025-06-18,08:07:46,out,1.15,23.7,100.0,23.7,23.738,209.6,1.51
2025-06-18 08:08:02,2025-06-18,08:08:02,in,1.63,1310.8,0.0,25.0,8.204,315.4,1.93
2025-06-18 08:08:50,2025-06-18,08:08:50,out,1.14,23.7,100.0,23.7,23.738,176.1,2.63
2025-06-18 08:09:06,2025-06-18,08:09:06,in,1.62,1310.8,0.0,25.0,8.204,316.3,2.27
2025-06-18 08:09:53,2025-06-18,08:09:53,out,1.33,23.8,100.0,23.8,23.839,149.1,2.13
2025-06-18 08:10:10,2025-06-18,08:10:10,in,1.27,1310.8,0.0,25.1,8.246,317.2,2.09
2025-06-18 08:10:56,2025-06-18,08:10:56,out,0.28,23.8,100.0,23.8,23.839,279.6,2.08
2025-06-18 08:11:13,2025-06-18,08:11:13,in,1.28,1310.8,0.0,25.2,8.287,311.2,1.8
2025-06-18 08:12:00,2025-06-18,08:12:00,out,2.36,23.9,100.0,23.9,23.939,204.3,2.55
2025-06-18 08:12:16,2025-06-18,08:12:16,in,1.02,1310.8,0.0,25.2,8.287,310.5,2.2
2025-06-18 08:13:04,2025-06-18,08:13:04,out,2.56,23.8,100.0,23.8,23.839,211.5,3.65
2025-06-18 08:13:20,2025-06-18,08:13:20,in,1.14,1310.8,0.0,25.3,8.328,318.8,1.95
2025-06-18 08:14:07,2025-06-18,08:14:07,out,2.24,23.7,100.0,23.7,23.738,208.2,3.22
2025-06-18 08:14:24,2025-06-18,08:14:24,in,0.86,1310.8,0.0,25.3,8.328,329.1,1.94
2025-06-18 08:15:10,2025-06-18,08:15:10,out,0.29,23.7,100.0,23.7,23.738,194.2,2.99
2025-06-18 08:15:27,2025-06-18,08:15:27,in,1.02,1310.8,0.0,25.3,8.328,323.6,1.69
2025-06-18 08:16:14,2025-06-18,08:16:14,out,1.67,,,23.8,,205.7,2.0
2025-06-18 08:16:30,2025-06-18,08:16:30,in,1.17,1310.8,0.0,25.4,8.37,314.1,1.71
2025-06-18 08:17:18,2025-06-18,08:17:18,out,1.11,23.9,100.0,23.9,23.939,204.8,2.41
2025-06-18 08:17:34,2025-06-18,08:17:34,in,1.15,1310.8,0.0,25.5,8.411,323.5,2.08
2025-06-18 08:18:21,2025-06-18,08:18:21,out,0.97,24.0,100.0,24.0,24.04,204.4,1.88
2025-06-18 08:18:38,2025-06-18,08:18:38,in,0.69,1310.8,0.0,25.5,8.411,323.0,1.65
2025-06-18 08:19:24,2025-06-18,08:19:24,out,1.89,24.1,100.0,24.1,24.141,210.3,2.73
2025-06-18 08:19:41,2025-06-18,08:19:41,in,0.84,1310.8,0.0,25.5,8.411,298.8,2.15
2025-06-18 08:20:28,2025-06-18,08:20:28,out,2.32,24.1,100.0,24.1,24.141,204.3,2.65
2025-06-18 08:20:44,2025-06-18,08:20:44,in,0.88,1310.8,0.0,25.6,8.453,323.0,1.87
2025-06-18 08:21:32,2025-06-18,08:21:32,out,2.89,24.1,100.0,24.1,24.141,197.3,3.3
2025-06-18 08:21:48,2025-06-18,08:21:48,in,1.13,1310.8,0.0,25.7,8.494,309.7,2.15
2025-06-18 08:22:35,2025-06-18,08:22:35,out,2.18,24.0,100.0,24.0,24.04,202.2,3.02
2025-06-18 08:22:52,2025-06-18,08:22:52,in,0.68,1310.8,0.0,25.7,8.494,327.2,1.93
2025-06-18 08:23:39,2025-06-18,08:23:39,out,2.03,24.1,100.0,24.1,24.141,213.1,2.93
2025-06-18 08:23:55,2025-06-18,08:23:55,in,1.06,1310.8,0.0,25.8,8.536,329.0,1.76
2025-06-18 08:24:42,2025-06-18,08:24:42,out,2.34,24.1,100.0,24.1,24.141,209.0,3.32
2025-06-18 08:24:58,2025-06-18,08:24:58,in,1.43,1310.8,0.0,25.9,8.577,321.1,1.68
2025-06-18 08:25:46,2025-06-18,08:25:46,out,1.04,24.1,100.0,24.1,24.141,173.4,3.43
2025-06-18 08:26:02,2025-06-18,08:26:02,in,1.14,1310.8,0.0,25.9,8.577,324.7,2.17
2025-06-18 08:26:50,2025-06-18,08:26:50,out,1.92,24.2,100.0,24.2,24.242,188.9,3.07
2025-06-18 08:27:06,2025-06-18,08:27:06,in,1.53,1310.8,0.0,26.0,8.619,317.8,2.29
2025-06-18 08:27:53,2025-06-18,08:27:53,out,1.56,24.3,100.0,24.2,24.242,191.4,3.07
2025-06-18 08:28:09,2025-06-18,08:28:09,in,0.92,1310.8,0.0,26.1,8.66,329.3,2.25
2025-06-18 08:28:56,2025-06-18,08:28:56,out,3.04,24.2,100.0,24.2,24.242,206.2,3.36
2025-06-18 08:29:12,2025-06-18,08:29:12,in,1.63,1310.8,0.0,26.2,8.702,318.3,2.03
2025-06-18 08:30:00,2025-06-18,08:30:00,out,1.15,24.2,100.0,24.2,24.242,159.6,3.57
2025-06-18 08:30:16,2025-06-18,08:30:16,in,1.22,1310.8,0.0,26.2,8.702,312.2,2.21
2025-06-18 08:31:04,2025-06-18,08:31:04,out,2.07,24.3,100.0,24.3,24.342,194.2,2.48
2025-06-18 08:31:20,2025-06-18,08:31:20,in,1.39,1310.8,0.0,26.2,8.702,317.9,2.42
2025-06-18 08:32:06,2025-06-18,08:32:06,out,3.46,24.3,100.0,24.3,24.342,198.9,3.8
2025-06-18 08:32:23,2025-06-18,08:32:23,in,1.32,1310.8,0.0,26.2,8.702,310.9,2.28
2025-06-18 08:33:10,2025-06-18,08:33:10,out,1.46,24.3,100.0,24.3,24.342,193.9,3.08
2025-06-18 08:33:26,2025-06-18,08:33:26,in,0.98,1310.8,0.0,26.3,8.743,314.8,2.3
2025-06-18 08:34:14,2025-06-18,08:34:14,out,1.63,24.3,100.0,24.3,24.342,203.4,2.51
2025-06-18 08:34:30,2025-06-18,08:34:30,in,1.08,1310.8,0.0,26.3,8.743,321.1,2.27
2025-06-18 08:35:18,2025-06-18,08:35:18,out,0.46,24.4,100.0,24.4,24.443,207.6,1.47
2025-06-18 08:35:34,2025-06-18,08:35:34,in,0.3,1310.8,0.0,26.4,8.784,354.4,1.97
2025-06-18 08:36:21,2025-06-18,08:36:21,out,3.11,24.5,100.0,24.5,24.544,213.6,3.54
2025-06-18 08:36:37,2025-06-18,08:36:37,in,0.98,1310.8,0.0,26.4,8.784,317.1,1.59
2025-06-18 08:37:24,2025-06-18,08:37:24,out,1.11,24.5,100.0,24.5,24.544,197.1,3.08
2025-06-18 08:37:40,2025-06-18,08:37:40,in,0.95,1310.8,0.0,26.4,8.784,324.0,2.08
2025-06-18 08:38:28,2025-06-18,08:38:28,out,2.47,24.5,100.0,24.5,24.544,219.8,3.4
2025-06-18 08:38:44,2025-06-18,08:38:44,in,1.02,1310.8,0.0,26.5,8.826,322.7,1.98
2025-06-18 08:39:32,2025-06-18,08:39:32,out,1.53,24.5,100.0,24.5,24.544,195.8,3.79
2025-06-18 08:39:48,2025-06-18,08:39:48,in,0.76,1310.8,0.0,26.6,8.867,302.1,2.2
2025-06-18 08:40:35,2025-06-18,08:40:35,out,3.97,24.5,99.8,24.6,24.618,198.9,4.94
2025-06-18 08:40:51,2025-06-18,08:40:51,in,0.7,1310.8,0.0,26.5,8.826,321.5,1.73
2025-06-18 08:41:38,2025-06-18,08:41:38,out,1.88,24.5,99.3,24.6,24.551,170.3,4.16
2025-06-18 08:41:55,2025-06-18,08:41:55,in,1.15,1310.8,0.0,26.5,8.826,318.2,2.19
2025-06-18 08:42:42,2025-06-18,08:42:42,out,1.8,24.3,98.4,24.6,24.43,196.9,3.56
2025-06-18 08:42:58,2025-06-18,08:42:58,in,0.73,1310.8,0.0,26.7,8.909,311.2,1.91
2025-06-18 08:43:46,2025-06-18,08:43:46,out,1.69,24.1,97.4,24.6,24.296,194.6,3.01
2025-06-18 08:44:02,2025-06-18,08:44:02,in,1.93,1310.8,0.0,26.7,8.909,320.2,2.25
2025-06-18 08:44:49,2025-06-18,08:44:49,out,1.78,24.1,96.6,24.7,24.289,189.1,3.67
2025-06-18 08:45:06,2025-06-18,08:45:06,in,0.91,1310.8,0.0,26.8,8.95,310.5,2.11
2025-06-18 08:45:52,2025-06-18,08:45:52,out,1.74,24.0,96.4,24.7,24.262,209.3,2.87
2025-06-18 08:46:09,2025-06-18,08:46:09,in,0.93,1310.8,0.0,26.8,8.95,307.7,1.51
2025-06-18 08:46:56,2025-06-18,08:46:56,out,2.25,24.2,96.9,24.8,24.429,184.4,2.92
2025-06-18 08:47:12,2025-06-18,08:47:12,in,0.83,1310.8,0.0,26.8,8.95,332.2,2.61
2025-06-18 08:48:00,2025-06-18,08:48:00,out,1.04,24.1,95.6,24.9,24.354,165.7,4.13
2025-06-18 08:48:16,2025-06-18,08:48:16,in,0.66,1310.8,0.0,26.9,8.992,328.4,1.9
2025-06-18 08:49:03,2025-06-18,08:49:03,out,1.64,24.0,94.8,24.9,24.246,184.7,2.99
2025-06-18 08:49:20,2025-06-18,08:49:20,in,2.37,,,1310.8,,27.0,0.0
2025-06-18 08:50:06,2025-06-18,08:50:06,out,0.62,24.0,94.3,25.0,24.278,185.5,2.98
2025-06-18 08:50:22,2025-06-18,08:50:22,in,1.42,1310.8,0.0,27.0,9.033,310.1,2.26
2025-06-18 08:51:10,2025-06-18,08:51:10,out,1.05,24.1,94.2,25.1,24.364,163.8,2.74
2025-06-18 08:51:26,2025-06-18,08:51:26,in,0.82,1310.8,0.0,26.9,8.992,323.7,2.71
2025-06-18 08:52:14,2025-06-18,08:52:14,out,0.67,24.1,94.1,25.2,24.45,196.1,1.91
2025-06-18 08:52:30,2025-06-18,08:52:30,in,1.52,1310.8,0.0,26.9,8.992,309.2,2.46
2025-06-18 08:53:17,2025-06-18,08:53:17,out,2.26,23.8,91.9,25.2,24.152,188.2,3.43
2025-06-18 08:53:34,2025-06-18,08:53:34,in,1.72,1310.8,0.0,27.0,9.033,313.6,2.39
2025-06-18 08:54:20,2025-06-18,08:54:20,out,2.13,23.3,89.7,25.1,23.754,216.1,3.38
2025-06-18 08:54:37,2025-06-18,08:54:37,in,1.55,1310.8,0.0,27.1,9.075,317.0,2.22
2025-06-18 08:55:24,2025-06-18,08:55:24,out,1.8,23.4,89.7,25.2,23.853,205.8,3.73
2025-06-18 08:55:40,2025-06-18,08:55:40,in,0.87,1310.8,0.0,27.2,9.116,328.1,2.22
2025-06-18 08:56:28,2025-06-18,08:56:28,out,2.29,23.0,87.7,25.2,23.58,184.1,4.37
2025-06-18 08:56:44,2025-06-18,08:56:44,in,1.07,1310.8,0.0,27.3,9.157,321.1,1.99
2025-06-18 08:57:31,2025-06-18,08:57:31,out,1.42,23.2,88.9,25.2,23.744,188.7,2.68
2025-06-18 08:57:48,2025-06-18,08:57:48,in,1.45,1310.8,0.0,27.4,9.199,320.1,2.0
2025-06-18 08:58:34,2025-06-18,08:58:34,out,1.51,23.1,87.7,25.3,23.678,181.2,3.19
2025-06-18 08:58:51,2025-06-18,08:58:51,in,1.19,1310.8,0.0,27.5,9.24,316.7,2.19
2025-06-18 08:59:38,2025-06-18,08:59:38,out,1.36,22.8,86.0,25.3,23.445,208.0,3.34
2025-06-18 08:59:54,2025-06-18,08:59:54,in,1.16,1310.8,0.0,27.5,9.24,312.7,2.6
2025-06-18 09:00:42,2025-06-18,09:00:42,out,1.67,22.4,84.6,25.2,23.156,205.4,4.46
2025-06-18 09:00:58,2025-06-18,09:00:58,in,1.05,1310.8,0.0,27.5,9.24,330.4,1.82
2025-06-18 09:01:45,2025-06-18,09:01:45,out,1.88,22.5,84.9,25.2,23.197,217.3,2.71
2025-06-18 09:02:02,2025-06-18,09:02:02,in,1.37,1310.8,0.0,27.5,9.24,322.0,2.0
2025-06-18 09:02:48,2025-06-18,09:02:48,out,0.84,22.4,84.0,25.3,23.171,206.3,2.96
2025-06-18 09:03:05,2025-06-18,09:03:05,in,1.21,1310.8,0.0,27.4,9.199,315.1,2.63
2025-06-18 09:03:52,2025-06-18,09:03:52,out,0.44,22.5,84.3,25.4,23.309,267.5,2.03
2025-06-18 09:04:08,2025-06-18,09:04:08,in,2.2,1310.8,0.0,27.4,9.199,314.3,2.39
2025-06-18 09:04:56,2025-06-18,09:04:56,out,2.7,22.2,82.9,25.4,23.116,206.1,3.25
2025-06-18 09:05:12,2025-06-18,09:05:12,in,0.83,1310.8,0.0,27.4,9.199,318.1,1.72
2025-06-18 09:05:59,2025-06-18,09:05:59,out,2.68,22.1,81.9,25.5,23.075,199.1,3.35
2025-06-18 09:06:16,2025-06-18,09:06:16,in,1.63,1310.8,0.0,27.5,9.24,315.1,2.03
2025-06-18 09:07:02,2025-06-18,09:07:02,out,2.29,22.0,80.9,25.5,22.936,232.9,3.29
2025-06-18 09:07:19,2025-06-18,09:07:19,in,0.99,1310.8,0.0,27.6,9.282,319.3,1.53
2025-06-18 09:08:06,2025-06-18,09:08:06,out,0.32,22.0,81.3,25.5,22.992,202.0,2.57
2025-06-18 09:08:22,2025-06-18,09:08:22,in,0.91,1310.8,0.0,27.7,9.323,314.8,1.78
2025-06-18 09:09:10,2025-06-18,09:09:10,out,2.53,22.0,80.3,25.6,22.949,186.5,3.08
2025-06-18 09:09:26,2025-06-18,09:09:26,in,0.7,1310.8,0.0,27.8,9.365,318.2,2.17
2025-06-18 09:10:13,2025-06-18,09:10:13,out,0.75,21.6,78.8,25.6,22.74,176.1,3.77
2025-06-18 09:10:30,2025-06-18,09:10:30,in,0.81,1310.8,0.0,27.9,9.406,321.2,2.21
2025-06-18 09:11:16,2025-06-18,09:11:16,out,1.1,21.5,78.1,25.6,22.642,185.0,2.91
2025-06-18 09:11:33,2025-06-18,09:11:33,in,0.99,1310.8,0.0,28.0,9.448,311.0,1.79
2025-06-18 09:12:20,2025-06-18,09:12:20,out,1.88,21.4,77.1,25.7,22.598,220.5,3.62
2025-06-18 09:12:37,2025-06-18,09:12:37,in,0.99,1310.8,0.0,28.0,9.448,329.7,1.73
2025-06-18 09:13:24,2025-06-18,09:13:24,out,2.92,20.7,74.3,25.6,22.109,249.4,4.25
2025-06-18 09:13:40,2025-06-18,09:13:40,in,1.12,1310.8,0.0,28.0,9.448,323.8,2.16
2025-06-18 09:14:27,2025-06-18,09:14:27,out,2.83,18.5,65.0,25.6,20.778,223.3,3.35
2025-06-18 09:14:44,2025-06-18,09:14:44,in,0.19,1310.8,0.0,27.9,9.406,9.9,1.6
2025-06-18 09:15:30,2025-06-18,09:15:30,out,2.62,18.6,65.2,25.6,20.807,217.0,3.95
2025-06-18 09:15:48,2025-06-18,09:15:48,in,1.32,1310.8,0.0,28.0,9.448,315.3,1.84
2025-06-18 09:16:34,2025-06-18,09:16:34,out,1.29,18.7,65.2,25.7,20.899,208.3,3.96
2025-06-18 09:16:51,2025-06-18,09:16:51,in,1.49,1310.8,0.0,28.1,9.489,320.5,2.57
2025-06-18 09:17:38,2025-06-18,09:17:38,out,1.99,18.4,64.3,25.7,20.768,220.4,4.05
2025-06-18 09:17:54,2025-06-18,09:17:54,in,1.71,1310.8,0.0,28.1,9.489,311.4,2.54
2025-06-18 09:18:41,2025-06-18,09:18:41,out,2.89,18.5,64.2,25.8,20.845,208.6,3.73
2025-06-18 09:18:58,2025-06-18,09:18:58,in,1.63,1310.8,0.0,28.2,9.53,319.8,2.06
2025-06-18 09:19:44,2025-06-18,09:19:44,out,3.26,18.3,63.5,25.8,20.742,223.8,4.73
2025-06-18 09:20:02,2025-06-18,09:20:02,in,1.16,1310.8,0.0,28.3,9.572,310.3,2.0
2025-06-18 09:20:48,2025-06-18,09:20:48,out,2.45,18.6,63.9,26.0,20.983,200.5,3.46
2025-06-18 09:21:05,2025-06-18,09:21:05,in,1.74,1310.8,0.0,28.3,9.572,316.0,2.46
2025-06-18 09:21:52,2025-06-18,09:21:52,out,2.18,18.6,63.7,26.0,20.953,180.8,3.16
2025-06-18 09:22:08,2025-06-18,09:22:08,in,1.7,1310.8,0.0,28.5,9.655,315.4,2.56
2025-06-18 09:22:55,2025-06-18,09:22:55,out,3.62,18.3,62.6,26.0,20.791,217.4,5.53
2025-06-18 09:23:12,2025-06-18,09:23:12,in,0.93,1310.8,0.0,28.5,9.655,330.4,2.17
2025-06-18 09:23:59,2025-06-18,09:23:59,out,3.63,18.4,63.0,26.0,20.85,220.0,5.05
2025-06-18 09:24:16,2025-06-18,09:24:16,in,0.95,1310.8,0.0,28.5,9.655,311.2,1.81
2025-06-18 09:25:02,2025-06-18,09:25:02,out,3.84,18.3,62.5,26.1,20.867,221.1,4.96
2025-06-18 09:25:18,2025-06-18,09:25:18,in,2.05,1310.8,0.0,28.5,9.655,321.9,2.49
2025-06-18 09:26:06,2025-06-18,09:26:06,out,1.73,18.5,62.5,26.2,20.957,226.9,4.4
2025-06-18 09:26:22,2025-06-18,09:26:22,in,0.86,1310.8,0.0,28.6,9.696,331.1,2.33
2025-06-18 09:27:10,2025-06-18,09:27:10,out,2.59,18.8,63.5,26.3,21.197,200.5,3.78
2025-06-18 09:27:26,2025-06-18,09:27:26,in,1.96,1310.8,0.0,28.7,9.738,316.6,2.35
2025-06-18 09:28:13,2025-06-18,09:28:13,out,3.23,19.1,64.2,26.4,21.392,198.0,4.52
2025-06-18 09:28:30,2025-06-18,09:28:30,in,1.06,1310.8,0.0,28.8,9.779,323.0,2.4
2025-06-18 09:29:16,2025-06-18,09:29:16,out,3.71,19.2,64.2,26.5,21.484,223.8,4.7
2025-06-18 09:29:33,2025-06-18,09:29:33,in,1.94,1310.8,0.0,29.0,9.862,315.0,2.39
2025-06-18 09:30:20,2025-06-18,09:30:20,out,4.7,19.0,63.7,26.5,21.409,198.0,5.33
2025-06-18 09:30:36,2025-06-18,09:30:36,in,1.37,1310.8,0.0,28.9,9.82,336.3,2.66
2025-06-18 09:31:24,2025-06-18,09:31:24,out,1.64,18.8,63.6,26.3,21.212,207.4,6.06
2025-06-18 09:31:40,2025-06-18,09:31:40,in,1.92,1310.8,0.0,28.8,9.779,314.0,2.1
2025-06-18 09:32:27,2025-06-18,09:32:27,out,0.35,19.1,64.3,26.4,21.407,228.6,2.67
2025-06-18 09:32:44,2025-06-18,09:32:44,in,0.99,1310.8,0.0,28.8,9.779,313.2,1.93
2025-06-18 09:33:30,2025-06-18,09:33:30,out,1.42,19.1,64.0,26.5,21.454,179.0,2.12
2025-06-18 09:33:47,2025-06-18,09:33:47,in,1.16,1310.8,0.0,28.9,9.82,315.6,1.89
2025-06-18 09:34:34,2025-06-18,09:34:34,out,2.6,19.1,64.0,26.5,21.454,200.3,4.61
2025-06-18 09:34:50,2025-06-18,09:34:50,in,1.37,1310.8,0.0,28.9,9.82,317.1,1.85
2025-06-18 09:35:38,2025-06-18,09:35:38,out,1.03,19.3,64.3,26.6,21.59,190.2,4.04
2025-06-18 09:35:54,2025-06-18,09:35:54,in,1.03,1310.8,0.0,29.0,9.862,322.7,2.21
2025-06-18 09:36:41,2025-06-18,09:36:41,out,1.01,19.5,64.6,26.7,21.726,202.7,2.31
2025-06-18 09:36:58,2025-06-18,09:36:58,in,0.9,1310.8,0.0,29.0,9.862,325.3,1.83
2025-06-18 09:37:44,2025-06-18,09:37:44,out,2.24,19.1,63.2,26.7,21.516,202.9,4.47
2025-06-18 09:38:01,2025-06-18,09:38:01,in,0.55,1310.8,0.0,29.0,9.862,283.9,1.86
2025-06-18 09:38:48,2025-06-18,09:38:48,out,0.56,19.0,63.2,26.6,21.425,198.1,4.16
2025-06-18 09:39:04,2025-06-18,09:39:04,in,0.87,1310.8,0.0,29.0,9.862,325.4,1.95
2025-06-18 09:39:52,2025-06-18,09:39:52,out,3.31,18.4,61.2,26.5,21.034,198.9,3.91
2025-06-18 09:40:08,2025-06-18,09:40:08,in,1.58,,,1310.8,,29.1,0.0
2025-06-18 09:40:55,2025-06-18,09:40:55,out,3.21,18.5,61.4,26.5,21.064,214.3,3.64
2025-06-18 09:41:12,2025-06-18,09:41:12,in,0.23,1310.8,0.0,29.1,9.903,17.5,0.8
2025-06-18 09:41:58,2025-06-18,09:41:58,out,1.81,18.6,61.5,26.6,21.17,201.7,3.64
2025-06-18 09:42:15,2025-06-18,09:42:15,in,0.3,1310.8,0.0,29.1,9.903,26.8,0.94
2025-06-18 09:43:02,2025-06-18,09:43:02,out,4.26,18.6,61.7,26.6,21.2,216.2,4.65
2025-06-18 09:43:18,2025-06-18,09:43:18,in,0.28,1310.8,0.0,29.0,9.862,37.9,0.92
2025-06-18 09:44:06,2025-06-18,09:44:06,out,3.19,18.7,62.1,26.6,21.26,199.2,5.09
2025-06-18 09:44:22,2025-06-18,09:44:22,in,0.08,1310.8,0.0,29.1,9.903,99.5,0.79
2025-06-18 09:45:09,2025-06-18,09:45:09,out,4.38,18.6,61.6,26.6,21.185,228.2,5.08
2025-06-18 09:45:26,2025-06-18,09:45:26,in,0.31,1310.8,0.0,29.1,9.903,57.6,0.63
2025-06-18 09:46:12,2025-06-18,09:46:12,out,3.12,18.6,61.4,26.6,21.155,204.9,4.54
2025-06-18 09:46:29,2025-06-18,09:46:29,in,0.25,1310.8,0.0,29.1,9.903,106.5,0.44
2025-06-18 09:47:16,2025-06-18,09:47:16,out,3.69,18.6,61.1,26.7,21.2,209.0,4.74
2025-06-18 09:47:32,2025-06-18,09:47:32,in,0.27,1310.8,0.0,29.1,9.903,28.3,0.6
2025-06-18 09:48:20,2025-06-18,09:48:20,out,3.2,18.3,60.2,26.7,21.063,221.2,4.87
2025-06-18 09:48:36,2025-06-18,09:48:36,in,0.27,1310.8,0.0,29.2,9.945,83.3,0.53
2025-06-18 09:49:23,2025-06-18,09:49:23,out,3.19,18.2,59.8,26.7,21.002,235.1,4.17
2025-06-18 09:49:40,2025-06-18,09:49:40,in,0.21,1310.8,0.0,29.2,9.945,98.7,0.69
2025-06-18 09:50:26,2025-06-18,09:50:26,out,1.26,18.3,59.7,26.8,21.076,214.3,3.82
2025-06-18 09:50:43,2025-06-18,09:50:43,in,0.26,1310.8,0.0,29.2,9.945,134.3,0.46
2025-06-18 09:51:30,2025-06-18,09:51:30,out,2.86,18.3,59.3,26.9,21.104,203.3,4.54
2025-06-18 09:51:47,2025-06-18,09:51:47,in,0.18,1310.8,0.0,29.2,9.945,159.5,0.65
2025-06-18 09:52:34,2025-06-18,09:52:34,out,3.46,18.2,59.1,26.9,21.074,201.8,4.81
2025-06-18 09:52:50,2025-06-18,09:52:50,in,0.41,1310.8,0.0,29.3,9.986,334.2,0.82
2025-06-18 09:53:37,2025-06-18,09:53:37,out,2.03,18.1,58.8,26.9,21.027,195.2,4.35
2025-06-18 09:53:54,2025-06-18,09:53:54,in,0.2,1310.8,0.0,29.4,10.027,345.7,0.48
