datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 08:13:50,2025-06-17,08:13:50,out,0.36,14.3,46.2,26.9,19.004,262.7,0.75
2025-06-17 08:14:10,2025-06-17,08:14:10,in,1.22,1310.8,0.0,26.9,8.992,320.3,1.88
2025-06-17 08:14:54,2025-06-17,08:14:54,out,0.18,14.5,46.3,27.0,19.106,249.0,1.17
2025-06-17 08:15:14,2025-06-17,08:15:14,in,1.03,1310.8,0.0,26.9,8.992,316.5,2.15
2025-06-17 08:15:57,2025-06-17,08:15:57,out,0.24,14.6,46.4,27.1,19.207,190.1,0.46
2025-06-17 08:16:18,2025-06-17,08:16:18,in,0.97,1310.8,0.0,27.0,9.033,322.6,1.91
2025-06-17 08:17:00,2025-06-17,08:17:00,out,0.35,14.4,45.9,27.1,19.122,117.3,0.49
2025-06-17 08:17:21,2025-06-17,08:17:21,in,1.31,1310.8,0.0,27.1,9.075,314.6,1.86
2025-06-17 08:18:04,2025-06-17,08:18:04,out,0.49,14.4,45.6,27.2,19.155,166.5,0.78
2025-06-17 08:18:24,2025-06-17,08:18:24,in,1.26,1310.8,0.0,27.2,9.116,315.2,1.85
2025-06-17 08:19:08,2025-06-17,08:19:08,out,0.46,13.7,43.2,27.3,18.825,174.8,0.98
2025-06-17 08:19:28,2025-06-17,08:19:28,in,1.29,1310.8,0.0,27.2,9.116,321.2,2.21
2025-06-17 08:20:11,2025-06-17,08:20:11,out,0.24,13.7,43.1,27.3,18.807,197.5,0.62
2025-06-17 08:20:32,2025-06-17,08:20:32,in,1.09,1310.8,0.0,27.3,9.157,324.2,1.71
2025-06-17 08:21:14,2025-06-17,08:21:14,out,0.16,13.8,43.3,27.4,18.925,223.2,0.39
2025-06-17 08:21:35,2025-06-17,08:21:35,in,1.01,1310.8,0.0,27.3,9.157,323.5,1.56
2025-06-17 08:22:18,2025-06-17,08:22:18,out,0.07,13.9,43.6,27.4,18.978,223.2,0.13
2025-06-17 08:22:38,2025-06-17,08:22:38,in,1.36,1310.8,0.0,27.3,9.157,315.6,1.67
2025-06-17 08:23:22,2025-06-17,08:23:22,out,0.12,14.0,43.7,27.5,19.078,290.5,0.29
2025-06-17 08:23:42,2025-06-17,08:23:42,in,0.95,1310.8,0.0,27.4,9.199,319.5,1.76
2025-06-17 08:24:25,2025-06-17,08:24:25,out,0.24,14.2,43.8,27.6,19.179,335.7,0.28
2025-06-17 08:24:46,2025-06-17,08:24:46,in,1.28,1310.8,0.0,27.4,9.199,316.9,1.64
2025-06-17 08:25:28,2025-06-17,08:25:28,out,0.13,14.2,43.8,27.7,19.262,339.0,0.21
2025-06-17 08:25:49,2025-06-17,08:25:49,in,1.33,1310.8,0.0,27.5,9.24,315.9,2.03
2025-06-17 08:26:32,2025-06-17,08:26:32,out,0.59,14.0,42.8,27.8,19.168,312.5,0.8
2025-06-17 08:26:52,2025-06-17,08:26:52,in,1.42,1310.8,0.0,27.6,9.282,317.1,1.97
2025-06-17 08:27:36,2025-06-17,08:27:36,out,0.69,14.1,43.0,27.9,19.287,295.9,0.79
2025-06-17 08:27:56,2025-06-17,08:27:56,in,1.5,1310.8,0.0,27.6,9.282,315.5,2.0
2025-06-17 08:28:39,2025-06-17,08:28:39,out,0.62,14.2,42.9,28.0,19.351,279.6,0.83
2025-06-17 08:29:00,2025-06-17,08:29:00,in,1.11,,,1310.8,,316.3,2.02
2025-06-17 08:29:42,2025-06-17,08:29:42,out,0.6,14.1,42.5,28.1,19.362,259.6,0.83
2025-06-17 08:30:03,2025-06-17,08:30:03,in,1.34,1310.8,0.0,27.8,9.365,318.1,1.88
2025-06-17 08:30:46,2025-06-17,08:30:46,out,0.41,14.2,42.3,28.2,19.409,245.8,0.77
2025-06-17 08:31:06,2025-06-17,08:31:06,in,1.52,1310.8,0.0,27.9,9.406,325.8,1.89
2025-06-17 08:31:50,2025-06-17,08:31:50,out,0.46,14.0,41.6,28.3,19.364,288.5,0.69
2025-06-17 08:32:10,2025-06-17,08:32:10,in,1.3,1310.8,0.0,27.9,9.406,318.8,1.87
2025-06-17 08:32:53,2025-06-17,08:32:53,out,0.79,13.9,41.3,28.3,19.309,267.9,1.06
2025-06-17 08:33:14,2025-06-17,08:33:14,in,1.14,1310.8,0.0,28.0,9.448,323.7,2.26
2025-06-17 08:33:56,2025-06-17,08:33:56,out,0.83,13.9,41.1,28.4,19.354,301.0,0.92
2025-06-17 08:34:17,2025-06-17,08:34:17,in,1.27,1310.8,0.0,28.0,9.448,321.6,1.66
2025-06-17 08:35:00,2025-06-17,08:35:00,out,0.57,13.7,40.4,28.5,19.306,298.3,0.92
2025-06-17 08:35:21,2025-06-17,08:35:21,in,1.3,1310.8,0.0,28.1,9.489,316.1,1.96
2025-06-17 08:36:04,2025-06-17,08:36:04,out,0.38,13.9,40.5,28.6,19.407,271.5,0.75
2025-06-17 08:36:24,2025-06-17,08:36:24,in,1.24,1310.8,0.0,28.1,9.489,324.4,1.93
2025-06-17 08:37:07,2025-06-17,08:37:07,out,0.11,14.0,40.7,28.7,19.525,289.0,0.42
2025-06-17 08:37:28,2025-06-17,08:37:28,in,1.32,1310.8,0.0,28.3,9.572,317.0,2.11
2025-06-17 08:38:10,2025-06-17,08:38:10,out,0.51,14.1,40.7,28.8,19.607,280.4,0.75
2025-06-17 08:38:32,2025-06-17,08:38:32,in,1.41,1310.8,0.0,28.4,9.613,319.7,1.84
2025-06-17 08:39:14,2025-06-17,08:39:14,out,0.45,14.0,40.2,28.9,19.595,341.9,0.72
2025-06-17 08:39:35,2025-06-17,08:39:35,in,1.2,1310.8,0.0,28.5,9.655,320.0,1.93
2025-06-17 08:40:18,2025-06-17,08:40:18,out,0.32,14.2,40.2,29.1,19.758,33.2,0.78
2025-06-17 08:40:38,2025-06-17,08:40:38,in,1.18,1310.8,0.0,28.6,9.696,328.6,1.7
2025-06-17 08:41:21,2025-06-17,08:41:21,out,0.45,14.0,39.6,29.2,19.725,325.0,0.58
2025-06-17 08:41:42,2025-06-17,08:41:42,in,1.29,1310.8,0.0,28.7,9.738,313.4,2.07
2025-06-17 08:42:24,2025-06-17,08:42:24,out,0.45,14.0,39.3,29.3,19.748,350.7,0.97
2025-06-17 08:42:45,2025-06-17,08:42:45,in,1.51,1310.8,0.0,28.8,9.779,320.9,1.93
2025-06-17 08:43:28,2025-06-17,08:43:28,out,0.75,13.9,38.8,29.4,19.732,244.3,1.31
2025-06-17 08:43:49,2025-06-17,08:43:49,in,1.36,1310.8,0.0,28.9,9.82,322.3,1.92
2025-06-17 08:44:32,2025-06-17,08:44:32,out,0.71,14.0,38.6,29.5,19.774,275.6,0.91
2025-06-17 08:44:52,2025-06-17,08:44:52,in,1.3,1310.8,0.0,29.0,9.862,325.8,1.75
2025-06-17 08:45:35,2025-06-17,08:45:35,out,1.1,14.0,38.7,29.6,19.874,304.1,1.58
2025-06-17 08:45:56,2025-06-17,08:45:56,in,1.39,1310.8,0.0,29.0,9.862,324.9,1.75
2025-06-17 08:46:38,2025-06-17,08:46:38,out,1.16,13.9,38.1,29.7,19.837,289.8,1.54
2025-06-17 08:46:59,2025-06-17,08:46:59,in,1.3,1310.8,0.0,29.0,9.862,315.4,1.65
2025-06-17 08:47:42,2025-06-17,08:47:42,out,0.3,13.9,38.1,29.7,19.837,258.9,1.06
2025-06-17 08:48:02,2025-06-17,08:48:02,in,1.55,1310.8,0.0,29.0,9.862,318.9,2.12
2025-06-17 08:48:46,2025-06-17,08:48:46,out,0.59,14.0,38.2,29.8,19.937,294.1,0.81
2025-06-17 08:49:06,2025-06-17,08:49:06,in,1.21,1310.8,0.0,29.1,9.903,320.8,1.62
2025-06-17 08:49:49,2025-06-17,08:49:49,out,1.02,13.7,37.1,29.9,19.797,323.9,1.5
2025-06-17 08:50:10,2025-06-17,08:50:10,in,0.95,1310.8,0.0,29.2,9.945,323.3,1.71
2025-06-17 08:50:52,2025-06-17,08:50:52,out,1.46,13.8,37.1,30.0,19.877,343.1,1.85
2025-06-17 08:51:14,2025-06-17,08:51:14,in,1.23,1310.8,0.0,29.2,9.945,320.1,2.05
2025-06-17 08:51:56,2025-06-17,08:51:56,out,0.74,13.9,37.4,30.0,19.937,352.1,1.8
2025-06-17 08:52:17,2025-06-17,08:52:17,in,1.08,1310.8,0.0,29.3,9.986,312.8,1.89
2025-06-17 08:53:00,2025-06-17,08:53:00,out,0.54,14.1,37.7,30.1,20.078,40.1,1.15
2025-06-17 08:53:20,2025-06-17,08:53:20,in,0.99,1310.8,0.0,29.4,10.027,334.8,1.74
2025-06-17 08:54:03,2025-06-17,08:54:03,out,1.36,14.0,37.5,30.1,20.038,318.2,1.98
2025-06-17 08:54:24,2025-06-17,08:54:24,in,1.88,1310.8,0.0,29.5,10.069,318.7,2.36
2025-06-17 08:55:06,2025-06-17,08:55:06,out,0.98,14.0,37.3,30.2,20.077,261.1,1.64
2025-06-17 08:55:28,2025-06-17,08:55:28,in,1.24,1310.8,0.0,29.6,10.11,336.1,1.94
2025-06-17 08:56:10,2025-06-17,08:56:10,out,1.02,14.0,37.1,30.2,20.037,250.3,1.24
2025-06-17 08:56:31,2025-06-17,08:56:31,in,1.01,1310.8,0.0,29.7,10.152,329.8,1.86
2025-06-17 08:57:14,2025-06-17,08:57:14,out,0.87,14.0,37.0,30.3,20.096,235.6,1.56
2025-06-17 08:57:34,2025-06-17,08:57:34,in,1.03,1310.8,0.0,29.8,10.193,323.7,1.89
2025-06-17 08:58:17,2025-06-17,08:58:17,out,0.51,14.0,36.7,30.4,20.114,292.5,1.06
2025-06-17 08:58:38,2025-06-17,08:58:38,in,1.22,1310.8,0.0,29.9,10.235,321.3,2.21
2025-06-17 08:59:20,2025-06-17,08:59:20,out,1.71,13.5,35.6,30.4,19.887,336.2,2.14
2025-06-17 08:59:42,2025-06-17,08:59:42,in,1.69,1310.8,0.0,29.9,10.235,319.3,2.48
2025-06-17 09:00:24,2025-06-17,09:00:24,out,0.82,13.7,36.1,30.4,19.991,286.8,1.59
2025-06-17 09:00:45,2025-06-17,09:00:45,in,0.98,1310.8,0.0,30.0,10.276,325.6,2.33
2025-06-17 09:01:28,2025-06-17,09:01:28,out,1.17,13.4,35.4,30.4,19.846,284.9,1.53
2025-06-17 09:01:48,2025-06-17,09:01:48,in,1.41,1310.8,0.0,30.0,10.276,327.0,1.82
2025-06-17 09:02:32,2025-06-17,09:02:32,out,0.86,13.3,35.1,30.5,19.862,273.6,1.33
2025-06-17 09:02:52,2025-06-17,09:02:52,in,0.84,1310.8,0.0,30.1,10.317,324.4,1.7
2025-06-17 09:03:35,2025-06-17,09:03:35,out,0.45,13.4,35.2,30.5,19.882,185.3,1.24
2025-06-17 09:03:56,2025-06-17,09:03:56,in,1.03,1310.8,0.0,30.1,10.317,315.1,1.61
2025-06-17 09:04:38,2025-06-17,09:04:38,out,0.27,13.6,35.3,30.7,20.061,243.7,0.62
2025-06-17 09:04:59,2025-06-17,09:04:59,in,0.84,1310.8,0.0,30.1,10.317,314.1,1.58
2025-06-17 09:05:42,2025-06-17,09:05:42,out,1.52,13.1,34.1,30.7,19.806,294.6,1.76
2025-06-17 09:06:02,2025-06-17,09:06:02,in,1.12,1310.8,0.0,30.2,10.359,314.9,1.72
2025-06-17 09:06:46,2025-06-17,09:06:46,out,0.98,13.0,33.8,30.7,19.742,309.5,1.91
2025-06-17 09:07:06,2025-06-17,09:07:06,in,1.29,1310.8,0.0,30.1,10.317,314.1,1.96
2025-06-17 09:07:49,2025-06-17,09:07:49,out,0.55,13.1,34.0,30.8,19.863,226.3,1.18
2025-06-17 09:08:10,2025-06-17,09:08:10,in,0.89,1310.8,0.0,30.1,10.317,313.2,1.71
2025-06-17 09:08:52,2025-06-17,09:08:52,out,0.41,12.9,33.4,30.8,19.733,359.6,1.04
2025-06-17 09:09:13,2025-06-17,09:09:13,in,1.54,1310.8,0.0,30.3,10.4,317.9,1.75
2025-06-17 09:09:56,2025-06-17,09:09:56,out,0.65,13.3,34.0,31.0,20.019,28.8,0.93
2025-06-17 09:10:16,2025-06-17,09:10:16,in,1.56,1310.8,0.0,30.3,10.4,332.9,2.06
2025-06-17 09:11:00,2025-06-17,09:11:00,out,0.87,13.0,33.2,31.1,19.922,332.1,1.31
2025-06-17 09:11:20,2025-06-17,09:11:20,in,1.51,1310.8,0.0,30.4,10.442,321.0,2.02
2025-06-17 09:12:03,2025-06-17,09:12:03,out,1.99,13.0,33.1,31.2,19.978,308.9,2.25
2025-06-17 09:12:24,2025-06-17,09:12:24,in,1.15,1310.8,0.0,30.4,10.442,312.5,1.65
2025-06-17 09:13:06,2025-06-17,09:13:06,out,1.42,13.2,33.6,31.1,20.01,276.9,2.23
2025-06-17 09:13:27,2025-06-17,09:13:27,in,1.43,1310.8,0.0,30.4,10.442,322.8,2.12
2025-06-17 09:14:10,2025-06-17,09:14:10,out,0.66,13.2,33.7,31.1,20.031,279.3,1.37
2025-06-17 09:14:30,2025-06-17,09:14:30,in,1.39,1310.8,0.0,30.4,10.442,330.7,1.82
2025-06-17 09:15:14,2025-06-17,09:15:14,out,0.21,13.4,33.9,31.2,20.153,296.8,0.65
2025-06-17 09:15:34,2025-06-17,09:15:34,in,0.63,1310.8,0.0,30.5,10.483,344.7,1.79
2025-06-17 09:16:17,2025-06-17,09:16:17,out,1.02,13.5,33.8,31.3,20.209,294.8,1.54
2025-06-17 09:16:38,2025-06-17,09:16:38,in,1.99,1310.8,0.0,30.5,10.483,314.6,2.15
2025-06-17 09:17:20,2025-06-17,09:17:20,out,0.61,13.6,34.0,31.3,20.253,68.2,1.9
2025-06-17 09:17:41,2025-06-17,09:17:41,in,0.52,1310.8,0.0,30.5,10.483,344.3,1.88
2025-06-17 09:18:24,2025-06-17,09:18:24,out,1.33,13.6,33.8,31.4,20.287,314.3,1.63
2025-06-17 09:18:44,2025-06-17,09:18:44,in,1.11,1310.8,0.0,30.6,10.524,330.0,2.05
2025-06-17 09:19:28,2025-06-17,09:19:28,out,1.65,13.3,33.2,31.4,20.155,317.5,2.13
2025-06-17 09:19:48,2025-06-17,09:19:48,in,0.53,1310.8,0.0,30.7,10.566,308.7,2.12
2025-06-17 09:20:32,2025-06-17,09:20:32,out,2.52,,,13.5,,31.4,3.37
2025-06-17 09:20:52,2025-06-17,09:20:52,in,1.9,,,1310.8,,30.7,0.0
2025-06-17 09:21:34,2025-06-17,09:21:34,out,1.71,13.3,33.4,31.3,20.121,318.6,2.38
2025-06-17 09:21:55,2025-06-17,09:21:55,in,1.48,1310.8,0.0,30.6,10.524,320.5,1.88
2025-06-17 09:22:38,2025-06-17,09:22:38,out,1.48,13.4,33.8,31.2,20.131,326.7,1.9
2025-06-17 09:22:58,2025-06-17,09:22:58,in,2.1,,,1310.8,,30.6,0.0
2025-06-17 09:23:42,2025-06-17,09:23:42,out,1.33,13.3,33.7,31.2,20.109,332.8,1.7
2025-06-17 09:24:02,2025-06-17,09:24:02,in,1.32,1310.8,0.0,30.6,10.524,334.7,2.37
2025-06-17 09:24:45,2025-06-17,09:24:45,out,1.23,13.6,34.2,31.2,20.218,28.4,1.56
2025-06-17 09:25:06,2025-06-17,09:25:06,in,1.34,1310.8,0.0,30.6,10.524,336.3,2.44
2025-06-17 09:25:48,2025-06-17,09:25:48,out,1.31,13.5,33.8,31.3,20.209,320.6,1.5
2025-06-17 09:26:09,2025-06-17,09:26:09,in,1.06,1310.8,0.0,30.7,10.566,339.1,2.12
2025-06-17 09:26:52,2025-06-17,09:26:52,out,1.23,13.4,33.6,31.3,20.165,315.4,1.44
2025-06-17 09:27:12,2025-06-17,09:27:12,in,1.36,1310.8,0.0,30.8,10.607,330.5,1.92
2025-06-17 09:27:56,2025-06-17,09:27:56,out,1.71,13.3,33.3,31.4,20.177,262.6,1.99
2025-06-17 09:28:16,2025-06-17,09:28:16,in,0.94,1310.8,0.0,30.9,10.649,345.1,1.64
2025-06-17 09:28:59,2025-06-17,09:28:59,out,0.77,13.4,33.4,31.4,20.199,272.8,1.76
2025-06-17 09:29:20,2025-06-17,09:29:20,in,1.39,1310.8,0.0,31.0,10.69,330.2,1.87
2025-06-17 09:30:02,2025-06-17,09:30:02,out,0.55,13.3,33.2,31.4,20.155,292.1,1.93
2025-06-17 09:30:23,2025-06-17,09:30:23,in,0.78,1310.8,0.0,31.0,10.69,338.6,2.17
2025-06-17 09:31:06,2025-06-17,09:31:06,out,2.15,13.1,32.8,31.4,20.066,318.7,2.47
2025-06-17 09:31:27,2025-06-17,09:31:27,in,1.92,1310.8,0.0,31.0,10.69,321.2,2.38
2025-06-17 09:32:10,2025-06-17,09:32:10,out,1.62,13.2,33.1,31.4,20.132,276.2,2.14
2025-06-17 09:32:30,2025-06-17,09:32:30,in,1.45,1310.8,0.0,31.0,10.69,335.6,1.91
2025-06-17 09:33:13,2025-06-17,09:33:13,out,0.42,13.2,33.0,31.4,20.11,338.0,1.82
2025-06-17 09:33:34,2025-06-17,09:33:34,in,2.01,1310.8,0.0,31.0,10.69,326.8,2.57
2025-06-17 09:34:16,2025-06-17,09:34:16,out,0.31,13.3,33.3,31.4,20.177,8.4,0.74
2025-06-17 09:34:38,2025-06-17,09:34:38,in,1.05,1310.8,0.0,31.0,10.69,323.6,2.38
2025-06-17 09:35:20,2025-06-17,09:35:20,out,1.08,13.3,33.1,31.5,20.21,309.7,1.44
2025-06-17 09:35:41,2025-06-17,09:35:41,in,1.2,1310.8,0.0,31.1,10.732,316.7,1.74
2025-06-17 09:36:24,2025-06-17,09:36:24,out,1.28,13.2,32.6,31.6,20.175,232.1,1.98
2025-06-17 09:36:44,2025-06-17,09:36:44,in,1.14,1310.8,0.0,31.2,10.773,322.5,1.53
2025-06-17 09:37:27,2025-06-17,09:37:27,out,1.47,13.4,33.1,31.6,20.287,259.0,1.87
2025-06-17 09:37:48,2025-06-17,09:37:48,in,1.29,1310.8,0.0,31.3,10.814,338.5,1.77
2025-06-17 09:38:30,2025-06-17,09:38:30,out,1.18,13.1,32.4,31.7,20.208,278.1,2.34
2025-06-17 09:38:52,2025-06-17,09:38:52,in,1.46,1310.8,0.0,31.6,10.939,332.5,1.94
2025-06-17 09:39:34,2025-06-17,09:39:34,out,0.3,13.2,32.6,31.7,20.253,283.7,1.59
2025-06-17 09:39:55,2025-06-17,09:39:55,in,0.83,1310.8,0.0,31.5,10.897,327.7,1.83
2025-06-17 09:40:38,2025-06-17,09:40:38,out,1.22,13.1,32.4,31.7,20.208,311.9,1.41
2025-06-17 09:40:58,2025-06-17,09:40:58,in,0.46,1310.8,0.0,31.5,10.897,338.5,1.02
2025-06-17 09:41:41,2025-06-17,09:41:41,out,0.62,13.3,32.8,31.8,20.375,198.2,1.22
2025-06-17 09:42:02,2025-06-17,09:42:02,in,0.94,1310.8,0.0,31.5,10.897,319.6,1.16
2025-06-17 09:42:44,2025-06-17,09:42:44,out,0.64,13.6,33.0,31.9,20.497,220.4,1.76
2025-06-17 09:43:06,2025-06-17,09:43:06,in,0.9,1310.8,0.0,31.5,10.897,322.5,1.21
2025-06-17 09:43:48,2025-06-17,09:43:48,out,1.01,13.4,32.6,31.9,20.407,170.1,2.56
2025-06-17 09:44:09,2025-06-17,09:44:09,in,0.3,1310.8,0.0,31.5,10.897,309.6,0.67
2025-06-17 09:44:52,2025-06-17,09:44:52,out,1.34,13.1,32.1,31.8,20.216,166.4,2.46
2025-06-17 09:45:12,2025-06-17,09:45:12,in,0.57,1310.8,0.0,31.6,10.939,334.5,1.05
2025-06-17 09:45:56,2025-06-17,09:45:56,out,1.31,,,13.2,,31.8,3.23
2025-06-17 09:46:16,2025-06-17,09:46:16,in,0.2,1310.8,0.0,31.6,10.939,329.7,0.51
2025-06-17 09:46:58,2025-06-17,09:46:58,out,1.28,13.2,32.0,32.0,20.347,145.7,1.46
2025-06-17 09:47:20,2025-06-17,09:47:20,in,0.64,1310.8,0.0,31.6,10.939,322.5,0.81
2025-06-17 09:48:02,2025-06-17,09:48:02,out,1.23,12.9,31.2,32.1,20.239,143.3,1.71
2025-06-17 09:48:23,2025-06-17,09:48:23,in,0.19,1310.8,0.0,31.6,10.939,63.9,0.62
2025-06-17 09:49:06,2025-06-17,09:49:06,out,0.55,13.1,31.5,32.1,20.309,95.3,1.25
2025-06-17 09:49:26,2025-06-17,09:49:26,in,0.4,1310.8,0.0,31.6,10.939,340.8,0.63
2025-06-17 09:50:09,2025-06-17,09:50:09,out,0.56,13.1,31.5,32.2,20.385,200.9,1.32
2025-06-17 09:50:30,2025-06-17,09:50:30,in,0.35,1310.8,0.0,31.6,10.939,355.4,0.68
2025-06-17 09:51:12,2025-06-17,09:51:12,out,0.67,13.4,31.6,32.4,20.561,188.6,1.59
2025-06-17 09:51:34,2025-06-17,09:51:34,in,0.15,1310.8,0.0,31.7,10.98,342.8,0.5
2025-06-17 09:52:16,2025-06-17,09:52:16,out,0.56,13.1,31.0,32.4,20.421,250.2,2.32
2025-06-17 09:52:37,2025-06-17,09:52:37,in,0.42,1310.8,0.0,31.7,10.98,345.3,1.16
2025-06-17 09:53:20,2025-06-17,09:53:20,out,0.08,13.3,31.2,32.5,20.544,198.6,0.99
2025-06-17 09:53:40,2025-06-17,09:53:40,in,0.54,1310.8,0.0,31.7,10.98,327.8,0.83
2025-06-17 09:54:23,2025-06-17,09:54:23,out,0.69,13.0,30.5,32.6,20.454,85.1,1.6
2025-06-17 09:54:44,2025-06-17,09:54:44,in,0.46,1310.8,0.0,31.8,11.021,318.8,0.91
2025-06-17 09:55:26,2025-06-17,09:55:26,out,0.57,13.1,30.4,32.8,20.582,225.3,1.28
2025-06-17 09:55:48,2025-06-17,09:55:48,in,0.3,1310.8,0.0,31.9,11.063,351.7,0.73
2025-06-17 09:56:30,2025-06-17,09:56:30,out,0.7,13.2,30.3,32.9,20.633,253.2,0.94
2025-06-17 09:56:51,2025-06-17,09:56:51,in,0.5,1310.8,0.0,31.9,11.063,342.9,1.02
2025-06-17 09:57:34,2025-06-17,09:57:34,out,0.91,13.0,29.7,33.0,20.563,227.7,1.46
2025-06-17 09:57:54,2025-06-17,09:57:54,in,0.42,1310.8,0.0,32.0,11.104,337.3,0.68
2025-06-17 09:58:37,2025-06-17,09:58:37,out,0.65,13.0,29.8,33.0,20.588,221.4,1.36
2025-06-17 09:58:58,2025-06-17,09:58:58,in,0.83,1310.8,0.0,32.0,11.104,319.0,1.16
2025-06-17 09:59:40,2025-06-17,09:59:40,out,0.28,13.3,30.2,33.1,20.761,223.6,0.97
2025-06-17 10:00:02,2025-06-17,10:00:02,in,0.33,1310.8,0.0,32.1,11.146,8.1,1.04
2025-06-17 10:00:44,2025-06-17,10:00:44,out,0.9,12.7,29.1,33.1,20.49,156.9,2.02
2025-06-17 10:01:05,2025-06-17,10:01:05,in,0.58,1310.8,0.0,32.2,11.187,324.8,0.71
2025-06-17 10:01:48,2025-06-17,10:01:48,out,0.46,13.1,29.6,33.2,20.689,174.9,2.01
2025-06-17 10:02:08,2025-06-17,10:02:08,in,0.27,1310.8,0.0,32.3,11.228,321.4,0.67
2025-06-17 10:02:51,2025-06-17,10:02:51,out,0.83,13.0,29.5,33.2,20.664,120.6,1.31
2025-06-17 10:03:12,2025-06-17,10:03:12,in,0.45,1310.8,0.0,32.4,11.27,330.6,0.98
2025-06-17 10:03:54,2025-06-17,10:03:54,out,0.53,13.2,29.7,33.3,20.789,257.9,1.12
2025-06-17 10:04:16,2025-06-17,10:04:16,in,0.19,1310.8,0.0,32.4,11.27,59.5,0.48
2025-06-17 10:04:58,2025-06-17,10:04:58,out,1.3,13.0,29.0,33.4,20.69,132.4,1.59
2025-06-17 10:05:19,2025-06-17,10:05:19,in,0.47,1310.8,0.0,32.5,11.311,118.6,0.64
2025-06-17 10:06:02,2025-06-17,10:06:02,out,1.34,12.4,27.9,33.5,20.486,69.1,2.21
2025-06-17 10:06:22,2025-06-17,10:06:22,in,0.21,1310.8,0.0,32.5,11.311,175.7,0.59
2025-06-17 10:07:05,2025-06-17,10:07:05,out,0.56,12.7,28.1,33.7,20.686,65.6,1.32
2025-06-17 10:07:26,2025-06-17,10:07:26,in,0.17,1310.8,0.0,32.5,11.311,131.5,0.67
2025-06-17 10:08:08,2025-06-17,10:08:08,out,1.54,12.7,27.9,33.8,20.708,199.1,2.28
2025-06-17 10:08:30,2025-06-17,10:08:30,in,0.09,1310.8,0.0,32.6,11.353,344.0,0.37
2025-06-17 10:09:12,2025-06-17,10:09:12,out,1.11,12.7,28.1,33.7,20.686,195.1,2.28
2025-06-17 10:09:33,2025-06-17,10:09:33,in,0.18,1310.8,0.0,32.7,11.394,322.5,0.57
2025-06-17 10:10:16,2025-06-17,10:10:16,out,0.24,13.0,28.9,33.6,20.815,172.6,1.04
2025-06-17 10:10:36,2025-06-17,10:10:36,in,0.48,1310.8,0.0,32.7,11.394,19.1,0.75
2025-06-17 10:11:19,2025-06-17,10:11:19,out,0.7,12.7,28.1,33.7,20.686,78.0,1.02
2025-06-17 10:11:40,2025-06-17,10:11:40,in,0.13,1310.8,0.0,32.6,11.353,129.3,0.63
2025-06-17 10:12:22,2025-06-17,10:12:22,out,0.34,12.4,27.2,33.8,20.526,171.1,1.05
2025-06-17 10:12:44,2025-06-17,10:12:44,in,0.33,1310.8,0.0,32.7,11.394,108.8,0.64
2025-06-17 10:13:26,2025-06-17,10:13:26,out,1.96,11.9,26.3,33.9,20.361,154.6,2.38
2025-06-17 10:13:47,2025-06-17,10:13:47,in,0.51,1310.8,0.0,32.8,11.435,319.1,0.64
2025-06-17 10:14:30,2025-06-17,10:14:30,out,0.8,12.4,27.2,33.9,20.6,84.8,1.89
2025-06-17 10:14:50,2025-06-17,10:14:50,in,0.28,1310.8,0.0,32.9,11.477,73.8,0.57
2025-06-17 10:15:33,2025-06-17,10:15:33,out,3.27,11.5,25.6,34.0,20.245,137.9,3.41
2025-06-17 10:15:54,2025-06-17,10:15:54,in,0.15,1310.8,0.0,32.9,11.477,27.5,0.73
2025-06-17 10:16:36,2025-06-17,10:16:36,out,2.39,11.7,26.2,33.8,20.262,130.1,3.26
2025-06-17 10:16:58,2025-06-17,10:16:58,in,0.11,1310.8,0.0,33.0,11.518,27.5,0.27
2025-06-17 10:17:40,2025-06-17,10:17:40,out,1.77,11.3,25.5,33.8,20.073,93.2,2.35
2025-06-17 10:18:01,2025-06-17,10:18:01,in,0.49,1310.8,0.0,33.0,11.518,47.8,0.79
2025-06-17 10:18:44,2025-06-17,10:18:44,out,1.19,11.8,26.1,33.9,20.308,97.6,2.55
2025-06-17 10:19:05,2025-06-17,10:19:05,in,0.72,1310.8,0.0,33.0,11.518,128.6,0.95
2025-06-17 10:19:47,2025-06-17,10:19:47,out,1.99,12.1,26.8,33.9,20.494,57.2,2.39
2025-06-17 10:20:08,2025-06-17,10:20:08,in,0.56,1310.8,0.0,33.1,11.56,50.8,0.93
2025-06-17 10:20:50,2025-06-17,10:20:50,out,1.07,12.1,26.6,34.0,20.514,44.2,2.05
2025-06-17 10:21:12,2025-06-17,10:21:12,in,0.48,1310.8,0.0,33.1,11.56,349.4,0.59
2025-06-17 10:21:54,2025-06-17,10:21:54,out,0.24,12.2,26.6,34.1,20.588,9.1,1.31
2025-06-17 10:22:15,2025-06-17,10:22:15,in,0.58,1310.8,0.0,33.1,11.56,5.8,0.73
2025-06-17 10:22:58,2025-06-17,10:22:58,out,0.62,12.4,26.9,34.1,20.668,271.6,1.59
2025-06-17 10:23:18,2025-06-17,10:23:18,in,0.07,1310.8,0.0,33.1,11.56,2.4,0.54
2025-06-17 10:24:01,2025-06-17,10:24:01,out,1.08,12.3,26.7,34.2,20.688,190.4,1.3
