datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 07:25:33,2025-09-21,07:25:33,in,0.2,1310.8,0.0,17.5,5.089,267.9,0.26
2025-09-21 07:26:10,2025-09-21,07:26:10,out,1.26,17.0,100.0,17.0,16.99,33.3,1.75
2025-09-21 07:26:36,2025-09-21,07:26:36,in,0.17,1310.8,0.0,17.6,5.131,340.0,0.28
2025-09-21 07:27:13,2025-09-21,07:27:13,out,1.72,17.0,100.0,17.0,16.99,63.3,2.47
2025-09-21 07:27:40,2025-09-21,07:27:40,in,0.09,1310.8,0.0,17.6,5.131,329.5,0.3
2025-09-21 07:28:16,2025-09-21,07:28:16,out,0.72,17.1,100.0,17.1,17.091,75.2,1.93
2025-09-21 07:28:44,2025-09-21,07:28:44,in,0.07,1310.8,0.0,17.6,5.131,329.5,0.16
2025-09-21 07:29:20,2025-09-21,07:29:20,out,0.47,17.1,100.0,17.1,17.091,35.9,0.85
2025-09-21 07:29:47,2025-09-21,07:29:47,in,0.08,1310.8,0.0,17.6,5.131,329.5,0.24
2025-09-21 07:30:24,2025-09-21,07:30:24,out,0.3,17.2,100.0,17.2,17.192,50.3,1.07
2025-09-21 07:30:51,2025-09-21,07:30:51,in,0.19,1310.8,0.0,17.7,5.172,329.5,0.3
2025-09-21 07:31:27,2025-09-21,07:31:27,out,0.75,17.2,100.0,17.2,17.192,38.6,1.37
2025-09-21 07:31:54,2025-09-21,07:31:54,in,0.39,1310.8,0.0,17.7,5.172,338.8,0.57
2025-09-21 07:32:30,2025-09-21,07:32:30,out,1.23,17.3,100.0,17.3,17.292,46.7,1.43
2025-09-21 07:32:58,2025-09-21,07:32:58,in,0.49,1310.8,0.0,17.8,5.214,341.4,0.6
2025-09-21 07:33:34,2025-09-21,07:33:34,out,0.81,17.3,100.0,17.3,17.292,31.8,1.41
2025-09-21 07:34:02,2025-09-21,07:34:02,in,1.39,1310.8,0.0,17.9,5.256,323.9,2.49
2025-09-21 07:34:38,2025-09-21,07:34:38,out,1.04,17.3,100.0,17.3,17.292,35.4,1.73
2025-09-21 07:35:05,2025-09-21,07:35:05,in,1.88,1310.8,0.0,17.9,5.256,327.7,2.84
2025-09-21 07:35:41,2025-09-21,07:35:41,out,1.33,,,17.4,,35.9,1.63
2025-09-21 07:36:08,2025-09-21,07:36:08,in,1.69,1310.8,0.0,17.9,5.256,324.0,2.31
2025-09-21 07:36:44,2025-09-21,07:36:44,out,0.75,17.4,100.0,17.4,17.393,48.0,1.37
2025-09-21 07:37:12,2025-09-21,07:37:12,in,0.09,1310.8,0.0,17.9,5.256,349.8,1.52
2025-09-21 07:37:48,2025-09-21,07:37:48,out,0.8,17.4,100.0,17.4,17.393,43.6,1.26
2025-09-21 07:38:16,2025-09-21,07:38:16,in,0.25,1310.8,0.0,18.0,5.297,342.8,0.47
2025-09-21 07:38:52,2025-09-21,07:38:52,out,0.4,17.5,100.0,17.5,17.494,61.2,1.44
2025-09-21 07:39:19,2025-09-21,07:39:19,in,0.17,1310.8,0.0,18.0,5.297,49.1,0.46
2025-09-21 07:39:55,2025-09-21,07:39:55,out,0.61,17.5,100.0,17.5,17.494,30.5,1.32
2025-09-21 07:40:22,2025-09-21,07:40:22,in,0.39,1310.8,0.0,18.0,5.297,354.1,0.45
2025-09-21 07:40:58,2025-09-21,07:40:58,out,0.65,17.6,100.0,17.6,17.594,3.6,1.41
2025-09-21 07:41:26,2025-09-21,07:41:26,in,0.28,1310.8,0.0,18.1,5.339,5.2,0.49
2025-09-21 07:42:02,2025-09-21,07:42:02,out,1.48,17.6,100.0,17.6,17.594,40.1,1.89
2025-09-21 07:42:30,2025-09-21,07:42:30,in,0.39,1310.8,0.0,18.2,5.38,348.6,0.47
2025-09-21 07:43:06,2025-09-21,07:43:06,out,1.14,17.7,100.0,17.7,17.695,33.7,1.7
2025-09-21 07:43:33,2025-09-21,07:43:33,in,0.32,1310.8,0.0,18.2,5.38,350.9,0.43
2025-09-21 07:44:09,2025-09-21,07:44:09,out,1.73,17.7,100.0,17.7,17.695,37.4,2.34
2025-09-21 07:44:36,2025-09-21,07:44:36,in,0.31,1310.8,0.0,18.3,5.422,8.4,0.46
2025-09-21 07:45:12,2025-09-21,07:45:12,out,1.28,17.7,100.0,17.7,17.695,44.9,2.27
2025-09-21 07:45:40,2025-09-21,07:45:40,in,0.21,1310.8,0.0,18.3,5.422,345.0,0.44
2025-09-21 07:46:16,2025-09-21,07:46:16,out,1.21,17.7,100.0,17.7,17.695,65.7,2.59
2025-09-21 07:46:44,2025-09-21,07:46:44,in,0.19,1310.8,0.0,18.3,5.422,95.0,0.27
2025-09-21 07:47:20,2025-09-21,07:47:20,out,1.52,17.8,100.0,17.8,17.796,65.4,1.82
2025-09-21 07:47:47,2025-09-21,07:47:47,in,0.05,1310.8,0.0,18.4,5.464,44.1,0.41
2025-09-21 07:48:23,2025-09-21,07:48:23,out,1.14,17.8,100.0,17.8,17.796,55.8,1.95
2025-09-21 07:48:50,2025-09-21,07:48:50,in,0.18,1310.8,0.0,18.4,5.464,42.6,0.5
2025-09-21 07:49:26,2025-09-21,07:49:26,out,1.05,17.9,100.0,17.9,17.897,50.9,1.75
2025-09-21 07:49:54,2025-09-21,07:49:54,in,0.38,1310.8,0.0,18.4,5.464,42.8,0.55
2025-09-21 07:50:30,2025-09-21,07:50:30,out,1.52,17.9,100.0,17.9,17.897,62.1,1.7
2025-09-21 07:50:58,2025-09-21,07:50:58,in,1.25,1310.8,0.0,18.4,5.464,318.5,1.63
2025-09-21 07:51:34,2025-09-21,07:51:34,out,1.04,18.0,100.0,18.0,17.997,53.5,1.67
2025-09-21 07:52:01,2025-09-21,07:52:01,in,1.06,1310.8,0.0,18.5,5.505,325.8,2.29
2025-09-21 07:52:37,2025-09-21,07:52:37,out,1.37,18.0,100.0,18.0,17.997,62.4,2.23
2025-09-21 07:53:04,2025-09-21,07:53:04,in,1.41,1310.8,0.0,18.5,5.505,323.2,2.04
2025-09-21 07:53:40,2025-09-21,07:53:40,out,1.49,18.1,100.0,18.1,18.098,63.3,1.77
2025-09-21 07:54:08,2025-09-21,07:54:08,in,0.38,1310.8,0.0,18.6,5.547,12.5,1.92
2025-09-21 07:54:44,2025-09-21,07:54:44,out,0.82,18.1,100.0,18.1,18.098,44.5,1.81
2025-09-21 07:55:12,2025-09-21,07:55:12,in,0.37,1310.8,0.0,18.6,5.547,33.4,0.52
2025-09-21 07:55:48,2025-09-21,07:55:48,out,2.02,18.1,100.0,18.1,18.098,43.2,2.73
2025-09-21 07:56:15,2025-09-21,07:56:15,in,0.29,1310.8,0.0,18.6,5.547,349.4,0.42
2025-09-21 07:56:51,2025-09-21,07:56:51,out,1.15,18.2,100.0,18.2,18.199,48.6,2.18
2025-09-21 07:57:18,2025-09-21,07:57:18,in,0.29,1310.8,0.0,18.6,5.547,340.0,0.49
2025-09-21 07:57:54,2025-09-21,07:57:54,out,1.04,18.2,100.0,18.2,18.199,49.7,1.69
2025-09-21 07:58:22,2025-09-21,07:58:22,in,0.24,1310.8,0.0,18.7,5.588,333.9,0.35
2025-09-21 07:58:58,2025-09-21,07:58:58,out,1.18,18.2,100.0,18.2,18.199,33.6,1.92
2025-09-21 07:59:26,2025-09-21,07:59:26,in,0.14,1310.8,0.0,18.7,5.588,331.7,0.42
2025-09-21 08:00:02,2025-09-21,08:00:02,out,0.89,18.3,100.0,18.3,18.299,69.2,1.24
2025-09-21 08:00:29,2025-09-21,08:00:29,in,0.35,1310.8,0.0,18.8,5.63,334.5,0.44
2025-09-21 08:01:06,2025-09-21,08:01:06,out,0.72,18.4,100.0,18.4,18.4,71.5,0.99
2025-09-21 08:01:32,2025-09-21,08:01:32,in,0.09,1310.8,0.0,18.9,5.672,346.6,0.36
2025-09-21 08:02:09,2025-09-21,08:02:09,out,1.26,18.4,100.0,18.4,18.4,64.7,2.08
2025-09-21 08:02:36,2025-09-21,08:02:36,in,0.35,1310.8,0.0,19.0,5.713,299.7,0.44
2025-09-21 08:03:12,2025-09-21,08:03:12,out,1.1,18.5,100.0,18.5,18.501,57.6,1.38
2025-09-21 08:03:40,2025-09-21,08:03:40,in,0.28,1310.8,0.0,19.1,5.755,347.2,0.44
2025-09-21 08:04:16,2025-09-21,08:04:16,out,0.5,18.5,100.0,18.5,18.501,35.0,1.43
2025-09-21 08:04:43,2025-09-21,08:04:43,in,0.26,,,1310.8,,319.4,0.44
2025-09-21 08:05:20,2025-09-21,08:05:20,out,0.41,18.6,100.0,18.6,18.602,46.9,1.2
2025-09-21 08:05:46,2025-09-21,08:05:46,in,0.33,1310.8,0.0,19.1,5.755,337.6,0.44
2025-09-21 08:06:23,2025-09-21,08:06:23,out,0.82,18.6,100.0,18.6,18.602,13.3,1.05
2025-09-21 08:06:50,2025-09-21,08:06:50,in,0.51,1310.8,0.0,19.1,5.755,345.0,0.63
2025-09-21 08:07:26,2025-09-21,08:07:26,out,0.98,18.7,100.0,18.7,18.702,57.1,1.21
2025-09-21 08:07:54,2025-09-21,08:07:54,in,1.53,1310.8,0.0,19.1,5.755,323.2,2.14
2025-09-21 08:08:30,2025-09-21,08:08:30,out,0.88,18.7,100.0,18.7,18.702,52.6,1.42
2025-09-21 08:08:57,2025-09-21,08:08:57,in,0.96,1310.8,0.0,19.1,5.755,333.9,1.9
2025-09-21 08:09:34,2025-09-21,08:09:34,out,0.83,18.8,100.0,18.8,18.803,45.3,1.12
2025-09-21 08:10:00,2025-09-21,08:10:00,in,1.41,1310.8,0.0,19.2,5.796,326.6,1.97
2025-09-21 08:10:37,2025-09-21,08:10:37,out,0.43,18.9,100.0,18.9,18.904,24.5,1.28
2025-09-21 08:11:04,2025-09-21,08:11:04,in,0.19,1310.8,0.0,19.3,5.838,65.6,2.33
2025-09-21 08:11:40,2025-09-21,08:11:40,out,0.49,18.9,100.0,18.9,18.904,15.1,0.92
2025-09-21 08:12:08,2025-09-21,08:12:08,in,0.2,1310.8,0.0,19.3,5.838,56.1,0.33
2025-09-21 08:12:44,2025-09-21,08:12:44,out,0.59,19.0,100.0,19.0,19.004,62.7,0.94
2025-09-21 08:13:11,2025-09-21,08:13:11,in,1.15,1310.8,0.0,19.4,5.879,339.6,2.47
2025-09-21 08:13:48,2025-09-21,08:13:48,out,0.82,19.2,100.0,19.2,19.206,58.9,1.33
2025-09-21 08:14:14,2025-09-21,08:14:14,in,0.86,1310.8,0.0,19.5,5.921,337.3,2.18
2025-09-21 08:14:51,2025-09-21,08:14:51,out,1.35,19.2,100.0,19.2,19.206,80.6,1.63
2025-09-21 08:15:18,2025-09-21,08:15:18,in,1.23,1310.8,0.0,19.6,5.963,322.8,2.13
2025-09-21 08:15:54,2025-09-21,08:15:54,out,1.34,19.2,100.0,19.2,19.206,57.0,1.82
2025-09-21 08:16:22,2025-09-21,08:16:22,in,1.32,1310.8,0.0,19.7,6.004,335.0,1.75
2025-09-21 08:16:58,2025-09-21,08:16:58,out,0.81,19.3,100.0,19.3,19.307,43.3,1.08
2025-09-21 08:17:25,2025-09-21,08:17:25,in,1.2,1310.8,0.0,19.8,6.046,327.8,2.1
2025-09-21 08:18:02,2025-09-21,08:18:02,out,0.48,19.4,100.0,19.3,19.307,75.0,1.01
2025-09-21 08:18:28,2025-09-21,08:18:28,in,1.1,1310.8,0.0,19.8,6.046,326.9,2.13
2025-09-21 08:19:05,2025-09-21,08:19:05,out,1.13,19.5,100.0,19.5,19.508,76.0,1.28
2025-09-21 08:19:32,2025-09-21,08:19:32,in,0.87,1310.8,0.0,20.0,6.129,329.2,2.02
2025-09-21 08:20:08,2025-09-21,08:20:08,out,0.45,19.5,100.0,19.5,19.508,36.2,1.48
2025-09-21 08:20:36,2025-09-21,08:20:36,in,1.27,1310.8,0.0,20.1,6.17,321.8,2.36
2025-09-21 08:21:12,2025-09-21,08:21:12,out,0.56,19.6,100.0,19.6,19.609,114.3,1.59
2025-09-21 08:21:39,2025-09-21,08:21:39,in,1.55,1310.8,0.0,20.3,6.253,321.3,2.18
2025-09-21 08:22:16,2025-09-21,08:22:16,out,0.22,19.7,100.0,19.7,19.709,91.8,0.53
2025-09-21 08:22:42,2025-09-21,08:22:42,in,1.36,1310.8,0.0,20.4,6.295,320.8,2.22
2025-09-21 08:23:19,2025-09-21,08:23:19,out,0.74,19.8,100.0,19.8,19.81,102.9,1.0
2025-09-21 08:23:46,2025-09-21,08:23:46,in,0.67,1310.8,0.0,20.5,6.337,324.7,2.24
2025-09-21 08:24:22,2025-09-21,08:24:22,out,0.91,19.9,100.0,19.9,19.911,76.5,1.29
2025-09-21 08:24:50,2025-09-21,08:24:50,in,1.75,1310.8,0.0,20.6,6.378,317.3,2.55
2025-09-21 08:25:26,2025-09-21,08:25:26,out,1.19,19.9,100.0,19.9,19.911,71.7,1.62
2025-09-21 08:25:53,2025-09-21,08:25:53,in,0.94,1310.8,0.0,20.6,6.378,329.7,2.45
2025-09-21 08:26:30,2025-09-21,08:26:30,out,0.86,19.9,100.0,19.9,19.911,54.9,1.34
2025-09-21 08:26:56,2025-09-21,08:26:56,in,1.41,1310.8,0.0,20.7,6.42,324.0,2.48
2025-09-21 08:27:33,2025-09-21,08:27:33,out,1.0,20.0,100.0,20.0,20.012,56.9,1.36
2025-09-21 08:28:00,2025-09-21,08:28:00,in,1.93,1310.8,0.0,20.8,6.461,318.5,2.6
2025-09-21 08:28:36,2025-09-21,08:28:36,out,0.59,20.1,100.0,20.1,20.112,74.0,1.15
2025-09-21 08:29:04,2025-09-21,08:29:04,in,1.62,1310.8,0.0,21.0,6.544,315.1,2.81
2025-09-21 08:29:40,2025-09-21,08:29:40,out,0.54,20.2,100.0,20.2,20.213,105.2,0.82
2025-09-21 08:30:07,2025-09-21,08:30:07,in,1.08,1310.8,0.0,21.1,6.586,329.4,2.36
2025-09-21 08:30:44,2025-09-21,08:30:44,out,0.57,20.3,100.0,20.3,20.314,139.0,0.97
2025-09-21 08:31:10,2025-09-21,08:31:10,in,1.4,1310.8,0.0,21.3,6.669,326.7,2.96
2025-09-21 08:31:47,2025-09-21,08:31:47,out,1.45,20.4,100.0,20.4,20.414,66.9,1.58
2025-09-21 08:32:14,2025-09-21,08:32:14,in,1.43,1310.8,0.0,21.4,6.71,317.0,2.72
2025-09-21 08:32:50,2025-09-21,08:32:50,out,1.31,20.5,100.0,20.5,20.515,10.6,1.6
2025-09-21 08:33:18,2025-09-21,08:33:18,in,1.32,1310.8,0.0,21.5,6.752,331.0,2.74
2025-09-21 08:33:54,2025-09-21,08:33:54,out,1.24,20.4,100.0,20.4,20.414,357.4,2.03
2025-09-21 08:34:21,2025-09-21,08:34:21,in,1.67,1310.8,0.0,21.5,6.752,335.0,2.32
2025-09-21 08:34:58,2025-09-21,08:34:58,out,1.16,20.4,100.0,20.4,20.414,7.2,1.8
2025-09-21 08:35:24,2025-09-21,08:35:24,in,1.33,1310.8,0.0,21.6,6.793,316.2,2.35
2025-09-21 08:36:01,2025-09-21,08:36:01,out,1.05,20.4,100.0,20.4,20.414,335.0,1.36
2025-09-21 08:36:28,2025-09-21,08:36:28,in,0.92,1310.8,0.0,21.7,6.835,313.7,2.23
2025-09-21 08:37:04,2025-09-21,08:37:04,out,1.54,20.5,100.0,20.5,20.515,11.9,2.2
2025-09-21 08:37:32,2025-09-21,08:37:32,in,1.35,1310.8,0.0,21.8,6.876,318.2,1.91
2025-09-21 08:38:08,2025-09-21,08:38:08,out,0.93,20.6,100.0,20.6,20.616,347.3,2.41
2025-09-21 08:38:35,2025-09-21,08:38:35,in,1.38,1310.8,0.0,21.9,6.918,320.9,2.72
2025-09-21 08:39:12,2025-09-21,08:39:12,out,0.77,20.6,100.0,20.6,20.616,357.7,1.22
2025-09-21 08:39:38,2025-09-21,08:39:38,in,1.34,,,1310.8,,320.2,2.27
2025-09-21 08:40:15,2025-09-21,08:40:15,out,0.16,20.8,100.0,20.8,20.817,8.8,0.73
2025-09-21 08:40:42,2025-09-21,08:40:42,in,1.53,1310.8,0.0,22.0,6.959,316.6,2.17
2025-09-21 08:41:18,2025-09-21,08:41:18,out,1.09,20.8,100.0,20.8,20.817,16.6,1.55
2025-09-21 08:41:46,2025-09-21,08:41:46,in,1.36,1310.8,0.0,22.1,7.001,328.6,2.34
2025-09-21 08:42:22,2025-09-21,08:42:22,out,1.23,20.9,100.0,20.9,20.918,13.8,1.64
2025-09-21 08:42:50,2025-09-21,08:42:50,in,1.86,1310.8,0.0,22.1,7.001,327.2,2.34
2025-09-21 08:43:26,2025-09-21,08:43:26,out,1.55,20.9,100.0,20.9,20.918,9.4,1.71
2025-09-21 08:43:53,2025-09-21,08:43:53,in,1.72,1310.8,0.0,22.2,7.042,328.9,2.37
2025-09-21 08:44:29,2025-09-21,08:44:29,out,1.25,21.0,100.0,21.0,21.019,353.3,1.82
2025-09-21 08:44:56,2025-09-21,08:44:56,in,1.55,1310.8,0.0,22.3,7.084,322.2,2.27
2025-09-21 08:45:32,2025-09-21,08:45:32,out,1.33,21.0,100.0,21.0,21.019,353.9,1.88
2025-09-21 08:46:00,2025-09-21,08:46:00,in,1.84,1310.8,0.0,22.4,7.125,318.6,2.23
2025-09-21 08:46:36,2025-09-21,08:46:36,out,1.03,21.0,100.0,21.0,21.019,55.1,1.88
2025-09-21 08:47:04,2025-09-21,08:47:04,in,1.41,1310.8,0.0,22.4,7.125,328.6,2.43
2025-09-21 08:47:40,2025-09-21,08:47:40,out,1.03,21.1,100.0,21.1,21.119,22.8,1.86
2025-09-21 08:48:07,2025-09-21,08:48:07,in,2.06,1310.8,0.0,22.5,7.167,321.1,2.64
2025-09-21 08:48:43,2025-09-21,08:48:43,out,1.0,21.2,100.0,21.2,21.22,16.8,1.59
2025-09-21 08:49:10,2025-09-21,08:49:10,in,1.73,1310.8,0.0,22.5,7.167,324.1,2.48
2025-09-21 08:49:46,2025-09-21,08:49:46,out,0.46,21.2,100.0,21.2,21.22,55.0,1.82
2025-09-21 08:50:14,2025-09-21,08:50:14,in,1.7,1310.8,0.0,22.6,7.209,322.2,2.17
2025-09-21 08:50:50,2025-09-21,08:50:50,out,1.17,21.3,100.0,21.3,21.321,7.1,1.61
2025-09-21 08:51:18,2025-09-21,08:51:18,in,1.63,1310.8,0.0,22.7,7.25,315.6,2.43
2025-09-21 08:51:54,2025-09-21,08:51:54,out,0.92,21.4,100.0,21.4,21.422,43.7,1.51
2025-09-21 08:52:21,2025-09-21,08:52:21,in,1.42,1310.8,0.0,22.8,7.292,315.3,2.0
2025-09-21 08:52:57,2025-09-21,08:52:57,out,1.25,21.5,100.0,21.5,21.522,3.3,1.84
2025-09-21 08:53:24,2025-09-21,08:53:24,in,2.05,1310.8,0.0,22.8,7.292,322.9,2.58
2025-09-21 08:54:00,2025-09-21,08:54:00,out,1.05,21.5,100.0,21.5,21.522,16.9,1.75
2025-09-21 08:54:28,2025-09-21,08:54:28,in,1.74,1310.8,0.0,22.9,7.333,318.3,2.99
2025-09-21 08:55:04,2025-09-21,08:55:04,out,1.62,,,21.6,,356.7,1.87
2025-09-21 08:55:32,2025-09-21,08:55:32,in,1.62,1310.8,0.0,23.0,7.374,331.6,2.38
2025-09-21 08:56:08,2025-09-21,08:56:08,out,1.52,21.6,100.0,21.6,21.623,40.7,1.83
2025-09-21 08:56:35,2025-09-21,08:56:35,in,1.77,1310.8,0.0,23.0,7.374,318.7,2.62
2025-09-21 08:57:11,2025-09-21,08:57:11,out,1.36,21.7,100.0,21.7,21.724,28.2,1.84
2025-09-21 08:57:38,2025-09-21,08:57:38,in,1.81,1310.8,0.0,23.1,7.416,324.9,2.74
2025-09-21 08:58:14,2025-09-21,08:58:14,out,0.77,21.8,100.0,21.8,21.824,50.7,1.79
2025-09-21 08:58:42,2025-09-21,08:58:42,in,1.61,1310.8,0.0,23.1,7.416,325.3,2.67
2025-09-21 08:59:18,2025-09-21,08:59:18,out,0.94,21.8,100.0,21.8,21.824,359.6,1.98
2025-09-21 08:59:46,2025-09-21,08:59:46,in,1.53,1310.8,0.0,23.2,7.457,326.2,2.81
2025-09-21 09:00:22,2025-09-21,09:00:22,out,1.35,21.9,100.0,21.9,21.925,2.3,1.59
2025-09-21 09:00:49,2025-09-21,09:00:49,in,1.6,1310.8,0.0,23.3,7.499,322.6,2.13
2025-09-21 09:01:25,2025-09-21,09:01:25,out,1.23,21.9,100.0,21.9,21.925,12.5,1.89
2025-09-21 09:01:52,2025-09-21,09:01:52,in,1.68,1310.8,0.0,23.4,7.54,325.2,2.08
2025-09-21 09:02:28,2025-09-21,09:02:28,out,1.26,21.7,98.5,22.0,21.833,354.3,1.65
2025-09-21 09:02:56,2025-09-21,09:02:56,in,1.49,1310.8,0.0,23.4,7.54,319.3,2.45
2025-09-21 09:03:32,2025-09-21,09:03:32,out,1.32,21.2,95.7,22.0,21.474,48.4,1.68
2025-09-21 09:04:00,2025-09-21,09:04:00,in,1.56,1310.8,0.0,23.5,7.582,321.0,2.24
2025-09-21 09:04:36,2025-09-21,09:04:36,out,0.8,21.2,94.7,22.1,21.445,356.3,1.79
2025-09-21 09:05:03,2025-09-21,09:05:03,in,1.47,1310.8,0.0,23.6,7.623,326.2,2.51
2025-09-21 09:05:39,2025-09-21,09:05:39,out,0.99,21.1,93.5,22.2,21.39,48.0,1.51
2025-09-21 09:06:06,2025-09-21,09:06:06,in,1.63,1310.8,0.0,23.7,7.665,321.0,2.43
2025-09-21 09:06:43,2025-09-21,09:06:43,out,1.41,20.9,91.1,22.4,21.278,352.4,1.52
2025-09-21 09:07:10,2025-09-21,09:07:10,in,1.37,1310.8,0.0,23.8,7.706,313.5,2.19
2025-09-21 09:07:46,2025-09-21,09:07:46,out,1.23,20.5,88.4,22.5,21.026,6.9,1.65
2025-09-21 09:08:14,2025-09-21,09:08:14,in,1.91,1310.8,0.0,23.9,7.748,325.7,2.22
2025-09-21 09:08:50,2025-09-21,09:08:50,out,0.92,20.4,87.3,22.6,20.981,356.0,1.19
2025-09-21 09:09:17,2025-09-21,09:09:17,in,2.03,1310.8,0.0,23.9,7.748,327.0,2.53
2025-09-21 09:09:53,2025-09-21,09:09:53,out,0.67,20.3,86.3,22.7,20.948,347.9,1.26
2025-09-21 09:10:20,2025-09-21,09:10:20,in,1.6,1310.8,0.0,23.9,7.748,315.7,2.39
2025-09-21 09:10:57,2025-09-21,09:10:57,out,0.83,20.1,85.0,22.8,20.876,11.9,1.01
2025-09-21 09:11:24,2025-09-21,09:11:24,in,1.7,1310.8,0.0,24.0,7.789,329.8,2.18
2025-09-21 09:12:00,2025-09-21,09:12:00,out,0.9,20.0,84.0,22.9,20.842,359.4,1.36
2025-09-21 09:12:28,2025-09-21,09:12:28,in,1.33,1310.8,0.0,24.1,7.831,330.6,2.51
2025-09-21 09:13:04,2025-09-21,09:13:04,out,0.79,20.0,83.5,23.0,20.873,34.6,1.03
2025-09-21 09:13:31,2025-09-21,09:13:31,in,1.5,1310.8,0.0,24.2,7.872,324.8,2.32
2025-09-21 09:14:07,2025-09-21,09:14:07,out,1.08,19.3,79.5,23.1,20.441,315.7,1.38
2025-09-21 09:14:34,2025-09-21,09:14:34,in,1.47,1310.8,0.0,24.3,7.914,324.6,2.16
2025-09-21 09:15:11,2025-09-21,09:15:11,out,0.99,19.1,78.3,23.1,20.281,330.5,1.32
2025-09-21 09:15:38,2025-09-21,09:15:38,in,1.89,1310.8,0.0,24.4,7.955,317.4,2.18
2025-09-21 09:16:14,2025-09-21,09:16:14,out,1.01,16.0,63.9,23.3,18.52,32.4,1.36
2025-09-21 09:16:42,2025-09-21,09:16:42,in,1.39,1310.8,0.0,24.4,7.955,324.6,2.42
2025-09-21 09:17:18,2025-09-21,09:17:18,out,0.68,15.9,62.9,23.4,18.473,30.4,1.5
2025-09-21 09:17:45,2025-09-21,09:17:45,in,1.67,1310.8,0.0,24.4,7.955,322.0,2.57
2025-09-21 09:18:21,2025-09-21,09:18:21,out,0.81,15.8,62.2,23.4,18.375,356.7,1.02
2025-09-21 09:18:48,2025-09-21,09:18:48,in,1.97,1310.8,0.0,24.5,7.997,322.7,2.94
2025-09-21 09:19:25,2025-09-21,09:19:25,out,0.4,15.8,62.1,23.5,18.452,320.0,0.77
2025-09-21 09:19:52,2025-09-21,09:19:52,in,1.65,1310.8,0.0,24.5,7.997,315.3,2.53
2025-09-21 09:20:28,2025-09-21,09:20:28,out,0.74,15.9,61.9,23.6,18.514,282.0,0.87
2025-09-21 09:20:56,2025-09-21,09:20:56,in,2.46,1310.8,0.0,24.4,7.955,318.6,2.65
2025-09-21 09:21:32,2025-09-21,09:21:32,out,0.54,16.0,61.8,23.7,18.591,257.9,0.9
2025-09-21 09:21:59,2025-09-21,09:21:59,in,1.73,1310.8,0.0,24.5,7.997,316.5,2.37
2025-09-21 09:22:36,2025-09-21,09:22:36,out,1.46,,,15.8,,23.8,6.1
2025-09-21 09:23:02,2025-09-21,09:23:02,in,1.53,1310.8,0.0,24.6,8.038,329.9,2.15
2025-09-21 09:23:39,2025-09-21,09:23:39,out,0.68,15.5,59.9,23.8,18.412,311.8,1.41
2025-09-21 09:24:06,2025-09-21,09:24:06,in,2.26,1310.8,0.0,24.6,8.038,315.6,2.72
2025-09-21 09:24:42,2025-09-21,09:24:42,out,0.64,15.6,59.9,23.9,18.502,297.1,0.81
2025-09-21 09:25:10,2025-09-21,09:25:10,in,1.52,1310.8,0.0,24.6,8.038,317.1,2.58
2025-09-21 09:25:46,2025-09-21,09:25:46,out,0.21,15.6,59.5,24.0,18.534,276.9,1.11
2025-09-21 09:26:13,2025-09-21,09:26:13,in,2.22,1310.8,0.0,24.7,8.08,317.7,2.49
2025-09-21 09:26:50,2025-09-21,09:26:50,out,0.23,15.9,60.2,24.1,18.724,324.4,0.41
2025-09-21 09:27:16,2025-09-21,09:27:16,in,1.44,1310.8,0.0,24.7,8.08,325.1,2.68
2025-09-21 09:27:53,2025-09-21,09:27:53,out,0.75,16.2,60.8,24.3,18.99,24.6,0.92
2025-09-21 09:28:20,2025-09-21,09:28:20,in,1.42,1310.8,0.0,24.8,8.121,326.2,2.0
2025-09-21 09:28:56,2025-09-21,09:28:56,out,0.86,15.9,59.2,24.4,18.85,310.5,1.05
2025-09-21 09:29:24,2025-09-21,09:29:24,in,1.9,1310.8,0.0,24.9,8.163,333.2,2.54
2025-09-21 09:30:00,2025-09-21,09:30:00,out,0.79,15.6,58.0,24.4,18.675,303.5,1.35
2025-09-21 09:30:27,2025-09-21,09:30:27,in,1.91,1310.8,0.0,25.0,8.204,321.9,2.4
2025-09-21 09:31:04,2025-09-21,09:31:04,out,0.88,15.5,57.3,24.5,18.662,254.0,1.27
2025-09-21 09:31:30,2025-09-21,09:31:30,in,1.7,1310.8,0.0,25.0,8.204,313.0,2.2
2025-09-21 09:32:07,2025-09-21,09:32:07,out,0.81,15.4,56.8,24.6,18.677,228.9,1.39
2025-09-21 09:32:34,2025-09-21,09:32:34,in,1.54,1310.8,0.0,25.0,8.204,316.9,2.55
2025-09-21 09:33:10,2025-09-21,09:33:10,out,0.84,15.5,56.8,24.7,18.766,236.0,1.31
2025-09-21 09:33:38,2025-09-21,09:33:38,in,1.68,1310.8,0.0,25.1,8.246,326.1,1.95
2025-09-21 09:34:14,2025-09-21,09:34:14,out,0.2,15.6,56.9,24.7,18.781,203.6,0.79
2025-09-21 09:34:41,2025-09-21,09:34:41,in,1.78,1310.8,0.0,25.1,8.246,319.5,2.38
2025-09-21 09:35:18,2025-09-21,09:35:18,out,0.31,15.7,57.0,24.8,18.884,177.8,0.48
2025-09-21 09:35:44,2025-09-21,09:35:44,in,1.73,1310.8,0.0,25.1,8.246,320.3,2.53
