datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 08:33:14,2025-06-14,08:33:14,out,0.64,14.3,41.4,28.7,19.655,73.4,0.89
2025-06-14 08:33:34,2025-06-14,08:33:34,in,1.42,1310.8,0.0,28.5,9.655,321.7,1.86
2025-06-14 08:34:18,2025-06-14,08:34:18,out,1.04,14.0,40.5,28.8,19.57,77.4,1.25
2025-06-14 08:34:37,2025-06-14,08:34:37,in,1.19,1310.8,0.0,28.6,9.696,324.3,2.39
2025-06-14 08:35:22,2025-06-14,08:35:22,out,0.42,14.1,40.5,28.9,19.651,93.5,1.06
2025-06-14 08:35:41,2025-06-14,08:35:41,in,1.4,1310.8,0.0,28.7,9.738,323.2,1.91
2025-06-14 08:36:25,2025-06-14,08:36:25,out,1.1,14.0,39.9,29.0,19.619,38.8,1.25
2025-06-14 08:36:44,2025-06-14,08:36:44,in,0.59,1310.8,0.0,28.7,9.738,318.7,1.24
2025-06-14 08:37:29,2025-06-14,08:37:29,out,0.99,13.7,39.0,29.1,19.529,11.2,1.28
2025-06-14 08:37:48,2025-06-14,08:37:48,in,1.65,1310.8,0.0,28.8,9.779,329.4,2.14
2025-06-14 08:38:32,2025-06-14,08:38:32,out,0.61,13.9,39.2,29.2,19.648,336.3,0.86
2025-06-14 08:38:52,2025-06-14,08:38:52,in,1.54,1310.8,0.0,28.8,9.779,315.3,2.29
2025-06-14 08:39:36,2025-06-14,08:39:36,out,0.06,14.0,39.3,29.2,19.667,25.4,1.17
2025-06-14 08:39:55,2025-06-14,08:39:55,in,1.11,1310.8,0.0,28.8,9.779,322.5,2.34
2025-06-14 08:40:40,2025-06-14,08:40:40,out,0.36,14.2,39.5,29.4,19.868,7.0,0.67
2025-06-14 08:40:58,2025-06-14,08:40:58,in,1.39,1310.8,0.0,28.9,9.82,323.1,2.02
2025-06-14 08:41:43,2025-06-14,08:41:43,out,0.48,14.0,38.8,29.5,19.813,42.7,1.14
2025-06-14 08:42:02,2025-06-14,08:42:02,in,1.19,1310.8,0.0,29.0,9.862,331.7,1.84
2025-06-14 08:42:46,2025-06-14,08:42:46,out,0.23,14.1,38.9,29.6,19.913,85.3,0.63
2025-06-14 08:43:06,2025-06-14,08:43:06,in,1.0,1310.8,0.0,29.1,9.903,326.8,1.69
2025-06-14 08:43:50,2025-06-14,08:43:50,out,0.11,14.2,38.8,29.7,19.974,9.8,0.51
2025-06-14 08:44:09,2025-06-14,08:44:09,in,1.43,1310.8,0.0,29.1,9.903,319.9,1.94
2025-06-14 08:44:54,2025-06-14,08:44:54,out,0.78,14.2,38.6,29.8,20.016,267.3,0.94
2025-06-14 08:45:12,2025-06-14,08:45:12,in,1.3,1310.8,0.0,29.2,9.945,321.9,2.05
2025-06-14 08:45:57,2025-06-14,08:45:57,out,0.84,13.5,36.8,29.9,19.737,246.0,1.28
2025-06-14 08:46:16,2025-06-14,08:46:16,in,1.4,1310.8,0.0,29.2,9.945,329.3,2.02
2025-06-14 08:47:00,2025-06-14,08:47:00,out,1.1,13.4,36.4,29.9,19.656,278.2,1.31
2025-06-14 08:47:20,2025-06-14,08:47:20,in,0.4,1310.8,0.0,29.2,9.945,335.6,1.82
2025-06-14 08:48:04,2025-06-14,08:48:04,out,0.67,13.4,36.2,30.0,19.694,279.0,1.02
2025-06-14 08:48:23,2025-06-14,08:48:23,in,1.24,1310.8,0.0,29.2,9.945,318.9,1.59
2025-06-14 08:49:08,2025-06-14,08:49:08,out,0.54,13.1,35.7,30.0,19.592,238.5,1.26
2025-06-14 08:49:26,2025-06-14,08:49:26,in,1.12,1310.8,0.0,29.2,9.945,337.2,1.6
2025-06-14 08:50:11,2025-06-14,08:50:11,out,0.39,13.1,35.6,30.1,19.65,283.4,0.99
2025-06-14 08:50:30,2025-06-14,08:50:30,in,1.54,1310.8,0.0,29.2,9.945,316.5,1.86
2025-06-14 08:51:14,2025-06-14,08:51:14,out,1.39,12.7,34.5,30.1,19.422,221.2,1.67
2025-06-14 08:51:34,2025-06-14,08:51:34,in,1.47,1310.8,0.0,29.1,9.903,329.1,1.98
2025-06-14 08:52:18,2025-06-14,08:52:18,out,0.94,12.6,34.3,30.1,19.38,221.3,1.32
2025-06-14 08:52:37,2025-06-14,08:52:37,in,1.28,1310.8,0.0,29.2,9.945,324.7,2.03
2025-06-14 08:53:22,2025-06-14,08:53:22,out,0.28,13.0,35.1,30.1,19.547,133.5,1.16
2025-06-14 08:53:40,2025-06-14,08:53:40,in,0.86,1310.8,0.0,29.3,9.986,329.3,1.66
2025-06-14 08:54:25,2025-06-14,08:54:25,out,0.29,13.3,35.6,30.2,19.729,351.1,0.61
2025-06-14 08:54:44,2025-06-14,08:54:44,in,1.03,1310.8,0.0,29.5,10.069,327.8,1.95
2025-06-14 08:55:28,2025-06-14,08:55:28,out,0.35,13.4,35.4,30.4,19.846,337.2,0.59
2025-06-14 08:55:48,2025-06-14,08:55:48,in,1.84,1310.8,0.0,29.6,10.11,318.1,2.45
2025-06-14 08:56:32,2025-06-14,08:56:32,out,2.1,12.6,33.8,30.4,19.508,274.9,2.47
2025-06-14 08:56:51,2025-06-14,08:56:51,in,1.46,1310.8,0.0,29.6,10.11,326.0,2.24
2025-06-14 08:57:36,2025-06-14,08:57:36,out,1.3,12.9,34.2,30.4,19.593,276.7,2.41
2025-06-14 08:57:54,2025-06-14,08:57:54,in,0.77,1310.8,0.0,29.6,10.11,320.4,2.21
2025-06-14 08:58:40,2025-06-14,08:58:40,out,1.38,12.4,33.4,30.3,19.345,269.7,2.12
2025-06-14 08:58:58,2025-06-14,08:58:58,in,1.6,1310.8,0.0,29.6,10.11,330.5,1.93
2025-06-14 08:59:42,2025-06-14,08:59:42,out,1.51,12.2,32.9,30.3,19.237,268.5,1.7
2025-06-14 09:00:02,2025-06-14,09:00:02,in,1.47,1310.8,0.0,29.6,10.11,330.8,2.31
2025-06-14 09:00:46,2025-06-14,09:00:46,out,0.36,12.6,33.8,30.3,19.43,260.2,1.63
2025-06-14 09:01:05,2025-06-14,09:01:05,in,1.47,1310.8,0.0,29.7,10.152,325.9,1.74
2025-06-14 09:01:50,2025-06-14,09:01:50,out,1.39,12.7,34.0,30.4,19.551,271.9,1.67
2025-06-14 09:02:08,2025-06-14,09:02:08,in,1.43,1310.8,0.0,29.8,10.193,328.2,2.17
2025-06-14 09:02:53,2025-06-14,09:02:53,out,2.0,12.5,33.6,30.4,19.465,265.0,2.34
2025-06-14 09:03:12,2025-06-14,09:03:12,in,1.44,1310.8,0.0,29.9,10.235,330.9,1.7
2025-06-14 09:03:57,2025-06-14,09:03:57,out,1.87,12.4,33.1,30.4,19.358,267.1,2.25
2025-06-14 09:04:16,2025-06-14,09:04:16,in,1.77,1310.8,0.0,29.9,10.235,335.0,2.05
2025-06-14 09:05:00,2025-06-14,09:05:00,out,1.03,12.4,33.1,30.4,19.358,268.7,1.79
2025-06-14 09:05:19,2025-06-14,09:05:19,in,1.56,1310.8,0.0,29.9,10.235,327.9,2.03
2025-06-14 09:06:04,2025-06-14,09:06:04,out,0.57,12.6,33.6,30.4,19.465,249.8,1.44
2025-06-14 09:06:22,2025-06-14,09:06:22,in,1.27,1310.8,0.0,30.0,10.276,330.5,2.02
2025-06-14 09:07:08,2025-06-14,09:07:08,out,1.0,12.7,33.6,30.5,19.543,241.3,1.21
2025-06-14 09:07:26,2025-06-14,09:07:26,in,1.61,1310.8,0.0,30.0,10.276,336.2,1.78
2025-06-14 09:08:11,2025-06-14,09:08:11,out,0.6,12.5,33.3,30.5,19.478,230.5,1.69
2025-06-14 09:08:30,2025-06-14,09:08:30,in,1.26,1310.8,0.0,30.1,10.317,321.0,1.71
2025-06-14 09:09:14,2025-06-14,09:09:14,out,2.22,12.5,33.3,30.5,19.478,243.6,2.39
2025-06-14 09:09:33,2025-06-14,09:09:33,in,0.1,1310.8,0.0,30.1,10.317,299.2,1.66
2025-06-14 09:10:18,2025-06-14,09:10:18,out,1.06,13.0,34.0,30.6,19.707,236.3,1.56
2025-06-14 09:10:36,2025-06-14,09:10:36,in,1.2,1310.8,0.0,30.2,10.359,331.1,1.6
2025-06-14 09:11:22,2025-06-14,09:11:22,out,1.94,11.9,31.6,30.6,19.184,221.1,2.69
2025-06-14 09:11:40,2025-06-14,09:11:40,in,0.4,1310.8,0.0,30.4,10.442,313.3,1.56
2025-06-14 09:12:25,2025-06-14,09:12:25,out,1.16,12.2,32.6,30.5,19.327,222.5,1.96
2025-06-14 09:12:44,2025-06-14,09:12:44,in,1.03,1310.8,0.0,30.5,10.483,332.1,1.82
2025-06-14 09:13:28,2025-06-14,09:13:28,out,0.63,11.9,31.7,30.6,19.206,212.1,1.69
2025-06-14 09:13:47,2025-06-14,09:13:47,in,0.59,1310.8,0.0,30.6,10.524,327.3,1.78
2025-06-14 09:14:32,2025-06-14,09:14:32,out,0.54,12.0,32.1,30.6,19.294,272.8,0.83
2025-06-14 09:14:50,2025-06-14,09:14:50,in,0.73,1310.8,0.0,30.7,10.566,330.1,1.58
2025-06-14 09:15:36,2025-06-14,09:15:36,out,0.92,11.8,31.4,30.7,19.216,347.9,1.28
2025-06-14 09:15:54,2025-06-14,09:15:54,in,1.02,1310.8,0.0,30.6,10.524,313.0,2.09
2025-06-14 09:16:38,2025-06-14,09:16:38,out,1.78,12.0,31.5,30.8,19.314,242.4,2.22
2025-06-14 09:16:58,2025-06-14,09:16:58,in,0.88,1310.8,0.0,30.6,10.524,333.3,1.95
2025-06-14 09:17:42,2025-06-14,09:17:42,out,1.22,11.6,30.7,30.8,19.134,230.5,2.25
2025-06-14 09:18:01,2025-06-14,09:18:01,in,1.21,1310.8,0.0,30.7,10.566,337.1,1.68
2025-06-14 09:18:46,2025-06-14,09:18:46,out,0.46,11.8,31.2,30.8,19.247,256.5,1.4
2025-06-14 09:19:04,2025-06-14,09:19:04,in,1.39,1310.8,0.0,30.7,10.566,336.7,1.72
2025-06-14 09:19:50,2025-06-14,09:19:50,out,0.65,12.0,31.7,30.8,19.359,261.4,0.75
2025-06-14 09:20:08,2025-06-14,09:20:08,in,0.53,1310.8,0.0,30.8,10.607,349.3,1.45
2025-06-14 09:20:53,2025-06-14,09:20:53,out,0.58,12.0,31.5,30.9,19.391,227.7,1.14
2025-06-14 09:21:12,2025-06-14,09:21:12,in,1.17,1310.8,0.0,30.8,10.607,317.3,1.8
2025-06-14 09:21:56,2025-06-14,09:21:56,out,0.93,12.0,31.2,31.0,19.4,313.4,1.04
2025-06-14 09:22:15,2025-06-14,09:22:15,in,1.17,1310.8,0.0,30.8,10.607,327.1,1.65
2025-06-14 09:23:00,2025-06-14,09:23:00,out,0.95,11.6,30.3,31.1,19.271,267.8,1.42
2025-06-14 09:23:18,2025-06-14,09:23:18,in,1.36,1310.8,0.0,30.8,10.607,327.2,1.49
2025-06-14 09:24:04,2025-06-14,09:24:04,out,0.14,11.9,30.6,31.2,19.415,234.6,0.79
2025-06-14 09:24:22,2025-06-14,09:24:22,in,0.93,1310.8,0.0,30.8,10.607,332.2,1.72
2025-06-14 09:25:07,2025-06-14,09:25:07,out,0.82,11.8,30.2,31.3,19.399,8.9,1.52
2025-06-14 09:25:26,2025-06-14,09:25:26,in,1.03,1310.8,0.0,30.9,10.649,339.7,1.65
2025-06-14 09:26:10,2025-06-14,09:26:10,out,0.87,12.0,30.6,31.4,19.567,25.5,1.1
2025-06-14 09:26:29,2025-06-14,09:26:29,in,1.25,1310.8,0.0,30.9,10.649,333.8,1.54
2025-06-14 09:27:14,2025-06-14,09:27:14,out,0.19,12.0,30.3,31.5,19.573,40.7,0.96
2025-06-14 09:27:32,2025-06-14,09:27:32,in,1.06,1310.8,0.0,30.9,10.649,336.6,1.78
2025-06-14 09:28:18,2025-06-14,09:28:18,out,0.94,12.2,30.5,31.6,19.696,202.0,1.49
2025-06-14 09:28:36,2025-06-14,09:28:36,in,1.41,1310.8,0.0,31.0,10.69,319.3,1.75
2025-06-14 09:29:21,2025-06-14,09:29:21,out,1.47,12.2,30.4,31.7,19.748,226.1,2.03
2025-06-14 09:29:40,2025-06-14,09:29:40,in,0.92,1310.8,0.0,31.0,10.69,320.4,1.88
2025-06-14 09:30:24,2025-06-14,09:30:24,out,0.38,12.3,30.6,31.7,19.795,258.0,1.39
2025-06-14 09:30:43,2025-06-14,09:30:43,in,1.28,1310.8,0.0,31.0,10.69,326.3,1.74
2025-06-14 09:31:28,2025-06-14,09:31:28,out,1.78,12.3,30.5,31.8,19.847,268.7,1.91
2025-06-14 09:31:46,2025-06-14,09:31:46,in,1.54,,,1310.8,,31.1,0.0
2025-06-14 09:32:32,2025-06-14,09:32:32,out,1.82,,,12.5,,31.8,3.09
2025-06-14 09:32:50,2025-06-14,09:32:50,in,1.43,1310.8,0.0,31.0,10.69,326.3,1.77
2025-06-14 09:33:35,2025-06-14,09:33:35,out,1.88,12.4,30.7,31.8,19.894,208.0,2.49
2025-06-14 09:33:54,2025-06-14,09:33:54,in,1.59,1310.8,0.0,31.2,10.773,323.8,2.16
2025-06-14 09:34:38,2025-06-14,09:34:38,out,1.31,12.4,30.8,31.7,19.841,215.4,1.61
2025-06-14 09:34:57,2025-06-14,09:34:57,in,0.9,1310.8,0.0,31.3,10.814,334.5,1.74
2025-06-14 09:35:42,2025-06-14,09:35:42,out,1.6,12.4,30.9,31.7,19.865,231.8,2.38
2025-06-14 09:36:00,2025-06-14,09:36:00,in,1.35,1310.8,0.0,31.4,10.856,321.3,1.8
2025-06-14 09:36:46,2025-06-14,09:36:46,out,1.31,12.3,30.6,31.7,19.795,243.9,1.84
2025-06-14 09:37:04,2025-06-14,09:37:04,in,1.09,1310.8,0.0,31.4,10.856,330.5,1.36
2025-06-14 09:37:49,2025-06-14,09:37:49,out,1.1,12.3,30.7,31.7,19.818,267.1,1.35
2025-06-14 09:38:08,2025-06-14,09:38:08,in,1.62,1310.8,0.0,31.4,10.856,325.9,1.9
2025-06-14 09:38:52,2025-06-14,09:38:52,out,1.01,12.6,31.2,31.7,19.934,248.9,1.29
2025-06-14 09:39:11,2025-06-14,09:39:11,in,1.43,1310.8,0.0,31.4,10.856,325.7,2.04
2025-06-14 09:39:56,2025-06-14,09:39:56,out,0.77,12.8,31.5,31.8,20.079,198.2,1.54
2025-06-14 09:40:14,2025-06-14,09:40:14,in,0.86,1310.8,0.0,31.5,10.897,327.0,1.57
2025-06-14 09:41:00,2025-06-14,09:41:00,out,1.22,12.7,31.2,31.8,20.01,233.2,2.62
2025-06-14 09:41:18,2025-06-14,09:41:18,in,0.39,1310.8,0.0,31.5,10.897,312.9,0.92
2025-06-14 09:42:03,2025-06-14,09:42:03,out,1.43,12.4,30.7,31.8,19.894,212.4,2.28
2025-06-14 09:42:22,2025-06-14,09:42:22,in,0.18,1310.8,0.0,31.6,10.939,8.3,1.18
2025-06-14 09:43:06,2025-06-14,09:43:06,out,1.75,12.4,30.6,31.8,19.871,201.2,2.46
2025-06-14 09:43:25,2025-06-14,09:43:25,in,0.09,1310.8,0.0,31.6,10.939,108.1,0.54
2025-06-14 09:44:10,2025-06-14,09:44:10,out,1.05,12.4,30.8,31.7,19.841,230.8,2.09
2025-06-14 09:44:28,2025-06-14,09:44:28,in,0.26,1310.8,0.0,31.6,10.939,125.0,0.68
2025-06-14 09:45:14,2025-06-14,09:45:14,out,0.65,12.4,30.9,31.7,19.865,177.1,1.41
2025-06-14 09:45:32,2025-06-14,09:45:32,in,0.17,1310.8,0.0,31.6,10.939,32.1,0.49
2025-06-14 09:46:17,2025-06-14,09:46:17,out,0.98,12.9,31.7,31.8,20.125,195.7,1.76
2025-06-14 09:46:36,2025-06-14,09:46:36,in,0.29,,0.0,31.6,10.939,327.7,1.14
2025-06-14 09:47:20,2025-06-14,09:47:20,out,0.76,12.7,31.0,31.9,20.04,200.2,1.75
2025-06-14 09:47:40,2025-06-14,09:47:40,in,0.62,1310.8,0.0,31.6,10.939,320.9,0.8
2025-06-14 09:48:24,2025-06-14,09:48:24,out,0.62,12.8,31.1,31.9,20.063,290.4,2.02
2025-06-14 09:48:43,2025-06-14,09:48:43,in,0.22,1310.8,0.0,31.7,10.98,265.4,1.12
2025-06-14 09:49:28,2025-06-14,09:49:28,out,0.66,12.9,31.2,32.0,20.163,164.6,1.38
2025-06-14 09:49:46,2025-06-14,09:49:46,in,0.4,1310.8,0.0,31.8,11.021,330.8,1.03
2025-06-14 09:50:31,2025-06-14,09:50:31,out,0.68,12.5,30.3,32.1,20.028,121.4,1.49
2025-06-14 09:50:50,2025-06-14,09:50:50,in,0.36,1310.8,0.0,31.8,11.021,10.2,0.73
2025-06-14 09:51:34,2025-06-14,09:51:34,out,0.46,12.4,30.0,32.2,20.032,301.0,1.28
2025-06-14 09:51:54,2025-06-14,09:51:54,in,0.26,1310.8,0.0,31.8,11.021,5.5,0.8
2025-06-14 09:52:38,2025-06-14,09:52:38,out,0.95,12.2,29.5,32.3,19.988,283.5,1.53
2025-06-14 09:52:57,2025-06-14,09:52:57,in,0.92,1310.8,0.0,31.8,11.021,338.8,1.3
2025-06-14 09:53:42,2025-06-14,09:53:42,out,1.1,12.2,29.4,32.4,20.039,340.8,1.19
2025-06-14 09:54:00,2025-06-14,09:54:00,in,0.77,1310.8,0.0,31.7,10.98,334.8,1.51
2025-06-14 09:54:45,2025-06-14,09:54:45,out,1.55,12.1,28.9,32.5,19.992,323.1,1.95
2025-06-14 09:55:04,2025-06-14,09:55:04,in,1.32,1310.8,0.0,31.6,10.939,314.6,1.51
2025-06-14 09:55:48,2025-06-14,09:55:48,out,1.12,12.1,29.0,32.5,20.016,0.1,1.62
2025-06-14 09:56:08,2025-06-14,09:56:08,in,0.98,1310.8,0.0,31.5,10.897,316.4,1.42
2025-06-14 09:56:52,2025-06-14,09:56:52,out,0.64,12.3,29.3,32.5,20.09,252.4,1.1
2025-06-14 09:57:11,2025-06-14,09:57:11,in,0.56,1310.8,0.0,31.6,10.939,326.9,1.14
2025-06-14 09:57:56,2025-06-14,09:57:56,out,0.68,12.4,29.3,32.6,20.165,225.2,2.12
2025-06-14 09:58:14,2025-06-14,09:58:14,in,0.53,1310.8,0.0,31.6,10.939,330.3,0.74
2025-06-14 09:58:59,2025-06-14,09:58:59,out,0.98,12.4,29.3,32.6,20.165,174.4,1.47
2025-06-14 09:59:18,2025-06-14,09:59:18,in,0.46,1310.8,0.0,31.6,10.939,336.4,0.82
2025-06-14 10:00:02,2025-06-14,10:00:02,out,0.28,12.7,29.6,32.7,20.313,349.6,0.84
2025-06-14 10:00:22,2025-06-14,10:00:22,in,0.88,1310.8,0.0,31.6,10.939,335.9,1.49
2025-06-14 10:01:06,2025-06-14,10:01:06,out,0.47,12.7,29.6,32.8,20.388,168.0,1.18
2025-06-14 10:01:25,2025-06-14,10:01:25,in,0.34,1310.8,0.0,31.7,10.98,316.7,0.68
2025-06-14 10:02:10,2025-06-14,10:02:10,out,0.66,12.7,29.3,32.9,20.39,206.3,1.87
2025-06-14 10:02:28,2025-06-14,10:02:28,in,0.62,1310.8,0.0,31.7,10.98,312.0,1.14
2025-06-14 10:03:13,2025-06-14,10:03:13,out,1.32,12.6,29.0,33.0,20.391,207.6,1.97
2025-06-14 10:03:32,2025-06-14,10:03:32,in,0.36,1310.8,0.0,31.9,11.063,347.4,0.95
2025-06-14 10:04:16,2025-06-14,10:04:16,out,1.26,12.7,29.4,32.9,20.414,152.3,2.55
2025-06-14 10:04:36,2025-06-14,10:04:36,in,0.67,1310.8,0.0,32.0,11.104,321.2,1.08
2025-06-14 10:05:20,2025-06-14,10:05:20,out,1.25,12.5,29.0,32.9,20.316,123.7,2.65
2025-06-14 10:05:39,2025-06-14,10:05:39,in,0.27,1310.8,0.0,32.2,11.187,306.2,1.08
2025-06-14 10:06:24,2025-06-14,10:06:24,out,1.87,12.6,29.1,33.0,20.415,153.7,3.91
2025-06-14 10:06:42,2025-06-14,10:06:42,in,0.51,1310.8,0.0,32.3,11.228,302.8,1.1
2025-06-14 10:07:27,2025-06-14,10:07:27,out,1.39,12.6,29.2,32.9,20.365,151.7,2.66
2025-06-14 10:07:46,2025-06-14,10:07:46,in,0.48,1310.8,0.0,32.4,11.27,319.2,0.73
2025-06-14 10:08:30,2025-06-14,10:08:30,out,0.55,12.6,29.2,32.9,20.365,129.3,2.76
2025-06-14 10:08:50,2025-06-14,10:08:50,in,0.29,1310.8,0.0,32.5,11.311,313.7,0.98
2025-06-14 10:09:34,2025-06-14,10:09:34,out,0.74,12.5,29.0,32.9,20.316,194.7,2.16
2025-06-14 10:09:53,2025-06-14,10:09:53,in,0.73,1310.8,0.0,32.6,11.353,308.9,1.04
2025-06-14 10:10:38,2025-06-14,10:10:38,out,1.37,12.4,28.7,33.0,20.316,206.9,2.08
2025-06-14 10:10:57,2025-06-14,10:10:57,in,1.02,1310.8,0.0,32.7,11.394,315.8,1.27
2025-06-14 10:11:41,2025-06-14,10:11:41,out,1.82,12.1,28.3,32.9,20.142,230.8,2.56
2025-06-14 10:12:00,2025-06-14,10:12:00,in,0.29,1310.8,0.0,32.8,11.435,190.0,0.57
2025-06-14 10:12:44,2025-06-14,10:12:44,out,1.3,12.4,29.0,32.8,20.241,138.8,1.75
2025-06-14 10:13:04,2025-06-14,10:13:04,in,0.18,1310.8,0.0,32.8,11.435,312.2,0.53
2025-06-14 10:13:48,2025-06-14,10:13:48,out,0.99,12.7,29.4,32.9,20.414,134.8,2.39
2025-06-14 10:14:07,2025-06-14,10:14:07,in,0.79,1310.8,0.0,32.8,11.435,154.9,0.91
2025-06-14 10:14:52,2025-06-14,10:14:52,out,1.36,12.3,28.6,32.9,20.217,202.0,1.63
2025-06-14 10:15:11,2025-06-14,10:15:11,in,0.22,1310.8,0.0,32.8,11.435,309.4,0.68
2025-06-14 10:15:55,2025-06-14,10:15:55,out,1.14,12.4,28.7,33.0,20.316,170.2,2.6
2025-06-14 10:16:14,2025-06-14,10:16:14,in,0.92,1310.8,0.0,32.9,11.477,122.2,1.14
2025-06-14 10:16:58,2025-06-14,10:16:58,out,2.67,12.2,28.3,33.0,20.216,122.1,3.11
2025-06-14 10:17:18,2025-06-14,10:17:18,in,1.13,1310.8,0.0,32.8,11.435,137.8,1.55
2025-06-14 10:18:02,2025-06-14,10:18:02,out,0.24,12.9,29.7,32.9,20.488,220.1,3.43
2025-06-14 10:18:21,2025-06-14,10:18:21,in,0.13,1310.8,0.0,32.7,11.394,314.0,1.0
2025-06-14 10:19:06,2025-06-14,10:19:06,out,0.69,12.4,28.7,33.0,20.316,313.4,1.09
2025-06-14 10:19:25,2025-06-14,10:19:25,in,0.52,1310.8,0.0,32.7,11.394,340.1,0.75
2025-06-14 10:20:09,2025-06-14,10:20:09,out,1.2,12.5,28.6,33.1,20.366,245.8,1.53
2025-06-14 10:20:28,2025-06-14,10:20:28,in,0.51,1310.8,0.0,32.7,11.394,319.3,0.93
2025-06-14 10:21:12,2025-06-14,10:21:12,out,1.68,12.2,28.1,33.1,20.24,190.9,2.43
2025-06-14 10:21:32,2025-06-14,10:21:32,in,0.18,1310.8,0.0,32.7,11.394,326.8,0.93
2025-06-14 10:22:16,2025-06-14,10:22:16,out,1.55,12.2,28.3,33.0,20.216,256.9,1.69
2025-06-14 10:22:35,2025-06-14,10:22:35,in,0.23,1310.8,0.0,32.7,11.394,335.3,0.5
2025-06-14 10:23:20,2025-06-14,10:23:20,out,0.75,12.2,28.1,33.1,20.24,354.8,1.48
2025-06-14 10:23:39,2025-06-14,10:23:39,in,0.25,1310.8,0.0,32.7,11.394,351.0,0.74
2025-06-14 10:24:23,2025-06-14,10:24:23,out,1.17,12.0,27.8,33.1,20.164,339.0,1.49
2025-06-14 10:24:42,2025-06-14,10:24:42,in,0.46,1310.8,0.0,32.8,11.435,343.8,0.56
2025-06-14 10:25:26,2025-06-14,10:25:26,out,1.4,12.2,27.9,33.2,20.263,306.9,2.22
2025-06-14 10:25:46,2025-06-14,10:25:46,in,0.77,1310.8,0.0,32.8,11.435,316.8,0.88
2025-06-14 10:26:30,2025-06-14,10:26:30,out,1.13,12.1,27.8,33.2,20.238,312.5,2.09
2025-06-14 10:26:50,2025-06-14,10:26:50,in,1.18,1310.8,0.0,32.7,11.394,320.6,1.58
2025-06-14 10:27:34,2025-06-14,10:27:34,out,0.18,13.0,29.4,33.2,20.64,256.7,1.63
2025-06-14 10:27:53,2025-06-14,10:27:53,in,0.48,1310.8,0.0,32.7,11.394,272.8,1.5
2025-06-14 10:28:37,2025-06-14,10:28:37,out,2.8,14.0,31.4,33.2,21.126,251.8,4.91
2025-06-14 10:28:56,2025-06-14,10:28:56,in,0.85,1310.8,0.0,33.0,11.518,348.7,2.05
2025-06-14 10:29:40,2025-06-14,10:29:40,out,3.16,14.5,32.6,33.1,21.333,248.4,3.88
2025-06-14 10:30:00,2025-06-14,10:30:00,in,1.37,1310.8,0.0,33.0,11.518,331.5,2.41
2025-06-14 10:30:44,2025-06-14,10:30:44,out,2.41,14.9,33.9,32.9,21.478,243.2,3.83
2025-06-14 10:31:04,2025-06-14,10:31:04,in,0.8,1310.8,0.0,33.0,11.518,354.7,2.16
2025-06-14 10:31:48,2025-06-14,10:31:48,out,2.18,14.9,34.3,32.7,21.412,245.7,5.18
2025-06-14 10:32:07,2025-06-14,10:32:07,in,0.8,1310.8,0.0,33.0,11.518,350.2,1.72
2025-06-14 10:32:51,2025-06-14,10:32:51,out,1.93,15.1,35.2,32.5,21.456,260.1,3.77
2025-06-14 10:33:10,2025-06-14,10:33:10,in,0.9,1310.8,0.0,33.0,11.518,346.8,1.57
2025-06-14 10:33:54,2025-06-14,10:33:54,out,3.44,15.3,35.5,32.4,21.444,228.0,5.6
2025-06-14 10:34:14,2025-06-14,10:34:14,in,0.31,1310.8,0.0,33.1,11.56,282.8,1.36
2025-06-14 10:34:58,2025-06-14,10:34:58,out,3.48,15.5,36.7,32.2,21.546,236.2,4.81
2025-06-14 10:35:18,2025-06-14,10:35:18,in,0.46,1310.8,0.0,33.2,11.601,358.3,1.29
2025-06-14 10:36:02,2025-06-14,10:36:02,out,2.85,15.4,36.8,32.0,21.408,244.8,5.4
2025-06-14 10:36:21,2025-06-14,10:36:21,in,0.59,1310.8,0.0,33.2,11.601,7.2,1.57
2025-06-14 10:37:05,2025-06-14,10:37:05,out,2.77,15.7,37.8,31.9,21.54,254.1,4.03
2025-06-14 10:37:24,2025-06-14,10:37:24,in,1.19,1310.8,0.0,33.2,11.601,326.7,2.31
2025-06-14 10:38:08,2025-06-14,10:38:08,out,3.67,15.7,37.7,31.9,21.519,228.5,5.01
2025-06-14 10:38:28,2025-06-14,10:38:28,in,0.35,1310.8,0.0,33.1,11.56,25.0,1.8
2025-06-14 10:39:12,2025-06-14,10:39:12,out,3.42,15.7,37.8,31.9,21.54,217.7,5.71
2025-06-14 10:39:32,2025-06-14,10:39:32,in,0.34,1310.8,0.0,33.2,11.601,303.9,1.92
2025-06-14 10:40:16,2025-06-14,10:40:16,out,4.28,15.6,37.8,31.7,21.38,233.4,5.09
2025-06-14 10:40:35,2025-06-14,10:40:35,in,0.78,1310.8,0.0,33.4,11.684,346.2,1.73
2025-06-14 10:41:19,2025-06-14,10:41:19,out,2.63,15.8,38.7,31.6,21.487,220.0,5.37
2025-06-14 10:41:38,2025-06-14,10:41:38,in,1.17,1310.8,0.0,33.3,11.642,350.6,1.7
2025-06-14 10:42:22,2025-06-14,10:42:22,out,3.49,15.5,38.1,31.6,21.362,245.2,4.98
2025-06-14 10:42:42,2025-06-14,10:42:42,in,0.97,1310.8,0.0,33.3,11.642,340.6,1.41
2025-06-14 10:43:26,2025-06-14,10:43:26,out,4.81,15.5,37.9,31.6,21.321,214.2,5.41
