datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 07:24:24,2025-09-16,07:24:24,in,0.17,1310.8,0.0,19.6,5.963,6.9,0.33
2025-09-16 07:24:56,2025-09-16,07:24:56,out,0.54,18.9,100.0,18.9,18.904,60.0,1.12
2025-09-16 07:25:28,2025-09-16,07:25:28,in,0.2,1310.8,0.0,19.7,6.004,28.4,0.46
2025-09-16 07:26:00,2025-09-16,07:26:00,out,0.92,18.9,100.0,18.9,18.904,65.6,0.98
2025-09-16 07:26:32,2025-09-16,07:26:32,in,1.19,1310.8,0.0,19.7,6.004,327.7,2.21
2025-09-16 07:27:03,2025-09-16,07:27:03,out,0.76,18.9,100.0,19.0,19.004,65.7,1.11
2025-09-16 07:27:35,2025-09-16,07:27:35,in,1.06,1310.8,0.0,19.6,5.963,330.5,1.77
2025-09-16 07:28:06,2025-09-16,07:28:06,out,0.91,19.0,100.0,19.0,19.004,44.1,1.21
2025-09-16 07:28:38,2025-09-16,07:28:38,in,0.4,1310.8,0.0,19.6,5.963,339.7,1.18
2025-09-16 07:29:10,2025-09-16,07:29:10,out,0.8,19.0,100.0,19.0,19.004,45.2,1.3
2025-09-16 07:29:42,2025-09-16,07:29:42,in,0.31,1310.8,0.0,19.7,6.004,25.5,0.61
2025-09-16 07:30:14,2025-09-16,07:30:14,out,0.73,19.1,100.0,19.1,19.105,46.9,1.19
2025-09-16 07:30:46,2025-09-16,07:30:46,in,0.36,1310.8,0.0,19.7,6.004,346.3,0.49
2025-09-16 07:31:17,2025-09-16,07:31:17,out,0.82,19.1,100.0,19.1,19.105,40.1,1.31
2025-09-16 07:31:49,2025-09-16,07:31:49,in,0.28,1310.8,0.0,19.7,6.004,331.6,0.43
2025-09-16 07:32:20,2025-09-16,07:32:20,out,0.58,19.1,100.0,19.1,19.105,32.9,1.16
2025-09-16 07:32:52,2025-09-16,07:32:52,in,0.32,1310.8,0.0,19.8,6.046,341.7,0.48
2025-09-16 07:33:24,2025-09-16,07:33:24,out,0.46,19.2,100.0,19.2,19.206,34.9,0.97
2025-09-16 07:33:56,2025-09-16,07:33:56,in,0.37,1310.8,0.0,19.8,6.046,333.9,0.44
2025-09-16 07:34:28,2025-09-16,07:34:28,out,0.47,19.2,100.0,19.2,19.206,25.5,0.93
2025-09-16 07:35:00,2025-09-16,07:35:00,in,0.47,1310.8,0.0,19.8,6.046,335.0,0.58
2025-09-16 07:35:31,2025-09-16,07:35:31,out,0.46,19.2,100.0,19.3,19.307,34.8,0.88
2025-09-16 07:36:03,2025-09-16,07:36:03,in,0.42,1310.8,0.0,19.8,6.046,349.7,0.53
2025-09-16 07:36:34,2025-09-16,07:36:34,out,0.24,,,19.3,,9.7,0.66
2025-09-16 07:37:06,2025-09-16,07:37:06,in,0.17,1310.8,0.0,19.8,6.046,6.3,0.68
2025-09-16 07:37:38,2025-09-16,07:37:38,out,0.64,19.3,100.0,19.3,19.307,37.3,0.93
2025-09-16 07:38:10,2025-09-16,07:38:10,in,0.35,1310.8,0.0,19.8,6.046,351.5,0.43
2025-09-16 07:38:42,2025-09-16,07:38:42,out,0.37,19.4,100.0,19.4,19.407,42.1,0.81
2025-09-16 07:39:14,2025-09-16,07:39:14,in,0.2,1310.8,0.0,19.9,6.087,350.9,0.39
2025-09-16 07:39:45,2025-09-16,07:39:45,out,0.72,19.5,100.0,19.4,19.407,41.1,0.84
2025-09-16 07:40:17,2025-09-16,07:40:17,in,0.24,1310.8,0.0,19.9,6.087,341.7,0.35
2025-09-16 07:40:48,2025-09-16,07:40:48,out,0.51,19.5,100.0,19.5,19.508,30.5,0.95
2025-09-16 07:41:20,2025-09-16,07:41:20,in,0.26,1310.8,0.0,20.0,6.129,349.7,0.37
2025-09-16 07:41:52,2025-09-16,07:41:52,out,0.72,19.6,100.0,19.6,19.609,37.4,1.25
2025-09-16 07:42:24,2025-09-16,07:42:24,in,0.24,1310.8,0.0,20.1,6.17,344.4,0.38
2025-09-16 07:42:56,2025-09-16,07:42:56,out,0.58,19.6,100.0,19.6,19.609,75.2,0.87
2025-09-16 07:43:28,2025-09-16,07:43:28,in,1.32,1310.8,0.0,20.1,6.17,320.4,1.84
2025-09-16 07:43:59,2025-09-16,07:43:59,out,0.63,19.7,100.0,19.7,19.709,21.6,0.97
2025-09-16 07:44:32,2025-09-16,07:44:32,in,1.5,1310.8,0.0,20.1,6.17,318.0,2.12
2025-09-16 07:45:02,2025-09-16,07:45:02,out,1.15,19.7,100.0,19.7,19.709,38.4,1.36
2025-09-16 07:45:35,2025-09-16,07:45:35,in,1.18,1310.8,0.0,20.1,6.17,324.2,1.58
2025-09-16 07:46:06,2025-09-16,07:46:06,out,1.06,19.8,100.0,19.8,19.81,46.2,1.25
2025-09-16 07:46:38,2025-09-16,07:46:38,in,0.26,1310.8,0.0,20.1,6.17,341.0,0.76
2025-09-16 07:47:10,2025-09-16,07:47:10,out,0.92,19.8,100.0,19.8,19.81,48.1,1.51
2025-09-16 07:47:42,2025-09-16,07:47:42,in,1.05,1310.8,0.0,20.2,6.212,337.0,1.94
2025-09-16 07:48:13,2025-09-16,07:48:13,out,0.67,19.8,100.0,19.8,19.81,65.8,1.26
2025-09-16 07:48:46,2025-09-16,07:48:46,in,1.07,1310.8,0.0,20.2,6.212,316.8,1.85
2025-09-16 07:49:16,2025-09-16,07:49:16,out,0.71,19.9,100.0,19.9,19.911,41.3,1.01
2025-09-16 07:49:49,2025-09-16,07:49:49,in,1.04,1310.8,0.0,20.3,6.253,320.9,2.06
2025-09-16 07:50:20,2025-09-16,07:50:20,out,0.65,20.0,100.0,20.0,20.012,56.7,1.06
2025-09-16 07:50:52,2025-09-16,07:50:52,in,1.26,1310.8,0.0,20.3,6.253,318.6,2.16
2025-09-16 07:51:24,2025-09-16,07:51:24,out,0.6,20.0,100.0,20.0,20.012,21.1,0.99
2025-09-16 07:51:56,2025-09-16,07:51:56,in,1.19,1310.8,0.0,20.3,6.253,310.0,1.94
2025-09-16 07:52:27,2025-09-16,07:52:27,out,0.74,20.1,100.0,20.0,20.012,57.9,0.88
2025-09-16 07:53:00,2025-09-16,07:53:00,in,0.68,1310.8,0.0,20.4,6.295,328.6,1.64
2025-09-16 07:53:30,2025-09-16,07:53:30,out,0.5,20.1,100.0,20.1,20.112,41.7,0.96
2025-09-16 07:54:03,2025-09-16,07:54:03,in,1.73,1310.8,0.0,20.4,6.295,318.8,2.03
2025-09-16 07:54:34,2025-09-16,07:54:34,out,0.87,20.2,100.0,20.2,20.213,75.4,0.94
2025-09-16 07:55:06,2025-09-16,07:55:06,in,0.84,1310.8,0.0,20.4,6.295,331.9,1.25
2025-09-16 07:55:38,2025-09-16,07:55:38,out,0.47,20.2,100.0,20.2,20.213,65.1,0.86
2025-09-16 07:56:10,2025-09-16,07:56:10,in,0.98,1310.8,0.0,20.5,6.337,318.9,1.97
2025-09-16 07:56:41,2025-09-16,07:56:41,out,0.51,20.3,100.0,20.3,20.314,47.4,0.68
2025-09-16 07:57:14,2025-09-16,07:57:14,in,0.65,1310.8,0.0,20.5,6.337,334.6,1.89
2025-09-16 07:57:44,2025-09-16,07:57:44,out,1.14,20.4,100.0,20.4,20.414,30.9,1.29
2025-09-16 07:58:17,2025-09-16,07:58:17,in,1.08,1310.8,0.0,20.6,6.378,323.7,1.85
2025-09-16 07:58:48,2025-09-16,07:58:48,out,0.61,20.4,100.0,20.4,20.414,65.2,0.99
2025-09-16 07:59:20,2025-09-16,07:59:20,in,1.0,1310.8,0.0,20.6,6.378,326.6,2.19
2025-09-16 07:59:52,2025-09-16,07:59:52,out,0.51,20.4,100.0,20.4,20.414,26.7,1.1
2025-09-16 08:00:24,2025-09-16,08:00:24,in,0.6,1310.8,0.0,20.7,6.42,340.6,1.35
2025-09-16 08:00:55,2025-09-16,08:00:55,out,0.49,20.5,100.0,20.5,20.515,347.6,0.86
2025-09-16 08:01:28,2025-09-16,08:01:28,in,1.27,1310.8,0.0,20.7,6.42,327.4,1.45
2025-09-16 08:01:58,2025-09-16,08:01:58,out,0.7,20.5,100.0,20.5,20.515,62.1,0.98
2025-09-16 08:02:31,2025-09-16,08:02:31,in,1.32,1310.8,0.0,20.7,6.42,326.7,2.08
2025-09-16 08:03:02,2025-09-16,08:03:02,out,0.27,20.6,100.0,20.6,20.616,53.3,0.71
2025-09-16 08:03:34,2025-09-16,08:03:34,in,0.92,1310.8,0.0,20.8,6.461,337.0,2.04
2025-09-16 08:04:06,2025-09-16,08:04:06,out,0.61,20.7,100.0,20.7,20.717,48.1,0.81
2025-09-16 08:04:38,2025-09-16,08:04:38,in,1.1,1310.8,0.0,20.8,6.461,319.5,2.16
2025-09-16 08:05:09,2025-09-16,08:05:09,out,0.82,20.8,100.0,20.8,20.817,68.6,0.94
2025-09-16 08:05:42,2025-09-16,08:05:42,in,1.04,1310.8,0.0,20.9,6.503,324.2,2.04
2025-09-16 08:06:12,2025-09-16,08:06:12,out,0.7,20.8,100.0,20.8,20.817,70.4,1.14
2025-09-16 08:06:45,2025-09-16,08:06:45,in,1.09,1310.8,0.0,21.0,6.544,319.2,2.39
2025-09-16 08:07:16,2025-09-16,08:07:16,out,0.4,20.9,100.0,20.9,20.918,52.7,0.83
2025-09-16 08:07:48,2025-09-16,08:07:48,in,0.89,1310.8,0.0,21.1,6.586,316.3,1.19
2025-09-16 08:08:20,2025-09-16,08:08:20,out,0.65,21.0,100.0,21.0,21.019,358.1,0.73
2025-09-16 08:08:52,2025-09-16,08:08:52,in,1.75,1310.8,0.0,21.2,6.627,319.5,2.18
2025-09-16 08:09:23,2025-09-16,08:09:23,out,0.6,21.0,100.0,21.0,21.019,83.7,0.88
2025-09-16 08:09:56,2025-09-16,08:09:56,in,1.35,1310.8,0.0,21.3,6.669,326.7,1.8
2025-09-16 08:10:26,2025-09-16,08:10:26,out,0.25,21.1,100.0,21.1,21.119,27.8,0.56
2025-09-16 08:10:59,2025-09-16,08:10:59,in,1.3,1310.8,0.0,21.3,6.669,315.6,2.01
2025-09-16 08:11:30,2025-09-16,08:11:30,out,0.54,21.1,100.0,21.1,21.119,5.6,0.89
2025-09-16 08:12:02,2025-09-16,08:12:02,in,1.15,1310.8,0.0,21.4,6.71,321.3,1.78
2025-09-16 08:12:34,2025-09-16,08:12:34,out,0.27,21.2,100.0,21.2,21.22,43.7,0.73
2025-09-16 08:13:06,2025-09-16,08:13:06,in,1.2,1310.8,0.0,21.5,6.752,322.6,1.78
2025-09-16 08:13:37,2025-09-16,08:13:37,out,0.48,21.3,100.0,21.3,21.321,47.3,0.75
2025-09-16 08:14:10,2025-09-16,08:14:10,in,1.49,1310.8,0.0,21.6,6.793,319.6,2.18
2025-09-16 08:14:40,2025-09-16,08:14:40,out,0.32,21.4,100.0,21.4,21.422,60.9,0.86
2025-09-16 08:15:13,2025-09-16,08:15:13,in,0.82,1310.8,0.0,21.6,6.793,323.8,2.18
2025-09-16 08:15:44,2025-09-16,08:15:44,out,0.27,21.5,100.0,21.5,21.522,44.9,0.73
2025-09-16 08:16:16,2025-09-16,08:16:16,in,0.76,1310.8,0.0,21.7,6.835,329.1,1.61
2025-09-16 08:16:48,2025-09-16,08:16:48,out,0.47,21.6,100.0,21.6,21.623,44.6,0.62
2025-09-16 08:17:20,2025-09-16,08:17:20,in,0.87,1310.8,0.0,21.8,6.876,328.5,1.34
2025-09-16 08:17:52,2025-09-16,08:17:52,out,0.65,21.7,100.0,21.7,21.724,46.7,0.76
2025-09-16 08:18:24,2025-09-16,08:18:24,in,1.4,1310.8,0.0,21.8,6.876,322.2,1.69
2025-09-16 08:18:55,2025-09-16,08:18:55,out,0.33,21.8,100.0,21.8,21.824,24.6,0.75
2025-09-16 08:19:27,2025-09-16,08:19:27,in,0.67,1310.8,0.0,21.9,6.918,333.2,1.66
2025-09-16 08:19:58,2025-09-16,08:19:58,out,0.45,21.9,100.0,21.9,21.925,64.2,0.91
2025-09-16 08:20:30,2025-09-16,08:20:30,in,1.13,1310.8,0.0,22.0,6.959,331.5,1.74
2025-09-16 08:21:02,2025-09-16,08:21:02,out,0.38,22.0,100.0,22.0,22.026,115.9,0.52
2025-09-16 08:21:34,2025-09-16,08:21:34,in,1.46,1310.8,0.0,22.0,6.959,326.3,2.25
2025-09-16 08:22:06,2025-09-16,08:22:06,out,0.67,22.1,100.0,22.1,22.127,104.6,0.83
2025-09-16 08:22:38,2025-09-16,08:22:38,in,1.17,1310.8,0.0,22.1,7.001,321.1,1.9
2025-09-16 08:23:09,2025-09-16,08:23:09,out,0.76,22.2,100.0,22.2,22.227,92.0,0.88
2025-09-16 08:23:41,2025-09-16,08:23:41,in,1.45,1310.8,0.0,22.2,7.042,326.2,2.28
2025-09-16 08:24:12,2025-09-16,08:24:12,out,0.62,22.2,100.0,22.2,22.227,3.7,0.8
2025-09-16 08:24:44,2025-09-16,08:24:44,in,1.53,1310.8,0.0,22.2,7.042,320.2,1.79
2025-09-16 08:25:16,2025-09-16,08:25:16,out,0.66,22.3,100.0,22.3,22.328,8.3,0.95
2025-09-16 08:25:48,2025-09-16,08:25:48,in,1.13,1310.8,0.0,22.3,7.084,333.7,1.93
2025-09-16 08:26:20,2025-09-16,08:26:20,out,0.36,22.3,100.0,22.3,22.328,18.8,0.97
2025-09-16 08:26:52,2025-09-16,08:26:52,in,2.13,1310.8,0.0,22.4,7.125,320.8,2.57
2025-09-16 08:27:23,2025-09-16,08:27:23,out,0.76,22.3,100.0,22.3,22.328,27.3,0.95
2025-09-16 08:27:55,2025-09-16,08:27:55,in,2.23,1310.8,0.0,22.5,7.167,319.5,2.5
2025-09-16 08:28:26,2025-09-16,08:28:26,out,0.85,22.2,100.0,22.2,22.227,42.0,1.42
2025-09-16 08:28:58,2025-09-16,08:28:58,in,1.17,1310.8,0.0,22.6,7.209,329.7,1.88
2025-09-16 08:29:30,2025-09-16,08:29:30,out,0.5,22.2,100.0,22.2,22.227,55.4,1.05
2025-09-16 08:30:02,2025-09-16,08:30:02,in,0.96,1310.8,0.0,22.7,7.25,322.1,1.92
2025-09-16 08:30:34,2025-09-16,08:30:34,out,0.33,22.3,100.0,22.3,22.328,48.2,0.81
2025-09-16 08:31:06,2025-09-16,08:31:06,in,1.39,1310.8,0.0,22.8,7.292,319.0,2.21
2025-09-16 08:31:37,2025-09-16,08:31:37,out,0.68,22.3,100.0,22.3,22.328,2.8,1.12
2025-09-16 08:32:09,2025-09-16,08:32:09,in,1.06,1310.8,0.0,22.9,7.333,316.3,1.75
2025-09-16 08:32:40,2025-09-16,08:32:40,out,0.34,22.3,100.0,22.3,22.328,16.1,1.05
2025-09-16 08:33:12,2025-09-16,08:33:12,in,1.24,1310.8,0.0,23.0,7.374,318.6,2.02
2025-09-16 08:33:44,2025-09-16,08:33:44,out,0.64,22.3,100.0,22.3,22.328,27.6,0.96
2025-09-16 08:34:16,2025-09-16,08:34:16,in,1.24,1310.8,0.0,23.1,7.416,314.5,2.09
2025-09-16 08:34:48,2025-09-16,08:34:48,out,0.51,22.4,100.0,22.4,22.429,33.8,0.99
2025-09-16 08:35:20,2025-09-16,08:35:20,in,1.05,1310.8,0.0,23.1,7.416,322.1,1.53
2025-09-16 08:35:51,2025-09-16,08:35:51,out,0.75,22.4,100.0,22.4,22.429,339.4,0.93
2025-09-16 08:36:24,2025-09-16,08:36:24,in,0.44,1310.8,0.0,23.2,7.457,316.9,1.39
2025-09-16 08:36:54,2025-09-16,08:36:54,out,0.61,22.4,100.0,22.4,22.429,359.5,0.97
2025-09-16 08:37:27,2025-09-16,08:37:27,in,1.17,1310.8,0.0,23.3,7.499,323.5,1.56
2025-09-16 08:37:58,2025-09-16,08:37:58,out,0.26,22.4,100.0,22.4,22.429,52.0,0.88
2025-09-16 08:38:30,2025-09-16,08:38:30,in,1.02,1310.8,0.0,23.3,7.499,316.3,2.05
2025-09-16 08:39:02,2025-09-16,08:39:02,out,0.09,22.5,100.0,22.5,22.529,21.3,0.39
2025-09-16 08:39:34,2025-09-16,08:39:34,in,0.85,1310.8,0.0,23.4,7.54,317.2,1.83
2025-09-16 08:40:05,2025-09-16,08:40:05,out,0.37,22.7,100.0,22.7,22.731,8.6,0.5
2025-09-16 08:40:37,2025-09-16,08:40:37,in,1.07,1310.8,0.0,23.5,7.582,324.0,1.53
2025-09-16 08:41:08,2025-09-16,08:41:08,out,0.13,22.8,100.0,22.8,22.832,1.7,0.4
2025-09-16 08:41:41,2025-09-16,08:41:41,in,1.18,1310.8,0.0,23.6,7.623,318.9,1.66
2025-09-16 08:42:12,2025-09-16,08:42:12,out,0.37,23.0,100.0,23.0,23.033,65.8,0.99
2025-09-16 08:42:44,2025-09-16,08:42:44,in,1.04,1310.8,0.0,23.7,7.665,324.6,2.11
2025-09-16 08:43:16,2025-09-16,08:43:16,out,0.53,23.1,100.0,23.1,23.134,93.2,0.68
2025-09-16 08:43:48,2025-09-16,08:43:48,in,1.3,1310.8,0.0,23.7,7.665,319.7,2.08
2025-09-16 08:44:19,2025-09-16,08:44:19,out,0.32,23.3,100.0,23.3,23.335,10.1,0.44
2025-09-16 08:44:52,2025-09-16,08:44:52,in,1.67,1310.8,0.0,23.9,7.748,316.3,2.0
2025-09-16 08:45:22,2025-09-16,08:45:22,out,0.65,23.4,100.0,23.4,23.436,60.5,0.95
2025-09-16 08:45:55,2025-09-16,08:45:55,in,1.63,1310.8,0.0,23.9,7.748,319.6,2.02
2025-09-16 08:46:26,2025-09-16,08:46:26,out,0.75,23.4,100.0,23.4,23.436,348.0,1.11
2025-09-16 08:46:58,2025-09-16,08:46:58,in,1.5,1310.8,0.0,24.0,7.789,316.0,1.91
2025-09-16 08:47:30,2025-09-16,08:47:30,out,0.41,23.3,100.0,23.3,23.335,243.4,0.82
2025-09-16 08:48:02,2025-09-16,08:48:02,in,1.23,1310.8,0.0,24.0,7.789,319.9,2.15
2025-09-16 08:48:33,2025-09-16,08:48:33,out,0.38,23.4,100.0,23.4,23.436,192.9,0.69
2025-09-16 08:49:06,2025-09-16,08:49:06,in,1.33,1310.8,0.0,24.0,7.789,320.3,2.32
2025-09-16 08:49:36,2025-09-16,08:49:36,out,0.01,23.5,100.0,23.5,23.537,156.4,0.64
2025-09-16 08:50:09,2025-09-16,08:50:09,in,1.35,1310.8,0.0,24.1,7.831,315.3,2.14
2025-09-16 08:50:40,2025-09-16,08:50:40,out,0.67,23.6,100.0,23.6,23.637,345.1,0.9
2025-09-16 08:51:12,2025-09-16,08:51:12,in,1.29,1310.8,0.0,24.2,7.872,317.8,1.91
2025-09-16 08:51:44,2025-09-16,08:51:44,out,0.42,23.6,100.0,23.6,23.637,81.4,1.15
2025-09-16 08:52:16,2025-09-16,08:52:16,in,1.61,1310.8,0.0,24.2,7.872,329.7,1.94
2025-09-16 08:52:48,2025-09-16,08:52:48,out,0.7,23.7,100.0,23.7,23.738,346.0,1.13
2025-09-16 08:53:20,2025-09-16,08:53:20,in,1.32,1310.8,0.0,24.3,7.914,327.2,2.39
2025-09-16 08:53:50,2025-09-16,08:53:50,out,0.85,23.6,100.0,23.6,23.637,324.5,1.54
2025-09-16 08:54:23,2025-09-16,08:54:23,in,1.72,1310.8,0.0,24.4,7.955,314.4,2.12
2025-09-16 08:54:54,2025-09-16,08:54:54,out,0.43,23.5,100.0,23.5,23.537,301.3,1.05
2025-09-16 08:55:26,2025-09-16,08:55:26,in,1.41,1310.8,0.0,24.4,7.955,317.6,1.96
2025-09-16 08:55:58,2025-09-16,08:55:58,out,0.69,23.6,100.0,23.6,23.637,8.0,1.13
2025-09-16 08:56:30,2025-09-16,08:56:30,in,1.01,1310.8,0.0,24.5,7.997,331.1,1.95
2025-09-16 08:57:02,2025-09-16,08:57:02,out,0.65,23.7,100.0,23.7,23.738,349.7,1.04
2025-09-16 08:57:34,2025-09-16,08:57:34,in,1.64,1310.8,0.0,24.6,8.038,320.5,2.46
2025-09-16 08:58:05,2025-09-16,08:58:05,out,0.33,23.8,100.0,23.8,23.839,26.8,0.74
2025-09-16 08:58:37,2025-09-16,08:58:37,in,1.3,1310.8,0.0,24.6,8.038,328.2,1.93
2025-09-16 08:59:08,2025-09-16,08:59:08,out,0.52,23.9,100.0,23.9,23.939,18.2,0.72
2025-09-16 08:59:40,2025-09-16,08:59:40,in,0.92,1310.8,0.0,24.7,8.08,337.8,1.85
2025-09-16 09:00:12,2025-09-16,09:00:12,out,0.28,24.0,100.0,24.1,24.141,12.4,0.6
2025-09-16 09:00:44,2025-09-16,09:00:44,in,1.15,1310.8,0.0,24.8,8.121,316.7,1.61
2025-09-16 09:01:16,2025-09-16,09:01:16,out,0.65,24.1,100.0,24.1,24.141,342.5,1.25
2025-09-16 09:01:48,2025-09-16,09:01:48,in,1.49,1310.8,0.0,24.8,8.121,320.3,2.07
2025-09-16 09:02:19,2025-09-16,09:02:19,out,0.41,24.1,100.0,24.1,24.141,56.3,0.71
2025-09-16 09:02:51,2025-09-16,09:02:51,in,1.07,1310.8,0.0,24.8,8.121,316.4,2.38
2025-09-16 09:03:22,2025-09-16,09:03:22,out,0.38,24.3,100.0,24.3,24.342,114.5,0.5
2025-09-16 09:03:54,2025-09-16,09:03:54,in,1.05,1310.8,0.0,24.8,8.121,321.1,1.64
2025-09-16 09:04:26,2025-09-16,09:04:26,out,0.08,24.5,100.0,24.5,24.544,163.0,0.62
2025-09-16 09:04:58,2025-09-16,09:04:58,in,1.07,1310.8,0.0,24.9,8.163,319.9,1.74
2025-09-16 09:05:30,2025-09-16,09:05:30,out,1.09,24.6,100.0,24.6,24.644,322.9,1.5
2025-09-16 09:06:02,2025-09-16,09:06:02,in,0.89,1310.8,0.0,25.0,8.204,316.0,1.96
2025-09-16 09:06:33,2025-09-16,09:06:33,out,1.1,24.4,100.0,24.4,24.443,332.2,2.02
2025-09-16 09:07:05,2025-09-16,09:07:05,in,1.82,1310.8,0.0,25.0,8.204,318.2,2.51
2025-09-16 09:07:36,2025-09-16,09:07:36,out,0.61,24.4,100.0,24.4,24.443,12.3,1.04
2025-09-16 09:08:08,2025-09-16,09:08:08,in,1.28,1310.8,0.0,25.1,8.246,324.9,1.85
2025-09-16 09:08:40,2025-09-16,09:08:40,out,0.58,24.4,100.0,24.4,24.443,347.4,1.67
2025-09-16 09:09:12,2025-09-16,09:09:12,in,1.09,1310.8,0.0,25.1,8.246,323.2,1.7
2025-09-16 09:09:44,2025-09-16,09:09:44,out,0.51,24.5,100.0,24.5,24.544,344.0,0.73
2025-09-16 09:10:16,2025-09-16,09:10:16,in,1.5,1310.8,0.0,25.1,8.246,319.4,2.07
2025-09-16 09:10:47,2025-09-16,09:10:47,out,0.44,24.6,100.0,24.6,24.644,13.9,0.96
2025-09-16 09:11:19,2025-09-16,09:11:19,in,1.67,1310.8,0.0,25.1,8.246,330.1,1.85
2025-09-16 09:11:50,2025-09-16,09:11:50,out,0.75,24.7,100.0,24.7,24.745,95.2,1.31
2025-09-16 09:12:22,2025-09-16,09:12:22,in,0.99,1310.8,0.0,25.1,8.246,333.0,1.84
2025-09-16 09:12:54,2025-09-16,09:12:54,out,0.24,24.8,100.0,24.8,24.846,167.0,1.05
2025-09-16 09:13:26,2025-09-16,09:13:26,in,1.31,1310.8,0.0,25.1,8.246,328.3,1.87
2025-09-16 09:13:58,2025-09-16,09:13:58,out,0.18,25.0,100.0,25.0,25.047,207.6,0.53
2025-09-16 09:14:30,2025-09-16,09:14:30,in,1.28,1310.8,0.0,25.2,8.287,319.4,2.11
2025-09-16 09:15:01,2025-09-16,09:15:01,out,0.35,25.1,100.0,25.1,25.148,216.2,0.53
2025-09-16 09:15:33,2025-09-16,09:15:33,in,1.23,1310.8,0.0,25.2,8.287,320.8,1.92
2025-09-16 09:16:04,2025-09-16,09:16:04,out,0.17,25.3,100.0,25.3,25.349,141.8,
2025-09-16 09:16:36,2025-09-16,09:16:36,in,0.84,1310.8,0.0,25.2,8.287,322.8,1.58
2025-09-16 09:17:08,2025-09-16,09:17:08,out,0.64,25.4,100.0,25.4,25.45,31.9,0.89
2025-09-16 09:17:40,2025-09-16,09:17:40,in,1.48,1310.8,0.0,25.3,8.328,317.9,1.7
2025-09-16 09:18:12,2025-09-16,09:18:12,out,0.77,25.5,100.0,25.5,25.551,344.0,0.96
2025-09-16 09:18:44,2025-09-16,09:18:44,in,1.44,1310.8,0.0,25.4,8.37,316.9,2.08
2025-09-16 09:19:15,2025-09-16,09:19:15,out,1.01,25.4,100.0,25.4,25.45,334.2,1.29
2025-09-16 09:19:47,2025-09-16,09:19:47,in,1.25,1310.8,0.0,25.4,8.37,322.2,2.7
2025-09-16 09:20:18,2025-09-16,09:20:18,out,0.58,25.3,100.0,25.3,25.349,338.5,1.18
2025-09-16 09:20:50,2025-09-16,09:20:50,in,1.21,1310.8,0.0,25.5,8.411,321.8,1.91
2025-09-16 09:21:22,2025-09-16,09:21:22,out,0.54,25.3,100.0,25.3,25.349,354.1,1.08
2025-09-16 09:21:54,2025-09-16,09:21:54,in,0.96,1310.8,0.0,25.6,8.453,341.7,1.88
2025-09-16 09:22:26,2025-09-16,09:22:26,out,0.42,25.4,100.0,25.4,25.45,339.1,0.97
2025-09-16 09:22:58,2025-09-16,09:22:58,in,1.32,1310.8,0.0,25.6,8.453,324.2,2.33
2025-09-16 09:23:29,2025-09-16,09:23:29,out,0.73,25.6,100.0,25.6,25.652,37.1,0.9
2025-09-16 09:24:01,2025-09-16,09:24:01,in,1.43,1310.8,0.0,25.6,8.453,328.2,2.19
2025-09-16 09:24:32,2025-09-16,09:24:32,out,0.21,25.7,100.0,25.7,25.752,151.3,0.91
2025-09-16 09:25:05,2025-09-16,09:25:05,in,1.14,1310.8,0.0,25.6,8.453,320.9,2.31
2025-09-16 09:25:36,2025-09-16,09:25:36,out,0.77,25.8,100.0,25.8,25.853,264.3,0.92
2025-09-16 09:26:08,2025-09-16,09:26:08,in,1.39,1310.8,0.0,25.7,8.494,316.1,2.39
2025-09-16 09:26:40,2025-09-16,09:26:40,out,0.17,26.0,100.0,25.9,25.954,231.0,0.85
2025-09-16 09:27:12,2025-09-16,09:27:12,in,1.03,1310.8,0.0,25.8,8.536,321.2,1.69
2025-09-16 09:27:43,2025-09-16,09:27:43,out,0.64,26.0,100.0,26.0,26.054,265.8,1.01
2025-09-16 09:28:16,2025-09-16,09:28:16,in,1.58,1310.8,0.0,25.9,8.577,319.9,2.19
2025-09-16 09:28:46,2025-09-16,09:28:46,out,0.69,25.9,100.0,25.9,25.954,325.0,1.35
2025-09-16 09:29:19,2025-09-16,09:29:19,in,1.82,1310.8,0.0,25.8,8.536,315.8,2.35
2025-09-16 09:29:50,2025-09-16,09:29:50,out,0.79,25.9,100.0,25.9,25.954,353.4,1.27
2025-09-16 09:30:22,2025-09-16,09:30:22,in,1.6,1310.8,0.0,25.9,8.577,323.2,2.81
2025-09-16 09:30:54,2025-09-16,09:30:54,out,0.95,25.8,100.0,25.8,25.853,12.1,1.41
2025-09-16 09:31:26,2025-09-16,09:31:26,in,1.81,1310.8,0.0,25.9,8.577,321.4,2.43
2025-09-16 09:31:57,2025-09-16,09:31:57,out,0.59,25.9,100.0,25.9,25.954,358.4,0.89
2025-09-16 09:32:30,2025-09-16,09:32:30,in,1.48,1310.8,0.0,25.9,8.577,325.6,2.2
2025-09-16 09:33:00,2025-09-16,09:33:00,out,0.54,26.0,100.0,26.0,26.054,19.1,0.97
2025-09-16 09:33:33,2025-09-16,09:33:33,in,1.69,1310.8,0.0,25.9,8.577,319.6,2.21
2025-09-16 09:34:04,2025-09-16,09:34:04,out,0.71,26.0,100.0,26.0,26.054,334.2,1.56
